route_id,service_id,trip_id,trip_headsign,direction_id,shape_id,trip_short_name
003,sunday,003-66,Grosse Pointe Nexus,1,0039,003S
003,sunday,003-67,Grosse Pointe Nexus,1,0039,003S
003,sunday,003-68,Grosse Pointe Nexus,1,0039,003S
003,sunday,003-69,Millennium Park,0,0037,003S
003,sunday,003-70,Millennium Park,0,0037,003S
003,sunday,003-71,Millennium Park,0,0037,003S
003,sunday,003-72,Millennium Park,0,0037,003S
003,sunday,003-73,Millennium Park,0,0037,003S
003,sunday,003-74,Millennium Park,0,0037,003S
003,sunday,003-75,Millennium Park,0,0037,003S
003,sunday,003-76,Millennium Park,0,0037,003S
003,sunday,003-77,Millennium Park,0,0037,003S
003,sunday,003-78,Millennium Park,0,0037,003S
003,sunday,003-79,Millennium Park,0,0037,003S
003,sunday,003-80,Millennium Park,0,0037,003S
003,sunday,003-81,Millennium Park,0,0037,003S
003,sunday,003-82,Millennium Park,0,0037,003S
003,weekday,003-83,Grosse Pointe Nexus,1,0039,003S
003,weekday,003-84,Grosse Pointe Nexus,1,0039,003S
003,weekday,003-85,Grosse Pointe Nexus,1,0039,003S
003,weekday,003-86,Grosse Pointe Nexus,1,0036,003U
003,weekday,003-87,Grosse Pointe Nexus,1,0039,003S
003,weekday,003-88,Grosse Pointe Nexus,1,0036,003U
003,weekday,003-89,Grosse Pointe Nexus,1,0039,003S
003,weekday,003-90,Grosse Pointe Nexus,1,0036,003U
003,weekday,003-91,Grosse Pointe Nexus,1,0039,003S
003,weekday,003-92,Grosse Pointe Nexus,1,0036,003U
003,weekday,003-93,Grosse Pointe Nexus,1,0039,003S
003,weekday,003-94,Grosse Pointe Nexus,1,0036,003U
003,weekday,003-95,Grosse Pointe Nexus,1,0039,003S
003,weekday,003-96,Grosse Pointe Nexus,1,0036,003U
003,weekday,003-97,Grosse Pointe Nexus,1,0039,003S
003,weekday,003-98,Grosse Pointe Nexus,1,0036,003U
003,weekday,003-99,Grosse Pointe Nexus,1,0039,003S
003,weekday,003-100,Grosse Pointe Nexus,1,0036,003U
003,weekday,003-101,Grosse Pointe Nexus,1,0039,003S
003,weekday,003-102,Grosse Pointe Nexus,1,0036,003U
003,weekday,003-103,Grosse Pointe Nexus,1,0039,003S
003,weekday,003-104,Grosse Pointe Nexus,1,0036,003U
003,weekday,003-105,Grosse Pointe Nexus,1,0039,003S
003,weekday,003-106,Grosse Pointe Nexus,1,0036,003U
003,weekday,003-107,Grosse Pointe Nexus,1,0039,003S
003,weekday,003-108,Grosse Pointe Nexus,1,0036,003U
003,weekday,003-109,Grosse Pointe Nexus,1,0039,003S
003,weekday,003-110,Grosse Pointe Nexus,1,0036,003U
003,weekday,003-111,Grosse Pointe Nexus,1,0039,003S
003,weekday,003-112,Grosse Pointe Nexus,1,0036,003U
003,weekday,003-113,Grosse Pointe Nexus,1,0039,003S
003,weekday,003-114,Grosse Pointe Nexus,1,0036,003U
003,weekday,003-115,Grosse Pointe Nexus,1,0039,003S
003,weekday,003-116,Millennium Park,0,0037,003S
003,weekday,003-117,Madonna University,0,0034,003U
003,weekday,003-118,Millennium Park,0,0037,003S
003,weekday,003-119,Madonna University,0,0034,003U
003,weekday,003-120,Millennium Park,0,0037,003S
003,weekday,003-121,Madonna University,0,0034,003U
003,weekday,003-122,Millennium Park,0,0037,003S
003,weekday,003-123,Madonna University,0,0034,003U
003,weekday,003-124,Millennium Park,0,0037,003S
003,weekday,003-125,Madonna University,0,0034,003U
003,weekday,003-126,Millennium Park,0,0037,003S
003,weekday,003-127,Madonna University,0,0034,003U
003,weekday,003-128,Millennium Park,0,0037,003S
003,weekday,003-129,Madonna University,0,0034,003U
003,weekday,003-130,Millennium Park,0,0037,003S
003,weekday,003-131,Madonna University,0,0034,003U
003,weekday,003-132,Millennium Park,0,0037,003S
003,weekday,003-133,Madonna University,0,0034,003U
003,weekday,003-134,Millennium Park,0,0037,003S
003,weekday,003-135,Madonna University,0,0034,003U
003,weekday,003-136,Millennium Park,0,0037,003S
003,weekday,003-137,Madonna University,0,0034,003U
003,weekday,003-138,Millennium Park,0,0037,003S
003,weekday,003-139,Madonna University,0,0034,003U
003,weekday,003-140,Millennium Park,0,0037,003S
003,weekday,003-141,Madonna University,0,0034,003U
003,weekday,003-142,Millennium Park,0,0037,003S
003,weekday,003-143,Madonna University,0,0034,003U
003,weekday,003-144,Millennium Park,0,0037,003S
003,weekday,003-145,Madonna University,0,0034,003U
003,weekday,003-146,Millennium Park,0,0037,003S
003,weekday,003-147,Millennium Park,0,0037,003S
003,weekday,003-148,Millennium Park,0,0037,003S
004,saturday,004-1,Gratiot / Conner,0,0046,
004,saturday,004-2,Gratiot / Conner,0,0046,
004,saturday,004-3,Gratiot / Conner,0,0046,
004,saturday,004-4,Gratiot / Conner,0,0046,
004,saturday,004-5,Gratiot / Conner,0,0046,
004,saturday,004-6,Gratiot / Conner,0,0046,
004,saturday,004-7,Gratiot / Conner,0,0046,
004,saturday,004-8,Gratiot / Conner,0,0046,
004,saturday,004-9,Gratiot / Conner,0,0046,
004,saturday,004-10,Gratiot / Conner,0,0046,
004,saturday,004-11,Gratiot / Conner,0,0046,
004,saturday,004-12,Gratiot / Conner,0,0046,
004,saturday,004-13,Gratiot / Conner,0,0046,
004,saturday,004-14,Gratiot / Conner,0,0046,
004,saturday,004-15,Gratiot / Conner,0,0046,
004,saturday,004-16,Gratiot / Conner,0,0046,
004,saturday,004-17,Gratiot / Conner,0,0046,
004,saturday,004-18,Gratiot / Conner,0,0046,
004,saturday,004-19,Gratiot / Conner,0,0046,
004,saturday,004-20,Gratiot / Conner,0,0046,
004,saturday,004-21,Millennium Park via Fenton Park & Ride Lot,1,0041,
004,saturday,004-22,Millennium Park via Fenton Park & Ride Lot,1,0041,
004,saturday,004-23,Millennium Park via Fenton Park & Ride Lot,1,0041,
004,saturday,004-24,Millennium Park via Fenton Park & Ride Lot,1,0041,
004,saturday,004-25,Millennium Park via Fenton Park & Ride Lot,1,0041,
004,saturday,004-26,Millennium Park via Fenton Park & Ride Lot,1,0041,
004,saturday,004-27,Millennium Park via Fenton Park & Ride Lot,1,0041,
004,saturday,004-28,Millennium Park via Fenton Park & Ride Lot,1,0041,
004,saturday,004-29,Millennium Park via Fenton Park & Ride Lot,1,0041,
004,saturday,004-30,Millennium Park via Fenton Park & Ride Lot,1,0041,
004,saturday,004-31,Millennium Park via Fenton Park & Ride Lot,1,0041,
004,saturday,004-32,Millennium Park via Fenton Park & Ride Lot,1,0041,
004,saturday,004-33,Millennium Park via Fenton Park & Ride Lot,1,0041,
004,saturday,004-34,Millennium Park via Fenton Park & Ride Lot,1,0041,
004,saturday,004-35,Millennium Park via Fenton Park & Ride Lot,1,0041,
004,saturday,004-36,Millennium Park via Fenton Park & Ride Lot,1,0041,
004,saturday,004-37,Millennium Park via Fenton Park & Ride Lot,1,0041,
004,saturday,004-38,Millennium Park via Fenton Park & Ride Lot,1,0041,
004,saturday,004-39,Millennium Park via Fenton Park & Ride Lot,1,0041,
004,sunday,004-40,Gratiot / Conner,0,0046,
004,sunday,004-41,Gratiot / Conner,0,0046,
004,sunday,004-42,Gratiot / Conner,0,0046,
004,sunday,004-43,Gratiot / Conner,0,0046,
004,sunday,004-44,Gratiot / Conner,0,0046,
004,sunday,004-45,Gratiot / Conner,0,0046,
004,sunday,004-46,Gratiot / Conner,0,0046,
004,sunday,004-47,Gratiot / Conner,0,0046,
004,sunday,004-48,Gratiot / Conner,0,0046,
004,sunday,004-49,Gratiot / Conner,0,0046,
004,sunday,004-50,Gratiot / Conner,0,0046,
004,sunday,004-51,Gratiot / Conner,0,0046,
004,sunday,004-52,Gratiot / Conner,0,0046,
004,sunday,004-53,Millennium Park via Fenton Park & Ride Lot,1,0041,
004,sunday,004-54,Millennium Park via Fenton Park & Ride Lot,1,0041,
004,sunday,004-55,Millennium Park via Fenton Park & Ride Lot,1,0041,
004,sunday,004-56,Millennium Park via Fenton Park & Ride Lot,1,0041,
004,sunday,004-57,Millennium Park via Fenton Park & Ride Lot,1,0041,
004,sunday,004-58,Millennium Park via Fenton Park & Ride Lot,1,0041,
004,sunday,004-59,Millennium Park via Fenton Park & Ride Lot,1,0041,
004,sunday,004-60,Millennium Park via Fenton Park & Ride Lot,1,0041,
004,sunday,004-61,Millennium Park via Fenton Park & Ride Lot,1,0041,
004,sunday,004-62,Millennium Park via Fenton Park & Ride Lot,1,0041,
004,sunday,004-63,Millennium Park via Fenton Park & Ride Lot,1,0041,
004,sunday,004-64,Millennium Park via Fenton Park & Ride Lot,1,0041,
004,sunday,004-65,Millennium Park via Fenton Park & Ride Lot,1,0041,
004,weekday,004-66,Gratiot / Conner,0,0046,
004,weekday,004-67,Gratiot / Conner,0,0046,
004,weekday,004-68,Gratiot / Conner,0,0046,
004,weekday,004-69,Gratiot / Conner,0,0046,
004,weekday,004-70,Gratiot / Conner,0,0046,
004,weekday,004-71,Gratiot / Conner,0,0046,
004,weekday,004-72,Gratiot / Conner,0,0046,
004,weekday,004-73,Gratiot / Conner,0,0046,
004,weekday,004-74,Gratiot / Conner,0,0046,
004,weekday,004-75,Gratiot / Conner,0,0046,
004,weekday,004-76,Gratiot / Conner,0,0046,
004,weekday,004-77,Gratiot / Conner,0,0046,
004,weekday,004-78,Gratiot / Conner,0,0046,
004,weekday,004-79,Gratiot / Conner,0,0046,
004,weekday,004-80,Gratiot / Conner,0,0046,
004,weekday,004-81,Gratiot / Conner,0,0046,
004,weekday,004-82,Gratiot / Conner,0,0046,
004,weekday,004-83,Gratiot / Conner,0,0046,
004,weekday,004-84,Gratiot / Conner,0,0046,
004,weekday,004-85,Gratiot / Conner,0,0046,
004,weekday,004-86,Gratiot / Conner,0,0046,
004,weekday,004-87,Gratiot / Conner,0,0046,
004,weekday,004-88,Gratiot / Conner,0,0046,
004,weekday,004-89,Gratiot / Conner,0,0046,
004,weekday,004-90,Gratiot / Conner,0,0046,
004,weekday,004-91,Gratiot / Conner,0,0046,
004,weekday,004-92,Gratiot / Conner,0,0046,
004,weekday,004-93,Gratiot / Conner,0,0046,
004,weekday,004-94,Gratiot / Conner,0,0046,
004,weekday,004-95,Millennium Park via Fenton Park & Ride Lot,1,0041,
004,weekday,004-96,Millennium Park via Fenton Park & Ride Lot,1,0041,
004,weekday,004-97,Millennium Park via Fenton Park & Ride Lot,1,0041,
004,weekday,004-98,Millennium Park via Fenton Park & Ride Lot,1,0041,
004,weekday,004-99,Millennium Park via Fenton Park & Ride Lot,1,0041,
004,weekday,004-100,Millennium Park via Fenton Park & Ride Lot,1,0041,
004,weekday,004-101,Millennium Park via Fenton Park & Ride Lot,1,0041,
004,weekday,004-102,Millennium Park via Fenton Park & Ride Lot,1,0041,
004,weekday,004-103,Millennium Park via Fenton Park & Ride Lot,1,0041,
004,weekday,004-104,Millennium Park via Fenton Park & Ride Lot,1,0041,
004,weekday,004-105,Millennium Park via Fenton Park & Ride Lot,1,0041,
004,weekday,004-106,Millennium Park via Fenton Park & Ride Lot,1,0041,
004,weekday,004-107,Millennium Park via Fenton Park & Ride Lot,1,0041,
004,weekday,004-108,Millennium Park via Fenton Park & Ride Lot,1,0041,
004,weekday,004-109,Millennium Park via Fenton Park & Ride Lot,1,0041,
004,weekday,004-110,Millennium Park via Fenton Park & Ride Lot,1,0041,
004,weekday,004-111,Millennium Park via Fenton Park & Ride Lot,1,0041,
004,weekday,004-112,Millennium Park via Fenton Park & Ride Lot,1,0041,
004,weekday,004-113,Millennium Park via Fenton Park & Ride Lot,1,0041,
004,weekday,004-114,Millennium Park via Fenton Park & Ride Lot,1,0041,
004,weekday,004-115,Millennium Park via Fenton Park & Ride Lot,1,0041,
004,weekday,004-116,Millennium Park via Fenton Park & Ride Lot,1,0041,
004,weekday,004-117,Millennium Park via Fenton Park & Ride Lot,1,0041,
004,weekday,004-118,Millennium Park via Fenton Park & Ride Lot,1,0041,
004,weekday,004-119,Millennium Park via Fenton Park & Ride Lot,1,0041,
004,weekday,004-120,Millennium Park via Fenton Park & Ride Lot,1,0041,
004,weekday,004-121,Millennium Park via Fenton Park & Ride Lot,1,0041,
004,weekday,004-122,Millennium Park via Fenton Park & Ride Lot,1,0041,
004,weekday,004-123,Millennium Park via Fenton Park & Ride Lot,1,0041,
004,weekday,004-124,Millennium Park via Fenton Park & Ride Lot,1,0041,
005,saturday,005-1,Grosse Pointe Nexus,0,0056,
005,saturday,005-2,Grosse Pointe Nexus,0,0056,
005,saturday,005-3,Grosse Pointe Nexus,0,0056,
005,saturday,005-4,Grosse Pointe Nexus,0,0056,
005,saturday,005-5,Grosse Pointe Nexus,0,0056,
005,saturday,005-6,Grosse Pointe Nexus,0,0056,
005,saturday,005-7,Grosse Pointe Nexus,0,0056,
005,saturday,005-8,Grosse Pointe Nexus,0,0056,
005,saturday,005-9,Grosse Pointe Nexus,0,0056,
005,saturday,005-10,Grosse Pointe Nexus,0,0056,
005,saturday,005-11,Grosse Pointe Nexus,0,0056,
005,saturday,005-12,Grosse Pointe Nexus,0,0056,
005,saturday,005-13,Grosse Pointe Nexus,0,0056,
005,saturday,005-14,Grosse Pointe Nexus,0,0056,
005,saturday,005-15,Grosse Pointe Nexus,0,0056,
005,saturday,005-16,Grosse Pointe Nexus,0,0056,
005,saturday,005-17,Grosse Pointe Nexus,0,0056,
005,saturday,005-18,Grand River / Schaefer,1,0054,
005,saturday,005-19,Grand River / Schaefer,1,0054,
005,saturday,005-20,Grand River / Schaefer,1,0054,
005,saturday,005-21,Grand River / Schaefer,1,0054,
005,saturday,005-22,Grand River / Schaefer,1,0054,
005,saturday,005-23,Grand River / Schaefer,1,0054,
005,saturday,005-24,Grand River / Schaefer,1,0054,
005,saturday,005-25,Grand River / Schaefer,1,0054,
005,saturday,005-26,Grand River / Schaefer,1,0054,
005,saturday,005-27,Grand River / Schaefer,1,0054,
005,saturday,005-28,Grand River / Schaefer,1,0054,
005,saturday,005-29,Grand River / Schaefer,1,0054,
005,saturday,005-30,Grand River / Schaefer,1,0054,
005,saturday,005-31,Grand River / Schaefer,1,0054,
005,saturday,005-32,Grand River / Schaefer,1,0054,
005,saturday,005-33,Grand River / Schaefer,1,0054,
005,weekday,005-34,Grosse Pointe Nexus,0,0056,
005,weekday,005-35,Grosse Pointe Nexus,0,0056,
005,weekday,005-36,Grosse Pointe Nexus,0,0056,
005,weekday,005-37,Grosse Pointe Nexus,0,0056,
005,weekday,005-38,Grosse Pointe Nexus,0,0056,
005,weekday,005-39,Grosse Pointe Nexus,0,0056,
005,weekday,005-40,Grosse Pointe Nexus,0,0056,
005,weekday,005-41,Grosse Pointe Nexus,0,0056,
005,weekday,005-42,Grosse Pointe Nexus,0,0056,
005,weekday,005-43,Grosse Pointe Nexus,0,0056,
005,weekday,005-44,Grosse Pointe Nexus,0,0056,
005,weekday,005-45,Grosse Pointe Nexus,0,0056,
005,weekday,005-46,Grosse Pointe Nexus,0,0056,
005,weekday,005-47,Grosse Pointe Nexus,0,0056,
005,weekday,005-48,Grosse Pointe Nexus,0,0056,
005,weekday,005-49,Grosse Pointe Nexus,0,0056,
005,weekday,005-50,Grosse Pointe Nexus,0,0056,
005,weekday,005-51,Grosse Pointe Nexus,0,0056,
005,weekday,005-52,Grosse Pointe Nexus,0,0056,
005,weekday,005-53,Grosse Pointe Nexus,0,0056,
005,weekday,005-54,Grosse Pointe Nexus,0,0056,
005,weekday,005-55,Grosse Pointe Nexus,0,0056,
005,weekday,005-56,Grosse Pointe Nexus,0,0056,
005,weekday,005-57,Grosse Pointe Nexus,0,0056,
005,weekday,005-58,Grosse Pointe Nexus,0,0056,
005,weekday,005-59,Grosse Pointe Nexus,0,0056,
005,weekday,005-60,Grand River / Schaefer,1,0054,
005,weekday,005-61,Grand River / Schaefer,1,0054,
005,weekday,005-62,Grand River / Schaefer,1,0054,
005,weekday,005-63,Grand River / Schaefer,1,0054,
005,weekday,005-64,Grand River / Schaefer,1,0054,
005,weekday,005-65,Grand River / Schaefer,1,0054,
005,weekday,005-66,Grand River / Schaefer,1,0054,
005,weekday,005-67,Grand River / Schaefer,1,0054,
005,weekday,005-68,Grand River / Schaefer,1,0054,
005,weekday,005-69,Grand River / Schaefer,1,0054,
005,weekday,005-70,Grand River / Schaefer,1,0054,
005,weekday,005-71,Grand River / Schaefer,1,0054,
005,weekday,005-72,Grand River / Schaefer,1,0054,
005,weekday,005-73,Grand River / Schaefer,1,0054,
005,weekday,005-74,Grand River / Schaefer,1,0054,
005,weekday,005-75,Grand River / Schaefer,1,0054,
005,weekday,005-76,Grand River / Schaefer,1,0054,
005,weekday,005-77,Grand River / Schaefer,1,0054,
005,weekday,005-78,Grand River / Schaefer,1,0054,
005,weekday,005-79,Grand River / Schaefer,1,0054,
005,weekday,005-80,Grand River / Schaefer,1,0054,
005,weekday,005-81,Grand River / Schaefer,1,0054,
005,weekday,005-82,Grand River / Schaefer,1,0054,
005,weekday,005-83,Grand River / Schaefer,1,0054,
005,weekday,005-84,Grand River / Schaefer,1,0054,
006,saturday,006-1,Grosse Pointe Nexus,1,0066,
006,saturday,006-2,Grosse Pointe Nexus,1,0066,
006,saturday,006-3,Grosse Pointe Nexus,1,0066,
006,saturday,006-4,Grosse Pointe Nexus,1,0066,
006,saturday,006-5,Grosse Pointe Nexus,1,0066,
006,saturday,006-6,Grosse Pointe Nexus,1,0066,
006,saturday,006-7,Grosse Pointe Nexus,1,0066,
006,saturday,006-8,Grosse Pointe Nexus,1,0066,
006,saturday,006-9,Grosse Pointe Nexus,1,0066,
006,saturday,006-10,Grosse Pointe Nexus,1,0066,
006,saturday,006-11,Grosse Pointe Nexus,1,0066,
006,saturday,006-12,Grosse Pointe Nexus,1,0066,
006,saturday,006-13,Grosse Pointe Nexus,1,0066,
006,saturday,006-14,Grosse Pointe Nexus,1,0066,
006,saturday,006-15,Grosse Pointe Nexus,1,0066,
006,saturday,006-16,Grosse Pointe Nexus,1,0066,
006,saturday,006-17,Grosse Pointe Nexus,1,0066,
006,saturday,006-18,Grosse Pointe Nexus,1,0066,
006,saturday,006-19,Grosse Pointe Nexus,1,0066,
006,saturday,006-20,Grosse Pointe Nexus,1,0066,
006,saturday,006-21,Grosse Pointe Nexus,1,0066,
006,saturday,006-22,Grosse Pointe Nexus,1,0066,
006,saturday,006-23,Grosse Pointe Nexus,1,0066,
006,saturday,006-24,Grosse Pointe Nexus,1,0066,
006,saturday,006-25,Grosse Pointe Nexus,1,0066,
006,saturday,006-26,Grosse Pointe Nexus,1,0066,
006,saturday,006-27,Grosse Pointe Nexus,1,0066,
006,saturday,006-28,Schoolcraft College,0,0064,
006,saturday,006-29,Schoolcraft College,0,0064,
006,saturday,006-30,Schoolcraft College,0,0064,
006,saturday,006-31,Schoolcraft College,0,0064,
006,saturday,006-32,Schoolcraft College,0,0064,
006,saturday,006-33,Schoolcraft College,0,0064,
006,saturday,006-34,Schoolcraft College,0,0064,
006,saturday,006-35,Schoolcraft College,0,0064,
006,saturday,006-36,Schoolcraft College,0,0064,
006,saturday,006-37,Schoolcraft College,0,0064,
006,saturday,006-38,Schoolcraft College,0,0064,
006,saturday,006-39,Schoolcraft College,0,0064,
006,saturday,006-40,Schoolcraft College,0,0064,
006,saturday,006-41,Schoolcraft College,0,0064,
006,saturday,006-42,Schoolcraft College,0,0064,
006,saturday,006-43,Schoolcraft College,0,0064,
006,saturday,006-44,Schoolcraft College,0,0064,
006,saturday,006-45,Schoolcraft College,0,0064,
006,saturday,006-46,Schoolcraft College,0,0064,
006,saturday,006-47,Schoolcraft College,0,0064,
006,saturday,006-48,Schoolcraft College,0,0064,
006,saturday,006-49,Schoolcraft College,0,0064,
006,saturday,006-50,Schoolcraft College,0,0064,
006,saturday,006-51,Schoolcraft College,0,0064,
006,saturday,006-52,Schoolcraft College,0,0064,
006,saturday,006-53,Schoolcraft College,0,0064,
006,saturday,006-54,Schoolcraft College,0,0064,
006,saturday,006-55,Schoolcraft College,0,0064,
006,weekday,006-56,Grosse Pointe Nexus,1,0066,
006,weekday,006-57,Grosse Pointe Nexus,1,0066,
006,weekday,006-58,Grosse Pointe Nexus,1,0066,
006,weekday,006-59,Grosse Pointe Nexus,1,0066,
006,weekday,006-60,Grosse Pointe Nexus,1,0066,
006,weekday,006-61,Grosse Pointe Nexus,1,0066,
006,weekday,006-62,Grosse Pointe Nexus,1,0066,
006,weekday,006-63,Grosse Pointe Nexus,1,0066,
006,weekday,006-64,Grosse Pointe Nexus,1,0066,
006,weekday,006-65,Grosse Pointe Nexus,1,0066,
006,weekday,006-66,Grosse Pointe Nexus,1,0066,
006,weekday,006-67,Grosse Pointe Nexus,1,0066,
006,weekday,006-68,Grosse Pointe Nexus,1,0066,
006,weekday,006-69,Grosse Pointe Nexus,1,0066,
006,weekday,006-70,Grosse Pointe Nexus,1,0066,
006,weekday,006-71,Grosse Pointe Nexus,1,0066,
006,weekday,006-72,Grosse Pointe Nexus,1,0066,
006,weekday,006-73,Grosse Pointe Nexus,1,0066,
006,weekday,006-74,Grosse Pointe Nexus,1,0066,
006,weekday,006-75,Grosse Pointe Nexus,1,0066,
006,weekday,006-76,Grosse Pointe Nexus,1,0066,
006,weekday,006-77,Grosse Pointe Nexus,1,0066,
006,weekday,006-78,Grosse Pointe Nexus,1,0066,
006,weekday,006-79,Grosse Pointe Nexus,1,0066,
006,weekday,006-80,Grosse Pointe Nexus,1,0066,
006,weekday,006-81,Grosse Pointe Nexus,1,0066,
006,weekday,006-82,Grosse Pointe Nexus,1,0066,
006,weekday,006-83,Grosse Pointe Nexus,1,0066,
006,weekday,006-84,Grosse Pointe Nexus,1,0066,
006,weekday,006-85,Grosse Pointe Nexus,1,0066,
006,weekday,006-86,Grosse Pointe Nexus,1,0066,
006,weekday,006-87,Grosse Pointe Nexus,1,0066,
006,weekday,006-88,Grosse Pointe Nexus,1,0066,
006,weekday,006-89,Grosse Pointe Nexus,1,0066,
006,weekday,006-90,Grosse Pointe Nexus,1,0066,
006,weekday,006-91,Grosse Pointe Nexus,1,0066,
006,weekday,006-92,Grosse Pointe Nexus,1,0066,
006,weekday,006-93,Grosse Pointe Nexus,1,0066,
006,weekday,006-94,Grosse Pointe Nexus,1,0066,
006,weekday,006-95,Grosse Pointe Nexus,1,0066,
006,weekday,006-96,Grosse Pointe Nexus,1,0066,
006,weekday,006-97,Grosse Pointe Nexus,1,0066,
006,weekday,006-98,Grosse Pointe Nexus,1,0066,
006,weekday,006-99,Grosse Pointe Nexus,1,0066,
006,weekday,006-100,Grosse Pointe Nexus,1,0066,
006,weekday,006-101,Grosse Pointe Nexus,1,0066,
006,weekday,006-102,Grosse Pointe Nexus,1,0066,
006,weekday,006-103,Grosse Pointe Nexus,1,0066,
006,weekday,006-104,Schoolcraft College,0,0064,
006,weekday,006-105,Schoolcraft College,0,0064,
006,weekday,006-106,Schoolcraft College,0,0064,
006,weekday,006-107,Schoolcraft College,0,0064,
006,weekday,006-108,Schoolcraft College,0,0064,
006,weekday,006-109,Schoolcraft College,0,0064,
006,weekday,006-110,Schoolcraft College,0,0064,
006,weekday,006-111,Schoolcraft College,0,0064,
006,weekday,006-112,Schoolcraft College,0,0064,
006,weekday,006-113,Schoolcraft College,0,0064,
006,weekday,006-114,Schoolcraft College,0,0064,
006,weekday,006-115,Schoolcraft College,0,0064,
006,weekday,006-116,Schoolcraft College,0,0064,
006,weekday,006-117,Schoolcraft College,0,0064,
006,weekday,006-118,Schoolcraft College,0,0064,
