trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
435-29,954,20:34:34,20:34:34,1450,0,0,49410.929964307135,0
435-29,955,20:34:58,20:34:58,1453,0,0,49634.61690260021,0
435-29,61,20:36:00,20:36:00,1459,0,0,49862.12838181471,1
435-30,622,20:00:00,20:00:00,1,0,0,0.0,1
435-30,10001,20:02:27,20:02:27,48,0,0,1303.4322422858986,0
435-30,10002,20:02:53,20:02:53,60,0,0,1628.7894339431405,0
435-30,10003,20:03:22,20:03:22,72,0,0,2051.5699836245694,0
435-30,10004,20:04:07,20:04:07,82,0,0,2726.108788129817,0
435-30,10005,20:04:33,20:04:33,97,0,0,3044.5650325424826,0
435-30,10020,20:06:00,20:06:00,110,0,0,3479.8337604667577,1
435-30,10021,20:06:37,20:06:37,114,0,0,3617.9089249826616,0
435-30,13449,20:07:17,20:07:17,129,0,0,4065.299953396031,0
435-30,10008,20:08:30,20:08:30,151,0,0,4934.684981100167,0
435-30,10009,20:09:28,20:09:28,158,0,0,5597.231194316791,0
435-30,10010,20:10:07,20:10:07,162,0,0,5966.389748291647,0
435-30,10011,20:10:36,20:10:36,168,0,0,6235.449035395244,0
435-30,10012,20:12:16,20:12:16,187,0,0,7096.1429812878505,0
435-30,7480,20:13:18,20:13:18,205,0,0,7444.627305794032,0
435-30,7306,20:15:00,20:15:00,223,0,0,7889.05894644282,1
435-30,10329,20:16:04,20:16:04,239,0,0,8221.278349361626,0
435-30,14631,20:16:37,20:16:37,252,0,0,8470.54312797884,0
435-30,14630,20:17:03,20:17:03,259,0,0,8678.268078908328,0
435-30,14629,20:17:36,20:17:36,263,0,0,8984.005450900439,0
435-30,14628,20:18:04,20:18:04,272,0,0,9247.284706167336,0
435-30,11882,20:18:38,20:18:38,279,0,0,9507.801373975217,0
435-30,14616,20:19:03,20:19:03,287,0,0,9725.550035177605,0
435-30,14615,20:19:29,20:19:29,296,0,0,9976.71378405966,0
435-30,14614,20:19:50,20:19:50,302,0,0,10158.824291713248,0
435-30,11883,20:20:24,20:20:24,313,0,0,10522.656796870315,0
435-30,14613,20:21:01,20:21:01,320,0,0,10877.223844179456,0
435-30,14612,20:21:26,20:21:26,327,0,0,11096.311156774715,0
435-30,14611,20:21:50,20:21:50,331,0,0,11283.360716839956,0
435-30,11884,20:22:10,20:22:10,340,0,0,11422.542894269805,0
435-30,14610,20:22:37,20:22:37,359,0,0,11643.827228161186,0
435-30,14609,20:23:05,20:23:05,369,0,0,11857.22833396376,0
435-30,14608,20:23:37,20:23:37,384,0,0,12143.858220155682,0
435-30,11885,20:24:22,20:24:22,391,0,0,12455.559913783229,0
435-30,14607,20:24:57,20:24:57,399,0,0,12746.417865623784,0
435-30,14606,20:25:27,20:25:27,409,0,0,12985.76472379899,0
435-30,11886,20:26:00,20:26:00,413,0,0,13121.4332078373,1
435-30,14605,20:26:31,20:26:31,418,0,0,13235.482618155296,0
435-30,14604,20:27:00,20:27:00,429,0,0,13516.539206379242,0
435-30,11887,20:27:33,20:27:33,443,0,0,13783.892673155315,0
435-30,14603,20:28:04,20:28:04,450,0,0,14077.968792463864,0
435-30,14602,20:28:25,20:28:25,455,0,0,14240.847135933023,0
435-30,14601,20:28:57,20:28:57,460,0,0,14521.035509354637,0
435-30,11888,20:29:29,20:29:29,466,0,0,14756.051998623077,0
435-30,14600,20:30:02,20:30:02,475,0,0,15055.857577659182,0
435-30,14599,20:30:28,20:30:28,480,0,0,15273.103313381142,0
435-30,11889,20:31:07,20:31:07,485,0,0,15648.314827173674,0
435-30,14598,20:31:36,20:31:36,494,0,0,15924.498221409174,0
435-30,14597,20:32:01,20:32:01,499,0,0,16142.722216818707,0
435-30,11890,20:32:36,20:32:36,507,0,0,16505.37278499168,0
435-30,14596,20:33:00,20:33:00,517,0,0,16718.05420945015,0
435-30,14595,20:33:36,20:33:36,528,0,0,17082.65968144363,0
435-30,14594,20:34:02,20:34:02,532,0,0,17315.454097095335,0
435-30,12731,20:35:00,20:35:00,541,0,0,17673.944219041798,1
435-30,12732,20:35:44,20:35:44,546,0,0,17990.905955567174,0
435-30,12733,20:36:20,20:36:20,552,0,0,18372.51684309945,0
435-30,14583,20:37:18,20:37:18,558,0,0,18801.53526335371,0
435-30,14582,20:37:45,20:37:45,560,0,0,19011.165460675275,0
435-30,14580,20:38:15,20:38:15,565,0,0,19283.82191369372,0
435-30,14579,20:38:43,20:38:43,568,0,0,19513.831230399963,0
435-30,14578,20:39:13,20:39:13,580,0,0,19776.92743951308,0
435-30,14577,20:39:29,20:39:29,587,0,0,19911.49167107714,0
435-30,14576,20:39:52,20:39:52,591,0,0,20106.24310654269,0
435-30,14575,20:40:23,20:40:23,599,0,0,20406.177241368263,0
435-30,14574,20:41:02,20:41:02,606,0,0,20724.896000276327,0
435-30,14573,20:41:38,20:41:38,612,0,0,21100.14309323642,0
435-30,14572,20:42:04,20:42:04,617,0,0,21317.39910338292,0
435-30,14571,20:42:30,20:42:30,626,0,0,21539.634010957598,0
435-30,14570,20:42:54,20:42:54,633,0,0,21732.102239916047,0
435-30,14569,20:43:22,20:43:22,640,0,0,21981.215422709945,0
435-30,14568,20:44:03,20:44:03,657,0,0,22359.508507514216,0
435-30,14567,20:44:33,20:44:33,665,0,0,22629.00508109523,0
435-30,14566,20:44:59,20:44:59,674,0,0,22862.26433881704,0
435-30,14565,20:45:27,20:45:27,681,0,0,23061.224205228275,0
435-30,14564,20:46:09,20:46:09,689,0,0,23428.494102780456,0
435-30,14563,20:46:43,20:46:43,695,0,0,23758.463273312005,0
435-30,14562,20:47:18,20:47:18,701,0,0,24080.769380365608,0
435-30,14561,20:47:47,20:47:47,708,0,0,24292.677807480584,0
435-30,14560,20:48:16,20:48:16,721,0,0,24539.2196393286,0
435-30,14559,20:49:06,20:49:06,730,0,0,24805.143003992674,0
435-30,14558,20:49:47,20:49:47,741,0,0,25200.416447614774,0
435-30,14557,20:50:17,20:50:17,748,0,0,25472.561670969928,0
435-30,14556,20:50:43,20:50:43,755,0,0,25702.446896317942,0
435-30,14555,20:51:18,20:51:18,763,0,0,26044.3789992272,0
435-30,14554,20:51:57,20:51:57,769,0,0,26285.09362826373,0
435-30,14553,20:52:33,20:52:33,785,0,0,26595.638381572913,0
435-30,14552,20:53:01,20:53:01,793,0,0,26795.416280281024,0
435-30,14551,20:53:33,20:53:33,811,0,0,27056.262988551905,0
435-30,14550,20:55:00,20:55:00,822,0,0,27285.26108728344,1
435-30,14549,20:55:37,20:55:37,848,0,0,27548.055570961307,0
435-30,14548,20:56:12,20:56:12,866,0,0,28059.787910863743,0
435-30,14547,20:56:36,20:56:36,871,0,0,28270.989475518745,0
435-30,14546,20:57:24,20:57:24,878,0,0,28854.745382183246,0
435-30,14545,20:57:50,20:57:50,881,0,0,29072.575591088444,0
435-30,14544,20:58:18,20:58:18,887,0,0,29320.68375140139,0
435-30,14543,20:58:44,20:58:44,894,0,0,29566.637504944934,0
435-30,14542,20:59:10,20:59:10,897,0,0,29780.84965447053,0
435-30,14541,20:59:43,20:59:43,901,0,0,30093.919405596826,0
435-30,14540,21:00:15,21:00:15,905,0,0,30393.919137766916,0
435-30,14539,21:00:49,21:00:49,913,0,0,30752.61016562324,0
435-30,14538,21:01:17,21:01:17,919,0,0,31001.514158231716,0
435-30,14537,21:01:47,21:01:47,925,0,0,31214.247177631165,0
435-30,14536,21:02:23,21:02:23,931,0,0,31544.770596357474,0
435-30,14535,21:02:56,21:02:56,940,0,0,31841.416493077173,0
435-30,14534,21:03:37,21:03:37,957,0,0,32243.648823629705,0
435-30,14533,21:04:13,21:04:13,964,0,0,32511.951909820116,0
435-30,12869,21:04:48,21:04:48,972,0,0,32731.25053443022,0
435-30,12870,21:05:26,21:05:26,988,0,0,33173.3001261959,0
435-30,12871,21:06:05,21:06:05,997,0,0,33591.392091315436,0
435-30,10119,21:07:00,21:07:00,1009,0,0,34080.7142584828,1
435-30,12873,21:08:26,21:08:26,1018,0,0,34699.27617962742,0
435-30,12874,21:08:46,21:08:46,1022,0,0,34876.1176316802,0
435-30,14532,21:09:33,21:09:33,1029,0,0,35294.83807158401,0
435-30,14531,21:10:03,21:10:03,1035,0,0,35542.45754484975,0
435-30,14530,21:10:29,21:10:29,1039,0,0,35751.391544803875,0
435-30,14529,21:11:12,21:11:12,1043,0,0,36102.20224643347,0
435-30,14528,21:11:57,21:11:57,1052,0,0,36615.494670628534,0
435-30,14527,21:12:28,21:12:28,1061,0,0,36903.864778123185,0
435-30,14526,21:12:59,21:12:59,1067,0,0,37177.13714297199,0
435-30,14525,21:13:35,21:13:35,1072,0,0,37523.04533042579,0
435-30,14524,21:14:05,21:14:05,1078,0,0,37728.45045630914,0
435-30,14523,21:14:45,21:14:45,1082,0,0,38107.617955557966,0
435-30,14522,21:15:16,21:15:16,1090,0,0,38402.88724834096,0
435-30,10122,21:15:55,21:15:55,1102,0,0,38747.615011663984,0
435-30,11946,21:17:00,21:17:00,1121,0,0,39311.80480871993,1
435-30,14521,21:17:56,21:17:56,1139,0,0,39781.13975949277,0
435-30,14520,21:18:41,21:18:41,1159,0,0,40363.75326014553,0
435-30,14519,21:19:14,21:19:14,1166,0,0,40675.72791543623,0
435-30,14518,21:19:44,21:19:44,1179,0,0,40999.48036386221,0
435-30,14517,21:20:09,21:20:09,1189,0,0,41230.37375070121,0
435-30,14516,21:20:35,21:20:35,1198,0,0,41474.881369600735,0
435-30,14515,21:21:07,21:21:07,1206,0,0,41806.337036364814,0
435-30,14514,21:21:31,21:21:31,1215,0,0,42021.38523089486,0
435-30,14513,21:21:58,21:21:58,1222,0,0,42275.963361825845,0
435-30,14512,21:22:27,21:22:27,1229,0,0,42548.490333667796,0
435-30,14511,21:22:53,21:22:53,1236,0,0,42779.633911982055,0
435-30,11549,21:23:22,21:23:22,1246,0,0,43051.12734242281,0
435-30,11550,21:23:58,21:23:58,1255,0,0,43404.47708755035,0
435-30,14510,21:24:36,21:24:36,1270,0,0,43762.59916136073,0
435-30,14509,21:25:16,21:25:16,1286,0,0,44133.17054143175,0
435-30,11598,21:26:37,21:26:37,1316,0,0,44929.04520406914,0
435-30,11540,21:28:00,21:28:00,1326,0,0,45412.84679381844,1
435-30,11541,21:28:44,21:28:44,1333,0,0,45790.73994302468,0
435-30,14508,21:29:31,21:29:31,1347,0,0,46197.526052786925,0
435-30,14507,21:29:58,21:29:58,1351,0,0,46416.17623146853,0
435-30,129,21:30:36,21:30:36,1359,0,0,46694.73382301719,0
435-30,8425,21:31:18,21:31:18,1383,0,0,47210.00155968383,0
435-30,8426,21:31:54,21:31:54,1395,0,0,47639.237092854746,0
435-30,8427,21:32:28,21:32:28,1413,0,0,48059.421671185744,0
435-30,8428,21:32:57,21:32:57,1421,0,0,48375.760691413314,0
435-30,8429,21:33:40,21:33:40,1437,0,0,48882.543419685004,0
435-30,953,21:34:09,21:34:09,1445,0,0,49161.07661414075,0
435-30,954,21:34:34,21:34:34,1450,0,0,49410.929964307135,0
435-30,955,21:34:58,21:34:58,1453,0,0,49634.61690260021,0
435-30,61,21:36:00,21:36:00,1459,0,0,49862.12838181471,1
435-31,622,21:00:00,21:00:00,1,0,0,0.0,1
435-31,10001,21:02:27,21:02:27,48,0,0,1303.4322422858986,0
435-31,10002,21:02:53,21:02:53,60,0,0,1628.7894339431405,0
435-31,10003,21:03:22,21:03:22,72,0,0,2051.5699836245694,0
435-31,10004,21:04:07,21:04:07,82,0,0,2726.108788129817,0
435-31,10005,21:04:33,21:04:33,97,0,0,3044.5650325424826,0
435-31,10020,21:06:00,21:06:00,110,0,0,3479.8337604667577,1
435-31,10021,21:06:37,21:06:37,114,0,0,3617.9089249826616,0
435-31,13449,21:07:17,21:07:17,129,0,0,4065.299953396031,0
435-31,10008,21:08:30,21:08:30,151,0,0,4934.684981100167,0
435-31,10009,21:09:28,21:09:28,158,0,0,5597.231194316791,0
435-31,10010,21:10:07,21:10:07,162,0,0,5966.389748291647,0
435-31,10011,21:10:36,21:10:36,168,0,0,6235.449035395244,0
435-31,10012,21:12:16,21:12:16,187,0,0,7096.1429812878505,0
435-31,7480,21:13:18,21:13:18,205,0,0,7444.627305794032,0
435-31,7306,21:15:00,21:15:00,223,0,0,7889.05894644282,1
435-31,10329,21:16:04,21:16:04,239,0,0,8221.278349361626,0
435-31,14631,21:16:37,21:16:37,252,0,0,8470.54312797884,0
435-31,14630,21:17:03,21:17:03,259,0,0,8678.268078908328,0
435-31,14629,21:17:36,21:17:36,263,0,0,8984.005450900439,0
435-31,14628,21:18:04,21:18:04,272,0,0,9247.284706167336,0
435-31,11882,21:18:38,21:18:38,279,0,0,9507.801373975217,0
435-31,14616,21:19:03,21:19:03,287,0,0,9725.550035177605,0
435-31,14615,21:19:29,21:19:29,296,0,0,9976.71378405966,0
435-31,14614,21:19:50,21:19:50,302,0,0,10158.824291713248,0
435-31,11883,21:20:24,21:20:24,313,0,0,10522.656796870315,0
435-31,14613,21:21:01,21:21:01,320,0,0,10877.223844179456,0
435-31,14612,21:21:26,21:21:26,327,0,0,11096.311156774715,0
435-31,14611,21:21:50,21:21:50,331,0,0,11283.360716839956,0
435-31,11884,21:22:10,21:22:10,340,0,0,11422.542894269805,0
435-31,14610,21:22:37,21:22:37,359,0,0,11643.827228161186,0
435-31,14609,21:23:05,21:23:05,369,0,0,11857.22833396376,0
435-31,14608,21:23:37,21:23:37,384,0,0,12143.858220155682,0
435-31,11885,21:24:22,21:24:22,391,0,0,12455.559913783229,0
435-31,14607,21:24:57,21:24:57,399,0,0,12746.417865623784,0
435-31,14606,21:25:27,21:25:27,409,0,0,12985.76472379899,0
435-31,11886,21:26:00,21:26:00,413,0,0,13121.4332078373,1
435-31,14605,21:26:31,21:26:31,418,0,0,13235.482618155296,0
435-31,14604,21:27:00,21:27:00,429,0,0,13516.539206379242,0
435-31,11887,21:27:33,21:27:33,443,0,0,13783.892673155315,0
435-31,14603,21:28:04,21:28:04,450,0,0,14077.968792463864,0
435-31,14602,21:28:25,21:28:25,455,0,0,14240.847135933023,0
435-31,14601,21:28:57,21:28:57,460,0,0,14521.035509354637,0
435-31,11888,21:29:29,21:29:29,466,0,0,14756.051998623077,0
435-31,14600,21:30:02,21:30:02,475,0,0,15055.857577659182,0
435-31,14599,21:30:28,21:30:28,480,0,0,15273.103313381142,0
435-31,11889,21:31:07,21:31:07,485,0,0,15648.314827173674,0
435-31,14598,21:31:36,21:31:36,494,0,0,15924.498221409174,0
435-31,14597,21:32:01,21:32:01,499,0,0,16142.722216818707,0
435-31,11890,21:32:36,21:32:36,507,0,0,16505.37278499168,0
435-31,14596,21:33:00,21:33:00,517,0,0,16718.05420945015,0
435-31,14595,21:33:36,21:33:36,528,0,0,17082.65968144363,0
435-31,14594,21:34:02,21:34:02,532,0,0,17315.454097095335,0
435-31,12731,21:35:00,21:35:00,541,0,0,17673.944219041798,1
435-31,12732,21:35:44,21:35:44,546,0,0,17990.905955567174,0
435-31,12733,21:36:20,21:36:20,552,0,0,18372.51684309945,0
435-31,14583,21:37:18,21:37:18,558,0,0,18801.53526335371,0
435-31,14582,21:37:45,21:37:45,560,0,0,19011.165460675275,0
435-31,14580,21:38:15,21:38:15,565,0,0,19283.82191369372,0
435-31,14579,21:38:43,21:38:43,568,0,0,19513.831230399963,0
435-31,14578,21:39:13,21:39:13,580,0,0,19776.92743951308,0
435-31,14577,21:39:29,21:39:29,587,0,0,19911.49167107714,0
435-31,14576,21:39:52,21:39:52,591,0,0,20106.24310654269,0
435-31,14575,21:40:23,21:40:23,599,0,0,20406.177241368263,0
435-31,14574,21:41:02,21:41:02,606,0,0,20724.896000276327,0
435-31,14573,21:41:38,21:41:38,612,0,0,21100.14309323642,0
435-31,14572,21:42:04,21:42:04,617,0,0,21317.39910338292,0
435-31,14571,21:42:30,21:42:30,626,0,0,21539.634010957598,0
435-31,14570,21:42:54,21:42:54,633,0,0,21732.102239916047,0
435-31,14569,21:43:22,21:43:22,640,0,0,21981.215422709945,0
435-31,14568,21:44:03,21:44:03,657,0,0,22359.508507514216,0
435-31,14567,21:44:33,21:44:33,665,0,0,22629.00508109523,0
435-31,14566,21:44:59,21:44:59,674,0,0,22862.26433881704,0
435-31,14565,21:45:27,21:45:27,681,0,0,23061.224205228275,0
435-31,14564,21:46:09,21:46:09,689,0,0,23428.494102780456,0
435-31,14563,21:46:43,21:46:43,695,0,0,23758.463273312005,0
435-31,14562,21:47:18,21:47:18,701,0,0,24080.769380365608,0
435-31,14561,21:47:47,21:47:47,708,0,0,24292.677807480584,0
435-31,14560,21:48:16,21:48:16,721,0,0,24539.2196393286,0
435-31,14559,21:49:06,21:49:06,730,0,0,24805.143003992674,0
435-31,14558,21:49:47,21:49:47,741,0,0,25200.416447614774,0
435-31,14557,21:50:17,21:50:17,748,0,0,25472.561670969928,0
435-31,14556,21:50:43,21:50:43,755,0,0,25702.446896317942,0
435-31,14555,21:51:18,21:51:18,763,0,0,26044.3789992272,0
435-31,14554,21:51:57,21:51:57,769,0,0,26285.09362826373,0
435-31,14553,21:52:33,21:52:33,785,0,0,26595.638381572913,0
435-31,14552,21:53:01,21:53:01,793,0,0,26795.416280281024,0
435-31,14551,21:53:33,21:53:33,811,0,0,27056.262988551905,0
435-31,14550,21:55:00,21:55:00,822,0,0,27285.26108728344,1
435-31,14549,21:55:37,21:55:37,848,0,0,27548.055570961307,0
435-31,14548,21:56:12,21:56:12,866,0,0,28059.787910863743,0
435-31,14547,21:56:36,21:56:36,871,0,0,28270.989475518745,0
435-31,14546,21:57:24,21:57:24,878,0,0,28854.745382183246,0
435-31,14545,21:57:50,21:57:50,881,0,0,29072.575591088444,0
435-31,14544,21:58:18,21:58:18,887,0,0,29320.68375140139,0
435-31,14543,21:58:44,21:58:44,894,0,0,29566.637504944934,0
435-31,14542,21:59:10,21:59:10,897,0,0,29780.84965447053,0
435-31,14541,21:59:43,21:59:43,901,0,0,30093.919405596826,0
435-31,14540,22:00:15,22:00:15,905,0,0,30393.919137766916,0
435-31,14539,22:00:49,22:00:49,913,0,0,30752.61016562324,0
435-31,14538,22:01:17,22:01:17,919,0,0,31001.514158231716,0
435-31,14537,22:01:47,22:01:47,925,0,0,31214.247177631165,0
435-31,14536,22:02:23,22:02:23,931,0,0,31544.770596357474,0
435-31,14535,22:02:56,22:02:56,940,0,0,31841.416493077173,0
435-31,14534,22:03:37,22:03:37,957,0,0,32243.648823629705,0
435-31,14533,22:04:13,22:04:13,964,0,0,32511.951909820116,0
435-31,12869,22:04:48,22:04:48,972,0,0,32731.25053443022,0
435-31,12870,22:05:26,22:05:26,988,0,0,33173.3001261959,0
435-31,12871,22:06:05,22:06:05,997,0,0,33591.392091315436,0
435-31,10119,22:07:00,22:07:00,1009,0,0,34080.7142584828,1
435-31,12873,22:08:26,22:08:26,1018,0,0,34699.27617962742,0
435-31,12874,22:08:46,22:08:46,1022,0,0,34876.1176316802,0
435-31,14532,22:09:33,22:09:33,1029,0,0,35294.83807158401,0
435-31,14531,22:10:03,22:10:03,1035,0,0,35542.45754484975,0
435-31,14530,22:10:29,22:10:29,1039,0,0,35751.391544803875,0
435-31,14529,22:11:12,22:11:12,1043,0,0,36102.20224643347,0
435-31,14528,22:11:57,22:11:57,1052,0,0,36615.494670628534,0
435-31,14527,22:12:28,22:12:28,1061,0,0,36903.864778123185,0
435-31,14526,22:12:59,22:12:59,1067,0,0,37177.13714297199,0
435-31,14525,22:13:35,22:13:35,1072,0,0,37523.04533042579,0
435-31,14524,22:14:05,22:14:05,1078,0,0,37728.45045630914,0
435-31,14523,22:14:45,22:14:45,1082,0,0,38107.617955557966,0
435-31,14522,22:15:16,22:15:16,1090,0,0,38402.88724834096,0
435-31,10122,22:15:55,22:15:55,1102,0,0,38747.615011663984,0
435-31,11946,22:17:00,22:17:00,1121,0,0,39311.80480871993,1
435-31,14521,22:17:56,22:17:56,1139,0,0,39781.13975949277,0
435-31,14520,22:18:41,22:18:41,1159,0,0,40363.75326014553,0
435-31,14519,22:19:14,22:19:14,1166,0,0,40675.72791543623,0
435-31,14518,22:19:44,22:19:44,1179,0,0,40999.48036386221,0
435-31,14517,22:20:09,22:20:09,1189,0,0,41230.37375070121,0
435-31,14516,22:20:35,22:20:35,1198,0,0,41474.881369600735,0
435-31,14515,22:21:07,22:21:07,1206,0,0,41806.337036364814,0
435-31,14514,22:21:31,22:21:31,1215,0,0,42021.38523089486,0
435-31,14513,22:21:58,22:21:58,1222,0,0,42275.963361825845,0
435-31,14512,22:22:27,22:22:27,1229,0,0,42548.490333667796,0
435-31,14511,22:22:53,22:22:53,1236,0,0,42779.633911982055,0
435-31,11549,22:23:22,22:23:22,1246,0,0,43051.12734242281,0
435-31,11550,22:23:58,22:23:58,1255,0,0,43404.47708755035,0
435-31,14510,22:24:36,22:24:36,1270,0,0,43762.59916136073,0
435-31,14509,22:25:16,22:25:16,1286,0,0,44133.17054143175,0
435-31,11598,22:26:37,22:26:37,1316,0,0,44929.04520406914,0
435-31,11540,22:28:00,22:28:00,1326,0,0,45412.84679381844,1
435-31,11541,22:28:44,22:28:44,1333,0,0,45790.73994302468,0
435-31,14508,22:29:31,22:29:31,1347,0,0,46197.526052786925,0
435-31,14507,22:29:58,22:29:58,1351,0,0,46416.17623146853,0
435-31,129,22:30:36,22:30:36,1359,0,0,46694.73382301719,0
435-31,8425,22:31:18,22:31:18,1383,0,0,47210.00155968383,0
435-31,8426,22:31:54,22:31:54,1395,0,0,47639.237092854746,0
435-31,8427,22:32:28,22:32:28,1413,0,0,48059.421671185744,0
435-31,8428,22:32:57,22:32:57,1421,0,0,48375.760691413314,0
435-31,8429,22:33:40,22:33:40,1437,0,0,48882.543419685004,0
435-31,953,22:34:09,22:34:09,1445,0,0,49161.07661414075,0
435-31,954,22:34:34,22:34:34,1450,0,0,49410.929964307135,0
435-31,955,22:34:58,22:34:58,1453,0,0,49634.61690260021,0
435-31,61,22:36:00,22:36:00,1459,0,0,49862.12838181471,1
435-32,622,22:00:00,22:00:00,1,0,0,0.0,1
435-32,10001,22:02:27,22:02:27,48,0,0,1303.4322422858986,0
435-32,10002,22:02:53,22:02:53,60,0,0,1628.7894339431405,0
435-32,10003,22:03:22,22:03:22,72,0,0,2051.5699836245694,0
435-32,10004,22:04:07,22:04:07,82,0,0,2726.108788129817,0
435-32,10005,22:04:33,22:04:33,97,0,0,3044.5650325424826,0
435-32,10020,22:06:00,22:06:00,110,0,0,3479.8337604667577,1
435-32,10021,22:06:37,22:06:37,114,0,0,3617.9089249826616,0
435-32,13449,22:07:17,22:07:17,129,0,0,4065.299953396031,0
435-32,10008,22:08:30,22:08:30,151,0,0,4934.684981100167,0
435-32,10009,22:09:28,22:09:28,158,0,0,5597.231194316791,0
435-32,10010,22:10:07,22:10:07,162,0,0,5966.389748291647,0
435-32,10011,22:10:36,22:10:36,168,0,0,6235.449035395244,0
435-32,10012,22:12:16,22:12:16,187,0,0,7096.1429812878505,0
435-32,7480,22:13:18,22:13:18,205,0,0,7444.627305794032,0
435-32,7306,22:15:00,22:15:00,223,0,0,7889.05894644282,1
435-32,10329,22:16:04,22:16:04,239,0,0,8221.278349361626,0
435-32,14631,22:16:37,22:16:37,252,0,0,8470.54312797884,0
435-32,14630,22:17:03,22:17:03,259,0,0,8678.268078908328,0
435-32,14629,22:17:36,22:17:36,263,0,0,8984.005450900439,0
435-32,14628,22:18:04,22:18:04,272,0,0,9247.284706167336,0
435-32,11882,22:18:38,22:18:38,279,0,0,9507.801373975217,0
435-32,14616,22:19:03,22:19:03,287,0,0,9725.550035177605,0
435-32,14615,22:19:29,22:19:29,296,0,0,9976.71378405966,0
435-32,14614,22:19:50,22:19:50,302,0,0,10158.824291713248,0
435-32,11883,22:20:24,22:20:24,313,0,0,10522.656796870315,0
435-32,14613,22:21:01,22:21:01,320,0,0,10877.223844179456,0
435-32,14612,22:21:26,22:21:26,327,0,0,11096.311156774715,0
435-32,14611,22:21:50,22:21:50,331,0,0,11283.360716839956,0
435-32,11884,22:22:10,22:22:10,340,0,0,11422.542894269805,0
435-32,14610,22:22:37,22:22:37,359,0,0,11643.827228161186,0
435-32,14609,22:23:05,22:23:05,369,0,0,11857.22833396376,0
435-32,14608,22:23:37,22:23:37,384,0,0,12143.858220155682,0
435-32,11885,22:24:22,22:24:22,391,0,0,12455.559913783229,0
435-32,14607,22:24:57,22:24:57,399,0,0,12746.417865623784,0
435-32,14606,22:25:27,22:25:27,409,0,0,12985.76472379899,0
435-32,11886,22:26:00,22:26:00,413,0,0,13121.4332078373,1
435-32,14605,22:26:31,22:26:31,418,0,0,13235.482618155296,0
435-32,14604,22:27:00,22:27:00,429,0,0,13516.539206379242,0
435-32,11887,22:27:33,22:27:33,443,0,0,13783.892673155315,0
435-32,14603,22:28:04,22:28:04,450,0,0,14077.968792463864,0
435-32,14602,22:28:25,22:28:25,455,0,0,14240.847135933023,0
435-32,14601,22:28:57,22:28:57,460,0,0,14521.035509354637,0
435-32,11888,22:29:29,22:29:29,466,0,0,14756.051998623077,0
435-32,14600,22:30:02,22:30:02,475,0,0,15055.857577659182,0
435-32,14599,22:30:28,22:30:28,480,0,0,15273.103313381142,0
435-32,11889,22:31:07,22:31:07,485,0,0,15648.314827173674,0
435-32,14598,22:31:36,22:31:36,494,0,0,15924.498221409174,0
435-32,14597,22:32:01,22:32:01,499,0,0,16142.722216818707,0
435-32,11890,22:32:36,22:32:36,507,0,0,16505.37278499168,0
