trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
520-60,15036,13:12:26,13:12:26,265,0,0,9522.447421478091,0
520-60,15035,13:14:00,13:14:00,274,0,0,9813.241046391282,1
520-60,15034,13:15:27,13:15:27,301,0,0,10615.965665587682,0
520-60,15033,13:15:57,13:15:57,306,0,0,10893.746967340294,0
520-60,15032,13:16:30,13:16:30,311,0,0,11206.64408436505,0
520-60,15031,13:17:21,13:17:21,320,0,0,11551.197102305618,0
520-60,15030,13:17:57,13:17:57,327,0,0,11908.708786392881,0
520-60,15029,13:18:41,13:18:41,333,0,0,12200.134181674408,0
520-60,15028,13:19:21,13:19:21,341,0,0,12646.01417400378,0
520-60,15027,13:19:55,13:19:55,347,0,0,12983.19657402271,0
520-60,15026,13:21:00,13:21:00,352,0,0,13234.307743090543,1
520-60,15025,13:21:37,13:21:37,362,0,0,13486.01707796288,0
520-60,15024,13:22:08,13:22:08,364,0,0,13755.441412480217,0
520-60,15023,13:22:35,13:22:35,369,0,0,13920.799352559025,0
520-60,15022,13:23:06,13:23:06,373,0,0,14191.796860683957,0
520-60,15021,13:23:38,13:23:38,377,0,0,14458.947328832335,0
520-60,15020,13:24:19,13:24:19,385,0,0,14805.709896520008,0
520-60,15019,13:24:55,13:24:55,396,0,0,15151.768018810433,0
520-60,15018,13:25:35,13:25:35,403,0,0,15567.101706684118,0
520-60,15017,13:26:03,13:26:03,406,0,0,15796.506735361316,0
520-60,15016,13:26:32,13:26:32,410,0,0,16036.453079251807,0
520-60,15015,13:26:57,13:26:57,417,0,0,16254.716767919477,0
520-60,6616,13:27:35,13:27:35,426,0,0,16543.134294872038,0
520-60,15014,13:27:54,13:27:54,436,0,0,16690.20778126837,0
520-60,15013,13:29:00,13:29:00,446,0,0,16959.635172237413,1
520-60,15012,13:30:37,13:30:37,456,0,0,17544.272441499925,0
520-60,15010,13:31:04,13:31:04,459,0,0,17749.233857739422,0
520-60,15011,13:31:33,13:31:33,462,0,0,17975.93750575457,0
520-60,15008,13:31:58,13:31:58,467,0,0,18153.6772953788,0
520-60,6292,13:32:37,13:32:37,474,0,0,18433.932686921507,0
520-60,6293,13:33:13,13:33:13,485,0,0,18791.33860940987,0
520-60,6294,13:33:49,13:33:49,492,0,0,19052.744063525904,0
520-60,6295,13:34:24,13:34:24,498,0,0,19356.521799954495,0
520-60,6296,13:35:02,13:35:02,505,0,0,19644.32696733199,0
520-60,6297,13:35:43,13:35:43,512,0,0,19979.31194726502,0
520-60,6298,13:36:18,13:36:18,521,0,0,20295.96408252968,0
520-60,6299,13:37:10,13:37:10,540,0,0,20687.4869500999,0
520-60,63,13:38:00,13:38:00,572,0,0,21196.011388999606,1
520-60,6080,13:39:17,13:39:17,590,0,0,21572.939740640635,0
520-60,9477,13:39:40,13:39:40,605,0,0,21765.795644596623,0
520-60,9478,13:40:33,13:40:33,617,0,0,22046.08079552744,0
520-60,9479,13:41:01,13:41:01,625,0,0,22240.64640169991,0
520-60,9480,13:42:01,13:42:01,636,0,0,22468.125218155885,0
520-60,9481,13:42:40,13:42:40,642,0,0,22780.539340471598,0
520-60,9482,13:43:19,13:43:19,650,0,0,23008.979100762324,0
520-60,9483,13:43:54,13:43:54,660,0,0,23309.025389029743,0
520-60,13866,13:44:17,13:44:17,674,0,0,23505.22308433259,0
520-60,13786,13:45:35,13:45:35,706,0,0,24407.858371034166,0
520-60,11604,13:47:00,13:47:00,751,0,0,25188.528178050216,1
520-61,1138,13:20:00,13:20:00,1,0,0,0.0,1
520-61,1139,13:20:39,13:20:39,11,0,0,420.9910232322047,0
520-61,1107,13:21:49,13:21:49,26,0,0,963.5121699825679,0
520-61,1108,13:22:12,13:22:12,31,0,0,1189.7116910405614,0
520-61,1109,13:22:36,13:22:36,35,0,0,1411.457755999344,0
520-61,1110,13:23:06,13:23:06,37,0,0,1697.3414115359526,0
520-61,1111,13:23:49,13:23:49,48,0,0,2143.8906813214708,0
520-61,1112,13:24:17,13:24:17,52,0,0,2315.402463706275,0
520-61,14896,13:25:00,13:25:00,70,0,0,2804.0110235274415,1
520-61,1115,13:26:18,13:26:18,92,0,0,3443.034363807714,0
520-61,1116,13:26:45,13:26:45,100,0,0,3767.643318076937,0
520-61,1117,13:27:05,13:27:05,104,0,0,3998.0659294111433,0
520-61,1118,13:28:00,13:28:00,120,0,0,4583.918940368115,1
520-61,1119,13:28:42,13:28:42,133,0,0,4962.142091317712,0
520-61,1120,13:29:51,13:29:51,163,0,0,6016.584099645944,0
520-61,1121,13:30:16,13:30:16,170,0,0,6196.888589993093,0
520-61,1122,13:30:42,13:30:42,178,0,0,6382.037719777417,0
520-61,1123,13:32:00,13:32:00,189,0,0,6723.26432356665,1
520-61,13578,13:33:18,13:33:18,204,0,0,7110.3921999225495,0
520-61,13579,13:34:16,13:34:16,213,0,0,7517.908514561558,0
520-61,13580,13:34:36,13:34:36,217,0,0,7672.655040902202,0
520-61,14676,13:35:43,13:35:43,241,0,0,8304.217520377919,0
520-61,15039,13:36:04,13:36:04,245,0,0,8537.18255406542,0
520-61,15038,13:36:27,13:36:27,250,0,0,8792.768799564748,0
520-61,15037,13:36:55,13:36:55,259,0,0,9150.830430523632,0
520-61,15036,13:37:26,13:37:26,265,0,0,9522.447421478091,0
520-61,15035,13:39:00,13:39:00,274,0,0,9813.241046391282,1
520-61,15034,13:40:27,13:40:27,301,0,0,10615.965665587682,0
520-61,15033,13:40:57,13:40:57,306,0,0,10893.746967340294,0
520-61,15032,13:41:30,13:41:30,311,0,0,11206.64408436505,0
520-61,15031,13:42:21,13:42:21,320,0,0,11551.197102305618,0
520-61,15030,13:42:57,13:42:57,327,0,0,11908.708786392881,0
520-61,15029,13:43:41,13:43:41,333,0,0,12200.134181674408,0
520-61,15028,13:44:21,13:44:21,341,0,0,12646.01417400378,0
520-61,15027,13:44:55,13:44:55,347,0,0,12983.19657402271,0
520-61,15026,13:46:00,13:46:00,352,0,0,13234.307743090543,1
520-61,15025,13:46:37,13:46:37,362,0,0,13486.01707796288,0
520-61,15024,13:47:08,13:47:08,364,0,0,13755.441412480217,0
520-61,15023,13:47:35,13:47:35,369,0,0,13920.799352559025,0
520-61,15022,13:48:06,13:48:06,373,0,0,14191.796860683957,0
520-61,15021,13:48:38,13:48:38,377,0,0,14458.947328832335,0
520-61,15020,13:49:19,13:49:19,385,0,0,14805.709896520008,0
520-61,15019,13:49:55,13:49:55,396,0,0,15151.768018810433,0
520-61,15018,13:50:35,13:50:35,403,0,0,15567.101706684118,0
520-61,15017,13:51:03,13:51:03,406,0,0,15796.506735361316,0
520-61,15016,13:51:32,13:51:32,410,0,0,16036.453079251807,0
520-61,15015,13:51:57,13:51:57,417,0,0,16254.716767919477,0
520-61,6616,13:52:35,13:52:35,426,0,0,16543.134294872038,0
520-61,15014,13:52:54,13:52:54,436,0,0,16690.20778126837,0
520-61,15013,13:54:00,13:54:00,446,0,0,16959.635172237413,1
520-61,15012,13:55:37,13:55:37,456,0,0,17544.272441499925,0
520-61,15010,13:56:04,13:56:04,459,0,0,17749.233857739422,0
520-61,15011,13:56:33,13:56:33,462,0,0,17975.93750575457,0
520-61,15008,13:56:58,13:56:58,467,0,0,18153.6772953788,0
520-61,6292,13:57:37,13:57:37,474,0,0,18433.932686921507,0
520-61,6293,13:58:13,13:58:13,485,0,0,18791.33860940987,0
520-61,6294,13:58:49,13:58:49,492,0,0,19052.744063525904,0
520-61,6295,13:59:24,13:59:24,498,0,0,19356.521799954495,0
520-61,6296,14:00:02,14:00:02,505,0,0,19644.32696733199,0
520-61,6297,14:00:43,14:00:43,512,0,0,19979.31194726502,0
520-61,6298,14:01:18,14:01:18,521,0,0,20295.96408252968,0
520-61,6299,14:02:10,14:02:10,540,0,0,20687.4869500999,0
520-61,63,14:03:00,14:03:00,572,0,0,21196.011388999606,1
520-61,6080,14:04:17,14:04:17,590,0,0,21572.939740640635,0
520-61,9477,14:04:40,14:04:40,605,0,0,21765.795644596623,0
520-61,9478,14:05:33,14:05:33,617,0,0,22046.08079552744,0
520-61,9479,14:06:01,14:06:01,625,0,0,22240.64640169991,0
520-61,9480,14:07:01,14:07:01,636,0,0,22468.125218155885,0
520-61,9481,14:07:40,14:07:40,642,0,0,22780.539340471598,0
520-61,9482,14:08:19,14:08:19,650,0,0,23008.979100762324,0
520-61,9483,14:08:54,14:08:54,660,0,0,23309.025389029743,0
520-61,13866,14:09:17,14:09:17,674,0,0,23505.22308433259,0
520-61,13786,14:10:35,14:10:35,706,0,0,24407.858371034166,0
520-61,11604,14:12:00,14:12:00,751,0,0,25188.528178050216,1
520-62,1138,13:45:00,13:45:00,1,0,0,0.0,1
520-62,1139,13:45:39,13:45:39,11,0,0,420.9910232322047,0
520-62,1107,13:46:49,13:46:49,26,0,0,963.5121699825679,0
520-62,1108,13:47:12,13:47:12,31,0,0,1189.7116910405614,0
520-62,1109,13:47:36,13:47:36,35,0,0,1411.457755999344,0
520-62,1110,13:48:06,13:48:06,37,0,0,1697.3414115359526,0
520-62,1111,13:48:49,13:48:49,48,0,0,2143.8906813214708,0
520-62,1112,13:49:17,13:49:17,52,0,0,2315.402463706275,0
520-62,14896,13:50:00,13:50:00,70,0,0,2804.0110235274415,1
520-62,1115,13:51:18,13:51:18,92,0,0,3443.034363807714,0
520-62,1116,13:51:45,13:51:45,100,0,0,3767.643318076937,0
520-62,1117,13:52:05,13:52:05,104,0,0,3998.0659294111433,0
520-62,1118,13:53:00,13:53:00,120,0,0,4583.918940368115,1
520-62,1119,13:53:42,13:53:42,133,0,0,4962.142091317712,0
520-62,1120,13:54:51,13:54:51,163,0,0,6016.584099645944,0
520-62,1121,13:55:16,13:55:16,170,0,0,6196.888589993093,0
520-62,1122,13:55:42,13:55:42,178,0,0,6382.037719777417,0
520-62,1123,13:57:00,13:57:00,189,0,0,6723.26432356665,1
520-62,13578,13:58:18,13:58:18,204,0,0,7110.3921999225495,0
520-62,13579,13:59:16,13:59:16,213,0,0,7517.908514561558,0
520-62,13580,13:59:36,13:59:36,217,0,0,7672.655040902202,0
520-62,14676,14:00:43,14:00:43,241,0,0,8304.217520377919,0
520-62,15039,14:01:04,14:01:04,245,0,0,8537.18255406542,0
520-62,15038,14:01:27,14:01:27,250,0,0,8792.768799564748,0
520-62,15037,14:01:55,14:01:55,259,0,0,9150.830430523632,0
520-62,15036,14:02:26,14:02:26,265,0,0,9522.447421478091,0
520-62,15035,14:04:00,14:04:00,274,0,0,9813.241046391282,1
520-62,15034,14:05:27,14:05:27,301,0,0,10615.965665587682,0
520-62,15033,14:05:57,14:05:57,306,0,0,10893.746967340294,0
520-62,15032,14:06:30,14:06:30,311,0,0,11206.64408436505,0
520-62,15031,14:07:21,14:07:21,320,0,0,11551.197102305618,0
520-62,15030,14:07:57,14:07:57,327,0,0,11908.708786392881,0
520-62,15029,14:08:41,14:08:41,333,0,0,12200.134181674408,0
520-62,15028,14:09:21,14:09:21,341,0,0,12646.01417400378,0
520-62,15027,14:09:55,14:09:55,347,0,0,12983.19657402271,0
520-62,15026,14:11:00,14:11:00,352,0,0,13234.307743090543,1
520-62,15025,14:11:37,14:11:37,362,0,0,13486.01707796288,0
520-62,15024,14:12:08,14:12:08,364,0,0,13755.441412480217,0
520-62,15023,14:12:35,14:12:35,369,0,0,13920.799352559025,0
520-62,15022,14:13:06,14:13:06,373,0,0,14191.796860683957,0
520-62,15021,14:13:38,14:13:38,377,0,0,14458.947328832335,0
520-62,15020,14:14:19,14:14:19,385,0,0,14805.709896520008,0
520-62,15019,14:14:55,14:14:55,396,0,0,15151.768018810433,0
520-62,15018,14:15:35,14:15:35,403,0,0,15567.101706684118,0
520-62,15017,14:16:03,14:16:03,406,0,0,15796.506735361316,0
520-62,15016,14:16:32,14:16:32,410,0,0,16036.453079251807,0
520-62,15015,14:16:57,14:16:57,417,0,0,16254.716767919477,0
520-62,6616,14:17:35,14:17:35,426,0,0,16543.134294872038,0
520-62,15014,14:17:54,14:17:54,436,0,0,16690.20778126837,0
520-62,15013,14:19:00,14:19:00,446,0,0,16959.635172237413,1
520-62,15012,14:20:37,14:20:37,456,0,0,17544.272441499925,0
520-62,15010,14:21:04,14:21:04,459,0,0,17749.233857739422,0
520-62,15011,14:21:33,14:21:33,462,0,0,17975.93750575457,0
520-62,15008,14:21:58,14:21:58,467,0,0,18153.6772953788,0
520-62,6292,14:22:37,14:22:37,474,0,0,18433.932686921507,0
520-62,6293,14:23:13,14:23:13,485,0,0,18791.33860940987,0
520-62,6294,14:23:49,14:23:49,492,0,0,19052.744063525904,0
520-62,6295,14:24:24,14:24:24,498,0,0,19356.521799954495,0
520-62,6296,14:25:02,14:25:02,505,0,0,19644.32696733199,0
520-62,6297,14:25:43,14:25:43,512,0,0,19979.31194726502,0
520-62,6298,14:26:18,14:26:18,521,0,0,20295.96408252968,0
520-62,6299,14:27:10,14:27:10,540,0,0,20687.4869500999,0
520-62,63,14:28:00,14:28:00,572,0,0,21196.011388999606,1
520-62,6080,14:29:17,14:29:17,590,0,0,21572.939740640635,0
520-62,9477,14:29:40,14:29:40,605,0,0,21765.795644596623,0
520-62,9478,14:30:33,14:30:33,617,0,0,22046.08079552744,0
520-62,9479,14:31:01,14:31:01,625,0,0,22240.64640169991,0
520-62,9480,14:32:01,14:32:01,636,0,0,22468.125218155885,0
520-62,9481,14:32:40,14:32:40,642,0,0,22780.539340471598,0
520-62,9482,14:33:19,14:33:19,650,0,0,23008.979100762324,0
520-62,9483,14:33:54,14:33:54,660,0,0,23309.025389029743,0
520-62,13866,14:34:17,14:34:17,674,0,0,23505.22308433259,0
520-62,13786,14:35:35,14:35:35,706,0,0,24407.858371034166,0
520-62,11604,14:37:00,14:37:00,751,0,0,25188.528178050216,1
520-63,1138,14:10:00,14:10:00,1,0,0,0.0,1
520-63,1139,14:10:39,14:10:39,11,0,0,420.9910232322047,0
520-63,1107,14:11:49,14:11:49,26,0,0,963.5121699825679,0
520-63,1108,14:12:12,14:12:12,31,0,0,1189.7116910405614,0
520-63,1109,14:12:36,14:12:36,35,0,0,1411.457755999344,0
520-63,1110,14:13:06,14:13:06,37,0,0,1697.3414115359526,0
520-63,1111,14:13:49,14:13:49,48,0,0,2143.8906813214708,0
520-63,1112,14:14:17,14:14:17,52,0,0,2315.402463706275,0
520-63,14896,14:15:00,14:15:00,70,0,0,2804.0110235274415,1
520-63,1115,14:16:18,14:16:18,92,0,0,3443.034363807714,0
520-63,1116,14:16:45,14:16:45,100,0,0,3767.643318076937,0
520-63,1117,14:17:05,14:17:05,104,0,0,3998.0659294111433,0
520-63,1118,14:18:00,14:18:00,120,0,0,4583.918940368115,1
520-63,1119,14:18:42,14:18:42,133,0,0,4962.142091317712,0
520-63,1120,14:19:51,14:19:51,163,0,0,6016.584099645944,0
520-63,1121,14:20:16,14:20:16,170,0,0,6196.888589993093,0
520-63,1122,14:20:42,14:20:42,178,0,0,6382.037719777417,0
520-63,1123,14:22:00,14:22:00,189,0,0,6723.26432356665,1
520-63,13578,14:23:18,14:23:18,204,0,0,7110.3921999225495,0
520-63,13579,14:24:16,14:24:16,213,0,0,7517.908514561558,0
520-63,13580,14:24:36,14:24:36,217,0,0,7672.655040902202,0
520-63,14676,14:25:43,14:25:43,241,0,0,8304.217520377919,0
520-63,15039,14:26:04,14:26:04,245,0,0,8537.18255406542,0
520-63,15038,14:26:27,14:26:27,250,0,0,8792.768799564748,0
520-63,15037,14:26:55,14:26:55,259,0,0,9150.830430523632,0
520-63,15036,14:27:26,14:27:26,265,0,0,9522.447421478091,0
520-63,15035,14:29:00,14:29:00,274,0,0,9813.241046391282,1
520-63,15034,14:30:27,14:30:27,301,0,0,10615.965665587682,0
520-63,15033,14:30:57,14:30:57,306,0,0,10893.746967340294,0
520-63,15032,14:31:30,14:31:30,311,0,0,11206.64408436505,0
520-63,15031,14:32:21,14:32:21,320,0,0,11551.197102305618,0
520-63,15030,14:32:57,14:32:57,327,0,0,11908.708786392881,0
520-63,15029,14:33:41,14:33:41,333,0,0,12200.134181674408,0
520-63,15028,14:34:21,14:34:21,341,0,0,12646.01417400378,0
520-63,15027,14:34:55,14:34:55,347,0,0,12983.19657402271,0
520-63,15026,14:36:00,14:36:00,352,0,0,13234.307743090543,1
520-63,15025,14:36:37,14:36:37,362,0,0,13486.01707796288,0
520-63,15024,14:37:08,14:37:08,364,0,0,13755.441412480217,0
520-63,15023,14:37:35,14:37:35,369,0,0,13920.799352559025,0
520-63,15022,14:38:06,14:38:06,373,0,0,14191.796860683957,0
520-63,15021,14:38:38,14:38:38,377,0,0,14458.947328832335,0
520-63,15020,14:39:19,14:39:19,385,0,0,14805.709896520008,0
520-63,15019,14:39:55,14:39:55,396,0,0,15151.768018810433,0
520-63,15018,14:40:35,14:40:35,403,0,0,15567.101706684118,0
520-63,15017,14:41:03,14:41:03,406,0,0,15796.506735361316,0
520-63,15016,14:41:32,14:41:32,410,0,0,16036.453079251807,0
520-63,15015,14:41:57,14:41:57,417,0,0,16254.716767919477,0
520-63,6616,14:42:35,14:42:35,426,0,0,16543.134294872038,0
520-63,15014,14:42:54,14:42:54,436,0,0,16690.20778126837,0
520-63,15013,14:44:00,14:44:00,446,0,0,16959.635172237413,1
520-63,15012,14:45:37,14:45:37,456,0,0,17544.272441499925,0
520-63,15010,14:46:04,14:46:04,459,0,0,17749.233857739422,0
520-63,15011,14:46:33,14:46:33,462,0,0,17975.93750575457,0
520-63,15008,14:46:58,14:46:58,467,0,0,18153.6772953788,0
520-63,6292,14:47:37,14:47:37,474,0,0,18433.932686921507,0
520-63,6293,14:48:13,14:48:13,485,0,0,18791.33860940987,0
520-63,6294,14:48:49,14:48:49,492,0,0,19052.744063525904,0
520-63,6295,14:49:24,14:49:24,498,0,0,19356.521799954495,0
520-63,6296,14:50:02,14:50:02,505,0,0,19644.32696733199,0
520-63,6297,14:50:43,14:50:43,512,0,0,19979.31194726502,0
520-63,6298,14:51:18,14:51:18,521,0,0,20295.96408252968,0
520-63,6299,14:52:10,14:52:10,540,0,0,20687.4869500999,0
520-63,63,14:53:00,14:53:00,572,0,0,21196.011388999606,1
520-63,6080,14:54:17,14:54:17,590,0,0,21572.939740640635,0
520-63,9477,14:54:40,14:54:40,605,0,0,21765.795644596623,0
520-63,9478,14:55:33,14:55:33,617,0,0,22046.08079552744,0
520-63,9479,14:56:01,14:56:01,625,0,0,22240.64640169991,0
520-63,9480,14:57:01,14:57:01,636,0,0,22468.125218155885,0
520-63,9481,14:57:40,14:57:40,642,0,0,22780.539340471598,0
520-63,9482,14:58:19,14:58:19,650,0,0,23008.979100762324,0
520-63,9483,14:58:54,14:58:54,660,0,0,23309.025389029743,0
520-63,13866,14:59:17,14:59:17,674,0,0,23505.22308433259,0
520-63,13786,15:00:35,15:00:35,706,0,0,24407.858371034166,0
520-63,11604,15:02:00,15:02:00,751,0,0,25188.528178050216,1
520-64,1138,14:35:00,14:35:00,1,0,0,0.0,1
520-64,1139,14:35:39,14:35:39,11,0,0,420.9910232322047,0
520-64,1107,14:36:49,14:36:49,26,0,0,963.5121699825679,0
520-64,1108,14:37:12,14:37:12,31,0,0,1189.7116910405614,0
520-64,1109,14:37:36,14:37:36,35,0,0,1411.457755999344,0
520-64,1110,14:38:06,14:38:06,37,0,0,1697.3414115359526,0
520-64,1111,14:38:49,14:38:49,48,0,0,2143.8906813214708,0
520-64,1112,14:39:17,14:39:17,52,0,0,2315.402463706275,0
520-64,14896,14:40:00,14:40:00,70,0,0,2804.0110235274415,1
520-64,1115,14:41:18,14:41:18,92,0,0,3443.034363807714,0
520-64,1116,14:41:45,14:41:45,100,0,0,3767.643318076937,0
520-64,1117,14:42:05,14:42:05,104,0,0,3998.0659294111433,0
520-64,1118,14:43:00,14:43:00,120,0,0,4583.918940368115,1
520-64,1119,14:43:42,14:43:42,133,0,0,4962.142091317712,0
520-64,1120,14:44:51,14:44:51,163,0,0,6016.584099645944,0
520-64,1121,14:45:16,14:45:16,170,0,0,6196.888589993093,0
520-64,1122,14:45:42,14:45:42,178,0,0,6382.037719777417,0
520-64,1123,14:47:00,14:47:00,189,0,0,6723.26432356665,1
520-64,13578,14:48:18,14:48:18,204,0,0,7110.3921999225495,0
520-64,13579,14:49:16,14:49:16,213,0,0,7517.908514561558,0
520-64,13580,14:49:36,14:49:36,217,0,0,7672.655040902202,0
520-64,14676,14:50:43,14:50:43,241,0,0,8304.217520377919,0
520-64,15039,14:51:04,14:51:04,245,0,0,8537.18255406542,0
520-64,15038,14:51:27,14:51:27,250,0,0,8792.768799564748,0
520-64,15037,14:51:55,14:51:55,259,0,0,9150.830430523632,0
520-64,15036,14:52:26,14:52:26,265,0,0,9522.447421478091,0
520-64,15035,14:54:00,14:54:00,274,0,0,9813.241046391282,1
520-64,15034,14:55:27,14:55:27,301,0,0,10615.965665587682,0
520-64,15033,14:55:57,14:55:57,306,0,0,10893.746967340294,0
520-64,15032,14:56:30,14:56:30,311,0,0,11206.64408436505,0
520-64,15031,14:57:21,14:57:21,320,0,0,11551.197102305618,0
520-64,15030,14:57:57,14:57:57,327,0,0,11908.708786392881,0
520-64,15029,14:58:41,14:58:41,333,0,0,12200.134181674408,0
520-64,15028,14:59:21,14:59:21,341,0,0,12646.01417400378,0
520-64,15027,14:59:55,14:59:55,347,0,0,12983.19657402271,0
520-64,15026,15:01:00,15:01:00,352,0,0,13234.307743090543,1
520-64,15025,15:01:37,15:01:37,362,0,0,13486.01707796288,0
520-64,15024,15:02:08,15:02:08,364,0,0,13755.441412480217,0
520-64,15023,15:02:35,15:02:35,369,0,0,13920.799352559025,0
520-64,15022,15:03:06,15:03:06,373,0,0,14191.796860683957,0
520-64,15021,15:03:38,15:03:38,377,0,0,14458.947328832335,0
520-64,15020,15:04:19,15:04:19,385,0,0,14805.709896520008,0
520-64,15019,15:04:55,15:04:55,396,0,0,15151.768018810433,0
520-64,15018,15:05:35,15:05:35,403,0,0,15567.101706684118,0
520-64,15017,15:06:03,15:06:03,406,0,0,15796.506735361316,0
520-64,15016,15:06:32,15:06:32,410,0,0,16036.453079251807,0
520-64,15015,15:06:57,15:06:57,417,0,0,16254.716767919477,0
520-64,6616,15:07:35,15:07:35,426,0,0,16543.134294872038,0
520-64,15014,15:07:54,15:07:54,436,0,0,16690.20778126837,0
520-64,15013,15:09:00,15:09:00,446,0,0,16959.635172237413,1
520-64,15012,15:10:37,15:10:37,456,0,0,17544.272441499925,0
520-64,15010,15:11:04,15:11:04,459,0,0,17749.233857739422,0
520-64,15011,15:11:33,15:11:33,462,0,0,17975.93750575457,0
520-64,15008,15:11:58,15:11:58,467,0,0,18153.6772953788,0
520-64,6292,15:12:37,15:12:37,474,0,0,18433.932686921507,0
520-64,6293,15:13:13,15:13:13,485,0,0,18791.33860940987,0
520-64,6294,15:13:49,15:13:49,492,0,0,19052.744063525904,0
520-64,6295,15:14:24,15:14:24,498,0,0,19356.521799954495,0
520-64,6296,15:15:02,15:15:02,505,0,0,19644.32696733199,0
520-64,6297,15:15:43,15:15:43,512,0,0,19979.31194726502,0
520-64,6298,15:16:18,15:16:18,521,0,0,20295.96408252968,0
520-64,6299,15:17:10,15:17:10,540,0,0,20687.4869500999,0
520-64,63,15:18:00,15:18:00,572,0,0,21196.011388999606,1
520-64,6080,15:19:17,15:19:17,590,0,0,21572.939740640635,0
520-64,9477,15:19:40,15:19:40,605,0,0,21765.795644596623,0
520-64,9478,15:20:33,15:20:33,617,0,0,22046.08079552744,0
520-64,9479,15:21:01,15:21:01,625,0,0,22240.64640169991,0
520-64,9480,15:22:01,15:22:01,636,0,0,22468.125218155885,0
520-64,9481,15:22:40,15:22:40,642,0,0,22780.539340471598,0
520-64,9482,15:23:19,15:23:19,650,0,0,23008.979100762324,0
520-64,9483,15:23:54,15:23:54,660,0,0,23309.025389029743,0
520-64,13866,15:24:17,15:24:17,674,0,0,23505.22308433259,0
520-64,13786,15:25:35,15:25:35,706,0,0,24407.858371034166,0
520-64,11604,15:27:00,15:27:00,751,0,0,25188.528178050216,1
520-65,1138,15:00:00,15:00:00,1,0,0,0.0,1
520-65,1139,15:00:39,15:00:39,11,0,0,420.9910232322047,0
520-65,1107,15:01:49,15:01:49,26,0,0,963.5121699825679,0
520-65,1108,15:02:12,15:02:12,31,0,0,1189.7116910405614,0
520-65,1109,15:02:36,15:02:36,35,0,0,1411.457755999344,0
520-65,1110,15:03:06,15:03:06,37,0,0,1697.3414115359526,0
520-65,1111,15:03:49,15:03:49,48,0,0,2143.8906813214708,0
520-65,1112,15:04:17,15:04:17,52,0,0,2315.402463706275,0
520-65,14896,15:05:00,15:05:00,70,0,0,2804.0110235274415,1
520-65,1115,15:06:18,15:06:18,92,0,0,3443.034363807714,0
520-65,1116,15:06:45,15:06:45,100,0,0,3767.643318076937,0
520-65,1117,15:07:05,15:07:05,104,0,0,3998.0659294111433,0
520-65,1118,15:08:00,15:08:00,120,0,0,4583.918940368115,1
520-65,1119,15:08:42,15:08:42,133,0,0,4962.142091317712,0
520-65,1120,15:09:51,15:09:51,163,0,0,6016.584099645944,0
520-65,1121,15:10:16,15:10:16,170,0,0,6196.888589993093,0
520-65,1122,15:10:42,15:10:42,178,0,0,6382.037719777417,0
520-65,1123,15:12:00,15:12:00,189,0,0,6723.26432356665,1
520-65,13578,15:13:18,15:13:18,204,0,0,7110.3921999225495,0
520-65,13579,15:14:16,15:14:16,213,0,0,7517.908514561558,0
520-65,13580,15:14:36,15:14:36,217,0,0,7672.655040902202,0
520-65,14676,15:15:43,15:15:43,241,0,0,8304.217520377919,0
520-65,15039,15:16:04,15:16:04,245,0,0,8537.18255406542,0
520-65,15038,15:16:27,15:16:27,250,0,0,8792.768799564748,0
520-65,15037,15:16:55,15:16:55,259,0,0,9150.830430523632,0
520-65,15036,15:17:26,15:17:26,265,0,0,9522.447421478091,0
