trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
009-187,5910,17:18:08,17:18:08,545,0,0,23371.378677915367,0
009-187,5911,17:18:42,17:18:42,550,0,0,23667.11954218821,0
009-187,5912,17:19:05,17:19:05,556,0,0,23831.28500557572,0
009-187,5913,17:19:54,17:19:54,565,0,0,24148.134780777327,0
009-187,5914,17:20:35,17:20:35,570,0,0,24538.64378216928,0
009-187,5915,17:21:25,17:21:25,575,0,0,24946.723293038744,0
009-187,5916,17:21:50,17:21:50,581,0,0,25143.14352648353,0
009-187,5917,17:22:24,17:22:24,587,0,0,25445.964027958504,0
009-187,5918,17:23:05,17:23:05,595,0,0,25750.18001900698,0
009-187,5919,17:23:38,17:23:38,603,0,0,26009.084702555952,0
009-187,5920,17:24:27,17:24:27,608,0,0,26352.03736743846,0
009-187,5921,17:25:17,17:25:17,616,0,0,26618.344446116153,0
009-187,5922,17:25:49,17:25:49,622,0,0,26873.735860914454,0
009-187,5923,17:26:23,17:26:23,632,0,0,27117.21670857402,0
009-187,5924,17:27:00,17:27:00,638,0,0,27335.104753957177,1
009-187,5925,17:28:04,17:28:04,652,0,0,27620.78927750796,0
009-187,5926,17:28:38,17:28:38,657,0,0,27884.739632265213,0
009-187,5927,17:29:17,17:29:17,663,0,0,28130.577030168242,0
009-187,5928,17:29:55,17:29:55,671,0,0,28377.627083588806,0
009-187,5929,17:30:48,17:30:48,683,0,0,28700.362608341024,0
009-187,5930,17:31:28,17:31:28,691,0,0,28949.51133653783,0
009-187,5931,17:32:48,17:32:48,703,0,0,29351.71016645073,0
009-187,5932,17:33:39,17:33:39,717,0,0,29756.751983533853,0
009-187,5933,17:35:00,17:35:00,729,0,0,29941.662287640178,1
009-187,5934,17:36:16,17:36:16,743,0,0,30277.894828038727,0
009-187,5935,17:36:59,17:36:59,763,0,0,30619.73227230241,0
009-187,5936,17:37:41,17:37:41,784,0,0,30977.41366135086,0
009-187,5937,17:38:26,17:38:26,795,0,0,31373.76654382993,0
009-187,5938,17:39:10,17:39:10,805,0,0,31761.252516597604,0
009-187,5939,17:39:55,17:39:55,821,0,0,32163.095520167863,0
009-187,5940,17:40:30,17:40:30,829,0,0,32467.174570894556,0
009-187,5941,17:41:04,17:41:04,835,0,0,32760.422633663857,0
009-187,5942,17:41:36,17:41:36,843,0,0,32976.45512794141,0
009-187,5943,17:42:32,17:42:32,857,0,0,33405.62886782645,0
009-187,5944,17:44:00,17:44:00,870,0,0,33796.52281401394,1
009-187,5945,17:44:59,17:44:59,886,0,0,34183.90025930435,0
009-187,5946,17:45:31,17:45:31,891,0,0,34382.04290877013,0
009-187,5947,17:46:00,17:46:00,899,0,0,34577.95922156757,0
009-187,5948,17:46:31,17:46:31,906,0,0,34844.82480327016,0
009-187,5949,17:47:09,17:47:09,912,0,0,35062.7838764243,0
009-187,5730,17:47:43,17:47:43,924,0,0,35371.476174093186,0
009-187,5731,17:48:41,17:48:41,942,0,0,35841.76863463339,0
009-187,2668,17:50:00,17:50:00,961,0,0,36438.288295326194,1
009-187,2988,17:50:31,17:50:31,972,0,0,36706.95164649808,0
009-187,5950,17:51:05,17:51:05,980,0,0,36965.84360700465,0
009-187,5951,17:51:47,17:51:47,989,0,0,37378.203615342725,0
009-187,5952,17:52:47,17:52:47,1004,0,0,38206.888470420345,0
009-187,5953,17:53:32,17:53:32,1013,0,0,38694.32328572995,0
009-187,5954,17:54:49,17:54:49,1020,0,0,39319.21261038412,0
009-187,5955,17:55:17,17:55:17,1024,0,0,39541.5924818127,0
009-187,5956,17:56:26,17:56:26,1032,0,0,40356.44026364285,0
009-187,5957,17:57:11,17:57:11,1042,0,0,40845.12499299869,0
009-187,5958,17:57:45,17:57:45,1051,0,0,41184.173766852655,0
009-187,5959,17:58:19,17:58:19,1056,0,0,41435.585258248466,0
009-187,5960,17:59:00,17:59:00,1065,0,0,41871.16489508019,1
009-187,5961,17:59:42,17:59:42,1070,0,0,42132.65536322714,0
009-187,5962,18:00:18,18:00:18,1073,0,0,42467.226564478835,0
009-187,5963,18:01:00,18:01:00,1080,0,0,42837.93295197096,0
009-187,5964,18:01:38,18:01:38,1084,0,0,43203.84991495083,0
009-187,5965,18:02:14,18:02:14,1088,0,0,43474.632316092604,0
009-187,5966,18:02:55,18:02:55,1093,0,0,43874.990111238534,0
009-187,5967,18:03:42,18:03:42,1098,0,0,44364.482801994825,0
009-187,5968,18:04:08,18:04:08,1103,0,0,44568.241462818565,0
009-187,5969,18:04:56,18:04:56,1123,0,0,45077.664811173825,0
009-187,5970,18:05:31,18:05:31,1127,0,0,45403.52898950334,0
009-187,5971,18:06:13,18:06:13,1135,0,0,45866.73218161003,0
009-187,5972,18:06:52,18:06:52,1139,0,0,46262.05874367529,0
009-187,5973,18:07:34,18:07:34,1147,0,0,46670.76067721864,0
009-187,5974,18:08:11,18:08:11,1153,0,0,46993.969804694534,0
009-187,5518,18:08:39,18:08:39,1160,0,0,47205.419737938886,0
009-187,578,18:10:00,18:10:00,1168,0,0,47590.64541052747,1
009-187,579,18:10:47,18:10:47,1189,0,0,47995.44778233017,0
009-187,580,18:11:14,18:11:14,1194,0,0,48233.097252359315,0
009-187,581,18:11:47,18:11:47,1211,0,0,48612.214431761335,0
009-187,582,18:12:15,18:12:15,1223,0,0,48915.01114415132,0
009-187,583,18:12:47,18:12:47,1233,0,0,49280.56518823969,0
009-187,584,18:13:30,18:13:30,1254,0,0,49884.617097988565,0
009-187,585,18:13:57,18:13:57,1263,0,0,50174.8147357534,0
009-187,586,18:14:23,18:14:23,1276,0,0,50442.10822817286,0
009-187,587,18:14:42,18:14:42,1291,0,0,50605.20367915231,0
009-187,5748,18:16:00,18:16:00,1301,0,0,50819.74008838129,1
009-188,3844,17:00:00,17:00:00,1,0,0,0.0,1
009-188,3845,17:00:57,17:00:57,11,0,0,413.9262214511892,0
009-188,3846,17:01:40,17:01:40,15,0,0,780.7374017028587,0
009-188,3847,17:02:29,17:02:29,19,0,0,1206.5594228540579,0
009-188,5861,17:03:19,17:03:19,28,0,0,1791.5397264912378,0
009-188,3916,17:05:00,17:05:00,38,0,0,2307.194607734801,1
009-188,3917,17:05:44,17:05:44,41,0,0,2610.7780535659394,0
009-188,3918,17:06:13,17:06:13,47,0,0,2920.5792791317017,0
009-188,3919,17:06:48,17:06:48,56,0,0,3321.7015259119844,0
009-188,3920,17:07:23,17:07:23,65,0,0,3721.58280060069,0
009-188,3921,17:07:58,17:07:58,73,0,0,4124.554365434718,0
009-188,3922,17:08:33,17:08:33,79,0,0,4515.1213391455485,0
009-188,3923,17:08:59,17:08:59,85,0,0,4776.553921732441,0
009-188,3924,17:09:20,17:09:20,91,0,0,4978.3415279557985,0
009-188,3925,17:09:50,17:09:50,97,0,0,5301.0713324745,0
009-188,3926,17:11:00,17:11:00,103,0,0,5668.591844611473,1
009-188,3927,17:11:37,17:11:37,110,0,0,5928.874451025902,0
009-188,3928,17:12:08,17:12:08,117,0,0,6244.107107011617,0
009-188,3929,17:12:35,17:12:35,127,0,0,6542.27656893424,0
009-188,3930,17:13:06,17:13:06,133,0,0,6882.328021351708,0
009-188,3931,17:13:39,17:13:39,138,0,0,7223.639350016926,0
009-188,3932,17:14:03,17:14:03,144,0,0,7456.923608595767,0
009-188,3933,17:14:28,17:14:28,156,0,0,7723.563428433678,0
009-188,3934,17:15:06,17:15:06,166,0,0,8170.1331315458765,0
009-188,3935,17:15:28,17:15:28,178,0,0,8409.382353920948,0
009-188,3936,17:15:50,17:15:50,186,0,0,8616.715047316895,0
009-188,3937,17:16:32,17:16:32,199,0,0,9136.52733378173,0
009-188,5862,17:17:06,17:17:06,211,0,0,9468.991680273943,0
009-188,5863,17:17:45,17:17:45,214,0,0,9785.775041864004,0
009-188,5864,17:18:18,17:18:18,221,0,0,10072.521467682222,0
009-188,5865,17:18:44,17:18:44,227,0,0,10270.3695219866,0
009-188,5866,17:20:00,17:20:00,232,0,0,10455.382756412895,1
009-188,5867,17:20:33,17:20:33,236,0,0,10597.69208007227,0
009-188,5868,17:21:12,17:21:12,244,0,0,10989.312255834278,0
009-188,5869,17:21:48,17:21:48,249,0,0,11278.668864233952,0
009-188,5870,17:22:23,17:22:23,258,0,0,11578.085137852602,0
009-188,5871,17:23:00,17:23:00,264,0,0,11859.238980707147,0
009-188,5872,17:23:30,17:23:30,271,0,0,12123.564880584934,0
009-188,5873,17:24:30,17:24:30,281,0,0,12484.66848854235,0
009-188,5874,17:24:56,17:24:56,289,0,0,12692.524561142694,0
009-188,5875,17:25:19,17:25:19,297,0,0,12844.685143410068,0
009-188,5876,17:25:55,17:25:55,304,0,0,13148.779704650442,0
009-188,5877,17:26:30,17:26:30,310,0,0,13463.27997623645,0
009-188,5878,17:27:11,17:27:11,322,0,0,13736.060937438408,0
009-188,5879,17:27:43,17:27:43,329,0,0,14014.435299606053,0
009-188,5880,17:28:15,17:28:15,337,0,0,14308.630082259637,0
009-188,5881,17:28:53,17:28:53,346,0,0,14550.800474027208,0
009-188,5882,17:29:26,17:29:26,352,0,0,14829.972180941448,0
009-188,5883,17:30:20,17:30:20,361,0,0,15222.762445545632,0
009-188,5884,17:31:00,17:31:00,369,0,0,15429.59809990962,1
009-188,5885,17:31:45,17:31:45,376,0,0,15759.728466969598,0
009-188,5886,17:32:24,17:32:24,383,0,0,16106.98876492718,0
009-188,5887,17:32:57,17:32:57,388,0,0,16369.953293030674,0
009-188,5888,17:33:29,17:33:29,395,0,0,16632.496316565735,0
009-188,5889,17:33:53,17:33:53,401,0,0,16824.904954577534,0
009-188,5890,17:34:19,17:34:19,406,0,0,17021.261307917423,0
009-188,5891,17:34:53,17:34:53,412,0,0,17308.394099831265,0
009-188,5892,17:35:18,17:35:18,418,0,0,17510.47397996268,0
009-188,5893,17:35:55,17:35:55,423,0,0,17729.31323682898,0
009-188,5894,17:36:20,17:36:20,429,0,0,17910.184571869988,0
009-188,5895,17:37:02,17:37:02,435,0,0,18190.94448318901,0
009-188,5896,17:38:09,17:38:09,443,0,0,18514.822757532136,0
009-188,5897,17:38:46,17:38:46,451,0,0,18863.6025882708,0
009-188,5898,17:39:41,17:39:41,462,0,0,19334.367350962555,0
009-188,5899,17:40:27,17:40:27,468,0,0,19715.45504418503,0
009-188,5900,17:41:11,17:41:11,473,0,0,20129.118584315336,0
009-188,5901,17:42:03,17:42:03,480,0,0,20580.453695769338,0
009-188,5902,17:43:00,17:43:00,487,0,0,21055.53009766119,1
009-188,5903,17:43:33,17:43:33,494,0,0,21247.66026415837,0
009-188,5904,17:44:05,17:44:05,498,0,0,21486.839162595137,0
009-188,5905,17:44:40,17:44:40,504,0,0,21731.84734719138,0
009-188,5906,17:45:35,17:45:35,510,0,0,21983.77658371174,0
009-188,5907,17:46:29,17:46:29,520,0,0,22551.019591974895,0
009-188,5908,17:47:06,17:47:06,527,0,0,22886.001320613846,0
009-188,5909,17:47:36,17:47:36,536,0,0,23139.32783557165,0
009-188,5910,17:48:08,17:48:08,545,0,0,23371.378677915367,0
009-188,5911,17:48:42,17:48:42,550,0,0,23667.11954218821,0
009-188,5912,17:49:05,17:49:05,556,0,0,23831.28500557572,0
009-188,5913,17:49:54,17:49:54,565,0,0,24148.134780777327,0
009-188,5914,17:50:35,17:50:35,570,0,0,24538.64378216928,0
009-188,5915,17:51:25,17:51:25,575,0,0,24946.723293038744,0
009-188,5916,17:51:50,17:51:50,581,0,0,25143.14352648353,0
009-188,5917,17:52:24,17:52:24,587,0,0,25445.964027958504,0
009-188,5918,17:53:05,17:53:05,595,0,0,25750.18001900698,0
009-188,5919,17:53:38,17:53:38,603,0,0,26009.084702555952,0
009-188,5920,17:54:27,17:54:27,608,0,0,26352.03736743846,0
009-188,5921,17:55:17,17:55:17,616,0,0,26618.344446116153,0
009-188,5922,17:55:49,17:55:49,622,0,0,26873.735860914454,0
009-188,5923,17:56:23,17:56:23,632,0,0,27117.21670857402,0
009-188,5924,17:57:00,17:57:00,638,0,0,27335.104753957177,1
009-188,5925,17:58:04,17:58:04,652,0,0,27620.78927750796,0
009-188,5926,17:58:38,17:58:38,657,0,0,27884.739632265213,0
009-188,5927,17:59:17,17:59:17,663,0,0,28130.577030168242,0
009-188,5928,17:59:55,17:59:55,671,0,0,28377.627083588806,0
009-188,5929,18:00:48,18:00:48,683,0,0,28700.362608341024,0
009-188,5930,18:01:28,18:01:28,691,0,0,28949.51133653783,0
009-188,5931,18:02:48,18:02:48,703,0,0,29351.71016645073,0
009-188,5932,18:03:39,18:03:39,717,0,0,29756.751983533853,0
009-188,5933,18:05:00,18:05:00,729,0,0,29941.662287640178,1
009-188,5934,18:06:16,18:06:16,743,0,0,30277.894828038727,0
009-188,5935,18:06:59,18:06:59,763,0,0,30619.73227230241,0
009-188,5936,18:07:41,18:07:41,784,0,0,30977.41366135086,0
009-188,5937,18:08:26,18:08:26,795,0,0,31373.76654382993,0
009-188,5938,18:09:10,18:09:10,805,0,0,31761.252516597604,0
009-188,5939,18:09:55,18:09:55,821,0,0,32163.095520167863,0
009-188,5940,18:10:30,18:10:30,829,0,0,32467.174570894556,0
009-188,5941,18:11:04,18:11:04,835,0,0,32760.422633663857,0
009-188,5942,18:11:36,18:11:36,843,0,0,32976.45512794141,0
009-188,5943,18:12:32,18:12:32,857,0,0,33405.62886782645,0
009-188,5944,18:14:00,18:14:00,870,0,0,33796.52281401394,1
009-188,5945,18:14:59,18:14:59,886,0,0,34183.90025930435,0
009-188,5946,18:15:31,18:15:31,891,0,0,34382.04290877013,0
009-188,5947,18:16:00,18:16:00,899,0,0,34577.95922156757,0
009-188,5948,18:16:31,18:16:31,906,0,0,34844.82480327016,0
009-188,5949,18:17:09,18:17:09,912,0,0,35062.7838764243,0
009-188,5730,18:17:43,18:17:43,924,0,0,35371.476174093186,0
009-188,5731,18:18:41,18:18:41,942,0,0,35841.76863463339,0
009-188,2668,18:20:00,18:20:00,961,0,0,36438.288295326194,1
009-188,2988,18:20:31,18:20:31,972,0,0,36706.95164649808,0
009-188,5950,18:21:05,18:21:05,980,0,0,36965.84360700465,0
009-188,5951,18:21:47,18:21:47,989,0,0,37378.203615342725,0
009-188,5952,18:22:47,18:22:47,1004,0,0,38206.888470420345,0
009-188,5953,18:23:32,18:23:32,1013,0,0,38694.32328572995,0
009-188,5954,18:24:49,18:24:49,1020,0,0,39319.21261038412,0
009-188,5955,18:25:17,18:25:17,1024,0,0,39541.5924818127,0
009-188,5956,18:26:26,18:26:26,1032,0,0,40356.44026364285,0
009-188,5957,18:27:11,18:27:11,1042,0,0,40845.12499299869,0
009-188,5958,18:27:45,18:27:45,1051,0,0,41184.173766852655,0
009-188,5959,18:28:19,18:28:19,1056,0,0,41435.585258248466,0
009-188,5960,18:29:00,18:29:00,1065,0,0,41871.16489508019,1
009-188,5961,18:29:42,18:29:42,1070,0,0,42132.65536322714,0
009-188,5962,18:30:18,18:30:18,1073,0,0,42467.226564478835,0
009-188,5963,18:31:00,18:31:00,1080,0,0,42837.93295197096,0
009-188,5964,18:31:38,18:31:38,1084,0,0,43203.84991495083,0
009-188,5965,18:32:14,18:32:14,1088,0,0,43474.632316092604,0
009-188,5966,18:32:55,18:32:55,1093,0,0,43874.990111238534,0
009-188,5967,18:33:42,18:33:42,1098,0,0,44364.482801994825,0
009-188,5968,18:34:08,18:34:08,1103,0,0,44568.241462818565,0
009-188,5969,18:34:56,18:34:56,1123,0,0,45077.664811173825,0
009-188,5970,18:35:31,18:35:31,1127,0,0,45403.52898950334,0
009-188,5971,18:36:13,18:36:13,1135,0,0,45866.73218161003,0
009-188,5972,18:36:52,18:36:52,1139,0,0,46262.05874367529,0
009-188,5973,18:37:34,18:37:34,1147,0,0,46670.76067721864,0
009-188,5974,18:38:11,18:38:11,1153,0,0,46993.969804694534,0
009-188,5518,18:38:39,18:38:39,1160,0,0,47205.419737938886,0
009-188,578,18:40:00,18:40:00,1168,0,0,47590.64541052747,1
009-188,579,18:40:47,18:40:47,1189,0,0,47995.44778233017,0
009-188,580,18:41:14,18:41:14,1194,0,0,48233.097252359315,0
009-188,581,18:41:47,18:41:47,1211,0,0,48612.214431761335,0
009-188,582,18:42:15,18:42:15,1223,0,0,48915.01114415132,0
009-188,583,18:42:47,18:42:47,1233,0,0,49280.56518823969,0
009-188,584,18:43:30,18:43:30,1254,0,0,49884.617097988565,0
009-188,585,18:43:57,18:43:57,1263,0,0,50174.8147357534,0
009-188,586,18:44:23,18:44:23,1276,0,0,50442.10822817286,0
009-188,587,18:44:42,18:44:42,1291,0,0,50605.20367915231,0
009-188,5748,18:46:00,18:46:00,1301,0,0,50819.74008838129,1
009-189,3844,17:30:00,17:30:00,1,0,0,0.0,1
009-189,3845,17:30:57,17:30:57,11,0,0,413.9262214511892,0
009-189,3846,17:31:40,17:31:40,15,0,0,780.7374017028587,0
009-189,3847,17:32:29,17:32:29,19,0,0,1206.5594228540579,0
009-189,5861,17:33:19,17:33:19,28,0,0,1791.5397264912378,0
009-189,3916,17:35:00,17:35:00,38,0,0,2307.194607734801,1
009-189,3917,17:35:44,17:35:44,41,0,0,2610.7780535659394,0
009-189,3918,17:36:13,17:36:13,47,0,0,2920.5792791317017,0
009-189,3919,17:36:48,17:36:48,56,0,0,3321.7015259119844,0
009-189,3920,17:37:23,17:37:23,65,0,0,3721.58280060069,0
009-189,3921,17:37:58,17:37:58,73,0,0,4124.554365434718,0
009-189,3922,17:38:33,17:38:33,79,0,0,4515.1213391455485,0
009-189,3923,17:38:59,17:38:59,85,0,0,4776.553921732441,0
009-189,3924,17:39:20,17:39:20,91,0,0,4978.3415279557985,0
009-189,3925,17:39:50,17:39:50,97,0,0,5301.0713324745,0
009-189,3926,17:41:00,17:41:00,103,0,0,5668.591844611473,1
009-189,3927,17:41:37,17:41:37,110,0,0,5928.874451025902,0
009-189,3928,17:42:08,17:42:08,117,0,0,6244.107107011617,0
009-189,3929,17:42:35,17:42:35,127,0,0,6542.27656893424,0
009-189,3930,17:43:06,17:43:06,133,0,0,6882.328021351708,0
009-189,3931,17:43:39,17:43:39,138,0,0,7223.639350016926,0
009-189,3932,17:44:03,17:44:03,144,0,0,7456.923608595767,0
009-189,3933,17:44:28,17:44:28,156,0,0,7723.563428433678,0
009-189,3934,17:45:06,17:45:06,166,0,0,8170.1331315458765,0
009-189,3935,17:45:28,17:45:28,178,0,0,8409.382353920948,0
009-189,3936,17:45:50,17:45:50,186,0,0,8616.715047316895,0
009-189,3937,17:46:32,17:46:32,199,0,0,9136.52733378173,0
009-189,5862,17:47:06,17:47:06,211,0,0,9468.991680273943,0
009-189,5863,17:47:45,17:47:45,214,0,0,9785.775041864004,0
009-189,5864,17:48:18,17:48:18,221,0,0,10072.521467682222,0
009-189,5865,17:48:44,17:48:44,227,0,0,10270.3695219866,0
009-189,5866,17:50:00,17:50:00,232,0,0,10455.382756412895,1
009-189,5867,17:50:33,17:50:33,236,0,0,10597.69208007227,0
009-189,5868,17:51:12,17:51:12,244,0,0,10989.312255834278,0
009-189,5869,17:51:48,17:51:48,249,0,0,11278.668864233952,0
009-189,5870,17:52:23,17:52:23,258,0,0,11578.085137852602,0
009-189,5871,17:53:00,17:53:00,264,0,0,11859.238980707147,0
009-189,5872,17:53:30,17:53:30,271,0,0,12123.564880584934,0
009-189,5873,17:54:30,17:54:30,281,0,0,12484.66848854235,0
009-189,5874,17:54:56,17:54:56,289,0,0,12692.524561142694,0
009-189,5875,17:55:19,17:55:19,297,0,0,12844.685143410068,0
009-189,5876,17:55:55,17:55:55,304,0,0,13148.779704650442,0
009-189,5877,17:56:30,17:56:30,310,0,0,13463.27997623645,0
009-189,5878,17:57:11,17:57:11,322,0,0,13736.060937438408,0
009-189,5879,17:57:43,17:57:43,329,0,0,14014.435299606053,0
009-189,5880,17:58:15,17:58:15,337,0,0,14308.630082259637,0
009-189,5881,17:58:53,17:58:53,346,0,0,14550.800474027208,0
009-189,5882,17:59:26,17:59:26,352,0,0,14829.972180941448,0
009-189,5883,18:00:20,18:00:20,361,0,0,15222.762445545632,0
009-189,5884,18:01:00,18:01:00,369,0,0,15429.59809990962,1
009-189,5885,18:01:45,18:01:45,376,0,0,15759.728466969598,0
009-189,5886,18:02:24,18:02:24,383,0,0,16106.98876492718,0
009-189,5887,18:02:57,18:02:57,388,0,0,16369.953293030674,0
009-189,5888,18:03:29,18:03:29,395,0,0,16632.496316565735,0
009-189,5889,18:03:53,18:03:53,401,0,0,16824.904954577534,0
009-189,5890,18:04:19,18:04:19,406,0,0,17021.261307917423,0
009-189,5891,18:04:53,18:04:53,412,0,0,17308.394099831265,0
009-189,5892,18:05:18,18:05:18,418,0,0,17510.47397996268,0
009-189,5893,18:05:55,18:05:55,423,0,0,17729.31323682898,0
009-189,5894,18:06:20,18:06:20,429,0,0,17910.184571869988,0
009-189,5895,18:07:02,18:07:02,435,0,0,18190.94448318901,0
009-189,5896,18:08:09,18:08:09,443,0,0,18514.822757532136,0
009-189,5897,18:08:46,18:08:46,451,0,0,18863.6025882708,0
009-189,5898,18:09:41,18:09:41,462,0,0,19334.367350962555,0
009-189,5899,18:10:27,18:10:27,468,0,0,19715.45504418503,0
009-189,5900,18:11:11,18:11:11,473,0,0,20129.118584315336,0
009-189,5901,18:12:03,18:12:03,480,0,0,20580.453695769338,0
009-189,5902,18:13:00,18:13:00,487,0,0,21055.53009766119,1
009-189,5903,18:13:33,18:13:33,494,0,0,21247.66026415837,0
009-189,5904,18:14:05,18:14:05,498,0,0,21486.839162595137,0
009-189,5905,18:14:40,18:14:40,504,0,0,21731.84734719138,0
009-189,5906,18:15:35,18:15:35,510,0,0,21983.77658371174,0
009-189,5907,18:16:29,18:16:29,520,0,0,22551.019591974895,0
009-189,5908,18:17:06,18:17:06,527,0,0,22886.001320613846,0
009-189,5909,18:17:36,18:17:36,536,0,0,23139.32783557165,0
009-189,5910,18:18:08,18:18:08,545,0,0,23371.378677915367,0
009-189,5911,18:18:42,18:18:42,550,0,0,23667.11954218821,0
009-189,5912,18:19:05,18:19:05,556,0,0,23831.28500557572,0
009-189,5913,18:19:54,18:19:54,565,0,0,24148.134780777327,0
009-189,5914,18:20:35,18:20:35,570,0,0,24538.64378216928,0
009-189,5915,18:21:25,18:21:25,575,0,0,24946.723293038744,0
009-189,5916,18:21:50,18:21:50,581,0,0,25143.14352648353,0
009-189,5917,18:22:24,18:22:24,587,0,0,25445.964027958504,0
009-189,5918,18:23:05,18:23:05,595,0,0,25750.18001900698,0
009-189,5919,18:23:38,18:23:38,603,0,0,26009.084702555952,0
009-189,5920,18:24:27,18:24:27,608,0,0,26352.03736743846,0
009-189,5921,18:25:17,18:25:17,616,0,0,26618.344446116153,0
009-189,5922,18:25:49,18:25:49,622,0,0,26873.735860914454,0
009-189,5923,18:26:23,18:26:23,632,0,0,27117.21670857402,0
009-189,5924,18:27:00,18:27:00,638,0,0,27335.104753957177,1
009-189,5925,18:28:04,18:28:04,652,0,0,27620.78927750796,0
009-189,5926,18:28:38,18:28:38,657,0,0,27884.739632265213,0
009-189,5927,18:29:17,18:29:17,663,0,0,28130.577030168242,0
009-189,5928,18:29:55,18:29:55,671,0,0,28377.627083588806,0
009-189,5929,18:30:48,18:30:48,683,0,0,28700.362608341024,0
009-189,5930,18:31:28,18:31:28,691,0,0,28949.51133653783,0
009-189,5931,18:32:48,18:32:48,703,0,0,29351.71016645073,0
009-189,5932,18:33:39,18:33:39,717,0,0,29756.751983533853,0
009-189,5933,18:35:00,18:35:00,729,0,0,29941.662287640178,1
009-189,5934,18:36:16,18:36:16,743,0,0,30277.894828038727,0
009-189,5935,18:36:59,18:36:59,763,0,0,30619.73227230241,0
009-189,5936,18:37:41,18:37:41,784,0,0,30977.41366135086,0
009-189,5937,18:38:26,18:38:26,795,0,0,31373.76654382993,0
009-189,5938,18:39:10,18:39:10,805,0,0,31761.252516597604,0
009-189,5939,18:39:55,18:39:55,821,0,0,32163.095520167863,0
009-189,5940,18:40:30,18:40:30,829,0,0,32467.174570894556,0
009-189,5941,18:41:04,18:41:04,835,0,0,32760.422633663857,0
009-189,5942,18:41:36,18:41:36,843,0,0,32976.45512794141,0
009-189,5943,18:42:32,18:42:32,857,0,0,33405.62886782645,0
009-189,5944,18:44:00,18:44:00,870,0,0,33796.52281401394,1
009-189,5945,18:44:59,18:44:59,886,0,0,34183.90025930435,0
009-189,5946,18:45:31,18:45:31,891,0,0,34382.04290877013,0
009-189,5947,18:46:00,18:46:00,899,0,0,34577.95922156757,0
009-189,5948,18:46:31,18:46:31,906,0,0,34844.82480327016,0
009-189,5949,18:47:09,18:47:09,912,0,0,35062.7838764243,0
009-189,5730,18:47:43,18:47:43,924,0,0,35371.476174093186,0
009-189,5731,18:48:41,18:48:41,942,0,0,35841.76863463339,0
009-189,2668,18:50:00,18:50:00,961,0,0,36438.288295326194,1
009-189,2988,18:50:31,18:50:31,972,0,0,36706.95164649808,0
009-189,5950,18:51:05,18:51:05,980,0,0,36965.84360700465,0
009-189,5951,18:51:47,18:51:47,989,0,0,37378.203615342725,0
009-189,5952,18:52:47,18:52:47,1004,0,0,38206.888470420345,0
009-189,5953,18:53:32,18:53:32,1013,0,0,38694.32328572995,0
009-189,5954,18:54:49,18:54:49,1020,0,0,39319.21261038412,0
009-189,5955,18:55:17,18:55:17,1024,0,0,39541.5924818127,0
009-189,5956,18:56:26,18:56:26,1032,0,0,40356.44026364285,0
