trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
082-55,9819,11:49:18,11:49:18,701,0,0,26726.59763772193,0
082-55,9820,11:49:48,11:49:48,704,0,0,26970.907700479966,0
082-55,9821,11:51:00,11:51:00,713,0,0,27273.271171374014,1
082-55,9822,11:51:43,11:51:43,725,0,0,27617.093740348897,0
082-55,9823,11:52:23,11:52:23,731,0,0,28061.384885342002,0
082-55,9824,11:53:15,11:53:15,738,0,0,28731.375158826726,0
082-55,9825,11:53:40,11:53:40,747,0,0,28905.00878785854,0
082-55,9826,11:54:22,11:54:22,754,0,0,29356.866576806988,0
082-55,9827,11:54:59,11:54:59,762,0,0,29680.126874203812,0
082-55,9828,11:55:25,11:55:25,768,0,0,29892.416177664734,0
082-55,9829,11:56:04,11:56:04,772,0,0,30219.190917830332,0
082-55,9830,11:56:48,11:56:48,785,0,0,30623.91634947065,0
082-55,9831,11:57:13,11:57:13,794,0,0,30801.90004192939,0
082-55,9832,11:57:46,11:57:46,805,0,0,31089.451321731336,0
082-55,5975,11:59:00,11:59:00,811,0,0,31212.71992749911,1
082-55,5976,11:59:59,11:59:59,830,0,0,31576.202898620035,0
082-55,5977,12:00:37,12:00:37,845,0,0,31904.64396957851,0
082-55,5978,12:01:11,12:01:11,854,0,0,32156.177080881225,0
082-55,9833,12:01:52,12:01:52,866,0,0,32623.843547726745,0
082-55,9834,12:02:37,12:02:37,887,0,0,33214.65115835811,0
082-55,9835,12:03:00,12:03:00,898,0,0,33432.82378752098,0
082-55,9836,12:03:42,12:03:42,914,0,0,33921.62161742112,0
082-55,9837,12:04:10,12:04:10,926,0,0,34200.39668722728,0
082-55,9838,12:04:50,12:04:50,934,0,0,34659.13851366226,0
082-55,9839,12:05:36,12:05:36,944,0,0,35195.95357656913,0
082-55,9840,12:06:09,12:06:09,955,0,0,35480.00649615182,0
082-55,9841,12:06:46,12:06:46,966,0,0,35812.183617596966,0
082-55,9842,12:07:28,12:07:28,977,0,0,36282.01861215974,0
082-55,9843,12:08:33,12:08:33,991,0,0,36934.804135137085,0
082-55,9844,12:08:59,12:08:59,1000,0,0,37130.04328441228,0
082-55,32,12:10:00,12:10:00,1013,0,0,37403.431953468265,1
082-55,9845,12:10:38,12:10:38,1031,0,0,37694.00110475261,0
082-55,9846,12:11:34,12:11:34,1053,0,0,38547.83827521254,0
082-55,6688,12:13:00,12:13:00,1073,0,0,39052.50885925814,1
082-55,6689,12:13:41,12:13:41,1081,0,0,39392.13166780708,0
082-55,6690,12:14:14,12:14:14,1097,0,0,39856.307425987194,0
082-55,6691,12:14:42,12:14:42,1105,0,0,40211.342482676395,0
082-55,6692,12:15:41,12:15:41,1112,0,0,40675.77289876341,0
082-55,6693,12:16:48,12:16:48,1120,0,0,41467.78748243448,0
082-55,6694,12:17:17,12:17:17,1125,0,0,41742.466545463314,0
082-55,622,12:18:00,12:18:00,1137,0,0,42070.46712175575,1
082-56,9751,12:00:00,12:00:00,1,0,0,0.0,1
082-56,9752,12:00:51,12:00:51,13,0,0,464.10437942937835,0
082-56,9753,12:01:48,12:01:48,19,0,0,1145.3440175687062,0
082-56,9754,12:02:37,12:02:37,23,0,0,1706.4578497796958,0
082-56,9755,12:03:03,12:03:03,27,0,0,1942.84026880196,0
082-56,9756,12:04:06,12:04:06,38,0,0,2926.0641296447566,0
082-56,9757,12:04:37,12:04:37,42,0,0,3219.536140878991,0
082-56,9758,12:05:12,12:05:12,49,0,0,3611.0621305134173,0
082-56,9759,12:05:52,12:05:52,60,0,0,4108.855786165369,0
082-56,9760,12:06:37,12:06:37,88,0,0,4737.094904401103,0
082-56,9761,12:09:00,12:09:00,112,0,0,5472.115890819176,1
082-56,9762,12:09:34,12:09:34,129,0,0,5712.109373578023,0
082-56,9763,12:10:04,12:10:04,139,0,0,5964.71245678057,0
082-56,9764,12:10:55,12:10:55,160,0,0,6393.441406985416,0
082-56,9765,12:11:32,12:11:32,172,0,0,6740.758036537632,0
082-56,9766,12:12:17,12:12:17,177,0,0,7252.2486151442745,0
082-56,9767,12:12:50,12:12:50,182,0,0,7546.887322814544,0
082-56,9768,12:13:44,12:13:44,186,0,0,8185.0683753209805,0
082-56,9769,12:14:11,12:14:11,191,0,0,8394.00801212265,0
082-56,9770,12:15:11,12:15:11,201,0,0,9237.491828250584,0
082-56,9771,12:15:38,12:15:38,209,0,0,9488.767068486984,0
082-56,9772,12:16:25,12:16:25,219,0,0,10082.032982414903,0
082-56,9773,12:17:11,12:17:11,226,0,0,10637.267480565224,0
082-56,9774,12:18:00,12:18:00,239,0,0,11015.489465933824,1
082-56,9775,12:18:39,12:18:39,258,0,0,11332.774935321679,0
082-56,9776,12:19:06,12:19:06,270,0,0,11545.283122457431,0
082-56,9777,12:19:59,12:19:59,280,0,0,12251.15020820675,0
082-56,9778,12:20:33,12:20:33,294,0,0,12619.004283264501,0
082-56,9779,12:21:10,12:21:10,301,0,0,13016.894011620654,0
082-56,9780,12:21:47,12:21:47,310,0,0,13344.075750262187,0
082-56,9781,12:22:33,12:22:33,319,0,0,13897.230759298396,0
082-56,9782,12:23:05,12:23:05,325,0,0,14148.417961258308,0
082-56,9783,12:23:34,12:23:34,329,0,0,14404.447451442651,0
082-56,9784,12:24:26,12:24:26,341,0,0,14957.562604610403,0
082-56,9785,12:25:06,12:25:06,354,0,0,15423.13016763565,0
082-56,9786,12:25:44,12:25:44,362,0,0,15763.600881393408,0
082-56,9787,12:26:09,12:26:09,371,0,0,16010.30585018251,0
082-56,7739,12:27:00,12:27:00,385,0,0,16588.73594862524,1
082-56,9788,12:27:54,12:27:54,400,0,0,16988.293760181383,0
082-56,9789,12:28:25,12:28:25,419,0,0,17339.690150462913,0
082-56,9790,12:29:11,12:29:11,432,0,0,17795.578118673187,0
082-56,9791,12:29:32,12:29:32,437,0,0,17967.241510812437,0
082-56,9792,12:30:04,12:30:04,440,0,0,18254.048219505523,0
082-56,9793,12:30:43,12:30:43,454,0,0,18612.367888078727,0
082-56,9794,12:31:04,12:31:04,461,0,0,18790.47073292842,0
082-56,9795,12:31:36,12:31:36,477,0,0,19073.604567226204,0
082-56,9796,12:32:09,12:32:09,489,0,0,19416.858837552754,0
082-56,9797,12:32:55,12:32:55,500,0,0,19875.10832719014,0
082-56,9798,12:33:19,12:33:19,514,0,0,20111.294821159758,0
082-56,9799,12:33:49,12:33:49,520,0,0,20387.184700089318,0
082-56,9800,12:35:00,12:35:00,530,0,0,20600.548441472245,1
082-56,9801,12:35:36,12:35:36,539,0,0,20844.05680088391,0
082-56,9802,12:36:12,12:36:12,545,0,0,21188.962025510275,0
082-56,13539,12:36:46,12:36:46,553,0,0,21421.054890992113,0
082-56,13540,12:37:16,12:37:16,560,0,0,21697.071272073663,0
082-56,13541,12:37:46,12:37:46,567,0,0,21981.947469843373,0
082-56,13177,12:38:23,12:38:23,574,0,0,22214.317586267327,0
082-56,13178,12:38:52,12:38:52,582,0,0,22421.661960187554,0
082-56,13179,12:39:22,12:39:22,586,0,0,22614.46022256788,0
082-56,13180,12:39:50,12:39:50,591,0,0,22800.174247948813,0
082-56,13181,12:40:37,12:40:37,599,0,0,23191.955103982655,0
082-56,4563,12:42:00,12:42:00,604,0,0,23468.477044491097,1
082-56,9810,12:43:03,12:43:03,622,0,0,23799.57412914421,0
082-56,9811,12:43:47,12:43:47,631,0,0,24015.68037240611,0
082-56,9812,12:44:44,12:44:44,638,0,0,24336.90842400478,0
082-56,9813,12:45:20,12:45:20,645,0,0,24604.791789306208,0
082-56,9814,12:46:06,12:46:06,654,0,0,24941.004445081497,0
082-56,9815,12:46:40,12:46:40,662,0,0,25246.344722327598,0
082-56,9816,12:47:14,12:47:14,667,0,0,25541.32965470974,0
082-56,9817,12:47:45,12:47:45,676,0,0,25826.228681553188,0
082-56,9818,12:48:37,12:48:37,688,0,0,26329.5665232047,0
082-56,9819,12:49:18,12:49:18,701,0,0,26726.59763772193,0
082-56,9820,12:49:48,12:49:48,704,0,0,26970.907700479966,0
082-56,9821,12:51:00,12:51:00,713,0,0,27273.271171374014,1
082-56,9822,12:51:43,12:51:43,725,0,0,27617.093740348897,0
082-56,9823,12:52:23,12:52:23,731,0,0,28061.384885342002,0
082-56,9824,12:53:15,12:53:15,738,0,0,28731.375158826726,0
082-56,9825,12:53:40,12:53:40,747,0,0,28905.00878785854,0
082-56,9826,12:54:22,12:54:22,754,0,0,29356.866576806988,0
082-56,9827,12:54:59,12:54:59,762,0,0,29680.126874203812,0
082-56,9828,12:55:25,12:55:25,768,0,0,29892.416177664734,0
082-56,9829,12:56:04,12:56:04,772,0,0,30219.190917830332,0
082-56,9830,12:56:48,12:56:48,785,0,0,30623.91634947065,0
082-56,9831,12:57:13,12:57:13,794,0,0,30801.90004192939,0
082-56,9832,12:57:46,12:57:46,805,0,0,31089.451321731336,0
082-56,5975,12:59:00,12:59:00,811,0,0,31212.71992749911,1
082-56,5976,12:59:59,12:59:59,830,0,0,31576.202898620035,0
082-56,5977,13:00:37,13:00:37,845,0,0,31904.64396957851,0
082-56,5978,13:01:11,13:01:11,854,0,0,32156.177080881225,0
082-56,9833,13:01:52,13:01:52,866,0,0,32623.843547726745,0
082-56,9834,13:02:37,13:02:37,887,0,0,33214.65115835811,0
082-56,9835,13:03:00,13:03:00,898,0,0,33432.82378752098,0
082-56,9836,13:03:42,13:03:42,914,0,0,33921.62161742112,0
082-56,9837,13:04:10,13:04:10,926,0,0,34200.39668722728,0
082-56,9838,13:04:50,13:04:50,934,0,0,34659.13851366226,0
082-56,9839,13:05:36,13:05:36,944,0,0,35195.95357656913,0
082-56,9840,13:06:09,13:06:09,955,0,0,35480.00649615182,0
082-56,9841,13:06:46,13:06:46,966,0,0,35812.183617596966,0
082-56,9842,13:07:28,13:07:28,977,0,0,36282.01861215974,0
082-56,9843,13:08:33,13:08:33,991,0,0,36934.804135137085,0
082-56,9844,13:08:59,13:08:59,1000,0,0,37130.04328441228,0
082-56,32,13:10:00,13:10:00,1013,0,0,37403.431953468265,1
082-56,9845,13:10:38,13:10:38,1031,0,0,37694.00110475261,0
082-56,9846,13:11:34,13:11:34,1053,0,0,38547.83827521254,0
082-56,6688,13:13:00,13:13:00,1073,0,0,39052.50885925814,1
082-56,6689,13:13:41,13:13:41,1081,0,0,39392.13166780708,0
082-56,6690,13:14:14,13:14:14,1097,0,0,39856.307425987194,0
082-56,6691,13:14:42,13:14:42,1105,0,0,40211.342482676395,0
082-56,6692,13:15:41,13:15:41,1112,0,0,40675.77289876341,0
082-56,6693,13:16:48,13:16:48,1120,0,0,41467.78748243448,0
082-56,6694,13:17:17,13:17:17,1125,0,0,41742.466545463314,0
082-56,622,13:18:00,13:18:00,1137,0,0,42070.46712175575,1
082-57,9751,13:00:00,13:00:00,1,0,0,0.0,1
082-57,9752,13:00:51,13:00:51,13,0,0,464.10437942937835,0
082-57,9753,13:01:48,13:01:48,19,0,0,1145.3440175687062,0
082-57,9754,13:02:37,13:02:37,23,0,0,1706.4578497796958,0
082-57,9755,13:03:03,13:03:03,27,0,0,1942.84026880196,0
082-57,9756,13:04:06,13:04:06,38,0,0,2926.0641296447566,0
082-57,9757,13:04:37,13:04:37,42,0,0,3219.536140878991,0
082-57,9758,13:05:12,13:05:12,49,0,0,3611.0621305134173,0
082-57,9759,13:05:52,13:05:52,60,0,0,4108.855786165369,0
082-57,9760,13:06:37,13:06:37,88,0,0,4737.094904401103,0
082-57,9761,13:09:00,13:09:00,112,0,0,5472.115890819176,1
082-57,9762,13:09:34,13:09:34,129,0,0,5712.109373578023,0
082-57,9763,13:10:04,13:10:04,139,0,0,5964.71245678057,0
082-57,9764,13:10:55,13:10:55,160,0,0,6393.441406985416,0
082-57,9765,13:11:32,13:11:32,172,0,0,6740.758036537632,0
082-57,9766,13:12:17,13:12:17,177,0,0,7252.2486151442745,0
082-57,9767,13:12:50,13:12:50,182,0,0,7546.887322814544,0
082-57,9768,13:13:44,13:13:44,186,0,0,8185.0683753209805,0
082-57,9769,13:14:11,13:14:11,191,0,0,8394.00801212265,0
082-57,9770,13:15:11,13:15:11,201,0,0,9237.491828250584,0
082-57,9771,13:15:38,13:15:38,209,0,0,9488.767068486984,0
082-57,9772,13:16:25,13:16:25,219,0,0,10082.032982414903,0
082-57,9773,13:17:11,13:17:11,226,0,0,10637.267480565224,0
082-57,9774,13:18:00,13:18:00,239,0,0,11015.489465933824,1
082-57,9775,13:18:39,13:18:39,258,0,0,11332.774935321679,0
082-57,9776,13:19:06,13:19:06,270,0,0,11545.283122457431,0
082-57,9777,13:19:59,13:19:59,280,0,0,12251.15020820675,0
082-57,9778,13:20:33,13:20:33,294,0,0,12619.004283264501,0
082-57,9779,13:21:10,13:21:10,301,0,0,13016.894011620654,0
082-57,9780,13:21:47,13:21:47,310,0,0,13344.075750262187,0
082-57,9781,13:22:33,13:22:33,319,0,0,13897.230759298396,0
082-57,9782,13:23:05,13:23:05,325,0,0,14148.417961258308,0
082-57,9783,13:23:34,13:23:34,329,0,0,14404.447451442651,0
082-57,9784,13:24:26,13:24:26,341,0,0,14957.562604610403,0
082-57,9785,13:25:06,13:25:06,354,0,0,15423.13016763565,0
082-57,9786,13:25:44,13:25:44,362,0,0,15763.600881393408,0
082-57,9787,13:26:09,13:26:09,371,0,0,16010.30585018251,0
082-57,7739,13:27:00,13:27:00,385,0,0,16588.73594862524,1
082-57,9788,13:27:54,13:27:54,400,0,0,16988.293760181383,0
082-57,9789,13:28:25,13:28:25,419,0,0,17339.690150462913,0
082-57,9790,13:29:11,13:29:11,432,0,0,17795.578118673187,0
082-57,9791,13:29:32,13:29:32,437,0,0,17967.241510812437,0
082-57,9792,13:30:04,13:30:04,440,0,0,18254.048219505523,0
082-57,9793,13:30:43,13:30:43,454,0,0,18612.367888078727,0
082-57,9794,13:31:04,13:31:04,461,0,0,18790.47073292842,0
082-57,9795,13:31:36,13:31:36,477,0,0,19073.604567226204,0
082-57,9796,13:32:09,13:32:09,489,0,0,19416.858837552754,0
082-57,9797,13:32:55,13:32:55,500,0,0,19875.10832719014,0
082-57,9798,13:33:19,13:33:19,514,0,0,20111.294821159758,0
082-57,9799,13:33:49,13:33:49,520,0,0,20387.184700089318,0
082-57,9800,13:35:00,13:35:00,530,0,0,20600.548441472245,1
082-57,9801,13:35:36,13:35:36,539,0,0,20844.05680088391,0
082-57,9802,13:36:12,13:36:12,545,0,0,21188.962025510275,0
082-57,13539,13:36:46,13:36:46,553,0,0,21421.054890992113,0
082-57,13540,13:37:16,13:37:16,560,0,0,21697.071272073663,0
082-57,13541,13:37:46,13:37:46,567,0,0,21981.947469843373,0
082-57,13177,13:38:23,13:38:23,574,0,0,22214.317586267327,0
082-57,13178,13:38:52,13:38:52,582,0,0,22421.661960187554,0
082-57,13179,13:39:22,13:39:22,586,0,0,22614.46022256788,0
082-57,13180,13:39:50,13:39:50,591,0,0,22800.174247948813,0
082-57,13181,13:40:37,13:40:37,599,0,0,23191.955103982655,0
082-57,4563,13:42:00,13:42:00,604,0,0,23468.477044491097,1
082-57,9810,13:43:03,13:43:03,622,0,0,23799.57412914421,0
082-57,9811,13:43:47,13:43:47,631,0,0,24015.68037240611,0
082-57,9812,13:44:44,13:44:44,638,0,0,24336.90842400478,0
082-57,9813,13:45:20,13:45:20,645,0,0,24604.791789306208,0
082-57,9814,13:46:06,13:46:06,654,0,0,24941.004445081497,0
082-57,9815,13:46:40,13:46:40,662,0,0,25246.344722327598,0
082-57,9816,13:47:14,13:47:14,667,0,0,25541.32965470974,0
082-57,9817,13:47:45,13:47:45,676,0,0,25826.228681553188,0
082-57,9818,13:48:37,13:48:37,688,0,0,26329.5665232047,0
082-57,9819,13:49:18,13:49:18,701,0,0,26726.59763772193,0
082-57,9820,13:49:48,13:49:48,704,0,0,26970.907700479966,0
082-57,9821,13:51:00,13:51:00,713,0,0,27273.271171374014,1
082-57,9822,13:51:43,13:51:43,725,0,0,27617.093740348897,0
082-57,9823,13:52:23,13:52:23,731,0,0,28061.384885342002,0
082-57,9824,13:53:15,13:53:15,738,0,0,28731.375158826726,0
082-57,9825,13:53:40,13:53:40,747,0,0,28905.00878785854,0
082-57,9826,13:54:22,13:54:22,754,0,0,29356.866576806988,0
082-57,9827,13:54:59,13:54:59,762,0,0,29680.126874203812,0
082-57,9828,13:55:25,13:55:25,768,0,0,29892.416177664734,0
082-57,9829,13:56:04,13:56:04,772,0,0,30219.190917830332,0
082-57,9830,13:56:48,13:56:48,785,0,0,30623.91634947065,0
082-57,9831,13:57:13,13:57:13,794,0,0,30801.90004192939,0
082-57,9832,13:57:46,13:57:46,805,0,0,31089.451321731336,0
082-57,5975,13:59:00,13:59:00,811,0,0,31212.71992749911,1
082-57,5976,13:59:59,13:59:59,830,0,0,31576.202898620035,0
082-57,5977,14:00:37,14:00:37,845,0,0,31904.64396957851,0
082-57,5978,14:01:11,14:01:11,854,0,0,32156.177080881225,0
082-57,9833,14:01:52,14:01:52,866,0,0,32623.843547726745,0
082-57,9834,14:02:37,14:02:37,887,0,0,33214.65115835811,0
082-57,9835,14:03:00,14:03:00,898,0,0,33432.82378752098,0
082-57,9836,14:03:42,14:03:42,914,0,0,33921.62161742112,0
082-57,9837,14:04:10,14:04:10,926,0,0,34200.39668722728,0
082-57,9838,14:04:50,14:04:50,934,0,0,34659.13851366226,0
082-57,9839,14:05:36,14:05:36,944,0,0,35195.95357656913,0
082-57,9840,14:06:09,14:06:09,955,0,0,35480.00649615182,0
082-57,9841,14:06:46,14:06:46,966,0,0,35812.183617596966,0
082-57,9842,14:07:28,14:07:28,977,0,0,36282.01861215974,0
082-57,9843,14:08:33,14:08:33,991,0,0,36934.804135137085,0
082-57,9844,14:08:59,14:08:59,1000,0,0,37130.04328441228,0
082-57,32,14:10:00,14:10:00,1013,0,0,37403.431953468265,1
082-57,9845,14:10:38,14:10:38,1031,0,0,37694.00110475261,0
082-57,9846,14:11:34,14:11:34,1053,0,0,38547.83827521254,0
082-57,6688,14:13:00,14:13:00,1073,0,0,39052.50885925814,1
082-57,6689,14:13:41,14:13:41,1081,0,0,39392.13166780708,0
082-57,6690,14:14:14,14:14:14,1097,0,0,39856.307425987194,0
082-57,6691,14:14:42,14:14:42,1105,0,0,40211.342482676395,0
082-57,6692,14:15:41,14:15:41,1112,0,0,40675.77289876341,0
082-57,6693,14:16:48,14:16:48,1120,0,0,41467.78748243448,0
082-57,6694,14:17:17,14:17:17,1125,0,0,41742.466545463314,0
082-57,622,14:18:00,14:18:00,1137,0,0,42070.46712175575,1
082-58,9751,14:00:00,14:00:00,1,0,0,0.0,1
082-58,9752,14:00:51,14:00:51,13,0,0,464.10437942937835,0
082-58,9753,14:01:48,14:01:48,19,0,0,1145.3440175687062,0
082-58,9754,14:02:37,14:02:37,23,0,0,1706.4578497796958,0
082-58,9755,14:03:03,14:03:03,27,0,0,1942.84026880196,0
082-58,9756,14:04:06,14:04:06,38,0,0,2926.0641296447566,0
082-58,9757,14:04:37,14:04:37,42,0,0,3219.536140878991,0
082-58,9758,14:05:12,14:05:12,49,0,0,3611.0621305134173,0
082-58,9759,14:05:52,14:05:52,60,0,0,4108.855786165369,0
082-58,9760,14:06:37,14:06:37,88,0,0,4737.094904401103,0
082-58,9761,14:09:00,14:09:00,112,0,0,5472.115890819176,1
082-58,9762,14:09:34,14:09:34,129,0,0,5712.109373578023,0
082-58,9763,14:10:04,14:10:04,139,0,0,5964.71245678057,0
082-58,9764,14:10:55,14:10:55,160,0,0,6393.441406985416,0
082-58,9765,14:11:32,14:11:32,172,0,0,6740.758036537632,0
082-58,9766,14:12:17,14:12:17,177,0,0,7252.2486151442745,0
082-58,9767,14:12:50,14:12:50,182,0,0,7546.887322814544,0
082-58,9768,14:13:44,14:13:44,186,0,0,8185.0683753209805,0
082-58,9769,14:14:11,14:14:11,191,0,0,8394.00801212265,0
082-58,9770,14:15:11,14:15:11,201,0,0,9237.491828250584,0
082-58,9771,14:15:38,14:15:38,209,0,0,9488.767068486984,0
082-58,9772,14:16:25,14:16:25,219,0,0,10082.032982414903,0
082-58,9773,14:17:11,14:17:11,226,0,0,10637.267480565224,0
082-58,9774,14:18:00,14:18:00,239,0,0,11015.489465933824,1
082-58,9775,14:18:39,14:18:39,258,0,0,11332.774935321679,0
082-58,9776,14:19:06,14:19:06,270,0,0,11545.283122457431,0
082-58,9777,14:19:59,14:19:59,280,0,0,12251.15020820675,0
082-58,9778,14:20:33,14:20:33,294,0,0,12619.004283264501,0
082-58,9779,14:21:10,14:21:10,301,0,0,13016.894011620654,0
082-58,9780,14:21:47,14:21:47,310,0,0,13344.075750262187,0
082-58,9781,14:22:33,14:22:33,319,0,0,13897.230759298396,0
082-58,9782,14:23:05,14:23:05,325,0,0,14148.417961258308,0
082-58,9783,14:23:34,14:23:34,329,0,0,14404.447451442651,0
082-58,9784,14:24:26,14:24:26,341,0,0,14957.562604610403,0
082-58,9785,14:25:06,14:25:06,354,0,0,15423.13016763565,0
082-58,9786,14:25:44,14:25:44,362,0,0,15763.600881393408,0
082-58,9787,14:26:09,14:26:09,371,0,0,16010.30585018251,0
082-58,7739,14:27:00,14:27:00,385,0,0,16588.73594862524,1
082-58,9788,14:27:54,14:27:54,400,0,0,16988.293760181383,0
082-58,9789,14:28:25,14:28:25,419,0,0,17339.690150462913,0
082-58,9790,14:29:11,14:29:11,432,0,0,17795.578118673187,0
082-58,9791,14:29:32,14:29:32,437,0,0,17967.241510812437,0
082-58,9792,14:30:04,14:30:04,440,0,0,18254.048219505523,0
082-58,9793,14:30:43,14:30:43,454,0,0,18612.367888078727,0
082-58,9794,14:31:04,14:31:04,461,0,0,18790.47073292842,0
082-58,9795,14:31:36,14:31:36,477,0,0,19073.604567226204,0
082-58,9796,14:32:09,14:32:09,489,0,0,19416.858837552754,0
082-58,9797,14:32:55,14:32:55,500,0,0,19875.10832719014,0
082-58,9798,14:33:19,14:33:19,514,0,0,20111.294821159758,0
082-58,9799,14:33:49,14:33:49,520,0,0,20387.184700089318,0
082-58,9800,14:35:00,14:35:00,530,0,0,20600.548441472245,1
082-58,9801,14:35:36,14:35:36,539,0,0,20844.05680088391,0
082-58,9802,14:36:12,14:36:12,545,0,0,21188.962025510275,0
082-58,13539,14:36:46,14:36:46,553,0,0,21421.054890992113,0
082-58,13540,14:37:16,14:37:16,560,0,0,21697.071272073663,0
082-58,13541,14:37:46,14:37:46,567,0,0,21981.947469843373,0
082-58,13177,14:38:23,14:38:23,574,0,0,22214.317586267327,0
082-58,13178,14:38:52,14:38:52,582,0,0,22421.661960187554,0
082-58,13179,14:39:22,14:39:22,586,0,0,22614.46022256788,0
082-58,13180,14:39:50,14:39:50,591,0,0,22800.174247948813,0
082-58,13181,14:40:37,14:40:37,599,0,0,23191.955103982655,0
082-58,4563,14:42:00,14:42:00,604,0,0,23468.477044491097,1
082-58,9810,14:43:03,14:43:03,622,0,0,23799.57412914421,0
082-58,9811,14:43:47,14:43:47,631,0,0,24015.68037240611,0
082-58,9812,14:44:44,14:44:44,638,0,0,24336.90842400478,0
082-58,9813,14:45:20,14:45:20,645,0,0,24604.791789306208,0
082-58,9814,14:46:06,14:46:06,654,0,0,24941.004445081497,0
082-58,9815,14:46:40,14:46:40,662,0,0,25246.344722327598,0
082-58,9816,14:47:14,14:47:14,667,0,0,25541.32965470974,0
082-58,9817,14:47:45,14:47:45,676,0,0,25826.228681553188,0
082-58,9818,14:48:37,14:48:37,688,0,0,26329.5665232047,0
082-58,9819,14:49:18,14:49:18,701,0,0,26726.59763772193,0
082-58,9820,14:49:48,14:49:48,704,0,0,26970.907700479966,0
082-58,9821,14:51:00,14:51:00,713,0,0,27273.271171374014,1
082-58,9822,14:51:43,14:51:43,725,0,0,27617.093740348897,0
082-58,9823,14:52:23,14:52:23,731,0,0,28061.384885342002,0
082-58,9824,14:53:15,14:53:15,738,0,0,28731.375158826726,0
082-58,9825,14:53:40,14:53:40,747,0,0,28905.00878785854,0
082-58,9826,14:54:22,14:54:22,754,0,0,29356.866576806988,0
082-58,9827,14:54:59,14:54:59,762,0,0,29680.126874203812,0
082-58,9828,14:55:25,14:55:25,768,0,0,29892.416177664734,0
082-58,9829,14:56:04,14:56:04,772,0,0,30219.190917830332,0
082-58,9830,14:56:48,14:56:48,785,0,0,30623.91634947065,0
082-58,9831,14:57:13,14:57:13,794,0,0,30801.90004192939,0
082-58,9832,14:57:46,14:57:46,805,0,0,31089.451321731336,0
082-58,5975,14:59:00,14:59:00,811,0,0,31212.71992749911,1
082-58,5976,14:59:59,14:59:59,830,0,0,31576.202898620035,0
082-58,5977,15:00:37,15:00:37,845,0,0,31904.64396957851,0
082-58,5978,15:01:11,15:01:11,854,0,0,32156.177080881225,0
082-58,9833,15:01:52,15:01:52,866,0,0,32623.843547726745,0
082-58,9834,15:02:37,15:02:37,887,0,0,33214.65115835811,0
082-58,9835,15:03:00,15:03:00,898,0,0,33432.82378752098,0
082-58,9836,15:03:42,15:03:42,914,0,0,33921.62161742112,0
082-58,9837,15:04:10,15:04:10,926,0,0,34200.39668722728,0
082-58,9838,15:04:50,15:04:50,934,0,0,34659.13851366226,0
082-58,9839,15:05:36,15:05:36,944,0,0,35195.95357656913,0
082-58,9840,15:06:09,15:06:09,955,0,0,35480.00649615182,0
082-58,9841,15:06:46,15:06:46,966,0,0,35812.183617596966,0
082-58,9842,15:07:28,15:07:28,977,0,0,36282.01861215974,0
082-58,9843,15:08:33,15:08:33,991,0,0,36934.804135137085,0
082-58,9844,15:08:59,15:08:59,1000,0,0,37130.04328441228,0
082-58,32,15:10:00,15:10:00,1013,0,0,37403.431953468265,1
082-58,9845,15:10:38,15:10:38,1031,0,0,37694.00110475261,0
082-58,9846,15:11:34,15:11:34,1053,0,0,38547.83827521254,0
082-58,6688,15:13:00,15:13:00,1073,0,0,39052.50885925814,1
082-58,6689,15:13:41,15:13:41,1081,0,0,39392.13166780708,0
082-58,6690,15:14:14,15:14:14,1097,0,0,39856.307425987194,0
082-58,6691,15:14:42,15:14:42,1105,0,0,40211.342482676395,0
