trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
066-74,165,14:37:23,14:37:23,1382,0,0,44304.38608308393,0
066-74,7520,14:38:00,14:38:00,1397,0,0,44578.855224174986,1
066-74,7521,14:38:45,14:38:45,1409,0,0,44987.75403669655,0
066-74,7522,14:39:09,14:39:09,1417,0,0,45296.028113178436,0
066-74,7523,14:39:43,14:39:43,1432,0,0,45809.24176181029,0
066-74,7524,14:40:14,14:40:14,1438,0,0,46206.25858310006,0
066-74,7525,14:40:31,14:40:31,1444,0,0,46387.72210134946,0
066-74,7526,14:41:03,14:41:03,1454,0,0,46743.40862046152,0
066-74,7527,14:41:45,14:41:45,1462,0,0,47073.01442907625,0
066-74,7528,14:42:15,14:42:15,1471,0,0,47396.95343783802,0
066-74,9419,14:43:07,14:43:07,1486,0,0,47951.54071425845,0
066-74,9420,14:43:47,14:43:47,1493,0,0,48372.28603101708,0
066-74,9421,14:44:26,14:44:26,1502,0,0,48742.0711590375,0
066-74,9422,14:45:16,14:45:16,1514,0,0,49250.89576271627,0
066-74,9423,14:46:03,14:46:03,1522,0,0,49529.039629035076,0
066-74,14038,14:47:00,14:47:00,1527,0,0,49687.78840681455,1
066-74,14039,14:48:06,14:48:06,1546,0,0,50106.78360538476,0
066-74,14040,14:48:31,14:48:31,1552,0,0,50294.99869476664,0
066-74,14041,14:48:57,14:48:57,1558,0,0,50453.83525185073,0
066-74,14042,14:49:25,14:49:25,1568,0,0,50694.634695228684,0
066-74,14043,14:49:56,14:49:56,1575,0,0,50962.18777984698,0
066-74,14044,14:50:29,14:50:29,1587,0,0,51217.480505915264,0
066-74,14045,14:51:00,14:51:00,1596,0,0,51473.081065437655,1
066-75,9315,14:00:00,14:00:00,1,0,0,0.0,1
066-75,9316,14:00:58,14:00:58,11,0,0,242.40504176038723,0
066-75,9317,14:01:52,14:01:52,18,0,0,687.1996896931639,0
066-75,9318,14:02:42,14:02:42,29,0,0,1080.496334824651,0
066-75,9319,14:03:19,14:03:19,46,0,0,1420.6681891380579,0
066-75,9320,14:04:05,14:04:05,54,0,0,1819.4199453297347,0
066-75,9321,14:04:49,14:04:49,65,0,0,2216.678038310882,0
066-75,9322,14:05:23,14:05:23,72,0,0,2448.9333180639533,0
066-75,9323,14:06:02,14:06:02,80,0,0,2783.7924531276485,0
066-75,9324,14:07:00,14:07:00,88,0,0,3072.648559306691,1
066-75,9325,14:07:35,14:07:35,94,0,0,3236.6114116294143,0
066-75,9326,14:08:10,14:08:10,104,0,0,3563.339106166359,0
066-75,9327,14:09:12,14:09:12,118,0,0,3993.6369324355255,0
066-75,9328,14:09:50,14:09:50,126,0,0,4289.10027528305,0
066-75,9329,14:10:17,14:10:17,131,0,0,4491.682102290249,0
066-75,9330,14:10:50,14:10:50,144,0,0,4783.161493827346,0
066-75,9331,14:11:29,14:11:29,153,0,0,5153.608135002007,0
066-75,9332,14:12:13,14:12:13,161,0,0,5437.438891246096,0
066-75,9333,14:12:50,14:12:50,170,0,0,5712.145842404422,0
066-75,9334,14:13:24,14:13:24,177,0,0,5998.107942374229,0
066-75,9335,14:14:12,14:14:12,188,0,0,6317.0909008798835,0
066-75,9336,14:14:47,14:14:47,199,0,0,6615.655188786314,0
066-75,9337,14:16:00,14:16:00,211,0,0,7081.759400947688,0
066-75,9338,14:16:30,14:16:30,217,0,0,7351.198130393858,0
066-75,9339,14:18:00,14:18:00,234,0,0,7611.556853596475,1
066-75,9340,14:18:46,14:18:46,242,0,0,7902.079108134657,0
066-75,9341,14:19:21,14:19:21,249,0,0,8146.336917715449,0
066-75,9342,14:20:00,14:20:00,261,0,0,8440.86812109396,0
066-75,9343,14:20:43,14:20:43,266,0,0,8749.899381180694,0
066-75,9344,14:21:13,14:21:13,271,0,0,8979.130122917864,0
066-75,9345,14:21:50,14:21:50,279,0,0,9308.403018211133,0
066-75,9346,14:22:26,14:22:26,296,0,0,9632.476735330785,0
066-75,9347,14:22:53,14:22:53,303,0,0,9832.007409283862,0
066-75,13537,14:23:48,14:23:48,316,0,0,10176.316872089508,0
066-75,9349,14:24:14,14:24:14,323,0,0,10362.279714261535,0
066-75,9350,14:24:53,14:24:53,326,0,0,10587.099804863907,0
066-75,9351,14:25:30,14:25:30,330,0,0,10880.179953402852,0
066-75,9352,14:26:10,14:26:10,336,0,0,11157.826340273019,0
066-75,9353,14:26:46,14:26:46,342,0,0,11392.265789781093,0
066-75,9354,14:28:00,14:28:00,352,0,0,11696.671793178051,1
066-75,9355,14:28:39,14:28:39,358,0,0,11940.87910762586,0
066-75,9356,14:29:19,14:29:19,364,0,0,12209.144403538265,0
066-75,9357,14:29:57,14:29:57,370,0,0,12485.8715338838,0
066-75,9358,14:30:31,14:30:31,374,0,0,12737.510642381192,0
066-75,2945,14:31:24,14:31:24,383,0,0,13011.989477217507,0
066-75,2946,14:32:10,14:32:10,391,0,0,13427.875864633837,0
066-75,9359,14:32:57,14:32:57,400,0,0,13816.051017952863,0
066-75,9360,14:33:47,14:33:47,409,0,0,14216.96275961058,0
066-75,9361,14:35:00,14:35:00,416,0,0,14624.453979404645,1
066-75,9362,14:36:16,14:36:16,422,0,0,15028.244696832893,0
066-75,9363,14:37:05,14:37:05,429,0,0,15421.520719248612,0
066-75,9364,14:37:45,14:37:45,433,0,0,15700.734330900345,0
066-75,9365,14:38:23,14:38:23,437,0,0,15958.770190603684,0
066-75,13720,14:40:00,14:40:00,447,0,0,16282.119344193694,1
066-75,13721,14:40:49,14:40:49,454,0,0,16603.231473616954,0
066-75,13722,14:41:36,14:41:36,457,0,0,16901.056007016345,0
066-75,13723,14:42:17,14:42:17,466,0,0,17199.75615124208,0
066-75,13724,14:42:47,14:42:47,477,0,0,17378.640060996426,0
066-75,13725,14:43:15,14:43:15,484,0,0,17558.046629454497,0
066-75,5789,14:43:58,14:43:58,492,0,0,17834.3670800524,0
066-75,5790,14:45:01,14:45:01,516,0,0,18257.477238794276,0
066-75,5791,14:45:48,14:45:48,523,0,0,18481.622618089663,0
066-75,821,14:46:23,14:46:23,540,0,0,18829.670158909572,0
066-75,822,14:47:00,14:47:00,548,0,0,19043.477743470412,1
066-75,823,14:47:42,14:47:42,559,0,0,19385.02752985875,0
066-75,824,14:48:12,14:48:12,569,0,0,19694.990677423295,0
066-75,825,14:48:43,14:48:43,579,0,0,20063.87859101692,0
066-75,826,14:49:09,14:49:09,590,0,0,20348.251616268997,0
066-75,827,14:49:26,14:49:26,595,0,0,20537.470541522376,0
066-75,13865,14:51:00,14:51:00,619,0,0,20948.78648083037,1
066-75,9367,14:51:41,14:51:41,632,0,0,21158.405645548548,0
066-75,9368,14:52:21,14:52:21,646,0,0,21482.84942410383,0
066-75,9369,14:52:56,14:52:56,651,0,0,21687.52554944958,0
066-75,9370,14:53:42,14:53:42,660,0,0,22032.953509067942,0
066-75,9371,14:54:40,14:54:40,671,0,0,22260.032170297665,0
066-75,9372,14:55:18,14:55:18,677,0,0,22456.77256812048,0
066-75,63,14:57:00,14:57:00,723,0,0,23243.04389746014,1
066-75,9373,14:58:40,14:58:40,755,0,0,23812.58075982465,0
066-75,9374,14:59:19,14:59:19,768,0,0,24158.983703668644,0
066-75,9375,15:00:01,15:00:01,777,0,0,24383.41718429443,0
066-75,11605,15:01:03,15:01:03,796,0,0,24799.79335412384,0
066-75,11606,15:01:44,15:01:44,805,0,0,25103.398266760072,0
066-75,11607,15:03:00,15:03:00,815,0,0,25430.256329088083,1
066-75,11608,15:03:46,15:03:46,827,0,0,25806.421425160774,0
066-75,11609,15:04:09,15:04:09,834,0,0,25987.63410880349,0
066-75,11610,15:04:39,15:04:39,841,0,0,26217.314055289513,0
066-75,11611,15:05:13,15:05:13,848,0,0,26472.541645567173,0
066-75,11612,15:05:47,15:05:47,856,0,0,26760.13027550924,0
066-75,11613,15:06:23,15:06:23,869,0,0,27062.006689238704,0
066-75,11614,15:06:58,15:06:58,878,0,0,27366.774248302303,0
066-75,11615,15:07:24,15:07:24,886,0,0,27578.780834402216,0
066-75,11616,15:08:09,15:08:09,898,0,0,27913.027297559358,0
066-75,11617,15:08:39,15:08:39,909,0,0,28181.45247768569,0
066-75,11618,15:09:28,15:09:28,921,0,0,28416.283674517777,0
066-75,11619,15:11:00,15:11:00,933,0,0,28677.70536315581,1
066-75,11620,15:11:47,15:11:47,946,0,0,29003.798606976918,0
066-75,11621,15:12:16,15:12:16,955,0,0,29236.467841184334,0
066-75,11622,15:12:49,15:12:49,962,0,0,29468.675770662736,0
066-75,11623,15:13:28,15:13:28,971,0,0,29790.09991464247,0
066-75,11624,15:13:58,15:13:58,978,0,0,30049.051777221088,0
066-75,11625,15:14:29,15:14:29,990,0,0,30335.75433936623,0
066-75,11626,15:14:56,15:14:56,1001,0,0,30599.188109573384,0
066-75,11627,15:15:26,15:15:26,1011,0,0,30888.984441572782,0
066-75,11628,15:15:54,15:15:54,1021,0,0,31165.067026319255,0
066-75,11629,15:16:45,15:16:45,1037,0,0,31718.048948617117,0
066-75,13570,15:17:08,15:17:08,1045,0,0,31923.795668162133,0
066-75,13571,15:17:33,15:17:33,1054,0,0,32150.4154591112,0
066-75,13572,15:18:15,15:18:15,1062,0,0,32492.018249166933,0
066-75,13573,15:18:45,15:18:45,1066,0,0,32710.919742008355,0
066-75,13574,15:20:00,15:20:00,1081,0,0,33087.190586386234,1
066-75,13575,15:20:45,15:20:45,1093,0,0,33439.56915332828,0
066-75,13576,15:21:09,15:21:09,1099,0,0,33605.49877213003,0
066-75,13577,15:21:34,15:21:34,1106,0,0,33785.80326247719,0
066-75,11631,15:21:52,15:21:52,1112,0,0,33921.41488314272,0
066-75,14676,15:22:41,15:22:41,1126,0,0,34455.021120135636,0
066-75,15039,15:23:02,15:23:02,1130,0,0,34687.986153823134,0
066-75,15038,15:23:25,15:23:25,1135,0,0,34943.57239932246,0
066-75,15037,15:23:53,15:23:53,1144,0,0,35301.63403028134,0
066-75,15036,15:24:24,15:24:24,1150,0,0,35673.2510212358,0
066-75,9394,15:26:00,15:26:00,1178,0,0,36456.89886248301,1
066-75,9395,15:26:39,15:26:39,1188,0,0,36766.815835239824,0
066-75,9396,15:27:04,15:27:04,1196,0,0,37070.792893331476,0
066-75,9397,15:27:25,15:27:25,1201,0,0,37304.250230900376,0
066-75,9398,15:27:48,15:27:48,1208,0,0,37572.88723316073,0
066-75,9399,15:28:26,15:28:26,1223,0,0,38088.88391392713,0
066-75,9400,15:28:56,15:28:56,1231,0,0,38482.40520606063,0
066-75,9401,15:29:15,15:29:15,1237,0,0,38695.64822534415,0
066-75,9402,15:29:38,15:29:38,1241,0,0,38953.63004680133,0
066-75,9403,15:29:57,15:29:57,1244,0,0,39157.1234621363,0
066-75,9404,15:30:22,15:30:22,1254,0,0,39448.04319510589,0
066-75,9405,15:31:00,15:31:00,1264,0,0,39663.8107603155,1
066-75,9406,15:31:49,15:31:49,1270,0,0,40098.79910166899,0
066-75,9407,15:32:11,15:32:11,1273,0,0,40325.93181820207,0
066-75,9408,15:32:42,15:32:42,1283,0,0,40734.85058124561,0
066-75,9409,15:33:10,15:33:10,1291,0,0,41103.89588112978,0
066-75,9410,15:33:34,15:33:34,1295,0,0,41327.39327785785,0
066-75,9411,15:34:07,15:34:07,1301,0,0,41743.812270128896,0
066-75,9412,15:34:34,15:34:34,1308,0,0,42059.640846705224,0
066-75,9413,15:34:54,15:34:54,1317,0,0,42302.97802840928,0
066-75,9414,15:35:16,15:35:16,1326,0,0,42554.24405377286,0
066-75,9415,15:35:43,15:35:43,1338,0,0,42902.164769688614,0
066-75,9416,15:36:01,15:36:01,1348,0,0,43111.644151538385,0
066-75,9417,15:36:18,15:36:18,1352,0,0,43296.90842375048,0
066-75,9418,15:37:09,15:37:09,1374,0,0,44133.867067912346,0
066-75,165,15:37:23,15:37:23,1382,0,0,44304.38608308393,0
066-75,7520,15:38:00,15:38:00,1397,0,0,44578.855224174986,1
066-75,7521,15:38:45,15:38:45,1409,0,0,44987.75403669655,0
066-75,7522,15:39:09,15:39:09,1417,0,0,45296.028113178436,0
066-75,7523,15:39:43,15:39:43,1432,0,0,45809.24176181029,0
066-75,7524,15:40:14,15:40:14,1438,0,0,46206.25858310006,0
066-75,7525,15:40:31,15:40:31,1444,0,0,46387.72210134946,0
066-75,7526,15:41:03,15:41:03,1454,0,0,46743.40862046152,0
066-75,7527,15:41:45,15:41:45,1462,0,0,47073.01442907625,0
066-75,7528,15:42:15,15:42:15,1471,0,0,47396.95343783802,0
066-75,9419,15:43:07,15:43:07,1486,0,0,47951.54071425845,0
066-75,9420,15:43:47,15:43:47,1493,0,0,48372.28603101708,0
066-75,9421,15:44:26,15:44:26,1502,0,0,48742.0711590375,0
066-75,9422,15:45:16,15:45:16,1514,0,0,49250.89576271627,0
066-75,9423,15:46:03,15:46:03,1522,0,0,49529.039629035076,0
066-75,14038,15:47:00,15:47:00,1527,0,0,49687.78840681455,1
066-75,14039,15:48:06,15:48:06,1546,0,0,50106.78360538476,0
066-75,14040,15:48:31,15:48:31,1552,0,0,50294.99869476664,0
066-75,14041,15:48:57,15:48:57,1558,0,0,50453.83525185073,0
066-75,14042,15:49:25,15:49:25,1568,0,0,50694.634695228684,0
066-75,14043,15:49:56,15:49:56,1575,0,0,50962.18777984698,0
066-75,14044,15:50:29,15:50:29,1587,0,0,51217.480505915264,0
066-75,14045,15:51:00,15:51:00,1596,0,0,51473.081065437655,1
066-76,9315,15:00:00,15:00:00,1,0,0,0.0,1
066-76,9316,15:00:58,15:00:58,11,0,0,242.40504176038723,0
066-76,9317,15:01:52,15:01:52,18,0,0,687.1996896931639,0
066-76,9318,15:02:42,15:02:42,29,0,0,1080.496334824651,0
066-76,9319,15:03:19,15:03:19,46,0,0,1420.6681891380579,0
066-76,9320,15:04:05,15:04:05,54,0,0,1819.4199453297347,0
066-76,9321,15:04:49,15:04:49,65,0,0,2216.678038310882,0
066-76,9322,15:05:23,15:05:23,72,0,0,2448.9333180639533,0
066-76,9323,15:06:02,15:06:02,80,0,0,2783.7924531276485,0
066-76,9324,15:07:00,15:07:00,88,0,0,3072.648559306691,1
066-76,9325,15:07:35,15:07:35,94,0,0,3236.6114116294143,0
066-76,9326,15:08:10,15:08:10,104,0,0,3563.339106166359,0
066-76,9327,15:09:12,15:09:12,118,0,0,3993.6369324355255,0
066-76,9328,15:09:50,15:09:50,126,0,0,4289.10027528305,0
066-76,9329,15:10:17,15:10:17,131,0,0,4491.682102290249,0
066-76,9330,15:10:50,15:10:50,144,0,0,4783.161493827346,0
066-76,9331,15:11:29,15:11:29,153,0,0,5153.608135002007,0
066-76,9332,15:12:13,15:12:13,161,0,0,5437.438891246096,0
066-76,9333,15:12:50,15:12:50,170,0,0,5712.145842404422,0
066-76,9334,15:13:24,15:13:24,177,0,0,5998.107942374229,0
066-76,9335,15:14:12,15:14:12,188,0,0,6317.0909008798835,0
066-76,9336,15:14:47,15:14:47,199,0,0,6615.655188786314,0
066-76,9337,15:16:00,15:16:00,211,0,0,7081.759400947688,0
066-76,9338,15:16:30,15:16:30,217,0,0,7351.198130393858,0
066-76,9339,15:18:00,15:18:00,234,0,0,7611.556853596475,1
066-76,9340,15:18:46,15:18:46,242,0,0,7902.079108134657,0
066-76,9341,15:19:21,15:19:21,249,0,0,8146.336917715449,0
066-76,9342,15:20:00,15:20:00,261,0,0,8440.86812109396,0
066-76,9343,15:20:43,15:20:43,266,0,0,8749.899381180694,0
066-76,9344,15:21:13,15:21:13,271,0,0,8979.130122917864,0
066-76,9345,15:21:50,15:21:50,279,0,0,9308.403018211133,0
066-76,9346,15:22:26,15:22:26,296,0,0,9632.476735330785,0
066-76,9347,15:22:53,15:22:53,303,0,0,9832.007409283862,0
066-76,13537,15:23:48,15:23:48,316,0,0,10176.316872089508,0
066-76,9349,15:24:14,15:24:14,323,0,0,10362.279714261535,0
066-76,9350,15:24:53,15:24:53,326,0,0,10587.099804863907,0
066-76,9351,15:25:30,15:25:30,330,0,0,10880.179953402852,0
066-76,9352,15:26:10,15:26:10,336,0,0,11157.826340273019,0
066-76,9353,15:26:46,15:26:46,342,0,0,11392.265789781093,0
066-76,9354,15:28:00,15:28:00,352,0,0,11696.671793178051,1
066-76,9355,15:28:39,15:28:39,358,0,0,11940.87910762586,0
066-76,9356,15:29:19,15:29:19,364,0,0,12209.144403538265,0
066-76,9357,15:29:57,15:29:57,370,0,0,12485.8715338838,0
066-76,9358,15:30:31,15:30:31,374,0,0,12737.510642381192,0
066-76,2945,15:31:24,15:31:24,383,0,0,13011.989477217507,0
066-76,2946,15:32:10,15:32:10,391,0,0,13427.875864633837,0
066-76,9359,15:32:57,15:32:57,400,0,0,13816.051017952863,0
066-76,9360,15:33:47,15:33:47,409,0,0,14216.96275961058,0
066-76,9361,15:35:00,15:35:00,416,0,0,14624.453979404645,1
066-76,9362,15:36:16,15:36:16,422,0,0,15028.244696832893,0
066-76,9363,15:37:05,15:37:05,429,0,0,15421.520719248612,0
066-76,9364,15:37:45,15:37:45,433,0,0,15700.734330900345,0
066-76,9365,15:38:23,15:38:23,437,0,0,15958.770190603684,0
066-76,13720,15:40:00,15:40:00,447,0,0,16282.119344193694,1
066-76,13721,15:40:49,15:40:49,454,0,0,16603.231473616954,0
066-76,13722,15:41:36,15:41:36,457,0,0,16901.056007016345,0
066-76,13723,15:42:17,15:42:17,466,0,0,17199.75615124208,0
066-76,13724,15:42:47,15:42:47,477,0,0,17378.640060996426,0
066-76,13725,15:43:15,15:43:15,484,0,0,17558.046629454497,0
066-76,5789,15:43:58,15:43:58,492,0,0,17834.3670800524,0
066-76,5790,15:45:01,15:45:01,516,0,0,18257.477238794276,0
066-76,5791,15:45:48,15:45:48,523,0,0,18481.622618089663,0
066-76,821,15:46:23,15:46:23,540,0,0,18829.670158909572,0
066-76,822,15:47:00,15:47:00,548,0,0,19043.477743470412,1
066-76,823,15:47:42,15:47:42,559,0,0,19385.02752985875,0
066-76,824,15:48:12,15:48:12,569,0,0,19694.990677423295,0
066-76,825,15:48:43,15:48:43,579,0,0,20063.87859101692,0
066-76,826,15:49:09,15:49:09,590,0,0,20348.251616268997,0
066-76,827,15:49:26,15:49:26,595,0,0,20537.470541522376,0
066-76,13865,15:51:00,15:51:00,619,0,0,20948.78648083037,1
066-76,9367,15:51:41,15:51:41,632,0,0,21158.405645548548,0
066-76,9368,15:52:21,15:52:21,646,0,0,21482.84942410383,0
066-76,9369,15:52:56,15:52:56,651,0,0,21687.52554944958,0
066-76,9370,15:53:42,15:53:42,660,0,0,22032.953509067942,0
066-76,9371,15:54:40,15:54:40,671,0,0,22260.032170297665,0
066-76,9372,15:55:18,15:55:18,677,0,0,22456.77256812048,0
066-76,63,15:57:00,15:57:00,723,0,0,23243.04389746014,1
066-76,9373,15:58:40,15:58:40,755,0,0,23812.58075982465,0
066-76,9374,15:59:19,15:59:19,768,0,0,24158.983703668644,0
066-76,9375,16:00:01,16:00:01,777,0,0,24383.41718429443,0
066-76,11605,16:01:03,16:01:03,796,0,0,24799.79335412384,0
066-76,11606,16:01:44,16:01:44,805,0,0,25103.398266760072,0
066-76,11607,16:03:00,16:03:00,815,0,0,25430.256329088083,1
066-76,11608,16:03:46,16:03:46,827,0,0,25806.421425160774,0
066-76,11609,16:04:09,16:04:09,834,0,0,25987.63410880349,0
066-76,11610,16:04:39,16:04:39,841,0,0,26217.314055289513,0
066-76,11611,16:05:13,16:05:13,848,0,0,26472.541645567173,0
066-76,11612,16:05:47,16:05:47,856,0,0,26760.13027550924,0
066-76,11613,16:06:23,16:06:23,869,0,0,27062.006689238704,0
066-76,11614,16:06:58,16:06:58,878,0,0,27366.774248302303,0
066-76,11615,16:07:24,16:07:24,886,0,0,27578.780834402216,0
066-76,11616,16:08:09,16:08:09,898,0,0,27913.027297559358,0
066-76,11617,16:08:39,16:08:39,909,0,0,28181.45247768569,0
066-76,11618,16:09:28,16:09:28,921,0,0,28416.283674517777,0
066-76,11619,16:11:00,16:11:00,933,0,0,28677.70536315581,1
066-76,11620,16:11:47,16:11:47,946,0,0,29003.798606976918,0
066-76,11621,16:12:16,16:12:16,955,0,0,29236.467841184334,0
066-76,11622,16:12:49,16:12:49,962,0,0,29468.675770662736,0
066-76,11623,16:13:28,16:13:28,971,0,0,29790.09991464247,0
066-76,11624,16:13:58,16:13:58,978,0,0,30049.051777221088,0
066-76,11625,16:14:29,16:14:29,990,0,0,30335.75433936623,0
066-76,11626,16:14:56,16:14:56,1001,0,0,30599.188109573384,0
066-76,11627,16:15:26,16:15:26,1011,0,0,30888.984441572782,0
066-76,11628,16:15:54,16:15:54,1021,0,0,31165.067026319255,0
066-76,11629,16:16:45,16:16:45,1037,0,0,31718.048948617117,0
066-76,13570,16:17:08,16:17:08,1045,0,0,31923.795668162133,0
066-76,13571,16:17:33,16:17:33,1054,0,0,32150.4154591112,0
066-76,13572,16:18:15,16:18:15,1062,0,0,32492.018249166933,0
066-76,13573,16:18:45,16:18:45,1066,0,0,32710.919742008355,0
066-76,13574,16:20:00,16:20:00,1081,0,0,33087.190586386234,1
066-76,13575,16:20:45,16:20:45,1093,0,0,33439.56915332828,0
066-76,13576,16:21:09,16:21:09,1099,0,0,33605.49877213003,0
066-76,13577,16:21:34,16:21:34,1106,0,0,33785.80326247719,0
066-76,11631,16:21:52,16:21:52,1112,0,0,33921.41488314272,0
066-76,14676,16:22:41,16:22:41,1126,0,0,34455.021120135636,0
066-76,15039,16:23:02,16:23:02,1130,0,0,34687.986153823134,0
066-76,15038,16:23:25,16:23:25,1135,0,0,34943.57239932246,0
066-76,15037,16:23:53,16:23:53,1144,0,0,35301.63403028134,0
066-76,15036,16:24:24,16:24:24,1150,0,0,35673.2510212358,0
066-76,9394,16:26:00,16:26:00,1178,0,0,36456.89886248301,1
066-76,9395,16:26:39,16:26:39,1188,0,0,36766.815835239824,0
066-76,9396,16:27:04,16:27:04,1196,0,0,37070.792893331476,0
066-76,9397,16:27:25,16:27:25,1201,0,0,37304.250230900376,0
066-76,9398,16:27:48,16:27:48,1208,0,0,37572.88723316073,0
066-76,9399,16:28:26,16:28:26,1223,0,0,38088.88391392713,0
066-76,9400,16:28:56,16:28:56,1231,0,0,38482.40520606063,0
066-76,9401,16:29:15,16:29:15,1237,0,0,38695.64822534415,0
066-76,9402,16:29:38,16:29:38,1241,0,0,38953.63004680133,0
066-76,9403,16:29:57,16:29:57,1244,0,0,39157.1234621363,0
066-76,9404,16:30:22,16:30:22,1254,0,0,39448.04319510589,0
066-76,9405,16:31:00,16:31:00,1264,0,0,39663.8107603155,1
066-76,9406,16:31:49,16:31:49,1270,0,0,40098.79910166899,0
066-76,9407,16:32:11,16:32:11,1273,0,0,40325.93181820207,0
066-76,9408,16:32:42,16:32:42,1283,0,0,40734.85058124561,0
066-76,9409,16:33:10,16:33:10,1291,0,0,41103.89588112978,0
066-76,9410,16:33:34,16:33:34,1295,0,0,41327.39327785785,0
066-76,9411,16:34:07,16:34:07,1301,0,0,41743.812270128896,0
066-76,9412,16:34:34,16:34:34,1308,0,0,42059.640846705224,0
066-76,9413,16:34:54,16:34:54,1317,0,0,42302.97802840928,0
066-76,9414,16:35:16,16:35:16,1326,0,0,42554.24405377286,0
066-76,9415,16:35:43,16:35:43,1338,0,0,42902.164769688614,0
066-76,9416,16:36:01,16:36:01,1348,0,0,43111.644151538385,0
066-76,9417,16:36:18,16:36:18,1352,0,0,43296.90842375048,0
066-76,9418,16:37:09,16:37:09,1374,0,0,44133.867067912346,0
066-76,165,16:37:23,16:37:23,1382,0,0,44304.38608308393,0
066-76,7520,16:38:00,16:38:00,1397,0,0,44578.855224174986,1
066-76,7521,16:38:45,16:38:45,1409,0,0,44987.75403669655,0
066-76,7522,16:39:09,16:39:09,1417,0,0,45296.028113178436,0
066-76,7523,16:39:43,16:39:43,1432,0,0,45809.24176181029,0
066-76,7524,16:40:14,16:40:14,1438,0,0,46206.25858310006,0
066-76,7525,16:40:31,16:40:31,1444,0,0,46387.72210134946,0
066-76,7526,16:41:03,16:41:03,1454,0,0,46743.40862046152,0
066-76,7527,16:41:45,16:41:45,1462,0,0,47073.01442907625,0
066-76,7528,16:42:15,16:42:15,1471,0,0,47396.95343783802,0
066-76,9419,16:43:07,16:43:07,1486,0,0,47951.54071425845,0
066-76,9420,16:43:47,16:43:47,1493,0,0,48372.28603101708,0
066-76,9421,16:44:26,16:44:26,1502,0,0,48742.0711590375,0
066-76,9422,16:45:16,16:45:16,1514,0,0,49250.89576271627,0
066-76,9423,16:46:03,16:46:03,1522,0,0,49529.039629035076,0
066-76,14038,16:47:00,16:47:00,1527,0,0,49687.78840681455,1
066-76,14039,16:48:06,16:48:06,1546,0,0,50106.78360538476,0
066-76,14040,16:48:31,16:48:31,1552,0,0,50294.99869476664,0
066-76,14041,16:48:57,16:48:57,1558,0,0,50453.83525185073,0
066-76,14042,16:49:25,16:49:25,1568,0,0,50694.634695228684,0
066-76,14043,16:49:56,16:49:56,1575,0,0,50962.18777984698,0
066-76,14044,16:50:29,16:50:29,1587,0,0,51217.480505915264,0
066-76,14045,16:51:00,16:51:00,1596,0,0,51473.081065437655,1
066-77,9315,16:00:00,16:00:00,1,0,0,0.0,1
066-77,9316,16:00:58,16:00:58,11,0,0,242.40504176038723,0
066-77,9317,16:01:52,16:01:52,18,0,0,687.1996896931639,0
066-77,9318,16:02:42,16:02:42,29,0,0,1080.496334824651,0
066-77,9319,16:03:19,16:03:19,46,0,0,1420.6681891380579,0
066-77,9320,16:04:05,16:04:05,54,0,0,1819.4199453297347,0
066-77,9321,16:04:49,16:04:49,65,0,0,2216.678038310882,0
066-77,9322,16:05:23,16:05:23,72,0,0,2448.9333180639533,0
066-77,9323,16:06:02,16:06:02,80,0,0,2783.7924531276485,0
066-77,9324,16:07:00,16:07:00,88,0,0,3072.648559306691,1
066-77,9325,16:07:35,16:07:35,94,0,0,3236.6114116294143,0
066-77,9326,16:08:10,16:08:10,104,0,0,3563.339106166359,0
066-77,9327,16:09:12,16:09:12,118,0,0,3993.6369324355255,0
066-77,9328,16:09:50,16:09:50,126,0,0,4289.10027528305,0
