trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
203-81,2907,08:27:00,08:27:00,285,0,0,7163.255013331203,1
203-81,2908,08:27:43,08:27:43,295,0,0,7485.333801095442,0
203-81,2909,08:28:12,08:28:12,300,0,0,7725.718713512394,0
203-81,2067,08:28:45,08:28:45,308,0,0,7994.594057470832,0
203-81,2068,08:29:17,08:29:17,313,0,0,8206.895222200448,0
203-81,2069,08:29:48,08:29:48,318,0,0,8439.49604020753,0
203-81,2070,08:30:22,08:30:22,326,0,0,8730.991280272683,0
203-81,2071,08:31:03,08:31:03,335,0,0,8956.679908346643,0
203-81,2072,08:31:31,08:31:31,340,0,0,9157.32084527124,0
203-81,2073,08:31:58,08:31:58,346,0,0,9365.247995452793,0
203-81,14139,08:32:44,08:32:44,355,0,0,9617.105174764414,0
203-81,14140,08:33:29,08:33:29,366,0,0,10013.256079273388,0
203-81,14141,08:34:10,08:34:10,381,0,0,10370.987516400477,0
203-81,14142,08:34:54,08:34:54,388,0,0,10687.673175004835,0
203-81,14143,08:35:49,08:35:49,396,0,0,10997.668258575542,0
203-81,14144,08:36:21,08:36:21,402,0,0,11244.778714109214,0
203-81,14145,08:36:57,08:36:57,412,0,0,11505.25571811297,0
203-81,14146,08:37:30,08:37:30,419,0,0,11700.110557102584,0
203-81,14147,08:37:56,08:37:56,424,0,0,11883.736430514029,0
203-81,4657,08:39:00,08:39:00,430,0,0,12052.544763922642,1
203-81,4658,08:39:36,08:39:36,439,0,0,12300.493374398078,0
203-81,4659,08:40:00,08:40:00,448,0,0,12548.6364584417,0
203-81,4660,08:40:29,08:40:29,457,0,0,12863.436566282202,0
203-81,4661,08:41:03,08:41:03,472,0,0,13269.69145851726,0
203-81,4662,08:41:36,08:41:36,482,0,0,13662.976186794613,0
203-81,4663,08:41:54,08:41:54,487,0,0,13824.309328980693,0
203-81,4664,08:42:15,08:42:15,497,0,0,14035.55279113629,0
203-81,4665,08:42:42,08:42:42,505,0,0,14303.532244879001,0
203-81,4666,08:43:08,08:43:08,513,0,0,14570.635666311357,0
203-81,4667,08:43:35,08:43:35,520,0,0,14844.00011586682,0
203-81,4668,08:43:59,08:43:59,525,0,0,15082.05227976387,0
203-81,4669,08:44:46,08:44:46,535,0,0,15395.649015941031,0
203-81,4670,08:45:07,08:45:07,538,0,0,15513.735030266575,0
203-81,4671,08:45:58,08:45:58,541,0,0,15842.084232669087,0
203-81,4672,08:46:28,08:46:28,544,0,0,16024.463180598234,0
203-81,4673,08:48:00,08:48:00,548,0,0,16294.964101611642,1
203-81,4674,08:49:02,08:49:02,552,0,0,16649.882936797174,0
203-81,4675,08:49:37,08:49:37,558,0,0,16928.55543362135,0
203-81,4676,08:50:07,08:50:07,562,0,0,17138.449029946147,0
203-81,4677,08:50:46,08:50:46,571,0,0,17434.453107065714,0
203-81,4678,08:51:13,08:51:13,577,0,0,17635.935014742303,0
203-81,4679,08:51:51,08:51:51,582,0,0,17941.44450471384,0
203-81,4680,08:53:00,08:53:00,589,0,0,18251.307311098142,1
203-81,4681,08:53:50,08:53:50,594,0,0,18601.78146883584,0
203-81,4682,08:54:50,08:54:50,599,0,0,18859.69667402931,0
203-81,4683,08:55:21,08:55:21,606,0,0,19048.859515670636,0
203-81,4684,08:55:50,08:55:50,612,0,0,19224.343789616665,0
203-81,4685,08:56:22,08:56:22,618,0,0,19487.61524311542,0
203-81,4686,08:56:49,08:56:49,622,0,0,19670.667802975968,0
203-81,4687,08:57:18,08:57:18,629,0,0,19864.664397901997,0
203-81,4688,08:57:53,08:57:53,637,0,0,20148.097540031908,0
203-81,4689,08:58:29,08:58:29,645,0,0,20346.42951116635,0
203-81,4690,08:58:58,08:58:58,649,0,0,20546.0769636399,0
203-81,4691,08:59:30,08:59:30,655,0,0,20743.990311377434,0
203-81,4692,08:59:57,08:59:57,661,0,0,20941.500020510233,0
203-81,4693,09:00:34,09:00:34,668,0,0,21141.236362599106,0
203-81,4694,09:01:03,09:01:03,671,0,0,21343.565390581774,0
203-81,4695,09:01:33,09:01:33,677,0,0,21470.49909164316,0
203-81,4696,09:01:55,09:01:55,682,0,0,21633.59136017368,0
203-81,4697,09:02:25,09:02:25,687,0,0,21833.30015378951,0
203-81,4698,09:02:54,09:02:54,695,0,0,22034.339717021197,0
203-81,4699,09:03:33,09:03:33,706,0,0,22430.705474615323,0
203-81,4700,09:04:01,09:04:01,710,0,0,22640.98079647871,0
203-81,4701,09:04:29,09:04:29,717,0,0,22832.70625052801,0
203-81,4702,09:05:00,09:05:00,725,0,0,23043.413168578878,1
203-81,4703,09:05:45,09:05:45,735,0,0,23250.556153659174,0
203-81,4704,09:06:16,09:06:16,743,0,0,23455.04216932957,0
203-81,4705,09:06:40,09:06:40,750,0,0,23652.46685938809,0
203-81,4706,09:07:11,09:07:11,756,0,0,23853.008172254853,0
203-81,4707,09:07:57,09:07:57,763,0,0,24383.25546827896,0
203-81,4708,09:08:45,09:08:45,769,0,0,24877.364791493674,0
203-81,4709,09:09:18,09:09:18,777,0,0,25067.410254960454,0
203-81,4710,09:09:50,09:09:50,784,0,0,25353.495228989857,0
203-81,4711,09:10:23,09:10:23,790,0,0,25651.981774681448,0
203-81,4712,09:11:00,09:11:00,797,0,0,25962.184640754956,0
203-81,4713,09:12:00,09:12:00,810,0,0,26461.033584815494,0
203-81,4412,09:12:24,09:12:24,816,0,0,26714.487203161225,0
203-81,4413,09:12:47,09:12:47,822,0,0,26985.220280434703,0
203-81,4714,09:13:11,09:13:11,825,0,0,27251.08011513712,0
203-81,4414,09:14:00,09:14:00,829,0,0,27414.020440979682,1
203-81,4415,09:14:41,09:14:41,838,0,0,27836.005868100383,0
203-81,4715,09:16:04,09:16:04,866,0,0,28875.9713425276,0
203-81,4716,09:16:36,09:16:36,872,0,0,29114.537198502287,0
203-81,4717,09:17:26,09:17:26,875,0,0,29420.941621344857,0
203-81,4718,09:17:52,09:17:52,883,0,0,29640.916749874028,0
203-81,4719,09:18:18,09:18:18,887,0,0,29848.115529311068,0
203-81,4720,09:18:57,09:18:57,895,0,0,30160.324974668863,0
203-81,4721,09:19:22,09:19:22,902,0,0,30363.70986140282,0
203-81,4722,09:19:54,09:19:54,908,0,0,30645.365299309884,0
203-81,4723,09:20:29,09:20:29,918,0,0,30945.01918264465,0
203-81,4724,09:20:55,09:20:55,926,0,0,31179.37576764497,0
203-81,4725,09:21:21,09:21:21,932,0,0,31404.030030904763,0
203-81,4726,09:21:58,09:21:58,942,0,0,31696.69816263123,0
203-81,4727,09:22:21,09:22:21,951,0,0,31876.370597515823,0
203-81,4728,09:22:51,09:22:51,958,0,0,32090.76554898695,0
203-81,4729,09:23:35,09:23:35,965,0,0,32492.519632618885,0
203-81,4730,09:24:09,09:24:09,969,0,0,32686.089345293272,0
203-81,4731,09:24:39,09:24:39,974,0,0,32932.1462459517,0
203-81,4732,09:26:00,09:26:00,983,0,0,33315.38763074795,1
203-81,4733,09:27:00,09:27:00,995,0,0,33835.70448665174,0
203-81,4734,09:27:32,09:27:32,1005,0,0,34125.83420672925,0
203-81,4735,09:28:03,09:28:03,1010,0,0,34340.54107626395,0
203-81,4736,09:28:35,09:28:35,1014,0,0,34576.06392546243,0
203-81,4737,09:29:17,09:29:17,1021,0,0,34902.8016775717,0
203-81,4738,09:29:39,09:29:39,1028,0,0,35085.3286970352,0
203-81,4739,09:30:06,09:30:06,1032,0,0,35308.41246225268,0
203-81,4740,09:30:31,09:30:31,1036,0,0,35511.291627296516,0
203-81,4741,09:31:02,09:31:02,1042,0,0,35716.77575680326,0
203-81,4742,09:31:36,09:31:36,1053,0,0,36067.35970419677,0
203-81,4743,09:32:01,09:32:01,1057,0,0,36255.133553780055,0
203-81,4744,09:33:00,09:33:00,1065,0,0,36519.91820597403,1
203-81,4745,09:33:49,09:33:49,1071,0,0,36931.428837361476,0
203-81,4746,09:34:34,09:34:34,1079,0,0,37325.877154962305,0
203-81,4747,09:34:55,09:34:55,1085,0,0,37496.18064887125,0
203-81,4748,09:35:25,09:35:25,1091,0,0,37715.67019292122,0
203-81,4749,09:36:19,09:36:19,1104,0,0,38131.05532417042,0
203-81,4750,09:37:04,09:37:04,1111,0,0,38603.72011205359,0
203-81,4760,09:38:00,09:38:00,1119,0,0,38932.18215658942,1
203-81,4761,09:38:40,09:38:40,1125,0,0,39205.238239721126,0
203-81,4762,09:39:01,09:39:01,1130,0,0,39353.4046294263,0
203-81,4763,09:39:43,09:39:43,1141,0,0,39751.497300703486,0
203-81,4764,09:41:01,09:41:01,1152,0,0,40345.14379648189,0
203-81,4765,09:41:41,09:41:41,1163,0,0,40785.11770642763,0
203-81,4766,09:42:38,09:42:38,1169,0,0,41394.399258629855,0
203-81,4767,09:43:32,09:43:32,1180,0,0,42132.3068751125,0
203-81,4768,09:45:00,09:45:00,1186,0,0,42637.41964331117,1
203-81,4769,09:45:58,09:45:58,1192,0,0,43042.492329896515,0
203-81,4770,09:46:58,09:46:58,1218,0,0,43888.97572785041,0
203-81,4771,09:47:32,09:47:32,1228,0,0,44149.96969724634,0
203-81,4772,09:48:31,09:48:31,1234,0,0,44358.28045171696,0
203-81,4773,09:49:12,09:49:12,1243,0,0,44608.00654244922,0
203-81,4774,09:50:00,09:50:00,1257,0,0,44914.12133848511,1
203-82,2037,09:05:00,09:05:00,1,0,0,0.0,1
203-82,749,09:05:57,09:05:57,30,0,0,399.13738724020794,0
203-82,1159,09:06:50,09:06:50,43,0,0,663.0417321160877,0
203-82,2040,09:07:18,09:07:18,54,0,0,798.5173343297923,0
203-82,2041,09:08:00,09:08:00,60,0,0,883.2943478659862,1
203-82,2042,09:08:32,09:08:32,65,0,0,1004.9396251062919,0
203-82,2043,09:09:23,09:09:23,74,0,0,1239.6399801889893,0
203-82,2044,09:11:00,09:11:00,86,0,0,1441.2340097877093,1
203-82,2045,09:11:40,09:11:40,97,0,0,1687.8164073955159,0
203-82,2046,09:12:18,09:12:18,110,0,0,1927.8238174833352,0
203-82,2047,09:13:03,09:13:03,128,0,0,2233.100999282642,0
203-82,2048,09:13:35,09:13:35,136,0,0,2440.6737669213044,0
203-82,2049,09:15:00,09:15:00,148,0,0,2692.5543685985213,1
203-82,2050,09:15:38,09:15:38,154,0,0,2925.048502757168,0
203-82,2051,09:16:28,09:16:28,163,0,0,3186.1667138835355,0
203-82,2052,09:17:08,09:17:08,176,0,0,3469.0458832083405,0
203-82,2053,09:17:41,09:17:41,184,0,0,3738.1982041767815,0
203-82,2054,09:18:22,09:18:22,194,0,0,3988.537554919534,0
203-82,2055,09:18:58,09:18:58,199,0,0,4244.070098805353,0
203-82,2056,09:19:34,09:19:34,203,0,0,4514.644366044916,0
203-82,2057,09:20:04,09:20:04,209,0,0,4694.033819790917,0
203-82,2058,09:20:33,09:20:33,217,0,0,4917.654166374118,0
203-82,14134,09:22:00,09:22:00,228,0,0,5205.119912482398,1
203-82,14135,09:22:40,09:22:40,232,0,0,5442.954683952201,0
203-82,14136,09:23:50,09:23:50,242,0,0,5910.109306907134,0
203-82,14137,09:24:36,09:24:36,260,0,0,6383.370983646237,0
203-82,14138,09:25:28,09:25:28,266,0,0,6670.955783534437,0
203-82,2907,09:27:00,09:27:00,285,0,0,7163.255013331203,1
203-82,2908,09:27:43,09:27:43,295,0,0,7485.333801095442,0
203-82,2909,09:28:12,09:28:12,300,0,0,7725.718713512394,0
203-82,2067,09:28:45,09:28:45,308,0,0,7994.594057470832,0
203-82,2068,09:29:17,09:29:17,313,0,0,8206.895222200448,0
203-82,2069,09:29:48,09:29:48,318,0,0,8439.49604020753,0
203-82,2070,09:30:22,09:30:22,326,0,0,8730.991280272683,0
203-82,2071,09:31:03,09:31:03,335,0,0,8956.679908346643,0
203-82,2072,09:31:31,09:31:31,340,0,0,9157.32084527124,0
203-82,2073,09:31:58,09:31:58,346,0,0,9365.247995452793,0
203-82,14139,09:32:44,09:32:44,355,0,0,9617.105174764414,0
203-82,14140,09:33:29,09:33:29,366,0,0,10013.256079273388,0
203-82,14141,09:34:10,09:34:10,381,0,0,10370.987516400477,0
203-82,14142,09:34:54,09:34:54,388,0,0,10687.673175004835,0
203-82,14143,09:35:49,09:35:49,396,0,0,10997.668258575542,0
203-82,14144,09:36:21,09:36:21,402,0,0,11244.778714109214,0
203-82,14145,09:36:57,09:36:57,412,0,0,11505.25571811297,0
203-82,14146,09:37:30,09:37:30,419,0,0,11700.110557102584,0
203-82,14147,09:37:56,09:37:56,424,0,0,11883.736430514029,0
203-82,4657,09:39:00,09:39:00,430,0,0,12052.544763922642,1
203-82,4658,09:39:36,09:39:36,439,0,0,12300.493374398078,0
203-82,4659,09:40:00,09:40:00,448,0,0,12548.6364584417,0
203-82,4660,09:40:29,09:40:29,457,0,0,12863.436566282202,0
203-82,4661,09:41:03,09:41:03,472,0,0,13269.69145851726,0
203-82,4662,09:41:36,09:41:36,482,0,0,13662.976186794613,0
203-82,4663,09:41:54,09:41:54,487,0,0,13824.309328980693,0
203-82,4664,09:42:15,09:42:15,497,0,0,14035.55279113629,0
203-82,4665,09:42:42,09:42:42,505,0,0,14303.532244879001,0
203-82,4666,09:43:08,09:43:08,513,0,0,14570.635666311357,0
203-82,4667,09:43:35,09:43:35,520,0,0,14844.00011586682,0
203-82,4668,09:43:59,09:43:59,525,0,0,15082.05227976387,0
203-82,4669,09:44:46,09:44:46,535,0,0,15395.649015941031,0
203-82,4670,09:45:07,09:45:07,538,0,0,15513.735030266575,0
203-82,4671,09:45:58,09:45:58,541,0,0,15842.084232669087,0
203-82,4672,09:46:28,09:46:28,544,0,0,16024.463180598234,0
203-82,4673,09:48:00,09:48:00,548,0,0,16294.964101611642,1
203-82,4674,09:49:02,09:49:02,552,0,0,16649.882936797174,0
203-82,4675,09:49:37,09:49:37,558,0,0,16928.55543362135,0
203-82,4676,09:50:07,09:50:07,562,0,0,17138.449029946147,0
203-82,4677,09:50:46,09:50:46,571,0,0,17434.453107065714,0
203-82,4678,09:51:13,09:51:13,577,0,0,17635.935014742303,0
203-82,4679,09:51:51,09:51:51,582,0,0,17941.44450471384,0
203-82,4680,09:53:00,09:53:00,589,0,0,18251.307311098142,1
203-82,4681,09:53:50,09:53:50,594,0,0,18601.78146883584,0
203-82,4682,09:54:50,09:54:50,599,0,0,18859.69667402931,0
203-82,4683,09:55:21,09:55:21,606,0,0,19048.859515670636,0
203-82,4684,09:55:50,09:55:50,612,0,0,19224.343789616665,0
203-82,4685,09:56:22,09:56:22,618,0,0,19487.61524311542,0
203-82,4686,09:56:49,09:56:49,622,0,0,19670.667802975968,0
203-82,4687,09:57:18,09:57:18,629,0,0,19864.664397901997,0
203-82,4688,09:57:53,09:57:53,637,0,0,20148.097540031908,0
203-82,4689,09:58:29,09:58:29,645,0,0,20346.42951116635,0
203-82,4690,09:58:58,09:58:58,649,0,0,20546.0769636399,0
203-82,4691,09:59:30,09:59:30,655,0,0,20743.990311377434,0
203-82,4692,09:59:57,09:59:57,661,0,0,20941.500020510233,0
203-82,4693,10:00:34,10:00:34,668,0,0,21141.236362599106,0
203-82,4694,10:01:03,10:01:03,671,0,0,21343.565390581774,0
203-82,4695,10:01:33,10:01:33,677,0,0,21470.49909164316,0
203-82,4696,10:01:55,10:01:55,682,0,0,21633.59136017368,0
203-82,4697,10:02:25,10:02:25,687,0,0,21833.30015378951,0
203-82,4698,10:02:54,10:02:54,695,0,0,22034.339717021197,0
203-82,4699,10:03:33,10:03:33,706,0,0,22430.705474615323,0
203-82,4700,10:04:01,10:04:01,710,0,0,22640.98079647871,0
203-82,4701,10:04:29,10:04:29,717,0,0,22832.70625052801,0
203-82,4702,10:05:00,10:05:00,725,0,0,23043.413168578878,1
203-82,4703,10:05:45,10:05:45,735,0,0,23250.556153659174,0
203-82,4704,10:06:16,10:06:16,743,0,0,23455.04216932957,0
203-82,4705,10:06:40,10:06:40,750,0,0,23652.46685938809,0
203-82,4706,10:07:11,10:07:11,756,0,0,23853.008172254853,0
203-82,4707,10:07:57,10:07:57,763,0,0,24383.25546827896,0
203-82,4708,10:08:45,10:08:45,769,0,0,24877.364791493674,0
203-82,4709,10:09:18,10:09:18,777,0,0,25067.410254960454,0
203-82,4710,10:09:50,10:09:50,784,0,0,25353.495228989857,0
203-82,4711,10:10:23,10:10:23,790,0,0,25651.981774681448,0
203-82,4712,10:11:00,10:11:00,797,0,0,25962.184640754956,0
203-82,4713,10:12:00,10:12:00,810,0,0,26461.033584815494,0
203-82,4412,10:12:24,10:12:24,816,0,0,26714.487203161225,0
203-82,4413,10:12:47,10:12:47,822,0,0,26985.220280434703,0
203-82,4714,10:13:11,10:13:11,825,0,0,27251.08011513712,0
203-82,4414,10:14:00,10:14:00,829,0,0,27414.020440979682,1
203-82,4415,10:14:41,10:14:41,838,0,0,27836.005868100383,0
203-82,4715,10:16:04,10:16:04,866,0,0,28875.9713425276,0
203-82,4716,10:16:36,10:16:36,872,0,0,29114.537198502287,0
203-82,4717,10:17:26,10:17:26,875,0,0,29420.941621344857,0
203-82,4718,10:17:52,10:17:52,883,0,0,29640.916749874028,0
203-82,4719,10:18:18,10:18:18,887,0,0,29848.115529311068,0
203-82,4720,10:18:57,10:18:57,895,0,0,30160.324974668863,0
203-82,4721,10:19:22,10:19:22,902,0,0,30363.70986140282,0
203-82,4722,10:19:54,10:19:54,908,0,0,30645.365299309884,0
203-82,4723,10:20:29,10:20:29,918,0,0,30945.01918264465,0
203-82,4724,10:20:55,10:20:55,926,0,0,31179.37576764497,0
203-82,4725,10:21:21,10:21:21,932,0,0,31404.030030904763,0
203-82,4726,10:21:58,10:21:58,942,0,0,31696.69816263123,0
203-82,4727,10:22:21,10:22:21,951,0,0,31876.370597515823,0
203-82,4728,10:22:51,10:22:51,958,0,0,32090.76554898695,0
203-82,4729,10:23:35,10:23:35,965,0,0,32492.519632618885,0
203-82,4730,10:24:09,10:24:09,969,0,0,32686.089345293272,0
203-82,4731,10:24:39,10:24:39,974,0,0,32932.1462459517,0
203-82,4732,10:26:00,10:26:00,983,0,0,33315.38763074795,1
203-82,4733,10:27:00,10:27:00,995,0,0,33835.70448665174,0
203-82,4734,10:27:32,10:27:32,1005,0,0,34125.83420672925,0
203-82,4735,10:28:03,10:28:03,1010,0,0,34340.54107626395,0
203-82,4736,10:28:35,10:28:35,1014,0,0,34576.06392546243,0
203-82,4737,10:29:17,10:29:17,1021,0,0,34902.8016775717,0
203-82,4738,10:29:39,10:29:39,1028,0,0,35085.3286970352,0
203-82,4739,10:30:06,10:30:06,1032,0,0,35308.41246225268,0
203-82,4740,10:30:31,10:30:31,1036,0,0,35511.291627296516,0
203-82,4741,10:31:02,10:31:02,1042,0,0,35716.77575680326,0
203-82,4742,10:31:36,10:31:36,1053,0,0,36067.35970419677,0
203-82,4743,10:32:01,10:32:01,1057,0,0,36255.133553780055,0
203-82,4744,10:33:00,10:33:00,1065,0,0,36519.91820597403,1
203-82,4745,10:33:49,10:33:49,1071,0,0,36931.428837361476,0
203-82,4746,10:34:34,10:34:34,1079,0,0,37325.877154962305,0
203-82,4747,10:34:55,10:34:55,1085,0,0,37496.18064887125,0
203-82,4748,10:35:25,10:35:25,1091,0,0,37715.67019292122,0
203-82,4749,10:36:19,10:36:19,1104,0,0,38131.05532417042,0
203-82,4750,10:37:04,10:37:04,1111,0,0,38603.72011205359,0
203-82,4760,10:38:00,10:38:00,1119,0,0,38932.18215658942,1
203-82,4761,10:38:40,10:38:40,1125,0,0,39205.238239721126,0
203-82,4762,10:39:01,10:39:01,1130,0,0,39353.4046294263,0
203-82,4763,10:39:43,10:39:43,1141,0,0,39751.497300703486,0
203-82,4764,10:41:01,10:41:01,1152,0,0,40345.14379648189,0
203-82,4765,10:41:41,10:41:41,1163,0,0,40785.11770642763,0
203-82,4766,10:42:38,10:42:38,1169,0,0,41394.399258629855,0
203-82,4767,10:43:32,10:43:32,1180,0,0,42132.3068751125,0
203-82,4768,10:45:00,10:45:00,1186,0,0,42637.41964331117,1
203-82,4769,10:45:58,10:45:58,1192,0,0,43042.492329896515,0
203-82,4770,10:46:58,10:46:58,1218,0,0,43888.97572785041,0
203-82,4771,10:47:32,10:47:32,1228,0,0,44149.96969724634,0
203-82,4772,10:48:31,10:48:31,1234,0,0,44358.28045171696,0
203-82,4773,10:49:12,10:49:12,1243,0,0,44608.00654244922,0
203-82,4774,10:50:00,10:50:00,1257,0,0,44914.12133848511,1
203-83,2037,10:05:00,10:05:00,1,0,0,0.0,1
203-83,749,10:05:57,10:05:57,30,0,0,399.13738724020794,0
203-83,1159,10:06:50,10:06:50,43,0,0,663.0417321160877,0
203-83,2040,10:07:18,10:07:18,54,0,0,798.5173343297923,0
203-83,2041,10:08:00,10:08:00,60,0,0,883.2943478659862,1
203-83,2042,10:08:32,10:08:32,65,0,0,1004.9396251062919,0
203-83,2043,10:09:23,10:09:23,74,0,0,1239.6399801889893,0
203-83,2044,10:11:00,10:11:00,86,0,0,1441.2340097877093,1
203-83,2045,10:11:40,10:11:40,97,0,0,1687.8164073955159,0
203-83,2046,10:12:18,10:12:18,110,0,0,1927.8238174833352,0
203-83,2047,10:13:03,10:13:03,128,0,0,2233.100999282642,0
203-83,2048,10:13:35,10:13:35,136,0,0,2440.6737669213044,0
203-83,2049,10:15:00,10:15:00,148,0,0,2692.5543685985213,1
203-83,2050,10:15:38,10:15:38,154,0,0,2925.048502757168,0
203-83,2051,10:16:28,10:16:28,163,0,0,3186.1667138835355,0
203-83,2052,10:17:08,10:17:08,176,0,0,3469.0458832083405,0
203-83,2053,10:17:41,10:17:41,184,0,0,3738.1982041767815,0
203-83,2054,10:18:22,10:18:22,194,0,0,3988.537554919534,0
203-83,2055,10:18:58,10:18:58,199,0,0,4244.070098805353,0
203-83,2056,10:19:34,10:19:34,203,0,0,4514.644366044916,0
203-83,2057,10:20:04,10:20:04,209,0,0,4694.033819790917,0
203-83,2058,10:20:33,10:20:33,217,0,0,4917.654166374118,0
203-83,14134,10:22:00,10:22:00,228,0,0,5205.119912482398,1
203-83,14135,10:22:40,10:22:40,232,0,0,5442.954683952201,0
203-83,14136,10:23:50,10:23:50,242,0,0,5910.109306907134,0
203-83,14137,10:24:36,10:24:36,260,0,0,6383.370983646237,0
203-83,14138,10:25:28,10:25:28,266,0,0,6670.955783534437,0
203-83,2907,10:27:00,10:27:00,285,0,0,7163.255013331203,1
203-83,2908,10:27:43,10:27:43,295,0,0,7485.333801095442,0
203-83,2909,10:28:12,10:28:12,300,0,0,7725.718713512394,0
203-83,2067,10:28:45,10:28:45,308,0,0,7994.594057470832,0
203-83,2068,10:29:17,10:29:17,313,0,0,8206.895222200448,0
203-83,2069,10:29:48,10:29:48,318,0,0,8439.49604020753,0
203-83,2070,10:30:22,10:30:22,326,0,0,8730.991280272683,0
203-83,2071,10:31:03,10:31:03,335,0,0,8956.679908346643,0
203-83,2072,10:31:31,10:31:31,340,0,0,9157.32084527124,0
203-83,2073,10:31:58,10:31:58,346,0,0,9365.247995452793,0
203-83,14139,10:32:44,10:32:44,355,0,0,9617.105174764414,0
203-83,14140,10:33:29,10:33:29,366,0,0,10013.256079273388,0
203-83,14141,10:34:10,10:34:10,381,0,0,10370.987516400477,0
203-83,14142,10:34:54,10:34:54,388,0,0,10687.673175004835,0
203-83,14143,10:35:49,10:35:49,396,0,0,10997.668258575542,0
203-83,14144,10:36:21,10:36:21,402,0,0,11244.778714109214,0
203-83,14145,10:36:57,10:36:57,412,0,0,11505.25571811297,0
203-83,14146,10:37:30,10:37:30,419,0,0,11700.110557102584,0
203-83,14147,10:37:56,10:37:56,424,0,0,11883.736430514029,0
203-83,4657,10:39:00,10:39:00,430,0,0,12052.544763922642,1
203-83,4658,10:39:36,10:39:36,439,0,0,12300.493374398078,0
203-83,4659,10:40:00,10:40:00,448,0,0,12548.6364584417,0
203-83,4660,10:40:29,10:40:29,457,0,0,12863.436566282202,0
203-83,4661,10:41:03,10:41:03,472,0,0,13269.69145851726,0
203-83,4662,10:41:36,10:41:36,482,0,0,13662.976186794613,0
203-83,4663,10:41:54,10:41:54,487,0,0,13824.309328980693,0
203-83,4664,10:42:15,10:42:15,497,0,0,14035.55279113629,0
203-83,4665,10:42:42,10:42:42,505,0,0,14303.532244879001,0
203-83,4666,10:43:08,10:43:08,513,0,0,14570.635666311357,0
203-83,4667,10:43:35,10:43:35,520,0,0,14844.00011586682,0
203-83,4668,10:43:59,10:43:59,525,0,0,15082.05227976387,0
203-83,4669,10:44:46,10:44:46,535,0,0,15395.649015941031,0
203-83,4670,10:45:07,10:45:07,538,0,0,15513.735030266575,0
203-83,4671,10:45:58,10:45:58,541,0,0,15842.084232669087,0
203-83,4672,10:46:28,10:46:28,544,0,0,16024.463180598234,0
203-83,4673,10:48:00,10:48:00,548,0,0,16294.964101611642,1
203-83,4674,10:49:02,10:49:02,552,0,0,16649.882936797174,0
203-83,4675,10:49:37,10:49:37,558,0,0,16928.55543362135,0
203-83,4676,10:50:07,10:50:07,562,0,0,17138.449029946147,0
203-83,4677,10:50:46,10:50:46,571,0,0,17434.453107065714,0
203-83,4678,10:51:13,10:51:13,577,0,0,17635.935014742303,0
203-83,4679,10:51:51,10:51:51,582,0,0,17941.44450471384,0
203-83,4680,10:53:00,10:53:00,589,0,0,18251.307311098142,1
203-83,4681,10:53:50,10:53:50,594,0,0,18601.78146883584,0
203-83,4682,10:54:50,10:54:50,599,0,0,18859.69667402931,0
203-83,4683,10:55:21,10:55:21,606,0,0,19048.859515670636,0
203-83,4684,10:55:50,10:55:50,612,0,0,19224.343789616665,0
203-83,4685,10:56:22,10:56:22,618,0,0,19487.61524311542,0
203-83,4686,10:56:49,10:56:49,622,0,0,19670.667802975968,0
203-83,4687,10:57:18,10:57:18,629,0,0,19864.664397901997,0
203-83,4688,10:57:53,10:57:53,637,0,0,20148.097540031908,0
203-83,4689,10:58:29,10:58:29,645,0,0,20346.42951116635,0
203-83,4690,10:58:58,10:58:58,649,0,0,20546.0769636399,0
203-83,4691,10:59:30,10:59:30,655,0,0,20743.990311377434,0
203-83,4692,10:59:57,10:59:57,661,0,0,20941.500020510233,0
203-83,4693,11:00:34,11:00:34,668,0,0,21141.236362599106,0
