trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
008-140,3686,24:01:57,24:01:57,30,0,0,1085.4269361367687,0
008-140,3687,24:02:27,24:02:27,36,0,0,1403.5170549498087,0
008-140,3688,24:02:54,24:02:54,40,0,0,1662.1843952964998,0
008-140,5087,24:03:25,24:03:25,50,0,0,1987.761266550069,0
008-140,5088,24:04:00,24:04:00,56,0,0,2372.481978518148,0
008-140,5089,24:04:24,24:04:24,58,0,0,2573.6962421813314,0
008-140,5090,24:04:59,24:04:59,60,0,0,2856.11221063841,0
008-140,5639,24:05:43,24:05:43,63,0,0,3144.820032974321,0
008-140,5640,24:06:20,24:06:20,68,0,0,3400.5731847106467,0
008-140,5641,24:06:55,24:06:55,74,0,0,3664.1438637830333,0
008-140,5642,24:07:36,24:07:36,79,0,0,3990.0277298455194,0
008-140,5643,24:08:11,24:08:11,85,0,0,4247.0927081425825,0
008-140,5644,24:08:49,24:08:49,90,0,0,4530.94229011754,0
008-140,5645,24:09:22,24:09:22,96,0,0,4763.968561829271,0
008-140,5646,24:09:52,24:09:52,102,0,0,4976.704405603227,0
008-140,5631,24:11:00,24:11:00,116,0,0,5233.16573344979,1
008-140,5647,24:11:54,24:11:54,141,0,0,5498.039989868822,0
008-140,5648,24:12:35,24:12:35,168,0,0,5856.155536883819,0
008-140,5649,24:13:06,24:13:06,177,0,0,6088.980345537627,0
008-140,5650,24:13:31,24:13:31,185,0,0,6247.552269665539,0
008-140,5651,24:14:08,24:14:08,206,0,0,6662.557543043763,0
008-140,5652,24:14:40,24:14:40,218,0,0,7065.140449900392,0
008-140,5653,24:15:03,24:15:03,224,0,0,7314.30674842092,0
008-140,5654,24:15:30,24:15:30,233,0,0,7626.925492490319,0
008-140,5655,24:16:02,24:16:02,247,0,0,8019.0069172799585,0
008-140,5656,24:16:37,24:16:37,260,0,0,8493.35027381721,0
008-140,5657,24:16:57,24:16:57,271,0,0,8692.370240759928,0
008-140,5658,24:18:00,24:18:00,277,0,0,8912.060559419528,1
008-140,5659,24:18:42,24:18:42,289,0,0,9229.66554455505,0
008-140,5660,24:19:07,24:19:07,300,0,0,9517.267373502149,0
008-140,5661,24:19:23,24:19:23,307,0,0,9672.255241178247,0
008-140,5662,24:19:44,24:19:44,316,0,0,9903.605952344813,0
008-140,5663,24:20:23,24:20:23,326,0,0,10362.489194606478,0
008-140,5664,24:20:48,24:20:48,335,0,0,10616.122290751176,0
008-140,5665,24:21:09,24:21:09,344,0,0,10847.757589748666,0
008-140,5666,24:21:33,24:21:33,355,0,0,11120.323375931215,0
008-140,5667,24:21:54,24:21:54,361,0,0,11322.253512066136,0
008-140,5668,24:22:25,24:22:25,375,0,0,11714.081666672828,0
008-140,5669,24:23:22,24:23:22,388,0,0,12072.481252793703,0
008-140,5670,24:23:51,24:23:51,400,0,0,12400.117790791353,0
008-140,5671,24:24:15,24:24:15,410,0,0,12654.702459847736,0
008-140,5672,24:24:45,24:24:45,424,0,0,13028.225106645841,0
008-140,5673,24:25:09,24:25:09,432,0,0,13299.154504541128,0
008-140,5674,24:26:00,24:26:00,442,0,0,13551.562625174603,1
008-140,5675,24:26:43,24:26:43,452,0,0,13917.42593719346,0
008-140,5676,24:27:19,24:27:19,465,0,0,14354.280495889927,0
008-140,5677,24:28:26,24:28:26,474,0,0,14751.43767809431,0
008-140,5678,24:29:01,24:29:01,487,0,0,15166.948322907143,0
008-140,5679,24:29:25,24:29:25,498,0,0,15407.45124619654,0
008-140,5680,24:29:50,24:29:50,509,0,0,15693.495256725228,0
008-140,5681,24:30:12,24:30:12,521,0,0,15935.48368681537,0
008-140,5682,24:30:29,24:30:29,529,0,0,16120.05668173323,0
008-140,5683,24:30:49,24:30:49,536,0,0,16317.346196927805,0
008-140,5684,24:31:09,24:31:09,546,0,0,16529.810745604518,0
008-140,5685,24:31:29,24:31:29,556,0,0,16745.42904390652,0
008-140,5686,24:31:53,24:31:53,566,0,0,17008.656941492343,0
008-140,5687,24:32:05,24:32:05,571,0,0,17126.18218666433,0
008-140,5688,24:32:20,24:32:20,579,0,0,17272.781593741664,0
008-140,5689,24:32:43,24:32:43,594,0,0,17536.04691566843,0
008-140,5690,24:33:08,24:33:08,603,0,0,17819.78966479544,0
008-140,5691,24:33:30,24:33:30,614,0,0,18072.719095803925,0
008-140,5692,24:34:00,24:34:00,624,0,0,18355.954639241307,1
008-140,5693,24:34:38,24:34:38,627,0,0,18583.126136017374,0
008-140,5694,24:35:06,24:35:06,631,0,0,18900.98793296614,0
008-140,5695,24:35:26,24:35:26,635,0,0,19098.33678706545,0
008-140,5696,24:35:58,24:35:58,646,0,0,19348.038989901852,0
008-140,5697,24:36:27,24:36:27,652,0,0,19688.356020998894,0
008-140,5698,24:36:54,24:36:54,658,0,0,19955.809887334974,0
008-140,5699,24:37:21,24:37:21,663,0,0,20224.071028223687,0
008-140,5700,24:37:48,24:37:48,666,0,0,20507.560793776902,0
008-140,12391,24:38:36,24:38:36,673,0,0,21150.54877357988,0
008-140,5573,24:40:00,24:40:00,690,0,0,21453.312966812242,1
008-140,5701,24:40:55,24:40:55,715,0,0,22092.16975815111,0
008-140,5702,24:40:55,24:40:55,716,0,0,22313.19783124607,0
008-140,5703,24:41:16,24:41:16,719,0,0,22535.095217722996,0
008-140,5704,24:41:35,24:41:35,722,0,0,22714.294077575163,0
008-140,5705,24:42:05,24:42:05,729,0,0,23051.137224275015,0
008-140,5706,24:42:27,24:42:27,734,0,0,23279.51443122245,0
008-140,5707,24:42:46,24:42:46,740,0,0,23457.54906810737,0
008-140,5708,24:43:06,24:43:06,744,0,0,23638.108354973745,0
008-140,5709,24:43:28,24:43:28,747,0,0,23853.007127697005,0
008-140,5710,24:43:56,24:43:56,751,0,0,24150.698813064224,0
008-140,5711,24:44:11,24:44:11,753,0,0,24289.88624788337,0
008-140,5712,24:44:33,24:44:33,759,0,0,24533.845690622504,0
008-140,5713,24:45:03,24:45:03,766,0,0,24889.21848657373,0
008-140,5714,24:46:00,24:46:00,772,0,0,25037.667227872265,1
008-140,5715,24:46:30,24:46:30,774,0,0,25195.371844458787,0
008-140,5716,24:46:50,24:46:50,778,0,0,25382.49629720409,0
008-140,5717,24:47:08,24:47:08,781,0,0,25555.251917443904,0
008-140,5718,24:47:34,24:47:34,786,0,0,25844.12256744481,0
008-140,5719,24:48:08,24:48:08,790,0,0,26219.29544909244,0
008-140,5720,24:48:44,24:48:44,799,0,0,26638.03933794325,0
008-140,5721,24:49:13,24:49:13,804,0,0,26927.40469912253,0
008-140,5722,24:49:40,24:49:40,808,0,0,27214.49422339927,0
008-140,5723,24:50:01,24:50:01,814,0,0,27428.980722430457,0
008-140,5724,24:50:39,24:50:39,821,0,0,27910.456790784905,0
008-140,13051,24:51:10,24:51:10,827,0,0,28244.286239195,0
008-140,2663,24:51:33,24:51:33,832,0,0,28455.109006491195,0
008-140,2664,24:51:58,24:51:58,843,0,0,28712.78348289463,0
008-140,2665,24:52:40,24:52:40,862,0,0,29328.060717845783,0
008-140,2666,24:53:07,24:53:07,873,0,0,29648.43215677306,0
008-140,2667,24:53:42,24:53:42,882,0,0,29992.211812859437,0
008-140,2668,24:55:00,24:55:00,900,0,0,30334.942844029843,1
008-140,2795,24:56:30,24:56:30,928,0,0,31129.29782840403,0
008-140,2796,24:56:58,24:56:58,932,0,0,31315.949635148685,0
008-140,2797,24:57:42,24:57:42,934,0,0,31454.20326799352,0
008-140,2798,24:58:18,24:58:18,946,0,0,31759.461555535345,0
008-140,2799,24:59:03,24:59:03,961,0,0,32146.643726814633,0
008-140,2800,24:59:24,24:59:24,968,0,0,32372.473728592955,0
008-140,2801,24:59:51,24:59:51,975,0,0,32677.487385622982,0
008-140,2802,25:00:23,25:00:23,986,0,0,33090.506455229515,0
008-140,5732,25:00:49,25:00:49,990,0,0,33329.22218723093,0
008-140,5733,25:01:30,25:01:30,1002,0,0,33876.52917716397,0
008-140,5734,25:01:54,25:01:54,1009,0,0,34145.62014424917,0
008-140,5735,25:02:22,25:02:22,1014,0,0,34421.25114209991,0
008-140,5736,25:03:00,25:03:00,1021,0,0,34670.60523932103,1
008-140,5737,25:03:31,25:03:31,1025,0,0,34864.77880629221,0
008-140,5738,25:03:59,25:03:59,1029,0,0,35174.85790417439,0
008-140,5739,25:04:31,25:04:31,1034,0,0,35577.355943492854,0
008-140,5740,25:05:04,25:05:04,1039,0,0,36007.15409991649,0
008-140,5741,25:05:27,25:05:27,1042,0,0,36237.01058848871,0
008-140,5742,25:05:57,25:05:57,1049,0,0,36581.079615705865,0
008-140,5743,25:06:29,25:06:29,1053,0,0,36976.14887279401,0
008-140,13957,25:06:58,25:06:58,1058,0,0,37318.9355735402,0
008-140,13958,25:07:38,25:07:38,1063,0,0,37822.271291577614,0
008-140,13959,25:08:16,25:08:16,1070,0,0,38264.07238055969,0
008-140,13960,25:09:00,25:09:00,1077,0,0,38608.9891015168,0
008-140,13961,25:09:37,25:09:37,1082,0,0,38998.84193223591,0
008-140,13962,25:11:00,25:11:00,1090,0,0,39386.59320494049,1
008-140,8483,25:11:56,25:11:56,1100,0,0,39971.333874789816,0
008-140,8484,25:12:26,25:12:26,1110,0,0,40359.34710706115,0
008-140,13963,25:12:55,25:12:55,1115,0,0,40717.7993139312,0
008-140,13964,25:13:23,25:13:23,1122,0,0,40987.33018595875,0
008-140,13965,25:13:52,25:13:52,1128,0,0,41265.233214310254,0
008-140,13966,25:14:21,25:14:21,1130,0,0,41518.10468379848,0
008-140,13967,25:14:49,25:14:49,1135,0,0,41784.98359450314,0
008-140,13968,25:15:20,25:15:20,1140,0,0,42069.0519407523,0
008-140,13969,25:15:43,25:15:43,1144,0,0,42269.42207309897,0
008-140,13970,25:16:21,25:16:21,1150,0,0,42576.2975749578,0
008-140,13971,25:16:42,25:16:42,1154,0,0,42731.32708012992,0
008-140,571,25:17:08,25:17:08,1159,0,0,42907.60028443005,0
008-140,5520,25:18:00,25:18:00,1187,0,0,43642.533226561805,1
008-141,3683,24:45:00,24:45:00,1,0,0,0.0,1
008-141,3684,24:45:41,24:45:41,9,0,0,275.7176718821672,0
008-141,3685,24:46:18,24:46:18,24,0,0,647.4719304032932,0
008-141,3686,24:46:57,24:46:57,30,0,0,1085.4269361367687,0
008-141,3687,24:47:27,24:47:27,36,0,0,1403.5170549498087,0
008-141,3688,24:47:54,24:47:54,40,0,0,1662.1843952964998,0
008-141,5087,24:48:25,24:48:25,50,0,0,1987.761266550069,0
008-141,5088,24:49:00,24:49:00,56,0,0,2372.481978518148,0
008-141,5089,24:49:24,24:49:24,58,0,0,2573.6962421813314,0
008-141,5090,24:49:59,24:49:59,60,0,0,2856.11221063841,0
008-141,5639,24:50:43,24:50:43,63,0,0,3144.820032974321,0
008-141,5640,24:51:20,24:51:20,68,0,0,3400.5731847106467,0
008-141,5641,24:51:55,24:51:55,74,0,0,3664.1438637830333,0
008-141,5642,24:52:36,24:52:36,79,0,0,3990.0277298455194,0
008-141,5643,24:53:11,24:53:11,85,0,0,4247.0927081425825,0
008-141,5644,24:53:49,24:53:49,90,0,0,4530.94229011754,0
008-141,5645,24:54:22,24:54:22,96,0,0,4763.968561829271,0
008-141,5646,24:54:52,24:54:52,102,0,0,4976.704405603227,0
008-141,5631,24:56:00,24:56:00,116,0,0,5233.16573344979,1
008-141,5647,24:56:54,24:56:54,141,0,0,5498.039989868822,0
008-141,5648,24:57:35,24:57:35,168,0,0,5856.155536883819,0
008-141,5649,24:58:06,24:58:06,177,0,0,6088.980345537627,0
008-141,5650,24:58:31,24:58:31,185,0,0,6247.552269665539,0
008-141,5651,24:59:08,24:59:08,206,0,0,6662.557543043763,0
008-141,5652,24:59:40,24:59:40,218,0,0,7065.140449900392,0
008-141,5653,25:00:03,25:00:03,224,0,0,7314.30674842092,0
008-141,5654,25:00:30,25:00:30,233,0,0,7626.925492490319,0
008-141,5655,25:01:02,25:01:02,247,0,0,8019.0069172799585,0
008-141,5656,25:01:37,25:01:37,260,0,0,8493.35027381721,0
008-141,5657,25:01:57,25:01:57,271,0,0,8692.370240759928,0
008-141,5658,25:03:00,25:03:00,277,0,0,8912.060559419528,1
008-141,5659,25:03:42,25:03:42,289,0,0,9229.66554455505,0
008-141,5660,25:04:07,25:04:07,300,0,0,9517.267373502149,0
008-141,5661,25:04:23,25:04:23,307,0,0,9672.255241178247,0
008-141,5662,25:04:44,25:04:44,316,0,0,9903.605952344813,0
008-141,5663,25:05:23,25:05:23,326,0,0,10362.489194606478,0
008-141,5664,25:05:48,25:05:48,335,0,0,10616.122290751176,0
008-141,5665,25:06:09,25:06:09,344,0,0,10847.757589748666,0
008-141,5666,25:06:33,25:06:33,355,0,0,11120.323375931215,0
008-141,5667,25:06:54,25:06:54,361,0,0,11322.253512066136,0
008-141,5668,25:07:25,25:07:25,375,0,0,11714.081666672828,0
008-141,5669,25:08:22,25:08:22,388,0,0,12072.481252793703,0
008-141,5670,25:08:51,25:08:51,400,0,0,12400.117790791353,0
008-141,5671,25:09:15,25:09:15,410,0,0,12654.702459847736,0
008-141,5672,25:09:45,25:09:45,424,0,0,13028.225106645841,0
008-141,5673,25:10:09,25:10:09,432,0,0,13299.154504541128,0
008-141,5674,25:11:00,25:11:00,442,0,0,13551.562625174603,1
008-141,5675,25:11:43,25:11:43,452,0,0,13917.42593719346,0
008-141,5676,25:12:19,25:12:19,465,0,0,14354.280495889927,0
008-141,5677,25:13:26,25:13:26,474,0,0,14751.43767809431,0
008-141,5678,25:14:01,25:14:01,487,0,0,15166.948322907143,0
008-141,5679,25:14:25,25:14:25,498,0,0,15407.45124619654,0
008-141,5680,25:14:50,25:14:50,509,0,0,15693.495256725228,0
008-141,5681,25:15:12,25:15:12,521,0,0,15935.48368681537,0
008-141,5682,25:15:29,25:15:29,529,0,0,16120.05668173323,0
008-141,5683,25:15:49,25:15:49,536,0,0,16317.346196927805,0
008-141,5684,25:16:09,25:16:09,546,0,0,16529.810745604518,0
008-141,5685,25:16:29,25:16:29,556,0,0,16745.42904390652,0
008-141,5686,25:16:53,25:16:53,566,0,0,17008.656941492343,0
008-141,5687,25:17:05,25:17:05,571,0,0,17126.18218666433,0
008-141,5688,25:17:20,25:17:20,579,0,0,17272.781593741664,0
008-141,5689,25:17:43,25:17:43,594,0,0,17536.04691566843,0
008-141,5690,25:18:08,25:18:08,603,0,0,17819.78966479544,0
008-141,5691,25:18:30,25:18:30,614,0,0,18072.719095803925,0
008-141,5692,25:19:00,25:19:00,624,0,0,18355.954639241307,1
008-141,5693,25:19:38,25:19:38,627,0,0,18583.126136017374,0
008-141,5694,25:20:06,25:20:06,631,0,0,18900.98793296614,0
008-141,5695,25:20:26,25:20:26,635,0,0,19098.33678706545,0
008-141,5696,25:20:58,25:20:58,646,0,0,19348.038989901852,0
008-141,5697,25:21:27,25:21:27,652,0,0,19688.356020998894,0
008-141,5698,25:21:54,25:21:54,658,0,0,19955.809887334974,0
008-141,5699,25:22:21,25:22:21,663,0,0,20224.071028223687,0
008-141,5700,25:22:48,25:22:48,666,0,0,20507.560793776902,0
008-141,12391,25:23:36,25:23:36,673,0,0,21150.54877357988,0
008-141,5573,25:25:00,25:25:00,690,0,0,21453.312966812242,1
008-141,5701,25:25:55,25:25:55,715,0,0,22092.16975815111,0
008-141,5702,25:25:55,25:25:55,716,0,0,22313.19783124607,0
008-141,5703,25:26:16,25:26:16,719,0,0,22535.095217722996,0
008-141,5704,25:26:35,25:26:35,722,0,0,22714.294077575163,0
008-141,5705,25:27:05,25:27:05,729,0,0,23051.137224275015,0
008-141,5706,25:27:27,25:27:27,734,0,0,23279.51443122245,0
008-141,5707,25:27:46,25:27:46,740,0,0,23457.54906810737,0
008-141,5708,25:28:06,25:28:06,744,0,0,23638.108354973745,0
008-141,5709,25:28:28,25:28:28,747,0,0,23853.007127697005,0
008-141,5710,25:28:56,25:28:56,751,0,0,24150.698813064224,0
008-141,5711,25:29:11,25:29:11,753,0,0,24289.88624788337,0
008-141,5712,25:29:33,25:29:33,759,0,0,24533.845690622504,0
008-141,5713,25:30:03,25:30:03,766,0,0,24889.21848657373,0
008-141,5714,25:31:00,25:31:00,772,0,0,25037.667227872265,1
008-141,5715,25:31:30,25:31:30,774,0,0,25195.371844458787,0
008-141,5716,25:31:50,25:31:50,778,0,0,25382.49629720409,0
008-141,5717,25:32:08,25:32:08,781,0,0,25555.251917443904,0
008-141,5718,25:32:34,25:32:34,786,0,0,25844.12256744481,0
008-141,5719,25:33:08,25:33:08,790,0,0,26219.29544909244,0
008-141,5720,25:33:44,25:33:44,799,0,0,26638.03933794325,0
008-141,5721,25:34:13,25:34:13,804,0,0,26927.40469912253,0
008-141,5722,25:34:40,25:34:40,808,0,0,27214.49422339927,0
008-141,5723,25:35:01,25:35:01,814,0,0,27428.980722430457,0
008-141,5724,25:35:39,25:35:39,821,0,0,27910.456790784905,0
008-141,13051,25:36:10,25:36:10,827,0,0,28244.286239195,0
008-141,2663,25:36:33,25:36:33,832,0,0,28455.109006491195,0
008-141,2664,25:36:58,25:36:58,843,0,0,28712.78348289463,0
008-141,2665,25:37:40,25:37:40,862,0,0,29328.060717845783,0
008-141,2666,25:38:07,25:38:07,873,0,0,29648.43215677306,0
008-141,2667,25:38:42,25:38:42,882,0,0,29992.211812859437,0
008-141,2668,25:40:00,25:40:00,900,0,0,30334.942844029843,1
008-141,2795,25:41:30,25:41:30,928,0,0,31129.29782840403,0
008-141,2796,25:41:58,25:41:58,932,0,0,31315.949635148685,0
008-141,2797,25:42:42,25:42:42,934,0,0,31454.20326799352,0
008-141,2798,25:43:18,25:43:18,946,0,0,31759.461555535345,0
008-141,2799,25:44:03,25:44:03,961,0,0,32146.643726814633,0
008-141,2800,25:44:24,25:44:24,968,0,0,32372.473728592955,0
008-141,2801,25:44:51,25:44:51,975,0,0,32677.487385622982,0
008-141,2802,25:45:23,25:45:23,986,0,0,33090.506455229515,0
008-141,5732,25:45:49,25:45:49,990,0,0,33329.22218723093,0
008-141,5733,25:46:30,25:46:30,1002,0,0,33876.52917716397,0
008-141,5734,25:46:54,25:46:54,1009,0,0,34145.62014424917,0
008-141,5735,25:47:22,25:47:22,1014,0,0,34421.25114209991,0
008-141,5736,25:48:00,25:48:00,1021,0,0,34670.60523932103,1
008-141,5737,25:48:31,25:48:31,1025,0,0,34864.77880629221,0
008-141,5738,25:48:59,25:48:59,1029,0,0,35174.85790417439,0
008-141,5739,25:49:31,25:49:31,1034,0,0,35577.355943492854,0
008-141,5740,25:50:04,25:50:04,1039,0,0,36007.15409991649,0
008-141,5741,25:50:27,25:50:27,1042,0,0,36237.01058848871,0
008-141,5742,25:50:57,25:50:57,1049,0,0,36581.079615705865,0
008-141,5743,25:51:29,25:51:29,1053,0,0,36976.14887279401,0
008-141,13957,25:51:58,25:51:58,1058,0,0,37318.9355735402,0
008-141,13958,25:52:38,25:52:38,1063,0,0,37822.271291577614,0
008-141,13959,25:53:16,25:53:16,1070,0,0,38264.07238055969,0
008-141,13960,25:54:00,25:54:00,1077,0,0,38608.9891015168,0
008-141,13961,25:54:37,25:54:37,1082,0,0,38998.84193223591,0
008-141,13962,25:56:00,25:56:00,1090,0,0,39386.59320494049,1
008-141,8483,25:56:56,25:56:56,1100,0,0,39971.333874789816,0
008-141,8484,25:57:26,25:57:26,1110,0,0,40359.34710706115,0
008-141,13963,25:57:55,25:57:55,1115,0,0,40717.7993139312,0
008-141,13964,25:58:23,25:58:23,1122,0,0,40987.33018595875,0
008-141,13965,25:58:52,25:58:52,1128,0,0,41265.233214310254,0
008-141,13966,25:59:21,25:59:21,1130,0,0,41518.10468379848,0
008-141,13967,25:59:49,25:59:49,1135,0,0,41784.98359450314,0
008-141,13968,26:00:20,26:00:20,1140,0,0,42069.0519407523,0
008-141,13969,26:00:43,26:00:43,1144,0,0,42269.42207309897,0
008-141,13970,26:01:21,26:01:21,1150,0,0,42576.2975749578,0
008-141,13971,26:01:42,26:01:42,1154,0,0,42731.32708012992,0
008-141,571,26:02:08,26:02:08,1159,0,0,42907.60028443005,0
008-141,5520,26:03:00,26:03:00,1187,0,0,43642.533226561805,1
008-142,3683,25:30:00,25:30:00,1,0,0,0.0,1
008-142,3684,25:30:41,25:30:41,9,0,0,275.7176718821672,0
008-142,3685,25:31:18,25:31:18,24,0,0,647.4719304032932,0
008-142,3686,25:31:57,25:31:57,30,0,0,1085.4269361367687,0
008-142,3687,25:32:27,25:32:27,36,0,0,1403.5170549498087,0
008-142,3688,25:32:54,25:32:54,40,0,0,1662.1843952964998,0
008-142,5087,25:33:25,25:33:25,50,0,0,1987.761266550069,0
008-142,5088,25:34:00,25:34:00,56,0,0,2372.481978518148,0
008-142,5089,25:34:24,25:34:24,58,0,0,2573.6962421813314,0
008-142,5090,25:34:59,25:34:59,60,0,0,2856.11221063841,0
008-142,5639,25:35:43,25:35:43,63,0,0,3144.820032974321,0
008-142,5640,25:36:20,25:36:20,68,0,0,3400.5731847106467,0
008-142,5641,25:36:55,25:36:55,74,0,0,3664.1438637830333,0
008-142,5642,25:37:36,25:37:36,79,0,0,3990.0277298455194,0
008-142,5643,25:38:11,25:38:11,85,0,0,4247.0927081425825,0
008-142,5644,25:38:49,25:38:49,90,0,0,4530.94229011754,0
008-142,5645,25:39:22,25:39:22,96,0,0,4763.968561829271,0
008-142,5646,25:39:52,25:39:52,102,0,0,4976.704405603227,0
008-142,5631,25:41:00,25:41:00,116,0,0,5233.16573344979,1
008-142,5647,25:41:54,25:41:54,141,0,0,5498.039989868822,0
008-142,5648,25:42:35,25:42:35,168,0,0,5856.155536883819,0
008-142,5649,25:43:06,25:43:06,177,0,0,6088.980345537627,0
008-142,5650,25:43:31,25:43:31,185,0,0,6247.552269665539,0
008-142,5651,25:44:08,25:44:08,206,0,0,6662.557543043763,0
008-142,5652,25:44:40,25:44:40,218,0,0,7065.140449900392,0
008-142,5653,25:45:03,25:45:03,224,0,0,7314.30674842092,0
008-142,5654,25:45:30,25:45:30,233,0,0,7626.925492490319,0
008-142,5655,25:46:02,25:46:02,247,0,0,8019.0069172799585,0
008-142,5656,25:46:37,25:46:37,260,0,0,8493.35027381721,0
008-142,5657,25:46:57,25:46:57,271,0,0,8692.370240759928,0
008-142,5658,25:48:00,25:48:00,277,0,0,8912.060559419528,1
008-142,5659,25:48:42,25:48:42,289,0,0,9229.66554455505,0
008-142,5660,25:49:07,25:49:07,300,0,0,9517.267373502149,0
008-142,5661,25:49:23,25:49:23,307,0,0,9672.255241178247,0
008-142,5662,25:49:44,25:49:44,316,0,0,9903.605952344813,0
008-142,5663,25:50:23,25:50:23,326,0,0,10362.489194606478,0
008-142,5664,25:50:48,25:50:48,335,0,0,10616.122290751176,0
008-142,5665,25:51:09,25:51:09,344,0,0,10847.757589748666,0
008-142,5666,25:51:33,25:51:33,355,0,0,11120.323375931215,0
008-142,5667,25:51:54,25:51:54,361,0,0,11322.253512066136,0
008-142,5668,25:52:25,25:52:25,375,0,0,11714.081666672828,0
008-142,5669,25:53:22,25:53:22,388,0,0,12072.481252793703,0
008-142,5670,25:53:51,25:53:51,400,0,0,12400.117790791353,0
008-142,5671,25:54:15,25:54:15,410,0,0,12654.702459847736,0
008-142,5672,25:54:45,25:54:45,424,0,0,13028.225106645841,0
008-142,5673,25:55:09,25:55:09,432,0,0,13299.154504541128,0
008-142,5674,25:56:00,25:56:00,442,0,0,13551.562625174603,1
008-142,5675,25:56:43,25:56:43,452,0,0,13917.42593719346,0
008-142,5676,25:57:19,25:57:19,465,0,0,14354.280495889927,0
008-142,5677,25:58:26,25:58:26,474,0,0,14751.43767809431,0
008-142,5678,25:59:01,25:59:01,487,0,0,15166.948322907143,0
008-142,5679,25:59:25,25:59:25,498,0,0,15407.45124619654,0
008-142,5680,25:59:50,25:59:50,509,0,0,15693.495256725228,0
008-142,5681,26:00:12,26:00:12,521,0,0,15935.48368681537,0
008-142,5682,26:00:29,26:00:29,529,0,0,16120.05668173323,0
008-142,5683,26:00:49,26:00:49,536,0,0,16317.346196927805,0
008-142,5684,26:01:09,26:01:09,546,0,0,16529.810745604518,0
008-142,5685,26:01:29,26:01:29,556,0,0,16745.42904390652,0
008-142,5686,26:01:53,26:01:53,566,0,0,17008.656941492343,0
008-142,5687,26:02:05,26:02:05,571,0,0,17126.18218666433,0
008-142,5688,26:02:20,26:02:20,579,0,0,17272.781593741664,0
008-142,5689,26:02:43,26:02:43,594,0,0,17536.04691566843,0
008-142,5690,26:03:08,26:03:08,603,0,0,17819.78966479544,0
008-142,5691,26:03:30,26:03:30,614,0,0,18072.719095803925,0
008-142,5692,26:04:00,26:04:00,624,0,0,18355.954639241307,1
008-142,5693,26:04:38,26:04:38,627,0,0,18583.126136017374,0
008-142,5694,26:05:06,26:05:06,631,0,0,18900.98793296614,0
008-142,5695,26:05:26,26:05:26,635,0,0,19098.33678706545,0
008-142,5696,26:05:58,26:05:58,646,0,0,19348.038989901852,0
008-142,5697,26:06:27,26:06:27,652,0,0,19688.356020998894,0
008-142,5698,26:06:54,26:06:54,658,0,0,19955.809887334974,0
008-142,5699,26:07:21,26:07:21,663,0,0,20224.071028223687,0
008-142,5700,26:07:48,26:07:48,666,0,0,20507.560793776902,0
008-142,12391,26:08:36,26:08:36,673,0,0,21150.54877357988,0
008-142,5573,26:10:00,26:10:00,690,0,0,21453.312966812242,1
