trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
064-91,6067,13:57:19,13:57:19,774,0,0,32454.42604824067,0
064-91,6068,13:57:55,13:57:55,781,0,0,32771.94190969876,0
064-91,6069,13:58:21,13:58:21,785,0,0,32964.42009566511,0
064-91,6070,13:58:53,13:58:53,794,0,0,33178.10393624902,0
064-91,6071,13:59:21,13:59:21,801,0,0,33410.40609379952,0
064-91,6072,13:59:52,13:59:52,809,0,0,33682.73588136966,0
064-91,6622,14:01:00,14:01:00,822,0,0,33987.57621418848,1
064-91,6623,14:01:36,14:01:36,834,0,0,34240.19618810609,0
064-91,6624,14:02:03,14:02:03,849,0,0,34506.44851558367,0
064-91,6625,14:02:31,14:02:31,864,0,0,34786.84406456067,0
064-91,6626,14:02:59,14:02:59,879,0,0,35078.337486898585,0
064-91,6627,14:03:29,14:03:29,896,0,0,35393.813146716275,0
064-91,9154,14:03:54,14:03:54,909,0,0,35604.93661874424,0
064-91,9155,14:04:27,14:04:27,914,0,0,35874.09844293488,0
064-91,9156,14:05:02,14:05:02,917,0,0,36169.69929392732,0
064-91,9157,14:05:36,14:05:36,921,0,0,36438.232644548545,0
064-91,9158,14:06:10,14:06:10,933,0,0,36754.94180990668,0
064-91,9159,14:07:00,14:07:00,950,0,0,37123.507909473905,1
064-91,7174,14:07:48,14:07:48,969,0,0,37456.73426718157,0
064-91,7175,14:08:28,14:08:28,978,0,0,37815.65433947539,0
064-91,7176,14:08:54,14:08:54,982,0,0,38029.511752950595,0
064-91,7177,14:09:29,14:09:29,986,0,0,38255.64546267526,0
064-91,7178,14:10:10,14:10:10,994,0,0,38662.066933687835,0
064-91,7179,14:10:49,14:10:49,999,0,0,38990.19763693515,0
064-91,6973,14:11:26,14:11:26,1009,0,0,39330.990995843276,0
064-91,6974,14:11:47,14:11:47,1020,0,0,39536.52521512024,0
064-91,6975,14:12:14,14:12:14,1025,0,0,39789.58152539961,0
064-91,8936,14:12:38,14:12:38,1033,0,0,39961.83470183715,0
064-91,6980,14:14:00,14:14:00,1042,0,0,40600.13991192057,1
064-91,7120,14:14:54,14:14:54,1066,0,0,41376.299105331695,0
064-91,6976,14:15:25,14:15:25,1078,0,0,41632.879691357615,0
064-91,1136,14:16:02,14:16:02,1089,0,0,41993.21007125635,0
064-91,1137,14:16:33,14:16:33,1096,0,0,42217.39616583682,0
064-91,1138,14:17:00,14:17:00,1101,0,0,42363.40871748724,1
064-91,1139,14:17:39,14:17:39,1111,0,0,42784.39974071944,0
064-91,1107,14:18:49,14:18:49,1126,0,0,43326.9208874698,0
064-91,1108,14:19:12,14:19:12,1131,0,0,43553.120408527786,0
064-91,1109,14:19:36,14:19:36,1135,0,0,43774.86647348657,0
064-91,1110,14:20:06,14:20:06,1137,0,0,44060.750129023174,0
064-91,1111,14:20:49,14:20:49,1148,0,0,44507.2993988087,0
064-91,1112,14:21:17,14:21:17,1152,0,0,44678.8111811935,0
064-91,1113,14:21:45,14:21:45,1159,0,0,44869.32573632501,0
064-91,1114,14:22:09,14:22:09,1164,0,0,45003.939537018014,0
064-91,140,14:23:00,14:23:00,1170,0,0,45167.41974101466,1
064-92,1774,13:15:00,13:15:00,1,0,0,0.0,1
064-92,9022,13:16:27,13:16:27,37,0,0,840.4778880480997,0
064-92,9023,13:17:01,13:17:01,45,0,0,1095.587716239956,0
064-92,9024,13:17:34,13:17:34,50,0,0,1358.5535421453064,0
064-92,9025,13:18:14,13:18:14,55,0,0,1633.9035096440618,0
064-92,9026,13:18:47,13:18:47,60,0,0,1895.6673841404306,0
064-92,9027,13:19:21,13:19:21,64,0,0,2160.0845084779635,0
064-92,9028,13:20:03,13:20:03,84,0,0,2493.40775241759,0
064-92,9029,13:20:31,13:20:31,93,0,0,2737.942500248587,0
064-92,9030,13:21:07,13:21:07,98,0,0,3012.0398887170204,0
064-92,9031,13:21:37,13:21:37,104,0,0,3287.340736278135,0
064-92,9032,13:22:17,13:22:17,109,0,0,3587.157167300364,0
064-92,9033,13:22:50,13:22:50,119,0,0,3931.0473842914453,0
064-92,4082,13:23:18,13:23:18,126,0,0,4122.114410902663,0
064-92,9034,13:23:53,13:23:53,134,0,0,4378.37752624454,0
064-92,4083,13:25:00,13:25:00,140,0,0,4653.207304259299,1
064-92,9035,13:25:59,13:25:59,147,0,0,4998.233556623563,0
064-92,4084,13:26:28,13:26:28,152,0,0,5249.665560040969,0
064-92,9036,13:28:00,13:28:00,179,0,0,6197.582755101212,0
064-92,9037,13:28:27,13:28:27,187,0,0,6444.699999933486,0
064-92,9038,13:29:00,13:29:00,194,0,0,6758.986433624877,0
064-92,9039,13:30:00,13:30:00,205,0,0,7131.638492984855,1
064-92,9040,13:30:42,13:30:42,211,0,0,7432.465514327103,0
064-92,9041,13:31:10,13:31:10,217,0,0,7681.805089667257,0
064-92,9042,13:31:39,13:31:39,224,0,0,7936.302828299172,0
064-92,9043,13:32:05,13:32:05,228,0,0,8109.310099963782,0
064-92,9044,13:32:35,13:32:35,233,0,0,8363.164843353485,0
064-92,9045,13:33:08,13:33:08,238,0,0,8616.21092099606,0
064-92,9046,13:33:33,13:33:33,242,0,0,8811.986562764703,0
064-92,13705,13:34:01,13:34:01,252,0,0,9038.93010114075,0
064-92,13706,13:34:32,13:34:32,259,0,0,9299.170065351562,0
064-92,13707,13:35:12,13:35:12,266,0,0,9549.24326744696,0
064-92,13708,13:35:45,13:35:45,271,0,0,9825.92479261044,0
064-92,13709,13:36:38,13:36:38,290,0,0,10510.327369264502,0
064-92,13710,13:38:00,13:38:00,296,0,0,10912.233912915446,1
064-92,13711,13:38:39,13:38:39,299,0,0,11139.949285043285,0
064-92,13712,13:39:21,13:39:21,306,0,0,11438.624625756689,0
064-92,9091,13:39:47,13:39:47,319,0,0,11613.946602811586,0
064-92,9092,13:40:12,13:40:12,326,0,0,11831.964746653448,0
064-92,9093,13:41:20,13:41:20,351,0,0,12817.619925284198,0
064-92,9094,13:42:35,13:42:35,372,0,0,13378.07626428306,0
064-92,9095,13:43:37,13:43:37,386,0,0,14164.573642086927,0
064-92,9096,13:44:28,13:44:28,402,0,0,14829.213878579114,0
064-92,9097,13:44:57,13:44:57,408,0,0,15060.889708479524,0
064-92,9098,13:45:23,13:45:23,414,0,0,15261.203188547175,0
064-92,9099,13:46:00,13:46:00,423,0,0,15461.538238964911,1
064-92,9100,13:46:52,13:46:52,432,0,0,15830.36810677712,0
064-92,9101,13:47:19,13:47:19,441,0,0,16037.727812314213,0
064-92,9102,13:47:57,13:47:57,447,0,0,16275.918782368022,0
064-92,9103,13:48:44,13:48:44,455,0,0,16664.626466917474,0
064-92,9104,13:49:23,13:49:23,467,0,0,17067.874594429668,0
064-92,9105,13:50:18,13:50:18,479,0,0,17475.072207377696,0
064-92,9106,13:52:00,13:52:00,487,0,0,17883.16812220385,1
064-92,9107,13:53:04,13:53:04,496,0,0,18277.99517760198,0
064-92,9108,13:53:54,13:53:54,500,0,0,18689.02808959483,0
064-92,9109,13:54:29,13:54:29,503,0,0,18955.439001467683,0
064-92,9110,13:55:06,13:55:06,506,0,0,19224.898016022948,0
064-92,9111,13:55:45,13:55:45,511,0,0,19498.319409764543,0
064-92,9112,13:56:16,13:56:16,515,0,0,19730.244572319934,0
064-92,9113,13:57:02,13:57:02,517,0,0,20038.069136953643,0
064-92,9114,13:57:39,13:57:39,522,0,0,20303.790834035095,0
064-92,9115,13:58:11,13:58:11,527,0,0,20574.486498150844,0
064-92,9116,13:58:45,13:58:45,530,0,0,20835.057590636847,0
064-92,9117,13:59:23,13:59:23,537,0,0,21109.255698556244,0
064-92,9118,13:59:58,13:59:58,542,0,0,21370.663950613438,0
064-92,9119,14:00:29,14:00:29,546,0,0,21598.562595010168,0
064-92,9120,14:01:28,14:01:28,556,0,0,21915.48948304171,0
064-92,9121,14:02:04,14:02:04,558,0,0,22148.25125394092,0
064-92,9122,14:03:00,14:03:00,568,0,0,22393.726414602497,1
064-92,9123,14:03:57,14:03:57,574,0,0,22770.113277030283,0
064-92,9124,14:04:34,14:04:34,576,0,0,23043.830296858127,0
064-92,9125,14:06:09,14:06:09,582,0,0,23535.673993904904,0
064-92,9126,14:06:45,14:06:45,585,0,0,23801.857288134684,0
064-92,9127,14:07:25,14:07:25,588,0,0,24092.78782792415,0
064-92,9128,14:08:14,14:08:14,591,0,0,24338.227981741384,0
064-92,9129,14:09:01,14:09:01,595,0,0,24740.18407760327,0
064-92,9130,14:09:53,14:09:53,600,0,0,25151.337585853133,0
064-92,9131,14:10:30,14:10:30,604,0,0,25414.874891541134,0
064-92,9132,14:11:18,14:11:18,610,0,0,25704.389643073933,0
064-92,9133,14:12:00,14:12:00,617,0,0,25952.506808461872,1
064-92,9134,14:13:11,14:13:11,628,0,0,26362.24304668595,0
064-92,9135,14:13:41,14:13:41,631,0,0,26550.829410623424,0
064-92,9136,14:14:27,14:14:27,640,0,0,26917.416388310125,0
064-92,9137,14:15:03,14:15:03,644,0,0,27161.486665939294,0
064-92,9138,14:15:51,14:15:51,649,0,0,27572.10027208524,0
064-92,9139,14:16:40,14:16:40,655,0,0,27972.86705854535,0
064-92,9140,14:17:31,14:17:31,660,0,0,28376.28806180289,0
064-92,9141,14:18:05,14:18:05,665,0,0,28643.995923134502,0
064-92,9142,14:18:40,14:18:40,669,0,0,28919.20423838766,0
064-92,9143,14:20:00,14:20:00,677,0,0,29195.349618454384,1
064-92,9144,14:20:32,14:20:32,686,0,0,29397.022301722747,0
064-92,9145,14:21:07,14:21:07,690,0,0,29679.81723811518,0
064-92,9146,14:21:46,14:21:46,699,0,0,29963.756410932318,0
064-92,9147,14:22:19,14:22:19,709,0,0,30200.256742491994,0
064-92,9148,14:22:51,14:22:51,715,0,0,30479.44748615272,0
064-92,9149,14:23:41,14:23:41,726,0,0,30776.220824836735,0
064-92,9150,14:24:25,14:24:25,738,0,0,31057.10334653199,0
064-92,9151,14:25:10,14:25:10,746,0,0,31438.84750319274,0
064-92,9152,14:25:44,14:25:44,757,0,0,31776.046726598088,0
064-92,9153,14:26:23,14:26:23,760,0,0,32060.877783995868,0
064-92,6067,14:27:19,14:27:19,774,0,0,32454.42604824067,0
064-92,6068,14:27:55,14:27:55,781,0,0,32771.94190969876,0
064-92,6069,14:28:21,14:28:21,785,0,0,32964.42009566511,0
064-92,6070,14:28:53,14:28:53,794,0,0,33178.10393624902,0
064-92,6071,14:29:21,14:29:21,801,0,0,33410.40609379952,0
064-92,6072,14:29:52,14:29:52,809,0,0,33682.73588136966,0
064-92,6622,14:31:00,14:31:00,822,0,0,33987.57621418848,1
064-92,6623,14:31:36,14:31:36,834,0,0,34240.19618810609,0
064-92,6624,14:32:03,14:32:03,849,0,0,34506.44851558367,0
064-92,6625,14:32:31,14:32:31,864,0,0,34786.84406456067,0
064-92,6626,14:32:59,14:32:59,879,0,0,35078.337486898585,0
064-92,6627,14:33:29,14:33:29,896,0,0,35393.813146716275,0
064-92,9154,14:33:54,14:33:54,909,0,0,35604.93661874424,0
064-92,9155,14:34:27,14:34:27,914,0,0,35874.09844293488,0
064-92,9156,14:35:02,14:35:02,917,0,0,36169.69929392732,0
064-92,9157,14:35:36,14:35:36,921,0,0,36438.232644548545,0
064-92,9158,14:36:10,14:36:10,933,0,0,36754.94180990668,0
064-92,9159,14:37:00,14:37:00,950,0,0,37123.507909473905,1
064-92,7174,14:37:48,14:37:48,969,0,0,37456.73426718157,0
064-92,7175,14:38:28,14:38:28,978,0,0,37815.65433947539,0
064-92,7176,14:38:54,14:38:54,982,0,0,38029.511752950595,0
064-92,7177,14:39:29,14:39:29,986,0,0,38255.64546267526,0
064-92,7178,14:40:10,14:40:10,994,0,0,38662.066933687835,0
064-92,7179,14:40:49,14:40:49,999,0,0,38990.19763693515,0
064-92,6973,14:41:26,14:41:26,1009,0,0,39330.990995843276,0
064-92,6974,14:41:47,14:41:47,1020,0,0,39536.52521512024,0
064-92,6975,14:42:14,14:42:14,1025,0,0,39789.58152539961,0
064-92,8936,14:42:38,14:42:38,1033,0,0,39961.83470183715,0
064-92,6980,14:44:00,14:44:00,1042,0,0,40600.13991192057,1
064-92,7120,14:44:54,14:44:54,1066,0,0,41376.299105331695,0
064-92,6976,14:45:25,14:45:25,1078,0,0,41632.879691357615,0
064-92,1136,14:46:02,14:46:02,1089,0,0,41993.21007125635,0
064-92,1137,14:46:33,14:46:33,1096,0,0,42217.39616583682,0
064-92,1138,14:47:00,14:47:00,1101,0,0,42363.40871748724,1
064-92,1139,14:47:39,14:47:39,1111,0,0,42784.39974071944,0
064-92,1107,14:48:49,14:48:49,1126,0,0,43326.9208874698,0
064-92,1108,14:49:12,14:49:12,1131,0,0,43553.120408527786,0
064-92,1109,14:49:36,14:49:36,1135,0,0,43774.86647348657,0
064-92,1110,14:50:06,14:50:06,1137,0,0,44060.750129023174,0
064-92,1111,14:50:49,14:50:49,1148,0,0,44507.2993988087,0
064-92,1112,14:51:17,14:51:17,1152,0,0,44678.8111811935,0
064-92,1113,14:51:45,14:51:45,1159,0,0,44869.32573632501,0
064-92,1114,14:52:09,14:52:09,1164,0,0,45003.939537018014,0
064-92,140,14:53:00,14:53:00,1170,0,0,45167.41974101466,1
064-93,1774,13:45:00,13:45:00,1,0,0,0.0,1
064-93,9022,13:46:27,13:46:27,37,0,0,840.4778880480997,0
064-93,9023,13:47:01,13:47:01,45,0,0,1095.587716239956,0
064-93,9024,13:47:34,13:47:34,50,0,0,1358.5535421453064,0
064-93,9025,13:48:14,13:48:14,55,0,0,1633.9035096440618,0
064-93,9026,13:48:47,13:48:47,60,0,0,1895.6673841404306,0
064-93,9027,13:49:21,13:49:21,64,0,0,2160.0845084779635,0
064-93,9028,13:50:03,13:50:03,84,0,0,2493.40775241759,0
064-93,9029,13:50:31,13:50:31,93,0,0,2737.942500248587,0
064-93,9030,13:51:07,13:51:07,98,0,0,3012.0398887170204,0
064-93,9031,13:51:37,13:51:37,104,0,0,3287.340736278135,0
064-93,9032,13:52:17,13:52:17,109,0,0,3587.157167300364,0
064-93,9033,13:52:50,13:52:50,119,0,0,3931.0473842914453,0
064-93,4082,13:53:18,13:53:18,126,0,0,4122.114410902663,0
064-93,9034,13:53:53,13:53:53,134,0,0,4378.37752624454,0
064-93,4083,13:55:00,13:55:00,140,0,0,4653.207304259299,1
064-93,9035,13:55:59,13:55:59,147,0,0,4998.233556623563,0
064-93,4084,13:56:28,13:56:28,152,0,0,5249.665560040969,0
064-93,9036,13:58:00,13:58:00,179,0,0,6197.582755101212,0
064-93,9037,13:58:27,13:58:27,187,0,0,6444.699999933486,0
064-93,9038,13:59:00,13:59:00,194,0,0,6758.986433624877,0
064-93,9039,14:00:00,14:00:00,205,0,0,7131.638492984855,1
064-93,9040,14:00:42,14:00:42,211,0,0,7432.465514327103,0
064-93,9041,14:01:10,14:01:10,217,0,0,7681.805089667257,0
064-93,9042,14:01:39,14:01:39,224,0,0,7936.302828299172,0
064-93,9043,14:02:05,14:02:05,228,0,0,8109.310099963782,0
064-93,9044,14:02:35,14:02:35,233,0,0,8363.164843353485,0
064-93,9045,14:03:08,14:03:08,238,0,0,8616.21092099606,0
064-93,9046,14:03:33,14:03:33,242,0,0,8811.986562764703,0
064-93,13705,14:04:01,14:04:01,252,0,0,9038.93010114075,0
064-93,13706,14:04:32,14:04:32,259,0,0,9299.170065351562,0
064-93,13707,14:05:12,14:05:12,266,0,0,9549.24326744696,0
064-93,13708,14:05:45,14:05:45,271,0,0,9825.92479261044,0
064-93,13709,14:06:38,14:06:38,290,0,0,10510.327369264502,0
064-93,13710,14:08:00,14:08:00,296,0,0,10912.233912915446,1
064-93,13711,14:08:39,14:08:39,299,0,0,11139.949285043285,0
064-93,13712,14:09:21,14:09:21,306,0,0,11438.624625756689,0
064-93,9091,14:09:47,14:09:47,319,0,0,11613.946602811586,0
064-93,9092,14:10:12,14:10:12,326,0,0,11831.964746653448,0
064-93,9093,14:11:20,14:11:20,351,0,0,12817.619925284198,0
064-93,9094,14:12:35,14:12:35,372,0,0,13378.07626428306,0
064-93,9095,14:13:37,14:13:37,386,0,0,14164.573642086927,0
064-93,9096,14:14:28,14:14:28,402,0,0,14829.213878579114,0
064-93,9097,14:14:57,14:14:57,408,0,0,15060.889708479524,0
064-93,9098,14:15:23,14:15:23,414,0,0,15261.203188547175,0
064-93,9099,14:16:00,14:16:00,423,0,0,15461.538238964911,1
064-93,9100,14:16:52,14:16:52,432,0,0,15830.36810677712,0
064-93,9101,14:17:19,14:17:19,441,0,0,16037.727812314213,0
064-93,9102,14:17:57,14:17:57,447,0,0,16275.918782368022,0
064-93,9103,14:18:44,14:18:44,455,0,0,16664.626466917474,0
064-93,9104,14:19:23,14:19:23,467,0,0,17067.874594429668,0
064-93,9105,14:20:18,14:20:18,479,0,0,17475.072207377696,0
064-93,9106,14:22:00,14:22:00,487,0,0,17883.16812220385,1
064-93,9107,14:23:04,14:23:04,496,0,0,18277.99517760198,0
064-93,9108,14:23:54,14:23:54,500,0,0,18689.02808959483,0
064-93,9109,14:24:29,14:24:29,503,0,0,18955.439001467683,0
064-93,9110,14:25:06,14:25:06,506,0,0,19224.898016022948,0
064-93,9111,14:25:45,14:25:45,511,0,0,19498.319409764543,0
064-93,9112,14:26:16,14:26:16,515,0,0,19730.244572319934,0
064-93,9113,14:27:02,14:27:02,517,0,0,20038.069136953643,0
064-93,9114,14:27:39,14:27:39,522,0,0,20303.790834035095,0
064-93,9115,14:28:11,14:28:11,527,0,0,20574.486498150844,0
064-93,9116,14:28:45,14:28:45,530,0,0,20835.057590636847,0
064-93,9117,14:29:23,14:29:23,537,0,0,21109.255698556244,0
064-93,9118,14:29:58,14:29:58,542,0,0,21370.663950613438,0
064-93,9119,14:30:29,14:30:29,546,0,0,21598.562595010168,0
064-93,9120,14:31:28,14:31:28,556,0,0,21915.48948304171,0
064-93,9121,14:32:04,14:32:04,558,0,0,22148.25125394092,0
064-93,9122,14:33:00,14:33:00,568,0,0,22393.726414602497,1
064-93,9123,14:33:57,14:33:57,574,0,0,22770.113277030283,0
064-93,9124,14:34:34,14:34:34,576,0,0,23043.830296858127,0
064-93,9125,14:36:09,14:36:09,582,0,0,23535.673993904904,0
064-93,9126,14:36:45,14:36:45,585,0,0,23801.857288134684,0
064-93,9127,14:37:25,14:37:25,588,0,0,24092.78782792415,0
064-93,9128,14:38:14,14:38:14,591,0,0,24338.227981741384,0
064-93,9129,14:39:01,14:39:01,595,0,0,24740.18407760327,0
064-93,9130,14:39:53,14:39:53,600,0,0,25151.337585853133,0
064-93,9131,14:40:30,14:40:30,604,0,0,25414.874891541134,0
064-93,9132,14:41:18,14:41:18,610,0,0,25704.389643073933,0
064-93,9133,14:42:00,14:42:00,617,0,0,25952.506808461872,1
064-93,9134,14:43:11,14:43:11,628,0,0,26362.24304668595,0
064-93,9135,14:43:41,14:43:41,631,0,0,26550.829410623424,0
064-93,9136,14:44:27,14:44:27,640,0,0,26917.416388310125,0
064-93,9137,14:45:03,14:45:03,644,0,0,27161.486665939294,0
064-93,9138,14:45:51,14:45:51,649,0,0,27572.10027208524,0
064-93,9139,14:46:40,14:46:40,655,0,0,27972.86705854535,0
064-93,9140,14:47:31,14:47:31,660,0,0,28376.28806180289,0
064-93,9141,14:48:05,14:48:05,665,0,0,28643.995923134502,0
064-93,9142,14:48:40,14:48:40,669,0,0,28919.20423838766,0
064-93,9143,14:50:00,14:50:00,677,0,0,29195.349618454384,1
064-93,9144,14:50:32,14:50:32,686,0,0,29397.022301722747,0
064-93,9145,14:51:07,14:51:07,690,0,0,29679.81723811518,0
064-93,9146,14:51:46,14:51:46,699,0,0,29963.756410932318,0
064-93,9147,14:52:19,14:52:19,709,0,0,30200.256742491994,0
064-93,9148,14:52:51,14:52:51,715,0,0,30479.44748615272,0
064-93,9149,14:53:41,14:53:41,726,0,0,30776.220824836735,0
064-93,9150,14:54:25,14:54:25,738,0,0,31057.10334653199,0
064-93,9151,14:55:10,14:55:10,746,0,0,31438.84750319274,0
064-93,9152,14:55:44,14:55:44,757,0,0,31776.046726598088,0
064-93,9153,14:56:23,14:56:23,760,0,0,32060.877783995868,0
064-93,6067,14:57:19,14:57:19,774,0,0,32454.42604824067,0
064-93,6068,14:57:55,14:57:55,781,0,0,32771.94190969876,0
064-93,6069,14:58:21,14:58:21,785,0,0,32964.42009566511,0
064-93,6070,14:58:53,14:58:53,794,0,0,33178.10393624902,0
064-93,6071,14:59:21,14:59:21,801,0,0,33410.40609379952,0
064-93,6072,14:59:52,14:59:52,809,0,0,33682.73588136966,0
064-93,6622,15:01:00,15:01:00,822,0,0,33987.57621418848,1
064-93,6623,15:01:36,15:01:36,834,0,0,34240.19618810609,0
064-93,6624,15:02:03,15:02:03,849,0,0,34506.44851558367,0
064-93,6625,15:02:31,15:02:31,864,0,0,34786.84406456067,0
064-93,6626,15:02:59,15:02:59,879,0,0,35078.337486898585,0
064-93,6627,15:03:29,15:03:29,896,0,0,35393.813146716275,0
064-93,9154,15:03:54,15:03:54,909,0,0,35604.93661874424,0
064-93,9155,15:04:27,15:04:27,914,0,0,35874.09844293488,0
064-93,9156,15:05:02,15:05:02,917,0,0,36169.69929392732,0
064-93,9157,15:05:36,15:05:36,921,0,0,36438.232644548545,0
064-93,9158,15:06:10,15:06:10,933,0,0,36754.94180990668,0
064-93,9159,15:07:00,15:07:00,950,0,0,37123.507909473905,1
064-93,7174,15:07:48,15:07:48,969,0,0,37456.73426718157,0
064-93,7175,15:08:28,15:08:28,978,0,0,37815.65433947539,0
064-93,7176,15:08:54,15:08:54,982,0,0,38029.511752950595,0
064-93,7177,15:09:29,15:09:29,986,0,0,38255.64546267526,0
064-93,7178,15:10:10,15:10:10,994,0,0,38662.066933687835,0
064-93,7179,15:10:49,15:10:49,999,0,0,38990.19763693515,0
064-93,6973,15:11:26,15:11:26,1009,0,0,39330.990995843276,0
064-93,6974,15:11:47,15:11:47,1020,0,0,39536.52521512024,0
064-93,6975,15:12:14,15:12:14,1025,0,0,39789.58152539961,0
064-93,8936,15:12:38,15:12:38,1033,0,0,39961.83470183715,0
064-93,6980,15:14:00,15:14:00,1042,0,0,40600.13991192057,1
064-93,7120,15:14:54,15:14:54,1066,0,0,41376.299105331695,0
064-93,6976,15:15:25,15:15:25,1078,0,0,41632.879691357615,0
064-93,1136,15:16:02,15:16:02,1089,0,0,41993.21007125635,0
064-93,1137,15:16:33,15:16:33,1096,0,0,42217.39616583682,0
064-93,1138,15:17:00,15:17:00,1101,0,0,42363.40871748724,1
064-93,1139,15:17:39,15:17:39,1111,0,0,42784.39974071944,0
064-93,1107,15:18:49,15:18:49,1126,0,0,43326.9208874698,0
064-93,1108,15:19:12,15:19:12,1131,0,0,43553.120408527786,0
064-93,1109,15:19:36,15:19:36,1135,0,0,43774.86647348657,0
064-93,1110,15:20:06,15:20:06,1137,0,0,44060.750129023174,0
064-93,1111,15:20:49,15:20:49,1148,0,0,44507.2993988087,0
064-93,1112,15:21:17,15:21:17,1152,0,0,44678.8111811935,0
064-93,1113,15:21:45,15:21:45,1159,0,0,44869.32573632501,0
064-93,1114,15:22:09,15:22:09,1164,0,0,45003.939537018014,0
064-93,140,15:23:00,15:23:00,1170,0,0,45167.41974101466,1
064-94,1774,14:15:00,14:15:00,1,0,0,0.0,1
064-94,9022,14:16:27,14:16:27,37,0,0,840.4778880480997,0
064-94,9023,14:17:01,14:17:01,45,0,0,1095.587716239956,0
064-94,9024,14:17:34,14:17:34,50,0,0,1358.5535421453064,0
064-94,9025,14:18:14,14:18:14,55,0,0,1633.9035096440618,0
064-94,9026,14:18:47,14:18:47,60,0,0,1895.6673841404306,0
064-94,9027,14:19:21,14:19:21,64,0,0,2160.0845084779635,0
064-94,9028,14:20:03,14:20:03,84,0,0,2493.40775241759,0
064-94,9029,14:20:31,14:20:31,93,0,0,2737.942500248587,0
064-94,9030,14:21:07,14:21:07,98,0,0,3012.0398887170204,0
064-94,9031,14:21:37,14:21:37,104,0,0,3287.340736278135,0
064-94,9032,14:22:17,14:22:17,109,0,0,3587.157167300364,0
064-94,9033,14:22:50,14:22:50,119,0,0,3931.0473842914453,0
064-94,4082,14:23:18,14:23:18,126,0,0,4122.114410902663,0
064-94,9034,14:23:53,14:23:53,134,0,0,4378.37752624454,0
064-94,4083,14:25:00,14:25:00,140,0,0,4653.207304259299,1
064-94,9035,14:25:59,14:25:59,147,0,0,4998.233556623563,0
064-94,4084,14:26:28,14:26:28,152,0,0,5249.665560040969,0
064-94,9036,14:28:00,14:28:00,179,0,0,6197.582755101212,0
064-94,9037,14:28:27,14:28:27,187,0,0,6444.699999933486,0
064-94,9038,14:29:00,14:29:00,194,0,0,6758.986433624877,0
064-94,9039,14:30:00,14:30:00,205,0,0,7131.638492984855,1
064-94,9040,14:30:42,14:30:42,211,0,0,7432.465514327103,0
064-94,9041,14:31:10,14:31:10,217,0,0,7681.805089667257,0
064-94,9042,14:31:39,14:31:39,224,0,0,7936.302828299172,0
064-94,9043,14:32:05,14:32:05,228,0,0,8109.310099963782,0
064-94,9044,14:32:35,14:32:35,233,0,0,8363.164843353485,0
064-94,9045,14:33:08,14:33:08,238,0,0,8616.21092099606,0
064-94,9046,14:33:33,14:33:33,242,0,0,8811.986562764703,0
064-94,13705,14:34:01,14:34:01,252,0,0,9038.93010114075,0
064-94,13706,14:34:32,14:34:32,259,0,0,9299.170065351562,0
064-94,13707,14:35:12,14:35:12,266,0,0,9549.24326744696,0
064-94,13708,14:35:45,14:35:45,271,0,0,9825.92479261044,0
064-94,13709,14:36:38,14:36:38,290,0,0,10510.327369264502,0
064-94,13710,14:38:00,14:38:00,296,0,0,10912.233912915446,1
064-94,13711,14:38:39,14:38:39,299,0,0,11139.949285043285,0
064-94,13712,14:39:21,14:39:21,306,0,0,11438.624625756689,0
064-94,9091,14:39:47,14:39:47,319,0,0,11613.946602811586,0
064-94,9092,14:40:12,14:40:12,326,0,0,11831.964746653448,0
064-94,9093,14:41:20,14:41:20,351,0,0,12817.619925284198,0
064-94,9094,14:42:35,14:42:35,372,0,0,13378.07626428306,0
064-94,9095,14:43:37,14:43:37,386,0,0,14164.573642086927,0
064-94,9096,14:44:28,14:44:28,402,0,0,14829.213878579114,0
