trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
001-182,4181,27:14:41,27:14:41,784,0,0,26822.795907931442,0
001-182,4182,27:15:24,27:15:24,793,0,0,27300.027134655615,0
001-182,4183,27:16:08,27:16:08,812,0,0,27803.71686512815,0
001-182,4184,27:16:36,27:16:36,826,0,0,28094.32404912802,0
001-182,43,27:17:08,27:17:08,834,0,0,28403.11474163135,0
001-182,14725,27:18:00,27:18:00,846,0,0,28612.143361510516,1
001-182,13688,27:18:37,27:18:37,855,0,0,28854.12893077086,0
001-182,13689,27:19:12,27:19:12,866,0,0,29197.678144891335,0
001-182,4186,27:19:54,27:19:54,878,0,0,29578.728292347074,0
001-182,4187,27:20:36,27:20:36,890,0,0,30039.628500314644,0
001-182,4188,27:20:59,27:20:59,902,0,0,30254.701705258944,0
001-182,14735,27:21:27,27:21:27,911,0,0,30459.0758890768,0
001-182,4189,27:21:48,27:21:48,920,0,0,30651.752370657032,0
001-182,4190,27:23:00,27:23:00,933,0,0,30884.0896683802,1
001-182,4191,27:23:32,27:23:32,942,0,0,31067.47131832619,0
001-182,4192,27:23:56,27:23:56,950,0,0,31293.52198964152,0
001-182,4193,27:24:47,27:24:47,969,0,0,31845.27001910701,0
001-182,4194,27:25:16,27:25:16,978,0,0,32117.67902717507,0
001-182,4195,27:25:46,27:25:46,990,0,0,32412.55190735275,0
001-182,4196,27:27:04,27:27:04,1008,0,0,32892.259057659314,0
001-182,4197,27:27:42,27:27:42,1012,0,0,33222.81400455741,0
001-182,4198,27:28:22,27:28:22,1020,0,0,33674.578512712156,0
001-182,4199,27:28:59,27:28:59,1025,0,0,34043.353870480045,0
001-182,4200,27:29:37,27:29:37,1032,0,0,34429.27688107272,0
001-182,4201,27:30:03,27:30:03,1036,0,0,34651.98395918752,0
001-182,4202,27:30:36,27:30:36,1044,0,0,34998.58145380374,0
001-182,12410,27:32:00,27:32:00,1057,0,0,35348.47419466743,1
001-182,4203,27:32:27,27:32:27,1061,0,0,35469.53813732261,0
001-182,4204,27:32:58,27:32:58,1068,0,0,35763.75102718614,0
001-182,4205,27:33:29,27:33:29,1077,0,0,36070.52742173799,0
001-182,4206,27:33:58,27:33:58,1083,0,0,36339.822348869646,0
001-182,4207,27:34:29,27:34:29,1087,0,0,36613.831177617685,0
001-182,4208,27:35:00,27:35:00,1099,0,0,36930.15978343321,0
001-182,4209,27:35:29,27:35:29,1106,0,0,37212.78834042649,0
001-182,4210,27:36:05,27:36:05,1115,0,0,37545.43068481553,0
001-182,4211,27:37:00,27:37:00,1119,0,0,37814.4755945415,1
001-182,4212,27:37:41,27:37:41,1128,0,0,38119.57151917034,0
001-182,4213,27:38:09,27:38:09,1137,0,0,38396.577286792475,0
001-182,4214,27:38:39,27:38:39,1146,0,0,38701.19333400383,0
001-182,4215,27:39:10,27:39:10,1153,0,0,39016.63475221822,0
001-182,4216,27:40:41,27:40:41,1168,0,0,39723.00856590364,0
001-182,4217,27:41:20,27:41:20,1177,0,0,40137.36719246748,0
001-182,4218,27:41:57,27:41:57,1185,0,0,40528.66775083345,0
001-182,4219,27:42:37,27:42:37,1196,0,0,40962.118170715155,0
001-182,4220,27:43:09,27:43:09,1203,0,0,41266.701392521856,0
001-182,4221,27:43:31,27:43:31,1208,0,0,41442.24051574945,0
001-182,4222,27:43:56,27:43:56,1215,0,0,41672.74916418053,0
001-182,4223,27:44:25,27:44:25,1223,0,0,41949.134810888114,0
001-182,4224,27:44:52,27:44:52,1228,0,0,42186.12641252826,0
001-182,4225,27:45:22,27:45:22,1234,0,0,42479.84274101535,0
001-182,4226,27:45:50,27:45:50,1240,0,0,42733.37145275602,0
001-182,4227,27:46:18,27:46:18,1245,0,0,42996.144730324115,0
001-182,4228,27:47:00,27:47:00,1252,0,0,43327.668977703965,1
001-182,4229,27:47:42,27:47:42,1258,0,0,43627.864458115466,0
001-182,4230,27:48:14,27:48:14,1264,0,0,43933.365997173016,0
001-182,4231,27:48:43,27:48:43,1270,0,0,44188.45533675646,0
001-182,4232,27:49:22,27:49:22,1276,0,0,44611.76865889273,0
001-182,4233,27:49:56,27:49:56,1284,0,0,44959.40437838321,0
001-182,4234,27:50:29,27:50:29,1289,0,0,45272.96679976572,0
001-182,4235,27:50:55,27:50:55,1299,0,0,45515.67429386039,0
001-182,4236,27:51:16,27:51:16,1308,0,0,45721.55290976564,0
001-182,3844,27:52:00,27:52:00,1313,0,0,45964.77898284026,1
001-183,3683,03:00:00,03:00:00,1,0,0,0.0,1
001-183,4237,03:00:51,03:00:51,24,0,0,465.0776827701322,0
001-183,4238,03:01:09,03:01:09,30,0,0,619.8451219934963,0
001-183,4239,03:01:21,03:01:21,35,0,0,704.8658866278129,0
001-183,4240,03:01:54,03:01:54,40,0,0,1020.4477977204399,0
001-183,4241,03:02:18,03:02:18,45,0,0,1249.1723452154804,0
001-183,4242,03:02:42,03:02:42,52,0,0,1468.5256305014577,0
001-183,4243,03:03:15,03:03:15,57,0,0,1784.9339330832202,0
001-183,4244,03:03:51,03:03:51,65,0,0,2129.929395401028,0
001-183,4245,03:04:30,03:04:30,71,0,0,2555.8964365640945,0
001-183,4246,03:04:58,03:04:58,77,0,0,2810.5861473570776,0
001-183,4247,03:05:30,03:05:30,83,0,0,3109.1025430439895,0
001-183,4248,03:07:00,03:07:00,90,0,0,3436.2851030538723,1
001-183,4249,03:07:42,03:07:42,96,0,0,3740.027913669289,0
001-183,4250,03:08:11,03:08:11,101,0,0,4002.1185509124607,0
001-183,4251,03:08:38,03:08:38,107,0,0,4259.780491188529,0
001-183,4252,03:09:08,03:09:08,113,0,0,4552.7140542470015,0
001-183,4253,03:09:34,03:09:34,118,0,0,4775.320620957711,0
001-183,4254,03:10:04,03:10:04,126,0,0,5069.441687127199,0
001-183,4255,03:10:29,03:10:29,133,0,0,5293.244090268996,0
001-183,4256,03:10:51,03:10:51,139,0,0,5470.156468218492,0
001-183,4257,03:11:23,03:11:23,145,0,0,5768.7354115678645,0
001-183,4258,03:11:52,03:11:52,151,0,0,6032.7499154950665,0
001-183,4259,03:12:14,03:12:14,156,0,0,6220.0162860801365,0
001-183,4260,03:12:49,03:12:49,164,0,0,6597.328516556046,0
001-183,4261,03:13:35,03:13:35,175,0,0,7103.444283620184,0
001-183,4262,03:14:59,03:14:59,188,0,0,7727.316942732216,0
001-183,4263,03:15:30,03:15:30,195,0,0,8029.769467490216,0
001-183,4264,03:16:02,03:16:02,204,0,0,8348.231095043786,0
001-183,4265,03:16:30,03:16:30,213,0,0,8627.182976660903,0
001-183,4266,03:18:00,03:18:00,223,0,0,8921.40060687718,1
001-183,4267,03:18:42,03:18:42,234,0,0,9257.516032787378,0
001-183,4268,03:19:10,03:19:10,242,0,0,9540.575474371817,0
001-183,4269,03:19:42,03:19:42,249,0,0,9851.30703680428,0
001-183,4270,03:20:10,03:20:10,256,0,0,10122.380996246382,0
001-183,4271,03:20:38,03:20:38,264,0,0,10408.455848445443,0
001-183,4272,03:21:07,03:21:07,272,0,0,10694.014750975206,0
001-183,90,03:21:32,03:21:32,277,0,0,10922.571253509048,0
001-183,12411,03:22:00,03:22:00,291,0,0,11141.87594522251,1
001-183,12408,03:22:33,03:22:33,301,0,0,11324.775106677256,0
001-183,4273,03:23:00,03:23:00,305,0,0,11527.95420013304,0
001-183,4274,03:23:32,03:23:32,312,0,0,11859.829660265683,0
001-183,4275,03:24:02,03:24:02,315,0,0,12102.858825412322,0
001-183,4276,03:24:40,03:24:40,322,0,0,12471.792944697609,0
001-183,4277,03:25:21,03:25:21,325,0,0,12852.583982189173,0
001-183,4278,03:26:00,03:26:00,332,0,0,13303.561013611325,0
001-183,4279,03:26:33,03:26:33,339,0,0,13625.62227968922,0
001-183,4280,03:27:28,03:27:28,343,0,0,13895.873008638644,0
001-183,4281,03:28:02,03:28:02,350,0,0,14228.020912115833,0
001-183,4282,03:28:39,03:28:39,362,0,0,14603.226521878885,0
001-183,4283,03:29:21,03:29:21,382,0,0,15054.656301843806,0
001-183,4284,03:29:44,03:29:44,396,0,0,15271.004934754828,0
001-183,4285,03:31:00,03:31:00,410,0,0,15483.164257222052,1
001-183,4286,03:31:33,03:31:33,419,0,0,15689.074339715673,0
001-183,14736,03:32:02,03:32:02,426,0,0,15898.027974625795,0
001-183,4287,03:32:26,03:32:26,434,0,0,16113.053523206157,0
001-183,4288,03:32:47,03:32:47,444,0,0,16298.497325343726,0
001-183,2059,03:33:32,03:33:32,459,0,0,16778.51164411649,0
001-183,2060,03:34:08,03:34:08,471,0,0,17158.754762653465,0
001-183,2289,03:34:44,03:34:44,481,0,0,17496.111235211196,0
001-183,505,03:35:23,03:35:23,488,0,0,17823.85828676913,0
001-183,14726,03:36:00,03:36:00,493,0,0,17910.072652108433,1
001-183,4289,03:36:36,03:36:36,508,0,0,18165.50514457703,0
001-183,4290,03:37:06,03:37:06,514,0,0,18450.149150192017,0
001-183,4291,03:37:44,03:37:44,535,0,0,18857.87716592943,0
001-183,4292,03:38:23,03:38:23,548,0,0,19259.106964325223,0
001-183,4293,03:39:09,03:39:09,559,0,0,19788.90273610754,0
001-183,4294,03:39:53,03:39:53,576,0,0,20243.67383315852,0
001-183,4295,03:40:27,03:40:27,583,0,0,20574.73279910903,0
001-183,4296,03:40:53,03:40:53,593,0,0,20807.32054120008,0
001-183,4297,03:41:24,03:41:24,607,0,0,21140.716529511014,0
001-183,4298,03:43:00,03:43:00,622,0,0,21621.322722885576,1
001-183,4299,03:43:50,03:43:50,630,0,0,22056.440526620267,0
001-183,4300,03:44:19,03:44:19,639,0,0,22357.23358077414,0
001-183,4301,03:44:42,03:44:42,646,0,0,22620.98236743373,0
001-183,4302,03:45:09,03:45:09,657,0,0,22965.012256921233,0
001-183,4303,03:45:53,03:45:53,668,0,0,23625.30367546045,0
001-183,4304,03:46:15,03:46:15,676,0,0,23857.357290660075,0
001-183,4305,03:46:43,03:46:43,684,0,0,24157.709818492775,0
001-183,4306,03:47:15,03:47:15,695,0,0,24526.995674031754,0
001-183,4307,03:47:43,03:47:43,704,0,0,24840.210256941737,0
001-183,4308,03:48:11,03:48:11,711,0,0,25125.582867500463,0
001-183,4309,03:49:00,03:49:00,719,0,0,25431.42128848782,1
001-183,4310,03:49:40,03:49:40,729,0,0,25733.087788584013,0
001-183,4311,03:50:31,03:50:31,736,0,0,26031.236095138822,0
001-183,4312,03:50:52,03:50:52,741,0,0,26226.629231247687,0
001-183,4313,03:51:19,03:51:19,750,0,0,26496.065315487016,0
001-183,4314,03:51:46,03:51:46,755,0,0,26758.85495185788,0
001-183,4315,03:52:12,03:52:12,763,0,0,27028.70293658643,0
001-183,4316,03:52:46,03:52:46,774,0,0,27423.77773616746,0
001-183,4317,03:53:15,03:53:15,780,0,0,27718.810522716183,0
001-183,4318,03:53:40,03:53:40,786,0,0,27993.535598339782,0
001-183,4319,03:54:08,03:54:08,794,0,0,28282.383855346634,0
001-183,4320,03:54:43,03:54:43,806,0,0,28690.31615950334,0
001-183,4321,03:55:08,03:55:08,811,0,0,28934.566351778845,0
001-183,4322,03:55:29,03:55:29,819,0,0,29136.50473336401,0
001-183,4323,03:55:58,03:55:58,826,0,0,29441.197361634797,0
001-183,4324,03:56:26,03:56:26,832,0,0,29738.854395717117,0
001-183,4325,03:56:47,03:56:47,838,0,0,29934.65081068664,0
001-183,4326,03:58:00,03:58:00,850,0,0,30243.364996257606,1
001-183,4327,03:58:32,03:58:32,856,0,0,30442.675519039938,0
001-183,4328,03:58:53,03:58:53,864,0,0,30631.433318530344,0
001-183,4329,03:59:14,03:59:14,867,0,0,30826.79338306052,0
001-183,4330,04:00:09,04:00:09,885,0,0,31640.598870708607,0
001-183,4331,04:00:40,04:00:40,893,0,0,31949.50026783645,0
001-183,4332,04:01:10,04:01:10,898,0,0,32253.005569145742,0
001-183,4333,04:01:31,04:01:31,905,0,0,32456.77869142972,0
001-183,4334,04:02:01,04:02:01,913,0,0,32791.15433862582,0
001-183,4335,04:02:29,04:02:29,918,0,0,33105.78819324542,0
001-183,4336,04:03:00,04:03:00,925,0,0,33389.47855391867,1
001-183,4337,04:03:37,04:03:37,930,0,0,33643.54966067105,0
001-183,4338,04:04:04,04:04:04,937,0,0,33948.35038117624,0
001-183,4339,04:04:25,04:04:25,941,0,0,34154.79086642157,0
001-183,4340,04:04:53,04:04:53,946,0,0,34463.09195223567,0
001-183,4341,04:05:12,04:05:12,952,0,0,34666.84640975595,0
001-183,4342,04:05:40,04:05:40,959,0,0,34971.60332184189,0
001-183,4343,04:06:09,04:06:09,967,0,0,35277.73136793938,0
001-183,4344,04:06:36,04:06:36,978,0,0,35593.5034595892,0
001-183,4345,04:06:57,04:06:57,982,0,0,35807.864471235756,0
001-183,4346,04:07:20,04:07:20,987,0,0,36045.115273543735,0
001-183,4347,04:07:42,04:07:42,995,0,0,36280.70166664371,0
001-183,4348,04:09:00,04:09:00,1005,0,0,36565.22700470969,1
001-183,4349,04:09:40,04:09:40,1012,0,0,36864.62969167802,0
001-183,4350,04:09:59,04:09:59,1017,0,0,37060.62638934658,0
001-183,4351,04:10:25,04:10:25,1024,0,0,37358.73980620834,0
001-183,4352,04:10:58,04:10:58,1033,0,0,37754.9643149236,0
001-183,4353,04:11:30,04:11:30,1047,0,0,38174.035743158,0
001-183,4354,04:12:03,04:12:03,1057,0,0,38602.25437732953,0
001-183,4355,04:12:41,04:12:41,1069,0,0,39091.53116505433,0
001-183,4356,04:13:09,04:13:09,1088,0,0,39443.56596816023,0
001-183,4357,04:13:46,04:13:46,1118,0,0,39971.182128414606,0
001-183,4358,04:14:17,04:14:17,1133,0,0,40363.65455588662,0
001-183,4359,04:14:51,04:14:51,1137,0,0,40768.52758967691,0
001-183,4360,04:15:26,04:15:26,1145,0,0,41174.30799292674,0
001-183,4361,04:16:01,04:16:01,1156,0,0,41623.28683107382,0
001-183,4362,04:16:19,04:16:19,1161,0,0,41800.6225262067,0
001-183,4363,04:16:47,04:16:47,1165,0,0,42097.95855089352,0
001-183,4364,04:17:19,04:17:19,1172,0,0,42479.89639366707,0
001-183,4108,04:17:48,04:17:48,1181,0,0,42784.716385372725,0
001-183,2169,04:19:00,04:19:00,1224,0,0,43614.966915358214,1
001-183,4365,04:20:07,04:20:07,1255,0,0,44308.237610941884,0
001-183,4366,04:20:39,04:20:39,1264,0,0,44669.0359625398,0
001-183,4367,04:21:09,04:21:09,1276,0,0,45029.924956660536,0
001-183,2173,04:21:48,04:21:48,1292,0,0,45538.931770646,0
001-183,2174,04:22:11,04:22:11,1310,0,0,45793.431115821164,0
001-183,2175,04:22:40,04:22:40,1316,0,0,46119.0516511776,0
001-183,2176,04:23:09,04:23:09,1332,0,0,46439.37777771383,0
001-183,461,04:24:00,04:24:00,1345,0,0,46623.87524337982,1
001-184,3683,04:00:00,04:00:00,1,0,0,0.0,1
001-184,4237,04:00:51,04:00:51,24,0,0,465.0776827701322,0
001-184,4238,04:01:09,04:01:09,30,0,0,619.8451219934963,0
001-184,4239,04:01:21,04:01:21,35,0,0,704.8658866278129,0
001-184,4240,04:01:54,04:01:54,40,0,0,1020.4477977204399,0
001-184,4241,04:02:18,04:02:18,45,0,0,1249.1723452154804,0
001-184,4242,04:02:42,04:02:42,52,0,0,1468.5256305014577,0
001-184,4243,04:03:15,04:03:15,57,0,0,1784.9339330832202,0
001-184,4244,04:03:51,04:03:51,65,0,0,2129.929395401028,0
001-184,4245,04:04:30,04:04:30,71,0,0,2555.8964365640945,0
001-184,4246,04:04:58,04:04:58,77,0,0,2810.5861473570776,0
001-184,4247,04:05:30,04:05:30,83,0,0,3109.1025430439895,0
001-184,4248,04:07:00,04:07:00,90,0,0,3436.2851030538723,1
001-184,4249,04:07:42,04:07:42,96,0,0,3740.027913669289,0
001-184,4250,04:08:11,04:08:11,101,0,0,4002.1185509124607,0
001-184,4251,04:08:38,04:08:38,107,0,0,4259.780491188529,0
001-184,4252,04:09:08,04:09:08,113,0,0,4552.7140542470015,0
001-184,4253,04:09:34,04:09:34,118,0,0,4775.320620957711,0
001-184,4254,04:10:04,04:10:04,126,0,0,5069.441687127199,0
001-184,4255,04:10:29,04:10:29,133,0,0,5293.244090268996,0
001-184,4256,04:10:51,04:10:51,139,0,0,5470.156468218492,0
001-184,4257,04:11:23,04:11:23,145,0,0,5768.7354115678645,0
001-184,4258,04:11:52,04:11:52,151,0,0,6032.7499154950665,0
001-184,4259,04:12:14,04:12:14,156,0,0,6220.0162860801365,0
001-184,4260,04:12:49,04:12:49,164,0,0,6597.328516556046,0
001-184,4261,04:13:35,04:13:35,175,0,0,7103.444283620184,0
001-184,4262,04:14:59,04:14:59,188,0,0,7727.316942732216,0
001-184,4263,04:15:30,04:15:30,195,0,0,8029.769467490216,0
001-184,4264,04:16:02,04:16:02,204,0,0,8348.231095043786,0
001-184,4265,04:16:30,04:16:30,213,0,0,8627.182976660903,0
001-184,4266,04:18:00,04:18:00,223,0,0,8921.40060687718,1
001-184,4267,04:18:42,04:18:42,234,0,0,9257.516032787378,0
001-184,4268,04:19:10,04:19:10,242,0,0,9540.575474371817,0
001-184,4269,04:19:42,04:19:42,249,0,0,9851.30703680428,0
001-184,4270,04:20:10,04:20:10,256,0,0,10122.380996246382,0
001-184,4271,04:20:38,04:20:38,264,0,0,10408.455848445443,0
001-184,4272,04:21:07,04:21:07,272,0,0,10694.014750975206,0
001-184,90,04:21:32,04:21:32,277,0,0,10922.571253509048,0
001-184,12411,04:22:00,04:22:00,291,0,0,11141.87594522251,1
001-184,12408,04:22:33,04:22:33,301,0,0,11324.775106677256,0
001-184,4273,04:23:00,04:23:00,305,0,0,11527.95420013304,0
001-184,4274,04:23:32,04:23:32,312,0,0,11859.829660265683,0
001-184,4275,04:24:02,04:24:02,315,0,0,12102.858825412322,0
001-184,4276,04:24:40,04:24:40,322,0,0,12471.792944697609,0
001-184,4277,04:25:21,04:25:21,325,0,0,12852.583982189173,0
001-184,4278,04:26:00,04:26:00,332,0,0,13303.561013611325,0
001-184,4279,04:26:33,04:26:33,339,0,0,13625.62227968922,0
001-184,4280,04:27:28,04:27:28,343,0,0,13895.873008638644,0
001-184,4281,04:28:02,04:28:02,350,0,0,14228.020912115833,0
001-184,4282,04:28:39,04:28:39,362,0,0,14603.226521878885,0
001-184,4283,04:29:21,04:29:21,382,0,0,15054.656301843806,0
001-184,4284,04:29:44,04:29:44,396,0,0,15271.004934754828,0
001-184,4285,04:31:00,04:31:00,410,0,0,15483.164257222052,1
001-184,4286,04:31:33,04:31:33,419,0,0,15689.074339715673,0
001-184,14736,04:32:02,04:32:02,426,0,0,15898.027974625795,0
001-184,4287,04:32:26,04:32:26,434,0,0,16113.053523206157,0
001-184,4288,04:32:47,04:32:47,444,0,0,16298.497325343726,0
001-184,2059,04:33:32,04:33:32,459,0,0,16778.51164411649,0
001-184,2060,04:34:08,04:34:08,471,0,0,17158.754762653465,0
001-184,2289,04:34:44,04:34:44,481,0,0,17496.111235211196,0
001-184,505,04:35:23,04:35:23,488,0,0,17823.85828676913,0
001-184,14726,04:36:00,04:36:00,493,0,0,17910.072652108433,1
001-184,4289,04:36:36,04:36:36,508,0,0,18165.50514457703,0
001-184,4290,04:37:06,04:37:06,514,0,0,18450.149150192017,0
001-184,4291,04:37:44,04:37:44,535,0,0,18857.87716592943,0
001-184,4292,04:38:23,04:38:23,548,0,0,19259.106964325223,0
001-184,4293,04:39:09,04:39:09,559,0,0,19788.90273610754,0
001-184,4294,04:39:53,04:39:53,576,0,0,20243.67383315852,0
001-184,4295,04:40:27,04:40:27,583,0,0,20574.73279910903,0
001-184,4296,04:40:53,04:40:53,593,0,0,20807.32054120008,0
001-184,4297,04:41:24,04:41:24,607,0,0,21140.716529511014,0
001-184,4298,04:43:00,04:43:00,622,0,0,21621.322722885576,1
001-184,4299,04:43:50,04:43:50,630,0,0,22056.440526620267,0
001-184,4300,04:44:19,04:44:19,639,0,0,22357.23358077414,0
001-184,4301,04:44:42,04:44:42,646,0,0,22620.98236743373,0
001-184,4302,04:45:09,04:45:09,657,0,0,22965.012256921233,0
001-184,4303,04:45:53,04:45:53,668,0,0,23625.30367546045,0
001-184,4304,04:46:15,04:46:15,676,0,0,23857.357290660075,0
001-184,4305,04:46:43,04:46:43,684,0,0,24157.709818492775,0
001-184,4306,04:47:15,04:47:15,695,0,0,24526.995674031754,0
001-184,4307,04:47:43,04:47:43,704,0,0,24840.210256941737,0
001-184,4308,04:48:11,04:48:11,711,0,0,25125.582867500463,0
001-184,4309,04:49:00,04:49:00,719,0,0,25431.42128848782,1
001-184,4310,04:49:40,04:49:40,729,0,0,25733.087788584013,0
001-184,4311,04:50:31,04:50:31,736,0,0,26031.236095138822,0
001-184,4312,04:50:52,04:50:52,741,0,0,26226.629231247687,0
001-184,4313,04:51:19,04:51:19,750,0,0,26496.065315487016,0
001-184,4314,04:51:46,04:51:46,755,0,0,26758.85495185788,0
001-184,4315,04:52:12,04:52:12,763,0,0,27028.70293658643,0
001-184,4316,04:52:46,04:52:46,774,0,0,27423.77773616746,0
001-184,4317,04:53:15,04:53:15,780,0,0,27718.810522716183,0
001-184,4318,04:53:40,04:53:40,786,0,0,27993.535598339782,0
001-184,4319,04:54:08,04:54:08,794,0,0,28282.383855346634,0
001-184,4320,04:54:43,04:54:43,806,0,0,28690.31615950334,0
001-184,4321,04:55:08,04:55:08,811,0,0,28934.566351778845,0
001-184,4322,04:55:29,04:55:29,819,0,0,29136.50473336401,0
001-184,4323,04:55:58,04:55:58,826,0,0,29441.197361634797,0
001-184,4324,04:56:26,04:56:26,832,0,0,29738.854395717117,0
001-184,4325,04:56:47,04:56:47,838,0,0,29934.65081068664,0
001-184,4326,04:58:00,04:58:00,850,0,0,30243.364996257606,1
001-184,4327,04:58:32,04:58:32,856,0,0,30442.675519039938,0
001-184,4328,04:58:53,04:58:53,864,0,0,30631.433318530344,0
001-184,4329,04:59:14,04:59:14,867,0,0,30826.79338306052,0
001-184,4330,05:00:09,05:00:09,885,0,0,31640.598870708607,0
001-184,4331,05:00:40,05:00:40,893,0,0,31949.50026783645,0
001-184,4332,05:01:10,05:01:10,898,0,0,32253.005569145742,0
001-184,4333,05:01:31,05:01:31,905,0,0,32456.77869142972,0
001-184,4334,05:02:01,05:02:01,913,0,0,32791.15433862582,0
001-184,4335,05:02:29,05:02:29,918,0,0,33105.78819324542,0
001-184,4336,05:03:00,05:03:00,925,0,0,33389.47855391867,1
001-184,4337,05:03:37,05:03:37,930,0,0,33643.54966067105,0
001-184,4338,05:04:04,05:04:04,937,0,0,33948.35038117624,0
001-184,4339,05:04:25,05:04:25,941,0,0,34154.79086642157,0
001-184,4340,05:04:53,05:04:53,946,0,0,34463.09195223567,0
001-184,4341,05:05:12,05:05:12,952,0,0,34666.84640975595,0
001-184,4342,05:05:40,05:05:40,959,0,0,34971.60332184189,0
001-184,4343,05:06:09,05:06:09,967,0,0,35277.73136793938,0
001-184,4344,05:06:36,05:06:36,978,0,0,35593.5034595892,0
001-184,4345,05:06:57,05:06:57,982,0,0,35807.864471235756,0
001-184,4346,05:07:20,05:07:20,987,0,0,36045.115273543735,0
001-184,4347,05:07:42,05:07:42,995,0,0,36280.70166664371,0
001-184,4348,05:09:00,05:09:00,1005,0,0,36565.22700470969,1
001-184,4349,05:09:40,05:09:40,1012,0,0,36864.62969167802,0
001-184,4350,05:09:59,05:09:59,1017,0,0,37060.62638934658,0
001-184,4351,05:10:25,05:10:25,1024,0,0,37358.73980620834,0
001-184,4352,05:10:58,05:10:58,1033,0,0,37754.9643149236,0
001-184,4353,05:11:30,05:11:30,1047,0,0,38174.035743158,0
001-184,4354,05:12:03,05:12:03,1057,0,0,38602.25437732953,0
001-184,4355,05:12:41,05:12:41,1069,0,0,39091.53116505433,0
001-184,4356,05:13:09,05:13:09,1088,0,0,39443.56596816023,0
001-184,4357,05:13:46,05:13:46,1118,0,0,39971.182128414606,0
001-184,4358,05:14:17,05:14:17,1133,0,0,40363.65455588662,0
001-184,4359,05:14:51,05:14:51,1137,0,0,40768.52758967691,0
001-184,4360,05:15:26,05:15:26,1145,0,0,41174.30799292674,0
001-184,4361,05:16:01,05:16:01,1156,0,0,41623.28683107382,0
001-184,4362,05:16:19,05:16:19,1161,0,0,41800.6225262067,0
001-184,4363,05:16:47,05:16:47,1165,0,0,42097.95855089352,0
001-184,4364,05:17:19,05:17:19,1172,0,0,42479.89639366707,0
001-184,4108,05:17:48,05:17:48,1181,0,0,42784.716385372725,0
001-184,2169,05:19:00,05:19:00,1224,0,0,43614.966915358214,1
001-184,4365,05:20:07,05:20:07,1255,0,0,44308.237610941884,0
001-184,4366,05:20:39,05:20:39,1264,0,0,44669.0359625398,0
001-184,4367,05:21:09,05:21:09,1276,0,0,45029.924956660536,0
001-184,2173,05:21:48,05:21:48,1292,0,0,45538.931770646,0
001-184,2174,05:22:11,05:22:11,1310,0,0,45793.431115821164,0
001-184,2175,05:22:40,05:22:40,1316,0,0,46119.0516511776,0
001-184,2176,05:23:09,05:23:09,1332,0,0,46439.37777771383,0
001-184,461,05:24:00,05:24:00,1345,0,0,46623.87524337982,1
001-185,3683,05:00:00,05:00:00,1,0,0,0.0,1
001-185,4237,05:00:51,05:00:51,24,0,0,465.0776827701322,0
001-185,4238,05:01:09,05:01:09,30,0,0,619.8451219934963,0
001-185,4239,05:01:21,05:01:21,35,0,0,704.8658866278129,0
