trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
115-117,10395,14:57:32,14:57:32,221,0,0,6699.876734011044,0
115-117,10396,14:58:02,14:58:02,229,0,0,6959.281043789073,0
115-117,10397,14:58:30,14:58:30,236,0,0,7195.276995833282,0
115-117,10398,14:59:11,14:59:11,244,0,0,7484.248759241689,0
115-117,10399,14:59:33,14:59:33,248,0,0,7658.326568954905,0
115-117,12909,15:00:00,15:00:00,253,0,0,7834.077867889398,1
115-117,9295,15:00:39,15:00:39,264,0,0,8022.184634556755,0
115-117,9296,15:01:23,15:01:23,280,0,0,8474.25044909948,0
115-117,9297,15:02:01,15:02:01,285,0,0,8738.193700872993,0
115-117,9298,15:02:36,15:02:36,290,0,0,9015.331960413112,0
115-117,9299,15:03:10,15:03:10,295,0,0,9273.42722784065,0
115-117,9300,15:03:43,15:03:43,303,0,0,9555.679095305382,0
115-117,1774,15:05:00,15:05:00,316,0,0,10157.634975678582,1
115-117,1775,15:06:13,15:06:13,339,0,0,10793.679949087684,0
115-117,1776,15:06:51,15:06:51,344,0,0,11104.559255822585,0
115-117,1777,15:07:23,15:07:23,353,0,0,11385.199095418368,0
115-117,1778,15:09:00,15:09:00,366,0,0,11953.72187098208,1
115-117,1779,15:10:18,15:10:18,391,0,0,12443.462733351598,0
115-117,10400,15:11:03,15:11:03,408,0,0,12984.160837432875,0
115-117,10401,15:11:24,15:11:24,415,0,0,13151.296597433433,0
115-117,10402,15:11:52,15:11:52,422,0,0,13347.55109411206,0
115-117,10403,15:12:35,15:12:35,437,0,0,13844.096038106907,0
115-117,10404,15:13:05,15:13:05,442,0,0,14099.606045013617,0
115-117,10405,15:13:31,15:13:31,446,0,0,14300.396137258971,0
115-117,10406,15:16:00,15:16:00,456,0,0,14958.944056677223,1
115-117,10407,15:17:35,15:17:35,471,0,0,15623.453927289642,0
115-117,10408,15:18:55,15:18:55,482,0,0,16061.024924149164,0
115-117,10409,15:21:00,15:21:00,504,0,0,17214.22095114276,1
115-117,10410,15:22:01,15:22:01,509,0,0,17680.68089497742,0
115-117,10411,15:22:56,15:22:56,519,0,0,18163.688829370523,0
115-117,10412,15:23:43,15:23:43,525,0,0,18621.42603506539,0
115-117,10413,15:24:23,15:24:23,531,0,0,19023.43072216175,0
115-117,10414,15:25:12,15:25:12,537,0,0,19466.958252769033,0
115-117,10415,15:26:00,15:26:00,547,0,0,19992.8202572647,0
115-117,10416,15:26:34,15:26:34,558,0,0,20303.840206754125,0
115-117,10417,15:28:00,15:28:00,578,0,0,21014.851264679586,1
115-117,10418,15:28:42,15:28:42,584,0,0,21285.12898974131,0
115-117,10419,15:30:06,15:30:06,587,0,0,21923.760522981134,0
115-117,10420,15:30:46,15:30:46,599,0,0,22284.473473733204,0
115-117,10421,15:31:26,15:31:26,616,0,0,22639.221553789277,0
115-117,10422,15:31:49,15:31:49,619,0,0,22779.17535146748,0
115-117,10423,15:32:43,15:32:43,623,0,0,23279.60870109362,0
115-117,10424,15:34:00,15:34:00,630,0,0,23636.828489988246,1
115-117,10425,15:34:56,15:34:56,639,0,0,24069.893172084998,0
115-117,10426,15:35:37,15:35:37,646,0,0,24420.747328115704,0
115-117,10427,15:36:29,15:36:29,650,0,0,24907.641846860657,0
115-117,10428,15:37:20,15:37:20,656,0,0,25457.5901360867,0
115-117,10429,15:38:09,15:38:09,660,0,0,25875.15492736688,0
115-117,10430,15:38:52,15:38:52,668,0,0,26211.67792311264,0
115-117,10330,15:40:00,15:40:00,690,0,0,26671.171912300568,1
115-118,14075,15:24:00,15:24:00,1,0,0,0.0,1
115-118,8311,15:26:00,15:26:00,44,0,0,770.4279622901878,1
115-118,10382,15:26:37,15:26:37,61,0,0,1284.242011886562,0
115-118,10383,15:27:16,15:27:16,68,0,0,1680.0372064253268,0
115-118,10384,15:27:53,15:27:53,77,0,0,2046.8143035754658,0
115-118,10385,15:28:37,15:28:37,89,0,0,2474.411579641836,0
115-118,10386,15:29:10,15:29:10,95,0,0,2806.2725453129387,0
115-118,10376,15:31:00,15:31:00,119,0,0,3643.9802071792355,1
115-118,10387,15:32:09,15:32:09,145,0,0,4304.645176247533,0
115-118,10388,15:32:32,15:32:32,150,0,0,4501.358833100812,0
115-118,10389,15:33:26,15:33:26,156,0,0,4780.648258961336,0
115-118,10390,15:34:09,15:34:09,165,0,0,5008.810111714426,0
115-118,10391,15:34:36,15:34:36,173,0,0,5251.020655208621,0
115-118,10392,15:35:37,15:35:37,189,0,0,5724.488511584092,0
115-118,10393,15:36:02,15:36:02,198,0,0,5946.818603013336,0
115-118,10394,15:36:45,15:36:45,211,0,0,6360.908029294067,0
115-118,10395,15:37:32,15:37:32,221,0,0,6699.876734011044,0
115-118,10396,15:38:02,15:38:02,229,0,0,6959.281043789073,0
115-118,10397,15:38:30,15:38:30,236,0,0,7195.276995833282,0
115-118,10398,15:39:11,15:39:11,244,0,0,7484.248759241689,0
115-118,10399,15:39:33,15:39:33,248,0,0,7658.326568954905,0
115-118,12909,15:40:00,15:40:00,253,0,0,7834.077867889398,1
115-118,9295,15:40:39,15:40:39,264,0,0,8022.184634556755,0
115-118,9296,15:41:23,15:41:23,280,0,0,8474.25044909948,0
115-118,9297,15:42:01,15:42:01,285,0,0,8738.193700872993,0
115-118,9298,15:42:36,15:42:36,290,0,0,9015.331960413112,0
115-118,9299,15:43:10,15:43:10,295,0,0,9273.42722784065,0
115-118,9300,15:43:43,15:43:43,303,0,0,9555.679095305382,0
115-118,1774,15:45:00,15:45:00,316,0,0,10157.634975678582,1
115-118,1775,15:46:13,15:46:13,339,0,0,10793.679949087684,0
115-118,1776,15:46:51,15:46:51,344,0,0,11104.559255822585,0
115-118,1777,15:47:23,15:47:23,353,0,0,11385.199095418368,0
115-118,1778,15:49:00,15:49:00,366,0,0,11953.72187098208,1
115-118,1779,15:50:18,15:50:18,391,0,0,12443.462733351598,0
115-118,10400,15:51:03,15:51:03,408,0,0,12984.160837432875,0
115-118,10401,15:51:24,15:51:24,415,0,0,13151.296597433433,0
115-118,10402,15:51:52,15:51:52,422,0,0,13347.55109411206,0
115-118,10403,15:52:35,15:52:35,437,0,0,13844.096038106907,0
115-118,10404,15:53:05,15:53:05,442,0,0,14099.606045013617,0
115-118,10405,15:53:31,15:53:31,446,0,0,14300.396137258971,0
115-118,10406,15:56:00,15:56:00,456,0,0,14958.944056677223,1
115-118,10407,15:57:35,15:57:35,471,0,0,15623.453927289642,0
115-118,10408,15:58:55,15:58:55,482,0,0,16061.024924149164,0
115-118,10409,16:01:00,16:01:00,504,0,0,17214.22095114276,1
115-118,10410,16:02:01,16:02:01,509,0,0,17680.68089497742,0
115-118,10411,16:02:56,16:02:56,519,0,0,18163.688829370523,0
115-118,10412,16:03:43,16:03:43,525,0,0,18621.42603506539,0
115-118,10413,16:04:23,16:04:23,531,0,0,19023.43072216175,0
115-118,10414,16:05:12,16:05:12,537,0,0,19466.958252769033,0
115-118,10415,16:06:00,16:06:00,547,0,0,19992.8202572647,0
115-118,10416,16:06:34,16:06:34,558,0,0,20303.840206754125,0
115-118,10417,16:08:00,16:08:00,578,0,0,21014.851264679586,1
115-118,10418,16:08:42,16:08:42,584,0,0,21285.12898974131,0
115-118,10419,16:10:06,16:10:06,587,0,0,21923.760522981134,0
115-118,10420,16:10:46,16:10:46,599,0,0,22284.473473733204,0
115-118,10421,16:11:26,16:11:26,616,0,0,22639.221553789277,0
115-118,10422,16:11:49,16:11:49,619,0,0,22779.17535146748,0
115-118,10423,16:12:43,16:12:43,623,0,0,23279.60870109362,0
115-118,10424,16:14:00,16:14:00,630,0,0,23636.828489988246,1
115-118,10425,16:14:56,16:14:56,639,0,0,24069.893172084998,0
115-118,10426,16:15:37,16:15:37,646,0,0,24420.747328115704,0
115-118,10427,16:16:29,16:16:29,650,0,0,24907.641846860657,0
115-118,10428,16:17:20,16:17:20,656,0,0,25457.5901360867,0
115-118,10429,16:18:09,16:18:09,660,0,0,25875.15492736688,0
115-118,10430,16:18:52,16:18:52,668,0,0,26211.67792311264,0
115-118,10330,16:20:00,16:20:00,690,0,0,26671.171912300568,1
115-119,14075,16:04:00,16:04:00,1,0,0,0.0,1
115-119,8311,16:06:00,16:06:00,44,0,0,770.4279622901878,1
115-119,10382,16:06:37,16:06:37,61,0,0,1284.242011886562,0
115-119,10383,16:07:16,16:07:16,68,0,0,1680.0372064253268,0
115-119,10384,16:07:53,16:07:53,77,0,0,2046.8143035754658,0
115-119,10385,16:08:37,16:08:37,89,0,0,2474.411579641836,0
115-119,10386,16:09:10,16:09:10,95,0,0,2806.2725453129387,0
115-119,10376,16:11:00,16:11:00,119,0,0,3643.9802071792355,1
115-119,10387,16:12:09,16:12:09,145,0,0,4304.645176247533,0
115-119,10388,16:12:32,16:12:32,150,0,0,4501.358833100812,0
115-119,10389,16:13:26,16:13:26,156,0,0,4780.648258961336,0
115-119,10390,16:14:09,16:14:09,165,0,0,5008.810111714426,0
115-119,10391,16:14:36,16:14:36,173,0,0,5251.020655208621,0
115-119,10392,16:15:37,16:15:37,189,0,0,5724.488511584092,0
115-119,10393,16:16:02,16:16:02,198,0,0,5946.818603013336,0
115-119,10394,16:16:45,16:16:45,211,0,0,6360.908029294067,0
115-119,10395,16:17:32,16:17:32,221,0,0,6699.876734011044,0
115-119,10396,16:18:02,16:18:02,229,0,0,6959.281043789073,0
115-119,10397,16:18:30,16:18:30,236,0,0,7195.276995833282,0
115-119,10398,16:19:11,16:19:11,244,0,0,7484.248759241689,0
115-119,10399,16:19:33,16:19:33,248,0,0,7658.326568954905,0
115-119,12909,16:20:00,16:20:00,253,0,0,7834.077867889398,1
115-119,9295,16:20:39,16:20:39,264,0,0,8022.184634556755,0
115-119,9296,16:21:23,16:21:23,280,0,0,8474.25044909948,0
115-119,9297,16:22:01,16:22:01,285,0,0,8738.193700872993,0
115-119,9298,16:22:36,16:22:36,290,0,0,9015.331960413112,0
115-119,9299,16:23:10,16:23:10,295,0,0,9273.42722784065,0
115-119,9300,16:23:43,16:23:43,303,0,0,9555.679095305382,0
115-119,1774,16:25:00,16:25:00,316,0,0,10157.634975678582,1
115-119,1775,16:26:13,16:26:13,339,0,0,10793.679949087684,0
115-119,1776,16:26:51,16:26:51,344,0,0,11104.559255822585,0
115-119,1777,16:27:23,16:27:23,353,0,0,11385.199095418368,0
115-119,1778,16:29:00,16:29:00,366,0,0,11953.72187098208,1
115-119,1779,16:30:18,16:30:18,391,0,0,12443.462733351598,0
115-119,10400,16:31:03,16:31:03,408,0,0,12984.160837432875,0
115-119,10401,16:31:24,16:31:24,415,0,0,13151.296597433433,0
115-119,10402,16:31:52,16:31:52,422,0,0,13347.55109411206,0
115-119,10403,16:32:35,16:32:35,437,0,0,13844.096038106907,0
115-119,10404,16:33:05,16:33:05,442,0,0,14099.606045013617,0
115-119,10405,16:33:31,16:33:31,446,0,0,14300.396137258971,0
115-119,10406,16:36:00,16:36:00,456,0,0,14958.944056677223,1
115-119,10407,16:37:35,16:37:35,471,0,0,15623.453927289642,0
115-119,10408,16:38:55,16:38:55,482,0,0,16061.024924149164,0
115-119,10409,16:41:00,16:41:00,504,0,0,17214.22095114276,1
115-119,10410,16:42:01,16:42:01,509,0,0,17680.68089497742,0
115-119,10411,16:42:56,16:42:56,519,0,0,18163.688829370523,0
115-119,10412,16:43:43,16:43:43,525,0,0,18621.42603506539,0
115-119,10413,16:44:23,16:44:23,531,0,0,19023.43072216175,0
115-119,10414,16:45:12,16:45:12,537,0,0,19466.958252769033,0
115-119,10415,16:46:00,16:46:00,547,0,0,19992.8202572647,0
115-119,10416,16:46:34,16:46:34,558,0,0,20303.840206754125,0
115-119,10417,16:48:00,16:48:00,578,0,0,21014.851264679586,1
115-119,10418,16:48:42,16:48:42,584,0,0,21285.12898974131,0
115-119,10419,16:50:06,16:50:06,587,0,0,21923.760522981134,0
115-119,10420,16:50:46,16:50:46,599,0,0,22284.473473733204,0
115-119,10421,16:51:26,16:51:26,616,0,0,22639.221553789277,0
115-119,10422,16:51:49,16:51:49,619,0,0,22779.17535146748,0
115-119,10423,16:52:43,16:52:43,623,0,0,23279.60870109362,0
115-119,10424,16:54:00,16:54:00,630,0,0,23636.828489988246,1
115-119,10425,16:54:56,16:54:56,639,0,0,24069.893172084998,0
115-119,10426,16:55:37,16:55:37,646,0,0,24420.747328115704,0
115-119,10427,16:56:29,16:56:29,650,0,0,24907.641846860657,0
115-119,10428,16:57:20,16:57:20,656,0,0,25457.5901360867,0
115-119,10429,16:58:09,16:58:09,660,0,0,25875.15492736688,0
115-119,10430,16:58:52,16:58:52,668,0,0,26211.67792311264,0
115-119,10330,17:00:00,17:00:00,690,0,0,26671.171912300568,1
115-120,14075,16:44:00,16:44:00,1,0,0,0.0,1
115-120,8311,16:46:00,16:46:00,44,0,0,770.4279622901878,1
115-120,10382,16:46:37,16:46:37,61,0,0,1284.242011886562,0
115-120,10383,16:47:16,16:47:16,68,0,0,1680.0372064253268,0
115-120,10384,16:47:53,16:47:53,77,0,0,2046.8143035754658,0
115-120,10385,16:48:37,16:48:37,89,0,0,2474.411579641836,0
115-120,10386,16:49:10,16:49:10,95,0,0,2806.2725453129387,0
115-120,10376,16:51:00,16:51:00,119,0,0,3643.9802071792355,1
115-120,10387,16:52:09,16:52:09,145,0,0,4304.645176247533,0
115-120,10388,16:52:32,16:52:32,150,0,0,4501.358833100812,0
115-120,10389,16:53:26,16:53:26,156,0,0,4780.648258961336,0
115-120,10390,16:54:09,16:54:09,165,0,0,5008.810111714426,0
115-120,10391,16:54:36,16:54:36,173,0,0,5251.020655208621,0
115-120,10392,16:55:37,16:55:37,189,0,0,5724.488511584092,0
115-120,10393,16:56:02,16:56:02,198,0,0,5946.818603013336,0
115-120,10394,16:56:45,16:56:45,211,0,0,6360.908029294067,0
115-120,10395,16:57:32,16:57:32,221,0,0,6699.876734011044,0
115-120,10396,16:58:02,16:58:02,229,0,0,6959.281043789073,0
115-120,10397,16:58:30,16:58:30,236,0,0,7195.276995833282,0
115-120,10398,16:59:11,16:59:11,244,0,0,7484.248759241689,0
115-120,10399,16:59:33,16:59:33,248,0,0,7658.326568954905,0
115-120,12909,17:00:00,17:00:00,253,0,0,7834.077867889398,1
115-120,9295,17:00:39,17:00:39,264,0,0,8022.184634556755,0
115-120,9296,17:01:23,17:01:23,280,0,0,8474.25044909948,0
115-120,9297,17:02:01,17:02:01,285,0,0,8738.193700872993,0
115-120,9298,17:02:36,17:02:36,290,0,0,9015.331960413112,0
115-120,9299,17:03:10,17:03:10,295,0,0,9273.42722784065,0
115-120,9300,17:03:43,17:03:43,303,0,0,9555.679095305382,0
115-120,1774,17:05:00,17:05:00,316,0,0,10157.634975678582,1
115-120,1775,17:06:13,17:06:13,339,0,0,10793.679949087684,0
115-120,1776,17:06:51,17:06:51,344,0,0,11104.559255822585,0
115-120,1777,17:07:23,17:07:23,353,0,0,11385.199095418368,0
115-120,1778,17:09:00,17:09:00,366,0,0,11953.72187098208,1
115-120,1779,17:10:18,17:10:18,391,0,0,12443.462733351598,0
115-120,10400,17:11:03,17:11:03,408,0,0,12984.160837432875,0
115-120,10401,17:11:24,17:11:24,415,0,0,13151.296597433433,0
115-120,10402,17:11:52,17:11:52,422,0,0,13347.55109411206,0
115-120,10403,17:12:35,17:12:35,437,0,0,13844.096038106907,0
115-120,10404,17:13:05,17:13:05,442,0,0,14099.606045013617,0
115-120,10405,17:13:31,17:13:31,446,0,0,14300.396137258971,0
115-120,10406,17:16:00,17:16:00,456,0,0,14958.944056677223,1
115-120,10407,17:17:35,17:17:35,471,0,0,15623.453927289642,0
115-120,10408,17:18:55,17:18:55,482,0,0,16061.024924149164,0
115-120,10409,17:21:00,17:21:00,504,0,0,17214.22095114276,1
115-120,10410,17:22:01,17:22:01,509,0,0,17680.68089497742,0
115-120,10411,17:22:56,17:22:56,519,0,0,18163.688829370523,0
115-120,10412,17:23:43,17:23:43,525,0,0,18621.42603506539,0
115-120,10413,17:24:23,17:24:23,531,0,0,19023.43072216175,0
115-120,10414,17:25:12,17:25:12,537,0,0,19466.958252769033,0
115-120,10415,17:26:00,17:26:00,547,0,0,19992.8202572647,0
115-120,10416,17:26:34,17:26:34,558,0,0,20303.840206754125,0
115-120,10417,17:28:00,17:28:00,578,0,0,21014.851264679586,1
115-120,10418,17:28:42,17:28:42,584,0,0,21285.12898974131,0
115-120,10419,17:30:06,17:30:06,587,0,0,21923.760522981134,0
115-120,10420,17:30:46,17:30:46,599,0,0,22284.473473733204,0
115-120,10421,17:31:26,17:31:26,616,0,0,22639.221553789277,0
115-120,10422,17:31:49,17:31:49,619,0,0,22779.17535146748,0
115-120,10423,17:32:43,17:32:43,623,0,0,23279.60870109362,0
115-120,10424,17:34:00,17:34:00,630,0,0,23636.828489988246,1
115-120,10425,17:34:56,17:34:56,639,0,0,24069.893172084998,0
115-120,10426,17:35:37,17:35:37,646,0,0,24420.747328115704,0
115-120,10427,17:36:29,17:36:29,650,0,0,24907.641846860657,0
115-120,10428,17:37:20,17:37:20,656,0,0,25457.5901360867,0
115-120,10429,17:38:09,17:38:09,660,0,0,25875.15492736688,0
115-120,10430,17:38:52,17:38:52,668,0,0,26211.67792311264,0
115-120,10330,17:40:00,17:40:00,690,0,0,26671.171912300568,1
115-121,14075,17:24:00,17:24:00,1,0,0,0.0,1
115-121,8311,17:26:00,17:26:00,44,0,0,770.4279622901878,1
115-121,10382,17:26:37,17:26:37,61,0,0,1284.242011886562,0
115-121,10383,17:27:16,17:27:16,68,0,0,1680.0372064253268,0
115-121,10384,17:27:53,17:27:53,77,0,0,2046.8143035754658,0
115-121,10385,17:28:37,17:28:37,89,0,0,2474.411579641836,0
115-121,10386,17:29:10,17:29:10,95,0,0,2806.2725453129387,0
115-121,10376,17:31:00,17:31:00,119,0,0,3643.9802071792355,1
115-121,10387,17:32:09,17:32:09,145,0,0,4304.645176247533,0
115-121,10388,17:32:32,17:32:32,150,0,0,4501.358833100812,0
115-121,10389,17:33:26,17:33:26,156,0,0,4780.648258961336,0
115-121,10390,17:34:09,17:34:09,165,0,0,5008.810111714426,0
115-121,10391,17:34:36,17:34:36,173,0,0,5251.020655208621,0
115-121,10392,17:35:37,17:35:37,189,0,0,5724.488511584092,0
115-121,10393,17:36:02,17:36:02,198,0,0,5946.818603013336,0
115-121,10394,17:36:45,17:36:45,211,0,0,6360.908029294067,0
115-121,10395,17:37:32,17:37:32,221,0,0,6699.876734011044,0
115-121,10396,17:38:02,17:38:02,229,0,0,6959.281043789073,0
115-121,10397,17:38:30,17:38:30,236,0,0,7195.276995833282,0
115-121,10398,17:39:11,17:39:11,244,0,0,7484.248759241689,0
115-121,10399,17:39:33,17:39:33,248,0,0,7658.326568954905,0
115-121,12909,17:40:00,17:40:00,253,0,0,7834.077867889398,1
115-121,9295,17:40:39,17:40:39,264,0,0,8022.184634556755,0
115-121,9296,17:41:23,17:41:23,280,0,0,8474.25044909948,0
115-121,9297,17:42:01,17:42:01,285,0,0,8738.193700872993,0
115-121,9298,17:42:36,17:42:36,290,0,0,9015.331960413112,0
115-121,9299,17:43:10,17:43:10,295,0,0,9273.42722784065,0
115-121,9300,17:43:43,17:43:43,303,0,0,9555.679095305382,0
115-121,1774,17:45:00,17:45:00,316,0,0,10157.634975678582,1
115-121,1775,17:46:13,17:46:13,339,0,0,10793.679949087684,0
115-121,1776,17:46:51,17:46:51,344,0,0,11104.559255822585,0
115-121,1777,17:47:23,17:47:23,353,0,0,11385.199095418368,0
115-121,1778,17:49:00,17:49:00,366,0,0,11953.72187098208,1
115-121,1779,17:50:18,17:50:18,391,0,0,12443.462733351598,0
115-121,10400,17:51:03,17:51:03,408,0,0,12984.160837432875,0
115-121,10401,17:51:24,17:51:24,415,0,0,13151.296597433433,0
115-121,10402,17:51:52,17:51:52,422,0,0,13347.55109411206,0
115-121,10403,17:52:35,17:52:35,437,0,0,13844.096038106907,0
115-121,10404,17:53:05,17:53:05,442,0,0,14099.606045013617,0
115-121,10405,17:53:31,17:53:31,446,0,0,14300.396137258971,0
115-121,10406,17:56:00,17:56:00,456,0,0,14958.944056677223,1
115-121,10407,17:57:35,17:57:35,471,0,0,15623.453927289642,0
115-121,10408,17:58:55,17:58:55,482,0,0,16061.024924149164,0
115-121,10409,18:01:00,18:01:00,504,0,0,17214.22095114276,1
115-121,10410,18:02:01,18:02:01,509,0,0,17680.68089497742,0
115-121,10411,18:02:56,18:02:56,519,0,0,18163.688829370523,0
115-121,10412,18:03:43,18:03:43,525,0,0,18621.42603506539,0
115-121,10413,18:04:23,18:04:23,531,0,0,19023.43072216175,0
115-121,10414,18:05:12,18:05:12,537,0,0,19466.958252769033,0
115-121,10415,18:06:00,18:06:00,547,0,0,19992.8202572647,0
115-121,10416,18:06:34,18:06:34,558,0,0,20303.840206754125,0
115-121,10417,18:08:00,18:08:00,578,0,0,21014.851264679586,1
115-121,10418,18:08:42,18:08:42,584,0,0,21285.12898974131,0
115-121,10419,18:10:06,18:10:06,587,0,0,21923.760522981134,0
115-121,10420,18:10:46,18:10:46,599,0,0,22284.473473733204,0
115-121,10421,18:11:26,18:11:26,616,0,0,22639.221553789277,0
115-121,10422,18:11:49,18:11:49,619,0,0,22779.17535146748,0
115-121,10423,18:12:43,18:12:43,623,0,0,23279.60870109362,0
115-121,10424,18:14:00,18:14:00,630,0,0,23636.828489988246,1
115-121,10425,18:14:56,18:14:56,639,0,0,24069.893172084998,0
115-121,10426,18:15:37,18:15:37,646,0,0,24420.747328115704,0
115-121,10427,18:16:29,18:16:29,650,0,0,24907.641846860657,0
115-121,10428,18:17:20,18:17:20,656,0,0,25457.5901360867,0
115-121,10429,18:18:09,18:18:09,660,0,0,25875.15492736688,0
115-121,10430,18:18:52,18:18:52,668,0,0,26211.67792311264,0
115-121,10330,18:20:00,18:20:00,690,0,0,26671.171912300568,1
115-122,14075,18:04:00,18:04:00,1,0,0,0.0,1
115-122,8311,18:06:00,18:06:00,44,0,0,770.4279622901878,1
115-122,10382,18:06:37,18:06:37,61,0,0,1284.242011886562,0
115-122,10383,18:07:16,18:07:16,68,0,0,1680.0372064253268,0
115-122,10384,18:07:53,18:07:53,77,0,0,2046.8143035754658,0
115-122,10385,18:08:37,18:08:37,89,0,0,2474.411579641836,0
115-122,10386,18:09:10,18:09:10,95,0,0,2806.2725453129387,0
115-122,10376,18:11:00,18:11:00,119,0,0,3643.9802071792355,1
115-122,10387,18:12:09,18:12:09,145,0,0,4304.645176247533,0
115-122,10388,18:12:32,18:12:32,150,0,0,4501.358833100812,0
115-122,10389,18:13:26,18:13:26,156,0,0,4780.648258961336,0
115-122,10390,18:14:09,18:14:09,165,0,0,5008.810111714426,0
115-122,10391,18:14:36,18:14:36,173,0,0,5251.020655208621,0
115-122,10392,18:15:37,18:15:37,189,0,0,5724.488511584092,0
115-122,10393,18:16:02,18:16:02,198,0,0,5946.818603013336,0
115-122,10394,18:16:45,18:16:45,211,0,0,6360.908029294067,0
115-122,10395,18:17:32,18:17:32,221,0,0,6699.876734011044,0
115-122,10396,18:18:02,18:18:02,229,0,0,6959.281043789073,0
115-122,10397,18:18:30,18:18:30,236,0,0,7195.276995833282,0
115-122,10398,18:19:11,18:19:11,244,0,0,7484.248759241689,0
115-122,10399,18:19:33,18:19:33,248,0,0,7658.326568954905,0
115-122,12909,18:20:00,18:20:00,253,0,0,7834.077867889398,1
115-122,9295,18:20:39,18:20:39,264,0,0,8022.184634556755,0
115-122,9296,18:21:23,18:21:23,280,0,0,8474.25044909948,0
115-122,9297,18:22:01,18:22:01,285,0,0,8738.193700872993,0
115-122,9298,18:22:36,18:22:36,290,0,0,9015.331960413112,0
115-122,9299,18:23:10,18:23:10,295,0,0,9273.42722784065,0
115-122,9300,18:23:43,18:23:43,303,0,0,9555.679095305382,0
115-122,1774,18:25:00,18:25:00,316,0,0,10157.634975678582,1
115-122,1775,18:26:13,18:26:13,339,0,0,10793.679949087684,0
115-122,1776,18:26:51,18:26:51,344,0,0,11104.559255822585,0
115-122,1777,18:27:23,18:27:23,353,0,0,11385.199095418368,0
115-122,1778,18:29:00,18:29:00,366,0,0,11953.72187098208,1
115-122,1779,18:30:18,18:30:18,391,0,0,12443.462733351598,0
115-122,10400,18:31:03,18:31:03,408,0,0,12984.160837432875,0
115-122,10401,18:31:24,18:31:24,415,0,0,13151.296597433433,0
115-122,10402,18:31:52,18:31:52,422,0,0,13347.55109411206,0
115-122,10403,18:32:35,18:32:35,437,0,0,13844.096038106907,0
115-122,10404,18:33:05,18:33:05,442,0,0,14099.606045013617,0
115-122,10405,18:33:31,18:33:31,446,0,0,14300.396137258971,0
