trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
006-59,12467,06:44:21,06:44:21,102,0,0,2625.6148947439287,0
006-59,12468,06:45:00,06:45:00,112,0,0,2979.0017168403547,1
006-59,12469,06:45:44,06:45:44,124,0,0,3335.970431990417,0
006-59,12470,06:46:28,06:46:28,130,0,0,3735.103904199406,0
006-59,12471,06:46:54,06:46:54,135,0,0,3957.9754369449397,0
006-59,12472,06:47:28,06:47:28,142,0,0,4311.670848058302,0
006-59,12473,06:48:02,06:48:02,146,0,0,4578.536346407305,0
006-59,12474,06:48:21,06:48:21,150,0,0,4731.048312396511,0
006-59,12475,06:48:48,06:48:48,153,0,0,4964.604795098184,0
006-59,12476,06:49:18,06:49:18,157,0,0,5222.392062708807,0
006-59,12477,06:50:05,06:50:05,166,0,0,5644.501892536503,0
006-59,12478,06:50:33,06:50:33,174,0,0,5889.058354821343,0
006-59,12479,06:52:00,06:52:00,181,0,0,6203.226164762648,1
006-59,12480,06:52:36,06:52:36,190,0,0,6454.837902052765,0
006-59,12481,06:53:03,06:53:03,195,0,0,6693.713552402998,0
006-59,12482,06:53:39,06:53:39,201,0,0,6998.157400061486,0
006-59,12483,06:54:11,06:54:11,203,0,0,7275.37106730026,0
006-59,12484,06:55:02,06:55:02,211,0,0,7808.095400391893,0
006-59,12485,06:55:45,06:55:45,218,0,0,8287.536431579538,0
006-59,12486,06:56:11,06:56:11,222,0,0,8507.9033381195,0
006-59,12487,06:56:36,06:56:36,228,0,0,8734.354891580331,0
006-59,12488,06:57:06,06:57:06,232,0,0,8993.024359349609,0
006-59,12489,06:57:27,06:57:27,235,0,0,9168.411629785383,0
006-59,12490,06:58:00,06:58:00,241,0,0,9412.962646081365,1
006-59,12491,06:58:41,06:58:41,248,0,0,9717.93572344143,0
006-59,12492,06:59:13,06:59:13,253,0,0,10032.232753337055,0
006-59,12493,06:59:33,06:59:33,257,0,0,10206.66812102318,0
006-59,12494,07:00:00,07:00:00,261,0,0,10444.185967516098,0
006-59,12495,07:00:29,07:00:29,267,0,0,10721.482980817544,0
006-59,12496,07:01:05,07:01:05,275,0,0,11012.677059385205,0
006-59,12497,07:01:27,07:01:27,279,0,0,11167.941763068533,0
006-59,12498,07:02:04,07:02:04,283,0,0,11521.60510249975,0
006-59,12499,07:02:39,07:02:39,290,0,0,11786.818849568323,0
006-59,12500,07:03:03,07:03:03,294,0,0,11980.760496574703,0
006-59,12501,07:03:49,07:03:49,299,0,0,12280.797760946109,0
006-59,12502,07:04:26,07:04:26,306,0,0,12585.553757270656,0
006-59,12503,07:04:49,07:04:49,312,0,0,12758.752174519437,0
006-59,12504,07:05:12,07:05:12,316,0,0,12936.368622699836,0
006-59,12505,07:05:41,07:05:41,322,0,0,13191.485389145406,0
006-59,12506,07:06:11,07:06:11,326,0,0,13393.720377207714,0
006-59,12507,07:06:38,07:06:38,332,0,0,13640.109256797288,0
006-59,12508,07:07:05,07:07:05,337,0,0,13860.055815172062,0
006-59,12509,07:08:00,07:08:00,343,0,0,14196.320962476899,1
006-59,12510,07:08:48,07:08:48,348,0,0,14560.640700070422,0
006-59,12511,07:09:17,07:09:17,351,0,0,14766.776209738677,0
006-59,12512,07:09:55,07:09:55,358,0,0,15123.236912206525,0
006-59,12513,07:10:30,07:10:30,366,0,0,15383.308958366733,0
006-59,12514,07:11:17,07:11:17,373,0,0,15785.924650091456,0
006-59,13497,07:11:58,07:11:58,381,0,0,16163.708295823504,0
006-59,550,07:13:00,07:13:00,391,0,0,16430.808942915282,1
006-59,4989,07:14:02,07:14:02,403,0,0,16832.813513245215,0
006-59,4990,07:14:57,07:14:57,408,0,0,17145.407285225305,0
006-59,4991,07:15:32,07:15:32,418,0,0,17486.55229703748,0
006-59,4992,07:15:56,07:15:56,422,0,0,17661.551952467373,0
006-59,4993,07:16:32,07:16:32,427,0,0,17907.596300166428,0
006-59,4994,07:16:59,07:16:59,434,0,0,18110.92992364926,0
006-59,4995,07:17:20,07:17:20,439,0,0,18255.460511035304,0
006-59,4996,07:17:51,07:17:51,444,0,0,18451.100505014023,0
006-59,4997,07:18:31,07:18:31,450,0,0,18748.470116676202,0
006-59,4998,07:18:59,07:18:59,454,0,0,18957.28782880437,0
006-59,4999,07:19:26,07:19:26,458,0,0,19167.89275297786,0
006-59,5000,07:20:20,07:20:20,469,0,0,19535.29984652468,0
006-59,5001,07:20:48,07:20:48,474,0,0,19759.964552123274,0
006-59,5002,07:21:18,07:21:18,479,0,0,19950.342264886596,0
006-59,5003,07:21:49,07:21:49,484,0,0,20215.99612335289,0
006-59,5004,07:22:33,07:22:33,489,0,0,20478.527281061317,0
006-59,5005,07:23:07,07:23:07,494,0,0,20765.746894066862,0
006-59,5006,07:24:00,07:24:00,505,0,0,21106.807858902073,1
006-59,5007,07:24:33,07:24:33,511,0,0,21297.89248258141,0
006-59,5008,07:25:04,07:25:04,514,0,0,21529.73403049325,0
006-59,5009,07:25:50,07:25:50,524,0,0,21901.29022169908,0
006-59,5010,07:26:17,07:26:17,528,0,0,22089.373368713776,0
006-59,5011,07:26:42,07:26:42,531,0,0,22266.85918261322,0
006-59,5012,07:27:19,07:27:19,539,0,0,22528.488734899485,0
006-59,5013,07:27:48,07:27:48,548,0,0,22708.421642515368,0
006-59,5014,07:28:25,07:28:25,556,0,0,22968.464855037895,0
006-59,5015,07:29:00,07:29:00,565,0,0,23274.984398364948,1
006-59,5016,07:29:40,07:29:40,576,0,0,23497.849802131117,0
006-59,5017,07:30:14,07:30:14,581,0,0,23756.110370050206,0
006-59,5018,07:30:47,07:30:47,586,0,0,24031.982144868303,0
006-59,5019,07:31:28,07:31:28,593,0,0,24304.748389886936,0
006-59,5020,07:31:54,07:31:54,598,0,0,24473.019400004043,0
006-59,5021,07:32:30,07:32:30,604,0,0,24740.606537089236,0
006-59,5022,07:33:14,07:33:14,610,0,0,25053.567633876974,0
006-59,5023,07:33:51,07:33:51,618,0,0,25351.724157867535,0
006-59,5024,07:34:40,07:34:40,625,0,0,25628.71615713093,0
006-59,3132,07:35:22,07:35:22,634,0,0,25918.931161825276,0
006-59,3133,07:36:05,07:36:05,645,0,0,26149.30743051687,0
006-59,5025,07:36:38,07:36:38,653,0,0,26355.439249146504,0
006-59,5026,07:37:15,07:37:15,658,0,0,26661.53946800761,0
006-59,5027,07:37:55,07:37:55,664,0,0,26945.678032941858,0
006-59,5028,07:38:32,07:38:32,669,0,0,27253.190452584062,0
006-59,5029,07:39:06,07:39:06,674,0,0,27453.63459857778,0
006-59,5030,07:39:41,07:39:41,678,0,0,27702.08189809378,0
006-59,5031,07:40:21,07:40:21,684,0,0,27920.115892548238,0
006-59,5032,07:41:03,07:41:03,690,0,0,28215.686774500064,0
006-59,5033,07:41:48,07:41:48,694,0,0,28474.24031704825,0
006-59,5034,07:43:00,07:43:00,705,0,0,28839.410247351156,1
006-59,5035,07:43:49,07:43:49,712,0,0,29110.406198431156,0
006-59,5036,07:44:29,07:44:29,723,0,0,29461.712447681748,0
006-59,5037,07:45:14,07:45:14,730,0,0,29739.47272120124,0
006-59,5038,07:45:44,07:45:44,737,0,0,29960.65041313404,0
006-59,5039,07:46:15,07:46:15,739,0,0,30176.071143263107,0
006-59,5040,07:46:48,07:46:48,743,0,0,30326.028410539097,0
006-59,5041,07:47:34,07:47:34,753,0,0,30713.693847479877,0
006-59,5042,07:47:58,07:47:58,758,0,0,30881.141311738666,0
006-59,5043,07:48:29,07:48:29,762,0,0,31064.466236700206,0
006-59,5044,07:48:58,07:48:58,766,0,0,31271.590098602508,0
006-59,5045,07:50:00,07:50:00,772,0,0,31523.955062124714,1
006-59,5046,07:50:36,07:50:36,777,0,0,31732.762016552177,0
006-59,5047,07:51:11,07:51:11,783,0,0,32008.847832703595,0
006-59,5048,07:51:49,07:51:49,790,0,0,32256.371631391474,0
006-59,5049,07:52:24,07:52:24,796,0,0,32430.84350523004,0
006-59,5050,07:52:50,07:52:50,800,0,0,32611.825504383407,0
006-59,5051,07:53:25,07:53:25,805,0,0,32879.266923725074,0
006-59,5052,07:53:59,07:53:59,811,0,0,33140.86745081325,0
006-59,5053,07:54:23,07:54:23,819,0,0,33305.2623863292,0
006-59,5054,07:54:48,07:54:48,823,0,0,33472.239419686855,0
006-59,5055,07:55:20,07:55:20,829,0,0,33716.25538091356,0
006-59,5056,07:56:00,07:56:00,838,0,0,33976.170580658225,1
006-59,5057,07:56:31,07:56:31,844,0,0,34128.61787314108,0
006-59,5058,07:57:14,07:57:14,850,0,0,34332.175844458725,0
006-59,5059,07:58:41,07:58:41,860,0,0,34763.444338272726,0
006-59,5060,07:59:12,07:59:12,866,0,0,35004.43290858111,0
006-59,172,08:00:40,08:00:40,877,0,0,35578.783406972325,0
006-59,1476,08:01:19,08:01:19,880,0,0,35987.155870814255,0
006-59,1477,08:01:57,08:01:57,885,0,0,36144.008600643494,0
006-59,1478,08:02:17,08:02:17,893,0,0,36336.011392152235,0
006-59,1479,08:02:40,08:02:40,904,0,0,36558.902718775644,0
006-59,1480,08:02:58,08:02:58,910,0,0,36729.376975115,0
006-59,1481,08:03:22,08:03:22,917,0,0,36969.358852037185,0
006-59,5061,08:04:00,08:04:00,925,0,0,37150.180132562054,1
006-59,5062,08:04:39,08:04:39,930,0,0,37408.69551144727,0
006-59,5063,08:05:07,08:05:07,933,0,0,37646.93311535299,0
006-59,5064,08:06:06,08:06:06,939,0,0,37949.361074750566,0
006-59,5065,08:06:32,08:06:32,946,0,0,38164.12501709735,0
006-59,5066,08:07:02,08:07:02,955,0,0,38475.200392963045,0
006-59,5067,08:07:30,08:07:30,964,0,0,38737.293993684354,0
006-59,5068,08:07:53,08:07:53,971,0,0,38943.91477694974,0
006-59,5069,08:08:16,08:08:16,976,0,0,39144.91530000964,0
006-59,5070,08:08:48,08:08:48,981,0,0,39449.74741890331,0
006-59,5071,08:09:22,08:09:22,986,0,0,39748.81283268467,0
006-59,5072,08:09:53,08:09:53,991,0,0,40044.33603389199,0
006-59,3622,08:10:25,08:10:25,997,0,0,40346.47104430195,0
006-59,3623,08:10:53,08:10:53,1009,0,0,40605.01416205349,0
006-59,5073,08:12:00,08:12:00,1020,0,0,40970.994417555,1
006-59,5074,08:12:31,08:12:31,1026,0,0,41151.60130043248,0
006-59,5075,08:12:58,08:12:58,1029,0,0,41383.365758559405,0
006-59,5076,08:13:34,08:13:34,1036,0,0,41764.45067943466,0
006-59,5077,08:13:59,08:13:59,1040,0,0,41973.761890920105,0
006-59,5078,08:14:30,08:14:30,1046,0,0,42249.098454248655,0
006-59,5079,08:15:01,08:15:01,1054,0,0,42557.785238220735,0
006-59,5080,08:16:00,08:16:00,1065,0,0,43008.18762025724,1
006-59,5081,08:16:48,08:16:48,1070,0,0,43389.29992945509,0
006-59,5082,08:17:24,08:17:24,1075,0,0,43793.31782235524,0
006-59,5083,08:17:57,08:17:57,1080,0,0,44112.75871355838,0
006-59,5084,08:18:26,08:18:26,1084,0,0,44378.626793203395,0
006-59,5085,08:18:54,08:18:54,1088,0,0,44665.83787746847,0
006-59,5086,08:19:16,08:19:16,1091,0,0,44862.471092641325,0
006-59,3838,08:19:58,08:19:58,1103,0,0,45348.9689907909,0
006-59,3839,08:20:21,08:20:21,1107,0,0,45572.82715477655,0
006-59,3840,08:20:46,08:20:46,1112,0,0,45823.60345238088,0
006-59,3841,08:21:17,08:21:17,1118,0,0,46142.50485560622,0
006-59,3842,08:21:56,08:21:56,1127,0,0,46589.42402909442,0
006-59,3843,08:22:22,08:22:22,1135,0,0,46854.96346486112,0
006-59,3844,08:23:00,08:23:00,1146,0,0,47146.13364677859,1
006-60,12464,07:00:00,07:00:00,1,0,0,0.0,1
006-60,12465,07:00:47,07:00:47,31,0,0,433.91453021163505,0
006-60,8087,07:01:09,07:01:09,44,0,0,630.4933271336121,0
006-60,8088,07:01:35,07:01:35,52,0,0,957.4055298020937,0
006-60,12466,07:02:11,07:02:11,66,0,0,1430.694858915209,0
006-60,12557,07:02:39,07:02:39,83,0,0,1718.0067752422794,0
006-60,12467,07:04:21,07:04:21,102,0,0,2625.6148947439287,0
006-60,12468,07:05:00,07:05:00,112,0,0,2979.0017168403547,1
006-60,12469,07:05:44,07:05:44,124,0,0,3335.970431990417,0
006-60,12470,07:06:28,07:06:28,130,0,0,3735.103904199406,0
006-60,12471,07:06:54,07:06:54,135,0,0,3957.9754369449397,0
006-60,12472,07:07:28,07:07:28,142,0,0,4311.670848058302,0
006-60,12473,07:08:02,07:08:02,146,0,0,4578.536346407305,0
006-60,12474,07:08:21,07:08:21,150,0,0,4731.048312396511,0
006-60,12475,07:08:48,07:08:48,153,0,0,4964.604795098184,0
006-60,12476,07:09:18,07:09:18,157,0,0,5222.392062708807,0
006-60,12477,07:10:05,07:10:05,166,0,0,5644.501892536503,0
006-60,12478,07:10:33,07:10:33,174,0,0,5889.058354821343,0
006-60,12479,07:12:00,07:12:00,181,0,0,6203.226164762648,1
006-60,12480,07:12:36,07:12:36,190,0,0,6454.837902052765,0
006-60,12481,07:13:03,07:13:03,195,0,0,6693.713552402998,0
006-60,12482,07:13:39,07:13:39,201,0,0,6998.157400061486,0
006-60,12483,07:14:11,07:14:11,203,0,0,7275.37106730026,0
006-60,12484,07:15:02,07:15:02,211,0,0,7808.095400391893,0
006-60,12485,07:15:45,07:15:45,218,0,0,8287.536431579538,0
006-60,12486,07:16:11,07:16:11,222,0,0,8507.9033381195,0
006-60,12487,07:16:36,07:16:36,228,0,0,8734.354891580331,0
006-60,12488,07:17:06,07:17:06,232,0,0,8993.024359349609,0
006-60,12489,07:17:27,07:17:27,235,0,0,9168.411629785383,0
006-60,12490,07:18:00,07:18:00,241,0,0,9412.962646081365,1
006-60,12491,07:18:41,07:18:41,248,0,0,9717.93572344143,0
006-60,12492,07:19:13,07:19:13,253,0,0,10032.232753337055,0
006-60,12493,07:19:33,07:19:33,257,0,0,10206.66812102318,0
006-60,12494,07:20:00,07:20:00,261,0,0,10444.185967516098,0
006-60,12495,07:20:29,07:20:29,267,0,0,10721.482980817544,0
006-60,12496,07:21:05,07:21:05,275,0,0,11012.677059385205,0
006-60,12497,07:21:27,07:21:27,279,0,0,11167.941763068533,0
006-60,12498,07:22:04,07:22:04,283,0,0,11521.60510249975,0
006-60,12499,07:22:39,07:22:39,290,0,0,11786.818849568323,0
006-60,12500,07:23:03,07:23:03,294,0,0,11980.760496574703,0
006-60,12501,07:23:49,07:23:49,299,0,0,12280.797760946109,0
006-60,12502,07:24:26,07:24:26,306,0,0,12585.553757270656,0
006-60,12503,07:24:49,07:24:49,312,0,0,12758.752174519437,0
006-60,12504,07:25:12,07:25:12,316,0,0,12936.368622699836,0
006-60,12505,07:25:41,07:25:41,322,0,0,13191.485389145406,0
006-60,12506,07:26:11,07:26:11,326,0,0,13393.720377207714,0
006-60,12507,07:26:38,07:26:38,332,0,0,13640.109256797288,0
006-60,12508,07:27:05,07:27:05,337,0,0,13860.055815172062,0
006-60,12509,07:28:00,07:28:00,343,0,0,14196.320962476899,1
006-60,12510,07:28:48,07:28:48,348,0,0,14560.640700070422,0
006-60,12511,07:29:17,07:29:17,351,0,0,14766.776209738677,0
006-60,12512,07:29:55,07:29:55,358,0,0,15123.236912206525,0
006-60,12513,07:30:30,07:30:30,366,0,0,15383.308958366733,0
006-60,12514,07:31:17,07:31:17,373,0,0,15785.924650091456,0
006-60,13497,07:31:58,07:31:58,381,0,0,16163.708295823504,0
006-60,550,07:33:00,07:33:00,391,0,0,16430.808942915282,1
006-60,4989,07:34:02,07:34:02,403,0,0,16832.813513245215,0
006-60,4990,07:34:57,07:34:57,408,0,0,17145.407285225305,0
006-60,4991,07:35:32,07:35:32,418,0,0,17486.55229703748,0
006-60,4992,07:35:56,07:35:56,422,0,0,17661.551952467373,0
006-60,4993,07:36:32,07:36:32,427,0,0,17907.596300166428,0
006-60,4994,07:36:59,07:36:59,434,0,0,18110.92992364926,0
006-60,4995,07:37:20,07:37:20,439,0,0,18255.460511035304,0
006-60,4996,07:37:51,07:37:51,444,0,0,18451.100505014023,0
006-60,4997,07:38:31,07:38:31,450,0,0,18748.470116676202,0
006-60,4998,07:38:59,07:38:59,454,0,0,18957.28782880437,0
006-60,4999,07:39:26,07:39:26,458,0,0,19167.89275297786,0
006-60,5000,07:40:20,07:40:20,469,0,0,19535.29984652468,0
006-60,5001,07:40:48,07:40:48,474,0,0,19759.964552123274,0
006-60,5002,07:41:18,07:41:18,479,0,0,19950.342264886596,0
006-60,5003,07:41:49,07:41:49,484,0,0,20215.99612335289,0
006-60,5004,07:42:33,07:42:33,489,0,0,20478.527281061317,0
006-60,5005,07:43:07,07:43:07,494,0,0,20765.746894066862,0
006-60,5006,07:44:00,07:44:00,505,0,0,21106.807858902073,1
006-60,5007,07:44:33,07:44:33,511,0,0,21297.89248258141,0
006-60,5008,07:45:04,07:45:04,514,0,0,21529.73403049325,0
006-60,5009,07:45:50,07:45:50,524,0,0,21901.29022169908,0
006-60,5010,07:46:17,07:46:17,528,0,0,22089.373368713776,0
006-60,5011,07:46:42,07:46:42,531,0,0,22266.85918261322,0
006-60,5012,07:47:19,07:47:19,539,0,0,22528.488734899485,0
006-60,5013,07:47:48,07:47:48,548,0,0,22708.421642515368,0
006-60,5014,07:48:25,07:48:25,556,0,0,22968.464855037895,0
006-60,5015,07:49:00,07:49:00,565,0,0,23274.984398364948,1
006-60,5016,07:49:40,07:49:40,576,0,0,23497.849802131117,0
006-60,5017,07:50:14,07:50:14,581,0,0,23756.110370050206,0
006-60,5018,07:50:47,07:50:47,586,0,0,24031.982144868303,0
006-60,5019,07:51:28,07:51:28,593,0,0,24304.748389886936,0
006-60,5020,07:51:54,07:51:54,598,0,0,24473.019400004043,0
006-60,5021,07:52:30,07:52:30,604,0,0,24740.606537089236,0
006-60,5022,07:53:14,07:53:14,610,0,0,25053.567633876974,0
006-60,5023,07:53:51,07:53:51,618,0,0,25351.724157867535,0
006-60,5024,07:54:40,07:54:40,625,0,0,25628.71615713093,0
006-60,3132,07:55:22,07:55:22,634,0,0,25918.931161825276,0
006-60,3133,07:56:05,07:56:05,645,0,0,26149.30743051687,0
006-60,5025,07:56:38,07:56:38,653,0,0,26355.439249146504,0
006-60,5026,07:57:15,07:57:15,658,0,0,26661.53946800761,0
006-60,5027,07:57:55,07:57:55,664,0,0,26945.678032941858,0
006-60,5028,07:58:32,07:58:32,669,0,0,27253.190452584062,0
006-60,5029,07:59:06,07:59:06,674,0,0,27453.63459857778,0
006-60,5030,07:59:41,07:59:41,678,0,0,27702.08189809378,0
006-60,5031,08:00:21,08:00:21,684,0,0,27920.115892548238,0
006-60,5032,08:01:03,08:01:03,690,0,0,28215.686774500064,0
006-60,5033,08:01:48,08:01:48,694,0,0,28474.24031704825,0
006-60,5034,08:03:00,08:03:00,705,0,0,28839.410247351156,1
006-60,5035,08:03:49,08:03:49,712,0,0,29110.406198431156,0
006-60,5036,08:04:29,08:04:29,723,0,0,29461.712447681748,0
006-60,5037,08:05:14,08:05:14,730,0,0,29739.47272120124,0
006-60,5038,08:05:44,08:05:44,737,0,0,29960.65041313404,0
006-60,5039,08:06:15,08:06:15,739,0,0,30176.071143263107,0
006-60,5040,08:06:48,08:06:48,743,0,0,30326.028410539097,0
006-60,5041,08:07:34,08:07:34,753,0,0,30713.693847479877,0
006-60,5042,08:07:58,08:07:58,758,0,0,30881.141311738666,0
006-60,5043,08:08:29,08:08:29,762,0,0,31064.466236700206,0
006-60,5044,08:08:58,08:08:58,766,0,0,31271.590098602508,0
006-60,5045,08:10:00,08:10:00,772,0,0,31523.955062124714,1
006-60,5046,08:10:36,08:10:36,777,0,0,31732.762016552177,0
006-60,5047,08:11:11,08:11:11,783,0,0,32008.847832703595,0
006-60,5048,08:11:49,08:11:49,790,0,0,32256.371631391474,0
006-60,5049,08:12:24,08:12:24,796,0,0,32430.84350523004,0
006-60,5050,08:12:50,08:12:50,800,0,0,32611.825504383407,0
006-60,5051,08:13:25,08:13:25,805,0,0,32879.266923725074,0
006-60,5052,08:13:59,08:13:59,811,0,0,33140.86745081325,0
006-60,5053,08:14:23,08:14:23,819,0,0,33305.2623863292,0
006-60,5054,08:14:48,08:14:48,823,0,0,33472.239419686855,0
006-60,5055,08:15:20,08:15:20,829,0,0,33716.25538091356,0
006-60,5056,08:16:00,08:16:00,838,0,0,33976.170580658225,1
006-60,5057,08:16:31,08:16:31,844,0,0,34128.61787314108,0
006-60,5058,08:17:14,08:17:14,850,0,0,34332.175844458725,0
006-60,5059,08:18:41,08:18:41,860,0,0,34763.444338272726,0
006-60,5060,08:19:12,08:19:12,866,0,0,35004.43290858111,0
006-60,172,08:20:40,08:20:40,877,0,0,35578.783406972325,0
006-60,1476,08:21:19,08:21:19,880,0,0,35987.155870814255,0
006-60,1477,08:21:57,08:21:57,885,0,0,36144.008600643494,0
006-60,1478,08:22:17,08:22:17,893,0,0,36336.011392152235,0
006-60,1479,08:22:40,08:22:40,904,0,0,36558.902718775644,0
006-60,1480,08:22:58,08:22:58,910,0,0,36729.376975115,0
006-60,1481,08:23:22,08:23:22,917,0,0,36969.358852037185,0
006-60,5061,08:24:00,08:24:00,925,0,0,37150.180132562054,1
006-60,5062,08:24:39,08:24:39,930,0,0,37408.69551144727,0
006-60,5063,08:25:07,08:25:07,933,0,0,37646.93311535299,0
006-60,5064,08:26:06,08:26:06,939,0,0,37949.361074750566,0
006-60,5065,08:26:32,08:26:32,946,0,0,38164.12501709735,0
006-60,5066,08:27:02,08:27:02,955,0,0,38475.200392963045,0
006-60,5067,08:27:30,08:27:30,964,0,0,38737.293993684354,0
006-60,5068,08:27:53,08:27:53,971,0,0,38943.91477694974,0
006-60,5069,08:28:16,08:28:16,976,0,0,39144.91530000964,0
006-60,5070,08:28:48,08:28:48,981,0,0,39449.74741890331,0
006-60,5071,08:29:22,08:29:22,986,0,0,39748.81283268467,0
006-60,5072,08:29:53,08:29:53,991,0,0,40044.33603389199,0
006-60,3622,08:30:25,08:30:25,997,0,0,40346.47104430195,0
006-60,3623,08:30:53,08:30:53,1009,0,0,40605.01416205349,0
006-60,5073,08:32:00,08:32:00,1020,0,0,40970.994417555,1
006-60,5074,08:32:31,08:32:31,1026,0,0,41151.60130043248,0
006-60,5075,08:32:58,08:32:58,1029,0,0,41383.365758559405,0
006-60,5076,08:33:34,08:33:34,1036,0,0,41764.45067943466,0
006-60,5077,08:33:59,08:33:59,1040,0,0,41973.761890920105,0
006-60,5078,08:34:30,08:34:30,1046,0,0,42249.098454248655,0
006-60,5079,08:35:01,08:35:01,1054,0,0,42557.785238220735,0
006-60,5080,08:36:00,08:36:00,1065,0,0,43008.18762025724,1
006-60,5081,08:36:48,08:36:48,1070,0,0,43389.29992945509,0
006-60,5082,08:37:24,08:37:24,1075,0,0,43793.31782235524,0
006-60,5083,08:37:57,08:37:57,1080,0,0,44112.75871355838,0
006-60,5084,08:38:26,08:38:26,1084,0,0,44378.626793203395,0
006-60,5085,08:38:54,08:38:54,1088,0,0,44665.83787746847,0
006-60,5086,08:39:16,08:39:16,1091,0,0,44862.471092641325,0
006-60,3838,08:39:58,08:39:58,1103,0,0,45348.9689907909,0
006-60,3839,08:40:21,08:40:21,1107,0,0,45572.82715477655,0
006-60,3840,08:40:46,08:40:46,1112,0,0,45823.60345238088,0
006-60,3841,08:41:17,08:41:17,1118,0,0,46142.50485560622,0
006-60,3842,08:41:56,08:41:56,1127,0,0,46589.42402909442,0
006-60,3843,08:42:22,08:42:22,1135,0,0,46854.96346486112,0
006-60,3844,08:43:00,08:43:00,1146,0,0,47146.13364677859,1
006-61,12464,07:20:00,07:20:00,1,0,0,0.0,1
006-61,12465,07:20:47,07:20:47,31,0,0,433.91453021163505,0
006-61,8087,07:21:09,07:21:09,44,0,0,630.4933271336121,0
006-61,8088,07:21:35,07:21:35,52,0,0,957.4055298020937,0
006-61,12466,07:22:11,07:22:11,66,0,0,1430.694858915209,0
006-61,12557,07:22:39,07:22:39,83,0,0,1718.0067752422794,0
006-61,12467,07:24:21,07:24:21,102,0,0,2625.6148947439287,0
006-61,12468,07:25:00,07:25:00,112,0,0,2979.0017168403547,1
006-61,12469,07:25:44,07:25:44,124,0,0,3335.970431990417,0
006-61,12470,07:26:28,07:26:28,130,0,0,3735.103904199406,0
006-61,12471,07:26:54,07:26:54,135,0,0,3957.9754369449397,0
006-61,12472,07:27:28,07:27:28,142,0,0,4311.670848058302,0
006-61,12473,07:28:02,07:28:02,146,0,0,4578.536346407305,0
006-61,12474,07:28:21,07:28:21,150,0,0,4731.048312396511,0
006-61,12475,07:28:48,07:28:48,153,0,0,4964.604795098184,0
006-61,12476,07:29:18,07:29:18,157,0,0,5222.392062708807,0
006-61,12477,07:30:05,07:30:05,166,0,0,5644.501892536503,0
006-61,12478,07:30:33,07:30:33,174,0,0,5889.058354821343,0
006-61,12479,07:32:00,07:32:00,181,0,0,6203.226164762648,1
006-61,12480,07:32:36,07:32:36,190,0,0,6454.837902052765,0
006-61,12481,07:33:03,07:33:03,195,0,0,6693.713552402998,0
006-61,12482,07:33:39,07:33:39,201,0,0,6998.157400061486,0
006-61,12483,07:34:11,07:34:11,203,0,0,7275.37106730026,0
006-61,12484,07:35:02,07:35:02,211,0,0,7808.095400391893,0
006-61,12485,07:35:45,07:35:45,218,0,0,8287.536431579538,0
006-61,12486,07:36:11,07:36:11,222,0,0,8507.9033381195,0
006-61,12487,07:36:36,07:36:36,228,0,0,8734.354891580331,0
006-61,12488,07:37:06,07:37:06,232,0,0,8993.024359349609,0
006-61,12489,07:37:27,07:37:27,235,0,0,9168.411629785383,0
006-61,12490,07:38:00,07:38:00,241,0,0,9412.962646081365,1
006-61,12491,07:38:41,07:38:41,248,0,0,9717.93572344143,0
006-61,12492,07:39:13,07:39:13,253,0,0,10032.232753337055,0
