trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
063-298,8978,16:21:40,16:21:40,577,0,0,19530.408381865323,0
063-298,8979,16:22:02,16:22:02,582,0,0,19724.25651631839,0
063-298,8980,16:22:36,16:22:36,586,0,0,20060.87883002129,0
063-298,8981,16:23:03,16:23:03,592,0,0,20328.371841868924,0
063-298,8982,16:23:39,16:23:39,596,0,0,20704.177317327372,0
063-298,8983,16:24:17,16:24:17,603,0,0,21133.02431851419,0
063-298,8984,16:24:45,16:24:45,608,0,0,21386.372882913874,0
063-298,8985,16:25:15,16:25:15,611,0,0,21677.23311033137,0
063-298,8986,16:25:43,16:25:43,614,0,0,21954.92111654638,0
063-298,8987,16:27:00,16:27:00,624,0,0,22136.503319397656,1
063-298,8988,16:27:43,16:27:43,631,0,0,22485.956061421053,0
063-298,8989,16:28:10,16:28:10,637,0,0,22749.05741571298,0
063-298,8990,16:28:35,16:28:35,643,0,0,22983.65522834557,0
063-298,8991,16:29:04,16:29:04,649,0,0,23261.44555172044,0
063-298,8992,16:29:54,16:29:54,666,0,0,23858.889479309855,0
063-298,8993,16:30:19,16:30:19,673,0,0,24115.561722642105,0
063-298,8994,16:31:00,16:31:00,680,0,0,24366.81548709348,1
063-298,8995,16:31:40,16:31:40,684,0,0,24622.997334442236,0
063-298,8996,16:32:08,16:32:08,687,0,0,24897.217714769184,0
063-298,8997,16:32:35,16:32:35,692,0,0,25167.89779134979,0
063-298,8998,16:32:57,16:32:57,696,0,0,25373.33333640929,0
063-298,8999,16:33:31,16:33:31,699,0,0,25695.236315293252,0
063-298,9000,16:34:01,16:34:01,705,0,0,25983.227700230826,0
063-298,9001,16:34:28,16:34:28,712,0,0,26249.65074317764,0
063-298,9002,16:34:55,16:34:55,715,0,0,26490.098522454227,0
063-298,9003,16:35:23,16:35:23,719,0,0,26779.109303713136,0
063-298,9004,16:36:21,16:36:21,726,0,0,27045.987700690283,0
063-298,9005,16:36:49,16:36:49,730,0,0,27309.773581618487,0
063-298,9006,16:38:00,16:38:00,742,0,0,27581.99406236832,1
063-298,9007,16:38:46,16:38:46,749,0,0,27976.354054408348,0
063-298,9008,16:39:21,16:39:21,757,0,0,28378.62177397758,0
063-298,9009,16:39:57,16:39:57,761,0,0,28786.2372057463,0
063-298,9010,16:40:36,16:40:36,769,0,0,29239.39630475318,0
063-298,9011,16:41:03,16:41:03,777,0,0,29526.265176361114,0
063-298,9012,16:41:19,16:41:19,783,0,0,29682.041374780794,0
063-298,9013,16:41:46,16:41:46,788,0,0,29981.21724595921,0
063-298,9014,16:42:15,16:42:15,791,0,0,30291.872048523674,0
063-298,257,16:43:00,16:43:00,801,0,0,30608.790061090782,1
063-298,258,16:43:37,16:43:37,807,0,0,30843.159252080175,0
063-298,259,16:43:58,16:43:58,813,0,0,31026.499682570662,0
063-298,9015,16:44:22,16:44:22,829,0,0,31287.174420210413,0
063-298,9016,16:44:48,16:44:48,834,0,0,31507.841633187316,0
063-298,9017,16:45:25,16:45:25,838,0,0,31839.758496274007,0
063-298,9018,16:47:00,16:47:00,842,0,0,32125.09160169117,1
063-298,9019,16:47:42,16:47:42,846,0,0,32404.0059438193,0
063-298,9020,16:48:19,16:48:19,855,0,0,32791.51792260202,0
063-298,9021,16:49:02,16:49:02,864,0,0,33095.50956943869,0
063-298,7885,16:49:53,16:49:53,878,0,0,33474.277874221785,0
063-298,266,16:52:00,16:52:00,915,0,0,33916.885035408035,1
063-298,7886,16:52:51,16:52:51,945,0,0,34445.541825443936,0
063-298,7887,16:53:23,16:53:23,961,0,0,34693.63534438542,0
063-298,7888,16:54:48,16:54:48,1003,0,0,35242.33192186478,0
063-298,268,16:58:00,16:58:00,1061,0,0,36638.292470425586,1
063-299,1103,16:00:00,16:00:00,1,0,0,0.0,1
063-299,1104,16:00:29,16:00:29,6,0,0,144.421499543798,0
063-299,1105,16:01:01,16:01:01,13,0,0,376.5540367640809,0
063-299,6978,16:01:28,16:01:28,20,0,0,593.2308573805756,0
063-299,6979,16:01:59,16:01:59,34,0,0,884.6494448049633,0
063-299,6980,16:03:00,16:03:00,50,0,0,1341.7294054648426,1
063-299,8937,16:03:51,16:03:51,58,0,0,1746.5111660853404,0
063-299,7121,16:04:14,16:04:14,65,0,0,1906.8795325807691,0
063-299,8938,16:04:41,16:04:41,71,0,0,2173.972388425627,0
063-299,7122,16:04:55,16:04:55,77,0,0,2298.008160634565,0
063-299,7123,16:05:35,16:05:35,91,0,0,2678.744399138292,0
063-299,7124,16:06:07,16:06:07,99,0,0,2971.7480261505393,0
063-299,7125,16:06:38,16:06:38,107,0,0,3242.311473096072,0
063-299,7126,16:07:13,16:07:13,118,0,0,3530.3721482340497,0
063-299,7127,16:08:00,16:08:00,131,0,0,3961.133347889628,1
063-299,8939,16:08:52,16:08:52,138,0,0,4296.335425634251,0
063-299,8940,16:09:26,16:09:26,144,0,0,4580.436418130666,0
063-299,8941,16:09:56,16:09:56,151,0,0,4848.295717192667,0
063-299,8942,16:10:24,16:10:24,156,0,0,5097.264046573653,0
063-299,8943,16:10:53,16:10:53,163,0,0,5349.333850692428,0
063-299,8944,16:11:24,16:11:24,170,0,0,5630.8584757968665,0
063-299,8945,16:11:55,16:11:55,180,0,0,5911.455025228289,0
063-299,8946,16:12:20,16:12:20,186,0,0,6176.764895115002,0
063-299,8947,16:12:46,16:12:46,192,0,0,6448.6190116164,0
063-299,8948,16:13:09,16:13:09,204,0,0,6711.675594100825,0
063-299,8949,16:13:33,16:13:33,211,0,0,6970.786697128147,0
063-299,8950,16:13:56,16:13:56,220,0,0,7226.054245878592,0
063-299,8951,16:15:00,16:15:00,231,0,0,7542.454491856086,1
063-299,8952,16:15:31,16:15:31,236,0,0,7725.048890609323,0
063-299,8953,16:16:02,16:16:02,239,0,0,8033.968209319941,0
063-299,8954,16:16:29,16:16:29,246,0,0,8330.954461065941,0
063-299,8955,16:16:55,16:16:55,251,0,0,8595.053023189834,0
063-299,8956,16:17:20,16:17:20,256,0,0,8858.715822242688,0
063-299,8957,16:17:46,16:17:46,266,0,0,9147.469760752561,0
063-299,8958,16:18:13,16:18:13,276,0,0,9436.834504712193,0
063-299,8959,16:18:32,16:18:32,283,0,0,9621.149302953565,0
063-299,8960,16:19:00,16:19:00,292,0,0,9950.403540804138,0
063-299,8961,16:19:25,16:19:25,301,0,0,10237.469992329505,0
063-299,8962,16:19:51,16:19:51,310,0,0,10512.657537243545,0
063-299,8963,16:21:00,16:21:00,316,0,0,10766.695576930293,1
063-299,8964,16:21:38,16:21:38,325,0,0,11053.05467117468,0
063-299,8965,16:21:58,16:21:58,330,0,0,11257.436658627024,0
063-299,8966,16:22:26,16:22:26,338,0,0,11574.390086997699,0
063-299,8967,16:22:54,16:22:54,345,0,0,11900.625074503467,0
063-299,8968,16:23:12,16:23:12,350,0,0,12089.946122285626,0
063-299,5730,16:23:42,16:23:42,364,0,0,12385.713774726133,0
063-299,5731,16:24:39,16:24:39,382,0,0,12856.006235266343,0
063-299,2668,16:26:00,16:26:00,401,0,0,13452.525895959143,1
063-299,5542,16:27:35,16:27:35,432,0,0,14333.912638142057,0
063-299,5543,16:28:28,16:28:28,448,0,0,14744.718897449256,0
063-299,5544,16:28:56,16:28:56,454,0,0,15035.759816794136,0
063-299,5545,16:29:17,16:29:17,463,0,0,15261.201269796975,0
063-299,5546,16:29:48,16:29:48,471,0,0,15625.31609209305,0
063-299,5547,16:30:20,16:30:20,480,0,0,15994.350031745173,0
063-299,8969,16:31:00,16:31:00,499,0,0,16352.27422283356,1
063-299,8970,16:31:38,16:31:38,514,0,0,16632.5058827568,0
063-299,8971,16:32:03,16:32:03,520,0,0,16864.149614304297,0
063-299,8972,16:32:28,16:32:28,526,0,0,17118.268404591614,0
063-299,8973,16:33:04,16:33:04,534,0,0,17523.477822533718,0
063-299,8974,16:34:00,16:34:00,546,0,0,17927.84806304939,1
063-299,8975,16:34:46,16:34:46,553,0,0,18325.148614418173,0
063-299,8976,16:35:23,16:35:23,558,0,0,18728.64328061927,0
063-299,8977,16:36:01,16:36:01,567,0,0,19139.216407551106,0
063-299,8978,16:36:40,16:36:40,577,0,0,19530.408381865323,0
063-299,8979,16:37:02,16:37:02,582,0,0,19724.25651631839,0
063-299,8980,16:37:36,16:37:36,586,0,0,20060.87883002129,0
063-299,8981,16:38:03,16:38:03,592,0,0,20328.371841868924,0
063-299,8982,16:38:39,16:38:39,596,0,0,20704.177317327372,0
063-299,8983,16:39:17,16:39:17,603,0,0,21133.02431851419,0
063-299,8984,16:39:45,16:39:45,608,0,0,21386.372882913874,0
063-299,8985,16:40:15,16:40:15,611,0,0,21677.23311033137,0
063-299,8986,16:40:43,16:40:43,614,0,0,21954.92111654638,0
063-299,8987,16:42:00,16:42:00,624,0,0,22136.503319397656,1
063-299,8988,16:42:43,16:42:43,631,0,0,22485.956061421053,0
063-299,8989,16:43:10,16:43:10,637,0,0,22749.05741571298,0
063-299,8990,16:43:35,16:43:35,643,0,0,22983.65522834557,0
063-299,8991,16:44:04,16:44:04,649,0,0,23261.44555172044,0
063-299,8992,16:44:54,16:44:54,666,0,0,23858.889479309855,0
063-299,8993,16:45:19,16:45:19,673,0,0,24115.561722642105,0
063-299,8994,16:46:00,16:46:00,680,0,0,24366.81548709348,1
063-299,8995,16:46:40,16:46:40,684,0,0,24622.997334442236,0
063-299,8996,16:47:08,16:47:08,687,0,0,24897.217714769184,0
063-299,8997,16:47:35,16:47:35,692,0,0,25167.89779134979,0
063-299,8998,16:47:57,16:47:57,696,0,0,25373.33333640929,0
063-299,8999,16:48:31,16:48:31,699,0,0,25695.236315293252,0
063-299,9000,16:49:01,16:49:01,705,0,0,25983.227700230826,0
063-299,9001,16:49:28,16:49:28,712,0,0,26249.65074317764,0
063-299,9002,16:49:55,16:49:55,715,0,0,26490.098522454227,0
063-299,9003,16:50:23,16:50:23,719,0,0,26779.109303713136,0
063-299,9004,16:51:21,16:51:21,726,0,0,27045.987700690283,0
063-299,9005,16:51:49,16:51:49,730,0,0,27309.773581618487,0
063-299,9006,16:53:00,16:53:00,742,0,0,27581.99406236832,1
063-299,9007,16:53:46,16:53:46,749,0,0,27976.354054408348,0
063-299,9008,16:54:21,16:54:21,757,0,0,28378.62177397758,0
063-299,9009,16:54:57,16:54:57,761,0,0,28786.2372057463,0
063-299,9010,16:55:36,16:55:36,769,0,0,29239.39630475318,0
063-299,9011,16:56:03,16:56:03,777,0,0,29526.265176361114,0
063-299,9012,16:56:19,16:56:19,783,0,0,29682.041374780794,0
063-299,9013,16:56:46,16:56:46,788,0,0,29981.21724595921,0
063-299,9014,16:57:15,16:57:15,791,0,0,30291.872048523674,0
063-299,257,16:58:00,16:58:00,801,0,0,30608.790061090782,1
063-299,258,16:58:37,16:58:37,807,0,0,30843.159252080175,0
063-299,259,16:58:58,16:58:58,813,0,0,31026.499682570662,0
063-299,9015,16:59:22,16:59:22,829,0,0,31287.174420210413,0
063-299,9016,16:59:48,16:59:48,834,0,0,31507.841633187316,0
063-299,9017,17:00:25,17:00:25,838,0,0,31839.758496274007,0
063-299,9018,17:02:00,17:02:00,842,0,0,32125.09160169117,1
063-299,9019,17:02:42,17:02:42,846,0,0,32404.0059438193,0
063-299,9020,17:03:19,17:03:19,855,0,0,32791.51792260202,0
063-299,9021,17:04:02,17:04:02,864,0,0,33095.50956943869,0
063-299,7885,17:04:53,17:04:53,878,0,0,33474.277874221785,0
063-299,266,17:07:00,17:07:00,915,0,0,33916.885035408035,1
063-299,7886,17:07:51,17:07:51,945,0,0,34445.541825443936,0
063-299,7887,17:08:23,17:08:23,961,0,0,34693.63534438542,0
063-299,7888,17:09:48,17:09:48,1003,0,0,35242.33192186478,0
063-299,268,17:13:00,17:13:00,1061,0,0,36638.292470425586,1
063-300,1103,16:15:00,16:15:00,1,0,0,0.0,1
063-300,1104,16:15:29,16:15:29,6,0,0,144.421499543798,0
063-300,1105,16:16:01,16:16:01,13,0,0,376.5540367640809,0
063-300,6978,16:16:28,16:16:28,20,0,0,593.2308573805756,0
063-300,6979,16:16:59,16:16:59,34,0,0,884.6494448049633,0
063-300,6980,16:18:00,16:18:00,50,0,0,1341.7294054648426,1
063-300,8937,16:18:51,16:18:51,58,0,0,1746.5111660853404,0
063-300,7121,16:19:14,16:19:14,65,0,0,1906.8795325807691,0
063-300,8938,16:19:41,16:19:41,71,0,0,2173.972388425627,0
063-300,7122,16:19:55,16:19:55,77,0,0,2298.008160634565,0
063-300,7123,16:20:35,16:20:35,91,0,0,2678.744399138292,0
063-300,7124,16:21:07,16:21:07,99,0,0,2971.7480261505393,0
063-300,7125,16:21:38,16:21:38,107,0,0,3242.311473096072,0
063-300,7126,16:22:13,16:22:13,118,0,0,3530.3721482340497,0
063-300,7127,16:23:00,16:23:00,131,0,0,3961.133347889628,1
063-300,8939,16:23:52,16:23:52,138,0,0,4296.335425634251,0
063-300,8940,16:24:26,16:24:26,144,0,0,4580.436418130666,0
063-300,8941,16:24:56,16:24:56,151,0,0,4848.295717192667,0
063-300,8942,16:25:24,16:25:24,156,0,0,5097.264046573653,0
063-300,8943,16:25:53,16:25:53,163,0,0,5349.333850692428,0
063-300,8944,16:26:24,16:26:24,170,0,0,5630.8584757968665,0
063-300,8945,16:26:55,16:26:55,180,0,0,5911.455025228289,0
063-300,8946,16:27:20,16:27:20,186,0,0,6176.764895115002,0
063-300,8947,16:27:46,16:27:46,192,0,0,6448.6190116164,0
063-300,8948,16:28:09,16:28:09,204,0,0,6711.675594100825,0
063-300,8949,16:28:33,16:28:33,211,0,0,6970.786697128147,0
063-300,8950,16:28:56,16:28:56,220,0,0,7226.054245878592,0
063-300,8951,16:30:00,16:30:00,231,0,0,7542.454491856086,1
063-300,8952,16:30:31,16:30:31,236,0,0,7725.048890609323,0
063-300,8953,16:31:02,16:31:02,239,0,0,8033.968209319941,0
063-300,8954,16:31:29,16:31:29,246,0,0,8330.954461065941,0
063-300,8955,16:31:55,16:31:55,251,0,0,8595.053023189834,0
063-300,8956,16:32:20,16:32:20,256,0,0,8858.715822242688,0
063-300,8957,16:32:46,16:32:46,266,0,0,9147.469760752561,0
063-300,8958,16:33:13,16:33:13,276,0,0,9436.834504712193,0
063-300,8959,16:33:32,16:33:32,283,0,0,9621.149302953565,0
063-300,8960,16:34:00,16:34:00,292,0,0,9950.403540804138,0
063-300,8961,16:34:25,16:34:25,301,0,0,10237.469992329505,0
063-300,8962,16:34:51,16:34:51,310,0,0,10512.657537243545,0
063-300,8963,16:36:00,16:36:00,316,0,0,10766.695576930293,1
063-300,8964,16:36:38,16:36:38,325,0,0,11053.05467117468,0
063-300,8965,16:36:58,16:36:58,330,0,0,11257.436658627024,0
063-300,8966,16:37:26,16:37:26,338,0,0,11574.390086997699,0
063-300,8967,16:37:54,16:37:54,345,0,0,11900.625074503467,0
063-300,8968,16:38:12,16:38:12,350,0,0,12089.946122285626,0
063-300,5730,16:38:42,16:38:42,364,0,0,12385.713774726133,0
063-300,5731,16:39:39,16:39:39,382,0,0,12856.006235266343,0
063-300,2668,16:41:00,16:41:00,401,0,0,13452.525895959143,1
063-300,5542,16:42:35,16:42:35,432,0,0,14333.912638142057,0
063-300,5543,16:43:28,16:43:28,448,0,0,14744.718897449256,0
063-300,5544,16:43:56,16:43:56,454,0,0,15035.759816794136,0
063-300,5545,16:44:17,16:44:17,463,0,0,15261.201269796975,0
063-300,5546,16:44:48,16:44:48,471,0,0,15625.31609209305,0
063-300,5547,16:45:20,16:45:20,480,0,0,15994.350031745173,0
063-300,8969,16:46:00,16:46:00,499,0,0,16352.27422283356,1
063-300,8970,16:46:38,16:46:38,514,0,0,16632.5058827568,0
063-300,8971,16:47:03,16:47:03,520,0,0,16864.149614304297,0
063-300,8972,16:47:28,16:47:28,526,0,0,17118.268404591614,0
063-300,8973,16:48:04,16:48:04,534,0,0,17523.477822533718,0
063-300,8974,16:49:00,16:49:00,546,0,0,17927.84806304939,1
063-300,8975,16:49:46,16:49:46,553,0,0,18325.148614418173,0
063-300,8976,16:50:23,16:50:23,558,0,0,18728.64328061927,0
063-300,8977,16:51:01,16:51:01,567,0,0,19139.216407551106,0
063-300,8978,16:51:40,16:51:40,577,0,0,19530.408381865323,0
063-300,8979,16:52:02,16:52:02,582,0,0,19724.25651631839,0
063-300,8980,16:52:36,16:52:36,586,0,0,20060.87883002129,0
063-300,8981,16:53:03,16:53:03,592,0,0,20328.371841868924,0
063-300,8982,16:53:39,16:53:39,596,0,0,20704.177317327372,0
063-300,8983,16:54:17,16:54:17,603,0,0,21133.02431851419,0
063-300,8984,16:54:45,16:54:45,608,0,0,21386.372882913874,0
063-300,8985,16:55:15,16:55:15,611,0,0,21677.23311033137,0
063-300,8986,16:55:43,16:55:43,614,0,0,21954.92111654638,0
063-300,8987,16:57:00,16:57:00,624,0,0,22136.503319397656,1
063-300,8988,16:57:43,16:57:43,631,0,0,22485.956061421053,0
063-300,8989,16:58:10,16:58:10,637,0,0,22749.05741571298,0
063-300,8990,16:58:35,16:58:35,643,0,0,22983.65522834557,0
063-300,8991,16:59:04,16:59:04,649,0,0,23261.44555172044,0
063-300,8992,16:59:54,16:59:54,666,0,0,23858.889479309855,0
063-300,8993,17:00:19,17:00:19,673,0,0,24115.561722642105,0
063-300,8994,17:01:00,17:01:00,680,0,0,24366.81548709348,1
063-300,8995,17:01:40,17:01:40,684,0,0,24622.997334442236,0
063-300,8996,17:02:08,17:02:08,687,0,0,24897.217714769184,0
063-300,8997,17:02:35,17:02:35,692,0,0,25167.89779134979,0
063-300,8998,17:02:57,17:02:57,696,0,0,25373.33333640929,0
063-300,8999,17:03:31,17:03:31,699,0,0,25695.236315293252,0
063-300,9000,17:04:01,17:04:01,705,0,0,25983.227700230826,0
063-300,9001,17:04:28,17:04:28,712,0,0,26249.65074317764,0
063-300,9002,17:04:55,17:04:55,715,0,0,26490.098522454227,0
063-300,9003,17:05:23,17:05:23,719,0,0,26779.109303713136,0
063-300,9004,17:06:21,17:06:21,726,0,0,27045.987700690283,0
063-300,9005,17:06:49,17:06:49,730,0,0,27309.773581618487,0
063-300,9006,17:08:00,17:08:00,742,0,0,27581.99406236832,1
063-300,9007,17:08:46,17:08:46,749,0,0,27976.354054408348,0
063-300,9008,17:09:21,17:09:21,757,0,0,28378.62177397758,0
063-300,9009,17:09:57,17:09:57,761,0,0,28786.2372057463,0
063-300,9010,17:10:36,17:10:36,769,0,0,29239.39630475318,0
063-300,9011,17:11:03,17:11:03,777,0,0,29526.265176361114,0
063-300,9012,17:11:19,17:11:19,783,0,0,29682.041374780794,0
063-300,9013,17:11:46,17:11:46,788,0,0,29981.21724595921,0
063-300,9014,17:12:15,17:12:15,791,0,0,30291.872048523674,0
063-300,257,17:13:00,17:13:00,801,0,0,30608.790061090782,1
063-300,258,17:13:37,17:13:37,807,0,0,30843.159252080175,0
063-300,259,17:13:58,17:13:58,813,0,0,31026.499682570662,0
063-300,9015,17:14:22,17:14:22,829,0,0,31287.174420210413,0
063-300,9016,17:14:48,17:14:48,834,0,0,31507.841633187316,0
063-300,9017,17:15:25,17:15:25,838,0,0,31839.758496274007,0
063-300,9018,17:17:00,17:17:00,842,0,0,32125.09160169117,1
063-300,9019,17:17:42,17:17:42,846,0,0,32404.0059438193,0
063-300,9020,17:18:19,17:18:19,855,0,0,32791.51792260202,0
063-300,9021,17:19:02,17:19:02,864,0,0,33095.50956943869,0
063-300,7885,17:19:53,17:19:53,878,0,0,33474.277874221785,0
063-300,266,17:22:00,17:22:00,915,0,0,33916.885035408035,1
063-300,7886,17:22:51,17:22:51,945,0,0,34445.541825443936,0
063-300,7887,17:23:23,17:23:23,961,0,0,34693.63534438542,0
063-300,7888,17:24:48,17:24:48,1003,0,0,35242.33192186478,0
063-300,268,17:28:00,17:28:00,1061,0,0,36638.292470425586,1
063-301,1103,16:30:00,16:30:00,1,0,0,0.0,1
063-301,1104,16:30:29,16:30:29,6,0,0,144.421499543798,0
063-301,1105,16:31:01,16:31:01,13,0,0,376.5540367640809,0
063-301,6978,16:31:28,16:31:28,20,0,0,593.2308573805756,0
063-301,6979,16:31:59,16:31:59,34,0,0,884.6494448049633,0
063-301,6980,16:33:00,16:33:00,50,0,0,1341.7294054648426,1
063-301,8937,16:33:51,16:33:51,58,0,0,1746.5111660853404,0
063-301,7121,16:34:14,16:34:14,65,0,0,1906.8795325807691,0
063-301,8938,16:34:41,16:34:41,71,0,0,2173.972388425627,0
063-301,7122,16:34:55,16:34:55,77,0,0,2298.008160634565,0
063-301,7123,16:35:35,16:35:35,91,0,0,2678.744399138292,0
063-301,7124,16:36:07,16:36:07,99,0,0,2971.7480261505393,0
063-301,7125,16:36:38,16:36:38,107,0,0,3242.311473096072,0
063-301,7126,16:37:13,16:37:13,118,0,0,3530.3721482340497,0
063-301,7127,16:38:00,16:38:00,131,0,0,3961.133347889628,1
063-301,8939,16:38:52,16:38:52,138,0,0,4296.335425634251,0
063-301,8940,16:39:26,16:39:26,144,0,0,4580.436418130666,0
063-301,8941,16:39:56,16:39:56,151,0,0,4848.295717192667,0
063-301,8942,16:40:24,16:40:24,156,0,0,5097.264046573653,0
063-301,8943,16:40:53,16:40:53,163,0,0,5349.333850692428,0
063-301,8944,16:41:24,16:41:24,170,0,0,5630.8584757968665,0
063-301,8945,16:41:55,16:41:55,180,0,0,5911.455025228289,0
063-301,8946,16:42:20,16:42:20,186,0,0,6176.764895115002,0
063-301,8947,16:42:46,16:42:46,192,0,0,6448.6190116164,0
063-301,8948,16:43:09,16:43:09,204,0,0,6711.675594100825,0
063-301,8949,16:43:33,16:43:33,211,0,0,6970.786697128147,0
063-301,8950,16:43:56,16:43:56,220,0,0,7226.054245878592,0
063-301,8951,16:45:00,16:45:00,231,0,0,7542.454491856086,1
063-301,8952,16:45:31,16:45:31,236,0,0,7725.048890609323,0
063-301,8953,16:46:02,16:46:02,239,0,0,8033.968209319941,0
063-301,8954,16:46:29,16:46:29,246,0,0,8330.954461065941,0
063-301,8955,16:46:55,16:46:55,251,0,0,8595.053023189834,0
063-301,8956,16:47:20,16:47:20,256,0,0,8858.715822242688,0
063-301,8957,16:47:46,16:47:46,266,0,0,9147.469760752561,0
063-301,8958,16:48:13,16:48:13,276,0,0,9436.834504712193,0
063-301,8959,16:48:32,16:48:32,283,0,0,9621.149302953565,0
063-301,8960,16:49:00,16:49:00,292,0,0,9950.403540804138,0
063-301,8961,16:49:25,16:49:25,301,0,0,10237.469992329505,0
063-301,8962,16:49:51,16:49:51,310,0,0,10512.657537243545,0
063-301,8963,16:51:00,16:51:00,316,0,0,10766.695576930293,1
063-301,8964,16:51:38,16:51:38,325,0,0,11053.05467117468,0
063-301,8965,16:51:58,16:51:58,330,0,0,11257.436658627024,0
063-301,8966,16:52:26,16:52:26,338,0,0,11574.390086997699,0
063-301,8967,16:52:54,16:52:54,345,0,0,11900.625074503467,0
063-301,8968,16:53:12,16:53:12,350,0,0,12089.946122285626,0
063-301,5730,16:53:42,16:53:42,364,0,0,12385.713774726133,0
063-301,5731,16:54:39,16:54:39,382,0,0,12856.006235266343,0
063-301,2668,16:56:00,16:56:00,401,0,0,13452.525895959143,1
063-301,5542,16:57:35,16:57:35,432,0,0,14333.912638142057,0
063-301,5543,16:58:28,16:58:28,448,0,0,14744.718897449256,0
063-301,5544,16:58:56,16:58:56,454,0,0,15035.759816794136,0
063-301,5545,16:59:17,16:59:17,463,0,0,15261.201269796975,0
063-301,5546,16:59:48,16:59:48,471,0,0,15625.31609209305,0
063-301,5547,17:00:20,17:00:20,480,0,0,15994.350031745173,0
063-301,8969,17:01:00,17:01:00,499,0,0,16352.27422283356,1
063-301,8970,17:01:38,17:01:38,514,0,0,16632.5058827568,0
063-301,8971,17:02:03,17:02:03,520,0,0,16864.149614304297,0
063-301,8972,17:02:28,17:02:28,526,0,0,17118.268404591614,0
063-301,8973,17:03:04,17:03:04,534,0,0,17523.477822533718,0
063-301,8974,17:04:00,17:04:00,546,0,0,17927.84806304939,1
063-301,8975,17:04:46,17:04:46,553,0,0,18325.148614418173,0
063-301,8976,17:05:23,17:05:23,558,0,0,18728.64328061927,0
063-301,8977,17:06:01,17:06:01,567,0,0,19139.216407551106,0
063-301,8978,17:06:40,17:06:40,577,0,0,19530.408381865323,0
063-301,8979,17:07:02,17:07:02,582,0,0,19724.25651631839,0
063-301,8980,17:07:36,17:07:36,586,0,0,20060.87883002129,0
063-301,8981,17:08:03,17:08:03,592,0,0,20328.371841868924,0
063-301,8982,17:08:39,17:08:39,596,0,0,20704.177317327372,0
063-301,8983,17:09:17,17:09:17,603,0,0,21133.02431851419,0
063-301,8984,17:09:45,17:09:45,608,0,0,21386.372882913874,0
063-301,8985,17:10:15,17:10:15,611,0,0,21677.23311033137,0
063-301,8986,17:10:43,17:10:43,614,0,0,21954.92111654638,0
063-301,8987,17:12:00,17:12:00,624,0,0,22136.503319397656,1
063-301,8988,17:12:43,17:12:43,631,0,0,22485.956061421053,0
063-301,8989,17:13:10,17:13:10,637,0,0,22749.05741571298,0
063-301,8990,17:13:35,17:13:35,643,0,0,22983.65522834557,0
063-301,8991,17:14:04,17:14:04,649,0,0,23261.44555172044,0
063-301,8992,17:14:54,17:14:54,666,0,0,23858.889479309855,0
