trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
075-72,9639,11:31:28,11:31:28,1030,0,0,42139.49233476098,0
075-72,9640,11:32:08,11:32:08,1039,0,0,42482.890768245175,0
075-72,9641,11:32:57,11:32:57,1046,0,0,42953.16103884859,0
075-72,9642,11:33:36,11:33:36,1052,0,0,43256.02140339331,0
075-72,9643,11:35:00,11:35:00,1062,0,0,43582.4379510655,1
075-72,9644,11:35:30,11:35:30,1076,0,0,43818.559142092716,0
075-72,9645,11:36:02,11:36:02,1089,0,0,44057.09977791461,0
075-72,14056,11:36:25,11:36:25,1102,0,0,44203.805884357294,0
075-72,158,11:38:00,11:38:00,1112,0,0,44798.27267792423,1
075-72,9648,11:40:00,11:40:00,1143,0,0,45374.4024211033,1
075-73,13701,11:00:00,11:00:00,1,0,0,0.0,1
075-73,3173,11:00:58,11:00:58,30,0,0,522.1181328554748,0
075-73,3174,11:01:42,11:01:42,41,0,0,743.8655065466363,0
075-73,2865,11:03:00,11:03:00,48,0,0,936.9465308288503,1
075-73,3175,11:03:56,11:03:56,63,0,0,1418.6187438803413,0
075-73,3176,11:04:32,11:04:32,72,0,0,1660.779895062107,0
075-73,3177,11:05:02,11:05:02,94,0,0,1912.8144933960662,0
075-73,3178,11:05:32,11:05:32,107,0,0,2132.7713882858625,0
075-73,3179,11:06:25,11:06:25,119,0,0,2401.8357986660812,0
075-73,4188,11:08:00,11:08:00,130,0,0,2695.111060477729,1
075-73,14737,11:08:40,11:08:40,138,0,0,2896.30759609508,0
075-73,14750,11:09:17,11:09:17,148,0,0,3156.9389612311284,0
075-73,14733,11:09:49,11:09:49,157,0,0,3400.81767328161,0
075-73,9549,11:10:34,11:10:34,168,0,0,3628.205742651915,0
075-73,9550,11:12:00,11:12:00,178,0,0,3874.6828430537553,1
075-73,9552,11:12:47,11:12:47,183,0,0,4081.3542270846106,0
075-73,9553,11:14:07,11:14:07,204,0,0,4540.520293776935,0
075-73,9554,11:15:02,11:15:02,217,0,0,4846.672196939287,0
075-73,9555,11:15:35,11:15:35,227,0,0,5109.453331581657,0
075-73,9556,11:16:18,11:16:18,234,0,0,5470.975401761407,0
075-73,9557,11:17:00,11:17:00,239,0,0,5708.710253655488,1
075-73,9558,11:17:45,11:17:45,246,0,0,6028.434353321951,0
075-73,9559,11:18:20,11:18:20,255,0,0,6306.358119050187,0
075-73,9560,11:18:47,11:18:47,260,0,0,6480.219051589188,0
075-73,9561,11:19:12,11:19:12,264,0,0,6633.373903919601,0
075-73,9562,11:19:44,11:19:44,268,0,0,6849.0058568040395,0
075-73,9563,11:20:28,11:20:28,273,0,0,7235.8528751843705,0
075-73,4200,11:21:01,11:21:01,279,0,0,7494.1588549748685,0
075-73,4201,11:21:28,11:21:28,283,0,0,7716.865933089672,0
075-73,4202,11:22:00,11:22:00,291,0,0,8063.463427705894,0
075-73,12411,11:23:00,11:23:00,297,0,0,8345.142308134902,1
075-73,1181,11:23:21,11:23:21,303,0,0,8436.098992991225,0
075-73,73,11:23:41,11:23:41,308,0,0,8607.565378842946,0
075-73,1183,11:24:23,11:24:23,320,0,0,9163.307578416343,0
075-73,1185,11:25:10,11:25:10,333,0,0,9834.512841265418,0
075-73,1188,11:26:29,11:26:29,367,0,0,10958.265789509027,0
075-73,1191,11:27:36,11:27:36,390,0,0,11834.89517391599,0
075-73,1193,11:29:00,11:29:00,403,0,0,12415.652179018543,1
075-73,5318,11:29:31,11:29:31,411,0,0,12581.739258554191,0
075-73,5319,11:30:03,11:30:03,418,0,0,12861.274677303889,0
075-73,5320,11:30:50,11:30:50,421,0,0,13392.815193200846,0
075-73,5321,11:31:35,11:31:35,424,0,0,13895.78666790347,0
075-73,5322,11:32:22,11:32:22,427,0,0,14394.621033257848,0
075-73,5323,11:33:04,11:33:04,435,0,0,14892.250151173032,0
075-73,5324,11:33:35,11:33:35,439,0,0,15208.307579856908,0
075-73,9564,11:34:00,11:34:00,445,0,0,15422.694776805416,1
075-73,9565,11:34:38,11:34:38,449,0,0,15628.470847603192,0
075-73,9566,11:35:05,11:35:05,452,0,0,15802.267941071208,0
075-73,9567,11:35:35,11:35:35,455,0,0,15910.007780551961,0
075-73,9568,11:36:07,11:36:07,459,0,0,16091.028418168402,0
075-73,9569,11:36:42,11:36:42,466,0,0,16352.718019060581,0
075-73,9570,11:37:08,11:37:08,470,0,0,16531.53709857876,0
075-73,9571,11:37:47,11:37:47,475,0,0,16801.082026738775,0
075-73,9572,11:38:25,11:38:25,480,0,0,17118.6291609878,0
075-73,9573,11:38:59,11:38:59,484,0,0,17375.350982535045,0
075-73,9574,11:39:39,11:39:39,495,0,0,17730.208492803114,0
075-73,9575,11:40:17,11:40:17,499,0,0,18011.69072425523,0
075-73,9576,11:40:45,11:40:45,504,0,0,18213.35985911913,0
075-73,9577,11:41:25,11:41:25,512,0,0,18522.50199619189,0
075-73,9578,11:42:02,11:42:02,517,0,0,18828.60532011449,0
075-73,9579,11:42:31,11:42:31,521,0,0,19029.477235343544,0
075-73,9580,11:43:00,11:43:00,527,0,0,19287.54631641265,1
075-73,5657,11:43:40,11:43:40,542,0,0,19561.445742937616,0
075-73,1212,11:44:00,11:44:00,547,0,0,19734.858797224213,0
075-73,1215,11:44:54,11:44:54,566,0,0,20605.5617345984,0
075-73,5884,11:47:00,11:47:00,598,0,0,21780.526893806058,1
075-73,5885,11:47:45,11:47:45,605,0,0,22110.657260866035,0
075-73,9581,11:48:25,11:48:25,613,0,0,22457.25439443946,0
075-73,9582,11:49:09,11:49:09,618,0,0,22800.184523853135,0
075-73,9583,11:49:41,11:49:41,622,0,0,23011.894015712674,0
075-73,9584,11:50:18,11:50:18,625,0,0,23278.18275154646,0
075-73,9585,11:50:59,11:50:59,628,0,0,23551.903930360408,0
075-73,9586,11:51:34,11:51:34,634,0,0,23823.49365561743,0
075-73,9587,11:53:00,11:53:00,639,0,0,24097.16911478385,1
075-73,9588,11:53:55,11:53:55,644,0,0,24501.18856810231,0
075-73,9589,11:55:11,11:55:11,647,0,0,24912.242035798205,0
075-73,9590,11:55:46,11:55:46,655,0,0,25182.478083241425,0
075-73,9591,11:56:27,11:56:27,657,0,0,25481.242230634172,0
075-73,9592,11:58:00,11:58:00,669,0,0,25778.75387069577,1
075-73,9593,11:59:21,11:59:21,683,0,0,26670.830231183052,0
075-73,9594,12:00:35,12:00:35,689,0,0,27033.251328759277,0
075-73,9595,12:01:10,12:01:10,693,0,0,27336.40794518706,0
075-73,9596,12:02:00,12:02:00,712,0,0,27925.90640734858,1
075-73,9597,12:02:57,12:02:57,734,0,0,28618.71704578449,0
075-73,9598,12:04:00,12:04:00,738,0,0,28839.551279105042,1
075-73,9599,12:04:43,12:04:43,741,0,0,29123.739629668253,0
075-73,9600,12:05:17,12:05:17,745,0,0,29409.2432380427,0
075-73,9601,12:05:47,12:05:47,752,0,0,29653.7837846892,0
075-73,9602,12:06:18,12:06:18,759,0,0,29921.721459684126,0
075-73,9603,12:06:59,12:06:59,763,0,0,30265.226807803938,0
075-73,9604,12:07:34,12:07:34,771,0,0,30481.217991824768,0
075-73,9605,12:08:04,12:08:04,775,0,0,30691.903374978316,0
075-73,9606,12:08:32,12:08:32,778,0,0,30874.892330775405,0
075-73,9607,12:09:25,12:09:25,783,0,0,31305.495830995285,0
075-73,9608,12:09:57,12:09:57,790,0,0,31554.380849100038,0
075-73,9609,12:10:37,12:10:37,796,0,0,31915.02688388238,0
075-73,9610,12:12:00,12:12:00,801,0,0,32134.874758661233,1
075-73,9611,12:12:48,12:12:48,805,0,0,32481.381539339436,0
075-73,9612,12:13:28,12:13:28,810,0,0,32894.6246183755,0
075-73,9613,12:14:09,12:14:09,815,0,0,33310.11470855883,0
075-73,7280,12:15:00,12:15:00,819,0,0,33759.824706483414,0
075-73,7281,12:15:32,12:15:32,829,0,0,34064.93204118218,0
075-73,7282,12:15:55,12:15:55,831,0,0,34245.694400305336,0
075-73,9649,12:17:00,12:17:00,837,0,0,34506.585874464356,1
075-73,9650,12:17:43,12:17:43,845,0,0,34826.10616408948,0
075-73,9651,12:18:05,12:18:05,849,0,0,34995.13855833581,0
075-73,9616,12:18:43,12:18:43,857,0,0,35331.08645104157,0
075-73,9617,12:19:17,12:19:17,864,0,0,35681.850555077726,0
075-73,9618,12:20:00,12:20:00,873,0,0,36077.60670684398,1
075-73,9619,12:20:25,12:20:25,881,0,0,36204.156142014,0
075-73,9620,12:20:57,12:20:57,891,0,0,36536.059431741414,0
075-73,9621,12:21:23,12:21:23,896,0,0,36781.912418008935,0
075-73,9622,12:21:56,12:21:56,899,0,0,37089.511706121855,0
075-73,9623,12:22:24,12:22:24,904,0,0,37335.56369275232,0
075-73,9624,12:23:02,12:23:02,910,0,0,37707.350581396146,0
075-73,9625,12:23:34,12:23:34,916,0,0,38026.48912261353,0
075-73,9626,12:24:07,12:24:07,925,0,0,38381.83491080252,0
075-73,9627,12:24:36,12:24:36,931,0,0,38657.290978074816,0
075-73,9628,12:24:59,12:24:59,936,0,0,38843.54093252142,0
075-73,9629,12:25:28,12:25:28,942,0,0,39118.992623650985,0
075-73,9630,12:25:52,12:25:52,950,0,0,39329.36146757615,0
075-73,9631,12:26:24,12:26:24,957,0,0,39670.296268956394,0
075-73,9632,12:26:47,12:26:47,964,0,0,39874.12718322073,0
075-73,9633,12:27:16,12:27:16,968,0,0,40120.55307237379,0
075-73,9634,12:27:47,12:27:47,977,0,0,40440.35961788562,0
075-73,9635,12:28:19,12:28:19,987,0,0,40752.23615153939,0
075-73,9636,12:28:51,12:28:51,997,0,0,41062.59238019731,0
075-73,9637,12:30:00,12:30:00,1006,0,0,41325.11230057781,1
075-73,9638,12:30:53,12:30:53,1018,0,0,41797.072491382845,0
075-73,9639,12:31:28,12:31:28,1030,0,0,42139.49233476098,0
075-73,9640,12:32:08,12:32:08,1039,0,0,42482.890768245175,0
075-73,9641,12:32:57,12:32:57,1046,0,0,42953.16103884859,0
075-73,9642,12:33:36,12:33:36,1052,0,0,43256.02140339331,0
075-73,9643,12:35:00,12:35:00,1062,0,0,43582.4379510655,1
075-73,9644,12:35:30,12:35:30,1076,0,0,43818.559142092716,0
075-73,9645,12:36:02,12:36:02,1089,0,0,44057.09977791461,0
075-73,14056,12:36:25,12:36:25,1102,0,0,44203.805884357294,0
075-73,158,12:38:00,12:38:00,1112,0,0,44798.27267792423,1
075-73,9648,12:40:00,12:40:00,1143,0,0,45374.4024211033,1
075-74,13701,12:00:00,12:00:00,1,0,0,0.0,1
075-74,3173,12:00:58,12:00:58,30,0,0,522.1181328554748,0
075-74,3174,12:01:42,12:01:42,41,0,0,743.8655065466363,0
075-74,2865,12:03:00,12:03:00,48,0,0,936.9465308288503,1
075-74,3175,12:03:56,12:03:56,63,0,0,1418.6187438803413,0
075-74,3176,12:04:32,12:04:32,72,0,0,1660.779895062107,0
075-74,3177,12:05:02,12:05:02,94,0,0,1912.8144933960662,0
075-74,3178,12:05:32,12:05:32,107,0,0,2132.7713882858625,0
075-74,3179,12:06:25,12:06:25,119,0,0,2401.8357986660812,0
075-74,4188,12:08:00,12:08:00,130,0,0,2695.111060477729,1
075-74,14737,12:08:40,12:08:40,138,0,0,2896.30759609508,0
075-74,14750,12:09:17,12:09:17,148,0,0,3156.9389612311284,0
075-74,14733,12:09:49,12:09:49,157,0,0,3400.81767328161,0
075-74,9549,12:10:34,12:10:34,168,0,0,3628.205742651915,0
075-74,9550,12:12:00,12:12:00,178,0,0,3874.6828430537553,1
075-74,9552,12:12:47,12:12:47,183,0,0,4081.3542270846106,0
075-74,9553,12:14:07,12:14:07,204,0,0,4540.520293776935,0
075-74,9554,12:15:02,12:15:02,217,0,0,4846.672196939287,0
075-74,9555,12:15:35,12:15:35,227,0,0,5109.453331581657,0
075-74,9556,12:16:18,12:16:18,234,0,0,5470.975401761407,0
075-74,9557,12:17:00,12:17:00,239,0,0,5708.710253655488,1
075-74,9558,12:17:45,12:17:45,246,0,0,6028.434353321951,0
075-74,9559,12:18:20,12:18:20,255,0,0,6306.358119050187,0
075-74,9560,12:18:47,12:18:47,260,0,0,6480.219051589188,0
075-74,9561,12:19:12,12:19:12,264,0,0,6633.373903919601,0
075-74,9562,12:19:44,12:19:44,268,0,0,6849.0058568040395,0
075-74,9563,12:20:28,12:20:28,273,0,0,7235.8528751843705,0
075-74,4200,12:21:01,12:21:01,279,0,0,7494.1588549748685,0
075-74,4201,12:21:28,12:21:28,283,0,0,7716.865933089672,0
075-74,4202,12:22:00,12:22:00,291,0,0,8063.463427705894,0
075-74,12411,12:23:00,12:23:00,297,0,0,8345.142308134902,1
075-74,1181,12:23:21,12:23:21,303,0,0,8436.098992991225,0
075-74,73,12:23:41,12:23:41,308,0,0,8607.565378842946,0
075-74,1183,12:24:23,12:24:23,320,0,0,9163.307578416343,0
075-74,1185,12:25:10,12:25:10,333,0,0,9834.512841265418,0
075-74,1188,12:26:29,12:26:29,367,0,0,10958.265789509027,0
075-74,1191,12:27:36,12:27:36,390,0,0,11834.89517391599,0
075-74,1193,12:29:00,12:29:00,403,0,0,12415.652179018543,1
075-74,5318,12:29:31,12:29:31,411,0,0,12581.739258554191,0
075-74,5319,12:30:03,12:30:03,418,0,0,12861.274677303889,0
075-74,5320,12:30:50,12:30:50,421,0,0,13392.815193200846,0
075-74,5321,12:31:35,12:31:35,424,0,0,13895.78666790347,0
075-74,5322,12:32:22,12:32:22,427,0,0,14394.621033257848,0
075-74,5323,12:33:04,12:33:04,435,0,0,14892.250151173032,0
075-74,5324,12:33:35,12:33:35,439,0,0,15208.307579856908,0
075-74,9564,12:34:00,12:34:00,445,0,0,15422.694776805416,1
075-74,9565,12:34:38,12:34:38,449,0,0,15628.470847603192,0
075-74,9566,12:35:05,12:35:05,452,0,0,15802.267941071208,0
075-74,9567,12:35:35,12:35:35,455,0,0,15910.007780551961,0
075-74,9568,12:36:07,12:36:07,459,0,0,16091.028418168402,0
075-74,9569,12:36:42,12:36:42,466,0,0,16352.718019060581,0
075-74,9570,12:37:08,12:37:08,470,0,0,16531.53709857876,0
075-74,9571,12:37:47,12:37:47,475,0,0,16801.082026738775,0
075-74,9572,12:38:25,12:38:25,480,0,0,17118.6291609878,0
075-74,9573,12:38:59,12:38:59,484,0,0,17375.350982535045,0
075-74,9574,12:39:39,12:39:39,495,0,0,17730.208492803114,0
075-74,9575,12:40:17,12:40:17,499,0,0,18011.69072425523,0
075-74,9576,12:40:45,12:40:45,504,0,0,18213.35985911913,0
075-74,9577,12:41:25,12:41:25,512,0,0,18522.50199619189,0
075-74,9578,12:42:02,12:42:02,517,0,0,18828.60532011449,0
075-74,9579,12:42:31,12:42:31,521,0,0,19029.477235343544,0
075-74,9580,12:43:00,12:43:00,527,0,0,19287.54631641265,1
075-74,5657,12:43:40,12:43:40,542,0,0,19561.445742937616,0
075-74,1212,12:44:00,12:44:00,547,0,0,19734.858797224213,0
075-74,1215,12:44:54,12:44:54,566,0,0,20605.5617345984,0
075-74,5884,12:47:00,12:47:00,598,0,0,21780.526893806058,1
075-74,5885,12:47:45,12:47:45,605,0,0,22110.657260866035,0
075-74,9581,12:48:25,12:48:25,613,0,0,22457.25439443946,0
075-74,9582,12:49:09,12:49:09,618,0,0,22800.184523853135,0
075-74,9583,12:49:41,12:49:41,622,0,0,23011.894015712674,0
075-74,9584,12:50:18,12:50:18,625,0,0,23278.18275154646,0
075-74,9585,12:50:59,12:50:59,628,0,0,23551.903930360408,0
075-74,9586,12:51:34,12:51:34,634,0,0,23823.49365561743,0
075-74,9587,12:53:00,12:53:00,639,0,0,24097.16911478385,1
075-74,9588,12:53:55,12:53:55,644,0,0,24501.18856810231,0
075-74,9589,12:55:11,12:55:11,647,0,0,24912.242035798205,0
075-74,9590,12:55:46,12:55:46,655,0,0,25182.478083241425,0
075-74,9591,12:56:27,12:56:27,657,0,0,25481.242230634172,0
075-74,9592,12:58:00,12:58:00,669,0,0,25778.75387069577,1
075-74,9593,12:59:21,12:59:21,683,0,0,26670.830231183052,0
075-74,9594,13:00:35,13:00:35,689,0,0,27033.251328759277,0
075-74,9595,13:01:10,13:01:10,693,0,0,27336.40794518706,0
075-74,9596,13:02:00,13:02:00,712,0,0,27925.90640734858,1
075-74,9597,13:02:57,13:02:57,734,0,0,28618.71704578449,0
075-74,9598,13:04:00,13:04:00,738,0,0,28839.551279105042,1
075-74,9599,13:04:43,13:04:43,741,0,0,29123.739629668253,0
075-74,9600,13:05:17,13:05:17,745,0,0,29409.2432380427,0
075-74,9601,13:05:47,13:05:47,752,0,0,29653.7837846892,0
075-74,9602,13:06:18,13:06:18,759,0,0,29921.721459684126,0
075-74,9603,13:06:59,13:06:59,763,0,0,30265.226807803938,0
075-74,9604,13:07:34,13:07:34,771,0,0,30481.217991824768,0
075-74,9605,13:08:04,13:08:04,775,0,0,30691.903374978316,0
075-74,9606,13:08:32,13:08:32,778,0,0,30874.892330775405,0
075-74,9607,13:09:25,13:09:25,783,0,0,31305.495830995285,0
075-74,9608,13:09:57,13:09:57,790,0,0,31554.380849100038,0
075-74,9609,13:10:37,13:10:37,796,0,0,31915.02688388238,0
075-74,9610,13:12:00,13:12:00,801,0,0,32134.874758661233,1
075-74,9611,13:12:48,13:12:48,805,0,0,32481.381539339436,0
075-74,9612,13:13:28,13:13:28,810,0,0,32894.6246183755,0
075-74,9613,13:14:09,13:14:09,815,0,0,33310.11470855883,0
075-74,7280,13:15:00,13:15:00,819,0,0,33759.824706483414,0
075-74,7281,13:15:32,13:15:32,829,0,0,34064.93204118218,0
075-74,7282,13:15:55,13:15:55,831,0,0,34245.694400305336,0
075-74,9649,13:17:00,13:17:00,837,0,0,34506.585874464356,1
075-74,9650,13:17:43,13:17:43,845,0,0,34826.10616408948,0
075-74,9651,13:18:05,13:18:05,849,0,0,34995.13855833581,0
075-74,9616,13:18:43,13:18:43,857,0,0,35331.08645104157,0
075-74,9617,13:19:17,13:19:17,864,0,0,35681.850555077726,0
075-74,9618,13:20:00,13:20:00,873,0,0,36077.60670684398,1
075-74,9619,13:20:25,13:20:25,881,0,0,36204.156142014,0
075-74,9620,13:20:57,13:20:57,891,0,0,36536.059431741414,0
075-74,9621,13:21:23,13:21:23,896,0,0,36781.912418008935,0
075-74,9622,13:21:56,13:21:56,899,0,0,37089.511706121855,0
075-74,9623,13:22:24,13:22:24,904,0,0,37335.56369275232,0
075-74,9624,13:23:02,13:23:02,910,0,0,37707.350581396146,0
075-74,9625,13:23:34,13:23:34,916,0,0,38026.48912261353,0
075-74,9626,13:24:07,13:24:07,925,0,0,38381.83491080252,0
075-74,9627,13:24:36,13:24:36,931,0,0,38657.290978074816,0
075-74,9628,13:24:59,13:24:59,936,0,0,38843.54093252142,0
075-74,9629,13:25:28,13:25:28,942,0,0,39118.992623650985,0
075-74,9630,13:25:52,13:25:52,950,0,0,39329.36146757615,0
075-74,9631,13:26:24,13:26:24,957,0,0,39670.296268956394,0
075-74,9632,13:26:47,13:26:47,964,0,0,39874.12718322073,0
075-74,9633,13:27:16,13:27:16,968,0,0,40120.55307237379,0
075-74,9634,13:27:47,13:27:47,977,0,0,40440.35961788562,0
075-74,9635,13:28:19,13:28:19,987,0,0,40752.23615153939,0
075-74,9636,13:28:51,13:28:51,997,0,0,41062.59238019731,0
075-74,9637,13:30:00,13:30:00,1006,0,0,41325.11230057781,1
075-74,9638,13:30:53,13:30:53,1018,0,0,41797.072491382845,0
075-74,9639,13:31:28,13:31:28,1030,0,0,42139.49233476098,0
075-74,9640,13:32:08,13:32:08,1039,0,0,42482.890768245175,0
075-74,9641,13:32:57,13:32:57,1046,0,0,42953.16103884859,0
075-74,9642,13:33:36,13:33:36,1052,0,0,43256.02140339331,0
075-74,9643,13:35:00,13:35:00,1062,0,0,43582.4379510655,1
075-74,9644,13:35:30,13:35:30,1076,0,0,43818.559142092716,0
075-74,9645,13:36:02,13:36:02,1089,0,0,44057.09977791461,0
075-74,14056,13:36:25,13:36:25,1102,0,0,44203.805884357294,0
075-74,158,13:38:00,13:38:00,1112,0,0,44798.27267792423,1
075-74,9648,13:40:00,13:40:00,1143,0,0,45374.4024211033,1
075-75,13701,13:00:00,13:00:00,1,0,0,0.0,1
075-75,3173,13:00:58,13:00:58,30,0,0,522.1181328554748,0
075-75,3174,13:01:42,13:01:42,41,0,0,743.8655065466363,0
075-75,2865,13:03:00,13:03:00,48,0,0,936.9465308288503,1
075-75,3175,13:03:56,13:03:56,63,0,0,1418.6187438803413,0
075-75,3176,13:04:32,13:04:32,72,0,0,1660.779895062107,0
075-75,3177,13:05:02,13:05:02,94,0,0,1912.8144933960662,0
075-75,3178,13:05:32,13:05:32,107,0,0,2132.7713882858625,0
075-75,3179,13:06:25,13:06:25,119,0,0,2401.8357986660812,0
075-75,4188,13:08:00,13:08:00,130,0,0,2695.111060477729,1
075-75,14737,13:08:40,13:08:40,138,0,0,2896.30759609508,0
075-75,14750,13:09:17,13:09:17,148,0,0,3156.9389612311284,0
075-75,14733,13:09:49,13:09:49,157,0,0,3400.81767328161,0
075-75,9549,13:10:34,13:10:34,168,0,0,3628.205742651915,0
075-75,9550,13:12:00,13:12:00,178,0,0,3874.6828430537553,1
075-75,9552,13:12:47,13:12:47,183,0,0,4081.3542270846106,0
075-75,9553,13:14:07,13:14:07,204,0,0,4540.520293776935,0
075-75,9554,13:15:02,13:15:02,217,0,0,4846.672196939287,0
075-75,9555,13:15:35,13:15:35,227,0,0,5109.453331581657,0
075-75,9556,13:16:18,13:16:18,234,0,0,5470.975401761407,0
075-75,9557,13:17:00,13:17:00,239,0,0,5708.710253655488,1
075-75,9558,13:17:45,13:17:45,246,0,0,6028.434353321951,0
075-75,9559,13:18:20,13:18:20,255,0,0,6306.358119050187,0
075-75,9560,13:18:47,13:18:47,260,0,0,6480.219051589188,0
075-75,9561,13:19:12,13:19:12,264,0,0,6633.373903919601,0
075-75,9562,13:19:44,13:19:44,268,0,0,6849.0058568040395,0
075-75,9563,13:20:28,13:20:28,273,0,0,7235.8528751843705,0
075-75,4200,13:21:01,13:21:01,279,0,0,7494.1588549748685,0
075-75,4201,13:21:28,13:21:28,283,0,0,7716.865933089672,0
075-75,4202,13:22:00,13:22:00,291,0,0,8063.463427705894,0
075-75,12411,13:23:00,13:23:00,297,0,0,8345.142308134902,1
075-75,1181,13:23:21,13:23:21,303,0,0,8436.098992991225,0
075-75,73,13:23:41,13:23:41,308,0,0,8607.565378842946,0
075-75,1183,13:24:23,13:24:23,320,0,0,9163.307578416343,0
075-75,1185,13:25:10,13:25:10,333,0,0,9834.512841265418,0
075-75,1188,13:26:29,13:26:29,367,0,0,10958.265789509027,0
075-75,1191,13:27:36,13:27:36,390,0,0,11834.89517391599,0
075-75,1193,13:29:00,13:29:00,403,0,0,12415.652179018543,1
075-75,5318,13:29:31,13:29:31,411,0,0,12581.739258554191,0
075-75,5319,13:30:03,13:30:03,418,0,0,12861.274677303889,0
075-75,5320,13:30:50,13:30:50,421,0,0,13392.815193200846,0
075-75,5321,13:31:35,13:31:35,424,0,0,13895.78666790347,0
075-75,5322,13:32:22,13:32:22,427,0,0,14394.621033257848,0
075-75,5323,13:33:04,13:33:04,435,0,0,14892.250151173032,0
075-75,5324,13:33:35,13:33:35,439,0,0,15208.307579856908,0
075-75,9564,13:34:00,13:34:00,445,0,0,15422.694776805416,1
075-75,9565,13:34:38,13:34:38,449,0,0,15628.470847603192,0
075-75,9566,13:35:05,13:35:05,452,0,0,15802.267941071208,0
075-75,9567,13:35:35,13:35:35,455,0,0,15910.007780551961,0
075-75,9568,13:36:07,13:36:07,459,0,0,16091.028418168402,0
075-75,9569,13:36:42,13:36:42,466,0,0,16352.718019060581,0
075-75,9570,13:37:08,13:37:08,470,0,0,16531.53709857876,0
075-75,9571,13:37:47,13:37:47,475,0,0,16801.082026738775,0
075-75,9572,13:38:25,13:38:25,480,0,0,17118.6291609878,0
075-75,9573,13:38:59,13:38:59,484,0,0,17375.350982535045,0
075-75,9574,13:39:39,13:39:39,495,0,0,17730.208492803114,0
075-75,9575,13:40:17,13:40:17,499,0,0,18011.69072425523,0
075-75,9576,13:40:45,13:40:45,504,0,0,18213.35985911913,0
075-75,9577,13:41:25,13:41:25,512,0,0,18522.50199619189,0
075-75,9578,13:42:02,13:42:02,517,0,0,18828.60532011449,0
075-75,9579,13:42:31,13:42:31,521,0,0,19029.477235343544,0
075-75,9580,13:43:00,13:43:00,527,0,0,19287.54631641265,1
075-75,5657,13:43:40,13:43:40,542,0,0,19561.445742937616,0
075-75,1212,13:44:00,13:44:00,547,0,0,19734.858797224213,0
075-75,1215,13:44:54,13:44:54,566,0,0,20605.5617345984,0
075-75,5884,13:47:00,13:47:00,598,0,0,21780.526893806058,1
075-75,5885,13:47:45,13:47:45,605,0,0,22110.657260866035,0
075-75,9581,13:48:25,13:48:25,613,0,0,22457.25439443946,0
075-75,9582,13:49:09,13:49:09,618,0,0,22800.184523853135,0
075-75,9583,13:49:41,13:49:41,622,0,0,23011.894015712674,0
075-75,9584,13:50:18,13:50:18,625,0,0,23278.18275154646,0
075-75,9585,13:50:59,13:50:59,628,0,0,23551.903930360408,0
075-75,9586,13:51:34,13:51:34,634,0,0,23823.49365561743,0
075-75,9587,13:53:00,13:53:00,639,0,0,24097.16911478385,1
075-75,9588,13:53:55,13:53:55,644,0,0,24501.18856810231,0
075-75,9589,13:55:11,13:55:11,647,0,0,24912.242035798205,0
075-75,9590,13:55:46,13:55:46,655,0,0,25182.478083241425,0
075-75,9591,13:56:27,13:56:27,657,0,0,25481.242230634172,0
075-75,9592,13:58:00,13:58:00,669,0,0,25778.75387069577,1
075-75,9593,13:59:21,13:59:21,683,0,0,26670.830231183052,0
075-75,9594,14:00:35,14:00:35,689,0,0,27033.251328759277,0
075-75,9595,14:01:10,14:01:10,693,0,0,27336.40794518706,0
075-75,9596,14:02:00,14:02:00,712,0,0,27925.90640734858,1
075-75,9597,14:02:57,14:02:57,734,0,0,28618.71704578449,0
075-75,9598,14:04:00,14:04:00,738,0,0,28839.551279105042,1
075-75,9599,14:04:43,14:04:43,741,0,0,29123.739629668253,0
075-75,9600,14:05:17,14:05:17,745,0,0,29409.2432380427,0
