trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
002-76,4515,18:40:56,18:40:56,1151,0,0,38902.758966457004,0
002-76,4516,18:41:26,18:41:26,1157,0,0,39080.90131650296,0
002-76,4517,18:41:49,18:41:49,1163,0,0,39211.77439268327,0
002-76,4518,18:42:18,18:42:18,1168,0,0,39371.20224968122,0
002-76,4519,18:43:00,18:43:00,1173,0,0,39630.74257061993,1
002-76,4520,18:43:35,18:43:35,1180,0,0,39839.07682976153,0
002-76,4521,18:44:04,18:44:04,1188,0,0,40073.23383668646,0
002-76,4522,18:44:47,18:44:47,1198,0,0,40338.455804185185,0
002-76,4523,18:45:22,18:45:22,1207,0,0,40589.33941019251,0
002-76,4524,18:45:57,18:45:57,1214,0,0,40838.01754193205,0
002-76,4525,18:47:00,18:47:00,1219,0,0,41067.33368764076,1
002-76,4526,18:47:31,18:47:31,1229,0,0,41259.68860921263,0
002-76,4527,18:47:56,18:47:56,1234,0,0,41465.79940598171,0
002-76,4528,18:48:23,18:48:23,1243,0,0,41725.97822988898,0
002-76,4529,18:49:09,18:49:09,1263,0,0,42030.1177297554,0
002-76,4530,18:49:31,18:49:31,1267,0,0,42203.562844768516,0
002-76,4531,18:49:54,18:49:54,1272,0,0,42400.83792823863,0
002-76,4532,18:50:19,18:50:19,1279,0,0,42610.48277641692,0
002-76,4533,18:50:51,18:50:51,1284,0,0,42922.44453597759,0
002-76,4534,18:51:11,18:51:11,1288,0,0,43087.93902399428,0
002-76,4535,18:51:47,18:51:47,1291,0,0,43405.43429024096,0
002-76,4536,18:52:16,18:52:16,1294,0,0,43645.54458197652,0
002-76,4537,18:52:41,18:52:41,1299,0,0,43873.66671160483,0
002-76,4538,18:53:08,18:53:08,1305,0,0,44123.38346587536,0
002-76,4539,18:53:36,18:53:36,1312,0,0,44398.93628704845,0
002-76,4540,18:54:05,18:54:05,1320,0,0,44653.089487396195,0
002-76,4541,18:54:27,18:54:27,1328,0,0,44815.254767687045,0
002-76,4542,18:54:50,18:54:50,1334,0,0,45003.30652590608,0
002-76,4543,18:55:05,18:55:05,1337,0,0,45104.20475103794,0
002-76,4544,18:55:34,18:55:34,1346,0,0,45387.8596943446,0
002-76,4545,18:55:52,18:55:52,1353,0,0,45538.67305937086,0
002-76,4546,18:56:14,18:56:14,1358,0,0,45736.364726506756,0
002-76,4547,18:56:35,18:56:35,1366,0,0,45913.45224895251,0
002-76,4548,18:57:11,18:57:11,1385,0,0,46279.158938326225,0
002-76,4549,18:57:34,18:57:34,1390,0,0,46479.239033141326,0
002-76,4550,18:58:00,18:58:00,1396,0,0,46715.306786361274,1
002-76,4551,18:58:35,18:58:35,1403,0,0,46951.35854991372,0
002-76,4552,18:58:58,18:58:58,1411,0,0,47160.97793719138,0
002-76,4553,18:59:22,18:59:22,1420,0,0,47365.08399007928,0
002-76,4554,18:59:43,18:59:43,1426,0,0,47532.39984966448,0
002-76,4555,19:00:05,19:00:05,1433,0,0,47726.07218727463,0
002-76,4556,19:00:26,19:00:26,1439,0,0,47912.94681129736,0
002-76,4557,19:00:48,19:00:48,1443,0,0,48100.33694577381,0
002-76,4558,19:01:13,19:01:13,1447,0,0,48310.66635575101,0
002-76,3838,19:01:33,19:01:33,1453,0,0,48484.128425355884,0
002-76,3839,19:01:57,19:01:57,1457,0,0,48707.98658934153,0
002-76,3840,19:02:22,19:02:22,1462,0,0,48958.762886945864,0
002-76,3841,19:02:52,19:02:52,1468,0,0,49277.664290171204,0
002-76,3842,19:03:32,19:03:32,1477,0,0,49724.58346365941,0
002-76,3843,19:03:57,19:03:57,1485,0,0,49990.122899426104,0
002-76,3844,19:05:00,19:05:00,1496,0,0,50281.293081343574,1
002-77,461,18:08:00,18:08:00,1,0,0,0.0,1
002-77,2177,18:08:59,18:08:59,24,0,0,428.3444807566249,0
002-77,2178,18:09:31,18:09:31,32,0,0,778.7082191028396,0
002-77,2179,18:10:00,18:10:00,52,0,0,1056.5914785926484,0
002-77,2180,18:10:32,18:10:32,63,0,0,1336.9906913194982,0
002-77,2181,18:11:10,18:11:10,81,0,0,1658.538072614288,0
002-77,2182,18:11:44,18:11:44,93,0,0,1971.256953843647,0
002-77,2169,18:13:00,18:13:00,117,0,0,2499.587874940728,1
002-77,2183,18:13:51,18:13:51,141,0,0,2893.6414238296925,0
002-77,2184,18:14:10,18:14:10,149,0,0,3066.232340602531,0
002-77,2185,18:14:53,18:14:53,159,0,0,3546.8075341600224,0
002-77,2186,18:15:44,18:15:44,176,0,0,3981.838498941201,0
002-77,2187,18:16:22,18:16:22,182,0,0,4278.885272253581,0
002-77,2188,18:17:03,18:17:03,196,0,0,4674.43128434169,0
002-77,2189,18:17:37,18:17:37,204,0,0,4996.050930295624,0
002-77,2190,18:18:55,18:18:55,229,0,0,5775.8008542971575,0
002-77,2191,18:19:24,18:19:24,239,0,0,5982.543802318523,0
002-77,2192,18:21:00,18:21:00,243,0,0,6184.973145793241,1
002-77,2193,18:21:44,18:21:44,252,0,0,6506.012239395684,0
002-77,2194,18:22:02,18:22:02,256,0,0,6637.121955489974,0
002-77,2195,18:22:56,18:22:56,260,0,0,6977.9719102543695,0
002-77,2196,18:23:32,18:23:32,263,0,0,7265.970840752744,0
002-77,2197,18:24:03,18:24:03,269,0,0,7555.35782146517,0
002-77,2198,18:24:34,18:24:34,275,0,0,7785.098473836592,0
002-77,2199,18:25:10,18:25:10,280,0,0,8121.607568728846,0
002-77,2200,18:25:48,18:25:48,283,0,0,8406.08165578068,0
002-77,2201,18:26:09,18:26:09,287,0,0,8570.535518639317,0
002-77,2202,18:26:45,18:26:45,296,0,0,8869.638340101095,0
002-77,2203,18:27:11,18:27:11,302,0,0,9075.98764632973,0
002-77,2204,18:28:00,18:28:00,309,0,0,9383.429106487278,1
002-77,2205,18:28:50,18:28:50,318,0,0,9823.199507620759,0
002-77,2206,18:29:29,18:29:29,323,0,0,10165.459140727644,0
002-77,2207,18:29:57,18:29:57,334,0,0,10427.865734934812,0
002-77,2208,18:30:24,18:30:24,338,0,0,10644.800874451183,0
002-77,2209,18:31:12,18:31:12,342,0,0,11009.2917951238,0
002-77,2210,18:31:39,18:31:39,347,0,0,11222.375645555905,0
002-77,2211,18:32:10,18:32:10,354,0,0,11505.05697404563,0
002-77,2212,18:32:39,18:32:39,360,0,0,11716.635488629247,0
002-77,2213,18:33:18,18:33:18,364,0,0,12066.369693730585,0
002-77,2214,18:33:43,18:33:43,367,0,0,12258.666158399841,0
002-77,2215,18:34:19,18:34:19,374,0,0,12518.981873829896,0
002-77,2216,18:34:41,18:34:41,382,0,0,12690.970684627342,0
002-77,2217,18:35:09,18:35:09,391,0,0,12947.270467792132,0
002-77,2218,18:35:41,18:35:41,397,0,0,13237.504104953583,0
002-77,2219,18:36:14,18:36:14,405,0,0,13563.895235908347,0
002-77,2220,18:36:52,18:36:52,411,0,0,13797.662036313499,0
002-77,2127,18:37:23,18:37:23,421,0,0,14153.216278952952,0
002-77,2128,18:39:00,18:39:00,450,0,0,15344.184351633148,1
002-77,2221,18:40:10,18:40:10,475,0,0,16156.668193493993,0
002-77,2222,18:40:37,18:40:37,484,0,0,16389.466552178917,0
002-77,2223,18:41:01,18:41:01,490,0,0,16594.552977456908,0
002-77,2224,18:41:40,18:41:40,502,0,0,16915.97613015603,0
002-77,2225,18:42:15,18:42:15,504,0,0,17181.417280373647,0
002-77,2226,18:43:02,18:43:02,528,0,0,17700.220068641775,0
002-77,2227,18:43:49,18:43:49,534,0,0,18130.913378942536,0
002-77,2228,18:44:32,18:44:32,540,0,0,18404.69625840409,0
002-77,2229,18:45:08,18:45:08,548,0,0,18714.204714883344,0
002-77,2230,18:45:53,18:45:53,554,0,0,19007.470565235053,0
002-77,2231,18:47:00,18:47:00,561,0,0,19312.150119094378,1
002-77,2232,18:47:42,18:47:42,568,0,0,19604.00492772864,0
002-77,2233,18:48:18,18:48:18,574,0,0,19817.375402474176,0
002-77,2234,18:48:55,18:48:55,580,0,0,20106.60001129463,0
002-77,2235,18:49:29,18:49:29,586,0,0,20409.918115691933,0
002-77,2236,18:50:04,18:50:04,592,0,0,20613.606483760628,0
002-77,2237,18:50:56,18:50:56,601,0,0,20947.355421451706,0
002-77,2238,18:51:21,18:51:21,605,0,0,21110.5345094479,0
002-77,2239,18:51:56,18:51:56,611,0,0,21322.575462971323,0
002-77,2240,18:53:09,18:53:09,621,0,0,21709.454136902827,0
002-77,2241,18:53:42,18:53:42,627,0,0,21991.46072977216,0
002-77,2242,18:54:11,18:54:11,632,0,0,22203.14019639445,0
002-77,2243,18:55:00,18:55:00,640,0,0,22515.661806149743,1
002-77,2244,18:55:41,18:55:41,645,0,0,22768.36236105766,0
002-77,2245,18:56:26,18:56:26,650,0,0,23032.038848129316,0
002-77,2246,18:57:06,18:57:06,658,0,0,23323.114156073923,0
002-77,2247,18:57:39,18:57:39,663,0,0,23606.63877994524,0
002-77,2248,18:58:39,18:58:39,668,0,0,23869.49268850176,0
002-77,2249,18:59:15,18:59:15,675,0,0,24112.830037447424,0
002-77,2250,18:59:53,18:59:53,680,0,0,24415.779398580395,0
002-77,2251,19:00:34,19:00:34,685,0,0,24603.627307882518,0
002-77,2252,19:01:17,19:01:17,692,0,0,24918.899361235606,0
002-77,2253,19:01:51,19:01:51,702,0,0,25203.530846179816,0
002-77,2254,19:02:32,19:02:32,708,0,0,25509.49417835105,0
002-77,2255,19:04:00,19:09:00,713,0,0,25721.734309561918,1
002-77,2256,19:09:44,19:09:44,718,0,0,26005.224149131907,0
002-77,2257,19:10:32,19:10:32,728,0,0,26291.422369063876,0
002-77,2258,19:11:07,19:11:07,737,0,0,26579.367378631378,0
002-77,2259,19:11:42,19:11:42,743,0,0,26841.73468840931,0
002-77,2260,19:12:14,19:12:14,750,0,0,27092.638904786036,0
002-77,2261,19:12:55,19:12:55,758,0,0,27369.605093684055,0
002-77,2262,19:13:47,19:13:47,764,0,0,27595.62406461591,0
002-77,2263,19:14:33,19:14:33,773,0,0,27895.698758421015,0
002-77,2264,19:15:07,19:15:07,776,0,0,28113.40587531311,0
002-77,724,19:16:00,19:16:00,787,0,0,28325.518338215345,1
002-77,725,19:16:38,19:16:38,796,0,0,28609.70491998212,0
002-77,726,19:17:05,19:17:05,809,0,0,28873.63887837103,0
002-77,727,19:17:39,19:17:39,820,0,0,29235.20848055465,0
002-77,728,19:18:09,19:18:09,828,0,0,29564.000872530432,0
002-77,729,19:18:37,19:18:37,843,0,0,29884.586625222666,0
002-77,3165,19:20:00,19:20:00,861,0,0,30352.314431133815,1
002-77,3166,19:20:46,19:20:46,867,0,0,30718.179208265443,0
002-77,3167,19:21:28,19:21:28,875,0,0,31157.159561375855,0
002-77,3168,19:21:55,19:21:55,881,0,0,31405.91327538984,0
002-77,3169,19:22:24,19:22:24,886,0,0,31657.82394464966,0
002-77,3170,19:22:57,19:22:57,896,0,0,31979.478650104946,0
002-77,3171,19:23:30,19:23:30,902,0,0,32187.88989688929,0
002-77,3172,19:23:54,19:23:54,906,0,0,32381.90496624833,0
002-77,13704,19:24:22,19:24:22,912,0,0,32628.48187103772,0
002-77,2862,19:25:00,19:25:00,921,0,0,32823.368903712086,1
002-77,3173,19:25:54,19:25:54,944,0,0,33286.33754054948,0
002-77,12892,19:26:36,19:26:36,955,0,0,33504.93946219231,0
002-77,2599,19:28:00,19:28:00,960,0,0,33779.74154132721,1
002-77,10675,19:30:00,19:30:00,978,0,0,34184.74622777548,1
002-77,10676,19:30:40,19:30:40,984,0,0,34382.124163376415,0
002-77,10677,19:31:36,19:31:36,996,0,0,34722.29923918988,0
002-77,10678,19:32:12,19:32:12,1000,0,0,34992.68979593832,0
002-77,10679,19:32:47,19:32:47,1008,0,0,35264.00335585781,0
002-77,10680,19:33:13,19:33:13,1024,0,0,35448.30021501985,0
002-77,3456,19:34:15,19:34:15,1046,0,0,36098.23672880087,0
002-77,3457,19:35:05,19:35:05,1057,0,0,36450.448058576876,0
002-77,4883,19:35:54,19:35:54,1073,0,0,36876.73488194203,0
002-77,4884,19:36:18,19:36:18,1077,0,0,37039.54883065821,0
002-77,4885,19:37:08,19:37:08,1091,0,0,37385.04177622492,0
002-77,4886,19:37:47,19:37:47,1099,0,0,37741.767502382245,0
002-77,13898,19:39:00,19:39:00,1114,0,0,38138.228577243586,1
002-77,4514,19:40:23,19:40:23,1138,0,0,38641.341631447984,0
002-77,4515,19:40:56,19:40:56,1151,0,0,38902.758966457004,0
002-77,4516,19:41:26,19:41:26,1157,0,0,39080.90131650296,0
002-77,4517,19:41:49,19:41:49,1163,0,0,39211.77439268327,0
002-77,4518,19:42:18,19:42:18,1168,0,0,39371.20224968122,0
002-77,4519,19:43:00,19:43:00,1173,0,0,39630.74257061993,1
002-77,4520,19:43:35,19:43:35,1180,0,0,39839.07682976153,0
002-77,4521,19:44:04,19:44:04,1188,0,0,40073.23383668646,0
002-77,4522,19:44:47,19:44:47,1198,0,0,40338.455804185185,0
002-77,4523,19:45:22,19:45:22,1207,0,0,40589.33941019251,0
002-77,4524,19:45:57,19:45:57,1214,0,0,40838.01754193205,0
002-77,4525,19:47:00,19:47:00,1219,0,0,41067.33368764076,1
002-77,4526,19:47:31,19:47:31,1229,0,0,41259.68860921263,0
002-77,4527,19:47:56,19:47:56,1234,0,0,41465.79940598171,0
002-77,4528,19:48:23,19:48:23,1243,0,0,41725.97822988898,0
002-77,4529,19:49:09,19:49:09,1263,0,0,42030.1177297554,0
002-77,4530,19:49:31,19:49:31,1267,0,0,42203.562844768516,0
002-77,4531,19:49:54,19:49:54,1272,0,0,42400.83792823863,0
002-77,4532,19:50:19,19:50:19,1279,0,0,42610.48277641692,0
002-77,4533,19:50:51,19:50:51,1284,0,0,42922.44453597759,0
002-77,4534,19:51:11,19:51:11,1288,0,0,43087.93902399428,0
002-77,4535,19:51:47,19:51:47,1291,0,0,43405.43429024096,0
002-77,4536,19:52:16,19:52:16,1294,0,0,43645.54458197652,0
002-77,4537,19:52:41,19:52:41,1299,0,0,43873.66671160483,0
002-77,4538,19:53:08,19:53:08,1305,0,0,44123.38346587536,0
002-77,4539,19:53:36,19:53:36,1312,0,0,44398.93628704845,0
002-77,4540,19:54:05,19:54:05,1320,0,0,44653.089487396195,0
002-77,4541,19:54:27,19:54:27,1328,0,0,44815.254767687045,0
002-77,4542,19:54:50,19:54:50,1334,0,0,45003.30652590608,0
002-77,4543,19:55:05,19:55:05,1337,0,0,45104.20475103794,0
002-77,4544,19:55:34,19:55:34,1346,0,0,45387.8596943446,0
002-77,4545,19:55:52,19:55:52,1353,0,0,45538.67305937086,0
002-77,4546,19:56:14,19:56:14,1358,0,0,45736.364726506756,0
002-77,4547,19:56:35,19:56:35,1366,0,0,45913.45224895251,0
002-77,4548,19:57:11,19:57:11,1385,0,0,46279.158938326225,0
002-77,4549,19:57:34,19:57:34,1390,0,0,46479.239033141326,0
002-77,4550,19:58:00,19:58:00,1396,0,0,46715.306786361274,1
002-77,4551,19:58:35,19:58:35,1403,0,0,46951.35854991372,0
002-77,4552,19:58:58,19:58:58,1411,0,0,47160.97793719138,0
002-77,4553,19:59:22,19:59:22,1420,0,0,47365.08399007928,0
002-77,4554,19:59:43,19:59:43,1426,0,0,47532.39984966448,0
002-77,4555,20:00:05,20:00:05,1433,0,0,47726.07218727463,0
002-77,4556,20:00:26,20:00:26,1439,0,0,47912.94681129736,0
002-77,4557,20:00:48,20:00:48,1443,0,0,48100.33694577381,0
002-77,4558,20:01:13,20:01:13,1447,0,0,48310.66635575101,0
002-77,3838,20:01:33,20:01:33,1453,0,0,48484.128425355884,0
002-77,3839,20:01:57,20:01:57,1457,0,0,48707.98658934153,0
002-77,3840,20:02:22,20:02:22,1462,0,0,48958.762886945864,0
002-77,3841,20:02:52,20:02:52,1468,0,0,49277.664290171204,0
002-77,3842,20:03:32,20:03:32,1477,0,0,49724.58346365941,0
002-77,3843,20:03:57,20:03:57,1485,0,0,49990.122899426104,0
002-77,3844,20:05:00,20:05:00,1496,0,0,50281.293081343574,1
002-78,461,19:38:00,19:38:00,1,0,0,0.0,1
002-78,2177,19:38:59,19:38:59,24,0,0,428.3444807566249,0
002-78,2178,19:39:31,19:39:31,32,0,0,778.7082191028396,0
002-78,2179,19:40:00,19:40:00,52,0,0,1056.5914785926484,0
002-78,2180,19:40:32,19:40:32,63,0,0,1336.9906913194982,0
002-78,2181,19:41:10,19:41:10,81,0,0,1658.538072614288,0
002-78,2182,19:41:44,19:41:44,93,0,0,1971.256953843647,0
002-78,2169,19:43:00,19:43:00,117,0,0,2499.587874940728,1
002-78,2183,19:43:51,19:43:51,141,0,0,2893.6414238296925,0
002-78,2184,19:44:10,19:44:10,149,0,0,3066.232340602531,0
002-78,2185,19:44:53,19:44:53,159,0,0,3546.8075341600224,0
002-78,2186,19:45:44,19:45:44,176,0,0,3981.838498941201,0
002-78,2187,19:46:22,19:46:22,182,0,0,4278.885272253581,0
002-78,2188,19:47:03,19:47:03,196,0,0,4674.43128434169,0
002-78,2189,19:47:37,19:47:37,204,0,0,4996.050930295624,0
002-78,2190,19:48:55,19:48:55,229,0,0,5775.8008542971575,0
002-78,2191,19:49:24,19:49:24,239,0,0,5982.543802318523,0
002-78,2192,19:51:00,19:51:00,243,0,0,6184.973145793241,1
002-78,2193,19:51:44,19:51:44,252,0,0,6506.012239395684,0
002-78,2194,19:52:02,19:52:02,256,0,0,6637.121955489974,0
002-78,2195,19:52:56,19:52:56,260,0,0,6977.9719102543695,0
002-78,2196,19:53:32,19:53:32,263,0,0,7265.970840752744,0
002-78,2197,19:54:03,19:54:03,269,0,0,7555.35782146517,0
002-78,2198,19:54:34,19:54:34,275,0,0,7785.098473836592,0
002-78,2199,19:55:10,19:55:10,280,0,0,8121.607568728846,0
002-78,2200,19:55:48,19:55:48,283,0,0,8406.08165578068,0
002-78,2201,19:56:09,19:56:09,287,0,0,8570.535518639317,0
002-78,2202,19:56:45,19:56:45,296,0,0,8869.638340101095,0
002-78,2203,19:57:11,19:57:11,302,0,0,9075.98764632973,0
002-78,2204,19:58:00,19:58:00,309,0,0,9383.429106487278,1
002-78,2205,19:58:50,19:58:50,318,0,0,9823.199507620759,0
002-78,2206,19:59:29,19:59:29,323,0,0,10165.459140727644,0
002-78,2207,19:59:57,19:59:57,334,0,0,10427.865734934812,0
002-78,2208,20:00:24,20:00:24,338,0,0,10644.800874451183,0
002-78,2209,20:01:12,20:01:12,342,0,0,11009.2917951238,0
002-78,2210,20:01:39,20:01:39,347,0,0,11222.375645555905,0
002-78,2211,20:02:10,20:02:10,354,0,0,11505.05697404563,0
002-78,2212,20:02:39,20:02:39,360,0,0,11716.635488629247,0
002-78,2213,20:03:18,20:03:18,364,0,0,12066.369693730585,0
002-78,2214,20:03:43,20:03:43,367,0,0,12258.666158399841,0
002-78,2215,20:04:19,20:04:19,374,0,0,12518.981873829896,0
002-78,2216,20:04:41,20:04:41,382,0,0,12690.970684627342,0
002-78,2217,20:05:09,20:05:09,391,0,0,12947.270467792132,0
002-78,2218,20:05:41,20:05:41,397,0,0,13237.504104953583,0
002-78,2219,20:06:14,20:06:14,405,0,0,13563.895235908347,0
002-78,2220,20:06:52,20:06:52,411,0,0,13797.662036313499,0
002-78,2127,20:07:23,20:07:23,421,0,0,14153.216278952952,0
002-78,2128,20:09:00,20:09:00,450,0,0,15344.184351633148,1
002-78,2221,20:10:10,20:10:10,475,0,0,16156.668193493993,0
002-78,2222,20:10:37,20:10:37,484,0,0,16389.466552178917,0
002-78,2223,20:11:01,20:11:01,490,0,0,16594.552977456908,0
002-78,2224,20:11:40,20:11:40,502,0,0,16915.97613015603,0
002-78,2225,20:12:15,20:12:15,504,0,0,17181.417280373647,0
002-78,2226,20:13:02,20:13:02,528,0,0,17700.220068641775,0
002-78,2227,20:13:49,20:13:49,534,0,0,18130.913378942536,0
002-78,2228,20:14:32,20:14:32,540,0,0,18404.69625840409,0
002-78,2229,20:15:08,20:15:08,548,0,0,18714.204714883344,0
002-78,2230,20:15:53,20:15:53,554,0,0,19007.470565235053,0
002-78,2231,20:17:00,20:17:00,561,0,0,19312.150119094378,1
002-78,2232,20:17:42,20:17:42,568,0,0,19604.00492772864,0
002-78,2233,20:18:18,20:18:18,574,0,0,19817.375402474176,0
002-78,2234,20:18:55,20:18:55,580,0,0,20106.60001129463,0
002-78,2235,20:19:29,20:19:29,586,0,0,20409.918115691933,0
002-78,2236,20:20:04,20:20:04,592,0,0,20613.606483760628,0
002-78,2237,20:20:56,20:20:56,601,0,0,20947.355421451706,0
002-78,2238,20:21:21,20:21:21,605,0,0,21110.5345094479,0
002-78,2239,20:21:56,20:21:56,611,0,0,21322.575462971323,0
002-78,2240,20:23:09,20:23:09,621,0,0,21709.454136902827,0
002-78,2241,20:23:42,20:23:42,627,0,0,21991.46072977216,0
002-78,2242,20:24:11,20:24:11,632,0,0,22203.14019639445,0
002-78,2243,20:25:00,20:25:00,640,0,0,22515.661806149743,1
002-78,2244,20:25:41,20:25:41,645,0,0,22768.36236105766,0
002-78,2245,20:26:26,20:26:26,650,0,0,23032.038848129316,0
002-78,2246,20:27:06,20:27:06,658,0,0,23323.114156073923,0
002-78,2247,20:27:39,20:27:39,663,0,0,23606.63877994524,0
002-78,2248,20:28:39,20:28:39,668,0,0,23869.49268850176,0
002-78,2249,20:29:15,20:29:15,675,0,0,24112.830037447424,0
002-78,2250,20:29:53,20:29:53,680,0,0,24415.779398580395,0
002-78,2251,20:30:34,20:30:34,685,0,0,24603.627307882518,0
002-78,2252,20:31:17,20:31:17,692,0,0,24918.899361235606,0
002-78,2253,20:31:51,20:31:51,702,0,0,25203.530846179816,0
002-78,2254,20:32:32,20:32:32,708,0,0,25509.49417835105,0
002-78,2255,20:34:00,20:39:00,713,0,0,25721.734309561918,1
002-78,2256,20:39:44,20:39:44,718,0,0,26005.224149131907,0
002-78,2257,20:40:32,20:40:32,728,0,0,26291.422369063876,0
002-78,2258,20:41:07,20:41:07,737,0,0,26579.367378631378,0
002-78,2259,20:41:42,20:41:42,743,0,0,26841.73468840931,0
002-78,2260,20:42:14,20:42:14,750,0,0,27092.638904786036,0
002-78,2261,20:42:55,20:42:55,758,0,0,27369.605093684055,0
002-78,2262,20:43:47,20:43:47,764,0,0,27595.62406461591,0
002-78,2263,20:44:33,20:44:33,773,0,0,27895.698758421015,0
002-78,2264,20:45:07,20:45:07,776,0,0,28113.40587531311,0
002-78,724,20:46:00,20:46:00,787,0,0,28325.518338215345,1
002-78,725,20:46:38,20:46:38,796,0,0,28609.70491998212,0
002-78,726,20:47:05,20:47:05,809,0,0,28873.63887837103,0
002-78,727,20:47:39,20:47:39,820,0,0,29235.20848055465,0
002-78,728,20:48:09,20:48:09,828,0,0,29564.000872530432,0
002-78,729,20:48:37,20:48:37,843,0,0,29884.586625222666,0
002-78,3165,20:50:00,20:50:00,861,0,0,30352.314431133815,1
002-78,3166,20:50:46,20:50:46,867,0,0,30718.179208265443,0
002-78,3167,20:51:28,20:51:28,875,0,0,31157.159561375855,0
002-78,3168,20:51:55,20:51:55,881,0,0,31405.91327538984,0
002-78,3169,20:52:24,20:52:24,886,0,0,31657.82394464966,0
002-78,3170,20:52:57,20:52:57,896,0,0,31979.478650104946,0
002-78,3171,20:53:30,20:53:30,902,0,0,32187.88989688929,0
002-78,3172,20:53:54,20:53:54,906,0,0,32381.90496624833,0
002-78,13704,20:54:22,20:54:22,912,0,0,32628.48187103772,0
002-78,2862,20:55:00,20:55:00,921,0,0,32823.368903712086,1
002-78,3173,20:55:54,20:55:54,944,0,0,33286.33754054948,0
002-78,12892,20:56:36,20:56:36,955,0,0,33504.93946219231,0
002-78,2599,20:58:00,20:58:00,960,0,0,33779.74154132721,1
002-78,10675,21:00:00,21:00:00,978,0,0,34184.74622777548,1
002-78,10676,21:00:40,21:00:40,984,0,0,34382.124163376415,0
002-78,10677,21:01:36,21:01:36,996,0,0,34722.29923918988,0
002-78,10678,21:02:12,21:02:12,1000,0,0,34992.68979593832,0
002-78,10679,21:02:47,21:02:47,1008,0,0,35264.00335585781,0
002-78,10680,21:03:13,21:03:13,1024,0,0,35448.30021501985,0
002-78,3456,21:04:15,21:04:15,1046,0,0,36098.23672880087,0
002-78,3457,21:05:05,21:05:05,1057,0,0,36450.448058576876,0
002-78,4883,21:05:54,21:05:54,1073,0,0,36876.73488194203,0
002-78,4884,21:06:18,21:06:18,1077,0,0,37039.54883065821,0
002-78,4885,21:07:08,21:07:08,1091,0,0,37385.04177622492,0
002-78,4886,21:07:47,21:07:47,1099,0,0,37741.767502382245,0
002-78,13898,21:09:00,21:09:00,1114,0,0,38138.228577243586,1
002-78,4514,21:10:23,21:10:23,1138,0,0,38641.341631447984,0
002-78,4515,21:10:56,21:10:56,1151,0,0,38902.758966457004,0
002-78,4516,21:11:26,21:11:26,1157,0,0,39080.90131650296,0
002-78,4517,21:11:49,21:11:49,1163,0,0,39211.77439268327,0
002-78,4518,21:12:18,21:12:18,1168,0,0,39371.20224968122,0
002-78,4519,21:13:00,21:13:00,1173,0,0,39630.74257061993,1
002-78,4520,21:13:35,21:13:35,1180,0,0,39839.07682976153,0
002-78,4521,21:14:04,21:14:04,1188,0,0,40073.23383668646,0
002-78,4522,21:14:47,21:14:47,1198,0,0,40338.455804185185,0
002-78,4523,21:15:22,21:15:22,1207,0,0,40589.33941019251,0
002-78,4524,21:15:57,21:15:57,1214,0,0,40838.01754193205,0
002-78,4525,21:17:00,21:17:00,1219,0,0,41067.33368764076,1
002-78,4526,21:17:31,21:17:31,1229,0,0,41259.68860921263,0
002-78,4527,21:17:56,21:17:56,1234,0,0,41465.79940598171,0
002-78,4528,21:18:23,21:18:23,1243,0,0,41725.97822988898,0
002-78,4529,21:19:09,21:19:09,1263,0,0,42030.1177297554,0
002-78,4530,21:19:31,21:19:31,1267,0,0,42203.562844768516,0
002-78,4531,21:19:54,21:19:54,1272,0,0,42400.83792823863,0
002-78,4532,21:20:19,21:20:19,1279,0,0,42610.48277641692,0
002-78,4533,21:20:51,21:20:51,1284,0,0,42922.44453597759,0
002-78,4534,21:21:11,21:21:11,1288,0,0,43087.93902399428,0
002-78,4535,21:21:47,21:21:47,1291,0,0,43405.43429024096,0
002-78,4536,21:22:16,21:22:16,1294,0,0,43645.54458197652,0
