trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
941-77,12150,08:44:55,08:44:55,733,0,0,50030.554658593355,0
941-77,12151,08:45:53,08:45:53,742,0,0,50835.282982679615,0
941-77,12152,08:47:03,08:47:03,755,0,0,51924.12212165835,0
941-77,12153,08:48:00,08:48:00,762,0,0,52543.53262397179,1
941-78,1556,08:40:00,08:40:00,1,0,0,0.0,1
941-78,163,08:41:07,08:41:07,41,0,0,950.3151766924544,0
941-78,14738,08:41:56,08:41:56,56,0,0,1514.5216533072187,0
941-78,14740,08:43:10,08:43:10,87,0,0,3043.3181096578637,0
941-78,14742,08:44:30,08:44:30,106,0,0,4653.325418929575,0
941-78,7663,08:45:54,08:45:54,136,0,0,6260.660565553301,0
941-78,1575,08:48:00,08:48:00,180,0,0,7898.419679297257,1
941-78,14744,08:50:29,08:50:29,233,0,0,10305.291009715953,0
941-78,12128,08:51:41,08:51:41,256,0,0,11904.92988309328,0
941-78,12129,08:52:56,08:52:56,276,0,0,13543.970301863741,0
941-78,12130,08:54:18,08:54:18,302,0,0,15233.863851474616,0
941-78,12131,08:55:30,08:55:30,335,0,0,16797.30081883752,0
941-78,12132,08:57:00,08:57:00,370,0,0,18736.517807035034,1
941-78,12133,08:58:36,08:58:36,391,0,0,20572.162210757386,0
941-78,12134,09:00:04,09:00:04,400,0,0,22147.076935089186,0
941-78,12135,09:01:22,09:01:22,425,0,0,23896.861907799237,0
941-78,12136,09:03:00,09:03:00,450,0,0,25658.86857985499,1
941-78,12137,09:05:45,09:05:45,482,0,0,27593.948090315746,0
941-78,12138,09:07:00,09:07:00,514,0,0,29256.66194471773,0
941-78,12139,09:08:26,09:08:26,530,0,0,30869.674604722513,0
941-78,12140,09:09:53,09:09:53,541,0,0,32461.14232373687,0
941-78,12141,09:11:17,09:11:17,567,0,0,34171.22088499368,0
941-78,12142,09:12:49,09:12:49,587,0,0,36390.354721184834,0
941-78,12143,09:14:18,09:14:18,602,0,0,38161.735961534156,0
941-78,12144,09:16:00,09:16:00,621,0,0,39778.2428500084,1
941-78,12145,09:17:42,09:17:42,663,0,0,41730.698307224426,0
941-78,12146,09:19:11,09:19:11,671,0,0,43255.46495869603,0
941-78,12147,09:20:43,09:20:43,676,0,0,44859.55578242555,0
941-78,12148,09:22:05,09:22:05,696,0,0,46574.725891539696,0
941-78,12149,09:23:22,09:23:22,707,0,0,47973.12219116192,0
941-78,12150,09:24:55,09:24:55,733,0,0,50030.554658593355,0
941-78,12151,09:25:53,09:25:53,742,0,0,50835.282982679615,0
941-78,12152,09:27:03,09:27:03,755,0,0,51924.12212165835,0
941-78,12153,09:28:00,09:28:00,762,0,0,52543.53262397179,1
941-79,1556,09:20:00,09:20:00,1,0,0,0.0,1
941-79,163,09:21:07,09:21:07,41,0,0,950.3151766924544,0
941-79,14738,09:21:56,09:21:56,56,0,0,1514.5216533072187,0
941-79,14740,09:23:10,09:23:10,87,0,0,3043.3181096578637,0
941-79,14742,09:24:30,09:24:30,106,0,0,4653.325418929575,0
941-79,7663,09:25:54,09:25:54,136,0,0,6260.660565553301,0
941-79,1575,09:28:00,09:28:00,180,0,0,7898.419679297257,1
941-79,14744,09:30:29,09:30:29,233,0,0,10305.291009715953,0
941-79,12128,09:31:41,09:31:41,256,0,0,11904.92988309328,0
941-79,12129,09:32:56,09:32:56,276,0,0,13543.970301863741,0
941-79,12130,09:34:18,09:34:18,302,0,0,15233.863851474616,0
941-79,12131,09:35:30,09:35:30,335,0,0,16797.30081883752,0
941-79,12132,09:37:00,09:37:00,370,0,0,18736.517807035034,1
941-79,12133,09:38:36,09:38:36,391,0,0,20572.162210757386,0
941-79,12134,09:40:04,09:40:04,400,0,0,22147.076935089186,0
941-79,12135,09:41:22,09:41:22,425,0,0,23896.861907799237,0
941-79,12136,09:43:00,09:43:00,450,0,0,25658.86857985499,1
941-79,12137,09:45:45,09:45:45,482,0,0,27593.948090315746,0
941-79,12138,09:47:00,09:47:00,514,0,0,29256.66194471773,0
941-79,12139,09:48:26,09:48:26,530,0,0,30869.674604722513,0
941-79,12140,09:49:53,09:49:53,541,0,0,32461.14232373687,0
941-79,12141,09:51:17,09:51:17,567,0,0,34171.22088499368,0
941-79,12142,09:52:49,09:52:49,587,0,0,36390.354721184834,0
941-79,12143,09:54:18,09:54:18,602,0,0,38161.735961534156,0
941-79,12144,09:56:00,09:56:00,621,0,0,39778.2428500084,1
941-79,12145,09:57:42,09:57:42,663,0,0,41730.698307224426,0
941-79,12146,09:59:11,09:59:11,671,0,0,43255.46495869603,0
941-79,12147,10:00:43,10:00:43,676,0,0,44859.55578242555,0
941-79,12148,10:02:05,10:02:05,696,0,0,46574.725891539696,0
941-79,12149,10:03:22,10:03:22,707,0,0,47973.12219116192,0
941-79,12150,10:04:55,10:04:55,733,0,0,50030.554658593355,0
941-79,12151,10:05:53,10:05:53,742,0,0,50835.282982679615,0
941-79,12152,10:07:03,10:07:03,755,0,0,51924.12212165835,0
941-79,12153,10:08:00,10:08:00,762,0,0,52543.53262397179,1
941-80,1556,10:00:00,10:00:00,1,0,0,0.0,1
941-80,163,10:01:07,10:01:07,41,0,0,950.3151766924544,0
941-80,14738,10:01:56,10:01:56,56,0,0,1514.5216533072187,0
941-80,14740,10:03:10,10:03:10,87,0,0,3043.3181096578637,0
941-80,14742,10:04:30,10:04:30,106,0,0,4653.325418929575,0
941-80,7663,10:05:54,10:05:54,136,0,0,6260.660565553301,0
941-80,1575,10:08:00,10:08:00,180,0,0,7898.419679297257,1
941-80,14744,10:10:29,10:10:29,233,0,0,10305.291009715953,0
941-80,12128,10:11:41,10:11:41,256,0,0,11904.92988309328,0
941-80,12129,10:12:56,10:12:56,276,0,0,13543.970301863741,0
941-80,12130,10:14:18,10:14:18,302,0,0,15233.863851474616,0
941-80,12131,10:15:30,10:15:30,335,0,0,16797.30081883752,0
941-80,12132,10:17:00,10:17:00,370,0,0,18736.517807035034,1
941-80,12133,10:18:36,10:18:36,391,0,0,20572.162210757386,0
941-80,12134,10:20:04,10:20:04,400,0,0,22147.076935089186,0
941-80,12135,10:21:22,10:21:22,425,0,0,23896.861907799237,0
941-80,12136,10:23:00,10:23:00,450,0,0,25658.86857985499,1
941-80,12137,10:25:45,10:25:45,482,0,0,27593.948090315746,0
941-80,12138,10:27:00,10:27:00,514,0,0,29256.66194471773,0
941-80,12139,10:28:26,10:28:26,530,0,0,30869.674604722513,0
941-80,12140,10:29:53,10:29:53,541,0,0,32461.14232373687,0
941-80,12141,10:31:17,10:31:17,567,0,0,34171.22088499368,0
941-80,12142,10:32:49,10:32:49,587,0,0,36390.354721184834,0
941-80,12143,10:34:18,10:34:18,602,0,0,38161.735961534156,0
941-80,12144,10:36:00,10:36:00,621,0,0,39778.2428500084,1
941-80,12145,10:37:42,10:37:42,663,0,0,41730.698307224426,0
941-80,12146,10:39:11,10:39:11,671,0,0,43255.46495869603,0
941-80,12147,10:40:43,10:40:43,676,0,0,44859.55578242555,0
941-80,12148,10:42:05,10:42:05,696,0,0,46574.725891539696,0
941-80,12149,10:43:22,10:43:22,707,0,0,47973.12219116192,0
941-80,12150,10:44:55,10:44:55,733,0,0,50030.554658593355,0
941-80,12151,10:45:53,10:45:53,742,0,0,50835.282982679615,0
941-80,12152,10:47:03,10:47:03,755,0,0,51924.12212165835,0
941-80,12153,10:48:00,10:48:00,762,0,0,52543.53262397179,1
941-81,1556,10:40:00,10:40:00,1,0,0,0.0,1
941-81,163,10:41:07,10:41:07,41,0,0,950.3151766924544,0
941-81,14738,10:41:56,10:41:56,56,0,0,1514.5216533072187,0
941-81,14740,10:43:10,10:43:10,87,0,0,3043.3181096578637,0
941-81,14742,10:44:30,10:44:30,106,0,0,4653.325418929575,0
941-81,7663,10:45:54,10:45:54,136,0,0,6260.660565553301,0
941-81,1575,10:48:00,10:48:00,180,0,0,7898.419679297257,1
941-81,14744,10:50:29,10:50:29,233,0,0,10305.291009715953,0
941-81,12128,10:51:41,10:51:41,256,0,0,11904.92988309328,0
941-81,12129,10:52:56,10:52:56,276,0,0,13543.970301863741,0
941-81,12130,10:54:18,10:54:18,302,0,0,15233.863851474616,0
941-81,12131,10:55:30,10:55:30,335,0,0,16797.30081883752,0
941-81,12132,10:57:00,10:57:00,370,0,0,18736.517807035034,1
941-81,12133,10:58:36,10:58:36,391,0,0,20572.162210757386,0
941-81,12134,11:00:04,11:00:04,400,0,0,22147.076935089186,0
941-81,12135,11:01:22,11:01:22,425,0,0,23896.861907799237,0
941-81,12136,11:03:00,11:03:00,450,0,0,25658.86857985499,1
941-81,12137,11:05:45,11:05:45,482,0,0,27593.948090315746,0
941-81,12138,11:07:00,11:07:00,514,0,0,29256.66194471773,0
941-81,12139,11:08:26,11:08:26,530,0,0,30869.674604722513,0
941-81,12140,11:09:53,11:09:53,541,0,0,32461.14232373687,0
941-81,12141,11:11:17,11:11:17,567,0,0,34171.22088499368,0
941-81,12142,11:12:49,11:12:49,587,0,0,36390.354721184834,0
941-81,12143,11:14:18,11:14:18,602,0,0,38161.735961534156,0
941-81,12144,11:16:00,11:16:00,621,0,0,39778.2428500084,1
941-81,12145,11:17:42,11:17:42,663,0,0,41730.698307224426,0
941-81,12146,11:19:11,11:19:11,671,0,0,43255.46495869603,0
941-81,12147,11:20:43,11:20:43,676,0,0,44859.55578242555,0
941-81,12148,11:22:05,11:22:05,696,0,0,46574.725891539696,0
941-81,12149,11:23:22,11:23:22,707,0,0,47973.12219116192,0
941-81,12150,11:24:55,11:24:55,733,0,0,50030.554658593355,0
941-81,12151,11:25:53,11:25:53,742,0,0,50835.282982679615,0
941-81,12152,11:27:03,11:27:03,755,0,0,51924.12212165835,0
941-81,12153,11:28:00,11:28:00,762,0,0,52543.53262397179,1
941-82,1556,11:20:00,11:20:00,1,0,0,0.0,1
941-82,163,11:21:07,11:21:07,41,0,0,950.3151766924544,0
941-82,14738,11:21:56,11:21:56,56,0,0,1514.5216533072187,0
941-82,14740,11:23:10,11:23:10,87,0,0,3043.3181096578637,0
941-82,14742,11:24:30,11:24:30,106,0,0,4653.325418929575,0
941-82,7663,11:25:54,11:25:54,136,0,0,6260.660565553301,0
941-82,1575,11:28:00,11:28:00,180,0,0,7898.419679297257,1
941-82,14744,11:30:29,11:30:29,233,0,0,10305.291009715953,0
941-82,12128,11:31:41,11:31:41,256,0,0,11904.92988309328,0
941-82,12129,11:32:56,11:32:56,276,0,0,13543.970301863741,0
941-82,12130,11:34:18,11:34:18,302,0,0,15233.863851474616,0
941-82,12131,11:35:30,11:35:30,335,0,0,16797.30081883752,0
941-82,12132,11:37:00,11:37:00,370,0,0,18736.517807035034,1
941-82,12133,11:38:36,11:38:36,391,0,0,20572.162210757386,0
941-82,12134,11:40:04,11:40:04,400,0,0,22147.076935089186,0
941-82,12135,11:41:22,11:41:22,425,0,0,23896.861907799237,0
941-82,12136,11:43:00,11:43:00,450,0,0,25658.86857985499,1
941-82,12137,11:45:45,11:45:45,482,0,0,27593.948090315746,0
941-82,12138,11:47:00,11:47:00,514,0,0,29256.66194471773,0
941-82,12139,11:48:26,11:48:26,530,0,0,30869.674604722513,0
941-82,12140,11:49:53,11:49:53,541,0,0,32461.14232373687,0
941-82,12141,11:51:17,11:51:17,567,0,0,34171.22088499368,0
941-82,12142,11:52:49,11:52:49,587,0,0,36390.354721184834,0
941-82,12143,11:54:18,11:54:18,602,0,0,38161.735961534156,0
941-82,12144,11:56:00,11:56:00,621,0,0,39778.2428500084,1
941-82,12145,11:57:42,11:57:42,663,0,0,41730.698307224426,0
941-82,12146,11:59:11,11:59:11,671,0,0,43255.46495869603,0
941-82,12147,12:00:43,12:00:43,676,0,0,44859.55578242555,0
941-82,12148,12:02:05,12:02:05,696,0,0,46574.725891539696,0
941-82,12149,12:03:22,12:03:22,707,0,0,47973.12219116192,0
941-82,12150,12:04:55,12:04:55,733,0,0,50030.554658593355,0
941-82,12151,12:05:53,12:05:53,742,0,0,50835.282982679615,0
941-82,12152,12:07:03,12:07:03,755,0,0,51924.12212165835,0
941-82,12153,12:08:00,12:08:00,762,0,0,52543.53262397179,1
941-83,1556,12:00:00,12:00:00,1,0,0,0.0,1
941-83,163,12:01:07,12:01:07,41,0,0,950.3151766924544,0
941-83,14738,12:01:56,12:01:56,56,0,0,1514.5216533072187,0
941-83,14740,12:03:10,12:03:10,87,0,0,3043.3181096578637,0
941-83,14742,12:04:30,12:04:30,106,0,0,4653.325418929575,0
941-83,7663,12:05:54,12:05:54,136,0,0,6260.660565553301,0
941-83,1575,12:08:00,12:08:00,180,0,0,7898.419679297257,1
941-83,14744,12:10:29,12:10:29,233,0,0,10305.291009715953,0
941-83,12128,12:11:41,12:11:41,256,0,0,11904.92988309328,0
941-83,12129,12:12:56,12:12:56,276,0,0,13543.970301863741,0
941-83,12130,12:14:18,12:14:18,302,0,0,15233.863851474616,0
941-83,12131,12:15:30,12:15:30,335,0,0,16797.30081883752,0
941-83,12132,12:17:00,12:17:00,370,0,0,18736.517807035034,1
941-83,12133,12:18:36,12:18:36,391,0,0,20572.162210757386,0
941-83,12134,12:20:04,12:20:04,400,0,0,22147.076935089186,0
941-83,12135,12:21:22,12:21:22,425,0,0,23896.861907799237,0
941-83,12136,12:23:00,12:23:00,450,0,0,25658.86857985499,1
941-83,12137,12:25:45,12:25:45,482,0,0,27593.948090315746,0
941-83,12138,12:27:00,12:27:00,514,0,0,29256.66194471773,0
941-83,12139,12:28:26,12:28:26,530,0,0,30869.674604722513,0
941-83,12140,12:29:53,12:29:53,541,0,0,32461.14232373687,0
941-83,12141,12:31:17,12:31:17,567,0,0,34171.22088499368,0
941-83,12142,12:32:49,12:32:49,587,0,0,36390.354721184834,0
941-83,12143,12:34:18,12:34:18,602,0,0,38161.735961534156,0
941-83,12144,12:36:00,12:36:00,621,0,0,39778.2428500084,1
941-83,12145,12:37:42,12:37:42,663,0,0,41730.698307224426,0
941-83,12146,12:39:11,12:39:11,671,0,0,43255.46495869603,0
941-83,12147,12:40:43,12:40:43,676,0,0,44859.55578242555,0
941-83,12148,12:42:05,12:42:05,696,0,0,46574.725891539696,0
941-83,12149,12:43:22,12:43:22,707,0,0,47973.12219116192,0
941-83,12150,12:44:55,12:44:55,733,0,0,50030.554658593355,0
941-83,12151,12:45:53,12:45:53,742,0,0,50835.282982679615,0
941-83,12152,12:47:03,12:47:03,755,0,0,51924.12212165835,0
941-83,12153,12:48:00,12:48:00,762,0,0,52543.53262397179,1
941-84,1556,12:40:00,12:40:00,1,0,0,0.0,1
941-84,163,12:41:07,12:41:07,41,0,0,950.3151766924544,0
941-84,14738,12:41:56,12:41:56,56,0,0,1514.5216533072187,0
941-84,14740,12:43:10,12:43:10,87,0,0,3043.3181096578637,0
941-84,14742,12:44:30,12:44:30,106,0,0,4653.325418929575,0
941-84,7663,12:45:54,12:45:54,136,0,0,6260.660565553301,0
941-84,1575,12:48:00,12:48:00,180,0,0,7898.419679297257,1
941-84,14744,12:50:29,12:50:29,233,0,0,10305.291009715953,0
941-84,12128,12:51:41,12:51:41,256,0,0,11904.92988309328,0
941-84,12129,12:52:56,12:52:56,276,0,0,13543.970301863741,0
941-84,12130,12:54:18,12:54:18,302,0,0,15233.863851474616,0
941-84,12131,12:55:30,12:55:30,335,0,0,16797.30081883752,0
941-84,12132,12:57:00,12:57:00,370,0,0,18736.517807035034,1
941-84,12133,12:58:36,12:58:36,391,0,0,20572.162210757386,0
941-84,12134,13:00:04,13:00:04,400,0,0,22147.076935089186,0
941-84,12135,13:01:22,13:01:22,425,0,0,23896.861907799237,0
941-84,12136,13:03:00,13:03:00,450,0,0,25658.86857985499,1
941-84,12137,13:05:45,13:05:45,482,0,0,27593.948090315746,0
941-84,12138,13:07:00,13:07:00,514,0,0,29256.66194471773,0
941-84,12139,13:08:26,13:08:26,530,0,0,30869.674604722513,0
941-84,12140,13:09:53,13:09:53,541,0,0,32461.14232373687,0
941-84,12141,13:11:17,13:11:17,567,0,0,34171.22088499368,0
941-84,12142,13:12:49,13:12:49,587,0,0,36390.354721184834,0
941-84,12143,13:14:18,13:14:18,602,0,0,38161.735961534156,0
941-84,12144,13:16:00,13:16:00,621,0,0,39778.2428500084,1
941-84,12145,13:17:42,13:17:42,663,0,0,41730.698307224426,0
941-84,12146,13:19:11,13:19:11,671,0,0,43255.46495869603,0
941-84,12147,13:20:43,13:20:43,676,0,0,44859.55578242555,0
941-84,12148,13:22:05,13:22:05,696,0,0,46574.725891539696,0
941-84,12149,13:23:22,13:23:22,707,0,0,47973.12219116192,0
941-84,12150,13:24:55,13:24:55,733,0,0,50030.554658593355,0
941-84,12151,13:25:53,13:25:53,742,0,0,50835.282982679615,0
941-84,12152,13:27:03,13:27:03,755,0,0,51924.12212165835,0
941-84,12153,13:28:00,13:28:00,762,0,0,52543.53262397179,1
941-85,1556,13:20:00,13:20:00,1,0,0,0.0,1
941-85,163,13:21:07,13:21:07,41,0,0,950.3151766924544,0
941-85,14738,13:21:56,13:21:56,56,0,0,1514.5216533072187,0
941-85,14740,13:23:10,13:23:10,87,0,0,3043.3181096578637,0
941-85,14742,13:24:30,13:24:30,106,0,0,4653.325418929575,0
941-85,7663,13:25:54,13:25:54,136,0,0,6260.660565553301,0
941-85,1575,13:28:00,13:28:00,180,0,0,7898.419679297257,1
941-85,14744,13:30:29,13:30:29,233,0,0,10305.291009715953,0
941-85,12128,13:31:41,13:31:41,256,0,0,11904.92988309328,0
941-85,12129,13:32:56,13:32:56,276,0,0,13543.970301863741,0
941-85,12130,13:34:18,13:34:18,302,0,0,15233.863851474616,0
941-85,12131,13:35:30,13:35:30,335,0,0,16797.30081883752,0
941-85,12132,13:37:00,13:37:00,370,0,0,18736.517807035034,1
941-85,12133,13:38:36,13:38:36,391,0,0,20572.162210757386,0
941-85,12134,13:40:04,13:40:04,400,0,0,22147.076935089186,0
941-85,12135,13:41:22,13:41:22,425,0,0,23896.861907799237,0
941-85,12136,13:43:00,13:43:00,450,0,0,25658.86857985499,1
941-85,12137,13:45:45,13:45:45,482,0,0,27593.948090315746,0
941-85,12138,13:47:00,13:47:00,514,0,0,29256.66194471773,0
941-85,12139,13:48:26,13:48:26,530,0,0,30869.674604722513,0
941-85,12140,13:49:53,13:49:53,541,0,0,32461.14232373687,0
941-85,12141,13:51:17,13:51:17,567,0,0,34171.22088499368,0
941-85,12142,13:52:49,13:52:49,587,0,0,36390.354721184834,0
941-85,12143,13:54:18,13:54:18,602,0,0,38161.735961534156,0
941-85,12144,13:56:00,13:56:00,621,0,0,39778.2428500084,1
941-85,12145,13:57:42,13:57:42,663,0,0,41730.698307224426,0
941-85,12146,13:59:11,13:59:11,671,0,0,43255.46495869603,0
941-85,12147,14:00:43,14:00:43,676,0,0,44859.55578242555,0
941-85,12148,14:02:05,14:02:05,696,0,0,46574.725891539696,0
941-85,12149,14:03:22,14:03:22,707,0,0,47973.12219116192,0
941-85,12150,14:04:55,14:04:55,733,0,0,50030.554658593355,0
941-85,12151,14:05:53,14:05:53,742,0,0,50835.282982679615,0
941-85,12152,14:07:03,14:07:03,755,0,0,51924.12212165835,0
941-85,12153,14:08:00,14:08:00,762,0,0,52543.53262397179,1
941-86,1556,14:00:00,14:00:00,1,0,0,0.0,1
941-86,163,14:01:07,14:01:07,41,0,0,950.3151766924544,0
941-86,14738,14:01:56,14:01:56,56,0,0,1514.5216533072187,0
941-86,14740,14:03:10,14:03:10,87,0,0,3043.3181096578637,0
941-86,14742,14:04:30,14:04:30,106,0,0,4653.325418929575,0
941-86,7663,14:05:54,14:05:54,136,0,0,6260.660565553301,0
941-86,1575,14:08:00,14:08:00,180,0,0,7898.419679297257,1
941-86,14744,14:10:29,14:10:29,233,0,0,10305.291009715953,0
941-86,12128,14:11:41,14:11:41,256,0,0,11904.92988309328,0
941-86,12129,14:12:56,14:12:56,276,0,0,13543.970301863741,0
941-86,12130,14:14:18,14:14:18,302,0,0,15233.863851474616,0
941-86,12131,14:15:30,14:15:30,335,0,0,16797.30081883752,0
941-86,12132,14:17:00,14:17:00,370,0,0,18736.517807035034,1
941-86,12133,14:18:36,14:18:36,391,0,0,20572.162210757386,0
941-86,12134,14:20:04,14:20:04,400,0,0,22147.076935089186,0
941-86,12135,14:21:22,14:21:22,425,0,0,23896.861907799237,0
941-86,12136,14:23:00,14:23:00,450,0,0,25658.86857985499,1
941-86,12137,14:25:45,14:25:45,482,0,0,27593.948090315746,0
941-86,12138,14:27:00,14:27:00,514,0,0,29256.66194471773,0
941-86,12139,14:28:26,14:28:26,530,0,0,30869.674604722513,0
941-86,12140,14:29:53,14:29:53,541,0,0,32461.14232373687,0
941-86,12141,14:31:17,14:31:17,567,0,0,34171.22088499368,0
941-86,12142,14:32:49,14:32:49,587,0,0,36390.354721184834,0
941-86,12143,14:34:18,14:34:18,602,0,0,38161.735961534156,0
941-86,12144,14:36:00,14:36:00,621,0,0,39778.2428500084,1
941-86,12145,14:37:42,14:37:42,663,0,0,41730.698307224426,0
941-86,12146,14:39:11,14:39:11,671,0,0,43255.46495869603,0
941-86,12147,14:40:43,14:40:43,676,0,0,44859.55578242555,0
941-86,12148,14:42:05,14:42:05,696,0,0,46574.725891539696,0
941-86,12149,14:43:22,14:43:22,707,0,0,47973.12219116192,0
941-86,12150,14:44:55,14:44:55,733,0,0,50030.554658593355,0
941-86,12151,14:45:53,14:45:53,742,0,0,50835.282982679615,0
941-86,12152,14:47:03,14:47:03,755,0,0,51924.12212165835,0
941-86,12153,14:48:00,14:48:00,762,0,0,52543.53262397179,1
941-87,1556,14:40:00,14:40:00,1,0,0,0.0,1
941-87,163,14:41:07,14:41:07,41,0,0,950.3151766924544,0
941-87,14738,14:41:56,14:41:56,56,0,0,1514.5216533072187,0
941-87,14740,14:43:10,14:43:10,87,0,0,3043.3181096578637,0
941-87,14742,14:44:30,14:44:30,106,0,0,4653.325418929575,0
941-87,7663,14:45:54,14:45:54,136,0,0,6260.660565553301,0
941-87,1575,14:48:00,14:48:00,180,0,0,7898.419679297257,1
941-87,14744,14:50:29,14:50:29,233,0,0,10305.291009715953,0
941-87,12128,14:51:41,14:51:41,256,0,0,11904.92988309328,0
941-87,12129,14:52:56,14:52:56,276,0,0,13543.970301863741,0
941-87,12130,14:54:18,14:54:18,302,0,0,15233.863851474616,0
941-87,12131,14:55:30,14:55:30,335,0,0,16797.30081883752,0
941-87,12132,14:57:00,14:57:00,370,0,0,18736.517807035034,1
941-87,12133,14:58:36,14:58:36,391,0,0,20572.162210757386,0
941-87,12134,15:00:04,15:00:04,400,0,0,22147.076935089186,0
941-87,12135,15:01:22,15:01:22,425,0,0,23896.861907799237,0
941-87,12136,15:03:00,15:03:00,450,0,0,25658.86857985499,1
941-87,12137,15:05:45,15:05:45,482,0,0,27593.948090315746,0
941-87,12138,15:07:00,15:07:00,514,0,0,29256.66194471773,0
941-87,12139,15:08:26,15:08:26,530,0,0,30869.674604722513,0
941-87,12140,15:09:53,15:09:53,541,0,0,32461.14232373687,0
941-87,12141,15:11:17,15:11:17,567,0,0,34171.22088499368,0
941-87,12142,15:12:49,15:12:49,587,0,0,36390.354721184834,0
941-87,12143,15:14:18,15:14:18,602,0,0,38161.735961534156,0
941-87,12144,15:16:00,15:16:00,621,0,0,39778.2428500084,1
941-87,12145,15:17:42,15:17:42,663,0,0,41730.698307224426,0
941-87,12146,15:19:11,15:19:11,671,0,0,43255.46495869603,0
941-87,12147,15:20:43,15:20:43,676,0,0,44859.55578242555,0
941-87,12148,15:22:05,15:22:05,696,0,0,46574.725891539696,0
941-87,12149,15:23:22,15:23:22,707,0,0,47973.12219116192,0
941-87,12150,15:24:55,15:24:55,733,0,0,50030.554658593355,0
941-87,12151,15:25:53,15:25:53,742,0,0,50835.282982679615,0
941-87,12152,15:27:03,15:27:03,755,0,0,51924.12212165835,0
941-87,12153,15:28:00,15:28:00,762,0,0,52543.53262397179,1
941-88,1556,15:20:00,15:20:00,1,0,0,0.0,1
941-88,163,15:21:07,15:21:07,41,0,0,950.3151766924544,0
941-88,14738,15:21:56,15:21:56,56,0,0,1514.5216533072187,0
941-88,14740,15:23:10,15:23:10,87,0,0,3043.3181096578637,0
941-88,14742,15:24:30,15:24:30,106,0,0,4653.325418929575,0
941-88,7663,15:25:54,15:25:54,136,0,0,6260.660565553301,0
941-88,1575,15:28:00,15:28:00,180,0,0,7898.419679297257,1
941-88,14744,15:30:29,15:30:29,233,0,0,10305.291009715953,0
941-88,12128,15:31:41,15:31:41,256,0,0,11904.92988309328,0
941-88,12129,15:32:56,15:32:56,276,0,0,13543.970301863741,0
941-88,12130,15:34:18,15:34:18,302,0,0,15233.863851474616,0
941-88,12131,15:35:30,15:35:30,335,0,0,16797.30081883752,0
941-88,12132,15:37:00,15:37:00,370,0,0,18736.517807035034,1
941-88,12133,15:38:36,15:38:36,391,0,0,20572.162210757386,0
941-88,12134,15:40:04,15:40:04,400,0,0,22147.076935089186,0
941-88,12135,15:41:22,15:41:22,425,0,0,23896.861907799237,0
941-88,12136,15:43:00,15:43:00,450,0,0,25658.86857985499,1
941-88,12137,15:45:45,15:45:45,482,0,0,27593.948090315746,0
941-88,12138,15:47:00,15:47:00,514,0,0,29256.66194471773,0
941-88,12139,15:48:26,15:48:26,530,0,0,30869.674604722513,0
941-88,12140,15:49:53,15:49:53,541,0,0,32461.14232373687,0
941-88,12141,15:51:17,15:51:17,567,0,0,34171.22088499368,0
941-88,12142,15:52:49,15:52:49,587,0,0,36390.354721184834,0
941-88,12143,15:54:18,15:54:18,602,0,0,38161.735961534156,0
941-88,12144,15:56:00,15:56:00,621,0,0,39778.2428500084,1
