trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
931-80,12032,11:22:00,11:22:00,1,0,0,0.0,1
931-80,12033,11:22:51,11:22:51,8,0,0,295.2671887107241,0
931-80,12034,11:24:18,11:24:18,26,0,0,1159.2517235728449,0
931-80,12035,11:26:13,11:26:13,49,0,0,1914.748430085776,0
931-80,12036,11:28:00,11:28:00,75,0,0,2744.195351411307,1
931-80,12037,11:30:06,11:30:06,115,0,0,4388.522570905987,0
931-80,12038,11:32:29,11:32:29,141,0,0,7612.714261304184,0
931-80,12039,11:33:39,11:33:39,157,0,0,9327.061252920697,0
931-80,12040,11:35:11,11:35:11,164,0,0,10957.025142444363,0
931-80,12041,11:36:23,11:36:23,176,0,0,12628.70558736916,0
931-80,12042,11:38:00,11:38:00,185,0,0,13953.042134167337,1
931-80,12043,11:39:24,11:39:24,197,0,0,15868.473833503705,0
931-80,12044,11:40:44,11:40:44,205,0,0,17491.272357813672,0
931-80,12045,11:42:10,11:42:10,216,0,0,19082.15873978977,0
931-80,12046,11:43:41,11:43:41,228,0,0,20793.293636721482,0
931-80,12047,11:45:01,11:45:01,240,0,0,22582.070138415114,0
931-80,12048,11:46:07,11:46:07,249,0,0,23643.182215281195,0
931-80,12049,11:47:29,11:47:29,266,0,0,25316.905164673994,0
931-80,12050,11:49:00,11:49:00,280,0,0,26309.822907081987,1
931-80,12051,11:50:46,11:50:46,317,0,0,28131.86227533115,0
931-80,12052,11:52:12,11:52:12,347,0,0,30026.736165922008,0
931-80,12053,11:53:33,11:53:33,378,0,0,31576.915179441356,0
931-80,12054,11:54:31,11:54:31,392,0,0,32421.320645336422,0
931-80,12055,11:56:01,11:56:01,417,0,0,33282.51106244439,0
931-80,12056,11:58:00,11:58:00,446,0,0,34237.51187348248,1
931-80,12057,11:59:44,11:59:44,473,0,0,35212.55227329954,0
931-80,12058,12:02:00,12:02:00,519,0,0,37073.2877343184,1
931-80,12059,12:03:40,12:03:40,552,0,0,38867.65334149466,0
931-80,12060,12:05:02,12:05:02,573,0,0,40308.541225672736,0
931-80,12061,12:06:54,12:06:54,604,0,0,41911.50991140561,0
931-80,12062,12:08:16,12:08:16,619,0,0,43072.62884938068,0
931-80,11065,12:10:27,12:10:27,672,0,0,45610.376413217,0
931-80,11074,12:14:13,12:14:13,770,0,0,48985.23296424668,0
931-80,60,12:18:05,12:18:05,833,0,0,51299.03554046767,0
931-80,61,12:21:00,12:21:00,862,0,0,52363.616777560186,1
931-81,12032,12:07:00,12:07:00,1,0,0,0.0,1
931-81,12033,12:07:51,12:07:51,8,0,0,295.2671887107241,0
931-81,12034,12:09:18,12:09:18,26,0,0,1159.2517235728449,0
931-81,12035,12:11:13,12:11:13,49,0,0,1914.748430085776,0
931-81,12036,12:13:00,12:13:00,75,0,0,2744.195351411307,1
931-81,12037,12:15:06,12:15:06,115,0,0,4388.522570905987,0
931-81,12038,12:17:29,12:17:29,141,0,0,7612.714261304184,0
931-81,12039,12:18:39,12:18:39,157,0,0,9327.061252920697,0
931-81,12040,12:20:11,12:20:11,164,0,0,10957.025142444363,0
931-81,12041,12:21:23,12:21:23,176,0,0,12628.70558736916,0
931-81,12042,12:23:00,12:23:00,185,0,0,13953.042134167337,1
931-81,12043,12:24:24,12:24:24,197,0,0,15868.473833503705,0
931-81,12044,12:25:44,12:25:44,205,0,0,17491.272357813672,0
931-81,12045,12:27:10,12:27:10,216,0,0,19082.15873978977,0
931-81,12046,12:28:41,12:28:41,228,0,0,20793.293636721482,0
931-81,12047,12:30:01,12:30:01,240,0,0,22582.070138415114,0
931-81,12048,12:31:07,12:31:07,249,0,0,23643.182215281195,0
931-81,12049,12:32:29,12:32:29,266,0,0,25316.905164673994,0
931-81,12050,12:34:00,12:34:00,280,0,0,26309.822907081987,1
931-81,12051,12:35:46,12:35:46,317,0,0,28131.86227533115,0
931-81,12052,12:37:12,12:37:12,347,0,0,30026.736165922008,0
931-81,12053,12:38:33,12:38:33,378,0,0,31576.915179441356,0
931-81,12054,12:39:31,12:39:31,392,0,0,32421.320645336422,0
931-81,12055,12:41:01,12:41:01,417,0,0,33282.51106244439,0
931-81,12056,12:43:00,12:43:00,446,0,0,34237.51187348248,1
931-81,12057,12:44:44,12:44:44,473,0,0,35212.55227329954,0
931-81,12058,12:47:00,12:47:00,519,0,0,37073.2877343184,1
931-81,12059,12:48:40,12:48:40,552,0,0,38867.65334149466,0
931-81,12060,12:50:02,12:50:02,573,0,0,40308.541225672736,0
931-81,12061,12:51:54,12:51:54,604,0,0,41911.50991140561,0
931-81,12062,12:53:16,12:53:16,619,0,0,43072.62884938068,0
931-81,11065,12:55:27,12:55:27,672,0,0,45610.376413217,0
931-81,11074,12:59:13,12:59:13,770,0,0,48985.23296424668,0
931-81,60,13:03:05,13:03:05,833,0,0,51299.03554046767,0
931-81,61,13:06:00,13:06:00,862,0,0,52363.616777560186,1
931-82,12032,12:52:00,12:52:00,1,0,0,0.0,1
931-82,12033,12:52:51,12:52:51,8,0,0,295.2671887107241,0
931-82,12034,12:54:18,12:54:18,26,0,0,1159.2517235728449,0
931-82,12035,12:56:13,12:56:13,49,0,0,1914.748430085776,0
931-82,12036,12:58:00,12:58:00,75,0,0,2744.195351411307,1
931-82,12037,13:00:06,13:00:06,115,0,0,4388.522570905987,0
931-82,12038,13:02:29,13:02:29,141,0,0,7612.714261304184,0
931-82,12039,13:03:39,13:03:39,157,0,0,9327.061252920697,0
931-82,12040,13:05:11,13:05:11,164,0,0,10957.025142444363,0
931-82,12041,13:06:23,13:06:23,176,0,0,12628.70558736916,0
931-82,12042,13:08:00,13:08:00,185,0,0,13953.042134167337,1
931-82,12043,13:09:24,13:09:24,197,0,0,15868.473833503705,0
931-82,12044,13:10:44,13:10:44,205,0,0,17491.272357813672,0
931-82,12045,13:12:10,13:12:10,216,0,0,19082.15873978977,0
931-82,12046,13:13:41,13:13:41,228,0,0,20793.293636721482,0
931-82,12047,13:15:01,13:15:01,240,0,0,22582.070138415114,0
931-82,12048,13:16:07,13:16:07,249,0,0,23643.182215281195,0
931-82,12049,13:17:29,13:17:29,266,0,0,25316.905164673994,0
931-82,12050,13:19:00,13:19:00,280,0,0,26309.822907081987,1
931-82,12051,13:20:46,13:20:46,317,0,0,28131.86227533115,0
931-82,12052,13:22:12,13:22:12,347,0,0,30026.736165922008,0
931-82,12053,13:23:33,13:23:33,378,0,0,31576.915179441356,0
931-82,12054,13:24:31,13:24:31,392,0,0,32421.320645336422,0
931-82,12055,13:26:01,13:26:01,417,0,0,33282.51106244439,0
931-82,12056,13:28:00,13:28:00,446,0,0,34237.51187348248,1
931-82,12057,13:29:44,13:29:44,473,0,0,35212.55227329954,0
931-82,12058,13:32:00,13:32:00,519,0,0,37073.2877343184,1
931-82,12059,13:33:40,13:33:40,552,0,0,38867.65334149466,0
931-82,12060,13:35:02,13:35:02,573,0,0,40308.541225672736,0
931-82,12061,13:36:54,13:36:54,604,0,0,41911.50991140561,0
931-82,12062,13:38:16,13:38:16,619,0,0,43072.62884938068,0
931-82,11065,13:40:27,13:40:27,672,0,0,45610.376413217,0
931-82,11074,13:44:13,13:44:13,770,0,0,48985.23296424668,0
931-82,60,13:48:05,13:48:05,833,0,0,51299.03554046767,0
931-82,61,13:51:00,13:51:00,862,0,0,52363.616777560186,1
931-83,12032,13:37:00,13:37:00,1,0,0,0.0,1
931-83,12033,13:37:51,13:37:51,8,0,0,295.2671887107241,0
931-83,12034,13:39:18,13:39:18,26,0,0,1159.2517235728449,0
931-83,12035,13:41:13,13:41:13,49,0,0,1914.748430085776,0
931-83,12036,13:43:00,13:43:00,75,0,0,2744.195351411307,1
931-83,12037,13:45:06,13:45:06,115,0,0,4388.522570905987,0
931-83,12038,13:47:29,13:47:29,141,0,0,7612.714261304184,0
931-83,12039,13:48:39,13:48:39,157,0,0,9327.061252920697,0
931-83,12040,13:50:11,13:50:11,164,0,0,10957.025142444363,0
931-83,12041,13:51:23,13:51:23,176,0,0,12628.70558736916,0
931-83,12042,13:53:00,13:53:00,185,0,0,13953.042134167337,1
931-83,12043,13:54:24,13:54:24,197,0,0,15868.473833503705,0
931-83,12044,13:55:44,13:55:44,205,0,0,17491.272357813672,0
931-83,12045,13:57:10,13:57:10,216,0,0,19082.15873978977,0
931-83,12046,13:58:41,13:58:41,228,0,0,20793.293636721482,0
931-83,12047,14:00:01,14:00:01,240,0,0,22582.070138415114,0
931-83,12048,14:01:07,14:01:07,249,0,0,23643.182215281195,0
931-83,12049,14:02:29,14:02:29,266,0,0,25316.905164673994,0
931-83,12050,14:04:00,14:04:00,280,0,0,26309.822907081987,1
931-83,12051,14:05:46,14:05:46,317,0,0,28131.86227533115,0
931-83,12052,14:07:12,14:07:12,347,0,0,30026.736165922008,0
931-83,12053,14:08:33,14:08:33,378,0,0,31576.915179441356,0
931-83,12054,14:09:31,14:09:31,392,0,0,32421.320645336422,0
931-83,12055,14:11:01,14:11:01,417,0,0,33282.51106244439,0
931-83,12056,14:13:00,14:13:00,446,0,0,34237.51187348248,1
931-83,12057,14:14:44,14:14:44,473,0,0,35212.55227329954,0
931-83,12058,14:17:00,14:17:00,519,0,0,37073.2877343184,1
931-83,12059,14:18:40,14:18:40,552,0,0,38867.65334149466,0
931-83,12060,14:20:02,14:20:02,573,0,0,40308.541225672736,0
931-83,12061,14:21:54,14:21:54,604,0,0,41911.50991140561,0
931-83,12062,14:23:16,14:23:16,619,0,0,43072.62884938068,0
931-83,11065,14:25:27,14:25:27,672,0,0,45610.376413217,0
931-83,11074,14:29:13,14:29:13,770,0,0,48985.23296424668,0
931-83,60,14:33:05,14:33:05,833,0,0,51299.03554046767,0
931-83,61,14:36:00,14:36:00,862,0,0,52363.616777560186,1
931-84,12032,14:22:00,14:22:00,1,0,0,0.0,1
931-84,12033,14:22:51,14:22:51,8,0,0,295.2671887107241,0
931-84,12034,14:24:18,14:24:18,26,0,0,1159.2517235728449,0
931-84,12035,14:26:13,14:26:13,49,0,0,1914.748430085776,0
931-84,12036,14:28:00,14:28:00,75,0,0,2744.195351411307,1
931-84,12037,14:30:06,14:30:06,115,0,0,4388.522570905987,0
931-84,12038,14:32:29,14:32:29,141,0,0,7612.714261304184,0
931-84,12039,14:33:39,14:33:39,157,0,0,9327.061252920697,0
931-84,12040,14:35:11,14:35:11,164,0,0,10957.025142444363,0
931-84,12041,14:36:23,14:36:23,176,0,0,12628.70558736916,0
931-84,12042,14:38:00,14:38:00,185,0,0,13953.042134167337,1
931-84,12043,14:39:24,14:39:24,197,0,0,15868.473833503705,0
931-84,12044,14:40:44,14:40:44,205,0,0,17491.272357813672,0
931-84,12045,14:42:10,14:42:10,216,0,0,19082.15873978977,0
931-84,12046,14:43:41,14:43:41,228,0,0,20793.293636721482,0
931-84,12047,14:45:01,14:45:01,240,0,0,22582.070138415114,0
931-84,12048,14:46:07,14:46:07,249,0,0,23643.182215281195,0
931-84,12049,14:47:29,14:47:29,266,0,0,25316.905164673994,0
931-84,12050,14:49:00,14:49:00,280,0,0,26309.822907081987,1
931-84,12051,14:50:46,14:50:46,317,0,0,28131.86227533115,0
931-84,12052,14:52:12,14:52:12,347,0,0,30026.736165922008,0
931-84,12053,14:53:33,14:53:33,378,0,0,31576.915179441356,0
931-84,12054,14:54:31,14:54:31,392,0,0,32421.320645336422,0
931-84,12055,14:56:01,14:56:01,417,0,0,33282.51106244439,0
931-84,12056,14:58:00,14:58:00,446,0,0,34237.51187348248,1
931-84,12057,14:59:44,14:59:44,473,0,0,35212.55227329954,0
931-84,12058,15:02:00,15:02:00,519,0,0,37073.2877343184,1
931-84,12059,15:03:40,15:03:40,552,0,0,38867.65334149466,0
931-84,12060,15:05:02,15:05:02,573,0,0,40308.541225672736,0
931-84,12061,15:06:54,15:06:54,604,0,0,41911.50991140561,0
931-84,12062,15:08:16,15:08:16,619,0,0,43072.62884938068,0
931-84,11065,15:10:27,15:10:27,672,0,0,45610.376413217,0
931-84,11074,15:14:13,15:14:13,770,0,0,48985.23296424668,0
931-84,60,15:18:05,15:18:05,833,0,0,51299.03554046767,0
931-84,61,15:21:00,15:21:00,862,0,0,52363.616777560186,1
931-85,12032,15:07:00,15:07:00,1,0,0,0.0,1
931-85,12033,15:07:51,15:07:51,8,0,0,295.2671887107241,0
931-85,12034,15:09:18,15:09:18,26,0,0,1159.2517235728449,0
931-85,12035,15:11:13,15:11:13,49,0,0,1914.748430085776,0
931-85,12036,15:13:00,15:13:00,75,0,0,2744.195351411307,1
931-85,12037,15:15:06,15:15:06,115,0,0,4388.522570905987,0
931-85,12038,15:17:29,15:17:29,141,0,0,7612.714261304184,0
931-85,12039,15:18:39,15:18:39,157,0,0,9327.061252920697,0
931-85,12040,15:20:11,15:20:11,164,0,0,10957.025142444363,0
931-85,12041,15:21:23,15:21:23,176,0,0,12628.70558736916,0
931-85,12042,15:23:00,15:23:00,185,0,0,13953.042134167337,1
931-85,12043,15:24:24,15:24:24,197,0,0,15868.473833503705,0
931-85,12044,15:25:44,15:25:44,205,0,0,17491.272357813672,0
931-85,12045,15:27:10,15:27:10,216,0,0,19082.15873978977,0
931-85,12046,15:28:41,15:28:41,228,0,0,20793.293636721482,0
931-85,12047,15:30:01,15:30:01,240,0,0,22582.070138415114,0
931-85,12048,15:31:07,15:31:07,249,0,0,23643.182215281195,0
931-85,12049,15:32:29,15:32:29,266,0,0,25316.905164673994,0
931-85,12050,15:34:00,15:34:00,280,0,0,26309.822907081987,1
931-85,12051,15:35:46,15:35:46,317,0,0,28131.86227533115,0
931-85,12052,15:37:12,15:37:12,347,0,0,30026.736165922008,0
931-85,12053,15:38:33,15:38:33,378,0,0,31576.915179441356,0
931-85,12054,15:39:31,15:39:31,392,0,0,32421.320645336422,0
931-85,12055,15:41:01,15:41:01,417,0,0,33282.51106244439,0
931-85,12056,15:43:00,15:43:00,446,0,0,34237.51187348248,1
931-85,12057,15:44:44,15:44:44,473,0,0,35212.55227329954,0
931-85,12058,15:47:00,15:47:00,519,0,0,37073.2877343184,1
931-85,12059,15:48:40,15:48:40,552,0,0,38867.65334149466,0
931-85,12060,15:50:02,15:50:02,573,0,0,40308.541225672736,0
931-85,12061,15:51:54,15:51:54,604,0,0,41911.50991140561,0
931-85,12062,15:53:16,15:53:16,619,0,0,43072.62884938068,0
931-85,11065,15:55:27,15:55:27,672,0,0,45610.376413217,0
931-85,11074,15:59:13,15:59:13,770,0,0,48985.23296424668,0
931-85,60,16:03:05,16:03:05,833,0,0,51299.03554046767,0
931-85,61,16:06:00,16:06:00,862,0,0,52363.616777560186,1
931-86,12032,15:52:00,15:52:00,1,0,0,0.0,1
931-86,12033,15:52:51,15:52:51,8,0,0,295.2671887107241,0
931-86,12034,15:54:18,15:54:18,26,0,0,1159.2517235728449,0
931-86,12035,15:56:13,15:56:13,49,0,0,1914.748430085776,0
931-86,12036,15:58:00,15:58:00,75,0,0,2744.195351411307,1
931-86,12037,16:00:06,16:00:06,115,0,0,4388.522570905987,0
931-86,12038,16:02:29,16:02:29,141,0,0,7612.714261304184,0
931-86,12039,16:03:39,16:03:39,157,0,0,9327.061252920697,0
931-86,12040,16:05:11,16:05:11,164,0,0,10957.025142444363,0
931-86,12041,16:06:23,16:06:23,176,0,0,12628.70558736916,0
931-86,12042,16:08:00,16:08:00,185,0,0,13953.042134167337,1
931-86,12043,16:09:24,16:09:24,197,0,0,15868.473833503705,0
931-86,12044,16:10:44,16:10:44,205,0,0,17491.272357813672,0
931-86,12045,16:12:10,16:12:10,216,0,0,19082.15873978977,0
931-86,12046,16:13:41,16:13:41,228,0,0,20793.293636721482,0
931-86,12047,16:15:01,16:15:01,240,0,0,22582.070138415114,0
931-86,12048,16:16:07,16:16:07,249,0,0,23643.182215281195,0
931-86,12049,16:17:29,16:17:29,266,0,0,25316.905164673994,0
931-86,12050,16:19:00,16:19:00,280,0,0,26309.822907081987,1
931-86,12051,16:20:46,16:20:46,317,0,0,28131.86227533115,0
931-86,12052,16:22:12,16:22:12,347,0,0,30026.736165922008,0
931-86,12053,16:23:33,16:23:33,378,0,0,31576.915179441356,0
931-86,12054,16:24:31,16:24:31,392,0,0,32421.320645336422,0
931-86,12055,16:26:01,16:26:01,417,0,0,33282.51106244439,0
931-86,12056,16:28:00,16:28:00,446,0,0,34237.51187348248,1
931-86,12057,16:29:44,16:29:44,473,0,0,35212.55227329954,0
931-86,12058,16:32:00,16:32:00,519,0,0,37073.2877343184,1
931-86,12059,16:33:40,16:33:40,552,0,0,38867.65334149466,0
931-86,12060,16:35:02,16:35:02,573,0,0,40308.541225672736,0
931-86,12061,16:36:54,16:36:54,604,0,0,41911.50991140561,0
931-86,12062,16:38:16,16:38:16,619,0,0,43072.62884938068,0
931-86,11065,16:40:27,16:40:27,672,0,0,45610.376413217,0
931-86,11074,16:44:13,16:44:13,770,0,0,48985.23296424668,0
931-86,60,16:48:05,16:48:05,833,0,0,51299.03554046767,0
931-86,61,16:51:00,16:51:00,862,0,0,52363.616777560186,1
931-87,12032,16:37:00,16:37:00,1,0,0,0.0,1
931-87,12033,16:37:51,16:37:51,8,0,0,295.2671887107241,0
931-87,12034,16:39:18,16:39:18,26,0,0,1159.2517235728449,0
931-87,12035,16:41:13,16:41:13,49,0,0,1914.748430085776,0
931-87,12036,16:43:00,16:43:00,75,0,0,2744.195351411307,1
931-87,12037,16:45:06,16:45:06,115,0,0,4388.522570905987,0
931-87,12038,16:47:29,16:47:29,141,0,0,7612.714261304184,0
931-87,12039,16:48:39,16:48:39,157,0,0,9327.061252920697,0
931-87,12040,16:50:11,16:50:11,164,0,0,10957.025142444363,0
931-87,12041,16:51:23,16:51:23,176,0,0,12628.70558736916,0
931-87,12042,16:53:00,16:53:00,185,0,0,13953.042134167337,1
931-87,12043,16:54:24,16:54:24,197,0,0,15868.473833503705,0
931-87,12044,16:55:44,16:55:44,205,0,0,17491.272357813672,0
931-87,12045,16:57:10,16:57:10,216,0,0,19082.15873978977,0
931-87,12046,16:58:41,16:58:41,228,0,0,20793.293636721482,0
931-87,12047,17:00:01,17:00:01,240,0,0,22582.070138415114,0
931-87,12048,17:01:07,17:01:07,249,0,0,23643.182215281195,0
931-87,12049,17:02:29,17:02:29,266,0,0,25316.905164673994,0
931-87,12050,17:04:00,17:04:00,280,0,0,26309.822907081987,1
931-87,12051,17:05:46,17:05:46,317,0,0,28131.86227533115,0
931-87,12052,17:07:12,17:07:12,347,0,0,30026.736165922008,0
931-87,12053,17:08:33,17:08:33,378,0,0,31576.915179441356,0
931-87,12054,17:09:31,17:09:31,392,0,0,32421.320645336422,0
931-87,12055,17:11:01,17:11:01,417,0,0,33282.51106244439,0
931-87,12056,17:13:00,17:13:00,446,0,0,34237.51187348248,1
931-87,12057,17:14:44,17:14:44,473,0,0,35212.55227329954,0
931-87,12058,17:17:00,17:17:00,519,0,0,37073.2877343184,1
931-87,12059,17:18:40,17:18:40,552,0,0,38867.65334149466,0
931-87,12060,17:20:02,17:20:02,573,0,0,40308.541225672736,0
931-87,12061,17:21:54,17:21:54,604,0,0,41911.50991140561,0
931-87,12062,17:23:16,17:23:16,619,0,0,43072.62884938068,0
931-87,11065,17:25:27,17:25:27,672,0,0,45610.376413217,0
931-87,11074,17:29:13,17:29:13,770,0,0,48985.23296424668,0
931-87,60,17:33:05,17:33:05,833,0,0,51299.03554046767,0
931-87,61,17:36:00,17:36:00,862,0,0,52363.616777560186,1
931-88,12032,17:22:00,17:22:00,1,0,0,0.0,1
931-88,12033,17:22:51,17:22:51,8,0,0,295.2671887107241,0
931-88,12034,17:24:18,17:24:18,26,0,0,1159.2517235728449,0
931-88,12035,17:26:13,17:26:13,49,0,0,1914.748430085776,0
931-88,12036,17:28:00,17:28:00,75,0,0,2744.195351411307,1
931-88,12037,17:30:06,17:30:06,115,0,0,4388.522570905987,0
931-88,12038,17:32:29,17:32:29,141,0,0,7612.714261304184,0
931-88,12039,17:33:39,17:33:39,157,0,0,9327.061252920697,0
931-88,12040,17:35:11,17:35:11,164,0,0,10957.025142444363,0
931-88,12041,17:36:23,17:36:23,176,0,0,12628.70558736916,0
931-88,12042,17:38:00,17:38:00,185,0,0,13953.042134167337,1
931-88,12043,17:39:24,17:39:24,197,0,0,15868.473833503705,0
931-88,12044,17:40:44,17:40:44,205,0,0,17491.272357813672,0
931-88,12045,17:42:10,17:42:10,216,0,0,19082.15873978977,0
931-88,12046,17:43:41,17:43:41,228,0,0,20793.293636721482,0
931-88,12047,17:45:01,17:45:01,240,0,0,22582.070138415114,0
931-88,12048,17:46:07,17:46:07,249,0,0,23643.182215281195,0
931-88,12049,17:47:29,17:47:29,266,0,0,25316.905164673994,0
931-88,12050,17:49:00,17:49:00,280,0,0,26309.822907081987,1
931-88,12051,17:50:46,17:50:46,317,0,0,28131.86227533115,0
931-88,12052,17:52:12,17:52:12,347,0,0,30026.736165922008,0
931-88,12053,17:53:33,17:53:33,378,0,0,31576.915179441356,0
931-88,12054,17:54:31,17:54:31,392,0,0,32421.320645336422,0
931-88,12055,17:56:01,17:56:01,417,0,0,33282.51106244439,0
931-88,12056,17:58:00,17:58:00,446,0,0,34237.51187348248,1
931-88,12057,17:59:44,17:59:44,473,0,0,35212.55227329954,0
931-88,12058,18:02:00,18:02:00,519,0,0,37073.2877343184,1
931-88,12059,18:03:40,18:03:40,552,0,0,38867.65334149466,0
931-88,12060,18:05:02,18:05:02,573,0,0,40308.541225672736,0
931-88,12061,18:06:54,18:06:54,604,0,0,41911.50991140561,0
931-88,12062,18:08:16,18:08:16,619,0,0,43072.62884938068,0
931-88,11065,18:10:27,18:10:27,672,0,0,45610.376413217,0
931-88,11074,18:14:13,18:14:13,770,0,0,48985.23296424668,0
931-88,60,18:18:05,18:18:05,833,0,0,51299.03554046767,0
931-88,61,18:21:00,18:21:00,862,0,0,52363.616777560186,1
931-89,12032,18:07:00,18:07:00,1,0,0,0.0,1
931-89,12033,18:07:51,18:07:51,8,0,0,295.2671887107241,0
931-89,12034,18:09:18,18:09:18,26,0,0,1159.2517235728449,0
931-89,12035,18:11:13,18:11:13,49,0,0,1914.748430085776,0
931-89,12036,18:13:00,18:13:00,75,0,0,2744.195351411307,1
931-89,12037,18:15:06,18:15:06,115,0,0,4388.522570905987,0
931-89,12038,18:17:29,18:17:29,141,0,0,7612.714261304184,0
931-89,12039,18:18:39,18:18:39,157,0,0,9327.061252920697,0
931-89,12040,18:20:11,18:20:11,164,0,0,10957.025142444363,0
931-89,12041,18:21:23,18:21:23,176,0,0,12628.70558736916,0
931-89,12042,18:23:00,18:23:00,185,0,0,13953.042134167337,1
931-89,12043,18:24:24,18:24:24,197,0,0,15868.473833503705,0
931-89,12044,18:25:44,18:25:44,205,0,0,17491.272357813672,0
931-89,12045,18:27:10,18:27:10,216,0,0,19082.15873978977,0
931-89,12046,18:28:41,18:28:41,228,0,0,20793.293636721482,0
931-89,12047,18:30:01,18:30:01,240,0,0,22582.070138415114,0
931-89,12048,18:31:07,18:31:07,249,0,0,23643.182215281195,0
931-89,12049,18:32:29,18:32:29,266,0,0,25316.905164673994,0
931-89,12050,18:34:00,18:34:00,280,0,0,26309.822907081987,1
931-89,12051,18:35:46,18:35:46,317,0,0,28131.86227533115,0
931-89,12052,18:37:12,18:37:12,347,0,0,30026.736165922008,0
931-89,12053,18:38:33,18:38:33,378,0,0,31576.915179441356,0
931-89,12054,18:39:31,18:39:31,392,0,0,32421.320645336422,0
931-89,12055,18:41:01,18:41:01,417,0,0,33282.51106244439,0
931-89,12056,18:43:00,18:43:00,446,0,0,34237.51187348248,1
931-89,12057,18:44:44,18:44:44,473,0,0,35212.55227329954,0
931-89,12058,18:47:00,18:47:00,519,0,0,37073.2877343184,1
931-89,12059,18:48:40,18:48:40,552,0,0,38867.65334149466,0
931-89,12060,18:50:02,18:50:02,573,0,0,40308.541225672736,0
931-89,12061,18:51:54,18:51:54,604,0,0,41911.50991140561,0
931-89,12062,18:53:16,18:53:16,619,0,0,43072.62884938068,0
931-89,11065,18:55:27,18:55:27,672,0,0,45610.376413217,0
931-89,11074,18:59:13,18:59:13,770,0,0,48985.23296424668,0
931-89,60,19:03:05,19:03:05,833,0,0,51299.03554046767,0
931-89,61,19:06:00,19:06:00,862,0,0,52363.616777560186,1
931-90,12032,18:52:00,18:52:00,1,0,0,0.0,1
931-90,12033,18:52:51,18:52:51,8,0,0,295.2671887107241,0
931-90,12034,18:54:18,18:54:18,26,0,0,1159.2517235728449,0
931-90,12035,18:56:13,18:56:13,49,0,0,1914.748430085776,0
931-90,12036,18:58:00,18:58:00,75,0,0,2744.195351411307,1
931-90,12037,19:00:06,19:00:06,115,0,0,4388.522570905987,0
931-90,12038,19:02:29,19:02:29,141,0,0,7612.714261304184,0
931-90,12039,19:03:39,19:03:39,157,0,0,9327.061252920697,0
931-90,12040,19:05:11,19:05:11,164,0,0,10957.025142444363,0
931-90,12041,19:06:23,19:06:23,176,0,0,12628.70558736916,0
931-90,12042,19:08:00,19:08:00,185,0,0,13953.042134167337,1
931-90,12043,19:09:24,19:09:24,197,0,0,15868.473833503705,0
931-90,12044,19:10:44,19:10:44,205,0,0,17491.272357813672,0
931-90,12045,19:12:10,19:12:10,216,0,0,19082.15873978977,0
931-90,12046,19:13:41,19:13:41,228,0,0,20793.293636721482,0
931-90,12047,19:15:01,19:15:01,240,0,0,22582.070138415114,0
931-90,12048,19:16:07,19:16:07,249,0,0,23643.182215281195,0
931-90,12049,19:17:29,19:17:29,266,0,0,25316.905164673994,0
931-90,12050,19:19:00,19:19:00,280,0,0,26309.822907081987,1
