trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
061-137,8776,15:59:17,15:59:17,347,0,0,14730.882534420529,0
061-137,8777,15:59:59,15:59:59,352,0,0,15030.809083678992,0
061-137,8778,16:01:00,16:01:00,358,0,0,15312.473959484705,1
061-137,8779,16:01:49,16:01:49,366,0,0,15701.377532525701,0
061-137,8780,16:02:35,16:02:35,374,0,0,16096.878524252841,0
061-137,8781,16:03:22,16:03:22,382,0,0,16496.321281279146,0
061-137,8782,16:05:00,16:05:00,392,0,0,16919.172516993418,1
061-137,8783,16:05:31,16:05:31,402,0,0,17095.35032066526,0
061-137,8784,16:05:58,16:05:58,408,0,0,17321.67024726649,0
061-137,8785,16:06:27,16:06:27,413,0,0,17550.575507682544,0
061-137,8786,16:07:09,16:07:09,422,0,0,17825.753122389462,0
061-137,8787,16:07:47,16:07:47,432,0,0,18197.72079935027,0
061-137,8788,16:08:22,16:08:22,441,0,0,18512.906214473154,0
061-137,8789,16:08:54,16:08:54,452,0,0,18855.4289990591,0
061-137,8790,16:09:36,16:09:36,460,0,0,19406.921832949127,0
061-137,8791,16:10:11,16:10:11,474,0,0,19851.89974567549,0
061-137,2672,16:11:00,16:11:00,485,0,0,20149.823754924328,1
061-137,2673,16:11:37,16:11:37,496,0,0,20432.395087202938,0
061-137,2674,16:12:00,16:12:00,506,0,0,20690.36031836609,0
061-137,8792,16:12:27,16:12:27,522,0,0,20984.67439935719,0
061-137,8793,16:13:01,16:13:01,540,0,0,21369.64620586046,0
061-137,8794,16:13:24,16:13:24,548,0,0,21628.618664894475,0
061-137,8795,16:13:45,16:13:45,558,0,0,21818.73752859643,0
061-137,8796,16:14:38,16:14:38,571,0,0,22477.647067293296,0
061-137,8797,16:15:25,16:15:25,582,0,0,22876.978940518595,0
061-137,8798,16:16:00,16:16:00,589,0,0,23192.932089967235,0
061-137,6451,16:17:00,16:17:00,603,0,0,23419.386055934752,1
061-137,6452,16:17:38,16:17:38,617,0,0,23733.80350206298,0
061-137,6453,16:17:58,16:17:58,623,0,0,23941.95545335497,0
061-137,6454,16:18:25,16:18:25,631,0,0,24238.93590934139,0
061-137,6455,16:18:47,16:18:47,635,0,0,24469.99361546412,0
061-137,3004,16:19:33,16:19:33,646,0,0,25019.087708290357,0
061-137,3005,16:20:07,16:20:07,655,0,0,25294.533769965085,0
061-137,3006,16:20:48,16:20:48,670,0,0,25651.02407762635,0
061-137,3007,16:21:15,16:21:15,678,0,0,25852.999395423303,0
061-137,3008,16:21:54,16:21:54,694,0,0,26243.71025098893,0
061-137,3009,16:23:00,16:23:00,709,0,0,26632.305870833883,1
061-137,3010,16:23:37,16:23:37,719,0,0,26893.194597321377,0
061-137,3011,16:24:07,16:24:07,726,0,0,27194.935807224676,0
061-137,3012,16:24:36,16:24:36,732,0,0,27404.303652069782,0
061-137,3013,16:25:06,16:25:06,738,0,0,27702.53400522675,0
061-137,3014,16:25:37,16:25:37,746,0,0,27906.634254738838,0
061-137,3015,16:26:13,16:26:13,756,0,0,28210.069931738242,0
061-137,3016,16:26:49,16:26:49,761,0,0,28485.913018575528,0
061-137,3017,16:27:27,16:27:27,766,0,0,28778.385253264114,0
061-137,3018,16:28:09,16:28:09,771,0,0,29024.65139230052,0
061-137,3019,16:28:50,16:28:50,782,0,0,29381.47089099849,0
061-137,14883,16:29:21,16:29:21,790,0,0,29613.2288781409,0
061-137,14878,16:30:03,16:30:03,798,0,0,29899.79254427951,0
061-137,14877,16:30:43,16:30:43,809,0,0,30173.782221432335,0
061-137,14880,16:32:00,16:32:00,818,0,0,30416.052400232897,1
061-137,7219,16:33:17,16:33:17,843,0,0,30906.0972061906,0
061-137,7220,16:33:42,16:33:42,848,0,0,31068.357420330667,0
061-137,1097,16:34:13,16:34:13,854,0,0,31333.497332159357,0
061-137,1098,16:34:41,16:34:41,860,0,0,31592.944018604427,0
061-137,1099,16:35:12,16:35:12,863,0,0,31856.401578422472,0
061-137,1100,16:35:45,16:35:45,868,0,0,32174.787317304013,0
061-137,1101,16:36:07,16:36:07,873,0,0,32380.51571455374,0
061-137,1102,16:36:50,16:36:50,878,0,0,32584.62399138912,0
061-137,1103,16:38:00,16:38:00,887,0,0,33007.78253778606,1
061-138,268,15:59:00,15:59:00,1,0,0,0.0,1
061-138,263,16:01:24,16:01:24,64,0,0,1662.5689805904112,0
061-138,264,16:02:09,16:02:09,76,0,0,2174.5219413263844,0
061-138,7889,16:02:48,16:02:48,89,0,0,2618.941144969534,0
061-138,7799,16:04:00,16:04:00,109,0,0,3232.9660671927386,1
061-138,8745,16:05:22,16:05:22,145,0,0,4479.84994397756,0
061-138,8746,16:06:09,16:06:09,154,0,0,4876.0218650102415,0
061-138,8747,16:07:00,16:07:00,159,0,0,5279.207163094277,0
061-138,8748,16:08:00,16:08:00,168,0,0,5699.999750518625,1
061-138,8749,16:08:58,16:08:58,175,0,0,6090.73802588505,0
061-138,8750,16:09:53,16:09:53,183,0,0,6490.3111828569945,0
061-138,8751,16:10:34,16:10:34,192,0,0,6887.674202565418,0
061-138,8752,16:11:25,16:11:25,201,0,0,7297.802478533542,0
061-138,8753,16:12:06,16:12:06,210,0,0,7685.254132079209,0
061-138,8754,16:12:55,16:12:55,217,0,0,8088.989759575451,0
061-138,8755,16:13:28,16:13:28,223,0,0,8358.771214663837,0
061-138,8756,16:14:06,16:14:06,226,0,0,8617.543078937477,0
061-138,8757,16:15:00,16:15:00,233,0,0,8896.124142002116,1
061-138,8758,16:15:37,16:15:37,239,0,0,9127.100283211757,0
061-138,8759,16:16:09,16:16:09,242,0,0,9355.44960600575,0
061-138,8760,16:18:24,16:18:24,260,0,0,10221.455150524309,0
061-138,8761,16:19:08,16:19:08,265,0,0,10499.149646053434,0
061-138,8762,16:19:41,16:19:41,273,0,0,10751.818658757205,0
061-138,8763,16:20:18,16:20:18,277,0,0,11019.706766607516,0
061-138,8764,16:20:56,16:20:56,285,0,0,11284.2655147261,0
061-138,8765,16:21:32,16:21:32,289,0,0,11537.990189324664,0
061-138,8766,16:22:08,16:22:08,296,0,0,11798.876832074835,0
061-138,8767,16:23:04,16:23:04,302,0,0,12091.9258587496,0
061-138,8768,16:23:49,16:23:49,308,0,0,12486.35573982252,0
061-138,8769,16:24:35,16:24:35,311,0,0,12864.876930947641,0
061-138,8770,16:25:00,16:25:00,317,0,0,12989.684181049779,1
061-138,8771,16:25:44,16:25:44,322,0,0,13292.191666458222,0
061-138,8772,16:26:33,16:26:33,329,0,0,13697.725913438933,0
061-138,8773,16:27:10,16:27:10,333,0,0,13946.712830543629,0
061-138,8774,16:27:40,16:27:40,337,0,0,14149.366485271568,0
061-138,8775,16:28:24,16:28:24,341,0,0,14414.131187310328,0
061-138,8776,16:29:17,16:29:17,347,0,0,14730.882534420529,0
061-138,8777,16:29:59,16:29:59,352,0,0,15030.809083678992,0
061-138,8778,16:31:00,16:31:00,358,0,0,15312.473959484705,1
061-138,8779,16:31:49,16:31:49,366,0,0,15701.377532525701,0
061-138,8780,16:32:35,16:32:35,374,0,0,16096.878524252841,0
061-138,8781,16:33:22,16:33:22,382,0,0,16496.321281279146,0
061-138,8782,16:35:00,16:35:00,392,0,0,16919.172516993418,1
061-138,8783,16:35:31,16:35:31,402,0,0,17095.35032066526,0
061-138,8784,16:35:58,16:35:58,408,0,0,17321.67024726649,0
061-138,8785,16:36:27,16:36:27,413,0,0,17550.575507682544,0
061-138,8786,16:37:09,16:37:09,422,0,0,17825.753122389462,0
061-138,8787,16:37:47,16:37:47,432,0,0,18197.72079935027,0
061-138,8788,16:38:22,16:38:22,441,0,0,18512.906214473154,0
061-138,8789,16:38:54,16:38:54,452,0,0,18855.4289990591,0
061-138,8790,16:39:36,16:39:36,460,0,0,19406.921832949127,0
061-138,8791,16:40:11,16:40:11,474,0,0,19851.89974567549,0
061-138,2672,16:41:00,16:41:00,485,0,0,20149.823754924328,1
061-138,2673,16:41:37,16:41:37,496,0,0,20432.395087202938,0
061-138,2674,16:42:00,16:42:00,506,0,0,20690.36031836609,0
061-138,8792,16:42:27,16:42:27,522,0,0,20984.67439935719,0
061-138,8793,16:43:01,16:43:01,540,0,0,21369.64620586046,0
061-138,8794,16:43:24,16:43:24,548,0,0,21628.618664894475,0
061-138,8795,16:43:45,16:43:45,558,0,0,21818.73752859643,0
061-138,8796,16:44:38,16:44:38,571,0,0,22477.647067293296,0
061-138,8797,16:45:25,16:45:25,582,0,0,22876.978940518595,0
061-138,8798,16:46:00,16:46:00,589,0,0,23192.932089967235,0
061-138,6451,16:47:00,16:47:00,603,0,0,23419.386055934752,1
061-138,6452,16:47:38,16:47:38,617,0,0,23733.80350206298,0
061-138,6453,16:47:58,16:47:58,623,0,0,23941.95545335497,0
061-138,6454,16:48:25,16:48:25,631,0,0,24238.93590934139,0
061-138,6455,16:48:47,16:48:47,635,0,0,24469.99361546412,0
061-138,3004,16:49:33,16:49:33,646,0,0,25019.087708290357,0
061-138,3005,16:50:07,16:50:07,655,0,0,25294.533769965085,0
061-138,3006,16:50:48,16:50:48,670,0,0,25651.02407762635,0
061-138,3007,16:51:15,16:51:15,678,0,0,25852.999395423303,0
061-138,3008,16:51:54,16:51:54,694,0,0,26243.71025098893,0
061-138,3009,16:53:00,16:53:00,709,0,0,26632.305870833883,1
061-138,3010,16:53:37,16:53:37,719,0,0,26893.194597321377,0
061-138,3011,16:54:07,16:54:07,726,0,0,27194.935807224676,0
061-138,3012,16:54:36,16:54:36,732,0,0,27404.303652069782,0
061-138,3013,16:55:06,16:55:06,738,0,0,27702.53400522675,0
061-138,3014,16:55:37,16:55:37,746,0,0,27906.634254738838,0
061-138,3015,16:56:13,16:56:13,756,0,0,28210.069931738242,0
061-138,3016,16:56:49,16:56:49,761,0,0,28485.913018575528,0
061-138,3017,16:57:27,16:57:27,766,0,0,28778.385253264114,0
061-138,3018,16:58:09,16:58:09,771,0,0,29024.65139230052,0
061-138,3019,16:58:50,16:58:50,782,0,0,29381.47089099849,0
061-138,14883,16:59:21,16:59:21,790,0,0,29613.2288781409,0
061-138,14878,17:00:03,17:00:03,798,0,0,29899.79254427951,0
061-138,14877,17:00:43,17:00:43,809,0,0,30173.782221432335,0
061-138,14880,17:02:00,17:02:00,818,0,0,30416.052400232897,1
061-138,7219,17:03:17,17:03:17,843,0,0,30906.0972061906,0
061-138,7220,17:03:42,17:03:42,848,0,0,31068.357420330667,0
061-138,1097,17:04:13,17:04:13,854,0,0,31333.497332159357,0
061-138,1098,17:04:41,17:04:41,860,0,0,31592.944018604427,0
061-138,1099,17:05:12,17:05:12,863,0,0,31856.401578422472,0
061-138,1100,17:05:45,17:05:45,868,0,0,32174.787317304013,0
061-138,1101,17:06:07,17:06:07,873,0,0,32380.51571455374,0
061-138,1102,17:06:50,17:06:50,878,0,0,32584.62399138912,0
061-138,1103,17:08:00,17:08:00,887,0,0,33007.78253778606,1
061-139,268,16:29:00,16:29:00,1,0,0,0.0,1
061-139,263,16:31:24,16:31:24,64,0,0,1662.5689805904112,0
061-139,264,16:32:09,16:32:09,76,0,0,2174.5219413263844,0
061-139,7889,16:32:48,16:32:48,89,0,0,2618.941144969534,0
061-139,7799,16:34:00,16:34:00,109,0,0,3232.9660671927386,1
061-139,8745,16:35:22,16:35:22,145,0,0,4479.84994397756,0
061-139,8746,16:36:09,16:36:09,154,0,0,4876.0218650102415,0
061-139,8747,16:37:00,16:37:00,159,0,0,5279.207163094277,0
061-139,8748,16:38:00,16:38:00,168,0,0,5699.999750518625,1
061-139,8749,16:38:58,16:38:58,175,0,0,6090.73802588505,0
061-139,8750,16:39:53,16:39:53,183,0,0,6490.3111828569945,0
061-139,8751,16:40:34,16:40:34,192,0,0,6887.674202565418,0
061-139,8752,16:41:25,16:41:25,201,0,0,7297.802478533542,0
061-139,8753,16:42:06,16:42:06,210,0,0,7685.254132079209,0
061-139,8754,16:42:55,16:42:55,217,0,0,8088.989759575451,0
061-139,8755,16:43:28,16:43:28,223,0,0,8358.771214663837,0
061-139,8756,16:44:06,16:44:06,226,0,0,8617.543078937477,0
061-139,8757,16:45:00,16:45:00,233,0,0,8896.124142002116,1
061-139,8758,16:45:37,16:45:37,239,0,0,9127.100283211757,0
061-139,8759,16:46:09,16:46:09,242,0,0,9355.44960600575,0
061-139,8760,16:48:24,16:48:24,260,0,0,10221.455150524309,0
061-139,8761,16:49:08,16:49:08,265,0,0,10499.149646053434,0
061-139,8762,16:49:41,16:49:41,273,0,0,10751.818658757205,0
061-139,8763,16:50:18,16:50:18,277,0,0,11019.706766607516,0
061-139,8764,16:50:56,16:50:56,285,0,0,11284.2655147261,0
061-139,8765,16:51:32,16:51:32,289,0,0,11537.990189324664,0
061-139,8766,16:52:08,16:52:08,296,0,0,11798.876832074835,0
061-139,8767,16:53:04,16:53:04,302,0,0,12091.9258587496,0
061-139,8768,16:53:49,16:53:49,308,0,0,12486.35573982252,0
061-139,8769,16:54:35,16:54:35,311,0,0,12864.876930947641,0
061-139,8770,16:55:00,16:55:00,317,0,0,12989.684181049779,1
061-139,8771,16:55:44,16:55:44,322,0,0,13292.191666458222,0
061-139,8772,16:56:33,16:56:33,329,0,0,13697.725913438933,0
061-139,8773,16:57:10,16:57:10,333,0,0,13946.712830543629,0
061-139,8774,16:57:40,16:57:40,337,0,0,14149.366485271568,0
061-139,8775,16:58:24,16:58:24,341,0,0,14414.131187310328,0
061-139,8776,16:59:17,16:59:17,347,0,0,14730.882534420529,0
061-139,8777,16:59:59,16:59:59,352,0,0,15030.809083678992,0
061-139,8778,17:01:00,17:01:00,358,0,0,15312.473959484705,1
061-139,8779,17:01:49,17:01:49,366,0,0,15701.377532525701,0
061-139,8780,17:02:35,17:02:35,374,0,0,16096.878524252841,0
061-139,8781,17:03:22,17:03:22,382,0,0,16496.321281279146,0
061-139,8782,17:05:00,17:05:00,392,0,0,16919.172516993418,1
061-139,8783,17:05:31,17:05:31,402,0,0,17095.35032066526,0
061-139,8784,17:05:58,17:05:58,408,0,0,17321.67024726649,0
061-139,8785,17:06:27,17:06:27,413,0,0,17550.575507682544,0
061-139,8786,17:07:09,17:07:09,422,0,0,17825.753122389462,0
061-139,8787,17:07:47,17:07:47,432,0,0,18197.72079935027,0
061-139,8788,17:08:22,17:08:22,441,0,0,18512.906214473154,0
061-139,8789,17:08:54,17:08:54,452,0,0,18855.4289990591,0
061-139,8790,17:09:36,17:09:36,460,0,0,19406.921832949127,0
061-139,8791,17:10:11,17:10:11,474,0,0,19851.89974567549,0
061-139,2672,17:11:00,17:11:00,485,0,0,20149.823754924328,1
061-139,2673,17:11:37,17:11:37,496,0,0,20432.395087202938,0
061-139,2674,17:12:00,17:12:00,506,0,0,20690.36031836609,0
061-139,8792,17:12:27,17:12:27,522,0,0,20984.67439935719,0
061-139,8793,17:13:01,17:13:01,540,0,0,21369.64620586046,0
061-139,8794,17:13:24,17:13:24,548,0,0,21628.618664894475,0
061-139,8795,17:13:45,17:13:45,558,0,0,21818.73752859643,0
061-139,8796,17:14:38,17:14:38,571,0,0,22477.647067293296,0
061-139,8797,17:15:25,17:15:25,582,0,0,22876.978940518595,0
061-139,8798,17:16:00,17:16:00,589,0,0,23192.932089967235,0
061-139,6451,17:17:00,17:17:00,603,0,0,23419.386055934752,1
061-139,6452,17:17:38,17:17:38,617,0,0,23733.80350206298,0
061-139,6453,17:17:58,17:17:58,623,0,0,23941.95545335497,0
061-139,6454,17:18:25,17:18:25,631,0,0,24238.93590934139,0
061-139,6455,17:18:47,17:18:47,635,0,0,24469.99361546412,0
061-139,3004,17:19:33,17:19:33,646,0,0,25019.087708290357,0
061-139,3005,17:20:07,17:20:07,655,0,0,25294.533769965085,0
061-139,3006,17:20:48,17:20:48,670,0,0,25651.02407762635,0
061-139,3007,17:21:15,17:21:15,678,0,0,25852.999395423303,0
061-139,3008,17:21:54,17:21:54,694,0,0,26243.71025098893,0
061-139,3009,17:23:00,17:23:00,709,0,0,26632.305870833883,1
061-139,3010,17:23:37,17:23:37,719,0,0,26893.194597321377,0
061-139,3011,17:24:07,17:24:07,726,0,0,27194.935807224676,0
061-139,3012,17:24:36,17:24:36,732,0,0,27404.303652069782,0
061-139,3013,17:25:06,17:25:06,738,0,0,27702.53400522675,0
061-139,3014,17:25:37,17:25:37,746,0,0,27906.634254738838,0
061-139,3015,17:26:13,17:26:13,756,0,0,28210.069931738242,0
061-139,3016,17:26:49,17:26:49,761,0,0,28485.913018575528,0
061-139,3017,17:27:27,17:27:27,766,0,0,28778.385253264114,0
061-139,3018,17:28:09,17:28:09,771,0,0,29024.65139230052,0
061-139,3019,17:28:50,17:28:50,782,0,0,29381.47089099849,0
061-139,14883,17:29:21,17:29:21,790,0,0,29613.2288781409,0
061-139,14878,17:30:03,17:30:03,798,0,0,29899.79254427951,0
061-139,14877,17:30:43,17:30:43,809,0,0,30173.782221432335,0
061-139,14880,17:32:00,17:32:00,818,0,0,30416.052400232897,1
061-139,7219,17:33:17,17:33:17,843,0,0,30906.0972061906,0
061-139,7220,17:33:42,17:33:42,848,0,0,31068.357420330667,0
061-139,1097,17:34:13,17:34:13,854,0,0,31333.497332159357,0
061-139,1098,17:34:41,17:34:41,860,0,0,31592.944018604427,0
061-139,1099,17:35:12,17:35:12,863,0,0,31856.401578422472,0
061-139,1100,17:35:45,17:35:45,868,0,0,32174.787317304013,0
061-139,1101,17:36:07,17:36:07,873,0,0,32380.51571455374,0
061-139,1102,17:36:50,17:36:50,878,0,0,32584.62399138912,0
061-139,1103,17:38:00,17:38:00,887,0,0,33007.78253778606,1
061-140,268,16:59:00,16:59:00,1,0,0,0.0,1
061-140,263,17:01:24,17:01:24,64,0,0,1662.5689805904112,0
061-140,264,17:02:09,17:02:09,76,0,0,2174.5219413263844,0
061-140,7889,17:02:48,17:02:48,89,0,0,2618.941144969534,0
061-140,7799,17:04:00,17:04:00,109,0,0,3232.9660671927386,1
061-140,8745,17:05:22,17:05:22,145,0,0,4479.84994397756,0
061-140,8746,17:06:09,17:06:09,154,0,0,4876.0218650102415,0
061-140,8747,17:07:00,17:07:00,159,0,0,5279.207163094277,0
061-140,8748,17:08:00,17:08:00,168,0,0,5699.999750518625,1
061-140,8749,17:08:58,17:08:58,175,0,0,6090.73802588505,0
061-140,8750,17:09:53,17:09:53,183,0,0,6490.3111828569945,0
061-140,8751,17:10:34,17:10:34,192,0,0,6887.674202565418,0
061-140,8752,17:11:25,17:11:25,201,0,0,7297.802478533542,0
061-140,8753,17:12:06,17:12:06,210,0,0,7685.254132079209,0
061-140,8754,17:12:55,17:12:55,217,0,0,8088.989759575451,0
061-140,8755,17:13:28,17:13:28,223,0,0,8358.771214663837,0
061-140,8756,17:14:06,17:14:06,226,0,0,8617.543078937477,0
061-140,8757,17:15:00,17:15:00,233,0,0,8896.124142002116,1
061-140,8758,17:15:37,17:15:37,239,0,0,9127.100283211757,0
061-140,8759,17:16:09,17:16:09,242,0,0,9355.44960600575,0
061-140,8760,17:18:24,17:18:24,260,0,0,10221.455150524309,0
061-140,8761,17:19:08,17:19:08,265,0,0,10499.149646053434,0
061-140,8762,17:19:41,17:19:41,273,0,0,10751.818658757205,0
061-140,8763,17:20:18,17:20:18,277,0,0,11019.706766607516,0
061-140,8764,17:20:56,17:20:56,285,0,0,11284.2655147261,0
061-140,8765,17:21:32,17:21:32,289,0,0,11537.990189324664,0
061-140,8766,17:22:08,17:22:08,296,0,0,11798.876832074835,0
061-140,8767,17:23:04,17:23:04,302,0,0,12091.9258587496,0
061-140,8768,17:23:49,17:23:49,308,0,0,12486.35573982252,0
061-140,8769,17:24:35,17:24:35,311,0,0,12864.876930947641,0
061-140,8770,17:25:00,17:25:00,317,0,0,12989.684181049779,1
061-140,8771,17:25:44,17:25:44,322,0,0,13292.191666458222,0
061-140,8772,17:26:33,17:26:33,329,0,0,13697.725913438933,0
061-140,8773,17:27:10,17:27:10,333,0,0,13946.712830543629,0
061-140,8774,17:27:40,17:27:40,337,0,0,14149.366485271568,0
061-140,8775,17:28:24,17:28:24,341,0,0,14414.131187310328,0
061-140,8776,17:29:17,17:29:17,347,0,0,14730.882534420529,0
061-140,8777,17:29:59,17:29:59,352,0,0,15030.809083678992,0
061-140,8778,17:31:00,17:31:00,358,0,0,15312.473959484705,1
061-140,8779,17:31:49,17:31:49,366,0,0,15701.377532525701,0
061-140,8780,17:32:35,17:32:35,374,0,0,16096.878524252841,0
061-140,8781,17:33:22,17:33:22,382,0,0,16496.321281279146,0
061-140,8782,17:35:00,17:35:00,392,0,0,16919.172516993418,1
061-140,8783,17:35:31,17:35:31,402,0,0,17095.35032066526,0
061-140,8784,17:35:58,17:35:58,408,0,0,17321.67024726649,0
061-140,8785,17:36:27,17:36:27,413,0,0,17550.575507682544,0
061-140,8786,17:37:09,17:37:09,422,0,0,17825.753122389462,0
061-140,8787,17:37:47,17:37:47,432,0,0,18197.72079935027,0
061-140,8788,17:38:22,17:38:22,441,0,0,18512.906214473154,0
061-140,8789,17:38:54,17:38:54,452,0,0,18855.4289990591,0
061-140,8790,17:39:36,17:39:36,460,0,0,19406.921832949127,0
061-140,8791,17:40:11,17:40:11,474,0,0,19851.89974567549,0
061-140,2672,17:41:00,17:41:00,485,0,0,20149.823754924328,1
061-140,2673,17:41:37,17:41:37,496,0,0,20432.395087202938,0
061-140,2674,17:42:00,17:42:00,506,0,0,20690.36031836609,0
061-140,8792,17:42:27,17:42:27,522,0,0,20984.67439935719,0
061-140,8793,17:43:01,17:43:01,540,0,0,21369.64620586046,0
061-140,8794,17:43:24,17:43:24,548,0,0,21628.618664894475,0
061-140,8795,17:43:45,17:43:45,558,0,0,21818.73752859643,0
061-140,8796,17:44:38,17:44:38,571,0,0,22477.647067293296,0
061-140,8797,17:45:25,17:45:25,582,0,0,22876.978940518595,0
061-140,8798,17:46:00,17:46:00,589,0,0,23192.932089967235,0
061-140,6451,17:47:00,17:47:00,603,0,0,23419.386055934752,1
061-140,6452,17:47:38,17:47:38,617,0,0,23733.80350206298,0
061-140,6453,17:47:58,17:47:58,623,0,0,23941.95545335497,0
061-140,6454,17:48:25,17:48:25,631,0,0,24238.93590934139,0
061-140,6455,17:48:47,17:48:47,635,0,0,24469.99361546412,0
061-140,3004,17:49:33,17:49:33,646,0,0,25019.087708290357,0
061-140,3005,17:50:07,17:50:07,655,0,0,25294.533769965085,0
061-140,3006,17:50:48,17:50:48,670,0,0,25651.02407762635,0
061-140,3007,17:51:15,17:51:15,678,0,0,25852.999395423303,0
061-140,3008,17:51:54,17:51:54,694,0,0,26243.71025098893,0
061-140,3009,17:53:00,17:53:00,709,0,0,26632.305870833883,1
061-140,3010,17:53:37,17:53:37,719,0,0,26893.194597321377,0
061-140,3011,17:54:07,17:54:07,726,0,0,27194.935807224676,0
061-140,3012,17:54:36,17:54:36,732,0,0,27404.303652069782,0
061-140,3013,17:55:06,17:55:06,738,0,0,27702.53400522675,0
061-140,3014,17:55:37,17:55:37,746,0,0,27906.634254738838,0
061-140,3015,17:56:13,17:56:13,756,0,0,28210.069931738242,0
061-140,3016,17:56:49,17:56:49,761,0,0,28485.913018575528,0
061-140,3017,17:57:27,17:57:27,766,0,0,28778.385253264114,0
061-140,3018,17:58:09,17:58:09,771,0,0,29024.65139230052,0
061-140,3019,17:58:50,17:58:50,782,0,0,29381.47089099849,0
061-140,14883,17:59:21,17:59:21,790,0,0,29613.2288781409,0
061-140,14878,18:00:03,18:00:03,798,0,0,29899.79254427951,0
061-140,14877,18:00:43,18:00:43,809,0,0,30173.782221432335,0
061-140,14880,18:02:00,18:02:00,818,0,0,30416.052400232897,1
061-140,7219,18:03:17,18:03:17,843,0,0,30906.0972061906,0
061-140,7220,18:03:42,18:03:42,848,0,0,31068.357420330667,0
061-140,1097,18:04:13,18:04:13,854,0,0,31333.497332159357,0
061-140,1098,18:04:41,18:04:41,860,0,0,31592.944018604427,0
061-140,1099,18:05:12,18:05:12,863,0,0,31856.401578422472,0
061-140,1100,18:05:45,18:05:45,868,0,0,32174.787317304013,0
061-140,1101,18:06:07,18:06:07,873,0,0,32380.51571455374,0
061-140,1102,18:06:50,18:06:50,878,0,0,32584.62399138912,0
061-140,1103,18:08:00,18:08:00,887,0,0,33007.78253778606,1
061-141,268,17:29:00,17:29:00,1,0,0,0.0,1
061-141,263,17:31:24,17:31:24,64,0,0,1662.5689805904112,0
061-141,264,17:32:09,17:32:09,76,0,0,2174.5219413263844,0
061-141,7889,17:32:48,17:32:48,89,0,0,2618.941144969534,0
061-141,7799,17:34:00,17:34:00,109,0,0,3232.9660671927386,1
061-141,8745,17:35:22,17:35:22,145,0,0,4479.84994397756,0
061-141,8746,17:36:09,17:36:09,154,0,0,4876.0218650102415,0
061-141,8747,17:37:00,17:37:00,159,0,0,5279.207163094277,0
061-141,8748,17:38:00,17:38:00,168,0,0,5699.999750518625,1
061-141,8749,17:38:58,17:38:58,175,0,0,6090.73802588505,0
061-141,8750,17:39:53,17:39:53,183,0,0,6490.3111828569945,0
061-141,8751,17:40:34,17:40:34,192,0,0,6887.674202565418,0
061-141,8752,17:41:25,17:41:25,201,0,0,7297.802478533542,0
