trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
210-52,13218,15:34:00,15:34:00,345,0,0,13106.864587615253,1
210-52,13219,15:34:39,15:34:39,357,0,0,13402.144453360888,0
210-52,13220,15:35:25,15:35:25,375,0,0,13879.5884975577,0
210-52,13221,15:36:03,15:36:03,385,0,0,14309.996834954829,0
210-52,13222,15:36:47,15:36:47,397,0,0,14724.515783920968,0
210-52,13223,15:37:06,15:37:06,405,0,0,14888.669777022533,0
210-52,13224,15:37:32,15:37:32,414,0,0,15138.082664808851,0
210-52,13225,15:37:57,15:37:57,418,0,0,15345.53441134093,0
210-52,13226,15:38:35,15:38:35,427,0,0,15634.639671727364,0
210-52,13227,15:38:58,15:38:58,431,0,0,15824.048365058534,0
210-52,13228,15:39:25,15:39:25,438,0,0,16071.225818570832,0
210-52,13229,15:39:58,15:39:58,448,0,0,16351.633150479092,0
210-52,13230,15:40:31,15:40:31,463,0,0,16699.404692278305,0
210-52,13231,15:41:00,15:41:00,473,0,0,16993.364462693233,0
210-52,13232,15:41:28,15:41:28,482,0,0,17265.301794002007,0
210-52,13233,15:42:07,15:42:07,488,0,0,17668.97775625928,0
210-52,13234,15:43:00,15:43:00,495,0,0,18021.604121173765,1
210-52,13235,15:44:09,15:44:09,509,0,0,18848.072682699167,0
210-52,13236,15:45:49,15:45:49,526,0,0,19576.969660847924,0
210-52,13237,15:46:32,15:46:32,532,0,0,20055.234149616328,0
210-52,13238,15:47:26,15:47:26,535,0,0,20665.585932336835,0
210-52,13239,15:48:26,15:48:26,542,0,0,21306.792247844034,0
210-52,13240,15:49:08,15:49:08,547,0,0,21764.52363403526,0
210-52,13241,15:49:53,15:49:53,554,0,0,22296.924548711315,0
210-52,13242,15:50:44,15:50:44,563,0,0,22932.138790094225,0
210-52,13243,15:52:00,15:52:00,573,0,0,23289.031865060555,1
210-52,13244,15:53:05,15:53:05,598,0,0,24116.498715321934,0
210-52,13245,15:53:46,15:53:46,613,0,0,24623.67125357257,0
210-52,13246,15:54:11,15:54:11,616,0,0,24819.101328381857,0
210-52,13247,15:57:00,15:57:00,683,0,0,25571.492595936943,1
210-52,13248,15:58:06,15:58:06,722,0,0,26427.58699232529,0
210-52,13249,15:58:52,15:58:52,735,0,0,27021.037165612895,0
210-52,13250,15:59:39,15:59:39,748,0,0,27659.318518850792,0
210-52,13251,16:00:05,16:00:05,757,0,0,27865.06471053755,0
210-52,13252,16:00:38,16:00:38,763,0,0,28211.81879072017,0
210-52,13253,16:01:16,16:01:16,769,0,0,28644.621094890525,0
210-52,13254,16:01:48,16:01:48,772,0,0,28958.53040065267,0
210-52,13255,16:03:09,16:03:09,781,0,0,29552.757647077287,0
210-52,13256,16:03:44,16:03:44,791,0,0,29926.996647308133,0
210-52,13257,16:05:00,16:05:00,796,0,0,30219.888629418885,1
210-52,13258,16:05:55,16:05:55,804,0,0,30748.21227687841,0
210-52,13259,16:06:31,16:06:31,810,0,0,31142.213811747595,0
210-52,13260,16:07:17,16:07:17,813,0,0,31589.23111175333,0
210-52,12917,16:08:00,16:08:00,821,0,0,31917.021524250387,1
210-52,12918,16:08:48,16:08:48,827,0,0,32281.375909064198,0
210-52,12919,16:09:41,16:09:41,832,0,0,32940.89387434676,0
210-52,13261,16:10:24,16:10:24,839,0,0,33469.250269892975,0
210-52,1972,16:11:15,16:11:15,869,0,0,34291.14604853629,0
210-52,13508,16:11:36,16:11:36,886,0,0,34555.58165948656,0
210-52,12,16:15:00,16:15:00,944,0,0,37083.51174329994,1
210-53,9965,15:36:00,15:36:00,1,0,0,0.0,1
210-53,13194,15:36:49,15:36:49,16,0,0,388.4065234692773,0
210-53,13195,15:37:31,15:37:31,26,0,0,914.8099477026107,0
210-53,13196,15:38:13,15:38:13,37,0,0,1449.4072994060457,0
210-53,13197,15:38:33,15:38:33,42,0,0,1628.1175714697408,0
210-53,13198,15:38:57,15:38:57,49,0,0,1847.330790323114,0
210-53,13199,15:39:24,15:39:24,53,0,0,2108.769178603021,0
210-53,9872,15:40:00,15:40:00,60,0,0,2422.525412517746,0
210-53,9873,15:40:29,15:40:29,67,0,0,2684.7955823048133,0
210-53,9874,15:41:09,15:41:09,71,0,0,2959.51332795513,0
210-53,9875,15:42:00,15:42:00,79,0,0,3308.2655869509417,1
210-53,9876,15:43:05,15:43:05,93,0,0,3866.447771704801,0
210-53,9877,15:43:33,15:43:33,100,0,0,4127.31455926491,0
210-53,9878,15:44:06,15:44:06,105,0,0,4423.603269332173,0
210-53,9879,15:44:48,15:44:48,115,0,0,4743.391740314643,0
210-53,9880,15:45:27,15:45:27,122,0,0,5062.748799824031,0
210-53,9881,15:46:04,15:46:04,129,0,0,5348.9534993901825,0
210-53,9882,15:46:45,15:46:45,136,0,0,5608.047610429314,0
210-53,9883,15:48:00,15:48:00,142,0,0,5834.4392704604,1
210-53,13200,15:48:54,15:48:54,150,0,0,6144.769370496206,0
210-53,13201,15:49:39,15:49:39,158,0,0,6540.811133728902,0
210-53,13202,15:50:07,15:50:07,163,0,0,6720.828691124028,0
210-53,13203,15:50:37,15:50:37,167,0,0,6915.786019676373,0
210-53,13204,15:51:15,15:51:15,176,0,0,7150.646926096074,0
210-53,13205,15:51:37,15:51:37,182,0,0,7320.470578960525,0
210-53,13206,15:52:08,15:52:08,186,0,0,7608.404539855685,0
210-53,13207,15:52:48,15:52:48,193,0,0,7963.3555983066335,0
210-53,13208,15:53:29,15:53:29,202,0,0,8414.24620440593,0
210-53,13209,15:55:00,15:55:00,215,0,0,8744.32239661828,1
210-53,13210,15:55:46,15:55:46,227,0,0,9097.303711256152,0
210-53,13211,15:57:34,15:57:34,240,0,0,9805.058663914837,0
210-53,13212,15:58:53,15:58:53,257,0,0,10329.032691158276,0
210-53,13213,15:59:49,15:59:49,271,0,0,10989.20780863201,0
210-53,13214,16:00:25,16:00:25,284,0,0,11388.550475385677,0
210-53,13215,16:01:11,16:01:11,306,0,0,11887.502193336655,0
210-53,13216,16:01:46,16:01:46,314,0,0,12269.737468851796,0
210-53,13217,16:02:29,16:02:29,326,0,0,12604.391194288186,0
210-53,13218,16:04:00,16:04:00,345,0,0,13106.864587615253,1
210-53,13219,16:04:39,16:04:39,357,0,0,13402.144453360888,0
210-53,13220,16:05:25,16:05:25,375,0,0,13879.5884975577,0
210-53,13221,16:06:03,16:06:03,385,0,0,14309.996834954829,0
210-53,13222,16:06:47,16:06:47,397,0,0,14724.515783920968,0
210-53,13223,16:07:06,16:07:06,405,0,0,14888.669777022533,0
210-53,13224,16:07:32,16:07:32,414,0,0,15138.082664808851,0
210-53,13225,16:07:57,16:07:57,418,0,0,15345.53441134093,0
210-53,13226,16:08:35,16:08:35,427,0,0,15634.639671727364,0
210-53,13227,16:08:58,16:08:58,431,0,0,15824.048365058534,0
210-53,13228,16:09:25,16:09:25,438,0,0,16071.225818570832,0
210-53,13229,16:09:58,16:09:58,448,0,0,16351.633150479092,0
210-53,13230,16:10:31,16:10:31,463,0,0,16699.404692278305,0
210-53,13231,16:11:00,16:11:00,473,0,0,16993.364462693233,0
210-53,13232,16:11:28,16:11:28,482,0,0,17265.301794002007,0
210-53,13233,16:12:07,16:12:07,488,0,0,17668.97775625928,0
210-53,13234,16:13:00,16:13:00,495,0,0,18021.604121173765,1
210-53,13235,16:14:09,16:14:09,509,0,0,18848.072682699167,0
210-53,13236,16:15:49,16:15:49,526,0,0,19576.969660847924,0
210-53,13237,16:16:32,16:16:32,532,0,0,20055.234149616328,0
210-53,13238,16:17:26,16:17:26,535,0,0,20665.585932336835,0
210-53,13239,16:18:26,16:18:26,542,0,0,21306.792247844034,0
210-53,13240,16:19:08,16:19:08,547,0,0,21764.52363403526,0
210-53,13241,16:19:53,16:19:53,554,0,0,22296.924548711315,0
210-53,13242,16:20:44,16:20:44,563,0,0,22932.138790094225,0
210-53,13243,16:22:00,16:22:00,573,0,0,23289.031865060555,1
210-53,13244,16:23:05,16:23:05,598,0,0,24116.498715321934,0
210-53,13245,16:23:46,16:23:46,613,0,0,24623.67125357257,0
210-53,13246,16:24:11,16:24:11,616,0,0,24819.101328381857,0
210-53,13247,16:27:00,16:27:00,683,0,0,25571.492595936943,1
210-53,13248,16:28:06,16:28:06,722,0,0,26427.58699232529,0
210-53,13249,16:28:52,16:28:52,735,0,0,27021.037165612895,0
210-53,13250,16:29:39,16:29:39,748,0,0,27659.318518850792,0
210-53,13251,16:30:05,16:30:05,757,0,0,27865.06471053755,0
210-53,13252,16:30:38,16:30:38,763,0,0,28211.81879072017,0
210-53,13253,16:31:16,16:31:16,769,0,0,28644.621094890525,0
210-53,13254,16:31:48,16:31:48,772,0,0,28958.53040065267,0
210-53,13255,16:33:09,16:33:09,781,0,0,29552.757647077287,0
210-53,13256,16:33:44,16:33:44,791,0,0,29926.996647308133,0
210-53,13257,16:35:00,16:35:00,796,0,0,30219.888629418885,1
210-53,13258,16:35:55,16:35:55,804,0,0,30748.21227687841,0
210-53,13259,16:36:31,16:36:31,810,0,0,31142.213811747595,0
210-53,13260,16:37:17,16:37:17,813,0,0,31589.23111175333,0
210-53,12917,16:38:00,16:38:00,821,0,0,31917.021524250387,1
210-53,12918,16:38:48,16:38:48,827,0,0,32281.375909064198,0
210-53,12919,16:39:41,16:39:41,832,0,0,32940.89387434676,0
210-53,13261,16:40:24,16:40:24,839,0,0,33469.250269892975,0
210-53,1972,16:41:15,16:41:15,869,0,0,34291.14604853629,0
210-53,13508,16:41:36,16:41:36,886,0,0,34555.58165948656,0
210-53,12,16:45:00,16:45:00,944,0,0,37083.51174329994,1
210-54,9965,16:06:00,16:06:00,1,0,0,0.0,1
210-54,13194,16:06:49,16:06:49,16,0,0,388.4065234692773,0
210-54,13195,16:07:31,16:07:31,26,0,0,914.8099477026107,0
210-54,13196,16:08:13,16:08:13,37,0,0,1449.4072994060457,0
210-54,13197,16:08:33,16:08:33,42,0,0,1628.1175714697408,0
210-54,13198,16:08:57,16:08:57,49,0,0,1847.330790323114,0
210-54,13199,16:09:24,16:09:24,53,0,0,2108.769178603021,0
210-54,9872,16:10:00,16:10:00,60,0,0,2422.525412517746,0
210-54,9873,16:10:29,16:10:29,67,0,0,2684.7955823048133,0
210-54,9874,16:11:09,16:11:09,71,0,0,2959.51332795513,0
210-54,9875,16:12:00,16:12:00,79,0,0,3308.2655869509417,1
210-54,9876,16:13:05,16:13:05,93,0,0,3866.447771704801,0
210-54,9877,16:13:33,16:13:33,100,0,0,4127.31455926491,0
210-54,9878,16:14:06,16:14:06,105,0,0,4423.603269332173,0
210-54,9879,16:14:48,16:14:48,115,0,0,4743.391740314643,0
210-54,9880,16:15:27,16:15:27,122,0,0,5062.748799824031,0
210-54,9881,16:16:04,16:16:04,129,0,0,5348.9534993901825,0
210-54,9882,16:16:45,16:16:45,136,0,0,5608.047610429314,0
210-54,9883,16:18:00,16:18:00,142,0,0,5834.4392704604,1
210-54,13200,16:18:54,16:18:54,150,0,0,6144.769370496206,0
210-54,13201,16:19:39,16:19:39,158,0,0,6540.811133728902,0
210-54,13202,16:20:07,16:20:07,163,0,0,6720.828691124028,0
210-54,13203,16:20:37,16:20:37,167,0,0,6915.786019676373,0
210-54,13204,16:21:15,16:21:15,176,0,0,7150.646926096074,0
210-54,13205,16:21:37,16:21:37,182,0,0,7320.470578960525,0
210-54,13206,16:22:08,16:22:08,186,0,0,7608.404539855685,0
210-54,13207,16:22:48,16:22:48,193,0,0,7963.3555983066335,0
210-54,13208,16:23:29,16:23:29,202,0,0,8414.24620440593,0
210-54,13209,16:25:00,16:25:00,215,0,0,8744.32239661828,1
210-54,13210,16:25:46,16:25:46,227,0,0,9097.303711256152,0
210-54,13211,16:27:34,16:27:34,240,0,0,9805.058663914837,0
210-54,13212,16:28:53,16:28:53,257,0,0,10329.032691158276,0
210-54,13213,16:29:49,16:29:49,271,0,0,10989.20780863201,0
210-54,13214,16:30:25,16:30:25,284,0,0,11388.550475385677,0
210-54,13215,16:31:11,16:31:11,306,0,0,11887.502193336655,0
210-54,13216,16:31:46,16:31:46,314,0,0,12269.737468851796,0
210-54,13217,16:32:29,16:32:29,326,0,0,12604.391194288186,0
210-54,13218,16:34:00,16:34:00,345,0,0,13106.864587615253,1
210-54,13219,16:34:39,16:34:39,357,0,0,13402.144453360888,0
210-54,13220,16:35:25,16:35:25,375,0,0,13879.5884975577,0
210-54,13221,16:36:03,16:36:03,385,0,0,14309.996834954829,0
210-54,13222,16:36:47,16:36:47,397,0,0,14724.515783920968,0
210-54,13223,16:37:06,16:37:06,405,0,0,14888.669777022533,0
210-54,13224,16:37:32,16:37:32,414,0,0,15138.082664808851,0
210-54,13225,16:37:57,16:37:57,418,0,0,15345.53441134093,0
210-54,13226,16:38:35,16:38:35,427,0,0,15634.639671727364,0
210-54,13227,16:38:58,16:38:58,431,0,0,15824.048365058534,0
210-54,13228,16:39:25,16:39:25,438,0,0,16071.225818570832,0
210-54,13229,16:39:58,16:39:58,448,0,0,16351.633150479092,0
210-54,13230,16:40:31,16:40:31,463,0,0,16699.404692278305,0
210-54,13231,16:41:00,16:41:00,473,0,0,16993.364462693233,0
210-54,13232,16:41:28,16:41:28,482,0,0,17265.301794002007,0
210-54,13233,16:42:07,16:42:07,488,0,0,17668.97775625928,0
210-54,13234,16:43:00,16:43:00,495,0,0,18021.604121173765,1
210-54,13235,16:44:09,16:44:09,509,0,0,18848.072682699167,0
210-54,13236,16:45:49,16:45:49,526,0,0,19576.969660847924,0
210-54,13237,16:46:32,16:46:32,532,0,0,20055.234149616328,0
210-54,13238,16:47:26,16:47:26,535,0,0,20665.585932336835,0
210-54,13239,16:48:26,16:48:26,542,0,0,21306.792247844034,0
210-54,13240,16:49:08,16:49:08,547,0,0,21764.52363403526,0
210-54,13241,16:49:53,16:49:53,554,0,0,22296.924548711315,0
210-54,13242,16:50:44,16:50:44,563,0,0,22932.138790094225,0
210-54,13243,16:52:00,16:52:00,573,0,0,23289.031865060555,1
210-54,13244,16:53:05,16:53:05,598,0,0,24116.498715321934,0
210-54,13245,16:53:46,16:53:46,613,0,0,24623.67125357257,0
210-54,13246,16:54:11,16:54:11,616,0,0,24819.101328381857,0
210-54,13247,16:57:00,16:57:00,683,0,0,25571.492595936943,1
210-54,13248,16:58:06,16:58:06,722,0,0,26427.58699232529,0
210-54,13249,16:58:52,16:58:52,735,0,0,27021.037165612895,0
210-54,13250,16:59:39,16:59:39,748,0,0,27659.318518850792,0
210-54,13251,17:00:05,17:00:05,757,0,0,27865.06471053755,0
210-54,13252,17:00:38,17:00:38,763,0,0,28211.81879072017,0
210-54,13253,17:01:16,17:01:16,769,0,0,28644.621094890525,0
210-54,13254,17:01:48,17:01:48,772,0,0,28958.53040065267,0
210-54,13255,17:03:09,17:03:09,781,0,0,29552.757647077287,0
210-54,13256,17:03:44,17:03:44,791,0,0,29926.996647308133,0
210-54,13257,17:05:00,17:05:00,796,0,0,30219.888629418885,1
210-54,13258,17:05:55,17:05:55,804,0,0,30748.21227687841,0
210-54,13259,17:06:31,17:06:31,810,0,0,31142.213811747595,0
210-54,13260,17:07:17,17:07:17,813,0,0,31589.23111175333,0
210-54,12917,17:08:00,17:08:00,821,0,0,31917.021524250387,1
210-54,12918,17:08:48,17:08:48,827,0,0,32281.375909064198,0
210-54,12919,17:09:41,17:09:41,832,0,0,32940.89387434676,0
210-54,13261,17:10:24,17:10:24,839,0,0,33469.250269892975,0
210-54,1972,17:11:15,17:11:15,869,0,0,34291.14604853629,0
210-54,13508,17:11:36,17:11:36,886,0,0,34555.58165948656,0
210-54,12,17:15:00,17:15:00,944,0,0,37083.51174329994,1
210-55,9965,16:36:00,16:36:00,1,0,0,0.0,1
210-55,13194,16:36:49,16:36:49,16,0,0,388.4065234692773,0
210-55,13195,16:37:31,16:37:31,26,0,0,914.8099477026107,0
210-55,13196,16:38:13,16:38:13,37,0,0,1449.4072994060457,0
210-55,13197,16:38:33,16:38:33,42,0,0,1628.1175714697408,0
210-55,13198,16:38:57,16:38:57,49,0,0,1847.330790323114,0
210-55,13199,16:39:24,16:39:24,53,0,0,2108.769178603021,0
210-55,9872,16:40:00,16:40:00,60,0,0,2422.525412517746,0
210-55,9873,16:40:29,16:40:29,67,0,0,2684.7955823048133,0
210-55,9874,16:41:09,16:41:09,71,0,0,2959.51332795513,0
210-55,9875,16:42:00,16:42:00,79,0,0,3308.2655869509417,1
210-55,9876,16:43:05,16:43:05,93,0,0,3866.447771704801,0
210-55,9877,16:43:33,16:43:33,100,0,0,4127.31455926491,0
210-55,9878,16:44:06,16:44:06,105,0,0,4423.603269332173,0
210-55,9879,16:44:48,16:44:48,115,0,0,4743.391740314643,0
210-55,9880,16:45:27,16:45:27,122,0,0,5062.748799824031,0
210-55,9881,16:46:04,16:46:04,129,0,0,5348.9534993901825,0
210-55,9882,16:46:45,16:46:45,136,0,0,5608.047610429314,0
210-55,9883,16:48:00,16:48:00,142,0,0,5834.4392704604,1
210-55,13200,16:48:54,16:48:54,150,0,0,6144.769370496206,0
210-55,13201,16:49:39,16:49:39,158,0,0,6540.811133728902,0
210-55,13202,16:50:07,16:50:07,163,0,0,6720.828691124028,0
210-55,13203,16:50:37,16:50:37,167,0,0,6915.786019676373,0
210-55,13204,16:51:15,16:51:15,176,0,0,7150.646926096074,0
210-55,13205,16:51:37,16:51:37,182,0,0,7320.470578960525,0
210-55,13206,16:52:08,16:52:08,186,0,0,7608.404539855685,0
210-55,13207,16:52:48,16:52:48,193,0,0,7963.3555983066335,0
210-55,13208,16:53:29,16:53:29,202,0,0,8414.24620440593,0
210-55,13209,16:55:00,16:55:00,215,0,0,8744.32239661828,1
210-55,13210,16:55:46,16:55:46,227,0,0,9097.303711256152,0
210-55,13211,16:57:34,16:57:34,240,0,0,9805.058663914837,0
210-55,13212,16:58:53,16:58:53,257,0,0,10329.032691158276,0
210-55,13213,16:59:49,16:59:49,271,0,0,10989.20780863201,0
210-55,13214,17:00:25,17:00:25,284,0,0,11388.550475385677,0
210-55,13215,17:01:11,17:01:11,306,0,0,11887.502193336655,0
210-55,13216,17:01:46,17:01:46,314,0,0,12269.737468851796,0
210-55,13217,17:02:29,17:02:29,326,0,0,12604.391194288186,0
210-55,13218,17:04:00,17:04:00,345,0,0,13106.864587615253,1
210-55,13219,17:04:39,17:04:39,357,0,0,13402.144453360888,0
210-55,13220,17:05:25,17:05:25,375,0,0,13879.5884975577,0
210-55,13221,17:06:03,17:06:03,385,0,0,14309.996834954829,0
210-55,13222,17:06:47,17:06:47,397,0,0,14724.515783920968,0
210-55,13223,17:07:06,17:07:06,405,0,0,14888.669777022533,0
210-55,13224,17:07:32,17:07:32,414,0,0,15138.082664808851,0
210-55,13225,17:07:57,17:07:57,418,0,0,15345.53441134093,0
210-55,13226,17:08:35,17:08:35,427,0,0,15634.639671727364,0
210-55,13227,17:08:58,17:08:58,431,0,0,15824.048365058534,0
210-55,13228,17:09:25,17:09:25,438,0,0,16071.225818570832,0
210-55,13229,17:09:58,17:09:58,448,0,0,16351.633150479092,0
210-55,13230,17:10:31,17:10:31,463,0,0,16699.404692278305,0
210-55,13231,17:11:00,17:11:00,473,0,0,16993.364462693233,0
210-55,13232,17:11:28,17:11:28,482,0,0,17265.301794002007,0
210-55,13233,17:12:07,17:12:07,488,0,0,17668.97775625928,0
210-55,13234,17:13:00,17:13:00,495,0,0,18021.604121173765,1
210-55,13235,17:14:09,17:14:09,509,0,0,18848.072682699167,0
210-55,13236,17:15:49,17:15:49,526,0,0,19576.969660847924,0
210-55,13237,17:16:32,17:16:32,532,0,0,20055.234149616328,0
210-55,13238,17:17:26,17:17:26,535,0,0,20665.585932336835,0
210-55,13239,17:18:26,17:18:26,542,0,0,21306.792247844034,0
210-55,13240,17:19:08,17:19:08,547,0,0,21764.52363403526,0
210-55,13241,17:19:53,17:19:53,554,0,0,22296.924548711315,0
210-55,13242,17:20:44,17:20:44,563,0,0,22932.138790094225,0
210-55,13243,17:22:00,17:22:00,573,0,0,23289.031865060555,1
210-55,13244,17:23:05,17:23:05,598,0,0,24116.498715321934,0
210-55,13245,17:23:46,17:23:46,613,0,0,24623.67125357257,0
210-55,13246,17:24:11,17:24:11,616,0,0,24819.101328381857,0
210-55,13247,17:27:00,17:27:00,683,0,0,25571.492595936943,1
210-55,13248,17:28:06,17:28:06,722,0,0,26427.58699232529,0
210-55,13249,17:28:52,17:28:52,735,0,0,27021.037165612895,0
210-55,13250,17:29:39,17:29:39,748,0,0,27659.318518850792,0
210-55,13251,17:30:05,17:30:05,757,0,0,27865.06471053755,0
210-55,13252,17:30:38,17:30:38,763,0,0,28211.81879072017,0
210-55,13253,17:31:16,17:31:16,769,0,0,28644.621094890525,0
210-55,13254,17:31:48,17:31:48,772,0,0,28958.53040065267,0
210-55,13255,17:33:09,17:33:09,781,0,0,29552.757647077287,0
210-55,13256,17:33:44,17:33:44,791,0,0,29926.996647308133,0
210-55,13257,17:35:00,17:35:00,796,0,0,30219.888629418885,1
210-55,13258,17:35:55,17:35:55,804,0,0,30748.21227687841,0
210-55,13259,17:36:31,17:36:31,810,0,0,31142.213811747595,0
210-55,13260,17:37:17,17:37:17,813,0,0,31589.23111175333,0
210-55,12917,17:38:00,17:38:00,821,0,0,31917.021524250387,1
210-55,12918,17:38:48,17:38:48,827,0,0,32281.375909064198,0
210-55,12919,17:39:41,17:39:41,832,0,0,32940.89387434676,0
210-55,13261,17:40:24,17:40:24,839,0,0,33469.250269892975,0
210-55,1972,17:41:15,17:41:15,869,0,0,34291.14604853629,0
210-55,13508,17:41:36,17:41:36,886,0,0,34555.58165948656,0
210-55,12,17:45:00,17:45:00,944,0,0,37083.51174329994,1
210-56,9965,17:12:00,17:12:00,1,0,0,0.0,1
210-56,13194,17:12:49,17:12:49,16,0,0,388.4065234692773,0
210-56,13195,17:13:31,17:13:31,26,0,0,914.8099477026107,0
210-56,13196,17:14:13,17:14:13,37,0,0,1449.4072994060457,0
210-56,13197,17:14:33,17:14:33,42,0,0,1628.1175714697408,0
210-56,13198,17:14:57,17:14:57,49,0,0,1847.330790323114,0
210-56,13199,17:15:24,17:15:24,53,0,0,2108.769178603021,0
210-56,9872,17:16:00,17:16:00,60,0,0,2422.525412517746,0
210-56,9873,17:16:29,17:16:29,67,0,0,2684.7955823048133,0
210-56,9874,17:17:09,17:17:09,71,0,0,2959.51332795513,0
210-56,9875,17:18:00,17:18:00,79,0,0,3308.2655869509417,1
210-56,9876,17:19:05,17:19:05,93,0,0,3866.447771704801,0
210-56,9877,17:19:33,17:19:33,100,0,0,4127.31455926491,0
210-56,9878,17:20:06,17:20:06,105,0,0,4423.603269332173,0
210-56,9879,17:20:48,17:20:48,115,0,0,4743.391740314643,0
210-56,9880,17:21:27,17:21:27,122,0,0,5062.748799824031,0
210-56,9881,17:22:04,17:22:04,129,0,0,5348.9534993901825,0
210-56,9882,17:22:45,17:22:45,136,0,0,5608.047610429314,0
210-56,9883,17:24:00,17:24:00,142,0,0,5834.4392704604,1
210-56,13200,17:24:54,17:24:54,150,0,0,6144.769370496206,0
210-56,13201,17:25:39,17:25:39,158,0,0,6540.811133728902,0
210-56,13202,17:26:07,17:26:07,163,0,0,6720.828691124028,0
210-56,13203,17:26:37,17:26:37,167,0,0,6915.786019676373,0
210-56,13204,17:27:15,17:27:15,176,0,0,7150.646926096074,0
210-56,13205,17:27:37,17:27:37,182,0,0,7320.470578960525,0
210-56,13206,17:28:08,17:28:08,186,0,0,7608.404539855685,0
210-56,13207,17:28:48,17:28:48,193,0,0,7963.3555983066335,0
210-56,13208,17:29:29,17:29:29,202,0,0,8414.24620440593,0
210-56,13209,17:31:00,17:31:00,215,0,0,8744.32239661828,1
210-56,13210,17:31:46,17:31:46,227,0,0,9097.303711256152,0
210-56,13211,17:33:34,17:33:34,240,0,0,9805.058663914837,0
210-56,13212,17:34:53,17:34:53,257,0,0,10329.032691158276,0
210-56,13213,17:35:49,17:35:49,271,0,0,10989.20780863201,0
210-56,13214,17:36:25,17:36:25,284,0,0,11388.550475385677,0
210-56,13215,17:37:11,17:37:11,306,0,0,11887.502193336655,0
210-56,13216,17:37:46,17:37:46,314,0,0,12269.737468851796,0
210-56,13217,17:38:29,17:38:29,326,0,0,12604.391194288186,0
210-56,13218,17:40:00,17:40:00,345,0,0,13106.864587615253,1
210-56,13219,17:40:39,17:40:39,357,0,0,13402.144453360888,0
210-56,13220,17:41:25,17:41:25,375,0,0,13879.5884975577,0
210-56,13221,17:42:03,17:42:03,385,0,0,14309.996834954829,0
210-56,13222,17:42:47,17:42:47,397,0,0,14724.515783920968,0
210-56,13223,17:43:06,17:43:06,405,0,0,14888.669777022533,0
210-56,13224,17:43:32,17:43:32,414,0,0,15138.082664808851,0
210-56,13225,17:43:57,17:43:57,418,0,0,15345.53441134093,0
210-56,13226,17:44:35,17:44:35,427,0,0,15634.639671727364,0
210-56,13227,17:44:58,17:44:58,431,0,0,15824.048365058534,0
210-56,13228,17:45:25,17:45:25,438,0,0,16071.225818570832,0
210-56,13229,17:45:58,17:45:58,448,0,0,16351.633150479092,0
210-56,13230,17:46:31,17:46:31,463,0,0,16699.404692278305,0
210-56,13231,17:47:00,17:47:00,473,0,0,16993.364462693233,0
210-56,13232,17:47:28,17:47:28,482,0,0,17265.301794002007,0
210-56,13233,17:48:07,17:48:07,488,0,0,17668.97775625928,0
210-56,13234,17:49:00,17:49:00,495,0,0,18021.604121173765,1
210-56,13235,17:50:09,17:50:09,509,0,0,18848.072682699167,0
