trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
720-81,4237,17:00:48,17:00:48,455,0,0,14907.81173844284,0
720-81,3683,17:02:00,17:02:00,473,0,0,15442.02027537551,1
720-81,4240,17:02:44,17:02:44,482,0,0,15786.880852902614,0
720-81,5353,17:03:08,17:03:08,488,0,0,16026.270008822246,0
720-81,5354,17:03:36,17:03:36,495,0,0,16333.206764926865,0
720-81,5355,17:04:14,17:04:14,502,0,0,16762.416628004405,0
720-81,5356,17:04:46,17:04:46,507,0,0,17116.738969970243,0
720-81,5357,17:05:15,17:05:15,512,0,0,17406.4916684113,0
720-81,5358,17:05:44,17:05:44,518,0,0,17697.109759195882,0
720-81,5359,17:06:08,17:06:08,523,0,0,17923.50551156151,0
720-81,5360,17:07:00,17:07:00,530,0,0,18124.09999853728,1
720-81,5361,17:07:34,17:07:34,537,0,0,18333.161860285694,0
720-81,5362,17:07:55,17:07:55,543,0,0,18514.85018187382,0
720-81,11314,17:08:22,17:08:22,548,0,0,18751.247351799368,0
720-81,11315,17:08:49,17:08:49,555,0,0,18981.944496367018,0
720-81,11316,17:09:16,17:09:16,560,0,0,19225.687663051838,0
720-81,11317,17:09:45,17:09:45,569,0,0,19500.05030860973,0
720-81,11318,17:10:13,17:10:13,577,0,0,19772.329734300085,0
720-81,11319,17:10:44,17:10:44,588,0,0,20075.513002036107,0
720-81,11320,17:11:15,17:11:15,596,0,0,20384.600644631206,0
720-81,11321,17:11:42,17:11:42,602,0,0,20635.455789742973,0
720-81,11322,17:13:00,17:13:00,608,0,0,20818.144791814248,1
720-81,11323,17:13:42,17:13:42,614,0,0,21129.691180085516,0
720-81,11324,17:14:03,17:14:03,619,0,0,21305.42411243397,0
720-81,11325,17:14:32,17:14:32,625,0,0,21584.074785453155,0
720-81,11326,17:14:55,17:14:55,630,0,0,21783.970450741806,0
720-81,11327,17:16:00,17:16:00,638,0,0,22107.43651010395,1
720-81,11328,17:17:14,17:17:14,658,0,0,23133.423554799065,0
720-81,11329,17:17:43,17:17:43,668,0,0,23433.386955999547,0
720-81,11330,17:18:06,17:18:06,673,0,0,23631.850429249265,0
720-81,11331,17:18:34,17:18:34,680,0,0,23895.34176961422,0
720-81,11332,17:19:00,17:19:00,684,0,0,24111.797869237846,0
720-81,11333,17:19:22,17:19:22,691,0,0,24308.309061187865,0
720-81,11334,17:19:52,17:19:52,699,0,0,24625.62266647722,0
720-81,11335,17:20:21,17:20:21,708,0,0,24906.565251410037,0
720-81,11336,17:20:45,17:20:45,714,0,0,25125.726194628336,0
720-81,11337,17:21:14,17:21:14,721,0,0,25395.668811473613,0
720-81,11338,17:21:48,17:21:48,731,0,0,25762.9294041105,0
720-81,11339,17:22:15,17:22:15,738,0,0,26001.03173063568,0
720-81,11340,17:22:37,17:22:37,743,0,0,26189.851811657925,0
720-81,11341,17:24:00,17:24:00,756,0,0,26420.301230247438,1
720-81,11342,17:24:38,17:24:38,766,0,0,26706.9057467131,0
720-81,11343,17:25:05,17:25:05,773,0,0,26948.95912858662,0
720-81,11344,17:25:32,17:25:32,778,0,0,27183.327410194655,0
720-81,11345,17:26:02,17:26:02,782,0,0,27426.76655060348,0
720-81,11346,17:27:00,17:27:00,789,0,0,27782.405893461008,1
720-81,11347,17:27:30,17:27:30,794,0,0,27931.8321912773,0
720-81,11348,17:27:53,17:27:53,800,0,0,28110.22743672779,0
720-81,11349,17:28:24,17:28:24,807,0,0,28383.044154429856,0
720-81,3484,17:29:00,17:29:00,815,0,0,28709.703312616413,0
720-81,3485,17:29:50,17:29:50,822,0,0,28950.210431217136,0
720-81,11350,17:30:28,17:30:28,834,0,0,29314.26033027468,0
720-81,10279,17:31:09,17:31:09,852,0,0,29684.580376275015,0
720-81,10280,17:31:50,17:31:50,867,0,0,30045.422378606596,0
720-81,14348,17:32:35,17:32:35,876,0,0,30362.455155654105,0
720-81,14349,17:34:00,17:34:00,887,0,0,30563.64709605153,1
720-81,14350,17:34:50,17:34:50,902,0,0,30871.974140369395,0
720-81,14351,17:35:26,17:35:26,910,0,0,31070.818522268564,0
720-81,14352,17:36:00,17:36:00,919,0,0,31260.292551796963,0
720-81,14353,17:36:53,17:36:53,931,0,0,31552.908859109844,0
720-81,14354,17:37:26,17:37:26,936,0,0,31777.447126964893,0
720-81,14355,17:38:00,17:38:00,943,0,0,31948.71949594273,1
720-81,14356,17:38:33,17:38:33,949,0,0,32128.048601957915,0
720-81,14357,17:39:07,17:39:07,958,0,0,32332.200127374574,0
720-81,14358,17:39:56,17:39:56,971,0,0,32680.108900149,0
720-81,14359,17:40:25,17:40:25,976,0,0,32867.12294650358,0
720-81,14360,17:40:57,17:40:57,981,0,0,33092.47543439164,0
720-81,14361,17:41:31,17:41:31,988,0,0,33349.87015544955,0
720-81,14362,17:42:20,17:42:20,999,0,0,33594.323720152235,0
720-81,14363,17:42:55,17:42:55,1007,0,0,33865.753420139015,0
720-81,10736,17:43:37,17:43:37,1021,0,0,34123.00532402791,0
720-81,228,17:45:00,17:45:00,1035,0,0,34419.861871139205,1
720-81,14364,17:46:14,17:46:14,1050,0,0,35021.96555322048,0
720-81,14365,17:46:59,17:46:59,1058,0,0,35397.483114248585,0
720-81,14366,17:47:42,17:47:42,1063,0,0,35729.15548114083,0
720-81,14367,17:48:18,17:48:18,1073,0,0,36000.599951745025,0
720-81,14368,17:48:46,17:48:46,1076,0,0,36173.81611816219,0
720-81,13060,17:49:33,17:49:33,1085,0,0,36538.12306747055,0
720-81,14328,17:51:00,17:51:00,1093,0,0,36710.73195381727,1
720-82,1244,17:30:00,17:30:00,1,0,0,0.0,1
720-82,1245,17:30:30,17:30:30,15,0,0,174.6255171727201,0
720-82,6548,17:31:03,17:31:03,27,0,0,452.55784340577594,0
720-82,6549,17:31:45,17:31:45,39,0,0,792.4979342843137,0
720-82,6550,17:32:21,17:32:21,47,0,0,1125.8484093115246,0
720-82,6551,17:33:43,17:33:43,65,0,0,1621.8161715235876,0
720-82,6552,17:34:22,17:34:22,72,0,0,1821.745395784507,0
720-82,6553,17:35:00,17:35:00,94,0,0,2132.50858430088,1
720-82,6554,17:35:44,17:35:44,114,0,0,2506.8448208521063,0
720-82,6555,17:36:18,17:36:18,124,0,0,2830.96318155518,0
720-82,6556,17:37:04,17:37:04,138,0,0,3323.351565349962,0
720-82,11297,17:38:00,17:38:00,147,0,0,3743.4617027049626,1
720-82,11298,17:38:34,17:38:34,153,0,0,3945.465756975354,0
720-82,11299,17:39:03,17:39:03,158,0,0,4176.373411152491,0
720-82,11300,17:39:45,17:39:45,163,0,0,4563.672794573186,0
720-82,11301,17:40:17,17:40:17,169,0,0,4813.574418801551,0
720-82,11302,17:40:54,17:40:54,173,0,0,5141.8533066914015,0
720-82,11303,17:41:29,17:41:29,178,0,0,5385.194142864016,0
720-82,11304,17:42:02,17:42:02,186,0,0,5689.229012259522,0
720-82,11305,17:42:34,17:42:34,194,0,0,5973.492926372526,0
720-82,11306,17:43:05,17:43:05,202,0,0,6197.016390155139,0
720-82,11307,17:43:41,17:43:41,212,0,0,6549.483722722636,0
720-82,11308,17:44:06,17:44:06,216,0,0,6735.177391930408,0
720-82,11309,17:45:00,17:45:00,224,0,0,7031.740006952002,1
720-82,11310,17:45:38,17:45:38,234,0,0,7297.548917529507,0
720-82,11311,17:46:30,17:46:30,246,0,0,7849.0586109427395,0
720-82,11312,17:47:11,17:47:11,254,0,0,8237.742054693179,0
720-82,5855,17:47:54,17:47:54,277,0,0,8677.345646980173,0
720-82,5856,17:48:26,17:48:26,281,0,0,8924.942197141247,0
720-82,5857,17:48:59,17:48:59,285,0,0,9198.926499431951,0
720-82,6168,17:50:00,17:50:00,295,0,0,9499.108988813556,1
720-82,6169,17:50:26,17:50:26,303,0,0,9615.967296456978,0
720-82,6170,17:51:15,17:51:15,318,0,0,9938.910867622706,0
720-82,6171,17:52:04,17:52:04,326,0,0,10238.653892835358,0
720-82,6172,17:52:37,17:52:37,334,0,0,10506.832247738093,0
720-82,6173,17:53:07,17:53:07,343,0,0,10750.524677161358,0
720-82,6174,17:53:40,17:53:40,351,0,0,11023.024272608103,0
720-82,6175,17:54:30,17:54:30,361,0,0,11335.945034693077,0
720-82,6176,17:54:57,17:54:57,372,0,0,11593.175334880847,0
720-82,6177,17:55:23,17:55:23,380,0,0,11842.758986717454,0
720-82,6178,17:56:00,17:56:00,392,0,0,12182.41979393445,1
720-82,6179,17:56:31,17:56:31,398,0,0,12372.72722697658,0
720-82,6180,17:56:54,17:56:54,402,0,0,12573.598164939394,0
720-82,6181,17:57:23,17:57:23,407,0,0,12870.67752239058,0
720-82,6182,17:57:44,17:57:44,410,0,0,13062.58915667359,0
720-82,6183,17:58:10,17:58:10,416,0,0,13322.020651744459,0
720-82,6184,17:58:37,17:58:37,425,0,0,13609.683205844003,0
720-82,6185,17:59:07,17:59:07,431,0,0,13932.980611520508,0
720-82,6186,17:59:37,17:59:37,439,0,0,14245.396144834218,0
720-82,6187,18:00:04,18:00:04,444,0,0,14494.997955096154,0
720-82,6188,18:00:27,18:00:27,449,0,0,14721.699971991378,0
720-82,4237,18:00:48,18:00:48,455,0,0,14907.81173844284,0
720-82,3683,18:02:00,18:02:00,473,0,0,15442.02027537551,1
720-82,4240,18:02:44,18:02:44,482,0,0,15786.880852902614,0
720-82,5353,18:03:08,18:03:08,488,0,0,16026.270008822246,0
720-82,5354,18:03:36,18:03:36,495,0,0,16333.206764926865,0
720-82,5355,18:04:14,18:04:14,502,0,0,16762.416628004405,0
720-82,5356,18:04:46,18:04:46,507,0,0,17116.738969970243,0
720-82,5357,18:05:15,18:05:15,512,0,0,17406.4916684113,0
720-82,5358,18:05:44,18:05:44,518,0,0,17697.109759195882,0
720-82,5359,18:06:08,18:06:08,523,0,0,17923.50551156151,0
720-82,5360,18:07:00,18:07:00,530,0,0,18124.09999853728,1
720-82,5361,18:07:34,18:07:34,537,0,0,18333.161860285694,0
720-82,5362,18:07:55,18:07:55,543,0,0,18514.85018187382,0
720-82,11314,18:08:22,18:08:22,548,0,0,18751.247351799368,0
720-82,11315,18:08:49,18:08:49,555,0,0,18981.944496367018,0
720-82,11316,18:09:16,18:09:16,560,0,0,19225.687663051838,0
720-82,11317,18:09:45,18:09:45,569,0,0,19500.05030860973,0
720-82,11318,18:10:13,18:10:13,577,0,0,19772.329734300085,0
720-82,11319,18:10:44,18:10:44,588,0,0,20075.513002036107,0
720-82,11320,18:11:15,18:11:15,596,0,0,20384.600644631206,0
720-82,11321,18:11:42,18:11:42,602,0,0,20635.455789742973,0
720-82,11322,18:13:00,18:13:00,608,0,0,20818.144791814248,1
720-82,11323,18:13:42,18:13:42,614,0,0,21129.691180085516,0
720-82,11324,18:14:03,18:14:03,619,0,0,21305.42411243397,0
720-82,11325,18:14:32,18:14:32,625,0,0,21584.074785453155,0
720-82,11326,18:14:55,18:14:55,630,0,0,21783.970450741806,0
720-82,11327,18:16:00,18:16:00,638,0,0,22107.43651010395,1
720-82,11328,18:17:14,18:17:14,658,0,0,23133.423554799065,0
720-82,11329,18:17:43,18:17:43,668,0,0,23433.386955999547,0
720-82,11330,18:18:06,18:18:06,673,0,0,23631.850429249265,0
720-82,11331,18:18:34,18:18:34,680,0,0,23895.34176961422,0
720-82,11332,18:19:00,18:19:00,684,0,0,24111.797869237846,0
720-82,11333,18:19:22,18:19:22,691,0,0,24308.309061187865,0
720-82,11334,18:19:52,18:19:52,699,0,0,24625.62266647722,0
720-82,11335,18:20:21,18:20:21,708,0,0,24906.565251410037,0
720-82,11336,18:20:45,18:20:45,714,0,0,25125.726194628336,0
720-82,11337,18:21:14,18:21:14,721,0,0,25395.668811473613,0
720-82,11338,18:21:48,18:21:48,731,0,0,25762.9294041105,0
720-82,11339,18:22:15,18:22:15,738,0,0,26001.03173063568,0
720-82,11340,18:22:37,18:22:37,743,0,0,26189.851811657925,0
720-82,11341,18:24:00,18:24:00,756,0,0,26420.301230247438,1
720-82,11342,18:24:38,18:24:38,766,0,0,26706.9057467131,0
720-82,11343,18:25:05,18:25:05,773,0,0,26948.95912858662,0
720-82,11344,18:25:32,18:25:32,778,0,0,27183.327410194655,0
720-82,11345,18:26:02,18:26:02,782,0,0,27426.76655060348,0
720-82,11346,18:27:00,18:27:00,789,0,0,27782.405893461008,1
720-82,11347,18:27:30,18:27:30,794,0,0,27931.8321912773,0
720-82,11348,18:27:53,18:27:53,800,0,0,28110.22743672779,0
720-82,11349,18:28:24,18:28:24,807,0,0,28383.044154429856,0
720-82,3484,18:29:00,18:29:00,815,0,0,28709.703312616413,0
720-82,3485,18:29:50,18:29:50,822,0,0,28950.210431217136,0
720-82,11350,18:30:28,18:30:28,834,0,0,29314.26033027468,0
720-82,10279,18:31:09,18:31:09,852,0,0,29684.580376275015,0
720-82,10280,18:31:50,18:31:50,867,0,0,30045.422378606596,0
720-82,14348,18:32:35,18:32:35,876,0,0,30362.455155654105,0
720-82,14349,18:34:00,18:34:00,887,0,0,30563.64709605153,1
720-82,14350,18:34:50,18:34:50,902,0,0,30871.974140369395,0
720-82,14351,18:35:26,18:35:26,910,0,0,31070.818522268564,0
720-82,14352,18:36:00,18:36:00,919,0,0,31260.292551796963,0
720-82,14353,18:36:53,18:36:53,931,0,0,31552.908859109844,0
720-82,14354,18:37:26,18:37:26,936,0,0,31777.447126964893,0
720-82,14355,18:38:00,18:38:00,943,0,0,31948.71949594273,1
720-82,14356,18:38:33,18:38:33,949,0,0,32128.048601957915,0
720-82,14357,18:39:07,18:39:07,958,0,0,32332.200127374574,0
720-82,14358,18:39:56,18:39:56,971,0,0,32680.108900149,0
720-82,14359,18:40:25,18:40:25,976,0,0,32867.12294650358,0
720-82,14360,18:40:57,18:40:57,981,0,0,33092.47543439164,0
720-82,14361,18:41:31,18:41:31,988,0,0,33349.87015544955,0
720-82,14362,18:42:20,18:42:20,999,0,0,33594.323720152235,0
720-82,14363,18:42:55,18:42:55,1007,0,0,33865.753420139015,0
720-82,10736,18:43:37,18:43:37,1021,0,0,34123.00532402791,0
720-82,228,18:45:00,18:45:00,1035,0,0,34419.861871139205,1
720-82,14364,18:46:14,18:46:14,1050,0,0,35021.96555322048,0
720-82,14365,18:46:59,18:46:59,1058,0,0,35397.483114248585,0
720-82,14366,18:47:42,18:47:42,1063,0,0,35729.15548114083,0
720-82,14367,18:48:18,18:48:18,1073,0,0,36000.599951745025,0
720-82,14368,18:48:46,18:48:46,1076,0,0,36173.81611816219,0
720-82,13060,18:49:33,18:49:33,1085,0,0,36538.12306747055,0
720-82,14328,18:51:00,18:51:00,1093,0,0,36710.73195381727,1
720-83,1244,18:30:00,18:30:00,1,0,0,0.0,1
720-83,1245,18:30:30,18:30:30,15,0,0,174.6255171727201,0
720-83,6548,18:31:03,18:31:03,27,0,0,452.55784340577594,0
720-83,6549,18:31:45,18:31:45,39,0,0,792.4979342843137,0
720-83,6550,18:32:21,18:32:21,47,0,0,1125.8484093115246,0
720-83,6551,18:33:43,18:33:43,65,0,0,1621.8161715235876,0
720-83,6552,18:34:22,18:34:22,72,0,0,1821.745395784507,0
720-83,6553,18:35:00,18:35:00,94,0,0,2132.50858430088,1
720-83,6554,18:35:44,18:35:44,114,0,0,2506.8448208521063,0
720-83,6555,18:36:18,18:36:18,124,0,0,2830.96318155518,0
720-83,6556,18:37:04,18:37:04,138,0,0,3323.351565349962,0
720-83,11297,18:38:00,18:38:00,147,0,0,3743.4617027049626,1
720-83,11298,18:38:34,18:38:34,153,0,0,3945.465756975354,0
720-83,11299,18:39:03,18:39:03,158,0,0,4176.373411152491,0
720-83,11300,18:39:45,18:39:45,163,0,0,4563.672794573186,0
720-83,11301,18:40:17,18:40:17,169,0,0,4813.574418801551,0
720-83,11302,18:40:54,18:40:54,173,0,0,5141.8533066914015,0
720-83,11303,18:41:29,18:41:29,178,0,0,5385.194142864016,0
720-83,11304,18:42:02,18:42:02,186,0,0,5689.229012259522,0
720-83,11305,18:42:34,18:42:34,194,0,0,5973.492926372526,0
720-83,11306,18:43:05,18:43:05,202,0,0,6197.016390155139,0
720-83,11307,18:43:41,18:43:41,212,0,0,6549.483722722636,0
720-83,11308,18:44:06,18:44:06,216,0,0,6735.177391930408,0
720-83,11309,18:45:00,18:45:00,224,0,0,7031.740006952002,1
720-83,11310,18:45:38,18:45:38,234,0,0,7297.548917529507,0
720-83,11311,18:46:30,18:46:30,246,0,0,7849.0586109427395,0
720-83,11312,18:47:11,18:47:11,254,0,0,8237.742054693179,0
720-83,5855,18:47:54,18:47:54,277,0,0,8677.345646980173,0
720-83,5856,18:48:26,18:48:26,281,0,0,8924.942197141247,0
720-83,5857,18:48:59,18:48:59,285,0,0,9198.926499431951,0
720-83,6168,18:50:00,18:50:00,295,0,0,9499.108988813556,1
720-83,6169,18:50:26,18:50:26,303,0,0,9615.967296456978,0
720-83,6170,18:51:15,18:51:15,318,0,0,9938.910867622706,0
720-83,6171,18:52:04,18:52:04,326,0,0,10238.653892835358,0
720-83,6172,18:52:37,18:52:37,334,0,0,10506.832247738093,0
720-83,6173,18:53:07,18:53:07,343,0,0,10750.524677161358,0
720-83,6174,18:53:40,18:53:40,351,0,0,11023.024272608103,0
720-83,6175,18:54:30,18:54:30,361,0,0,11335.945034693077,0
720-83,6176,18:54:57,18:54:57,372,0,0,11593.175334880847,0
720-83,6177,18:55:23,18:55:23,380,0,0,11842.758986717454,0
720-83,6178,18:56:00,18:56:00,392,0,0,12182.41979393445,1
720-83,6179,18:56:31,18:56:31,398,0,0,12372.72722697658,0
720-83,6180,18:56:54,18:56:54,402,0,0,12573.598164939394,0
720-83,6181,18:57:23,18:57:23,407,0,0,12870.67752239058,0
720-83,6182,18:57:44,18:57:44,410,0,0,13062.58915667359,0
720-83,6183,18:58:10,18:58:10,416,0,0,13322.020651744459,0
720-83,6184,18:58:37,18:58:37,425,0,0,13609.683205844003,0
720-83,6185,18:59:07,18:59:07,431,0,0,13932.980611520508,0
720-83,6186,18:59:37,18:59:37,439,0,0,14245.396144834218,0
720-83,6187,19:00:04,19:00:04,444,0,0,14494.997955096154,0
720-83,6188,19:00:27,19:00:27,449,0,0,14721.699971991378,0
720-83,4237,19:00:48,19:00:48,455,0,0,14907.81173844284,0
720-83,3683,19:02:00,19:02:00,473,0,0,15442.02027537551,1
720-83,4240,19:02:44,19:02:44,482,0,0,15786.880852902614,0
720-83,5353,19:03:08,19:03:08,488,0,0,16026.270008822246,0
720-83,5354,19:03:36,19:03:36,495,0,0,16333.206764926865,0
720-83,5355,19:04:14,19:04:14,502,0,0,16762.416628004405,0
720-83,5356,19:04:46,19:04:46,507,0,0,17116.738969970243,0
720-83,5357,19:05:15,19:05:15,512,0,0,17406.4916684113,0
720-83,5358,19:05:44,19:05:44,518,0,0,17697.109759195882,0
720-83,5359,19:06:08,19:06:08,523,0,0,17923.50551156151,0
720-83,5360,19:07:00,19:07:00,530,0,0,18124.09999853728,1
720-83,5361,19:07:34,19:07:34,537,0,0,18333.161860285694,0
720-83,5362,19:07:55,19:07:55,543,0,0,18514.85018187382,0
720-83,11314,19:08:22,19:08:22,548,0,0,18751.247351799368,0
720-83,11315,19:08:49,19:08:49,555,0,0,18981.944496367018,0
720-83,11316,19:09:16,19:09:16,560,0,0,19225.687663051838,0
720-83,11317,19:09:45,19:09:45,569,0,0,19500.05030860973,0
720-83,11318,19:10:13,19:10:13,577,0,0,19772.329734300085,0
720-83,11319,19:10:44,19:10:44,588,0,0,20075.513002036107,0
720-83,11320,19:11:15,19:11:15,596,0,0,20384.600644631206,0
720-83,11321,19:11:42,19:11:42,602,0,0,20635.455789742973,0
720-83,11322,19:13:00,19:13:00,608,0,0,20818.144791814248,1
720-83,11323,19:13:42,19:13:42,614,0,0,21129.691180085516,0
720-83,11324,19:14:03,19:14:03,619,0,0,21305.42411243397,0
720-83,11325,19:14:32,19:14:32,625,0,0,21584.074785453155,0
720-83,11326,19:14:55,19:14:55,630,0,0,21783.970450741806,0
720-83,11327,19:16:00,19:16:00,638,0,0,22107.43651010395,1
720-83,11328,19:17:14,19:17:14,658,0,0,23133.423554799065,0
720-83,11329,19:17:43,19:17:43,668,0,0,23433.386955999547,0
720-83,11330,19:18:06,19:18:06,673,0,0,23631.850429249265,0
720-83,11331,19:18:34,19:18:34,680,0,0,23895.34176961422,0
720-83,11332,19:19:00,19:19:00,684,0,0,24111.797869237846,0
720-83,11333,19:19:22,19:19:22,691,0,0,24308.309061187865,0
720-83,11334,19:19:52,19:19:52,699,0,0,24625.62266647722,0
720-83,11335,19:20:21,19:20:21,708,0,0,24906.565251410037,0
720-83,11336,19:20:45,19:20:45,714,0,0,25125.726194628336,0
720-83,11337,19:21:14,19:21:14,721,0,0,25395.668811473613,0
720-83,11338,19:21:48,19:21:48,731,0,0,25762.9294041105,0
720-83,11339,19:22:15,19:22:15,738,0,0,26001.03173063568,0
720-83,11340,19:22:37,19:22:37,743,0,0,26189.851811657925,0
720-83,11341,19:24:00,19:24:00,756,0,0,26420.301230247438,1
720-83,11342,19:24:38,19:24:38,766,0,0,26706.9057467131,0
720-83,11343,19:25:05,19:25:05,773,0,0,26948.95912858662,0
720-83,11344,19:25:32,19:25:32,778,0,0,27183.327410194655,0
720-83,11345,19:26:02,19:26:02,782,0,0,27426.76655060348,0
720-83,11346,19:27:00,19:27:00,789,0,0,27782.405893461008,1
720-83,11347,19:27:30,19:27:30,794,0,0,27931.8321912773,0
720-83,11348,19:27:53,19:27:53,800,0,0,28110.22743672779,0
720-83,11349,19:28:24,19:28:24,807,0,0,28383.044154429856,0
720-83,3484,19:29:00,19:29:00,815,0,0,28709.703312616413,0
720-83,3485,19:29:50,19:29:50,822,0,0,28950.210431217136,0
720-83,11350,19:30:28,19:30:28,834,0,0,29314.26033027468,0
720-83,10279,19:31:09,19:31:09,852,0,0,29684.580376275015,0
720-83,10280,19:31:50,19:31:50,867,0,0,30045.422378606596,0
720-83,14348,19:32:35,19:32:35,876,0,0,30362.455155654105,0
720-83,14349,19:34:00,19:34:00,887,0,0,30563.64709605153,1
720-83,14350,19:34:50,19:34:50,902,0,0,30871.974140369395,0
720-83,14351,19:35:26,19:35:26,910,0,0,31070.818522268564,0
720-83,14352,19:36:00,19:36:00,919,0,0,31260.292551796963,0
720-83,14353,19:36:53,19:36:53,931,0,0,31552.908859109844,0
720-83,14354,19:37:26,19:37:26,936,0,0,31777.447126964893,0
720-83,14355,19:38:00,19:38:00,943,0,0,31948.71949594273,1
720-83,14356,19:38:33,19:38:33,949,0,0,32128.048601957915,0
720-83,14357,19:39:07,19:39:07,958,0,0,32332.200127374574,0
720-83,14358,19:39:56,19:39:56,971,0,0,32680.108900149,0
720-83,14359,19:40:25,19:40:25,976,0,0,32867.12294650358,0
720-83,14360,19:40:57,19:40:57,981,0,0,33092.47543439164,0
720-83,14361,19:41:31,19:41:31,988,0,0,33349.87015544955,0
720-83,14362,19:42:20,19:42:20,999,0,0,33594.323720152235,0
720-83,14363,19:42:55,19:42:55,1007,0,0,33865.753420139015,0
720-83,10736,19:43:37,19:43:37,1021,0,0,34123.00532402791,0
720-83,228,19:45:00,19:45:00,1035,0,0,34419.861871139205,1
720-83,14364,19:46:14,19:46:14,1050,0,0,35021.96555322048,0
720-83,14365,19:46:59,19:46:59,1058,0,0,35397.483114248585,0
720-83,14366,19:47:42,19:47:42,1063,0,0,35729.15548114083,0
720-83,14367,19:48:18,19:48:18,1073,0,0,36000.599951745025,0
720-83,14368,19:48:46,19:48:46,1076,0,0,36173.81611816219,0
720-83,13060,19:49:33,19:49:33,1085,0,0,36538.12306747055,0
720-83,14328,19:51:00,19:51:00,1093,0,0,36710.73195381727,1
720-84,1244,19:30:00,19:30:00,1,0,0,0.0,1
720-84,1245,19:30:30,19:30:30,15,0,0,174.6255171727201,0
720-84,6548,19:31:03,19:31:03,27,0,0,452.55784340577594,0
720-84,6549,19:31:45,19:31:45,39,0,0,792.4979342843137,0
720-84,6550,19:32:21,19:32:21,47,0,0,1125.8484093115246,0
720-84,6551,19:33:43,19:33:43,65,0,0,1621.8161715235876,0
720-84,6552,19:34:22,19:34:22,72,0,0,1821.745395784507,0
720-84,6553,19:35:00,19:35:00,94,0,0,2132.50858430088,1
720-84,6554,19:35:44,19:35:44,114,0,0,2506.8448208521063,0
720-84,6555,19:36:18,19:36:18,124,0,0,2830.96318155518,0
720-84,6556,19:37:04,19:37:04,138,0,0,3323.351565349962,0
720-84,11297,19:38:00,19:38:00,147,0,0,3743.4617027049626,1
720-84,11298,19:38:34,19:38:34,153,0,0,3945.465756975354,0
720-84,11299,19:39:03,19:39:03,158,0,0,4176.373411152491,0
720-84,11300,19:39:45,19:39:45,163,0,0,4563.672794573186,0
720-84,11301,19:40:17,19:40:17,169,0,0,4813.574418801551,0
720-84,11302,19:40:54,19:40:54,173,0,0,5141.8533066914015,0
720-84,11303,19:41:29,19:41:29,178,0,0,5385.194142864016,0
720-84,11304,19:42:02,19:42:02,186,0,0,5689.229012259522,0
720-84,11305,19:42:34,19:42:34,194,0,0,5973.492926372526,0
720-84,11306,19:43:05,19:43:05,202,0,0,6197.016390155139,0
720-84,11307,19:43:41,19:43:41,212,0,0,6549.483722722636,0
720-84,11308,19:44:06,19:44:06,216,0,0,6735.177391930408,0
720-84,11309,19:45:00,19:45:00,224,0,0,7031.740006952002,1
720-84,11310,19:45:38,19:45:38,234,0,0,7297.548917529507,0
720-84,11311,19:46:30,19:46:30,246,0,0,7849.0586109427395,0
720-84,11312,19:47:11,19:47:11,254,0,0,8237.742054693179,0
