trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
073-65,12583,18:02:10,18:02:10,155,0,0,5686.968776011934,0
073-65,12584,18:02:41,18:02:41,167,0,0,5947.4871177578225,0
073-65,12585,18:03:13,18:03:13,179,0,0,6247.0422980344365,0
073-65,12586,18:03:41,18:03:41,188,0,0,6476.616411670029,0
073-65,12587,18:05:00,18:05:00,203,0,0,6769.924638748253,1
073-65,5389,18:05:29,18:05:29,210,0,0,6934.3822354966505,0
073-65,5390,18:05:55,18:05:55,219,0,0,7185.778749758219,0
073-65,5391,18:06:22,18:06:22,227,0,0,7470.025990620401,0
073-65,5392,18:06:49,18:06:49,238,0,0,7755.5261700864585,0
073-65,5393,18:07:17,18:07:17,248,0,0,8042.955757176318,0
073-65,5394,18:07:47,18:07:47,253,0,0,8349.146714241859,0
073-65,5395,18:08:09,18:08:09,258,0,0,8551.284186569663,0
073-65,5396,18:08:39,18:08:39,270,0,0,8883.570085764943,0
073-65,5397,18:09:40,18:09:40,276,0,0,9688.490965518895,0
073-65,5398,18:10:17,18:10:17,279,0,0,10085.36537679479,0
073-65,12588,18:11:00,18:11:00,286,0,0,10496.785850201903,1
073-65,12589,18:11:38,18:11:38,292,0,0,10729.191234483187,0
073-65,12590,18:12:25,18:12:25,305,0,0,10970.893992895986,0
073-65,12591,18:12:58,18:12:58,312,0,0,11251.74329177052,0
073-65,12592,18:13:37,18:13:37,333,0,0,11676.819489189385,0
073-65,1485,18:13:59,18:13:59,339,0,0,11859.402808647965,0
073-65,1486,18:14:25,18:14:25,345,0,0,12116.153586337872,0
073-65,1487,18:14:55,18:14:55,348,0,0,12388.266306942844,0
073-65,5603,18:16:00,18:16:00,353,0,0,12634.483030560797,1
073-65,5604,18:16:32,18:16:32,358,0,0,12822.054689594697,0
073-65,5605,18:16:57,18:16:57,373,0,0,13098.835773664203,0
073-65,5606,18:17:26,18:17:26,394,0,0,13465.91791219753,0
073-65,5607,18:17:51,18:17:51,404,0,0,13732.333891914192,0
073-65,12702,18:19:00,18:19:00,420,0,0,14124.185318838901,1
073-65,12593,18:19:39,18:19:39,427,0,0,14373.322048857308,0
073-65,12594,18:20:11,18:20:11,434,0,0,14662.219224338536,0
073-65,12595,18:20:49,18:20:49,439,0,0,14934.220256581637,0
073-65,12596,18:21:28,18:21:28,447,0,0,15327.295350749808,0
073-65,12597,18:21:54,18:21:54,451,0,0,15522.279281830166,0
073-65,12598,18:22:30,18:22:30,456,0,0,15747.251550324816,0
073-65,12599,18:23:03,18:23:03,461,0,0,16011.825788770311,0
073-65,12600,18:23:34,18:23:34,465,0,0,16267.610986949863,0
073-65,12601,18:24:11,18:24:11,471,0,0,16545.864696532277,0
073-65,12602,18:24:56,18:24:56,475,0,0,16955.059186358758,0
073-65,12603,18:26:00,18:26:00,483,0,0,17351.9684043399,1
073-65,12604,18:26:35,18:26:35,490,0,0,17568.87924990097,0
073-65,12605,18:27:02,18:27:02,496,0,0,17792.000610040224,0
073-65,12606,18:27:35,18:27:35,502,0,0,18096.48136118992,0
073-65,12607,18:28:06,18:28:06,511,0,0,18394.83678935167,0
073-65,12608,18:28:31,18:28:31,515,0,0,18596.82735114942,0
073-65,12609,18:29:26,18:29:26,526,0,0,18977.374058922196,0
073-65,12610,18:30:08,18:30:08,532,0,0,19400.498971939047,0
073-65,12611,18:30:54,18:30:54,537,0,0,19795.90698770458,0
073-65,12612,18:31:23,18:31:23,543,0,0,20066.56978108881,0
073-65,12613,18:31:49,18:31:49,550,0,0,20307.79429550082,0
073-65,12614,18:33:00,18:33:00,555,0,0,20613.204072210992,1
073-65,12615,18:33:32,18:33:32,560,0,0,20796.335186455224,0
073-65,12616,18:34:04,18:34:04,565,0,0,21094.254785595367,0
073-65,12617,18:34:41,18:34:41,581,0,0,21393.485820735892,0
073-65,12618,18:35:11,18:35:11,590,0,0,21657.08597929382,0
073-65,12619,18:35:32,18:35:32,595,0,0,21834.344561478116,0
073-65,7187,18:36:12,18:36:12,607,0,0,22194.6437548258,0
073-65,7188,18:36:45,18:36:45,614,0,0,22507.76824089754,0
073-65,7189,18:37:15,18:37:15,619,0,0,22788.34154978082,0
073-65,7190,18:37:43,18:37:43,626,0,0,23013.09560799634,0
073-65,7191,18:38:12,18:38:12,633,0,0,23289.781469390782,0
073-65,7192,18:38:35,18:38:35,642,0,0,23498.66497604737,0
073-65,7193,18:39:00,18:39:00,655,0,0,23723.255223282726,0
073-65,12620,18:40:00,18:40:00,681,0,0,24168.772120533275,1
073-65,12621,18:41:10,18:41:10,694,0,0,25023.75975343275,0
073-65,12622,18:41:50,18:41:50,702,0,0,25437.05669309793,0
073-65,7373,18:42:31,18:42:31,710,0,0,25772.603422618602,0
073-65,7374,18:42:51,18:42:51,715,0,0,25899.23067806519,0
073-65,12623,18:44:00,18:44:00,724,0,0,26188.752614180667,1
073-65,12624,18:44:38,18:44:38,733,0,0,26444.148916885708,0
073-65,12625,18:45:06,18:45:06,742,0,0,26708.344999673915,0
073-65,12626,18:45:34,18:45:34,750,0,0,26955.848865780485,0
073-65,12627,18:46:13,18:46:13,756,0,0,27212.52870067683,0
073-65,12628,18:46:43,18:46:43,761,0,0,27476.21364754839,0
073-65,12629,18:47:26,18:47:26,768,0,0,27854.708922384067,0
073-65,12630,18:47:52,18:47:52,775,0,0,28074.01589542377,0
073-65,12631,18:48:25,18:48:25,781,0,0,28360.229107754883,0
073-65,12632,18:49:01,18:49:01,788,0,0,28618.19965140381,0
073-65,12633,18:49:47,18:49:47,799,0,0,29031.616108829097,0
073-65,12634,18:50:12,18:50:12,804,0,0,29223.131611043842,0
073-65,12635,18:50:48,18:50:48,809,0,0,29449.894050516254,0
073-65,12636,18:51:20,18:51:20,815,0,0,29739.891232997095,0
073-65,12637,18:51:53,18:51:53,823,0,0,30007.436799811134,0
073-65,12638,18:52:31,18:52:31,835,0,0,30402.427057204244,0
073-65,12639,18:54:00,18:54:00,853,0,0,30705.555772889755,1
073-65,12640,18:54:45,18:54:45,863,0,0,31055.735430258763,0
073-65,12641,18:55:19,18:55:19,871,0,0,31295.571934767424,0
073-65,12642,18:55:51,18:55:51,876,0,0,31603.24754722201,0
073-65,12643,18:56:12,18:56:12,881,0,0,31782.95927475457,0
073-65,12644,18:56:34,18:56:34,885,0,0,31963.161583439563,0
073-65,12645,18:56:59,18:56:59,893,0,0,32186.425208454544,0
073-65,12646,18:58:00,18:58:00,901,0,0,32456.24352672043,1
073-66,12647,07:00:00,07:00:00,1,0,0,0.0,1
073-66,12648,07:00:25,07:00:25,4,0,0,107.49892115419074,0
073-66,12649,07:00:47,07:00:47,12,0,0,297.0328612872646,0
073-66,12650,07:01:11,07:01:11,19,0,0,518.9749715313485,0
073-66,12651,07:01:32,07:01:32,23,0,0,692.1624465383326,0
073-66,12652,07:01:55,07:01:55,28,0,0,882.845188130589,0
073-66,12653,07:02:35,07:02:35,33,0,0,1230.1223500604617,0
073-66,12654,07:02:59,07:02:59,41,0,0,1435.924373424503,0
073-66,12655,07:04:00,07:04:00,59,0,0,1829.0864447578958,1
073-66,12656,07:04:36,07:04:36,65,0,0,2045.715213288659,0
073-66,12657,07:05:13,07:05:13,75,0,0,2413.8785881193457,0
073-66,12658,07:05:44,07:05:44,83,0,0,2682.8038321580193,0
073-66,12659,07:06:28,07:06:28,90,0,0,3029.4339230871487,0
073-66,12660,07:06:55,07:06:55,96,0,0,3239.0634047477533,0
073-66,12661,07:07:27,07:07:27,100,0,0,3429.2997098170804,0
073-66,12662,07:08:13,07:08:13,111,0,0,3840.502084715281,0
073-66,12663,07:08:45,07:08:45,119,0,0,4119.160023795943,0
073-66,12664,07:09:17,07:09:17,124,0,0,4381.602523926082,0
073-66,12665,07:09:51,07:09:51,132,0,0,4650.637658326203,0
073-66,12666,07:10:24,07:10:24,138,0,0,4957.886162611676,0
073-66,12667,07:10:55,07:10:55,143,0,0,5222.4234703886295,0
073-66,12668,07:11:38,07:11:38,149,0,0,5503.301753661001,0
073-66,12669,07:12:05,07:12:05,157,0,0,5734.982167042656,0
073-66,12670,07:12:34,07:12:34,166,0,0,6003.5580082333645,0
073-66,7270,07:14:00,07:14:00,175,0,0,6292.989180705132,1
073-66,7271,07:14:30,07:14:30,181,0,0,6451.381963811406,0
073-66,12671,07:15:05,07:15:05,189,0,0,6701.6314879744705,0
073-66,12672,07:15:39,07:15:39,197,0,0,7019.0041153413895,0
073-66,12673,07:16:18,07:16:18,205,0,0,7416.516840514456,0
073-66,7180,07:18:00,07:18:00,218,0,0,8301.617787356754,1
073-66,7181,07:18:46,07:18:46,247,0,0,8736.159847046365,0
073-66,7182,07:19:10,07:19:10,258,0,0,8971.089785784909,0
073-66,7183,07:19:31,07:19:31,266,0,0,9155.420304620347,0
073-66,7184,07:20:03,07:20:03,273,0,0,9434.184618917787,0
073-66,7185,07:20:24,07:20:24,276,0,0,9599.984932055511,0
073-66,7186,07:20:56,07:20:56,284,0,0,9920.675875807328,0
073-66,12674,07:21:39,07:21:39,293,0,0,10287.811858741406,0
073-66,12675,07:22:10,07:22:10,303,0,0,10588.316670159915,0
073-66,12676,07:22:38,07:22:38,310,0,0,10801.238643370876,0
073-66,12677,07:23:10,07:23:10,321,0,0,11078.4676289831,0
073-66,12678,07:23:41,07:23:41,335,0,0,11362.288887494871,0
073-66,12679,07:24:12,07:24:12,339,0,0,11654.9474015513,0
073-66,12680,07:25:00,07:25:00,346,0,0,11882.02614264431,1
073-66,12681,07:25:41,07:25:41,348,0,0,12128.964245884123,0
073-66,12682,07:26:09,07:26:09,356,0,0,12402.30283368466,0
073-66,12683,07:26:41,07:26:41,362,0,0,12670.348121729854,0
073-66,12684,07:27:18,07:27:18,368,0,0,13062.225002340749,0
073-66,12685,07:28:25,07:28:25,377,0,0,13604.969339970417,0
073-66,12686,07:28:52,07:28:52,384,0,0,13850.950250553671,0
073-66,12687,07:29:17,07:29:17,388,0,0,14050.30556930431,0
073-66,12688,07:29:51,07:29:51,397,0,0,14367.135340170516,0
073-66,12689,07:30:26,07:30:26,404,0,0,14703.725665786156,0
073-66,12690,07:30:52,07:30:52,409,0,0,14921.993666100796,0
073-66,12691,07:32:00,07:32:00,416,0,0,15123.064850774417,1
073-66,12692,07:32:50,07:32:50,425,0,0,15511.179275434573,0
073-66,12693,07:33:52,07:33:52,428,0,0,15913.795252196522,0
073-66,12694,07:34:24,07:34:24,434,0,0,16173.087932316537,0
073-66,12695,07:34:56,07:34:56,438,0,0,16436.368381445303,0
073-66,12696,07:35:39,07:35:39,444,0,0,16729.13546550152,0
073-66,12697,07:36:05,07:36:05,448,0,0,16907.421154217198,0
073-66,12698,07:36:32,07:36:32,452,0,0,17111.235427826025,0
073-66,12699,07:37:18,07:37:18,461,0,0,17525.880296283143,0
073-66,12700,07:37:49,07:37:49,465,0,0,17780.279592683775,0
073-66,12701,07:38:24,07:38:24,473,0,0,18079.457696790407,0
073-66,5669,07:39:00,07:39:00,480,0,0,18356.282516661864,1
073-66,5670,07:39:39,07:39:39,492,0,0,18683.919054659513,0
073-66,5671,07:40:03,07:40:03,502,0,0,18938.503723715894,0
073-66,5672,07:40:33,07:40:33,516,0,0,19312.026370514,0
073-66,5673,07:40:57,07:40:57,524,0,0,19582.955768409283,0
073-66,186,07:42:00,07:42:00,536,0,0,19846.598851401992,1
073-66,1637,07:42:35,07:42:35,540,0,0,20064.959690521566,0
073-66,1638,07:43:05,07:43:05,543,0,0,20338.386451691706,0
073-66,12703,07:43:37,07:43:37,550,0,0,20640.30147379469,0
073-66,12704,07:44:03,07:44:03,553,0,0,20837.273713912193,0
073-66,12705,07:44:43,07:44:43,572,0,0,21232.976608488985,0
073-66,12706,07:45:19,07:45:19,580,0,0,21524.88294044467,0
073-66,12707,07:46:08,07:46:08,593,0,0,21780.307380377046,0
073-66,5307,07:47:00,07:47:00,600,0,0,22003.932265699033,1
073-66,5308,07:47:48,07:47:48,605,0,0,22396.960703543904,0
073-66,5309,07:48:26,07:48:26,608,0,0,22797.845243998134,0
073-66,5310,07:49:25,07:49:25,618,0,0,23616.67521724764,0
073-66,5311,07:49:56,07:49:56,628,0,0,23940.31530545885,0
073-66,5312,07:50:16,07:50:16,633,0,0,24133.44688558096,0
073-66,5313,07:50:46,07:50:46,638,0,0,24444.156016624267,0
073-66,5314,07:51:14,07:51:14,648,0,0,24734.38659598426,0
073-66,5315,07:51:41,07:51:41,658,0,0,25006.295440777714,0
073-66,5316,07:52:07,07:52:07,665,0,0,25272.354486507335,0
073-66,12708,07:52:36,07:52:36,677,0,0,25587.62636584706,0
073-66,12709,07:53:00,07:53:00,687,0,0,25775.866531626816,1
073-66,12710,07:53:36,07:53:36,698,0,0,26004.330721757477,0
073-66,12711,07:54:04,07:54:04,707,0,0,26241.73097627289,0
073-66,12712,07:54:36,07:54:36,719,0,0,26529.54884032564,0
073-66,12713,07:55:08,07:55:08,732,0,0,26822.522110955353,0
073-66,12714,07:55:50,07:55:50,748,0,0,27263.049423923294,0
073-66,12715,07:56:30,07:56:30,760,0,0,27599.745234723137,0
073-66,12716,07:57:03,07:57:03,769,0,0,27870.122776114804,0
073-66,12717,07:57:29,07:57:29,779,0,0,28078.316625112035,0
073-66,12718,07:58:00,07:58:00,788,0,0,28332.069762093444,1
073-66,12903,07:58:38,07:58:38,794,0,0,28564.387056290132,0
073-66,12719,07:59:11,07:59:11,804,0,0,28820.32376908094,0
073-66,12720,07:59:56,07:59:56,814,0,0,29280.081693032094,0
073-66,14698,08:00:50,08:00:50,818,0,0,29689.40309571108,0
073-66,12721,08:01:30,08:01:30,826,0,0,29980.275140202168,0
073-66,12722,08:02:13,08:02:13,831,0,0,30283.0070505141,0
073-66,12723,08:02:52,08:02:52,837,0,0,30520.50338820288,0
073-66,3878,08:04:00,08:04:00,844,0,0,30970.072490437604,1
073-66,3879,08:04:55,08:04:55,856,0,0,31524.61442109029,0
073-66,12570,08:06:00,08:06:00,866,0,0,32019.200680544625,1
073-67,12647,07:40:00,07:40:00,1,0,0,0.0,1
073-67,12648,07:40:25,07:40:25,4,0,0,107.49892115419074,0
073-67,12649,07:40:47,07:40:47,12,0,0,297.0328612872646,0
073-67,12650,07:41:11,07:41:11,19,0,0,518.9749715313485,0
073-67,12651,07:41:32,07:41:32,23,0,0,692.1624465383326,0
073-67,12652,07:41:55,07:41:55,28,0,0,882.845188130589,0
073-67,12653,07:42:35,07:42:35,33,0,0,1230.1223500604617,0
073-67,12654,07:42:59,07:42:59,41,0,0,1435.924373424503,0
073-67,12655,07:44:00,07:44:00,59,0,0,1829.0864447578958,1
073-67,12656,07:44:36,07:44:36,65,0,0,2045.715213288659,0
073-67,12657,07:45:13,07:45:13,75,0,0,2413.8785881193457,0
073-67,12658,07:45:44,07:45:44,83,0,0,2682.8038321580193,0
073-67,12659,07:46:28,07:46:28,90,0,0,3029.4339230871487,0
073-67,12660,07:46:55,07:46:55,96,0,0,3239.0634047477533,0
073-67,12661,07:47:27,07:47:27,100,0,0,3429.2997098170804,0
073-67,12662,07:48:13,07:48:13,111,0,0,3840.502084715281,0
073-67,12663,07:48:45,07:48:45,119,0,0,4119.160023795943,0
073-67,12664,07:49:17,07:49:17,124,0,0,4381.602523926082,0
073-67,12665,07:49:51,07:49:51,132,0,0,4650.637658326203,0
073-67,12666,07:50:24,07:50:24,138,0,0,4957.886162611676,0
073-67,12667,07:50:55,07:50:55,143,0,0,5222.4234703886295,0
073-67,12668,07:51:38,07:51:38,149,0,0,5503.301753661001,0
073-67,12669,07:52:05,07:52:05,157,0,0,5734.982167042656,0
073-67,12670,07:52:34,07:52:34,166,0,0,6003.5580082333645,0
073-67,7270,07:54:00,07:54:00,175,0,0,6292.989180705132,1
073-67,7271,07:54:30,07:54:30,181,0,0,6451.381963811406,0
073-67,12671,07:55:05,07:55:05,189,0,0,6701.6314879744705,0
073-67,12672,07:55:39,07:55:39,197,0,0,7019.0041153413895,0
073-67,12673,07:56:18,07:56:18,205,0,0,7416.516840514456,0
073-67,7180,07:58:00,07:58:00,218,0,0,8301.617787356754,1
073-67,7181,07:58:46,07:58:46,247,0,0,8736.159847046365,0
073-67,7182,07:59:10,07:59:10,258,0,0,8971.089785784909,0
073-67,7183,07:59:31,07:59:31,266,0,0,9155.420304620347,0
073-67,7184,08:00:03,08:00:03,273,0,0,9434.184618917787,0
073-67,7185,08:00:24,08:00:24,276,0,0,9599.984932055511,0
073-67,7186,08:00:56,08:00:56,284,0,0,9920.675875807328,0
073-67,12674,08:01:39,08:01:39,293,0,0,10287.811858741406,0
073-67,12675,08:02:10,08:02:10,303,0,0,10588.316670159915,0
073-67,12676,08:02:38,08:02:38,310,0,0,10801.238643370876,0
073-67,12677,08:03:10,08:03:10,321,0,0,11078.4676289831,0
073-67,12678,08:03:41,08:03:41,335,0,0,11362.288887494871,0
073-67,12679,08:04:12,08:04:12,339,0,0,11654.9474015513,0
073-67,12680,08:05:00,08:05:00,346,0,0,11882.02614264431,1
073-67,12681,08:05:41,08:05:41,348,0,0,12128.964245884123,0
073-67,12682,08:06:09,08:06:09,356,0,0,12402.30283368466,0
073-67,12683,08:06:41,08:06:41,362,0,0,12670.348121729854,0
073-67,12684,08:07:18,08:07:18,368,0,0,13062.225002340749,0
073-67,12685,08:08:25,08:08:25,377,0,0,13604.969339970417,0
073-67,12686,08:08:52,08:08:52,384,0,0,13850.950250553671,0
073-67,12687,08:09:17,08:09:17,388,0,0,14050.30556930431,0
073-67,12688,08:09:51,08:09:51,397,0,0,14367.135340170516,0
073-67,12689,08:10:26,08:10:26,404,0,0,14703.725665786156,0
073-67,12690,08:10:52,08:10:52,409,0,0,14921.993666100796,0
073-67,12691,08:12:00,08:12:00,416,0,0,15123.064850774417,1
073-67,12692,08:12:50,08:12:50,425,0,0,15511.179275434573,0
073-67,12693,08:13:52,08:13:52,428,0,0,15913.795252196522,0
073-67,12694,08:14:24,08:14:24,434,0,0,16173.087932316537,0
073-67,12695,08:14:56,08:14:56,438,0,0,16436.368381445303,0
073-67,12696,08:15:39,08:15:39,444,0,0,16729.13546550152,0
073-67,12697,08:16:05,08:16:05,448,0,0,16907.421154217198,0
073-67,12698,08:16:32,08:16:32,452,0,0,17111.235427826025,0
073-67,12699,08:17:18,08:17:18,461,0,0,17525.880296283143,0
073-67,12700,08:17:49,08:17:49,465,0,0,17780.279592683775,0
073-67,12701,08:18:24,08:18:24,473,0,0,18079.457696790407,0
073-67,5669,08:19:00,08:19:00,480,0,0,18356.282516661864,1
073-67,5670,08:19:39,08:19:39,492,0,0,18683.919054659513,0
073-67,5671,08:20:03,08:20:03,502,0,0,18938.503723715894,0
073-67,5672,08:20:33,08:20:33,516,0,0,19312.026370514,0
073-67,5673,08:20:57,08:20:57,524,0,0,19582.955768409283,0
073-67,186,08:22:00,08:22:00,536,0,0,19846.598851401992,1
073-67,1637,08:22:35,08:22:35,540,0,0,20064.959690521566,0
073-67,1638,08:23:05,08:23:05,543,0,0,20338.386451691706,0
073-67,12703,08:23:37,08:23:37,550,0,0,20640.30147379469,0
073-67,12704,08:24:03,08:24:03,553,0,0,20837.273713912193,0
073-67,12705,08:24:43,08:24:43,572,0,0,21232.976608488985,0
073-67,12706,08:25:19,08:25:19,580,0,0,21524.88294044467,0
073-67,12707,08:26:08,08:26:08,593,0,0,21780.307380377046,0
073-67,5307,08:27:00,08:27:00,600,0,0,22003.932265699033,1
073-67,5308,08:27:48,08:27:48,605,0,0,22396.960703543904,0
073-67,5309,08:28:26,08:28:26,608,0,0,22797.845243998134,0
073-67,5310,08:29:25,08:29:25,618,0,0,23616.67521724764,0
073-67,5311,08:29:56,08:29:56,628,0,0,23940.31530545885,0
073-67,5312,08:30:16,08:30:16,633,0,0,24133.44688558096,0
073-67,5313,08:30:46,08:30:46,638,0,0,24444.156016624267,0
073-67,5314,08:31:14,08:31:14,648,0,0,24734.38659598426,0
073-67,5315,08:31:41,08:31:41,658,0,0,25006.295440777714,0
073-67,5316,08:32:07,08:32:07,665,0,0,25272.354486507335,0
073-67,12708,08:32:36,08:32:36,677,0,0,25587.62636584706,0
073-67,12709,08:33:00,08:33:00,687,0,0,25775.866531626816,1
073-67,12710,08:33:36,08:33:36,698,0,0,26004.330721757477,0
073-67,12711,08:34:04,08:34:04,707,0,0,26241.73097627289,0
073-67,12712,08:34:36,08:34:36,719,0,0,26529.54884032564,0
073-67,12713,08:35:08,08:35:08,732,0,0,26822.522110955353,0
073-67,12714,08:35:50,08:35:50,748,0,0,27263.049423923294,0
073-67,12715,08:36:30,08:36:30,760,0,0,27599.745234723137,0
073-67,12716,08:37:03,08:37:03,769,0,0,27870.122776114804,0
073-67,12717,08:37:29,08:37:29,779,0,0,28078.316625112035,0
073-67,12718,08:38:00,08:38:00,788,0,0,28332.069762093444,1
073-67,12903,08:38:38,08:38:38,794,0,0,28564.387056290132,0
073-67,12719,08:39:11,08:39:11,804,0,0,28820.32376908094,0
073-67,12720,08:39:56,08:39:56,814,0,0,29280.081693032094,0
073-67,14698,08:40:50,08:40:50,818,0,0,29689.40309571108,0
073-67,12721,08:41:30,08:41:30,826,0,0,29980.275140202168,0
073-67,12722,08:42:13,08:42:13,831,0,0,30283.0070505141,0
073-67,12723,08:42:52,08:42:52,837,0,0,30520.50338820288,0
073-67,3878,08:44:00,08:44:00,844,0,0,30970.072490437604,1
073-67,3879,08:44:55,08:44:55,856,0,0,31524.61442109029,0
073-67,12570,08:46:00,08:46:00,866,0,0,32019.200680544625,1
073-68,12647,08:20:00,08:20:00,1,0,0,0.0,1
073-68,12648,08:20:25,08:20:25,4,0,0,107.49892115419074,0
073-68,12649,08:20:47,08:20:47,12,0,0,297.0328612872646,0
073-68,12650,08:21:11,08:21:11,19,0,0,518.9749715313485,0
073-68,12651,08:21:32,08:21:32,23,0,0,692.1624465383326,0
073-68,12652,08:21:55,08:21:55,28,0,0,882.845188130589,0
073-68,12653,08:22:35,08:22:35,33,0,0,1230.1223500604617,0
073-68,12654,08:22:59,08:22:59,41,0,0,1435.924373424503,0
073-68,12655,08:24:00,08:24:00,59,0,0,1829.0864447578958,1
073-68,12656,08:24:36,08:24:36,65,0,0,2045.715213288659,0
073-68,12657,08:25:13,08:25:13,75,0,0,2413.8785881193457,0
073-68,12658,08:25:44,08:25:44,83,0,0,2682.8038321580193,0
073-68,12659,08:26:28,08:26:28,90,0,0,3029.4339230871487,0
073-68,12660,08:26:55,08:26:55,96,0,0,3239.0634047477533,0
073-68,12661,08:27:27,08:27:27,100,0,0,3429.2997098170804,0
073-68,12662,08:28:13,08:28:13,111,0,0,3840.502084715281,0
073-68,12663,08:28:45,08:28:45,119,0,0,4119.160023795943,0
073-68,12664,08:29:17,08:29:17,124,0,0,4381.602523926082,0
073-68,12665,08:29:51,08:29:51,132,0,0,4650.637658326203,0
073-68,12666,08:30:24,08:30:24,138,0,0,4957.886162611676,0
073-68,12667,08:30:55,08:30:55,143,0,0,5222.4234703886295,0
073-68,12668,08:31:38,08:31:38,149,0,0,5503.301753661001,0
073-68,12669,08:32:05,08:32:05,157,0,0,5734.982167042656,0
073-68,12670,08:32:34,08:32:34,166,0,0,6003.5580082333645,0
073-68,7270,08:34:00,08:34:00,175,0,0,6292.989180705132,1
073-68,7271,08:34:30,08:34:30,181,0,0,6451.381963811406,0
073-68,12671,08:35:05,08:35:05,189,0,0,6701.6314879744705,0
073-68,12672,08:35:39,08:35:39,197,0,0,7019.0041153413895,0
073-68,12673,08:36:18,08:36:18,205,0,0,7416.516840514456,0
073-68,7180,08:38:00,08:38:00,218,0,0,8301.617787356754,1
073-68,7181,08:38:46,08:38:46,247,0,0,8736.159847046365,0
073-68,7182,08:39:10,08:39:10,258,0,0,8971.089785784909,0
073-68,7183,08:39:31,08:39:31,266,0,0,9155.420304620347,0
073-68,7184,08:40:03,08:40:03,273,0,0,9434.184618917787,0
073-68,7185,08:40:24,08:40:24,276,0,0,9599.984932055511,0
073-68,7186,08:40:56,08:40:56,284,0,0,9920.675875807328,0
073-68,12674,08:41:39,08:41:39,293,0,0,10287.811858741406,0
073-68,12675,08:42:10,08:42:10,303,0,0,10588.316670159915,0
073-68,12676,08:42:38,08:42:38,310,0,0,10801.238643370876,0
073-68,12677,08:43:10,08:43:10,321,0,0,11078.4676289831,0
073-68,12678,08:43:41,08:43:41,335,0,0,11362.288887494871,0
073-68,12679,08:44:12,08:44:12,339,0,0,11654.9474015513,0
073-68,12680,08:45:00,08:45:00,346,0,0,11882.02614264431,1
073-68,12681,08:45:41,08:45:41,348,0,0,12128.964245884123,0
073-68,12682,08:46:09,08:46:09,356,0,0,12402.30283368466,0
073-68,12683,08:46:41,08:46:41,362,0,0,12670.348121729854,0
073-68,12684,08:47:18,08:47:18,368,0,0,13062.225002340749,0
073-68,12685,08:48:25,08:48:25,377,0,0,13604.969339970417,0
073-68,12686,08:48:52,08:48:52,384,0,0,13850.950250553671,0
073-68,12687,08:49:17,08:49:17,388,0,0,14050.30556930431,0
073-68,12688,08:49:51,08:49:51,397,0,0,14367.135340170516,0
073-68,12689,08:50:26,08:50:26,404,0,0,14703.725665786156,0
073-68,12690,08:50:52,08:50:52,409,0,0,14921.993666100796,0
073-68,12691,08:52:00,08:52:00,416,0,0,15123.064850774417,1
073-68,12692,08:52:50,08:52:50,425,0,0,15511.179275434573,0
073-68,12693,08:53:52,08:53:52,428,0,0,15913.795252196522,0
073-68,12694,08:54:24,08:54:24,434,0,0,16173.087932316537,0
073-68,12695,08:54:56,08:54:56,438,0,0,16436.368381445303,0
