trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
003-98,4407,13:56:34,13:56:34,290,0,0,11272.802055355345,0
003-98,4408,13:56:57,13:56:57,297,0,0,11478.650140656728,0
003-98,4409,13:57:56,13:57:56,299,0,0,11776.7048122144,0
003-98,4410,13:58:32,13:58:32,307,0,0,12066.484564643535,0
003-98,4411,13:58:52,13:58:52,312,0,0,12200.2080988786,0
003-98,4412,13:59:21,13:59:21,324,0,0,12522.998175373848,0
003-98,4413,13:59:44,13:59:44,330,0,0,12793.731252647322,0
003-98,4714,14:00:09,14:00:09,333,0,0,13059.591087349741,0
003-98,4414,14:01:00,14:01:00,337,0,0,13222.531413192304,1
003-98,4415,14:01:41,14:01:41,346,0,0,13644.516840313003,0
003-98,4416,14:02:18,14:02:18,356,0,0,14171.005303326101,0
003-98,4417,14:02:46,14:02:46,362,0,0,14450.218252748082,0
003-98,4418,14:03:25,14:03:25,368,0,0,14744.199896358277,0
003-98,4419,14:03:57,14:03:57,375,0,0,15047.161389756457,0
003-98,4420,14:04:29,14:04:29,381,0,0,15338.620149704826,0
003-98,4421,14:05:09,14:05:09,389,0,0,15649.865150675027,0
003-98,4422,14:05:32,14:05:32,394,0,0,15781.666288909491,0
003-98,4423,14:06:20,14:06:20,400,0,0,16275.775612124206,0
003-98,4424,14:07:18,14:07:18,409,0,0,16858.911125263137,0
003-98,4425,14:07:41,14:07:41,415,0,0,17044.455844450058,0
003-98,4426,14:08:12,14:08:12,422,0,0,17247.618811313416,0
003-98,4427,14:08:39,14:08:39,430,0,0,17438.443218166016,0
003-98,4428,14:10:00,14:10:00,440,0,0,17664.51859325635,1
003-98,4429,14:10:38,14:10:38,448,0,0,17862.457532761156,0
003-98,4430,14:11:02,14:11:02,455,0,0,18053.758976127676,0
003-98,4431,14:11:29,14:11:29,459,0,0,18252.993422669715,0
003-98,4432,14:12:12,14:12:12,470,0,0,18653.797555403755,0
003-98,4433,14:12:41,14:12:41,478,0,0,18857.88690595782,0
003-98,4434,14:13:07,14:13:07,483,0,0,19057.615213768742,0
003-98,4435,14:13:27,14:13:27,486,0,0,19188.531988759998,0
003-98,4436,14:13:57,14:13:57,492,0,0,19315.465689821383,0
003-98,4437,14:14:28,14:14:28,497,0,0,19546.90957787626,0
003-98,4438,14:15:05,14:15:05,504,0,0,19746.216176120586,0
003-98,4439,14:15:40,14:15:40,510,0,0,19955.190760731566,0
003-98,4440,14:16:05,14:16:05,516,0,0,20142.91063971973,0
003-98,4441,14:16:33,14:16:33,520,0,0,20341.248129453852,0
003-98,4442,14:17:11,14:17:11,528,0,0,20537.81625816062,0
003-98,4443,14:17:30,14:17:30,530,0,0,20649.319512222122,0
003-98,4444,14:17:59,14:17:59,537,0,0,20849.908177772795,0
003-98,4445,14:18:24,14:18:24,543,0,0,21021.004590447566,0
003-98,4446,14:18:51,14:18:51,547,0,0,21200.531907712877,0
003-98,4447,14:19:28,14:19:28,553,0,0,21462.03803897445,0
003-98,4448,14:20:00,14:20:00,560,0,0,21654.1727179899,0
003-98,4449,14:20:32,14:20:32,566,0,0,21850.03941073453,0
003-98,4450,14:21:26,14:21:26,571,0,0,22087.23043356527,0
003-98,4451,14:23:00,14:23:00,577,0,0,22450.48090405235,1
003-98,4452,14:23:44,14:23:44,583,0,0,22750.685345622933,0
003-98,4453,14:24:20,14:24:20,588,0,0,23047.34761807315,0
003-98,4454,14:24:53,14:24:53,596,0,0,23259.42051055663,0
003-98,4455,14:25:28,14:25:28,603,0,0,23548.849873034273,0
003-98,4456,14:25:57,14:25:57,607,0,0,23763.12425020511,0
003-98,4457,14:26:38,14:26:38,613,0,0,24045.52143442891,0
003-98,4458,14:28:00,14:28:00,618,0,0,24403.022351405103,1
003-98,4459,14:28:47,14:28:47,620,0,0,24648.99483053055,0
003-98,4460,14:29:21,14:29:21,624,0,0,24853.963597041657,0
003-98,4461,14:30:05,14:30:05,627,0,0,25174.369830495456,0
003-98,4462,14:30:28,14:30:28,628,0,0,25263.38206446213,0
003-98,4463,14:30:51,14:30:51,633,0,0,25428.797963594458,0
003-98,4464,14:31:26,14:31:26,653,0,0,25823.810233396405,0
003-98,4465,14:31:52,14:31:52,660,0,0,26087.192961189812,0
003-98,4466,14:32:18,14:32:18,667,0,0,26344.896365014454,0
003-98,4467,14:32:43,14:32:43,677,0,0,26664.112145234612,0
003-98,4468,14:33:03,14:33:03,682,0,0,26844.496625464515,0
003-98,4469,14:33:19,14:33:19,686,0,0,26978.30248723615,0
003-98,4470,14:33:30,14:33:30,692,0,0,27071.416723282266,0
003-98,4471,14:34:02,14:34:02,701,0,0,27413.80163076124,0
003-98,4472,14:34:36,14:34:36,716,0,0,27830.954142390914,0
003-98,4473,14:35:04,14:35:04,725,0,0,28138.962434055422,0
003-98,4474,14:35:28,14:35:28,732,0,0,28365.861767014216,0
003-98,4475,14:36:00,14:36:00,743,0,0,28648.996816077288,1
003-98,4476,14:36:38,14:36:38,751,0,0,28905.683862995214,0
003-98,2544,14:37:10,14:37:10,760,0,0,29198.35460262547,0
003-98,2545,14:37:27,14:37:27,763,0,0,29298.644368873778,0
003-98,2546,14:38:03,14:38:03,767,0,0,29560.287284914393,0
003-98,2547,14:38:28,14:38:28,777,0,0,29740.709918108016,0
003-98,2548,14:38:54,14:38:54,780,0,0,29913.50919758473,0
003-98,2549,14:39:27,14:39:27,785,0,0,30165.53047204289,0
003-98,2550,14:40:09,14:40:09,790,0,0,30468.782351888814,0
003-98,2551,14:40:39,14:40:39,799,0,0,30689.769628910723,0
003-98,2552,14:41:07,14:41:07,807,0,0,30901.47120618961,0
003-98,2553,14:41:35,14:41:35,812,0,0,31085.88570780152,0
003-98,4477,14:42:15,14:42:15,818,0,0,31284.621925501517,0
003-98,4478,14:42:57,14:42:57,822,0,0,31589.626775727702,0
003-98,4479,14:43:42,14:43:42,825,0,0,31854.505617553128,0
003-98,4480,14:45:05,14:45:05,844,0,0,32395.38769282672,0
003-98,4481,14:46:41,14:46:41,854,0,0,32943.06832198756,0
003-98,4482,14:48:00,14:48:00,864,0,0,33228.961810310415,1
003-98,4483,14:48:42,14:48:42,869,0,0,33498.64359053941,0
003-98,4484,14:49:18,14:49:18,874,0,0,33768.34890791803,0
003-98,4485,14:49:56,14:49:56,878,0,0,34059.28569069988,0
003-98,4486,14:50:17,14:50:17,883,0,0,34204.88591403957,0
003-98,4487,14:51:09,14:51:09,893,0,0,34484.42479497798,0
003-98,4488,14:51:35,14:51:35,896,0,0,34635.73264797166,0
003-98,4489,14:52:09,14:52:09,900,0,0,34872.289300389166,0
003-98,4490,14:53:03,14:53:03,909,0,0,35119.84012642351,0
003-98,4491,14:53:25,14:53:25,913,0,0,35241.38554153698,0
003-98,4492,14:54:11,14:54:11,922,0,0,35463.99364453382,0
003-98,4493,14:54:50,14:54:50,927,0,0,35632.3429765279,0
003-98,4494,14:55:26,14:55:26,933,0,0,35832.19344391524,0
003-98,4495,14:56:15,14:56:15,943,0,0,36112.70096851842,0
003-98,4496,14:56:38,14:56:38,949,0,0,36252.35692506109,0
003-98,4497,14:57:11,14:57:11,955,0,0,36426.722052686244,0
003-98,4498,14:57:37,14:57:37,959,0,0,36586.86623124206,0
003-98,4867,14:59:00,14:59:00,967,0,0,36762.27761647321,1
003-98,4868,14:59:23,14:59:23,969,0,0,36842.853397351995,0
003-98,4869,14:59:49,14:59:49,973,0,0,37004.78114375617,0
003-98,4870,15:00:16,15:00:16,978,0,0,37174.983663563085,0
003-98,4871,15:00:43,15:00:43,982,0,0,37340.4549962411,0
003-98,4872,15:01:16,15:01:16,990,0,0,37519.58638863376,0
003-98,4873,15:01:43,15:01:43,999,0,0,37740.946082762144,0
003-98,4874,15:03:14,15:03:14,1019,0,0,38011.94536722467,0
003-98,4875,15:03:41,15:03:41,1027,0,0,38235.52887076915,0
003-98,4876,15:04:34,15:04:34,1036,0,0,38566.01808366521,0
003-98,4877,15:05:06,15:05:06,1040,0,0,38786.05796936821,0
003-98,4510,15:05:57,15:05:57,1048,0,0,38995.62617234138,0
003-98,4511,15:06:27,15:06:27,1052,0,0,39185.13409223118,0
003-98,4512,15:07:25,15:07:25,1056,0,0,39382.79071382222,0
003-98,4513,15:07:52,15:07:52,1061,0,0,39546.25674241025,0
003-98,4514,15:08:34,15:08:34,1067,0,0,39855.92373163553,0
003-98,4515,15:09:07,15:09:07,1080,0,0,40117.34106664455,0
003-98,4516,15:09:37,15:09:37,1086,0,0,40295.483416690506,0
003-98,4517,15:10:00,15:10:00,1092,0,0,40426.356492870815,0
003-98,4518,15:10:29,15:10:29,1097,0,0,40585.784349868765,0
003-98,4519,15:11:00,15:11:00,1102,0,0,40845.32467080747,1
003-98,4520,15:11:35,15:11:35,1109,0,0,41053.65892994907,0
003-98,4521,15:12:04,15:12:04,1117,0,0,41287.815936874,0
003-98,4522,15:12:47,15:12:47,1127,0,0,41553.03790437273,0
003-98,4523,15:13:22,15:13:22,1136,0,0,41803.92151038005,0
003-98,4524,15:13:57,15:13:57,1143,0,0,42052.599642119596,0
003-98,4525,15:15:00,15:15:00,1148,0,0,42281.91578782831,1
003-98,4526,15:15:31,15:15:31,1158,0,0,42474.270709400174,0
003-98,4527,15:15:56,15:15:56,1163,0,0,42680.38150616925,0
003-98,4528,15:16:23,15:16:23,1172,0,0,42940.56033007652,0
003-98,4529,15:17:09,15:17:09,1192,0,0,43244.69982994295,0
003-98,4530,15:17:31,15:17:31,1196,0,0,43418.14494495606,0
003-98,4531,15:17:54,15:17:54,1201,0,0,43615.420028426175,0
003-98,4532,15:18:19,15:18:19,1208,0,0,43825.06487660446,0
003-98,4533,15:18:51,15:18:51,1213,0,0,44137.02663616514,0
003-98,4534,15:19:11,15:19:11,1217,0,0,44302.521124181825,0
003-98,4535,15:19:47,15:19:47,1220,0,0,44620.01639042851,0
003-98,4536,15:20:16,15:20:16,1223,0,0,44860.12668216407,0
003-98,4537,15:20:41,15:20:41,1228,0,0,45088.24881179237,0
003-98,4538,15:21:08,15:21:08,1234,0,0,45337.96556606291,0
003-98,4539,15:21:36,15:21:36,1241,0,0,45613.51838723599,0
003-98,4540,15:22:05,15:22:05,1249,0,0,45867.67158758374,0
003-98,4541,15:22:27,15:22:27,1257,0,0,46029.83686787459,0
003-98,4542,15:22:50,15:22:50,1263,0,0,46217.88862609363,0
003-98,4543,15:23:05,15:23:05,1266,0,0,46318.786851225486,0
003-98,4544,15:23:34,15:23:34,1275,0,0,46602.44179453215,0
003-98,4545,15:23:52,15:23:52,1282,0,0,46753.25515955841,0
003-98,4546,15:24:14,15:24:14,1287,0,0,46950.9468266943,0
003-98,4547,15:24:35,15:24:35,1295,0,0,47128.034349140056,0
003-98,4548,15:25:11,15:25:11,1314,0,0,47493.74103851377,0
003-98,4549,15:25:34,15:25:34,1319,0,0,47693.82113332887,0
003-98,4550,15:26:00,15:26:00,1325,0,0,47929.88888654882,1
003-98,4551,15:26:35,15:26:35,1332,0,0,48165.94065010126,0
003-98,4552,15:26:58,15:26:58,1340,0,0,48375.56003737893,0
003-98,4553,15:27:22,15:27:22,1349,0,0,48579.66609026682,0
003-98,4554,15:27:43,15:27:43,1355,0,0,48746.98194985202,0
003-98,4555,15:28:05,15:28:05,1362,0,0,48940.654287462174,0
003-98,4556,15:28:26,15:28:26,1368,0,0,49127.52891148491,0
003-98,4557,15:28:48,15:28:48,1372,0,0,49314.91904596135,0
003-98,4558,15:29:13,15:29:13,1376,0,0,49525.248455938556,0
003-98,3838,15:29:33,15:29:33,1382,0,0,49698.71052554343,0
003-98,3839,15:29:57,15:29:57,1386,0,0,49922.56868952908,0
003-98,3840,15:30:22,15:30:22,1391,0,0,50173.34498713341,0
003-98,3841,15:30:52,15:30:52,1397,0,0,50492.24639035875,0
003-98,3842,15:31:32,15:31:32,1406,0,0,50939.16556384695,0
003-98,3843,15:31:57,15:31:57,1414,0,0,51204.70499961365,0
003-98,3844,15:33:00,15:33:00,1425,0,0,51495.87518153112,1
003-99,4559,14:16:00,14:16:00,1,0,0,0.0,1
003-99,4560,14:16:40,14:16:40,12,0,0,356.94884000452856,0
003-99,4561,14:18:03,14:18:03,24,0,0,1318.0548258587469,0
003-99,4393,14:19:00,14:19:00,35,0,0,1807.0265517326052,1
003-99,4394,14:19:43,14:19:43,44,0,0,2128.939283828299,0
003-99,4395,14:20:10,14:20:10,49,0,0,2367.0795780775416,0
003-99,4396,14:20:50,14:20:50,53,0,0,2578.733926041728,0
003-99,4397,14:21:36,14:21:36,60,0,0,2991.540553558645,0
003-99,4398,14:21:59,14:21:59,67,0,0,3179.1093896601265,0
003-99,4399,14:22:32,14:22:32,77,0,0,3400.59894873498,0
003-99,4400,14:23:03,14:23:03,86,0,0,3671.174369279203,0
003-99,4401,14:23:27,14:23:27,91,0,0,3855.272543330078,0
003-99,4402,14:24:01,14:24:01,100,0,0,4132.855420647298,0
003-99,4403,14:24:31,14:24:31,110,0,0,4417.107136079847,0
003-99,4404,14:25:04,14:25:04,116,0,0,4717.713587899653,0
003-99,4405,14:25:36,14:25:36,124,0,0,4933.910094802315,0
003-99,4406,14:26:08,14:26:08,131,0,0,5211.631229444711,0
003-99,4407,14:26:34,14:26:34,135,0,0,5410.93118337003,0
003-99,4408,14:26:57,14:26:57,142,0,0,5616.779268671412,0
003-99,4409,14:27:56,14:27:56,144,0,0,5914.833940229084,0
003-99,4410,14:28:32,14:28:32,152,0,0,6204.613692658217,0
003-99,4411,14:28:52,14:28:52,157,0,0,6338.3372268932835,0
003-99,4412,14:29:21,14:29:21,169,0,0,6661.127303388529,0
003-99,4413,14:29:44,14:29:44,175,0,0,6931.860380662004,0
003-99,4714,14:30:09,14:30:09,178,0,0,7197.720215364422,0
003-99,4414,14:31:00,14:31:00,182,0,0,7360.660541206987,1
003-99,4415,14:31:41,14:31:41,191,0,0,7782.645968327686,0
003-99,4416,14:32:18,14:32:18,201,0,0,8309.13443134078,0
003-99,4417,14:32:46,14:32:46,207,0,0,8588.347380762762,0
003-99,4418,14:33:25,14:33:25,213,0,0,8882.329024372957,0
003-99,4419,14:33:57,14:33:57,220,0,0,9185.290517771136,0
003-99,4420,14:34:29,14:34:29,226,0,0,9476.749277719506,0
003-99,4421,14:35:09,14:35:09,234,0,0,9787.994278689706,0
003-99,4422,14:35:32,14:35:32,239,0,0,9919.795416924171,0
003-99,4423,14:36:20,14:36:20,245,0,0,10413.904740138885,0
003-99,4424,14:37:18,14:37:18,254,0,0,10997.040253277813,0
003-99,4425,14:37:41,14:37:41,260,0,0,11182.584972464736,0
003-99,4426,14:38:12,14:38:12,267,0,0,11385.747939328094,0
003-99,4427,14:38:39,14:38:39,275,0,0,11576.572346180697,0
003-99,4428,14:40:00,14:40:00,285,0,0,11802.647721271032,1
003-99,4429,14:40:38,14:40:38,293,0,0,12000.586660775843,0
003-99,4430,14:41:02,14:41:02,300,0,0,12191.88810414236,0
003-99,4431,14:41:29,14:41:29,304,0,0,12391.122550684398,0
003-99,4432,14:42:12,14:42:12,315,0,0,12791.926683418447,0
003-99,4433,14:42:41,14:42:41,323,0,0,12996.016033972513,0
003-99,4434,14:43:07,14:43:07,328,0,0,13195.744341783438,0
003-99,4435,14:43:27,14:43:27,331,0,0,13326.66111677469,0
003-99,4436,14:43:57,14:43:57,337,0,0,13453.59481783608,0
003-99,4437,14:44:28,14:44:28,342,0,0,13685.03870589096,0
003-99,4438,14:45:05,14:45:05,349,0,0,13884.345304135284,0
003-99,4439,14:45:40,14:45:40,355,0,0,14093.319888746264,0
003-99,4440,14:46:05,14:46:05,361,0,0,14281.039767734423,0
003-99,4441,14:46:33,14:46:33,365,0,0,14479.377257468544,0
003-99,4442,14:47:11,14:47:11,373,0,0,14675.945386175314,0
003-99,4443,14:47:30,14:47:30,375,0,0,14787.448640236818,0
003-99,4444,14:47:59,14:47:59,382,0,0,14988.037305787491,0
003-99,4445,14:48:24,14:48:24,388,0,0,15159.133718462264,0
003-99,4446,14:48:51,14:48:51,392,0,0,15338.661035727575,0
003-99,4447,14:49:28,14:49:28,398,0,0,15600.167166989146,0
003-99,4448,14:50:00,14:50:00,405,0,0,15792.301846004591,0
003-99,4449,14:50:32,14:50:32,411,0,0,15988.16853874922,0
003-99,4450,14:51:26,14:51:26,416,0,0,16225.359561579955,0
003-99,4451,14:53:00,14:53:00,422,0,0,16588.610032067038,1
003-99,4452,14:53:44,14:53:44,428,0,0,16888.81447363762,0
003-99,4453,14:54:20,14:54:20,433,0,0,17185.476746087836,0
003-99,4454,14:54:53,14:54:53,441,0,0,17397.549638571316,0
003-99,4455,14:55:28,14:55:28,448,0,0,17686.97900104896,0
003-99,4456,14:55:57,14:55:57,452,0,0,17901.253378219797,0
003-99,4457,14:56:38,14:56:38,458,0,0,18183.650562443596,0
003-99,4458,14:58:00,14:58:00,463,0,0,18541.15147941979,1
003-99,4459,14:58:47,14:58:47,465,0,0,18787.12395854524,0
003-99,4460,14:59:21,14:59:21,469,0,0,18992.092725056344,0
003-99,4461,15:00:05,15:00:05,472,0,0,19312.498958510143,0
003-99,4462,15:00:28,15:00:28,473,0,0,19401.511192476817,0
003-99,4463,15:00:51,15:00:51,478,0,0,19566.927091609145,0
003-99,4464,15:01:26,15:01:26,498,0,0,19961.939361411092,0
003-99,4465,15:01:52,15:01:52,505,0,0,20225.3220892045,0
003-99,4466,15:02:18,15:02:18,512,0,0,20483.02549302914,0
003-99,4467,15:02:43,15:02:43,522,0,0,20802.2412732493,0
003-99,4468,15:03:03,15:03:03,527,0,0,20982.625753479202,0
003-99,4469,15:03:19,15:03:19,531,0,0,21116.431615250836,0
003-99,4470,15:03:30,15:03:30,537,0,0,21209.545851296953,0
003-99,4471,15:04:02,15:04:02,546,0,0,21551.93075877593,0
003-99,4472,15:04:36,15:04:36,561,0,0,21969.0832704056,0
003-99,4473,15:05:04,15:05:04,570,0,0,22277.09156207011,0
003-99,4474,15:05:28,15:05:28,577,0,0,22503.990895028903,0
003-99,4475,15:06:00,15:06:00,588,0,0,22787.125944091975,1
003-99,4476,15:06:38,15:06:38,596,0,0,23043.8129910099,0
003-99,2544,15:07:10,15:07:10,605,0,0,23336.483730640157,0
003-99,2545,15:07:27,15:07:27,608,0,0,23436.773496888465,0
003-99,2546,15:08:03,15:08:03,612,0,0,23698.41641292908,0
003-99,2547,15:08:28,15:08:28,622,0,0,23878.839046122703,0
003-99,2548,15:08:54,15:08:54,625,0,0,24051.63832559942,0
003-99,2549,15:09:27,15:09:27,630,0,0,24303.659600057577,0
003-99,2550,15:10:09,15:10:09,635,0,0,24606.9114799035,0
003-99,2551,15:10:39,15:10:39,644,0,0,24827.89875692541,0
003-99,2552,15:11:07,15:11:07,652,0,0,25039.600334204297,0
003-99,2553,15:11:35,15:11:35,657,0,0,25224.014835816208,0
003-99,4477,15:12:15,15:12:15,663,0,0,25422.751053516204,0
003-99,4478,15:12:57,15:12:57,667,0,0,25727.75590374239,0
003-99,4479,15:13:42,15:13:42,670,0,0,25992.634745567815,0
003-99,4480,15:15:05,15:15:05,689,0,0,26533.516820841407,0
003-99,4481,15:16:41,15:16:41,699,0,0,27081.197450002248,0
003-99,4482,15:18:00,15:18:00,709,0,0,27367.090938325113,1
003-99,4483,15:18:42,15:18:42,714,0,0,27636.772718554115,0
003-99,4484,15:19:18,15:19:18,719,0,0,27906.478035932734,0
003-99,4485,15:19:56,15:19:56,723,0,0,28197.414818714587,0
003-99,4486,15:20:17,15:20:17,728,0,0,28343.015042054274,0
003-99,4487,15:21:09,15:21:09,738,0,0,28622.553922992687,0
003-99,4488,15:21:35,15:21:35,741,0,0,28773.86177598636,0
003-99,4489,15:22:09,15:22:09,745,0,0,29010.418428403875,0
003-99,4490,15:23:03,15:23:03,754,0,0,29257.969254438212,0
003-99,4491,15:23:25,15:23:25,758,0,0,29379.51466955169,0
003-99,4492,15:24:11,15:24:11,767,0,0,29602.12277254851,0
003-99,4493,15:24:50,15:24:50,772,0,0,29770.472104542598,0
003-99,4494,15:25:26,15:25:26,778,0,0,29970.32257192993,0
003-99,4495,15:26:15,15:26:15,788,0,0,30250.830096533107,0
003-99,4496,15:26:38,15:26:38,794,0,0,30390.486053075772,0
003-99,4497,15:27:11,15:27:11,800,0,0,30564.851180700927,0
003-99,4498,15:27:37,15:27:37,804,0,0,30724.99535925675,0
003-99,4867,15:29:00,15:29:00,812,0,0,30900.406744487904,1
003-99,4868,15:29:23,15:29:23,814,0,0,30980.98252536668,0
003-99,4869,15:29:49,15:29:49,818,0,0,31142.910271770856,0
003-99,4870,15:30:16,15:30:16,823,0,0,31313.11279157777,0
003-99,4871,15:30:43,15:30:43,827,0,0,31478.58412425578,0
003-99,4872,15:31:16,15:31:16,835,0,0,31657.71551664844,0
003-99,4873,15:31:43,15:31:43,844,0,0,31879.075210776824,0
003-99,4874,15:33:14,15:33:14,864,0,0,32150.07449523934,0
003-99,4875,15:33:41,15:33:41,872,0,0,32373.65799878382,0
003-99,4876,15:34:34,15:34:34,881,0,0,32704.147211679876,0
003-99,4877,15:35:06,15:35:06,885,0,0,32924.18709738288,0
003-99,4510,15:35:57,15:35:57,893,0,0,33133.755300356046,0
003-99,4511,15:36:27,15:36:27,897,0,0,33323.26322024585,0
003-99,4512,15:37:25,15:37:25,901,0,0,33520.91984183689,0
003-99,4513,15:37:52,15:37:52,906,0,0,33684.38587042492,0
003-99,4514,15:38:34,15:38:34,912,0,0,33994.0528596502,0
003-99,4515,15:39:07,15:39:07,925,0,0,34255.47019465922,0
003-99,4516,15:39:37,15:39:37,931,0,0,34433.612544705175,0
003-99,4517,15:40:00,15:40:00,937,0,0,34564.48562088548,0
003-99,4518,15:40:29,15:40:29,942,0,0,34723.913477883434,0
003-99,4519,15:41:00,15:41:00,947,0,0,34983.45379882214,1
003-99,4520,15:41:35,15:41:35,954,0,0,35191.78805796374,0
003-99,4521,15:42:04,15:42:04,962,0,0,35425.94506488867,0
003-99,4522,15:42:47,15:42:47,972,0,0,35691.1670323874,0
003-99,4523,15:43:22,15:43:22,981,0,0,35942.05063839472,0
003-99,4524,15:43:57,15:43:57,988,0,0,36190.728770134265,0
003-99,4525,15:45:00,15:45:00,993,0,0,36420.04491584298,1
003-99,4526,15:45:31,15:45:31,1003,0,0,36612.39983741484,0
003-99,4527,15:45:56,15:45:56,1008,0,0,36818.51063418392,0
003-99,4528,15:46:23,15:46:23,1017,0,0,37078.68945809119,0
003-99,4529,15:47:09,15:47:09,1037,0,0,37382.828957957616,0
003-99,4530,15:47:31,15:47:31,1041,0,0,37556.27407297073,0
003-99,4531,15:47:54,15:47:54,1046,0,0,37753.549156440844,0
003-99,4532,15:48:19,15:48:19,1053,0,0,37963.19400461913,0
003-99,4533,15:48:51,15:48:51,1058,0,0,38275.155764179806,0
003-99,4534,15:49:11,15:49:11,1062,0,0,38440.650252196494,0
003-99,4535,15:49:47,15:49:47,1065,0,0,38758.145518443176,0
003-99,4536,15:50:16,15:50:16,1068,0,0,38998.255810178736,0
003-99,4537,15:50:41,15:50:41,1073,0,0,39226.37793980704,0
003-99,4538,15:51:08,15:51:08,1079,0,0,39476.094694077576,0
003-99,4539,15:51:36,15:51:36,1086,0,0,39751.64751525066,0
003-99,4540,15:52:05,15:52:05,1094,0,0,40005.80071559841,0
003-99,4541,15:52:27,15:52:27,1102,0,0,40167.96599588926,0
003-99,4542,15:52:50,15:52:50,1108,0,0,40356.017754108296,0
003-99,4543,15:53:05,15:53:05,1111,0,0,40456.915979240155,0
003-99,4544,15:53:34,15:53:34,1120,0,0,40740.570922546816,0
003-99,4545,15:53:52,15:53:52,1127,0,0,40891.38428757308,0
003-99,4546,15:54:14,15:54:14,1132,0,0,41089.07595470897,0
003-99,4547,15:54:35,15:54:35,1140,0,0,41266.163477154725,0
003-99,4548,15:55:11,15:55:11,1159,0,0,41631.87016652844,0
003-99,4549,15:55:34,15:55:34,1164,0,0,41831.95026134354,0
003-99,4550,15:56:00,15:56:00,1170,0,0,42068.01801456349,1
003-99,4551,15:56:35,15:56:35,1177,0,0,42304.06977811593,0
003-99,4552,15:56:58,15:56:58,1185,0,0,42513.689165393596,0
003-99,4553,15:57:22,15:57:22,1194,0,0,42717.79521828149,0
003-99,4554,15:57:43,15:57:43,1200,0,0,42885.11107786669,0
003-99,4555,15:58:05,15:58:05,1207,0,0,43078.78341547684,0
003-99,4556,15:58:26,15:58:26,1213,0,0,43265.658039499576,0
003-99,4557,15:58:48,15:58:48,1217,0,0,43453.04817397602,0
003-99,4558,15:59:13,15:59:13,1221,0,0,43663.377583953225,0
003-99,3838,15:59:33,15:59:33,1227,0,0,43836.8396535581,0
003-99,3839,15:59:57,15:59:57,1231,0,0,44060.69781754375,0
003-99,3840,16:00:22,16:00:22,1236,0,0,44311.47411514808,0
003-99,3841,16:00:52,16:00:52,1242,0,0,44630.37551837342,0
003-99,3842,16:01:32,16:01:32,1251,0,0,45077.29469186162,0
003-99,3843,16:01:57,16:01:57,1259,0,0,45342.83412762832,0
003-99,3844,16:03:00,16:03:00,1270,0,0,45634.00430954579,1
003-100,2446,14:32:00,14:32:00,1,0,0,0.0,1
003-100,4368,14:33:17,14:33:17,26,0,0,478.6153186525729,0
003-100,4369,14:33:51,14:33:51,31,0,0,798.9990830952045,0
003-100,4370,14:34:19,14:34:19,33,0,0,1005.9312984158961,0
003-100,4371,14:35:18,14:35:18,39,0,0,1205.2636707787817,0
003-100,4372,14:35:54,14:35:54,43,0,0,1511.2234308239526,0
003-100,4373,14:37:00,14:37:00,55,0,0,2037.449546473302,1
003-100,4374,14:37:38,14:37:38,61,0,0,2298.988346129745,0
003-100,4375,14:38:16,14:38:16,64,0,0,2633.6143366350007,0
003-100,4376,14:38:38,14:38:38,70,0,0,2804.7410567329985,0
003-100,4377,14:39:35,14:39:35,82,0,0,3216.553823387219,0
003-100,4378,14:40:00,14:40:00,87,0,0,3416.2899849627597,0
003-100,4379,14:40:28,14:40:28,94,0,0,3613.8403865522287,0
003-100,4380,14:41:05,14:41:05,101,0,0,3978.7847597853256,0
003-100,4381,14:42:00,14:42:00,108,0,0,4430.216259703627,1
003-100,4382,14:42:40,14:42:40,116,0,0,4697.352641510248,0
003-100,4383,14:43:00,14:43:00,120,0,0,4856.992333270981,0
