trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
705-53,11477,13:48:13,13:48:13,185,0,0,8007.666989465191,0
705-53,3997,13:49:00,13:49:00,190,0,0,8295.444122252771,1
705-53,3998,13:49:47,13:49:47,205,0,0,8714.87121682202,0
705-53,3999,13:50:26,13:50:26,219,0,0,9182.50748632415,0
705-53,4000,13:51:01,13:51:01,227,0,0,9537.697007990912,0
705-53,4001,13:51:36,13:51:36,231,0,0,9881.890175790937,0
705-53,4002,13:52:11,13:52:11,236,0,0,10204.477720550503,0
705-53,4003,13:52:43,13:52:43,240,0,0,10463.513811560699,0
705-53,4004,13:53:21,13:53:21,246,0,0,10811.268874403784,0
705-53,4005,13:53:56,13:53:56,253,0,0,11115.739861497175,0
705-53,4006,13:54:35,13:54:35,262,0,0,11478.7669616308,0
705-53,4007,13:56:00,13:56:00,268,0,0,11822.410757399164,1
705-53,4008,13:56:29,13:56:29,274,0,0,11974.322100117553,0
705-53,4009,13:57:01,13:57:01,280,0,0,12241.971902497919,0
705-53,4010,13:57:34,13:57:34,287,0,0,12521.508787247198,0
705-53,4011,13:58:11,13:58:11,295,0,0,12857.756111580718,0
705-53,4012,13:58:45,13:58:45,300,0,0,13150.331163720277,0
705-53,4013,13:59:23,13:59:23,305,0,0,13481.070016776244,0
705-53,4014,14:00:00,14:00:00,310,0,0,13728.421541532218,1
705-53,4015,14:00:37,14:00:37,314,0,0,13935.91808364481,0
705-53,4016,14:01:05,14:01:05,321,0,0,14171.909415554788,0
705-53,4017,14:01:39,14:01:39,326,0,0,14455.441649616534,0
705-53,4018,14:02:18,14:02:18,335,0,0,14836.361641977554,0
705-53,4019,14:02:53,14:02:53,345,0,0,15162.775650579853,0
705-53,4020,14:03:35,14:03:35,356,0,0,15491.84874172232,0
705-53,4021,14:04:08,14:04:08,369,0,0,15809.301981527442,0
705-53,4022,14:04:43,14:04:43,376,0,0,16116.822910586254,0
705-53,4023,14:05:18,14:05:18,383,0,0,16425.42125248274,0
705-53,4024,14:05:48,14:05:48,390,0,0,16679.315743952957,0
705-53,4025,14:06:23,14:06:23,398,0,0,16934.032124172234,0
705-53,4026,14:06:49,14:06:49,403,0,0,17118.82393921276,0
705-53,4027,14:07:13,14:07:13,409,0,0,17308.472295802545,0
705-53,4028,14:07:50,14:07:50,415,0,0,17586.541929440915,0
705-53,4029,14:08:19,14:08:19,427,0,0,17843.481287042738,0
705-53,4030,14:08:55,14:08:55,439,0,0,18169.391006553513,0
705-53,4031,14:09:25,14:09:25,447,0,0,18417.235029925447,0
705-53,4032,14:09:53,14:09:53,451,0,0,18636.353448370864,0
705-53,4033,14:11:00,14:11:00,461,0,0,18967.490960986204,1
705-53,4034,14:11:39,14:11:39,471,0,0,19256.9613425797,0
705-53,4035,14:12:22,14:12:22,484,0,0,19788.902606060787,0
705-53,4036,14:12:45,14:12:45,490,0,0,20006.33110918501,0
705-53,4037,14:13:09,14:13:09,497,0,0,20253.699532281855,0
705-53,4038,14:13:45,14:13:45,508,0,0,20686.465431670153,0
705-53,4039,14:14:10,14:14:10,519,0,0,20942.310994336953,0
705-53,4040,14:14:34,14:14:34,525,0,0,21173.99479268589,0
705-53,4041,14:15:05,14:15:05,531,0,0,21512.50560013696,0
705-53,4042,14:15:36,14:15:36,538,0,0,21848.995995178666,0
705-53,4043,14:16:04,14:16:04,547,0,0,22147.431895928294,0
705-53,4044,14:16:35,14:16:35,551,0,0,22460.97845162298,0
705-53,4045,14:18:00,14:18:00,558,0,0,22746.05181165127,1
705-53,4046,14:18:44,14:18:44,565,0,0,23091.047542838664,0
705-53,4047,14:19:14,14:19:14,573,0,0,23414.806150300556,0
705-53,4048,14:19:35,14:19:35,581,0,0,23610.314688473074,0
705-53,4049,14:20:02,14:20:02,586,0,0,23878.840051144973,0
705-53,4050,14:20:36,14:20:36,594,0,0,24266.550775245072,0
705-53,4051,14:21:10,14:21:10,602,0,0,24663.471000560658,0
705-53,4052,14:21:45,14:21:45,610,0,0,25062.879087181056,0
705-53,4053,14:22:20,14:22:20,620,0,0,25467.320615704743,0
705-53,4054,14:22:49,14:22:49,627,0,0,25771.001278144195,0
705-53,4055,14:24:00,14:24:00,633,0,0,26081.87964486436,1
705-53,4056,14:24:43,14:24:43,643,0,0,26422.97411135917,0
705-53,4057,14:25:13,14:25:13,647,0,0,26708.777993512314,0
705-53,4058,14:25:48,14:25:48,658,0,0,27109.130786886253,0
705-53,4059,14:26:14,14:26:14,666,0,0,27379.02242538475,0
705-53,4060,14:26:39,14:26:39,673,0,0,27642.657446028876,0
705-53,4061,14:27:04,14:27:04,681,0,0,27891.796311214363,0
705-53,4062,14:27:25,14:27:25,689,0,0,28098.89084709753,0
705-53,4063,14:27:58,14:27:58,697,0,0,28458.623788366127,0
705-53,4064,14:29:00,14:29:00,706,0,0,28828.791501593685,1
705-53,4065,14:29:40,14:29:40,714,0,0,29134.492359321426,0
705-53,4066,14:30:08,14:30:08,722,0,0,29425.68920230864,0
705-53,4067,14:30:36,14:30:36,731,0,0,29707.37320128814,0
705-53,4068,14:31:03,14:31:03,740,0,0,29992.700073688287,0
705-53,4069,14:31:27,14:31:27,749,0,0,30248.987090798077,0
705-53,4070,14:31:53,14:31:53,755,0,0,30501.73079715914,0
705-53,4071,14:32:29,14:32:29,761,0,0,30900.061700333405,0
705-53,4072,14:32:55,14:32:55,765,0,0,31156.10519302995,0
705-53,4073,14:33:21,14:33:21,772,0,0,31421.264999337815,0
705-53,4074,14:33:46,14:33:46,780,0,0,31676.412178471095,0
705-53,4075,14:34:12,14:34:12,788,0,0,31953.90894481034,0
705-53,3871,14:35:00,14:35:00,803,0,0,32263.55454079598,1
705-53,3872,14:35:35,14:35:35,815,0,0,32511.641525303257,0
705-53,3873,14:35:56,14:35:56,824,0,0,32697.67996807311,0
705-53,3874,14:36:18,14:36:18,833,0,0,32898.56642462233,0
705-53,3875,14:36:44,14:36:44,853,0,0,33182.05835474849,0
705-53,3876,14:37:11,14:37:11,865,0,0,33479.37136427949,0
705-53,3877,14:37:34,14:37:34,879,0,0,33717.90797816088,0
705-53,3878,14:38:00,14:38:00,891,0,0,33984.77059924101,0
705-53,3879,14:38:45,14:38:45,903,0,0,34539.31252989368,0
705-53,3880,14:39:54,14:39:54,918,0,0,35012.92980485876,0
705-53,3881,14:40:16,14:40:16,930,0,0,35219.57626569344,0
705-53,3882,14:40:42,14:40:42,941,0,0,35495.00319992709,0
705-53,3883,14:41:11,14:41:11,959,0,0,35828.52047659123,0
705-53,3884,14:41:39,14:41:39,972,0,0,36141.24393046986,0
705-53,3885,14:42:09,14:42:09,985,0,0,36476.37334107407,0
705-53,3886,14:42:35,14:42:35,997,0,0,36768.62452434239,0
705-53,3887,14:42:58,14:42:58,1006,0,0,36996.57166223063,0
705-53,3888,14:43:20,14:43:20,1020,0,0,37258.98404292212,0
705-53,1672,14:43:55,14:43:55,1045,0,0,37661.68822650516,0
705-53,1673,14:44:24,14:44:24,1063,0,0,37974.186757147356,0
705-53,1674,14:44:54,14:44:54,1083,0,0,38326.18217200856,0
705-53,1675,14:46:00,14:46:00,1089,0,0,38430.703121170794,1
705-53,1676,14:46:37,14:46:37,1097,0,0,38696.32438767329,0
705-53,1677,14:47:01,14:47:01,1107,0,0,38938.808131021404,0
705-53,1678,14:47:25,14:47:25,1119,0,0,39195.152735392876,0
705-53,1679,14:48:02,14:48:02,1129,0,0,39616.02635482194,0
705-53,1680,14:48:34,14:48:34,1140,0,0,39931.366927647854,0
705-53,1681,14:49:15,14:49:15,1154,0,0,40400.13920526706,0
705-53,1682,14:49:56,14:49:56,1176,0,0,40878.43240362374,0
705-53,1683,14:50:22,14:50:22,1183,0,0,41150.70835542748,0
705-53,1684,14:50:50,14:50:50,1196,0,0,41472.65097349777,0
705-53,3889,14:52:00,14:52:00,1205,0,0,41708.75509689823,1
705-53,1082,14:53:00,14:53:00,1215,0,0,42019.23373932965,1
705-53,768,14:53:25,14:53:25,1219,0,0,42135.492707205456,0
705-53,755,14:53:40,14:53:40,1224,0,0,42250.769000267195,0
705-53,13691,14:55:00,14:55:00,1231,0,0,42462.44201581117,1
705-53,754,14:55:28,14:55:28,1239,0,0,42618.49326181767,0
705-53,488,14:56:00,14:56:00,1245,0,0,42821.94808359625,1
705-53,489,14:56:42,14:56:42,1255,0,0,42994.455395256315,0
705-53,490,14:57:02,14:57:02,1263,0,0,43106.32343241195,0
705-53,491,14:57:25,14:57:25,1272,0,0,43213.217100173555,0
705-53,213,14:58:00,14:58:00,1284,0,0,43387.22252785727,0
705-53,492,14:58:20,14:58:20,1292,0,0,43499.340043473225,0
705-53,747,14:58:56,14:58:56,1307,0,0,43723.63725749897,0
705-53,3895,15:00:00,15:00:00,1325,0,0,44022.9216557585,1
705-54,11463,14:07:00,14:07:00,1,0,0,0.0,1
705-54,11464,14:07:31,14:07:31,11,0,0,152.70738966162187,0
705-54,11465,14:08:01,14:08:01,25,0,0,447.3759090798493,0
705-54,11466,14:09:00,14:09:00,55,0,0,1786.3318137189176,1
705-54,11467,14:09:45,14:09:45,67,0,0,2209.9308283574214,0
705-54,11468,14:10:37,14:10:37,88,0,0,3189.296932453478,0
705-54,11469,14:11:25,14:11:25,96,0,0,3927.6256961616123,0
705-54,11470,14:12:17,14:12:17,118,0,0,4938.809545848856,0
705-54,11471,14:14:00,14:14:00,131,0,0,5603.640730963245,1
705-54,11472,14:14:52,14:14:52,140,0,0,6072.489683759724,0
705-54,11473,14:15:45,14:15:45,148,0,0,6606.770608123603,0
705-54,11474,14:16:34,14:16:34,153,0,0,7058.395233187193,0
705-54,11475,14:17:12,14:17:12,165,0,0,7449.957132517375,0
705-54,11476,14:17:38,14:17:38,174,0,0,7669.595152466923,0
705-54,11477,14:18:13,14:18:13,185,0,0,8007.666989465191,0
705-54,3997,14:19:00,14:19:00,190,0,0,8295.444122252771,1
705-54,3998,14:19:47,14:19:47,205,0,0,8714.87121682202,0
705-54,3999,14:20:26,14:20:26,219,0,0,9182.50748632415,0
705-54,4000,14:21:01,14:21:01,227,0,0,9537.697007990912,0
705-54,4001,14:21:36,14:21:36,231,0,0,9881.890175790937,0
705-54,4002,14:22:11,14:22:11,236,0,0,10204.477720550503,0
705-54,4003,14:22:43,14:22:43,240,0,0,10463.513811560699,0
705-54,4004,14:23:21,14:23:21,246,0,0,10811.268874403784,0
705-54,4005,14:23:56,14:23:56,253,0,0,11115.739861497175,0
705-54,4006,14:24:35,14:24:35,262,0,0,11478.7669616308,0
705-54,4007,14:26:00,14:26:00,268,0,0,11822.410757399164,1
705-54,4008,14:26:29,14:26:29,274,0,0,11974.322100117553,0
705-54,4009,14:27:01,14:27:01,280,0,0,12241.971902497919,0
705-54,4010,14:27:34,14:27:34,287,0,0,12521.508787247198,0
705-54,4011,14:28:11,14:28:11,295,0,0,12857.756111580718,0
705-54,4012,14:28:45,14:28:45,300,0,0,13150.331163720277,0
705-54,4013,14:29:23,14:29:23,305,0,0,13481.070016776244,0
705-54,4014,14:30:00,14:30:00,310,0,0,13728.421541532218,1
705-54,4015,14:30:37,14:30:37,314,0,0,13935.91808364481,0
705-54,4016,14:31:05,14:31:05,321,0,0,14171.909415554788,0
705-54,4017,14:31:39,14:31:39,326,0,0,14455.441649616534,0
705-54,4018,14:32:18,14:32:18,335,0,0,14836.361641977554,0
705-54,4019,14:32:53,14:32:53,345,0,0,15162.775650579853,0
705-54,4020,14:33:35,14:33:35,356,0,0,15491.84874172232,0
705-54,4021,14:34:08,14:34:08,369,0,0,15809.301981527442,0
705-54,4022,14:34:43,14:34:43,376,0,0,16116.822910586254,0
705-54,4023,14:35:18,14:35:18,383,0,0,16425.42125248274,0
705-54,4024,14:35:48,14:35:48,390,0,0,16679.315743952957,0
705-54,4025,14:36:23,14:36:23,398,0,0,16934.032124172234,0
705-54,4026,14:36:49,14:36:49,403,0,0,17118.82393921276,0
705-54,4027,14:37:13,14:37:13,409,0,0,17308.472295802545,0
705-54,4028,14:37:50,14:37:50,415,0,0,17586.541929440915,0
705-54,4029,14:38:19,14:38:19,427,0,0,17843.481287042738,0
705-54,4030,14:38:55,14:38:55,439,0,0,18169.391006553513,0
705-54,4031,14:39:25,14:39:25,447,0,0,18417.235029925447,0
705-54,4032,14:39:53,14:39:53,451,0,0,18636.353448370864,0
705-54,4033,14:41:00,14:41:00,461,0,0,18967.490960986204,1
705-54,4034,14:41:39,14:41:39,471,0,0,19256.9613425797,0
705-54,4035,14:42:22,14:42:22,484,0,0,19788.902606060787,0
705-54,4036,14:42:45,14:42:45,490,0,0,20006.33110918501,0
705-54,4037,14:43:09,14:43:09,497,0,0,20253.699532281855,0
705-54,4038,14:43:45,14:43:45,508,0,0,20686.465431670153,0
705-54,4039,14:44:10,14:44:10,519,0,0,20942.310994336953,0
705-54,4040,14:44:34,14:44:34,525,0,0,21173.99479268589,0
705-54,4041,14:45:05,14:45:05,531,0,0,21512.50560013696,0
705-54,4042,14:45:36,14:45:36,538,0,0,21848.995995178666,0
705-54,4043,14:46:04,14:46:04,547,0,0,22147.431895928294,0
705-54,4044,14:46:35,14:46:35,551,0,0,22460.97845162298,0
705-54,4045,14:48:00,14:48:00,558,0,0,22746.05181165127,1
705-54,4046,14:48:44,14:48:44,565,0,0,23091.047542838664,0
705-54,4047,14:49:14,14:49:14,573,0,0,23414.806150300556,0
705-54,4048,14:49:35,14:49:35,581,0,0,23610.314688473074,0
705-54,4049,14:50:02,14:50:02,586,0,0,23878.840051144973,0
705-54,4050,14:50:36,14:50:36,594,0,0,24266.550775245072,0
705-54,4051,14:51:10,14:51:10,602,0,0,24663.471000560658,0
705-54,4052,14:51:45,14:51:45,610,0,0,25062.879087181056,0
705-54,4053,14:52:20,14:52:20,620,0,0,25467.320615704743,0
705-54,4054,14:52:49,14:52:49,627,0,0,25771.001278144195,0
705-54,4055,14:54:00,14:54:00,633,0,0,26081.87964486436,1
705-54,4056,14:54:43,14:54:43,643,0,0,26422.97411135917,0
705-54,4057,14:55:13,14:55:13,647,0,0,26708.777993512314,0
705-54,4058,14:55:48,14:55:48,658,0,0,27109.130786886253,0
705-54,4059,14:56:14,14:56:14,666,0,0,27379.02242538475,0
705-54,4060,14:56:39,14:56:39,673,0,0,27642.657446028876,0
705-54,4061,14:57:04,14:57:04,681,0,0,27891.796311214363,0
705-54,4062,14:57:25,14:57:25,689,0,0,28098.89084709753,0
705-54,4063,14:57:58,14:57:58,697,0,0,28458.623788366127,0
705-54,4064,14:59:00,14:59:00,706,0,0,28828.791501593685,1
705-54,4065,14:59:40,14:59:40,714,0,0,29134.492359321426,0
705-54,4066,15:00:08,15:00:08,722,0,0,29425.68920230864,0
705-54,4067,15:00:36,15:00:36,731,0,0,29707.37320128814,0
705-54,4068,15:01:03,15:01:03,740,0,0,29992.700073688287,0
705-54,4069,15:01:27,15:01:27,749,0,0,30248.987090798077,0
705-54,4070,15:01:53,15:01:53,755,0,0,30501.73079715914,0
705-54,4071,15:02:29,15:02:29,761,0,0,30900.061700333405,0
705-54,4072,15:02:55,15:02:55,765,0,0,31156.10519302995,0
705-54,4073,15:03:21,15:03:21,772,0,0,31421.264999337815,0
705-54,4074,15:03:46,15:03:46,780,0,0,31676.412178471095,0
705-54,4075,15:04:12,15:04:12,788,0,0,31953.90894481034,0
705-54,3871,15:05:00,15:05:00,803,0,0,32263.55454079598,1
705-54,3872,15:05:35,15:05:35,815,0,0,32511.641525303257,0
705-54,3873,15:05:56,15:05:56,824,0,0,32697.67996807311,0
705-54,3874,15:06:18,15:06:18,833,0,0,32898.56642462233,0
705-54,3875,15:06:44,15:06:44,853,0,0,33182.05835474849,0
705-54,3876,15:07:11,15:07:11,865,0,0,33479.37136427949,0
705-54,3877,15:07:34,15:07:34,879,0,0,33717.90797816088,0
705-54,3878,15:08:00,15:08:00,891,0,0,33984.77059924101,0
705-54,3879,15:08:45,15:08:45,903,0,0,34539.31252989368,0
705-54,3880,15:09:54,15:09:54,918,0,0,35012.92980485876,0
705-54,3881,15:10:16,15:10:16,930,0,0,35219.57626569344,0
705-54,3882,15:10:42,15:10:42,941,0,0,35495.00319992709,0
705-54,3883,15:11:11,15:11:11,959,0,0,35828.52047659123,0
705-54,3884,15:11:39,15:11:39,972,0,0,36141.24393046986,0
705-54,3885,15:12:09,15:12:09,985,0,0,36476.37334107407,0
705-54,3886,15:12:35,15:12:35,997,0,0,36768.62452434239,0
705-54,3887,15:12:58,15:12:58,1006,0,0,36996.57166223063,0
705-54,3888,15:13:20,15:13:20,1020,0,0,37258.98404292212,0
705-54,1672,15:13:55,15:13:55,1045,0,0,37661.68822650516,0
705-54,1673,15:14:24,15:14:24,1063,0,0,37974.186757147356,0
705-54,1674,15:14:54,15:14:54,1083,0,0,38326.18217200856,0
705-54,1675,15:16:00,15:16:00,1089,0,0,38430.703121170794,1
705-54,1676,15:16:37,15:16:37,1097,0,0,38696.32438767329,0
705-54,1677,15:17:01,15:17:01,1107,0,0,38938.808131021404,0
705-54,1678,15:17:25,15:17:25,1119,0,0,39195.152735392876,0
705-54,1679,15:18:02,15:18:02,1129,0,0,39616.02635482194,0
705-54,1680,15:18:34,15:18:34,1140,0,0,39931.366927647854,0
705-54,1681,15:19:15,15:19:15,1154,0,0,40400.13920526706,0
705-54,1682,15:19:56,15:19:56,1176,0,0,40878.43240362374,0
705-54,1683,15:20:22,15:20:22,1183,0,0,41150.70835542748,0
705-54,1684,15:20:50,15:20:50,1196,0,0,41472.65097349777,0
705-54,3889,15:22:00,15:22:00,1205,0,0,41708.75509689823,1
705-54,1082,15:23:00,15:23:00,1215,0,0,42019.23373932965,1
705-54,768,15:23:25,15:23:25,1219,0,0,42135.492707205456,0
705-54,755,15:23:40,15:23:40,1224,0,0,42250.769000267195,0
705-54,13691,15:25:00,15:25:00,1231,0,0,42462.44201581117,1
705-54,754,15:25:28,15:25:28,1239,0,0,42618.49326181767,0
705-54,488,15:26:00,15:26:00,1245,0,0,42821.94808359625,1
705-54,489,15:26:42,15:26:42,1255,0,0,42994.455395256315,0
705-54,490,15:27:02,15:27:02,1263,0,0,43106.32343241195,0
705-54,491,15:27:25,15:27:25,1272,0,0,43213.217100173555,0
705-54,213,15:28:00,15:28:00,1284,0,0,43387.22252785727,0
705-54,492,15:28:20,15:28:20,1292,0,0,43499.340043473225,0
705-54,747,15:28:56,15:28:56,1307,0,0,43723.63725749897,0
705-54,3895,15:30:00,15:30:00,1325,0,0,44022.9216557585,1
705-55,11463,14:37:00,14:37:00,1,0,0,0.0,1
705-55,11464,14:37:31,14:37:31,11,0,0,152.70738966162187,0
705-55,11465,14:38:01,14:38:01,25,0,0,447.3759090798493,0
705-55,11466,14:39:00,14:39:00,55,0,0,1786.3318137189176,1
705-55,11467,14:39:45,14:39:45,67,0,0,2209.9308283574214,0
705-55,11468,14:40:37,14:40:37,88,0,0,3189.296932453478,0
705-55,11469,14:41:25,14:41:25,96,0,0,3927.6256961616123,0
705-55,11470,14:42:17,14:42:17,118,0,0,4938.809545848856,0
705-55,11471,14:44:00,14:44:00,131,0,0,5603.640730963245,1
705-55,11472,14:44:52,14:44:52,140,0,0,6072.489683759724,0
705-55,11473,14:45:45,14:45:45,148,0,0,6606.770608123603,0
705-55,11474,14:46:34,14:46:34,153,0,0,7058.395233187193,0
705-55,11475,14:47:12,14:47:12,165,0,0,7449.957132517375,0
705-55,11476,14:47:38,14:47:38,174,0,0,7669.595152466923,0
705-55,11477,14:48:13,14:48:13,185,0,0,8007.666989465191,0
705-55,3997,14:49:00,14:49:00,190,0,0,8295.444122252771,1
705-55,3998,14:49:47,14:49:47,205,0,0,8714.87121682202,0
705-55,3999,14:50:26,14:50:26,219,0,0,9182.50748632415,0
705-55,4000,14:51:01,14:51:01,227,0,0,9537.697007990912,0
705-55,4001,14:51:36,14:51:36,231,0,0,9881.890175790937,0
705-55,4002,14:52:11,14:52:11,236,0,0,10204.477720550503,0
705-55,4003,14:52:43,14:52:43,240,0,0,10463.513811560699,0
705-55,4004,14:53:21,14:53:21,246,0,0,10811.268874403784,0
705-55,4005,14:53:56,14:53:56,253,0,0,11115.739861497175,0
705-55,4006,14:54:35,14:54:35,262,0,0,11478.7669616308,0
705-55,4007,14:56:00,14:56:00,268,0,0,11822.410757399164,1
705-55,4008,14:56:29,14:56:29,274,0,0,11974.322100117553,0
705-55,4009,14:57:01,14:57:01,280,0,0,12241.971902497919,0
705-55,4010,14:57:34,14:57:34,287,0,0,12521.508787247198,0
705-55,4011,14:58:11,14:58:11,295,0,0,12857.756111580718,0
705-55,4012,14:58:45,14:58:45,300,0,0,13150.331163720277,0
705-55,4013,14:59:23,14:59:23,305,0,0,13481.070016776244,0
705-55,4014,15:00:00,15:00:00,310,0,0,13728.421541532218,1
705-55,4015,15:00:37,15:00:37,314,0,0,13935.91808364481,0
705-55,4016,15:01:05,15:01:05,321,0,0,14171.909415554788,0
705-55,4017,15:01:39,15:01:39,326,0,0,14455.441649616534,0
705-55,4018,15:02:18,15:02:18,335,0,0,14836.361641977554,0
705-55,4019,15:02:53,15:02:53,345,0,0,15162.775650579853,0
705-55,4020,15:03:35,15:03:35,356,0,0,15491.84874172232,0
705-55,4021,15:04:08,15:04:08,369,0,0,15809.301981527442,0
705-55,4022,15:04:43,15:04:43,376,0,0,16116.822910586254,0
705-55,4023,15:05:18,15:05:18,383,0,0,16425.42125248274,0
705-55,4024,15:05:48,15:05:48,390,0,0,16679.315743952957,0
705-55,4025,15:06:23,15:06:23,398,0,0,16934.032124172234,0
705-55,4026,15:06:49,15:06:49,403,0,0,17118.82393921276,0
705-55,4027,15:07:13,15:07:13,409,0,0,17308.472295802545,0
705-55,4028,15:07:50,15:07:50,415,0,0,17586.541929440915,0
705-55,4029,15:08:19,15:08:19,427,0,0,17843.481287042738,0
705-55,4030,15:08:55,15:08:55,439,0,0,18169.391006553513,0
705-55,4031,15:09:25,15:09:25,447,0,0,18417.235029925447,0
705-55,4032,15:09:53,15:09:53,451,0,0,18636.353448370864,0
705-55,4033,15:11:00,15:11:00,461,0,0,18967.490960986204,1
705-55,4034,15:11:39,15:11:39,471,0,0,19256.9613425797,0
705-55,4035,15:12:22,15:12:22,484,0,0,19788.902606060787,0
705-55,4036,15:12:45,15:12:45,490,0,0,20006.33110918501,0
705-55,4037,15:13:09,15:13:09,497,0,0,20253.699532281855,0
705-55,4038,15:13:45,15:13:45,508,0,0,20686.465431670153,0
705-55,4039,15:14:10,15:14:10,519,0,0,20942.310994336953,0
705-55,4040,15:14:34,15:14:34,525,0,0,21173.99479268589,0
705-55,4041,15:15:05,15:15:05,531,0,0,21512.50560013696,0
705-55,4042,15:15:36,15:15:36,538,0,0,21848.995995178666,0
705-55,4043,15:16:04,15:16:04,547,0,0,22147.431895928294,0
705-55,4044,15:16:35,15:16:35,551,0,0,22460.97845162298,0
705-55,4045,15:18:00,15:18:00,558,0,0,22746.05181165127,1
705-55,4046,15:18:44,15:18:44,565,0,0,23091.047542838664,0
705-55,4047,15:19:14,15:19:14,573,0,0,23414.806150300556,0
705-55,4048,15:19:35,15:19:35,581,0,0,23610.314688473074,0
705-55,4049,15:20:02,15:20:02,586,0,0,23878.840051144973,0
705-55,4050,15:20:36,15:20:36,594,0,0,24266.550775245072,0
705-55,4051,15:21:10,15:21:10,602,0,0,24663.471000560658,0
705-55,4052,15:21:45,15:21:45,610,0,0,25062.879087181056,0
705-55,4053,15:22:20,15:22:20,620,0,0,25467.320615704743,0
705-55,4054,15:22:49,15:22:49,627,0,0,25771.001278144195,0
705-55,4055,15:24:00,15:24:00,633,0,0,26081.87964486436,1
705-55,4056,15:24:43,15:24:43,643,0,0,26422.97411135917,0
705-55,4057,15:25:13,15:25:13,647,0,0,26708.777993512314,0
705-55,4058,15:25:48,15:25:48,658,0,0,27109.130786886253,0
705-55,4059,15:26:14,15:26:14,666,0,0,27379.02242538475,0
705-55,4060,15:26:39,15:26:39,673,0,0,27642.657446028876,0
705-55,4061,15:27:04,15:27:04,681,0,0,27891.796311214363,0
705-55,4062,15:27:25,15:27:25,689,0,0,28098.89084709753,0
705-55,4063,15:27:58,15:27:58,697,0,0,28458.623788366127,0
705-55,4064,15:29:00,15:29:00,706,0,0,28828.791501593685,1
705-55,4065,15:29:40,15:29:40,714,0,0,29134.492359321426,0
705-55,4066,15:30:08,15:30:08,722,0,0,29425.68920230864,0
705-55,4067,15:30:36,15:30:36,731,0,0,29707.37320128814,0
705-55,4068,15:31:03,15:31:03,740,0,0,29992.700073688287,0
705-55,4069,15:31:27,15:31:27,749,0,0,30248.987090798077,0
705-55,4070,15:31:53,15:31:53,755,0,0,30501.73079715914,0
705-55,4071,15:32:29,15:32:29,761,0,0,30900.061700333405,0
705-55,4072,15:32:55,15:32:55,765,0,0,31156.10519302995,0
705-55,4073,15:33:21,15:33:21,772,0,0,31421.264999337815,0
705-55,4074,15:33:46,15:33:46,780,0,0,31676.412178471095,0
705-55,4075,15:34:12,15:34:12,788,0,0,31953.90894481034,0
705-55,3871,15:35:00,15:35:00,803,0,0,32263.55454079598,1
705-55,3872,15:35:35,15:35:35,815,0,0,32511.641525303257,0
705-55,3873,15:35:56,15:35:56,824,0,0,32697.67996807311,0
705-55,3874,15:36:18,15:36:18,833,0,0,32898.56642462233,0
705-55,3875,15:36:44,15:36:44,853,0,0,33182.05835474849,0
705-55,3876,15:37:11,15:37:11,865,0,0,33479.37136427949,0
705-55,3877,15:37:34,15:37:34,879,0,0,33717.90797816088,0
705-55,3878,15:38:00,15:38:00,891,0,0,33984.77059924101,0
705-55,3879,15:38:45,15:38:45,903,0,0,34539.31252989368,0
705-55,3880,15:39:54,15:39:54,918,0,0,35012.92980485876,0
705-55,3881,15:40:16,15:40:16,930,0,0,35219.57626569344,0
705-55,3882,15:40:42,15:40:42,941,0,0,35495.00319992709,0
705-55,3883,15:41:11,15:41:11,959,0,0,35828.52047659123,0
705-55,3884,15:41:39,15:41:39,972,0,0,36141.24393046986,0
705-55,3885,15:42:09,15:42:09,985,0,0,36476.37334107407,0
