trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
012-216,6611,19:08:53,19:08:53,605,0,0,21368.404400827672,0
012-216,6612,19:09:18,19:09:18,613,0,0,21646.48040251803,0
012-216,6613,19:09:38,19:09:38,623,0,0,21841.811164586354,0
012-216,6614,19:10:03,19:10:03,632,0,0,22082.94619436831,0
012-216,6615,19:10:23,19:10:23,642,0,0,22300.706950918084,0
012-216,6616,19:11:13,19:11:13,659,0,0,22890.671195817416,0
012-216,6617,19:11:42,19:11:42,672,0,0,23211.135393630204,0
012-216,6618,19:12:04,19:12:04,682,0,0,23422.40387524519,0
012-216,6619,19:13:05,19:13:05,692,0,0,23866.15192947228,0
012-216,6620,19:13:37,19:13:37,699,0,0,24079.99347215966,0
012-216,6621,19:14:34,19:14:34,706,0,0,24509.38090142053,0
012-216,6294,19:16:00,19:16:00,714,0,0,24971.3892241519,1
012-216,6295,19:16:43,19:16:43,720,0,0,25275.16696058049,0
012-216,6296,19:17:21,19:17:21,727,0,0,25562.972127957983,0
012-216,6297,19:18:02,19:18:02,734,0,0,25897.957107891016,0
012-216,6298,19:18:37,19:18:37,743,0,0,26214.609243155675,0
012-216,6299,19:19:29,19:19:29,762,0,0,26606.132110725895,0
012-216,63,19:21:00,19:21:00,794,0,0,27114.6565496256,1
012-216,6300,19:22:18,19:22:18,812,0,0,27497.23554114181,0
012-216,1089,19:22:38,19:22:38,823,0,0,27691.59989508221,0
012-216,1090,19:23:05,19:23:05,831,0,0,27958.89328295185,0
012-216,1091,19:23:28,19:23:28,840,0,0,28178.528753770937,0
012-216,1092,19:23:47,19:23:47,847,0,0,28351.51740189891,0
012-216,6301,19:24:07,19:24:07,860,0,0,28568.724047722357,0
012-216,6302,19:24:38,19:24:38,865,0,0,28864.10670792233,0
012-216,6303,19:25:06,19:25:06,867,0,0,29083.721881080746,0
012-216,6304,19:25:44,19:25:44,876,0,0,29509.41638181303,0
012-216,6305,19:26:16,19:26:16,880,0,0,29791.143947145116,0
012-216,6306,19:26:49,19:26:49,886,0,0,30108.556978985307,0
012-216,6622,19:28:00,19:28:00,901,0,0,30520.53475867642,1
012-216,6623,19:28:36,19:28:36,913,0,0,30773.154732594016,0
012-216,6624,19:29:03,19:29:03,928,0,0,31039.40706007157,0
012-216,6625,19:29:31,19:29:31,943,0,0,31319.802609048566,0
012-216,6626,19:29:59,19:29:59,958,0,0,31611.296031386482,0
012-216,6627,19:30:29,19:30:29,975,0,0,31926.771691204165,0
012-216,6628,19:30:52,19:30:52,988,0,0,32133.97097147535,0
012-216,6629,19:31:19,19:31:19,1000,0,0,32391.36865472902,0
012-216,6630,19:31:50,19:31:50,1009,0,0,32684.46751935744,0
012-216,6631,19:32:18,19:32:18,1022,0,0,32940.140817139494,0
012-216,6632,19:32:45,19:32:45,1031,0,0,33189.504368703194,0
012-216,6633,19:33:09,19:33:09,1041,0,0,33439.33302384051,0
012-216,6634,19:34:00,19:34:00,1056,0,0,33720.79883110925,1
012-216,6635,19:34:35,19:34:35,1063,0,0,33968.8675217751,0
012-216,6636,19:35:01,19:35:01,1069,0,0,34254.84467909252,0
012-216,6637,19:35:26,19:35:26,1077,0,0,34526.7877492278,0
012-216,6638,19:35:47,19:35:47,1083,0,0,34742.79970540835,0
012-216,6639,19:36:14,19:36:14,1087,0,0,35027.540033905505,0
012-216,6640,19:36:42,19:36:42,1093,0,0,35310.55958949555,0
012-216,6641,19:37:07,19:37:07,1099,0,0,35563.985281188936,0
012-216,6642,19:37:32,19:37:32,1102,0,0,35827.13452225206,0
012-216,6643,19:37:53,19:37:53,1105,0,0,36035.322987521045,0
012-216,6644,19:38:21,19:38:21,1115,0,0,36353.91374085008,0
012-216,6645,19:38:40,19:38:40,1120,0,0,36542.213495779644,0
012-216,6646,19:39:11,19:39:11,1136,0,0,36899.53117160986,0
012-216,6647,19:39:53,19:39:53,1145,0,0,37413.83130961404,0
012-216,6648,19:40:18,19:40:18,1154,0,0,37720.94221195519,0
012-216,6649,19:40:38,19:40:38,1159,0,0,37954.53539116277,0
012-216,6650,19:41:06,19:41:06,1164,0,0,38260.772798653124,0
012-216,6651,19:41:30,19:41:30,1173,0,0,38537.505410198864,0
012-216,6652,19:41:53,19:41:53,1180,0,0,38786.95603038982,0
012-216,6653,19:42:18,19:42:18,1187,0,0,39097.60710648633,0
012-216,6654,19:42:39,19:42:39,1191,0,0,39328.56155672067,0
012-216,6655,19:43:12,19:43:12,1198,0,0,39733.66201499681,0
012-216,6656,19:43:41,19:43:41,1210,0,0,40101.48608932704,0
012-216,2693,19:45:00,19:45:00,1224,0,0,40457.75597153803,1
012-216,2694,19:45:42,19:45:42,1241,0,0,40829.561752957496,0
012-216,2695,19:46:19,19:46:19,1258,0,0,41336.88596459797,0
012-216,2696,19:46:50,19:46:50,1272,0,0,41763.243238238625,0
012-216,2697,19:47:14,19:47:14,1284,0,0,42038.73093364687,0
012-216,6657,19:47:45,19:47:45,1299,0,0,42408.867579185266,0
012-216,6658,19:48:16,19:48:16,1315,0,0,42816.39393762484,0
012-216,6659,19:48:52,19:48:52,1327,0,0,43266.61603264812,0
012-216,6660,19:49:30,19:49:30,1336,0,0,43669.47873094485,0
012-216,6661,19:50:07,19:50:07,1340,0,0,44002.0563545611,0
012-216,6662,19:50:36,19:50:36,1344,0,0,44259.00529478201,0
012-216,6663,19:50:59,19:50:59,1351,0,0,44464.44217967907,0
012-216,6664,19:52:00,19:52:00,1362,0,0,44865.19708633908,1
012-216,6665,19:52:38,19:52:38,1373,0,0,45174.047802735266,0
012-216,6666,19:53:02,19:53:02,1383,0,0,45462.67451731264,0
012-216,6667,19:53:32,19:53:32,1392,0,0,45862.62870237683,0
012-216,6668,19:55:14,19:55:14,1437,0,0,47301.039883232836,0
012-216,12905,19:57:00,19:57:00,1486,0,0,48401.226916046806,1
012-216,10097,19:57:30,19:57:30,1508,0,0,48704.076840569614,0
012-216,6428,19:58:16,19:58:16,1523,0,0,49322.61848759678,0
012-216,10861,19:59:48,19:59:48,1568,0,0,50596.86118291916,0
012-216,10862,20:00:12,20:00:12,1582,0,0,50881.637414091376,0
012-216,10863,20:00:36,20:00:36,1588,0,0,51144.3921640884,0
012-216,10864,20:01:03,20:01:03,1604,0,0,51499.067669519136,0
012-216,6670,20:02:00,20:02:00,1630,0,0,52195.37601414634,1
012-216,6671,20:02:56,20:02:56,1645,0,0,52807.37507086633,0
012-216,6672,20:03:18,20:03:18,1653,0,0,53066.75262558824,0
012-216,6673,20:03:48,20:03:48,1659,0,0,53435.20623229912,0
012-216,6674,20:04:18,20:04:18,1666,0,0,53797.65799746982,0
012-216,6675,20:04:52,20:04:52,1679,0,0,54287.24748400146,0
012-216,6676,20:05:26,20:05:26,1690,0,0,54730.80686883921,0
012-216,6677,20:05:54,20:05:54,1701,0,0,55086.22789277289,0
012-216,6678,20:06:20,20:06:20,1710,0,0,55406.1266750036,0
012-216,6679,20:06:56,20:06:56,1722,0,0,55904.80370991799,0
012-216,6680,20:07:19,20:07:19,1725,0,0,56152.66846314179,0
012-216,6681,20:07:51,20:07:51,1732,0,0,56570.92072994964,0
012-216,6682,20:09:00,20:09:00,1741,0,0,56979.07384589903,1
012-216,6683,20:09:42,20:09:42,1751,0,0,57310.374814640156,0
012-216,6684,20:10:38,20:10:38,1762,0,0,58139.16928330071,0
012-216,6685,20:11:14,20:11:14,1771,0,0,58632.62466720627,0
012-216,6686,20:11:44,20:11:44,1776,0,0,59014.31174713439,0
012-216,6687,20:12:27,20:12:27,1783,0,0,59601.062816304606,0
012-216,6688,20:14:00,20:14:00,1790,0,0,60248.686806578124,1
012-216,6689,20:14:41,20:14:41,1798,0,0,60588.309615127066,0
012-216,6690,20:15:14,20:15:14,1814,0,0,61052.48537330718,0
012-216,6691,20:15:42,20:15:42,1822,0,0,61407.52042999638,0
012-216,6692,20:16:41,20:16:41,1829,0,0,61871.9508460834,0
012-216,6693,20:17:48,20:17:48,1837,0,0,62663.96542975447,0
012-216,6694,20:18:17,20:18:17,1842,0,0,62938.6444927833,0
012-216,622,20:19:00,20:19:00,1854,0,0,63266.645069075734,1
012-217,1244,19:00:00,19:00:00,1,0,0,0.0,1
012-217,1245,19:00:30,19:00:30,15,0,0,174.6255171727201,0
012-217,6548,19:01:03,19:01:03,27,0,0,452.55784340577594,0
012-217,6549,19:01:45,19:01:45,39,0,0,792.4979342843137,0
012-217,6550,19:02:21,19:02:21,47,0,0,1125.8484093115246,0
012-217,14655,19:03:43,19:03:43,65,0,0,1622.6104955168105,0
012-217,6542,19:05:00,19:05:00,86,0,0,2076.741911662826,1
012-217,14654,19:05:51,19:05:51,111,0,0,2452.0867546065924,0
012-217,14653,19:06:48,19:06:48,122,0,0,2868.4726214862785,0
012-217,3797,19:07:36,19:07:36,128,0,0,3197.162382384979,0
012-217,3798,19:08:06,19:08:06,143,0,0,3562.894537114057,0
012-217,3799,19:08:27,19:08:27,147,0,0,3769.1521432185573,0
012-217,3800,19:08:48,19:08:48,151,0,0,3971.9716682670096,0
012-217,3801,19:09:23,19:09:23,158,0,0,4401.314793413541,0
012-217,14650,19:11:00,19:11:00,162,0,0,4820.752536523527,1
012-217,14649,19:11:39,19:11:39,167,0,0,5081.1677218219165,0
012-217,14648,19:12:09,19:12:09,171,0,0,5356.536599153113,0
012-217,6557,19:12:43,19:12:43,177,0,0,5634.573883030009,0
012-217,6558,19:13:07,19:13:07,184,0,0,5895.852027860057,0
012-217,6559,19:13:31,19:13:31,191,0,0,6170.300347505473,0
012-217,6560,19:13:59,19:13:59,203,0,0,6531.872798975931,0
012-217,6561,19:14:17,19:14:17,208,0,0,6718.878539846541,0
012-217,6562,19:14:39,19:14:39,211,0,0,6948.89789721486,0
012-217,6563,19:16:00,19:16:00,218,0,0,7313.674764620656,1
012-217,6564,19:16:39,19:16:39,225,0,0,7606.582499841999,0
012-217,6565,19:17:06,19:17:06,233,0,0,7947.489461585736,0
012-217,6566,19:17:29,19:17:29,238,0,0,8195.688172566797,0
012-217,6567,19:17:53,19:17:53,246,0,0,8491.374875114467,0
012-217,6568,19:18:19,19:18:19,252,0,0,8793.42338564978,0
012-217,6569,19:18:38,19:18:38,258,0,0,9008.831458019498,0
012-217,6570,19:19:02,19:19:02,265,0,0,9290.43488075246,0
012-217,6571,19:19:32,19:19:32,274,0,0,9686.339403563297,0
012-217,6572,19:19:47,19:19:47,277,0,0,9839.47499135587,0
012-217,6573,19:20:40,19:20:40,281,0,0,10143.96175950061,0
012-217,6574,19:21:15,19:21:15,290,0,0,10593.198153612931,0
012-217,201,19:22:00,19:22:00,297,0,0,10979.91445679241,1
012-217,6575,19:22:33,19:22:33,305,0,0,11198.319950593368,0
012-217,6576,19:22:49,19:22:49,312,0,0,11339.522592093057,0
012-217,6577,19:23:04,19:23:04,319,0,0,11505.851527538112,0
012-217,6578,19:23:28,19:23:28,324,0,0,11774.574905899597,0
012-217,6579,19:23:45,19:23:45,329,0,0,11956.133768269488,0
012-217,6580,19:24:01,19:24:01,335,0,0,12118.075793609214,0
012-217,6581,19:24:16,19:24:16,344,0,0,12272.525101403831,0
012-217,6582,19:24:37,19:24:37,350,0,0,12508.880318870131,0
012-217,6583,19:24:58,19:24:58,356,0,0,12750.141734071363,0
012-217,6584,19:25:17,19:25:17,362,0,0,12960.494543060626,0
012-217,6585,19:25:43,19:25:43,369,0,0,13274.228484824916,0
012-217,202,19:26:08,19:26:08,376,0,0,13585.374509138932,0
012-217,6586,19:26:22,19:26:22,380,0,0,13725.748226568156,0
012-217,6587,19:26:39,19:26:39,384,0,0,13910.546623295177,0
012-217,6588,19:26:59,19:26:59,388,0,0,14122.216505129567,0
012-217,6589,19:27:20,19:27:20,394,0,0,14362.477795104169,0
012-217,6590,19:27:42,19:27:42,403,0,0,14620.333447531326,0
012-217,6591,19:28:08,19:28:08,412,0,0,14956.909121283426,0
012-217,6592,19:28:32,19:28:32,422,0,0,15245.751939910915,0
012-217,6593,19:29:00,19:29:00,433,0,0,15501.317025857887,1
012-217,6594,19:29:44,19:29:44,441,0,0,15846.542301525324,0
012-217,6595,19:30:05,19:30:05,451,0,0,16086.02165858904,0
012-217,6596,19:31:07,19:31:07,462,0,0,16480.064455296775,0
012-217,6597,19:31:46,19:31:46,478,0,0,17030.042944663757,0
012-217,6598,19:32:20,19:32:20,487,0,0,17441.273605283877,0
012-217,6599,19:32:47,19:32:47,494,0,0,17787.658640183046,0
012-217,6600,19:33:18,19:33:18,502,0,0,18177.461564703957,0
012-217,6601,19:33:41,19:33:41,508,0,0,18438.3968540356,0
012-217,6602,19:34:05,19:34:05,516,0,0,18722.651441743372,0
012-217,6603,19:34:24,19:34:24,522,0,0,18943.520188313552,0
012-217,6604,19:34:49,19:34:49,529,0,0,19243.16770201847,0
012-217,6605,19:35:14,19:35:14,541,0,0,19556.078788688355,0
012-217,6606,19:35:37,19:35:37,551,0,0,19811.82793572409,0
012-217,6607,19:37:00,19:37:00,563,0,0,20205.125623915712,1
012-217,6608,19:37:31,19:37:31,572,0,0,20404.43543457549,0
012-217,6609,19:37:55,19:37:55,584,0,0,20683.402005162996,0
012-217,6610,19:38:29,19:38:29,596,0,0,21102.27167169328,0
012-217,6611,19:38:53,19:38:53,605,0,0,21368.404400827672,0
012-217,6612,19:39:18,19:39:18,613,0,0,21646.48040251803,0
012-217,6613,19:39:38,19:39:38,623,0,0,21841.811164586354,0
012-217,6614,19:40:03,19:40:03,632,0,0,22082.94619436831,0
012-217,6615,19:40:23,19:40:23,642,0,0,22300.706950918084,0
012-217,6616,19:41:13,19:41:13,659,0,0,22890.671195817416,0
012-217,6617,19:41:42,19:41:42,672,0,0,23211.135393630204,0
012-217,6618,19:42:04,19:42:04,682,0,0,23422.40387524519,0
012-217,6619,19:43:05,19:43:05,692,0,0,23866.15192947228,0
012-217,6620,19:43:37,19:43:37,699,0,0,24079.99347215966,0
012-217,6621,19:44:34,19:44:34,706,0,0,24509.38090142053,0
012-217,6294,19:46:00,19:46:00,714,0,0,24971.3892241519,1
012-217,6295,19:46:43,19:46:43,720,0,0,25275.16696058049,0
012-217,6296,19:47:21,19:47:21,727,0,0,25562.972127957983,0
012-217,6297,19:48:02,19:48:02,734,0,0,25897.957107891016,0
012-217,6298,19:48:37,19:48:37,743,0,0,26214.609243155675,0
012-217,6299,19:49:29,19:49:29,762,0,0,26606.132110725895,0
012-217,63,19:51:00,19:51:00,794,0,0,27114.6565496256,1
012-217,6300,19:52:18,19:52:18,812,0,0,27497.23554114181,0
012-217,1089,19:52:38,19:52:38,823,0,0,27691.59989508221,0
012-217,1090,19:53:05,19:53:05,831,0,0,27958.89328295185,0
012-217,1091,19:53:28,19:53:28,840,0,0,28178.528753770937,0
012-217,1092,19:53:47,19:53:47,847,0,0,28351.51740189891,0
012-217,6301,19:54:07,19:54:07,860,0,0,28568.724047722357,0
012-217,6302,19:54:38,19:54:38,865,0,0,28864.10670792233,0
012-217,6303,19:55:06,19:55:06,867,0,0,29083.721881080746,0
012-217,6304,19:55:44,19:55:44,876,0,0,29509.41638181303,0
012-217,6305,19:56:16,19:56:16,880,0,0,29791.143947145116,0
012-217,6306,19:56:49,19:56:49,886,0,0,30108.556978985307,0
012-217,6622,19:58:00,19:58:00,901,0,0,30520.53475867642,1
012-217,6623,19:58:36,19:58:36,913,0,0,30773.154732594016,0
012-217,6624,19:59:03,19:59:03,928,0,0,31039.40706007157,0
012-217,6625,19:59:31,19:59:31,943,0,0,31319.802609048566,0
012-217,6626,19:59:59,19:59:59,958,0,0,31611.296031386482,0
012-217,6627,20:00:29,20:00:29,975,0,0,31926.771691204165,0
012-217,6628,20:00:52,20:00:52,988,0,0,32133.97097147535,0
012-217,6629,20:01:19,20:01:19,1000,0,0,32391.36865472902,0
012-217,6630,20:01:50,20:01:50,1009,0,0,32684.46751935744,0
012-217,6631,20:02:18,20:02:18,1022,0,0,32940.140817139494,0
012-217,6632,20:02:45,20:02:45,1031,0,0,33189.504368703194,0
012-217,6633,20:03:09,20:03:09,1041,0,0,33439.33302384051,0
012-217,6634,20:04:00,20:04:00,1056,0,0,33720.79883110925,1
012-217,6635,20:04:35,20:04:35,1063,0,0,33968.8675217751,0
012-217,6636,20:05:01,20:05:01,1069,0,0,34254.84467909252,0
012-217,6637,20:05:26,20:05:26,1077,0,0,34526.7877492278,0
012-217,6638,20:05:47,20:05:47,1083,0,0,34742.79970540835,0
012-217,6639,20:06:14,20:06:14,1087,0,0,35027.540033905505,0
012-217,6640,20:06:42,20:06:42,1093,0,0,35310.55958949555,0
012-217,6641,20:07:07,20:07:07,1099,0,0,35563.985281188936,0
012-217,6642,20:07:32,20:07:32,1102,0,0,35827.13452225206,0
012-217,6643,20:07:53,20:07:53,1105,0,0,36035.322987521045,0
012-217,6644,20:08:21,20:08:21,1115,0,0,36353.91374085008,0
012-217,6645,20:08:40,20:08:40,1120,0,0,36542.213495779644,0
012-217,6646,20:09:11,20:09:11,1136,0,0,36899.53117160986,0
012-217,6647,20:09:53,20:09:53,1145,0,0,37413.83130961404,0
012-217,6648,20:10:18,20:10:18,1154,0,0,37720.94221195519,0
012-217,6649,20:10:38,20:10:38,1159,0,0,37954.53539116277,0
012-217,6650,20:11:06,20:11:06,1164,0,0,38260.772798653124,0
012-217,6651,20:11:30,20:11:30,1173,0,0,38537.505410198864,0
012-217,6652,20:11:53,20:11:53,1180,0,0,38786.95603038982,0
012-217,6653,20:12:18,20:12:18,1187,0,0,39097.60710648633,0
012-217,6654,20:12:39,20:12:39,1191,0,0,39328.56155672067,0
012-217,6655,20:13:12,20:13:12,1198,0,0,39733.66201499681,0
012-217,6656,20:13:41,20:13:41,1210,0,0,40101.48608932704,0
012-217,2693,20:15:00,20:15:00,1224,0,0,40457.75597153803,1
012-217,2694,20:15:42,20:15:42,1241,0,0,40829.561752957496,0
012-217,2695,20:16:19,20:16:19,1258,0,0,41336.88596459797,0
012-217,2696,20:16:50,20:16:50,1272,0,0,41763.243238238625,0
012-217,2697,20:17:14,20:17:14,1284,0,0,42038.73093364687,0
012-217,6657,20:17:45,20:17:45,1299,0,0,42408.867579185266,0
012-217,6658,20:18:16,20:18:16,1315,0,0,42816.39393762484,0
012-217,6659,20:18:52,20:18:52,1327,0,0,43266.61603264812,0
012-217,6660,20:19:30,20:19:30,1336,0,0,43669.47873094485,0
012-217,6661,20:20:07,20:20:07,1340,0,0,44002.0563545611,0
012-217,6662,20:20:36,20:20:36,1344,0,0,44259.00529478201,0
012-217,6663,20:20:59,20:20:59,1351,0,0,44464.44217967907,0
012-217,6664,20:22:00,20:22:00,1362,0,0,44865.19708633908,1
012-217,6665,20:22:38,20:22:38,1373,0,0,45174.047802735266,0
012-217,6666,20:23:02,20:23:02,1383,0,0,45462.67451731264,0
012-217,6667,20:23:32,20:23:32,1392,0,0,45862.62870237683,0
012-217,6668,20:25:14,20:25:14,1437,0,0,47301.039883232836,0
012-217,12905,20:27:00,20:27:00,1486,0,0,48401.226916046806,1
012-217,10097,20:27:30,20:27:30,1508,0,0,48704.076840569614,0
012-217,6428,20:28:16,20:28:16,1523,0,0,49322.61848759678,0
012-217,10861,20:29:48,20:29:48,1568,0,0,50596.86118291916,0
012-217,10862,20:30:12,20:30:12,1582,0,0,50881.637414091376,0
012-217,10863,20:30:36,20:30:36,1588,0,0,51144.3921640884,0
012-217,10864,20:31:03,20:31:03,1604,0,0,51499.067669519136,0
012-217,6670,20:32:00,20:32:00,1630,0,0,52195.37601414634,1
012-217,6671,20:32:56,20:32:56,1645,0,0,52807.37507086633,0
012-217,6672,20:33:18,20:33:18,1653,0,0,53066.75262558824,0
012-217,6673,20:33:48,20:33:48,1659,0,0,53435.20623229912,0
012-217,6674,20:34:18,20:34:18,1666,0,0,53797.65799746982,0
012-217,6675,20:34:52,20:34:52,1679,0,0,54287.24748400146,0
012-217,6676,20:35:26,20:35:26,1690,0,0,54730.80686883921,0
012-217,6677,20:35:54,20:35:54,1701,0,0,55086.22789277289,0
012-217,6678,20:36:20,20:36:20,1710,0,0,55406.1266750036,0
012-217,6679,20:36:56,20:36:56,1722,0,0,55904.80370991799,0
012-217,6680,20:37:19,20:37:19,1725,0,0,56152.66846314179,0
012-217,6681,20:37:51,20:37:51,1732,0,0,56570.92072994964,0
012-217,6682,20:39:00,20:39:00,1741,0,0,56979.07384589903,1
012-217,6683,20:39:42,20:39:42,1751,0,0,57310.374814640156,0
012-217,6684,20:40:38,20:40:38,1762,0,0,58139.16928330071,0
012-217,6685,20:41:14,20:41:14,1771,0,0,58632.62466720627,0
012-217,6686,20:41:44,20:41:44,1776,0,0,59014.31174713439,0
012-217,6687,20:42:27,20:42:27,1783,0,0,59601.062816304606,0
012-217,6688,20:44:00,20:44:00,1790,0,0,60248.686806578124,1
012-217,6689,20:44:41,20:44:41,1798,0,0,60588.309615127066,0
012-217,6690,20:45:14,20:45:14,1814,0,0,61052.48537330718,0
012-217,6691,20:45:42,20:45:42,1822,0,0,61407.52042999638,0
012-217,6692,20:46:41,20:46:41,1829,0,0,61871.9508460834,0
012-217,6693,20:47:48,20:47:48,1837,0,0,62663.96542975447,0
012-217,6694,20:48:17,20:48:17,1842,0,0,62938.6444927833,0
012-217,622,20:49:00,20:49:00,1854,0,0,63266.645069075734,1
012-218,1244,19:30:00,19:30:00,1,0,0,0.0,1
012-218,1245,19:30:30,19:30:30,15,0,0,174.6255171727201,0
012-218,6548,19:31:03,19:31:03,27,0,0,452.55784340577594,0
012-218,6549,19:31:45,19:31:45,39,0,0,792.4979342843137,0
012-218,6550,19:32:21,19:32:21,47,0,0,1125.8484093115246,0
012-218,14655,19:33:43,19:33:43,65,0,0,1622.6104955168105,0
012-218,6542,19:35:00,19:35:00,86,0,0,2076.741911662826,1
012-218,14654,19:35:51,19:35:51,111,0,0,2452.0867546065924,0
012-218,14653,19:36:48,19:36:48,122,0,0,2868.4726214862785,0
012-218,3797,19:37:36,19:37:36,128,0,0,3197.162382384979,0
012-218,3798,19:38:06,19:38:06,143,0,0,3562.894537114057,0
012-218,3799,19:38:27,19:38:27,147,0,0,3769.1521432185573,0
012-218,3800,19:38:48,19:38:48,151,0,0,3971.9716682670096,0
012-218,3801,19:39:23,19:39:23,158,0,0,4401.314793413541,0
012-218,14650,19:41:00,19:41:00,162,0,0,4820.752536523527,1
012-218,14649,19:41:39,19:41:39,167,0,0,5081.1677218219165,0
012-218,14648,19:42:09,19:42:09,171,0,0,5356.536599153113,0
012-218,6557,19:42:43,19:42:43,177,0,0,5634.573883030009,0
012-218,6558,19:43:07,19:43:07,184,0,0,5895.852027860057,0
012-218,6559,19:43:31,19:43:31,191,0,0,6170.300347505473,0
012-218,6560,19:43:59,19:43:59,203,0,0,6531.872798975931,0
012-218,6561,19:44:17,19:44:17,208,0,0,6718.878539846541,0
012-218,6562,19:44:39,19:44:39,211,0,0,6948.89789721486,0
012-218,6563,19:46:00,19:46:00,218,0,0,7313.674764620656,1
012-218,6564,19:46:39,19:46:39,225,0,0,7606.582499841999,0
012-218,6565,19:47:06,19:47:06,233,0,0,7947.489461585736,0
012-218,6566,19:47:29,19:47:29,238,0,0,8195.688172566797,0
012-218,6567,19:47:53,19:47:53,246,0,0,8491.374875114467,0
012-218,6568,19:48:19,19:48:19,252,0,0,8793.42338564978,0
012-218,6569,19:48:38,19:48:38,258,0,0,9008.831458019498,0
012-218,6570,19:49:02,19:49:02,265,0,0,9290.43488075246,0
012-218,6571,19:49:32,19:49:32,274,0,0,9686.339403563297,0
012-218,6572,19:49:47,19:49:47,277,0,0,9839.47499135587,0
012-218,6573,19:50:40,19:50:40,281,0,0,10143.96175950061,0
012-218,6574,19:51:15,19:51:15,290,0,0,10593.198153612931,0
012-218,201,19:52:00,19:52:00,297,0,0,10979.91445679241,1
012-218,6575,19:52:33,19:52:33,305,0,0,11198.319950593368,0
012-218,6576,19:52:49,19:52:49,312,0,0,11339.522592093057,0
012-218,6577,19:53:04,19:53:04,319,0,0,11505.851527538112,0
012-218,6578,19:53:28,19:53:28,324,0,0,11774.574905899597,0
012-218,6579,19:53:45,19:53:45,329,0,0,11956.133768269488,0
012-218,6580,19:54:01,19:54:01,335,0,0,12118.075793609214,0
012-218,6581,19:54:16,19:54:16,344,0,0,12272.525101403831,0
012-218,6582,19:54:37,19:54:37,350,0,0,12508.880318870131,0
012-218,6583,19:54:58,19:54:58,356,0,0,12750.141734071363,0
012-218,6584,19:55:17,19:55:17,362,0,0,12960.494543060626,0
012-218,6585,19:55:43,19:55:43,369,0,0,13274.228484824916,0
012-218,202,19:56:08,19:56:08,376,0,0,13585.374509138932,0
012-218,6586,19:56:22,19:56:22,380,0,0,13725.748226568156,0
012-218,6587,19:56:39,19:56:39,384,0,0,13910.546623295177,0
012-218,6588,19:56:59,19:56:59,388,0,0,14122.216505129567,0
012-218,6589,19:57:20,19:57:20,394,0,0,14362.477795104169,0
012-218,6590,19:57:42,19:57:42,403,0,0,14620.333447531326,0
012-218,6591,19:58:08,19:58:08,412,0,0,14956.909121283426,0
012-218,6592,19:58:32,19:58:32,422,0,0,15245.751939910915,0
012-218,6593,19:59:00,19:59:00,433,0,0,15501.317025857887,1
012-218,6594,19:59:44,19:59:44,441,0,0,15846.542301525324,0
012-218,6595,20:00:05,20:00:05,451,0,0,16086.02165858904,0
012-218,6596,20:01:07,20:01:07,462,0,0,16480.064455296775,0
