trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
430-82,13775,08:55:34,08:55:34,302,0,0,10775.273922916434,0
430-82,13776,08:55:57,08:55:57,306,0,0,10925.854085235671,0
430-82,13777,08:56:46,08:56:46,315,0,0,11293.91648669434,0
430-82,13778,08:57:17,08:57:17,323,0,0,11530.147947317075,0
430-82,13779,08:57:41,08:57:41,328,0,0,11694.384172731747,0
430-82,13780,08:58:12,08:58:12,333,0,0,11927.685408251009,0
430-82,13781,08:59:00,08:59:00,342,0,0,12184.458132517366,0
430-82,13782,08:59:28,08:59:28,351,0,0,12452.83876671888,0
430-82,13783,09:00:00,09:00:00,358,0,0,12745.972733339313,0
430-82,13784,09:00:31,09:00:31,365,0,0,12962.97001095632,0
430-82,13785,09:01:13,09:01:13,376,0,0,13417.061232749913,0
430-82,13866,09:03:00,09:03:00,399,0,0,13990.192432196898,1
430-82,9367,09:03:44,09:03:44,421,0,0,14244.725209945269,0
430-82,9368,09:04:24,09:04:24,435,0,0,14569.168988500554,0
430-82,9369,09:04:59,09:04:59,440,0,0,14773.845113846308,0
430-82,9370,09:05:46,09:05:46,449,0,0,15119.273073464665,0
430-82,9371,09:06:43,09:06:43,460,0,0,15346.351734694386,0
430-82,9372,09:07:21,09:07:21,466,0,0,15543.092132517206,0
430-82,6299,09:08:06,09:08:06,480,0,0,15820.839022957156,0
430-82,63,09:09:00,09:09:00,512,0,0,16329.363461856858,1
430-83,13756,09:30:00,09:30:00,1,0,0,0.0,1
430-83,5151,09:30:57,09:30:57,16,0,0,277.5776008708723,0
430-83,5152,09:31:32,09:31:32,22,0,0,532.9939647571257,0
430-83,5153,09:32:24,09:32:24,29,0,0,814.3784701998051,0
430-83,5154,09:33:09,09:33:09,37,0,0,1118.7150158748075,0
430-83,13757,09:34:00,09:34:00,48,0,0,1676.324867716904,1
430-83,5155,09:34:37,09:34:37,54,0,0,1989.6577530035377,0
430-83,5156,09:35:12,09:35:12,60,0,0,2256.6031674304595,0
430-83,13758,09:35:45,09:35:45,66,0,0,2435.272105234345,0
430-83,13759,09:36:38,09:36:38,70,0,0,2836.3211601257162,0
430-83,13760,09:37:30,09:37:30,75,0,0,3241.3084400297707,0
430-83,13761,09:38:15,09:38:15,80,0,0,3637.934997823078,0
430-83,13762,09:39:02,09:39:02,88,0,0,4045.5670245350834,0
430-83,13763,09:39:51,09:39:51,98,0,0,4451.8377389161005,0
430-83,13764,09:40:39,09:40:39,103,0,0,4834.932467567681,0
430-83,13765,09:41:25,09:41:25,107,0,0,5100.280007066804,0
430-83,13766,09:42:00,09:42:00,110,0,0,5360.110109082955,0
430-83,13767,09:43:00,09:43:00,120,0,0,5680.2705567172425,1
430-83,13768,09:43:42,09:43:42,126,0,0,5937.884235194376,0
430-83,13769,09:44:20,09:44:20,132,0,0,6186.654553262121,0
430-83,13770,09:44:54,09:44:54,136,0,0,6432.572319554636,0
430-83,13771,09:45:32,09:45:32,142,0,0,6723.8605771225675,0
430-83,13772,09:46:11,09:46:11,152,0,0,7045.538593407245,0
430-83,5785,09:46:48,09:46:48,160,0,0,7252.756773601877,0
430-83,5786,09:47:30,09:47:30,174,0,0,7627.742365654542,0
430-83,5787,09:48:14,09:48:14,184,0,0,8020.286217824957,0
430-83,5788,09:49:00,09:49:00,196,0,0,8413.026441349659,0
430-83,5789,09:49:45,09:49:45,220,0,0,8797.889281563646,0
430-83,5790,09:50:48,09:50:48,244,0,0,9220.999440305523,0
430-83,5792,09:52:00,09:52:00,256,0,0,9544.206398927749,1
430-83,5793,09:53:16,09:53:16,278,0,0,10045.693793858749,0
430-83,13773,09:54:42,09:54:42,290,0,0,10472.378346637968,0
430-83,13774,09:55:03,09:55:03,296,0,0,10604.887441115467,0
430-83,13775,09:55:34,09:55:34,302,0,0,10775.273922916434,0
430-83,13776,09:55:57,09:55:57,306,0,0,10925.854085235671,0
430-83,13777,09:56:46,09:56:46,315,0,0,11293.91648669434,0
430-83,13778,09:57:17,09:57:17,323,0,0,11530.147947317075,0
430-83,13779,09:57:41,09:57:41,328,0,0,11694.384172731747,0
430-83,13780,09:58:12,09:58:12,333,0,0,11927.685408251009,0
430-83,13781,09:59:00,09:59:00,342,0,0,12184.458132517366,0
430-83,13782,09:59:28,09:59:28,351,0,0,12452.83876671888,0
430-83,13783,10:00:00,10:00:00,358,0,0,12745.972733339313,0
430-83,13784,10:00:31,10:00:31,365,0,0,12962.97001095632,0
430-83,13785,10:01:13,10:01:13,376,0,0,13417.061232749913,0
430-83,13866,10:03:00,10:03:00,399,0,0,13990.192432196898,1
430-83,9367,10:03:44,10:03:44,421,0,0,14244.725209945269,0
430-83,9368,10:04:24,10:04:24,435,0,0,14569.168988500554,0
430-83,9369,10:04:59,10:04:59,440,0,0,14773.845113846308,0
430-83,9370,10:05:46,10:05:46,449,0,0,15119.273073464665,0
430-83,9371,10:06:43,10:06:43,460,0,0,15346.351734694386,0
430-83,9372,10:07:21,10:07:21,466,0,0,15543.092132517206,0
430-83,6299,10:08:06,10:08:06,480,0,0,15820.839022957156,0
430-83,63,10:09:00,10:09:00,512,0,0,16329.363461856858,1
430-84,13756,10:30:00,10:30:00,1,0,0,0.0,1
430-84,5151,10:30:57,10:30:57,16,0,0,277.5776008708723,0
430-84,5152,10:31:32,10:31:32,22,0,0,532.9939647571257,0
430-84,5153,10:32:24,10:32:24,29,0,0,814.3784701998051,0
430-84,5154,10:33:09,10:33:09,37,0,0,1118.7150158748075,0
430-84,13757,10:34:00,10:34:00,48,0,0,1676.324867716904,1
430-84,5155,10:34:37,10:34:37,54,0,0,1989.6577530035377,0
430-84,5156,10:35:12,10:35:12,60,0,0,2256.6031674304595,0
430-84,13758,10:35:45,10:35:45,66,0,0,2435.272105234345,0
430-84,13759,10:36:38,10:36:38,70,0,0,2836.3211601257162,0
430-84,13760,10:37:30,10:37:30,75,0,0,3241.3084400297707,0
430-84,13761,10:38:15,10:38:15,80,0,0,3637.934997823078,0
430-84,13762,10:39:02,10:39:02,88,0,0,4045.5670245350834,0
430-84,13763,10:39:51,10:39:51,98,0,0,4451.8377389161005,0
430-84,13764,10:40:39,10:40:39,103,0,0,4834.932467567681,0
430-84,13765,10:41:25,10:41:25,107,0,0,5100.280007066804,0
430-84,13766,10:42:00,10:42:00,110,0,0,5360.110109082955,0
430-84,13767,10:43:00,10:43:00,120,0,0,5680.2705567172425,1
430-84,13768,10:43:42,10:43:42,126,0,0,5937.884235194376,0
430-84,13769,10:44:20,10:44:20,132,0,0,6186.654553262121,0
430-84,13770,10:44:54,10:44:54,136,0,0,6432.572319554636,0
430-84,13771,10:45:32,10:45:32,142,0,0,6723.8605771225675,0
430-84,13772,10:46:11,10:46:11,152,0,0,7045.538593407245,0
430-84,5785,10:46:48,10:46:48,160,0,0,7252.756773601877,0
430-84,5786,10:47:30,10:47:30,174,0,0,7627.742365654542,0
430-84,5787,10:48:14,10:48:14,184,0,0,8020.286217824957,0
430-84,5788,10:49:00,10:49:00,196,0,0,8413.026441349659,0
430-84,5789,10:49:45,10:49:45,220,0,0,8797.889281563646,0
430-84,5790,10:50:48,10:50:48,244,0,0,9220.999440305523,0
430-84,5792,10:52:00,10:52:00,256,0,0,9544.206398927749,1
430-84,5793,10:53:16,10:53:16,278,0,0,10045.693793858749,0
430-84,13773,10:54:42,10:54:42,290,0,0,10472.378346637968,0
430-84,13774,10:55:03,10:55:03,296,0,0,10604.887441115467,0
430-84,13775,10:55:34,10:55:34,302,0,0,10775.273922916434,0
430-84,13776,10:55:57,10:55:57,306,0,0,10925.854085235671,0
430-84,13777,10:56:46,10:56:46,315,0,0,11293.91648669434,0
430-84,13778,10:57:17,10:57:17,323,0,0,11530.147947317075,0
430-84,13779,10:57:41,10:57:41,328,0,0,11694.384172731747,0
430-84,13780,10:58:12,10:58:12,333,0,0,11927.685408251009,0
430-84,13781,10:59:00,10:59:00,342,0,0,12184.458132517366,0
430-84,13782,10:59:28,10:59:28,351,0,0,12452.83876671888,0
430-84,13783,11:00:00,11:00:00,358,0,0,12745.972733339313,0
430-84,13784,11:00:31,11:00:31,365,0,0,12962.97001095632,0
430-84,13785,11:01:13,11:01:13,376,0,0,13417.061232749913,0
430-84,13866,11:03:00,11:03:00,399,0,0,13990.192432196898,1
430-84,9367,11:03:44,11:03:44,421,0,0,14244.725209945269,0
430-84,9368,11:04:24,11:04:24,435,0,0,14569.168988500554,0
430-84,9369,11:04:59,11:04:59,440,0,0,14773.845113846308,0
430-84,9370,11:05:46,11:05:46,449,0,0,15119.273073464665,0
430-84,9371,11:06:43,11:06:43,460,0,0,15346.351734694386,0
430-84,9372,11:07:21,11:07:21,466,0,0,15543.092132517206,0
430-84,6299,11:08:06,11:08:06,480,0,0,15820.839022957156,0
430-84,63,11:09:00,11:09:00,512,0,0,16329.363461856858,1
430-85,13756,11:30:00,11:30:00,1,0,0,0.0,1
430-85,5151,11:30:57,11:30:57,16,0,0,277.5776008708723,0
430-85,5152,11:31:32,11:31:32,22,0,0,532.9939647571257,0
430-85,5153,11:32:24,11:32:24,29,0,0,814.3784701998051,0
430-85,5154,11:33:09,11:33:09,37,0,0,1118.7150158748075,0
430-85,13757,11:34:00,11:34:00,48,0,0,1676.324867716904,1
430-85,5155,11:34:37,11:34:37,54,0,0,1989.6577530035377,0
430-85,5156,11:35:12,11:35:12,60,0,0,2256.6031674304595,0
430-85,13758,11:35:45,11:35:45,66,0,0,2435.272105234345,0
430-85,13759,11:36:38,11:36:38,70,0,0,2836.3211601257162,0
430-85,13760,11:37:30,11:37:30,75,0,0,3241.3084400297707,0
430-85,13761,11:38:15,11:38:15,80,0,0,3637.934997823078,0
430-85,13762,11:39:02,11:39:02,88,0,0,4045.5670245350834,0
430-85,13763,11:39:51,11:39:51,98,0,0,4451.8377389161005,0
430-85,13764,11:40:39,11:40:39,103,0,0,4834.932467567681,0
430-85,13765,11:41:25,11:41:25,107,0,0,5100.280007066804,0
430-85,13766,11:42:00,11:42:00,110,0,0,5360.110109082955,0
430-85,13767,11:43:00,11:43:00,120,0,0,5680.2705567172425,1
430-85,13768,11:43:42,11:43:42,126,0,0,5937.884235194376,0
430-85,13769,11:44:20,11:44:20,132,0,0,6186.654553262121,0
430-85,13770,11:44:54,11:44:54,136,0,0,6432.572319554636,0
430-85,13771,11:45:32,11:45:32,142,0,0,6723.8605771225675,0
430-85,13772,11:46:11,11:46:11,152,0,0,7045.538593407245,0
430-85,5785,11:46:48,11:46:48,160,0,0,7252.756773601877,0
430-85,5786,11:47:30,11:47:30,174,0,0,7627.742365654542,0
430-85,5787,11:48:14,11:48:14,184,0,0,8020.286217824957,0
430-85,5788,11:49:00,11:49:00,196,0,0,8413.026441349659,0
430-85,5789,11:49:45,11:49:45,220,0,0,8797.889281563646,0
430-85,5790,11:50:48,11:50:48,244,0,0,9220.999440305523,0
430-85,5792,11:52:00,11:52:00,256,0,0,9544.206398927749,1
430-85,5793,11:53:16,11:53:16,278,0,0,10045.693793858749,0
430-85,13773,11:54:42,11:54:42,290,0,0,10472.378346637968,0
430-85,13774,11:55:03,11:55:03,296,0,0,10604.887441115467,0
430-85,13775,11:55:34,11:55:34,302,0,0,10775.273922916434,0
430-85,13776,11:55:57,11:55:57,306,0,0,10925.854085235671,0
430-85,13777,11:56:46,11:56:46,315,0,0,11293.91648669434,0
430-85,13778,11:57:17,11:57:17,323,0,0,11530.147947317075,0
430-85,13779,11:57:41,11:57:41,328,0,0,11694.384172731747,0
430-85,13780,11:58:12,11:58:12,333,0,0,11927.685408251009,0
430-85,13781,11:59:00,11:59:00,342,0,0,12184.458132517366,0
430-85,13782,11:59:28,11:59:28,351,0,0,12452.83876671888,0
430-85,13783,12:00:00,12:00:00,358,0,0,12745.972733339313,0
430-85,13784,12:00:31,12:00:31,365,0,0,12962.97001095632,0
430-85,13785,12:01:13,12:01:13,376,0,0,13417.061232749913,0
430-85,13866,12:03:00,12:03:00,399,0,0,13990.192432196898,1
430-85,9367,12:03:44,12:03:44,421,0,0,14244.725209945269,0
430-85,9368,12:04:24,12:04:24,435,0,0,14569.168988500554,0
430-85,9369,12:04:59,12:04:59,440,0,0,14773.845113846308,0
430-85,9370,12:05:46,12:05:46,449,0,0,15119.273073464665,0
430-85,9371,12:06:43,12:06:43,460,0,0,15346.351734694386,0
430-85,9372,12:07:21,12:07:21,466,0,0,15543.092132517206,0
430-85,6299,12:08:06,12:08:06,480,0,0,15820.839022957156,0
430-85,63,12:09:00,12:09:00,512,0,0,16329.363461856858,1
430-86,13756,12:30:00,12:30:00,1,0,0,0.0,1
430-86,5151,12:30:57,12:30:57,16,0,0,277.5776008708723,0
430-86,5152,12:31:32,12:31:32,22,0,0,532.9939647571257,0
430-86,5153,12:32:24,12:32:24,29,0,0,814.3784701998051,0
430-86,5154,12:33:09,12:33:09,37,0,0,1118.7150158748075,0
430-86,13757,12:34:00,12:34:00,48,0,0,1676.324867716904,1
430-86,5155,12:34:37,12:34:37,54,0,0,1989.6577530035377,0
430-86,5156,12:35:12,12:35:12,60,0,0,2256.6031674304595,0
430-86,13758,12:35:45,12:35:45,66,0,0,2435.272105234345,0
430-86,13759,12:36:38,12:36:38,70,0,0,2836.3211601257162,0
430-86,13760,12:37:30,12:37:30,75,0,0,3241.3084400297707,0
430-86,13761,12:38:15,12:38:15,80,0,0,3637.934997823078,0
430-86,13762,12:39:02,12:39:02,88,0,0,4045.5670245350834,0
430-86,13763,12:39:51,12:39:51,98,0,0,4451.8377389161005,0
430-86,13764,12:40:39,12:40:39,103,0,0,4834.932467567681,0
430-86,13765,12:41:25,12:41:25,107,0,0,5100.280007066804,0
430-86,13766,12:42:00,12:42:00,110,0,0,5360.110109082955,0
430-86,13767,12:43:00,12:43:00,120,0,0,5680.2705567172425,1
430-86,13768,12:43:42,12:43:42,126,0,0,5937.884235194376,0
430-86,13769,12:44:20,12:44:20,132,0,0,6186.654553262121,0
430-86,13770,12:44:54,12:44:54,136,0,0,6432.572319554636,0
430-86,13771,12:45:32,12:45:32,142,0,0,6723.8605771225675,0
430-86,13772,12:46:11,12:46:11,152,0,0,7045.538593407245,0
430-86,5785,12:46:48,12:46:48,160,0,0,7252.756773601877,0
430-86,5786,12:47:30,12:47:30,174,0,0,7627.742365654542,0
430-86,5787,12:48:14,12:48:14,184,0,0,8020.286217824957,0
430-86,5788,12:49:00,12:49:00,196,0,0,8413.026441349659,0
430-86,5789,12:49:45,12:49:45,220,0,0,8797.889281563646,0
430-86,5790,12:50:48,12:50:48,244,0,0,9220.999440305523,0
430-86,5792,12:52:00,12:52:00,256,0,0,9544.206398927749,1
430-86,5793,12:53:16,12:53:16,278,0,0,10045.693793858749,0
430-86,13773,12:54:42,12:54:42,290,0,0,10472.378346637968,0
430-86,13774,12:55:03,12:55:03,296,0,0,10604.887441115467,0
430-86,13775,12:55:34,12:55:34,302,0,0,10775.273922916434,0
430-86,13776,12:55:57,12:55:57,306,0,0,10925.854085235671,0
430-86,13777,12:56:46,12:56:46,315,0,0,11293.91648669434,0
430-86,13778,12:57:17,12:57:17,323,0,0,11530.147947317075,0
430-86,13779,12:57:41,12:57:41,328,0,0,11694.384172731747,0
430-86,13780,12:58:12,12:58:12,333,0,0,11927.685408251009,0
430-86,13781,12:59:00,12:59:00,342,0,0,12184.458132517366,0
430-86,13782,12:59:28,12:59:28,351,0,0,12452.83876671888,0
430-86,13783,13:00:00,13:00:00,358,0,0,12745.972733339313,0
430-86,13784,13:00:31,13:00:31,365,0,0,12962.97001095632,0
430-86,13785,13:01:13,13:01:13,376,0,0,13417.061232749913,0
430-86,13866,13:03:00,13:03:00,399,0,0,13990.192432196898,1
430-86,9367,13:03:44,13:03:44,421,0,0,14244.725209945269,0
430-86,9368,13:04:24,13:04:24,435,0,0,14569.168988500554,0
430-86,9369,13:04:59,13:04:59,440,0,0,14773.845113846308,0
430-86,9370,13:05:46,13:05:46,449,0,0,15119.273073464665,0
430-86,9371,13:06:43,13:06:43,460,0,0,15346.351734694386,0
430-86,9372,13:07:21,13:07:21,466,0,0,15543.092132517206,0
430-86,6299,13:08:06,13:08:06,480,0,0,15820.839022957156,0
430-86,63,13:09:00,13:09:00,512,0,0,16329.363461856858,1
430-87,13756,13:30:00,13:30:00,1,0,0,0.0,1
430-87,5151,13:30:57,13:30:57,16,0,0,277.5776008708723,0
430-87,5152,13:31:32,13:31:32,22,0,0,532.9939647571257,0
430-87,5153,13:32:24,13:32:24,29,0,0,814.3784701998051,0
430-87,5154,13:33:09,13:33:09,37,0,0,1118.7150158748075,0
430-87,13757,13:34:00,13:34:00,48,0,0,1676.324867716904,1
430-87,5155,13:34:37,13:34:37,54,0,0,1989.6577530035377,0
430-87,5156,13:35:12,13:35:12,60,0,0,2256.6031674304595,0
430-87,13758,13:35:45,13:35:45,66,0,0,2435.272105234345,0
430-87,13759,13:36:38,13:36:38,70,0,0,2836.3211601257162,0
430-87,13760,13:37:30,13:37:30,75,0,0,3241.3084400297707,0
430-87,13761,13:38:15,13:38:15,80,0,0,3637.934997823078,0
430-87,13762,13:39:02,13:39:02,88,0,0,4045.5670245350834,0
430-87,13763,13:39:51,13:39:51,98,0,0,4451.8377389161005,0
430-87,13764,13:40:39,13:40:39,103,0,0,4834.932467567681,0
430-87,13765,13:41:25,13:41:25,107,0,0,5100.280007066804,0
430-87,13766,13:42:00,13:42:00,110,0,0,5360.110109082955,0
430-87,13767,13:43:00,13:43:00,120,0,0,5680.2705567172425,1
430-87,13768,13:43:42,13:43:42,126,0,0,5937.884235194376,0
430-87,13769,13:44:20,13:44:20,132,0,0,6186.654553262121,0
430-87,13770,13:44:54,13:44:54,136,0,0,6432.572319554636,0
430-87,13771,13:45:32,13:45:32,142,0,0,6723.8605771225675,0
430-87,13772,13:46:11,13:46:11,152,0,0,7045.538593407245,0
430-87,5785,13:46:48,13:46:48,160,0,0,7252.756773601877,0
430-87,5786,13:47:30,13:47:30,174,0,0,7627.742365654542,0
430-87,5787,13:48:14,13:48:14,184,0,0,8020.286217824957,0
430-87,5788,13:49:00,13:49:00,196,0,0,8413.026441349659,0
430-87,5789,13:49:45,13:49:45,220,0,0,8797.889281563646,0
430-87,5790,13:50:48,13:50:48,244,0,0,9220.999440305523,0
430-87,5792,13:52:00,13:52:00,256,0,0,9544.206398927749,1
430-87,5793,13:53:16,13:53:16,278,0,0,10045.693793858749,0
430-87,13773,13:54:42,13:54:42,290,0,0,10472.378346637968,0
430-87,13774,13:55:03,13:55:03,296,0,0,10604.887441115467,0
430-87,13775,13:55:34,13:55:34,302,0,0,10775.273922916434,0
430-87,13776,13:55:57,13:55:57,306,0,0,10925.854085235671,0
430-87,13777,13:56:46,13:56:46,315,0,0,11293.91648669434,0
430-87,13778,13:57:17,13:57:17,323,0,0,11530.147947317075,0
430-87,13779,13:57:41,13:57:41,328,0,0,11694.384172731747,0
430-87,13780,13:58:12,13:58:12,333,0,0,11927.685408251009,0
430-87,13781,13:59:00,13:59:00,342,0,0,12184.458132517366,0
430-87,13782,13:59:28,13:59:28,351,0,0,12452.83876671888,0
430-87,13783,14:00:00,14:00:00,358,0,0,12745.972733339313,0
430-87,13784,14:00:31,14:00:31,365,0,0,12962.97001095632,0
430-87,13785,14:01:13,14:01:13,376,0,0,13417.061232749913,0
430-87,13866,14:03:00,14:03:00,399,0,0,13990.192432196898,1
430-87,9367,14:03:44,14:03:44,421,0,0,14244.725209945269,0
430-87,9368,14:04:24,14:04:24,435,0,0,14569.168988500554,0
430-87,9369,14:04:59,14:04:59,440,0,0,14773.845113846308,0
430-87,9370,14:05:46,14:05:46,449,0,0,15119.273073464665,0
430-87,9371,14:06:43,14:06:43,460,0,0,15346.351734694386,0
430-87,9372,14:07:21,14:07:21,466,0,0,15543.092132517206,0
430-87,6299,14:08:06,14:08:06,480,0,0,15820.839022957156,0
430-87,63,14:09:00,14:09:00,512,0,0,16329.363461856858,1
430-88,13756,14:30:00,14:30:00,1,0,0,0.0,1
430-88,5151,14:30:57,14:30:57,16,0,0,277.5776008708723,0
430-88,5152,14:31:32,14:31:32,22,0,0,532.9939647571257,0
430-88,5153,14:32:24,14:32:24,29,0,0,814.3784701998051,0
430-88,5154,14:33:09,14:33:09,37,0,0,1118.7150158748075,0
430-88,13757,14:34:00,14:34:00,48,0,0,1676.324867716904,1
430-88,5155,14:34:37,14:34:37,54,0,0,1989.6577530035377,0
430-88,5156,14:35:12,14:35:12,60,0,0,2256.6031674304595,0
430-88,13758,14:35:45,14:35:45,66,0,0,2435.272105234345,0
430-88,13759,14:36:38,14:36:38,70,0,0,2836.3211601257162,0
430-88,13760,14:37:30,14:37:30,75,0,0,3241.3084400297707,0
430-88,13761,14:38:15,14:38:15,80,0,0,3637.934997823078,0
430-88,13762,14:39:02,14:39:02,88,0,0,4045.5670245350834,0
430-88,13763,14:39:51,14:39:51,98,0,0,4451.8377389161005,0
430-88,13764,14:40:39,14:40:39,103,0,0,4834.932467567681,0
430-88,13765,14:41:25,14:41:25,107,0,0,5100.280007066804,0
430-88,13766,14:42:00,14:42:00,110,0,0,5360.110109082955,0
430-88,13767,14:43:00,14:43:00,120,0,0,5680.2705567172425,1
430-88,13768,14:43:42,14:43:42,126,0,0,5937.884235194376,0
430-88,13769,14:44:20,14:44:20,132,0,0,6186.654553262121,0
430-88,13770,14:44:54,14:44:54,136,0,0,6432.572319554636,0
430-88,13771,14:45:32,14:45:32,142,0,0,6723.8605771225675,0
430-88,13772,14:46:11,14:46:11,152,0,0,7045.538593407245,0
430-88,5785,14:46:48,14:46:48,160,0,0,7252.756773601877,0
430-88,5786,14:47:30,14:47:30,174,0,0,7627.742365654542,0
430-88,5787,14:48:14,14:48:14,184,0,0,8020.286217824957,0
430-88,5788,14:49:00,14:49:00,196,0,0,8413.026441349659,0
430-88,5789,14:49:45,14:49:45,220,0,0,8797.889281563646,0
430-88,5790,14:50:48,14:50:48,244,0,0,9220.999440305523,0
430-88,5792,14:52:00,14:52:00,256,0,0,9544.206398927749,1
430-88,5793,14:53:16,14:53:16,278,0,0,10045.693793858749,0
430-88,13773,14:54:42,14:54:42,290,0,0,10472.378346637968,0
430-88,13774,14:55:03,14:55:03,296,0,0,10604.887441115467,0
430-88,13775,14:55:34,14:55:34,302,0,0,10775.273922916434,0
430-88,13776,14:55:57,14:55:57,306,0,0,10925.854085235671,0
430-88,13777,14:56:46,14:56:46,315,0,0,11293.91648669434,0
430-88,13778,14:57:17,14:57:17,323,0,0,11530.147947317075,0
430-88,13779,14:57:41,14:57:41,328,0,0,11694.384172731747,0
430-88,13780,14:58:12,14:58:12,333,0,0,11927.685408251009,0
430-88,13781,14:59:00,14:59:00,342,0,0,12184.458132517366,0
430-88,13782,14:59:28,14:59:28,351,0,0,12452.83876671888,0
430-88,13783,15:00:00,15:00:00,358,0,0,12745.972733339313,0
430-88,13784,15:00:31,15:00:31,365,0,0,12962.97001095632,0
430-88,13785,15:01:13,15:01:13,376,0,0,13417.061232749913,0
430-88,13866,15:03:00,15:03:00,399,0,0,13990.192432196898,1
430-88,9367,15:03:44,15:03:44,421,0,0,14244.725209945269,0
430-88,9368,15:04:24,15:04:24,435,0,0,14569.168988500554,0
430-88,9369,15:04:59,15:04:59,440,0,0,14773.845113846308,0
430-88,9370,15:05:46,15:05:46,449,0,0,15119.273073464665,0
430-88,9371,15:06:43,15:06:43,460,0,0,15346.351734694386,0
430-88,9372,15:07:21,15:07:21,466,0,0,15543.092132517206,0
430-88,6299,15:08:06,15:08:06,480,0,0,15820.839022957156,0
430-88,63,15:09:00,15:09:00,512,0,0,16329.363461856858,1
430-89,13756,15:30:00,15:30:00,1,0,0,0.0,1
430-89,5151,15:30:57,15:30:57,16,0,0,277.5776008708723,0
430-89,5152,15:31:32,15:31:32,22,0,0,532.9939647571257,0
430-89,5153,15:32:24,15:32:24,29,0,0,814.3784701998051,0
430-89,5154,15:33:09,15:33:09,37,0,0,1118.7150158748075,0
430-89,13757,15:34:00,15:34:00,48,0,0,1676.324867716904,1
430-89,5155,15:34:37,15:34:37,54,0,0,1989.6577530035377,0
430-89,5156,15:35:12,15:35:12,60,0,0,2256.6031674304595,0
430-89,13758,15:35:45,15:35:45,66,0,0,2435.272105234345,0
430-89,13759,15:36:38,15:36:38,70,0,0,2836.3211601257162,0
430-89,13760,15:37:30,15:37:30,75,0,0,3241.3084400297707,0
430-89,13761,15:38:15,15:38:15,80,0,0,3637.934997823078,0
430-89,13762,15:39:02,15:39:02,88,0,0,4045.5670245350834,0
430-89,13763,15:39:51,15:39:51,98,0,0,4451.8377389161005,0
430-89,13764,15:40:39,15:40:39,103,0,0,4834.932467567681,0
430-89,13765,15:41:25,15:41:25,107,0,0,5100.280007066804,0
430-89,13766,15:42:00,15:42:00,110,0,0,5360.110109082955,0
430-89,13767,15:43:00,15:43:00,120,0,0,5680.2705567172425,1
430-89,13768,15:43:42,15:43:42,126,0,0,5937.884235194376,0
430-89,13769,15:44:20,15:44:20,132,0,0,6186.654553262121,0
430-89,13770,15:44:54,15:44:54,136,0,0,6432.572319554636,0
430-89,13771,15:45:32,15:45:32,142,0,0,6723.8605771225675,0
430-89,13772,15:46:11,15:46:11,152,0,0,7045.538593407245,0
430-89,5785,15:46:48,15:46:48,160,0,0,7252.756773601877,0
430-89,5786,15:47:30,15:47:30,174,0,0,7627.742365654542,0
430-89,5787,15:48:14,15:48:14,184,0,0,8020.286217824957,0
430-89,5788,15:49:00,15:49:00,196,0,0,8413.026441349659,0
430-89,5789,15:49:45,15:49:45,220,0,0,8797.889281563646,0
430-89,5790,15:50:48,15:50:48,244,0,0,9220.999440305523,0
430-89,5792,15:52:00,15:52:00,256,0,0,9544.206398927749,1
430-89,5793,15:53:16,15:53:16,278,0,0,10045.693793858749,0
430-89,13773,15:54:42,15:54:42,290,0,0,10472.378346637968,0
430-89,13774,15:55:03,15:55:03,296,0,0,10604.887441115467,0
430-89,13775,15:55:34,15:55:34,302,0,0,10775.273922916434,0
430-89,13776,15:55:57,15:55:57,306,0,0,10925.854085235671,0
