trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
005-53,13024,07:14:29,07:14:29,569,0,0,20997.60358852193,0
005-53,13025,07:15:09,07:15:09,579,0,0,21281.53387039554,0
005-53,1390,07:15:33,07:15:33,584,0,0,21431.477404003766,0
005-53,1391,07:16:02,07:16:02,593,0,0,21716.423098654097,0
005-53,1392,07:16:22,07:16:22,599,0,0,21900.165006218333,0
005-53,13026,07:17:00,07:17:00,609,0,0,22246.598192940794,1
005-53,13027,07:17:52,07:17:52,614,0,0,22540.45058787558,0
005-53,13028,07:18:29,07:18:29,619,0,0,22859.46036557501,0
005-53,13029,07:19:03,07:19:03,622,0,0,23088.108274410155,0
005-53,13030,07:19:40,07:19:40,626,0,0,23289.407417488826,0
005-53,13031,07:20:12,07:20:12,630,0,0,23526.79030815728,0
005-53,13032,07:20:52,07:20:52,634,0,0,23865.455669622792,0
005-53,13033,07:21:29,07:21:29,637,0,0,24075.95265470417,0
005-53,13034,07:21:58,07:21:58,643,0,0,24209.637870650982,0
005-53,13035,07:22:34,07:22:34,653,0,0,24512.955200081975,0
005-53,13036,07:23:08,07:23:08,659,0,0,24786.43928405014,0
005-53,13037,07:23:44,07:23:44,666,0,0,25042.775890929817,0
005-53,13038,07:24:17,07:24:17,674,0,0,25326.433519440317,0
005-53,13039,07:24:50,07:24:50,682,0,0,25604.85223348956,0
005-53,13040,07:25:28,07:25:28,686,0,0,25910.98191741522,0
005-53,4550,07:27:00,07:27:00,694,0,0,26183.932014541097,1
005-53,4551,07:27:35,07:27:35,701,0,0,26419.983778093545,0
005-53,4552,07:27:58,07:27:58,709,0,0,26629.603165371194,0
005-53,13041,07:28:23,07:28:23,717,0,0,26828.660889844436,0
005-53,13042,07:28:57,07:28:57,722,0,0,27090.41353987702,0
005-53,13043,07:29:26,07:29:26,725,0,0,27291.119737664565,0
005-53,13044,07:30:01,07:30:01,729,0,0,27506.02957792422,0
005-53,13045,07:30:51,07:30:51,735,0,0,27895.64815386446,0
005-53,13046,07:31:22,07:31:22,739,0,0,28112.62318897825,0
005-53,13047,07:31:56,07:31:56,745,0,0,28365.539373810836,0
005-53,13048,07:32:34,07:32:34,751,0,0,28694.52288809183,0
005-53,13049,07:33:08,07:33:08,756,0,0,28967.36730096518,0
005-53,13050,07:33:43,07:33:43,760,0,0,29238.056998863234,0
005-53,5346,07:35:00,07:35:00,765,0,0,29495.111805106797,1
005-53,5347,07:35:29,07:35:29,771,0,0,29667.444232211623,0
005-53,5348,07:35:56,07:35:56,775,0,0,29906.01711307211,0
005-53,5349,07:36:24,07:36:24,782,0,0,30201.525185206723,0
005-53,5350,07:36:54,07:36:54,785,0,0,30483.100768586657,0
005-53,5351,07:37:28,07:37:28,790,0,0,30849.4525517114,0
005-53,5352,07:38:07,07:38:07,794,0,0,31270.921693625387,0
005-53,4235,07:38:38,07:38:38,806,0,0,31627.068397690535,0
005-53,4236,07:38:59,07:38:59,815,0,0,31832.94701359578,0
005-53,3844,07:40:00,07:40:00,820,0,0,32076.17308667039,1
005-54,709,07:30:00,07:30:00,1,0,0,0.0,1
005-54,12987,07:30:42,07:30:42,14,0,0,257.906572213785,0
005-54,12988,07:31:04,07:31:04,20,0,0,366.39468704585175,0
005-54,12989,07:31:39,07:31:39,27,0,0,616.2191934849781,0
005-54,12990,07:32:21,07:32:21,34,0,0,899.4152450544052,0
005-54,12991,07:32:49,07:32:49,39,0,0,1071.3984857818696,0
005-54,12992,07:33:16,07:33:16,44,0,0,1250.4718701125519,0
005-54,12993,07:33:44,07:33:44,48,0,0,1428.620999827756,0
005-54,4463,07:34:26,07:34:26,57,0,0,1824.9751629613143,0
005-54,4464,07:35:01,07:35:01,77,0,0,2219.9874327632597,0
005-54,4465,07:35:26,07:35:26,84,0,0,2483.370160556664,0
005-54,4466,07:35:52,07:35:52,91,0,0,2741.073564381304,0
005-54,4467,07:36:17,07:36:17,101,0,0,3060.2893446014587,0
005-54,4468,07:36:37,07:36:37,106,0,0,3240.6738248313613,0
005-54,4469,07:36:54,07:36:54,110,0,0,3374.4796866029956,0
005-54,4470,07:38:00,07:38:00,116,0,0,3467.5939226491155,1
005-54,4471,07:38:44,07:38:44,125,0,0,3809.9788301280955,0
005-54,4472,07:39:19,07:39:19,140,0,0,4227.131341757773,0
005-54,4473,07:39:47,07:39:47,149,0,0,4535.139633422279,0
005-54,4474,07:40:10,07:40:10,156,0,0,4762.038966381073,0
005-54,4475,07:40:43,07:40:43,167,0,0,5045.174015444153,0
005-54,4476,07:41:10,07:41:10,175,0,0,5301.861062362084,0
005-54,13692,07:42:00,07:42:00,185,0,0,5608.511253151184,1
005-54,2349,07:42:41,07:42:41,192,0,0,5854.093734990556,0
005-54,2350,07:43:13,07:43:13,202,0,0,6128.933190296293,0
005-54,2351,07:43:38,07:43:38,206,0,0,6297.170912435771,0
005-54,2841,07:44:02,07:44:02,211,0,0,6467.017898139952,0
005-54,2842,07:44:27,07:44:27,221,0,0,6683.13142318015,0
005-54,2843,07:45:05,07:45:05,227,0,0,7083.0080983655125,0
005-54,2844,07:45:28,07:45:28,232,0,0,7295.079329078972,0
005-54,2845,07:46:00,07:46:00,239,0,0,7458.177094373881,1
005-54,2846,07:46:30,07:46:30,245,0,0,7626.0057959394135,0
005-54,12994,07:46:59,07:46:59,256,0,0,7914.304558583251,0
005-54,12995,07:47:35,07:47:35,258,0,0,8190.0936349185995,0
005-54,12996,07:48:03,07:48:03,260,0,0,8415.492251971,0
005-54,12997,07:49:00,07:49:00,270,0,0,8738.245899970587,1
005-54,12998,07:49:41,07:49:41,274,0,0,9009.129478647086,0
005-54,12999,07:50:16,07:50:16,276,0,0,9282.345214194647,0
005-54,4855,07:50:43,07:50:43,285,0,0,9528.731343686522,0
005-54,4856,07:51:40,07:51:40,320,0,0,10397.678622811924,0
005-54,4857,07:52:18,07:52:18,327,0,0,10800.395158139961,0
005-54,4858,07:52:58,07:52:58,338,0,0,11234.255691637227,0
005-54,4859,07:53:26,07:53:26,342,0,0,11465.491598390956,0
005-54,4860,07:53:53,07:53:53,349,0,0,11713.503273217539,0
005-54,13000,07:55:00,07:55:00,356,0,0,11886.651455718184,1
005-54,13001,07:55:27,07:55:27,363,0,0,12046.575474240259,0
005-54,13002,07:55:48,07:55:48,369,0,0,12285.652247528304,0
005-54,13003,07:56:03,07:56:03,373,0,0,12445.990545010663,0
005-54,13004,07:56:29,07:56:29,381,0,0,12745.340717867772,0
005-54,13005,07:56:50,07:56:50,387,0,0,12961.573283461474,0
005-54,13006,07:57:15,07:57:15,392,0,0,13249.897620697493,0
005-54,13007,07:58:10,07:58:10,401,0,0,13614.031745143735,0
005-54,13008,07:58:30,07:58:30,407,0,0,13747.751471865235,0
005-54,13009,07:59:02,07:59:02,415,0,0,13974.744625216827,0
005-54,13010,08:00:27,08:00:27,421,0,0,14378.39224802798,0
005-54,13011,08:00:50,08:00:50,430,0,0,14547.338685655846,0
005-54,13012,08:01:21,08:01:21,438,0,0,14728.82051397255,0
005-54,13013,08:01:54,08:01:54,445,0,0,14999.749004086661,0
005-54,13014,08:02:25,08:02:25,452,0,0,15237.149973323441,0
005-54,1478,08:03:00,08:03:00,458,0,0,15521.987984512656,0
005-54,1479,08:03:22,08:03:22,469,0,0,15744.879311136068,0
005-54,1480,08:03:40,08:03:40,475,0,0,15915.353567475431,0
005-54,1481,08:04:05,08:04:05,482,0,0,16155.335444397602,0
005-54,5061,08:05:00,08:05:00,490,0,0,16336.156724922459,1
005-54,5062,08:05:39,08:05:39,495,0,0,16594.672103807687,0
005-54,5063,08:06:07,08:06:07,498,0,0,16832.909707713403,0
005-54,5307,08:07:03,08:07:03,504,0,0,17116.081436682583,0
005-54,5308,08:07:40,08:07:40,509,0,0,17509.109874527454,0
005-54,5309,08:08:18,08:08:18,512,0,0,17909.994414981684,0
005-54,13015,08:09:24,08:09:24,521,0,0,18755.40594678216,0
005-54,13016,08:09:58,08:09:58,525,0,0,19001.361753199457,0
005-54,13017,08:10:28,08:10:28,530,0,0,19223.09002576709,0
005-54,13018,08:10:56,08:10:56,534,0,0,19421.765061179263,0
005-54,13019,08:11:29,08:11:29,538,0,0,19605.892374133946,0
005-54,13020,08:12:04,08:12:04,544,0,0,19900.909264115,0
005-54,13021,08:12:35,08:12:35,549,0,0,20088.372673204318,0
005-54,13022,08:13:17,08:13:17,557,0,0,20411.346177523264,0
005-54,13023,08:13:54,08:13:54,562,0,0,20707.712422307086,0
005-54,13024,08:14:29,08:14:29,569,0,0,20997.60358852193,0
005-54,13025,08:15:09,08:15:09,579,0,0,21281.53387039554,0
005-54,1390,08:15:33,08:15:33,584,0,0,21431.477404003766,0
005-54,1391,08:16:02,08:16:02,593,0,0,21716.423098654097,0
005-54,1392,08:16:22,08:16:22,599,0,0,21900.165006218333,0
005-54,13026,08:17:00,08:17:00,609,0,0,22246.598192940794,1
005-54,13027,08:17:52,08:17:52,614,0,0,22540.45058787558,0
005-54,13028,08:18:29,08:18:29,619,0,0,22859.46036557501,0
005-54,13029,08:19:03,08:19:03,622,0,0,23088.108274410155,0
005-54,13030,08:19:40,08:19:40,626,0,0,23289.407417488826,0
005-54,13031,08:20:12,08:20:12,630,0,0,23526.79030815728,0
005-54,13032,08:20:52,08:20:52,634,0,0,23865.455669622792,0
005-54,13033,08:21:29,08:21:29,637,0,0,24075.95265470417,0
005-54,13034,08:21:58,08:21:58,643,0,0,24209.637870650982,0
005-54,13035,08:22:34,08:22:34,653,0,0,24512.955200081975,0
005-54,13036,08:23:08,08:23:08,659,0,0,24786.43928405014,0
005-54,13037,08:23:44,08:23:44,666,0,0,25042.775890929817,0
005-54,13038,08:24:17,08:24:17,674,0,0,25326.433519440317,0
005-54,13039,08:24:50,08:24:50,682,0,0,25604.85223348956,0
005-54,13040,08:25:28,08:25:28,686,0,0,25910.98191741522,0
005-54,4550,08:27:00,08:27:00,694,0,0,26183.932014541097,1
005-54,4551,08:27:35,08:27:35,701,0,0,26419.983778093545,0
005-54,4552,08:27:58,08:27:58,709,0,0,26629.603165371194,0
005-54,13041,08:28:23,08:28:23,717,0,0,26828.660889844436,0
005-54,13042,08:28:57,08:28:57,722,0,0,27090.41353987702,0
005-54,13043,08:29:26,08:29:26,725,0,0,27291.119737664565,0
005-54,13044,08:30:01,08:30:01,729,0,0,27506.02957792422,0
005-54,13045,08:30:51,08:30:51,735,0,0,27895.64815386446,0
005-54,13046,08:31:22,08:31:22,739,0,0,28112.62318897825,0
005-54,13047,08:31:56,08:31:56,745,0,0,28365.539373810836,0
005-54,13048,08:32:34,08:32:34,751,0,0,28694.52288809183,0
005-54,13049,08:33:08,08:33:08,756,0,0,28967.36730096518,0
005-54,13050,08:33:43,08:33:43,760,0,0,29238.056998863234,0
005-54,5346,08:35:00,08:35:00,765,0,0,29495.111805106797,1
005-54,5347,08:35:29,08:35:29,771,0,0,29667.444232211623,0
005-54,5348,08:35:56,08:35:56,775,0,0,29906.01711307211,0
005-54,5349,08:36:24,08:36:24,782,0,0,30201.525185206723,0
005-54,5350,08:36:54,08:36:54,785,0,0,30483.100768586657,0
005-54,5351,08:37:28,08:37:28,790,0,0,30849.4525517114,0
005-54,5352,08:38:07,08:38:07,794,0,0,31270.921693625387,0
005-54,4235,08:38:38,08:38:38,806,0,0,31627.068397690535,0
005-54,4236,08:38:59,08:38:59,815,0,0,31832.94701359578,0
005-54,3844,08:40:00,08:40:00,820,0,0,32076.17308667039,1
005-55,709,08:30:00,08:30:00,1,0,0,0.0,1
005-55,12987,08:30:42,08:30:42,14,0,0,257.906572213785,0
005-55,12988,08:31:04,08:31:04,20,0,0,366.39468704585175,0
005-55,12989,08:31:39,08:31:39,27,0,0,616.2191934849781,0
005-55,12990,08:32:21,08:32:21,34,0,0,899.4152450544052,0
005-55,12991,08:32:49,08:32:49,39,0,0,1071.3984857818696,0
005-55,12992,08:33:16,08:33:16,44,0,0,1250.4718701125519,0
005-55,12993,08:33:44,08:33:44,48,0,0,1428.620999827756,0
005-55,4463,08:34:26,08:34:26,57,0,0,1824.9751629613143,0
005-55,4464,08:35:01,08:35:01,77,0,0,2219.9874327632597,0
005-55,4465,08:35:26,08:35:26,84,0,0,2483.370160556664,0
005-55,4466,08:35:52,08:35:52,91,0,0,2741.073564381304,0
005-55,4467,08:36:17,08:36:17,101,0,0,3060.2893446014587,0
005-55,4468,08:36:37,08:36:37,106,0,0,3240.6738248313613,0
005-55,4469,08:36:54,08:36:54,110,0,0,3374.4796866029956,0
005-55,4470,08:38:00,08:38:00,116,0,0,3467.5939226491155,1
005-55,4471,08:38:44,08:38:44,125,0,0,3809.9788301280955,0
005-55,4472,08:39:19,08:39:19,140,0,0,4227.131341757773,0
005-55,4473,08:39:47,08:39:47,149,0,0,4535.139633422279,0
005-55,4474,08:40:10,08:40:10,156,0,0,4762.038966381073,0
005-55,4475,08:40:43,08:40:43,167,0,0,5045.174015444153,0
005-55,4476,08:41:10,08:41:10,175,0,0,5301.861062362084,0
005-55,13692,08:42:00,08:42:00,185,0,0,5608.511253151184,1
005-55,2349,08:42:41,08:42:41,192,0,0,5854.093734990556,0
005-55,2350,08:43:13,08:43:13,202,0,0,6128.933190296293,0
005-55,2351,08:43:38,08:43:38,206,0,0,6297.170912435771,0
005-55,2841,08:44:02,08:44:02,211,0,0,6467.017898139952,0
005-55,2842,08:44:27,08:44:27,221,0,0,6683.13142318015,0
005-55,2843,08:45:05,08:45:05,227,0,0,7083.0080983655125,0
005-55,2844,08:45:28,08:45:28,232,0,0,7295.079329078972,0
005-55,2845,08:46:00,08:46:00,239,0,0,7458.177094373881,1
005-55,2846,08:46:30,08:46:30,245,0,0,7626.0057959394135,0
005-55,12994,08:46:59,08:46:59,256,0,0,7914.304558583251,0
005-55,12995,08:47:35,08:47:35,258,0,0,8190.0936349185995,0
005-55,12996,08:48:03,08:48:03,260,0,0,8415.492251971,0
005-55,12997,08:49:00,08:49:00,270,0,0,8738.245899970587,1
005-55,12998,08:49:41,08:49:41,274,0,0,9009.129478647086,0
005-55,12999,08:50:16,08:50:16,276,0,0,9282.345214194647,0
005-55,4855,08:50:43,08:50:43,285,0,0,9528.731343686522,0
005-55,4856,08:51:40,08:51:40,320,0,0,10397.678622811924,0
005-55,4857,08:52:18,08:52:18,327,0,0,10800.395158139961,0
005-55,4858,08:52:58,08:52:58,338,0,0,11234.255691637227,0
005-55,4859,08:53:26,08:53:26,342,0,0,11465.491598390956,0
005-55,4860,08:53:53,08:53:53,349,0,0,11713.503273217539,0
005-55,13000,08:55:00,08:55:00,356,0,0,11886.651455718184,1
005-55,13001,08:55:27,08:55:27,363,0,0,12046.575474240259,0
005-55,13002,08:55:48,08:55:48,369,0,0,12285.652247528304,0
005-55,13003,08:56:03,08:56:03,373,0,0,12445.990545010663,0
005-55,13004,08:56:29,08:56:29,381,0,0,12745.340717867772,0
005-55,13005,08:56:50,08:56:50,387,0,0,12961.573283461474,0
005-55,13006,08:57:15,08:57:15,392,0,0,13249.897620697493,0
005-55,13007,08:58:10,08:58:10,401,0,0,13614.031745143735,0
005-55,13008,08:58:30,08:58:30,407,0,0,13747.751471865235,0
005-55,13009,08:59:02,08:59:02,415,0,0,13974.744625216827,0
005-55,13010,09:00:27,09:00:27,421,0,0,14378.39224802798,0
005-55,13011,09:00:50,09:00:50,430,0,0,14547.338685655846,0
005-55,13012,09:01:21,09:01:21,438,0,0,14728.82051397255,0
005-55,13013,09:01:54,09:01:54,445,0,0,14999.749004086661,0
005-55,13014,09:02:25,09:02:25,452,0,0,15237.149973323441,0
005-55,1478,09:03:00,09:03:00,458,0,0,15521.987984512656,0
005-55,1479,09:03:22,09:03:22,469,0,0,15744.879311136068,0
005-55,1480,09:03:40,09:03:40,475,0,0,15915.353567475431,0
005-55,1481,09:04:05,09:04:05,482,0,0,16155.335444397602,0
005-55,5061,09:05:00,09:05:00,490,0,0,16336.156724922459,1
005-55,5062,09:05:39,09:05:39,495,0,0,16594.672103807687,0
005-55,5063,09:06:07,09:06:07,498,0,0,16832.909707713403,0
005-55,5307,09:07:03,09:07:03,504,0,0,17116.081436682583,0
005-55,5308,09:07:40,09:07:40,509,0,0,17509.109874527454,0
005-55,5309,09:08:18,09:08:18,512,0,0,17909.994414981684,0
005-55,13015,09:09:24,09:09:24,521,0,0,18755.40594678216,0
005-55,13016,09:09:58,09:09:58,525,0,0,19001.361753199457,0
005-55,13017,09:10:28,09:10:28,530,0,0,19223.09002576709,0
005-55,13018,09:10:56,09:10:56,534,0,0,19421.765061179263,0
005-55,13019,09:11:29,09:11:29,538,0,0,19605.892374133946,0
005-55,13020,09:12:04,09:12:04,544,0,0,19900.909264115,0
005-55,13021,09:12:35,09:12:35,549,0,0,20088.372673204318,0
005-55,13022,09:13:17,09:13:17,557,0,0,20411.346177523264,0
005-55,13023,09:13:54,09:13:54,562,0,0,20707.712422307086,0
005-55,13024,09:14:29,09:14:29,569,0,0,20997.60358852193,0
005-55,13025,09:15:09,09:15:09,579,0,0,21281.53387039554,0
005-55,1390,09:15:33,09:15:33,584,0,0,21431.477404003766,0
005-55,1391,09:16:02,09:16:02,593,0,0,21716.423098654097,0
005-55,1392,09:16:22,09:16:22,599,0,0,21900.165006218333,0
005-55,13026,09:17:00,09:17:00,609,0,0,22246.598192940794,1
005-55,13027,09:17:52,09:17:52,614,0,0,22540.45058787558,0
005-55,13028,09:18:29,09:18:29,619,0,0,22859.46036557501,0
005-55,13029,09:19:03,09:19:03,622,0,0,23088.108274410155,0
005-55,13030,09:19:40,09:19:40,626,0,0,23289.407417488826,0
005-55,13031,09:20:12,09:20:12,630,0,0,23526.79030815728,0
005-55,13032,09:20:52,09:20:52,634,0,0,23865.455669622792,0
005-55,13033,09:21:29,09:21:29,637,0,0,24075.95265470417,0
005-55,13034,09:21:58,09:21:58,643,0,0,24209.637870650982,0
005-55,13035,09:22:34,09:22:34,653,0,0,24512.955200081975,0
005-55,13036,09:23:08,09:23:08,659,0,0,24786.43928405014,0
005-55,13037,09:23:44,09:23:44,666,0,0,25042.775890929817,0
005-55,13038,09:24:17,09:24:17,674,0,0,25326.433519440317,0
005-55,13039,09:24:50,09:24:50,682,0,0,25604.85223348956,0
005-55,13040,09:25:28,09:25:28,686,0,0,25910.98191741522,0
005-55,4550,09:27:00,09:27:00,694,0,0,26183.932014541097,1
005-55,4551,09:27:35,09:27:35,701,0,0,26419.983778093545,0
005-55,4552,09:27:58,09:27:58,709,0,0,26629.603165371194,0
005-55,13041,09:28:23,09:28:23,717,0,0,26828.660889844436,0
005-55,13042,09:28:57,09:28:57,722,0,0,27090.41353987702,0
005-55,13043,09:29:26,09:29:26,725,0,0,27291.119737664565,0
005-55,13044,09:30:01,09:30:01,729,0,0,27506.02957792422,0
005-55,13045,09:30:51,09:30:51,735,0,0,27895.64815386446,0
005-55,13046,09:31:22,09:31:22,739,0,0,28112.62318897825,0
005-55,13047,09:31:56,09:31:56,745,0,0,28365.539373810836,0
005-55,13048,09:32:34,09:32:34,751,0,0,28694.52288809183,0
005-55,13049,09:33:08,09:33:08,756,0,0,28967.36730096518,0
005-55,13050,09:33:43,09:33:43,760,0,0,29238.056998863234,0
005-55,5346,09:35:00,09:35:00,765,0,0,29495.111805106797,1
005-55,5347,09:35:29,09:35:29,771,0,0,29667.444232211623,0
005-55,5348,09:35:56,09:35:56,775,0,0,29906.01711307211,0
005-55,5349,09:36:24,09:36:24,782,0,0,30201.525185206723,0
005-55,5350,09:36:54,09:36:54,785,0,0,30483.100768586657,0
005-55,5351,09:37:28,09:37:28,790,0,0,30849.4525517114,0
005-55,5352,09:38:07,09:38:07,794,0,0,31270.921693625387,0
005-55,4235,09:38:38,09:38:38,806,0,0,31627.068397690535,0
005-55,4236,09:38:59,09:38:59,815,0,0,31832.94701359578,0
005-55,3844,09:40:00,09:40:00,820,0,0,32076.17308667039,1
005-56,709,09:30:00,09:30:00,1,0,0,0.0,1
005-56,12987,09:30:42,09:30:42,14,0,0,257.906572213785,0
005-56,12988,09:31:04,09:31:04,20,0,0,366.39468704585175,0
005-56,12989,09:31:39,09:31:39,27,0,0,616.2191934849781,0
005-56,12990,09:32:21,09:32:21,34,0,0,899.4152450544052,0
005-56,12991,09:32:49,09:32:49,39,0,0,1071.3984857818696,0
005-56,12992,09:33:16,09:33:16,44,0,0,1250.4718701125519,0
005-56,12993,09:33:44,09:33:44,48,0,0,1428.620999827756,0
005-56,4463,09:34:26,09:34:26,57,0,0,1824.9751629613143,0
005-56,4464,09:35:01,09:35:01,77,0,0,2219.9874327632597,0
005-56,4465,09:35:26,09:35:26,84,0,0,2483.370160556664,0
005-56,4466,09:35:52,09:35:52,91,0,0,2741.073564381304,0
005-56,4467,09:36:17,09:36:17,101,0,0,3060.2893446014587,0
005-56,4468,09:36:37,09:36:37,106,0,0,3240.6738248313613,0
005-56,4469,09:36:54,09:36:54,110,0,0,3374.4796866029956,0
005-56,4470,09:38:00,09:38:00,116,0,0,3467.5939226491155,1
005-56,4471,09:38:44,09:38:44,125,0,0,3809.9788301280955,0
005-56,4472,09:39:19,09:39:19,140,0,0,4227.131341757773,0
005-56,4473,09:39:47,09:39:47,149,0,0,4535.139633422279,0
005-56,4474,09:40:10,09:40:10,156,0,0,4762.038966381073,0
005-56,4475,09:40:43,09:40:43,167,0,0,5045.174015444153,0
005-56,4476,09:41:10,09:41:10,175,0,0,5301.861062362084,0
005-56,13692,09:42:00,09:42:00,185,0,0,5608.511253151184,1
005-56,2349,09:42:41,09:42:41,192,0,0,5854.093734990556,0
005-56,2350,09:43:13,09:43:13,202,0,0,6128.933190296293,0
005-56,2351,09:43:38,09:43:38,206,0,0,6297.170912435771,0
005-56,2841,09:44:02,09:44:02,211,0,0,6467.017898139952,0
005-56,2842,09:44:27,09:44:27,221,0,0,6683.13142318015,0
005-56,2843,09:45:05,09:45:05,227,0,0,7083.0080983655125,0
005-56,2844,09:45:28,09:45:28,232,0,0,7295.079329078972,0
005-56,2845,09:46:00,09:46:00,239,0,0,7458.177094373881,1
005-56,2846,09:46:30,09:46:30,245,0,0,7626.0057959394135,0
005-56,12994,09:46:59,09:46:59,256,0,0,7914.304558583251,0
005-56,12995,09:47:35,09:47:35,258,0,0,8190.0936349185995,0
005-56,12996,09:48:03,09:48:03,260,0,0,8415.492251971,0
005-56,12997,09:49:00,09:49:00,270,0,0,8738.245899970587,1
005-56,12998,09:49:41,09:49:41,274,0,0,9009.129478647086,0
005-56,12999,09:50:16,09:50:16,276,0,0,9282.345214194647,0
005-56,4855,09:50:43,09:50:43,285,0,0,9528.731343686522,0
005-56,4856,09:51:40,09:51:40,320,0,0,10397.678622811924,0
005-56,4857,09:52:18,09:52:18,327,0,0,10800.395158139961,0
005-56,4858,09:52:58,09:52:58,338,0,0,11234.255691637227,0
005-56,4859,09:53:26,09:53:26,342,0,0,11465.491598390956,0
005-56,4860,09:53:53,09:53:53,349,0,0,11713.503273217539,0
005-56,13000,09:55:00,09:55:00,356,0,0,11886.651455718184,1
005-56,13001,09:55:27,09:55:27,363,0,0,12046.575474240259,0
005-56,13002,09:55:48,09:55:48,369,0,0,12285.652247528304,0
005-56,13003,09:56:03,09:56:03,373,0,0,12445.990545010663,0
005-56,13004,09:56:29,09:56:29,381,0,0,12745.340717867772,0
005-56,13005,09:56:50,09:56:50,387,0,0,12961.573283461474,0
005-56,13006,09:57:15,09:57:15,392,0,0,13249.897620697493,0
005-56,13007,09:58:10,09:58:10,401,0,0,13614.031745143735,0
005-56,13008,09:58:30,09:58:30,407,0,0,13747.751471865235,0
005-56,13009,09:59:02,09:59:02,415,0,0,13974.744625216827,0
005-56,13010,10:00:27,10:00:27,421,0,0,14378.39224802798,0
005-56,13011,10:00:50,10:00:50,430,0,0,14547.338685655846,0
005-56,13012,10:01:21,10:01:21,438,0,0,14728.82051397255,0
005-56,13013,10:01:54,10:01:54,445,0,0,14999.749004086661,0
005-56,13014,10:02:25,10:02:25,452,0,0,15237.149973323441,0
005-56,1478,10:03:00,10:03:00,458,0,0,15521.987984512656,0
005-56,1479,10:03:22,10:03:22,469,0,0,15744.879311136068,0
005-56,1480,10:03:40,10:03:40,475,0,0,15915.353567475431,0
005-56,1481,10:04:05,10:04:05,482,0,0,16155.335444397602,0
005-56,5061,10:05:00,10:05:00,490,0,0,16336.156724922459,1
005-56,5062,10:05:39,10:05:39,495,0,0,16594.672103807687,0
005-56,5063,10:06:07,10:06:07,498,0,0,16832.909707713403,0
005-56,5307,10:07:03,10:07:03,504,0,0,17116.081436682583,0
005-56,5308,10:07:40,10:07:40,509,0,0,17509.109874527454,0
005-56,5309,10:08:18,10:08:18,512,0,0,17909.994414981684,0
005-56,13015,10:09:24,10:09:24,521,0,0,18755.40594678216,0
005-56,13016,10:09:58,10:09:58,525,0,0,19001.361753199457,0
005-56,13017,10:10:28,10:10:28,530,0,0,19223.09002576709,0
005-56,13018,10:10:56,10:10:56,534,0,0,19421.765061179263,0
005-56,13019,10:11:29,10:11:29,538,0,0,19605.892374133946,0
005-56,13020,10:12:04,10:12:04,544,0,0,19900.909264115,0
005-56,13021,10:12:35,10:12:35,549,0,0,20088.372673204318,0
005-56,13022,10:13:17,10:13:17,557,0,0,20411.346177523264,0
005-56,13023,10:13:54,10:13:54,562,0,0,20707.712422307086,0
005-56,13024,10:14:29,10:14:29,569,0,0,20997.60358852193,0
005-56,13025,10:15:09,10:15:09,579,0,0,21281.53387039554,0
005-56,1390,10:15:33,10:15:33,584,0,0,21431.477404003766,0
005-56,1391,10:16:02,10:16:02,593,0,0,21716.423098654097,0
