trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
013-56,6788,14:52:12,14:52:12,890,0,0,33181.207857010784,0
013-56,6789,14:52:54,14:52:54,900,0,0,33651.54754700703,0
013-56,6790,14:53:19,14:53:19,906,0,0,33878.85701288154,0
013-56,6791,14:53:57,14:53:57,914,0,0,34179.57410213836,0
013-56,6792,14:54:41,14:54:41,924,0,0,34585.98429428185,0
013-56,6793,14:55:16,14:55:16,931,0,0,34942.23971475102,0
013-56,6794,14:55:47,14:55:47,936,0,0,35234.68265312105,0
013-56,6795,14:56:22,14:56:22,942,0,0,35578.61248360379,0
013-56,6796,14:57:04,14:57:04,946,0,0,35778.25469351226,0
013-56,6797,14:57:37,14:57:37,950,0,0,36017.461635359956,0
013-56,6798,14:58:06,14:58:06,957,0,0,36214.48652154472,0
013-56,6799,14:58:29,14:58:29,965,0,0,36423.34374074217,0
013-56,6800,14:58:54,14:58:54,971,0,0,36648.095677944955,0
013-56,6801,14:59:33,14:59:33,976,0,0,37040.94385443794,0
013-56,6802,15:00:15,15:00:15,986,0,0,37447.82757840475,0
013-56,6803,15:00:52,15:00:52,996,0,0,37867.458549347844,0
013-56,6804,15:01:20,15:01:20,1002,0,0,38101.8455472255,0
013-56,6805,15:02:00,15:02:00,1009,0,0,38311.65871975137,1
013-56,6806,15:02:48,15:02:48,1014,0,0,38652.13560570624,0
013-56,6807,15:03:20,15:03:20,1020,0,0,38917.298414286335,0
013-56,6544,15:03:52,15:03:52,1025,0,0,39101.02756042084,0
013-56,6545,15:05:02,15:05:02,1041,0,0,39532.69869256756,0
013-56,6546,15:05:47,15:05:47,1051,0,0,39913.45174106763,0
013-56,6547,15:06:19,15:06:19,1060,0,0,40187.31476648774,0
013-56,1244,15:07:00,15:07:00,1081,0,0,40415.33626265225,1
013-57,2713,14:16:00,14:16:00,1,0,0,0.0,1
013-57,10229,14:16:28,14:16:28,16,0,0,154.52933508190722,0
013-57,6696,14:17:49,14:17:49,30,0,0,590.3826437130775,0
013-57,6697,14:18:06,14:18:06,37,0,0,786.1204253521613,0
013-57,6698,14:18:29,14:18:29,43,0,0,1046.1889475126247,0
013-57,6699,14:18:53,14:18:53,47,0,0,1314.1869660172974,0
013-57,6700,14:19:22,14:19:22,55,0,0,1611.4817955203753,0
013-57,6701,14:20:09,14:20:09,70,0,0,2200.1802759409825,0
013-57,6702,14:21:02,14:21:02,77,0,0,2598.7118658228032,0
013-57,6704,14:21:59,14:21:59,86,0,0,3197.8959893361425,0
013-57,6705,14:23:00,14:23:00,101,0,0,3833.515386783559,1
013-57,6706,14:23:39,14:23:39,109,0,0,4099.250933048334,0
013-57,6707,14:24:23,14:24:23,119,0,0,4631.845183282161,0
013-57,6708,14:24:47,14:24:47,124,0,0,4800.4309334376385,0
013-57,6709,14:25:30,14:25:30,130,0,0,5241.68891660813,0
013-57,6710,14:25:57,14:25:57,135,0,0,5483.1433094098875,0
013-57,6711,14:26:43,14:26:43,141,0,0,5998.26086041978,0
013-57,6712,14:27:26,14:27:26,149,0,0,6465.937982804617,0
013-57,6713,14:28:06,14:28:06,157,0,0,6913.829725549538,0
013-57,6714,14:28:49,14:28:49,165,0,0,7404.919551521566,0
013-57,6715,14:30:00,14:30:00,172,0,0,7654.279456347245,1
013-57,6716,14:30:47,14:30:47,181,0,0,8016.719426776015,0
013-57,6717,14:31:34,14:31:34,198,0,0,8612.663991758225,0
013-57,6718,14:32:14,14:32:14,207,0,0,9008.154425248093,0
013-57,6719,14:33:27,14:33:27,217,0,0,9542.773911599905,0
013-57,6720,14:33:58,14:33:58,222,0,0,9837.022070993531,0
013-57,6721,14:34:39,14:34:39,229,0,0,10269.319584075381,0
013-57,6722,14:35:35,14:35:35,236,0,0,10849.716573044198,0
013-57,6723,14:36:15,14:36:15,241,0,0,11172.541240689285,0
013-57,6724,14:36:45,14:36:45,243,0,0,11411.418043429023,0
013-57,6725,14:37:25,14:37:25,247,0,0,11798.025962660591,0
013-57,6726,14:38:47,14:38:47,262,0,0,12457.987646633295,0
013-57,6727,14:40:00,14:40:00,269,0,0,12759.482301753935,1
013-57,6728,14:40:51,14:40:51,282,0,0,13136.406579519118,0
013-57,6729,14:41:34,14:41:34,289,0,0,13545.449675408017,0
013-57,6730,14:42:10,14:42:10,294,0,0,13872.03678303047,0
013-57,6731,14:42:39,14:42:39,300,0,0,14076.393069669524,0
013-57,6732,14:43:11,14:43:11,309,0,0,14349.058506785985,0
013-57,6733,14:43:37,14:43:37,317,0,0,14535.983801609202,0
013-57,6734,14:44:00,14:44:00,324,0,0,14711.519697161593,0
013-57,6735,14:44:36,14:44:36,338,0,0,15005.811255076578,0
013-57,6736,14:45:16,14:45:16,351,0,0,15320.558459859029,0
013-57,6737,14:47:00,14:47:00,369,0,0,15681.619795990631,1
013-57,6738,14:47:45,14:47:45,384,0,0,15993.660957087124,0
013-57,6739,14:48:12,14:48:12,394,0,0,16214.237297253694,0
013-57,6740,14:48:47,14:48:47,400,0,0,16531.76309071338,0
013-57,6741,14:49:42,14:49:42,414,0,0,16937.472284815143,0
013-57,6742,14:50:15,14:50:15,423,0,0,17214.991711947787,0
013-57,6743,14:51:04,14:51:04,441,0,0,17554.14115084808,0
013-57,6744,14:51:42,14:51:42,455,0,0,17958.166800212635,0
013-57,6745,14:52:19,14:52:19,459,0,0,18190.44355965095,0
013-57,6746,14:53:02,14:53:02,468,0,0,18660.94657512954,0
013-57,6747,14:54:00,14:54:00,477,0,0,19134.55086770421,1
013-57,6748,14:54:44,14:54:44,482,0,0,19405.01070406574,0
013-57,6749,14:55:19,14:55:19,488,0,0,19636.20827905265,0
013-57,6750,14:56:10,14:56:10,501,0,0,20020.989168487322,0
013-57,6751,14:56:44,14:56:44,507,0,0,20316.3587122334,0
013-57,6752,14:57:33,14:57:33,518,0,0,20760.252796364155,0
013-57,6753,14:57:57,14:57:57,525,0,0,20946.330886635205,0
013-57,6754,14:58:38,14:58:38,534,0,0,21281.172973867826,0
013-57,6755,14:59:10,14:59:10,538,0,0,21533.281712051015,0
013-57,6756,14:59:58,14:59:58,551,0,0,21940.297042861806,0
013-57,6757,15:00:44,15:00:44,565,0,0,22346.578465482187,0
013-57,6758,15:01:21,15:01:21,578,0,0,22731.56633208815,0
013-57,6759,15:02:00,15:02:00,601,0,0,23191.012976303155,1
013-57,6760,15:03:04,15:03:04,628,0,0,23634.27755484994,0
013-57,6761,15:03:30,15:03:30,637,0,0,23867.969845192234,0
013-57,6762,15:04:16,15:04:16,649,0,0,24254.302670467063,0
013-57,6763,15:04:47,15:04:47,657,0,0,24528.659210831127,0
013-57,6764,15:05:26,15:05:26,660,0,0,24900.249119205822,0
013-57,6765,15:06:15,15:06:15,666,0,0,25224.411122296544,0
013-57,6766,15:06:38,15:06:38,671,0,0,25404.720914202146,0
013-57,6767,15:07:19,15:07:19,682,0,0,25754.328355084774,0
013-57,6768,15:07:51,15:07:51,689,0,0,26049.440449683607,0
013-57,6769,15:08:45,15:08:45,695,0,0,26553.86267425965,0
013-57,6770,15:09:27,15:09:27,700,0,0,26981.81940524052,0
013-57,6771,15:10:11,15:10:11,715,0,0,27457.016725153953,0
013-57,6772,15:11:06,15:11:06,737,0,0,28011.039377927777,0
013-57,6773,15:11:35,15:11:35,748,0,0,28294.998329867096,0
013-57,6774,15:12:27,15:12:27,755,0,0,28550.76765297404,0
013-57,6775,15:13:15,15:13:15,763,0,0,28897.811886249106,0
013-57,6776,15:14:00,15:14:00,771,0,0,29206.785794147603,1
013-57,6777,15:14:51,15:14:51,789,0,0,29690.95846444716,0
013-57,6778,15:15:29,15:15:29,808,0,0,30130.79481440614,0
013-57,6779,15:15:57,15:15:57,814,0,0,30378.37384155497,0
013-57,6780,15:16:30,15:16:30,821,0,0,30690.162482310338,0
013-57,6781,15:17:11,15:17:11,837,0,0,31008.044923810146,0
013-57,6782,15:17:37,15:17:37,844,0,0,31218.269729645748,0
013-57,6783,15:18:21,15:18:21,850,0,0,31610.949464710582,0
013-57,6784,15:19:07,15:19:07,858,0,0,32129.096451422454,0
013-57,6785,15:19:35,15:19:35,863,0,0,32360.809184434034,0
013-57,6786,15:21:00,15:21:00,874,0,0,32622.571916722565,1
013-57,6787,15:21:41,15:21:41,884,0,0,32896.98016038579,0
013-57,6788,15:22:12,15:22:12,890,0,0,33181.207857010784,0
013-57,6789,15:22:54,15:22:54,900,0,0,33651.54754700703,0
013-57,6790,15:23:19,15:23:19,906,0,0,33878.85701288154,0
013-57,6791,15:23:57,15:23:57,914,0,0,34179.57410213836,0
013-57,6792,15:24:41,15:24:41,924,0,0,34585.98429428185,0
013-57,6793,15:25:16,15:25:16,931,0,0,34942.23971475102,0
013-57,6794,15:25:47,15:25:47,936,0,0,35234.68265312105,0
013-57,6795,15:26:22,15:26:22,942,0,0,35578.61248360379,0
013-57,6796,15:27:04,15:27:04,946,0,0,35778.25469351226,0
013-57,6797,15:27:37,15:27:37,950,0,0,36017.461635359956,0
013-57,6798,15:28:06,15:28:06,957,0,0,36214.48652154472,0
013-57,6799,15:28:29,15:28:29,965,0,0,36423.34374074217,0
013-57,6800,15:28:54,15:28:54,971,0,0,36648.095677944955,0
013-57,6801,15:29:33,15:29:33,976,0,0,37040.94385443794,0
013-57,6802,15:30:15,15:30:15,986,0,0,37447.82757840475,0
013-57,6803,15:30:52,15:30:52,996,0,0,37867.458549347844,0
013-57,6804,15:31:20,15:31:20,1002,0,0,38101.8455472255,0
013-57,6805,15:32:00,15:32:00,1009,0,0,38311.65871975137,1
013-57,6806,15:32:48,15:32:48,1014,0,0,38652.13560570624,0
013-57,6807,15:33:20,15:33:20,1020,0,0,38917.298414286335,0
013-57,6544,15:33:52,15:33:52,1025,0,0,39101.02756042084,0
013-57,6545,15:35:02,15:35:02,1041,0,0,39532.69869256756,0
013-57,6546,15:35:47,15:35:47,1051,0,0,39913.45174106763,0
013-57,6547,15:36:19,15:36:19,1060,0,0,40187.31476648774,0
013-57,1244,15:37:00,15:37:00,1081,0,0,40415.33626265225,1
013-58,2713,14:46:00,14:46:00,1,0,0,0.0,1
013-58,10229,14:46:28,14:46:28,16,0,0,154.52933508190722,0
013-58,6696,14:47:49,14:47:49,30,0,0,590.3826437130775,0
013-58,6697,14:48:06,14:48:06,37,0,0,786.1204253521613,0
013-58,6698,14:48:29,14:48:29,43,0,0,1046.1889475126247,0
013-58,6699,14:48:53,14:48:53,47,0,0,1314.1869660172974,0
013-58,6700,14:49:22,14:49:22,55,0,0,1611.4817955203753,0
013-58,6701,14:50:09,14:50:09,70,0,0,2200.1802759409825,0
013-58,6702,14:51:02,14:51:02,77,0,0,2598.7118658228032,0
013-58,6704,14:51:59,14:51:59,86,0,0,3197.8959893361425,0
013-58,6705,14:53:00,14:53:00,101,0,0,3833.515386783559,1
013-58,6706,14:53:39,14:53:39,109,0,0,4099.250933048334,0
013-58,6707,14:54:23,14:54:23,119,0,0,4631.845183282161,0
013-58,6708,14:54:47,14:54:47,124,0,0,4800.4309334376385,0
013-58,6709,14:55:30,14:55:30,130,0,0,5241.68891660813,0
013-58,6710,14:55:57,14:55:57,135,0,0,5483.1433094098875,0
013-58,6711,14:56:43,14:56:43,141,0,0,5998.26086041978,0
013-58,6712,14:57:26,14:57:26,149,0,0,6465.937982804617,0
013-58,6713,14:58:06,14:58:06,157,0,0,6913.829725549538,0
013-58,6714,14:58:49,14:58:49,165,0,0,7404.919551521566,0
013-58,6715,15:00:00,15:00:00,172,0,0,7654.279456347245,1
013-58,6716,15:00:47,15:00:47,181,0,0,8016.719426776015,0
013-58,6717,15:01:34,15:01:34,198,0,0,8612.663991758225,0
013-58,6718,15:02:14,15:02:14,207,0,0,9008.154425248093,0
013-58,6719,15:03:27,15:03:27,217,0,0,9542.773911599905,0
013-58,6720,15:03:58,15:03:58,222,0,0,9837.022070993531,0
013-58,6721,15:04:39,15:04:39,229,0,0,10269.319584075381,0
013-58,6722,15:05:35,15:05:35,236,0,0,10849.716573044198,0
013-58,6723,15:06:15,15:06:15,241,0,0,11172.541240689285,0
013-58,6724,15:06:45,15:06:45,243,0,0,11411.418043429023,0
013-58,6725,15:07:25,15:07:25,247,0,0,11798.025962660591,0
013-58,6726,15:08:47,15:08:47,262,0,0,12457.987646633295,0
013-58,6727,15:10:00,15:10:00,269,0,0,12759.482301753935,1
013-58,6728,15:10:51,15:10:51,282,0,0,13136.406579519118,0
013-58,6729,15:11:34,15:11:34,289,0,0,13545.449675408017,0
013-58,6730,15:12:10,15:12:10,294,0,0,13872.03678303047,0
013-58,6731,15:12:39,15:12:39,300,0,0,14076.393069669524,0
013-58,6732,15:13:11,15:13:11,309,0,0,14349.058506785985,0
013-58,6733,15:13:37,15:13:37,317,0,0,14535.983801609202,0
013-58,6734,15:14:00,15:14:00,324,0,0,14711.519697161593,0
013-58,6735,15:14:36,15:14:36,338,0,0,15005.811255076578,0
013-58,6736,15:15:16,15:15:16,351,0,0,15320.558459859029,0
013-58,6737,15:17:00,15:17:00,369,0,0,15681.619795990631,1
013-58,6738,15:17:45,15:17:45,384,0,0,15993.660957087124,0
013-58,6739,15:18:12,15:18:12,394,0,0,16214.237297253694,0
013-58,6740,15:18:47,15:18:47,400,0,0,16531.76309071338,0
013-58,6741,15:19:42,15:19:42,414,0,0,16937.472284815143,0
013-58,6742,15:20:15,15:20:15,423,0,0,17214.991711947787,0
013-58,6743,15:21:04,15:21:04,441,0,0,17554.14115084808,0
013-58,6744,15:21:42,15:21:42,455,0,0,17958.166800212635,0
013-58,6745,15:22:19,15:22:19,459,0,0,18190.44355965095,0
013-58,6746,15:23:02,15:23:02,468,0,0,18660.94657512954,0
013-58,6747,15:24:00,15:24:00,477,0,0,19134.55086770421,1
013-58,6748,15:24:44,15:24:44,482,0,0,19405.01070406574,0
013-58,6749,15:25:19,15:25:19,488,0,0,19636.20827905265,0
013-58,6750,15:26:10,15:26:10,501,0,0,20020.989168487322,0
013-58,6751,15:26:44,15:26:44,507,0,0,20316.3587122334,0
013-58,6752,15:27:33,15:27:33,518,0,0,20760.252796364155,0
013-58,6753,15:27:57,15:27:57,525,0,0,20946.330886635205,0
013-58,6754,15:28:38,15:28:38,534,0,0,21281.172973867826,0
013-58,6755,15:29:10,15:29:10,538,0,0,21533.281712051015,0
013-58,6756,15:29:58,15:29:58,551,0,0,21940.297042861806,0
013-58,6757,15:30:44,15:30:44,565,0,0,22346.578465482187,0
013-58,6758,15:31:21,15:31:21,578,0,0,22731.56633208815,0
013-58,6759,15:32:00,15:32:00,601,0,0,23191.012976303155,1
013-58,6760,15:33:04,15:33:04,628,0,0,23634.27755484994,0
013-58,6761,15:33:30,15:33:30,637,0,0,23867.969845192234,0
013-58,6762,15:34:16,15:34:16,649,0,0,24254.302670467063,0
013-58,6763,15:34:47,15:34:47,657,0,0,24528.659210831127,0
013-58,6764,15:35:26,15:35:26,660,0,0,24900.249119205822,0
013-58,6765,15:36:15,15:36:15,666,0,0,25224.411122296544,0
013-58,6766,15:36:38,15:36:38,671,0,0,25404.720914202146,0
013-58,6767,15:37:19,15:37:19,682,0,0,25754.328355084774,0
013-58,6768,15:37:51,15:37:51,689,0,0,26049.440449683607,0
013-58,6769,15:38:45,15:38:45,695,0,0,26553.86267425965,0
013-58,6770,15:39:27,15:39:27,700,0,0,26981.81940524052,0
013-58,6771,15:40:11,15:40:11,715,0,0,27457.016725153953,0
013-58,6772,15:41:06,15:41:06,737,0,0,28011.039377927777,0
013-58,6773,15:41:35,15:41:35,748,0,0,28294.998329867096,0
013-58,6774,15:42:27,15:42:27,755,0,0,28550.76765297404,0
013-58,6775,15:43:15,15:43:15,763,0,0,28897.811886249106,0
013-58,6776,15:44:00,15:44:00,771,0,0,29206.785794147603,1
013-58,6777,15:44:51,15:44:51,789,0,0,29690.95846444716,0
013-58,6778,15:45:29,15:45:29,808,0,0,30130.79481440614,0
013-58,6779,15:45:57,15:45:57,814,0,0,30378.37384155497,0
013-58,6780,15:46:30,15:46:30,821,0,0,30690.162482310338,0
013-58,6781,15:47:11,15:47:11,837,0,0,31008.044923810146,0
013-58,6782,15:47:37,15:47:37,844,0,0,31218.269729645748,0
013-58,6783,15:48:21,15:48:21,850,0,0,31610.949464710582,0
013-58,6784,15:49:07,15:49:07,858,0,0,32129.096451422454,0
013-58,6785,15:49:35,15:49:35,863,0,0,32360.809184434034,0
013-58,6786,15:51:00,15:51:00,874,0,0,32622.571916722565,1
013-58,6787,15:51:41,15:51:41,884,0,0,32896.98016038579,0
013-58,6788,15:52:12,15:52:12,890,0,0,33181.207857010784,0
013-58,6789,15:52:54,15:52:54,900,0,0,33651.54754700703,0
013-58,6790,15:53:19,15:53:19,906,0,0,33878.85701288154,0
013-58,6791,15:53:57,15:53:57,914,0,0,34179.57410213836,0
013-58,6792,15:54:41,15:54:41,924,0,0,34585.98429428185,0
013-58,6793,15:55:16,15:55:16,931,0,0,34942.23971475102,0
013-58,6794,15:55:47,15:55:47,936,0,0,35234.68265312105,0
013-58,6795,15:56:22,15:56:22,942,0,0,35578.61248360379,0
013-58,6796,15:57:04,15:57:04,946,0,0,35778.25469351226,0
013-58,6797,15:57:37,15:57:37,950,0,0,36017.461635359956,0
013-58,6798,15:58:06,15:58:06,957,0,0,36214.48652154472,0
013-58,6799,15:58:29,15:58:29,965,0,0,36423.34374074217,0
013-58,6800,15:58:54,15:58:54,971,0,0,36648.095677944955,0
013-58,6801,15:59:33,15:59:33,976,0,0,37040.94385443794,0
013-58,6802,16:00:15,16:00:15,986,0,0,37447.82757840475,0
013-58,6803,16:00:52,16:00:52,996,0,0,37867.458549347844,0
013-58,6804,16:01:20,16:01:20,1002,0,0,38101.8455472255,0
013-58,6805,16:02:00,16:02:00,1009,0,0,38311.65871975137,1
013-58,6806,16:02:48,16:02:48,1014,0,0,38652.13560570624,0
013-58,6807,16:03:20,16:03:20,1020,0,0,38917.298414286335,0
013-58,6544,16:03:52,16:03:52,1025,0,0,39101.02756042084,0
013-58,6545,16:05:02,16:05:02,1041,0,0,39532.69869256756,0
013-58,6546,16:05:47,16:05:47,1051,0,0,39913.45174106763,0
013-58,6547,16:06:19,16:06:19,1060,0,0,40187.31476648774,0
013-58,1244,16:07:00,16:07:00,1081,0,0,40415.33626265225,1
013-59,2713,15:16:00,15:16:00,1,0,0,0.0,1
013-59,10229,15:16:28,15:16:28,16,0,0,154.52933508190722,0
013-59,6696,15:17:49,15:17:49,30,0,0,590.3826437130775,0
013-59,6697,15:18:06,15:18:06,37,0,0,786.1204253521613,0
013-59,6698,15:18:29,15:18:29,43,0,0,1046.1889475126247,0
013-59,6699,15:18:53,15:18:53,47,0,0,1314.1869660172974,0
013-59,6700,15:19:22,15:19:22,55,0,0,1611.4817955203753,0
013-59,6701,15:20:09,15:20:09,70,0,0,2200.1802759409825,0
013-59,6702,15:21:02,15:21:02,77,0,0,2598.7118658228032,0
013-59,6704,15:21:59,15:21:59,86,0,0,3197.8959893361425,0
013-59,6705,15:23:00,15:23:00,101,0,0,3833.515386783559,1
013-59,6706,15:23:39,15:23:39,109,0,0,4099.250933048334,0
013-59,6707,15:24:23,15:24:23,119,0,0,4631.845183282161,0
013-59,6708,15:24:47,15:24:47,124,0,0,4800.4309334376385,0
013-59,6709,15:25:30,15:25:30,130,0,0,5241.68891660813,0
013-59,6710,15:25:57,15:25:57,135,0,0,5483.1433094098875,0
013-59,6711,15:26:43,15:26:43,141,0,0,5998.26086041978,0
013-59,6712,15:27:26,15:27:26,149,0,0,6465.937982804617,0
013-59,6713,15:28:06,15:28:06,157,0,0,6913.829725549538,0
013-59,6714,15:28:49,15:28:49,165,0,0,7404.919551521566,0
013-59,6715,15:30:00,15:30:00,172,0,0,7654.279456347245,1
013-59,6716,15:30:47,15:30:47,181,0,0,8016.719426776015,0
013-59,6717,15:31:34,15:31:34,198,0,0,8612.663991758225,0
013-59,6718,15:32:14,15:32:14,207,0,0,9008.154425248093,0
013-59,6719,15:33:27,15:33:27,217,0,0,9542.773911599905,0
013-59,6720,15:33:58,15:33:58,222,0,0,9837.022070993531,0
013-59,6721,15:34:39,15:34:39,229,0,0,10269.319584075381,0
013-59,6722,15:35:35,15:35:35,236,0,0,10849.716573044198,0
013-59,6723,15:36:15,15:36:15,241,0,0,11172.541240689285,0
013-59,6724,15:36:45,15:36:45,243,0,0,11411.418043429023,0
013-59,6725,15:37:25,15:37:25,247,0,0,11798.025962660591,0
013-59,6726,15:38:47,15:38:47,262,0,0,12457.987646633295,0
013-59,6727,15:40:00,15:40:00,269,0,0,12759.482301753935,1
013-59,6728,15:40:51,15:40:51,282,0,0,13136.406579519118,0
013-59,6729,15:41:34,15:41:34,289,0,0,13545.449675408017,0
013-59,6730,15:42:10,15:42:10,294,0,0,13872.03678303047,0
013-59,6731,15:42:39,15:42:39,300,0,0,14076.393069669524,0
013-59,6732,15:43:11,15:43:11,309,0,0,14349.058506785985,0
013-59,6733,15:43:37,15:43:37,317,0,0,14535.983801609202,0
013-59,6734,15:44:00,15:44:00,324,0,0,14711.519697161593,0
013-59,6735,15:44:36,15:44:36,338,0,0,15005.811255076578,0
013-59,6736,15:45:16,15:45:16,351,0,0,15320.558459859029,0
013-59,6737,15:47:00,15:47:00,369,0,0,15681.619795990631,1
013-59,6738,15:47:45,15:47:45,384,0,0,15993.660957087124,0
013-59,6739,15:48:12,15:48:12,394,0,0,16214.237297253694,0
013-59,6740,15:48:47,15:48:47,400,0,0,16531.76309071338,0
013-59,6741,15:49:42,15:49:42,414,0,0,16937.472284815143,0
013-59,6742,15:50:15,15:50:15,423,0,0,17214.991711947787,0
013-59,6743,15:51:04,15:51:04,441,0,0,17554.14115084808,0
013-59,6744,15:51:42,15:51:42,455,0,0,17958.166800212635,0
013-59,6745,15:52:19,15:52:19,459,0,0,18190.44355965095,0
013-59,6746,15:53:02,15:53:02,468,0,0,18660.94657512954,0
013-59,6747,15:54:00,15:54:00,477,0,0,19134.55086770421,1
013-59,6748,15:54:44,15:54:44,482,0,0,19405.01070406574,0
013-59,6749,15:55:19,15:55:19,488,0,0,19636.20827905265,0
013-59,6750,15:56:10,15:56:10,501,0,0,20020.989168487322,0
013-59,6751,15:56:44,15:56:44,507,0,0,20316.3587122334,0
013-59,6752,15:57:33,15:57:33,518,0,0,20760.252796364155,0
013-59,6753,15:57:57,15:57:57,525,0,0,20946.330886635205,0
013-59,6754,15:58:38,15:58:38,534,0,0,21281.172973867826,0
013-59,6755,15:59:10,15:59:10,538,0,0,21533.281712051015,0
013-59,6756,15:59:58,15:59:58,551,0,0,21940.297042861806,0
013-59,6757,16:00:44,16:00:44,565,0,0,22346.578465482187,0
013-59,6758,16:01:21,16:01:21,578,0,0,22731.56633208815,0
013-59,6759,16:02:00,16:02:00,601,0,0,23191.012976303155,1
013-59,6760,16:03:04,16:03:04,628,0,0,23634.27755484994,0
013-59,6761,16:03:30,16:03:30,637,0,0,23867.969845192234,0
013-59,6762,16:04:16,16:04:16,649,0,0,24254.302670467063,0
013-59,6763,16:04:47,16:04:47,657,0,0,24528.659210831127,0
013-59,6764,16:05:26,16:05:26,660,0,0,24900.249119205822,0
013-59,6765,16:06:15,16:06:15,666,0,0,25224.411122296544,0
013-59,6766,16:06:38,16:06:38,671,0,0,25404.720914202146,0
013-59,6767,16:07:19,16:07:19,682,0,0,25754.328355084774,0
013-59,6768,16:07:51,16:07:51,689,0,0,26049.440449683607,0
013-59,6769,16:08:45,16:08:45,695,0,0,26553.86267425965,0
013-59,6770,16:09:27,16:09:27,700,0,0,26981.81940524052,0
013-59,6771,16:10:11,16:10:11,715,0,0,27457.016725153953,0
013-59,6772,16:11:06,16:11:06,737,0,0,28011.039377927777,0
013-59,6773,16:11:35,16:11:35,748,0,0,28294.998329867096,0
013-59,6774,16:12:27,16:12:27,755,0,0,28550.76765297404,0
013-59,6775,16:13:15,16:13:15,763,0,0,28897.811886249106,0
013-59,6776,16:14:00,16:14:00,771,0,0,29206.785794147603,1
013-59,6777,16:14:51,16:14:51,789,0,0,29690.95846444716,0
013-59,6778,16:15:29,16:15:29,808,0,0,30130.79481440614,0
013-59,6779,16:15:57,16:15:57,814,0,0,30378.37384155497,0
013-59,6780,16:16:30,16:16:30,821,0,0,30690.162482310338,0
013-59,6781,16:17:11,16:17:11,837,0,0,31008.044923810146,0
013-59,6782,16:17:37,16:17:37,844,0,0,31218.269729645748,0
013-59,6783,16:18:21,16:18:21,850,0,0,31610.949464710582,0
013-59,6784,16:19:07,16:19:07,858,0,0,32129.096451422454,0
013-59,6785,16:19:35,16:19:35,863,0,0,32360.809184434034,0
013-59,6786,16:21:00,16:21:00,874,0,0,32622.571916722565,1
013-59,6787,16:21:41,16:21:41,884,0,0,32896.98016038579,0
013-59,6788,16:22:12,16:22:12,890,0,0,33181.207857010784,0
013-59,6789,16:22:54,16:22:54,900,0,0,33651.54754700703,0
013-59,6790,16:23:19,16:23:19,906,0,0,33878.85701288154,0
013-59,6791,16:23:57,16:23:57,914,0,0,34179.57410213836,0
013-59,6792,16:24:41,16:24:41,924,0,0,34585.98429428185,0
013-59,6793,16:25:16,16:25:16,931,0,0,34942.23971475102,0
013-59,6794,16:25:47,16:25:47,936,0,0,35234.68265312105,0
013-59,6795,16:26:22,16:26:22,942,0,0,35578.61248360379,0
013-59,6796,16:27:04,16:27:04,946,0,0,35778.25469351226,0
013-59,6797,16:27:37,16:27:37,950,0,0,36017.461635359956,0
013-59,6798,16:28:06,16:28:06,957,0,0,36214.48652154472,0
013-59,6799,16:28:29,16:28:29,965,0,0,36423.34374074217,0
013-59,6800,16:28:54,16:28:54,971,0,0,36648.095677944955,0
013-59,6801,16:29:33,16:29:33,976,0,0,37040.94385443794,0
013-59,6802,16:30:15,16:30:15,986,0,0,37447.82757840475,0
013-59,6803,16:30:52,16:30:52,996,0,0,37867.458549347844,0
013-59,6804,16:31:20,16:31:20,1002,0,0,38101.8455472255,0
013-59,6805,16:32:00,16:32:00,1009,0,0,38311.65871975137,1
013-59,6806,16:32:48,16:32:48,1014,0,0,38652.13560570624,0
013-59,6807,16:33:20,16:33:20,1020,0,0,38917.298414286335,0
