trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
083-37,9963,12:02:11,12:02:11,199,0,0,9189.505755621725,0
083-37,9964,12:03:10,12:03:10,208,0,0,9539.576960843184,0
083-37,9965,12:04:00,12:04:00,222,0,0,10063.270575941126,1
083-37,9966,12:05:07,12:05:07,230,0,0,10629.42453041269,0
083-37,9967,12:05:39,12:05:39,235,0,0,10931.788169795758,0
083-37,9968,12:06:12,12:06:12,245,0,0,11262.432372652975,0
083-37,9969,12:07:00,12:07:00,254,0,0,11746.250118561311,0
083-37,9970,12:07:21,12:07:21,263,0,0,11932.82998769615,0
083-37,9971,12:07:53,12:07:53,275,0,0,12276.523157641455,0
083-37,9972,12:08:18,12:08:18,278,0,0,12486.74805731528,0
083-37,9973,12:08:49,12:08:49,282,0,0,12761.287286854156,0
083-37,9974,12:09:44,12:09:44,289,0,0,13364.034282927756,0
083-37,9975,12:10:28,12:10:28,295,0,0,13819.154859196382,0
083-37,9976,12:10:59,12:10:59,302,0,0,14107.814112541573,0
083-37,9977,12:11:45,12:11:45,308,0,0,14581.16888001466,0
083-37,9978,12:12:24,12:12:24,324,0,0,14976.911747316739,0
083-37,9979,12:12:47,12:12:47,329,0,0,15142.160319823697,0
083-37,9980,12:13:18,12:13:18,341,0,0,15417.017690454906,0
083-37,9830,12:14:04,12:14:04,360,0,0,15888.992968617955,0
083-37,9831,12:14:29,12:14:29,369,0,0,16066.976661076695,0
083-37,9832,12:15:02,12:15:02,380,0,0,16354.527940878635,0
083-37,5975,12:16:00,12:16:00,386,0,0,16477.79654664641,1
083-37,5976,12:16:59,12:16:59,405,0,0,16841.279517767332,0
083-37,5977,12:17:37,12:17:37,420,0,0,17169.720588725806,0
083-37,9981,12:18:14,12:18:14,429,0,0,17433.346959705385,0
083-37,9982,12:18:50,12:18:50,441,0,0,17787.267069130994,0
083-37,9983,12:19:50,12:19:50,463,0,0,18296.428240961362,0
083-37,9984,12:20:26,12:20:26,473,0,0,18664.01904032542,0
083-37,9985,12:21:07,12:21:07,483,0,0,19101.920897684235,0
083-37,9986,12:21:42,12:21:42,490,0,0,19445.28746635312,0
083-37,9987,12:23:00,12:23:00,502,0,0,19893.86539220933,1
083-37,9988,12:23:39,12:23:39,508,0,0,20161.197422089,0
083-37,9989,12:24:08,12:24:08,512,0,0,20416.32308039605,0
083-37,9990,12:24:47,12:24:47,519,0,0,20808.01602710624,0
083-37,9991,12:25:47,12:25:47,528,0,0,21498.078027742256,0
083-37,9992,12:26:30,12:26:30,535,0,0,21991.559963100975,0
083-37,9993,12:27:02,12:27:02,543,0,0,22296.81872308395,0
083-37,9994,12:27:32,12:27:32,550,0,0,22587.583600111855,0
083-37,9995,12:29:00,12:29:00,564,0,0,23140.318758559857,1
083-37,9996,12:29:39,12:29:39,573,0,0,23412.926645551626,0
083-37,9997,12:30:20,12:30:20,582,0,0,23820.31422882776,0
083-37,9998,12:30:58,12:30:58,593,0,0,24227.439049953795,0
083-37,9999,12:31:42,12:31:42,600,0,0,24726.656816879127,0
083-37,10000,12:32:33,12:32:33,611,0,0,25308.82620986717,0
083-37,621,12:33:17,12:33:17,624,0,0,25824.81997159754,0
083-37,622,12:36:00,12:36:00,651,0,0,26812.562561443796,1
083-37,14645,12:37:48,12:37:48,685,0,0,27829.972437581746,0
083-37,14644,12:38:13,12:38:13,692,0,0,28044.26434287158,0
083-37,14643,12:38:45,12:38:45,700,0,0,28337.59184076579,0
083-37,14642,12:39:17,12:39:17,704,0,0,28625.52563323824,0
083-37,14641,12:39:49,12:39:49,708,0,0,28844.76366050448,0
083-37,14640,12:40:20,12:40:20,713,0,0,29115.557155287694,0
083-37,14639,12:41:30,12:41:30,721,0,0,29542.998112297028,0
083-37,14638,12:42:01,12:42:01,729,0,0,29836.554985653856,0
083-37,14637,12:42:30,12:42:30,736,0,0,30088.751731619053,0
083-37,14636,12:42:57,12:42:57,747,0,0,30335.149091555926,0
083-37,11910,12:43:34,12:43:34,769,0,0,30662.897661515944,0
083-37,14635,12:44:03,12:44:03,776,0,0,30924.883937241288,0
083-37,14634,12:44:26,12:44:26,783,0,0,31126.02780806548,0
083-37,14633,12:44:57,12:44:57,786,0,0,31382.00080886387,0
083-37,14632,12:45:27,12:45:27,797,0,0,31675.540195688074,0
083-37,7306,12:47:00,12:47:00,816,0,0,32142.956247665443,1
083-37,10329,12:49:00,12:49:00,832,0,0,32475.175650584246,1
083-38,7739,12:15:00,12:15:00,1,0,0,0.0,1
083-38,9941,12:15:55,12:15:55,15,0,0,396.68155765529906,0
083-38,9942,12:16:26,12:16:26,27,0,0,702.8080800563594,0
083-38,9943,12:16:52,12:16:52,33,0,0,974.5248239838265,0
083-38,9944,12:17:32,12:17:32,42,0,0,1477.044279984438,0
083-38,9945,12:18:18,12:18:18,55,0,0,1987.9905330586082,0
083-38,9946,12:18:50,12:18:50,61,0,0,2300.8226808572317,0
083-38,9947,12:19:21,12:19:21,68,0,0,2606.687561388307,0
083-38,9948,12:19:47,12:19:47,74,0,0,2840.5583615535597,0
083-38,9949,12:20:22,12:20:22,79,0,0,3194.5623846646395,0
083-38,9950,12:22:00,12:22:00,95,0,0,3662.4211471080403,1
083-38,9951,12:22:35,12:22:35,102,0,0,3897.933321814032,0
083-38,9952,12:23:24,12:23:24,109,0,0,4458.3736218929225,0
083-38,9953,12:23:56,12:23:56,116,0,0,4776.7428107583755,0
083-38,9954,12:24:54,12:24:54,126,0,0,5273.249468971201,0
083-38,9955,12:25:23,12:25:23,130,0,0,5538.775431760901,0
083-38,9956,12:25:55,12:25:55,134,0,0,5807.15910536592,0
083-38,9957,12:26:39,12:26:39,142,0,0,6175.978248301653,0
083-38,9958,12:28:00,12:28:00,151,0,0,6702.147329643354,1
083-38,9959,12:28:32,12:28:32,155,0,0,6881.678958541981,0
083-38,9960,12:29:17,12:29:17,159,0,0,7347.724306285398,0
083-38,9961,12:29:59,12:29:59,166,0,0,7773.813663430946,0
083-38,9962,12:30:50,12:30:50,176,0,0,8294.279812691568,0
083-38,9963,12:32:11,12:32:11,199,0,0,9189.505755621725,0
083-38,9964,12:33:10,12:33:10,208,0,0,9539.576960843184,0
083-38,9965,12:34:00,12:34:00,222,0,0,10063.270575941126,1
083-38,9966,12:35:07,12:35:07,230,0,0,10629.42453041269,0
083-38,9967,12:35:39,12:35:39,235,0,0,10931.788169795758,0
083-38,9968,12:36:12,12:36:12,245,0,0,11262.432372652975,0
083-38,9969,12:37:00,12:37:00,254,0,0,11746.250118561311,0
083-38,9970,12:37:21,12:37:21,263,0,0,11932.82998769615,0
083-38,9971,12:37:53,12:37:53,275,0,0,12276.523157641455,0
083-38,9972,12:38:18,12:38:18,278,0,0,12486.74805731528,0
083-38,9973,12:38:49,12:38:49,282,0,0,12761.287286854156,0
083-38,9974,12:39:44,12:39:44,289,0,0,13364.034282927756,0
083-38,9975,12:40:28,12:40:28,295,0,0,13819.154859196382,0
083-38,9976,12:40:59,12:40:59,302,0,0,14107.814112541573,0
083-38,9977,12:41:45,12:41:45,308,0,0,14581.16888001466,0
083-38,9978,12:42:24,12:42:24,324,0,0,14976.911747316739,0
083-38,9979,12:42:47,12:42:47,329,0,0,15142.160319823697,0
083-38,9980,12:43:18,12:43:18,341,0,0,15417.017690454906,0
083-38,9830,12:44:04,12:44:04,360,0,0,15888.992968617955,0
083-38,9831,12:44:29,12:44:29,369,0,0,16066.976661076695,0
083-38,9832,12:45:02,12:45:02,380,0,0,16354.527940878635,0
083-38,5975,12:46:00,12:46:00,386,0,0,16477.79654664641,1
083-38,5976,12:46:59,12:46:59,405,0,0,16841.279517767332,0
083-38,5977,12:47:37,12:47:37,420,0,0,17169.720588725806,0
083-38,9981,12:48:14,12:48:14,429,0,0,17433.346959705385,0
083-38,9982,12:48:50,12:48:50,441,0,0,17787.267069130994,0
083-38,9983,12:49:50,12:49:50,463,0,0,18296.428240961362,0
083-38,9984,12:50:26,12:50:26,473,0,0,18664.01904032542,0
083-38,9985,12:51:07,12:51:07,483,0,0,19101.920897684235,0
083-38,9986,12:51:42,12:51:42,490,0,0,19445.28746635312,0
083-38,9987,12:53:00,12:53:00,502,0,0,19893.86539220933,1
083-38,9988,12:53:39,12:53:39,508,0,0,20161.197422089,0
083-38,9989,12:54:08,12:54:08,512,0,0,20416.32308039605,0
083-38,9990,12:54:47,12:54:47,519,0,0,20808.01602710624,0
083-38,9991,12:55:47,12:55:47,528,0,0,21498.078027742256,0
083-38,9992,12:56:30,12:56:30,535,0,0,21991.559963100975,0
083-38,9993,12:57:02,12:57:02,543,0,0,22296.81872308395,0
083-38,9994,12:57:32,12:57:32,550,0,0,22587.583600111855,0
083-38,9995,12:59:00,12:59:00,564,0,0,23140.318758559857,1
083-38,9996,12:59:39,12:59:39,573,0,0,23412.926645551626,0
083-38,9997,13:00:20,13:00:20,582,0,0,23820.31422882776,0
083-38,9998,13:00:58,13:00:58,593,0,0,24227.439049953795,0
083-38,9999,13:01:42,13:01:42,600,0,0,24726.656816879127,0
083-38,10000,13:02:33,13:02:33,611,0,0,25308.82620986717,0
083-38,621,13:03:17,13:03:17,624,0,0,25824.81997159754,0
083-38,622,13:06:00,13:06:00,651,0,0,26812.562561443796,1
083-38,14645,13:07:48,13:07:48,685,0,0,27829.972437581746,0
083-38,14644,13:08:13,13:08:13,692,0,0,28044.26434287158,0
083-38,14643,13:08:45,13:08:45,700,0,0,28337.59184076579,0
083-38,14642,13:09:17,13:09:17,704,0,0,28625.52563323824,0
083-38,14641,13:09:49,13:09:49,708,0,0,28844.76366050448,0
083-38,14640,13:10:20,13:10:20,713,0,0,29115.557155287694,0
083-38,14639,13:11:30,13:11:30,721,0,0,29542.998112297028,0
083-38,14638,13:12:01,13:12:01,729,0,0,29836.554985653856,0
083-38,14637,13:12:30,13:12:30,736,0,0,30088.751731619053,0
083-38,14636,13:12:57,13:12:57,747,0,0,30335.149091555926,0
083-38,11910,13:13:34,13:13:34,769,0,0,30662.897661515944,0
083-38,14635,13:14:03,13:14:03,776,0,0,30924.883937241288,0
083-38,14634,13:14:26,13:14:26,783,0,0,31126.02780806548,0
083-38,14633,13:14:57,13:14:57,786,0,0,31382.00080886387,0
083-38,14632,13:15:27,13:15:27,797,0,0,31675.540195688074,0
083-38,7306,13:17:00,13:17:00,816,0,0,32142.956247665443,1
083-38,10329,13:19:00,13:19:00,832,0,0,32475.175650584246,1
083-39,7739,12:45:00,12:45:00,1,0,0,0.0,1
083-39,9941,12:45:55,12:45:55,15,0,0,396.68155765529906,0
083-39,9942,12:46:26,12:46:26,27,0,0,702.8080800563594,0
083-39,9943,12:46:52,12:46:52,33,0,0,974.5248239838265,0
083-39,9944,12:47:32,12:47:32,42,0,0,1477.044279984438,0
083-39,9945,12:48:18,12:48:18,55,0,0,1987.9905330586082,0
083-39,9946,12:48:50,12:48:50,61,0,0,2300.8226808572317,0
083-39,9947,12:49:21,12:49:21,68,0,0,2606.687561388307,0
083-39,9948,12:49:47,12:49:47,74,0,0,2840.5583615535597,0
083-39,9949,12:50:22,12:50:22,79,0,0,3194.5623846646395,0
083-39,9950,12:52:00,12:52:00,95,0,0,3662.4211471080403,1
083-39,9951,12:52:35,12:52:35,102,0,0,3897.933321814032,0
083-39,9952,12:53:24,12:53:24,109,0,0,4458.3736218929225,0
083-39,9953,12:53:56,12:53:56,116,0,0,4776.7428107583755,0
083-39,9954,12:54:54,12:54:54,126,0,0,5273.249468971201,0
083-39,9955,12:55:23,12:55:23,130,0,0,5538.775431760901,0
083-39,9956,12:55:55,12:55:55,134,0,0,5807.15910536592,0
083-39,9957,12:56:39,12:56:39,142,0,0,6175.978248301653,0
083-39,9958,12:58:00,12:58:00,151,0,0,6702.147329643354,1
083-39,9959,12:58:32,12:58:32,155,0,0,6881.678958541981,0
083-39,9960,12:59:17,12:59:17,159,0,0,7347.724306285398,0
083-39,9961,12:59:59,12:59:59,166,0,0,7773.813663430946,0
083-39,9962,13:00:50,13:00:50,176,0,0,8294.279812691568,0
083-39,9963,13:02:11,13:02:11,199,0,0,9189.505755621725,0
083-39,9964,13:03:10,13:03:10,208,0,0,9539.576960843184,0
083-39,9965,13:04:00,13:04:00,222,0,0,10063.270575941126,1
083-39,9966,13:05:07,13:05:07,230,0,0,10629.42453041269,0
083-39,9967,13:05:39,13:05:39,235,0,0,10931.788169795758,0
083-39,9968,13:06:12,13:06:12,245,0,0,11262.432372652975,0
083-39,9969,13:07:00,13:07:00,254,0,0,11746.250118561311,0
083-39,9970,13:07:21,13:07:21,263,0,0,11932.82998769615,0
083-39,9971,13:07:53,13:07:53,275,0,0,12276.523157641455,0
083-39,9972,13:08:18,13:08:18,278,0,0,12486.74805731528,0
083-39,9973,13:08:49,13:08:49,282,0,0,12761.287286854156,0
083-39,9974,13:09:44,13:09:44,289,0,0,13364.034282927756,0
083-39,9975,13:10:28,13:10:28,295,0,0,13819.154859196382,0
083-39,9976,13:10:59,13:10:59,302,0,0,14107.814112541573,0
083-39,9977,13:11:45,13:11:45,308,0,0,14581.16888001466,0
083-39,9978,13:12:24,13:12:24,324,0,0,14976.911747316739,0
083-39,9979,13:12:47,13:12:47,329,0,0,15142.160319823697,0
083-39,9980,13:13:18,13:13:18,341,0,0,15417.017690454906,0
083-39,9830,13:14:04,13:14:04,360,0,0,15888.992968617955,0
083-39,9831,13:14:29,13:14:29,369,0,0,16066.976661076695,0
083-39,9832,13:15:02,13:15:02,380,0,0,16354.527940878635,0
083-39,5975,13:16:00,13:16:00,386,0,0,16477.79654664641,1
083-39,5976,13:16:59,13:16:59,405,0,0,16841.279517767332,0
083-39,5977,13:17:37,13:17:37,420,0,0,17169.720588725806,0
083-39,9981,13:18:14,13:18:14,429,0,0,17433.346959705385,0
083-39,9982,13:18:50,13:18:50,441,0,0,17787.267069130994,0
083-39,9983,13:19:50,13:19:50,463,0,0,18296.428240961362,0
083-39,9984,13:20:26,13:20:26,473,0,0,18664.01904032542,0
083-39,9985,13:21:07,13:21:07,483,0,0,19101.920897684235,0
083-39,9986,13:21:42,13:21:42,490,0,0,19445.28746635312,0
083-39,9987,13:23:00,13:23:00,502,0,0,19893.86539220933,1
083-39,9988,13:23:39,13:23:39,508,0,0,20161.197422089,0
083-39,9989,13:24:08,13:24:08,512,0,0,20416.32308039605,0
083-39,9990,13:24:47,13:24:47,519,0,0,20808.01602710624,0
083-39,9991,13:25:47,13:25:47,528,0,0,21498.078027742256,0
083-39,9992,13:26:30,13:26:30,535,0,0,21991.559963100975,0
083-39,9993,13:27:02,13:27:02,543,0,0,22296.81872308395,0
083-39,9994,13:27:32,13:27:32,550,0,0,22587.583600111855,0
083-39,9995,13:29:00,13:29:00,564,0,0,23140.318758559857,1
083-39,9996,13:29:39,13:29:39,573,0,0,23412.926645551626,0
083-39,9997,13:30:20,13:30:20,582,0,0,23820.31422882776,0
083-39,9998,13:30:58,13:30:58,593,0,0,24227.439049953795,0
083-39,9999,13:31:42,13:31:42,600,0,0,24726.656816879127,0
083-39,10000,13:32:33,13:32:33,611,0,0,25308.82620986717,0
083-39,621,13:33:17,13:33:17,624,0,0,25824.81997159754,0
083-39,622,13:36:00,13:36:00,651,0,0,26812.562561443796,1
083-39,14645,13:37:48,13:37:48,685,0,0,27829.972437581746,0
083-39,14644,13:38:13,13:38:13,692,0,0,28044.26434287158,0
083-39,14643,13:38:45,13:38:45,700,0,0,28337.59184076579,0
083-39,14642,13:39:17,13:39:17,704,0,0,28625.52563323824,0
083-39,14641,13:39:49,13:39:49,708,0,0,28844.76366050448,0
083-39,14640,13:40:20,13:40:20,713,0,0,29115.557155287694,0
083-39,14639,13:41:30,13:41:30,721,0,0,29542.998112297028,0
083-39,14638,13:42:01,13:42:01,729,0,0,29836.554985653856,0
083-39,14637,13:42:30,13:42:30,736,0,0,30088.751731619053,0
083-39,14636,13:42:57,13:42:57,747,0,0,30335.149091555926,0
083-39,11910,13:43:34,13:43:34,769,0,0,30662.897661515944,0
083-39,14635,13:44:03,13:44:03,776,0,0,30924.883937241288,0
083-39,14634,13:44:26,13:44:26,783,0,0,31126.02780806548,0
083-39,14633,13:44:57,13:44:57,786,0,0,31382.00080886387,0
083-39,14632,13:45:27,13:45:27,797,0,0,31675.540195688074,0
083-39,7306,13:47:00,13:47:00,816,0,0,32142.956247665443,1
083-39,10329,13:49:00,13:49:00,832,0,0,32475.175650584246,1
083-40,7739,13:15:00,13:15:00,1,0,0,0.0,1
083-40,9941,13:15:55,13:15:55,15,0,0,396.68155765529906,0
083-40,9942,13:16:26,13:16:26,27,0,0,702.8080800563594,0
083-40,9943,13:16:52,13:16:52,33,0,0,974.5248239838265,0
083-40,9944,13:17:32,13:17:32,42,0,0,1477.044279984438,0
083-40,9945,13:18:18,13:18:18,55,0,0,1987.9905330586082,0
083-40,9946,13:18:50,13:18:50,61,0,0,2300.8226808572317,0
083-40,9947,13:19:21,13:19:21,68,0,0,2606.687561388307,0
083-40,9948,13:19:47,13:19:47,74,0,0,2840.5583615535597,0
083-40,9949,13:20:22,13:20:22,79,0,0,3194.5623846646395,0
083-40,9950,13:22:00,13:22:00,95,0,0,3662.4211471080403,1
083-40,9951,13:22:35,13:22:35,102,0,0,3897.933321814032,0
083-40,9952,13:23:24,13:23:24,109,0,0,4458.3736218929225,0
083-40,9953,13:23:56,13:23:56,116,0,0,4776.7428107583755,0
083-40,9954,13:24:54,13:24:54,126,0,0,5273.249468971201,0
083-40,9955,13:25:23,13:25:23,130,0,0,5538.775431760901,0
083-40,9956,13:25:55,13:25:55,134,0,0,5807.15910536592,0
083-40,9957,13:26:39,13:26:39,142,0,0,6175.978248301653,0
083-40,9958,13:28:00,13:28:00,151,0,0,6702.147329643354,1
083-40,9959,13:28:32,13:28:32,155,0,0,6881.678958541981,0
083-40,9960,13:29:17,13:29:17,159,0,0,7347.724306285398,0
083-40,9961,13:29:59,13:29:59,166,0,0,7773.813663430946,0
083-40,9962,13:30:50,13:30:50,176,0,0,8294.279812691568,0
083-40,9963,13:32:11,13:32:11,199,0,0,9189.505755621725,0
083-40,9964,13:33:10,13:33:10,208,0,0,9539.576960843184,0
083-40,9965,13:34:00,13:34:00,222,0,0,10063.270575941126,1
083-40,9966,13:35:07,13:35:07,230,0,0,10629.42453041269,0
083-40,9967,13:35:39,13:35:39,235,0,0,10931.788169795758,0
083-40,9968,13:36:12,13:36:12,245,0,0,11262.432372652975,0
083-40,9969,13:37:00,13:37:00,254,0,0,11746.250118561311,0
083-40,9970,13:37:21,13:37:21,263,0,0,11932.82998769615,0
083-40,9971,13:37:53,13:37:53,275,0,0,12276.523157641455,0
083-40,9972,13:38:18,13:38:18,278,0,0,12486.74805731528,0
083-40,9973,13:38:49,13:38:49,282,0,0,12761.287286854156,0
083-40,9974,13:39:44,13:39:44,289,0,0,13364.034282927756,0
083-40,9975,13:40:28,13:40:28,295,0,0,13819.154859196382,0
083-40,9976,13:40:59,13:40:59,302,0,0,14107.814112541573,0
083-40,9977,13:41:45,13:41:45,308,0,0,14581.16888001466,0
083-40,9978,13:42:24,13:42:24,324,0,0,14976.911747316739,0
083-40,9979,13:42:47,13:42:47,329,0,0,15142.160319823697,0
083-40,9980,13:43:18,13:43:18,341,0,0,15417.017690454906,0
083-40,9830,13:44:04,13:44:04,360,0,0,15888.992968617955,0
083-40,9831,13:44:29,13:44:29,369,0,0,16066.976661076695,0
083-40,9832,13:45:02,13:45:02,380,0,0,16354.527940878635,0
083-40,5975,13:46:00,13:46:00,386,0,0,16477.79654664641,1
083-40,5976,13:46:59,13:46:59,405,0,0,16841.279517767332,0
083-40,5977,13:47:37,13:47:37,420,0,0,17169.720588725806,0
083-40,9981,13:48:14,13:48:14,429,0,0,17433.346959705385,0
083-40,9982,13:48:50,13:48:50,441,0,0,17787.267069130994,0
083-40,9983,13:49:50,13:49:50,463,0,0,18296.428240961362,0
083-40,9984,13:50:26,13:50:26,473,0,0,18664.01904032542,0
083-40,9985,13:51:07,13:51:07,483,0,0,19101.920897684235,0
083-40,9986,13:51:42,13:51:42,490,0,0,19445.28746635312,0
083-40,9987,13:53:00,13:53:00,502,0,0,19893.86539220933,1
083-40,9988,13:53:39,13:53:39,508,0,0,20161.197422089,0
083-40,9989,13:54:08,13:54:08,512,0,0,20416.32308039605,0
083-40,9990,13:54:47,13:54:47,519,0,0,20808.01602710624,0
083-40,9991,13:55:47,13:55:47,528,0,0,21498.078027742256,0
083-40,9992,13:56:30,13:56:30,535,0,0,21991.559963100975,0
083-40,9993,13:57:02,13:57:02,543,0,0,22296.81872308395,0
083-40,9994,13:57:32,13:57:32,550,0,0,22587.583600111855,0
083-40,9995,13:59:00,13:59:00,564,0,0,23140.318758559857,1
083-40,9996,13:59:39,13:59:39,573,0,0,23412.926645551626,0
083-40,9997,14:00:20,14:00:20,582,0,0,23820.31422882776,0
083-40,9998,14:00:58,14:00:58,593,0,0,24227.439049953795,0
083-40,9999,14:01:42,14:01:42,600,0,0,24726.656816879127,0
083-40,10000,14:02:33,14:02:33,611,0,0,25308.82620986717,0
083-40,621,14:03:17,14:03:17,624,0,0,25824.81997159754,0
083-40,622,14:06:00,14:06:00,651,0,0,26812.562561443796,1
083-40,14645,14:07:48,14:07:48,685,0,0,27829.972437581746,0
083-40,14644,14:08:13,14:08:13,692,0,0,28044.26434287158,0
083-40,14643,14:08:45,14:08:45,700,0,0,28337.59184076579,0
083-40,14642,14:09:17,14:09:17,704,0,0,28625.52563323824,0
083-40,14641,14:09:49,14:09:49,708,0,0,28844.76366050448,0
083-40,14640,14:10:20,14:10:20,713,0,0,29115.557155287694,0
083-40,14639,14:11:30,14:11:30,721,0,0,29542.998112297028,0
083-40,14638,14:12:01,14:12:01,729,0,0,29836.554985653856,0
083-40,14637,14:12:30,14:12:30,736,0,0,30088.751731619053,0
083-40,14636,14:12:57,14:12:57,747,0,0,30335.149091555926,0
083-40,11910,14:13:34,14:13:34,769,0,0,30662.897661515944,0
083-40,14635,14:14:03,14:14:03,776,0,0,30924.883937241288,0
083-40,14634,14:14:26,14:14:26,783,0,0,31126.02780806548,0
083-40,14633,14:14:57,14:14:57,786,0,0,31382.00080886387,0
083-40,14632,14:15:27,14:15:27,797,0,0,31675.540195688074,0
083-40,7306,14:17:00,14:17:00,816,0,0,32142.956247665443,1
083-40,10329,14:19:00,14:19:00,832,0,0,32475.175650584246,1
083-41,7739,13:45:00,13:45:00,1,0,0,0.0,1
083-41,9941,13:45:55,13:45:55,15,0,0,396.68155765529906,0
083-41,9942,13:46:26,13:46:26,27,0,0,702.8080800563594,0
083-41,9943,13:46:52,13:46:52,33,0,0,974.5248239838265,0
083-41,9944,13:47:32,13:47:32,42,0,0,1477.044279984438,0
083-41,9945,13:48:18,13:48:18,55,0,0,1987.9905330586082,0
083-41,9946,13:48:50,13:48:50,61,0,0,2300.8226808572317,0
083-41,9947,13:49:21,13:49:21,68,0,0,2606.687561388307,0
083-41,9948,13:49:47,13:49:47,74,0,0,2840.5583615535597,0
083-41,9949,13:50:22,13:50:22,79,0,0,3194.5623846646395,0
083-41,9950,13:52:00,13:52:00,95,0,0,3662.4211471080403,1
083-41,9951,13:52:35,13:52:35,102,0,0,3897.933321814032,0
083-41,9952,13:53:24,13:53:24,109,0,0,4458.3736218929225,0
083-41,9953,13:53:56,13:53:56,116,0,0,4776.7428107583755,0
083-41,9954,13:54:54,13:54:54,126,0,0,5273.249468971201,0
083-41,9955,13:55:23,13:55:23,130,0,0,5538.775431760901,0
083-41,9956,13:55:55,13:55:55,134,0,0,5807.15910536592,0
083-41,9957,13:56:39,13:56:39,142,0,0,6175.978248301653,0
083-41,9958,13:58:00,13:58:00,151,0,0,6702.147329643354,1
083-41,9959,13:58:32,13:58:32,155,0,0,6881.678958541981,0
083-41,9960,13:59:17,13:59:17,159,0,0,7347.724306285398,0
083-41,9961,13:59:59,13:59:59,166,0,0,7773.813663430946,0
083-41,9962,14:00:50,14:00:50,176,0,0,8294.279812691568,0
083-41,9963,14:02:11,14:02:11,199,0,0,9189.505755621725,0
083-41,9964,14:03:10,14:03:10,208,0,0,9539.576960843184,0
083-41,9965,14:04:00,14:04:00,222,0,0,10063.270575941126,1
083-41,9966,14:05:07,14:05:07,230,0,0,10629.42453041269,0
083-41,9967,14:05:39,14:05:39,235,0,0,10931.788169795758,0
083-41,9968,14:06:12,14:06:12,245,0,0,11262.432372652975,0
083-41,9969,14:07:00,14:07:00,254,0,0,11746.250118561311,0
083-41,9970,14:07:21,14:07:21,263,0,0,11932.82998769615,0
083-41,9971,14:07:53,14:07:53,275,0,0,12276.523157641455,0
083-41,9972,14:08:18,14:08:18,278,0,0,12486.74805731528,0
083-41,9973,14:08:49,14:08:49,282,0,0,12761.287286854156,0
083-41,9974,14:09:44,14:09:44,289,0,0,13364.034282927756,0
083-41,9975,14:10:28,14:10:28,295,0,0,13819.154859196382,0
083-41,9976,14:10:59,14:10:59,302,0,0,14107.814112541573,0
083-41,9977,14:11:45,14:11:45,308,0,0,14581.16888001466,0
083-41,9978,14:12:24,14:12:24,324,0,0,14976.911747316739,0
083-41,9979,14:12:47,14:12:47,329,0,0,15142.160319823697,0
083-41,9980,14:13:18,14:13:18,341,0,0,15417.017690454906,0
083-41,9830,14:14:04,14:14:04,360,0,0,15888.992968617955,0
083-41,9831,14:14:29,14:14:29,369,0,0,16066.976661076695,0
083-41,9832,14:15:02,14:15:02,380,0,0,16354.527940878635,0
083-41,5975,14:16:00,14:16:00,386,0,0,16477.79654664641,1
083-41,5976,14:16:59,14:16:59,405,0,0,16841.279517767332,0
083-41,5977,14:17:37,14:17:37,420,0,0,17169.720588725806,0
083-41,9981,14:18:14,14:18:14,429,0,0,17433.346959705385,0
083-41,9982,14:18:50,14:18:50,441,0,0,17787.267069130994,0
083-41,9983,14:19:50,14:19:50,463,0,0,18296.428240961362,0
083-41,9984,14:20:26,14:20:26,473,0,0,18664.01904032542,0
083-41,9985,14:21:07,14:21:07,483,0,0,19101.920897684235,0
