trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
700-285,3830,07:18:39,07:18:39,554,0,0,20410.069360906968,0
700-285,3831,07:19:10,07:19:10,562,0,0,20743.428775283588,0
700-285,3832,07:19:38,07:19:38,567,0,0,21020.165652566513,0
700-285,3833,07:20:13,07:20:13,576,0,0,21420.380254729746,0
700-285,3834,07:20:35,07:20:35,581,0,0,21624.649780585016,0
700-285,3835,07:20:55,07:20:55,586,0,0,21794.239805812416,0
700-285,3836,07:21:23,07:21:23,593,0,0,22086.998210130783,0
700-285,3837,07:21:46,07:21:46,597,0,0,22298.184053115554,0
700-285,3838,07:23:00,07:23:00,616,0,0,22807.331568423968,1
700-285,3839,07:23:35,07:23:35,620,0,0,23031.189732409617,0
700-285,3840,07:24:00,07:24:00,625,0,0,23281.966030013937,0
700-285,3841,07:24:31,07:24:31,631,0,0,23600.867433239273,0
700-285,3842,07:25:10,07:25:10,640,0,0,24047.786606727474,0
700-285,3843,07:25:36,07:25:36,648,0,0,24313.326042494176,0
700-285,3844,07:26:00,07:26:00,659,0,0,24604.496224411654,1
700-285,3845,07:26:57,07:26:57,669,0,0,25018.422445862845,0
700-285,3846,07:27:40,07:27:40,673,0,0,25385.233626114514,0
700-285,3847,07:28:29,07:28:29,677,0,0,25811.055647265715,0
700-285,3871,07:36:00,07:36:00,865,0,0,33082.964649277805,1
700-285,3872,07:36:35,07:36:35,877,0,0,33331.051633785086,0
700-285,3873,07:36:56,07:36:56,886,0,0,33517.09007655494,0
700-285,3874,07:37:18,07:37:18,895,0,0,33717.97653310416,0
700-285,3875,07:37:44,07:37:44,915,0,0,34001.468463230325,0
700-285,3876,07:38:11,07:38:11,927,0,0,34298.78147276132,0
700-285,3877,07:38:34,07:38:34,941,0,0,34537.318086642714,0
700-285,3878,07:39:00,07:39:00,953,0,0,34804.180707722844,0
700-285,3879,07:39:45,07:39:45,965,0,0,35358.72263837551,0
700-285,3880,07:40:54,07:40:54,980,0,0,35832.33991334059,0
700-285,3881,07:41:16,07:41:16,992,0,0,36038.98637417527,0
700-285,3882,07:41:42,07:41:42,1003,0,0,36314.41330840892,0
700-285,3883,07:42:11,07:42:11,1021,0,0,36647.93058507306,0
700-285,3884,07:42:39,07:42:39,1034,0,0,36960.65403895169,0
700-285,3885,07:43:09,07:43:09,1047,0,0,37295.7834495559,0
700-285,3886,07:43:35,07:43:35,1059,0,0,37588.03463282422,0
700-285,3887,07:43:58,07:43:58,1068,0,0,37815.98177071246,0
700-285,3888,07:44:20,07:44:20,1082,0,0,38078.394151403954,0
700-285,1672,07:44:55,07:44:55,1107,0,0,38481.09833498699,0
700-285,1673,07:45:24,07:45:24,1125,0,0,38793.59686562919,0
700-285,1674,07:45:54,07:45:54,1145,0,0,39145.59228049039,0
700-285,1675,07:47:00,07:47:00,1151,0,0,39250.11322965263,1
700-285,1676,07:47:37,07:47:37,1159,0,0,39515.73449615512,0
700-285,1677,07:48:01,07:48:01,1169,0,0,39758.218239503236,0
700-285,1678,07:48:25,07:48:25,1181,0,0,40014.56284387471,0
700-285,1679,07:49:02,07:49:02,1191,0,0,40435.43646330377,0
700-285,1680,07:49:34,07:49:34,1202,0,0,40750.777036129686,0
700-285,1681,07:50:15,07:50:15,1216,0,0,41219.549313748896,0
700-285,1682,07:50:56,07:50:56,1238,0,0,41697.84251210557,0
700-285,1683,07:51:22,07:51:22,1245,0,0,41970.11846390931,0
700-285,1684,07:51:50,07:51:50,1258,0,0,42292.061081979606,0
700-285,3889,07:53:00,07:53:00,1267,0,0,42528.165205380064,1
700-285,1082,07:54:00,07:54:00,1277,0,0,42838.64384781148,1
700-285,768,07:54:25,07:54:25,1281,0,0,42954.90281568729,0
700-285,755,07:54:40,07:54:40,1286,0,0,43070.17910874903,0
700-285,13691,07:56:00,07:56:00,1293,0,0,43281.852124293,1
700-285,754,07:56:28,07:56:28,1301,0,0,43437.9033702995,0
700-285,488,07:57:00,07:57:00,1307,0,0,43641.358192078085,1
700-285,489,07:57:42,07:57:42,1317,0,0,43813.86550373815,0
700-285,490,07:58:02,07:58:02,1325,0,0,43925.73354089378,0
700-285,491,07:58:25,07:58:25,1334,0,0,44032.62720865539,0
700-285,213,07:59:00,07:59:00,1346,0,0,44206.632636339105,0
700-285,492,08:00:00,08:00:00,1354,0,0,44318.75015195506,1
700-285,13618,08:00:45,08:00:45,1369,0,0,44556.159156134636,0
700-285,13619,08:01:22,08:01:22,1380,0,0,44751.43757293866,0
700-285,13620,08:01:47,08:01:47,1387,0,0,44916.28407657124,0
700-285,2584,08:02:34,08:02:34,1400,0,0,45142.92782466838,0
700-285,13617,08:04:00,08:04:00,1408,0,0,45378.80219554091,1
700-286,83,07:06:00,07:06:00,1,0,0,0.0,1
700-286,3763,07:07:07,07:07:07,24,0,0,689.9131627629943,0
700-286,1321,07:07:44,07:07:44,28,0,0,1007.7239531997172,0
700-286,1322,07:08:36,07:08:36,49,0,0,1627.2278062596638,0
700-286,3764,07:09:18,07:09:18,56,0,0,1830.6280031258054,0
700-286,3765,07:09:32,07:09:32,60,0,0,1903.9863672375636,0
700-286,3766,07:09:56,07:09:56,69,0,0,2074.931700264298,0
700-286,3767,07:10:25,07:10:25,73,0,0,2281.3325264804807,0
700-286,3768,07:10:53,07:10:53,78,0,0,2478.4871473906032,0
700-286,3769,07:11:39,07:11:39,81,0,0,2847.8184325397206,0
700-286,3770,07:12:36,07:12:36,85,0,0,3358.764345475306,0
700-286,3771,07:12:59,07:12:59,90,0,0,3543.116955953715,0
700-286,3772,07:13:29,07:13:29,96,0,0,3812.105507608387,0
700-286,3773,07:14:08,07:14:08,103,0,0,4202.17146778559,0
700-286,3774,07:14:56,07:14:56,116,0,0,4717.731576059317,0
700-286,3775,07:15:23,07:15:23,123,0,0,4966.932886160142,0
700-286,3776,07:15:54,07:15:54,129,0,0,5256.647490901267,0
700-286,3777,07:17:00,07:17:00,134,0,0,5342.901046678779,1
700-286,3778,07:17:34,07:17:34,147,0,0,5573.787011455622,0
700-286,3779,07:18:09,07:18:09,154,0,0,5927.211194993896,0
700-286,3780,07:18:43,07:18:43,170,0,0,6311.246308766085,0
700-286,3781,07:19:09,07:19:09,179,0,0,6556.6634464797935,0
700-286,3782,07:19:27,07:19:27,184,0,0,6697.3078267304,0
700-286,3783,07:20:00,07:20:00,195,0,0,6929.890160371004,1
700-286,3784,07:20:46,07:20:46,212,0,0,7370.664472219804,0
700-286,3785,07:21:08,07:21:08,217,0,0,7621.140704536447,0
700-286,3786,07:21:33,07:21:33,222,0,0,7887.052995859784,0
700-286,3787,07:21:56,07:21:56,229,0,0,8165.7603044049165,0
700-286,3788,07:22:19,07:22:19,234,0,0,8419.600714519253,0
700-286,3789,07:22:40,07:22:40,239,0,0,8665.125150047126,0
700-286,3790,07:23:00,07:23:00,246,0,0,8875.70416612975,0
700-286,3791,07:23:28,07:23:28,252,0,0,9209.667592557777,0
700-286,3792,07:23:54,07:23:54,260,0,0,9506.344687965136,0
700-286,3793,07:25:00,07:25:00,267,0,0,9877.443108366584,1
700-286,3794,07:25:45,07:25:45,273,0,0,10228.961551212915,0
700-286,3795,07:26:09,07:26:09,283,0,0,10503.361184386615,0
700-286,3796,07:26:33,07:26:33,287,0,0,10756.663529541958,0
700-286,3797,07:27:05,07:27:05,299,0,0,11056.384394050774,0
700-286,3798,07:27:36,07:27:36,314,0,0,11422.116548779857,0
700-286,3799,07:27:56,07:27:56,318,0,0,11628.374154884359,0
700-286,3800,07:28:17,07:28:17,322,0,0,11831.193679932814,0
700-286,3801,07:28:52,07:28:52,329,0,0,12260.536805079348,0
700-286,3802,07:30:00,07:30:00,333,0,0,12664.771483898803,1
700-286,3803,07:30:37,07:30:37,338,0,0,12913.330653278845,0
700-286,3804,07:31:01,07:31:01,343,0,0,13169.826283007076,0
700-286,3805,07:31:30,07:31:30,347,0,0,13483.641527869759,0
700-286,3806,07:31:41,07:31:41,352,0,0,13590.108475956138,0
700-286,3807,07:32:05,07:32:05,355,0,0,13826.818339587622,0
700-286,3808,07:32:43,07:32:43,361,0,0,14295.894775180786,0
700-286,3809,07:33:09,07:33:09,369,0,0,14585.956961957932,0
700-286,3810,07:33:35,07:33:35,377,0,0,14876.997880899393,0
700-286,3811,07:34:03,07:34:03,386,0,0,15207.602631056914,0
700-286,3812,07:34:31,07:34:31,394,0,0,15525.925938426613,0
700-286,3813,07:34:55,07:34:55,401,0,0,15794.85928194458,0
700-286,3814,07:36:00,07:36:00,410,0,0,16066.850536537157,1
700-286,3815,07:36:36,07:36:36,416,0,0,16321.018351793247,0
700-286,3816,07:37:03,07:37:03,423,0,0,16623.92165477006,0
700-286,3817,07:37:29,07:37:29,433,0,0,16921.385196942658,0
700-286,3818,07:37:49,07:37:49,440,0,0,17140.952928643503,0
700-286,3819,07:38:15,07:38:15,448,0,0,17407.32913161493,0
700-286,3820,07:38:46,07:38:46,461,0,0,17747.386175824235,0
700-286,3821,07:39:10,07:39:10,473,0,0,18009.74622822128,0
700-286,3822,07:39:37,07:39:37,482,0,0,18316.191532559347,0
700-286,3823,07:40:03,07:40:03,491,0,0,18609.265760141898,0
700-286,3824,07:40:20,07:40:20,496,0,0,18775.711653640996,0
700-286,3825,07:40:38,07:40:38,502,0,0,18955.52016821123,0
700-286,3826,07:41:03,07:41:03,513,0,0,19247.413724565882,0
700-286,3827,07:41:31,07:41:31,527,0,0,19557.110168511463,0
700-286,3828,07:41:47,07:41:47,535,0,0,19707.504648067817,0
700-286,3829,07:43:00,07:43:00,551,0,0,20161.51358561012,1
700-286,3830,07:43:39,07:43:39,554,0,0,20410.069360906968,0
700-286,3831,07:44:10,07:44:10,562,0,0,20743.428775283588,0
700-286,3832,07:44:38,07:44:38,567,0,0,21020.165652566513,0
700-286,3833,07:45:13,07:45:13,576,0,0,21420.380254729746,0
700-286,3834,07:45:35,07:45:35,581,0,0,21624.649780585016,0
700-286,3835,07:45:55,07:45:55,586,0,0,21794.239805812416,0
700-286,3836,07:46:23,07:46:23,593,0,0,22086.998210130783,0
700-286,3837,07:46:46,07:46:46,597,0,0,22298.184053115554,0
700-286,3838,07:48:00,07:48:00,616,0,0,22807.331568423968,1
700-286,3839,07:48:35,07:48:35,620,0,0,23031.189732409617,0
700-286,3840,07:49:00,07:49:00,625,0,0,23281.966030013937,0
700-286,3841,07:49:31,07:49:31,631,0,0,23600.867433239273,0
700-286,3842,07:50:10,07:50:10,640,0,0,24047.786606727474,0
700-286,3843,07:50:36,07:50:36,648,0,0,24313.326042494176,0
700-286,3844,07:51:00,07:51:00,659,0,0,24604.496224411654,1
700-286,3845,07:51:57,07:51:57,669,0,0,25018.422445862845,0
700-286,3846,07:52:40,07:52:40,673,0,0,25385.233626114514,0
700-286,3847,07:53:29,07:53:29,677,0,0,25811.055647265715,0
700-286,3871,08:01:00,08:01:00,865,0,0,33082.964649277805,1
700-286,3872,08:01:35,08:01:35,877,0,0,33331.051633785086,0
700-286,3873,08:01:56,08:01:56,886,0,0,33517.09007655494,0
700-286,3874,08:02:18,08:02:18,895,0,0,33717.97653310416,0
700-286,3875,08:02:44,08:02:44,915,0,0,34001.468463230325,0
700-286,3876,08:03:11,08:03:11,927,0,0,34298.78147276132,0
700-286,3877,08:03:34,08:03:34,941,0,0,34537.318086642714,0
700-286,3878,08:04:00,08:04:00,953,0,0,34804.180707722844,0
700-286,3879,08:04:45,08:04:45,965,0,0,35358.72263837551,0
700-286,3880,08:05:54,08:05:54,980,0,0,35832.33991334059,0
700-286,3881,08:06:16,08:06:16,992,0,0,36038.98637417527,0
700-286,3882,08:06:42,08:06:42,1003,0,0,36314.41330840892,0
700-286,3883,08:07:11,08:07:11,1021,0,0,36647.93058507306,0
700-286,3884,08:07:39,08:07:39,1034,0,0,36960.65403895169,0
700-286,3885,08:08:09,08:08:09,1047,0,0,37295.7834495559,0
700-286,3886,08:08:35,08:08:35,1059,0,0,37588.03463282422,0
700-286,3887,08:08:58,08:08:58,1068,0,0,37815.98177071246,0
700-286,3888,08:09:20,08:09:20,1082,0,0,38078.394151403954,0
700-286,1672,08:09:55,08:09:55,1107,0,0,38481.09833498699,0
700-286,1673,08:10:24,08:10:24,1125,0,0,38793.59686562919,0
700-286,1674,08:10:54,08:10:54,1145,0,0,39145.59228049039,0
700-286,1675,08:12:00,08:12:00,1151,0,0,39250.11322965263,1
700-286,1676,08:12:37,08:12:37,1159,0,0,39515.73449615512,0
700-286,1677,08:13:01,08:13:01,1169,0,0,39758.218239503236,0
700-286,1678,08:13:25,08:13:25,1181,0,0,40014.56284387471,0
700-286,1679,08:14:02,08:14:02,1191,0,0,40435.43646330377,0
700-286,1680,08:14:34,08:14:34,1202,0,0,40750.777036129686,0
700-286,1681,08:15:15,08:15:15,1216,0,0,41219.549313748896,0
700-286,1682,08:15:56,08:15:56,1238,0,0,41697.84251210557,0
700-286,1683,08:16:22,08:16:22,1245,0,0,41970.11846390931,0
700-286,1684,08:16:50,08:16:50,1258,0,0,42292.061081979606,0
700-286,3889,08:18:00,08:18:00,1267,0,0,42528.165205380064,1
700-286,1082,08:19:00,08:19:00,1277,0,0,42838.64384781148,1
700-286,768,08:19:25,08:19:25,1281,0,0,42954.90281568729,0
700-286,755,08:19:40,08:19:40,1286,0,0,43070.17910874903,0
700-286,13691,08:21:00,08:21:00,1293,0,0,43281.852124293,1
700-286,754,08:21:28,08:21:28,1301,0,0,43437.9033702995,0
700-286,488,08:22:00,08:22:00,1307,0,0,43641.358192078085,1
700-286,489,08:22:42,08:22:42,1317,0,0,43813.86550373815,0
700-286,490,08:23:02,08:23:02,1325,0,0,43925.73354089378,0
700-286,491,08:23:25,08:23:25,1334,0,0,44032.62720865539,0
700-286,213,08:24:00,08:24:00,1346,0,0,44206.632636339105,0
700-286,492,08:25:00,08:25:00,1354,0,0,44318.75015195506,1
700-286,13618,08:25:45,08:25:45,1369,0,0,44556.159156134636,0
700-286,13619,08:26:22,08:26:22,1380,0,0,44751.43757293866,0
700-286,13620,08:26:47,08:26:47,1387,0,0,44916.28407657124,0
700-286,2584,08:27:34,08:27:34,1400,0,0,45142.92782466838,0
700-286,13617,08:29:00,08:29:00,1408,0,0,45378.80219554091,1
700-287,83,07:26:00,07:26:00,1,0,0,0.0,1
700-287,3763,07:27:07,07:27:07,24,0,0,689.9131627629943,0
700-287,1321,07:27:44,07:27:44,28,0,0,1007.7239531997172,0
700-287,1322,07:28:36,07:28:36,49,0,0,1627.2278062596638,0
700-287,3764,07:29:18,07:29:18,56,0,0,1830.6280031258054,0
700-287,3765,07:29:32,07:29:32,60,0,0,1903.9863672375636,0
700-287,3766,07:29:56,07:29:56,69,0,0,2074.931700264298,0
700-287,3767,07:30:25,07:30:25,73,0,0,2281.3325264804807,0
700-287,3768,07:30:53,07:30:53,78,0,0,2478.4871473906032,0
700-287,3769,07:31:39,07:31:39,81,0,0,2847.8184325397206,0
700-287,3770,07:32:36,07:32:36,85,0,0,3358.764345475306,0
700-287,3771,07:32:59,07:32:59,90,0,0,3543.116955953715,0
700-287,3772,07:33:29,07:33:29,96,0,0,3812.105507608387,0
700-287,3773,07:34:08,07:34:08,103,0,0,4202.17146778559,0
700-287,3774,07:34:56,07:34:56,116,0,0,4717.731576059317,0
700-287,3775,07:35:23,07:35:23,123,0,0,4966.932886160142,0
700-287,3776,07:35:54,07:35:54,129,0,0,5256.647490901267,0
700-287,3777,07:37:00,07:37:00,134,0,0,5342.901046678779,1
700-287,3778,07:37:34,07:37:34,147,0,0,5573.787011455622,0
700-287,3779,07:38:09,07:38:09,154,0,0,5927.211194993896,0
700-287,3780,07:38:43,07:38:43,170,0,0,6311.246308766085,0
700-287,3781,07:39:09,07:39:09,179,0,0,6556.6634464797935,0
700-287,3782,07:39:27,07:39:27,184,0,0,6697.3078267304,0
700-287,3783,07:40:00,07:40:00,195,0,0,6929.890160371004,1
700-287,3784,07:40:46,07:40:46,212,0,0,7370.664472219804,0
700-287,3785,07:41:08,07:41:08,217,0,0,7621.140704536447,0
700-287,3786,07:41:33,07:41:33,222,0,0,7887.052995859784,0
700-287,3787,07:41:56,07:41:56,229,0,0,8165.7603044049165,0
700-287,3788,07:42:19,07:42:19,234,0,0,8419.600714519253,0
700-287,3789,07:42:40,07:42:40,239,0,0,8665.125150047126,0
700-287,3790,07:43:00,07:43:00,246,0,0,8875.70416612975,0
700-287,3791,07:43:28,07:43:28,252,0,0,9209.667592557777,0
700-287,3792,07:43:54,07:43:54,260,0,0,9506.344687965136,0
700-287,3793,07:45:00,07:45:00,267,0,0,9877.443108366584,1
700-287,3794,07:45:45,07:45:45,273,0,0,10228.961551212915,0
700-287,3795,07:46:09,07:46:09,283,0,0,10503.361184386615,0
700-287,3796,07:46:33,07:46:33,287,0,0,10756.663529541958,0
700-287,3797,07:47:05,07:47:05,299,0,0,11056.384394050774,0
700-287,3798,07:47:36,07:47:36,314,0,0,11422.116548779857,0
700-287,3799,07:47:56,07:47:56,318,0,0,11628.374154884359,0
700-287,3800,07:48:17,07:48:17,322,0,0,11831.193679932814,0
700-287,3801,07:48:52,07:48:52,329,0,0,12260.536805079348,0
700-287,3802,07:50:00,07:50:00,333,0,0,12664.771483898803,1
700-287,3803,07:50:37,07:50:37,338,0,0,12913.330653278845,0
700-287,3804,07:51:01,07:51:01,343,0,0,13169.826283007076,0
700-287,3805,07:51:30,07:51:30,347,0,0,13483.641527869759,0
700-287,3806,07:51:41,07:51:41,352,0,0,13590.108475956138,0
700-287,3807,07:52:05,07:52:05,355,0,0,13826.818339587622,0
700-287,3808,07:52:43,07:52:43,361,0,0,14295.894775180786,0
700-287,3809,07:53:09,07:53:09,369,0,0,14585.956961957932,0
700-287,3810,07:53:35,07:53:35,377,0,0,14876.997880899393,0
700-287,3811,07:54:03,07:54:03,386,0,0,15207.602631056914,0
700-287,3812,07:54:31,07:54:31,394,0,0,15525.925938426613,0
700-287,3813,07:54:55,07:54:55,401,0,0,15794.85928194458,0
700-287,3814,07:56:00,07:56:00,410,0,0,16066.850536537157,1
700-287,3815,07:56:36,07:56:36,416,0,0,16321.018351793247,0
700-287,3816,07:57:03,07:57:03,423,0,0,16623.92165477006,0
700-287,3817,07:57:29,07:57:29,433,0,0,16921.385196942658,0
700-287,3818,07:57:49,07:57:49,440,0,0,17140.952928643503,0
700-287,3819,07:58:15,07:58:15,448,0,0,17407.32913161493,0
700-287,3820,07:58:46,07:58:46,461,0,0,17747.386175824235,0
700-287,3821,07:59:10,07:59:10,473,0,0,18009.74622822128,0
700-287,3822,07:59:37,07:59:37,482,0,0,18316.191532559347,0
700-287,3823,08:00:03,08:00:03,491,0,0,18609.265760141898,0
700-287,3824,08:00:20,08:00:20,496,0,0,18775.711653640996,0
700-287,3825,08:00:38,08:00:38,502,0,0,18955.52016821123,0
700-287,3826,08:01:03,08:01:03,513,0,0,19247.413724565882,0
700-287,3827,08:01:31,08:01:31,527,0,0,19557.110168511463,0
700-287,3828,08:01:47,08:01:47,535,0,0,19707.504648067817,0
700-287,3829,08:03:00,08:03:00,551,0,0,20161.51358561012,1
700-287,3830,08:03:39,08:03:39,554,0,0,20410.069360906968,0
700-287,3831,08:04:10,08:04:10,562,0,0,20743.428775283588,0
700-287,3832,08:04:38,08:04:38,567,0,0,21020.165652566513,0
700-287,3833,08:05:13,08:05:13,576,0,0,21420.380254729746,0
700-287,3834,08:05:35,08:05:35,581,0,0,21624.649780585016,0
700-287,3835,08:05:55,08:05:55,586,0,0,21794.239805812416,0
700-287,3836,08:06:23,08:06:23,593,0,0,22086.998210130783,0
700-287,3837,08:06:46,08:06:46,597,0,0,22298.184053115554,0
700-287,3838,08:08:00,08:08:00,616,0,0,22807.331568423968,1
700-287,3839,08:08:35,08:08:35,620,0,0,23031.189732409617,0
700-287,3840,08:09:00,08:09:00,625,0,0,23281.966030013937,0
700-287,3841,08:09:31,08:09:31,631,0,0,23600.867433239273,0
700-287,3842,08:10:10,08:10:10,640,0,0,24047.786606727474,0
700-287,3843,08:10:36,08:10:36,648,0,0,24313.326042494176,0
700-287,3844,08:11:00,08:11:00,659,0,0,24604.496224411654,1
700-287,3845,08:11:57,08:11:57,669,0,0,25018.422445862845,0
700-287,3846,08:12:40,08:12:40,673,0,0,25385.233626114514,0
700-287,3847,08:13:29,08:13:29,677,0,0,25811.055647265715,0
700-287,3871,08:21:00,08:21:00,865,0,0,33082.964649277805,1
700-287,3872,08:21:35,08:21:35,877,0,0,33331.051633785086,0
700-287,3873,08:21:56,08:21:56,886,0,0,33517.09007655494,0
700-287,3874,08:22:18,08:22:18,895,0,0,33717.97653310416,0
700-287,3875,08:22:44,08:22:44,915,0,0,34001.468463230325,0
700-287,3876,08:23:11,08:23:11,927,0,0,34298.78147276132,0
700-287,3877,08:23:34,08:23:34,941,0,0,34537.318086642714,0
700-287,3878,08:24:00,08:24:00,953,0,0,34804.180707722844,0
700-287,3879,08:24:45,08:24:45,965,0,0,35358.72263837551,0
700-287,3880,08:25:54,08:25:54,980,0,0,35832.33991334059,0
700-287,3881,08:26:16,08:26:16,992,0,0,36038.98637417527,0
700-287,3882,08:26:42,08:26:42,1003,0,0,36314.41330840892,0
700-287,3883,08:27:11,08:27:11,1021,0,0,36647.93058507306,0
700-287,3884,08:27:39,08:27:39,1034,0,0,36960.65403895169,0
700-287,3885,08:28:09,08:28:09,1047,0,0,37295.7834495559,0
700-287,3886,08:28:35,08:28:35,1059,0,0,37588.03463282422,0
700-287,3887,08:28:58,08:28:58,1068,0,0,37815.98177071246,0
700-287,3888,08:29:20,08:29:20,1082,0,0,38078.394151403954,0
700-287,1672,08:29:55,08:29:55,1107,0,0,38481.09833498699,0
700-287,1673,08:30:24,08:30:24,1125,0,0,38793.59686562919,0
700-287,1674,08:30:54,08:30:54,1145,0,0,39145.59228049039,0
700-287,1675,08:32:00,08:32:00,1151,0,0,39250.11322965263,1
700-287,1676,08:32:37,08:32:37,1159,0,0,39515.73449615512,0
700-287,1677,08:33:01,08:33:01,1169,0,0,39758.218239503236,0
700-287,1678,08:33:25,08:33:25,1181,0,0,40014.56284387471,0
700-287,1679,08:34:02,08:34:02,1191,0,0,40435.43646330377,0
700-287,1680,08:34:34,08:34:34,1202,0,0,40750.777036129686,0
700-287,1681,08:35:15,08:35:15,1216,0,0,41219.549313748896,0
700-287,1682,08:35:56,08:35:56,1238,0,0,41697.84251210557,0
700-287,1683,08:36:22,08:36:22,1245,0,0,41970.11846390931,0
700-287,1684,08:36:50,08:36:50,1258,0,0,42292.061081979606,0
700-287,3889,08:38:00,08:38:00,1267,0,0,42528.165205380064,1
700-287,1082,08:39:00,08:39:00,1277,0,0,42838.64384781148,1
700-287,768,08:39:25,08:39:25,1281,0,0,42954.90281568729,0
700-287,755,08:39:40,08:39:40,1286,0,0,43070.17910874903,0
700-287,13691,08:41:00,08:41:00,1293,0,0,43281.852124293,1
700-287,754,08:41:28,08:41:28,1301,0,0,43437.9033702995,0
700-287,488,08:42:00,08:42:00,1307,0,0,43641.358192078085,1
700-287,489,08:42:42,08:42:42,1317,0,0,43813.86550373815,0
700-287,490,08:43:02,08:43:02,1325,0,0,43925.73354089378,0
700-287,491,08:43:25,08:43:25,1334,0,0,44032.62720865539,0
700-287,213,08:44:00,08:44:00,1346,0,0,44206.632636339105,0
700-287,492,08:45:00,08:45:00,1354,0,0,44318.75015195506,1
700-287,13618,08:45:45,08:45:45,1369,0,0,44556.159156134636,0
700-287,13619,08:46:22,08:46:22,1380,0,0,44751.43757293866,0
700-287,13620,08:46:47,08:46:47,1387,0,0,44916.28407657124,0
700-287,2584,08:47:34,08:47:34,1400,0,0,45142.92782466838,0
700-287,13617,08:49:00,08:49:00,1408,0,0,45378.80219554091,1
700-288,83,07:46:00,07:46:00,1,0,0,0.0,1
700-288,3763,07:47:07,07:47:07,24,0,0,689.9131627629943,0
700-288,1321,07:47:44,07:47:44,28,0,0,1007.7239531997172,0
700-288,1322,07:48:36,07:48:36,49,0,0,1627.2278062596638,0
700-288,3764,07:49:18,07:49:18,56,0,0,1830.6280031258054,0
700-288,3765,07:49:32,07:49:32,60,0,0,1903.9863672375636,0
700-288,3766,07:49:56,07:49:56,69,0,0,2074.931700264298,0
700-288,3767,07:50:25,07:50:25,73,0,0,2281.3325264804807,0
700-288,3768,07:50:53,07:50:53,78,0,0,2478.4871473906032,0
700-288,3769,07:51:39,07:51:39,81,0,0,2847.8184325397206,0
700-288,3770,07:52:36,07:52:36,85,0,0,3358.764345475306,0
700-288,3771,07:52:59,07:52:59,90,0,0,3543.116955953715,0
700-288,3772,07:53:29,07:53:29,96,0,0,3812.105507608387,0
700-288,3773,07:54:08,07:54:08,103,0,0,4202.17146778559,0
700-288,3774,07:54:56,07:54:56,116,0,0,4717.731576059317,0
700-288,3775,07:55:23,07:55:23,123,0,0,4966.932886160142,0
700-288,3776,07:55:54,07:55:54,129,0,0,5256.647490901267,0
700-288,3777,07:57:00,07:57:00,134,0,0,5342.901046678779,1
700-288,3778,07:57:34,07:57:34,147,0,0,5573.787011455622,0
700-288,3779,07:58:09,07:58:09,154,0,0,5927.211194993896,0
700-288,3780,07:58:43,07:58:43,170,0,0,6311.246308766085,0
700-288,3781,07:59:09,07:59:09,179,0,0,6556.6634464797935,0
700-288,3782,07:59:27,07:59:27,184,0,0,6697.3078267304,0
700-288,3783,08:00:00,08:00:00,195,0,0,6929.890160371004,1
