trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
530-52,14940,21:51:40,21:51:40,300,0,0,11580.903809038327,0
530-52,14939,21:52:11,21:52:11,307,0,0,11885.139122616274,0
530-52,14938,21:52:44,21:52:44,312,0,0,12211.33722761967,0
530-52,14937,21:53:15,21:53:15,320,0,0,12466.012045163601,0
530-52,14936,21:53:49,21:53:49,323,0,0,12753.634691218118,0
530-52,14935,21:54:29,21:54:29,331,0,0,13033.39623214019,0
530-52,14934,21:55:13,21:55:13,340,0,0,13522.36506258285,0
530-52,14933,21:55:55,21:55:55,348,0,0,13931.320020069483,0
530-52,14932,21:56:18,21:56:18,352,0,0,14132.48483359892,0
530-52,14931,21:56:54,21:56:54,358,0,0,14465.913488714372,0
530-52,14930,21:57:28,21:57:28,367,0,0,14784.679487283045,0
530-52,14929,21:58:16,21:58:16,377,0,0,15292.92848443386,0
530-52,10272,21:59:00,21:59:00,385,0,0,15668.92169417081,1
530-52,10273,21:59:38,21:59:38,391,0,0,15924.568523325435,0
530-52,10274,22:00:28,22:00:28,402,0,0,16486.98060767719,0
530-52,10275,22:00:59,22:00:59,407,0,0,16788.90091325943,0
530-52,14928,22:01:28,22:01:28,412,0,0,17046.51185552418,0
530-52,14927,22:02:10,22:02:10,414,0,0,17393.333566687168,0
530-52,14926,22:02:38,22:02:38,419,0,0,17632.369739197482,0
530-52,10276,22:03:22,22:03:22,427,0,0,18063.11830277566,0
530-52,14925,22:03:52,22:03:52,435,0,0,18358.939085233716,0
530-52,10277,22:04:18,22:04:18,440,0,0,18598.164895951257,0
530-52,14924,22:04:39,22:04:39,445,0,0,18737.82905040585,0
530-52,14923,22:05:14,22:05:14,453,0,0,19113.248390342556,0
530-52,14922,22:05:52,22:05:52,458,0,0,19471.9354246426,0
530-52,14921,22:07:00,22:07:00,467,0,0,19766.48896427742,1
530-52,14920,22:07:42,22:07:42,474,0,0,19996.453572391798,0
530-52,14919,22:08:17,22:08:17,488,0,0,20336.37157962436,0
530-52,14918,22:08:56,22:08:56,501,0,0,20706.256348547016,0
530-52,14917,22:09:22,22:09:22,506,0,0,20940.62795933382,0
530-52,14916,22:10:02,22:10:02,515,0,0,21281.75129919963,0
530-52,14915,22:10:26,22:10:26,523,0,0,21499.46456560446,0
530-52,14914,22:10:50,22:10:50,534,0,0,21732.051058038942,0
530-52,14913,22:12:00,22:12:00,549,0,0,22121.14199567709,1
530-52,14912,22:12:37,22:12:37,559,0,0,22386.29721966726,0
530-52,14911,22:13:09,22:13:09,568,0,0,22704.71378590021,0
530-52,14910,22:13:41,22:13:41,579,0,0,22942.266770108596,0
530-52,14909,22:14:20,22:14:20,594,0,0,23345.873045384633,0
530-52,14908,22:15:07,22:15:07,605,0,0,23765.09761370526,0
530-52,14907,22:15:51,22:15:51,622,0,0,24208.487923703593,0
530-52,14906,22:17:00,22:17:00,638,0,0,24573.503739642492,1
530-52,14905,22:17:44,22:17:44,650,0,0,24900.0067581796,0
530-52,14904,22:18:18,22:18:18,655,0,0,25178.726901000264,0
530-52,14903,22:18:54,22:18:54,667,0,0,25447.53762743533,0
530-52,14902,22:19:28,22:19:28,675,0,0,25750.058111748687,0
530-52,14901,22:19:59,22:19:59,681,0,0,25990.92357924649,0
530-52,14900,22:20:34,22:20:34,688,0,0,26286.101355971976,0
530-52,14899,22:21:16,22:21:16,698,0,0,26571.648841155118,0
530-52,14898,22:21:39,22:21:39,704,0,0,26734.965303882633,0
530-52,14897,22:22:22,22:22:22,711,0,0,27026.141927118017,0
530-52,9474,22:23:29,22:23:29,725,0,0,27441.80750928373,0
530-52,9475,22:24:12,22:24:12,736,0,0,27718.172231518296,0
530-52,9476,22:24:59,22:24:59,751,0,0,28000.268813906503,0
530-52,6299,22:25:38,22:25:38,764,0,0,28357.947499437305,0
530-52,63,22:27:00,22:27:00,796,0,0,28866.47193833701,1
530-52,14674,22:27:39,22:27:39,805,0,0,29046.15396587736,0
530-52,14673,22:28:11,22:28:11,813,0,0,29227.427281939028,0
530-52,1155,22:28:48,22:28:48,823,0,0,29467.320378432112,0
530-52,14672,22:29:18,22:29:18,828,0,0,29666.682709884568,0
530-52,14671,22:29:59,22:29:59,834,0,0,30001.649986601526,0
530-52,13865,22:31:00,22:31:00,858,0,0,30453.470909398155,1
530-53,13865,07:25:00,07:25:00,1,0,0,0.0,1
530-53,14670,07:25:49,07:25:49,22,0,0,446.45437077334634,0
530-53,14669,07:26:30,07:26:30,27,0,0,780.9667492036148,0
530-53,1086,07:27:06,07:27:06,33,0,0,980.0504757022278,0
530-53,14668,07:27:44,07:27:44,44,0,0,1220.1820049183427,0
530-53,12914,07:28:17,07:28:17,53,0,0,1410.9603280987083,0
530-53,1088,07:28:42,07:28:42,57,0,0,1511.4400213979366,0
530-53,54,07:29:00,07:29:00,60,0,0,1634.7104052402663,1
530-53,6080,07:29:48,07:29:48,78,0,0,1965.1152586154756,0
530-53,9373,07:30:11,07:30:11,92,0,0,2157.723769338959,0
530-53,9374,07:30:50,07:30:50,105,0,0,2504.1267131829554,0
530-53,9375,07:31:33,07:31:33,114,0,0,2728.5601938087398,0
530-53,15006,07:32:58,07:32:58,138,0,0,3249.0512877804276,0
530-53,15005,07:33:37,07:33:37,146,0,0,3517.802624231725,0
530-53,15004,07:34:09,07:34:09,150,0,0,3764.7912139608916,0
530-53,15003,07:34:42,07:34:42,159,0,0,3969.7986716518885,0
530-53,15002,07:35:13,07:35:13,167,0,0,4221.460572055657,0
530-53,15001,07:35:48,07:35:48,174,0,0,4513.81418177134,0
530-53,15000,07:36:21,07:36:21,180,0,0,4770.20761282924,0
530-53,14999,07:37:02,07:37:02,190,0,0,5068.60977598897,0
530-53,14998,07:37:33,07:37:33,200,0,0,5328.290922874882,0
530-53,14997,07:38:06,07:38:06,205,0,0,5604.674269247673,0
530-53,14996,07:39:00,07:39:00,220,0,0,5964.3014861701995,1
530-53,14995,07:39:47,07:39:47,235,0,0,6311.265338451315,0
530-53,14994,07:40:34,07:40:34,252,0,0,6760.378258869295,0
530-53,14993,07:41:14,07:41:14,261,0,0,7160.264706605984,0
530-53,14992,07:42:03,07:42:03,278,0,0,7590.75744913605,0
530-53,14991,07:42:26,07:42:26,286,0,0,7788.209904197705,0
530-53,14990,07:42:59,07:42:59,297,0,0,8139.153125109031,0
530-53,14989,07:44:00,07:44:00,308,0,0,8397.247500570022,1
530-53,14988,07:44:46,07:44:46,322,0,0,8796.89644571193,0
530-53,14987,07:45:11,07:45:11,333,0,0,9025.572685249203,0
530-53,14986,07:45:45,07:45:45,342,0,0,9282.37241868557,0
530-53,14985,07:46:14,07:46:14,349,0,0,9576.025607319225,0
530-53,14984,07:46:46,07:46:46,354,0,0,9820.521407433815,0
530-53,14983,07:47:23,07:47:23,368,0,0,10193.47009812122,0
530-53,14982,07:47:59,07:47:59,382,0,0,10527.70098493864,0
530-53,10246,07:49:00,07:49:00,391,0,0,10827.974467229646,1
530-53,14981,07:49:39,07:49:39,398,0,0,11075.494969098745,0
530-53,14980,07:50:15,07:50:15,402,0,0,11399.002054068502,0
530-53,14979,07:50:55,07:50:55,410,0,0,11782.28557589316,0
530-53,10247,07:51:11,07:51:11,415,0,0,11911.44764728385,0
530-53,14978,07:51:43,07:51:43,423,0,0,12215.637414129686,0
530-53,10248,07:52:17,07:52:17,429,0,0,12468.711253925181,0
530-53,14977,07:52:55,07:52:55,436,0,0,12881.163573258515,0
530-53,14976,07:53:22,07:53:22,441,0,0,13127.258259685534,0
530-53,14975,07:53:57,07:53:57,444,0,0,13468.969547113154,0
530-53,10249,07:54:26,07:54:26,447,0,0,13724.367270226016,0
530-53,10250,07:55:05,07:55:05,455,0,0,14074.309879818467,0
530-53,10251,07:55:49,07:55:49,465,0,0,14615.780773110198,0
530-53,10252,07:56:00,07:56:00,467,0,0,14806.370074291308,1
530-53,14974,07:56:50,07:56:50,479,0,0,15224.245401291731,0
530-53,14973,07:57:43,07:57:43,493,0,0,15776.728382252228,0
530-53,14972,07:58:13,07:58:13,499,0,0,16059.255940290112,0
530-53,14971,07:58:49,07:58:49,502,0,0,16403.70662519497,0
530-53,14970,07:59:17,07:59:17,508,0,0,16600.974975811547,0
530-53,14969,07:59:54,07:59:54,515,0,0,16979.144280549648,0
530-53,14968,08:01:01,08:01:01,525,0,0,17508.117459825648,0
530-53,14967,08:01:28,08:01:28,532,0,0,17771.58719539575,0
530-53,14966,08:02:05,08:02:05,538,0,0,18057.01465489521,0
530-53,14965,08:02:33,08:02:33,543,0,0,18317.000931196228,0
530-53,14964,08:03:06,08:03:06,547,0,0,18621.65849221033,0
530-53,14963,08:04:01,08:04:01,554,0,0,18966.69112382306,0
530-53,14962,08:04:42,08:04:42,564,0,0,19344.943811165696,0
530-53,14961,08:05:13,08:05:13,572,0,0,19652.62514500294,0
530-53,14960,08:06:46,08:06:46,589,0,0,20432.45348014236,0
530-53,166,08:08:00,08:08:00,603,0,0,20798.420146054377,1
530-53,14959,08:08:56,08:08:56,626,0,0,21476.45848535866,0
530-53,14958,08:09:28,08:09:28,636,0,0,21900.87331310013,0
530-53,14957,08:10:08,08:10:08,648,0,0,22502.768437417413,0
530-53,14956,08:10:49,08:10:49,657,0,0,23091.61427555958,0
530-53,14955,08:11:25,08:11:25,667,0,0,23582.05972084795,0
530-53,14954,08:11:44,08:11:44,675,0,0,23796.029623510145,0
530-53,14953,08:12:23,08:12:23,691,0,0,24366.49589446278,0
530-53,11676,08:13:40,08:13:40,744,0,0,25695.297062954185,0
530-53,11667,08:14:12,08:14:12,754,0,0,26003.92327985546,0
530-53,11677,08:14:46,08:14:46,771,0,0,26437.9003234183,0
530-53,14894,08:16:00,08:16:00,779,0,0,26778.629455872335,1
530-53,11669,08:17:05,08:17:05,796,0,0,27441.836055638898,0
530-53,11670,08:17:33,08:17:33,802,0,0,27785.91466578585,0
530-53,11671,08:18:46,08:18:46,829,0,0,29326.285144568108,0
530-53,11672,08:19:09,08:19:09,834,0,0,29597.75544553853,0
530-53,11021,08:21:00,08:21:00,862,0,0,30267.110915447996,1
530-54,13865,08:10:00,08:10:00,1,0,0,0.0,1
530-54,14670,08:10:49,08:10:49,22,0,0,446.45437077334634,0
530-54,14669,08:11:30,08:11:30,27,0,0,780.9667492036148,0
530-54,1086,08:12:06,08:12:06,33,0,0,980.0504757022278,0
530-54,14668,08:12:44,08:12:44,44,0,0,1220.1820049183427,0
530-54,12914,08:13:17,08:13:17,53,0,0,1410.9603280987083,0
530-54,1088,08:13:42,08:13:42,57,0,0,1511.4400213979366,0
530-54,54,08:14:00,08:14:00,60,0,0,1634.7104052402663,1
530-54,6080,08:14:48,08:14:48,78,0,0,1965.1152586154756,0
530-54,9373,08:15:11,08:15:11,92,0,0,2157.723769338959,0
530-54,9374,08:15:50,08:15:50,105,0,0,2504.1267131829554,0
530-54,9375,08:16:33,08:16:33,114,0,0,2728.5601938087398,0
530-54,15006,08:17:58,08:17:58,138,0,0,3249.0512877804276,0
530-54,15005,08:18:37,08:18:37,146,0,0,3517.802624231725,0
530-54,15004,08:19:09,08:19:09,150,0,0,3764.7912139608916,0
530-54,15003,08:19:42,08:19:42,159,0,0,3969.7986716518885,0
530-54,15002,08:20:13,08:20:13,167,0,0,4221.460572055657,0
530-54,15001,08:20:48,08:20:48,174,0,0,4513.81418177134,0
530-54,15000,08:21:21,08:21:21,180,0,0,4770.20761282924,0
530-54,14999,08:22:02,08:22:02,190,0,0,5068.60977598897,0
530-54,14998,08:22:33,08:22:33,200,0,0,5328.290922874882,0
530-54,14997,08:23:06,08:23:06,205,0,0,5604.674269247673,0
530-54,14996,08:24:00,08:24:00,220,0,0,5964.3014861701995,1
530-54,14995,08:24:47,08:24:47,235,0,0,6311.265338451315,0
530-54,14994,08:25:34,08:25:34,252,0,0,6760.378258869295,0
530-54,14993,08:26:14,08:26:14,261,0,0,7160.264706605984,0
530-54,14992,08:27:03,08:27:03,278,0,0,7590.75744913605,0
530-54,14991,08:27:26,08:27:26,286,0,0,7788.209904197705,0
530-54,14990,08:27:59,08:27:59,297,0,0,8139.153125109031,0
530-54,14989,08:29:00,08:29:00,308,0,0,8397.247500570022,1
530-54,14988,08:29:46,08:29:46,322,0,0,8796.89644571193,0
530-54,14987,08:30:11,08:30:11,333,0,0,9025.572685249203,0
530-54,14986,08:30:45,08:30:45,342,0,0,9282.37241868557,0
530-54,14985,08:31:14,08:31:14,349,0,0,9576.025607319225,0
530-54,14984,08:31:46,08:31:46,354,0,0,9820.521407433815,0
530-54,14983,08:32:23,08:32:23,368,0,0,10193.47009812122,0
530-54,14982,08:32:59,08:32:59,382,0,0,10527.70098493864,0
530-54,10246,08:34:00,08:34:00,391,0,0,10827.974467229646,1
530-54,14981,08:34:39,08:34:39,398,0,0,11075.494969098745,0
530-54,14980,08:35:15,08:35:15,402,0,0,11399.002054068502,0
530-54,14979,08:35:55,08:35:55,410,0,0,11782.28557589316,0
530-54,10247,08:36:11,08:36:11,415,0,0,11911.44764728385,0
530-54,14978,08:36:43,08:36:43,423,0,0,12215.637414129686,0
530-54,10248,08:37:17,08:37:17,429,0,0,12468.711253925181,0
530-54,14977,08:37:55,08:37:55,436,0,0,12881.163573258515,0
530-54,14976,08:38:22,08:38:22,441,0,0,13127.258259685534,0
530-54,14975,08:38:57,08:38:57,444,0,0,13468.969547113154,0
530-54,10249,08:39:26,08:39:26,447,0,0,13724.367270226016,0
530-54,10250,08:40:05,08:40:05,455,0,0,14074.309879818467,0
530-54,10251,08:40:49,08:40:49,465,0,0,14615.780773110198,0
530-54,10252,08:41:00,08:41:00,467,0,0,14806.370074291308,1
530-54,14974,08:41:50,08:41:50,479,0,0,15224.245401291731,0
530-54,14973,08:42:43,08:42:43,493,0,0,15776.728382252228,0
530-54,14972,08:43:13,08:43:13,499,0,0,16059.255940290112,0
530-54,14971,08:43:49,08:43:49,502,0,0,16403.70662519497,0
530-54,14970,08:44:17,08:44:17,508,0,0,16600.974975811547,0
530-54,14969,08:44:54,08:44:54,515,0,0,16979.144280549648,0
530-54,14968,08:46:01,08:46:01,525,0,0,17508.117459825648,0
530-54,14967,08:46:28,08:46:28,532,0,0,17771.58719539575,0
530-54,14966,08:47:05,08:47:05,538,0,0,18057.01465489521,0
530-54,14965,08:47:33,08:47:33,543,0,0,18317.000931196228,0
530-54,14964,08:48:06,08:48:06,547,0,0,18621.65849221033,0
530-54,14963,08:49:01,08:49:01,554,0,0,18966.69112382306,0
530-54,14962,08:49:42,08:49:42,564,0,0,19344.943811165696,0
530-54,14961,08:50:13,08:50:13,572,0,0,19652.62514500294,0
530-54,14960,08:51:46,08:51:46,589,0,0,20432.45348014236,0
530-54,166,08:53:00,08:53:00,603,0,0,20798.420146054377,1
530-54,14959,08:53:56,08:53:56,626,0,0,21476.45848535866,0
530-54,14958,08:54:28,08:54:28,636,0,0,21900.87331310013,0
530-54,14957,08:55:08,08:55:08,648,0,0,22502.768437417413,0
530-54,14956,08:55:49,08:55:49,657,0,0,23091.61427555958,0
530-54,14955,08:56:25,08:56:25,667,0,0,23582.05972084795,0
530-54,14954,08:56:44,08:56:44,675,0,0,23796.029623510145,0
530-54,14953,08:57:23,08:57:23,691,0,0,24366.49589446278,0
530-54,11676,08:58:40,08:58:40,744,0,0,25695.297062954185,0
530-54,11667,08:59:12,08:59:12,754,0,0,26003.92327985546,0
530-54,11677,08:59:46,08:59:46,771,0,0,26437.9003234183,0
530-54,14894,09:01:00,09:01:00,779,0,0,26778.629455872335,1
530-54,11669,09:02:05,09:02:05,796,0,0,27441.836055638898,0
530-54,11670,09:02:33,09:02:33,802,0,0,27785.91466578585,0
530-54,11671,09:03:46,09:03:46,829,0,0,29326.285144568108,0
530-54,11672,09:04:09,09:04:09,834,0,0,29597.75544553853,0
530-54,11021,09:06:00,09:06:00,862,0,0,30267.110915447996,1
530-55,13865,08:55:00,08:55:00,1,0,0,0.0,1
530-55,14670,08:55:49,08:55:49,22,0,0,446.45437077334634,0
530-55,14669,08:56:30,08:56:30,27,0,0,780.9667492036148,0
530-55,1086,08:57:06,08:57:06,33,0,0,980.0504757022278,0
530-55,14668,08:57:44,08:57:44,44,0,0,1220.1820049183427,0
530-55,12914,08:58:17,08:58:17,53,0,0,1410.9603280987083,0
530-55,1088,08:58:42,08:58:42,57,0,0,1511.4400213979366,0
530-55,54,08:59:00,08:59:00,60,0,0,1634.7104052402663,1
530-55,6080,08:59:48,08:59:48,78,0,0,1965.1152586154756,0
530-55,9373,09:00:11,09:00:11,92,0,0,2157.723769338959,0
530-55,9374,09:00:50,09:00:50,105,0,0,2504.1267131829554,0
530-55,9375,09:01:33,09:01:33,114,0,0,2728.5601938087398,0
530-55,15006,09:02:58,09:02:58,138,0,0,3249.0512877804276,0
530-55,15005,09:03:37,09:03:37,146,0,0,3517.802624231725,0
530-55,15004,09:04:09,09:04:09,150,0,0,3764.7912139608916,0
530-55,15003,09:04:42,09:04:42,159,0,0,3969.7986716518885,0
530-55,15002,09:05:13,09:05:13,167,0,0,4221.460572055657,0
530-55,15001,09:05:48,09:05:48,174,0,0,4513.81418177134,0
530-55,15000,09:06:21,09:06:21,180,0,0,4770.20761282924,0
530-55,14999,09:07:02,09:07:02,190,0,0,5068.60977598897,0
530-55,14998,09:07:33,09:07:33,200,0,0,5328.290922874882,0
530-55,14997,09:08:06,09:08:06,205,0,0,5604.674269247673,0
530-55,14996,09:09:00,09:09:00,220,0,0,5964.3014861701995,1
530-55,14995,09:09:47,09:09:47,235,0,0,6311.265338451315,0
530-55,14994,09:10:34,09:10:34,252,0,0,6760.378258869295,0
530-55,14993,09:11:14,09:11:14,261,0,0,7160.264706605984,0
530-55,14992,09:12:03,09:12:03,278,0,0,7590.75744913605,0
530-55,14991,09:12:26,09:12:26,286,0,0,7788.209904197705,0
530-55,14990,09:12:59,09:12:59,297,0,0,8139.153125109031,0
530-55,14989,09:14:00,09:14:00,308,0,0,8397.247500570022,1
530-55,14988,09:14:46,09:14:46,322,0,0,8796.89644571193,0
530-55,14987,09:15:11,09:15:11,333,0,0,9025.572685249203,0
530-55,14986,09:15:45,09:15:45,342,0,0,9282.37241868557,0
530-55,14985,09:16:14,09:16:14,349,0,0,9576.025607319225,0
530-55,14984,09:16:46,09:16:46,354,0,0,9820.521407433815,0
530-55,14983,09:17:23,09:17:23,368,0,0,10193.47009812122,0
530-55,14982,09:17:59,09:17:59,382,0,0,10527.70098493864,0
530-55,10246,09:19:00,09:19:00,391,0,0,10827.974467229646,1
530-55,14981,09:19:39,09:19:39,398,0,0,11075.494969098745,0
530-55,14980,09:20:15,09:20:15,402,0,0,11399.002054068502,0
530-55,14979,09:20:55,09:20:55,410,0,0,11782.28557589316,0
530-55,10247,09:21:11,09:21:11,415,0,0,11911.44764728385,0
530-55,14978,09:21:43,09:21:43,423,0,0,12215.637414129686,0
530-55,10248,09:22:17,09:22:17,429,0,0,12468.711253925181,0
530-55,14977,09:22:55,09:22:55,436,0,0,12881.163573258515,0
530-55,14976,09:23:22,09:23:22,441,0,0,13127.258259685534,0
530-55,14975,09:23:57,09:23:57,444,0,0,13468.969547113154,0
530-55,10249,09:24:26,09:24:26,447,0,0,13724.367270226016,0
530-55,10250,09:25:05,09:25:05,455,0,0,14074.309879818467,0
530-55,10251,09:25:49,09:25:49,465,0,0,14615.780773110198,0
530-55,10252,09:26:00,09:26:00,467,0,0,14806.370074291308,1
530-55,14974,09:26:50,09:26:50,479,0,0,15224.245401291731,0
530-55,14973,09:27:43,09:27:43,493,0,0,15776.728382252228,0
530-55,14972,09:28:13,09:28:13,499,0,0,16059.255940290112,0
530-55,14971,09:28:49,09:28:49,502,0,0,16403.70662519497,0
530-55,14970,09:29:17,09:29:17,508,0,0,16600.974975811547,0
530-55,14969,09:29:54,09:29:54,515,0,0,16979.144280549648,0
530-55,14968,09:31:01,09:31:01,525,0,0,17508.117459825648,0
530-55,14967,09:31:28,09:31:28,532,0,0,17771.58719539575,0
530-55,14966,09:32:05,09:32:05,538,0,0,18057.01465489521,0
530-55,14965,09:32:33,09:32:33,543,0,0,18317.000931196228,0
530-55,14964,09:33:06,09:33:06,547,0,0,18621.65849221033,0
530-55,14963,09:34:01,09:34:01,554,0,0,18966.69112382306,0
530-55,14962,09:34:42,09:34:42,564,0,0,19344.943811165696,0
530-55,14961,09:35:13,09:35:13,572,0,0,19652.62514500294,0
530-55,14960,09:36:46,09:36:46,589,0,0,20432.45348014236,0
530-55,166,09:38:00,09:38:00,603,0,0,20798.420146054377,1
530-55,14959,09:38:56,09:38:56,626,0,0,21476.45848535866,0
530-55,14958,09:39:28,09:39:28,636,0,0,21900.87331310013,0
530-55,14957,09:40:08,09:40:08,648,0,0,22502.768437417413,0
530-55,14956,09:40:49,09:40:49,657,0,0,23091.61427555958,0
530-55,14955,09:41:25,09:41:25,667,0,0,23582.05972084795,0
530-55,14954,09:41:44,09:41:44,675,0,0,23796.029623510145,0
530-55,14953,09:42:23,09:42:23,691,0,0,24366.49589446278,0
530-55,11676,09:43:40,09:43:40,744,0,0,25695.297062954185,0
530-55,11667,09:44:12,09:44:12,754,0,0,26003.92327985546,0
530-55,11677,09:44:46,09:44:46,771,0,0,26437.9003234183,0
530-55,14894,09:46:00,09:46:00,779,0,0,26778.629455872335,1
530-55,11669,09:47:05,09:47:05,796,0,0,27441.836055638898,0
530-55,11670,09:47:33,09:47:33,802,0,0,27785.91466578585,0
530-55,11671,09:48:46,09:48:46,829,0,0,29326.285144568108,0
530-55,11672,09:49:09,09:49:09,834,0,0,29597.75544553853,0
530-55,11021,09:51:00,09:51:00,862,0,0,30267.110915447996,1
530-56,13865,09:40:00,09:40:00,1,0,0,0.0,1
530-56,14670,09:40:49,09:40:49,22,0,0,446.45437077334634,0
530-56,14669,09:41:30,09:41:30,27,0,0,780.9667492036148,0
530-56,1086,09:42:06,09:42:06,33,0,0,980.0504757022278,0
530-56,14668,09:42:44,09:42:44,44,0,0,1220.1820049183427,0
530-56,12914,09:43:17,09:43:17,53,0,0,1410.9603280987083,0
530-56,1088,09:43:42,09:43:42,57,0,0,1511.4400213979366,0
530-56,54,09:44:00,09:44:00,60,0,0,1634.7104052402663,1
530-56,6080,09:44:48,09:44:48,78,0,0,1965.1152586154756,0
530-56,9373,09:45:11,09:45:11,92,0,0,2157.723769338959,0
530-56,9374,09:45:50,09:45:50,105,0,0,2504.1267131829554,0
530-56,9375,09:46:33,09:46:33,114,0,0,2728.5601938087398,0
530-56,15006,09:47:58,09:47:58,138,0,0,3249.0512877804276,0
530-56,15005,09:48:37,09:48:37,146,0,0,3517.802624231725,0
530-56,15004,09:49:09,09:49:09,150,0,0,3764.7912139608916,0
530-56,15003,09:49:42,09:49:42,159,0,0,3969.7986716518885,0
530-56,15002,09:50:13,09:50:13,167,0,0,4221.460572055657,0
530-56,15001,09:50:48,09:50:48,174,0,0,4513.81418177134,0
530-56,15000,09:51:21,09:51:21,180,0,0,4770.20761282924,0
530-56,14999,09:52:02,09:52:02,190,0,0,5068.60977598897,0
530-56,14998,09:52:33,09:52:33,200,0,0,5328.290922874882,0
530-56,14997,09:53:06,09:53:06,205,0,0,5604.674269247673,0
530-56,14996,09:54:00,09:54:00,220,0,0,5964.3014861701995,1
530-56,14995,09:54:47,09:54:47,235,0,0,6311.265338451315,0
530-56,14994,09:55:34,09:55:34,252,0,0,6760.378258869295,0
530-56,14993,09:56:14,09:56:14,261,0,0,7160.264706605984,0
530-56,14992,09:57:03,09:57:03,278,0,0,7590.75744913605,0
530-56,14991,09:57:26,09:57:26,286,0,0,7788.209904197705,0
530-56,14990,09:57:59,09:57:59,297,0,0,8139.153125109031,0
530-56,14989,09:59:00,09:59:00,308,0,0,8397.247500570022,1
530-56,14988,09:59:46,09:59:46,322,0,0,8796.89644571193,0
530-56,14987,10:00:11,10:00:11,333,0,0,9025.572685249203,0
530-56,14986,10:00:45,10:00:45,342,0,0,9282.37241868557,0
530-56,14985,10:01:14,10:01:14,349,0,0,9576.025607319225,0
530-56,14984,10:01:46,10:01:46,354,0,0,9820.521407433815,0
530-56,14983,10:02:23,10:02:23,368,0,0,10193.47009812122,0
530-56,14982,10:02:59,10:02:59,382,0,0,10527.70098493864,0
530-56,10246,10:04:00,10:04:00,391,0,0,10827.974467229646,1
530-56,14981,10:04:39,10:04:39,398,0,0,11075.494969098745,0
530-56,14980,10:05:15,10:05:15,402,0,0,11399.002054068502,0
530-56,14979,10:05:55,10:05:55,410,0,0,11782.28557589316,0
530-56,10247,10:06:11,10:06:11,415,0,0,11911.44764728385,0
530-56,14978,10:06:43,10:06:43,423,0,0,12215.637414129686,0
530-56,10248,10:07:17,10:07:17,429,0,0,12468.711253925181,0
530-56,14977,10:07:55,10:07:55,436,0,0,12881.163573258515,0
530-56,14976,10:08:22,10:08:22,441,0,0,13127.258259685534,0
530-56,14975,10:08:57,10:08:57,444,0,0,13468.969547113154,0
530-56,10249,10:09:26,10:09:26,447,0,0,13724.367270226016,0
530-56,10250,10:10:05,10:10:05,455,0,0,14074.309879818467,0
530-56,10251,10:10:49,10:10:49,465,0,0,14615.780773110198,0
530-56,10252,10:11:00,10:11:00,467,0,0,14806.370074291308,1
530-56,14974,10:11:50,10:11:50,479,0,0,15224.245401291731,0
530-56,14973,10:12:43,10:12:43,493,0,0,15776.728382252228,0
530-56,14972,10:13:13,10:13:13,499,0,0,16059.255940290112,0
530-56,14971,10:13:49,10:13:49,502,0,0,16403.70662519497,0
