trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
004-95,13920,15:02:15,15:02:15,799,0,0,32214.551409051237,0
004-95,1191,15:03:02,15:03:02,805,0,0,32567.13630898535,0
004-95,1192,15:04:05,15:04:05,813,0,0,32915.659414903086,0
004-95,1193,15:05:00,15:05:00,818,0,0,33147.893314087894,1
004-96,4961,14:30:00,14:30:00,1,0,0,0.0,1
004-96,4962,14:30:56,14:30:56,11,0,0,365.00361296496874,0
004-96,4804,14:32:05,14:32:05,29,0,0,1139.2719018184966,0
004-96,4805,14:32:51,14:32:51,37,0,0,1671.3062850813583,0
004-96,4806,14:33:41,14:33:41,49,0,0,2147.7883539755294,0
004-96,4807,14:34:10,14:34:10,58,0,0,2383.0448723186632,0
004-96,4808,14:34:39,14:34:39,66,0,0,2631.1455545550807,0
004-96,4809,14:35:11,14:35:11,70,0,0,2902.7434809956812,0
004-96,4810,14:35:46,14:35:46,75,0,0,3202.4569053696137,0
004-96,4811,14:36:55,14:36:55,87,0,0,3705.2018413239894,0
004-96,4812,14:37:29,14:37:29,97,0,0,3998.6283768102344,0
004-96,4813,14:38:00,14:38:00,104,0,0,4282.5560235607645,0
004-96,4814,14:38:28,14:38:28,107,0,0,4494.137485506296,0
004-96,4815,14:40:00,14:40:00,113,0,0,4826.6993167868995,1
004-96,4817,14:42:00,14:42:00,120,0,0,5318.041075657674,1
004-96,4818,14:42:59,14:42:59,138,0,0,5798.3292133934065,0
004-96,4819,14:43:40,14:43:40,147,0,0,6202.378207411835,0
004-96,4820,14:44:54,14:44:54,163,0,0,7033.928495021677,0
004-96,4821,14:45:32,14:45:32,167,0,0,7316.747404730934,0
004-96,4822,14:46:00,14:46:00,172,0,0,7522.772865389909,0
004-96,4823,14:46:45,14:46:45,178,0,0,7819.332223590127,0
004-96,4824,14:47:24,14:47:24,195,0,0,8209.398099738868,0
004-96,4825,14:47:57,14:47:57,202,0,0,8474.290645031302,0
004-96,4826,14:49:00,14:49:00,208,0,0,8651.020608135435,1
004-96,4827,14:49:42,14:49:42,215,0,0,8937.544725063031,0
004-96,4828,14:50:26,14:50:26,219,0,0,9137.168557550887,0
004-96,4829,14:51:08,14:51:08,225,0,0,9441.323583935062,0
004-96,4830,14:51:44,14:51:44,230,0,0,9734.047730747403,0
004-96,4831,14:52:22,14:52:22,235,0,0,10039.078036832403,0
004-96,4832,14:53:08,14:53:08,243,0,0,10272.08079058254,0
004-96,4833,14:53:40,14:53:40,251,0,0,10530.717023317491,0
004-96,4834,14:54:13,14:54:13,258,0,0,10740.071703077288,0
004-96,4835,14:54:48,14:54:48,266,0,0,11032.718099024405,0
004-96,4836,14:55:36,14:55:36,274,0,0,11332.364394576898,0
004-96,4837,14:56:03,14:56:03,279,0,0,11528.086543877369,0
004-96,4838,14:56:42,14:56:42,290,0,0,11849.39066184705,0
004-96,4839,14:57:15,14:57:15,297,0,0,12104.718351104266,0
004-96,4840,14:58:04,14:58:04,302,0,0,12370.636290510358,0
004-96,4841,14:58:37,14:58:37,311,0,0,12623.28440763374,0
004-96,4842,15:00:00,15:00:00,319,0,0,12913.121160019782,1
004-96,4843,15:01:06,15:01:06,324,0,0,13166.381469673075,0
004-96,4844,15:01:50,15:01:50,329,0,0,13453.340322622666,0
004-96,4845,15:02:25,15:02:25,334,0,0,13718.736692272865,0
004-96,4846,15:03:11,15:03:11,339,0,0,13978.366633295125,0
004-96,4847,15:03:51,15:03:51,344,0,0,14256.570704907803,0
004-96,4848,15:04:24,15:04:24,349,0,0,14511.323163855775,0
004-96,4849,15:04:54,15:04:54,353,0,0,14726.006230436526,0
004-96,13512,15:06:00,15:06:00,358,0,0,15051.141548662108,1
004-96,13513,15:06:32,15:06:32,362,0,0,15206.914529462667,0
004-96,13514,15:07:24,15:07:24,367,0,0,15450.204306058771,0
004-96,13515,15:08:00,15:08:00,372,0,0,15719.50693316939,0
004-96,13516,15:08:37,15:08:37,376,0,0,15983.50881934243,0
004-96,13517,15:09:05,15:09:05,382,0,0,16173.220162243415,0
004-96,13518,15:09:38,15:09:38,397,0,0,16427.271656684512,0
004-96,13519,15:11:00,15:11:00,408,0,0,16742.92785972633,1
004-96,13520,15:11:49,15:11:49,412,0,0,17078.669817662736,0
004-96,13521,15:12:28,15:12:28,417,0,0,17307.9962569152,0
004-96,13522,15:13:17,15:13:17,421,0,0,17615.91770018065,0
004-96,13523,15:13:51,15:13:51,428,0,0,17837.52181242101,0
004-96,2838,15:14:28,15:14:28,442,0,0,18150.27054936273,0
004-96,2839,15:14:59,15:14:59,446,0,0,18411.487852677,0
004-96,2840,15:15:31,15:15:31,451,0,0,18694.17102467629,0
004-96,2841,15:16:02,15:16:02,459,0,0,18954.80523627978,0
004-96,2842,15:16:26,15:16:26,469,0,0,19170.918761319972,0
004-96,2843,15:17:04,15:17:04,475,0,0,19570.795436505337,0
004-96,2844,15:17:27,15:17:27,480,0,0,19782.866667218797,0
004-96,4851,15:17:50,15:17:50,487,0,0,19980.419222575645,0
004-96,4852,15:18:47,15:18:47,497,0,0,20477.492953315676,0
004-96,10871,15:20:00,15:20:00,510,0,0,20787.522210613413,1
004-96,10872,15:20:47,15:20:47,515,0,0,21057.383501652068,0
004-96,10873,15:21:24,15:21:24,518,0,0,21328.40378144773,0
004-96,11081,15:22:02,15:22:02,521,0,0,21603.935067475042,0
004-96,11082,15:22:56,15:22:56,538,0,0,22133.894707868247,0
004-96,13900,15:23:25,15:23:25,548,0,0,22368.29686469088,0
004-96,13901,15:24:00,15:24:00,558,0,0,22711.679301334894,0
004-96,11083,15:24:28,15:24:28,566,0,0,22945.732700354416,0
004-96,13902,15:24:56,15:24:56,575,0,0,23178.215726913917,0
004-96,13903,15:25:23,15:25:23,582,0,0,23391.382366515478,0
004-96,4487,15:26:13,15:26:13,594,0,0,23791.65158930789,0
004-96,4488,15:26:40,15:26:40,597,0,0,23942.959442301562,0
004-96,4489,15:27:14,15:27:14,601,0,0,24179.516094719078,0
004-96,4490,15:28:08,15:28:08,610,0,0,24427.066920753416,0
004-96,4491,15:28:29,15:28:29,614,0,0,24548.612335866892,0
004-96,4492,15:29:15,15:29:15,623,0,0,24771.220438863715,0
004-96,4493,15:29:55,15:29:55,628,0,0,24939.5697708578,0
004-96,4494,15:30:31,15:30:31,634,0,0,25139.420238245133,0
004-96,4495,15:31:20,15:31:20,644,0,0,25419.92776284831,0
004-96,4496,15:31:43,15:31:43,650,0,0,25559.583719390976,0
004-96,4497,15:32:15,15:32:15,656,0,0,25733.94884701613,0
004-96,4498,15:32:41,15:32:41,660,0,0,25894.093025571954,0
004-96,4499,15:34:00,15:34:00,668,0,0,26069.43017633495,1
004-96,13904,15:34:47,15:34:47,673,0,0,26366.873278604948,0
004-96,13905,15:35:25,15:35:25,678,0,0,26570.15684429873,0
004-96,4502,15:36:09,15:36:09,685,0,0,26980.938070855937,0
004-96,13906,15:37:08,15:37:08,711,0,0,27935.779207869535,0
004-96,13907,15:37:35,15:37:35,718,0,0,28145.28649756023,0
004-96,13908,15:38:12,15:38:12,723,0,0,28394.255112126717,0
004-96,13909,15:38:44,15:38:44,729,0,0,28645.443644324274,0
004-96,13910,15:39:13,15:39:13,736,0,0,28855.272368729016,0
004-96,13911,15:40:36,15:40:36,745,0,0,29291.669592051338,0
004-96,13912,15:41:12,15:41:12,748,0,0,29541.906517277494,0
004-96,13913,15:42:16,15:42:16,761,0,0,29989.211689249532,0
004-96,13914,15:42:49,15:42:49,767,0,0,30172.886290109305,0
004-96,13915,15:43:21,15:43:21,774,0,0,30409.5881742751,0
004-96,13916,15:44:00,15:44:00,780,0,0,30661.037700825476,1
004-96,13917,15:44:51,15:44:51,789,0,0,31095.91627824204,0
004-96,13918,15:45:38,15:45:38,793,0,0,31467.26941617699,0
004-96,13919,15:46:26,15:46:26,796,0,0,31841.17209881128,0
004-96,13920,15:47:15,15:47:15,799,0,0,32214.551409051237,0
004-96,1191,15:48:02,15:48:02,805,0,0,32567.13630898535,0
004-96,1192,15:49:05,15:49:05,813,0,0,32915.659414903086,0
004-96,1193,15:50:00,15:50:00,818,0,0,33147.893314087894,1
004-97,4961,15:15:00,15:15:00,1,0,0,0.0,1
004-97,4962,15:15:56,15:15:56,11,0,0,365.00361296496874,0
004-97,4804,15:17:05,15:17:05,29,0,0,1139.2719018184966,0
004-97,4805,15:17:51,15:17:51,37,0,0,1671.3062850813583,0
004-97,4806,15:18:41,15:18:41,49,0,0,2147.7883539755294,0
004-97,4807,15:19:10,15:19:10,58,0,0,2383.0448723186632,0
004-97,4808,15:19:39,15:19:39,66,0,0,2631.1455545550807,0
004-97,4809,15:20:11,15:20:11,70,0,0,2902.7434809956812,0
004-97,4810,15:20:46,15:20:46,75,0,0,3202.4569053696137,0
004-97,4811,15:21:55,15:21:55,87,0,0,3705.2018413239894,0
004-97,4812,15:22:29,15:22:29,97,0,0,3998.6283768102344,0
004-97,4813,15:23:00,15:23:00,104,0,0,4282.5560235607645,0
004-97,4814,15:23:28,15:23:28,107,0,0,4494.137485506296,0
004-97,4815,15:25:00,15:25:00,113,0,0,4826.6993167868995,1
004-97,4817,15:27:00,15:27:00,120,0,0,5318.041075657674,1
004-97,4818,15:27:59,15:27:59,138,0,0,5798.3292133934065,0
004-97,4819,15:28:40,15:28:40,147,0,0,6202.378207411835,0
004-97,4820,15:29:54,15:29:54,163,0,0,7033.928495021677,0
004-97,4821,15:30:32,15:30:32,167,0,0,7316.747404730934,0
004-97,4822,15:31:00,15:31:00,172,0,0,7522.772865389909,0
004-97,4823,15:31:45,15:31:45,178,0,0,7819.332223590127,0
004-97,4824,15:32:24,15:32:24,195,0,0,8209.398099738868,0
004-97,4825,15:32:57,15:32:57,202,0,0,8474.290645031302,0
004-97,4826,15:34:00,15:34:00,208,0,0,8651.020608135435,1
004-97,4827,15:34:42,15:34:42,215,0,0,8937.544725063031,0
004-97,4828,15:35:26,15:35:26,219,0,0,9137.168557550887,0
004-97,4829,15:36:08,15:36:08,225,0,0,9441.323583935062,0
004-97,4830,15:36:44,15:36:44,230,0,0,9734.047730747403,0
004-97,4831,15:37:22,15:37:22,235,0,0,10039.078036832403,0
004-97,4832,15:38:08,15:38:08,243,0,0,10272.08079058254,0
004-97,4833,15:38:40,15:38:40,251,0,0,10530.717023317491,0
004-97,4834,15:39:13,15:39:13,258,0,0,10740.071703077288,0
004-97,4835,15:39:48,15:39:48,266,0,0,11032.718099024405,0
004-97,4836,15:40:36,15:40:36,274,0,0,11332.364394576898,0
004-97,4837,15:41:03,15:41:03,279,0,0,11528.086543877369,0
004-97,4838,15:41:42,15:41:42,290,0,0,11849.39066184705,0
004-97,4839,15:42:15,15:42:15,297,0,0,12104.718351104266,0
004-97,4840,15:43:04,15:43:04,302,0,0,12370.636290510358,0
004-97,4841,15:43:37,15:43:37,311,0,0,12623.28440763374,0
004-97,4842,15:45:00,15:45:00,319,0,0,12913.121160019782,1
004-97,4843,15:46:06,15:46:06,324,0,0,13166.381469673075,0
004-97,4844,15:46:50,15:46:50,329,0,0,13453.340322622666,0
004-97,4845,15:47:25,15:47:25,334,0,0,13718.736692272865,0
004-97,4846,15:48:11,15:48:11,339,0,0,13978.366633295125,0
004-97,4847,15:48:51,15:48:51,344,0,0,14256.570704907803,0
004-97,4848,15:49:24,15:49:24,349,0,0,14511.323163855775,0
004-97,4849,15:49:54,15:49:54,353,0,0,14726.006230436526,0
004-97,13512,15:51:00,15:51:00,358,0,0,15051.141548662108,1
004-97,13513,15:51:32,15:51:32,362,0,0,15206.914529462667,0
004-97,13514,15:52:24,15:52:24,367,0,0,15450.204306058771,0
004-97,13515,15:53:00,15:53:00,372,0,0,15719.50693316939,0
004-97,13516,15:53:37,15:53:37,376,0,0,15983.50881934243,0
004-97,13517,15:54:05,15:54:05,382,0,0,16173.220162243415,0
004-97,13518,15:54:38,15:54:38,397,0,0,16427.271656684512,0
004-97,13519,15:56:00,15:56:00,408,0,0,16742.92785972633,1
004-97,13520,15:56:49,15:56:49,412,0,0,17078.669817662736,0
004-97,13521,15:57:28,15:57:28,417,0,0,17307.9962569152,0
004-97,13522,15:58:17,15:58:17,421,0,0,17615.91770018065,0
004-97,13523,15:58:51,15:58:51,428,0,0,17837.52181242101,0
004-97,2838,15:59:28,15:59:28,442,0,0,18150.27054936273,0
004-97,2839,15:59:59,15:59:59,446,0,0,18411.487852677,0
004-97,2840,16:00:31,16:00:31,451,0,0,18694.17102467629,0
004-97,2841,16:01:02,16:01:02,459,0,0,18954.80523627978,0
004-97,2842,16:01:26,16:01:26,469,0,0,19170.918761319972,0
004-97,2843,16:02:04,16:02:04,475,0,0,19570.795436505337,0
004-97,2844,16:02:27,16:02:27,480,0,0,19782.866667218797,0
004-97,4851,16:02:50,16:02:50,487,0,0,19980.419222575645,0
004-97,4852,16:03:47,16:03:47,497,0,0,20477.492953315676,0
004-97,10871,16:05:00,16:05:00,510,0,0,20787.522210613413,1
004-97,10872,16:05:47,16:05:47,515,0,0,21057.383501652068,0
004-97,10873,16:06:24,16:06:24,518,0,0,21328.40378144773,0
004-97,11081,16:07:02,16:07:02,521,0,0,21603.935067475042,0
004-97,11082,16:07:56,16:07:56,538,0,0,22133.894707868247,0
004-97,13900,16:08:25,16:08:25,548,0,0,22368.29686469088,0
004-97,13901,16:09:00,16:09:00,558,0,0,22711.679301334894,0
004-97,11083,16:09:28,16:09:28,566,0,0,22945.732700354416,0
004-97,13902,16:09:56,16:09:56,575,0,0,23178.215726913917,0
004-97,13903,16:10:23,16:10:23,582,0,0,23391.382366515478,0
004-97,4487,16:11:13,16:11:13,594,0,0,23791.65158930789,0
004-97,4488,16:11:40,16:11:40,597,0,0,23942.959442301562,0
004-97,4489,16:12:14,16:12:14,601,0,0,24179.516094719078,0
004-97,4490,16:13:08,16:13:08,610,0,0,24427.066920753416,0
004-97,4491,16:13:29,16:13:29,614,0,0,24548.612335866892,0
004-97,4492,16:14:15,16:14:15,623,0,0,24771.220438863715,0
004-97,4493,16:14:55,16:14:55,628,0,0,24939.5697708578,0
004-97,4494,16:15:31,16:15:31,634,0,0,25139.420238245133,0
004-97,4495,16:16:20,16:16:20,644,0,0,25419.92776284831,0
004-97,4496,16:16:43,16:16:43,650,0,0,25559.583719390976,0
004-97,4497,16:17:15,16:17:15,656,0,0,25733.94884701613,0
004-97,4498,16:17:41,16:17:41,660,0,0,25894.093025571954,0
004-97,4499,16:19:00,16:19:00,668,0,0,26069.43017633495,1
004-97,13904,16:19:47,16:19:47,673,0,0,26366.873278604948,0
004-97,13905,16:20:25,16:20:25,678,0,0,26570.15684429873,0
004-97,4502,16:21:09,16:21:09,685,0,0,26980.938070855937,0
004-97,13906,16:22:08,16:22:08,711,0,0,27935.779207869535,0
004-97,13907,16:22:35,16:22:35,718,0,0,28145.28649756023,0
004-97,13908,16:23:12,16:23:12,723,0,0,28394.255112126717,0
004-97,13909,16:23:44,16:23:44,729,0,0,28645.443644324274,0
004-97,13910,16:24:13,16:24:13,736,0,0,28855.272368729016,0
004-97,13911,16:25:36,16:25:36,745,0,0,29291.669592051338,0
004-97,13912,16:26:12,16:26:12,748,0,0,29541.906517277494,0
004-97,13913,16:27:16,16:27:16,761,0,0,29989.211689249532,0
004-97,13914,16:27:49,16:27:49,767,0,0,30172.886290109305,0
004-97,13915,16:28:21,16:28:21,774,0,0,30409.5881742751,0
004-97,13916,16:29:00,16:29:00,780,0,0,30661.037700825476,1
004-97,13917,16:29:51,16:29:51,789,0,0,31095.91627824204,0
004-97,13918,16:30:38,16:30:38,793,0,0,31467.26941617699,0
004-97,13919,16:31:26,16:31:26,796,0,0,31841.17209881128,0
004-97,13920,16:32:15,16:32:15,799,0,0,32214.551409051237,0
004-97,1191,16:33:02,16:33:02,805,0,0,32567.13630898535,0
004-97,1192,16:34:05,16:34:05,813,0,0,32915.659414903086,0
004-97,1193,16:35:00,16:35:00,818,0,0,33147.893314087894,1
004-98,4961,16:00:00,16:00:00,1,0,0,0.0,1
004-98,4962,16:00:56,16:00:56,11,0,0,365.00361296496874,0
004-98,4804,16:02:05,16:02:05,29,0,0,1139.2719018184966,0
004-98,4805,16:02:51,16:02:51,37,0,0,1671.3062850813583,0
004-98,4806,16:03:41,16:03:41,49,0,0,2147.7883539755294,0
004-98,4807,16:04:10,16:04:10,58,0,0,2383.0448723186632,0
004-98,4808,16:04:39,16:04:39,66,0,0,2631.1455545550807,0
004-98,4809,16:05:11,16:05:11,70,0,0,2902.7434809956812,0
004-98,4810,16:05:46,16:05:46,75,0,0,3202.4569053696137,0
004-98,4811,16:06:55,16:06:55,87,0,0,3705.2018413239894,0
004-98,4812,16:07:29,16:07:29,97,0,0,3998.6283768102344,0
004-98,4813,16:08:00,16:08:00,104,0,0,4282.5560235607645,0
004-98,4814,16:08:28,16:08:28,107,0,0,4494.137485506296,0
004-98,4815,16:10:00,16:10:00,113,0,0,4826.6993167868995,1
004-98,4817,16:12:00,16:12:00,120,0,0,5318.041075657674,1
004-98,4818,16:12:59,16:12:59,138,0,0,5798.3292133934065,0
004-98,4819,16:13:40,16:13:40,147,0,0,6202.378207411835,0
004-98,4820,16:14:54,16:14:54,163,0,0,7033.928495021677,0
004-98,4821,16:15:32,16:15:32,167,0,0,7316.747404730934,0
004-98,4822,16:16:00,16:16:00,172,0,0,7522.772865389909,0
004-98,4823,16:16:45,16:16:45,178,0,0,7819.332223590127,0
004-98,4824,16:17:24,16:17:24,195,0,0,8209.398099738868,0
004-98,4825,16:17:57,16:17:57,202,0,0,8474.290645031302,0
004-98,4826,16:19:00,16:19:00,208,0,0,8651.020608135435,1
004-98,4827,16:19:42,16:19:42,215,0,0,8937.544725063031,0
004-98,4828,16:20:26,16:20:26,219,0,0,9137.168557550887,0
004-98,4829,16:21:08,16:21:08,225,0,0,9441.323583935062,0
004-98,4830,16:21:44,16:21:44,230,0,0,9734.047730747403,0
004-98,4831,16:22:22,16:22:22,235,0,0,10039.078036832403,0
004-98,4832,16:23:08,16:23:08,243,0,0,10272.08079058254,0
004-98,4833,16:23:40,16:23:40,251,0,0,10530.717023317491,0
004-98,4834,16:24:13,16:24:13,258,0,0,10740.071703077288,0
004-98,4835,16:24:48,16:24:48,266,0,0,11032.718099024405,0
004-98,4836,16:25:36,16:25:36,274,0,0,11332.364394576898,0
004-98,4837,16:26:03,16:26:03,279,0,0,11528.086543877369,0
004-98,4838,16:26:42,16:26:42,290,0,0,11849.39066184705,0
004-98,4839,16:27:15,16:27:15,297,0,0,12104.718351104266,0
004-98,4840,16:28:04,16:28:04,302,0,0,12370.636290510358,0
004-98,4841,16:28:37,16:28:37,311,0,0,12623.28440763374,0
004-98,4842,16:30:00,16:30:00,319,0,0,12913.121160019782,1
004-98,4843,16:31:06,16:31:06,324,0,0,13166.381469673075,0
004-98,4844,16:31:50,16:31:50,329,0,0,13453.340322622666,0
004-98,4845,16:32:25,16:32:25,334,0,0,13718.736692272865,0
004-98,4846,16:33:11,16:33:11,339,0,0,13978.366633295125,0
004-98,4847,16:33:51,16:33:51,344,0,0,14256.570704907803,0
004-98,4848,16:34:24,16:34:24,349,0,0,14511.323163855775,0
004-98,4849,16:34:54,16:34:54,353,0,0,14726.006230436526,0
004-98,13512,16:36:00,16:36:00,358,0,0,15051.141548662108,1
004-98,13513,16:36:32,16:36:32,362,0,0,15206.914529462667,0
004-98,13514,16:37:24,16:37:24,367,0,0,15450.204306058771,0
004-98,13515,16:38:00,16:38:00,372,0,0,15719.50693316939,0
004-98,13516,16:38:37,16:38:37,376,0,0,15983.50881934243,0
004-98,13517,16:39:05,16:39:05,382,0,0,16173.220162243415,0
004-98,13518,16:39:38,16:39:38,397,0,0,16427.271656684512,0
004-98,13519,16:41:00,16:41:00,408,0,0,16742.92785972633,1
004-98,13520,16:41:49,16:41:49,412,0,0,17078.669817662736,0
004-98,13521,16:42:28,16:42:28,417,0,0,17307.9962569152,0
004-98,13522,16:43:17,16:43:17,421,0,0,17615.91770018065,0
004-98,13523,16:43:51,16:43:51,428,0,0,17837.52181242101,0
004-98,2838,16:44:28,16:44:28,442,0,0,18150.27054936273,0
004-98,2839,16:44:59,16:44:59,446,0,0,18411.487852677,0
004-98,2840,16:45:31,16:45:31,451,0,0,18694.17102467629,0
004-98,2841,16:46:02,16:46:02,459,0,0,18954.80523627978,0
004-98,2842,16:46:26,16:46:26,469,0,0,19170.918761319972,0
004-98,2843,16:47:04,16:47:04,475,0,0,19570.795436505337,0
004-98,2844,16:47:27,16:47:27,480,0,0,19782.866667218797,0
004-98,4851,16:47:50,16:47:50,487,0,0,19980.419222575645,0
004-98,4852,16:48:47,16:48:47,497,0,0,20477.492953315676,0
004-98,10871,16:50:00,16:50:00,510,0,0,20787.522210613413,1
004-98,10872,16:50:47,16:50:47,515,0,0,21057.383501652068,0
004-98,10873,16:51:24,16:51:24,518,0,0,21328.40378144773,0
004-98,11081,16:52:02,16:52:02,521,0,0,21603.935067475042,0
004-98,11082,16:52:56,16:52:56,538,0,0,22133.894707868247,0
004-98,13900,16:53:25,16:53:25,548,0,0,22368.29686469088,0
004-98,13901,16:54:00,16:54:00,558,0,0,22711.679301334894,0
004-98,11083,16:54:28,16:54:28,566,0,0,22945.732700354416,0
004-98,13902,16:54:56,16:54:56,575,0,0,23178.215726913917,0
004-98,13903,16:55:23,16:55:23,582,0,0,23391.382366515478,0
004-98,4487,16:56:13,16:56:13,594,0,0,23791.65158930789,0
004-98,4488,16:56:40,16:56:40,597,0,0,23942.959442301562,0
004-98,4489,16:57:14,16:57:14,601,0,0,24179.516094719078,0
004-98,4490,16:58:08,16:58:08,610,0,0,24427.066920753416,0
004-98,4491,16:58:29,16:58:29,614,0,0,24548.612335866892,0
004-98,4492,16:59:15,16:59:15,623,0,0,24771.220438863715,0
004-98,4493,16:59:55,16:59:55,628,0,0,24939.5697708578,0
004-98,4494,17:00:31,17:00:31,634,0,0,25139.420238245133,0
004-98,4495,17:01:20,17:01:20,644,0,0,25419.92776284831,0
004-98,4496,17:01:43,17:01:43,650,0,0,25559.583719390976,0
004-98,4497,17:02:15,17:02:15,656,0,0,25733.94884701613,0
004-98,4498,17:02:41,17:02:41,660,0,0,25894.093025571954,0
004-98,4499,17:04:00,17:04:00,668,0,0,26069.43017633495,1
004-98,13904,17:04:47,17:04:47,673,0,0,26366.873278604948,0
004-98,13905,17:05:25,17:05:25,678,0,0,26570.15684429873,0
004-98,4502,17:06:09,17:06:09,685,0,0,26980.938070855937,0
004-98,13906,17:07:08,17:07:08,711,0,0,27935.779207869535,0
004-98,13907,17:07:35,17:07:35,718,0,0,28145.28649756023,0
004-98,13908,17:08:12,17:08:12,723,0,0,28394.255112126717,0
004-98,13909,17:08:44,17:08:44,729,0,0,28645.443644324274,0
004-98,13910,17:09:13,17:09:13,736,0,0,28855.272368729016,0
004-98,13911,17:10:36,17:10:36,745,0,0,29291.669592051338,0
004-98,13912,17:11:12,17:11:12,748,0,0,29541.906517277494,0
004-98,13913,17:12:16,17:12:16,761,0,0,29989.211689249532,0
004-98,13914,17:12:49,17:12:49,767,0,0,30172.886290109305,0
004-98,13915,17:13:21,17:13:21,774,0,0,30409.5881742751,0
004-98,13916,17:14:00,17:14:00,780,0,0,30661.037700825476,1
004-98,13917,17:14:51,17:14:51,789,0,0,31095.91627824204,0
004-98,13918,17:15:38,17:15:38,793,0,0,31467.26941617699,0
004-98,13919,17:16:26,17:16:26,796,0,0,31841.17209881128,0
004-98,13920,17:17:15,17:17:15,799,0,0,32214.551409051237,0
004-98,1191,17:18:02,17:18:02,805,0,0,32567.13630898535,0
004-98,1192,17:19:05,17:19:05,813,0,0,32915.659414903086,0
004-98,1193,17:20:00,17:20:00,818,0,0,33147.893314087894,1
004-99,4961,16:45:00,16:45:00,1,0,0,0.0,1
004-99,4962,16:45:56,16:45:56,11,0,0,365.00361296496874,0
004-99,4804,16:47:05,16:47:05,29,0,0,1139.2719018184966,0
004-99,4805,16:47:51,16:47:51,37,0,0,1671.3062850813583,0
004-99,4806,16:48:41,16:48:41,49,0,0,2147.7883539755294,0
004-99,4807,16:49:10,16:49:10,58,0,0,2383.0448723186632,0
004-99,4808,16:49:39,16:49:39,66,0,0,2631.1455545550807,0
004-99,4809,16:50:11,16:50:11,70,0,0,2902.7434809956812,0
004-99,4810,16:50:46,16:50:46,75,0,0,3202.4569053696137,0
004-99,4811,16:51:55,16:51:55,87,0,0,3705.2018413239894,0
004-99,4812,16:52:29,16:52:29,97,0,0,3998.6283768102344,0
004-99,4813,16:53:00,16:53:00,104,0,0,4282.5560235607645,0
004-99,4814,16:53:28,16:53:28,107,0,0,4494.137485506296,0
004-99,4815,16:55:00,16:55:00,113,0,0,4826.6993167868995,1
004-99,4817,16:57:00,16:57:00,120,0,0,5318.041075657674,1
004-99,4818,16:57:59,16:57:59,138,0,0,5798.3292133934065,0
004-99,4819,16:58:40,16:58:40,147,0,0,6202.378207411835,0
004-99,4820,16:59:54,16:59:54,163,0,0,7033.928495021677,0
004-99,4821,17:00:32,17:00:32,167,0,0,7316.747404730934,0
004-99,4822,17:01:00,17:01:00,172,0,0,7522.772865389909,0
004-99,4823,17:01:45,17:01:45,178,0,0,7819.332223590127,0
004-99,4824,17:02:24,17:02:24,195,0,0,8209.398099738868,0
004-99,4825,17:02:57,17:02:57,202,0,0,8474.290645031302,0
004-99,4826,17:04:00,17:04:00,208,0,0,8651.020608135435,1
004-99,4827,17:04:42,17:04:42,215,0,0,8937.544725063031,0
004-99,4828,17:05:26,17:05:26,219,0,0,9137.168557550887,0
004-99,4829,17:06:08,17:06:08,225,0,0,9441.323583935062,0
004-99,4830,17:06:44,17:06:44,230,0,0,9734.047730747403,0
004-99,4831,17:07:22,17:07:22,235,0,0,10039.078036832403,0
004-99,4832,17:08:08,17:08:08,243,0,0,10272.08079058254,0
