trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
025-57,7883,19:26:08,19:26:08,554,0,0,18153.163525658878,0
025-57,7884,19:26:43,19:26:43,578,0,0,18487.94319242942,0
025-57,7885,19:27:53,19:27:53,604,0,0,18947.696425213642,0
025-57,266,19:30:00,19:30:00,641,0,0,19390.303586399863,1
025-57,7886,19:30:51,19:30:51,671,0,0,19918.960376435745,0
025-57,7887,19:31:23,19:31:23,687,0,0,20167.053895377223,0
025-57,7888,19:32:48,19:32:48,729,0,0,20715.750472856624,0
025-57,268,19:36:00,19:36:00,787,0,0,22111.711021417417,1
025-57,263,19:38:24,19:38:24,850,0,0,23774.280002007814,0
025-57,264,19:39:09,19:39:09,862,0,0,24286.232962743794,0
025-57,7889,19:39:48,19:39:48,875,0,0,24730.652166386946,0
025-57,7799,19:41:00,19:41:00,895,0,0,25344.67708861016,1
025-57,7890,19:43:14,19:43:14,959,0,0,27731.103717502432,0
025-57,7891,19:43:54,19:43:54,965,0,0,28074.66232113359,0
025-57,7892,19:44:17,19:44:17,970,0,0,28265.629044740002,0
025-57,7893,19:44:41,19:44:41,974,0,0,28470.330690845065,0
025-57,7894,19:45:20,19:45:20,986,0,0,28784.958369488046,0
025-57,7895,19:45:43,19:45:43,996,0,0,28969.167032798683,0
025-57,7896,19:46:14,19:46:14,1009,0,0,29273.031307356046,0
025-57,7897,19:46:38,19:46:38,1017,0,0,29468.877260064448,0
025-57,7898,19:48:00,19:48:00,1022,0,0,29715.252682773254,1
025-57,7899,19:48:37,19:48:37,1031,0,0,29970.79888672721,0
025-57,7900,19:49:01,19:49:01,1038,0,0,30176.88272020141,0
025-57,7901,19:49:36,19:49:36,1048,0,0,30478.62663775209,0
025-57,7902,19:50:08,19:50:08,1057,0,0,30777.322661388687,0
025-57,7903,19:50:42,19:50:42,1068,0,0,30997.481737152917,0
025-57,7904,19:51:18,19:51:18,1078,0,0,31286.856700639644,0
025-57,7905,19:51:43,19:51:43,1085,0,0,31483.63837519077,0
025-57,7906,19:52:07,19:52:07,1091,0,0,31678.621442515272,0
025-57,7907,19:54:00,19:54:00,1108,0,0,32090.930562858266,1
025-57,7908,19:54:47,19:54:47,1119,0,0,32480.693980154454,0
025-57,7909,19:55:34,19:55:34,1129,0,0,32896.728569450395,0
025-57,7910,19:56:06,19:56:06,1140,0,0,33189.36127624009,0
025-57,7911,19:56:31,19:56:31,1146,0,0,33387.08649068766,0
025-57,7912,19:57:08,19:57:08,1155,0,0,33698.29412240242,0
025-57,7913,19:57:46,19:57:46,1163,0,0,34089.821659288944,0
025-57,7914,19:59:00,19:59:00,1174,0,0,34504.656634782456,1
025-57,7915,19:59:54,19:59:54,1183,0,0,34895.19660985633,0
025-57,7916,20:00:38,20:00:38,1191,0,0,35298.0447470386,0
025-57,7917,20:01:08,20:01:08,1197,0,0,35556.625431224325,0
025-57,7918,20:01:39,20:01:39,1201,0,0,35819.611128529315,0
025-57,7919,20:02:14,20:02:14,1210,0,0,36094.053302489454,0
025-57,7920,20:02:42,20:02:42,1218,0,0,36341.96364154824,0
025-57,7921,20:03:12,20:03:12,1224,0,0,36618.07324308225,0
025-57,7922,20:03:43,20:03:43,1229,0,0,36880.95271080873,0
025-57,7923,20:04:30,20:04:30,1241,0,0,37283.68146612197,0
025-57,7924,20:05:08,20:05:08,1252,0,0,37675.45681463689,0
025-57,7925,20:05:49,20:05:49,1259,0,0,38070.84310156482,0
025-57,7926,20:06:35,20:06:35,1271,0,0,38497.03929955569,0
025-57,7927,20:07:11,20:07:11,1279,0,0,38893.184502711214,0
025-57,7928,20:08:00,20:08:00,1290,0,0,39290.234642701645,1
025-57,7929,20:08:45,20:08:45,1302,0,0,39675.34472642162,0
025-57,7930,20:09:29,20:09:29,1312,0,0,40103.72187305335,0
025-57,7931,20:10:03,20:10:03,1326,0,0,40478.35793736962,0
025-57,7932,20:10:26,20:10:26,1330,0,0,40673.422603710795,0
025-57,7933,20:10:55,20:10:55,1339,0,0,40881.66972820806,0
025-57,7934,20:11:25,20:11:25,1346,0,0,41150.92247056439,0
025-57,7935,20:11:52,20:11:52,1350,0,0,41394.522841963066,0
025-57,7936,20:12:26,20:12:26,1357,0,0,41676.93502667573,0
025-57,7937,20:13:29,20:13:29,1366,0,0,42535.47448451279,0
025-57,7938,20:14:23,20:14:23,1387,0,0,42955.423830255684,0
025-57,7939,20:17:00,20:17:00,1421,0,0,44220.47417584279,1
025-57,7940,20:17:50,20:17:50,1439,0,0,44545.81642473515,0
025-57,7941,20:18:31,20:18:31,1463,0,0,44999.36126898024,0
025-57,7942,20:19:13,20:19:13,1476,0,0,45503.498059943304,0
025-57,7943,20:19:51,20:19:51,1491,0,0,45817.33747451092,0
025-57,7944,20:20:31,20:20:31,1511,0,0,46317.582020083944,0
025-57,7945,20:21:04,20:21:04,1526,0,0,46609.20187568622,0
025-57,7739,20:23:00,20:23:00,1576,0,0,47629.950003941376,1
025-58,14349,19:20:00,19:20:00,1,0,0,0.0,1
025-58,14350,19:20:50,19:20:50,16,0,0,308.3270443178671,0
025-58,14727,19:21:26,19:21:26,24,0,0,507.6543580709863,0
025-58,14729,19:22:07,19:22:07,32,0,0,805.4535427081191,0
025-58,14731,19:22:31,19:22:31,39,0,0,965.5151232958424,0
025-58,14734,19:23:04,19:23:04,50,0,0,1253.7873306328383,0
025-58,14749,19:23:39,19:23:39,59,0,0,1477.5285378606234,0
025-58,14736,19:24:25,19:24:25,70,0,0,1768.2189218584037,0
025-58,4287,19:24:49,19:24:49,78,0,0,1983.244470438767,0
025-58,4288,19:26:00,19:26:00,88,0,0,2168.688272576335,1
025-58,2059,19:26:55,19:26:55,103,0,0,2648.702591349092,0
025-58,2060,19:27:32,19:27:32,115,0,0,3028.9457098860744,0
025-58,2061,19:28:08,19:28:08,126,0,0,3374.3016821339497,0
025-58,43,19:28:33,19:28:33,136,0,0,3596.351108896772,0
025-58,14725,19:30:00,19:30:00,148,0,0,3805.3797287759426,1
025-58,13688,19:30:37,19:30:37,157,0,0,4047.365298036288,0
025-58,2326,19:31:14,19:31:14,168,0,0,4387.620079068702,0
025-58,2327,19:31:47,19:31:47,176,0,0,4639.166532392784,0
025-58,2328,19:32:12,19:32:12,179,0,0,4796.279841633473,0
025-58,2329,19:32:48,19:32:48,186,0,0,5098.179557930545,0
025-58,7845,19:33:29,19:33:29,189,0,0,5404.7420340587105,0
025-58,7846,19:35:00,19:35:00,193,0,0,5753.454941781213,1
025-58,7847,19:35:37,19:35:37,199,0,0,5946.297455947125,0
025-58,7848,19:36:16,19:36:16,204,0,0,6187.187861477962,0
025-58,7849,19:36:53,19:36:53,209,0,0,6462.823124647434,0
025-58,7850,19:37:29,19:37:29,219,0,0,6707.400205997473,0
025-58,7851,19:38:10,19:38:10,229,0,0,7069.844731622352,0
025-58,7852,19:38:38,19:38:38,236,0,0,7241.113339132462,0
025-58,7853,19:39:35,19:39:35,249,0,0,7671.31162660968,0
025-58,7854,19:40:05,19:40:05,257,0,0,7879.887385675908,0
025-58,7855,19:40:38,19:40:38,263,0,0,8140.822070720847,0
025-58,7856,19:41:17,19:41:17,273,0,0,8437.264321995779,0
025-58,7857,19:41:47,19:41:47,278,0,0,8648.489908116926,0
025-58,7858,19:42:20,19:42:20,285,0,0,8906.57398259579,0
025-58,7859,19:43:47,19:43:47,293,0,0,9298.07100879573,0
025-58,7860,19:44:18,19:44:18,297,0,0,9509.952322603229,0
025-58,7861,19:44:59,19:44:59,302,0,0,9800.402558950249,0
025-58,7862,19:45:43,19:45:43,309,0,0,10129.419788539677,0
025-58,7863,19:46:08,19:46:08,315,0,0,10306.75492597604,0
025-58,7864,19:46:40,19:46:40,323,0,0,10522.936106790516,0
025-58,7865,19:47:12,19:47:12,331,0,0,10794.568995952084,0
025-58,7866,19:47:50,19:47:50,339,0,0,11061.061288055358,0
025-58,7867,19:48:25,19:48:25,346,0,0,11307.896626859845,0
025-58,7868,19:49:00,19:49:00,354,0,0,11558.789949589185,0
025-58,7869,19:49:31,19:49:31,361,0,0,11823.083921794147,0
025-58,7870,19:50:00,19:50:00,369,0,0,12000.084387777415,1
025-58,7871,19:50:40,19:50:40,375,0,0,12277.899872471573,0
025-58,7872,19:51:26,19:51:26,378,0,0,12659.514538051984,0
025-58,7873,19:52:04,19:52:04,388,0,0,13017.350179982705,0
025-58,7874,19:52:33,19:52:33,396,0,0,13268.654950978565,0
025-58,7875,19:53:12,19:53:12,411,0,0,13611.329538586797,0
025-58,7876,19:53:49,19:53:49,422,0,0,13905.5356172872,0
025-58,7877,19:54:17,19:54:17,429,0,0,14152.66396605058,0
025-58,7878,19:54:48,19:54:48,439,0,0,14403.010515168562,0
025-58,7879,19:56:00,19:56:00,461,0,0,15220.971908826881,1
025-58,7880,19:57:29,19:57:29,472,0,0,15941.297594038339,0
025-58,7881,20:00:05,20:00:05,521,0,0,17629.93949917253,0
025-58,7882,20:00:34,20:00:34,532,0,0,17854.99277556619,0
025-58,7883,20:01:08,20:01:08,554,0,0,18153.163525658878,0
025-58,7884,20:01:43,20:01:43,578,0,0,18487.94319242942,0
025-58,7885,20:02:53,20:02:53,604,0,0,18947.696425213642,0
025-58,266,20:05:00,20:05:00,641,0,0,19390.303586399863,1
025-58,7886,20:05:51,20:05:51,671,0,0,19918.960376435745,0
025-58,7887,20:06:23,20:06:23,687,0,0,20167.053895377223,0
025-58,7888,20:07:48,20:07:48,729,0,0,20715.750472856624,0
025-58,268,20:11:00,20:11:00,787,0,0,22111.711021417417,1
025-58,263,20:13:24,20:13:24,850,0,0,23774.280002007814,0
025-58,264,20:14:09,20:14:09,862,0,0,24286.232962743794,0
025-58,7889,20:14:48,20:14:48,875,0,0,24730.652166386946,0
025-58,7799,20:16:00,20:16:00,895,0,0,25344.67708861016,1
025-58,7890,20:18:14,20:18:14,959,0,0,27731.103717502432,0
025-58,7891,20:18:54,20:18:54,965,0,0,28074.66232113359,0
025-58,7892,20:19:17,20:19:17,970,0,0,28265.629044740002,0
025-58,7893,20:19:41,20:19:41,974,0,0,28470.330690845065,0
025-58,7894,20:20:20,20:20:20,986,0,0,28784.958369488046,0
025-58,7895,20:20:43,20:20:43,996,0,0,28969.167032798683,0
025-58,7896,20:21:14,20:21:14,1009,0,0,29273.031307356046,0
025-58,7897,20:21:38,20:21:38,1017,0,0,29468.877260064448,0
025-58,7898,20:23:00,20:23:00,1022,0,0,29715.252682773254,1
025-58,7899,20:23:37,20:23:37,1031,0,0,29970.79888672721,0
025-58,7900,20:24:01,20:24:01,1038,0,0,30176.88272020141,0
025-58,7901,20:24:36,20:24:36,1048,0,0,30478.62663775209,0
025-58,7902,20:25:08,20:25:08,1057,0,0,30777.322661388687,0
025-58,7903,20:25:42,20:25:42,1068,0,0,30997.481737152917,0
025-58,7904,20:26:18,20:26:18,1078,0,0,31286.856700639644,0
025-58,7905,20:26:43,20:26:43,1085,0,0,31483.63837519077,0
025-58,7906,20:27:07,20:27:07,1091,0,0,31678.621442515272,0
025-58,7907,20:29:00,20:29:00,1108,0,0,32090.930562858266,1
025-58,7908,20:29:47,20:29:47,1119,0,0,32480.693980154454,0
025-58,7909,20:30:34,20:30:34,1129,0,0,32896.728569450395,0
025-58,7910,20:31:06,20:31:06,1140,0,0,33189.36127624009,0
025-58,7911,20:31:31,20:31:31,1146,0,0,33387.08649068766,0
025-58,7912,20:32:08,20:32:08,1155,0,0,33698.29412240242,0
025-58,7913,20:32:46,20:32:46,1163,0,0,34089.821659288944,0
025-58,7914,20:34:00,20:34:00,1174,0,0,34504.656634782456,1
025-58,7915,20:34:54,20:34:54,1183,0,0,34895.19660985633,0
025-58,7916,20:35:38,20:35:38,1191,0,0,35298.0447470386,0
025-58,7917,20:36:08,20:36:08,1197,0,0,35556.625431224325,0
025-58,7918,20:36:39,20:36:39,1201,0,0,35819.611128529315,0
025-58,7919,20:37:14,20:37:14,1210,0,0,36094.053302489454,0
025-58,7920,20:37:42,20:37:42,1218,0,0,36341.96364154824,0
025-58,7921,20:38:12,20:38:12,1224,0,0,36618.07324308225,0
025-58,7922,20:38:43,20:38:43,1229,0,0,36880.95271080873,0
025-58,7923,20:39:30,20:39:30,1241,0,0,37283.68146612197,0
025-58,7924,20:40:08,20:40:08,1252,0,0,37675.45681463689,0
025-58,7925,20:40:49,20:40:49,1259,0,0,38070.84310156482,0
025-58,7926,20:41:35,20:41:35,1271,0,0,38497.03929955569,0
025-58,7927,20:42:11,20:42:11,1279,0,0,38893.184502711214,0
025-58,7928,20:43:00,20:43:00,1290,0,0,39290.234642701645,1
025-58,7929,20:43:45,20:43:45,1302,0,0,39675.34472642162,0
025-58,7930,20:44:29,20:44:29,1312,0,0,40103.72187305335,0
025-58,7931,20:45:03,20:45:03,1326,0,0,40478.35793736962,0
025-58,7932,20:45:26,20:45:26,1330,0,0,40673.422603710795,0
025-58,7933,20:45:55,20:45:55,1339,0,0,40881.66972820806,0
025-58,7934,20:46:25,20:46:25,1346,0,0,41150.92247056439,0
025-58,7935,20:46:52,20:46:52,1350,0,0,41394.522841963066,0
025-58,7936,20:47:26,20:47:26,1357,0,0,41676.93502667573,0
025-58,7937,20:48:29,20:48:29,1366,0,0,42535.47448451279,0
025-58,7938,20:49:23,20:49:23,1387,0,0,42955.423830255684,0
025-58,7939,20:52:00,20:52:00,1421,0,0,44220.47417584279,1
025-58,7940,20:52:50,20:52:50,1439,0,0,44545.81642473515,0
025-58,7941,20:53:31,20:53:31,1463,0,0,44999.36126898024,0
025-58,7942,20:54:13,20:54:13,1476,0,0,45503.498059943304,0
025-58,7943,20:54:51,20:54:51,1491,0,0,45817.33747451092,0
025-58,7944,20:55:31,20:55:31,1511,0,0,46317.582020083944,0
025-58,7945,20:56:04,20:56:04,1526,0,0,46609.20187568622,0
025-58,7739,20:58:00,20:58:00,1576,0,0,47629.950003941376,1
025-59,14349,20:00:00,20:00:00,1,0,0,0.0,1
025-59,14350,20:00:50,20:00:50,16,0,0,308.3270443178671,0
025-59,14727,20:01:26,20:01:26,24,0,0,507.6543580709863,0
025-59,14729,20:02:07,20:02:07,32,0,0,805.4535427081191,0
025-59,14731,20:02:31,20:02:31,39,0,0,965.5151232958424,0
025-59,14734,20:03:04,20:03:04,50,0,0,1253.7873306328383,0
025-59,14749,20:03:39,20:03:39,59,0,0,1477.5285378606234,0
025-59,14736,20:04:25,20:04:25,70,0,0,1768.2189218584037,0
025-59,4287,20:04:49,20:04:49,78,0,0,1983.244470438767,0
025-59,4288,20:06:00,20:06:00,88,0,0,2168.688272576335,1
025-59,2059,20:06:55,20:06:55,103,0,0,2648.702591349092,0
025-59,2060,20:07:32,20:07:32,115,0,0,3028.9457098860744,0
025-59,2061,20:08:08,20:08:08,126,0,0,3374.3016821339497,0
025-59,43,20:08:33,20:08:33,136,0,0,3596.351108896772,0
025-59,14725,20:10:00,20:10:00,148,0,0,3805.3797287759426,1
025-59,13688,20:10:37,20:10:37,157,0,0,4047.365298036288,0
025-59,2326,20:11:14,20:11:14,168,0,0,4387.620079068702,0
025-59,2327,20:11:47,20:11:47,176,0,0,4639.166532392784,0
025-59,2328,20:12:12,20:12:12,179,0,0,4796.279841633473,0
025-59,2329,20:12:48,20:12:48,186,0,0,5098.179557930545,0
025-59,7845,20:13:29,20:13:29,189,0,0,5404.7420340587105,0
025-59,7846,20:15:00,20:15:00,193,0,0,5753.454941781213,1
025-59,7847,20:15:37,20:15:37,199,0,0,5946.297455947125,0
025-59,7848,20:16:16,20:16:16,204,0,0,6187.187861477962,0
025-59,7849,20:16:53,20:16:53,209,0,0,6462.823124647434,0
025-59,7850,20:17:29,20:17:29,219,0,0,6707.400205997473,0
025-59,7851,20:18:10,20:18:10,229,0,0,7069.844731622352,0
025-59,7852,20:18:38,20:18:38,236,0,0,7241.113339132462,0
025-59,7853,20:19:35,20:19:35,249,0,0,7671.31162660968,0
025-59,7854,20:20:05,20:20:05,257,0,0,7879.887385675908,0
025-59,7855,20:20:38,20:20:38,263,0,0,8140.822070720847,0
025-59,7856,20:21:17,20:21:17,273,0,0,8437.264321995779,0
025-59,7857,20:21:47,20:21:47,278,0,0,8648.489908116926,0
025-59,7858,20:22:20,20:22:20,285,0,0,8906.57398259579,0
025-59,7859,20:23:47,20:23:47,293,0,0,9298.07100879573,0
025-59,7860,20:24:18,20:24:18,297,0,0,9509.952322603229,0
025-59,7861,20:24:59,20:24:59,302,0,0,9800.402558950249,0
025-59,7862,20:25:43,20:25:43,309,0,0,10129.419788539677,0
025-59,7863,20:26:08,20:26:08,315,0,0,10306.75492597604,0
025-59,7864,20:26:40,20:26:40,323,0,0,10522.936106790516,0
025-59,7865,20:27:12,20:27:12,331,0,0,10794.568995952084,0
025-59,7866,20:27:50,20:27:50,339,0,0,11061.061288055358,0
025-59,7867,20:28:25,20:28:25,346,0,0,11307.896626859845,0
025-59,7868,20:29:00,20:29:00,354,0,0,11558.789949589185,0
025-59,7869,20:29:31,20:29:31,361,0,0,11823.083921794147,0
025-59,7870,20:30:00,20:30:00,369,0,0,12000.084387777415,1
025-59,7871,20:30:40,20:30:40,375,0,0,12277.899872471573,0
025-59,7872,20:31:26,20:31:26,378,0,0,12659.514538051984,0
025-59,7873,20:32:04,20:32:04,388,0,0,13017.350179982705,0
025-59,7874,20:32:33,20:32:33,396,0,0,13268.654950978565,0
025-59,7875,20:33:12,20:33:12,411,0,0,13611.329538586797,0
025-59,7876,20:33:49,20:33:49,422,0,0,13905.5356172872,0
025-59,7877,20:34:17,20:34:17,429,0,0,14152.66396605058,0
025-59,7878,20:34:48,20:34:48,439,0,0,14403.010515168562,0
025-59,7879,20:36:00,20:36:00,461,0,0,15220.971908826881,1
025-59,7880,20:37:29,20:37:29,472,0,0,15941.297594038339,0
025-59,7881,20:40:05,20:40:05,521,0,0,17629.93949917253,0
025-59,7882,20:40:34,20:40:34,532,0,0,17854.99277556619,0
025-59,7883,20:41:08,20:41:08,554,0,0,18153.163525658878,0
025-59,7884,20:41:43,20:41:43,578,0,0,18487.94319242942,0
025-59,7885,20:42:53,20:42:53,604,0,0,18947.696425213642,0
025-59,266,20:45:00,20:45:00,641,0,0,19390.303586399863,1
025-59,7886,20:45:51,20:45:51,671,0,0,19918.960376435745,0
025-59,7887,20:46:23,20:46:23,687,0,0,20167.053895377223,0
025-59,7888,20:47:48,20:47:48,729,0,0,20715.750472856624,0
025-59,268,20:51:00,20:51:00,787,0,0,22111.711021417417,1
025-59,263,20:53:24,20:53:24,850,0,0,23774.280002007814,0
025-59,264,20:54:09,20:54:09,862,0,0,24286.232962743794,0
025-59,7889,20:54:48,20:54:48,875,0,0,24730.652166386946,0
025-59,7799,20:56:00,20:56:00,895,0,0,25344.67708861016,1
025-59,7890,20:58:14,20:58:14,959,0,0,27731.103717502432,0
025-59,7891,20:58:54,20:58:54,965,0,0,28074.66232113359,0
025-59,7892,20:59:17,20:59:17,970,0,0,28265.629044740002,0
025-59,7893,20:59:41,20:59:41,974,0,0,28470.330690845065,0
025-59,7894,21:00:20,21:00:20,986,0,0,28784.958369488046,0
025-59,7895,21:00:43,21:00:43,996,0,0,28969.167032798683,0
025-59,7896,21:01:14,21:01:14,1009,0,0,29273.031307356046,0
025-59,7897,21:01:38,21:01:38,1017,0,0,29468.877260064448,0
025-59,7898,21:03:00,21:03:00,1022,0,0,29715.252682773254,1
025-59,7899,21:03:37,21:03:37,1031,0,0,29970.79888672721,0
025-59,7900,21:04:01,21:04:01,1038,0,0,30176.88272020141,0
025-59,7901,21:04:36,21:04:36,1048,0,0,30478.62663775209,0
025-59,7902,21:05:08,21:05:08,1057,0,0,30777.322661388687,0
025-59,7903,21:05:42,21:05:42,1068,0,0,30997.481737152917,0
025-59,7904,21:06:18,21:06:18,1078,0,0,31286.856700639644,0
025-59,7905,21:06:43,21:06:43,1085,0,0,31483.63837519077,0
025-59,7906,21:07:07,21:07:07,1091,0,0,31678.621442515272,0
025-59,7907,21:09:00,21:09:00,1108,0,0,32090.930562858266,1
025-59,7908,21:09:47,21:09:47,1119,0,0,32480.693980154454,0
025-59,7909,21:10:34,21:10:34,1129,0,0,32896.728569450395,0
025-59,7910,21:11:06,21:11:06,1140,0,0,33189.36127624009,0
025-59,7911,21:11:31,21:11:31,1146,0,0,33387.08649068766,0
025-59,7912,21:12:08,21:12:08,1155,0,0,33698.29412240242,0
025-59,7913,21:12:46,21:12:46,1163,0,0,34089.821659288944,0
025-59,7914,21:14:00,21:14:00,1174,0,0,34504.656634782456,1
025-59,7915,21:14:54,21:14:54,1183,0,0,34895.19660985633,0
025-59,7916,21:15:38,21:15:38,1191,0,0,35298.0447470386,0
025-59,7917,21:16:08,21:16:08,1197,0,0,35556.625431224325,0
025-59,7918,21:16:39,21:16:39,1201,0,0,35819.611128529315,0
025-59,7919,21:17:14,21:17:14,1210,0,0,36094.053302489454,0
025-59,7920,21:17:42,21:17:42,1218,0,0,36341.96364154824,0
025-59,7921,21:18:12,21:18:12,1224,0,0,36618.07324308225,0
025-59,7922,21:18:43,21:18:43,1229,0,0,36880.95271080873,0
025-59,7923,21:19:30,21:19:30,1241,0,0,37283.68146612197,0
025-59,7924,21:20:08,21:20:08,1252,0,0,37675.45681463689,0
025-59,7925,21:20:49,21:20:49,1259,0,0,38070.84310156482,0
025-59,7926,21:21:35,21:21:35,1271,0,0,38497.03929955569,0
025-59,7927,21:22:11,21:22:11,1279,0,0,38893.184502711214,0
025-59,7928,21:23:00,21:23:00,1290,0,0,39290.234642701645,1
025-59,7929,21:23:45,21:23:45,1302,0,0,39675.34472642162,0
025-59,7930,21:24:29,21:24:29,1312,0,0,40103.72187305335,0
025-59,7931,21:25:03,21:25:03,1326,0,0,40478.35793736962,0
025-59,7932,21:25:26,21:25:26,1330,0,0,40673.422603710795,0
025-59,7933,21:25:55,21:25:55,1339,0,0,40881.66972820806,0
025-59,7934,21:26:25,21:26:25,1346,0,0,41150.92247056439,0
025-59,7935,21:26:52,21:26:52,1350,0,0,41394.522841963066,0
025-59,7936,21:27:26,21:27:26,1357,0,0,41676.93502667573,0
025-59,7937,21:28:29,21:28:29,1366,0,0,42535.47448451279,0
025-59,7938,21:29:23,21:29:23,1387,0,0,42955.423830255684,0
025-59,7939,21:32:00,21:32:00,1421,0,0,44220.47417584279,1
025-59,7940,21:32:50,21:32:50,1439,0,0,44545.81642473515,0
025-59,7941,21:33:31,21:33:31,1463,0,0,44999.36126898024,0
025-59,7942,21:34:13,21:34:13,1476,0,0,45503.498059943304,0
025-59,7943,21:34:51,21:34:51,1491,0,0,45817.33747451092,0
025-59,7944,21:35:31,21:35:31,1511,0,0,46317.582020083944,0
025-59,7945,21:36:04,21:36:04,1526,0,0,46609.20187568622,0
025-59,7739,21:38:00,21:38:00,1576,0,0,47629.950003941376,1
025-60,14349,20:40:00,20:40:00,1,0,0,0.0,1
025-60,14350,20:40:50,20:40:50,16,0,0,308.3270443178671,0
025-60,14727,20:41:26,20:41:26,24,0,0,507.6543580709863,0
025-60,14729,20:42:07,20:42:07,32,0,0,805.4535427081191,0
025-60,14731,20:42:31,20:42:31,39,0,0,965.5151232958424,0
025-60,14734,20:43:04,20:43:04,50,0,0,1253.7873306328383,0
025-60,14749,20:43:39,20:43:39,59,0,0,1477.5285378606234,0
025-60,14736,20:44:25,20:44:25,70,0,0,1768.2189218584037,0
025-60,4287,20:44:49,20:44:49,78,0,0,1983.244470438767,0
025-60,4288,20:46:00,20:46:00,88,0,0,2168.688272576335,1
025-60,2059,20:46:55,20:46:55,103,0,0,2648.702591349092,0
025-60,2060,20:47:32,20:47:32,115,0,0,3028.9457098860744,0
025-60,2061,20:48:08,20:48:08,126,0,0,3374.3016821339497,0
025-60,43,20:48:33,20:48:33,136,0,0,3596.351108896772,0
025-60,14725,20:50:00,20:50:00,148,0,0,3805.3797287759426,1
025-60,13688,20:50:37,20:50:37,157,0,0,4047.365298036288,0
025-60,2326,20:51:14,20:51:14,168,0,0,4387.620079068702,0
025-60,2327,20:51:47,20:51:47,176,0,0,4639.166532392784,0
025-60,2328,20:52:12,20:52:12,179,0,0,4796.279841633473,0
025-60,2329,20:52:48,20:52:48,186,0,0,5098.179557930545,0
025-60,7845,20:53:29,20:53:29,189,0,0,5404.7420340587105,0
025-60,7846,20:55:00,20:55:00,193,0,0,5753.454941781213,1
025-60,7847,20:55:37,20:55:37,199,0,0,5946.297455947125,0
025-60,7848,20:56:16,20:56:16,204,0,0,6187.187861477962,0
025-60,7849,20:56:53,20:56:53,209,0,0,6462.823124647434,0
025-60,7850,20:57:29,20:57:29,219,0,0,6707.400205997473,0
025-60,7851,20:58:10,20:58:10,229,0,0,7069.844731622352,0
025-60,7852,20:58:38,20:58:38,236,0,0,7241.113339132462,0
025-60,7853,20:59:35,20:59:35,249,0,0,7671.31162660968,0
025-60,7854,21:00:05,21:00:05,257,0,0,7879.887385675908,0
025-60,7855,21:00:38,21:00:38,263,0,0,8140.822070720847,0
025-60,7856,21:01:17,21:01:17,273,0,0,8437.264321995779,0
025-60,7857,21:01:47,21:01:47,278,0,0,8648.489908116926,0
025-60,7858,21:02:20,21:02:20,285,0,0,8906.57398259579,0
025-60,7859,21:03:47,21:03:47,293,0,0,9298.07100879573,0
025-60,7860,21:04:18,21:04:18,297,0,0,9509.952322603229,0
025-60,7861,21:04:59,21:04:59,302,0,0,9800.402558950249,0
025-60,7862,21:05:43,21:05:43,309,0,0,10129.419788539677,0
025-60,7863,21:06:08,21:06:08,315,0,0,10306.75492597604,0
025-60,7864,21:06:40,21:06:40,323,0,0,10522.936106790516,0
025-60,7865,21:07:12,21:07:12,331,0,0,10794.568995952084,0
025-60,7866,21:07:50,21:07:50,339,0,0,11061.061288055358,0
025-60,7867,21:08:25,21:08:25,346,0,0,11307.896626859845,0
025-60,7868,21:09:00,21:09:00,354,0,0,11558.789949589185,0
025-60,7869,21:09:31,21:09:31,361,0,0,11823.083921794147,0
025-60,7870,21:10:00,21:10:00,369,0,0,12000.084387777415,1
025-60,7871,21:10:40,21:10:40,375,0,0,12277.899872471573,0
025-60,7872,21:11:26,21:11:26,378,0,0,12659.514538051984,0
025-60,7873,21:12:04,21:12:04,388,0,0,13017.350179982705,0
025-60,7874,21:12:33,21:12:33,396,0,0,13268.654950978565,0
