trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
545-76,14294,12:52:32,12:52:32,148,0,0,6456.966056266531,0
545-76,14295,12:53:02,12:53:02,154,0,0,6740.886415073067,0
545-76,14296,12:53:36,12:53:36,160,0,0,7025.731216958874,0
545-76,14297,12:54:26,12:54:26,171,0,0,7667.780356741596,0
545-76,14298,12:55:00,12:55:00,177,0,0,8008.9947369719675,0
545-76,14299,12:55:27,12:55:27,185,0,0,8273.108342115062,0
545-76,14300,12:56:00,12:56:00,191,0,0,8598.155714829592,0
545-76,14301,12:56:33,12:56:33,200,0,0,8950.761692063494,0
545-76,14302,12:57:03,12:57:03,207,0,0,9172.151125888182,0
545-76,14303,12:57:43,12:57:43,215,0,0,9659.309482921793,0
545-76,14304,12:58:22,12:58:22,219,0,0,10069.453448592998,0
545-76,14305,12:59:08,12:59:08,233,0,0,10700.40102478923,0
545-76,14306,13:00:00,13:00:00,240,0,0,10900.789577390404,1
545-76,14307,13:01:00,13:01:00,250,0,0,11493.294818256423,0
545-76,14308,13:01:34,13:01:34,255,0,0,11845.848674813313,0
545-76,14309,13:02:08,13:02:08,259,0,0,12189.27082894716,0
545-76,14310,13:02:43,13:02:43,263,0,0,12510.030145239381,0
545-76,14311,13:03:22,13:03:22,269,0,0,12890.755930370322,0
545-76,14312,13:03:49,13:03:49,274,0,0,13101.761857493959,0
545-76,14313,13:04:34,13:04:34,279,0,0,13431.566623634764,0
545-76,14314,13:05:04,13:05:04,289,0,0,13701.78216638508,0
545-76,14315,13:05:44,13:05:44,296,0,0,14072.968628002815,0
545-76,14316,13:06:16,13:06:16,302,0,0,14343.079736041385,0
545-76,14317,13:06:51,13:06:51,308,0,0,14659.588409272437,0
545-76,14318,13:07:44,13:07:44,329,0,0,15383.556253396957,0
545-76,926,13:08:30,13:08:30,353,0,0,15927.642645365197,0
545-76,917,13:12:00,13:12:00,453,0,0,17358.0632987769,1
545-77,14046,13:20:00,13:20:00,1,0,0,0.0,1
545-77,14274,13:20:47,13:20:47,14,0,0,369.2013871670235,0
545-77,14275,13:21:19,13:21:19,21,0,0,648.908489256908,0
545-77,14276,13:21:49,13:21:49,29,0,0,917.3472737017726,0
545-77,14277,13:22:17,13:22:17,35,0,0,1175.2687355012622,0
545-77,14278,13:22:50,13:22:50,42,0,0,1402.0347185403475,0
545-77,14279,13:23:18,13:23:18,50,0,0,1655.0943257319796,0
545-77,14280,13:23:53,13:23:53,65,0,0,2010.1588250825753,0
545-77,14281,13:24:25,13:24:25,68,0,0,2278.198968109222,0
545-77,14282,13:24:56,13:24:56,74,0,0,2547.5660708869377,0
545-77,14283,13:25:22,13:25:22,82,0,0,2779.16765884389,0
545-77,14284,13:25:51,13:25:51,87,0,0,3043.267596056774,0
545-77,14285,13:26:53,13:26:53,97,0,0,3746.1151550288264,0
545-77,14286,13:27:24,13:27:24,99,0,0,3988.629437138211,0
545-77,14287,13:28:10,13:28:10,108,0,0,4419.438572886502,0
545-77,14288,13:28:54,13:28:54,114,0,0,4879.590732959468,0
545-77,14289,13:30:00,13:30:00,121,0,0,5279.70080359466,1
545-77,14290,13:30:39,13:30:39,128,0,0,5538.88505024964,0
545-77,14291,13:31:28,13:31:28,135,0,0,5917.004000969859,0
545-77,14292,13:31:48,13:31:48,139,0,0,6077.111949751319,0
545-77,14293,13:32:15,13:32:15,144,0,0,6322.6944877210935,0
545-77,14294,13:32:32,13:32:32,148,0,0,6456.966056266531,0
545-77,14295,13:33:02,13:33:02,154,0,0,6740.886415073067,0
545-77,14296,13:33:36,13:33:36,160,0,0,7025.731216958874,0
545-77,14297,13:34:26,13:34:26,171,0,0,7667.780356741596,0
545-77,14298,13:35:00,13:35:00,177,0,0,8008.9947369719675,0
545-77,14299,13:35:27,13:35:27,185,0,0,8273.108342115062,0
545-77,14300,13:36:00,13:36:00,191,0,0,8598.155714829592,0
545-77,14301,13:36:33,13:36:33,200,0,0,8950.761692063494,0
545-77,14302,13:37:03,13:37:03,207,0,0,9172.151125888182,0
545-77,14303,13:37:43,13:37:43,215,0,0,9659.309482921793,0
545-77,14304,13:38:22,13:38:22,219,0,0,10069.453448592998,0
545-77,14305,13:39:08,13:39:08,233,0,0,10700.40102478923,0
545-77,14306,13:40:00,13:40:00,240,0,0,10900.789577390404,1
545-77,14307,13:41:00,13:41:00,250,0,0,11493.294818256423,0
545-77,14308,13:41:34,13:41:34,255,0,0,11845.848674813313,0
545-77,14309,13:42:08,13:42:08,259,0,0,12189.27082894716,0
545-77,14310,13:42:43,13:42:43,263,0,0,12510.030145239381,0
545-77,14311,13:43:22,13:43:22,269,0,0,12890.755930370322,0
545-77,14312,13:43:49,13:43:49,274,0,0,13101.761857493959,0
545-77,14313,13:44:34,13:44:34,279,0,0,13431.566623634764,0
545-77,14314,13:45:04,13:45:04,289,0,0,13701.78216638508,0
545-77,14315,13:45:44,13:45:44,296,0,0,14072.968628002815,0
545-77,14316,13:46:16,13:46:16,302,0,0,14343.079736041385,0
545-77,14317,13:46:51,13:46:51,308,0,0,14659.588409272437,0
545-77,14318,13:47:44,13:47:44,329,0,0,15383.556253396957,0
545-77,926,13:48:30,13:48:30,353,0,0,15927.642645365197,0
545-77,917,13:52:00,13:52:00,453,0,0,17358.0632987769,1
545-78,14046,14:00:00,14:00:00,1,0,0,0.0,1
545-78,14274,14:00:47,14:00:47,14,0,0,369.2013871670235,0
545-78,14275,14:01:19,14:01:19,21,0,0,648.908489256908,0
545-78,14276,14:01:49,14:01:49,29,0,0,917.3472737017726,0
545-78,14277,14:02:17,14:02:17,35,0,0,1175.2687355012622,0
545-78,14278,14:02:50,14:02:50,42,0,0,1402.0347185403475,0
545-78,14279,14:03:18,14:03:18,50,0,0,1655.0943257319796,0
545-78,14280,14:03:53,14:03:53,65,0,0,2010.1588250825753,0
545-78,14281,14:04:25,14:04:25,68,0,0,2278.198968109222,0
545-78,14282,14:04:56,14:04:56,74,0,0,2547.5660708869377,0
545-78,14283,14:05:22,14:05:22,82,0,0,2779.16765884389,0
545-78,14284,14:05:51,14:05:51,87,0,0,3043.267596056774,0
545-78,14285,14:06:53,14:06:53,97,0,0,3746.1151550288264,0
545-78,14286,14:07:24,14:07:24,99,0,0,3988.629437138211,0
545-78,14287,14:08:10,14:08:10,108,0,0,4419.438572886502,0
545-78,14288,14:08:54,14:08:54,114,0,0,4879.590732959468,0
545-78,14289,14:10:00,14:10:00,121,0,0,5279.70080359466,1
545-78,14290,14:10:39,14:10:39,128,0,0,5538.88505024964,0
545-78,14291,14:11:28,14:11:28,135,0,0,5917.004000969859,0
545-78,14292,14:11:48,14:11:48,139,0,0,6077.111949751319,0
545-78,14293,14:12:15,14:12:15,144,0,0,6322.6944877210935,0
545-78,14294,14:12:32,14:12:32,148,0,0,6456.966056266531,0
545-78,14295,14:13:02,14:13:02,154,0,0,6740.886415073067,0
545-78,14296,14:13:36,14:13:36,160,0,0,7025.731216958874,0
545-78,14297,14:14:26,14:14:26,171,0,0,7667.780356741596,0
545-78,14298,14:15:00,14:15:00,177,0,0,8008.9947369719675,0
545-78,14299,14:15:27,14:15:27,185,0,0,8273.108342115062,0
545-78,14300,14:16:00,14:16:00,191,0,0,8598.155714829592,0
545-78,14301,14:16:33,14:16:33,200,0,0,8950.761692063494,0
545-78,14302,14:17:03,14:17:03,207,0,0,9172.151125888182,0
545-78,14303,14:17:43,14:17:43,215,0,0,9659.309482921793,0
545-78,14304,14:18:22,14:18:22,219,0,0,10069.453448592998,0
545-78,14305,14:19:08,14:19:08,233,0,0,10700.40102478923,0
545-78,14306,14:20:00,14:20:00,240,0,0,10900.789577390404,1
545-78,14307,14:21:00,14:21:00,250,0,0,11493.294818256423,0
545-78,14308,14:21:34,14:21:34,255,0,0,11845.848674813313,0
545-78,14309,14:22:08,14:22:08,259,0,0,12189.27082894716,0
545-78,14310,14:22:43,14:22:43,263,0,0,12510.030145239381,0
545-78,14311,14:23:22,14:23:22,269,0,0,12890.755930370322,0
545-78,14312,14:23:49,14:23:49,274,0,0,13101.761857493959,0
545-78,14313,14:24:34,14:24:34,279,0,0,13431.566623634764,0
545-78,14314,14:25:04,14:25:04,289,0,0,13701.78216638508,0
545-78,14315,14:25:44,14:25:44,296,0,0,14072.968628002815,0
545-78,14316,14:26:16,14:26:16,302,0,0,14343.079736041385,0
545-78,14317,14:26:51,14:26:51,308,0,0,14659.588409272437,0
545-78,14318,14:27:44,14:27:44,329,0,0,15383.556253396957,0
545-78,926,14:28:30,14:28:30,353,0,0,15927.642645365197,0
545-78,917,14:32:00,14:32:00,453,0,0,17358.0632987769,1
545-79,14046,14:40:00,14:40:00,1,0,0,0.0,1
545-79,14274,14:40:47,14:40:47,14,0,0,369.2013871670235,0
545-79,14275,14:41:19,14:41:19,21,0,0,648.908489256908,0
545-79,14276,14:41:49,14:41:49,29,0,0,917.3472737017726,0
545-79,14277,14:42:17,14:42:17,35,0,0,1175.2687355012622,0
545-79,14278,14:42:50,14:42:50,42,0,0,1402.0347185403475,0
545-79,14279,14:43:18,14:43:18,50,0,0,1655.0943257319796,0
545-79,14280,14:43:53,14:43:53,65,0,0,2010.1588250825753,0
545-79,14281,14:44:25,14:44:25,68,0,0,2278.198968109222,0
545-79,14282,14:44:56,14:44:56,74,0,0,2547.5660708869377,0
545-79,14283,14:45:22,14:45:22,82,0,0,2779.16765884389,0
545-79,14284,14:45:51,14:45:51,87,0,0,3043.267596056774,0
545-79,14285,14:46:53,14:46:53,97,0,0,3746.1151550288264,0
545-79,14286,14:47:24,14:47:24,99,0,0,3988.629437138211,0
545-79,14287,14:48:10,14:48:10,108,0,0,4419.438572886502,0
545-79,14288,14:48:54,14:48:54,114,0,0,4879.590732959468,0
545-79,14289,14:50:00,14:50:00,121,0,0,5279.70080359466,1
545-79,14290,14:50:39,14:50:39,128,0,0,5538.88505024964,0
545-79,14291,14:51:28,14:51:28,135,0,0,5917.004000969859,0
545-79,14292,14:51:48,14:51:48,139,0,0,6077.111949751319,0
545-79,14293,14:52:15,14:52:15,144,0,0,6322.6944877210935,0
545-79,14294,14:52:32,14:52:32,148,0,0,6456.966056266531,0
545-79,14295,14:53:02,14:53:02,154,0,0,6740.886415073067,0
545-79,14296,14:53:36,14:53:36,160,0,0,7025.731216958874,0
545-79,14297,14:54:26,14:54:26,171,0,0,7667.780356741596,0
545-79,14298,14:55:00,14:55:00,177,0,0,8008.9947369719675,0
545-79,14299,14:55:27,14:55:27,185,0,0,8273.108342115062,0
545-79,14300,14:56:00,14:56:00,191,0,0,8598.155714829592,0
545-79,14301,14:56:33,14:56:33,200,0,0,8950.761692063494,0
545-79,14302,14:57:03,14:57:03,207,0,0,9172.151125888182,0
545-79,14303,14:57:43,14:57:43,215,0,0,9659.309482921793,0
545-79,14304,14:58:22,14:58:22,219,0,0,10069.453448592998,0
545-79,14305,14:59:08,14:59:08,233,0,0,10700.40102478923,0
545-79,14306,15:00:00,15:00:00,240,0,0,10900.789577390404,1
545-79,14307,15:01:00,15:01:00,250,0,0,11493.294818256423,0
545-79,14308,15:01:34,15:01:34,255,0,0,11845.848674813313,0
545-79,14309,15:02:08,15:02:08,259,0,0,12189.27082894716,0
545-79,14310,15:02:43,15:02:43,263,0,0,12510.030145239381,0
545-79,14311,15:03:22,15:03:22,269,0,0,12890.755930370322,0
545-79,14312,15:03:49,15:03:49,274,0,0,13101.761857493959,0
545-79,14313,15:04:34,15:04:34,279,0,0,13431.566623634764,0
545-79,14314,15:05:04,15:05:04,289,0,0,13701.78216638508,0
545-79,14315,15:05:44,15:05:44,296,0,0,14072.968628002815,0
545-79,14316,15:06:16,15:06:16,302,0,0,14343.079736041385,0
545-79,14317,15:06:51,15:06:51,308,0,0,14659.588409272437,0
545-79,14318,15:07:44,15:07:44,329,0,0,15383.556253396957,0
545-79,926,15:08:30,15:08:30,353,0,0,15927.642645365197,0
545-79,917,15:12:00,15:12:00,453,0,0,17358.0632987769,1
545-80,14046,15:20:00,15:20:00,1,0,0,0.0,1
545-80,14274,15:20:47,15:20:47,14,0,0,369.2013871670235,0
545-80,14275,15:21:19,15:21:19,21,0,0,648.908489256908,0
545-80,14276,15:21:49,15:21:49,29,0,0,917.3472737017726,0
545-80,14277,15:22:17,15:22:17,35,0,0,1175.2687355012622,0
545-80,14278,15:22:50,15:22:50,42,0,0,1402.0347185403475,0
545-80,14279,15:23:18,15:23:18,50,0,0,1655.0943257319796,0
545-80,14280,15:23:53,15:23:53,65,0,0,2010.1588250825753,0
545-80,14281,15:24:25,15:24:25,68,0,0,2278.198968109222,0
545-80,14282,15:24:56,15:24:56,74,0,0,2547.5660708869377,0
545-80,14283,15:25:22,15:25:22,82,0,0,2779.16765884389,0
545-80,14284,15:25:51,15:25:51,87,0,0,3043.267596056774,0
545-80,14285,15:26:53,15:26:53,97,0,0,3746.1151550288264,0
545-80,14286,15:27:24,15:27:24,99,0,0,3988.629437138211,0
545-80,14287,15:28:10,15:28:10,108,0,0,4419.438572886502,0
545-80,14288,15:28:54,15:28:54,114,0,0,4879.590732959468,0
545-80,14289,15:30:00,15:30:00,121,0,0,5279.70080359466,1
545-80,14290,15:30:39,15:30:39,128,0,0,5538.88505024964,0
545-80,14291,15:31:28,15:31:28,135,0,0,5917.004000969859,0
545-80,14292,15:31:48,15:31:48,139,0,0,6077.111949751319,0
545-80,14293,15:32:15,15:32:15,144,0,0,6322.6944877210935,0
545-80,14294,15:32:32,15:32:32,148,0,0,6456.966056266531,0
545-80,14295,15:33:02,15:33:02,154,0,0,6740.886415073067,0
545-80,14296,15:33:36,15:33:36,160,0,0,7025.731216958874,0
545-80,14297,15:34:26,15:34:26,171,0,0,7667.780356741596,0
545-80,14298,15:35:00,15:35:00,177,0,0,8008.9947369719675,0
545-80,14299,15:35:27,15:35:27,185,0,0,8273.108342115062,0
545-80,14300,15:36:00,15:36:00,191,0,0,8598.155714829592,0
545-80,14301,15:36:33,15:36:33,200,0,0,8950.761692063494,0
545-80,14302,15:37:03,15:37:03,207,0,0,9172.151125888182,0
545-80,14303,15:37:43,15:37:43,215,0,0,9659.309482921793,0
545-80,14304,15:38:22,15:38:22,219,0,0,10069.453448592998,0
545-80,14305,15:39:08,15:39:08,233,0,0,10700.40102478923,0
545-80,14306,15:40:00,15:40:00,240,0,0,10900.789577390404,1
545-80,14307,15:41:00,15:41:00,250,0,0,11493.294818256423,0
545-80,14308,15:41:34,15:41:34,255,0,0,11845.848674813313,0
545-80,14309,15:42:08,15:42:08,259,0,0,12189.27082894716,0
545-80,14310,15:42:43,15:42:43,263,0,0,12510.030145239381,0
545-80,14311,15:43:22,15:43:22,269,0,0,12890.755930370322,0
545-80,14312,15:43:49,15:43:49,274,0,0,13101.761857493959,0
545-80,14313,15:44:34,15:44:34,279,0,0,13431.566623634764,0
545-80,14314,15:45:04,15:45:04,289,0,0,13701.78216638508,0
545-80,14315,15:45:44,15:45:44,296,0,0,14072.968628002815,0
545-80,14316,15:46:16,15:46:16,302,0,0,14343.079736041385,0
545-80,14317,15:46:51,15:46:51,308,0,0,14659.588409272437,0
545-80,14318,15:47:44,15:47:44,329,0,0,15383.556253396957,0
545-80,926,15:48:30,15:48:30,353,0,0,15927.642645365197,0
545-80,917,15:52:00,15:52:00,453,0,0,17358.0632987769,1
545-81,14046,16:00:00,16:00:00,1,0,0,0.0,1
545-81,14274,16:00:47,16:00:47,14,0,0,369.2013871670235,0
545-81,14275,16:01:19,16:01:19,21,0,0,648.908489256908,0
545-81,14276,16:01:49,16:01:49,29,0,0,917.3472737017726,0
545-81,14277,16:02:17,16:02:17,35,0,0,1175.2687355012622,0
545-81,14278,16:02:50,16:02:50,42,0,0,1402.0347185403475,0
545-81,14279,16:03:18,16:03:18,50,0,0,1655.0943257319796,0
545-81,14280,16:03:53,16:03:53,65,0,0,2010.1588250825753,0
545-81,14281,16:04:25,16:04:25,68,0,0,2278.198968109222,0
545-81,14282,16:04:56,16:04:56,74,0,0,2547.5660708869377,0
545-81,14283,16:05:22,16:05:22,82,0,0,2779.16765884389,0
545-81,14284,16:05:51,16:05:51,87,0,0,3043.267596056774,0
545-81,14285,16:06:53,16:06:53,97,0,0,3746.1151550288264,0
545-81,14286,16:07:24,16:07:24,99,0,0,3988.629437138211,0
545-81,14287,16:08:10,16:08:10,108,0,0,4419.438572886502,0
545-81,14288,16:08:54,16:08:54,114,0,0,4879.590732959468,0
545-81,14289,16:10:00,16:10:00,121,0,0,5279.70080359466,1
545-81,14290,16:10:39,16:10:39,128,0,0,5538.88505024964,0
545-81,14291,16:11:28,16:11:28,135,0,0,5917.004000969859,0
545-81,14292,16:11:48,16:11:48,139,0,0,6077.111949751319,0
545-81,14293,16:12:15,16:12:15,144,0,0,6322.6944877210935,0
545-81,14294,16:12:32,16:12:32,148,0,0,6456.966056266531,0
545-81,14295,16:13:02,16:13:02,154,0,0,6740.886415073067,0
545-81,14296,16:13:36,16:13:36,160,0,0,7025.731216958874,0
545-81,14297,16:14:26,16:14:26,171,0,0,7667.780356741596,0
545-81,14298,16:15:00,16:15:00,177,0,0,8008.9947369719675,0
545-81,14299,16:15:27,16:15:27,185,0,0,8273.108342115062,0
545-81,14300,16:16:00,16:16:00,191,0,0,8598.155714829592,0
545-81,14301,16:16:33,16:16:33,200,0,0,8950.761692063494,0
545-81,14302,16:17:03,16:17:03,207,0,0,9172.151125888182,0
545-81,14303,16:17:43,16:17:43,215,0,0,9659.309482921793,0
545-81,14304,16:18:22,16:18:22,219,0,0,10069.453448592998,0
545-81,14305,16:19:08,16:19:08,233,0,0,10700.40102478923,0
545-81,14306,16:20:00,16:20:00,240,0,0,10900.789577390404,1
545-81,14307,16:21:00,16:21:00,250,0,0,11493.294818256423,0
545-81,14308,16:21:34,16:21:34,255,0,0,11845.848674813313,0
545-81,14309,16:22:08,16:22:08,259,0,0,12189.27082894716,0
545-81,14310,16:22:43,16:22:43,263,0,0,12510.030145239381,0
545-81,14311,16:23:22,16:23:22,269,0,0,12890.755930370322,0
545-81,14312,16:23:49,16:23:49,274,0,0,13101.761857493959,0
545-81,14313,16:24:34,16:24:34,279,0,0,13431.566623634764,0
545-81,14314,16:25:04,16:25:04,289,0,0,13701.78216638508,0
545-81,14315,16:25:44,16:25:44,296,0,0,14072.968628002815,0
545-81,14316,16:26:16,16:26:16,302,0,0,14343.079736041385,0
545-81,14317,16:26:51,16:26:51,308,0,0,14659.588409272437,0
545-81,14318,16:27:44,16:27:44,329,0,0,15383.556253396957,0
545-81,926,16:28:30,16:28:30,353,0,0,15927.642645365197,0
545-81,917,16:32:00,16:32:00,453,0,0,17358.0632987769,1
545-82,14046,16:40:00,16:40:00,1,0,0,0.0,1
545-82,14274,16:40:47,16:40:47,14,0,0,369.2013871670235,0
545-82,14275,16:41:19,16:41:19,21,0,0,648.908489256908,0
545-82,14276,16:41:49,16:41:49,29,0,0,917.3472737017726,0
545-82,14277,16:42:17,16:42:17,35,0,0,1175.2687355012622,0
545-82,14278,16:42:50,16:42:50,42,0,0,1402.0347185403475,0
545-82,14279,16:43:18,16:43:18,50,0,0,1655.0943257319796,0
545-82,14280,16:43:53,16:43:53,65,0,0,2010.1588250825753,0
545-82,14281,16:44:25,16:44:25,68,0,0,2278.198968109222,0
545-82,14282,16:44:56,16:44:56,74,0,0,2547.5660708869377,0
545-82,14283,16:45:22,16:45:22,82,0,0,2779.16765884389,0
545-82,14284,16:45:51,16:45:51,87,0,0,3043.267596056774,0
545-82,14285,16:46:53,16:46:53,97,0,0,3746.1151550288264,0
545-82,14286,16:47:24,16:47:24,99,0,0,3988.629437138211,0
545-82,14287,16:48:10,16:48:10,108,0,0,4419.438572886502,0
545-82,14288,16:48:54,16:48:54,114,0,0,4879.590732959468,0
545-82,14289,16:50:00,16:50:00,121,0,0,5279.70080359466,1
545-82,14290,16:50:39,16:50:39,128,0,0,5538.88505024964,0
545-82,14291,16:51:28,16:51:28,135,0,0,5917.004000969859,0
545-82,14292,16:51:48,16:51:48,139,0,0,6077.111949751319,0
545-82,14293,16:52:15,16:52:15,144,0,0,6322.6944877210935,0
545-82,14294,16:52:32,16:52:32,148,0,0,6456.966056266531,0
545-82,14295,16:53:02,16:53:02,154,0,0,6740.886415073067,0
545-82,14296,16:53:36,16:53:36,160,0,0,7025.731216958874,0
545-82,14297,16:54:26,16:54:26,171,0,0,7667.780356741596,0
545-82,14298,16:55:00,16:55:00,177,0,0,8008.9947369719675,0
545-82,14299,16:55:27,16:55:27,185,0,0,8273.108342115062,0
545-82,14300,16:56:00,16:56:00,191,0,0,8598.155714829592,0
545-82,14301,16:56:33,16:56:33,200,0,0,8950.761692063494,0
545-82,14302,16:57:03,16:57:03,207,0,0,9172.151125888182,0
545-82,14303,16:57:43,16:57:43,215,0,0,9659.309482921793,0
545-82,14304,16:58:22,16:58:22,219,0,0,10069.453448592998,0
545-82,14305,16:59:08,16:59:08,233,0,0,10700.40102478923,0
545-82,14306,17:00:00,17:00:00,240,0,0,10900.789577390404,1
545-82,14307,17:01:00,17:01:00,250,0,0,11493.294818256423,0
545-82,14308,17:01:34,17:01:34,255,0,0,11845.848674813313,0
545-82,14309,17:02:08,17:02:08,259,0,0,12189.27082894716,0
545-82,14310,17:02:43,17:02:43,263,0,0,12510.030145239381,0
545-82,14311,17:03:22,17:03:22,269,0,0,12890.755930370322,0
545-82,14312,17:03:49,17:03:49,274,0,0,13101.761857493959,0
545-82,14313,17:04:34,17:04:34,279,0,0,13431.566623634764,0
545-82,14314,17:05:04,17:05:04,289,0,0,13701.78216638508,0
545-82,14315,17:05:44,17:05:44,296,0,0,14072.968628002815,0
545-82,14316,17:06:16,17:06:16,302,0,0,14343.079736041385,0
545-82,14317,17:06:51,17:06:51,308,0,0,14659.588409272437,0
545-82,14318,17:07:44,17:07:44,329,0,0,15383.556253396957,0
545-82,926,17:08:30,17:08:30,353,0,0,15927.642645365197,0
545-82,917,17:12:00,17:12:00,453,0,0,17358.0632987769,1
545-83,14046,17:20:00,17:20:00,1,0,0,0.0,1
545-83,14274,17:20:47,17:20:47,14,0,0,369.2013871670235,0
545-83,14275,17:21:19,17:21:19,21,0,0,648.908489256908,0
545-83,14276,17:21:49,17:21:49,29,0,0,917.3472737017726,0
545-83,14277,17:22:17,17:22:17,35,0,0,1175.2687355012622,0
545-83,14278,17:22:50,17:22:50,42,0,0,1402.0347185403475,0
545-83,14279,17:23:18,17:23:18,50,0,0,1655.0943257319796,0
545-83,14280,17:23:53,17:23:53,65,0,0,2010.1588250825753,0
545-83,14281,17:24:25,17:24:25,68,0,0,2278.198968109222,0
545-83,14282,17:24:56,17:24:56,74,0,0,2547.5660708869377,0
545-83,14283,17:25:22,17:25:22,82,0,0,2779.16765884389,0
545-83,14284,17:25:51,17:25:51,87,0,0,3043.267596056774,0
545-83,14285,17:26:53,17:26:53,97,0,0,3746.1151550288264,0
545-83,14286,17:27:24,17:27:24,99,0,0,3988.629437138211,0
545-83,14287,17:28:10,17:28:10,108,0,0,4419.438572886502,0
545-83,14288,17:28:54,17:28:54,114,0,0,4879.590732959468,0
545-83,14289,17:30:00,17:30:00,121,0,0,5279.70080359466,1
545-83,14290,17:30:39,17:30:39,128,0,0,5538.88505024964,0
545-83,14291,17:31:28,17:31:28,135,0,0,5917.004000969859,0
545-83,14292,17:31:48,17:31:48,139,0,0,6077.111949751319,0
545-83,14293,17:32:15,17:32:15,144,0,0,6322.6944877210935,0
545-83,14294,17:32:32,17:32:32,148,0,0,6456.966056266531,0
545-83,14295,17:33:02,17:33:02,154,0,0,6740.886415073067,0
545-83,14296,17:33:36,17:33:36,160,0,0,7025.731216958874,0
545-83,14297,17:34:26,17:34:26,171,0,0,7667.780356741596,0
545-83,14298,17:35:00,17:35:00,177,0,0,8008.9947369719675,0
545-83,14299,17:35:27,17:35:27,185,0,0,8273.108342115062,0
545-83,14300,17:36:00,17:36:00,191,0,0,8598.155714829592,0
545-83,14301,17:36:33,17:36:33,200,0,0,8950.761692063494,0
545-83,14302,17:37:03,17:37:03,207,0,0,9172.151125888182,0
545-83,14303,17:37:43,17:37:43,215,0,0,9659.309482921793,0
545-83,14304,17:38:22,17:38:22,219,0,0,10069.453448592998,0
545-83,14305,17:39:08,17:39:08,233,0,0,10700.40102478923,0
545-83,14306,17:40:00,17:40:00,240,0,0,10900.789577390404,1
545-83,14307,17:41:00,17:41:00,250,0,0,11493.294818256423,0
545-83,14308,17:41:34,17:41:34,255,0,0,11845.848674813313,0
545-83,14309,17:42:08,17:42:08,259,0,0,12189.27082894716,0
545-83,14310,17:42:43,17:42:43,263,0,0,12510.030145239381,0
545-83,14311,17:43:22,17:43:22,269,0,0,12890.755930370322,0
545-83,14312,17:43:49,17:43:49,274,0,0,13101.761857493959,0
545-83,14313,17:44:34,17:44:34,279,0,0,13431.566623634764,0
545-83,14314,17:45:04,17:45:04,289,0,0,13701.78216638508,0
545-83,14315,17:45:44,17:45:44,296,0,0,14072.968628002815,0
545-83,14316,17:46:16,17:46:16,302,0,0,14343.079736041385,0
545-83,14317,17:46:51,17:46:51,308,0,0,14659.588409272437,0
545-83,14318,17:47:44,17:47:44,329,0,0,15383.556253396957,0
545-83,926,17:48:30,17:48:30,353,0,0,15927.642645365197,0
545-83,917,17:52:00,17:52:00,453,0,0,17358.0632987769,1
545-84,14046,18:00:00,18:00:00,1,0,0,0.0,1
545-84,14274,18:00:47,18:00:47,14,0,0,369.2013871670235,0
545-84,14275,18:01:19,18:01:19,21,0,0,648.908489256908,0
545-84,14276,18:01:49,18:01:49,29,0,0,917.3472737017726,0
545-84,14277,18:02:17,18:02:17,35,0,0,1175.2687355012622,0
545-84,14278,18:02:50,18:02:50,42,0,0,1402.0347185403475,0
