trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
010-94,6133,08:07:23,08:07:23,1157,0,0,41761.74421357345,0
010-94,6134,08:08:10,08:08:10,1159,0,0,41955.768974404455,0
010-94,6135,08:08:34,08:08:34,1163,0,0,42097.8089264151,0
010-94,6136,08:09:06,08:09:06,1170,0,0,42425.13043386595,0
010-94,6137,08:09:50,08:09:50,1174,0,0,42879.4053689193,0
010-94,6138,08:10:22,08:10:22,1182,0,0,43187.799834266814,0
010-94,6139,08:10:46,08:10:46,1191,0,0,43382.69087963468,0
010-94,6140,08:11:19,08:11:19,1199,0,0,43695.94385629107,0
010-94,6141,08:11:52,08:11:52,1204,0,0,43998.183742974215,0
010-94,6142,08:12:13,08:12:13,1208,0,0,44160.09554597776,0
010-94,6143,08:12:39,08:12:39,1212,0,0,44368.65973819153,0
010-94,6144,08:13:07,08:13:07,1217,0,0,44604.02598652774,0
010-94,6145,08:14:00,08:14:00,1224,0,0,44816.7784981758,1
010-94,6146,08:14:47,08:14:47,1229,0,0,45186.72612671959,0
010-94,6147,08:15:16,08:15:16,1237,0,0,45452.14202122058,0
010-94,6148,08:15:41,08:15:41,1242,0,0,45659.50369203905,0
010-94,6149,08:16:11,08:16:11,1246,0,0,45905.156028647325,0
010-94,6150,08:16:42,08:16:42,1255,0,0,46189.191778687484,0
010-94,6151,08:17:13,08:17:13,1262,0,0,46470.5698103141,0
010-94,6152,08:17:48,08:17:48,1269,0,0,46729.80764043168,0
010-94,6153,08:18:13,08:18:13,1276,0,0,46907.150876939646,0
010-94,6154,08:18:35,08:18:35,1281,0,0,47082.33021814828,0
010-94,6155,08:19:20,08:19:20,1291,0,0,47373.16309325988,0
010-94,6156,08:19:44,08:19:44,1297,0,0,47576.00219394655,0
010-94,6157,08:20:18,08:20:18,1303,0,0,47892.89123459382,0
010-94,6158,08:20:50,08:20:50,1309,0,0,48108.50875411822,0
010-94,6159,08:21:21,08:21:21,1313,0,0,48358.51054350457,0
010-94,6160,08:22:00,08:22:00,1322,0,0,48575.866517303475,1
010-94,6161,08:22:47,08:22:47,1332,0,0,48969.8532797766,0
010-94,6162,08:23:23,08:23:23,1342,0,0,49293.954025882995,0
010-94,6163,08:23:54,08:23:54,1347,0,0,49532.35881320187,0
010-94,6164,08:24:20,08:24:20,1355,0,0,49731.07124384699,0
010-94,6165,08:24:49,08:24:49,1362,0,0,49961.034019538085,0
010-94,6166,08:25:23,08:25:23,1367,0,0,50220.18308415714,0
010-94,6167,08:25:51,08:25:51,1374,0,0,50439.92262153202,0
010-94,6168,08:27:00,08:27:00,1382,0,0,50666.045507566254,1
010-94,6169,08:27:26,08:27:26,1390,0,0,50782.90381520968,0
010-94,6170,08:28:15,08:28:15,1405,0,0,51105.8473863754,0
010-94,6171,08:29:04,08:29:04,1413,0,0,51405.59041158805,0
010-94,6172,08:29:37,08:29:37,1421,0,0,51673.76876649078,0
010-94,6173,08:30:07,08:30:07,1430,0,0,51917.461195914046,0
010-94,6174,08:30:40,08:30:40,1438,0,0,52189.96079136078,0
010-94,6175,08:31:30,08:31:30,1448,0,0,52502.88155344576,0
010-94,6176,08:31:57,08:31:57,1459,0,0,52760.11185363353,0
010-94,6177,08:32:23,08:32:23,1467,0,0,53009.69550547014,0
010-94,6178,08:33:00,08:33:00,1479,0,0,53349.35631268714,1
010-94,6179,08:33:31,08:33:31,1485,0,0,53539.66374572927,0
010-94,6180,08:33:54,08:33:54,1489,0,0,53740.53468369208,0
010-94,6181,08:34:23,08:34:23,1494,0,0,54037.614041143264,0
010-94,6182,08:34:44,08:34:44,1497,0,0,54229.525675426274,0
010-94,6183,08:35:10,08:35:10,1503,0,0,54488.957170497146,0
010-94,6184,08:35:37,08:35:37,1512,0,0,54776.61972459669,0
010-94,6185,08:36:07,08:36:07,1518,0,0,55099.9171302732,0
010-94,6186,08:36:37,08:36:37,1526,0,0,55412.33266358691,0
010-94,6187,08:37:04,08:37:04,1531,0,0,55661.93447384884,0
010-94,6188,08:37:27,08:37:27,1536,0,0,55888.63649074406,0
010-94,4237,08:37:48,08:37:48,1542,0,0,56074.748257195526,0
010-94,4238,08:38:06,08:38:06,1548,0,0,56229.51569641889,0
010-94,3844,08:39:00,08:39:00,1557,0,0,56463.06679209276,1
010-95,6002,07:20:00,07:20:00,1,0,0,0.0,1
010-95,6003,07:21:08,07:21:08,14,0,0,616.3620816154729,0
010-95,6004,07:21:30,07:21:30,19,0,0,777.099748324884,0
010-95,6005,07:22:04,07:22:04,24,0,0,1072.5937936529053,0
010-95,6006,07:22:49,07:22:49,35,0,0,1436.7729711827176,0
010-95,6007,07:23:26,07:23:26,37,0,0,1693.5074367714603,0
010-95,6008,07:23:55,07:23:55,46,0,0,1957.8171575402957,0
010-95,6009,07:24:28,07:24:28,55,0,0,2209.7490688002417,0
010-95,6010,07:24:54,07:24:54,63,0,0,2372.6849742226864,0
010-95,6011,07:25:18,07:25:18,73,0,0,2568.1664623425927,0
010-95,6012,07:25:55,07:25:55,79,0,0,2877.300580550375,0
010-95,36,07:27:00,07:27:00,97,0,0,3312.9722437325904,1
010-95,655,07:27:34,07:27:34,107,0,0,3519.651951301086,0
010-95,656,07:27:54,07:27:54,122,0,0,3679.428937996101,0
010-95,657,07:28:19,07:28:19,134,0,0,3934.7788591370386,0
010-95,658,07:28:47,07:28:47,143,0,0,4244.235570296868,0
010-95,659,07:29:30,07:29:30,164,0,0,4832.502843420036,0
010-95,6013,07:30:05,07:30:05,175,0,0,5224.292228916117,0
010-95,6014,07:30:48,07:30:48,190,0,0,5599.469830878497,0
010-95,6015,07:31:18,07:31:18,197,0,0,5801.713786252223,0
010-95,6016,07:31:49,07:31:49,201,0,0,6049.707232272621,0
010-95,6017,07:32:15,07:32:15,204,0,0,6276.571406118147,0
010-95,6018,07:32:44,07:32:44,208,0,0,6534.181790420546,0
010-95,6019,07:34:00,07:34:00,219,0,0,6782.433612788826,1
010-95,6020,07:34:46,07:34:46,225,0,0,7131.160505354325,0
010-95,6021,07:35:08,07:35:08,233,0,0,7336.629803901547,0
010-95,6022,07:35:39,07:35:39,238,0,0,7628.130388133467,0
010-95,6023,07:36:07,07:36:07,243,0,0,7881.698714115309,0
010-95,6024,07:36:56,07:36:56,250,0,0,8372.992963081588,0
010-95,6025,07:37:27,07:37:27,257,0,0,8671.021692322563,0
010-95,6026,07:38:18,07:38:18,262,0,0,9220.734400082827,0
010-95,6027,07:38:48,07:38:48,266,0,0,9497.185477998577,0
010-95,6028,07:39:34,07:39:34,272,0,0,9965.892991401859,0
010-95,6029,07:40:22,07:40:22,278,0,0,10483.589634337019,0
010-95,6030,07:40:56,07:40:56,284,0,0,10819.402855821245,0
010-95,6031,07:41:33,07:41:33,289,0,0,11182.492563270644,0
010-95,6032,07:42:16,07:42:16,296,0,0,11575.608743105382,0
010-95,6033,07:42:45,07:42:45,300,0,0,11837.182206772384,0
010-95,6034,07:43:10,07:43:10,305,0,0,12058.628634318364,0
010-95,6035,07:43:58,07:43:58,314,0,0,12636.663265398713,0
010-95,6036,07:45:00,07:45:00,328,0,0,12997.068820350376,1
010-95,6037,07:45:40,07:45:40,336,0,0,13207.729554920392,0
010-95,6038,07:46:15,07:46:15,348,0,0,13568.29660731976,0
010-95,6039,07:46:46,07:46:46,352,0,0,13830.231566767321,0
010-95,6040,07:47:19,07:47:19,358,0,0,14137.89253620547,0
010-95,6041,07:47:56,07:47:56,364,0,0,14492.730032132951,0
010-95,6042,07:48:25,07:48:25,376,0,0,14698.732109554678,0
010-95,6043,07:48:56,07:48:56,381,0,0,14953.666535590952,0
010-95,6044,07:49:22,07:49:22,384,0,0,15161.018485797715,0
010-95,6045,07:49:45,07:49:45,388,0,0,15346.349743697918,0
010-95,6046,07:50:18,07:50:18,397,0,0,15608.660680811428,0
010-95,6047,07:50:47,07:50:47,401,0,0,15844.157029302813,0
010-95,6048,07:51:14,07:51:14,405,0,0,16037.818982236287,0
010-95,6049,07:52:00,07:52:00,418,0,0,16356.154915513274,1
010-95,6050,07:52:42,07:52:42,429,0,0,16672.645026471146,0
010-95,6051,07:53:07,07:53:07,436,0,0,16881.338311130443,0
010-95,6052,07:53:39,07:53:39,441,0,0,17123.01270471241,0
010-95,6053,07:54:13,07:54:13,446,0,0,17410.131770835225,0
010-95,6054,07:54:44,07:54:44,449,0,0,17664.945133198475,0
010-95,6055,07:55:24,07:55:24,459,0,0,17955.858459150175,0
010-95,6056,07:55:50,07:55:50,468,0,0,18186.521052226097,0
010-95,6057,07:56:21,07:56:21,471,0,0,18432.20441627947,0
010-95,6058,07:56:58,07:56:58,478,0,0,18729.68034214021,0
010-95,6059,07:57:27,07:57:27,484,0,0,18995.589620408624,0
010-95,6060,07:57:51,07:57:51,488,0,0,19190.5315353983,0
010-95,6061,07:59:00,07:59:00,498,0,0,19550.37938382423,1
010-95,6062,07:59:33,07:59:33,502,0,0,19723.77476623688,0
010-95,6063,08:00:08,08:00:08,515,0,0,20091.65309028099,0
010-95,6064,08:00:39,08:00:39,522,0,0,20299.390697624858,0
010-95,6065,08:01:02,08:01:02,532,0,0,20502.382692291085,0
010-95,6066,08:01:29,08:01:29,539,0,0,20737.979087402895,0
010-95,14662,08:03:00,08:03:00,554,0,0,21113.29207313494,1
010-95,14661,08:03:39,08:03:39,561,0,0,21383.159292467826,0
010-95,14660,08:04:32,08:04:32,569,0,0,21902.386140402406,0
010-95,14659,08:05:03,08:05:03,576,0,0,22200.41648435457,0
010-95,14658,08:05:39,08:05:39,588,0,0,22558.104184783264,0
010-95,14657,08:06:17,08:06:17,598,0,0,22967.156752721417,0
010-95,14656,08:06:53,08:06:53,612,0,0,23345.641647933786,0
010-95,11604,08:09:00,08:09:00,660,0,0,24416.901969797364,1
010-95,13865,08:11:00,08:11:00,689,0,0,24930.727156460645,1
010-95,14670,08:11:49,08:11:49,710,0,0,25377.18152723399,0
010-95,14669,08:12:30,08:12:30,715,0,0,25711.693905664266,0
010-95,1086,08:13:06,08:13:06,721,0,0,25910.777632162877,0
010-95,14668,08:13:44,08:13:44,732,0,0,26150.909161378986,0
010-95,12914,08:14:17,08:14:17,741,0,0,26341.68748455935,0
010-95,1088,08:14:42,08:14:42,745,0,0,26442.167177858577,0
010-95,54,08:15:00,08:15:00,748,0,0,26565.43756170091,1
010-95,6080,08:15:48,08:15:48,766,0,0,26895.842415076117,0
010-95,6081,08:16:10,08:16:10,781,0,0,27092.141227527554,0
010-95,6082,08:17:01,08:17:01,797,0,0,27451.70381302225,0
010-95,6083,08:17:39,08:17:39,807,0,0,27783.55273434423,0
010-95,6084,08:18:20,08:18:20,814,0,0,28122.018943606203,0
010-95,6085,08:18:54,08:18:54,821,0,0,28407.23714336257,0
010-95,6086,08:20:00,08:20:00,828,0,0,28725.959778699984,1
010-95,6087,08:20:39,08:20:39,834,0,0,28979.498176134803,0
010-95,6088,08:21:13,08:21:13,840,0,0,29256.5065767531,0
010-95,6089,08:21:48,08:21:48,849,0,0,29438.958645139795,0
010-95,6090,08:22:16,08:22:16,854,0,0,29617.663651568157,0
010-95,6091,08:22:41,08:22:41,858,0,0,29805.624204527787,0
010-95,6092,08:23:07,08:23:07,862,0,0,29994.43685116503,0
010-95,6093,08:23:50,08:23:50,869,0,0,30305.601512523717,0
010-95,6094,08:24:13,08:24:13,875,0,0,30475.83756414762,0
010-95,6095,08:24:49,08:24:49,880,0,0,30743.716266658463,0
010-95,6096,08:25:23,08:25:23,885,0,0,31029.18337956214,0
010-95,6097,08:26:00,08:26:00,894,0,0,31326.53180025392,0
010-95,6098,08:26:28,08:26:28,897,0,0,31535.89922004867,0
010-95,6099,08:26:55,08:26:55,902,0,0,31742.19950206658,0
010-95,6100,08:27:27,08:27:27,909,0,0,31947.249371501217,0
010-95,6101,08:27:55,08:27:55,916,0,0,32173.901871815095,0
010-95,6102,08:28:28,08:28:28,924,0,0,32481.427783884308,0
010-95,6103,08:29:30,08:29:30,936,0,0,32879.76241309448,0
010-95,6104,08:30:06,08:30:06,944,0,0,33240.19526670601,0
010-95,6105,08:31:00,08:31:00,954,0,0,33547.90603194415,1
010-95,6106,08:31:44,08:31:44,964,0,0,33919.313424498156,0
010-95,6107,08:32:25,08:32:25,970,0,0,34331.30069753707,0
010-95,6108,08:33:04,08:33:04,981,0,0,34694.36953723088,0
010-95,6109,08:33:33,08:33:33,985,0,0,34932.513525464296,0
010-95,6110,08:33:59,08:33:59,996,0,0,35135.404463548635,0
010-95,6111,08:34:28,08:34:28,1008,0,0,35437.037450080374,0
010-95,6112,08:34:57,08:34:57,1012,0,0,35680.059228994876,0
010-95,6113,08:35:28,08:35:28,1019,0,0,35984.18974803865,0
010-95,6114,08:35:50,08:35:50,1023,0,0,36158.896140080455,0
010-95,6115,08:36:13,08:36:13,1027,0,0,36353.8645347102,0
010-95,6116,08:36:51,08:36:51,1042,0,0,36775.86204963825,0
010-95,6117,08:37:18,08:37:18,1045,0,0,36970.328217928785,0
010-95,6118,08:37:46,08:37:46,1050,0,0,37224.18354073479,0
010-95,6119,08:38:40,08:38:40,1059,0,0,37461.36417960295,0
010-95,6120,08:39:30,08:39:30,1071,0,0,37839.700829219255,0
010-95,6121,08:41:00,08:41:00,1082,0,0,38246.74790122693,1
010-95,6122,08:41:51,08:41:51,1091,0,0,38701.25826449233,0
010-95,6123,08:42:25,08:42:25,1096,0,0,39033.14407921938,0
010-95,6124,08:42:44,08:42:44,1101,0,0,39161.309994212985,0
010-95,6125,08:43:08,08:43:08,1106,0,0,39372.16622467266,0
010-95,6126,08:43:38,08:43:38,1111,0,0,39665.67774923333,0
010-95,6127,08:44:15,08:44:15,1117,0,0,39981.75233661027,0
010-95,6128,08:44:43,08:44:43,1127,0,0,40242.37760651899,0
010-95,6129,08:45:06,08:45:06,1133,0,0,40438.60845368956,0
010-95,6130,08:45:45,08:45:45,1143,0,0,40901.1121207196,0
010-95,6131,08:46:11,08:46:11,1146,0,0,41121.58989049861,0
010-95,6132,08:46:58,08:46:58,1153,0,0,41568.76951839585,0
010-95,6133,08:47:23,08:47:23,1157,0,0,41761.74421357345,0
010-95,6134,08:48:10,08:48:10,1159,0,0,41955.768974404455,0
010-95,6135,08:48:34,08:48:34,1163,0,0,42097.8089264151,0
010-95,6136,08:49:06,08:49:06,1170,0,0,42425.13043386595,0
010-95,6137,08:49:50,08:49:50,1174,0,0,42879.4053689193,0
010-95,6138,08:50:22,08:50:22,1182,0,0,43187.799834266814,0
010-95,6139,08:50:46,08:50:46,1191,0,0,43382.69087963468,0
010-95,6140,08:51:19,08:51:19,1199,0,0,43695.94385629107,0
010-95,6141,08:51:52,08:51:52,1204,0,0,43998.183742974215,0
010-95,6142,08:52:13,08:52:13,1208,0,0,44160.09554597776,0
010-95,6143,08:52:39,08:52:39,1212,0,0,44368.65973819153,0
010-95,6144,08:53:07,08:53:07,1217,0,0,44604.02598652774,0
010-95,6145,08:54:00,08:54:00,1224,0,0,44816.7784981758,1
010-95,6146,08:54:47,08:54:47,1229,0,0,45186.72612671959,0
010-95,6147,08:55:16,08:55:16,1237,0,0,45452.14202122058,0
010-95,6148,08:55:41,08:55:41,1242,0,0,45659.50369203905,0
010-95,6149,08:56:11,08:56:11,1246,0,0,45905.156028647325,0
010-95,6150,08:56:42,08:56:42,1255,0,0,46189.191778687484,0
010-95,6151,08:57:13,08:57:13,1262,0,0,46470.5698103141,0
010-95,6152,08:57:48,08:57:48,1269,0,0,46729.80764043168,0
010-95,6153,08:58:13,08:58:13,1276,0,0,46907.150876939646,0
010-95,6154,08:58:35,08:58:35,1281,0,0,47082.33021814828,0
010-95,6155,08:59:20,08:59:20,1291,0,0,47373.16309325988,0
010-95,6156,08:59:44,08:59:44,1297,0,0,47576.00219394655,0
010-95,6157,09:00:18,09:00:18,1303,0,0,47892.89123459382,0
010-95,6158,09:00:50,09:00:50,1309,0,0,48108.50875411822,0
010-95,6159,09:01:21,09:01:21,1313,0,0,48358.51054350457,0
010-95,6160,09:02:00,09:02:00,1322,0,0,48575.866517303475,1
010-95,6161,09:02:47,09:02:47,1332,0,0,48969.8532797766,0
010-95,6162,09:03:23,09:03:23,1342,0,0,49293.954025882995,0
010-95,6163,09:03:54,09:03:54,1347,0,0,49532.35881320187,0
010-95,6164,09:04:20,09:04:20,1355,0,0,49731.07124384699,0
010-95,6165,09:04:49,09:04:49,1362,0,0,49961.034019538085,0
010-95,6166,09:05:23,09:05:23,1367,0,0,50220.18308415714,0
010-95,6167,09:05:51,09:05:51,1374,0,0,50439.92262153202,0
010-95,6168,09:07:00,09:07:00,1382,0,0,50666.045507566254,1
010-95,6169,09:07:26,09:07:26,1390,0,0,50782.90381520968,0
010-95,6170,09:08:15,09:08:15,1405,0,0,51105.8473863754,0
010-95,6171,09:09:04,09:09:04,1413,0,0,51405.59041158805,0
010-95,6172,09:09:37,09:09:37,1421,0,0,51673.76876649078,0
010-95,6173,09:10:07,09:10:07,1430,0,0,51917.461195914046,0
010-95,6174,09:10:40,09:10:40,1438,0,0,52189.96079136078,0
010-95,6175,09:11:30,09:11:30,1448,0,0,52502.88155344576,0
010-95,6176,09:11:57,09:11:57,1459,0,0,52760.11185363353,0
010-95,6177,09:12:23,09:12:23,1467,0,0,53009.69550547014,0
010-95,6178,09:13:00,09:13:00,1479,0,0,53349.35631268714,1
010-95,6179,09:13:31,09:13:31,1485,0,0,53539.66374572927,0
010-95,6180,09:13:54,09:13:54,1489,0,0,53740.53468369208,0
010-95,6181,09:14:23,09:14:23,1494,0,0,54037.614041143264,0
010-95,6182,09:14:44,09:14:44,1497,0,0,54229.525675426274,0
010-95,6183,09:15:10,09:15:10,1503,0,0,54488.957170497146,0
010-95,6184,09:15:37,09:15:37,1512,0,0,54776.61972459669,0
010-95,6185,09:16:07,09:16:07,1518,0,0,55099.9171302732,0
010-95,6186,09:16:37,09:16:37,1526,0,0,55412.33266358691,0
010-95,6187,09:17:04,09:17:04,1531,0,0,55661.93447384884,0
010-95,6188,09:17:27,09:17:27,1536,0,0,55888.63649074406,0
010-95,4237,09:17:48,09:17:48,1542,0,0,56074.748257195526,0
010-95,4238,09:18:06,09:18:06,1548,0,0,56229.51569641889,0
010-95,3844,09:19:00,09:19:00,1557,0,0,56463.06679209276,1
010-96,6002,08:00:00,08:00:00,1,0,0,0.0,1
010-96,6003,08:01:08,08:01:08,14,0,0,616.3620816154729,0
010-96,6004,08:01:30,08:01:30,19,0,0,777.099748324884,0
010-96,6005,08:02:04,08:02:04,24,0,0,1072.5937936529053,0
010-96,6006,08:02:49,08:02:49,35,0,0,1436.7729711827176,0
010-96,6007,08:03:26,08:03:26,37,0,0,1693.5074367714603,0
010-96,6008,08:03:55,08:03:55,46,0,0,1957.8171575402957,0
010-96,6009,08:04:28,08:04:28,55,0,0,2209.7490688002417,0
010-96,6010,08:04:54,08:04:54,63,0,0,2372.6849742226864,0
010-96,6011,08:05:18,08:05:18,73,0,0,2568.1664623425927,0
010-96,6012,08:05:55,08:05:55,79,0,0,2877.300580550375,0
010-96,36,08:07:00,08:07:00,97,0,0,3312.9722437325904,1
010-96,655,08:07:34,08:07:34,107,0,0,3519.651951301086,0
010-96,656,08:07:54,08:07:54,122,0,0,3679.428937996101,0
010-96,657,08:08:19,08:08:19,134,0,0,3934.7788591370386,0
010-96,658,08:08:47,08:08:47,143,0,0,4244.235570296868,0
010-96,659,08:09:30,08:09:30,164,0,0,4832.502843420036,0
010-96,6013,08:10:05,08:10:05,175,0,0,5224.292228916117,0
010-96,6014,08:10:48,08:10:48,190,0,0,5599.469830878497,0
010-96,6015,08:11:18,08:11:18,197,0,0,5801.713786252223,0
010-96,6016,08:11:49,08:11:49,201,0,0,6049.707232272621,0
010-96,6017,08:12:15,08:12:15,204,0,0,6276.571406118147,0
010-96,6018,08:12:44,08:12:44,208,0,0,6534.181790420546,0
010-96,6019,08:14:00,08:14:00,219,0,0,6782.433612788826,1
010-96,6020,08:14:46,08:14:46,225,0,0,7131.160505354325,0
010-96,6021,08:15:08,08:15:08,233,0,0,7336.629803901547,0
010-96,6022,08:15:39,08:15:39,238,0,0,7628.130388133467,0
010-96,6023,08:16:07,08:16:07,243,0,0,7881.698714115309,0
010-96,6024,08:16:56,08:16:56,250,0,0,8372.992963081588,0
010-96,6025,08:17:27,08:17:27,257,0,0,8671.021692322563,0
010-96,6026,08:18:18,08:18:18,262,0,0,9220.734400082827,0
010-96,6027,08:18:48,08:18:48,266,0,0,9497.185477998577,0
010-96,6028,08:19:34,08:19:34,272,0,0,9965.892991401859,0
010-96,6029,08:20:22,08:20:22,278,0,0,10483.589634337019,0
010-96,6030,08:20:56,08:20:56,284,0,0,10819.402855821245,0
010-96,6031,08:21:33,08:21:33,289,0,0,11182.492563270644,0
010-96,6032,08:22:16,08:22:16,296,0,0,11575.608743105382,0
010-96,6033,08:22:45,08:22:45,300,0,0,11837.182206772384,0
010-96,6034,08:23:10,08:23:10,305,0,0,12058.628634318364,0
010-96,6035,08:23:58,08:23:58,314,0,0,12636.663265398713,0
010-96,6036,08:25:00,08:25:00,328,0,0,12997.068820350376,1
010-96,6037,08:25:40,08:25:40,336,0,0,13207.729554920392,0
010-96,6038,08:26:15,08:26:15,348,0,0,13568.29660731976,0
010-96,6039,08:26:46,08:26:46,352,0,0,13830.231566767321,0
010-96,6040,08:27:19,08:27:19,358,0,0,14137.89253620547,0
010-96,6041,08:27:56,08:27:56,364,0,0,14492.730032132951,0
010-96,6042,08:28:25,08:28:25,376,0,0,14698.732109554678,0
010-96,6043,08:28:56,08:28:56,381,0,0,14953.666535590952,0
010-96,6044,08:29:22,08:29:22,384,0,0,15161.018485797715,0
010-96,6045,08:29:45,08:29:45,388,0,0,15346.349743697918,0
010-96,6046,08:30:18,08:30:18,397,0,0,15608.660680811428,0
010-96,6047,08:30:47,08:30:47,401,0,0,15844.157029302813,0
010-96,6048,08:31:14,08:31:14,405,0,0,16037.818982236287,0
010-96,6049,08:32:00,08:32:00,418,0,0,16356.154915513274,1
010-96,6050,08:32:42,08:32:42,429,0,0,16672.645026471146,0
010-96,6051,08:33:07,08:33:07,436,0,0,16881.338311130443,0
010-96,6052,08:33:39,08:33:39,441,0,0,17123.01270471241,0
010-96,6053,08:34:13,08:34:13,446,0,0,17410.131770835225,0
010-96,6054,08:34:44,08:34:44,449,0,0,17664.945133198475,0
010-96,6055,08:35:24,08:35:24,459,0,0,17955.858459150175,0
010-96,6056,08:35:50,08:35:50,468,0,0,18186.521052226097,0
010-96,6057,08:36:21,08:36:21,471,0,0,18432.20441627947,0
010-96,6058,08:36:58,08:36:58,478,0,0,18729.68034214021,0
010-96,6059,08:37:27,08:37:27,484,0,0,18995.589620408624,0
010-96,6060,08:37:51,08:37:51,488,0,0,19190.5315353983,0
010-96,6061,08:39:00,08:39:00,498,0,0,19550.37938382423,1
010-96,6062,08:39:33,08:39:33,502,0,0,19723.77476623688,0
010-96,6063,08:40:08,08:40:08,515,0,0,20091.65309028099,0
010-96,6064,08:40:39,08:40:39,522,0,0,20299.390697624858,0
010-96,6065,08:41:02,08:41:02,532,0,0,20502.382692291085,0
010-96,6066,08:41:29,08:41:29,539,0,0,20737.979087402895,0
010-96,14662,08:43:00,08:43:00,554,0,0,21113.29207313494,1
010-96,14661,08:43:39,08:43:39,561,0,0,21383.159292467826,0
010-96,14660,08:44:32,08:44:32,569,0,0,21902.386140402406,0
010-96,14659,08:45:03,08:45:03,576,0,0,22200.41648435457,0
010-96,14658,08:45:39,08:45:39,588,0,0,22558.104184783264,0
010-96,14657,08:46:17,08:46:17,598,0,0,22967.156752721417,0
010-96,14656,08:46:53,08:46:53,612,0,0,23345.641647933786,0
010-96,11604,08:49:00,08:49:00,660,0,0,24416.901969797364,1
010-96,13865,08:51:00,08:51:00,689,0,0,24930.727156460645,1
010-96,14670,08:51:49,08:51:49,710,0,0,25377.18152723399,0
010-96,14669,08:52:30,08:52:30,715,0,0,25711.693905664266,0
010-96,1086,08:53:06,08:53:06,721,0,0,25910.777632162877,0
010-96,14668,08:53:44,08:53:44,732,0,0,26150.909161378986,0
010-96,12914,08:54:17,08:54:17,741,0,0,26341.68748455935,0
010-96,1088,08:54:42,08:54:42,745,0,0,26442.167177858577,0
010-96,54,08:55:00,08:55:00,748,0,0,26565.43756170091,1
010-96,6080,08:55:48,08:55:48,766,0,0,26895.842415076117,0
010-96,6081,08:56:10,08:56:10,781,0,0,27092.141227527554,0
010-96,6082,08:57:01,08:57:01,797,0,0,27451.70381302225,0
010-96,6083,08:57:39,08:57:39,807,0,0,27783.55273434423,0
010-96,6084,08:58:20,08:58:20,814,0,0,28122.018943606203,0
010-96,6085,08:58:54,08:58:54,821,0,0,28407.23714336257,0
010-96,6086,09:00:00,09:00:00,828,0,0,28725.959778699984,1
010-96,6087,09:00:39,09:00:39,834,0,0,28979.498176134803,0
010-96,6088,09:01:13,09:01:13,840,0,0,29256.5065767531,0
010-96,6089,09:01:48,09:01:48,849,0,0,29438.958645139795,0
010-96,6090,09:02:16,09:02:16,854,0,0,29617.663651568157,0
010-96,6091,09:02:41,09:02:41,858,0,0,29805.624204527787,0
010-96,6092,09:03:07,09:03:07,862,0,0,29994.43685116503,0
010-96,6093,09:03:50,09:03:50,869,0,0,30305.601512523717,0
010-96,6094,09:04:13,09:04:13,875,0,0,30475.83756414762,0
010-96,6095,09:04:49,09:04:49,880,0,0,30743.716266658463,0
010-96,6096,09:05:23,09:05:23,885,0,0,31029.18337956214,0
010-96,6097,09:06:00,09:06:00,894,0,0,31326.53180025392,0
010-96,6098,09:06:28,09:06:28,897,0,0,31535.89922004867,0
010-96,6099,09:06:55,09:06:55,902,0,0,31742.19950206658,0
010-96,6100,09:07:27,09:07:27,909,0,0,31947.249371501217,0
010-96,6101,09:07:55,09:07:55,916,0,0,32173.901871815095,0
010-96,6102,09:08:28,09:08:28,924,0,0,32481.427783884308,0
010-96,6103,09:09:30,09:09:30,936,0,0,32879.76241309448,0
010-96,6104,09:10:06,09:10:06,944,0,0,33240.19526670601,0
010-96,6105,09:11:00,09:11:00,954,0,0,33547.90603194415,1
010-96,6106,09:11:44,09:11:44,964,0,0,33919.313424498156,0
010-96,6107,09:12:25,09:12:25,970,0,0,34331.30069753707,0
010-96,6108,09:13:04,09:13:04,981,0,0,34694.36953723088,0
