trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
508-61,3445,18:20:00,18:20:00,874,0,0,31000.56479827163,1
508-61,3446,18:20:38,18:20:38,880,0,0,31167.426049314032,0
508-61,3447,18:21:09,18:21:09,885,0,0,31332.51852585745,0
508-61,3448,18:21:42,18:21:42,893,0,0,31578.201272746046,0
508-61,3449,18:22:17,18:22:17,902,0,0,31764.53816144509,0
508-61,3450,18:22:49,18:22:49,912,0,0,32020.011282302807,0
508-61,3451,18:23:14,18:23:14,918,0,0,32178.234938473393,0
508-61,3452,18:23:45,18:23:45,925,0,0,32347.87535494856,0
508-61,3453,18:24:10,18:24:10,933,0,0,32512.812514780882,0
508-61,3454,18:25:31,18:25:31,951,0,0,32717.405449053087,0
508-61,3455,18:25:50,18:25:50,958,0,0,32849.73552262406,0
508-61,3456,18:28:02,18:28:02,990,0,0,33881.186898344975,0
508-61,3457,18:29:00,18:29:00,1001,0,0,34233.39822812098,1
508-61,3458,18:29:34,18:29:34,1010,0,0,34435.27206402982,0
508-61,3459,18:30:04,18:30:04,1018,0,0,34668.198820156504,0
508-61,3460,18:30:41,18:30:41,1023,0,0,34935.66590774203,0
508-61,3461,18:31:21,18:31:21,1029,0,0,35270.73983660995,0
508-61,3462,18:31:50,18:31:50,1033,0,0,35451.487178873016,0
508-61,3463,18:32:28,18:32:28,1039,0,0,35710.877151178065,0
508-61,3464,18:33:04,18:33:04,1045,0,0,35969.299943763835,0
508-61,3465,18:33:44,18:33:44,1050,0,0,36255.74310592839,0
508-61,3466,18:34:10,18:34:10,1054,0,0,36420.534320146566,0
508-61,3467,18:34:38,18:34:38,1060,0,0,36588.51033933344,0
508-61,3468,18:35:05,18:35:05,1064,0,0,36752.5417576321,0
508-61,3469,18:35:29,18:35:29,1068,0,0,36892.70188052305,0
508-61,3470,18:35:53,18:35:53,1072,0,0,37033.459799979486,0
508-61,3471,18:36:28,18:36:28,1079,0,0,37279.697515106505,0
508-61,3472,18:37:00,18:37:00,1089,0,0,37406.89975016429,1
508-61,3473,18:37:43,18:37:43,1106,0,0,37757.0091417676,0
508-61,3474,18:38:06,18:38:06,1113,0,0,37917.51376182765,0
508-61,3475,18:38:39,18:38:39,1119,0,0,38172.27003498165,0
508-61,3476,18:39:05,18:39:05,1122,0,0,38342.634021599115,0
508-61,3477,18:39:50,18:39:50,1129,0,0,38566.437777178915,0
508-61,3478,18:40:23,18:40:23,1132,0,0,38801.767665065454,0
508-61,3479,18:41:02,18:41:02,1146,0,0,39126.34066653933,0
508-61,3480,18:41:40,18:41:40,1149,0,0,39390.13188111059,0
508-61,3481,18:42:03,18:42:03,1155,0,0,39495.63475803349,0
508-61,3482,18:43:00,18:43:00,1163,0,0,39638.699896205486,1
508-61,205,18:43:34,18:43:34,1177,0,0,39851.51166039019,0
508-61,206,18:44:00,18:44:00,1183,0,0,39991.101759833786,1
508-61,207,18:44:29,18:44:29,1187,0,0,40093.85577175469,0
508-61,208,18:44:57,18:44:57,1193,0,0,40230.50003686169,0
508-61,209,18:46:00,18:46:00,1204,0,0,40437.97346318567,1
508-61,1428,18:46:39,18:46:39,1212,0,0,40542.15827925005,0
508-61,1429,18:47:06,18:47:06,1217,0,0,40670.73131497846,0
508-61,489,18:47:35,18:47:35,1221,0,0,40794.40432470745,0
508-61,490,18:47:54,18:47:54,1229,0,0,40906.272361863084,0
508-61,491,18:48:17,18:48:17,1238,0,0,41013.16602962469,0
508-61,213,18:48:52,18:48:52,1250,0,0,41187.17145730841,0
508-61,492,18:49:12,18:49:12,1258,0,0,41299.28897292436,0
508-61,3193,18:51:00,18:51:00,1292,0,0,41844.92054069557,1
508-62,3336,17:45:00,17:45:00,1,0,0,0.0,1
508-62,3346,17:45:35,17:45:35,6,0,0,224.61144791337404,0
508-62,3347,17:46:11,17:46:11,8,0,0,507.43613803214004,0
508-62,3348,17:46:46,17:46:46,14,0,0,941.3190027358188,0
508-62,3349,17:47:55,17:47:55,23,0,0,1586.8933859431095,0
508-62,3350,17:48:38,17:48:38,35,0,0,2096.379810902486,0
508-62,3351,17:49:12,17:49:12,41,0,0,2445.6314608887687,0
508-62,3352,17:49:34,17:49:34,49,0,0,2634.504320606946,0
508-62,3353,17:49:58,17:49:58,56,0,0,2806.285402686432,0
508-62,3354,17:50:29,17:50:29,66,0,0,3128.3547261963786,0
508-62,3355,17:51:03,17:51:03,76,0,0,3469.2711007030234,0
508-62,3356,17:51:32,17:51:32,82,0,0,3752.3002472249673,0
508-62,3357,17:52:01,17:52:01,91,0,0,4049.8323457182773,0
508-62,3358,17:53:00,17:53:00,101,0,0,4434.85767757462,1
508-62,3359,17:53:42,17:53:42,108,0,0,4760.372154027961,0
508-62,3360,17:54:19,17:54:19,116,0,0,5136.401317030554,0
508-62,3361,17:54:50,17:54:50,120,0,0,5415.009629728302,0
508-62,3362,17:55:25,17:55:25,122,0,0,5726.028990365948,0
508-62,3363,17:56:02,17:56:02,127,0,0,6039.3400162191465,0
508-62,3364,17:56:36,17:56:36,136,0,0,6395.760971898733,0
508-62,3365,17:57:10,17:57:10,140,0,0,6685.8129865568135,0
508-62,3366,17:57:37,17:57:37,147,0,0,6894.124770041086,0
508-62,3367,17:58:19,17:58:19,152,0,0,7191.676242088036,0
508-62,3368,17:59:00,17:59:00,164,0,0,7635.293884529526,1
508-62,3369,17:59:41,17:59:41,171,0,0,7979.4926710081845,0
508-62,3370,18:00:15,18:00:15,176,0,0,8414.5935135072,0
508-62,142,18:01:12,18:01:12,186,0,0,9259.66238253647,0
508-62,3371,18:01:41,18:01:41,197,0,0,9610.88562474487,0
508-62,3372,18:02:01,18:02:01,204,0,0,9820.57988728506,0
508-62,3373,18:02:27,18:02:27,216,0,0,10125.238891010336,0
508-62,3374,18:02:56,18:02:56,225,0,0,10474.699624596758,0
508-62,3375,18:03:30,18:03:30,234,0,0,10837.759671277166,0
508-62,3376,18:03:57,18:03:57,239,0,0,11133.313882439581,0
508-62,3377,18:04:27,18:04:27,246,0,0,11475.368563421784,0
508-62,143,18:06:00,18:06:00,282,0,0,12243.70215611161,1
508-62,3378,18:07:46,18:07:46,326,0,0,13059.612716075313,0
508-62,3379,18:08:19,18:08:19,337,0,0,13338.880882077272,0
508-62,3380,18:09:00,18:09:00,358,0,0,13733.186065834476,0
508-62,3381,18:09:38,18:09:38,372,0,0,14107.90725986179,0
508-62,3382,18:10:06,18:10:06,383,0,0,14371.893068425084,0
508-62,3383,18:10:37,18:10:37,395,0,0,14634.44673170993,0
508-62,3384,18:11:12,18:11:12,412,0,0,14914.117731547158,0
508-62,3385,18:11:42,18:11:42,425,0,0,15177.689373314657,0
508-62,3386,18:12:26,18:12:26,430,0,0,15438.996268220797,0
508-62,3387,18:13:01,18:13:01,433,0,0,15704.712063828298,0
508-62,3388,18:13:58,18:13:58,446,0,0,16148.857815679008,0
508-62,3389,18:14:31,18:14:31,454,0,0,16430.17174223242,0
508-62,3390,18:15:00,18:15:00,462,0,0,16615.366248761697,1
508-62,3391,18:15:42,18:15:42,473,0,0,16876.610985330088,0
508-62,3392,18:16:05,18:16:05,479,0,0,17048.164737050774,0
508-62,3393,18:16:43,18:16:43,488,0,0,17351.211895669003,0
508-62,3394,18:17:18,18:17:18,494,0,0,17635.981165944802,0
508-62,3395,18:17:55,18:17:55,497,0,0,17914.17208983731,0
508-62,3396,18:19:00,18:19:00,505,0,0,18158.765668646705,1
508-62,3397,18:19:37,18:19:37,510,0,0,18377.547210915098,0
508-62,3398,18:20:12,18:20:12,519,0,0,18713.191435633693,0
508-62,3399,18:20:45,18:20:45,524,0,0,18980.338394625483,0
508-62,3400,18:21:13,18:21:13,531,0,0,19221.93603719137,0
508-62,3401,18:21:46,18:21:46,545,0,0,19542.44795324843,0
508-62,3402,18:22:37,18:22:37,556,0,0,19791.123041734256,0
508-62,3403,18:23:09,18:23:09,561,0,0,20035.228574779307,0
508-62,3404,18:23:41,18:23:41,567,0,0,20285.380579275283,0
508-62,3405,18:24:22,18:24:22,581,0,0,20616.831499467433,0
508-62,3406,18:24:54,18:24:54,589,0,0,20865.11235627265,0
508-62,3407,18:25:42,18:25:42,596,0,0,21164.049436782858,0
508-62,14884,18:27:03,18:27:03,617,0,0,21668.818933444567,0
508-62,3409,18:27:51,18:27:51,636,0,0,22079.894828127777,0
508-62,3410,18:28:16,18:28:16,640,0,0,22247.83462704873,0
508-62,3411,18:28:53,18:28:53,645,0,0,22500.493067612202,0
508-62,3412,18:29:24,18:29:24,652,0,0,22749.077358952505,0
508-62,3413,18:30:02,18:30:02,663,0,0,23083.99102016489,0
508-62,3414,18:31:00,18:31:00,674,0,0,23360.367151119248,1
508-62,3415,18:31:43,18:31:43,678,0,0,23622.379921179916,0
508-62,3416,18:32:20,18:32:20,681,0,0,23890.54099315678,0
508-62,3417,18:33:03,18:33:03,686,0,0,24177.776937256564,0
508-62,3418,18:33:29,18:33:29,690,0,0,24355.320879172526,0
508-62,3419,18:33:55,18:33:55,694,0,0,24534.185994320647,0
508-62,3420,18:34:48,18:34:48,704,0,0,24849.176028546583,0
508-62,3421,18:35:17,18:35:17,709,0,0,25062.3630944179,0
508-62,3422,18:35:48,18:35:48,715,0,0,25216.59539648102,0
508-62,3423,18:36:22,18:36:22,720,0,0,25482.264979211257,0
508-62,3424,18:37:02,18:37:02,729,0,0,25784.756439634468,0
508-62,3425,18:37:30,18:37:30,733,0,0,25979.881367454665,0
508-62,3426,18:37:56,18:37:56,738,0,0,26137.23111469429,0
508-62,3427,18:38:22,18:38:22,741,0,0,26324.70393770611,0
508-62,3428,18:38:53,18:38:53,745,0,0,26575.011214175287,0
508-62,3429,18:39:20,18:39:20,751,0,0,26791.99680772228,0
508-62,3430,18:40:00,18:40:00,757,0,0,27043.7727229662,1
508-62,3431,18:40:40,18:40:40,764,0,0,27323.39282822542,0
508-62,3432,18:41:13,18:41:13,768,0,0,27567.86501580085,0
508-62,3433,18:41:56,18:41:56,774,0,0,27856.578169519114,0
508-62,3434,18:42:30,18:42:30,783,0,0,28118.930872480232,0
508-62,3435,18:43:05,18:43:05,787,0,0,28381.87697368842,0
508-62,3436,18:44:00,18:44:00,798,0,0,28669.720797019854,1
508-62,3437,18:44:30,18:44:30,802,0,0,28819.3931714316,0
508-62,3438,18:45:06,18:45:06,807,0,0,29088.22110937917,0
508-62,3439,18:45:49,18:45:49,819,0,0,29425.335871909967,0
508-62,3440,18:46:22,18:46:22,829,0,0,29686.68896671947,0
508-62,3441,18:46:52,18:46:52,836,0,0,29935.067184091888,0
508-62,3442,18:47:29,18:47:29,845,0,0,30187.41563060668,0
508-62,3443,18:48:10,18:48:10,855,0,0,30445.270572070305,0
508-62,3444,18:48:44,18:48:44,860,0,0,30677.95602929579,0
508-62,3445,18:50:00,18:50:00,874,0,0,31000.56479827163,1
508-62,3446,18:50:38,18:50:38,880,0,0,31167.426049314032,0
508-62,3447,18:51:09,18:51:09,885,0,0,31332.51852585745,0
508-62,3448,18:51:42,18:51:42,893,0,0,31578.201272746046,0
508-62,3449,18:52:17,18:52:17,902,0,0,31764.53816144509,0
508-62,3450,18:52:49,18:52:49,912,0,0,32020.011282302807,0
508-62,3451,18:53:14,18:53:14,918,0,0,32178.234938473393,0
508-62,3452,18:53:45,18:53:45,925,0,0,32347.87535494856,0
508-62,3453,18:54:10,18:54:10,933,0,0,32512.812514780882,0
508-62,3454,18:55:31,18:55:31,951,0,0,32717.405449053087,0
508-62,3455,18:55:50,18:55:50,958,0,0,32849.73552262406,0
508-62,3456,18:58:02,18:58:02,990,0,0,33881.186898344975,0
508-62,3457,18:59:00,18:59:00,1001,0,0,34233.39822812098,1
508-62,3458,18:59:34,18:59:34,1010,0,0,34435.27206402982,0
508-62,3459,19:00:04,19:00:04,1018,0,0,34668.198820156504,0
508-62,3460,19:00:41,19:00:41,1023,0,0,34935.66590774203,0
508-62,3461,19:01:21,19:01:21,1029,0,0,35270.73983660995,0
508-62,3462,19:01:50,19:01:50,1033,0,0,35451.487178873016,0
508-62,3463,19:02:28,19:02:28,1039,0,0,35710.877151178065,0
508-62,3464,19:03:04,19:03:04,1045,0,0,35969.299943763835,0
508-62,3465,19:03:44,19:03:44,1050,0,0,36255.74310592839,0
508-62,3466,19:04:10,19:04:10,1054,0,0,36420.534320146566,0
508-62,3467,19:04:38,19:04:38,1060,0,0,36588.51033933344,0
508-62,3468,19:05:05,19:05:05,1064,0,0,36752.5417576321,0
508-62,3469,19:05:29,19:05:29,1068,0,0,36892.70188052305,0
508-62,3470,19:05:53,19:05:53,1072,0,0,37033.459799979486,0
508-62,3471,19:06:28,19:06:28,1079,0,0,37279.697515106505,0
508-62,3472,19:07:00,19:07:00,1089,0,0,37406.89975016429,1
508-62,3473,19:07:43,19:07:43,1106,0,0,37757.0091417676,0
508-62,3474,19:08:06,19:08:06,1113,0,0,37917.51376182765,0
508-62,3475,19:08:39,19:08:39,1119,0,0,38172.27003498165,0
508-62,3476,19:09:05,19:09:05,1122,0,0,38342.634021599115,0
508-62,3477,19:09:50,19:09:50,1129,0,0,38566.437777178915,0
508-62,3478,19:10:23,19:10:23,1132,0,0,38801.767665065454,0
508-62,3479,19:11:02,19:11:02,1146,0,0,39126.34066653933,0
508-62,3480,19:11:40,19:11:40,1149,0,0,39390.13188111059,0
508-62,3481,19:12:03,19:12:03,1155,0,0,39495.63475803349,0
508-62,3482,19:13:00,19:13:00,1163,0,0,39638.699896205486,1
508-62,205,19:13:34,19:13:34,1177,0,0,39851.51166039019,0
508-62,206,19:14:00,19:14:00,1183,0,0,39991.101759833786,1
508-62,207,19:14:29,19:14:29,1187,0,0,40093.85577175469,0
508-62,208,19:14:57,19:14:57,1193,0,0,40230.50003686169,0
508-62,209,19:16:00,19:16:00,1204,0,0,40437.97346318567,1
508-62,1428,19:16:39,19:16:39,1212,0,0,40542.15827925005,0
508-62,1429,19:17:06,19:17:06,1217,0,0,40670.73131497846,0
508-62,489,19:17:35,19:17:35,1221,0,0,40794.40432470745,0
508-62,490,19:17:54,19:17:54,1229,0,0,40906.272361863084,0
508-62,491,19:18:17,19:18:17,1238,0,0,41013.16602962469,0
508-62,213,19:18:52,19:18:52,1250,0,0,41187.17145730841,0
508-62,492,19:19:12,19:19:12,1258,0,0,41299.28897292436,0
508-62,3193,19:21:00,19:21:00,1292,0,0,41844.92054069557,1
508-63,3336,18:15:00,18:15:00,1,0,0,0.0,1
508-63,3346,18:15:35,18:15:35,6,0,0,224.61144791337404,0
508-63,3347,18:16:11,18:16:11,8,0,0,507.43613803214004,0
508-63,3348,18:16:46,18:16:46,14,0,0,941.3190027358188,0
508-63,3349,18:17:55,18:17:55,23,0,0,1586.8933859431095,0
508-63,3350,18:18:38,18:18:38,35,0,0,2096.379810902486,0
508-63,3351,18:19:12,18:19:12,41,0,0,2445.6314608887687,0
508-63,3352,18:19:34,18:19:34,49,0,0,2634.504320606946,0
508-63,3353,18:19:58,18:19:58,56,0,0,2806.285402686432,0
508-63,3354,18:20:29,18:20:29,66,0,0,3128.3547261963786,0
508-63,3355,18:21:03,18:21:03,76,0,0,3469.2711007030234,0
508-63,3356,18:21:32,18:21:32,82,0,0,3752.3002472249673,0
508-63,3357,18:22:01,18:22:01,91,0,0,4049.8323457182773,0
508-63,3358,18:23:00,18:23:00,101,0,0,4434.85767757462,1
508-63,3359,18:23:42,18:23:42,108,0,0,4760.372154027961,0
508-63,3360,18:24:19,18:24:19,116,0,0,5136.401317030554,0
508-63,3361,18:24:50,18:24:50,120,0,0,5415.009629728302,0
508-63,3362,18:25:25,18:25:25,122,0,0,5726.028990365948,0
508-63,3363,18:26:02,18:26:02,127,0,0,6039.3400162191465,0
508-63,3364,18:26:36,18:26:36,136,0,0,6395.760971898733,0
508-63,3365,18:27:10,18:27:10,140,0,0,6685.8129865568135,0
508-63,3366,18:27:37,18:27:37,147,0,0,6894.124770041086,0
508-63,3367,18:28:19,18:28:19,152,0,0,7191.676242088036,0
508-63,3368,18:29:00,18:29:00,164,0,0,7635.293884529526,1
508-63,3369,18:29:41,18:29:41,171,0,0,7979.4926710081845,0
508-63,3370,18:30:15,18:30:15,176,0,0,8414.5935135072,0
508-63,142,18:31:12,18:31:12,186,0,0,9259.66238253647,0
508-63,3371,18:31:41,18:31:41,197,0,0,9610.88562474487,0
508-63,3372,18:32:01,18:32:01,204,0,0,9820.57988728506,0
508-63,3373,18:32:27,18:32:27,216,0,0,10125.238891010336,0
508-63,3374,18:32:56,18:32:56,225,0,0,10474.699624596758,0
508-63,3375,18:33:30,18:33:30,234,0,0,10837.759671277166,0
508-63,3376,18:33:57,18:33:57,239,0,0,11133.313882439581,0
508-63,3377,18:34:27,18:34:27,246,0,0,11475.368563421784,0
508-63,143,18:36:00,18:36:00,282,0,0,12243.70215611161,1
508-63,3378,18:37:46,18:37:46,326,0,0,13059.612716075313,0
508-63,3379,18:38:19,18:38:19,337,0,0,13338.880882077272,0
508-63,3380,18:39:00,18:39:00,358,0,0,13733.186065834476,0
508-63,3381,18:39:38,18:39:38,372,0,0,14107.90725986179,0
508-63,3382,18:40:06,18:40:06,383,0,0,14371.893068425084,0
508-63,3383,18:40:37,18:40:37,395,0,0,14634.44673170993,0
508-63,3384,18:41:12,18:41:12,412,0,0,14914.117731547158,0
508-63,3385,18:41:42,18:41:42,425,0,0,15177.689373314657,0
508-63,3386,18:42:26,18:42:26,430,0,0,15438.996268220797,0
508-63,3387,18:43:01,18:43:01,433,0,0,15704.712063828298,0
508-63,3388,18:43:58,18:43:58,446,0,0,16148.857815679008,0
508-63,3389,18:44:31,18:44:31,454,0,0,16430.17174223242,0
508-63,3390,18:45:00,18:45:00,462,0,0,16615.366248761697,1
508-63,3391,18:45:42,18:45:42,473,0,0,16876.610985330088,0
508-63,3392,18:46:05,18:46:05,479,0,0,17048.164737050774,0
508-63,3393,18:46:43,18:46:43,488,0,0,17351.211895669003,0
508-63,3394,18:47:18,18:47:18,494,0,0,17635.981165944802,0
508-63,3395,18:47:55,18:47:55,497,0,0,17914.17208983731,0
508-63,3396,18:49:00,18:49:00,505,0,0,18158.765668646705,1
508-63,3397,18:49:37,18:49:37,510,0,0,18377.547210915098,0
508-63,3398,18:50:12,18:50:12,519,0,0,18713.191435633693,0
508-63,3399,18:50:45,18:50:45,524,0,0,18980.338394625483,0
508-63,3400,18:51:13,18:51:13,531,0,0,19221.93603719137,0
508-63,3401,18:51:46,18:51:46,545,0,0,19542.44795324843,0
508-63,3402,18:52:37,18:52:37,556,0,0,19791.123041734256,0
508-63,3403,18:53:09,18:53:09,561,0,0,20035.228574779307,0
508-63,3404,18:53:41,18:53:41,567,0,0,20285.380579275283,0
508-63,3405,18:54:22,18:54:22,581,0,0,20616.831499467433,0
508-63,3406,18:54:54,18:54:54,589,0,0,20865.11235627265,0
508-63,3407,18:55:42,18:55:42,596,0,0,21164.049436782858,0
508-63,14884,18:57:03,18:57:03,617,0,0,21668.818933444567,0
508-63,3409,18:57:51,18:57:51,636,0,0,22079.894828127777,0
508-63,3410,18:58:16,18:58:16,640,0,0,22247.83462704873,0
508-63,3411,18:58:53,18:58:53,645,0,0,22500.493067612202,0
508-63,3412,18:59:24,18:59:24,652,0,0,22749.077358952505,0
508-63,3413,19:00:02,19:00:02,663,0,0,23083.99102016489,0
508-63,3414,19:01:00,19:01:00,674,0,0,23360.367151119248,1
508-63,3415,19:01:43,19:01:43,678,0,0,23622.379921179916,0
508-63,3416,19:02:20,19:02:20,681,0,0,23890.54099315678,0
508-63,3417,19:03:03,19:03:03,686,0,0,24177.776937256564,0
508-63,3418,19:03:29,19:03:29,690,0,0,24355.320879172526,0
508-63,3419,19:03:55,19:03:55,694,0,0,24534.185994320647,0
508-63,3420,19:04:48,19:04:48,704,0,0,24849.176028546583,0
508-63,3421,19:05:17,19:05:17,709,0,0,25062.3630944179,0
508-63,3422,19:05:48,19:05:48,715,0,0,25216.59539648102,0
508-63,3423,19:06:22,19:06:22,720,0,0,25482.264979211257,0
508-63,3424,19:07:02,19:07:02,729,0,0,25784.756439634468,0
508-63,3425,19:07:30,19:07:30,733,0,0,25979.881367454665,0
508-63,3426,19:07:56,19:07:56,738,0,0,26137.23111469429,0
508-63,3427,19:08:22,19:08:22,741,0,0,26324.70393770611,0
508-63,3428,19:08:53,19:08:53,745,0,0,26575.011214175287,0
508-63,3429,19:09:20,19:09:20,751,0,0,26791.99680772228,0
508-63,3430,19:10:00,19:10:00,757,0,0,27043.7727229662,1
508-63,3431,19:10:40,19:10:40,764,0,0,27323.39282822542,0
508-63,3432,19:11:13,19:11:13,768,0,0,27567.86501580085,0
508-63,3433,19:11:56,19:11:56,774,0,0,27856.578169519114,0
508-63,3434,19:12:30,19:12:30,783,0,0,28118.930872480232,0
508-63,3435,19:13:05,19:13:05,787,0,0,28381.87697368842,0
508-63,3436,19:14:00,19:14:00,798,0,0,28669.720797019854,1
508-63,3437,19:14:30,19:14:30,802,0,0,28819.3931714316,0
508-63,3438,19:15:06,19:15:06,807,0,0,29088.22110937917,0
508-63,3439,19:15:49,19:15:49,819,0,0,29425.335871909967,0
508-63,3440,19:16:22,19:16:22,829,0,0,29686.68896671947,0
508-63,3441,19:16:52,19:16:52,836,0,0,29935.067184091888,0
508-63,3442,19:17:29,19:17:29,845,0,0,30187.41563060668,0
508-63,3443,19:18:10,19:18:10,855,0,0,30445.270572070305,0
508-63,3444,19:18:44,19:18:44,860,0,0,30677.95602929579,0
508-63,3445,19:20:00,19:20:00,874,0,0,31000.56479827163,1
508-63,3446,19:20:38,19:20:38,880,0,0,31167.426049314032,0
508-63,3447,19:21:09,19:21:09,885,0,0,31332.51852585745,0
508-63,3448,19:21:42,19:21:42,893,0,0,31578.201272746046,0
508-63,3449,19:22:17,19:22:17,902,0,0,31764.53816144509,0
508-63,3450,19:22:49,19:22:49,912,0,0,32020.011282302807,0
508-63,3451,19:23:14,19:23:14,918,0,0,32178.234938473393,0
508-63,3452,19:23:45,19:23:45,925,0,0,32347.87535494856,0
508-63,3453,19:24:10,19:24:10,933,0,0,32512.812514780882,0
508-63,3454,19:25:31,19:25:31,951,0,0,32717.405449053087,0
508-63,3455,19:25:50,19:25:50,958,0,0,32849.73552262406,0
508-63,3456,19:28:02,19:28:02,990,0,0,33881.186898344975,0
508-63,3457,19:29:00,19:29:00,1001,0,0,34233.39822812098,1
508-63,3458,19:29:34,19:29:34,1010,0,0,34435.27206402982,0
508-63,3459,19:30:04,19:30:04,1018,0,0,34668.198820156504,0
508-63,3460,19:30:41,19:30:41,1023,0,0,34935.66590774203,0
508-63,3461,19:31:21,19:31:21,1029,0,0,35270.73983660995,0
508-63,3462,19:31:50,19:31:50,1033,0,0,35451.487178873016,0
508-63,3463,19:32:28,19:32:28,1039,0,0,35710.877151178065,0
508-63,3464,19:33:04,19:33:04,1045,0,0,35969.299943763835,0
508-63,3465,19:33:44,19:33:44,1050,0,0,36255.74310592839,0
508-63,3466,19:34:10,19:34:10,1054,0,0,36420.534320146566,0
508-63,3467,19:34:38,19:34:38,1060,0,0,36588.51033933344,0
508-63,3468,19:35:05,19:35:05,1064,0,0,36752.5417576321,0
508-63,3469,19:35:29,19:35:29,1068,0,0,36892.70188052305,0
508-63,3470,19:35:53,19:35:53,1072,0,0,37033.459799979486,0
508-63,3471,19:36:28,19:36:28,1079,0,0,37279.697515106505,0
508-63,3472,19:37:00,19:37:00,1089,0,0,37406.89975016429,1
508-63,3473,19:37:43,19:37:43,1106,0,0,37757.0091417676,0
508-63,3474,19:38:06,19:38:06,1113,0,0,37917.51376182765,0
508-63,3475,19:38:39,19:38:39,1119,0,0,38172.27003498165,0
508-63,3476,19:39:05,19:39:05,1122,0,0,38342.634021599115,0
508-63,3477,19:39:50,19:39:50,1129,0,0,38566.437777178915,0
508-63,3478,19:40:23,19:40:23,1132,0,0,38801.767665065454,0
508-63,3479,19:41:02,19:41:02,1146,0,0,39126.34066653933,0
508-63,3480,19:41:40,19:41:40,1149,0,0,39390.13188111059,0
508-63,3481,19:42:03,19:42:03,1155,0,0,39495.63475803349,0
508-63,3482,19:43:00,19:43:00,1163,0,0,39638.699896205486,1
508-63,205,19:43:34,19:43:34,1177,0,0,39851.51166039019,0
508-63,206,19:44:00,19:44:00,1183,0,0,39991.101759833786,1
508-63,207,19:44:29,19:44:29,1187,0,0,40093.85577175469,0
508-63,208,19:44:57,19:44:57,1193,0,0,40230.50003686169,0
508-63,209,19:46:00,19:46:00,1204,0,0,40437.97346318567,1
508-63,1428,19:46:39,19:46:39,1212,0,0,40542.15827925005,0
508-63,1429,19:47:06,19:47:06,1217,0,0,40670.73131497846,0
508-63,489,19:47:35,19:47:35,1221,0,0,40794.40432470745,0
508-63,490,19:47:54,19:47:54,1229,0,0,40906.272361863084,0
508-63,491,19:48:17,19:48:17,1238,0,0,41013.16602962469,0
508-63,213,19:48:52,19:48:52,1250,0,0,41187.17145730841,0
508-63,492,19:49:12,19:49:12,1258,0,0,41299.28897292436,0
508-63,3193,19:51:00,19:51:00,1292,0,0,41844.92054069557,1
508-64,3336,18:45:00,18:45:00,1,0,0,0.0,1
508-64,3346,18:45:35,18:45:35,6,0,0,224.61144791337404,0
508-64,3347,18:46:11,18:46:11,8,0,0,507.43613803214004,0
508-64,3348,18:46:46,18:46:46,14,0,0,941.3190027358188,0
508-64,3349,18:47:55,18:47:55,23,0,0,1586.8933859431095,0
508-64,3350,18:48:38,18:48:38,35,0,0,2096.379810902486,0
508-64,3351,18:49:12,18:49:12,41,0,0,2445.6314608887687,0
508-64,3352,18:49:34,18:49:34,49,0,0,2634.504320606946,0
508-64,3353,18:49:58,18:49:58,56,0,0,2806.285402686432,0
508-64,3354,18:50:29,18:50:29,66,0,0,3128.3547261963786,0
508-64,3355,18:51:03,18:51:03,76,0,0,3469.2711007030234,0
508-64,3356,18:51:32,18:51:32,82,0,0,3752.3002472249673,0
508-64,3357,18:52:01,18:52:01,91,0,0,4049.8323457182773,0
508-64,3358,18:53:00,18:53:00,101,0,0,4434.85767757462,1
508-64,3359,18:53:42,18:53:42,108,0,0,4760.372154027961,0
508-64,3360,18:54:19,18:54:19,116,0,0,5136.401317030554,0
508-64,3361,18:54:50,18:54:50,120,0,0,5415.009629728302,0
508-64,3362,18:55:25,18:55:25,122,0,0,5726.028990365948,0
