trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
930-147,12025,19:13:12,19:13:12,688,0,0,44958.726215675175,0
930-147,12026,19:14:35,19:14:35,724,0,0,47005.09174959301,0
930-147,12027,19:17:14,19:17:14,765,0,0,49042.32938034755,0
930-147,12028,19:19:37,19:19:37,792,0,0,50566.70003371684,0
930-147,12029,19:21:51,19:21:51,835,0,0,52640.3618818234,0
930-147,12030,19:23:56,19:23:56,883,0,0,54450.48581871159,0
930-147,12031,19:25:44,19:25:44,910,0,0,56579.98542228293,0
930-147,61,19:33:00,19:33:00,989,0,0,59998.418810717376,1
930-148,12007,19:32:00,19:32:00,1,0,0,0.0,1
930-148,12395,19:41:00,19:41:00,144,0,0,11571.473981159925,1
930-148,12008,19:42:27,19:42:27,162,0,0,12591.72715337671,0
930-148,12009,19:44:28,19:44:28,192,0,0,14512.414723423897,0
930-148,13510,19:45:28,19:45:28,202,0,0,15344.285103019409,0
930-148,12010,19:46:51,19:46:51,215,0,0,16977.737157881984,0
930-148,12011,19:49:00,19:49:00,241,0,0,18542.619121335218,1
930-148,12012,19:50:34,19:50:34,286,0,0,20273.680122251626,0
930-148,12013,19:52:09,19:52:09,327,0,0,23266.91316001793,0
930-148,12014,19:53:29,19:53:29,353,0,0,24899.35784723364,0
930-148,12015,19:54:54,19:54:54,385,0,0,26894.176002389962,0
930-148,12016,19:56:14,19:56:14,419,0,0,29221.09405645348,0
930-148,12017,19:58:00,19:58:00,440,0,0,31486.06022703155,1
930-148,12018,19:59:20,19:59:20,454,0,0,32572.396499914,0
930-148,12019,20:00:20,20:00:20,467,0,0,33528.41673638123,0
930-148,12020,20:01:54,20:01:54,503,0,0,35357.44074389605,0
930-148,12021,20:03:04,20:03:04,526,0,0,36560.21828026404,0
930-148,12022,20:05:00,20:05:00,561,0,0,38434.25086866232,1
930-148,12023,20:07:32,20:07:32,598,0,0,40632.96967335714,0
930-148,12024,20:10:00,20:10:00,646,0,0,42988.14511171274,1
930-148,12025,20:13:12,20:13:12,688,0,0,44958.726215675175,0
930-148,12026,20:14:35,20:14:35,724,0,0,47005.09174959301,0
930-148,12027,20:17:14,20:17:14,765,0,0,49042.32938034755,0
930-148,12028,20:19:37,20:19:37,792,0,0,50566.70003371684,0
930-148,12029,20:21:51,20:21:51,835,0,0,52640.3618818234,0
930-148,12030,20:23:56,20:23:56,883,0,0,54450.48581871159,0
930-148,12031,20:25:44,20:25:44,910,0,0,56579.98542228293,0
930-148,61,20:33:00,20:33:00,989,0,0,59998.418810717376,1
930-149,61,05:00:00,05:00:00,1,0,0,0.0,1
930-149,60,05:03:19,05:03:19,41,0,0,1547.4212128838628,0
930-149,11981,05:07:59,05:07:59,92,0,0,3855.9972506091644,0
930-149,11982,05:09:14,05:09:14,120,0,0,6004.015818734858,0
930-149,11983,05:11:22,05:11:22,167,0,0,7779.14660166021,0
930-149,11984,05:13:36,05:13:36,210,0,0,9842.4367016212,0
930-149,11985,05:15:53,05:15:53,234,0,0,11320.94483654672,0
930-149,11986,05:18:42,05:18:42,278,0,0,13403.952702225677,0
930-149,11987,05:20:13,05:20:13,315,0,0,15464.843755557305,0
930-149,11988,05:23:00,05:23:00,354,0,0,17394.36315988933,1
930-149,11989,05:25:37,05:25:37,404,0,0,19778.37762406462,0
930-149,11990,05:29:00,05:29:00,440,0,0,21963.360521264272,1
930-149,11991,05:30:27,05:30:27,476,0,0,23846.85588463984,0
930-149,11992,05:31:44,05:31:44,500,0,0,25097.434557482167,0
930-149,11993,05:33:05,05:33:05,535,0,0,26885.790966230266,0
930-149,11994,05:34:05,05:34:05,548,0,0,27837.159244414503,0
930-149,11995,05:36:00,05:36:00,563,0,0,28942.255410196318,1
930-149,11996,05:37:46,05:37:46,584,0,0,31210.11640738461,0
930-149,11997,05:39:09,05:39:09,617,0,0,33548.222084102395,0
930-149,11998,05:40:37,05:40:37,649,0,0,35512.25109648575,0
930-149,11999,05:41:56,05:41:56,676,0,0,37145.85185055113,0
930-149,12000,05:43:00,05:43:00,692,0,0,38109.035391098885,1
930-149,12001,05:44:59,05:44:59,756,0,0,42247.96339696165,0
930-149,12002,05:47:00,05:47:00,771,0,0,43431.09969061006,1
930-149,12003,05:48:32,05:48:32,793,0,0,44943.45474801123,0
930-149,12004,05:49:52,05:49:52,806,0,0,46557.21850125093,0
930-149,12005,05:50:54,05:50:54,816,0,0,47384.720124724525,0
930-149,12006,05:52:53,05:52:53,847,0,0,49331.2231199105,0
930-149,12394,05:55:00,05:55:00,864,0,0,50332.99046436047,1
930-149,12007,06:04:00,06:04:00,1006,0,0,61990.0342174043,1
930-150,61,05:30:00,05:30:00,1,0,0,0.0,1
930-150,60,05:33:19,05:33:19,41,0,0,1547.4212128838628,0
930-150,11981,05:37:59,05:37:59,92,0,0,3855.9972506091644,0
930-150,11982,05:39:14,05:39:14,120,0,0,6004.015818734858,0
930-150,11983,05:41:22,05:41:22,167,0,0,7779.14660166021,0
930-150,11984,05:43:36,05:43:36,210,0,0,9842.4367016212,0
930-150,11985,05:45:53,05:45:53,234,0,0,11320.94483654672,0
930-150,11986,05:48:42,05:48:42,278,0,0,13403.952702225677,0
930-150,11987,05:50:13,05:50:13,315,0,0,15464.843755557305,0
930-150,11988,05:53:00,05:53:00,354,0,0,17394.36315988933,1
930-150,11989,05:55:37,05:55:37,404,0,0,19778.37762406462,0
930-150,11990,05:59:00,05:59:00,440,0,0,21963.360521264272,1
930-150,11991,06:00:27,06:00:27,476,0,0,23846.85588463984,0
930-150,11992,06:01:44,06:01:44,500,0,0,25097.434557482167,0
930-150,11993,06:03:05,06:03:05,535,0,0,26885.790966230266,0
930-150,11994,06:04:05,06:04:05,548,0,0,27837.159244414503,0
930-150,11995,06:06:00,06:06:00,563,0,0,28942.255410196318,1
930-150,11996,06:07:46,06:07:46,584,0,0,31210.11640738461,0
930-150,11997,06:09:09,06:09:09,617,0,0,33548.222084102395,0
930-150,11998,06:10:37,06:10:37,649,0,0,35512.25109648575,0
930-150,11999,06:11:56,06:11:56,676,0,0,37145.85185055113,0
930-150,12000,06:13:00,06:13:00,692,0,0,38109.035391098885,1
930-150,12001,06:14:59,06:14:59,756,0,0,42247.96339696165,0
930-150,12002,06:17:00,06:17:00,771,0,0,43431.09969061006,1
930-150,12003,06:18:32,06:18:32,793,0,0,44943.45474801123,0
930-150,12004,06:19:52,06:19:52,806,0,0,46557.21850125093,0
930-150,12005,06:20:54,06:20:54,816,0,0,47384.720124724525,0
930-150,12006,06:22:53,06:22:53,847,0,0,49331.2231199105,0
930-150,12394,06:25:00,06:25:00,864,0,0,50332.99046436047,1
930-150,12007,06:34:00,06:34:00,1006,0,0,61990.0342174043,1
930-151,61,06:00:00,06:00:00,1,0,0,0.0,1
930-151,60,06:03:19,06:03:19,41,0,0,1547.4212128838628,0
930-151,11981,06:07:59,06:07:59,92,0,0,3855.9972506091644,0
930-151,11982,06:09:14,06:09:14,120,0,0,6004.015818734858,0
930-151,11983,06:11:22,06:11:22,167,0,0,7779.14660166021,0
930-151,11984,06:13:36,06:13:36,210,0,0,9842.4367016212,0
930-151,11985,06:15:53,06:15:53,234,0,0,11320.94483654672,0
930-151,11986,06:18:42,06:18:42,278,0,0,13403.952702225677,0
930-151,11987,06:20:13,06:20:13,315,0,0,15464.843755557305,0
930-151,11988,06:23:00,06:23:00,354,0,0,17394.36315988933,1
930-151,11989,06:25:37,06:25:37,404,0,0,19778.37762406462,0
930-151,11990,06:29:00,06:29:00,440,0,0,21963.360521264272,1
930-151,11991,06:30:27,06:30:27,476,0,0,23846.85588463984,0
930-151,11992,06:31:44,06:31:44,500,0,0,25097.434557482167,0
930-151,11993,06:33:05,06:33:05,535,0,0,26885.790966230266,0
930-151,11994,06:34:05,06:34:05,548,0,0,27837.159244414503,0
930-151,11995,06:36:00,06:36:00,563,0,0,28942.255410196318,1
930-151,11996,06:37:46,06:37:46,584,0,0,31210.11640738461,0
930-151,11997,06:39:09,06:39:09,617,0,0,33548.222084102395,0
930-151,11998,06:40:37,06:40:37,649,0,0,35512.25109648575,0
930-151,11999,06:41:56,06:41:56,676,0,0,37145.85185055113,0
930-151,12000,06:43:00,06:43:00,692,0,0,38109.035391098885,1
930-151,12001,06:44:59,06:44:59,756,0,0,42247.96339696165,0
930-151,12002,06:47:00,06:47:00,771,0,0,43431.09969061006,1
930-151,12003,06:48:32,06:48:32,793,0,0,44943.45474801123,0
930-151,12004,06:49:52,06:49:52,806,0,0,46557.21850125093,0
930-151,12005,06:50:54,06:50:54,816,0,0,47384.720124724525,0
930-151,12006,06:52:53,06:52:53,847,0,0,49331.2231199105,0
930-151,12394,06:55:00,06:55:00,864,0,0,50332.99046436047,1
930-151,12007,07:04:00,07:04:00,1006,0,0,61990.0342174043,1
930-152,61,06:30:00,06:30:00,1,0,0,0.0,1
930-152,60,06:33:19,06:33:19,41,0,0,1547.4212128838628,0
930-152,11981,06:37:59,06:37:59,92,0,0,3855.9972506091644,0
930-152,11982,06:39:14,06:39:14,120,0,0,6004.015818734858,0
930-152,11983,06:41:22,06:41:22,167,0,0,7779.14660166021,0
930-152,11984,06:43:36,06:43:36,210,0,0,9842.4367016212,0
930-152,11985,06:45:53,06:45:53,234,0,0,11320.94483654672,0
930-152,11986,06:48:42,06:48:42,278,0,0,13403.952702225677,0
930-152,11987,06:50:13,06:50:13,315,0,0,15464.843755557305,0
930-152,11988,06:53:00,06:53:00,354,0,0,17394.36315988933,1
930-152,11989,06:55:37,06:55:37,404,0,0,19778.37762406462,0
930-152,11990,06:59:00,06:59:00,440,0,0,21963.360521264272,1
930-152,11991,07:00:27,07:00:27,476,0,0,23846.85588463984,0
930-152,11992,07:01:44,07:01:44,500,0,0,25097.434557482167,0
930-152,11993,07:03:05,07:03:05,535,0,0,26885.790966230266,0
930-152,11994,07:04:05,07:04:05,548,0,0,27837.159244414503,0
930-152,11995,07:06:00,07:06:00,563,0,0,28942.255410196318,1
930-152,11996,07:07:46,07:07:46,584,0,0,31210.11640738461,0
930-152,11997,07:09:09,07:09:09,617,0,0,33548.222084102395,0
930-152,11998,07:10:37,07:10:37,649,0,0,35512.25109648575,0
930-152,11999,07:11:56,07:11:56,676,0,0,37145.85185055113,0
930-152,12000,07:13:00,07:13:00,692,0,0,38109.035391098885,1
930-152,12001,07:14:59,07:14:59,756,0,0,42247.96339696165,0
930-152,12002,07:17:00,07:17:00,771,0,0,43431.09969061006,1
930-152,12003,07:18:32,07:18:32,793,0,0,44943.45474801123,0
930-152,12004,07:19:52,07:19:52,806,0,0,46557.21850125093,0
930-152,12005,07:20:54,07:20:54,816,0,0,47384.720124724525,0
930-152,12006,07:22:53,07:22:53,847,0,0,49331.2231199105,0
930-152,12394,07:25:00,07:25:00,864,0,0,50332.99046436047,1
930-152,12007,07:34:00,07:34:00,1006,0,0,61990.0342174043,1
930-153,61,07:00:00,07:00:00,1,0,0,0.0,1
930-153,60,07:03:19,07:03:19,41,0,0,1547.4212128838628,0
930-153,11981,07:07:59,07:07:59,92,0,0,3855.9972506091644,0
930-153,11982,07:09:14,07:09:14,120,0,0,6004.015818734858,0
930-153,11983,07:11:22,07:11:22,167,0,0,7779.14660166021,0
930-153,11984,07:13:36,07:13:36,210,0,0,9842.4367016212,0
930-153,11985,07:15:53,07:15:53,234,0,0,11320.94483654672,0
930-153,11986,07:18:42,07:18:42,278,0,0,13403.952702225677,0
930-153,11987,07:20:13,07:20:13,315,0,0,15464.843755557305,0
930-153,11988,07:23:00,07:23:00,354,0,0,17394.36315988933,1
930-153,11989,07:25:37,07:25:37,404,0,0,19778.37762406462,0
930-153,11990,07:29:00,07:29:00,440,0,0,21963.360521264272,1
930-153,11991,07:30:27,07:30:27,476,0,0,23846.85588463984,0
930-153,11992,07:31:44,07:31:44,500,0,0,25097.434557482167,0
930-153,11993,07:33:05,07:33:05,535,0,0,26885.790966230266,0
930-153,11994,07:34:05,07:34:05,548,0,0,27837.159244414503,0
930-153,11995,07:36:00,07:36:00,563,0,0,28942.255410196318,1
930-153,11996,07:37:46,07:37:46,584,0,0,31210.11640738461,0
930-153,11997,07:39:09,07:39:09,617,0,0,33548.222084102395,0
930-153,11998,07:40:37,07:40:37,649,0,0,35512.25109648575,0
930-153,11999,07:41:56,07:41:56,676,0,0,37145.85185055113,0
930-153,12000,07:43:00,07:43:00,692,0,0,38109.035391098885,1
930-153,12001,07:44:59,07:44:59,756,0,0,42247.96339696165,0
930-153,12002,07:47:00,07:47:00,771,0,0,43431.09969061006,1
930-153,12003,07:48:32,07:48:32,793,0,0,44943.45474801123,0
930-153,12004,07:49:52,07:49:52,806,0,0,46557.21850125093,0
930-153,12005,07:50:54,07:50:54,816,0,0,47384.720124724525,0
930-153,12006,07:52:53,07:52:53,847,0,0,49331.2231199105,0
930-153,12394,07:55:00,07:55:00,864,0,0,50332.99046436047,1
930-153,12007,08:04:00,08:04:00,1006,0,0,61990.0342174043,1
930-154,61,07:30:00,07:30:00,1,0,0,0.0,1
930-154,60,07:33:19,07:33:19,41,0,0,1547.4212128838628,0
930-154,11981,07:37:59,07:37:59,92,0,0,3855.9972506091644,0
930-154,11982,07:39:14,07:39:14,120,0,0,6004.015818734858,0
930-154,11983,07:41:22,07:41:22,167,0,0,7779.14660166021,0
930-154,11984,07:43:36,07:43:36,210,0,0,9842.4367016212,0
930-154,11985,07:45:53,07:45:53,234,0,0,11320.94483654672,0
930-154,11986,07:48:42,07:48:42,278,0,0,13403.952702225677,0
930-154,11987,07:50:13,07:50:13,315,0,0,15464.843755557305,0
930-154,11988,07:53:00,07:53:00,354,0,0,17394.36315988933,1
930-154,11989,07:55:37,07:55:37,404,0,0,19778.37762406462,0
930-154,11990,07:59:00,07:59:00,440,0,0,21963.360521264272,1
930-154,11991,08:00:27,08:00:27,476,0,0,23846.85588463984,0
930-154,11992,08:01:44,08:01:44,500,0,0,25097.434557482167,0
930-154,11993,08:03:05,08:03:05,535,0,0,26885.790966230266,0
930-154,11994,08:04:05,08:04:05,548,0,0,27837.159244414503,0
930-154,11995,08:06:00,08:06:00,563,0,0,28942.255410196318,1
930-154,11996,08:07:46,08:07:46,584,0,0,31210.11640738461,0
930-154,11997,08:09:09,08:09:09,617,0,0,33548.222084102395,0
930-154,11998,08:10:37,08:10:37,649,0,0,35512.25109648575,0
930-154,11999,08:11:56,08:11:56,676,0,0,37145.85185055113,0
930-154,12000,08:13:00,08:13:00,692,0,0,38109.035391098885,1
930-154,12001,08:14:59,08:14:59,756,0,0,42247.96339696165,0
930-154,12002,08:17:00,08:17:00,771,0,0,43431.09969061006,1
930-154,12003,08:18:32,08:18:32,793,0,0,44943.45474801123,0
930-154,12004,08:19:52,08:19:52,806,0,0,46557.21850125093,0
930-154,12005,08:20:54,08:20:54,816,0,0,47384.720124724525,0
930-154,12006,08:22:53,08:22:53,847,0,0,49331.2231199105,0
930-154,12394,08:25:00,08:25:00,864,0,0,50332.99046436047,1
930-154,12007,08:34:00,08:34:00,1006,0,0,61990.0342174043,1
930-155,61,08:00:00,08:00:00,1,0,0,0.0,1
930-155,60,08:03:19,08:03:19,41,0,0,1547.4212128838628,0
930-155,11981,08:07:59,08:07:59,92,0,0,3855.9972506091644,0
930-155,11982,08:09:14,08:09:14,120,0,0,6004.015818734858,0
930-155,11983,08:11:22,08:11:22,167,0,0,7779.14660166021,0
930-155,11984,08:13:36,08:13:36,210,0,0,9842.4367016212,0
930-155,11985,08:15:53,08:15:53,234,0,0,11320.94483654672,0
930-155,11986,08:18:42,08:18:42,278,0,0,13403.952702225677,0
930-155,11987,08:20:13,08:20:13,315,0,0,15464.843755557305,0
930-155,11988,08:23:00,08:23:00,354,0,0,17394.36315988933,1
930-155,11989,08:25:37,08:25:37,404,0,0,19778.37762406462,0
930-155,11990,08:29:00,08:29:00,440,0,0,21963.360521264272,1
930-155,11991,08:30:27,08:30:27,476,0,0,23846.85588463984,0
930-155,11992,08:31:44,08:31:44,500,0,0,25097.434557482167,0
930-155,11993,08:33:05,08:33:05,535,0,0,26885.790966230266,0
930-155,11994,08:34:05,08:34:05,548,0,0,27837.159244414503,0
930-155,11995,08:36:00,08:36:00,563,0,0,28942.255410196318,1
930-155,11996,08:37:46,08:37:46,584,0,0,31210.11640738461,0
930-155,11997,08:39:09,08:39:09,617,0,0,33548.222084102395,0
930-155,11998,08:40:37,08:40:37,649,0,0,35512.25109648575,0
930-155,11999,08:41:56,08:41:56,676,0,0,37145.85185055113,0
930-155,12000,08:43:00,08:43:00,692,0,0,38109.035391098885,1
930-155,12001,08:44:59,08:44:59,756,0,0,42247.96339696165,0
930-155,12002,08:47:00,08:47:00,771,0,0,43431.09969061006,1
930-155,12003,08:48:32,08:48:32,793,0,0,44943.45474801123,0
930-155,12004,08:49:52,08:49:52,806,0,0,46557.21850125093,0
930-155,12005,08:50:54,08:50:54,816,0,0,47384.720124724525,0
930-155,12006,08:52:53,08:52:53,847,0,0,49331.2231199105,0
930-155,12394,08:55:00,08:55:00,864,0,0,50332.99046436047,1
930-155,12007,09:04:00,09:04:00,1006,0,0,61990.0342174043,1
930-156,61,08:30:00,08:30:00,1,0,0,0.0,1
930-156,60,08:33:19,08:33:19,41,0,0,1547.4212128838628,0
930-156,11981,08:37:59,08:37:59,92,0,0,3855.9972506091644,0
930-156,11982,08:39:14,08:39:14,120,0,0,6004.015818734858,0
930-156,11983,08:41:22,08:41:22,167,0,0,7779.14660166021,0
930-156,11984,08:43:36,08:43:36,210,0,0,9842.4367016212,0
930-156,11985,08:45:53,08:45:53,234,0,0,11320.94483654672,0
930-156,11986,08:48:42,08:48:42,278,0,0,13403.952702225677,0
930-156,11987,08:50:13,08:50:13,315,0,0,15464.843755557305,0
930-156,11988,08:53:00,08:53:00,354,0,0,17394.36315988933,1
930-156,11989,08:55:37,08:55:37,404,0,0,19778.37762406462,0
930-156,11990,08:59:00,08:59:00,440,0,0,21963.360521264272,1
930-156,11991,09:00:27,09:00:27,476,0,0,23846.85588463984,0
930-156,11992,09:01:44,09:01:44,500,0,0,25097.434557482167,0
930-156,11993,09:03:05,09:03:05,535,0,0,26885.790966230266,0
930-156,11994,09:04:05,09:04:05,548,0,0,27837.159244414503,0
930-156,11995,09:06:00,09:06:00,563,0,0,28942.255410196318,1
930-156,11996,09:07:46,09:07:46,584,0,0,31210.11640738461,0
930-156,11997,09:09:09,09:09:09,617,0,0,33548.222084102395,0
930-156,11998,09:10:37,09:10:37,649,0,0,35512.25109648575,0
930-156,11999,09:11:56,09:11:56,676,0,0,37145.85185055113,0
930-156,12000,09:13:00,09:13:00,692,0,0,38109.035391098885,1
930-156,12001,09:14:59,09:14:59,756,0,0,42247.96339696165,0
930-156,12002,09:17:00,09:17:00,771,0,0,43431.09969061006,1
930-156,12003,09:18:32,09:18:32,793,0,0,44943.45474801123,0
930-156,12004,09:19:52,09:19:52,806,0,0,46557.21850125093,0
930-156,12005,09:20:54,09:20:54,816,0,0,47384.720124724525,0
930-156,12006,09:22:53,09:22:53,847,0,0,49331.2231199105,0
930-156,12394,09:25:00,09:25:00,864,0,0,50332.99046436047,1
930-156,12007,09:34:00,09:34:00,1006,0,0,61990.0342174043,1
930-157,61,09:00:00,09:00:00,1,0,0,0.0,1
930-157,60,09:03:19,09:03:19,41,0,0,1547.4212128838628,0
930-157,11981,09:07:59,09:07:59,92,0,0,3855.9972506091644,0
930-157,11982,09:09:14,09:09:14,120,0,0,6004.015818734858,0
930-157,11983,09:11:22,09:11:22,167,0,0,7779.14660166021,0
930-157,11984,09:13:36,09:13:36,210,0,0,9842.4367016212,0
930-157,11985,09:15:53,09:15:53,234,0,0,11320.94483654672,0
930-157,11986,09:18:42,09:18:42,278,0,0,13403.952702225677,0
930-157,11987,09:20:13,09:20:13,315,0,0,15464.843755557305,0
930-157,11988,09:23:00,09:23:00,354,0,0,17394.36315988933,1
930-157,11989,09:25:37,09:25:37,404,0,0,19778.37762406462,0
930-157,11990,09:29:00,09:29:00,440,0,0,21963.360521264272,1
930-157,11991,09:30:27,09:30:27,476,0,0,23846.85588463984,0
930-157,11992,09:31:44,09:31:44,500,0,0,25097.434557482167,0
930-157,11993,09:33:05,09:33:05,535,0,0,26885.790966230266,0
930-157,11994,09:34:05,09:34:05,548,0,0,27837.159244414503,0
930-157,11995,09:36:00,09:36:00,563,0,0,28942.255410196318,1
930-157,11996,09:37:46,09:37:46,584,0,0,31210.11640738461,0
930-157,11997,09:39:09,09:39:09,617,0,0,33548.222084102395,0
930-157,11998,09:40:37,09:40:37,649,0,0,35512.25109648575,0
930-157,11999,09:41:56,09:41:56,676,0,0,37145.85185055113,0
930-157,12000,09:43:00,09:43:00,692,0,0,38109.035391098885,1
930-157,12001,09:44:59,09:44:59,756,0,0,42247.96339696165,0
930-157,12002,09:47:00,09:47:00,771,0,0,43431.09969061006,1
930-157,12003,09:48:32,09:48:32,793,0,0,44943.45474801123,0
930-157,12004,09:49:52,09:49:52,806,0,0,46557.21850125093,0
930-157,12005,09:50:54,09:50:54,816,0,0,47384.720124724525,0
930-157,12006,09:52:53,09:52:53,847,0,0,49331.2231199105,0
930-157,12394,09:55:00,09:55:00,864,0,0,50332.99046436047,1
930-157,12007,10:04:00,10:04:00,1006,0,0,61990.0342174043,1
930-158,61,09:30:00,09:30:00,1,0,0,0.0,1
930-158,60,09:33:19,09:33:19,41,0,0,1547.4212128838628,0
930-158,11981,09:37:59,09:37:59,92,0,0,3855.9972506091644,0
930-158,11982,09:39:14,09:39:14,120,0,0,6004.015818734858,0
930-158,11983,09:41:22,09:41:22,167,0,0,7779.14660166021,0
930-158,11984,09:43:36,09:43:36,210,0,0,9842.4367016212,0
930-158,11985,09:45:53,09:45:53,234,0,0,11320.94483654672,0
930-158,11986,09:48:42,09:48:42,278,0,0,13403.952702225677,0
930-158,11987,09:50:13,09:50:13,315,0,0,15464.843755557305,0
930-158,11988,09:53:00,09:53:00,354,0,0,17394.36315988933,1
930-158,11989,09:55:37,09:55:37,404,0,0,19778.37762406462,0
930-158,11990,09:59:00,09:59:00,440,0,0,21963.360521264272,1
930-158,11991,10:00:27,10:00:27,476,0,0,23846.85588463984,0
930-158,11992,10:01:44,10:01:44,500,0,0,25097.434557482167,0
930-158,11993,10:03:05,10:03:05,535,0,0,26885.790966230266,0
930-158,11994,10:04:05,10:04:05,548,0,0,27837.159244414503,0
930-158,11995,10:06:00,10:06:00,563,0,0,28942.255410196318,1
930-158,11996,10:07:46,10:07:46,584,0,0,31210.11640738461,0
930-158,11997,10:09:09,10:09:09,617,0,0,33548.222084102395,0
930-158,11998,10:10:37,10:10:37,649,0,0,35512.25109648575,0
930-158,11999,10:11:56,10:11:56,676,0,0,37145.85185055113,0
930-158,12000,10:13:00,10:13:00,692,0,0,38109.035391098885,1
930-158,12001,10:14:59,10:14:59,756,0,0,42247.96339696165,0
930-158,12002,10:17:00,10:17:00,771,0,0,43431.09969061006,1
930-158,12003,10:18:32,10:18:32,793,0,0,44943.45474801123,0
930-158,12004,10:19:52,10:19:52,806,0,0,46557.21850125093,0
930-158,12005,10:20:54,10:20:54,816,0,0,47384.720124724525,0
930-158,12006,10:22:53,10:22:53,847,0,0,49331.2231199105,0
930-158,12394,10:25:00,10:25:00,864,0,0,50332.99046436047,1
930-158,12007,10:34:00,10:34:00,1006,0,0,61990.0342174043,1
930-159,61,10:00:00,10:00:00,1,0,0,0.0,1
930-159,60,10:03:19,10:03:19,41,0,0,1547.4212128838628,0
930-159,11981,10:07:59,10:07:59,92,0,0,3855.9972506091644,0
930-159,11982,10:09:14,10:09:14,120,0,0,6004.015818734858,0
930-159,11983,10:11:22,10:11:22,167,0,0,7779.14660166021,0
930-159,11984,10:13:36,10:13:36,210,0,0,9842.4367016212,0
930-159,11985,10:15:53,10:15:53,234,0,0,11320.94483654672,0
930-159,11986,10:18:42,10:18:42,278,0,0,13403.952702225677,0
930-159,11987,10:20:13,10:20:13,315,0,0,15464.843755557305,0
930-159,11988,10:23:00,10:23:00,354,0,0,17394.36315988933,1
930-159,11989,10:25:37,10:25:37,404,0,0,19778.37762406462,0
930-159,11990,10:29:00,10:29:00,440,0,0,21963.360521264272,1
930-159,11991,10:30:27,10:30:27,476,0,0,23846.85588463984,0
930-159,11992,10:31:44,10:31:44,500,0,0,25097.434557482167,0
930-159,11993,10:33:05,10:33:05,535,0,0,26885.790966230266,0
930-159,11994,10:34:05,10:34:05,548,0,0,27837.159244414503,0
930-159,11995,10:36:00,10:36:00,563,0,0,28942.255410196318,1
930-159,11996,10:37:46,10:37:46,584,0,0,31210.11640738461,0
930-159,11997,10:39:09,10:39:09,617,0,0,33548.222084102395,0
930-159,11998,10:40:37,10:40:37,649,0,0,35512.25109648575,0
930-159,11999,10:41:56,10:41:56,676,0,0,37145.85185055113,0
