trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
105-78,1931,06:54:39,06:54:39,684,0,0,18579.209275551802,0
105-78,1932,06:55:14,06:55:14,700,0,0,18921.329246192443,0
105-78,1933,06:55:44,06:55:44,708,0,0,19177.344091788586,0
105-78,1934,06:56:20,06:56:20,715,0,0,19394.853733303535,0
105-78,1935,06:56:50,06:56:50,724,0,0,19660.533244871785,0
105-78,1936,06:57:22,06:57:22,735,0,0,19957.685429579255,0
105-78,1937,06:58:04,06:58:04,743,0,0,20206.423178231147,0
105-78,1938,06:58:41,06:58:41,758,0,0,20497.032021013478,0
105-78,14887,07:00:00,07:00:00,768,0,0,20827.427970073168,1
105-78,14885,07:00:42,07:00:42,772,0,0,21073.75283582791,0
105-78,1940,07:01:23,07:01:23,783,0,0,21301.969246771165,0
105-78,1941,07:02:00,07:02:00,790,0,0,21621.79376251578,0
105-78,1942,07:02:45,07:02:45,801,0,0,21909.82241921364,0
105-78,1943,07:03:22,07:03:22,808,0,0,22207.04201603063,0
105-78,1944,07:03:48,07:03:48,814,0,0,22409.83199306794,0
105-78,1945,07:04:27,07:04:27,821,0,0,22718.11600684521,0
105-78,1946,07:04:58,07:04:58,828,0,0,23005.25856178659,0
105-78,1947,07:05:33,07:05:33,832,0,0,23200.873449164486,0
105-78,1948,07:06:05,07:06:05,837,0,0,23491.036829299028,0
105-78,1949,07:06:33,07:06:33,841,0,0,23686.666832712912,0
105-78,1950,07:07:10,07:07:10,851,0,0,23994.01977979656,0
105-78,1951,07:07:44,07:07:44,862,0,0,24275.84738890423,0
105-78,1952,07:08:23,07:08:23,869,0,0,24680.165061441417,0
105-78,1953,07:09:09,07:09:09,878,0,0,25103.994802143217,0
105-78,1954,07:09:56,07:09:56,885,0,0,25631.558464455993,0
105-78,1955,07:11:00,07:11:00,902,0,0,26105.898665215074,1
105-78,1956,07:11:32,07:11:32,909,0,0,26298.49937294864,0
105-78,1957,07:12:00,07:12:00,914,0,0,26490.825599468848,0
105-78,1958,07:12:36,07:12:36,918,0,0,26811.815312083203,0
105-78,1959,07:13:08,07:13:08,923,0,0,27099.406489886478,0
105-78,1960,07:13:52,07:13:52,932,0,0,27507.21427550904,0
105-78,1961,07:14:24,07:14:24,938,0,0,27801.322634793385,0
105-78,1962,07:15:46,07:15:46,959,0,0,29121.613843179504,0
105-78,1963,07:16:25,07:16:25,966,0,0,29592.17997188378,0
105-78,1964,07:17:13,07:17:13,981,0,0,30230.817986133992,0
105-78,1965,07:18:00,07:18:00,990,0,0,30743.609675326483,1
105-78,1966,07:18:39,07:18:39,999,0,0,31040.40566105637,0
105-78,1967,07:19:07,07:19:07,1005,0,0,31316.054558933043,0
105-78,1968,07:19:35,07:19:35,1008,0,0,31580.180093960134,0
105-78,1969,07:20:04,07:20:04,1011,0,0,31828.406405703998,0
105-78,1970,07:20:25,07:20:25,1016,0,0,32021.026972348496,0
105-78,12920,07:20:58,07:20:58,1024,0,0,32353.288506732148,0
105-78,12921,07:21:42,07:21:42,1029,0,0,32845.36841425032,0
105-78,12922,07:22:35,07:22:35,1035,0,0,33498.29651021637,0
105-78,12923,07:24:00,07:24:00,1043,0,0,33916.56192535091,1
105-78,12924,07:25:18,07:25:18,1053,0,0,34734.81752161102,0
105-78,12,07:30:00,07:30:00,1156,0,0,39069.038732274625,1
105-79,1912,07:06:00,07:06:00,1,0,0,0.0,1
105-79,749,07:06:32,07:06:32,11,0,0,163.79159025891528,0
105-79,1159,07:07:25,07:07:25,24,0,0,427.6959351347949,0
105-79,1160,07:07:50,07:07:50,35,0,0,560.1574194553749,0
105-79,1711,07:08:08,07:08:08,44,0,0,674.4613677374745,0
105-79,1712,07:09:00,07:09:00,48,0,0,765.0617056120601,1
105-79,1713,07:09:24,07:09:24,54,0,0,881.4343370213452,0
105-79,1714,07:09:45,07:09:45,66,0,0,1104.1404931872082,0
105-79,1715,07:11:00,07:11:00,79,0,0,1321.6569290374161,1
105-79,1716,07:11:46,07:11:46,97,0,0,1686.6245744452096,0
105-79,2046,07:12:21,07:12:21,109,0,0,1917.6777909825732,0
105-79,2047,07:13:06,07:13:06,127,0,0,2222.95497278188,0
105-79,13052,07:13:41,07:13:41,135,0,0,2433.2241983527797,0
105-79,12361,07:15:00,07:15:00,148,0,0,2842.616397124689,1
105-79,13053,07:15:56,07:15:56,166,0,0,3206.1095860161577,0
105-79,13054,07:16:23,07:16:23,171,0,0,3377.134196189227,0
105-79,13055,07:17:51,07:17:51,189,0,0,3684.0904791715902,0
105-79,13056,07:18:29,07:18:29,201,0,0,4029.69408429373,0
105-79,13057,07:19:31,07:19:31,214,0,0,4330.068446605988,0
105-79,13058,07:20:46,07:20:46,233,0,0,4698.439606732736,0
105-79,13059,07:21:18,07:21:18,243,0,0,4934.002631803844,0
105-79,13060,07:21:53,07:21:53,252,0,0,5130.703829241987,0
105-79,14058,07:22:25,07:22:25,260,0,0,5307.005654405682,0
105-79,13061,07:22:45,07:22:45,269,0,0,5419.200499793395,0
105-79,13062,07:23:15,07:23:15,279,0,0,5639.938280824141,0
105-79,13063,07:23:52,07:23:52,290,0,0,5869.175990141989,0
105-79,13064,07:24:52,07:24:52,304,0,0,6221.765999803355,0
105-79,13065,07:25:42,07:25:42,320,0,0,6481.9764459727785,0
105-79,13066,07:27:00,07:27:00,328,0,0,6601.629558831137,1
105-79,13067,07:27:38,07:27:38,336,0,0,6829.985752445089,0
105-79,13068,07:28:28,07:28:28,346,0,0,7145.086056712905,0
105-79,13069,07:29:00,07:29:00,352,0,0,7360.092242028401,0
105-79,13070,07:29:33,07:29:33,357,0,0,7585.2301060807895,0
105-79,13071,07:30:15,07:30:15,364,0,0,7872.923092506615,0
105-79,13072,07:31:01,07:31:01,375,0,0,8167.521548509328,0
105-79,13073,07:31:37,07:31:37,381,0,0,8375.792195784592,0
105-79,13074,07:32:15,07:32:15,389,0,0,8659.13384927129,0
105-79,13075,07:32:58,07:32:58,401,0,0,8984.677959303888,0
105-79,13076,07:33:30,07:33:30,404,0,0,9219.790282922493,0
105-79,13077,07:34:15,07:34:15,409,0,0,9591.969005688004,0
105-79,13078,07:34:46,07:34:46,418,0,0,9796.456952573133,0
105-79,13079,07:35:27,07:35:27,427,0,0,10018.493610267473,0
105-79,13080,07:35:51,07:35:51,431,0,0,10198.585827308742,0
105-79,13081,07:36:34,07:36:34,440,0,0,10565.992050698867,0
105-79,13082,07:37:19,07:37:19,445,0,0,10783.002458955607,0
105-79,13083,07:37:38,07:37:38,457,0,0,11006.965505849284,0
105-79,13084,07:38:09,07:38:09,461,0,0,11247.713179659208,0
105-79,1918,07:38:58,07:38:58,466,0,0,11662.671029643718,0
105-79,1919,07:39:37,07:39:37,470,0,0,11991.835703983566,0
105-79,1920,07:40:29,07:40:29,475,0,0,12262.384527092943,0
105-79,1921,07:41:36,07:41:36,481,0,0,12520.06886063505,0
105-79,1922,07:43:00,07:43:00,491,0,0,13047.684113031753,1
105-79,1923,07:43:54,07:43:54,499,0,0,13509.830745216197,0
105-79,1924,07:44:27,07:44:27,505,0,0,13771.601245433963,0
105-79,1925,07:44:54,07:44:54,508,0,0,13953.59627292283,0
105-79,1926,07:45:38,07:45:38,517,0,0,14379.676312912876,0
105-79,13748,07:46:16,07:46:16,527,0,0,14654.936241445508,0
105-79,13749,07:46:50,07:46:50,534,0,0,14935.065600542332,0
105-79,13750,07:47:23,07:47:23,542,0,0,15217.207857559653,0
105-79,10511,07:48:50,07:48:50,563,0,0,16002.590501778055,0
105-79,10512,07:49:57,07:49:57,592,0,0,16593.30297931843,0
105-79,13751,07:51:00,07:51:00,617,0,0,17079.4771436741,1
105-79,10514,07:51:33,07:51:33,630,0,0,17273.981448268874,0
105-79,13752,07:52:22,07:52:22,651,0,0,17644.705319836223,0
105-79,13753,07:52:58,07:52:58,658,0,0,17882.024397748777,0
105-79,13754,07:53:31,07:53:31,670,0,0,18184.79990896354,0
105-79,13755,07:54:06,07:54:06,677,0,0,18370.83085983457,0
105-79,1931,07:54:39,07:54:39,684,0,0,18579.209275551802,0
105-79,1932,07:55:14,07:55:14,700,0,0,18921.329246192443,0
105-79,1933,07:55:44,07:55:44,708,0,0,19177.344091788586,0
105-79,1934,07:56:20,07:56:20,715,0,0,19394.853733303535,0
105-79,1935,07:56:50,07:56:50,724,0,0,19660.533244871785,0
105-79,1936,07:57:22,07:57:22,735,0,0,19957.685429579255,0
105-79,1937,07:58:04,07:58:04,743,0,0,20206.423178231147,0
105-79,1938,07:58:41,07:58:41,758,0,0,20497.032021013478,0
105-79,14887,08:00:00,08:00:00,768,0,0,20827.427970073168,1
105-79,14885,08:00:42,08:00:42,772,0,0,21073.75283582791,0
105-79,1940,08:01:23,08:01:23,783,0,0,21301.969246771165,0
105-79,1941,08:02:00,08:02:00,790,0,0,21621.79376251578,0
105-79,1942,08:02:45,08:02:45,801,0,0,21909.82241921364,0
105-79,1943,08:03:22,08:03:22,808,0,0,22207.04201603063,0
105-79,1944,08:03:48,08:03:48,814,0,0,22409.83199306794,0
105-79,1945,08:04:27,08:04:27,821,0,0,22718.11600684521,0
105-79,1946,08:04:58,08:04:58,828,0,0,23005.25856178659,0
105-79,1947,08:05:33,08:05:33,832,0,0,23200.873449164486,0
105-79,1948,08:06:05,08:06:05,837,0,0,23491.036829299028,0
105-79,1949,08:06:33,08:06:33,841,0,0,23686.666832712912,0
105-79,1950,08:07:10,08:07:10,851,0,0,23994.01977979656,0
105-79,1951,08:07:44,08:07:44,862,0,0,24275.84738890423,0
105-79,1952,08:08:23,08:08:23,869,0,0,24680.165061441417,0
105-79,1953,08:09:09,08:09:09,878,0,0,25103.994802143217,0
105-79,1954,08:09:56,08:09:56,885,0,0,25631.558464455993,0
105-79,1955,08:11:00,08:11:00,902,0,0,26105.898665215074,1
105-79,1956,08:11:32,08:11:32,909,0,0,26298.49937294864,0
105-79,1957,08:12:00,08:12:00,914,0,0,26490.825599468848,0
105-79,1958,08:12:36,08:12:36,918,0,0,26811.815312083203,0
105-79,1959,08:13:08,08:13:08,923,0,0,27099.406489886478,0
105-79,1960,08:13:52,08:13:52,932,0,0,27507.21427550904,0
105-79,1961,08:14:24,08:14:24,938,0,0,27801.322634793385,0
105-79,1962,08:15:46,08:15:46,959,0,0,29121.613843179504,0
105-79,1963,08:16:25,08:16:25,966,0,0,29592.17997188378,0
105-79,1964,08:17:13,08:17:13,981,0,0,30230.817986133992,0
105-79,1965,08:18:00,08:18:00,990,0,0,30743.609675326483,1
105-79,1966,08:18:39,08:18:39,999,0,0,31040.40566105637,0
105-79,1967,08:19:07,08:19:07,1005,0,0,31316.054558933043,0
105-79,1968,08:19:35,08:19:35,1008,0,0,31580.180093960134,0
105-79,1969,08:20:04,08:20:04,1011,0,0,31828.406405703998,0
105-79,1970,08:20:25,08:20:25,1016,0,0,32021.026972348496,0
105-79,12920,08:20:58,08:20:58,1024,0,0,32353.288506732148,0
105-79,12921,08:21:42,08:21:42,1029,0,0,32845.36841425032,0
105-79,12922,08:22:35,08:22:35,1035,0,0,33498.29651021637,0
105-79,12923,08:24:00,08:24:00,1043,0,0,33916.56192535091,1
105-79,12924,08:25:18,08:25:18,1053,0,0,34734.81752161102,0
105-79,12,08:30:00,08:30:00,1156,0,0,39069.038732274625,1
105-80,1912,08:06:00,08:06:00,1,0,0,0.0,1
105-80,749,08:06:32,08:06:32,11,0,0,163.79159025891528,0
105-80,1159,08:07:25,08:07:25,24,0,0,427.6959351347949,0
105-80,1160,08:07:50,08:07:50,35,0,0,560.1574194553749,0
105-80,1711,08:08:08,08:08:08,44,0,0,674.4613677374745,0
105-80,1712,08:09:00,08:09:00,48,0,0,765.0617056120601,1
105-80,1713,08:09:24,08:09:24,54,0,0,881.4343370213452,0
105-80,1714,08:09:45,08:09:45,66,0,0,1104.1404931872082,0
105-80,1715,08:11:00,08:11:00,79,0,0,1321.6569290374161,1
105-80,1716,08:11:46,08:11:46,97,0,0,1686.6245744452096,0
105-80,2046,08:12:21,08:12:21,109,0,0,1917.6777909825732,0
105-80,2047,08:13:06,08:13:06,127,0,0,2222.95497278188,0
105-80,13052,08:13:41,08:13:41,135,0,0,2433.2241983527797,0
105-80,12361,08:15:00,08:15:00,148,0,0,2842.616397124689,1
105-80,13053,08:15:56,08:15:56,166,0,0,3206.1095860161577,0
105-80,13054,08:16:23,08:16:23,171,0,0,3377.134196189227,0
105-80,13055,08:17:51,08:17:51,189,0,0,3684.0904791715902,0
105-80,13056,08:18:29,08:18:29,201,0,0,4029.69408429373,0
105-80,13057,08:19:31,08:19:31,214,0,0,4330.068446605988,0
105-80,13058,08:20:46,08:20:46,233,0,0,4698.439606732736,0
105-80,13059,08:21:18,08:21:18,243,0,0,4934.002631803844,0
105-80,13060,08:21:53,08:21:53,252,0,0,5130.703829241987,0
105-80,14058,08:22:25,08:22:25,260,0,0,5307.005654405682,0
105-80,13061,08:22:45,08:22:45,269,0,0,5419.200499793395,0
105-80,13062,08:23:15,08:23:15,279,0,0,5639.938280824141,0
105-80,13063,08:23:52,08:23:52,290,0,0,5869.175990141989,0
105-80,13064,08:24:52,08:24:52,304,0,0,6221.765999803355,0
105-80,13065,08:25:42,08:25:42,320,0,0,6481.9764459727785,0
105-80,13066,08:27:00,08:27:00,328,0,0,6601.629558831137,1
105-80,13067,08:27:38,08:27:38,336,0,0,6829.985752445089,0
105-80,13068,08:28:28,08:28:28,346,0,0,7145.086056712905,0
105-80,13069,08:29:00,08:29:00,352,0,0,7360.092242028401,0
105-80,13070,08:29:33,08:29:33,357,0,0,7585.2301060807895,0
105-80,13071,08:30:15,08:30:15,364,0,0,7872.923092506615,0
105-80,13072,08:31:01,08:31:01,375,0,0,8167.521548509328,0
105-80,13073,08:31:37,08:31:37,381,0,0,8375.792195784592,0
105-80,13074,08:32:15,08:32:15,389,0,0,8659.13384927129,0
105-80,13075,08:32:58,08:32:58,401,0,0,8984.677959303888,0
105-80,13076,08:33:30,08:33:30,404,0,0,9219.790282922493,0
105-80,13077,08:34:15,08:34:15,409,0,0,9591.969005688004,0
105-80,13078,08:34:46,08:34:46,418,0,0,9796.456952573133,0
105-80,13079,08:35:27,08:35:27,427,0,0,10018.493610267473,0
105-80,13080,08:35:51,08:35:51,431,0,0,10198.585827308742,0
105-80,13081,08:36:34,08:36:34,440,0,0,10565.992050698867,0
105-80,13082,08:37:19,08:37:19,445,0,0,10783.002458955607,0
105-80,13083,08:37:38,08:37:38,457,0,0,11006.965505849284,0
105-80,13084,08:38:09,08:38:09,461,0,0,11247.713179659208,0
105-80,1918,08:38:58,08:38:58,466,0,0,11662.671029643718,0
105-80,1919,08:39:37,08:39:37,470,0,0,11991.835703983566,0
105-80,1920,08:40:29,08:40:29,475,0,0,12262.384527092943,0
105-80,1921,08:41:36,08:41:36,481,0,0,12520.06886063505,0
105-80,1922,08:43:00,08:43:00,491,0,0,13047.684113031753,1
105-80,1923,08:43:54,08:43:54,499,0,0,13509.830745216197,0
105-80,1924,08:44:27,08:44:27,505,0,0,13771.601245433963,0
105-80,1925,08:44:54,08:44:54,508,0,0,13953.59627292283,0
105-80,1926,08:45:38,08:45:38,517,0,0,14379.676312912876,0
105-80,13748,08:46:16,08:46:16,527,0,0,14654.936241445508,0
105-80,13749,08:46:50,08:46:50,534,0,0,14935.065600542332,0
105-80,13750,08:47:23,08:47:23,542,0,0,15217.207857559653,0
105-80,10511,08:48:50,08:48:50,563,0,0,16002.590501778055,0
105-80,10512,08:49:57,08:49:57,592,0,0,16593.30297931843,0
105-80,13751,08:51:00,08:51:00,617,0,0,17079.4771436741,1
105-80,10514,08:51:33,08:51:33,630,0,0,17273.981448268874,0
105-80,13752,08:52:22,08:52:22,651,0,0,17644.705319836223,0
105-80,13753,08:52:58,08:52:58,658,0,0,17882.024397748777,0
105-80,13754,08:53:31,08:53:31,670,0,0,18184.79990896354,0
105-80,13755,08:54:06,08:54:06,677,0,0,18370.83085983457,0
105-80,1931,08:54:39,08:54:39,684,0,0,18579.209275551802,0
105-80,1932,08:55:14,08:55:14,700,0,0,18921.329246192443,0
105-80,1933,08:55:44,08:55:44,708,0,0,19177.344091788586,0
105-80,1934,08:56:20,08:56:20,715,0,0,19394.853733303535,0
105-80,1935,08:56:50,08:56:50,724,0,0,19660.533244871785,0
105-80,1936,08:57:22,08:57:22,735,0,0,19957.685429579255,0
105-80,1937,08:58:04,08:58:04,743,0,0,20206.423178231147,0
105-80,1938,08:58:41,08:58:41,758,0,0,20497.032021013478,0
105-80,14887,09:00:00,09:00:00,768,0,0,20827.427970073168,1
105-80,14885,09:00:42,09:00:42,772,0,0,21073.75283582791,0
105-80,1940,09:01:23,09:01:23,783,0,0,21301.969246771165,0
105-80,1941,09:02:00,09:02:00,790,0,0,21621.79376251578,0
105-80,1942,09:02:45,09:02:45,801,0,0,21909.82241921364,0
105-80,1943,09:03:22,09:03:22,808,0,0,22207.04201603063,0
105-80,1944,09:03:48,09:03:48,814,0,0,22409.83199306794,0
105-80,1945,09:04:27,09:04:27,821,0,0,22718.11600684521,0
105-80,1946,09:04:58,09:04:58,828,0,0,23005.25856178659,0
105-80,1947,09:05:33,09:05:33,832,0,0,23200.873449164486,0
105-80,1948,09:06:05,09:06:05,837,0,0,23491.036829299028,0
105-80,1949,09:06:33,09:06:33,841,0,0,23686.666832712912,0
105-80,1950,09:07:10,09:07:10,851,0,0,23994.01977979656,0
105-80,1951,09:07:44,09:07:44,862,0,0,24275.84738890423,0
105-80,1952,09:08:23,09:08:23,869,0,0,24680.165061441417,0
105-80,1953,09:09:09,09:09:09,878,0,0,25103.994802143217,0
105-80,1954,09:09:56,09:09:56,885,0,0,25631.558464455993,0
105-80,1955,09:11:00,09:11:00,902,0,0,26105.898665215074,1
105-80,1956,09:11:32,09:11:32,909,0,0,26298.49937294864,0
105-80,1957,09:12:00,09:12:00,914,0,0,26490.825599468848,0
105-80,1958,09:12:36,09:12:36,918,0,0,26811.815312083203,0
105-80,1959,09:13:08,09:13:08,923,0,0,27099.406489886478,0
105-80,1960,09:13:52,09:13:52,932,0,0,27507.21427550904,0
105-80,1961,09:14:24,09:14:24,938,0,0,27801.322634793385,0
105-80,1962,09:15:46,09:15:46,959,0,0,29121.613843179504,0
105-80,1963,09:16:25,09:16:25,966,0,0,29592.17997188378,0
105-80,1964,09:17:13,09:17:13,981,0,0,30230.817986133992,0
105-80,1965,09:18:00,09:18:00,990,0,0,30743.609675326483,1
105-80,1966,09:18:39,09:18:39,999,0,0,31040.40566105637,0
105-80,1967,09:19:07,09:19:07,1005,0,0,31316.054558933043,0
105-80,1968,09:19:35,09:19:35,1008,0,0,31580.180093960134,0
105-80,1969,09:20:04,09:20:04,1011,0,0,31828.406405703998,0
105-80,1970,09:20:25,09:20:25,1016,0,0,32021.026972348496,0
105-80,12920,09:20:58,09:20:58,1024,0,0,32353.288506732148,0
105-80,12921,09:21:42,09:21:42,1029,0,0,32845.36841425032,0
105-80,12922,09:22:35,09:22:35,1035,0,0,33498.29651021637,0
105-80,12923,09:24:00,09:24:00,1043,0,0,33916.56192535091,1
105-80,12924,09:25:18,09:25:18,1053,0,0,34734.81752161102,0
105-80,12,09:30:00,09:30:00,1156,0,0,39069.038732274625,1
105-81,1912,09:06:00,09:06:00,1,0,0,0.0,1
105-81,749,09:06:32,09:06:32,11,0,0,163.79159025891528,0
105-81,1159,09:07:25,09:07:25,24,0,0,427.6959351347949,0
105-81,1160,09:07:50,09:07:50,35,0,0,560.1574194553749,0
105-81,1711,09:08:08,09:08:08,44,0,0,674.4613677374745,0
105-81,1712,09:09:00,09:09:00,48,0,0,765.0617056120601,1
105-81,1713,09:09:24,09:09:24,54,0,0,881.4343370213452,0
105-81,1714,09:09:45,09:09:45,66,0,0,1104.1404931872082,0
105-81,1715,09:11:00,09:11:00,79,0,0,1321.6569290374161,1
105-81,1716,09:11:46,09:11:46,97,0,0,1686.6245744452096,0
105-81,2046,09:12:21,09:12:21,109,0,0,1917.6777909825732,0
105-81,2047,09:13:06,09:13:06,127,0,0,2222.95497278188,0
105-81,13052,09:13:41,09:13:41,135,0,0,2433.2241983527797,0
105-81,12361,09:15:00,09:15:00,148,0,0,2842.616397124689,1
105-81,13053,09:15:56,09:15:56,166,0,0,3206.1095860161577,0
105-81,13054,09:16:23,09:16:23,171,0,0,3377.134196189227,0
105-81,13055,09:17:51,09:17:51,189,0,0,3684.0904791715902,0
105-81,13056,09:18:29,09:18:29,201,0,0,4029.69408429373,0
105-81,13057,09:19:31,09:19:31,214,0,0,4330.068446605988,0
105-81,13058,09:20:46,09:20:46,233,0,0,4698.439606732736,0
105-81,13059,09:21:18,09:21:18,243,0,0,4934.002631803844,0
105-81,13060,09:21:53,09:21:53,252,0,0,5130.703829241987,0
105-81,14058,09:22:25,09:22:25,260,0,0,5307.005654405682,0
105-81,13061,09:22:45,09:22:45,269,0,0,5419.200499793395,0
105-81,13062,09:23:15,09:23:15,279,0,0,5639.938280824141,0
105-81,13063,09:23:52,09:23:52,290,0,0,5869.175990141989,0
105-81,13064,09:24:52,09:24:52,304,0,0,6221.765999803355,0
105-81,13065,09:25:42,09:25:42,320,0,0,6481.9764459727785,0
105-81,13066,09:27:00,09:27:00,328,0,0,6601.629558831137,1
105-81,13067,09:27:38,09:27:38,336,0,0,6829.985752445089,0
105-81,13068,09:28:28,09:28:28,346,0,0,7145.086056712905,0
105-81,13069,09:29:00,09:29:00,352,0,0,7360.092242028401,0
105-81,13070,09:29:33,09:29:33,357,0,0,7585.2301060807895,0
105-81,13071,09:30:15,09:30:15,364,0,0,7872.923092506615,0
105-81,13072,09:31:01,09:31:01,375,0,0,8167.521548509328,0
105-81,13073,09:31:37,09:31:37,381,0,0,8375.792195784592,0
105-81,13074,09:32:15,09:32:15,389,0,0,8659.13384927129,0
105-81,13075,09:32:58,09:32:58,401,0,0,8984.677959303888,0
105-81,13076,09:33:30,09:33:30,404,0,0,9219.790282922493,0
105-81,13077,09:34:15,09:34:15,409,0,0,9591.969005688004,0
105-81,13078,09:34:46,09:34:46,418,0,0,9796.456952573133,0
105-81,13079,09:35:27,09:35:27,427,0,0,10018.493610267473,0
105-81,13080,09:35:51,09:35:51,431,0,0,10198.585827308742,0
105-81,13081,09:36:34,09:36:34,440,0,0,10565.992050698867,0
105-81,13082,09:37:19,09:37:19,445,0,0,10783.002458955607,0
105-81,13083,09:37:38,09:37:38,457,0,0,11006.965505849284,0
105-81,13084,09:38:09,09:38:09,461,0,0,11247.713179659208,0
105-81,1918,09:38:58,09:38:58,466,0,0,11662.671029643718,0
105-81,1919,09:39:37,09:39:37,470,0,0,11991.835703983566,0
105-81,1920,09:40:29,09:40:29,475,0,0,12262.384527092943,0
105-81,1921,09:41:36,09:41:36,481,0,0,12520.06886063505,0
105-81,1922,09:43:00,09:43:00,491,0,0,13047.684113031753,1
105-81,1923,09:43:54,09:43:54,499,0,0,13509.830745216197,0
105-81,1924,09:44:27,09:44:27,505,0,0,13771.601245433963,0
105-81,1925,09:44:54,09:44:54,508,0,0,13953.59627292283,0
105-81,1926,09:45:38,09:45:38,517,0,0,14379.676312912876,0
105-81,13748,09:46:16,09:46:16,527,0,0,14654.936241445508,0
105-81,13749,09:46:50,09:46:50,534,0,0,14935.065600542332,0
105-81,13750,09:47:23,09:47:23,542,0,0,15217.207857559653,0
105-81,10511,09:48:50,09:48:50,563,0,0,16002.590501778055,0
105-81,10512,09:49:57,09:49:57,592,0,0,16593.30297931843,0
105-81,13751,09:51:00,09:51:00,617,0,0,17079.4771436741,1
105-81,10514,09:51:33,09:51:33,630,0,0,17273.981448268874,0
105-81,13752,09:52:22,09:52:22,651,0,0,17644.705319836223,0
105-81,13753,09:52:58,09:52:58,658,0,0,17882.024397748777,0
105-81,13754,09:53:31,09:53:31,670,0,0,18184.79990896354,0
105-81,13755,09:54:06,09:54:06,677,0,0,18370.83085983457,0
105-81,1931,09:54:39,09:54:39,684,0,0,18579.209275551802,0
105-81,1932,09:55:14,09:55:14,700,0,0,18921.329246192443,0
105-81,1933,09:55:44,09:55:44,708,0,0,19177.344091788586,0
105-81,1934,09:56:20,09:56:20,715,0,0,19394.853733303535,0
105-81,1935,09:56:50,09:56:50,724,0,0,19660.533244871785,0
105-81,1936,09:57:22,09:57:22,735,0,0,19957.685429579255,0
105-81,1937,09:58:04,09:58:04,743,0,0,20206.423178231147,0
105-81,1938,09:58:41,09:58:41,758,0,0,20497.032021013478,0
105-81,14887,10:00:00,10:00:00,768,0,0,20827.427970073168,1
105-81,14885,10:00:42,10:00:42,772,0,0,21073.75283582791,0
105-81,1940,10:01:23,10:01:23,783,0,0,21301.969246771165,0
105-81,1941,10:02:00,10:02:00,790,0,0,21621.79376251578,0
105-81,1942,10:02:45,10:02:45,801,0,0,21909.82241921364,0
105-81,1943,10:03:22,10:03:22,808,0,0,22207.04201603063,0
105-81,1944,10:03:48,10:03:48,814,0,0,22409.83199306794,0
105-81,1945,10:04:27,10:04:27,821,0,0,22718.11600684521,0
105-81,1946,10:04:58,10:04:58,828,0,0,23005.25856178659,0
105-81,1947,10:05:33,10:05:33,832,0,0,23200.873449164486,0
105-81,1948,10:06:05,10:06:05,837,0,0,23491.036829299028,0
105-81,1949,10:06:33,10:06:33,841,0,0,23686.666832712912,0
105-81,1950,10:07:10,10:07:10,851,0,0,23994.01977979656,0
105-81,1951,10:07:44,10:07:44,862,0,0,24275.84738890423,0
105-81,1952,10:08:23,10:08:23,869,0,0,24680.165061441417,0
105-81,1953,10:09:09,10:09:09,878,0,0,25103.994802143217,0
105-81,1954,10:09:56,10:09:56,885,0,0,25631.558464455993,0
105-81,1955,10:11:00,10:11:00,902,0,0,26105.898665215074,1
