trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
609-50,3576,15:01:22,15:01:22,637,0,0,19040.847988294692,0
609-50,3577,15:01:52,15:01:52,646,0,0,19346.875254903716,0
609-50,3578,15:03:00,15:03:00,659,0,0,19679.213012814835,1
609-50,3579,15:03:54,15:03:54,669,0,0,20211.97838822145,0
609-50,3580,15:04:28,15:04:28,680,0,0,20577.71851167917,0
609-50,3581,15:04:55,15:04:55,688,0,0,20820.899169032677,0
609-50,3582,15:05:40,15:05:40,703,0,0,21264.928519031997,0
609-50,3583,15:06:14,15:06:14,713,0,0,21598.126852635778,0
609-50,3584,15:06:46,15:06:46,720,0,0,21895.488729514316,0
609-50,3585,15:07:25,15:07:25,729,0,0,22240.3660092768,0
609-50,3586,15:07:46,15:07:46,734,0,0,22409.639052927145,0
609-50,3587,15:08:22,15:08:22,742,0,0,22761.436836584748,0
609-50,3588,15:09:00,15:09:00,750,0,0,23047.71899916107,1
609-50,3589,15:09:38,15:09:38,756,0,0,23290.62339562367,0
609-50,3590,15:10:03,15:10:03,761,0,0,23488.53521064266,0
609-50,3591,15:10:38,15:10:38,771,0,0,23843.10610482466,0
609-50,3592,15:11:03,15:11:03,776,0,0,24054.683656308738,0
609-50,3593,15:11:27,15:11:27,779,0,0,24230.56366200853,0
609-50,3594,15:13:00,15:13:00,793,0,0,24616.265202833565,1
609-50,3595,15:13:31,15:13:31,806,0,0,24815.410641736522,0
609-50,3596,15:14:06,15:14:06,811,0,0,25132.553322781627,0
609-50,3597,15:14:40,15:14:40,819,0,0,25485.70044414302,0
609-50,3598,15:15:00,15:15:00,825,0,0,25645.803266259783,0
609-50,3599,15:15:29,15:15:29,833,0,0,25891.39774265393,0
609-50,3600,15:16:24,15:16:24,847,0,0,26341.31517911949,0
609-50,3601,15:16:50,15:16:50,853,0,0,26567.518283590867,0
609-50,3602,15:17:13,15:17:13,856,0,0,26736.00802048563,0
609-50,3603,15:17:48,15:17:48,864,0,0,27080.941179598685,0
609-50,3604,15:18:19,15:18:19,873,0,0,27372.22715794274,0
609-50,3605,15:18:48,15:18:48,879,0,0,27637.581341992478,0
609-50,3606,15:20:00,15:20:00,884,0,0,27886.195239276025,1
609-50,3607,15:20:47,15:20:47,888,0,0,28228.210494081013,0
609-50,3608,15:21:52,15:21:52,891,0,0,28580.711724894143,0
609-50,3609,15:22:24,15:22:24,895,0,0,28768.316248746178,0
609-50,3610,15:22:59,15:22:59,900,0,0,29088.32932057271,0
609-50,3611,15:23:45,15:23:45,905,0,0,29489.398972252344,0
609-50,3612,15:24:14,15:24:14,912,0,0,29721.851416724305,0
609-50,3613,15:24:43,15:24:43,919,0,0,29989.91633965139,0
609-50,3614,15:25:20,15:25:20,926,0,0,30288.756524514803,0
609-50,3615,15:25:51,15:25:51,931,0,0,30563.48036409182,0
609-50,3616,15:26:20,15:26:20,937,0,0,30815.74475942923,0
609-50,3617,15:27:00,15:27:00,947,0,0,31103.711485319767,1
609-50,3618,15:27:51,15:27:51,958,0,0,31486.423312024526,0
609-50,3619,15:28:43,15:28:43,965,0,0,31897.22254364134,0
609-50,3620,15:29:18,15:29:18,972,0,0,32190.955996387765,0
609-50,3621,15:29:52,15:29:52,980,0,0,32471.942062898495,0
609-50,3622,15:31:00,15:31:00,985,0,0,32705.432485209036,1
609-50,3623,15:31:36,15:31:36,997,0,0,32963.97560296058,0
609-50,88,15:33:00,15:33:00,1008,0,0,33337.776748236916,1
609-50,1387,15:33:32,15:33:32,1016,0,0,33545.71674812508,0
609-50,1388,15:34:03,15:34:03,1026,0,0,33872.57043348342,0
609-50,1389,15:34:30,15:34:30,1032,0,0,34150.59081169739,0
609-50,1390,15:34:50,15:34:50,1040,0,0,34331.592990738085,0
609-50,1391,15:35:19,15:35:19,1049,0,0,34616.53868538843,0
609-50,1392,15:35:38,15:35:38,1055,0,0,34800.280592952666,0
609-50,1393,15:36:08,15:36:08,1062,0,0,35098.64095793695,0
609-50,1394,15:36:38,15:36:38,1070,0,0,35386.78138611574,0
609-50,1395,15:37:07,15:37:07,1079,0,0,35683.79636527343,0
609-50,1396,15:37:39,15:37:39,1083,0,0,36021.38416791731,0
609-50,1397,15:38:04,15:38:04,1086,0,0,36265.043786856266,0
609-50,1398,15:38:35,15:38:35,1092,0,0,36592.193500465095,0
609-50,89,15:39:00,15:39:00,1100,0,0,36865.06668876011,0
609-50,1399,15:39:20,15:39:20,1107,0,0,37049.84421575156,0
609-50,1400,15:39:41,15:39:41,1113,0,0,37254.117907636915,0
609-50,1401,15:40:44,15:40:44,1120,0,0,37591.400508788625,0
609-50,1402,15:41:11,15:41:11,1126,0,0,37848.760570935585,0
609-50,1403,15:41:42,15:41:42,1133,0,0,38185.815925272705,0
609-50,1404,15:43:00,15:43:00,1145,0,0,38533.08494754524,1
609-50,1405,15:43:39,15:43:39,1160,0,0,38837.4850201084,0
609-50,1406,15:44:14,15:44:14,1170,0,0,39245.9894489114,0
609-50,1407,15:44:45,15:44:45,1177,0,0,39586.09716292122,0
609-50,1408,15:45:16,15:45:16,1184,0,0,39921.68572449222,0
609-50,1409,15:46:00,15:46:00,1190,0,0,40266.7636808974,1
609-50,1410,15:46:45,15:46:45,1196,0,0,40612.22048706742,0
609-50,90,15:47:14,15:47:14,1204,0,0,40899.74144569708,0
609-50,12411,15:48:00,15:48:00,1218,0,0,41119.04613741055,1
609-50,12409,15:48:17,15:48:17,1223,0,0,41185.863443439746,0
609-50,91,15:48:46,15:48:46,1230,0,0,41496.306646215904,0
609-50,1411,15:49:20,15:49:20,1236,0,0,41858.76560620803,0
609-50,1412,15:49:49,15:49:49,1243,0,0,42157.57074094744,0
609-50,1413,15:50:15,15:50:15,1251,0,0,42488.35373428258,0
609-50,92,15:51:00,15:51:00,1260,0,0,42910.79867856479,1
609-50,1414,15:51:33,15:51:33,1267,0,0,43110.10954459214,0
609-50,1415,15:51:56,15:51:56,1272,0,0,43332.09327858837,0
609-50,1416,15:52:29,15:52:29,1281,0,0,43703.15354356016,0
609-50,1417,15:53:04,15:53:04,1292,0,0,44088.87515243583,0
609-50,1418,15:53:49,15:53:49,1306,0,0,44616.63689693439,0
609-50,93,15:54:14,15:54:14,1311,0,0,44822.04121969946,0
609-50,13690,15:55:00,15:55:00,1321,0,0,45214.849681548745,1
609-50,1419,15:55:40,15:55:40,1329,0,0,45510.29710021766,0
609-50,1420,15:57:00,15:57:00,1335,0,0,45684.74184203586,1
609-50,1421,15:57:54,15:57:54,1348,0,0,45986.14882888795,0
609-50,1690,15:58:17,15:58:17,1356,0,0,46072.677538604665,0
609-50,1691,15:58:46,15:58:46,1361,0,0,46203.61433895148,0
609-50,13548,16:00:00,16:00:00,1388,0,0,46436.391757512036,1
609-50,212,16:00:24,16:00:24,1395,0,0,46542.45710466948,0
609-50,213,16:00:59,16:00:59,1407,0,0,46769.59279998792,0
609-50,492,16:01:19,16:01:19,1415,0,0,46881.71031560387,0
609-50,12366,16:03:00,16:03:00,1446,0,0,47366.48489676778,1
609-51,13501,14:59:00,14:59:00,1,0,0,0.0,1
609-51,13599,14:59:39,14:59:39,20,0,0,360.6239188131805,0
609-51,13600,14:59:55,14:59:55,24,0,0,486.5617101057634,0
609-51,13601,15:00:32,15:00:32,28,0,0,847.623528941569,0
609-51,13602,15:01:03,15:01:03,34,0,0,1162.703535998192,0
609-51,13603,15:01:35,15:01:35,40,0,0,1463.813833771489,0
609-51,13604,15:02:18,15:02:18,50,0,0,1992.1973177966092,0
609-51,13605,15:02:49,15:02:49,60,0,0,2305.700570092217,0
609-51,13606,15:03:29,15:03:29,65,0,0,2722.636381375994,0
609-51,13607,15:04:06,15:04:06,70,0,0,3103.6112000705875,0
609-51,13608,15:04:37,15:04:37,74,0,0,3372.6974277411505,0
609-51,13609,15:05:05,15:05:05,79,0,0,3631.2581266863067,0
609-51,13610,15:05:34,15:05:34,88,0,0,3917.4532118306697,0
609-51,13611,15:06:07,15:06:07,94,0,0,4240.493216263151,0
609-51,13612,15:06:44,15:06:44,104,0,0,4631.709074082567,0
609-51,13613,15:07:10,15:07:10,112,0,0,4866.171191936669,0
609-51,13614,15:08:00,15:08:00,121,0,0,5262.696413954991,1
609-51,13615,15:08:49,15:08:49,133,0,0,5686.797615650793,0
609-51,11182,15:09:36,15:09:36,140,0,0,6075.384101250355,0
609-51,11183,15:10:20,15:10:20,155,0,0,6488.102849496827,0
609-51,11184,15:10:57,15:10:57,173,0,0,6848.7432166481085,0
609-51,11185,15:11:34,15:11:34,202,0,0,7240.473846205585,0
609-51,157,15:12:51,15:12:51,247,0,0,8084.167647277507,0
609-51,1555,15:13:24,15:13:24,269,0,0,8496.362090410194,0
609-51,1556,15:15:00,15:15:00,309,0,0,9001.297477280063,1
609-51,3560,15:17:34,15:17:34,386,0,0,10095.548297189558,0
609-51,3561,15:18:48,15:18:48,423,0,0,10830.432781633364,0
609-51,3562,15:19:31,15:19:31,435,0,0,11295.632098043472,0
609-51,3563,15:20:19,15:20:19,445,0,0,11810.469196978069,0
609-51,3564,15:20:50,15:20:50,456,0,0,12148.305711344305,0
609-51,3565,15:21:18,15:21:18,460,0,0,12393.385054289749,0
609-51,3566,15:22:07,15:22:07,469,0,0,12943.840925477261,0
609-51,3567,15:22:49,15:22:49,477,0,0,13387.068883062175,0
609-51,3568,15:23:30,15:23:30,481,0,0,13862.480366184798,0
609-51,3569,15:25:00,15:25:00,493,0,0,14239.408799453542,1
609-51,3570,15:26:12,15:26:12,510,0,0,14944.26006982822,0
609-51,3571,15:27:03,15:27:03,531,0,0,15610.18878284631,0
609-51,3572,15:27:40,15:27:40,536,0,0,15934.789536201875,0
609-51,3573,15:28:19,15:28:19,551,0,0,16419.792086066915,0
609-51,3574,15:28:53,15:28:53,564,0,0,16767.3550547051,0
609-51,3544,15:30:00,15:30:00,593,0,0,17785.097679364808,1
609-51,3575,15:30:59,15:30:59,629,0,0,18830.764929396963,0
609-51,3576,15:31:22,15:31:22,637,0,0,19040.847988294692,0
609-51,3577,15:31:52,15:31:52,646,0,0,19346.875254903716,0
609-51,3578,15:33:00,15:33:00,659,0,0,19679.213012814835,1
609-51,3579,15:33:54,15:33:54,669,0,0,20211.97838822145,0
609-51,3580,15:34:28,15:34:28,680,0,0,20577.71851167917,0
609-51,3581,15:34:55,15:34:55,688,0,0,20820.899169032677,0
609-51,3582,15:35:40,15:35:40,703,0,0,21264.928519031997,0
609-51,3583,15:36:14,15:36:14,713,0,0,21598.126852635778,0
609-51,3584,15:36:46,15:36:46,720,0,0,21895.488729514316,0
609-51,3585,15:37:25,15:37:25,729,0,0,22240.3660092768,0
609-51,3586,15:37:46,15:37:46,734,0,0,22409.639052927145,0
609-51,3587,15:38:22,15:38:22,742,0,0,22761.436836584748,0
609-51,3588,15:39:00,15:39:00,750,0,0,23047.71899916107,1
609-51,3589,15:39:38,15:39:38,756,0,0,23290.62339562367,0
609-51,3590,15:40:03,15:40:03,761,0,0,23488.53521064266,0
609-51,3591,15:40:38,15:40:38,771,0,0,23843.10610482466,0
609-51,3592,15:41:03,15:41:03,776,0,0,24054.683656308738,0
609-51,3593,15:41:27,15:41:27,779,0,0,24230.56366200853,0
609-51,3594,15:43:00,15:43:00,793,0,0,24616.265202833565,1
609-51,3595,15:43:31,15:43:31,806,0,0,24815.410641736522,0
609-51,3596,15:44:06,15:44:06,811,0,0,25132.553322781627,0
609-51,3597,15:44:40,15:44:40,819,0,0,25485.70044414302,0
609-51,3598,15:45:00,15:45:00,825,0,0,25645.803266259783,0
609-51,3599,15:45:29,15:45:29,833,0,0,25891.39774265393,0
609-51,3600,15:46:24,15:46:24,847,0,0,26341.31517911949,0
609-51,3601,15:46:50,15:46:50,853,0,0,26567.518283590867,0
609-51,3602,15:47:13,15:47:13,856,0,0,26736.00802048563,0
609-51,3603,15:47:48,15:47:48,864,0,0,27080.941179598685,0
609-51,3604,15:48:19,15:48:19,873,0,0,27372.22715794274,0
609-51,3605,15:48:48,15:48:48,879,0,0,27637.581341992478,0
609-51,3606,15:50:00,15:50:00,884,0,0,27886.195239276025,1
609-51,3607,15:50:47,15:50:47,888,0,0,28228.210494081013,0
609-51,3608,15:51:52,15:51:52,891,0,0,28580.711724894143,0
609-51,3609,15:52:24,15:52:24,895,0,0,28768.316248746178,0
609-51,3610,15:52:59,15:52:59,900,0,0,29088.32932057271,0
609-51,3611,15:53:45,15:53:45,905,0,0,29489.398972252344,0
609-51,3612,15:54:14,15:54:14,912,0,0,29721.851416724305,0
609-51,3613,15:54:43,15:54:43,919,0,0,29989.91633965139,0
609-51,3614,15:55:20,15:55:20,926,0,0,30288.756524514803,0
609-51,3615,15:55:51,15:55:51,931,0,0,30563.48036409182,0
609-51,3616,15:56:20,15:56:20,937,0,0,30815.74475942923,0
609-51,3617,15:57:00,15:57:00,947,0,0,31103.711485319767,1
609-51,3618,15:57:51,15:57:51,958,0,0,31486.423312024526,0
609-51,3619,15:58:43,15:58:43,965,0,0,31897.22254364134,0
609-51,3620,15:59:18,15:59:18,972,0,0,32190.955996387765,0
609-51,3621,15:59:52,15:59:52,980,0,0,32471.942062898495,0
609-51,3622,16:01:00,16:01:00,985,0,0,32705.432485209036,1
609-51,3623,16:01:36,16:01:36,997,0,0,32963.97560296058,0
609-51,88,16:03:00,16:03:00,1008,0,0,33337.776748236916,1
609-51,1387,16:03:32,16:03:32,1016,0,0,33545.71674812508,0
609-51,1388,16:04:03,16:04:03,1026,0,0,33872.57043348342,0
609-51,1389,16:04:30,16:04:30,1032,0,0,34150.59081169739,0
609-51,1390,16:04:50,16:04:50,1040,0,0,34331.592990738085,0
609-51,1391,16:05:19,16:05:19,1049,0,0,34616.53868538843,0
609-51,1392,16:05:38,16:05:38,1055,0,0,34800.280592952666,0
609-51,1393,16:06:08,16:06:08,1062,0,0,35098.64095793695,0
609-51,1394,16:06:38,16:06:38,1070,0,0,35386.78138611574,0
609-51,1395,16:07:07,16:07:07,1079,0,0,35683.79636527343,0
609-51,1396,16:07:39,16:07:39,1083,0,0,36021.38416791731,0
609-51,1397,16:08:04,16:08:04,1086,0,0,36265.043786856266,0
609-51,1398,16:08:35,16:08:35,1092,0,0,36592.193500465095,0
609-51,89,16:09:00,16:09:00,1100,0,0,36865.06668876011,0
609-51,1399,16:09:20,16:09:20,1107,0,0,37049.84421575156,0
609-51,1400,16:09:41,16:09:41,1113,0,0,37254.117907636915,0
609-51,1401,16:10:44,16:10:44,1120,0,0,37591.400508788625,0
609-51,1402,16:11:11,16:11:11,1126,0,0,37848.760570935585,0
609-51,1403,16:11:42,16:11:42,1133,0,0,38185.815925272705,0
609-51,1404,16:13:00,16:13:00,1145,0,0,38533.08494754524,1
609-51,1405,16:13:39,16:13:39,1160,0,0,38837.4850201084,0
609-51,1406,16:14:14,16:14:14,1170,0,0,39245.9894489114,0
609-51,1407,16:14:45,16:14:45,1177,0,0,39586.09716292122,0
609-51,1408,16:15:16,16:15:16,1184,0,0,39921.68572449222,0
609-51,1409,16:16:00,16:16:00,1190,0,0,40266.7636808974,1
609-51,1410,16:16:45,16:16:45,1196,0,0,40612.22048706742,0
609-51,90,16:17:14,16:17:14,1204,0,0,40899.74144569708,0
609-51,12411,16:18:00,16:18:00,1218,0,0,41119.04613741055,1
609-51,12409,16:18:17,16:18:17,1223,0,0,41185.863443439746,0
609-51,91,16:18:46,16:18:46,1230,0,0,41496.306646215904,0
609-51,1411,16:19:20,16:19:20,1236,0,0,41858.76560620803,0
609-51,1412,16:19:49,16:19:49,1243,0,0,42157.57074094744,0
609-51,1413,16:20:15,16:20:15,1251,0,0,42488.35373428258,0
609-51,92,16:21:00,16:21:00,1260,0,0,42910.79867856479,1
609-51,1414,16:21:33,16:21:33,1267,0,0,43110.10954459214,0
609-51,1415,16:21:56,16:21:56,1272,0,0,43332.09327858837,0
609-51,1416,16:22:29,16:22:29,1281,0,0,43703.15354356016,0
609-51,1417,16:23:04,16:23:04,1292,0,0,44088.87515243583,0
609-51,1418,16:23:49,16:23:49,1306,0,0,44616.63689693439,0
609-51,93,16:24:14,16:24:14,1311,0,0,44822.04121969946,0
609-51,13690,16:25:00,16:25:00,1321,0,0,45214.849681548745,1
609-51,1419,16:25:40,16:25:40,1329,0,0,45510.29710021766,0
609-51,1420,16:27:00,16:27:00,1335,0,0,45684.74184203586,1
609-51,1421,16:27:54,16:27:54,1348,0,0,45986.14882888795,0
609-51,1690,16:28:17,16:28:17,1356,0,0,46072.677538604665,0
609-51,1691,16:28:46,16:28:46,1361,0,0,46203.61433895148,0
609-51,13548,16:30:00,16:30:00,1388,0,0,46436.391757512036,1
609-51,212,16:30:24,16:30:24,1395,0,0,46542.45710466948,0
609-51,213,16:30:59,16:30:59,1407,0,0,46769.59279998792,0
609-51,492,16:31:19,16:31:19,1415,0,0,46881.71031560387,0
609-51,12366,16:33:00,16:33:00,1446,0,0,47366.48489676778,1
609-52,13501,15:29:00,15:29:00,1,0,0,0.0,1
609-52,13599,15:29:39,15:29:39,20,0,0,360.6239188131805,0
609-52,13600,15:29:55,15:29:55,24,0,0,486.5617101057634,0
609-52,13601,15:30:32,15:30:32,28,0,0,847.623528941569,0
609-52,13602,15:31:03,15:31:03,34,0,0,1162.703535998192,0
609-52,13603,15:31:35,15:31:35,40,0,0,1463.813833771489,0
609-52,13604,15:32:18,15:32:18,50,0,0,1992.1973177966092,0
609-52,13605,15:32:49,15:32:49,60,0,0,2305.700570092217,0
609-52,13606,15:33:29,15:33:29,65,0,0,2722.636381375994,0
609-52,13607,15:34:06,15:34:06,70,0,0,3103.6112000705875,0
609-52,13608,15:34:37,15:34:37,74,0,0,3372.6974277411505,0
609-52,13609,15:35:05,15:35:05,79,0,0,3631.2581266863067,0
609-52,13610,15:35:34,15:35:34,88,0,0,3917.4532118306697,0
609-52,13611,15:36:07,15:36:07,94,0,0,4240.493216263151,0
609-52,13612,15:36:44,15:36:44,104,0,0,4631.709074082567,0
609-52,13613,15:37:10,15:37:10,112,0,0,4866.171191936669,0
609-52,13614,15:38:00,15:38:00,121,0,0,5262.696413954991,1
609-52,13615,15:38:49,15:38:49,133,0,0,5686.797615650793,0
609-52,11182,15:39:36,15:39:36,140,0,0,6075.384101250355,0
609-52,11183,15:40:20,15:40:20,155,0,0,6488.102849496827,0
609-52,11184,15:40:57,15:40:57,173,0,0,6848.7432166481085,0
609-52,11185,15:41:34,15:41:34,202,0,0,7240.473846205585,0
609-52,157,15:42:51,15:42:51,247,0,0,8084.167647277507,0
609-52,1555,15:43:24,15:43:24,269,0,0,8496.362090410194,0
609-52,1556,15:45:00,15:45:00,309,0,0,9001.297477280063,1
609-52,3560,15:47:34,15:47:34,386,0,0,10095.548297189558,0
609-52,3561,15:48:48,15:48:48,423,0,0,10830.432781633364,0
609-52,3562,15:49:31,15:49:31,435,0,0,11295.632098043472,0
609-52,3563,15:50:19,15:50:19,445,0,0,11810.469196978069,0
609-52,3564,15:50:50,15:50:50,456,0,0,12148.305711344305,0
609-52,3565,15:51:18,15:51:18,460,0,0,12393.385054289749,0
609-52,3566,15:52:07,15:52:07,469,0,0,12943.840925477261,0
609-52,3567,15:52:49,15:52:49,477,0,0,13387.068883062175,0
609-52,3568,15:53:30,15:53:30,481,0,0,13862.480366184798,0
609-52,3569,15:55:00,15:55:00,493,0,0,14239.408799453542,1
609-52,3570,15:56:12,15:56:12,510,0,0,14944.26006982822,0
609-52,3571,15:57:03,15:57:03,531,0,0,15610.18878284631,0
609-52,3572,15:57:40,15:57:40,536,0,0,15934.789536201875,0
609-52,3573,15:58:19,15:58:19,551,0,0,16419.792086066915,0
609-52,3574,15:58:53,15:58:53,564,0,0,16767.3550547051,0
609-52,3544,16:00:00,16:00:00,593,0,0,17785.097679364808,1
609-52,3575,16:00:59,16:00:59,629,0,0,18830.764929396963,0
609-52,3576,16:01:22,16:01:22,637,0,0,19040.847988294692,0
609-52,3577,16:01:52,16:01:52,646,0,0,19346.875254903716,0
609-52,3578,16:03:00,16:03:00,659,0,0,19679.213012814835,1
609-52,3579,16:03:54,16:03:54,669,0,0,20211.97838822145,0
609-52,3580,16:04:28,16:04:28,680,0,0,20577.71851167917,0
609-52,3581,16:04:55,16:04:55,688,0,0,20820.899169032677,0
609-52,3582,16:05:40,16:05:40,703,0,0,21264.928519031997,0
609-52,3583,16:06:14,16:06:14,713,0,0,21598.126852635778,0
609-52,3584,16:06:46,16:06:46,720,0,0,21895.488729514316,0
609-52,3585,16:07:25,16:07:25,729,0,0,22240.3660092768,0
609-52,3586,16:07:46,16:07:46,734,0,0,22409.639052927145,0
609-52,3587,16:08:22,16:08:22,742,0,0,22761.436836584748,0
609-52,3588,16:09:00,16:09:00,750,0,0,23047.71899916107,1
609-52,3589,16:09:38,16:09:38,756,0,0,23290.62339562367,0
609-52,3590,16:10:03,16:10:03,761,0,0,23488.53521064266,0
609-52,3591,16:10:38,16:10:38,771,0,0,23843.10610482466,0
609-52,3592,16:11:03,16:11:03,776,0,0,24054.683656308738,0
609-52,3593,16:11:27,16:11:27,779,0,0,24230.56366200853,0
609-52,3594,16:13:00,16:13:00,793,0,0,24616.265202833565,1
609-52,3595,16:13:31,16:13:31,806,0,0,24815.410641736522,0
609-52,3596,16:14:06,16:14:06,811,0,0,25132.553322781627,0
609-52,3597,16:14:40,16:14:40,819,0,0,25485.70044414302,0
609-52,3598,16:15:00,16:15:00,825,0,0,25645.803266259783,0
609-52,3599,16:15:29,16:15:29,833,0,0,25891.39774265393,0
609-52,3600,16:16:24,16:16:24,847,0,0,26341.31517911949,0
609-52,3601,16:16:50,16:16:50,853,0,0,26567.518283590867,0
609-52,3602,16:17:13,16:17:13,856,0,0,26736.00802048563,0
609-52,3603,16:17:48,16:17:48,864,0,0,27080.941179598685,0
609-52,3604,16:18:19,16:18:19,873,0,0,27372.22715794274,0
609-52,3605,16:18:48,16:18:48,879,0,0,27637.581341992478,0
609-52,3606,16:20:00,16:20:00,884,0,0,27886.195239276025,1
609-52,3607,16:20:47,16:20:47,888,0,0,28228.210494081013,0
609-52,3608,16:21:52,16:21:52,891,0,0,28580.711724894143,0
609-52,3609,16:22:24,16:22:24,895,0,0,28768.316248746178,0
609-52,3610,16:22:59,16:22:59,900,0,0,29088.32932057271,0
609-52,3611,16:23:45,16:23:45,905,0,0,29489.398972252344,0
609-52,3612,16:24:14,16:24:14,912,0,0,29721.851416724305,0
609-52,3613,16:24:43,16:24:43,919,0,0,29989.91633965139,0
609-52,3614,16:25:20,16:25:20,926,0,0,30288.756524514803,0
609-52,3615,16:25:51,16:25:51,931,0,0,30563.48036409182,0
609-52,3616,16:26:20,16:26:20,937,0,0,30815.74475942923,0
609-52,3617,16:27:00,16:27:00,947,0,0,31103.711485319767,1
609-52,3618,16:27:51,16:27:51,958,0,0,31486.423312024526,0
609-52,3619,16:28:43,16:28:43,965,0,0,31897.22254364134,0
609-52,3620,16:29:18,16:29:18,972,0,0,32190.955996387765,0
609-52,3621,16:29:52,16:29:52,980,0,0,32471.942062898495,0
609-52,3622,16:31:00,16:31:00,985,0,0,32705.432485209036,1
609-52,3623,16:31:36,16:31:36,997,0,0,32963.97560296058,0
609-52,88,16:33:00,16:33:00,1008,0,0,33337.776748236916,1
609-52,1387,16:33:32,16:33:32,1016,0,0,33545.71674812508,0
609-52,1388,16:34:03,16:34:03,1026,0,0,33872.57043348342,0
609-52,1389,16:34:30,16:34:30,1032,0,0,34150.59081169739,0
609-52,1390,16:34:50,16:34:50,1040,0,0,34331.592990738085,0
609-52,1391,16:35:19,16:35:19,1049,0,0,34616.53868538843,0
609-52,1392,16:35:38,16:35:38,1055,0,0,34800.280592952666,0
609-52,1393,16:36:08,16:36:08,1062,0,0,35098.64095793695,0
609-52,1394,16:36:38,16:36:38,1070,0,0,35386.78138611574,0
609-52,1395,16:37:07,16:37:07,1079,0,0,35683.79636527343,0
609-52,1396,16:37:39,16:37:39,1083,0,0,36021.38416791731,0
609-52,1397,16:38:04,16:38:04,1086,0,0,36265.043786856266,0
609-52,1398,16:38:35,16:38:35,1092,0,0,36592.193500465095,0
609-52,89,16:39:00,16:39:00,1100,0,0,36865.06668876011,0
609-52,1399,16:39:20,16:39:20,1107,0,0,37049.84421575156,0
609-52,1400,16:39:41,16:39:41,1113,0,0,37254.117907636915,0
609-52,1401,16:40:44,16:40:44,1120,0,0,37591.400508788625,0
609-52,1402,16:41:11,16:41:11,1126,0,0,37848.760570935585,0
609-52,1403,16:41:42,16:41:42,1133,0,0,38185.815925272705,0
609-52,1404,16:43:00,16:43:00,1145,0,0,38533.08494754524,1
609-52,1405,16:43:39,16:43:39,1160,0,0,38837.4850201084,0
609-52,1406,16:44:14,16:44:14,1170,0,0,39245.9894489114,0
609-52,1407,16:44:45,16:44:45,1177,0,0,39586.09716292122,0
609-52,1408,16:45:16,16:45:16,1184,0,0,39921.68572449222,0
609-52,1409,16:46:00,16:46:00,1190,0,0,40266.7636808974,1
609-52,1410,16:46:45,16:46:45,1196,0,0,40612.22048706742,0
609-52,90,16:47:14,16:47:14,1204,0,0,40899.74144569708,0
609-52,12411,16:48:00,16:48:00,1218,0,0,41119.04613741055,1
609-52,12409,16:48:17,16:48:17,1223,0,0,41185.863443439746,0
609-52,91,16:48:46,16:48:46,1230,0,0,41496.306646215904,0
609-52,1411,16:49:20,16:49:20,1236,0,0,41858.76560620803,0
609-52,1412,16:49:49,16:49:49,1243,0,0,42157.57074094744,0
609-52,1413,16:50:15,16:50:15,1251,0,0,42488.35373428258,0
609-52,92,16:51:00,16:51:00,1260,0,0,42910.79867856479,1
609-52,1414,16:51:33,16:51:33,1267,0,0,43110.10954459214,0
609-52,1415,16:51:56,16:51:56,1272,0,0,43332.09327858837,0
609-52,1416,16:52:29,16:52:29,1281,0,0,43703.15354356016,0
609-52,1417,16:53:04,16:53:04,1292,0,0,44088.87515243583,0
609-52,1418,16:53:49,16:53:49,1306,0,0,44616.63689693439,0
609-52,93,16:54:14,16:54:14,1311,0,0,44822.04121969946,0
609-52,13690,16:55:00,16:55:00,1321,0,0,45214.849681548745,1
609-52,1419,16:55:40,16:55:40,1329,0,0,45510.29710021766,0
