trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
310-56,10302,18:06:18,18:06:18,251,0,0,10081.380565159776,0
310-56,10303,18:06:44,18:06:44,256,0,0,10275.299563164015,0
310-56,10304,18:07:20,18:07:20,265,0,0,10574.513048009974,0
310-56,10305,18:07:53,18:07:53,276,0,0,10873.761070081378,0
310-56,10306,18:08:31,18:08:31,282,0,0,11113.092222532974,0
310-56,10307,18:09:07,18:09:07,292,0,0,11497.83265009944,0
310-56,10308,18:09:39,18:09:39,296,0,0,11708.006407003786,0
310-56,10309,18:10:03,18:10:03,301,0,0,11908.494974709545,0
310-56,10773,18:11:00,18:11:00,309,0,0,12248.832844362718,1
310-56,10774,18:11:32,18:11:32,315,0,0,12433.904962148941,0
310-56,10775,18:12:06,18:12:06,320,0,0,12693.51005770021,0
310-56,10776,18:13:07,18:13:07,333,0,0,13243.66294944184,0
310-56,10777,18:13:36,18:13:36,340,0,0,13508.537529643352,0
310-56,10778,18:14:11,18:14:11,347,0,0,13783.227201126449,0
310-56,10779,18:14:41,18:14:41,356,0,0,14042.477580406914,0
310-56,10780,18:15:14,18:15:14,365,0,0,14310.99037887447,0
310-56,10781,18:15:48,18:15:48,372,0,0,14584.310651094225,0
310-56,10782,18:16:14,18:16:14,378,0,0,14808.305464316692,0
310-56,10783,18:16:50,18:16:50,382,0,0,15130.6254020292,0
310-56,10784,18:18:00,18:18:00,389,0,0,15385.359000714267,1
310-56,10785,18:18:46,18:18:46,399,0,0,15745.354268174036,0
310-56,10786,18:19:34,18:19:34,406,0,0,16247.609964922303,0
310-56,10787,18:20:26,18:20:26,416,0,0,16865.599930584664,0
310-56,10788,18:20:54,18:20:54,424,0,0,17102.024974693366,0
310-56,10789,18:21:35,18:21:35,430,0,0,17498.198639986393,0
310-56,10790,18:22:20,18:22:20,437,0,0,17904.18739830638,0
310-56,10791,18:22:49,18:22:49,443,0,0,18162.806323674762,0
310-56,10792,18:23:19,18:23:19,447,0,0,18422.396239512185,0
310-56,7904,18:23:57,18:23:57,454,0,0,18709.886157343306,0
310-56,7905,18:24:22,18:24:22,461,0,0,18906.667831894432,0
310-56,7906,18:24:46,18:24:46,467,0,0,19101.650899218934,0
310-56,7907,18:26:00,18:26:00,484,0,0,19513.960019561928,1
310-57,663,18:27:00,18:27:00,1,0,0,0.0,1
310-57,37,18:27:49,18:27:49,13,0,0,434.6718259679057,0
310-57,5749,18:28:18,18:28:18,18,0,0,679.8627266284144,0
310-57,10768,18:28:50,18:28:50,26,0,0,961.4233820488639,0
310-57,10769,18:29:26,18:29:26,43,0,0,1377.647450552631,0
310-57,10770,18:30:03,18:30:03,55,0,0,1864.7713348537147,0
310-57,10771,18:30:25,18:30:25,61,0,0,2090.6763723485215,0
310-57,10772,18:30:48,18:30:48,66,0,0,2331.169524881805,0
310-57,8237,18:31:15,18:31:15,75,0,0,2586.319759169111,0
310-57,8238,18:31:47,18:31:47,85,0,0,2963.560590779917,0
310-57,8239,18:32:10,18:32:10,91,0,0,3195.2509551598814,0
310-57,8240,18:32:36,18:32:36,98,0,0,3477.678836613787,0
310-57,8241,18:32:57,18:32:57,101,0,0,3684.693171397314,0
310-57,8242,18:33:25,18:33:25,107,0,0,3983.5089150308945,0
310-57,5205,18:34:00,18:34:00,111,0,0,4198.787836541331,1
310-57,5206,18:34:45,18:34:45,119,0,0,4591.00481317569,0
310-57,5207,18:35:10,18:35:10,124,0,0,4889.395914124825,0
310-57,5208,18:35:29,18:35:29,128,0,0,5088.940021200839,0
310-57,5209,18:35:54,18:35:54,136,0,0,5395.009628056663,0
310-57,5210,18:36:26,18:36:26,150,0,0,5802.111595733766,0
310-57,5211,18:36:53,18:36:53,157,0,0,6090.034550290273,0
310-57,5212,18:37:22,18:37:22,163,0,0,6384.357856574282,0
310-57,5213,18:37:42,18:37:42,169,0,0,6580.5609673707,0
310-57,5214,18:38:11,18:38:11,176,0,0,6880.397895714265,0
310-57,5215,18:38:40,18:38:40,182,0,0,7176.1974032665485,0
310-57,10293,18:39:03,18:39:03,188,0,0,7379.8593617838,0
310-57,10294,18:39:40,18:39:40,197,0,0,7765.26316249659,0
310-57,10295,18:40:26,18:40:26,206,0,0,8173.278866164214,0
310-57,10296,18:40:58,18:40:58,211,0,0,8436.223784707086,0
310-57,10297,18:41:27,18:41:27,217,0,0,8708.024884233924,0
310-57,10298,18:42:00,18:42:00,224,0,0,8979.816120925123,1
310-57,10299,18:42:40,18:42:40,232,0,0,9242.422024219268,0
310-57,10300,18:43:18,18:43:18,237,0,0,9601.115900777384,0
310-57,10301,18:43:48,18:43:48,245,0,0,9816.534041847608,0
310-57,10302,18:44:18,18:44:18,251,0,0,10081.380565159776,0
310-57,10303,18:44:44,18:44:44,256,0,0,10275.299563164015,0
310-57,10304,18:45:20,18:45:20,265,0,0,10574.513048009974,0
310-57,10305,18:45:53,18:45:53,276,0,0,10873.761070081378,0
310-57,10306,18:46:31,18:46:31,282,0,0,11113.092222532974,0
310-57,10307,18:47:07,18:47:07,292,0,0,11497.83265009944,0
310-57,10308,18:47:39,18:47:39,296,0,0,11708.006407003786,0
310-57,10309,18:48:03,18:48:03,301,0,0,11908.494974709545,0
310-57,10773,18:49:00,18:49:00,309,0,0,12248.832844362718,1
310-57,10774,18:49:32,18:49:32,315,0,0,12433.904962148941,0
310-57,10775,18:50:06,18:50:06,320,0,0,12693.51005770021,0
310-57,10776,18:51:07,18:51:07,333,0,0,13243.66294944184,0
310-57,10777,18:51:36,18:51:36,340,0,0,13508.537529643352,0
310-57,10778,18:52:11,18:52:11,347,0,0,13783.227201126449,0
310-57,10779,18:52:41,18:52:41,356,0,0,14042.477580406914,0
310-57,10780,18:53:14,18:53:14,365,0,0,14310.99037887447,0
310-57,10781,18:53:48,18:53:48,372,0,0,14584.310651094225,0
310-57,10782,18:54:14,18:54:14,378,0,0,14808.305464316692,0
310-57,10783,18:54:50,18:54:50,382,0,0,15130.6254020292,0
310-57,10784,18:56:00,18:56:00,389,0,0,15385.359000714267,1
310-57,10785,18:56:46,18:56:46,399,0,0,15745.354268174036,0
310-57,10786,18:57:34,18:57:34,406,0,0,16247.609964922303,0
310-57,10787,18:58:26,18:58:26,416,0,0,16865.599930584664,0
310-57,10788,18:58:54,18:58:54,424,0,0,17102.024974693366,0
310-57,10789,18:59:35,18:59:35,430,0,0,17498.198639986393,0
310-57,10790,19:00:20,19:00:20,437,0,0,17904.18739830638,0
310-57,10791,19:00:49,19:00:49,443,0,0,18162.806323674762,0
310-57,10792,19:01:19,19:01:19,447,0,0,18422.396239512185,0
310-57,7904,19:01:57,19:01:57,454,0,0,18709.886157343306,0
310-57,7905,19:02:22,19:02:22,461,0,0,18906.667831894432,0
310-57,7906,19:02:46,19:02:46,467,0,0,19101.650899218934,0
310-57,7907,19:04:00,19:04:00,484,0,0,19513.960019561928,1
310-58,663,19:12:00,19:12:00,1,0,0,0.0,1
310-58,37,19:12:49,19:12:49,13,0,0,434.6718259679057,0
310-58,5749,19:13:18,19:13:18,18,0,0,679.8627266284144,0
310-58,10768,19:13:50,19:13:50,26,0,0,961.4233820488639,0
310-58,10769,19:14:26,19:14:26,43,0,0,1377.647450552631,0
310-58,10770,19:15:03,19:15:03,55,0,0,1864.7713348537147,0
310-58,10771,19:15:25,19:15:25,61,0,0,2090.6763723485215,0
310-58,10772,19:15:48,19:15:48,66,0,0,2331.169524881805,0
310-58,8237,19:16:15,19:16:15,75,0,0,2586.319759169111,0
310-58,8238,19:16:47,19:16:47,85,0,0,2963.560590779917,0
310-58,8239,19:17:10,19:17:10,91,0,0,3195.2509551598814,0
310-58,8240,19:17:36,19:17:36,98,0,0,3477.678836613787,0
310-58,8241,19:17:57,19:17:57,101,0,0,3684.693171397314,0
310-58,8242,19:18:25,19:18:25,107,0,0,3983.5089150308945,0
310-58,5205,19:19:00,19:19:00,111,0,0,4198.787836541331,1
310-58,5206,19:19:45,19:19:45,119,0,0,4591.00481317569,0
310-58,5207,19:20:10,19:20:10,124,0,0,4889.395914124825,0
310-58,5208,19:20:29,19:20:29,128,0,0,5088.940021200839,0
310-58,5209,19:20:54,19:20:54,136,0,0,5395.009628056663,0
310-58,5210,19:21:26,19:21:26,150,0,0,5802.111595733766,0
310-58,5211,19:21:53,19:21:53,157,0,0,6090.034550290273,0
310-58,5212,19:22:22,19:22:22,163,0,0,6384.357856574282,0
310-58,5213,19:22:42,19:22:42,169,0,0,6580.5609673707,0
310-58,5214,19:23:11,19:23:11,176,0,0,6880.397895714265,0
310-58,5215,19:23:40,19:23:40,182,0,0,7176.1974032665485,0
310-58,10293,19:24:03,19:24:03,188,0,0,7379.8593617838,0
310-58,10294,19:24:40,19:24:40,197,0,0,7765.26316249659,0
310-58,10295,19:25:26,19:25:26,206,0,0,8173.278866164214,0
310-58,10296,19:25:58,19:25:58,211,0,0,8436.223784707086,0
310-58,10297,19:26:27,19:26:27,217,0,0,8708.024884233924,0
310-58,10298,19:27:00,19:27:00,224,0,0,8979.816120925123,1
310-58,10299,19:27:40,19:27:40,232,0,0,9242.422024219268,0
310-58,10300,19:28:18,19:28:18,237,0,0,9601.115900777384,0
310-58,10301,19:28:48,19:28:48,245,0,0,9816.534041847608,0
310-58,10302,19:29:18,19:29:18,251,0,0,10081.380565159776,0
310-58,10303,19:29:44,19:29:44,256,0,0,10275.299563164015,0
310-58,10304,19:30:20,19:30:20,265,0,0,10574.513048009974,0
310-58,10305,19:30:53,19:30:53,276,0,0,10873.761070081378,0
310-58,10306,19:31:31,19:31:31,282,0,0,11113.092222532974,0
310-58,10307,19:32:07,19:32:07,292,0,0,11497.83265009944,0
310-58,10308,19:32:39,19:32:39,296,0,0,11708.006407003786,0
310-58,10309,19:33:03,19:33:03,301,0,0,11908.494974709545,0
310-58,10773,19:34:00,19:34:00,309,0,0,12248.832844362718,1
310-58,10774,19:34:32,19:34:32,315,0,0,12433.904962148941,0
310-58,10775,19:35:06,19:35:06,320,0,0,12693.51005770021,0
310-58,10776,19:36:07,19:36:07,333,0,0,13243.66294944184,0
310-58,10777,19:36:36,19:36:36,340,0,0,13508.537529643352,0
310-58,10778,19:37:11,19:37:11,347,0,0,13783.227201126449,0
310-58,10779,19:37:41,19:37:41,356,0,0,14042.477580406914,0
310-58,10780,19:38:14,19:38:14,365,0,0,14310.99037887447,0
310-58,10781,19:38:48,19:38:48,372,0,0,14584.310651094225,0
310-58,10782,19:39:14,19:39:14,378,0,0,14808.305464316692,0
310-58,10783,19:39:50,19:39:50,382,0,0,15130.6254020292,0
310-58,10784,19:41:00,19:41:00,389,0,0,15385.359000714267,1
310-58,10785,19:41:46,19:41:46,399,0,0,15745.354268174036,0
310-58,10786,19:42:34,19:42:34,406,0,0,16247.609964922303,0
310-58,10787,19:43:26,19:43:26,416,0,0,16865.599930584664,0
310-58,10788,19:43:54,19:43:54,424,0,0,17102.024974693366,0
310-58,10789,19:44:35,19:44:35,430,0,0,17498.198639986393,0
310-58,10790,19:45:20,19:45:20,437,0,0,17904.18739830638,0
310-58,10791,19:45:49,19:45:49,443,0,0,18162.806323674762,0
310-58,10792,19:46:19,19:46:19,447,0,0,18422.396239512185,0
310-58,7904,19:46:57,19:46:57,454,0,0,18709.886157343306,0
310-58,7905,19:47:22,19:47:22,461,0,0,18906.667831894432,0
310-58,7906,19:47:46,19:47:46,467,0,0,19101.650899218934,0
310-58,7907,19:49:00,19:49:00,484,0,0,19513.960019561928,1
310-59,663,19:57:00,19:57:00,1,0,0,0.0,1
310-59,37,19:57:49,19:57:49,13,0,0,434.6718259679057,0
310-59,5749,19:58:18,19:58:18,18,0,0,679.8627266284144,0
310-59,10768,19:58:50,19:58:50,26,0,0,961.4233820488639,0
310-59,10769,19:59:26,19:59:26,43,0,0,1377.647450552631,0
310-59,10770,20:00:03,20:00:03,55,0,0,1864.7713348537147,0
310-59,10771,20:00:25,20:00:25,61,0,0,2090.6763723485215,0
310-59,10772,20:00:48,20:00:48,66,0,0,2331.169524881805,0
310-59,8237,20:01:15,20:01:15,75,0,0,2586.319759169111,0
310-59,8238,20:01:47,20:01:47,85,0,0,2963.560590779917,0
310-59,8239,20:02:10,20:02:10,91,0,0,3195.2509551598814,0
310-59,8240,20:02:36,20:02:36,98,0,0,3477.678836613787,0
310-59,8241,20:02:57,20:02:57,101,0,0,3684.693171397314,0
310-59,8242,20:03:25,20:03:25,107,0,0,3983.5089150308945,0
310-59,5205,20:04:00,20:04:00,111,0,0,4198.787836541331,1
310-59,5206,20:04:45,20:04:45,119,0,0,4591.00481317569,0
310-59,5207,20:05:10,20:05:10,124,0,0,4889.395914124825,0
310-59,5208,20:05:29,20:05:29,128,0,0,5088.940021200839,0
310-59,5209,20:05:54,20:05:54,136,0,0,5395.009628056663,0
310-59,5210,20:06:26,20:06:26,150,0,0,5802.111595733766,0
310-59,5211,20:06:53,20:06:53,157,0,0,6090.034550290273,0
310-59,5212,20:07:22,20:07:22,163,0,0,6384.357856574282,0
310-59,5213,20:07:42,20:07:42,169,0,0,6580.5609673707,0
310-59,5214,20:08:11,20:08:11,176,0,0,6880.397895714265,0
310-59,5215,20:08:40,20:08:40,182,0,0,7176.1974032665485,0
310-59,10293,20:09:03,20:09:03,188,0,0,7379.8593617838,0
310-59,10294,20:09:40,20:09:40,197,0,0,7765.26316249659,0
310-59,10295,20:10:26,20:10:26,206,0,0,8173.278866164214,0
310-59,10296,20:10:58,20:10:58,211,0,0,8436.223784707086,0
310-59,10297,20:11:27,20:11:27,217,0,0,8708.024884233924,0
310-59,10298,20:12:00,20:12:00,224,0,0,8979.816120925123,1
310-59,10299,20:12:40,20:12:40,232,0,0,9242.422024219268,0
310-59,10300,20:13:18,20:13:18,237,0,0,9601.115900777384,0
310-59,10301,20:13:48,20:13:48,245,0,0,9816.534041847608,0
310-59,10302,20:14:18,20:14:18,251,0,0,10081.380565159776,0
310-59,10303,20:14:44,20:14:44,256,0,0,10275.299563164015,0
310-59,10304,20:15:20,20:15:20,265,0,0,10574.513048009974,0
310-59,10305,20:15:53,20:15:53,276,0,0,10873.761070081378,0
310-59,10306,20:16:31,20:16:31,282,0,0,11113.092222532974,0
310-59,10307,20:17:07,20:17:07,292,0,0,11497.83265009944,0
310-59,10308,20:17:39,20:17:39,296,0,0,11708.006407003786,0
310-59,10309,20:18:03,20:18:03,301,0,0,11908.494974709545,0
310-59,10773,20:19:00,20:19:00,309,0,0,12248.832844362718,1
310-59,10774,20:19:32,20:19:32,315,0,0,12433.904962148941,0
310-59,10775,20:20:06,20:20:06,320,0,0,12693.51005770021,0
310-59,10776,20:21:07,20:21:07,333,0,0,13243.66294944184,0
310-59,10777,20:21:36,20:21:36,340,0,0,13508.537529643352,0
310-59,10778,20:22:11,20:22:11,347,0,0,13783.227201126449,0
310-59,10779,20:22:41,20:22:41,356,0,0,14042.477580406914,0
310-59,10780,20:23:14,20:23:14,365,0,0,14310.99037887447,0
310-59,10781,20:23:48,20:23:48,372,0,0,14584.310651094225,0
310-59,10782,20:24:14,20:24:14,378,0,0,14808.305464316692,0
310-59,10783,20:24:50,20:24:50,382,0,0,15130.6254020292,0
310-59,10784,20:26:00,20:26:00,389,0,0,15385.359000714267,1
310-59,10785,20:26:46,20:26:46,399,0,0,15745.354268174036,0
310-59,10786,20:27:34,20:27:34,406,0,0,16247.609964922303,0
310-59,10787,20:28:26,20:28:26,416,0,0,16865.599930584664,0
310-59,10788,20:28:54,20:28:54,424,0,0,17102.024974693366,0
310-59,10789,20:29:35,20:29:35,430,0,0,17498.198639986393,0
310-59,10790,20:30:20,20:30:20,437,0,0,17904.18739830638,0
310-59,10791,20:30:49,20:30:49,443,0,0,18162.806323674762,0
310-59,10792,20:31:19,20:31:19,447,0,0,18422.396239512185,0
310-59,7904,20:31:57,20:31:57,454,0,0,18709.886157343306,0
310-59,7905,20:32:22,20:32:22,461,0,0,18906.667831894432,0
310-59,7906,20:32:46,20:32:46,467,0,0,19101.650899218934,0
310-59,7907,20:34:00,20:34:00,484,0,0,19513.960019561928,1
310-60,663,20:42:00,20:42:00,1,0,0,0.0,1
310-60,37,20:42:49,20:42:49,13,0,0,434.6718259679057,0
310-60,5749,20:43:18,20:43:18,18,0,0,679.8627266284144,0
310-60,10768,20:43:50,20:43:50,26,0,0,961.4233820488639,0
310-60,10769,20:44:26,20:44:26,43,0,0,1377.647450552631,0
310-60,10770,20:45:03,20:45:03,55,0,0,1864.7713348537147,0
310-60,10771,20:45:25,20:45:25,61,0,0,2090.6763723485215,0
310-60,10772,20:45:48,20:45:48,66,0,0,2331.169524881805,0
310-60,8237,20:46:15,20:46:15,75,0,0,2586.319759169111,0
310-60,8238,20:46:47,20:46:47,85,0,0,2963.560590779917,0
310-60,8239,20:47:10,20:47:10,91,0,0,3195.2509551598814,0
310-60,8240,20:47:36,20:47:36,98,0,0,3477.678836613787,0
310-60,8241,20:47:57,20:47:57,101,0,0,3684.693171397314,0
310-60,8242,20:48:25,20:48:25,107,0,0,3983.5089150308945,0
310-60,5205,20:49:00,20:49:00,111,0,0,4198.787836541331,1
310-60,5206,20:49:45,20:49:45,119,0,0,4591.00481317569,0
310-60,5207,20:50:10,20:50:10,124,0,0,4889.395914124825,0
310-60,5208,20:50:29,20:50:29,128,0,0,5088.940021200839,0
310-60,5209,20:50:54,20:50:54,136,0,0,5395.009628056663,0
310-60,5210,20:51:26,20:51:26,150,0,0,5802.111595733766,0
310-60,5211,20:51:53,20:51:53,157,0,0,6090.034550290273,0
310-60,5212,20:52:22,20:52:22,163,0,0,6384.357856574282,0
310-60,5213,20:52:42,20:52:42,169,0,0,6580.5609673707,0
310-60,5214,20:53:11,20:53:11,176,0,0,6880.397895714265,0
310-60,5215,20:53:40,20:53:40,182,0,0,7176.1974032665485,0
310-60,10293,20:54:03,20:54:03,188,0,0,7379.8593617838,0
310-60,10294,20:54:40,20:54:40,197,0,0,7765.26316249659,0
310-60,10295,20:55:26,20:55:26,206,0,0,8173.278866164214,0
310-60,10296,20:55:58,20:55:58,211,0,0,8436.223784707086,0
310-60,10297,20:56:27,20:56:27,217,0,0,8708.024884233924,0
310-60,10298,20:57:00,20:57:00,224,0,0,8979.816120925123,1
310-60,10299,20:57:40,20:57:40,232,0,0,9242.422024219268,0
310-60,10300,20:58:18,20:58:18,237,0,0,9601.115900777384,0
310-60,10301,20:58:48,20:58:48,245,0,0,9816.534041847608,0
310-60,10302,20:59:18,20:59:18,251,0,0,10081.380565159776,0
310-60,10303,20:59:44,20:59:44,256,0,0,10275.299563164015,0
310-60,10304,21:00:20,21:00:20,265,0,0,10574.513048009974,0
310-60,10305,21:00:53,21:00:53,276,0,0,10873.761070081378,0
310-60,10306,21:01:31,21:01:31,282,0,0,11113.092222532974,0
310-60,10307,21:02:07,21:02:07,292,0,0,11497.83265009944,0
310-60,10308,21:02:39,21:02:39,296,0,0,11708.006407003786,0
310-60,10309,21:03:03,21:03:03,301,0,0,11908.494974709545,0
310-60,10773,21:04:00,21:04:00,309,0,0,12248.832844362718,1
310-60,10774,21:04:32,21:04:32,315,0,0,12433.904962148941,0
310-60,10775,21:05:06,21:05:06,320,0,0,12693.51005770021,0
310-60,10776,21:06:07,21:06:07,333,0,0,13243.66294944184,0
310-60,10777,21:06:36,21:06:36,340,0,0,13508.537529643352,0
310-60,10778,21:07:11,21:07:11,347,0,0,13783.227201126449,0
310-60,10779,21:07:41,21:07:41,356,0,0,14042.477580406914,0
310-60,10780,21:08:14,21:08:14,365,0,0,14310.99037887447,0
310-60,10781,21:08:48,21:08:48,372,0,0,14584.310651094225,0
310-60,10782,21:09:14,21:09:14,378,0,0,14808.305464316692,0
310-60,10783,21:09:50,21:09:50,382,0,0,15130.6254020292,0
310-60,10784,21:11:00,21:11:00,389,0,0,15385.359000714267,1
310-60,10785,21:11:46,21:11:46,399,0,0,15745.354268174036,0
310-60,10786,21:12:34,21:12:34,406,0,0,16247.609964922303,0
310-60,10787,21:13:26,21:13:26,416,0,0,16865.599930584664,0
310-60,10788,21:13:54,21:13:54,424,0,0,17102.024974693366,0
310-60,10789,21:14:35,21:14:35,430,0,0,17498.198639986393,0
310-60,10790,21:15:20,21:15:20,437,0,0,17904.18739830638,0
310-60,10791,21:15:49,21:15:49,443,0,0,18162.806323674762,0
310-60,10792,21:16:19,21:16:19,447,0,0,18422.396239512185,0
310-60,7904,21:16:57,21:16:57,454,0,0,18709.886157343306,0
310-60,7905,21:17:22,21:17:22,461,0,0,18906.667831894432,0
310-60,7906,21:17:46,21:17:46,467,0,0,19101.650899218934,0
310-60,7907,21:19:00,21:19:00,484,0,0,19513.960019561928,1
310-61,663,21:27:00,21:27:00,1,0,0,0.0,1
310-61,37,21:27:49,21:27:49,13,0,0,434.6718259679057,0
310-61,5749,21:28:18,21:28:18,18,0,0,679.8627266284144,0
310-61,10768,21:28:50,21:28:50,26,0,0,961.4233820488639,0
310-61,10769,21:29:26,21:29:26,43,0,0,1377.647450552631,0
310-61,10770,21:30:03,21:30:03,55,0,0,1864.7713348537147,0
310-61,10771,21:30:25,21:30:25,61,0,0,2090.6763723485215,0
310-61,10772,21:30:48,21:30:48,66,0,0,2331.169524881805,0
310-61,8237,21:31:15,21:31:15,75,0,0,2586.319759169111,0
310-61,8238,21:31:47,21:31:47,85,0,0,2963.560590779917,0
310-61,8239,21:32:10,21:32:10,91,0,0,3195.2509551598814,0
310-61,8240,21:32:36,21:32:36,98,0,0,3477.678836613787,0
310-61,8241,21:32:57,21:32:57,101,0,0,3684.693171397314,0
310-61,8242,21:33:25,21:33:25,107,0,0,3983.5089150308945,0
310-61,5205,21:34:00,21:34:00,111,0,0,4198.787836541331,1
310-61,5206,21:34:45,21:34:45,119,0,0,4591.00481317569,0
310-61,5207,21:35:10,21:35:10,124,0,0,4889.395914124825,0
310-61,5208,21:35:29,21:35:29,128,0,0,5088.940021200839,0
310-61,5209,21:35:54,21:35:54,136,0,0,5395.009628056663,0
310-61,5210,21:36:26,21:36:26,150,0,0,5802.111595733766,0
310-61,5211,21:36:53,21:36:53,157,0,0,6090.034550290273,0
310-61,5212,21:37:22,21:37:22,163,0,0,6384.357856574282,0
310-61,5213,21:37:42,21:37:42,169,0,0,6580.5609673707,0
310-61,5214,21:38:11,21:38:11,176,0,0,6880.397895714265,0
310-61,5215,21:38:40,21:38:40,182,0,0,7176.1974032665485,0
310-61,10293,21:39:03,21:39:03,188,0,0,7379.8593617838,0
310-61,10294,21:39:40,21:39:40,197,0,0,7765.26316249659,0
310-61,10295,21:40:26,21:40:26,206,0,0,8173.278866164214,0
310-61,10296,21:40:58,21:40:58,211,0,0,8436.223784707086,0
310-61,10297,21:41:27,21:41:27,217,0,0,8708.024884233924,0
310-61,10298,21:42:00,21:42:00,224,0,0,8979.816120925123,1
310-61,10299,21:42:40,21:42:40,232,0,0,9242.422024219268,0
310-61,10300,21:43:18,21:43:18,237,0,0,9601.115900777384,0
310-61,10301,21:43:48,21:43:48,245,0,0,9816.534041847608,0
310-61,10302,21:44:18,21:44:18,251,0,0,10081.380565159776,0
310-61,10303,21:44:44,21:44:44,256,0,0,10275.299563164015,0
310-61,10304,21:45:20,21:45:20,265,0,0,10574.513048009974,0
310-61,10305,21:45:53,21:45:53,276,0,0,10873.761070081378,0
310-61,10306,21:46:31,21:46:31,282,0,0,11113.092222532974,0
310-61,10307,21:47:07,21:47:07,292,0,0,11497.83265009944,0
310-61,10308,21:47:39,21:47:39,296,0,0,11708.006407003786,0
310-61,10309,21:48:03,21:48:03,301,0,0,11908.494974709545,0
310-61,10773,21:49:00,21:49:00,309,0,0,12248.832844362718,1
310-61,10774,21:49:32,21:49:32,315,0,0,12433.904962148941,0
310-61,10775,21:50:06,21:50:06,320,0,0,12693.51005770021,0
310-61,10776,21:51:07,21:51:07,333,0,0,13243.66294944184,0
310-61,10777,21:51:36,21:51:36,340,0,0,13508.537529643352,0
310-61,10778,21:52:11,21:52:11,347,0,0,13783.227201126449,0
310-61,10779,21:52:41,21:52:41,356,0,0,14042.477580406914,0
310-61,10780,21:53:14,21:53:14,365,0,0,14310.99037887447,0
310-61,10781,21:53:48,21:53:48,372,0,0,14584.310651094225,0
310-61,10782,21:54:14,21:54:14,378,0,0,14808.305464316692,0
310-61,10783,21:54:50,21:54:50,382,0,0,15130.6254020292,0
310-61,10784,21:56:00,21:56:00,389,0,0,15385.359000714267,1
310-61,10785,21:56:46,21:56:46,399,0,0,15745.354268174036,0
310-61,10786,21:57:34,21:57:34,406,0,0,16247.609964922303,0
310-61,10787,21:58:26,21:58:26,416,0,0,16865.599930584664,0
310-61,10788,21:58:54,21:58:54,424,0,0,17102.024974693366,0
310-61,10789,21:59:35,21:59:35,430,0,0,17498.198639986393,0
310-61,10790,22:00:20,22:00:20,437,0,0,17904.18739830638,0
310-61,10791,22:00:49,22:00:49,443,0,0,18162.806323674762,0
310-61,10792,22:01:19,22:01:19,447,0,0,18422.396239512185,0
310-61,7904,22:01:57,22:01:57,454,0,0,18709.886157343306,0
310-61,7905,22:02:22,22:02:22,461,0,0,18906.667831894432,0
310-61,7906,22:02:46,22:02:46,467,0,0,19101.650899218934,0
310-61,7907,22:04:00,22:04:00,484,0,0,19513.960019561928,1
310-62,663,22:12:00,22:12:00,1,0,0,0.0,1
310-62,37,22:12:49,22:12:49,13,0,0,434.6718259679057,0
310-62,5749,22:13:18,22:13:18,18,0,0,679.8627266284144,0
310-62,10768,22:13:50,22:13:50,26,0,0,961.4233820488639,0
310-62,10769,22:14:26,22:14:26,43,0,0,1377.647450552631,0
310-62,10770,22:15:03,22:15:03,55,0,0,1864.7713348537147,0
310-62,10771,22:15:25,22:15:25,61,0,0,2090.6763723485215,0
310-62,10772,22:15:48,22:15:48,66,0,0,2331.169524881805,0
310-62,8237,22:16:15,22:16:15,75,0,0,2586.319759169111,0
