trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
610-48,14325,15:48:24,15:48:24,28,0,0,1106.5140515440942,0
610-48,12899,15:50:08,15:50:08,56,0,0,2310.4848418006904,0
610-48,12900,15:50:53,15:50:53,65,0,0,3003.4944935653543,0
610-48,12901,15:51:47,15:51:47,79,0,0,3913.0066780060038,0
610-48,12902,15:52:35,15:52:35,93,0,0,4728.344179332985,0
610-48,11110,15:54:00,15:54:00,106,0,0,5567.109224471885,1
610-48,11111,15:55:06,15:55:06,126,0,0,6443.353463531676,0
610-48,11112,15:56:00,15:56:00,138,0,0,7167.090993877536,1
610-48,11113,15:57:05,15:57:05,149,0,0,7885.053000877025,0
610-48,11114,15:58:00,15:58:00,167,0,0,8773.772437545624,1
610-48,11115,15:58:51,15:58:51,176,0,0,9297.014128707015,0
610-48,11116,15:59:21,15:59:21,184,0,0,9685.780508031667,0
610-48,11117,16:00:12,16:00:12,203,0,0,10487.506028327263,0
610-48,11118,16:01:10,16:01:10,221,0,0,11492.386156183931,0
610-48,11119,16:02:00,16:02:00,234,0,0,12110.309829125406,1
610-48,11120,16:03:37,16:03:37,254,0,0,12922.420664901298,0
610-48,11121,16:05:00,16:05:00,270,0,0,13766.040962974075,1
610-48,11122,16:06:02,16:06:02,286,0,0,14541.909520585325,0
610-48,11123,16:08:00,16:08:00,307,0,0,15373.862283654202,1
610-48,11124,16:09:06,16:09:06,315,0,0,16182.485562793196,0
610-48,11125,16:09:59,16:09:59,325,0,0,17004.490165509455,0
610-48,11126,16:10:46,16:10:46,337,0,0,17683.2926665736,0
610-48,11127,16:12:00,16:12:00,359,0,0,18646.971674563745,1
610-48,11128,16:13:06,16:13:06,371,0,0,19432.536417451985,0
610-48,11129,16:15:00,16:15:00,379,0,0,20231.794856242243,1
610-48,11130,16:16:11,16:16:11,386,0,0,21031.79123805027,0
610-48,13457,16:17:04,16:17:04,398,0,0,21462.67387740234,0
610-48,11131,16:17:41,16:17:41,404,0,0,21844.135204740298,0
610-48,11132,16:18:38,16:18:38,417,0,0,22635.975512498488,0
610-48,4631,16:19:30,16:19:30,426,0,0,23269.574224241904,0
610-48,13937,16:20:20,16:20:20,433,0,0,23675.817361909933,0
610-48,13938,16:20:50,16:20:50,437,0,0,23876.929681046502,0
610-48,4867,16:22:00,16:22:00,443,0,0,24175.52959534638,1
610-48,4868,16:22:23,16:22:23,445,0,0,24256.105376225154,0
610-48,4869,16:22:49,16:22:49,449,0,0,24418.03312262933,0
610-48,4870,16:23:16,16:23:16,454,0,0,24588.235642436244,0
610-48,4871,16:23:43,16:23:43,458,0,0,24753.706975114255,0
610-48,4872,16:24:16,16:24:16,466,0,0,24932.838367506916,0
610-48,4873,16:24:43,16:24:43,475,0,0,25154.1980616353,0
610-48,4874,16:26:14,16:26:14,495,0,0,25425.197346097815,0
610-48,4875,16:26:41,16:26:41,503,0,0,25648.780849642295,0
610-48,4876,16:27:34,16:27:34,512,0,0,25979.27006253835,0
610-48,4877,16:28:06,16:28:06,516,0,0,26199.30994824136,0
610-48,4878,16:28:54,16:28:54,524,0,0,26401.2509921026,0
610-48,14326,16:29:55,16:29:55,529,0,0,27071.461284672612,0
610-48,14327,16:30:39,16:30:39,540,0,0,27259.656079073542,0
610-48,10684,16:31:18,16:31:18,553,0,0,27528.396031804383,0
610-48,10685,16:32:34,16:32:34,562,0,0,27997.991325185263,0
610-48,10686,16:33:12,16:33:12,578,0,0,28330.033908264566,0
610-48,10687,16:33:55,16:33:55,585,0,0,28578.75873101389,0
610-48,10688,16:34:32,16:34:32,589,0,0,28820.76100915082,0
610-48,10689,16:35:06,16:35:06,592,0,0,29065.34751327755,0
610-48,12410,16:36:00,16:36:00,604,0,0,29263.270523704774,1
610-48,190,16:36:27,16:36:27,608,0,0,29408.394632127332,0
610-48,10691,16:37:02,16:37:02,611,0,0,29665.788157806237,0
610-48,10692,16:37:48,16:37:48,613,0,0,29997.704662788074,0
610-48,191,16:38:20,16:38:20,621,0,0,30297.317793302933,0
610-48,10693,16:39:04,16:39:04,636,0,0,30813.837647749497,0
610-48,10694,16:39:36,16:39:36,644,0,0,31111.167516763606,0
610-48,10695,16:40:25,16:40:25,654,0,0,31612.26579932505,0
610-48,10696,16:41:05,16:41:05,659,0,0,32025.68553412376,0
610-48,192,16:41:37,16:41:37,666,0,0,32320.90127977267,0
610-48,10697,16:42:00,16:42:00,673,0,0,32460.721519698873,1
610-48,10698,16:43:43,16:43:43,703,0,0,33637.62891948765,0
610-48,10699,16:44:14,16:44:14,720,0,0,33879.338504490435,0
610-48,10700,16:44:49,16:44:49,737,0,0,34174.17053312012,0
610-48,10701,16:45:24,16:45:24,747,0,0,34457.79606623866,0
610-48,167,16:46:00,16:46:00,761,0,0,34692.15409138709,1
610-49,12647,16:16:00,16:16:00,1,0,0,0.0,1
610-49,14323,16:16:27,16:16:27,5,0,0,132.7476857868987,0
610-49,14324,16:17:02,16:17:02,13,0,0,493.7513734816921,0
610-49,14325,16:18:24,16:18:24,28,0,0,1106.5140515440942,0
610-49,12899,16:20:08,16:20:08,56,0,0,2310.4848418006904,0
610-49,12900,16:20:53,16:20:53,65,0,0,3003.4944935653543,0
610-49,12901,16:21:47,16:21:47,79,0,0,3913.0066780060038,0
610-49,12902,16:22:35,16:22:35,93,0,0,4728.344179332985,0
610-49,11110,16:24:00,16:24:00,106,0,0,5567.109224471885,1
610-49,11111,16:25:06,16:25:06,126,0,0,6443.353463531676,0
610-49,11112,16:26:00,16:26:00,138,0,0,7167.090993877536,1
610-49,11113,16:27:05,16:27:05,149,0,0,7885.053000877025,0
610-49,11114,16:28:00,16:28:00,167,0,0,8773.772437545624,1
610-49,11115,16:28:51,16:28:51,176,0,0,9297.014128707015,0
610-49,11116,16:29:21,16:29:21,184,0,0,9685.780508031667,0
610-49,11117,16:30:12,16:30:12,203,0,0,10487.506028327263,0
610-49,11118,16:31:10,16:31:10,221,0,0,11492.386156183931,0
610-49,11119,16:32:00,16:32:00,234,0,0,12110.309829125406,1
610-49,11120,16:33:37,16:33:37,254,0,0,12922.420664901298,0
610-49,11121,16:35:00,16:35:00,270,0,0,13766.040962974075,1
610-49,11122,16:36:02,16:36:02,286,0,0,14541.909520585325,0
610-49,11123,16:38:00,16:38:00,307,0,0,15373.862283654202,1
610-49,11124,16:39:06,16:39:06,315,0,0,16182.485562793196,0
610-49,11125,16:39:59,16:39:59,325,0,0,17004.490165509455,0
610-49,11126,16:40:46,16:40:46,337,0,0,17683.2926665736,0
610-49,11127,16:42:00,16:42:00,359,0,0,18646.971674563745,1
610-49,11128,16:43:06,16:43:06,371,0,0,19432.536417451985,0
610-49,11129,16:45:00,16:45:00,379,0,0,20231.794856242243,1
610-49,11130,16:46:11,16:46:11,386,0,0,21031.79123805027,0
610-49,13457,16:47:04,16:47:04,398,0,0,21462.67387740234,0
610-49,11131,16:47:41,16:47:41,404,0,0,21844.135204740298,0
610-49,11132,16:48:38,16:48:38,417,0,0,22635.975512498488,0
610-49,4631,16:49:30,16:49:30,426,0,0,23269.574224241904,0
610-49,13937,16:50:20,16:50:20,433,0,0,23675.817361909933,0
610-49,13938,16:50:50,16:50:50,437,0,0,23876.929681046502,0
610-49,4867,16:52:00,16:52:00,443,0,0,24175.52959534638,1
610-49,4868,16:52:23,16:52:23,445,0,0,24256.105376225154,0
610-49,4869,16:52:49,16:52:49,449,0,0,24418.03312262933,0
610-49,4870,16:53:16,16:53:16,454,0,0,24588.235642436244,0
610-49,4871,16:53:43,16:53:43,458,0,0,24753.706975114255,0
610-49,4872,16:54:16,16:54:16,466,0,0,24932.838367506916,0
610-49,4873,16:54:43,16:54:43,475,0,0,25154.1980616353,0
610-49,4874,16:56:14,16:56:14,495,0,0,25425.197346097815,0
610-49,4875,16:56:41,16:56:41,503,0,0,25648.780849642295,0
610-49,4876,16:57:34,16:57:34,512,0,0,25979.27006253835,0
610-49,4877,16:58:06,16:58:06,516,0,0,26199.30994824136,0
610-49,4878,16:58:54,16:58:54,524,0,0,26401.2509921026,0
610-49,14326,16:59:55,16:59:55,529,0,0,27071.461284672612,0
610-49,14327,17:00:39,17:00:39,540,0,0,27259.656079073542,0
610-49,10684,17:01:18,17:01:18,553,0,0,27528.396031804383,0
610-49,10685,17:02:34,17:02:34,562,0,0,27997.991325185263,0
610-49,10686,17:03:12,17:03:12,578,0,0,28330.033908264566,0
610-49,10687,17:03:55,17:03:55,585,0,0,28578.75873101389,0
610-49,10688,17:04:32,17:04:32,589,0,0,28820.76100915082,0
610-49,10689,17:05:06,17:05:06,592,0,0,29065.34751327755,0
610-49,12410,17:06:00,17:06:00,604,0,0,29263.270523704774,1
610-49,190,17:06:27,17:06:27,608,0,0,29408.394632127332,0
610-49,10691,17:07:02,17:07:02,611,0,0,29665.788157806237,0
610-49,10692,17:07:48,17:07:48,613,0,0,29997.704662788074,0
610-49,191,17:08:20,17:08:20,621,0,0,30297.317793302933,0
610-49,10693,17:09:04,17:09:04,636,0,0,30813.837647749497,0
610-49,10694,17:09:36,17:09:36,644,0,0,31111.167516763606,0
610-49,10695,17:10:25,17:10:25,654,0,0,31612.26579932505,0
610-49,10696,17:11:05,17:11:05,659,0,0,32025.68553412376,0
610-49,192,17:11:37,17:11:37,666,0,0,32320.90127977267,0
610-49,10697,17:12:00,17:12:00,673,0,0,32460.721519698873,1
610-49,10698,17:13:43,17:13:43,703,0,0,33637.62891948765,0
610-49,10699,17:14:14,17:14:14,720,0,0,33879.338504490435,0
610-49,10700,17:14:49,17:14:49,737,0,0,34174.17053312012,0
610-49,10701,17:15:24,17:15:24,747,0,0,34457.79606623866,0
610-49,167,17:16:00,17:16:00,761,0,0,34692.15409138709,1
610-50,12647,16:46:00,16:46:00,1,0,0,0.0,1
610-50,14323,16:46:27,16:46:27,5,0,0,132.7476857868987,0
610-50,14324,16:47:02,16:47:02,13,0,0,493.7513734816921,0
610-50,14325,16:48:24,16:48:24,28,0,0,1106.5140515440942,0
610-50,12899,16:50:08,16:50:08,56,0,0,2310.4848418006904,0
610-50,12900,16:50:53,16:50:53,65,0,0,3003.4944935653543,0
610-50,12901,16:51:47,16:51:47,79,0,0,3913.0066780060038,0
610-50,12902,16:52:35,16:52:35,93,0,0,4728.344179332985,0
610-50,11110,16:54:00,16:54:00,106,0,0,5567.109224471885,1
610-50,11111,16:55:06,16:55:06,126,0,0,6443.353463531676,0
610-50,11112,16:56:00,16:56:00,138,0,0,7167.090993877536,1
610-50,11113,16:57:05,16:57:05,149,0,0,7885.053000877025,0
610-50,11114,16:58:00,16:58:00,167,0,0,8773.772437545624,1
610-50,11115,16:58:51,16:58:51,176,0,0,9297.014128707015,0
610-50,11116,16:59:21,16:59:21,184,0,0,9685.780508031667,0
610-50,11117,17:00:12,17:00:12,203,0,0,10487.506028327263,0
610-50,11118,17:01:10,17:01:10,221,0,0,11492.386156183931,0
610-50,11119,17:02:00,17:02:00,234,0,0,12110.309829125406,1
610-50,11120,17:03:37,17:03:37,254,0,0,12922.420664901298,0
610-50,11121,17:05:00,17:05:00,270,0,0,13766.040962974075,1
610-50,11122,17:06:02,17:06:02,286,0,0,14541.909520585325,0
610-50,11123,17:08:00,17:08:00,307,0,0,15373.862283654202,1
610-50,11124,17:09:06,17:09:06,315,0,0,16182.485562793196,0
610-50,11125,17:09:59,17:09:59,325,0,0,17004.490165509455,0
610-50,11126,17:10:46,17:10:46,337,0,0,17683.2926665736,0
610-50,11127,17:12:00,17:12:00,359,0,0,18646.971674563745,1
610-50,11128,17:13:06,17:13:06,371,0,0,19432.536417451985,0
610-50,11129,17:15:00,17:15:00,379,0,0,20231.794856242243,1
610-50,11130,17:16:11,17:16:11,386,0,0,21031.79123805027,0
610-50,13457,17:17:04,17:17:04,398,0,0,21462.67387740234,0
610-50,11131,17:17:41,17:17:41,404,0,0,21844.135204740298,0
610-50,11132,17:18:38,17:18:38,417,0,0,22635.975512498488,0
610-50,4631,17:19:30,17:19:30,426,0,0,23269.574224241904,0
610-50,13937,17:20:20,17:20:20,433,0,0,23675.817361909933,0
610-50,13938,17:20:50,17:20:50,437,0,0,23876.929681046502,0
610-50,4867,17:22:00,17:22:00,443,0,0,24175.52959534638,1
610-50,4868,17:22:23,17:22:23,445,0,0,24256.105376225154,0
610-50,4869,17:22:49,17:22:49,449,0,0,24418.03312262933,0
610-50,4870,17:23:16,17:23:16,454,0,0,24588.235642436244,0
610-50,4871,17:23:43,17:23:43,458,0,0,24753.706975114255,0
610-50,4872,17:24:16,17:24:16,466,0,0,24932.838367506916,0
610-50,4873,17:24:43,17:24:43,475,0,0,25154.1980616353,0
610-50,4874,17:26:14,17:26:14,495,0,0,25425.197346097815,0
610-50,4875,17:26:41,17:26:41,503,0,0,25648.780849642295,0
610-50,4876,17:27:34,17:27:34,512,0,0,25979.27006253835,0
610-50,4877,17:28:06,17:28:06,516,0,0,26199.30994824136,0
610-50,4878,17:28:54,17:28:54,524,0,0,26401.2509921026,0
610-50,14326,17:29:55,17:29:55,529,0,0,27071.461284672612,0
610-50,14327,17:30:39,17:30:39,540,0,0,27259.656079073542,0
610-50,10684,17:31:18,17:31:18,553,0,0,27528.396031804383,0
610-50,10685,17:32:34,17:32:34,562,0,0,27997.991325185263,0
610-50,10686,17:33:12,17:33:12,578,0,0,28330.033908264566,0
610-50,10687,17:33:55,17:33:55,585,0,0,28578.75873101389,0
610-50,10688,17:34:32,17:34:32,589,0,0,28820.76100915082,0
610-50,10689,17:35:06,17:35:06,592,0,0,29065.34751327755,0
610-50,12410,17:36:00,17:36:00,604,0,0,29263.270523704774,1
610-50,190,17:36:27,17:36:27,608,0,0,29408.394632127332,0
610-50,10691,17:37:02,17:37:02,611,0,0,29665.788157806237,0
610-50,10692,17:37:48,17:37:48,613,0,0,29997.704662788074,0
610-50,191,17:38:20,17:38:20,621,0,0,30297.317793302933,0
610-50,10693,17:39:04,17:39:04,636,0,0,30813.837647749497,0
610-50,10694,17:39:36,17:39:36,644,0,0,31111.167516763606,0
610-50,10695,17:40:25,17:40:25,654,0,0,31612.26579932505,0
610-50,10696,17:41:05,17:41:05,659,0,0,32025.68553412376,0
610-50,192,17:41:37,17:41:37,666,0,0,32320.90127977267,0
610-50,10697,17:42:00,17:42:00,673,0,0,32460.721519698873,1
610-50,10698,17:43:43,17:43:43,703,0,0,33637.62891948765,0
610-50,10699,17:44:14,17:44:14,720,0,0,33879.338504490435,0
610-50,10700,17:44:49,17:44:49,737,0,0,34174.17053312012,0
610-50,10701,17:45:24,17:45:24,747,0,0,34457.79606623866,0
610-50,167,17:46:00,17:46:00,761,0,0,34692.15409138709,1
610-51,12647,17:16:00,17:16:00,1,0,0,0.0,1
610-51,14323,17:16:27,17:16:27,5,0,0,132.7476857868987,0
610-51,14324,17:17:02,17:17:02,13,0,0,493.7513734816921,0
610-51,14325,17:18:24,17:18:24,28,0,0,1106.5140515440942,0
610-51,12899,17:20:08,17:20:08,56,0,0,2310.4848418006904,0
610-51,12900,17:20:53,17:20:53,65,0,0,3003.4944935653543,0
610-51,12901,17:21:47,17:21:47,79,0,0,3913.0066780060038,0
610-51,12902,17:22:35,17:22:35,93,0,0,4728.344179332985,0
610-51,11110,17:24:00,17:24:00,106,0,0,5567.109224471885,1
610-51,11111,17:25:06,17:25:06,126,0,0,6443.353463531676,0
610-51,11112,17:26:00,17:26:00,138,0,0,7167.090993877536,1
610-51,11113,17:27:05,17:27:05,149,0,0,7885.053000877025,0
610-51,11114,17:28:00,17:28:00,167,0,0,8773.772437545624,1
610-51,11115,17:28:51,17:28:51,176,0,0,9297.014128707015,0
610-51,11116,17:29:21,17:29:21,184,0,0,9685.780508031667,0
610-51,11117,17:30:12,17:30:12,203,0,0,10487.506028327263,0
610-51,11118,17:31:10,17:31:10,221,0,0,11492.386156183931,0
610-51,11119,17:32:00,17:32:00,234,0,0,12110.309829125406,1
610-51,11120,17:33:37,17:33:37,254,0,0,12922.420664901298,0
610-51,11121,17:35:00,17:35:00,270,0,0,13766.040962974075,1
610-51,11122,17:36:02,17:36:02,286,0,0,14541.909520585325,0
610-51,11123,17:38:00,17:38:00,307,0,0,15373.862283654202,1
610-51,11124,17:39:06,17:39:06,315,0,0,16182.485562793196,0
610-51,11125,17:39:59,17:39:59,325,0,0,17004.490165509455,0
610-51,11126,17:40:46,17:40:46,337,0,0,17683.2926665736,0
610-51,11127,17:42:00,17:42:00,359,0,0,18646.971674563745,1
610-51,11128,17:43:06,17:43:06,371,0,0,19432.536417451985,0
610-51,11129,17:45:00,17:45:00,379,0,0,20231.794856242243,1
610-51,11130,17:46:11,17:46:11,386,0,0,21031.79123805027,0
610-51,13457,17:47:04,17:47:04,398,0,0,21462.67387740234,0
610-51,11131,17:47:41,17:47:41,404,0,0,21844.135204740298,0
610-51,11132,17:48:38,17:48:38,417,0,0,22635.975512498488,0
610-51,4631,17:49:30,17:49:30,426,0,0,23269.574224241904,0
610-51,13937,17:50:20,17:50:20,433,0,0,23675.817361909933,0
610-51,13938,17:50:50,17:50:50,437,0,0,23876.929681046502,0
610-51,4867,17:52:00,17:52:00,443,0,0,24175.52959534638,1
610-51,4868,17:52:23,17:52:23,445,0,0,24256.105376225154,0
610-51,4869,17:52:49,17:52:49,449,0,0,24418.03312262933,0
610-51,4870,17:53:16,17:53:16,454,0,0,24588.235642436244,0
610-51,4871,17:53:43,17:53:43,458,0,0,24753.706975114255,0
610-51,4872,17:54:16,17:54:16,466,0,0,24932.838367506916,0
610-51,4873,17:54:43,17:54:43,475,0,0,25154.1980616353,0
610-51,4874,17:56:14,17:56:14,495,0,0,25425.197346097815,0
610-51,4875,17:56:41,17:56:41,503,0,0,25648.780849642295,0
610-51,4876,17:57:34,17:57:34,512,0,0,25979.27006253835,0
610-51,4877,17:58:06,17:58:06,516,0,0,26199.30994824136,0
610-51,4878,17:58:54,17:58:54,524,0,0,26401.2509921026,0
610-51,14326,17:59:55,17:59:55,529,0,0,27071.461284672612,0
610-51,14327,18:00:39,18:00:39,540,0,0,27259.656079073542,0
610-51,10684,18:01:18,18:01:18,553,0,0,27528.396031804383,0
610-51,10685,18:02:34,18:02:34,562,0,0,27997.991325185263,0
610-51,10686,18:03:12,18:03:12,578,0,0,28330.033908264566,0
610-51,10687,18:03:55,18:03:55,585,0,0,28578.75873101389,0
610-51,10688,18:04:32,18:04:32,589,0,0,28820.76100915082,0
610-51,10689,18:05:06,18:05:06,592,0,0,29065.34751327755,0
610-51,12410,18:06:00,18:06:00,604,0,0,29263.270523704774,1
610-51,190,18:06:27,18:06:27,608,0,0,29408.394632127332,0
610-51,10691,18:07:02,18:07:02,611,0,0,29665.788157806237,0
610-51,10692,18:07:48,18:07:48,613,0,0,29997.704662788074,0
610-51,191,18:08:20,18:08:20,621,0,0,30297.317793302933,0
610-51,10693,18:09:04,18:09:04,636,0,0,30813.837647749497,0
610-51,10694,18:09:36,18:09:36,644,0,0,31111.167516763606,0
610-51,10695,18:10:25,18:10:25,654,0,0,31612.26579932505,0
610-51,10696,18:11:05,18:11:05,659,0,0,32025.68553412376,0
610-51,192,18:11:37,18:11:37,666,0,0,32320.90127977267,0
610-51,10697,18:12:00,18:12:00,673,0,0,32460.721519698873,1
610-51,10698,18:13:43,18:13:43,703,0,0,33637.62891948765,0
610-51,10699,18:14:14,18:14:14,720,0,0,33879.338504490435,0
610-51,10700,18:14:49,18:14:49,737,0,0,34174.17053312012,0
610-51,10701,18:15:24,18:15:24,747,0,0,34457.79606623866,0
610-51,167,18:16:00,18:16:00,761,0,0,34692.15409138709,1
610-52,12647,17:46:00,17:46:00,1,0,0,0.0,1
610-52,14323,17:46:27,17:46:27,5,0,0,132.7476857868987,0
610-52,14324,17:47:02,17:47:02,13,0,0,493.7513734816921,0
610-52,14325,17:48:24,17:48:24,28,0,0,1106.5140515440942,0
610-52,12899,17:50:08,17:50:08,56,0,0,2310.4848418006904,0
610-52,12900,17:50:53,17:50:53,65,0,0,3003.4944935653543,0
610-52,12901,17:51:47,17:51:47,79,0,0,3913.0066780060038,0
610-52,12902,17:52:35,17:52:35,93,0,0,4728.344179332985,0
610-52,11110,17:54:00,17:54:00,106,0,0,5567.109224471885,1
610-52,11111,17:55:06,17:55:06,126,0,0,6443.353463531676,0
610-52,11112,17:56:00,17:56:00,138,0,0,7167.090993877536,1
610-52,11113,17:57:05,17:57:05,149,0,0,7885.053000877025,0
610-52,11114,17:58:00,17:58:00,167,0,0,8773.772437545624,1
610-52,11115,17:58:51,17:58:51,176,0,0,9297.014128707015,0
610-52,11116,17:59:21,17:59:21,184,0,0,9685.780508031667,0
610-52,11117,18:00:12,18:00:12,203,0,0,10487.506028327263,0
610-52,11118,18:01:10,18:01:10,221,0,0,11492.386156183931,0
610-52,11119,18:02:00,18:02:00,234,0,0,12110.309829125406,1
610-52,11120,18:03:37,18:03:37,254,0,0,12922.420664901298,0
610-52,11121,18:05:00,18:05:00,270,0,0,13766.040962974075,1
610-52,11122,18:06:02,18:06:02,286,0,0,14541.909520585325,0
610-52,11123,18:08:00,18:08:00,307,0,0,15373.862283654202,1
610-52,11124,18:09:06,18:09:06,315,0,0,16182.485562793196,0
610-52,11125,18:09:59,18:09:59,325,0,0,17004.490165509455,0
610-52,11126,18:10:46,18:10:46,337,0,0,17683.2926665736,0
610-52,11127,18:12:00,18:12:00,359,0,0,18646.971674563745,1
610-52,11128,18:13:06,18:13:06,371,0,0,19432.536417451985,0
610-52,11129,18:15:00,18:15:00,379,0,0,20231.794856242243,1
610-52,11130,18:16:11,18:16:11,386,0,0,21031.79123805027,0
610-52,13457,18:17:04,18:17:04,398,0,0,21462.67387740234,0
610-52,11131,18:17:41,18:17:41,404,0,0,21844.135204740298,0
610-52,11132,18:18:38,18:18:38,417,0,0,22635.975512498488,0
610-52,4631,18:19:30,18:19:30,426,0,0,23269.574224241904,0
610-52,13937,18:20:20,18:20:20,433,0,0,23675.817361909933,0
610-52,13938,18:20:50,18:20:50,437,0,0,23876.929681046502,0
610-52,4867,18:22:00,18:22:00,443,0,0,24175.52959534638,1
610-52,4868,18:22:23,18:22:23,445,0,0,24256.105376225154,0
610-52,4869,18:22:49,18:22:49,449,0,0,24418.03312262933,0
610-52,4870,18:23:16,18:23:16,454,0,0,24588.235642436244,0
610-52,4871,18:23:43,18:23:43,458,0,0,24753.706975114255,0
610-52,4872,18:24:16,18:24:16,466,0,0,24932.838367506916,0
610-52,4873,18:24:43,18:24:43,475,0,0,25154.1980616353,0
610-52,4874,18:26:14,18:26:14,495,0,0,25425.197346097815,0
610-52,4875,18:26:41,18:26:41,503,0,0,25648.780849642295,0
610-52,4876,18:27:34,18:27:34,512,0,0,25979.27006253835,0
610-52,4877,18:28:06,18:28:06,516,0,0,26199.30994824136,0
610-52,4878,18:28:54,18:28:54,524,0,0,26401.2509921026,0
610-52,14326,18:29:55,18:29:55,529,0,0,27071.461284672612,0
610-52,14327,18:30:39,18:30:39,540,0,0,27259.656079073542,0
610-52,10684,18:31:18,18:31:18,553,0,0,27528.396031804383,0
610-52,10685,18:32:34,18:32:34,562,0,0,27997.991325185263,0
610-52,10686,18:33:12,18:33:12,578,0,0,28330.033908264566,0
610-52,10687,18:33:55,18:33:55,585,0,0,28578.75873101389,0
610-52,10688,18:34:32,18:34:32,589,0,0,28820.76100915082,0
610-52,10689,18:35:06,18:35:06,592,0,0,29065.34751327755,0
610-52,12410,18:36:00,18:36:00,604,0,0,29263.270523704774,1
610-52,190,18:36:27,18:36:27,608,0,0,29408.394632127332,0
610-52,10691,18:37:02,18:37:02,611,0,0,29665.788157806237,0
610-52,10692,18:37:48,18:37:48,613,0,0,29997.704662788074,0
610-52,191,18:38:20,18:38:20,621,0,0,30297.317793302933,0
610-52,10693,18:39:04,18:39:04,636,0,0,30813.837647749497,0
610-52,10694,18:39:36,18:39:36,644,0,0,31111.167516763606,0
610-52,10695,18:40:25,18:40:25,654,0,0,31612.26579932505,0
610-52,10696,18:41:05,18:41:05,659,0,0,32025.68553412376,0
610-52,192,18:41:37,18:41:37,666,0,0,32320.90127977267,0
610-52,10697,18:42:00,18:42:00,673,0,0,32460.721519698873,1
610-52,10698,18:43:43,18:43:43,703,0,0,33637.62891948765,0
610-52,10699,18:44:14,18:44:14,720,0,0,33879.338504490435,0
610-52,10700,18:44:49,18:44:49,737,0,0,34174.17053312012,0
610-52,10701,18:45:24,18:45:24,747,0,0,34457.79606623866,0
610-52,167,18:46:00,18:46:00,761,0,0,34692.15409138709,1
610-53,12647,18:16:00,18:16:00,1,0,0,0.0,1
610-53,14323,18:16:27,18:16:27,5,0,0,132.7476857868987,0
610-53,14324,18:17:02,18:17:02,13,0,0,493.7513734816921,0
610-53,14325,18:18:24,18:18:24,28,0,0,1106.5140515440942,0
610-53,12899,18:20:08,18:20:08,56,0,0,2310.4848418006904,0
610-53,12900,18:20:53,18:20:53,65,0,0,3003.4944935653543,0
610-53,12901,18:21:47,18:21:47,79,0,0,3913.0066780060038,0
610-53,12902,18:22:35,18:22:35,93,0,0,4728.344179332985,0
610-53,11110,18:24:00,18:24:00,106,0,0,5567.109224471885,1
610-53,11111,18:25:06,18:25:06,126,0,0,6443.353463531676,0
610-53,11112,18:26:00,18:26:00,138,0,0,7167.090993877536,1
610-53,11113,18:27:05,18:27:05,149,0,0,7885.053000877025,0
610-53,11114,18:28:00,18:28:00,167,0,0,8773.772437545624,1
610-53,11115,18:28:51,18:28:51,176,0,0,9297.014128707015,0
