trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
240-50,13302,14:03:12,14:03:12,425,0,0,14674.41218706129,0
240-50,13303,14:03:34,14:03:34,431,0,0,14831.259730092936,0
240-50,13304,14:04:05,14:04:05,443,0,0,15120.905169030377,0
240-50,2161,14:04:52,14:04:52,458,0,0,15638.836524974537,0
240-50,2162,14:06:03,14:06:03,480,0,0,16378.501587416684,0
240-50,2163,14:06:40,14:06:40,489,0,0,16698.867626074065,0
240-50,13305,14:08:00,14:08:00,502,0,0,17114.54333448239,1
240-50,13306,14:09:04,14:09:04,512,0,0,17782.354354211806,0
240-50,13307,14:09:47,14:09:47,529,0,0,18261.898787094964,0
240-50,13308,14:10:19,14:10:19,536,0,0,18533.151936709914,0
240-50,13309,14:10:56,14:10:56,550,0,0,18893.279344473118,0
240-50,13310,14:11:47,14:11:47,559,0,0,19320.969185514212,0
240-50,13311,14:12:34,14:12:34,572,0,0,19721.0975815856,0
240-50,13312,14:13:13,14:13:13,591,0,0,20192.792070169748,0
240-50,13313,14:13:47,14:13:47,597,0,0,20548.829377725873,0
240-50,13314,14:14:29,14:14:29,602,0,0,20978.967905749112,0
240-50,13315,14:15:34,14:15:34,615,0,0,21738.009560710023,0
240-50,13316,14:17:00,14:17:00,624,0,0,22199.179585519272,1
240-50,13317,14:17:38,14:17:38,634,0,0,22443.03790172992,0
240-50,13318,14:18:10,14:18:10,639,0,0,22657.796506656505,0
240-50,13319,14:18:52,14:18:52,646,0,0,22988.81502043184,0
240-50,13320,14:19:22,14:19:22,652,0,0,23227.42223170306,0
240-50,13321,14:19:56,14:19:56,656,0,0,23508.378743284287,0
240-50,13322,14:20:34,14:20:34,667,0,0,23873.77934952972,0
240-50,13323,14:21:24,14:21:24,679,0,0,24262.70945858827,0
240-50,13324,14:22:21,14:22:21,684,0,0,24457.582393025517,0
240-50,13325,14:22:52,14:22:52,689,0,0,24670.299711801246,0
240-50,4562,14:24:00,14:24:00,694,0,0,24970.877127927615,1
240-50,9810,14:25:24,14:25:24,717,0,0,25410.926721106567,0
240-50,9811,14:26:08,14:26:08,726,0,0,25627.032964368467,0
240-50,9812,14:27:06,14:27:06,733,0,0,25948.26101596714,0
240-50,9813,14:27:42,14:27:42,740,0,0,26216.144381268565,0
240-50,13685,14:28:31,14:28:31,749,0,0,26569.278271547373,0
240-50,13684,14:28:57,14:28:57,761,0,0,26794.225795384944,0
240-50,13683,14:29:29,14:29:29,770,0,0,27112.267542426765,0
240-50,13682,14:29:57,14:29:57,777,0,0,27338.656219249664,0
240-50,13681,14:30:26,14:30:26,786,0,0,27606.720467486368,0
240-50,13680,14:30:58,14:30:58,798,0,0,27982.530272989767,0
240-50,13679,14:31:27,14:31:27,806,0,0,28269.979353907638,0
240-50,13678,14:31:57,14:31:57,812,0,0,28576.709319848404,0
240-50,13677,14:32:21,14:32:21,818,0,0,28800.932045735382,0
240-50,9962,14:32:51,14:32:51,827,0,0,29040.641340598177,0
240-50,9963,14:34:12,14:34:12,850,0,0,29935.867283528325,0
240-50,9964,14:35:11,14:35:11,859,0,0,30285.938488749784,0
240-50,9965,14:36:00,14:36:00,873,0,0,30809.632103847725,1
240-51,268,14:01:00,14:01:00,1,0,0,0.0,1
240-51,269,14:01:55,14:01:55,35,0,0,594.3782117386075,0
240-51,270,14:02:19,14:02:19,44,0,0,835.4712722228926,0
240-51,271,14:02:44,14:02:44,59,0,0,1117.6424527219249,0
240-51,13262,14:03:26,14:03:26,81,0,0,1558.1943722489407,0
240-51,13263,14:04:13,14:04:13,95,0,0,1815.545335685988,0
240-51,13264,14:04:56,14:04:56,103,0,0,2197.091114019597,0
240-51,13265,14:05:32,14:05:32,111,0,0,2407.2148440532014,0
240-51,13266,14:06:04,14:06:04,118,0,0,2651.508161334283,0
240-51,13267,14:06:48,14:06:48,124,0,0,3011.984822090059,0
240-51,8576,14:07:22,14:07:22,130,0,0,3181.0585271212503,0
240-51,8577,14:07:46,14:07:46,136,0,0,3349.2615752116535,0
240-51,8578,14:08:16,14:08:16,146,0,0,3605.1114830097436,0
240-51,8579,14:08:42,14:08:42,150,0,0,3804.3785846276346,0
240-51,8580,14:09:07,14:09:07,155,0,0,3986.059567302057,0
240-51,8581,14:10:00,14:10:00,166,0,0,4240.8102289820845,1
240-51,8582,14:10:43,14:10:43,172,0,0,4510.322838756689,0
240-51,8583,14:11:27,14:11:27,178,0,0,4959.9249025019935,0
240-51,8584,14:11:53,14:11:53,183,0,0,5158.495990780867,0
240-51,13268,14:12:53,14:12:53,204,0,0,5606.6805776543415,0
240-51,13269,14:13:36,14:13:36,214,0,0,6008.104913313299,0
240-51,13270,14:14:07,14:14:07,224,0,0,6262.837565345658,0
240-51,13271,14:14:42,14:14:42,231,0,0,6591.987228552203,0
240-51,13272,14:15:12,14:15:12,235,0,0,6822.701914377695,0
240-51,13273,14:15:45,14:15:45,244,0,0,7105.66976139331,0
240-51,13274,14:17:00,14:17:00,249,0,0,7365.470669368314,1
240-51,13275,14:17:40,14:17:40,256,0,0,7635.053569236291,0
240-51,13276,14:18:14,14:18:14,262,0,0,7925.080112539193,0
240-51,13277,14:18:43,14:18:43,269,0,0,8161.554297942596,0
240-51,13278,14:19:18,14:19:18,274,0,0,8461.830618387126,0
240-51,13279,14:20:01,14:20:01,280,0,0,8723.228080483243,0
240-51,13280,14:20:35,14:20:35,285,0,0,9005.651817745766,0
240-51,13281,14:21:06,14:21:06,291,0,0,9253.872553691244,0
240-51,13282,14:21:32,14:21:32,297,0,0,9451.211047049015,0
240-51,13283,14:22:07,14:22:07,301,0,0,9733.74841072288,0
240-51,13284,14:22:39,14:22:39,313,0,0,10033.606182554237,0
240-51,13285,14:23:14,14:23:14,319,0,0,10338.307560536192,0
240-51,13286,14:23:56,14:23:56,327,0,0,10643.192972623601,0
240-51,13287,14:24:24,14:24:24,330,0,0,10838.074722017445,0
240-51,13288,14:24:55,14:24:55,338,0,0,11092.662594456613,0
240-51,13289,14:25:23,14:25:23,344,0,0,11318.780835990945,0
240-51,13290,14:25:55,14:25:55,351,0,0,11516.357132289537,0
240-51,13291,14:26:30,14:26:30,360,0,0,11867.395401348589,0
240-51,13292,14:26:56,14:26:56,366,0,0,12060.37211312953,0
240-51,13293,14:28:00,14:28:00,377,0,0,12303.10469070445,1
240-51,13294,14:28:41,14:28:41,384,0,0,12577.366421505578,0
240-51,13295,14:29:13,14:29:13,389,0,0,12852.970419748046,0
240-51,13296,14:29:42,14:29:42,393,0,0,13030.25835741663,0
240-51,13297,14:30:17,14:30:17,399,0,0,13284.744079035443,0
240-51,13298,14:30:54,14:30:54,404,0,0,13615.089198662617,0
240-51,13299,14:31:32,14:31:32,410,0,0,13882.3750310993,0
240-51,13300,14:32:05,14:32:05,416,0,0,14172.998231112339,0
240-51,13301,14:32:32,14:32:32,421,0,0,14343.23381179552,0
240-51,13302,14:33:12,14:33:12,425,0,0,14674.41218706129,0
240-51,13303,14:33:34,14:33:34,431,0,0,14831.259730092936,0
240-51,13304,14:34:05,14:34:05,443,0,0,15120.905169030377,0
240-51,2161,14:34:52,14:34:52,458,0,0,15638.836524974537,0
240-51,2162,14:36:03,14:36:03,480,0,0,16378.501587416684,0
240-51,2163,14:36:40,14:36:40,489,0,0,16698.867626074065,0
240-51,13305,14:38:00,14:38:00,502,0,0,17114.54333448239,1
240-51,13306,14:39:04,14:39:04,512,0,0,17782.354354211806,0
240-51,13307,14:39:47,14:39:47,529,0,0,18261.898787094964,0
240-51,13308,14:40:19,14:40:19,536,0,0,18533.151936709914,0
240-51,13309,14:40:56,14:40:56,550,0,0,18893.279344473118,0
240-51,13310,14:41:47,14:41:47,559,0,0,19320.969185514212,0
240-51,13311,14:42:34,14:42:34,572,0,0,19721.0975815856,0
240-51,13312,14:43:13,14:43:13,591,0,0,20192.792070169748,0
240-51,13313,14:43:47,14:43:47,597,0,0,20548.829377725873,0
240-51,13314,14:44:29,14:44:29,602,0,0,20978.967905749112,0
240-51,13315,14:45:34,14:45:34,615,0,0,21738.009560710023,0
240-51,13316,14:47:00,14:47:00,624,0,0,22199.179585519272,1
240-51,13317,14:47:38,14:47:38,634,0,0,22443.03790172992,0
240-51,13318,14:48:10,14:48:10,639,0,0,22657.796506656505,0
240-51,13319,14:48:52,14:48:52,646,0,0,22988.81502043184,0
240-51,13320,14:49:22,14:49:22,652,0,0,23227.42223170306,0
240-51,13321,14:49:56,14:49:56,656,0,0,23508.378743284287,0
240-51,13322,14:50:34,14:50:34,667,0,0,23873.77934952972,0
240-51,13323,14:51:24,14:51:24,679,0,0,24262.70945858827,0
240-51,13324,14:52:21,14:52:21,684,0,0,24457.582393025517,0
240-51,13325,14:52:52,14:52:52,689,0,0,24670.299711801246,0
240-51,4562,14:54:00,14:54:00,694,0,0,24970.877127927615,1
240-51,9810,14:55:24,14:55:24,717,0,0,25410.926721106567,0
240-51,9811,14:56:08,14:56:08,726,0,0,25627.032964368467,0
240-51,9812,14:57:06,14:57:06,733,0,0,25948.26101596714,0
240-51,9813,14:57:42,14:57:42,740,0,0,26216.144381268565,0
240-51,13685,14:58:31,14:58:31,749,0,0,26569.278271547373,0
240-51,13684,14:58:57,14:58:57,761,0,0,26794.225795384944,0
240-51,13683,14:59:29,14:59:29,770,0,0,27112.267542426765,0
240-51,13682,14:59:57,14:59:57,777,0,0,27338.656219249664,0
240-51,13681,15:00:26,15:00:26,786,0,0,27606.720467486368,0
240-51,13680,15:00:58,15:00:58,798,0,0,27982.530272989767,0
240-51,13679,15:01:27,15:01:27,806,0,0,28269.979353907638,0
240-51,13678,15:01:57,15:01:57,812,0,0,28576.709319848404,0
240-51,13677,15:02:21,15:02:21,818,0,0,28800.932045735382,0
240-51,9962,15:02:51,15:02:51,827,0,0,29040.641340598177,0
240-51,9963,15:04:12,15:04:12,850,0,0,29935.867283528325,0
240-51,9964,15:05:11,15:05:11,859,0,0,30285.938488749784,0
240-51,9965,15:06:00,15:06:00,873,0,0,30809.632103847725,1
240-52,268,14:31:00,14:31:00,1,0,0,0.0,1
240-52,269,14:31:55,14:31:55,35,0,0,594.3782117386075,0
240-52,270,14:32:19,14:32:19,44,0,0,835.4712722228926,0
240-52,271,14:32:44,14:32:44,59,0,0,1117.6424527219249,0
240-52,13262,14:33:26,14:33:26,81,0,0,1558.1943722489407,0
240-52,13263,14:34:13,14:34:13,95,0,0,1815.545335685988,0
240-52,13264,14:34:56,14:34:56,103,0,0,2197.091114019597,0
240-52,13265,14:35:32,14:35:32,111,0,0,2407.2148440532014,0
240-52,13266,14:36:04,14:36:04,118,0,0,2651.508161334283,0
240-52,13267,14:36:48,14:36:48,124,0,0,3011.984822090059,0
240-52,8576,14:37:22,14:37:22,130,0,0,3181.0585271212503,0
240-52,8577,14:37:46,14:37:46,136,0,0,3349.2615752116535,0
240-52,8578,14:38:16,14:38:16,146,0,0,3605.1114830097436,0
240-52,8579,14:38:42,14:38:42,150,0,0,3804.3785846276346,0
240-52,8580,14:39:07,14:39:07,155,0,0,3986.059567302057,0
240-52,8581,14:40:00,14:40:00,166,0,0,4240.8102289820845,1
240-52,8582,14:40:43,14:40:43,172,0,0,4510.322838756689,0
240-52,8583,14:41:27,14:41:27,178,0,0,4959.9249025019935,0
240-52,8584,14:41:53,14:41:53,183,0,0,5158.495990780867,0
240-52,13268,14:42:53,14:42:53,204,0,0,5606.6805776543415,0
240-52,13269,14:43:36,14:43:36,214,0,0,6008.104913313299,0
240-52,13270,14:44:07,14:44:07,224,0,0,6262.837565345658,0
240-52,13271,14:44:42,14:44:42,231,0,0,6591.987228552203,0
240-52,13272,14:45:12,14:45:12,235,0,0,6822.701914377695,0
240-52,13273,14:45:45,14:45:45,244,0,0,7105.66976139331,0
240-52,13274,14:47:00,14:47:00,249,0,0,7365.470669368314,1
240-52,13275,14:47:40,14:47:40,256,0,0,7635.053569236291,0
240-52,13276,14:48:14,14:48:14,262,0,0,7925.080112539193,0
240-52,13277,14:48:43,14:48:43,269,0,0,8161.554297942596,0
240-52,13278,14:49:18,14:49:18,274,0,0,8461.830618387126,0
240-52,13279,14:50:01,14:50:01,280,0,0,8723.228080483243,0
240-52,13280,14:50:35,14:50:35,285,0,0,9005.651817745766,0
240-52,13281,14:51:06,14:51:06,291,0,0,9253.872553691244,0
240-52,13282,14:51:32,14:51:32,297,0,0,9451.211047049015,0
240-52,13283,14:52:07,14:52:07,301,0,0,9733.74841072288,0
240-52,13284,14:52:39,14:52:39,313,0,0,10033.606182554237,0
240-52,13285,14:53:14,14:53:14,319,0,0,10338.307560536192,0
240-52,13286,14:53:56,14:53:56,327,0,0,10643.192972623601,0
240-52,13287,14:54:24,14:54:24,330,0,0,10838.074722017445,0
240-52,13288,14:54:55,14:54:55,338,0,0,11092.662594456613,0
240-52,13289,14:55:23,14:55:23,344,0,0,11318.780835990945,0
240-52,13290,14:55:55,14:55:55,351,0,0,11516.357132289537,0
240-52,13291,14:56:30,14:56:30,360,0,0,11867.395401348589,0
240-52,13292,14:56:56,14:56:56,366,0,0,12060.37211312953,0
240-52,13293,14:58:00,14:58:00,377,0,0,12303.10469070445,1
240-52,13294,14:58:41,14:58:41,384,0,0,12577.366421505578,0
240-52,13295,14:59:13,14:59:13,389,0,0,12852.970419748046,0
240-52,13296,14:59:42,14:59:42,393,0,0,13030.25835741663,0
240-52,13297,15:00:17,15:00:17,399,0,0,13284.744079035443,0
240-52,13298,15:00:54,15:00:54,404,0,0,13615.089198662617,0
240-52,13299,15:01:32,15:01:32,410,0,0,13882.3750310993,0
240-52,13300,15:02:05,15:02:05,416,0,0,14172.998231112339,0
240-52,13301,15:02:32,15:02:32,421,0,0,14343.23381179552,0
240-52,13302,15:03:12,15:03:12,425,0,0,14674.41218706129,0
240-52,13303,15:03:34,15:03:34,431,0,0,14831.259730092936,0
240-52,13304,15:04:05,15:04:05,443,0,0,15120.905169030377,0
240-52,2161,15:04:52,15:04:52,458,0,0,15638.836524974537,0
240-52,2162,15:06:03,15:06:03,480,0,0,16378.501587416684,0
240-52,2163,15:06:40,15:06:40,489,0,0,16698.867626074065,0
240-52,13305,15:08:00,15:08:00,502,0,0,17114.54333448239,1
240-52,13306,15:09:04,15:09:04,512,0,0,17782.354354211806,0
240-52,13307,15:09:47,15:09:47,529,0,0,18261.898787094964,0
240-52,13308,15:10:19,15:10:19,536,0,0,18533.151936709914,0
240-52,13309,15:10:56,15:10:56,550,0,0,18893.279344473118,0
240-52,13310,15:11:47,15:11:47,559,0,0,19320.969185514212,0
240-52,13311,15:12:34,15:12:34,572,0,0,19721.0975815856,0
240-52,13312,15:13:13,15:13:13,591,0,0,20192.792070169748,0
240-52,13313,15:13:47,15:13:47,597,0,0,20548.829377725873,0
240-52,13314,15:14:29,15:14:29,602,0,0,20978.967905749112,0
240-52,13315,15:15:34,15:15:34,615,0,0,21738.009560710023,0
240-52,13316,15:17:00,15:17:00,624,0,0,22199.179585519272,1
240-52,13317,15:17:38,15:17:38,634,0,0,22443.03790172992,0
240-52,13318,15:18:10,15:18:10,639,0,0,22657.796506656505,0
240-52,13319,15:18:52,15:18:52,646,0,0,22988.81502043184,0
240-52,13320,15:19:22,15:19:22,652,0,0,23227.42223170306,0
240-52,13321,15:19:56,15:19:56,656,0,0,23508.378743284287,0
240-52,13322,15:20:34,15:20:34,667,0,0,23873.77934952972,0
240-52,13323,15:21:24,15:21:24,679,0,0,24262.70945858827,0
240-52,13324,15:22:21,15:22:21,684,0,0,24457.582393025517,0
240-52,13325,15:22:52,15:22:52,689,0,0,24670.299711801246,0
240-52,4562,15:24:00,15:24:00,694,0,0,24970.877127927615,1
240-52,9810,15:25:24,15:25:24,717,0,0,25410.926721106567,0
240-52,9811,15:26:08,15:26:08,726,0,0,25627.032964368467,0
240-52,9812,15:27:06,15:27:06,733,0,0,25948.26101596714,0
240-52,9813,15:27:42,15:27:42,740,0,0,26216.144381268565,0
240-52,13685,15:28:31,15:28:31,749,0,0,26569.278271547373,0
240-52,13684,15:28:57,15:28:57,761,0,0,26794.225795384944,0
240-52,13683,15:29:29,15:29:29,770,0,0,27112.267542426765,0
240-52,13682,15:29:57,15:29:57,777,0,0,27338.656219249664,0
240-52,13681,15:30:26,15:30:26,786,0,0,27606.720467486368,0
240-52,13680,15:30:58,15:30:58,798,0,0,27982.530272989767,0
240-52,13679,15:31:27,15:31:27,806,0,0,28269.979353907638,0
240-52,13678,15:31:57,15:31:57,812,0,0,28576.709319848404,0
240-52,13677,15:32:21,15:32:21,818,0,0,28800.932045735382,0
240-52,9962,15:32:51,15:32:51,827,0,0,29040.641340598177,0
240-52,9963,15:34:12,15:34:12,850,0,0,29935.867283528325,0
240-52,9964,15:35:11,15:35:11,859,0,0,30285.938488749784,0
240-52,9965,15:36:00,15:36:00,873,0,0,30809.632103847725,1
240-53,268,15:01:00,15:01:00,1,0,0,0.0,1
240-53,269,15:01:55,15:01:55,35,0,0,594.3782117386075,0
240-53,270,15:02:19,15:02:19,44,0,0,835.4712722228926,0
240-53,271,15:02:44,15:02:44,59,0,0,1117.6424527219249,0
240-53,13262,15:03:26,15:03:26,81,0,0,1558.1943722489407,0
240-53,13263,15:04:13,15:04:13,95,0,0,1815.545335685988,0
240-53,13264,15:04:56,15:04:56,103,0,0,2197.091114019597,0
240-53,13265,15:05:32,15:05:32,111,0,0,2407.2148440532014,0
240-53,13266,15:06:04,15:06:04,118,0,0,2651.508161334283,0
240-53,13267,15:06:48,15:06:48,124,0,0,3011.984822090059,0
240-53,8576,15:07:22,15:07:22,130,0,0,3181.0585271212503,0
240-53,8577,15:07:46,15:07:46,136,0,0,3349.2615752116535,0
240-53,8578,15:08:16,15:08:16,146,0,0,3605.1114830097436,0
240-53,8579,15:08:42,15:08:42,150,0,0,3804.3785846276346,0
240-53,8580,15:09:07,15:09:07,155,0,0,3986.059567302057,0
240-53,8581,15:10:00,15:10:00,166,0,0,4240.8102289820845,1
240-53,8582,15:10:43,15:10:43,172,0,0,4510.322838756689,0
240-53,8583,15:11:27,15:11:27,178,0,0,4959.9249025019935,0
240-53,8584,15:11:53,15:11:53,183,0,0,5158.495990780867,0
240-53,13268,15:12:53,15:12:53,204,0,0,5606.6805776543415,0
240-53,13269,15:13:36,15:13:36,214,0,0,6008.104913313299,0
240-53,13270,15:14:07,15:14:07,224,0,0,6262.837565345658,0
240-53,13271,15:14:42,15:14:42,231,0,0,6591.987228552203,0
240-53,13272,15:15:12,15:15:12,235,0,0,6822.701914377695,0
240-53,13273,15:15:45,15:15:45,244,0,0,7105.66976139331,0
240-53,13274,15:17:00,15:17:00,249,0,0,7365.470669368314,1
240-53,13275,15:17:40,15:17:40,256,0,0,7635.053569236291,0
240-53,13276,15:18:14,15:18:14,262,0,0,7925.080112539193,0
240-53,13277,15:18:43,15:18:43,269,0,0,8161.554297942596,0
240-53,13278,15:19:18,15:19:18,274,0,0,8461.830618387126,0
240-53,13279,15:20:01,15:20:01,280,0,0,8723.228080483243,0
240-53,13280,15:20:35,15:20:35,285,0,0,9005.651817745766,0
240-53,13281,15:21:06,15:21:06,291,0,0,9253.872553691244,0
240-53,13282,15:21:32,15:21:32,297,0,0,9451.211047049015,0
240-53,13283,15:22:07,15:22:07,301,0,0,9733.74841072288,0
240-53,13284,15:22:39,15:22:39,313,0,0,10033.606182554237,0
240-53,13285,15:23:14,15:23:14,319,0,0,10338.307560536192,0
240-53,13286,15:23:56,15:23:56,327,0,0,10643.192972623601,0
240-53,13287,15:24:24,15:24:24,330,0,0,10838.074722017445,0
240-53,13288,15:24:55,15:24:55,338,0,0,11092.662594456613,0
240-53,13289,15:25:23,15:25:23,344,0,0,11318.780835990945,0
240-53,13290,15:25:55,15:25:55,351,0,0,11516.357132289537,0
240-53,13291,15:26:30,15:26:30,360,0,0,11867.395401348589,0
240-53,13292,15:26:56,15:26:56,366,0,0,12060.37211312953,0
240-53,13293,15:28:00,15:28:00,377,0,0,12303.10469070445,1
240-53,13294,15:28:41,15:28:41,384,0,0,12577.366421505578,0
240-53,13295,15:29:13,15:29:13,389,0,0,12852.970419748046,0
240-53,13296,15:29:42,15:29:42,393,0,0,13030.25835741663,0
240-53,13297,15:30:17,15:30:17,399,0,0,13284.744079035443,0
240-53,13298,15:30:54,15:30:54,404,0,0,13615.089198662617,0
240-53,13299,15:31:32,15:31:32,410,0,0,13882.3750310993,0
240-53,13300,15:32:05,15:32:05,416,0,0,14172.998231112339,0
240-53,13301,15:32:32,15:32:32,421,0,0,14343.23381179552,0
240-53,13302,15:33:12,15:33:12,425,0,0,14674.41218706129,0
240-53,13303,15:33:34,15:33:34,431,0,0,14831.259730092936,0
240-53,13304,15:34:05,15:34:05,443,0,0,15120.905169030377,0
240-53,2161,15:34:52,15:34:52,458,0,0,15638.836524974537,0
240-53,2162,15:36:03,15:36:03,480,0,0,16378.501587416684,0
240-53,2163,15:36:40,15:36:40,489,0,0,16698.867626074065,0
240-53,13305,15:38:00,15:38:00,502,0,0,17114.54333448239,1
240-53,13306,15:39:04,15:39:04,512,0,0,17782.354354211806,0
240-53,13307,15:39:47,15:39:47,529,0,0,18261.898787094964,0
240-53,13308,15:40:19,15:40:19,536,0,0,18533.151936709914,0
240-53,13309,15:40:56,15:40:56,550,0,0,18893.279344473118,0
240-53,13310,15:41:47,15:41:47,559,0,0,19320.969185514212,0
240-53,13311,15:42:34,15:42:34,572,0,0,19721.0975815856,0
240-53,13312,15:43:13,15:43:13,591,0,0,20192.792070169748,0
240-53,13313,15:43:47,15:43:47,597,0,0,20548.829377725873,0
240-53,13314,15:44:29,15:44:29,602,0,0,20978.967905749112,0
240-53,13315,15:45:34,15:45:34,615,0,0,21738.009560710023,0
240-53,13316,15:47:00,15:47:00,624,0,0,22199.179585519272,1
240-53,13317,15:47:38,15:47:38,634,0,0,22443.03790172992,0
240-53,13318,15:48:10,15:48:10,639,0,0,22657.796506656505,0
240-53,13319,15:48:52,15:48:52,646,0,0,22988.81502043184,0
240-53,13320,15:49:22,15:49:22,652,0,0,23227.42223170306,0
240-53,13321,15:49:56,15:49:56,656,0,0,23508.378743284287,0
240-53,13322,15:50:34,15:50:34,667,0,0,23873.77934952972,0
240-53,13323,15:51:24,15:51:24,679,0,0,24262.70945858827,0
240-53,13324,15:52:21,15:52:21,684,0,0,24457.582393025517,0
240-53,13325,15:52:52,15:52:52,689,0,0,24670.299711801246,0
240-53,4562,15:54:00,15:54:00,694,0,0,24970.877127927615,1
240-53,9810,15:55:24,15:55:24,717,0,0,25410.926721106567,0
240-53,9811,15:56:08,15:56:08,726,0,0,25627.032964368467,0
240-53,9812,15:57:06,15:57:06,733,0,0,25948.26101596714,0
240-53,9813,15:57:42,15:57:42,740,0,0,26216.144381268565,0
240-53,13685,15:58:31,15:58:31,749,0,0,26569.278271547373,0
240-53,13684,15:58:57,15:58:57,761,0,0,26794.225795384944,0
240-53,13683,15:59:29,15:59:29,770,0,0,27112.267542426765,0
240-53,13682,15:59:57,15:59:57,777,0,0,27338.656219249664,0
240-53,13681,16:00:26,16:00:26,786,0,0,27606.720467486368,0
240-53,13680,16:00:58,16:00:58,798,0,0,27982.530272989767,0
240-53,13679,16:01:27,16:01:27,806,0,0,28269.979353907638,0
240-53,13678,16:01:57,16:01:57,812,0,0,28576.709319848404,0
240-53,13677,16:02:21,16:02:21,818,0,0,28800.932045735382,0
240-53,9962,16:02:51,16:02:51,827,0,0,29040.641340598177,0
240-53,9963,16:04:12,16:04:12,850,0,0,29935.867283528325,0
240-53,9964,16:05:11,16:05:11,859,0,0,30285.938488749784,0
240-53,9965,16:06:00,16:06:00,873,0,0,30809.632103847725,1
240-54,268,15:31:00,15:31:00,1,0,0,0.0,1
240-54,269,15:31:55,15:31:55,35,0,0,594.3782117386075,0
240-54,270,15:32:19,15:32:19,44,0,0,835.4712722228926,0
240-54,271,15:32:44,15:32:44,59,0,0,1117.6424527219249,0
240-54,13262,15:33:26,15:33:26,81,0,0,1558.1943722489407,0
240-54,13263,15:34:13,15:34:13,95,0,0,1815.545335685988,0
240-54,13264,15:34:56,15:34:56,103,0,0,2197.091114019597,0
240-54,13265,15:35:32,15:35:32,111,0,0,2407.2148440532014,0
240-54,13266,15:36:04,15:36:04,118,0,0,2651.508161334283,0
240-54,13267,15:36:48,15:36:48,124,0,0,3011.984822090059,0
240-54,8576,15:37:22,15:37:22,130,0,0,3181.0585271212503,0
240-54,8577,15:37:46,15:37:46,136,0,0,3349.2615752116535,0
240-54,8578,15:38:16,15:38:16,146,0,0,3605.1114830097436,0
240-54,8579,15:38:42,15:38:42,150,0,0,3804.3785846276346,0
240-54,8580,15:39:07,15:39:07,155,0,0,3986.059567302057,0
240-54,8581,15:40:00,15:40:00,166,0,0,4240.8102289820845,1
240-54,8582,15:40:43,15:40:43,172,0,0,4510.322838756689,0
240-54,8583,15:41:27,15:41:27,178,0,0,4959.9249025019935,0
240-54,8584,15:41:53,15:41:53,183,0,0,5158.495990780867,0
240-54,13268,15:42:53,15:42:53,204,0,0,5606.6805776543415,0
240-54,13269,15:43:36,15:43:36,214,0,0,6008.104913313299,0
240-54,13270,15:44:07,15:44:07,224,0,0,6262.837565345658,0
240-54,13271,15:44:42,15:44:42,231,0,0,6591.987228552203,0
240-54,13272,15:45:12,15:45:12,235,0,0,6822.701914377695,0
240-54,13273,15:45:45,15:45:45,244,0,0,7105.66976139331,0
240-54,13274,15:47:00,15:47:00,249,0,0,7365.470669368314,1
