trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
051-78,7448,06:23:58,06:23:58,35,0,0,1386.9208599822762,0
051-78,7449,06:24:35,06:24:35,42,0,0,1766.0979672200624,0
051-78,7450,06:25:09,06:25:09,49,0,0,2096.84026859401,0
051-78,7451,06:26:00,06:26:00,58,0,0,2516.1061946003088,1
051-78,8052,06:27:00,06:27:00,78,0,0,3035.80992377703,0
051-78,8053,06:27:28,06:27:28,92,0,0,3325.2091726387102,0
051-78,8054,06:28:05,06:28:05,99,0,0,3711.0245420593506,0
051-78,8055,06:29:00,06:29:00,109,0,0,4204.799584072055,1
051-78,8056,06:29:47,06:29:47,124,0,0,4629.802666893002,0
051-78,8057,06:30:18,06:30:18,132,0,0,4933.182350254753,0
051-78,8058,06:30:43,06:30:43,140,0,0,5157.511807917318,0
051-78,8059,06:31:11,06:31:11,148,0,0,5447.896048757941,0
051-78,8060,06:32:00,06:32:00,158,0,0,5930.9632280516,0
051-78,8061,06:32:32,06:32:32,164,0,0,6263.526729569858,0
051-78,8062,06:33:10,06:33:10,172,0,0,6679.782147099967,0
051-78,8063,06:33:41,06:33:41,178,0,0,6960.539385081016,0
051-78,8064,06:34:05,06:34:05,183,0,0,7172.6146785094,0
051-78,8065,06:35:00,06:35:00,193,0,0,7587.1766717024275,1
051-78,8066,06:35:34,06:35:34,201,0,0,7805.408929170172,0
051-78,8067,06:36:20,06:36:20,215,0,0,8333.36922028188,0
051-78,8068,06:38:04,06:38:04,238,0,0,9958.560361988059,0
051-78,8069,06:39:00,06:39:00,248,0,0,10360.101832480785,1
051-78,8070,06:39:46,06:39:46,260,0,0,10778.344866158503,0
051-78,8071,06:39:57,06:39:57,264,0,0,10896.290633414006,0
051-78,8072,06:40:21,06:40:21,270,0,0,11162.217926540388,0
051-78,8073,06:41:00,06:41:00,284,0,0,11727.633794504362,0
051-78,8074,06:41:29,06:41:29,293,0,0,12098.417066253534,0
051-78,8075,06:41:54,06:41:54,301,0,0,12394.30031805621,0
051-78,8076,06:42:13,06:42:13,305,0,0,12597.749791718335,0
051-78,8077,06:42:36,06:42:36,318,0,0,12885.729904121994,0
051-78,8078,06:43:10,06:43:10,329,0,0,13356.84112537763,0
051-78,8079,06:43:36,06:43:36,341,0,0,13691.180791467363,0
051-78,6386,06:44:06,06:44:06,364,0,0,14085.702807935326,0
051-78,13458,06:45:00,06:45:00,384,0,0,14456.510386659522,1
051-78,8080,06:45:48,06:45:48,410,0,0,14800.287989937431,0
051-78,8081,06:46:05,06:46:05,421,0,0,14973.759491317085,0
051-78,8082,06:46:38,06:46:38,441,0,0,15439.508668165361,0
051-78,8083,06:47:05,06:47:05,450,0,0,15781.73684921253,0
051-78,8084,06:47:26,06:47:26,456,0,0,16007.30937622558,0
051-78,8085,06:47:56,06:47:56,470,0,0,16394.948004490776,0
051-78,12463,06:48:40,06:48:40,488,0,0,16843.27430252386,0
051-78,12464,06:50:00,06:50:00,508,0,0,17178.594323297395,1
051-78,12465,06:50:47,06:50:47,538,0,0,17612.508853509025,0
051-78,8087,06:51:09,06:51:09,551,0,0,17809.087650431004,0
051-78,8088,06:51:35,06:51:35,559,0,0,18135.99985309949,0
051-78,12466,06:52:11,06:52:11,573,0,0,18609.289182212615,0
051-78,12557,06:52:39,06:52:39,590,0,0,18896.60109853969,0
051-78,12467,06:54:21,06:54:21,609,0,0,19804.20921804134,0
051-78,12558,06:55:00,06:55:00,619,0,0,20154.86992376733,1
051-78,12559,06:55:42,06:55:42,628,0,0,20470.434669017453,0
051-78,12560,06:56:06,06:56:06,634,0,0,20688.148936609792,0
051-78,12561,06:56:32,06:56:32,641,0,0,20927.946112229292,0
051-78,12562,06:57:00,06:57:00,647,0,0,21183.572325874855,0
051-78,12563,06:57:30,06:57:30,653,0,0,21470.0870514431,0
051-78,8101,06:58:05,06:58:05,661,0,0,21756.112088816168,0
051-78,8102,06:58:22,06:58:22,667,0,0,21895.383791248074,0
051-78,8103,06:58:51,06:58:51,669,0,0,22110.596837659767,0
051-78,8104,06:59:08,06:59:08,673,0,0,22244.519735307706,0
051-78,2440,06:59:46,06:59:46,682,0,0,22557.91595909558,0
051-78,2441,07:00:19,07:00:19,687,0,0,22832.906728224625,0
051-78,2442,07:00:40,07:00:40,695,0,0,22998.65705421624,0
051-78,2443,07:01:12,07:01:12,703,0,0,23294.96776726419,0
051-78,2444,07:01:44,07:01:44,707,0,0,23565.682356420813,0
051-78,2445,07:02:18,07:02:18,715,0,0,23899.003805291984,0
051-78,2446,07:04:00,07:04:00,739,0,0,24707.976923183247,1
051-78,4368,07:05:17,07:05:17,764,0,0,25186.592241835824,0
051-78,4369,07:05:51,07:05:51,769,0,0,25506.97600627846,0
051-78,4370,07:06:19,07:06:19,771,0,0,25713.90822159915,0
051-78,4371,07:07:18,07:07:18,777,0,0,25913.240593962037,0
051-78,4372,07:07:54,07:07:54,781,0,0,26219.200354007207,0
051-78,4760,07:08:45,07:08:45,792,0,0,26720.68539651159,0
051-78,4761,07:09:17,07:09:17,798,0,0,26993.741479643293,0
051-78,4762,07:09:37,07:09:37,803,0,0,27141.907869348463,0
051-78,8105,07:10:19,07:10:19,814,0,0,27537.404083056892,0
051-78,8106,07:11:11,07:11:11,829,0,0,27964.823006184633,0
051-78,8107,07:12:00,07:12:00,836,0,0,28285.30201648149,1
051-78,8108,07:12:28,07:12:28,844,0,0,28438.742606506155,0
051-78,8109,07:13:00,07:13:00,849,0,0,28734.852040845428,0
051-78,8110,07:13:25,07:13:25,854,0,0,28913.199798040725,0
051-78,8111,07:14:09,07:14:09,861,0,0,29263.444506448777,0
051-78,8112,07:14:32,07:14:32,869,0,0,29463.043643444984,0
051-78,8113,07:15:13,07:15:13,877,0,0,29894.217628110397,0
051-78,8114,07:15:45,07:15:45,884,0,0,30180.2855165654,0
051-78,8115,07:16:22,07:16:22,893,0,0,30572.238690132657,0
051-78,2176,07:17:20,07:17:20,906,0,0,31358.10690856041,0
051-78,461,07:18:00,07:18:00,919,0,0,31542.604374226405,1
051-78,2177,07:18:59,07:18:59,942,0,0,31970.948854983028,0
051-78,2178,07:19:31,07:19:31,950,0,0,32321.312593329243,0
051-78,2179,07:20:00,07:20:00,970,0,0,32599.19585281905,0
051-78,2180,07:20:32,07:20:32,981,0,0,32879.5950655459,0
051-78,2181,07:21:10,07:21:10,999,0,0,33201.14244684068,0
051-78,2182,07:21:44,07:21:44,1011,0,0,33513.86132807004,0
051-78,2169,07:23:00,07:23:00,1035,0,0,34042.19224916712,1
051-78,8116,07:24:05,07:24:05,1066,0,0,34708.48933865769,0
051-78,8117,07:24:29,07:24:29,1077,0,0,34908.022464107235,0
051-78,8118,07:24:53,07:24:53,1090,0,0,35142.245894880805,0
051-78,8119,07:25:36,07:25:36,1100,0,0,35536.56900093029,0
051-78,8120,07:26:26,07:26:26,1110,0,0,35953.82574607236,0
051-78,8121,07:27:08,07:27:08,1124,0,0,36370.68078907544,0
051-78,8122,07:27:28,07:27:28,1132,0,0,36524.15927923707,0
051-78,8123,07:27:56,07:27:56,1137,0,0,36779.25188295371,0
051-78,8124,07:28:38,07:28:38,1142,0,0,37170.17241677773,0
051-78,8125,07:29:07,07:29:07,1149,0,0,37466.69261766589,0
051-78,8126,07:29:31,07:29:31,1153,0,0,37670.517779959075,0
051-78,475,07:31:00,07:31:00,1164,0,0,37984.75182797434,1
051-78,476,07:31:42,07:31:42,1169,0,0,38242.44179380212,0
051-78,477,07:32:13,07:32:13,1177,0,0,38482.483412455564,0
051-78,478,07:32:52,07:32:52,1183,0,0,38824.079978043104,0
051-78,479,07:33:16,07:33:16,1189,0,0,39029.787939994356,0
051-78,480,07:33:43,07:33:43,1195,0,0,39257.47172563125,0
051-78,481,07:34:21,07:34:21,1203,0,0,39581.48442618511,0
051-78,482,07:34:44,07:34:44,1214,0,0,39775.8958228917,0
051-78,483,07:35:21,07:35:21,1228,0,0,40172.14144349448,0
051-78,484,07:35:54,07:35:54,1236,0,0,40430.02365134982,0
051-78,485,07:36:29,07:36:29,1244,0,0,40737.94423761913,0
051-78,486,07:38:00,07:38:00,1260,0,0,41133.5022405993,1
051-78,487,07:38:29,07:38:29,1270,0,0,41292.558144987896,0
051-78,8127,07:38:47,07:38:47,1281,0,0,41419.70146191397,0
051-78,8128,07:39:23,07:39:23,1303,0,0,41781.8407138493,0
051-78,8129,07:40:06,07:40:06,1316,0,0,42175.588410561875,0
051-78,8130,07:40:41,07:40:41,1322,0,0,42506.01175846442,0
051-78,8131,07:41:15,07:41:15,1325,0,0,42768.8587674738,0
051-78,8132,07:41:46,07:41:46,1332,0,0,42981.62457158485,0
051-78,8133,07:42:09,07:42:09,1338,0,0,43182.00636529946,0
051-78,8134,07:42:37,07:42:37,1342,0,0,43427.588605485034,0
051-78,8135,07:43:16,07:43:16,1350,0,0,43807.24094072909,0
051-78,8136,07:43:49,07:43:49,1355,0,0,44122.17258522934,0
051-78,8137,07:45:00,07:45:00,1367,0,0,44663.00815515661,1
051-78,8138,07:45:51,07:45:51,1382,0,0,45161.283745346074,0
051-78,8139,07:46:28,07:46:28,1389,0,0,45550.91442006956,0
051-78,8140,07:46:53,07:46:53,1395,0,0,45767.35687803208,0
051-78,8141,07:47:46,07:47:46,1401,0,0,46296.20741981682,0
051-78,8142,07:48:18,07:48:18,1406,0,0,46541.43516305559,0
051-78,8143,07:49:00,07:49:00,1411,0,0,46875.28551608519,0
051-78,8144,07:50:31,07:50:31,1426,0,0,47632.59705302093,0
051-78,8145,07:51:11,07:51:11,1431,0,0,47955.559452270645,0
051-78,8146,07:51:48,07:51:48,1446,0,0,48233.5598252083,0
051-78,8147,07:53:00,07:53:00,1452,0,0,48440.795213920464,1
051-78,8148,07:54:04,07:54:04,1469,0,0,48806.31249035044,0
051-78,8149,07:54:40,07:54:40,1474,0,0,49123.18868596852,0
051-78,8150,07:55:18,07:55:18,1482,0,0,49446.005888076266,0
051-78,8151,07:55:47,07:55:47,1490,0,0,49721.74621929048,0
051-78,13389,07:56:29,07:56:29,1517,0,0,50198.806266568674,0
051-78,13390,07:57:08,07:57:08,1530,0,0,50539.02226145127,0
051-78,13391,07:57:44,07:57:44,1550,0,0,50903.43235120608,0
051-78,13392,07:58:23,07:58:23,1563,0,0,51353.68047221384,0
051-78,12,08:03:00,08:03:00,1640,0,0,56241.46944165169,1
051-79,2733,06:51:00,06:51:00,1,0,0,0.0,1
051-79,7444,06:51:46,06:51:46,10,0,0,311.5699246718057,0
051-79,7445,06:52:10,06:52:10,14,0,0,494.14590810605705,0
051-79,7446,06:53:06,06:53:06,25,0,0,964.6727520492403,0
051-79,7447,06:53:27,06:53:27,30,0,0,1139.7028662032303,0
051-79,7448,06:53:58,06:53:58,35,0,0,1386.9208599822762,0
051-79,7449,06:54:35,06:54:35,42,0,0,1766.0979672200624,0
051-79,7450,06:55:09,06:55:09,49,0,0,2096.84026859401,0
051-79,7451,06:56:00,06:56:00,58,0,0,2516.1061946003088,1
051-79,8052,06:57:00,06:57:00,78,0,0,3035.80992377703,0
051-79,8053,06:57:28,06:57:28,92,0,0,3325.2091726387102,0
051-79,8054,06:58:05,06:58:05,99,0,0,3711.0245420593506,0
051-79,8055,06:59:00,06:59:00,109,0,0,4204.799584072055,1
051-79,8056,06:59:47,06:59:47,124,0,0,4629.802666893002,0
051-79,8057,07:00:18,07:00:18,132,0,0,4933.182350254753,0
051-79,8058,07:00:43,07:00:43,140,0,0,5157.511807917318,0
051-79,8059,07:01:11,07:01:11,148,0,0,5447.896048757941,0
051-79,8060,07:02:00,07:02:00,158,0,0,5930.9632280516,0
051-79,8061,07:02:32,07:02:32,164,0,0,6263.526729569858,0
051-79,8062,07:03:10,07:03:10,172,0,0,6679.782147099967,0
051-79,8063,07:03:41,07:03:41,178,0,0,6960.539385081016,0
051-79,8064,07:04:05,07:04:05,183,0,0,7172.6146785094,0
051-79,8065,07:05:00,07:05:00,193,0,0,7587.1766717024275,1
051-79,8066,07:05:34,07:05:34,201,0,0,7805.408929170172,0
051-79,8067,07:06:20,07:06:20,215,0,0,8333.36922028188,0
051-79,8068,07:08:04,07:08:04,238,0,0,9958.560361988059,0
051-79,8069,07:09:00,07:09:00,248,0,0,10360.101832480785,1
051-79,8070,07:09:46,07:09:46,260,0,0,10778.344866158503,0
051-79,8071,07:09:57,07:09:57,264,0,0,10896.290633414006,0
051-79,8072,07:10:21,07:10:21,270,0,0,11162.217926540388,0
051-79,8073,07:11:00,07:11:00,284,0,0,11727.633794504362,0
051-79,8074,07:11:29,07:11:29,293,0,0,12098.417066253534,0
051-79,8075,07:11:54,07:11:54,301,0,0,12394.30031805621,0
051-79,8076,07:12:13,07:12:13,305,0,0,12597.749791718335,0
051-79,8077,07:12:36,07:12:36,318,0,0,12885.729904121994,0
051-79,8078,07:13:10,07:13:10,329,0,0,13356.84112537763,0
051-79,8079,07:13:36,07:13:36,341,0,0,13691.180791467363,0
051-79,6386,07:14:06,07:14:06,364,0,0,14085.702807935326,0
051-79,13458,07:15:00,07:15:00,384,0,0,14456.510386659522,1
051-79,8080,07:15:48,07:15:48,410,0,0,14800.287989937431,0
051-79,8081,07:16:05,07:16:05,421,0,0,14973.759491317085,0
051-79,8082,07:16:38,07:16:38,441,0,0,15439.508668165361,0
051-79,8083,07:17:05,07:17:05,450,0,0,15781.73684921253,0
051-79,8084,07:17:26,07:17:26,456,0,0,16007.30937622558,0
051-79,8085,07:17:56,07:17:56,470,0,0,16394.948004490776,0
051-79,12463,07:18:40,07:18:40,488,0,0,16843.27430252386,0
051-79,12464,07:20:00,07:20:00,508,0,0,17178.594323297395,1
051-79,12465,07:20:47,07:20:47,538,0,0,17612.508853509025,0
051-79,8087,07:21:09,07:21:09,551,0,0,17809.087650431004,0
051-79,8088,07:21:35,07:21:35,559,0,0,18135.99985309949,0
051-79,12466,07:22:11,07:22:11,573,0,0,18609.289182212615,0
051-79,12557,07:22:39,07:22:39,590,0,0,18896.60109853969,0
051-79,12467,07:24:21,07:24:21,609,0,0,19804.20921804134,0
051-79,12558,07:25:00,07:25:00,619,0,0,20154.86992376733,1
051-79,12559,07:25:42,07:25:42,628,0,0,20470.434669017453,0
051-79,12560,07:26:06,07:26:06,634,0,0,20688.148936609792,0
051-79,12561,07:26:32,07:26:32,641,0,0,20927.946112229292,0
051-79,12562,07:27:00,07:27:00,647,0,0,21183.572325874855,0
051-79,12563,07:27:30,07:27:30,653,0,0,21470.0870514431,0
051-79,8101,07:28:05,07:28:05,661,0,0,21756.112088816168,0
051-79,8102,07:28:22,07:28:22,667,0,0,21895.383791248074,0
051-79,8103,07:28:51,07:28:51,669,0,0,22110.596837659767,0
051-79,8104,07:29:08,07:29:08,673,0,0,22244.519735307706,0
051-79,2440,07:29:46,07:29:46,682,0,0,22557.91595909558,0
051-79,2441,07:30:19,07:30:19,687,0,0,22832.906728224625,0
051-79,2442,07:30:40,07:30:40,695,0,0,22998.65705421624,0
051-79,2443,07:31:12,07:31:12,703,0,0,23294.96776726419,0
051-79,2444,07:31:44,07:31:44,707,0,0,23565.682356420813,0
051-79,2445,07:32:18,07:32:18,715,0,0,23899.003805291984,0
051-79,2446,07:34:00,07:34:00,739,0,0,24707.976923183247,1
051-79,4368,07:35:17,07:35:17,764,0,0,25186.592241835824,0
051-79,4369,07:35:51,07:35:51,769,0,0,25506.97600627846,0
051-79,4370,07:36:19,07:36:19,771,0,0,25713.90822159915,0
051-79,4371,07:37:18,07:37:18,777,0,0,25913.240593962037,0
051-79,4372,07:37:54,07:37:54,781,0,0,26219.200354007207,0
051-79,4760,07:38:45,07:38:45,792,0,0,26720.68539651159,0
051-79,4761,07:39:17,07:39:17,798,0,0,26993.741479643293,0
051-79,4762,07:39:37,07:39:37,803,0,0,27141.907869348463,0
051-79,8105,07:40:19,07:40:19,814,0,0,27537.404083056892,0
051-79,8106,07:41:11,07:41:11,829,0,0,27964.823006184633,0
051-79,8107,07:42:00,07:42:00,836,0,0,28285.30201648149,1
051-79,8108,07:42:28,07:42:28,844,0,0,28438.742606506155,0
051-79,8109,07:43:00,07:43:00,849,0,0,28734.852040845428,0
051-79,8110,07:43:25,07:43:25,854,0,0,28913.199798040725,0
051-79,8111,07:44:09,07:44:09,861,0,0,29263.444506448777,0
051-79,8112,07:44:32,07:44:32,869,0,0,29463.043643444984,0
051-79,8113,07:45:13,07:45:13,877,0,0,29894.217628110397,0
051-79,8114,07:45:45,07:45:45,884,0,0,30180.2855165654,0
051-79,8115,07:46:22,07:46:22,893,0,0,30572.238690132657,0
051-79,2176,07:47:20,07:47:20,906,0,0,31358.10690856041,0
051-79,461,07:48:00,07:48:00,919,0,0,31542.604374226405,1
051-79,2177,07:48:59,07:48:59,942,0,0,31970.948854983028,0
051-79,2178,07:49:31,07:49:31,950,0,0,32321.312593329243,0
051-79,2179,07:50:00,07:50:00,970,0,0,32599.19585281905,0
051-79,2180,07:50:32,07:50:32,981,0,0,32879.5950655459,0
051-79,2181,07:51:10,07:51:10,999,0,0,33201.14244684068,0
051-79,2182,07:51:44,07:51:44,1011,0,0,33513.86132807004,0
051-79,2169,07:53:00,07:53:00,1035,0,0,34042.19224916712,1
051-79,8116,07:54:05,07:54:05,1066,0,0,34708.48933865769,0
051-79,8117,07:54:29,07:54:29,1077,0,0,34908.022464107235,0
051-79,8118,07:54:53,07:54:53,1090,0,0,35142.245894880805,0
051-79,8119,07:55:36,07:55:36,1100,0,0,35536.56900093029,0
051-79,8120,07:56:26,07:56:26,1110,0,0,35953.82574607236,0
051-79,8121,07:57:08,07:57:08,1124,0,0,36370.68078907544,0
051-79,8122,07:57:28,07:57:28,1132,0,0,36524.15927923707,0
051-79,8123,07:57:56,07:57:56,1137,0,0,36779.25188295371,0
051-79,8124,07:58:38,07:58:38,1142,0,0,37170.17241677773,0
051-79,8125,07:59:07,07:59:07,1149,0,0,37466.69261766589,0
051-79,8126,07:59:31,07:59:31,1153,0,0,37670.517779959075,0
051-79,475,08:01:00,08:01:00,1164,0,0,37984.75182797434,1
051-79,476,08:01:42,08:01:42,1169,0,0,38242.44179380212,0
051-79,477,08:02:13,08:02:13,1177,0,0,38482.483412455564,0
051-79,478,08:02:52,08:02:52,1183,0,0,38824.079978043104,0
051-79,479,08:03:16,08:03:16,1189,0,0,39029.787939994356,0
051-79,480,08:03:43,08:03:43,1195,0,0,39257.47172563125,0
051-79,481,08:04:21,08:04:21,1203,0,0,39581.48442618511,0
051-79,482,08:04:44,08:04:44,1214,0,0,39775.8958228917,0
051-79,483,08:05:21,08:05:21,1228,0,0,40172.14144349448,0
051-79,484,08:05:54,08:05:54,1236,0,0,40430.02365134982,0
051-79,485,08:06:29,08:06:29,1244,0,0,40737.94423761913,0
051-79,486,08:08:00,08:08:00,1260,0,0,41133.5022405993,1
051-79,487,08:08:29,08:08:29,1270,0,0,41292.558144987896,0
051-79,8127,08:08:47,08:08:47,1281,0,0,41419.70146191397,0
051-79,8128,08:09:23,08:09:23,1303,0,0,41781.8407138493,0
051-79,8129,08:10:06,08:10:06,1316,0,0,42175.588410561875,0
051-79,8130,08:10:41,08:10:41,1322,0,0,42506.01175846442,0
051-79,8131,08:11:15,08:11:15,1325,0,0,42768.8587674738,0
051-79,8132,08:11:46,08:11:46,1332,0,0,42981.62457158485,0
051-79,8133,08:12:09,08:12:09,1338,0,0,43182.00636529946,0
051-79,8134,08:12:37,08:12:37,1342,0,0,43427.588605485034,0
051-79,8135,08:13:16,08:13:16,1350,0,0,43807.24094072909,0
051-79,8136,08:13:49,08:13:49,1355,0,0,44122.17258522934,0
051-79,8137,08:15:00,08:15:00,1367,0,0,44663.00815515661,1
051-79,8138,08:15:51,08:15:51,1382,0,0,45161.283745346074,0
051-79,8139,08:16:28,08:16:28,1389,0,0,45550.91442006956,0
051-79,8140,08:16:53,08:16:53,1395,0,0,45767.35687803208,0
051-79,8141,08:17:46,08:17:46,1401,0,0,46296.20741981682,0
051-79,8142,08:18:18,08:18:18,1406,0,0,46541.43516305559,0
051-79,8143,08:19:00,08:19:00,1411,0,0,46875.28551608519,0
051-79,8144,08:20:31,08:20:31,1426,0,0,47632.59705302093,0
051-79,8145,08:21:11,08:21:11,1431,0,0,47955.559452270645,0
051-79,8146,08:21:48,08:21:48,1446,0,0,48233.5598252083,0
051-79,8147,08:23:00,08:23:00,1452,0,0,48440.795213920464,1
051-79,8148,08:24:04,08:24:04,1469,0,0,48806.31249035044,0
051-79,8149,08:24:40,08:24:40,1474,0,0,49123.18868596852,0
051-79,8150,08:25:18,08:25:18,1482,0,0,49446.005888076266,0
051-79,8151,08:25:47,08:25:47,1490,0,0,49721.74621929048,0
051-79,13389,08:26:29,08:26:29,1517,0,0,50198.806266568674,0
051-79,13390,08:27:08,08:27:08,1530,0,0,50539.02226145127,0
051-79,13391,08:27:44,08:27:44,1550,0,0,50903.43235120608,0
051-79,13392,08:28:23,08:28:23,1563,0,0,51353.68047221384,0
051-79,12,08:33:00,08:33:00,1640,0,0,56241.46944165169,1
051-80,2733,07:21:00,07:21:00,1,0,0,0.0,1
051-80,7444,07:21:46,07:21:46,10,0,0,311.5699246718057,0
051-80,7445,07:22:10,07:22:10,14,0,0,494.14590810605705,0
051-80,7446,07:23:06,07:23:06,25,0,0,964.6727520492403,0
051-80,7447,07:23:27,07:23:27,30,0,0,1139.7028662032303,0
051-80,7448,07:23:58,07:23:58,35,0,0,1386.9208599822762,0
051-80,7449,07:24:35,07:24:35,42,0,0,1766.0979672200624,0
051-80,7450,07:25:09,07:25:09,49,0,0,2096.84026859401,0
051-80,7451,07:26:00,07:26:00,58,0,0,2516.1061946003088,1
051-80,8052,07:27:00,07:27:00,78,0,0,3035.80992377703,0
051-80,8053,07:27:28,07:27:28,92,0,0,3325.2091726387102,0
051-80,8054,07:28:05,07:28:05,99,0,0,3711.0245420593506,0
051-80,8055,07:29:00,07:29:00,109,0,0,4204.799584072055,1
051-80,8056,07:29:47,07:29:47,124,0,0,4629.802666893002,0
051-80,8057,07:30:18,07:30:18,132,0,0,4933.182350254753,0
051-80,8058,07:30:43,07:30:43,140,0,0,5157.511807917318,0
051-80,8059,07:31:11,07:31:11,148,0,0,5447.896048757941,0
051-80,8060,07:32:00,07:32:00,158,0,0,5930.9632280516,0
051-80,8061,07:32:32,07:32:32,164,0,0,6263.526729569858,0
051-80,8062,07:33:10,07:33:10,172,0,0,6679.782147099967,0
051-80,8063,07:33:41,07:33:41,178,0,0,6960.539385081016,0
051-80,8064,07:34:05,07:34:05,183,0,0,7172.6146785094,0
051-80,8065,07:35:00,07:35:00,193,0,0,7587.1766717024275,1
051-80,8066,07:35:34,07:35:34,201,0,0,7805.408929170172,0
051-80,8067,07:36:20,07:36:20,215,0,0,8333.36922028188,0
051-80,8068,07:38:04,07:38:04,238,0,0,9958.560361988059,0
051-80,8069,07:39:00,07:39:00,248,0,0,10360.101832480785,1
051-80,8070,07:39:46,07:39:46,260,0,0,10778.344866158503,0
051-80,8071,07:39:57,07:39:57,264,0,0,10896.290633414006,0
051-80,8072,07:40:21,07:40:21,270,0,0,11162.217926540388,0
051-80,8073,07:41:00,07:41:00,284,0,0,11727.633794504362,0
051-80,8074,07:41:29,07:41:29,293,0,0,12098.417066253534,0
051-80,8075,07:41:54,07:41:54,301,0,0,12394.30031805621,0
051-80,8076,07:42:13,07:42:13,305,0,0,12597.749791718335,0
051-80,8077,07:42:36,07:42:36,318,0,0,12885.729904121994,0
051-80,8078,07:43:10,07:43:10,329,0,0,13356.84112537763,0
051-80,8079,07:43:36,07:43:36,341,0,0,13691.180791467363,0
051-80,6386,07:44:06,07:44:06,364,0,0,14085.702807935326,0
051-80,13458,07:45:00,07:45:00,384,0,0,14456.510386659522,1
051-80,8080,07:45:48,07:45:48,410,0,0,14800.287989937431,0
051-80,8081,07:46:05,07:46:05,421,0,0,14973.759491317085,0
051-80,8082,07:46:38,07:46:38,441,0,0,15439.508668165361,0
051-80,8083,07:47:05,07:47:05,450,0,0,15781.73684921253,0
051-80,8084,07:47:26,07:47:26,456,0,0,16007.30937622558,0
051-80,8085,07:47:56,07:47:56,470,0,0,16394.948004490776,0
051-80,12463,07:48:40,07:48:40,488,0,0,16843.27430252386,0
051-80,12464,07:50:00,07:50:00,508,0,0,17178.594323297395,1
051-80,12465,07:50:47,07:50:47,538,0,0,17612.508853509025,0
051-80,8087,07:51:09,07:51:09,551,0,0,17809.087650431004,0
051-80,8088,07:51:35,07:51:35,559,0,0,18135.99985309949,0
051-80,12466,07:52:11,07:52:11,573,0,0,18609.289182212615,0
051-80,12557,07:52:39,07:52:39,590,0,0,18896.60109853969,0
051-80,12467,07:54:21,07:54:21,609,0,0,19804.20921804134,0
051-80,12558,07:55:00,07:55:00,619,0,0,20154.86992376733,1
051-80,12559,07:55:42,07:55:42,628,0,0,20470.434669017453,0
051-80,12560,07:56:06,07:56:06,634,0,0,20688.148936609792,0
051-80,12561,07:56:32,07:56:32,641,0,0,20927.946112229292,0
051-80,12562,07:57:00,07:57:00,647,0,0,21183.572325874855,0
051-80,12563,07:57:30,07:57:30,653,0,0,21470.0870514431,0
051-80,8101,07:58:05,07:58:05,661,0,0,21756.112088816168,0
051-80,8102,07:58:22,07:58:22,667,0,0,21895.383791248074,0
051-80,8103,07:58:51,07:58:51,669,0,0,22110.596837659767,0
051-80,8104,07:59:08,07:59:08,673,0,0,22244.519735307706,0
051-80,2440,07:59:46,07:59:46,682,0,0,22557.91595909558,0
051-80,2441,08:00:19,08:00:19,687,0,0,22832.906728224625,0
051-80,2442,08:00:40,08:00:40,695,0,0,22998.65705421624,0
051-80,2443,08:01:12,08:01:12,703,0,0,23294.96776726419,0
051-80,2444,08:01:44,08:01:44,707,0,0,23565.682356420813,0
051-80,2445,08:02:18,08:02:18,715,0,0,23899.003805291984,0
051-80,2446,08:04:00,08:04:00,739,0,0,24707.976923183247,1
051-80,4368,08:05:17,08:05:17,764,0,0,25186.592241835824,0
051-80,4369,08:05:51,08:05:51,769,0,0,25506.97600627846,0
051-80,4370,08:06:19,08:06:19,771,0,0,25713.90822159915,0
