trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
305-67,2399,23:08:53,23:08:53,691,0,0,24848.284315446137,0
305-67,2400,23:09:34,23:09:34,699,0,0,25089.868151056544,0
305-67,2401,23:10:23,23:10:23,709,0,0,25429.109714176226,0
305-67,2402,23:11:00,23:11:00,717,0,0,25601.434654859342,1
305-67,2403,23:11:40,23:11:40,725,0,0,25881.780024666332,0
305-67,2404,23:12:07,23:12:07,736,0,0,26129.519375052405,0
305-67,2405,23:12:29,23:12:29,744,0,0,26309.347169729874,0
305-67,2406,23:12:56,23:12:56,753,0,0,26553.522968965237,0
305-67,2407,23:13:27,23:13:27,757,0,0,26763.72540120821,0
305-67,2408,23:13:51,23:13:51,761,0,0,26955.022980635822,0
305-67,2409,23:14:21,23:14:21,767,0,0,27162.55866709772,0
305-67,2410,23:15:07,23:15:07,772,0,0,27553.73427128444,0
305-67,2411,23:15:32,23:15:32,777,0,0,27753.3338003626,0
305-67,2412,23:16:00,23:16:00,781,0,0,27944.944947969056,0
305-67,2413,23:16:24,23:16:24,786,0,0,28137.856988590196,0
305-67,2414,23:16:56,23:16:56,793,0,0,28432.96301573107,0
305-67,2415,23:17:36,23:17:36,803,0,0,28743.34932357864,0
305-67,2416,23:18:06,23:18:06,811,0,0,29022.34549254118,0
305-67,2417,23:18:37,23:18:37,817,0,0,29322.543219562995,0
305-67,2418,23:19:04,23:19:04,822,0,0,29527.89638487293,0
305-67,2419,23:19:34,23:19:34,826,0,0,29795.821281434695,0
305-67,2420,23:20:00,23:20:00,830,0,0,30027.220038183215,0
305-67,2421,23:21:00,23:21:00,839,0,0,30343.176746248497,1
305-67,2422,23:21:40,23:21:40,845,0,0,30634.51989620022,0
305-67,2423,23:22:09,23:22:09,851,0,0,30911.733292476438,0
305-67,2424,23:22:41,23:22:41,855,0,0,31146.214075706208,0
305-67,2425,23:23:16,23:23:16,861,0,0,31480.727376050385,0
305-67,2426,23:23:42,23:23:42,866,0,0,31724.83735239213,0
305-67,2427,23:24:12,23:24:12,872,0,0,31953.227739233538,0
305-67,2428,23:24:39,23:24:39,879,0,0,32204.864715965196,0
305-67,2429,23:25:08,23:25:08,884,0,0,32481.12023325891,0
305-67,2430,23:25:42,23:25:42,888,0,0,32744.643196085224,0
305-67,2431,23:26:14,23:26:14,894,0,0,33038.53442241349,0
305-67,2432,23:26:37,23:26:37,899,0,0,33239.12574540906,0
305-67,2433,23:28:00,23:28:00,908,0,0,33570.038349505376,1
305-67,2434,23:28:42,23:28:42,918,0,0,33889.94941551925,0
305-67,2435,23:29:16,23:29:16,923,0,0,34244.61576686102,0
305-67,2436,23:29:47,23:29:47,933,0,0,34569.084828743915,0
305-67,2437,23:30:26,23:30:26,939,0,0,34976.203599252905,0
305-67,2438,23:31:05,23:31:05,943,0,0,35369.03116581337,0
305-67,2439,23:31:31,23:31:31,948,0,0,35605.58250363218,0
305-67,2440,23:32:13,23:32:13,953,0,0,35960.74821515777,0
305-67,2441,23:32:46,23:32:46,958,0,0,36235.738984286814,0
305-67,2442,23:33:07,23:33:07,966,0,0,36401.48931027843,0
305-67,2443,23:33:39,23:33:39,974,0,0,36697.80002332638,0
305-67,2444,23:34:11,23:34:11,978,0,0,36968.514612483,0
305-67,2445,23:34:45,23:34:45,986,0,0,37301.83606135418,0
305-67,2446,23:36:00,23:36:00,1010,0,0,38110.809179245436,1
305-68,2311,22:45:00,22:45:00,1,0,0,0.0,1
305-68,749,22:45:33,22:45:33,11,0,0,170.52138863029074,0
305-68,1159,22:46:26,22:46:26,24,0,0,434.42573350617033,0
305-68,2040,22:46:53,22:46:53,35,0,0,569.901335719875,0
305-68,2041,22:48:00,22:48:00,41,0,0,654.6783492560688,1
305-68,2042,22:48:32,22:48:32,46,0,0,776.3236264963746,0
305-68,2043,22:49:23,22:49:23,55,0,0,1011.0239815790716,0
305-68,2044,22:51:00,22:51:00,67,0,0,1212.6180111777917,1
305-68,2045,22:51:40,22:51:40,78,0,0,1459.2004087855983,0
305-68,2312,22:52:18,22:52:18,91,0,0,1701.34610173417,0
305-68,2313,22:53:11,22:53:11,107,0,0,2171.83167744214,0
305-68,2314,22:53:44,22:53:44,115,0,0,2467.858518020252,0
305-68,2315,22:54:19,22:54:19,123,0,0,2711.9350969986504,0
305-68,2316,22:54:47,22:54:47,129,0,0,2921.61498519,0
305-68,2317,22:56:00,22:56:00,139,0,0,3134.890067826989,1
305-68,2318,22:57:12,22:57:12,156,0,0,3486.502509403575,0
305-68,2319,22:57:48,22:57:48,163,0,0,3756.174759258345,0
305-68,2320,22:58:27,22:58:27,166,0,0,4027.5496231573475,0
305-68,2321,22:59:03,22:59:03,172,0,0,4234.634966002306,0
305-68,2322,22:59:44,22:59:44,178,0,0,4570.01362804073,0
305-68,503,23:00:16,23:00:16,185,0,0,4787.108492540497,0
305-68,504,23:00:43,23:00:43,195,0,0,5037.283201462287,0
305-68,505,23:01:13,23:01:13,205,0,0,5337.76253205296,0
305-68,14725,23:02:00,23:02:00,215,0,0,5471.200718471316,1
305-68,13688,23:02:37,23:02:37,224,0,0,5713.186287731662,0
305-68,2326,23:03:14,23:03:14,235,0,0,6053.441068764075,0
305-68,2327,23:03:47,23:03:47,243,0,0,6304.987522088156,0
305-68,2328,23:04:12,23:04:12,246,0,0,6462.100831328845,0
305-68,2329,23:04:48,23:04:48,253,0,0,6764.0005476259175,0
305-68,2330,23:05:28,23:05:28,256,0,0,7072.876417645854,0
305-68,2331,23:05:57,23:05:57,260,0,0,7268.563375044106,0
305-68,2332,23:07:00,23:07:00,265,0,0,7645.170133055345,1
305-68,2333,23:07:48,23:07:48,276,0,0,8039.412586298876,0
305-68,2334,23:08:35,23:08:35,285,0,0,8384.14788173072,0
305-68,2335,23:09:22,23:09:22,292,0,0,8664.39510984197,0
305-68,2336,23:09:49,23:09:49,297,0,0,8817.732254924356,0
305-68,2337,23:10:16,23:10:16,303,0,0,9014.413521461185,0
305-68,2338,23:10:47,23:10:47,311,0,0,9211.94114794249,0
305-68,2339,23:11:16,23:11:16,318,0,0,9433.90690690145,0
305-68,2340,23:11:47,23:11:47,324,0,0,9675.503590251767,0
305-68,2341,23:12:28,23:12:28,332,0,0,10039.451384115728,0
305-68,2342,23:12:56,23:12:56,335,0,0,10227.036803805366,0
305-68,2343,23:13:32,23:13:32,340,0,0,10458.764888290007,0
305-68,2344,23:14:03,23:14:03,345,0,0,10692.258807805933,0
305-68,2345,23:14:34,23:14:34,352,0,0,10943.675535576642,0
305-68,2346,23:15:02,23:15:02,358,0,0,11158.828093434216,0
305-68,2347,23:15:34,23:15:34,363,0,0,11341.269972764387,0
305-68,2348,23:16:01,23:16:01,368,0,0,11540.447744926016,0
305-68,2349,23:17:00,23:17:00,375,0,0,11710.846550922812,1
305-68,2350,23:17:40,23:17:40,385,0,0,11985.686006228547,0
305-68,2351,23:18:04,23:18:04,389,0,0,12153.923728368027,0
305-68,2352,23:18:31,23:18:31,395,0,0,12340.48984935143,0
305-68,2353,23:19:03,23:19:03,407,0,0,12567.272073237298,0
305-68,2354,23:19:32,23:19:32,414,0,0,12798.972568421625,0
305-68,2355,23:20:00,23:20:00,418,0,0,12997.255992674412,0
305-68,2356,23:20:37,23:20:37,425,0,0,13299.065529104857,0
305-68,2357,23:21:11,23:21:11,430,0,0,13561.666723063225,0
305-68,2358,23:21:41,23:21:41,439,0,0,13794.35392355903,0
305-68,2359,23:22:13,23:22:13,444,0,0,13983.29473246328,0
305-68,2360,23:23:00,23:23:00,454,0,0,14374.329338824793,1
305-68,2361,23:23:48,23:23:48,459,0,0,14642.157514683367,0
305-68,2362,23:24:24,23:24:24,465,0,0,14939.484947890778,0
305-68,2363,23:25:01,23:25:01,471,0,0,15208.622060236092,0
305-68,2364,23:25:33,23:25:33,476,0,0,15445.162599183066,0
305-68,2365,23:26:05,23:26:05,482,0,0,15692.279983965873,0
305-68,2366,23:26:46,23:26:46,487,0,0,15965.371810540111,0
305-68,2367,23:27:21,23:27:21,492,0,0,16237.77551572843,0
305-68,2368,23:27:59,23:27:59,499,0,0,16496.192393692025,0
305-68,2369,23:28:37,23:28:37,504,0,0,16760.636198111315,0
305-68,2370,23:29:10,23:29:10,509,0,0,17015.30420174347,0
305-68,2371,23:30:01,23:30:01,514,0,0,17291.0957980898,0
305-68,2372,23:31:00,23:31:00,520,0,0,17560.720073941266,1
305-68,2373,23:31:42,23:31:42,525,0,0,17815.907981527835,0
305-68,2374,23:32:28,23:32:28,530,0,0,18078.166874856324,0
305-68,2375,23:33:08,23:33:08,535,0,0,18363.824529405087,0
305-68,2376,23:33:45,23:33:45,540,0,0,18668.039618191942,0
305-68,2377,23:34:13,23:34:13,544,0,0,18862.425921279057,0
305-68,2378,23:34:51,23:34:51,550,0,0,19171.029576471985,0
305-68,2379,23:35:33,23:35:33,555,0,0,19513.006441805752,0
305-68,2380,23:36:13,23:36:13,559,0,0,19787.131167132353,0
305-68,2381,23:36:50,23:36:50,567,0,0,20044.449830814774,0
305-68,2382,23:37:37,23:37:37,573,0,0,20314.13222775843,0
305-68,2383,23:38:14,23:38:14,577,0,0,20603.165512866963,0
305-68,2384,23:39:00,23:39:00,586,0,0,20770.572510064398,1
305-68,2385,23:39:56,23:39:56,599,0,0,21152.249230410118,0
305-68,2386,23:40:36,23:40:36,609,0,0,21450.230707022576,0
305-68,2387,23:41:12,23:41:12,616,0,0,21650.768851969307,0
305-68,2388,23:41:53,23:41:53,625,0,0,21950.6728284753,0
305-68,2389,23:42:21,23:42:21,632,0,0,22140.12648691779,0
305-68,2390,23:42:55,23:42:55,641,0,0,22350.08130701158,0
305-68,2391,23:43:28,23:43:28,647,0,0,22605.627797396035,0
305-68,2392,23:44:06,23:44:06,654,0,0,22868.22453947635,0
305-68,2393,23:44:46,23:44:46,659,0,0,23147.50312993471,0
305-68,2394,23:45:20,23:45:20,663,0,0,23406.686531628202,0
305-68,2395,23:46:03,23:46:03,669,0,0,23640.245134596444,0
305-68,2396,23:46:45,23:46:45,676,0,0,23942.16335359104,0
305-68,2397,23:47:23,23:47:23,681,0,0,24244.348516062943,0
305-68,2398,23:48:18,23:48:18,686,0,0,24557.98032887447,0
305-68,2399,23:48:53,23:48:53,691,0,0,24848.284315446137,0
305-68,2400,23:49:34,23:49:34,699,0,0,25089.868151056544,0
305-68,2401,23:50:23,23:50:23,709,0,0,25429.109714176226,0
305-68,2402,23:51:00,23:51:00,717,0,0,25601.434654859342,1
305-68,2403,23:51:40,23:51:40,725,0,0,25881.780024666332,0
305-68,2404,23:52:07,23:52:07,736,0,0,26129.519375052405,0
305-68,2405,23:52:29,23:52:29,744,0,0,26309.347169729874,0
305-68,2406,23:52:56,23:52:56,753,0,0,26553.522968965237,0
305-68,2407,23:53:27,23:53:27,757,0,0,26763.72540120821,0
305-68,2408,23:53:51,23:53:51,761,0,0,26955.022980635822,0
305-68,2409,23:54:21,23:54:21,767,0,0,27162.55866709772,0
305-68,2410,23:55:07,23:55:07,772,0,0,27553.73427128444,0
305-68,2411,23:55:32,23:55:32,777,0,0,27753.3338003626,0
305-68,2412,23:56:00,23:56:00,781,0,0,27944.944947969056,0
305-68,2413,23:56:24,23:56:24,786,0,0,28137.856988590196,0
305-68,2414,23:56:56,23:56:56,793,0,0,28432.96301573107,0
305-68,2415,23:57:36,23:57:36,803,0,0,28743.34932357864,0
305-68,2416,23:58:06,23:58:06,811,0,0,29022.34549254118,0
305-68,2417,23:58:37,23:58:37,817,0,0,29322.543219562995,0
305-68,2418,23:59:04,23:59:04,822,0,0,29527.89638487293,0
305-68,2419,23:59:34,23:59:34,826,0,0,29795.821281434695,0
305-68,2420,24:00:00,24:00:00,830,0,0,30027.220038183215,0
305-68,2421,24:01:00,24:01:00,839,0,0,30343.176746248497,1
305-68,2422,24:01:40,24:01:40,845,0,0,30634.51989620022,0
305-68,2423,24:02:09,24:02:09,851,0,0,30911.733292476438,0
305-68,2424,24:02:41,24:02:41,855,0,0,31146.214075706208,0
305-68,2425,24:03:16,24:03:16,861,0,0,31480.727376050385,0
305-68,2426,24:03:42,24:03:42,866,0,0,31724.83735239213,0
305-68,2427,24:04:12,24:04:12,872,0,0,31953.227739233538,0
305-68,2428,24:04:39,24:04:39,879,0,0,32204.864715965196,0
305-68,2429,24:05:08,24:05:08,884,0,0,32481.12023325891,0
305-68,2430,24:05:42,24:05:42,888,0,0,32744.643196085224,0
305-68,2431,24:06:14,24:06:14,894,0,0,33038.53442241349,0
305-68,2432,24:06:37,24:06:37,899,0,0,33239.12574540906,0
305-68,2433,24:08:00,24:08:00,908,0,0,33570.038349505376,1
305-68,2434,24:08:42,24:08:42,918,0,0,33889.94941551925,0
305-68,2435,24:09:16,24:09:16,923,0,0,34244.61576686102,0
305-68,2436,24:09:47,24:09:47,933,0,0,34569.084828743915,0
305-68,2437,24:10:26,24:10:26,939,0,0,34976.203599252905,0
305-68,2438,24:11:05,24:11:05,943,0,0,35369.03116581337,0
305-68,2439,24:11:31,24:11:31,948,0,0,35605.58250363218,0
305-68,2440,24:12:13,24:12:13,953,0,0,35960.74821515777,0
305-68,2441,24:12:46,24:12:46,958,0,0,36235.738984286814,0
305-68,2442,24:13:07,24:13:07,966,0,0,36401.48931027843,0
305-68,2443,24:13:39,24:13:39,974,0,0,36697.80002332638,0
305-68,2444,24:14:11,24:14:11,978,0,0,36968.514612483,0
305-68,2445,24:14:45,24:14:45,986,0,0,37301.83606135418,0
305-68,2446,24:16:00,24:16:00,1010,0,0,38110.809179245436,1
305-69,2446,06:11:00,06:11:00,1,0,0,0.0,1
305-69,2448,06:11:51,06:11:51,21,0,0,321.30219943941205,0
305-69,2449,06:12:27,06:12:27,30,0,0,674.9628076941848,0
305-69,2450,06:13:02,06:13:02,33,0,0,922.7257779068856,0
305-69,2451,06:13:34,06:13:34,41,0,0,1228.7541806558083,0
305-69,2452,06:14:25,06:14:25,54,0,0,1706.3485356129747,0
305-69,2453,06:15:01,06:15:01,59,0,0,2040.9178272132092,0
305-69,2454,06:15:27,06:15:27,64,0,0,2278.492722370573,0
305-69,2455,06:16:07,06:16:07,69,0,0,2663.6376049513256,0
305-69,2456,06:16:47,06:16:47,75,0,0,3090.6223160231643,0
305-69,2457,06:17:17,06:17:17,84,0,0,3388.6261776197443,0
305-69,2458,06:17:55,06:17:55,89,0,0,3748.6394708709954,0
305-69,2459,06:19:00,06:19:00,102,0,0,4112.29035358636,1
305-69,2460,06:19:39,06:19:39,110,0,0,4392.166317589485,0
305-69,2461,06:20:03,06:20:03,118,0,0,4605.417818807358,0
305-69,2462,06:20:39,06:20:39,126,0,0,4903.71008754928,0
305-69,2463,06:21:08,06:21:08,132,0,0,5166.825039736471,0
305-69,2464,06:21:35,06:21:35,139,0,0,5437.667258336676,0
305-69,2465,06:22:08,06:22:08,146,0,0,5712.686893358272,0
305-69,2466,06:22:31,06:22:31,152,0,0,5909.288879816911,0
305-69,2467,06:23:00,06:23:00,157,0,0,6159.610999741512,0
305-69,2468,06:23:38,06:23:38,163,0,0,6510.87935704084,0
305-69,2469,06:24:04,06:24:04,167,0,0,6735.245464040497,0
305-69,2470,06:24:32,06:24:32,173,0,0,7008.08715336927,0
305-69,2471,06:26:00,06:26:00,179,0,0,7323.596854736421,1
305-69,2472,06:26:40,06:26:40,188,0,0,7612.704666834112,0
305-69,2473,06:27:06,06:27:06,192,0,0,7841.860345576045,0
305-69,2474,06:27:41,06:27:41,196,0,0,8117.31369579271,0
305-69,2475,06:28:01,06:28:01,198,0,0,8279.065650670665,0
305-69,2476,06:28:32,06:28:32,204,0,0,8564.706947992558,0
305-69,2477,06:29:16,06:29:16,217,0,0,8938.962617439998,0
305-69,2478,06:29:47,06:29:47,225,0,0,9209.62447692345,0
305-69,2479,06:30:19,06:30:19,232,0,0,9493.684737414027,0
305-69,2480,06:30:48,06:30:48,237,0,0,9698.627936588879,0
305-69,2481,06:31:12,06:31:12,242,0,0,9887.067395389722,0
305-69,2482,06:31:43,06:31:43,246,0,0,10097.66038899938,0
305-69,2483,06:32:34,06:32:34,252,0,0,10514.350514883441,0
305-69,2484,06:32:58,06:32:58,257,0,0,10686.645474571487,0
305-69,2485,06:33:26,06:33:26,261,0,0,10885.87216361908,0
305-69,2486,06:33:55,06:33:55,266,0,0,11131.790968667374,0
305-69,2487,06:34:18,06:34:18,274,0,0,11323.941559163284,0
305-69,2488,06:34:40,06:34:40,282,0,0,11499.836024921995,0
305-69,2489,06:35:06,06:35:06,293,0,0,11747.992209769633,0
305-69,2490,06:36:00,06:36:00,302,0,0,12090.066488554987,1
305-69,2491,06:37:07,06:37:07,319,0,0,12542.754063257058,0
305-69,2492,06:37:46,06:37:46,327,0,0,12786.343565516017,0
305-69,2493,06:38:20,06:38:20,332,0,0,13077.521583260572,0
305-69,2494,06:39:11,06:39:11,337,0,0,13391.58873815349,0
305-69,2495,06:39:56,06:39:56,342,0,0,13703.021762376982,0
305-69,2496,06:40:32,06:40:32,349,0,0,13994.769277791302,0
305-69,2497,06:41:17,06:41:17,353,0,0,14203.269808822417,0
305-69,2498,06:41:57,06:41:57,359,0,0,14495.868206489264,0
305-69,2499,06:42:35,06:42:35,364,0,0,14769.05653973055,0
305-69,2500,06:43:07,06:43:07,371,0,0,15029.864784105894,0
305-69,2501,06:43:44,06:43:44,379,0,0,15290.700548306859,0
305-69,2502,06:44:12,06:44:12,387,0,0,15492.960641269166,0
305-69,2503,06:44:45,06:44:45,393,0,0,15687.316366799481,0
305-69,2504,06:45:22,06:45:22,403,0,0,15991.513835212734,0
305-69,2505,06:45:59,06:45:59,410,0,0,16185.69532876817,0
305-69,2506,06:46:45,06:46:45,419,0,0,16482.7918446137,0
305-69,2507,06:48:00,06:48:00,432,0,0,16860.50546938208,1
305-69,2509,06:48:34,06:48:34,441,0,0,17031.897867627904,0
305-69,2510,06:49:11,06:49:11,445,0,0,17321.383154172185,0
305-69,2511,06:50:04,06:50:04,452,0,0,17614.394551705103,0
305-69,2512,06:50:38,06:50:38,457,0,0,17822.825173318277,0
305-69,2513,06:51:19,06:51:19,463,0,0,18120.72510405952,0
305-69,2514,06:52:04,06:52:04,469,0,0,18492.68775009754,0
305-69,2515,06:52:41,06:52:41,474,0,0,18777.08644287702,0
305-69,2516,06:53:08,06:53:08,478,0,0,18968.799875660912,0
305-69,2517,06:53:51,06:53:51,483,0,0,19280.479343596282,0
305-69,2518,06:54:26,06:54:26,488,0,0,19558.212954071245,0
305-69,2519,06:55:13,06:55:13,493,0,0,19820.00936455307,0
305-69,2520,06:56:00,06:56:00,499,0,0,20085.35173396632,1
305-69,2521,06:56:42,06:56:42,504,0,0,20345.26403147459,0
305-69,2522,06:57:30,06:57:30,509,0,0,20623.29786313369,0
305-69,2523,06:58:09,06:58:09,514,0,0,20883.248234008373,0
305-69,2524,06:58:49,06:58:49,519,0,0,21154.28954925299,0
305-69,2525,06:59:22,06:59:22,526,0,0,21414.921555429257,0
305-69,2526,07:00:02,07:00:02,531,0,0,21681.131483402663,0
305-69,2527,07:00:37,07:00:37,536,0,0,21940.585797810618,0
305-69,2528,07:01:09,07:01:09,542,0,0,22193.869616018514,0
305-69,2529,07:01:46,07:01:46,547,0,0,22432.602788349286,0
305-69,2530,07:02:19,07:02:19,553,0,0,22701.31362067548,0
305-69,2531,07:03:00,07:03:00,559,0,0,23002.607023341116,0
305-69,2532,07:04:00,07:04:00,568,0,0,23288.522064341047,1
305-69,2533,07:04:56,07:04:56,575,0,0,23664.024046601015,0
305-69,2534,07:05:24,07:05:24,580,0,0,23843.78219646906,0
305-69,2535,07:05:51,07:05:51,585,0,0,24039.886650970155,0
305-69,2536,07:06:27,07:06:27,593,0,0,24345.246481741106,0
305-69,2537,07:07:03,07:07:03,600,0,0,24636.503274184965,0
305-69,2538,07:07:31,07:07:31,604,0,0,24839.18187161202,0
305-69,2539,07:08:03,07:08:03,615,0,0,25080.758668187544,0
305-69,2540,07:08:31,07:08:31,625,0,0,25307.485157030344,0
305-69,2541,07:09:05,07:09:05,631,0,0,25578.6145347824,0
305-69,2542,07:09:32,07:09:32,634,0,0,25742.709554158853,0
305-69,2543,07:09:57,07:09:57,637,0,0,25907.79289304762,0
305-69,2544,07:11:00,07:11:00,644,0,0,26212.955779828284,1
305-69,2545,07:11:25,07:11:25,647,0,0,26313.245546076592,0
305-69,2546,07:12:01,07:12:01,651,0,0,26574.888462117207,0
305-69,2547,07:12:26,07:12:26,661,0,0,26755.31109531083,0
305-69,2548,07:12:52,07:12:52,664,0,0,26928.110374787546,0
305-69,2549,07:13:25,07:13:25,669,0,0,27180.131649245704,0
305-69,2550,07:14:07,07:14:07,674,0,0,27483.38352909163,0
305-69,2551,07:14:37,07:14:37,683,0,0,27704.370806113537,0
305-69,2552,07:15:05,07:15:05,691,0,0,27916.072383392424,0
305-69,2553,07:15:33,07:15:33,696,0,0,28100.486885004335,0
305-69,2554,07:16:03,07:16:03,702,0,0,28296.394976755095,0
305-69,2555,07:16:33,07:16:33,707,0,0,28505.692640779875,0
305-69,2556,07:17:07,07:17:07,713,0,0,28722.494118170503,0
305-69,2557,07:17:34,07:17:34,718,0,0,28920.752635805486,0
305-69,2558,07:18:02,07:18:02,723,0,0,29124.38611255277,0
305-69,2559,07:18:30,07:18:30,727,0,0,29328.179337407335,0
305-69,2560,07:19:14,07:19:14,732,0,0,29556.04164356009,0
305-69,2561,07:19:56,07:19:56,737,0,0,29848.157438511105,0
305-69,2562,07:21:00,07:21:00,743,0,0,30321.496187785095,1
305-69,2563,07:22:22,07:22:22,749,0,0,30667.449129905923,0
305-69,2564,07:22:48,07:22:48,753,0,0,30832.34707788128,0
305-69,2565,07:23:29,07:23:29,756,0,0,31136.002962232636,0
305-69,2287,07:24:12,07:24:12,762,0,0,31445.55191462021,0
305-69,2288,07:24:35,07:24:35,767,0,0,31596.506361303036,0
305-69,2289,07:25:09,07:25:09,771,0,0,31857.375013476285,0
305-69,14724,07:26:00,07:26:00,783,0,0,32121.667030654156,1
305-69,2566,07:26:28,07:26:28,790,0,0,32265.83493087229,0
305-69,2567,07:26:59,07:26:59,794,0,0,32504.20344856347,0
305-69,2568,07:27:30,07:27:30,796,0,0,32683.5334635174,0
305-69,2569,07:28:02,07:28:02,798,0,0,32862.20161087318,0
305-69,2570,07:28:55,07:28:55,805,0,0,33229.47693490966,0
305-69,2571,07:29:28,07:29:28,807,0,0,33410.05329807056,0
305-69,2572,07:30:01,07:30:01,816,0,0,33683.912272897374,0
305-69,2573,07:30:35,07:30:35,820,0,0,33931.53990575949,0
305-69,18,07:31:22,07:31:22,830,0,0,34177.142360699734,0
305-69,421,07:31:42,07:31:42,835,0,0,34354.42344096765,0
305-69,2574,07:33:00,07:33:00,845,0,0,34549.10190141891,1
305-69,2575,07:33:34,07:33:34,852,0,0,34742.02515529746,0
305-69,2576,07:34:07,07:34:07,860,0,0,34964.118031407175,0
305-69,2577,07:34:39,07:34:39,866,0,0,35204.0998368919,0
305-69,2578,07:35:20,07:35:20,878,0,0,35534.208853826436,0
305-69,2304,07:36:07,07:36:07,893,0,0,35996.616693324795,0
305-69,2305,07:36:38,07:36:38,904,0,0,36230.65182173761,0
305-69,2306,07:38:00,07:38:00,917,0,0,36474.17224905369,1
305-69,2307,07:38:52,07:38:52,929,0,0,36698.19984099052,0
305-69,2308,07:39:37,07:39:37,938,0,0,36911.51612942885,0
305-69,2309,07:41:00,07:41:00,943,0,0,37037.6135629427,1
305-69,491,07:41:29,07:41:29,949,0,0,37127.91371479339,0
305-69,213,07:42:04,07:42:04,961,0,0,37301.919142477105,0
305-69,492,07:42:24,07:42:24,969,0,0,37414.03665809306,0
305-69,2311,07:44:00,07:44:00,1018,0,0,38108.03484091805,1
305-70,2446,07:11:00,07:11:00,1,0,0,0.0,1
305-70,2448,07:11:51,07:11:51,21,0,0,321.30219943941205,0
305-70,2449,07:12:27,07:12:27,30,0,0,674.9628076941848,0
305-70,2450,07:13:02,07:13:02,33,0,0,922.7257779068856,0
305-70,2451,07:13:34,07:13:34,41,0,0,1228.7541806558083,0
305-70,2452,07:14:25,07:14:25,54,0,0,1706.3485356129747,0
305-70,2453,07:15:01,07:15:01,59,0,0,2040.9178272132092,0
305-70,2454,07:15:27,07:15:27,64,0,0,2278.492722370573,0
305-70,2455,07:16:07,07:16:07,69,0,0,2663.6376049513256,0
305-70,2456,07:16:47,07:16:47,75,0,0,3090.6223160231643,0
305-70,2457,07:17:17,07:17:17,84,0,0,3388.6261776197443,0
305-70,2458,07:17:55,07:17:55,89,0,0,3748.6394708709954,0
305-70,2459,07:19:00,07:19:00,102,0,0,4112.29035358636,1
305-70,2460,07:19:39,07:19:39,110,0,0,4392.166317589485,0
305-70,2461,07:20:03,07:20:03,118,0,0,4605.417818807358,0
305-70,2462,07:20:39,07:20:39,126,0,0,4903.71008754928,0
305-70,2463,07:21:08,07:21:08,132,0,0,5166.825039736471,0
305-70,2464,07:21:35,07:21:35,139,0,0,5437.667258336676,0
305-70,2465,07:22:08,07:22:08,146,0,0,5712.686893358272,0
305-70,2466,07:22:31,07:22:31,152,0,0,5909.288879816911,0
305-70,2467,07:23:00,07:23:00,157,0,0,6159.610999741512,0
305-70,2468,07:23:38,07:23:38,163,0,0,6510.87935704084,0
305-70,2469,07:24:04,07:24:04,167,0,0,6735.245464040497,0
305-70,2470,07:24:32,07:24:32,173,0,0,7008.08715336927,0
305-70,2471,07:26:00,07:26:00,179,0,0,7323.596854736421,1
305-70,2472,07:26:40,07:26:40,188,0,0,7612.704666834112,0
305-70,2473,07:27:06,07:27:06,192,0,0,7841.860345576045,0
305-70,2474,07:27:41,07:27:41,196,0,0,8117.31369579271,0
305-70,2475,07:28:01,07:28:01,198,0,0,8279.065650670665,0
305-70,2476,07:28:32,07:28:32,204,0,0,8564.706947992558,0
305-70,2477,07:29:16,07:29:16,217,0,0,8938.962617439998,0
305-70,2478,07:29:47,07:29:47,225,0,0,9209.62447692345,0
305-70,2479,07:30:19,07:30:19,232,0,0,9493.684737414027,0
305-70,2480,07:30:48,07:30:48,237,0,0,9698.627936588879,0
305-70,2481,07:31:12,07:31:12,242,0,0,9887.067395389722,0
