trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
109-133,9249,18:00:35,18:00:35,487,0,0,14721.895525275708,0
109-133,9250,18:01:07,18:01:07,497,0,0,14977.853892961635,0
109-133,9251,18:01:29,18:01:29,501,0,0,15104.275562803603,0
109-133,9252,18:01:49,18:01:49,506,0,0,15235.488663593454,0
109-133,9253,18:02:16,18:02:16,511,0,0,15401.15286297858,0
109-133,9254,18:02:35,18:02:35,515,0,0,15528.539152786736,0
109-133,9255,18:03:05,18:03:05,523,0,0,15730.346894915965,0
109-133,9256,18:03:30,18:03:30,532,0,0,15928.353057684913,0
109-133,13426,18:04:09,18:04:09,543,0,0,16175.780762780161,0
109-133,13427,18:05:08,18:05:08,556,0,0,16615.834644261977,0
109-133,10537,18:06:00,18:06:00,566,0,0,16911.33158868553,1
109-133,10538,18:06:38,18:06:38,575,0,0,17157.409306829864,0
109-133,10539,18:07:13,18:07:13,584,0,0,17484.053705441653,0
109-133,10540,18:07:53,18:07:53,597,0,0,17930.47452880579,0
109-133,10541,18:08:11,18:08:11,603,0,0,18102.243949480366,0
109-133,10542,18:08:37,18:08:37,610,0,0,18359.40273285112,0
109-133,10543,18:09:06,18:09:06,619,0,0,18677.28894241612,0
109-133,10544,18:09:30,18:09:30,628,0,0,18926.25103143979,0
109-133,10545,18:09:48,18:09:48,633,0,0,19096.533196549935,0
109-133,10546,18:10:19,18:10:19,639,0,0,19422.7294134922,0
109-133,10547,18:11:03,18:11:03,651,0,0,19700.133891257086,0
109-133,10548,18:11:35,18:11:35,662,0,0,20024.53997288505,0
109-133,10549,18:12:01,18:12:01,674,0,0,20287.579127362187,0
109-133,10550,18:12:25,18:12:25,679,0,0,20524.29356263456,0
109-133,10551,18:12:57,18:12:57,694,0,0,20893.511558041915,0
109-133,10552,18:13:24,18:13:24,704,0,0,21149.121368261825,0
109-133,10553,18:13:55,18:13:55,709,0,0,21397.285891954034,0
109-133,13428,18:15:00,18:15:00,718,0,0,21654.26642277501,1
109-133,13429,18:15:36,18:15:36,729,0,0,21905.787802578896,0
109-133,13430,18:16:00,18:16:00,739,0,0,22152.979339108337,0
109-133,13431,18:16:34,18:16:34,747,0,0,22546.172713209442,0
109-133,13432,18:16:54,18:16:54,752,0,0,22729.048223072095,0
109-133,13433,18:17:23,18:17:23,762,0,0,23029.062807010807,0
109-133,10406,18:18:04,18:18:04,774,0,0,23478.672599081106,0
109-133,10407,18:19:31,18:19:31,789,0,0,24143.182469693525,0
109-133,13434,18:20:55,18:20:55,802,0,0,24589.971114884804,0
109-133,13435,18:21:44,18:21:44,815,0,0,25103.448128539352,0
109-133,1792,18:23:00,18:23:00,821,0,0,25338.758243403325,1
109-133,1793,18:24:11,18:24:11,830,0,0,26188.238348725343,0
109-133,1794,18:24:49,18:24:49,839,0,0,26561.162716404033,0
109-133,1795,18:25:41,18:25:41,848,0,0,27032.507753906484,0
109-133,1796,18:26:26,18:26:26,855,0,0,27479.34101114634,0
109-133,1797,18:26:56,18:26:56,860,0,0,27700.711923264465,0
109-133,1798,18:27:38,18:27:38,868,0,0,27996.52774714494,0
109-133,1799,18:28:14,18:28:14,875,0,0,28288.889656621228,0
109-133,1800,18:30:00,18:30:00,893,0,0,28749.118478431876,1
109-134,3762,18:07:00,18:07:00,1,0,0,0.0,1
109-134,749,18:07:34,18:07:34,16,0,0,252.78328182307365,0
109-134,1159,18:08:27,18:08:27,29,0,0,516.6876266989533,0
109-134,1160,18:08:52,18:08:52,40,0,0,649.1491110195333,0
109-134,1161,18:09:12,18:09:12,49,0,0,762.6162372622312,0
109-134,1162,18:09:36,18:09:36,57,0,0,875.0314159574403,0
109-134,14723,18:10:00,18:10:00,63,0,0,985.6524282846876,0
109-134,1163,18:10:22,18:10:22,67,0,0,1078.187766920578,0
109-134,757,18:10:49,18:10:49,73,0,0,1217.9186021025366,0
109-134,433,18:12:00,18:12:00,76,0,0,1285.6429079400561,1
109-134,434,18:13:04,18:13:04,86,0,0,1559.5027254347763,0
109-134,1080,18:13:28,18:13:28,91,0,0,1654.1331495805027,0
109-134,1081,18:13:53,18:13:53,95,0,0,1763.1407018164919,0
109-134,13814,18:15:00,18:15:00,103,0,0,1888.047208829293,1
109-134,14067,18:15:46,18:15:46,112,0,0,2140.797000562136,0
109-134,14068,18:16:14,18:16:14,113,0,0,2229.514820890719,0
109-134,14069,18:17:04,18:17:04,127,0,0,2504.0652203419995,0
109-134,14070,18:18:06,18:18:06,151,0,0,2990.7737621545893,0
109-134,14071,18:18:55,18:18:55,169,0,0,3468.2247052431985,0
109-134,14072,18:20:00,18:20:00,193,0,0,3891.7906699285786,1
109-134,14073,18:20:40,18:20:40,203,0,0,4166.937371306082,0
109-134,14074,18:21:13,18:21:13,208,0,0,4405.2464602476375,0
109-134,1718,18:22:03,18:22:03,231,0,0,4863.18628506563,0
109-134,1719,18:22:37,18:22:37,239,0,0,5204.349660987267,0
109-134,1720,18:23:11,18:23:11,249,0,0,5578.979038899457,0
109-134,1721,18:25:00,18:25:00,267,0,0,6459.731664581772,1
109-134,13421,18:26:01,18:26:01,284,0,0,7080.693509500774,0
109-134,13422,18:27:35,18:27:35,293,0,0,7650.415857076683,0
109-134,13423,18:28:10,18:28:10,300,0,0,7945.169579914648,0
109-134,13424,18:28:45,18:28:45,308,0,0,8245.925093658589,0
109-134,13425,18:29:24,18:29:24,316,0,0,8595.473191728819,0
109-134,9537,18:31:00,18:31:00,325,0,0,8951.659366802201,1
109-134,9538,18:31:35,18:31:35,328,0,0,9135.845105930928,0
109-134,9539,18:32:14,18:32:14,338,0,0,9458.442787076558,0
109-134,9540,18:32:44,18:32:44,344,0,0,9690.961007698994,0
109-134,9541,18:33:13,18:33:13,349,0,0,9911.684501808584,0
109-134,9542,18:33:47,18:33:47,354,0,0,10174.632314030441,0
109-134,9543,18:34:51,18:34:51,363,0,0,10468.566997727396,0
109-134,9544,18:35:38,18:35:38,370,0,0,10800.842436001405,0
109-134,9545,18:37:34,18:37:34,385,0,0,11697.748466472669,0
109-134,9546,18:38:38,18:38:38,398,0,0,12147.295732957919,0
109-134,9547,18:40:13,18:40:13,408,0,0,12680.705968391725,0
109-134,9548,18:40:46,18:40:46,416,0,0,12928.649089623708,0
109-134,9242,18:42:00,18:42:00,431,0,0,13254.976356435673,1
109-134,9243,18:42:42,18:42:42,438,0,0,13468.835746002638,0
109-134,9244,18:43:11,18:43:11,447,0,0,13707.017593912067,0
109-134,9245,18:43:48,18:43:48,455,0,0,13937.745846469727,0
109-134,9246,18:44:15,18:44:15,462,0,0,14150.564961688251,0
109-134,9247,18:44:43,18:44:43,472,0,0,14370.608110566216,0
109-134,9248,18:45:10,18:45:10,479,0,0,14521.000583509289,0
109-134,9249,18:45:35,18:45:35,487,0,0,14721.895525275708,0
109-134,9250,18:46:07,18:46:07,497,0,0,14977.853892961635,0
109-134,9251,18:46:29,18:46:29,501,0,0,15104.275562803603,0
109-134,9252,18:46:49,18:46:49,506,0,0,15235.488663593454,0
109-134,9253,18:47:16,18:47:16,511,0,0,15401.15286297858,0
109-134,9254,18:47:35,18:47:35,515,0,0,15528.539152786736,0
109-134,9255,18:48:05,18:48:05,523,0,0,15730.346894915965,0
109-134,9256,18:48:30,18:48:30,532,0,0,15928.353057684913,0
109-134,13426,18:49:09,18:49:09,543,0,0,16175.780762780161,0
109-134,13427,18:50:08,18:50:08,556,0,0,16615.834644261977,0
109-134,10537,18:51:00,18:51:00,566,0,0,16911.33158868553,1
109-134,10538,18:51:38,18:51:38,575,0,0,17157.409306829864,0
109-134,10539,18:52:13,18:52:13,584,0,0,17484.053705441653,0
109-134,10540,18:52:53,18:52:53,597,0,0,17930.47452880579,0
109-134,10541,18:53:11,18:53:11,603,0,0,18102.243949480366,0
109-134,10542,18:53:37,18:53:37,610,0,0,18359.40273285112,0
109-134,10543,18:54:06,18:54:06,619,0,0,18677.28894241612,0
109-134,10544,18:54:30,18:54:30,628,0,0,18926.25103143979,0
109-134,10545,18:54:48,18:54:48,633,0,0,19096.533196549935,0
109-134,10546,18:55:19,18:55:19,639,0,0,19422.7294134922,0
109-134,10547,18:56:03,18:56:03,651,0,0,19700.133891257086,0
109-134,10548,18:56:35,18:56:35,662,0,0,20024.53997288505,0
109-134,10549,18:57:01,18:57:01,674,0,0,20287.579127362187,0
109-134,10550,18:57:25,18:57:25,679,0,0,20524.29356263456,0
109-134,10551,18:57:57,18:57:57,694,0,0,20893.511558041915,0
109-134,10552,18:58:24,18:58:24,704,0,0,21149.121368261825,0
109-134,10553,18:58:55,18:58:55,709,0,0,21397.285891954034,0
109-134,13428,19:00:00,19:00:00,718,0,0,21654.26642277501,1
109-134,13429,19:00:36,19:00:36,729,0,0,21905.787802578896,0
109-134,13430,19:01:00,19:01:00,739,0,0,22152.979339108337,0
109-134,13431,19:01:34,19:01:34,747,0,0,22546.172713209442,0
109-134,13432,19:01:54,19:01:54,752,0,0,22729.048223072095,0
109-134,13433,19:02:23,19:02:23,762,0,0,23029.062807010807,0
109-134,10406,19:03:04,19:03:04,774,0,0,23478.672599081106,0
109-134,10407,19:04:31,19:04:31,789,0,0,24143.182469693525,0
109-134,13434,19:05:55,19:05:55,802,0,0,24589.971114884804,0
109-134,13435,19:06:44,19:06:44,815,0,0,25103.448128539352,0
109-134,1792,19:08:00,19:08:00,821,0,0,25338.758243403325,1
109-134,1793,19:09:11,19:09:11,830,0,0,26188.238348725343,0
109-134,1794,19:09:49,19:09:49,839,0,0,26561.162716404033,0
109-134,1795,19:10:41,19:10:41,848,0,0,27032.507753906484,0
109-134,1796,19:11:26,19:11:26,855,0,0,27479.34101114634,0
109-134,1797,19:11:56,19:11:56,860,0,0,27700.711923264465,0
109-134,1798,19:12:38,19:12:38,868,0,0,27996.52774714494,0
109-134,1799,19:13:14,19:13:14,875,0,0,28288.889656621228,0
109-134,1800,19:15:00,19:15:00,893,0,0,28749.118478431876,1
109-135,3762,18:52:00,18:52:00,1,0,0,0.0,1
109-135,749,18:52:34,18:52:34,16,0,0,252.78328182307365,0
109-135,1159,18:53:27,18:53:27,29,0,0,516.6876266989533,0
109-135,1160,18:53:52,18:53:52,40,0,0,649.1491110195333,0
109-135,1161,18:54:12,18:54:12,49,0,0,762.6162372622312,0
109-135,1162,18:54:36,18:54:36,57,0,0,875.0314159574403,0
109-135,14723,18:55:00,18:55:00,63,0,0,985.6524282846876,0
109-135,1163,18:55:22,18:55:22,67,0,0,1078.187766920578,0
109-135,757,18:55:49,18:55:49,73,0,0,1217.9186021025366,0
109-135,433,18:57:00,18:57:00,76,0,0,1285.6429079400561,1
109-135,434,18:58:04,18:58:04,86,0,0,1559.5027254347763,0
109-135,1080,18:58:28,18:58:28,91,0,0,1654.1331495805027,0
109-135,1081,18:58:53,18:58:53,95,0,0,1763.1407018164919,0
109-135,13814,19:00:00,19:00:00,103,0,0,1888.047208829293,1
109-135,14067,19:00:46,19:00:46,112,0,0,2140.797000562136,0
109-135,14068,19:01:14,19:01:14,113,0,0,2229.514820890719,0
109-135,14069,19:02:04,19:02:04,127,0,0,2504.0652203419995,0
109-135,14070,19:03:06,19:03:06,151,0,0,2990.7737621545893,0
109-135,14071,19:03:55,19:03:55,169,0,0,3468.2247052431985,0
109-135,14072,19:05:00,19:05:00,193,0,0,3891.7906699285786,1
109-135,14073,19:05:40,19:05:40,203,0,0,4166.937371306082,0
109-135,14074,19:06:13,19:06:13,208,0,0,4405.2464602476375,0
109-135,1718,19:07:03,19:07:03,231,0,0,4863.18628506563,0
109-135,1719,19:07:37,19:07:37,239,0,0,5204.349660987267,0
109-135,1720,19:08:11,19:08:11,249,0,0,5578.979038899457,0
109-135,1721,19:10:00,19:10:00,267,0,0,6459.731664581772,1
109-135,13421,19:11:01,19:11:01,284,0,0,7080.693509500774,0
109-135,13422,19:12:35,19:12:35,293,0,0,7650.415857076683,0
109-135,13423,19:13:10,19:13:10,300,0,0,7945.169579914648,0
109-135,13424,19:13:45,19:13:45,308,0,0,8245.925093658589,0
109-135,13425,19:14:24,19:14:24,316,0,0,8595.473191728819,0
109-135,9537,19:16:00,19:16:00,325,0,0,8951.659366802201,1
109-135,9538,19:16:35,19:16:35,328,0,0,9135.845105930928,0
109-135,9539,19:17:14,19:17:14,338,0,0,9458.442787076558,0
109-135,9540,19:17:44,19:17:44,344,0,0,9690.961007698994,0
109-135,9541,19:18:13,19:18:13,349,0,0,9911.684501808584,0
109-135,9542,19:18:47,19:18:47,354,0,0,10174.632314030441,0
109-135,9543,19:19:51,19:19:51,363,0,0,10468.566997727396,0
109-135,9544,19:20:38,19:20:38,370,0,0,10800.842436001405,0
109-135,9545,19:22:34,19:22:34,385,0,0,11697.748466472669,0
109-135,9546,19:23:38,19:23:38,398,0,0,12147.295732957919,0
109-135,9547,19:25:13,19:25:13,408,0,0,12680.705968391725,0
109-135,9548,19:25:46,19:25:46,416,0,0,12928.649089623708,0
109-135,9242,19:27:00,19:27:00,431,0,0,13254.976356435673,1
109-135,9243,19:27:42,19:27:42,438,0,0,13468.835746002638,0
109-135,9244,19:28:11,19:28:11,447,0,0,13707.017593912067,0
109-135,9245,19:28:48,19:28:48,455,0,0,13937.745846469727,0
109-135,9246,19:29:15,19:29:15,462,0,0,14150.564961688251,0
109-135,9247,19:29:43,19:29:43,472,0,0,14370.608110566216,0
109-135,9248,19:30:10,19:30:10,479,0,0,14521.000583509289,0
109-135,9249,19:30:35,19:30:35,487,0,0,14721.895525275708,0
109-135,9250,19:31:07,19:31:07,497,0,0,14977.853892961635,0
109-135,9251,19:31:29,19:31:29,501,0,0,15104.275562803603,0
109-135,9252,19:31:49,19:31:49,506,0,0,15235.488663593454,0
109-135,9253,19:32:16,19:32:16,511,0,0,15401.15286297858,0
109-135,9254,19:32:35,19:32:35,515,0,0,15528.539152786736,0
109-135,9255,19:33:05,19:33:05,523,0,0,15730.346894915965,0
109-135,9256,19:33:30,19:33:30,532,0,0,15928.353057684913,0
109-135,13426,19:34:09,19:34:09,543,0,0,16175.780762780161,0
109-135,13427,19:35:08,19:35:08,556,0,0,16615.834644261977,0
109-135,10537,19:36:00,19:36:00,566,0,0,16911.33158868553,1
109-135,10538,19:36:38,19:36:38,575,0,0,17157.409306829864,0
109-135,10539,19:37:13,19:37:13,584,0,0,17484.053705441653,0
109-135,10540,19:37:53,19:37:53,597,0,0,17930.47452880579,0
109-135,10541,19:38:11,19:38:11,603,0,0,18102.243949480366,0
109-135,10542,19:38:37,19:38:37,610,0,0,18359.40273285112,0
109-135,10543,19:39:06,19:39:06,619,0,0,18677.28894241612,0
109-135,10544,19:39:30,19:39:30,628,0,0,18926.25103143979,0
109-135,10545,19:39:48,19:39:48,633,0,0,19096.533196549935,0
109-135,10546,19:40:19,19:40:19,639,0,0,19422.7294134922,0
109-135,10547,19:41:03,19:41:03,651,0,0,19700.133891257086,0
109-135,10548,19:41:35,19:41:35,662,0,0,20024.53997288505,0
109-135,10549,19:42:01,19:42:01,674,0,0,20287.579127362187,0
109-135,10550,19:42:25,19:42:25,679,0,0,20524.29356263456,0
109-135,10551,19:42:57,19:42:57,694,0,0,20893.511558041915,0
109-135,10552,19:43:24,19:43:24,704,0,0,21149.121368261825,0
109-135,10553,19:43:55,19:43:55,709,0,0,21397.285891954034,0
109-135,13428,19:45:00,19:45:00,718,0,0,21654.26642277501,1
109-135,13429,19:45:36,19:45:36,729,0,0,21905.787802578896,0
109-135,13430,19:46:00,19:46:00,739,0,0,22152.979339108337,0
109-135,13431,19:46:34,19:46:34,747,0,0,22546.172713209442,0
109-135,13432,19:46:54,19:46:54,752,0,0,22729.048223072095,0
109-135,13433,19:47:23,19:47:23,762,0,0,23029.062807010807,0
109-135,10406,19:48:04,19:48:04,774,0,0,23478.672599081106,0
109-135,10407,19:49:31,19:49:31,789,0,0,24143.182469693525,0
109-135,13434,19:50:55,19:50:55,802,0,0,24589.971114884804,0
109-135,13435,19:51:44,19:51:44,815,0,0,25103.448128539352,0
109-135,1792,19:53:00,19:53:00,821,0,0,25338.758243403325,1
109-135,1793,19:54:11,19:54:11,830,0,0,26188.238348725343,0
109-135,1794,19:54:49,19:54:49,839,0,0,26561.162716404033,0
109-135,1795,19:55:41,19:55:41,848,0,0,27032.507753906484,0
109-135,1796,19:56:26,19:56:26,855,0,0,27479.34101114634,0
109-135,1797,19:56:56,19:56:56,860,0,0,27700.711923264465,0
109-135,1798,19:57:38,19:57:38,868,0,0,27996.52774714494,0
109-135,1799,19:58:14,19:58:14,875,0,0,28288.889656621228,0
109-135,1800,20:00:00,20:00:00,893,0,0,28749.118478431876,1
109-136,3762,19:37:00,19:37:00,1,0,0,0.0,1
109-136,749,19:37:34,19:37:34,16,0,0,252.78328182307365,0
109-136,1159,19:38:27,19:38:27,29,0,0,516.6876266989533,0
109-136,1160,19:38:52,19:38:52,40,0,0,649.1491110195333,0
109-136,1161,19:39:12,19:39:12,49,0,0,762.6162372622312,0
109-136,1162,19:39:36,19:39:36,57,0,0,875.0314159574403,0
109-136,14723,19:40:00,19:40:00,63,0,0,985.6524282846876,0
109-136,1163,19:40:22,19:40:22,67,0,0,1078.187766920578,0
109-136,757,19:40:49,19:40:49,73,0,0,1217.9186021025366,0
109-136,433,19:42:00,19:42:00,76,0,0,1285.6429079400561,1
109-136,434,19:43:04,19:43:04,86,0,0,1559.5027254347763,0
109-136,1080,19:43:28,19:43:28,91,0,0,1654.1331495805027,0
109-136,1081,19:43:53,19:43:53,95,0,0,1763.1407018164919,0
109-136,13814,19:45:00,19:45:00,103,0,0,1888.047208829293,1
109-136,14067,19:45:46,19:45:46,112,0,0,2140.797000562136,0
109-136,14068,19:46:14,19:46:14,113,0,0,2229.514820890719,0
109-136,14069,19:47:04,19:47:04,127,0,0,2504.0652203419995,0
109-136,14070,19:48:06,19:48:06,151,0,0,2990.7737621545893,0
109-136,14071,19:48:55,19:48:55,169,0,0,3468.2247052431985,0
109-136,14072,19:50:00,19:50:00,193,0,0,3891.7906699285786,1
109-136,14073,19:50:40,19:50:40,203,0,0,4166.937371306082,0
109-136,14074,19:51:13,19:51:13,208,0,0,4405.2464602476375,0
109-136,1718,19:52:03,19:52:03,231,0,0,4863.18628506563,0
109-136,1719,19:52:37,19:52:37,239,0,0,5204.349660987267,0
109-136,1720,19:53:11,19:53:11,249,0,0,5578.979038899457,0
109-136,1721,19:55:00,19:55:00,267,0,0,6459.731664581772,1
109-136,13421,19:56:01,19:56:01,284,0,0,7080.693509500774,0
109-136,13422,19:57:35,19:57:35,293,0,0,7650.415857076683,0
109-136,13423,19:58:10,19:58:10,300,0,0,7945.169579914648,0
109-136,13424,19:58:45,19:58:45,308,0,0,8245.925093658589,0
109-136,13425,19:59:24,19:59:24,316,0,0,8595.473191728819,0
109-136,9537,20:01:00,20:01:00,325,0,0,8951.659366802201,1
109-136,9538,20:01:35,20:01:35,328,0,0,9135.845105930928,0
109-136,9539,20:02:14,20:02:14,338,0,0,9458.442787076558,0
109-136,9540,20:02:44,20:02:44,344,0,0,9690.961007698994,0
109-136,9541,20:03:13,20:03:13,349,0,0,9911.684501808584,0
109-136,9542,20:03:47,20:03:47,354,0,0,10174.632314030441,0
109-136,9543,20:04:51,20:04:51,363,0,0,10468.566997727396,0
109-136,9544,20:05:38,20:05:38,370,0,0,10800.842436001405,0
109-136,9545,20:07:34,20:07:34,385,0,0,11697.748466472669,0
109-136,9546,20:08:38,20:08:38,398,0,0,12147.295732957919,0
109-136,9547,20:10:13,20:10:13,408,0,0,12680.705968391725,0
109-136,9548,20:10:46,20:10:46,416,0,0,12928.649089623708,0
109-136,9242,20:12:00,20:12:00,431,0,0,13254.976356435673,1
109-136,9243,20:12:42,20:12:42,438,0,0,13468.835746002638,0
109-136,9244,20:13:11,20:13:11,447,0,0,13707.017593912067,0
109-136,9245,20:13:48,20:13:48,455,0,0,13937.745846469727,0
109-136,9246,20:14:15,20:14:15,462,0,0,14150.564961688251,0
109-136,9247,20:14:43,20:14:43,472,0,0,14370.608110566216,0
109-136,9248,20:15:10,20:15:10,479,0,0,14521.000583509289,0
109-136,9249,20:15:35,20:15:35,487,0,0,14721.895525275708,0
109-136,9250,20:16:07,20:16:07,497,0,0,14977.853892961635,0
109-136,9251,20:16:29,20:16:29,501,0,0,15104.275562803603,0
109-136,9252,20:16:49,20:16:49,506,0,0,15235.488663593454,0
109-136,9253,20:17:16,20:17:16,511,0,0,15401.15286297858,0
109-136,9254,20:17:35,20:17:35,515,0,0,15528.539152786736,0
109-136,9255,20:18:05,20:18:05,523,0,0,15730.346894915965,0
109-136,9256,20:18:30,20:18:30,532,0,0,15928.353057684913,0
109-136,13426,20:19:09,20:19:09,543,0,0,16175.780762780161,0
109-136,13427,20:20:08,20:20:08,556,0,0,16615.834644261977,0
109-136,10537,20:21:00,20:21:00,566,0,0,16911.33158868553,1
109-136,10538,20:21:38,20:21:38,575,0,0,17157.409306829864,0
109-136,10539,20:22:13,20:22:13,584,0,0,17484.053705441653,0
109-136,10540,20:22:53,20:22:53,597,0,0,17930.47452880579,0
109-136,10541,20:23:11,20:23:11,603,0,0,18102.243949480366,0
109-136,10542,20:23:37,20:23:37,610,0,0,18359.40273285112,0
109-136,10543,20:24:06,20:24:06,619,0,0,18677.28894241612,0
109-136,10544,20:24:30,20:24:30,628,0,0,18926.25103143979,0
109-136,10545,20:24:48,20:24:48,633,0,0,19096.533196549935,0
109-136,10546,20:25:19,20:25:19,639,0,0,19422.7294134922,0
109-136,10547,20:26:03,20:26:03,651,0,0,19700.133891257086,0
109-136,10548,20:26:35,20:26:35,662,0,0,20024.53997288505,0
109-136,10549,20:27:01,20:27:01,674,0,0,20287.579127362187,0
109-136,10550,20:27:25,20:27:25,679,0,0,20524.29356263456,0
109-136,10551,20:27:57,20:27:57,694,0,0,20893.511558041915,0
109-136,10552,20:28:24,20:28:24,704,0,0,21149.121368261825,0
109-136,10553,20:28:55,20:28:55,709,0,0,21397.285891954034,0
109-136,13428,20:30:00,20:30:00,718,0,0,21654.26642277501,1
109-136,13429,20:30:36,20:30:36,729,0,0,21905.787802578896,0
109-136,13430,20:31:00,20:31:00,739,0,0,22152.979339108337,0
109-136,13431,20:31:34,20:31:34,747,0,0,22546.172713209442,0
109-136,13432,20:31:54,20:31:54,752,0,0,22729.048223072095,0
109-136,13433,20:32:23,20:32:23,762,0,0,23029.062807010807,0
109-136,10406,20:33:04,20:33:04,774,0,0,23478.672599081106,0
109-136,10407,20:34:31,20:34:31,789,0,0,24143.182469693525,0
109-136,13434,20:35:55,20:35:55,802,0,0,24589.971114884804,0
109-136,13435,20:36:44,20:36:44,815,0,0,25103.448128539352,0
109-136,1792,20:38:00,20:38:00,821,0,0,25338.758243403325,1
109-136,1793,20:39:11,20:39:11,830,0,0,26188.238348725343,0
109-136,1794,20:39:49,20:39:49,839,0,0,26561.162716404033,0
109-136,1795,20:40:41,20:40:41,848,0,0,27032.507753906484,0
109-136,1796,20:41:26,20:41:26,855,0,0,27479.34101114634,0
109-136,1797,20:41:56,20:41:56,860,0,0,27700.711923264465,0
109-136,1798,20:42:38,20:42:38,868,0,0,27996.52774714494,0
109-136,1799,20:43:14,20:43:14,875,0,0,28288.889656621228,0
109-136,1800,20:45:00,20:45:00,893,0,0,28749.118478431876,1
109-137,3762,20:37:00,20:37:00,1,0,0,0.0,1
109-137,749,20:37:34,20:37:34,16,0,0,252.78328182307365,0
109-137,1159,20:38:27,20:38:27,29,0,0,516.6876266989533,0
109-137,1160,20:38:52,20:38:52,40,0,0,649.1491110195333,0
109-137,1161,20:39:12,20:39:12,49,0,0,762.6162372622312,0
109-137,1162,20:39:36,20:39:36,57,0,0,875.0314159574403,0
109-137,14723,20:40:00,20:40:00,63,0,0,985.6524282846876,0
109-137,1163,20:40:22,20:40:22,67,0,0,1078.187766920578,0
109-137,757,20:40:49,20:40:49,73,0,0,1217.9186021025366,0
109-137,433,20:42:00,20:42:00,76,0,0,1285.6429079400561,1
109-137,434,20:43:04,20:43:04,86,0,0,1559.5027254347763,0
109-137,1080,20:43:28,20:43:28,91,0,0,1654.1331495805027,0
109-137,1081,20:43:53,20:43:53,95,0,0,1763.1407018164919,0
109-137,13814,20:45:00,20:45:00,103,0,0,1888.047208829293,1
109-137,14067,20:45:46,20:45:46,112,0,0,2140.797000562136,0
109-137,14068,20:46:14,20:46:14,113,0,0,2229.514820890719,0
109-137,14069,20:47:04,20:47:04,127,0,0,2504.0652203419995,0
109-137,14070,20:48:06,20:48:06,151,0,0,2990.7737621545893,0
109-137,14071,20:48:55,20:48:55,169,0,0,3468.2247052431985,0
109-137,14072,20:50:00,20:50:00,193,0,0,3891.7906699285786,1
109-137,14073,20:50:40,20:50:40,203,0,0,4166.937371306082,0
109-137,14074,20:51:13,20:51:13,208,0,0,4405.2464602476375,0
