trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
471-83,11601,11:43:13,11:43:13,359,0,0,11105.892184758111,0
471-83,11602,11:44:00,11:44:00,367,0,0,11439.986333422603,1
471-83,11603,11:44:50,11:44:50,379,0,0,11886.4998028169,0
471-83,8429,11:45:33,11:45:33,389,0,0,12336.334024113881,0
471-83,953,11:46:02,11:46:02,397,0,0,12614.86721856963,0
471-83,954,11:46:27,11:46:27,402,0,0,12864.720568736017,0
471-83,955,11:46:51,11:46:51,405,0,0,13088.40750702909,0
471-83,61,11:48:00,11:48:00,411,0,0,13315.918986243585,1
471-84,11570,12:00:00,12:00:00,1,0,0,0.0,1
471-84,11571,12:00:37,12:00:37,6,0,0,213.38858349681874,0
471-84,11572,12:01:12,12:01:12,14,0,0,495.48073113797363,0
471-84,11573,12:01:52,12:01:52,20,0,0,807.8300847894723,0
471-84,11574,12:02:23,12:02:23,26,0,0,1031.723993764286,0
471-84,11575,12:03:00,12:03:00,36,0,0,1328.1935623328009,0
471-84,11576,12:03:26,12:03:26,46,0,0,1508.318674552114,0
471-84,11577,12:04:00,12:04:00,55,0,0,1666.1000218602123,1
471-84,11578,12:04:25,12:04:25,66,0,0,1782.2514789516072,0
471-84,11579,12:04:57,12:04:57,77,0,0,2034.8104300501689,0
471-84,11580,12:05:53,12:05:53,92,0,0,2721.858633463052,0
471-84,11581,12:07:00,12:07:00,103,0,0,2986.175522016174,1
471-84,11582,12:07:35,12:07:35,109,0,0,3209.9316832950562,0
471-84,11583,12:09:14,12:09:14,140,0,0,4268.035000422505,0
471-84,11584,12:09:40,12:09:40,150,0,0,4453.767272177585,0
471-84,11585,12:10:10,12:10:10,155,0,0,4657.438190998646,0
471-84,11586,12:11:00,12:11:00,173,0,0,5078.982755225755,1
471-84,11587,12:11:46,12:11:46,185,0,0,5459.429608016807,0
471-84,11588,12:12:42,12:12:42,204,0,0,6021.132226115823,0
471-84,11589,12:13:12,12:13:12,215,0,0,6326.83573485522,0
471-84,11590,12:13:42,12:13:42,220,0,0,6601.692049337666,0
471-84,11591,12:15:00,12:15:00,226,0,0,6730.954961774168,1
471-84,11592,12:15:32,12:15:32,231,0,0,6885.35723770466,0
471-84,11593,12:16:11,12:16:11,245,0,0,7271.715847022711,0
471-84,11594,12:16:48,12:16:48,258,0,0,7604.4718136667025,0
471-84,11595,12:17:25,12:17:25,264,0,0,7879.449265264116,0
471-84,11596,12:18:17,12:18:17,277,0,0,8293.085021855242,0
471-84,11597,12:18:45,12:18:45,283,0,0,8523.583168970003,0
471-84,11540,12:20:00,12:20:00,308,0,0,9300.250661534012,1
471-84,11541,12:20:44,12:20:44,315,0,0,9678.143810740256,0
471-84,11598,12:21:25,12:21:25,327,0,0,10047.281329337651,0
471-84,11599,12:22:06,12:22:06,342,0,0,10489.02058102286,0
471-84,11600,12:22:35,12:22:35,353,0,0,10741.919033325998,0
471-84,11601,12:23:13,12:23:13,359,0,0,11105.892184758111,0
471-84,11602,12:24:00,12:24:00,367,0,0,11439.986333422603,1
471-84,11603,12:24:50,12:24:50,379,0,0,11886.4998028169,0
471-84,8429,12:25:33,12:25:33,389,0,0,12336.334024113881,0
471-84,953,12:26:02,12:26:02,397,0,0,12614.86721856963,0
471-84,954,12:26:27,12:26:27,402,0,0,12864.720568736017,0
471-84,955,12:26:51,12:26:51,405,0,0,13088.40750702909,0
471-84,61,12:28:00,12:28:00,411,0,0,13315.918986243585,1
471-85,11570,12:40:00,12:40:00,1,0,0,0.0,1
471-85,11571,12:40:37,12:40:37,6,0,0,213.38858349681874,0
471-85,11572,12:41:12,12:41:12,14,0,0,495.48073113797363,0
471-85,11573,12:41:52,12:41:52,20,0,0,807.8300847894723,0
471-85,11574,12:42:23,12:42:23,26,0,0,1031.723993764286,0
471-85,11575,12:43:00,12:43:00,36,0,0,1328.1935623328009,0
471-85,11576,12:43:26,12:43:26,46,0,0,1508.318674552114,0
471-85,11577,12:44:00,12:44:00,55,0,0,1666.1000218602123,1
471-85,11578,12:44:25,12:44:25,66,0,0,1782.2514789516072,0
471-85,11579,12:44:57,12:44:57,77,0,0,2034.8104300501689,0
471-85,11580,12:45:53,12:45:53,92,0,0,2721.858633463052,0
471-85,11581,12:47:00,12:47:00,103,0,0,2986.175522016174,1
471-85,11582,12:47:35,12:47:35,109,0,0,3209.9316832950562,0
471-85,11583,12:49:14,12:49:14,140,0,0,4268.035000422505,0
471-85,11584,12:49:40,12:49:40,150,0,0,4453.767272177585,0
471-85,11585,12:50:10,12:50:10,155,0,0,4657.438190998646,0
471-85,11586,12:51:00,12:51:00,173,0,0,5078.982755225755,1
471-85,11587,12:51:46,12:51:46,185,0,0,5459.429608016807,0
471-85,11588,12:52:42,12:52:42,204,0,0,6021.132226115823,0
471-85,11589,12:53:12,12:53:12,215,0,0,6326.83573485522,0
471-85,11590,12:53:42,12:53:42,220,0,0,6601.692049337666,0
471-85,11591,12:55:00,12:55:00,226,0,0,6730.954961774168,1
471-85,11592,12:55:32,12:55:32,231,0,0,6885.35723770466,0
471-85,11593,12:56:11,12:56:11,245,0,0,7271.715847022711,0
471-85,11594,12:56:48,12:56:48,258,0,0,7604.4718136667025,0
471-85,11595,12:57:25,12:57:25,264,0,0,7879.449265264116,0
471-85,11596,12:58:17,12:58:17,277,0,0,8293.085021855242,0
471-85,11597,12:58:45,12:58:45,283,0,0,8523.583168970003,0
471-85,11540,13:00:00,13:00:00,308,0,0,9300.250661534012,1
471-85,11541,13:00:44,13:00:44,315,0,0,9678.143810740256,0
471-85,11598,13:01:25,13:01:25,327,0,0,10047.281329337651,0
471-85,11599,13:02:06,13:02:06,342,0,0,10489.02058102286,0
471-85,11600,13:02:35,13:02:35,353,0,0,10741.919033325998,0
471-85,11601,13:03:13,13:03:13,359,0,0,11105.892184758111,0
471-85,11602,13:04:00,13:04:00,367,0,0,11439.986333422603,1
471-85,11603,13:04:50,13:04:50,379,0,0,11886.4998028169,0
471-85,8429,13:05:33,13:05:33,389,0,0,12336.334024113881,0
471-85,953,13:06:02,13:06:02,397,0,0,12614.86721856963,0
471-85,954,13:06:27,13:06:27,402,0,0,12864.720568736017,0
471-85,955,13:06:51,13:06:51,405,0,0,13088.40750702909,0
471-85,61,13:08:00,13:08:00,411,0,0,13315.918986243585,1
471-86,11570,13:20:00,13:20:00,1,0,0,0.0,1
471-86,11571,13:20:37,13:20:37,6,0,0,213.38858349681874,0
471-86,11572,13:21:12,13:21:12,14,0,0,495.48073113797363,0
471-86,11573,13:21:52,13:21:52,20,0,0,807.8300847894723,0
471-86,11574,13:22:23,13:22:23,26,0,0,1031.723993764286,0
471-86,11575,13:23:00,13:23:00,36,0,0,1328.1935623328009,0
471-86,11576,13:23:26,13:23:26,46,0,0,1508.318674552114,0
471-86,11577,13:24:00,13:24:00,55,0,0,1666.1000218602123,1
471-86,11578,13:24:25,13:24:25,66,0,0,1782.2514789516072,0
471-86,11579,13:24:57,13:24:57,77,0,0,2034.8104300501689,0
471-86,11580,13:25:53,13:25:53,92,0,0,2721.858633463052,0
471-86,11581,13:27:00,13:27:00,103,0,0,2986.175522016174,1
471-86,11582,13:27:35,13:27:35,109,0,0,3209.9316832950562,0
471-86,11583,13:29:14,13:29:14,140,0,0,4268.035000422505,0
471-86,11584,13:29:40,13:29:40,150,0,0,4453.767272177585,0
471-86,11585,13:30:10,13:30:10,155,0,0,4657.438190998646,0
471-86,11586,13:31:00,13:31:00,173,0,0,5078.982755225755,1
471-86,11587,13:31:46,13:31:46,185,0,0,5459.429608016807,0
471-86,11588,13:32:42,13:32:42,204,0,0,6021.132226115823,0
471-86,11589,13:33:12,13:33:12,215,0,0,6326.83573485522,0
471-86,11590,13:33:42,13:33:42,220,0,0,6601.692049337666,0
471-86,11591,13:35:00,13:35:00,226,0,0,6730.954961774168,1
471-86,11592,13:35:32,13:35:32,231,0,0,6885.35723770466,0
471-86,11593,13:36:11,13:36:11,245,0,0,7271.715847022711,0
471-86,11594,13:36:48,13:36:48,258,0,0,7604.4718136667025,0
471-86,11595,13:37:25,13:37:25,264,0,0,7879.449265264116,0
471-86,11596,13:38:17,13:38:17,277,0,0,8293.085021855242,0
471-86,11597,13:38:45,13:38:45,283,0,0,8523.583168970003,0
471-86,11540,13:40:00,13:40:00,308,0,0,9300.250661534012,1
471-86,11541,13:40:44,13:40:44,315,0,0,9678.143810740256,0
471-86,11598,13:41:25,13:41:25,327,0,0,10047.281329337651,0
471-86,11599,13:42:06,13:42:06,342,0,0,10489.02058102286,0
471-86,11600,13:42:35,13:42:35,353,0,0,10741.919033325998,0
471-86,11601,13:43:13,13:43:13,359,0,0,11105.892184758111,0
471-86,11602,13:44:00,13:44:00,367,0,0,11439.986333422603,1
471-86,11603,13:44:50,13:44:50,379,0,0,11886.4998028169,0
471-86,8429,13:45:33,13:45:33,389,0,0,12336.334024113881,0
471-86,953,13:46:02,13:46:02,397,0,0,12614.86721856963,0
471-86,954,13:46:27,13:46:27,402,0,0,12864.720568736017,0
471-86,955,13:46:51,13:46:51,405,0,0,13088.40750702909,0
471-86,61,13:48:00,13:48:00,411,0,0,13315.918986243585,1
471-87,11570,14:00:00,14:00:00,1,0,0,0.0,1
471-87,11571,14:00:37,14:00:37,6,0,0,213.38858349681874,0
471-87,11572,14:01:12,14:01:12,14,0,0,495.48073113797363,0
471-87,11573,14:01:52,14:01:52,20,0,0,807.8300847894723,0
471-87,11574,14:02:23,14:02:23,26,0,0,1031.723993764286,0
471-87,11575,14:03:00,14:03:00,36,0,0,1328.1935623328009,0
471-87,11576,14:03:26,14:03:26,46,0,0,1508.318674552114,0
471-87,11577,14:04:00,14:04:00,55,0,0,1666.1000218602123,1
471-87,11578,14:04:25,14:04:25,66,0,0,1782.2514789516072,0
471-87,11579,14:04:57,14:04:57,77,0,0,2034.8104300501689,0
471-87,11580,14:05:53,14:05:53,92,0,0,2721.858633463052,0
471-87,11581,14:07:00,14:07:00,103,0,0,2986.175522016174,1
471-87,11582,14:07:35,14:07:35,109,0,0,3209.9316832950562,0
471-87,11583,14:09:14,14:09:14,140,0,0,4268.035000422505,0
471-87,11584,14:09:40,14:09:40,150,0,0,4453.767272177585,0
471-87,11585,14:10:10,14:10:10,155,0,0,4657.438190998646,0
471-87,11586,14:11:00,14:11:00,173,0,0,5078.982755225755,1
471-87,11587,14:11:46,14:11:46,185,0,0,5459.429608016807,0
471-87,11588,14:12:42,14:12:42,204,0,0,6021.132226115823,0
471-87,11589,14:13:12,14:13:12,215,0,0,6326.83573485522,0
471-87,11590,14:13:42,14:13:42,220,0,0,6601.692049337666,0
471-87,11591,14:15:00,14:15:00,226,0,0,6730.954961774168,1
471-87,11592,14:15:32,14:15:32,231,0,0,6885.35723770466,0
471-87,11593,14:16:11,14:16:11,245,0,0,7271.715847022711,0
471-87,11594,14:16:48,14:16:48,258,0,0,7604.4718136667025,0
471-87,11595,14:17:25,14:17:25,264,0,0,7879.449265264116,0
471-87,11596,14:18:17,14:18:17,277,0,0,8293.085021855242,0
471-87,11597,14:18:45,14:18:45,283,0,0,8523.583168970003,0
471-87,11540,14:20:00,14:20:00,308,0,0,9300.250661534012,1
471-87,11541,14:20:44,14:20:44,315,0,0,9678.143810740256,0
471-87,11598,14:21:25,14:21:25,327,0,0,10047.281329337651,0
471-87,11599,14:22:06,14:22:06,342,0,0,10489.02058102286,0
471-87,11600,14:22:35,14:22:35,353,0,0,10741.919033325998,0
471-87,11601,14:23:13,14:23:13,359,0,0,11105.892184758111,0
471-87,11602,14:24:00,14:24:00,367,0,0,11439.986333422603,1
471-87,11603,14:24:50,14:24:50,379,0,0,11886.4998028169,0
471-87,8429,14:25:33,14:25:33,389,0,0,12336.334024113881,0
471-87,953,14:26:02,14:26:02,397,0,0,12614.86721856963,0
471-87,954,14:26:27,14:26:27,402,0,0,12864.720568736017,0
471-87,955,14:26:51,14:26:51,405,0,0,13088.40750702909,0
471-87,61,14:28:00,14:28:00,411,0,0,13315.918986243585,1
471-88,11570,14:40:00,14:40:00,1,0,0,0.0,1
471-88,11571,14:40:37,14:40:37,6,0,0,213.38858349681874,0
471-88,11572,14:41:12,14:41:12,14,0,0,495.48073113797363,0
471-88,11573,14:41:52,14:41:52,20,0,0,807.8300847894723,0
471-88,11574,14:42:23,14:42:23,26,0,0,1031.723993764286,0
471-88,11575,14:43:00,14:43:00,36,0,0,1328.1935623328009,0
471-88,11576,14:43:26,14:43:26,46,0,0,1508.318674552114,0
471-88,11577,14:44:00,14:44:00,55,0,0,1666.1000218602123,1
471-88,11578,14:44:25,14:44:25,66,0,0,1782.2514789516072,0
471-88,11579,14:44:57,14:44:57,77,0,0,2034.8104300501689,0
471-88,11580,14:45:53,14:45:53,92,0,0,2721.858633463052,0
471-88,11581,14:47:00,14:47:00,103,0,0,2986.175522016174,1
471-88,11582,14:47:35,14:47:35,109,0,0,3209.9316832950562,0
471-88,11583,14:49:14,14:49:14,140,0,0,4268.035000422505,0
471-88,11584,14:49:40,14:49:40,150,0,0,4453.767272177585,0
471-88,11585,14:50:10,14:50:10,155,0,0,4657.438190998646,0
471-88,11586,14:51:00,14:51:00,173,0,0,5078.982755225755,1
471-88,11587,14:51:46,14:51:46,185,0,0,5459.429608016807,0
471-88,11588,14:52:42,14:52:42,204,0,0,6021.132226115823,0
471-88,11589,14:53:12,14:53:12,215,0,0,6326.83573485522,0
471-88,11590,14:53:42,14:53:42,220,0,0,6601.692049337666,0
471-88,11591,14:55:00,14:55:00,226,0,0,6730.954961774168,1
471-88,11592,14:55:32,14:55:32,231,0,0,6885.35723770466,0
471-88,11593,14:56:11,14:56:11,245,0,0,7271.715847022711,0
471-88,11594,14:56:48,14:56:48,258,0,0,7604.4718136667025,0
471-88,11595,14:57:25,14:57:25,264,0,0,7879.449265264116,0
471-88,11596,14:58:17,14:58:17,277,0,0,8293.085021855242,0
471-88,11597,14:58:45,14:58:45,283,0,0,8523.583168970003,0
471-88,11540,15:00:00,15:00:00,308,0,0,9300.250661534012,1
471-88,11541,15:00:44,15:00:44,315,0,0,9678.143810740256,0
471-88,11598,15:01:25,15:01:25,327,0,0,10047.281329337651,0
471-88,11599,15:02:06,15:02:06,342,0,0,10489.02058102286,0
471-88,11600,15:02:35,15:02:35,353,0,0,10741.919033325998,0
471-88,11601,15:03:13,15:03:13,359,0,0,11105.892184758111,0
471-88,11602,15:04:00,15:04:00,367,0,0,11439.986333422603,1
471-88,11603,15:04:50,15:04:50,379,0,0,11886.4998028169,0
471-88,8429,15:05:33,15:05:33,389,0,0,12336.334024113881,0
471-88,953,15:06:02,15:06:02,397,0,0,12614.86721856963,0
471-88,954,15:06:27,15:06:27,402,0,0,12864.720568736017,0
471-88,955,15:06:51,15:06:51,405,0,0,13088.40750702909,0
471-88,61,15:08:00,15:08:00,411,0,0,13315.918986243585,1
471-89,11570,15:20:00,15:20:00,1,0,0,0.0,1
471-89,11571,15:20:37,15:20:37,6,0,0,213.38858349681874,0
471-89,11572,15:21:12,15:21:12,14,0,0,495.48073113797363,0
471-89,11573,15:21:52,15:21:52,20,0,0,807.8300847894723,0
471-89,11574,15:22:23,15:22:23,26,0,0,1031.723993764286,0
471-89,11575,15:23:00,15:23:00,36,0,0,1328.1935623328009,0
471-89,11576,15:23:26,15:23:26,46,0,0,1508.318674552114,0
471-89,11577,15:24:00,15:24:00,55,0,0,1666.1000218602123,1
471-89,11578,15:24:25,15:24:25,66,0,0,1782.2514789516072,0
471-89,11579,15:24:57,15:24:57,77,0,0,2034.8104300501689,0
471-89,11580,15:25:53,15:25:53,92,0,0,2721.858633463052,0
471-89,11581,15:27:00,15:27:00,103,0,0,2986.175522016174,1
471-89,11582,15:27:35,15:27:35,109,0,0,3209.9316832950562,0
471-89,11583,15:29:14,15:29:14,140,0,0,4268.035000422505,0
471-89,11584,15:29:40,15:29:40,150,0,0,4453.767272177585,0
471-89,11585,15:30:10,15:30:10,155,0,0,4657.438190998646,0
471-89,11586,15:31:00,15:31:00,173,0,0,5078.982755225755,1
471-89,11587,15:31:46,15:31:46,185,0,0,5459.429608016807,0
471-89,11588,15:32:42,15:32:42,204,0,0,6021.132226115823,0
471-89,11589,15:33:12,15:33:12,215,0,0,6326.83573485522,0
471-89,11590,15:33:42,15:33:42,220,0,0,6601.692049337666,0
471-89,11591,15:35:00,15:35:00,226,0,0,6730.954961774168,1
471-89,11592,15:35:32,15:35:32,231,0,0,6885.35723770466,0
471-89,11593,15:36:11,15:36:11,245,0,0,7271.715847022711,0
471-89,11594,15:36:48,15:36:48,258,0,0,7604.4718136667025,0
471-89,11595,15:37:25,15:37:25,264,0,0,7879.449265264116,0
471-89,11596,15:38:17,15:38:17,277,0,0,8293.085021855242,0
471-89,11597,15:38:45,15:38:45,283,0,0,8523.583168970003,0
471-89,11540,15:40:00,15:40:00,308,0,0,9300.250661534012,1
471-89,11541,15:40:44,15:40:44,315,0,0,9678.143810740256,0
471-89,11598,15:41:25,15:41:25,327,0,0,10047.281329337651,0
471-89,11599,15:42:06,15:42:06,342,0,0,10489.02058102286,0
471-89,11600,15:42:35,15:42:35,353,0,0,10741.919033325998,0
471-89,11601,15:43:13,15:43:13,359,0,0,11105.892184758111,0
471-89,11602,15:44:00,15:44:00,367,0,0,11439.986333422603,1
471-89,11603,15:44:50,15:44:50,379,0,0,11886.4998028169,0
471-89,8429,15:45:33,15:45:33,389,0,0,12336.334024113881,0
471-89,953,15:46:02,15:46:02,397,0,0,12614.86721856963,0
471-89,954,15:46:27,15:46:27,402,0,0,12864.720568736017,0
471-89,955,15:46:51,15:46:51,405,0,0,13088.40750702909,0
471-89,61,15:48:00,15:48:00,411,0,0,13315.918986243585,1
471-90,11570,16:00:00,16:00:00,1,0,0,0.0,1
471-90,11571,16:00:37,16:00:37,6,0,0,213.38858349681874,0
471-90,11572,16:01:12,16:01:12,14,0,0,495.48073113797363,0
471-90,11573,16:01:52,16:01:52,20,0,0,807.8300847894723,0
471-90,11574,16:02:23,16:02:23,26,0,0,1031.723993764286,0
471-90,11575,16:03:00,16:03:00,36,0,0,1328.1935623328009,0
471-90,11576,16:03:26,16:03:26,46,0,0,1508.318674552114,0
471-90,11577,16:04:00,16:04:00,55,0,0,1666.1000218602123,1
471-90,11578,16:04:25,16:04:25,66,0,0,1782.2514789516072,0
471-90,11579,16:04:57,16:04:57,77,0,0,2034.8104300501689,0
471-90,11580,16:05:53,16:05:53,92,0,0,2721.858633463052,0
471-90,11581,16:07:00,16:07:00,103,0,0,2986.175522016174,1
471-90,11582,16:07:35,16:07:35,109,0,0,3209.9316832950562,0
471-90,11583,16:09:14,16:09:14,140,0,0,4268.035000422505,0
471-90,11584,16:09:40,16:09:40,150,0,0,4453.767272177585,0
471-90,11585,16:10:10,16:10:10,155,0,0,4657.438190998646,0
471-90,11586,16:11:00,16:11:00,173,0,0,5078.982755225755,1
471-90,11587,16:11:46,16:11:46,185,0,0,5459.429608016807,0
471-90,11588,16:12:42,16:12:42,204,0,0,6021.132226115823,0
471-90,11589,16:13:12,16:13:12,215,0,0,6326.83573485522,0
471-90,11590,16:13:42,16:13:42,220,0,0,6601.692049337666,0
471-90,11591,16:15:00,16:15:00,226,0,0,6730.954961774168,1
471-90,11592,16:15:32,16:15:32,231,0,0,6885.35723770466,0
471-90,11593,16:16:11,16:16:11,245,0,0,7271.715847022711,0
471-90,11594,16:16:48,16:16:48,258,0,0,7604.4718136667025,0
471-90,11595,16:17:25,16:17:25,264,0,0,7879.449265264116,0
471-90,11596,16:18:17,16:18:17,277,0,0,8293.085021855242,0
471-90,11597,16:18:45,16:18:45,283,0,0,8523.583168970003,0
471-90,11540,16:20:00,16:20:00,308,0,0,9300.250661534012,1
471-90,11541,16:20:44,16:20:44,315,0,0,9678.143810740256,0
471-90,11598,16:21:25,16:21:25,327,0,0,10047.281329337651,0
471-90,11599,16:22:06,16:22:06,342,0,0,10489.02058102286,0
471-90,11600,16:22:35,16:22:35,353,0,0,10741.919033325998,0
471-90,11601,16:23:13,16:23:13,359,0,0,11105.892184758111,0
471-90,11602,16:24:00,16:24:00,367,0,0,11439.986333422603,1
471-90,11603,16:24:50,16:24:50,379,0,0,11886.4998028169,0
471-90,8429,16:25:33,16:25:33,389,0,0,12336.334024113881,0
471-90,953,16:26:02,16:26:02,397,0,0,12614.86721856963,0
471-90,954,16:26:27,16:26:27,402,0,0,12864.720568736017,0
471-90,955,16:26:51,16:26:51,405,0,0,13088.40750702909,0
471-90,61,16:28:00,16:28:00,411,0,0,13315.918986243585,1
471-91,11570,16:40:00,16:40:00,1,0,0,0.0,1
471-91,11571,16:40:37,16:40:37,6,0,0,213.38858349681874,0
471-91,11572,16:41:12,16:41:12,14,0,0,495.48073113797363,0
471-91,11573,16:41:52,16:41:52,20,0,0,807.8300847894723,0
471-91,11574,16:42:23,16:42:23,26,0,0,1031.723993764286,0
471-91,11575,16:43:00,16:43:00,36,0,0,1328.1935623328009,0
471-91,11576,16:43:26,16:43:26,46,0,0,1508.318674552114,0
471-91,11577,16:44:00,16:44:00,55,0,0,1666.1000218602123,1
471-91,11578,16:44:25,16:44:25,66,0,0,1782.2514789516072,0
471-91,11579,16:44:57,16:44:57,77,0,0,2034.8104300501689,0
471-91,11580,16:45:53,16:45:53,92,0,0,2721.858633463052,0
471-91,11581,16:47:00,16:47:00,103,0,0,2986.175522016174,1
471-91,11582,16:47:35,16:47:35,109,0,0,3209.9316832950562,0
471-91,11583,16:49:14,16:49:14,140,0,0,4268.035000422505,0
471-91,11584,16:49:40,16:49:40,150,0,0,4453.767272177585,0
471-91,11585,16:50:10,16:50:10,155,0,0,4657.438190998646,0
471-91,11586,16:51:00,16:51:00,173,0,0,5078.982755225755,1
471-91,11587,16:51:46,16:51:46,185,0,0,5459.429608016807,0
471-91,11588,16:52:42,16:52:42,204,0,0,6021.132226115823,0
471-91,11589,16:53:12,16:53:12,215,0,0,6326.83573485522,0
471-91,11590,16:53:42,16:53:42,220,0,0,6601.692049337666,0
471-91,11591,16:55:00,16:55:00,226,0,0,6730.954961774168,1
471-91,11592,16:55:32,16:55:32,231,0,0,6885.35723770466,0
471-91,11593,16:56:11,16:56:11,245,0,0,7271.715847022711,0
471-91,11594,16:56:48,16:56:48,258,0,0,7604.4718136667025,0
471-91,11595,16:57:25,16:57:25,264,0,0,7879.449265264116,0
471-91,11596,16:58:17,16:58:17,277,0,0,8293.085021855242,0
471-91,11597,16:58:45,16:58:45,283,0,0,8523.583168970003,0
471-91,11540,17:00:00,17:00:00,308,0,0,9300.250661534012,1
471-91,11541,17:00:44,17:00:44,315,0,0,9678.143810740256,0
471-91,11598,17:01:25,17:01:25,327,0,0,10047.281329337651,0
471-91,11599,17:02:06,17:02:06,342,0,0,10489.02058102286,0
471-91,11600,17:02:35,17:02:35,353,0,0,10741.919033325998,0
471-91,11601,17:03:13,17:03:13,359,0,0,11105.892184758111,0
471-91,11602,17:04:00,17:04:00,367,0,0,11439.986333422603,1
471-91,11603,17:04:50,17:04:50,379,0,0,11886.4998028169,0
471-91,8429,17:05:33,17:05:33,389,0,0,12336.334024113881,0
471-91,953,17:06:02,17:06:02,397,0,0,12614.86721856963,0
471-91,954,17:06:27,17:06:27,402,0,0,12864.720568736017,0
471-91,955,17:06:51,17:06:51,405,0,0,13088.40750702909,0
471-91,61,17:08:00,17:08:00,411,0,0,13315.918986243585,1
471-92,11570,17:20:00,17:20:00,1,0,0,0.0,1
471-92,11571,17:20:37,17:20:37,6,0,0,213.38858349681874,0
471-92,11572,17:21:12,17:21:12,14,0,0,495.48073113797363,0
471-92,11573,17:21:52,17:21:52,20,0,0,807.8300847894723,0
471-92,11574,17:22:23,17:22:23,26,0,0,1031.723993764286,0
471-92,11575,17:23:00,17:23:00,36,0,0,1328.1935623328009,0
471-92,11576,17:23:26,17:23:26,46,0,0,1508.318674552114,0
471-92,11577,17:24:00,17:24:00,55,0,0,1666.1000218602123,1
471-92,11578,17:24:25,17:24:25,66,0,0,1782.2514789516072,0
471-92,11579,17:24:57,17:24:57,77,0,0,2034.8104300501689,0
471-92,11580,17:25:53,17:25:53,92,0,0,2721.858633463052,0
471-92,11581,17:27:00,17:27:00,103,0,0,2986.175522016174,1
471-92,11582,17:27:35,17:27:35,109,0,0,3209.9316832950562,0
471-92,11583,17:29:14,17:29:14,140,0,0,4268.035000422505,0
471-92,11584,17:29:40,17:29:40,150,0,0,4453.767272177585,0
471-92,11585,17:30:10,17:30:10,155,0,0,4657.438190998646,0
471-92,11586,17:31:00,17:31:00,173,0,0,5078.982755225755,1
471-92,11587,17:31:46,17:31:46,185,0,0,5459.429608016807,0
471-92,11588,17:32:42,17:32:42,204,0,0,6021.132226115823,0
471-92,11589,17:33:12,17:33:12,215,0,0,6326.83573485522,0
471-92,11590,17:33:42,17:33:42,220,0,0,6601.692049337666,0
471-92,11591,17:35:00,17:35:00,226,0,0,6730.954961774168,1
471-92,11592,17:35:32,17:35:32,231,0,0,6885.35723770466,0
471-92,11593,17:36:11,17:36:11,245,0,0,7271.715847022711,0
471-92,11594,17:36:48,17:36:48,258,0,0,7604.4718136667025,0
471-92,11595,17:37:25,17:37:25,264,0,0,7879.449265264116,0
471-92,11596,17:38:17,17:38:17,277,0,0,8293.085021855242,0
471-92,11597,17:38:45,17:38:45,283,0,0,8523.583168970003,0
471-92,11540,17:40:00,17:40:00,308,0,0,9300.250661534012,1
471-92,11541,17:40:44,17:40:44,315,0,0,9678.143810740256,0
471-92,11598,17:41:25,17:41:25,327,0,0,10047.281329337651,0
471-92,11599,17:42:06,17:42:06,342,0,0,10489.02058102286,0
471-92,11600,17:42:35,17:42:35,353,0,0,10741.919033325998,0
471-92,11601,17:43:13,17:43:13,359,0,0,11105.892184758111,0
471-92,11602,17:44:00,17:44:00,367,0,0,11439.986333422603,1
471-92,11603,17:44:50,17:44:50,379,0,0,11886.4998028169,0
471-92,8429,17:45:33,17:45:33,389,0,0,12336.334024113881,0
