trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
V-345,764,09:45:00,09:45:00,1328,0,0,49365.66201077164,1
V-345,13617,09:48:00,09:48:00,1367,0,0,50474.72926118048,1
V-346,13501,08:50:00,08:50:00,1,0,0,0.0,1
V-346,181,08:53:00,08:53:00,86,0,0,2994.6183128185057,1
V-346,13500,08:58:00,08:58:00,153,0,0,6837.409292638654,1
V-346,182,09:04:00,09:04:00,251,0,0,12382.66145065539,1
V-346,12646,09:08:00,09:08:00,330,0,0,15842.454931249693,1
V-346,1600,09:12:00,09:12:00,405,0,0,20711.60594311527,1
V-346,184,09:17:00,09:17:00,564,0,0,25610.38265458927,1
V-346,185,09:21:00,09:21:00,676,0,0,28910.602562095322,1
V-346,1631,09:23:00,09:23:00,727,0,0,30506.281479830468,1
V-346,186,09:26:00,09:26:00,778,0,0,32179.656070801062,1
V-346,1642,09:28:00,09:28:00,818,0,0,33773.78251515742,1
V-346,188,09:35:00,09:35:00,972,0,0,38890.7336623519,1
V-346,12410,09:38:00,09:38:00,1024,0,0,40828.84501659879,1
V-346,191,09:40:00,09:40:00,1041,0,0,41862.89228619694,1
V-346,192,09:43:00,09:43:00,1086,0,0,43886.47577266666,1
V-346,1681,09:46:00,09:46:00,1157,0,0,45953.624828044616,1
V-346,768,09:49:00,09:49:00,1222,0,0,47688.97832998301,1
V-346,13548,09:52:00,09:52:00,1294,0,0,48553.56418330994,1
V-346,764,09:55:00,09:55:00,1328,0,0,49365.66201077164,1
V-346,13617,09:58:00,09:58:00,1367,0,0,50474.72926118048,1
V-347,13501,09:00:00,09:00:00,1,0,0,0.0,1
V-347,181,09:03:00,09:03:00,86,0,0,2994.6183128185057,1
V-347,13500,09:08:00,09:08:00,153,0,0,6837.409292638654,1
V-347,182,09:14:00,09:14:00,251,0,0,12382.66145065539,1
V-347,12646,09:18:00,09:18:00,330,0,0,15842.454931249693,1
V-347,1600,09:22:00,09:22:00,405,0,0,20711.60594311527,1
V-347,184,09:27:00,09:27:00,564,0,0,25610.38265458927,1
V-347,185,09:31:00,09:31:00,676,0,0,28910.602562095322,1
V-347,1631,09:33:00,09:33:00,727,0,0,30506.281479830468,1
V-347,186,09:36:00,09:36:00,778,0,0,32179.656070801062,1
V-347,1642,09:38:00,09:38:00,818,0,0,33773.78251515742,1
V-347,188,09:45:00,09:45:00,972,0,0,38890.7336623519,1
V-347,12410,09:48:00,09:48:00,1024,0,0,40828.84501659879,1
V-347,191,09:50:00,09:50:00,1041,0,0,41862.89228619694,1
V-347,192,09:53:00,09:53:00,1086,0,0,43886.47577266666,1
V-347,1681,09:56:00,09:56:00,1157,0,0,45953.624828044616,1
V-347,768,09:59:00,09:59:00,1222,0,0,47688.97832998301,1
V-347,13548,10:02:00,10:02:00,1294,0,0,48553.56418330994,1
V-347,764,10:05:00,10:05:00,1328,0,0,49365.66201077164,1
V-347,13617,10:08:00,10:08:00,1367,0,0,50474.72926118048,1
V-348,13501,09:10:00,09:10:00,1,0,0,0.0,1
V-348,181,09:13:00,09:13:00,86,0,0,2994.6183128185057,1
V-348,13500,09:18:00,09:18:00,153,0,0,6837.409292638654,1
V-348,182,09:24:00,09:24:00,251,0,0,12382.66145065539,1
V-348,12646,09:28:00,09:28:00,330,0,0,15842.454931249693,1
V-348,1600,09:32:00,09:32:00,405,0,0,20711.60594311527,1
V-348,184,09:37:00,09:37:00,564,0,0,25610.38265458927,1
V-348,185,09:41:00,09:41:00,676,0,0,28910.602562095322,1
V-348,1631,09:43:00,09:43:00,727,0,0,30506.281479830468,1
V-348,186,09:46:00,09:46:00,778,0,0,32179.656070801062,1
V-348,1642,09:48:00,09:48:00,818,0,0,33773.78251515742,1
V-348,188,09:55:00,09:55:00,972,0,0,38890.7336623519,1
V-348,12410,09:58:00,09:58:00,1024,0,0,40828.84501659879,1
V-348,191,10:00:00,10:00:00,1041,0,0,41862.89228619694,1
V-348,192,10:03:00,10:03:00,1086,0,0,43886.47577266666,1
V-348,1681,10:06:00,10:06:00,1157,0,0,45953.624828044616,1
V-348,768,10:09:00,10:09:00,1222,0,0,47688.97832998301,1
V-348,13548,10:12:00,10:12:00,1294,0,0,48553.56418330994,1
V-348,764,10:15:00,10:15:00,1328,0,0,49365.66201077164,1
V-348,13617,10:18:00,10:18:00,1367,0,0,50474.72926118048,1
V-349,13501,09:20:00,09:20:00,1,0,0,0.0,1
V-349,181,09:23:00,09:23:00,86,0,0,2994.6183128185057,1
V-349,13500,09:28:00,09:28:00,153,0,0,6837.409292638654,1
V-349,182,09:34:00,09:34:00,251,0,0,12382.66145065539,1
V-349,12646,09:38:00,09:38:00,330,0,0,15842.454931249693,1
V-349,1600,09:42:00,09:42:00,405,0,0,20711.60594311527,1
V-349,184,09:47:00,09:47:00,564,0,0,25610.38265458927,1
V-349,185,09:51:00,09:51:00,676,0,0,28910.602562095322,1
V-349,1631,09:53:00,09:53:00,727,0,0,30506.281479830468,1
V-349,186,09:56:00,09:56:00,778,0,0,32179.656070801062,1
V-349,1642,09:58:00,09:58:00,818,0,0,33773.78251515742,1
V-349,188,10:05:00,10:05:00,972,0,0,38890.7336623519,1
V-349,12410,10:08:00,10:08:00,1024,0,0,40828.84501659879,1
V-349,191,10:10:00,10:10:00,1041,0,0,41862.89228619694,1
V-349,192,10:13:00,10:13:00,1086,0,0,43886.47577266666,1
V-349,1681,10:16:00,10:16:00,1157,0,0,45953.624828044616,1
V-349,768,10:19:00,10:19:00,1222,0,0,47688.97832998301,1
V-349,13548,10:22:00,10:22:00,1294,0,0,48553.56418330994,1
V-349,764,10:25:00,10:25:00,1328,0,0,49365.66201077164,1
V-349,13617,10:28:00,10:28:00,1367,0,0,50474.72926118048,1
V-350,13501,09:30:00,09:30:00,1,0,0,0.0,1
V-350,181,09:33:00,09:33:00,86,0,0,2994.6183128185057,1
V-350,13500,09:38:00,09:38:00,153,0,0,6837.409292638654,1
V-350,182,09:44:00,09:44:00,251,0,0,12382.66145065539,1
V-350,12646,09:48:00,09:48:00,330,0,0,15842.454931249693,1
V-350,1600,09:52:00,09:52:00,405,0,0,20711.60594311527,1
V-350,184,09:57:00,09:57:00,564,0,0,25610.38265458927,1
V-350,185,10:01:00,10:01:00,676,0,0,28910.602562095322,1
V-350,1631,10:03:00,10:03:00,727,0,0,30506.281479830468,1
V-350,186,10:06:00,10:06:00,778,0,0,32179.656070801062,1
V-350,1642,10:08:00,10:08:00,818,0,0,33773.78251515742,1
V-350,188,10:15:00,10:15:00,972,0,0,38890.7336623519,1
V-350,12410,10:18:00,10:18:00,1024,0,0,40828.84501659879,1
V-350,191,10:20:00,10:20:00,1041,0,0,41862.89228619694,1
V-350,192,10:23:00,10:23:00,1086,0,0,43886.47577266666,1
V-350,1681,10:26:00,10:26:00,1157,0,0,45953.624828044616,1
V-350,768,10:29:00,10:29:00,1222,0,0,47688.97832998301,1
V-350,13548,10:32:00,10:32:00,1294,0,0,48553.56418330994,1
V-350,764,10:35:00,10:35:00,1328,0,0,49365.66201077164,1
V-350,13617,10:38:00,10:38:00,1367,0,0,50474.72926118048,1
V-351,13501,09:40:00,09:40:00,1,0,0,0.0,1
V-351,181,09:43:00,09:43:00,86,0,0,2994.6183128185057,1
V-351,13500,09:48:00,09:48:00,153,0,0,6837.409292638654,1
V-351,182,09:54:00,09:54:00,251,0,0,12382.66145065539,1
V-351,12646,09:58:00,09:58:00,330,0,0,15842.454931249693,1
V-351,1600,10:02:00,10:02:00,405,0,0,20711.60594311527,1
V-351,184,10:07:00,10:07:00,564,0,0,25610.38265458927,1
V-351,185,10:11:00,10:11:00,676,0,0,28910.602562095322,1
V-351,1631,10:13:00,10:13:00,727,0,0,30506.281479830468,1
V-351,186,10:16:00,10:16:00,778,0,0,32179.656070801062,1
V-351,1642,10:18:00,10:18:00,818,0,0,33773.78251515742,1
V-351,188,10:25:00,10:25:00,972,0,0,38890.7336623519,1
V-351,12410,10:28:00,10:28:00,1024,0,0,40828.84501659879,1
V-351,191,10:30:00,10:30:00,1041,0,0,41862.89228619694,1
V-351,192,10:33:00,10:33:00,1086,0,0,43886.47577266666,1
V-351,1681,10:36:00,10:36:00,1157,0,0,45953.624828044616,1
V-351,768,10:39:00,10:39:00,1222,0,0,47688.97832998301,1
V-351,13548,10:42:00,10:42:00,1294,0,0,48553.56418330994,1
V-351,764,10:45:00,10:45:00,1328,0,0,49365.66201077164,1
V-351,13617,10:48:00,10:48:00,1367,0,0,50474.72926118048,1
V-352,13501,09:50:00,09:50:00,1,0,0,0.0,1
V-352,181,09:53:00,09:53:00,86,0,0,2994.6183128185057,1
V-352,13500,09:58:00,09:58:00,153,0,0,6837.409292638654,1
V-352,182,10:04:00,10:04:00,251,0,0,12382.66145065539,1
V-352,12646,10:08:00,10:08:00,330,0,0,15842.454931249693,1
V-352,1600,10:12:00,10:12:00,405,0,0,20711.60594311527,1
V-352,184,10:17:00,10:17:00,564,0,0,25610.38265458927,1
V-352,185,10:21:00,10:21:00,676,0,0,28910.602562095322,1
V-352,1631,10:23:00,10:23:00,727,0,0,30506.281479830468,1
V-352,186,10:26:00,10:26:00,778,0,0,32179.656070801062,1
V-352,1642,10:28:00,10:28:00,818,0,0,33773.78251515742,1
V-352,188,10:35:00,10:35:00,972,0,0,38890.7336623519,1
V-352,12410,10:38:00,10:38:00,1024,0,0,40828.84501659879,1
V-352,191,10:40:00,10:40:00,1041,0,0,41862.89228619694,1
V-352,192,10:43:00,10:43:00,1086,0,0,43886.47577266666,1
V-352,1681,10:46:00,10:46:00,1157,0,0,45953.624828044616,1
V-352,768,10:49:00,10:49:00,1222,0,0,47688.97832998301,1
V-352,13548,10:52:00,10:52:00,1294,0,0,48553.56418330994,1
V-352,764,10:55:00,10:55:00,1328,0,0,49365.66201077164,1
V-352,13617,10:58:00,10:58:00,1367,0,0,50474.72926118048,1
V-353,13501,10:00:00,10:00:00,1,0,0,0.0,1
V-353,181,10:03:00,10:03:00,86,0,0,2994.6183128185057,1
V-353,13500,10:08:00,10:08:00,153,0,0,6837.409292638654,1
V-353,182,10:14:00,10:14:00,251,0,0,12382.66145065539,1
V-353,12646,10:18:00,10:18:00,330,0,0,15842.454931249693,1
V-353,1600,10:22:00,10:22:00,405,0,0,20711.60594311527,1
V-353,184,10:27:00,10:27:00,564,0,0,25610.38265458927,1
V-353,185,10:31:00,10:31:00,676,0,0,28910.602562095322,1
V-353,1631,10:33:00,10:33:00,727,0,0,30506.281479830468,1
V-353,186,10:36:00,10:36:00,778,0,0,32179.656070801062,1
V-353,1642,10:38:00,10:38:00,818,0,0,33773.78251515742,1
V-353,188,10:45:00,10:45:00,972,0,0,38890.7336623519,1
V-353,12410,10:48:00,10:48:00,1024,0,0,40828.84501659879,1
V-353,191,10:50:00,10:50:00,1041,0,0,41862.89228619694,1
V-353,192,10:53:00,10:53:00,1086,0,0,43886.47577266666,1
V-353,1681,10:56:00,10:56:00,1157,0,0,45953.624828044616,1
V-353,768,10:59:00,10:59:00,1222,0,0,47688.97832998301,1
V-353,13548,11:02:00,11:02:00,1294,0,0,48553.56418330994,1
V-353,764,11:05:00,11:05:00,1328,0,0,49365.66201077164,1
V-353,13617,11:08:00,11:08:00,1367,0,0,50474.72926118048,1
V-354,13501,10:10:00,10:10:00,1,0,0,0.0,1
V-354,181,10:13:00,10:13:00,86,0,0,2994.6183128185057,1
V-354,13500,10:18:00,10:18:00,153,0,0,6837.409292638654,1
V-354,182,10:24:00,10:24:00,251,0,0,12382.66145065539,1
V-354,12646,10:28:00,10:28:00,330,0,0,15842.454931249693,1
V-354,1600,10:32:00,10:32:00,405,0,0,20711.60594311527,1
V-354,184,10:37:00,10:37:00,564,0,0,25610.38265458927,1
V-354,185,10:41:00,10:41:00,676,0,0,28910.602562095322,1
V-354,1631,10:43:00,10:43:00,727,0,0,30506.281479830468,1
V-354,186,10:46:00,10:46:00,778,0,0,32179.656070801062,1
V-354,1642,10:48:00,10:48:00,818,0,0,33773.78251515742,1
V-354,188,10:55:00,10:55:00,972,0,0,38890.7336623519,1
V-354,12410,10:58:00,10:58:00,1024,0,0,40828.84501659879,1
V-354,191,11:00:00,11:00:00,1041,0,0,41862.89228619694,1
V-354,192,11:03:00,11:03:00,1086,0,0,43886.47577266666,1
V-354,1681,11:06:00,11:06:00,1157,0,0,45953.624828044616,1
V-354,768,11:09:00,11:09:00,1222,0,0,47688.97832998301,1
V-354,13548,11:12:00,11:12:00,1294,0,0,48553.56418330994,1
V-354,764,11:15:00,11:15:00,1328,0,0,49365.66201077164,1
V-354,13617,11:18:00,11:18:00,1367,0,0,50474.72926118048,1
V-355,13501,10:20:00,10:20:00,1,0,0,0.0,1
V-355,181,10:23:00,10:23:00,86,0,0,2994.6183128185057,1
V-355,13500,10:28:00,10:28:00,153,0,0,6837.409292638654,1
V-355,182,10:34:00,10:34:00,251,0,0,12382.66145065539,1
V-355,12646,10:38:00,10:38:00,330,0,0,15842.454931249693,1
V-355,1600,10:42:00,10:42:00,405,0,0,20711.60594311527,1
V-355,184,10:47:00,10:47:00,564,0,0,25610.38265458927,1
V-355,185,10:51:00,10:51:00,676,0,0,28910.602562095322,1
V-355,1631,10:53:00,10:53:00,727,0,0,30506.281479830468,1
V-355,186,10:56:00,10:56:00,778,0,0,32179.656070801062,1
V-355,1642,10:58:00,10:58:00,818,0,0,33773.78251515742,1
V-355,188,11:05:00,11:05:00,972,0,0,38890.7336623519,1
V-355,12410,11:08:00,11:08:00,1024,0,0,40828.84501659879,1
V-355,191,11:10:00,11:10:00,1041,0,0,41862.89228619694,1
V-355,192,11:13:00,11:13:00,1086,0,0,43886.47577266666,1
V-355,1681,11:16:00,11:16:00,1157,0,0,45953.624828044616,1
V-355,768,11:19:00,11:19:00,1222,0,0,47688.97832998301,1
V-355,13548,11:22:00,11:22:00,1294,0,0,48553.56418330994,1
V-355,764,11:25:00,11:25:00,1328,0,0,49365.66201077164,1
V-355,13617,11:28:00,11:28:00,1367,0,0,50474.72926118048,1
V-356,13501,10:30:00,10:30:00,1,0,0,0.0,1
V-356,181,10:33:00,10:33:00,86,0,0,2994.6183128185057,1
V-356,13500,10:38:00,10:38:00,153,0,0,6837.409292638654,1
V-356,182,10:44:00,10:44:00,251,0,0,12382.66145065539,1
V-356,12646,10:48:00,10:48:00,330,0,0,15842.454931249693,1
V-356,1600,10:52:00,10:52:00,405,0,0,20711.60594311527,1
V-356,184,10:57:00,10:57:00,564,0,0,25610.38265458927,1
V-356,185,11:01:00,11:01:00,676,0,0,28910.602562095322,1
V-356,1631,11:03:00,11:03:00,727,0,0,30506.281479830468,1
V-356,186,11:06:00,11:06:00,778,0,0,32179.656070801062,1
V-356,1642,11:08:00,11:08:00,818,0,0,33773.78251515742,1
V-356,188,11:15:00,11:15:00,972,0,0,38890.7336623519,1
V-356,12410,11:18:00,11:18:00,1024,0,0,40828.84501659879,1
V-356,191,11:20:00,11:20:00,1041,0,0,41862.89228619694,1
V-356,192,11:23:00,11:23:00,1086,0,0,43886.47577266666,1
V-356,1681,11:26:00,11:26:00,1157,0,0,45953.624828044616,1
V-356,768,11:29:00,11:29:00,1222,0,0,47688.97832998301,1
V-356,13548,11:32:00,11:32:00,1294,0,0,48553.56418330994,1
V-356,764,11:35:00,11:35:00,1328,0,0,49365.66201077164,1
V-356,13617,11:38:00,11:38:00,1367,0,0,50474.72926118048,1
V-357,13501,10:40:00,10:40:00,1,0,0,0.0,1
V-357,181,10:43:00,10:43:00,86,0,0,2994.6183128185057,1
V-357,13500,10:48:00,10:48:00,153,0,0,6837.409292638654,1
V-357,182,10:54:00,10:54:00,251,0,0,12382.66145065539,1
V-357,12646,10:58:00,10:58:00,330,0,0,15842.454931249693,1
V-357,1600,11:02:00,11:02:00,405,0,0,20711.60594311527,1
V-357,184,11:07:00,11:07:00,564,0,0,25610.38265458927,1
V-357,185,11:11:00,11:11:00,676,0,0,28910.602562095322,1
V-357,1631,11:13:00,11:13:00,727,0,0,30506.281479830468,1
V-357,186,11:16:00,11:16:00,778,0,0,32179.656070801062,1
V-357,1642,11:18:00,11:18:00,818,0,0,33773.78251515742,1
V-357,188,11:25:00,11:25:00,972,0,0,38890.7336623519,1
V-357,12410,11:28:00,11:28:00,1024,0,0,40828.84501659879,1
V-357,191,11:30:00,11:30:00,1041,0,0,41862.89228619694,1
V-357,192,11:33:00,11:33:00,1086,0,0,43886.47577266666,1
V-357,1681,11:36:00,11:36:00,1157,0,0,45953.624828044616,1
V-357,768,11:39:00,11:39:00,1222,0,0,47688.97832998301,1
V-357,13548,11:42:00,11:42:00,1294,0,0,48553.56418330994,1
V-357,764,11:45:00,11:45:00,1328,0,0,49365.66201077164,1
V-357,13617,11:48:00,11:48:00,1367,0,0,50474.72926118048,1
V-358,13501,10:50:00,10:50:00,1,0,0,0.0,1
V-358,181,10:53:00,10:53:00,86,0,0,2994.6183128185057,1
V-358,13500,10:58:00,10:58:00,153,0,0,6837.409292638654,1
V-358,182,11:04:00,11:04:00,251,0,0,12382.66145065539,1
V-358,12646,11:08:00,11:08:00,330,0,0,15842.454931249693,1
V-358,1600,11:12:00,11:12:00,405,0,0,20711.60594311527,1
V-358,184,11:17:00,11:17:00,564,0,0,25610.38265458927,1
V-358,185,11:21:00,11:21:00,676,0,0,28910.602562095322,1
V-358,1631,11:23:00,11:23:00,727,0,0,30506.281479830468,1
V-358,186,11:26:00,11:26:00,778,0,0,32179.656070801062,1
V-358,1642,11:28:00,11:28:00,818,0,0,33773.78251515742,1
V-358,188,11:35:00,11:35:00,972,0,0,38890.7336623519,1
V-358,12410,11:38:00,11:38:00,1024,0,0,40828.84501659879,1
V-358,191,11:40:00,11:40:00,1041,0,0,41862.89228619694,1
V-358,192,11:43:00,11:43:00,1086,0,0,43886.47577266666,1
V-358,1681,11:46:00,11:46:00,1157,0,0,45953.624828044616,1
V-358,768,11:49:00,11:49:00,1222,0,0,47688.97832998301,1
V-358,13548,11:52:00,11:52:00,1294,0,0,48553.56418330994,1
V-358,764,11:55:00,11:55:00,1328,0,0,49365.66201077164,1
V-358,13617,11:58:00,11:58:00,1367,0,0,50474.72926118048,1
V-359,13501,11:00:00,11:00:00,1,0,0,0.0,1
V-359,181,11:03:00,11:03:00,86,0,0,2994.6183128185057,1
V-359,13500,11:08:00,11:08:00,153,0,0,6837.409292638654,1
V-359,182,11:14:00,11:14:00,251,0,0,12382.66145065539,1
V-359,12646,11:18:00,11:18:00,330,0,0,15842.454931249693,1
V-359,1600,11:22:00,11:22:00,405,0,0,20711.60594311527,1
V-359,184,11:27:00,11:27:00,564,0,0,25610.38265458927,1
V-359,185,11:31:00,11:31:00,676,0,0,28910.602562095322,1
V-359,1631,11:33:00,11:33:00,727,0,0,30506.281479830468,1
V-359,186,11:36:00,11:36:00,778,0,0,32179.656070801062,1
V-359,1642,11:38:00,11:38:00,818,0,0,33773.78251515742,1
V-359,188,11:45:00,11:45:00,972,0,0,38890.7336623519,1
V-359,12410,11:48:00,11:48:00,1024,0,0,40828.84501659879,1
V-359,191,11:50:00,11:50:00,1041,0,0,41862.89228619694,1
V-359,192,11:53:00,11:53:00,1086,0,0,43886.47577266666,1
V-359,1681,11:56:00,11:56:00,1157,0,0,45953.624828044616,1
V-359,768,11:59:00,11:59:00,1222,0,0,47688.97832998301,1
V-359,13548,12:02:00,12:02:00,1294,0,0,48553.56418330994,1
V-359,764,12:05:00,12:05:00,1328,0,0,49365.66201077164,1
V-359,13617,12:08:00,12:08:00,1367,0,0,50474.72926118048,1
V-360,13501,11:10:00,11:10:00,1,0,0,0.0,1
V-360,181,11:13:00,11:13:00,86,0,0,2994.6183128185057,1
V-360,13500,11:18:00,11:18:00,153,0,0,6837.409292638654,1
V-360,182,11:24:00,11:24:00,251,0,0,12382.66145065539,1
V-360,12646,11:28:00,11:28:00,330,0,0,15842.454931249693,1
V-360,1600,11:32:00,11:32:00,405,0,0,20711.60594311527,1
V-360,184,11:37:00,11:37:00,564,0,0,25610.38265458927,1
V-360,185,11:41:00,11:41:00,676,0,0,28910.602562095322,1
V-360,1631,11:43:00,11:43:00,727,0,0,30506.281479830468,1
V-360,186,11:46:00,11:46:00,778,0,0,32179.656070801062,1
V-360,1642,11:48:00,11:48:00,818,0,0,33773.78251515742,1
V-360,188,11:55:00,11:55:00,972,0,0,38890.7336623519,1
V-360,12410,11:58:00,11:58:00,1024,0,0,40828.84501659879,1
V-360,191,12:00:00,12:00:00,1041,0,0,41862.89228619694,1
V-360,192,12:03:00,12:03:00,1086,0,0,43886.47577266666,1
V-360,1681,12:06:00,12:06:00,1157,0,0,45953.624828044616,1
V-360,768,12:09:00,12:09:00,1222,0,0,47688.97832998301,1
V-360,13548,12:12:00,12:12:00,1294,0,0,48553.56418330994,1
V-360,764,12:15:00,12:15:00,1328,0,0,49365.66201077164,1
V-360,13617,12:18:00,12:18:00,1367,0,0,50474.72926118048,1
V-361,13501,11:20:00,11:20:00,1,0,0,0.0,1
V-361,181,11:23:00,11:23:00,86,0,0,2994.6183128185057,1
V-361,13500,11:28:00,11:28:00,153,0,0,6837.409292638654,1
V-361,182,11:34:00,11:34:00,251,0,0,12382.66145065539,1
V-361,12646,11:38:00,11:38:00,330,0,0,15842.454931249693,1
V-361,1600,11:42:00,11:42:00,405,0,0,20711.60594311527,1
V-361,184,11:47:00,11:47:00,564,0,0,25610.38265458927,1
V-361,185,11:51:00,11:51:00,676,0,0,28910.602562095322,1
V-361,1631,11:53:00,11:53:00,727,0,0,30506.281479830468,1
V-361,186,11:56:00,11:56:00,778,0,0,32179.656070801062,1
V-361,1642,11:58:00,11:58:00,818,0,0,33773.78251515742,1
V-361,188,12:05:00,12:05:00,972,0,0,38890.7336623519,1
V-361,12410,12:08:00,12:08:00,1024,0,0,40828.84501659879,1
V-361,191,12:10:00,12:10:00,1041,0,0,41862.89228619694,1
V-361,192,12:13:00,12:13:00,1086,0,0,43886.47577266666,1
V-361,1681,12:16:00,12:16:00,1157,0,0,45953.624828044616,1
V-361,768,12:19:00,12:19:00,1222,0,0,47688.97832998301,1
V-361,13548,12:22:00,12:22:00,1294,0,0,48553.56418330994,1
V-361,764,12:25:00,12:25:00,1328,0,0,49365.66201077164,1
V-361,13617,12:28:00,12:28:00,1367,0,0,50474.72926118048,1
V-362,13501,11:30:00,11:30:00,1,0,0,0.0,1
V-362,181,11:33:00,11:33:00,86,0,0,2994.6183128185057,1
V-362,13500,11:38:00,11:38:00,153,0,0,6837.409292638654,1
V-362,182,11:44:00,11:44:00,251,0,0,12382.66145065539,1
V-362,12646,11:48:00,11:48:00,330,0,0,15842.454931249693,1
V-362,1600,11:52:00,11:52:00,405,0,0,20711.60594311527,1
V-362,184,11:57:00,11:57:00,564,0,0,25610.38265458927,1
V-362,185,12:01:00,12:01:00,676,0,0,28910.602562095322,1
V-362,1631,12:03:00,12:03:00,727,0,0,30506.281479830468,1
V-362,186,12:06:00,12:06:00,778,0,0,32179.656070801062,1
V-362,1642,12:08:00,12:08:00,818,0,0,33773.78251515742,1
V-362,188,12:15:00,12:15:00,972,0,0,38890.7336623519,1
V-362,12410,12:18:00,12:18:00,1024,0,0,40828.84501659879,1
V-362,191,12:20:00,12:20:00,1041,0,0,41862.89228619694,1
V-362,192,12:23:00,12:23:00,1086,0,0,43886.47577266666,1
V-362,1681,12:26:00,12:26:00,1157,0,0,45953.624828044616,1
V-362,768,12:29:00,12:29:00,1222,0,0,47688.97832998301,1
V-362,13548,12:32:00,12:32:00,1294,0,0,48553.56418330994,1
V-362,764,12:35:00,12:35:00,1328,0,0,49365.66201077164,1
V-362,13617,12:38:00,12:38:00,1367,0,0,50474.72926118048,1
V-363,13501,11:40:00,11:40:00,1,0,0,0.0,1
V-363,181,11:43:00,11:43:00,86,0,0,2994.6183128185057,1
V-363,13500,11:48:00,11:48:00,153,0,0,6837.409292638654,1
V-363,182,11:54:00,11:54:00,251,0,0,12382.66145065539,1
V-363,12646,11:58:00,11:58:00,330,0,0,15842.454931249693,1
V-363,1600,12:02:00,12:02:00,405,0,0,20711.60594311527,1
V-363,184,12:07:00,12:07:00,564,0,0,25610.38265458927,1
V-363,185,12:11:00,12:11:00,676,0,0,28910.602562095322,1
V-363,1631,12:13:00,12:13:00,727,0,0,30506.281479830468,1
V-363,186,12:16:00,12:16:00,778,0,0,32179.656070801062,1
V-363,1642,12:18:00,12:18:00,818,0,0,33773.78251515742,1
V-363,188,12:25:00,12:25:00,972,0,0,38890.7336623519,1
V-363,12410,12:28:00,12:28:00,1024,0,0,40828.84501659879,1
V-363,191,12:30:00,12:30:00,1041,0,0,41862.89228619694,1
V-363,192,12:33:00,12:33:00,1086,0,0,43886.47577266666,1
V-363,1681,12:36:00,12:36:00,1157,0,0,45953.624828044616,1
V-363,768,12:39:00,12:39:00,1222,0,0,47688.97832998301,1
V-363,13548,12:42:00,12:42:00,1294,0,0,48553.56418330994,1
V-363,764,12:45:00,12:45:00,1328,0,0,49365.66201077164,1
V-363,13617,12:48:00,12:48:00,1367,0,0,50474.72926118048,1
V-364,13501,11:50:00,11:50:00,1,0,0,0.0,1
V-364,181,11:53:00,11:53:00,86,0,0,2994.6183128185057,1
V-364,13500,11:58:00,11:58:00,153,0,0,6837.409292638654,1
V-364,182,12:04:00,12:04:00,251,0,0,12382.66145065539,1
V-364,12646,12:08:00,12:08:00,330,0,0,15842.454931249693,1
V-364,1600,12:12:00,12:12:00,405,0,0,20711.60594311527,1
V-364,184,12:17:00,12:17:00,564,0,0,25610.38265458927,1
V-364,185,12:21:00,12:21:00,676,0,0,28910.602562095322,1
V-364,1631,12:23:00,12:23:00,727,0,0,30506.281479830468,1
V-364,186,12:26:00,12:26:00,778,0,0,32179.656070801062,1
V-364,1642,12:28:00,12:28:00,818,0,0,33773.78251515742,1
V-364,188,12:35:00,12:35:00,972,0,0,38890.7336623519,1
V-364,12410,12:38:00,12:38:00,1024,0,0,40828.84501659879,1
V-364,191,12:40:00,12:40:00,1041,0,0,41862.89228619694,1
V-364,192,12:43:00,12:43:00,1086,0,0,43886.47577266666,1
V-364,1681,12:46:00,12:46:00,1157,0,0,45953.624828044616,1
V-364,768,12:49:00,12:49:00,1222,0,0,47688.97832998301,1
V-364,13548,12:52:00,12:52:00,1294,0,0,48553.56418330994,1
V-364,764,12:55:00,12:55:00,1328,0,0,49365.66201077164,1
V-364,13617,12:58:00,12:58:00,1367,0,0,50474.72926118048,1
V-365,13501,12:00:00,12:00:00,1,0,0,0.0,1
V-365,181,12:03:00,12:03:00,86,0,0,2994.6183128185057,1
V-365,13500,12:08:00,12:08:00,153,0,0,6837.409292638654,1
V-365,182,12:14:00,12:14:00,251,0,0,12382.66145065539,1
V-365,12646,12:18:00,12:18:00,330,0,0,15842.454931249693,1
V-365,1600,12:22:00,12:22:00,405,0,0,20711.60594311527,1
V-365,184,12:27:00,12:27:00,564,0,0,25610.38265458927,1
V-365,185,12:31:00,12:31:00,676,0,0,28910.602562095322,1
V-365,1631,12:33:00,12:33:00,727,0,0,30506.281479830468,1
V-365,186,12:36:00,12:36:00,778,0,0,32179.656070801062,1
V-365,1642,12:38:00,12:38:00,818,0,0,33773.78251515742,1
V-365,188,12:45:00,12:45:00,972,0,0,38890.7336623519,1
V-365,12410,12:48:00,12:48:00,1024,0,0,40828.84501659879,1
