trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
420-53,12804,17:39:35,17:39:35,308,0,0,11446.704776332082,0
420-53,10207,17:40:10,17:40:10,319,0,0,11705.670705079941,0
420-53,10208,17:40:41,17:40:41,327,0,0,11956.626058497472,0
420-53,10209,17:41:18,17:41:18,342,0,0,12202.549461409788,0
420-53,10210,17:42:02,17:42:02,351,0,0,12484.105091905378,0
420-53,12805,17:43:00,17:43:00,361,0,0,12680.658578958504,1
420-53,12806,17:43:43,17:43:43,367,0,0,12983.777084028692,0
420-53,12807,17:44:22,17:44:22,374,0,0,13330.189095907243,0
420-53,12808,17:45:03,17:45:03,383,0,0,13707.418901552845,0
420-53,12809,17:45:52,17:45:52,411,0,0,14385.338191191053,0
420-53,12810,17:46:32,17:46:32,430,0,0,14839.370805213597,0
420-53,12811,17:47:18,17:47:18,450,0,0,15392.367912239788,0
420-53,12812,17:47:44,17:47:44,456,0,0,15583.244300073182,0
420-53,12813,17:48:12,17:48:12,461,0,0,15804.849928115813,0
420-53,12814,17:49:02,17:49:02,472,0,0,16378.377357643485,0
420-53,12815,17:51:00,17:51:00,490,0,0,17042.167858749348,1
420-53,12816,17:51:46,17:51:46,503,0,0,17446.57549877263,0
420-53,12817,17:52:23,17:52:23,511,0,0,17846.05976415715,0
420-53,12818,17:53:10,17:53:10,520,0,0,18273.886898809047,0
420-53,12819,17:53:33,17:53:33,527,0,0,18457.632867327018,0
420-53,12820,17:54:20,17:54:20,531,0,0,18881.706405606426,0
420-53,12821,17:54:50,17:54:50,536,0,0,19115.146391778784,0
420-53,12822,17:55:13,17:55:13,540,0,0,19268.09503451289,0
420-53,12823,17:55:45,17:55:45,551,0,0,19557.102078993343,0
420-53,12824,17:56:22,17:56:22,559,0,0,19913.736199928084,0
420-53,12825,17:58:00,17:58:00,579,0,0,20360.12344312506,1
420-53,12826,17:58:42,17:58:42,594,0,0,20676.98814191806,0
420-53,12827,17:59:15,17:59:15,601,0,0,20971.535388371467,0
420-53,12828,17:59:59,17:59:59,617,0,0,21482.061973631262,0
420-53,12829,18:00:35,18:00:35,624,0,0,21808.778334127408,0
420-53,12830,18:01:04,18:01:04,630,0,0,22056.434014857092,0
420-53,12831,18:01:28,18:01:28,633,0,0,22249.83407581769,0
420-53,14583,18:02:20,18:02:20,638,0,0,22755.61646457221,0
420-53,14582,18:02:47,18:02:47,640,0,0,22965.246661893772,0
420-53,14580,18:03:17,18:03:17,645,0,0,23237.903114912217,0
420-53,14579,18:03:45,18:03:45,648,0,0,23467.91243161846,0
420-53,14433,18:04:16,18:04:16,671,0,0,23779.393013689638,0
420-53,14432,18:04:46,18:04:46,677,0,0,24051.5057994371,0
420-53,14431,18:05:13,18:05:13,702,0,0,24341.24227745207,0
420-53,14430,18:05:36,18:05:36,714,0,0,24555.31089963663,0
420-53,14596,18:07:21,18:07:21,778,0,0,25725.146396310483,0
420-53,14595,18:07:57,18:07:57,789,0,0,26089.751868303963,0
420-53,14594,18:08:23,18:08:23,793,0,0,26322.546283955668,0
420-53,12835,18:09:00,18:09:00,802,0,0,26660.358266320574,1
420-53,12836,18:10:00,18:10:00,808,0,0,27145.389886568104,0
420-53,12837,18:10:31,18:10:31,812,0,0,27432.48448683364,0
420-53,12839,18:11:18,18:11:18,818,0,0,27884.027419292728,0
420-53,12840,18:11:53,18:11:53,826,0,0,28252.58758698919,0
420-53,12841,18:13:00,18:13:00,840,0,0,28618.696860036864,1
420-53,8052,18:14:02,18:14:02,862,0,0,29155.049743445332,0
420-53,8053,18:14:30,18:14:30,876,0,0,29444.44899230701,0
420-53,12843,18:15:00,18:15:00,882,0,0,29699.13113766084,0
420-53,12844,18:15:40,18:15:40,898,0,0,30076.52126954128,0
420-53,12845,18:16:20,18:16:20,914,0,0,30413.2658127012,0
420-53,12724,18:18:00,18:18:00,947,0,0,30864.2220577278,1
420-54,61,17:45:00,17:45:00,1,0,0,0.0,1
420-54,889,17:45:47,17:45:47,5,0,0,161.14911606073875,0
420-54,890,17:46:09,17:46:09,8,0,0,308.1587622645859,0
420-54,891,17:46:53,17:46:53,15,0,0,516.8524806576743,0
420-54,7738,17:47:55,17:47:55,32,0,0,1222.327307034229,0
420-54,60,17:49:00,17:49:00,41,0,0,1547.4212128838628,1
420-54,952,17:49:50,17:49:50,49,0,0,1764.9707491027605,0
420-54,8430,17:50:18,17:50:18,57,0,0,1994.149440071093,0
420-54,11534,17:50:42,17:50:42,65,0,0,2194.1888270538475,0
420-54,11535,17:51:26,17:51:26,75,0,0,2636.986907427065,0
420-54,11536,17:52:07,17:52:07,86,0,0,3076.925758490952,0
420-54,11537,17:52:43,17:52:43,93,0,0,3403.8392919876383,0
420-54,11538,17:53:21,17:53:21,100,0,0,3772.635699744375,0
420-54,11539,17:53:48,17:53:48,109,0,0,3993.0372699199993,0
420-54,11540,17:55:00,17:55:00,116,0,0,4437.752683648297,1
420-54,11541,17:55:44,17:55:44,123,0,0,4815.645832854539,0
420-54,11542,17:56:26,17:56:26,135,0,0,5196.478702354936,0
420-54,11543,17:56:54,17:56:54,150,0,0,5461.647607753352,0
420-54,12783,17:57:36,17:57:36,158,0,0,5769.8327525962095,0
420-54,12784,17:58:09,17:58:09,168,0,0,6082.146140924345,0
420-54,12785,17:58:36,17:58:36,173,0,0,6307.776588753563,0
420-54,12786,17:59:08,17:59:08,179,0,0,6543.964996408709,0
420-54,12787,17:59:42,17:59:42,187,0,0,6804.666219695004,0
420-54,12788,18:00:07,18:00:07,193,0,0,7015.002383348431,0
420-54,12789,18:01:00,18:01:00,201,0,0,7357.031684512728,1
420-54,12790,18:01:43,18:01:43,210,0,0,7609.50250630018,0
420-54,12791,18:02:19,18:02:19,215,0,0,7938.776368842711,0
420-54,12792,18:02:46,18:02:46,219,0,0,8146.019252614544,0
420-54,12793,18:03:18,18:03:18,226,0,0,8405.079444470299,0
420-54,12794,18:03:47,18:03:47,231,0,0,8633.862368106686,0
420-54,12795,18:04:20,18:04:20,237,0,0,8924.666716014603,0
420-54,12796,18:05:00,18:05:00,243,0,0,9223.694113492416,1
420-54,12797,18:05:35,18:05:35,252,0,0,9439.589852536246,0
420-54,12798,18:06:07,18:06:07,258,0,0,9709.140046074313,0
420-54,12799,18:06:36,18:06:36,264,0,0,9951.778465119003,0
420-54,12800,18:07:07,18:07:07,273,0,0,10220.192943095115,0
420-54,12801,18:07:47,18:07:47,281,0,0,10588.232446057631,0
420-54,12802,18:08:21,18:08:21,291,0,0,10898.959989189605,0
420-54,12803,18:08:50,18:08:50,298,0,0,11140.939261796715,0
420-54,12804,18:09:35,18:09:35,308,0,0,11446.704776332082,0
420-54,10207,18:10:10,18:10:10,319,0,0,11705.670705079941,0
420-54,10208,18:10:41,18:10:41,327,0,0,11956.626058497472,0
420-54,10209,18:11:18,18:11:18,342,0,0,12202.549461409788,0
420-54,10210,18:12:02,18:12:02,351,0,0,12484.105091905378,0
420-54,12805,18:13:00,18:13:00,361,0,0,12680.658578958504,1
420-54,12806,18:13:43,18:13:43,367,0,0,12983.777084028692,0
420-54,12807,18:14:22,18:14:22,374,0,0,13330.189095907243,0
420-54,12808,18:15:03,18:15:03,383,0,0,13707.418901552845,0
420-54,12809,18:15:52,18:15:52,411,0,0,14385.338191191053,0
420-54,12810,18:16:32,18:16:32,430,0,0,14839.370805213597,0
420-54,12811,18:17:18,18:17:18,450,0,0,15392.367912239788,0
420-54,12812,18:17:44,18:17:44,456,0,0,15583.244300073182,0
420-54,12813,18:18:12,18:18:12,461,0,0,15804.849928115813,0
420-54,12814,18:19:02,18:19:02,472,0,0,16378.377357643485,0
420-54,12815,18:21:00,18:21:00,490,0,0,17042.167858749348,1
420-54,12816,18:21:46,18:21:46,503,0,0,17446.57549877263,0
420-54,12817,18:22:23,18:22:23,511,0,0,17846.05976415715,0
420-54,12818,18:23:10,18:23:10,520,0,0,18273.886898809047,0
420-54,12819,18:23:33,18:23:33,527,0,0,18457.632867327018,0
420-54,12820,18:24:20,18:24:20,531,0,0,18881.706405606426,0
420-54,12821,18:24:50,18:24:50,536,0,0,19115.146391778784,0
420-54,12822,18:25:13,18:25:13,540,0,0,19268.09503451289,0
420-54,12823,18:25:45,18:25:45,551,0,0,19557.102078993343,0
420-54,12824,18:26:22,18:26:22,559,0,0,19913.736199928084,0
420-54,12825,18:28:00,18:28:00,579,0,0,20360.12344312506,1
420-54,12826,18:28:42,18:28:42,594,0,0,20676.98814191806,0
420-54,12827,18:29:15,18:29:15,601,0,0,20971.535388371467,0
420-54,12828,18:29:59,18:29:59,617,0,0,21482.061973631262,0
420-54,12829,18:30:35,18:30:35,624,0,0,21808.778334127408,0
420-54,12830,18:31:04,18:31:04,630,0,0,22056.434014857092,0
420-54,12831,18:31:28,18:31:28,633,0,0,22249.83407581769,0
420-54,14583,18:32:20,18:32:20,638,0,0,22755.61646457221,0
420-54,14582,18:32:47,18:32:47,640,0,0,22965.246661893772,0
420-54,14580,18:33:17,18:33:17,645,0,0,23237.903114912217,0
420-54,14579,18:33:45,18:33:45,648,0,0,23467.91243161846,0
420-54,14433,18:34:16,18:34:16,671,0,0,23779.393013689638,0
420-54,14432,18:34:46,18:34:46,677,0,0,24051.5057994371,0
420-54,14431,18:35:13,18:35:13,702,0,0,24341.24227745207,0
420-54,14430,18:35:36,18:35:36,714,0,0,24555.31089963663,0
420-54,14596,18:37:21,18:37:21,778,0,0,25725.146396310483,0
420-54,14595,18:37:57,18:37:57,789,0,0,26089.751868303963,0
420-54,14594,18:38:23,18:38:23,793,0,0,26322.546283955668,0
420-54,12835,18:39:00,18:39:00,802,0,0,26660.358266320574,1
420-54,12836,18:40:00,18:40:00,808,0,0,27145.389886568104,0
420-54,12837,18:40:31,18:40:31,812,0,0,27432.48448683364,0
420-54,12839,18:41:18,18:41:18,818,0,0,27884.027419292728,0
420-54,12840,18:41:53,18:41:53,826,0,0,28252.58758698919,0
420-54,12841,18:43:00,18:43:00,840,0,0,28618.696860036864,1
420-54,8052,18:44:02,18:44:02,862,0,0,29155.049743445332,0
420-54,8053,18:44:30,18:44:30,876,0,0,29444.44899230701,0
420-54,12843,18:45:00,18:45:00,882,0,0,29699.13113766084,0
420-54,12844,18:45:40,18:45:40,898,0,0,30076.52126954128,0
420-54,12845,18:46:20,18:46:20,914,0,0,30413.2658127012,0
420-54,12724,18:48:00,18:48:00,947,0,0,30864.2220577278,1
420-55,61,18:15:00,18:15:00,1,0,0,0.0,1
420-55,889,18:15:47,18:15:47,5,0,0,161.14911606073875,0
420-55,890,18:16:09,18:16:09,8,0,0,308.1587622645859,0
420-55,891,18:16:53,18:16:53,15,0,0,516.8524806576743,0
420-55,7738,18:17:55,18:17:55,32,0,0,1222.327307034229,0
420-55,60,18:19:00,18:19:00,41,0,0,1547.4212128838628,1
420-55,952,18:19:50,18:19:50,49,0,0,1764.9707491027605,0
420-55,8430,18:20:18,18:20:18,57,0,0,1994.149440071093,0
420-55,11534,18:20:42,18:20:42,65,0,0,2194.1888270538475,0
420-55,11535,18:21:26,18:21:26,75,0,0,2636.986907427065,0
420-55,11536,18:22:07,18:22:07,86,0,0,3076.925758490952,0
420-55,11537,18:22:43,18:22:43,93,0,0,3403.8392919876383,0
420-55,11538,18:23:21,18:23:21,100,0,0,3772.635699744375,0
420-55,11539,18:23:48,18:23:48,109,0,0,3993.0372699199993,0
420-55,11540,18:25:00,18:25:00,116,0,0,4437.752683648297,1
420-55,11541,18:25:44,18:25:44,123,0,0,4815.645832854539,0
420-55,11542,18:26:26,18:26:26,135,0,0,5196.478702354936,0
420-55,11543,18:26:54,18:26:54,150,0,0,5461.647607753352,0
420-55,12783,18:27:36,18:27:36,158,0,0,5769.8327525962095,0
420-55,12784,18:28:09,18:28:09,168,0,0,6082.146140924345,0
420-55,12785,18:28:36,18:28:36,173,0,0,6307.776588753563,0
420-55,12786,18:29:08,18:29:08,179,0,0,6543.964996408709,0
420-55,12787,18:29:42,18:29:42,187,0,0,6804.666219695004,0
420-55,12788,18:30:07,18:30:07,193,0,0,7015.002383348431,0
420-55,12789,18:31:00,18:31:00,201,0,0,7357.031684512728,1
420-55,12790,18:31:43,18:31:43,210,0,0,7609.50250630018,0
420-55,12791,18:32:19,18:32:19,215,0,0,7938.776368842711,0
420-55,12792,18:32:46,18:32:46,219,0,0,8146.019252614544,0
420-55,12793,18:33:18,18:33:18,226,0,0,8405.079444470299,0
420-55,12794,18:33:47,18:33:47,231,0,0,8633.862368106686,0
420-55,12795,18:34:20,18:34:20,237,0,0,8924.666716014603,0
420-55,12796,18:35:00,18:35:00,243,0,0,9223.694113492416,1
420-55,12797,18:35:35,18:35:35,252,0,0,9439.589852536246,0
420-55,12798,18:36:07,18:36:07,258,0,0,9709.140046074313,0
420-55,12799,18:36:36,18:36:36,264,0,0,9951.778465119003,0
420-55,12800,18:37:07,18:37:07,273,0,0,10220.192943095115,0
420-55,12801,18:37:47,18:37:47,281,0,0,10588.232446057631,0
420-55,12802,18:38:21,18:38:21,291,0,0,10898.959989189605,0
420-55,12803,18:38:50,18:38:50,298,0,0,11140.939261796715,0
420-55,12804,18:39:35,18:39:35,308,0,0,11446.704776332082,0
420-55,10207,18:40:10,18:40:10,319,0,0,11705.670705079941,0
420-55,10208,18:40:41,18:40:41,327,0,0,11956.626058497472,0
420-55,10209,18:41:18,18:41:18,342,0,0,12202.549461409788,0
420-55,10210,18:42:02,18:42:02,351,0,0,12484.105091905378,0
420-55,12805,18:43:00,18:43:00,361,0,0,12680.658578958504,1
420-55,12806,18:43:43,18:43:43,367,0,0,12983.777084028692,0
420-55,12807,18:44:22,18:44:22,374,0,0,13330.189095907243,0
420-55,12808,18:45:03,18:45:03,383,0,0,13707.418901552845,0
420-55,12809,18:45:52,18:45:52,411,0,0,14385.338191191053,0
420-55,12810,18:46:32,18:46:32,430,0,0,14839.370805213597,0
420-55,12811,18:47:18,18:47:18,450,0,0,15392.367912239788,0
420-55,12812,18:47:44,18:47:44,456,0,0,15583.244300073182,0
420-55,12813,18:48:12,18:48:12,461,0,0,15804.849928115813,0
420-55,12814,18:49:02,18:49:02,472,0,0,16378.377357643485,0
420-55,12815,18:51:00,18:51:00,490,0,0,17042.167858749348,1
420-55,12816,18:51:46,18:51:46,503,0,0,17446.57549877263,0
420-55,12817,18:52:23,18:52:23,511,0,0,17846.05976415715,0
420-55,12818,18:53:10,18:53:10,520,0,0,18273.886898809047,0
420-55,12819,18:53:33,18:53:33,527,0,0,18457.632867327018,0
420-55,12820,18:54:20,18:54:20,531,0,0,18881.706405606426,0
420-55,12821,18:54:50,18:54:50,536,0,0,19115.146391778784,0
420-55,12822,18:55:13,18:55:13,540,0,0,19268.09503451289,0
420-55,12823,18:55:45,18:55:45,551,0,0,19557.102078993343,0
420-55,12824,18:56:22,18:56:22,559,0,0,19913.736199928084,0
420-55,12825,18:58:00,18:58:00,579,0,0,20360.12344312506,1
420-55,12826,18:58:42,18:58:42,594,0,0,20676.98814191806,0
420-55,12827,18:59:15,18:59:15,601,0,0,20971.535388371467,0
420-55,12828,18:59:59,18:59:59,617,0,0,21482.061973631262,0
420-55,12829,19:00:35,19:00:35,624,0,0,21808.778334127408,0
420-55,12830,19:01:04,19:01:04,630,0,0,22056.434014857092,0
420-55,12831,19:01:28,19:01:28,633,0,0,22249.83407581769,0
420-55,14583,19:02:20,19:02:20,638,0,0,22755.61646457221,0
420-55,14582,19:02:47,19:02:47,640,0,0,22965.246661893772,0
420-55,14580,19:03:17,19:03:17,645,0,0,23237.903114912217,0
420-55,14579,19:03:45,19:03:45,648,0,0,23467.91243161846,0
420-55,14433,19:04:16,19:04:16,671,0,0,23779.393013689638,0
420-55,14432,19:04:46,19:04:46,677,0,0,24051.5057994371,0
420-55,14431,19:05:13,19:05:13,702,0,0,24341.24227745207,0
420-55,14430,19:05:36,19:05:36,714,0,0,24555.31089963663,0
420-55,14596,19:07:21,19:07:21,778,0,0,25725.146396310483,0
420-55,14595,19:07:57,19:07:57,789,0,0,26089.751868303963,0
420-55,14594,19:08:23,19:08:23,793,0,0,26322.546283955668,0
420-55,12835,19:09:00,19:09:00,802,0,0,26660.358266320574,1
420-55,12836,19:10:00,19:10:00,808,0,0,27145.389886568104,0
420-55,12837,19:10:31,19:10:31,812,0,0,27432.48448683364,0
420-55,12839,19:11:18,19:11:18,818,0,0,27884.027419292728,0
420-55,12840,19:11:53,19:11:53,826,0,0,28252.58758698919,0
420-55,12841,19:13:00,19:13:00,840,0,0,28618.696860036864,1
420-55,8052,19:14:02,19:14:02,862,0,0,29155.049743445332,0
420-55,8053,19:14:30,19:14:30,876,0,0,29444.44899230701,0
420-55,12843,19:15:00,19:15:00,882,0,0,29699.13113766084,0
420-55,12844,19:15:40,19:15:40,898,0,0,30076.52126954128,0
420-55,12845,19:16:20,19:16:20,914,0,0,30413.2658127012,0
420-55,12724,19:18:00,19:18:00,947,0,0,30864.2220577278,1
420-56,61,18:45:00,18:45:00,1,0,0,0.0,1
420-56,889,18:45:47,18:45:47,5,0,0,161.14911606073875,0
420-56,890,18:46:09,18:46:09,8,0,0,308.1587622645859,0
420-56,891,18:46:53,18:46:53,15,0,0,516.8524806576743,0
420-56,7738,18:47:55,18:47:55,32,0,0,1222.327307034229,0
420-56,60,18:49:00,18:49:00,41,0,0,1547.4212128838628,1
420-56,952,18:49:50,18:49:50,49,0,0,1764.9707491027605,0
420-56,8430,18:50:18,18:50:18,57,0,0,1994.149440071093,0
420-56,11534,18:50:42,18:50:42,65,0,0,2194.1888270538475,0
420-56,11535,18:51:26,18:51:26,75,0,0,2636.986907427065,0
420-56,11536,18:52:07,18:52:07,86,0,0,3076.925758490952,0
420-56,11537,18:52:43,18:52:43,93,0,0,3403.8392919876383,0
420-56,11538,18:53:21,18:53:21,100,0,0,3772.635699744375,0
420-56,11539,18:53:48,18:53:48,109,0,0,3993.0372699199993,0
420-56,11540,18:55:00,18:55:00,116,0,0,4437.752683648297,1
420-56,11541,18:55:44,18:55:44,123,0,0,4815.645832854539,0
420-56,11542,18:56:26,18:56:26,135,0,0,5196.478702354936,0
420-56,11543,18:56:54,18:56:54,150,0,0,5461.647607753352,0
420-56,12783,18:57:36,18:57:36,158,0,0,5769.8327525962095,0
420-56,12784,18:58:09,18:58:09,168,0,0,6082.146140924345,0
420-56,12785,18:58:36,18:58:36,173,0,0,6307.776588753563,0
420-56,12786,18:59:08,18:59:08,179,0,0,6543.964996408709,0
420-56,12787,18:59:42,18:59:42,187,0,0,6804.666219695004,0
420-56,12788,19:00:07,19:00:07,193,0,0,7015.002383348431,0
420-56,12789,19:01:00,19:01:00,201,0,0,7357.031684512728,1
420-56,12790,19:01:43,19:01:43,210,0,0,7609.50250630018,0
420-56,12791,19:02:19,19:02:19,215,0,0,7938.776368842711,0
420-56,12792,19:02:46,19:02:46,219,0,0,8146.019252614544,0
420-56,12793,19:03:18,19:03:18,226,0,0,8405.079444470299,0
420-56,12794,19:03:47,19:03:47,231,0,0,8633.862368106686,0
420-56,12795,19:04:20,19:04:20,237,0,0,8924.666716014603,0
420-56,12796,19:05:00,19:05:00,243,0,0,9223.694113492416,1
420-56,12797,19:05:35,19:05:35,252,0,0,9439.589852536246,0
420-56,12798,19:06:07,19:06:07,258,0,0,9709.140046074313,0
420-56,12799,19:06:36,19:06:36,264,0,0,9951.778465119003,0
420-56,12800,19:07:07,19:07:07,273,0,0,10220.192943095115,0
420-56,12801,19:07:47,19:07:47,281,0,0,10588.232446057631,0
420-56,12802,19:08:21,19:08:21,291,0,0,10898.959989189605,0
420-56,12803,19:08:50,19:08:50,298,0,0,11140.939261796715,0
420-56,12804,19:09:35,19:09:35,308,0,0,11446.704776332082,0
420-56,10207,19:10:10,19:10:10,319,0,0,11705.670705079941,0
420-56,10208,19:10:41,19:10:41,327,0,0,11956.626058497472,0
420-56,10209,19:11:18,19:11:18,342,0,0,12202.549461409788,0
420-56,10210,19:12:02,19:12:02,351,0,0,12484.105091905378,0
420-56,12805,19:13:00,19:13:00,361,0,0,12680.658578958504,1
420-56,12806,19:13:43,19:13:43,367,0,0,12983.777084028692,0
420-56,12807,19:14:22,19:14:22,374,0,0,13330.189095907243,0
420-56,12808,19:15:03,19:15:03,383,0,0,13707.418901552845,0
420-56,12809,19:15:52,19:15:52,411,0,0,14385.338191191053,0
420-56,12810,19:16:32,19:16:32,430,0,0,14839.370805213597,0
420-56,12811,19:17:18,19:17:18,450,0,0,15392.367912239788,0
420-56,12812,19:17:44,19:17:44,456,0,0,15583.244300073182,0
420-56,12813,19:18:12,19:18:12,461,0,0,15804.849928115813,0
420-56,12814,19:19:02,19:19:02,472,0,0,16378.377357643485,0
420-56,12815,19:21:00,19:21:00,490,0,0,17042.167858749348,1
420-56,12816,19:21:46,19:21:46,503,0,0,17446.57549877263,0
420-56,12817,19:22:23,19:22:23,511,0,0,17846.05976415715,0
420-56,12818,19:23:10,19:23:10,520,0,0,18273.886898809047,0
420-56,12819,19:23:33,19:23:33,527,0,0,18457.632867327018,0
420-56,12820,19:24:20,19:24:20,531,0,0,18881.706405606426,0
420-56,12821,19:24:50,19:24:50,536,0,0,19115.146391778784,0
420-56,12822,19:25:13,19:25:13,540,0,0,19268.09503451289,0
420-56,12823,19:25:45,19:25:45,551,0,0,19557.102078993343,0
420-56,12824,19:26:22,19:26:22,559,0,0,19913.736199928084,0
420-56,12825,19:28:00,19:28:00,579,0,0,20360.12344312506,1
420-56,12826,19:28:42,19:28:42,594,0,0,20676.98814191806,0
420-56,12827,19:29:15,19:29:15,601,0,0,20971.535388371467,0
420-56,12828,19:29:59,19:29:59,617,0,0,21482.061973631262,0
420-56,12829,19:30:35,19:30:35,624,0,0,21808.778334127408,0
420-56,12830,19:31:04,19:31:04,630,0,0,22056.434014857092,0
420-56,12831,19:31:28,19:31:28,633,0,0,22249.83407581769,0
420-56,14583,19:32:20,19:32:20,638,0,0,22755.61646457221,0
420-56,14582,19:32:47,19:32:47,640,0,0,22965.246661893772,0
420-56,14580,19:33:17,19:33:17,645,0,0,23237.903114912217,0
420-56,14579,19:33:45,19:33:45,648,0,0,23467.91243161846,0
420-56,14433,19:34:16,19:34:16,671,0,0,23779.393013689638,0
420-56,14432,19:34:46,19:34:46,677,0,0,24051.5057994371,0
420-56,14431,19:35:13,19:35:13,702,0,0,24341.24227745207,0
420-56,14430,19:35:36,19:35:36,714,0,0,24555.31089963663,0
420-56,14596,19:37:21,19:37:21,778,0,0,25725.146396310483,0
420-56,14595,19:37:57,19:37:57,789,0,0,26089.751868303963,0
420-56,14594,19:38:23,19:38:23,793,0,0,26322.546283955668,0
420-56,12835,19:39:00,19:39:00,802,0,0,26660.358266320574,1
420-56,12836,19:40:00,19:40:00,808,0,0,27145.389886568104,0
420-56,12837,19:40:31,19:40:31,812,0,0,27432.48448683364,0
420-56,12839,19:41:18,19:41:18,818,0,0,27884.027419292728,0
420-56,12840,19:41:53,19:41:53,826,0,0,28252.58758698919,0
420-56,12841,19:43:00,19:43:00,840,0,0,28618.696860036864,1
420-56,8052,19:44:02,19:44:02,862,0,0,29155.049743445332,0
420-56,8053,19:44:30,19:44:30,876,0,0,29444.44899230701,0
420-56,12843,19:45:00,19:45:00,882,0,0,29699.13113766084,0
420-56,12844,19:45:40,19:45:40,898,0,0,30076.52126954128,0
420-56,12845,19:46:20,19:46:20,914,0,0,30413.2658127012,0
420-56,12724,19:48:00,19:48:00,947,0,0,30864.2220577278,1
420-57,61,19:15:00,19:15:00,1,0,0,0.0,1
420-57,889,19:15:47,19:15:47,5,0,0,161.14911606073875,0
420-57,890,19:16:09,19:16:09,8,0,0,308.1587622645859,0
420-57,891,19:16:53,19:16:53,15,0,0,516.8524806576743,0
420-57,7738,19:17:55,19:17:55,32,0,0,1222.327307034229,0
420-57,60,19:19:00,19:19:00,41,0,0,1547.4212128838628,1
420-57,952,19:19:50,19:19:50,49,0,0,1764.9707491027605,0
420-57,8430,19:20:18,19:20:18,57,0,0,1994.149440071093,0
420-57,11534,19:20:42,19:20:42,65,0,0,2194.1888270538475,0
420-57,11535,19:21:26,19:21:26,75,0,0,2636.986907427065,0
420-57,11536,19:22:07,19:22:07,86,0,0,3076.925758490952,0
420-57,11537,19:22:43,19:22:43,93,0,0,3403.8392919876383,0
420-57,11538,19:23:21,19:23:21,100,0,0,3772.635699744375,0
420-57,11539,19:23:48,19:23:48,109,0,0,3993.0372699199993,0
420-57,11540,19:25:00,19:25:00,116,0,0,4437.752683648297,1
420-57,11541,19:25:44,19:25:44,123,0,0,4815.645832854539,0
420-57,11542,19:26:26,19:26:26,135,0,0,5196.478702354936,0
420-57,11543,19:26:54,19:26:54,150,0,0,5461.647607753352,0
420-57,12783,19:27:36,19:27:36,158,0,0,5769.8327525962095,0
420-57,12784,19:28:09,19:28:09,168,0,0,6082.146140924345,0
420-57,12785,19:28:36,19:28:36,173,0,0,6307.776588753563,0
420-57,12786,19:29:08,19:29:08,179,0,0,6543.964996408709,0
420-57,12787,19:29:42,19:29:42,187,0,0,6804.666219695004,0
420-57,12788,19:30:07,19:30:07,193,0,0,7015.002383348431,0
420-57,12789,19:31:00,19:31:00,201,0,0,7357.031684512728,1
420-57,12790,19:31:43,19:31:43,210,0,0,7609.50250630018,0
420-57,12791,19:32:19,19:32:19,215,0,0,7938.776368842711,0
420-57,12792,19:32:46,19:32:46,219,0,0,8146.019252614544,0
420-57,12793,19:33:18,19:33:18,226,0,0,8405.079444470299,0
