trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
023-96,7600,15:31:27,15:31:27,1122,0,0,48528.69908478219,0
023-96,7601,15:31:54,15:31:54,1133,0,0,48914.70497919196,0
023-96,7602,15:32:13,15:32:13,1143,0,0,49157.495178317426,0
023-96,7603,15:32:44,15:32:44,1150,0,0,49547.50314767801,0
023-96,7604,15:33:13,15:33:13,1163,0,0,49943.992308899185,0
023-96,7605,15:33:41,15:33:41,1178,0,0,50299.292717349075,0
023-96,7606,15:34:13,15:34:13,1193,0,0,50724.751691491685,0
023-96,12180,15:34:44,15:34:44,1213,0,0,51043.294400666324,0
023-96,13869,15:35:13,15:35:13,1225,0,0,51311.06218156074,0
023-96,13870,15:35:45,15:35:45,1238,0,0,51596.52393588446,0
023-96,13871,15:37:00,15:37:00,1247,0,0,51831.796418246486,1
023-96,13872,15:37:36,15:37:36,1254,0,0,52055.28037720369,0
023-96,13873,15:38:06,15:38:06,1259,0,0,52282.944791687376,0
023-96,13874,15:39:03,15:39:03,1271,0,0,52796.575340184296,0
023-96,13875,15:39:42,15:39:42,1279,0,0,53207.534299593695,0
023-96,13876,15:40:19,15:40:19,1282,0,0,53557.92015716388,0
023-96,13877,15:41:00,15:41:00,1289,0,0,54034.28642639298,0
023-96,13878,15:41:28,15:41:28,1293,0,0,54322.90063402674,0
023-96,13879,15:41:56,15:41:56,1299,0,0,54601.81796653019,0
023-96,13880,15:42:25,15:42:25,1302,0,0,54904.41074864607,0
023-96,13881,15:43:22,15:43:22,1312,0,0,55728.224323623836,0
023-96,13882,15:44:14,15:44:14,1315,0,0,56291.27867245386,0
023-96,13883,15:44:47,15:44:47,1319,0,0,56552.96532912405,0
023-96,13884,15:45:43,15:45:43,1323,0,0,57314.10216738321,0
023-96,13885,15:47:00,15:47:00,1338,0,0,57847.62498927443,1
023-97,61,14:53:00,14:53:00,1,0,0,0.0,1
023-97,889,14:53:47,14:53:47,5,0,0,161.14911606073875,0
023-97,7481,14:54:50,14:54:50,15,0,0,508.14851299004624,0
023-97,7482,14:55:21,14:55:21,22,0,0,702.96157309677,0
023-97,7483,14:56:00,14:56:00,27,0,0,1005.0932948053279,0
023-97,7484,14:56:30,14:56:30,31,0,0,1243.0214726709748,0
023-97,7485,14:57:12,14:57:12,38,0,0,1594.3830580779736,0
023-97,7486,14:57:47,14:57:47,47,0,0,1901.7354070090967,0
023-97,7487,14:58:19,14:58:19,54,0,0,2121.7266921586115,0
023-97,7488,14:58:52,14:58:52,62,0,0,2419.179666474082,0
023-97,7489,14:59:22,14:59:22,69,0,0,2702.972832578752,0
023-97,7490,14:59:59,14:59:59,73,0,0,3062.618339830645,0
023-97,7491,15:01:00,15:01:00,82,0,0,3697.9612849075816,1
023-97,7492,15:01:40,15:01:40,88,0,0,3961.3300332526687,0
023-97,7493,15:02:15,15:02:15,97,0,0,4324.232815466971,0
023-97,7494,15:02:52,15:02:52,104,0,0,4689.612457281923,0
023-97,7495,15:03:31,15:03:31,109,0,0,5020.714198921886,0
023-97,7496,15:04:10,15:04:10,116,0,0,5381.400250083475,0
023-97,7497,15:05:00,15:05:00,125,0,0,5882.046603930067,1
023-97,7498,15:05:39,15:05:39,130,0,0,6069.651881898442,0
023-97,7499,15:06:06,15:06:06,142,0,0,6264.19596453714,0
023-97,7500,15:06:34,15:06:34,150,0,0,6505.224202346195,0
023-97,7501,15:07:22,15:07:22,160,0,0,6958.982608006592,0
023-97,7502,15:07:49,15:07:49,167,0,0,7236.075610212833,0
023-97,7503,15:08:16,15:08:16,172,0,0,7502.654703769217,0
023-97,7504,15:08:44,15:08:44,178,0,0,7767.03854985243,0
023-97,7505,15:09:07,15:09:07,187,0,0,7994.943048505082,0
023-97,7506,15:09:38,15:09:38,197,0,0,8286.549108682118,0
023-97,7507,15:10:15,15:10:15,211,0,0,8726.111510371464,0
023-97,7508,15:10:39,15:10:39,218,0,0,8961.798311959235,0
023-97,7509,15:11:05,15:11:05,224,0,0,9200.21769443255,0
023-97,7510,15:11:30,15:11:30,232,0,0,9465.504125432963,0
023-97,7511,15:12:08,15:12:08,237,0,0,9855.259950246274,0
023-97,7512,15:13:00,15:13:00,250,0,0,10199.296177925158,1
023-97,7513,15:13:51,15:13:51,263,0,0,10685.025721601327,0
023-97,7514,15:14:38,15:14:38,270,0,0,11057.866414933613,0
023-97,7515,15:15:06,15:15:06,276,0,0,11338.948787788693,0
023-97,7516,15:15:43,15:15:43,283,0,0,11688.975125071112,0
023-97,7517,15:16:39,15:16:39,292,0,0,12468.505679267782,0
023-97,7518,15:17:08,15:17:08,300,0,0,12759.18338250256,0
023-97,7519,15:17:36,15:17:36,306,0,0,13040.28326387129,0
023-97,7520,15:19:00,15:19:00,316,0,0,13362.766418422605,1
023-97,7521,15:19:45,15:19:45,328,0,0,13771.665230944174,0
023-97,7522,15:20:09,15:20:09,336,0,0,14079.939307426068,0
023-97,7523,15:20:43,15:20:43,351,0,0,14593.152956057933,0
023-97,7524,15:21:14,15:21:14,357,0,0,14990.169777347704,0
023-97,7525,15:21:31,15:21:31,363,0,0,15171.633295597103,0
023-97,7526,15:22:03,15:22:03,373,0,0,15527.319814709168,0
023-97,7527,15:22:45,15:22:45,381,0,0,15856.92562332389,0
023-97,7528,15:23:15,15:23:15,390,0,0,16180.864632085662,0
023-97,7529,15:24:04,15:24:04,405,0,0,16715.269217977224,0
023-97,7530,15:24:32,15:24:32,411,0,0,16942.947668497978,0
023-97,7531,15:24:59,15:24:59,416,0,0,17165.482537945365,0
023-97,7532,15:25:31,15:25:31,418,0,0,17385.278104994155,0
023-97,7533,15:26:04,15:26:04,424,0,0,17679.70717862093,0
023-97,7534,15:26:37,15:26:37,430,0,0,17965.377988723692,0
023-97,7535,15:27:20,15:27:20,440,0,0,18361.611861851925,0
023-97,7536,15:28:12,15:28:12,449,0,0,18946.109903802088,0
023-97,7537,15:28:57,15:28:57,466,0,0,19514.823731847446,0
023-97,7538,15:30:00,15:30:00,478,0,0,19857.00799844688,1
023-97,7539,15:30:37,15:30:37,490,0,0,20112.224158632034,0
023-97,7540,15:31:28,15:31:28,503,0,0,20655.279758804645,0
023-97,7541,15:31:55,15:31:55,515,0,0,20928.133829035447,0
023-97,7542,15:32:46,15:32:46,540,0,0,21673.08994432199,0
023-97,7543,15:33:51,15:33:51,543,0,0,22107.949633249365,0
023-97,7544,15:34:28,15:34:28,548,0,0,22477.751406385447,0
023-97,7545,15:34:57,15:34:57,552,0,0,22732.54891149553,0
023-97,7546,15:35:29,15:35:29,556,0,0,22957.622803132464,0
023-97,7547,15:36:04,15:36:04,561,0,0,23289.29947981829,0
023-97,7548,15:37:00,15:37:00,569,0,0,23755.79228398808,1
023-97,7549,15:37:53,15:37:53,579,0,0,24244.495701141084,0
023-97,7550,15:38:15,15:38:15,582,0,0,24482.30467227309,0
023-97,7551,15:39:06,15:39:06,584,0,0,25010.625838656204,0
023-97,1570,15:40:00,15:40:00,588,0,0,25375.999666950454,1
023-97,1571,15:40:53,15:40:53,596,0,0,25909.331678614704,0
023-97,1572,15:41:14,15:41:14,600,0,0,26143.547271352232,0
023-97,1573,15:41:38,15:41:38,607,0,0,26414.19365495203,0
023-97,1575,15:44:00,15:44:00,635,0,0,27614.689961940185,1
023-97,179,15:44:45,15:44:45,659,0,0,28126.030898438952,0
023-97,7552,15:45:10,15:45:10,666,0,0,28412.963090493784,0
023-97,7553,15:45:28,15:45:28,672,0,0,28615.253799011658,0
023-97,7554,15:45:53,15:45:53,679,0,0,28898.881383793178,0
023-97,7555,15:46:35,15:46:35,691,0,0,29435.013438946826,0
023-97,7556,15:46:58,15:46:58,701,0,0,29704.13023432892,0
023-97,7557,15:47:23,15:47:23,709,0,0,30015.444984748465,0
023-97,7558,15:47:43,15:47:43,713,0,0,30226.64940900848,0
023-97,7559,15:48:12,15:48:12,718,0,0,30571.032155325418,0
023-97,13501,15:49:00,15:49:00,742,0,0,31193.4909254996,1
023-97,7561,15:49:39,15:49:39,762,0,0,31567.7653793098,0
023-97,7562,15:50:14,15:50:14,774,0,0,31964.860112745744,0
023-97,7563,15:50:45,15:50:45,777,0,0,32265.864165731567,0
023-97,7564,15:51:12,15:51:12,782,0,0,32522.09801932283,0
023-97,7565,15:52:04,15:52:04,788,0,0,33189.20433098905,0
023-97,7566,15:52:41,15:52:41,794,0,0,33573.2943068793,0
023-97,7567,15:53:16,15:53:16,800,0,0,33944.59825423107,0
023-97,7568,15:54:00,15:54:00,816,0,0,34386.104242613044,1
023-97,7569,15:54:36,15:54:36,823,0,0,34631.959596133405,0
023-97,7570,15:55:08,15:55:08,828,0,0,34949.23137718751,0
023-97,7571,15:55:38,15:55:38,834,0,0,35249.4752436191,0
023-97,7572,15:56:01,15:56:01,841,0,0,35463.3040021075,0
023-97,7573,15:56:40,15:56:40,849,0,0,35763.92234220013,0
023-97,7574,15:57:03,15:57:03,854,0,0,35966.62428843506,0
023-97,7575,15:57:29,15:57:29,858,0,0,36217.74889851625,0
023-97,7576,15:58:03,15:58:03,865,0,0,36574.2327150126,0
023-97,7577,15:58:34,15:58:34,870,0,0,36884.229795887026,0
023-97,7578,15:58:56,15:58:56,874,0,0,37076.83854412438,0
023-97,7579,15:59:58,15:59:58,882,0,0,37852.802915339234,0
023-97,7580,16:00:31,16:00:31,889,0,0,38214.740328705964,0
023-97,7581,16:00:49,16:00:49,892,0,0,38365.200382094015,0
023-97,7582,16:03:00,16:03:00,904,0,0,39524.67187627222,1
023-97,7583,16:04:31,16:04:31,917,0,0,40863.073036656286,0
023-97,7584,16:05:29,16:05:29,926,0,0,41532.99285123723,0
023-97,7585,16:05:57,16:05:57,931,0,0,41798.61690726413,0
023-97,7586,16:06:47,16:06:47,940,0,0,42354.840774022014,0
023-97,7587,16:07:50,16:07:50,947,0,0,42726.948401703965,0
023-97,85,16:09:00,16:09:00,973,0,0,43514.30250110737,1
023-97,7588,16:09:34,16:09:34,980,0,0,43751.685774678925,0
023-97,7589,16:09:53,16:09:53,985,0,0,43953.41315707302,0
023-97,7590,16:10:17,16:10:17,1000,0,0,44254.1486803465,0
023-97,7591,16:11:07,16:11:07,1022,0,0,45025.43296952794,0
023-97,7592,16:11:43,16:11:43,1047,0,0,45581.38333067516,0
023-97,7593,16:13:00,16:13:00,1052,0,0,45846.06791807233,1
023-97,7594,16:13:47,16:13:47,1065,0,0,46327.88062829905,0
023-97,7595,16:14:13,16:14:13,1074,0,0,46674.38170358399,0
023-97,7596,16:14:40,16:14:40,1085,0,0,47033.51364755851,0
023-97,7597,16:14:58,16:14:58,1090,0,0,47244.67173838258,0
023-97,7598,16:15:20,16:15:20,1096,0,0,47514.93104199818,0
023-97,7599,16:16:00,16:16:00,1112,0,0,48167.95431762217,0
023-97,7600,16:16:27,16:16:27,1122,0,0,48528.69908478219,0
023-97,7601,16:16:54,16:16:54,1133,0,0,48914.70497919196,0
023-97,7602,16:17:13,16:17:13,1143,0,0,49157.495178317426,0
023-97,7603,16:17:44,16:17:44,1150,0,0,49547.50314767801,0
023-97,7604,16:18:13,16:18:13,1163,0,0,49943.992308899185,0
023-97,7605,16:18:41,16:18:41,1178,0,0,50299.292717349075,0
023-97,7606,16:19:13,16:19:13,1193,0,0,50724.751691491685,0
023-97,12180,16:19:44,16:19:44,1213,0,0,51043.294400666324,0
023-97,13869,16:20:13,16:20:13,1225,0,0,51311.06218156074,0
023-97,13870,16:20:45,16:20:45,1238,0,0,51596.52393588446,0
023-97,13871,16:22:00,16:22:00,1247,0,0,51831.796418246486,1
023-97,13872,16:22:36,16:22:36,1254,0,0,52055.28037720369,0
023-97,13873,16:23:06,16:23:06,1259,0,0,52282.944791687376,0
023-97,13874,16:24:03,16:24:03,1271,0,0,52796.575340184296,0
023-97,13875,16:24:42,16:24:42,1279,0,0,53207.534299593695,0
023-97,13876,16:25:19,16:25:19,1282,0,0,53557.92015716388,0
023-97,13877,16:26:00,16:26:00,1289,0,0,54034.28642639298,0
023-97,13878,16:26:28,16:26:28,1293,0,0,54322.90063402674,0
023-97,13879,16:26:56,16:26:56,1299,0,0,54601.81796653019,0
023-97,13880,16:27:25,16:27:25,1302,0,0,54904.41074864607,0
023-97,13881,16:28:22,16:28:22,1312,0,0,55728.224323623836,0
023-97,13882,16:29:14,16:29:14,1315,0,0,56291.27867245386,0
023-97,13883,16:29:47,16:29:47,1319,0,0,56552.96532912405,0
023-97,13884,16:30:43,16:30:43,1323,0,0,57314.10216738321,0
023-97,13885,16:32:00,16:32:00,1338,0,0,57847.62498927443,1
023-98,61,15:38:00,15:38:00,1,0,0,0.0,1
023-98,889,15:38:47,15:38:47,5,0,0,161.14911606073875,0
023-98,7481,15:39:50,15:39:50,15,0,0,508.14851299004624,0
023-98,7482,15:40:21,15:40:21,22,0,0,702.96157309677,0
023-98,7483,15:41:00,15:41:00,27,0,0,1005.0932948053279,0
023-98,7484,15:41:30,15:41:30,31,0,0,1243.0214726709748,0
023-98,7485,15:42:12,15:42:12,38,0,0,1594.3830580779736,0
023-98,7486,15:42:47,15:42:47,47,0,0,1901.7354070090967,0
023-98,7487,15:43:19,15:43:19,54,0,0,2121.7266921586115,0
023-98,7488,15:43:52,15:43:52,62,0,0,2419.179666474082,0
023-98,7489,15:44:22,15:44:22,69,0,0,2702.972832578752,0
023-98,7490,15:44:59,15:44:59,73,0,0,3062.618339830645,0
023-98,7491,15:46:00,15:46:00,82,0,0,3697.9612849075816,1
023-98,7492,15:46:40,15:46:40,88,0,0,3961.3300332526687,0
023-98,7493,15:47:15,15:47:15,97,0,0,4324.232815466971,0
023-98,7494,15:47:52,15:47:52,104,0,0,4689.612457281923,0
023-98,7495,15:48:31,15:48:31,109,0,0,5020.714198921886,0
023-98,7496,15:49:10,15:49:10,116,0,0,5381.400250083475,0
023-98,7497,15:50:00,15:50:00,125,0,0,5882.046603930067,1
023-98,7498,15:50:39,15:50:39,130,0,0,6069.651881898442,0
023-98,7499,15:51:06,15:51:06,142,0,0,6264.19596453714,0
023-98,7500,15:51:34,15:51:34,150,0,0,6505.224202346195,0
023-98,7501,15:52:22,15:52:22,160,0,0,6958.982608006592,0
023-98,7502,15:52:49,15:52:49,167,0,0,7236.075610212833,0
023-98,7503,15:53:16,15:53:16,172,0,0,7502.654703769217,0
023-98,7504,15:53:44,15:53:44,178,0,0,7767.03854985243,0
023-98,7505,15:54:07,15:54:07,187,0,0,7994.943048505082,0
023-98,7506,15:54:38,15:54:38,197,0,0,8286.549108682118,0
023-98,7507,15:55:15,15:55:15,211,0,0,8726.111510371464,0
023-98,7508,15:55:39,15:55:39,218,0,0,8961.798311959235,0
023-98,7509,15:56:05,15:56:05,224,0,0,9200.21769443255,0
023-98,7510,15:56:30,15:56:30,232,0,0,9465.504125432963,0
023-98,7511,15:57:08,15:57:08,237,0,0,9855.259950246274,0
023-98,7512,15:58:00,15:58:00,250,0,0,10199.296177925158,1
023-98,7513,15:58:51,15:58:51,263,0,0,10685.025721601327,0
023-98,7514,15:59:38,15:59:38,270,0,0,11057.866414933613,0
023-98,7515,16:00:06,16:00:06,276,0,0,11338.948787788693,0
023-98,7516,16:00:43,16:00:43,283,0,0,11688.975125071112,0
023-98,7517,16:01:39,16:01:39,292,0,0,12468.505679267782,0
023-98,7518,16:02:08,16:02:08,300,0,0,12759.18338250256,0
023-98,7519,16:02:36,16:02:36,306,0,0,13040.28326387129,0
023-98,7520,16:04:00,16:04:00,316,0,0,13362.766418422605,1
023-98,7521,16:04:45,16:04:45,328,0,0,13771.665230944174,0
023-98,7522,16:05:09,16:05:09,336,0,0,14079.939307426068,0
023-98,7523,16:05:43,16:05:43,351,0,0,14593.152956057933,0
023-98,7524,16:06:14,16:06:14,357,0,0,14990.169777347704,0
023-98,7525,16:06:31,16:06:31,363,0,0,15171.633295597103,0
023-98,7526,16:07:03,16:07:03,373,0,0,15527.319814709168,0
023-98,7527,16:07:45,16:07:45,381,0,0,15856.92562332389,0
023-98,7528,16:08:15,16:08:15,390,0,0,16180.864632085662,0
023-98,7529,16:09:04,16:09:04,405,0,0,16715.269217977224,0
023-98,7530,16:09:32,16:09:32,411,0,0,16942.947668497978,0
023-98,7531,16:09:59,16:09:59,416,0,0,17165.482537945365,0
023-98,7532,16:10:31,16:10:31,418,0,0,17385.278104994155,0
023-98,7533,16:11:04,16:11:04,424,0,0,17679.70717862093,0
023-98,7534,16:11:37,16:11:37,430,0,0,17965.377988723692,0
023-98,7535,16:12:20,16:12:20,440,0,0,18361.611861851925,0
023-98,7536,16:13:12,16:13:12,449,0,0,18946.109903802088,0
023-98,7537,16:13:57,16:13:57,466,0,0,19514.823731847446,0
023-98,7538,16:15:00,16:15:00,478,0,0,19857.00799844688,1
023-98,7539,16:15:37,16:15:37,490,0,0,20112.224158632034,0
023-98,7540,16:16:28,16:16:28,503,0,0,20655.279758804645,0
023-98,7541,16:16:55,16:16:55,515,0,0,20928.133829035447,0
023-98,7542,16:17:46,16:17:46,540,0,0,21673.08994432199,0
023-98,7543,16:18:51,16:18:51,543,0,0,22107.949633249365,0
023-98,7544,16:19:28,16:19:28,548,0,0,22477.751406385447,0
023-98,7545,16:19:57,16:19:57,552,0,0,22732.54891149553,0
023-98,7546,16:20:29,16:20:29,556,0,0,22957.622803132464,0
023-98,7547,16:21:04,16:21:04,561,0,0,23289.29947981829,0
023-98,7548,16:22:00,16:22:00,569,0,0,23755.79228398808,1
023-98,7549,16:22:53,16:22:53,579,0,0,24244.495701141084,0
023-98,7550,16:23:15,16:23:15,582,0,0,24482.30467227309,0
023-98,7551,16:24:06,16:24:06,584,0,0,25010.625838656204,0
023-98,1570,16:25:00,16:25:00,588,0,0,25375.999666950454,1
023-98,1571,16:25:53,16:25:53,596,0,0,25909.331678614704,0
023-98,1572,16:26:14,16:26:14,600,0,0,26143.547271352232,0
023-98,1573,16:26:38,16:26:38,607,0,0,26414.19365495203,0
023-98,1575,16:29:00,16:29:00,635,0,0,27614.689961940185,1
023-98,179,16:29:45,16:29:45,659,0,0,28126.030898438952,0
023-98,7552,16:30:10,16:30:10,666,0,0,28412.963090493784,0
023-98,7553,16:30:28,16:30:28,672,0,0,28615.253799011658,0
023-98,7554,16:30:53,16:30:53,679,0,0,28898.881383793178,0
023-98,7555,16:31:35,16:31:35,691,0,0,29435.013438946826,0
023-98,7556,16:31:58,16:31:58,701,0,0,29704.13023432892,0
023-98,7557,16:32:23,16:32:23,709,0,0,30015.444984748465,0
023-98,7558,16:32:43,16:32:43,713,0,0,30226.64940900848,0
023-98,7559,16:33:12,16:33:12,718,0,0,30571.032155325418,0
023-98,13501,16:34:00,16:34:00,742,0,0,31193.4909254996,1
023-98,7561,16:34:39,16:34:39,762,0,0,31567.7653793098,0
023-98,7562,16:35:14,16:35:14,774,0,0,31964.860112745744,0
023-98,7563,16:35:45,16:35:45,777,0,0,32265.864165731567,0
023-98,7564,16:36:12,16:36:12,782,0,0,32522.09801932283,0
023-98,7565,16:37:04,16:37:04,788,0,0,33189.20433098905,0
023-98,7566,16:37:41,16:37:41,794,0,0,33573.2943068793,0
023-98,7567,16:38:16,16:38:16,800,0,0,33944.59825423107,0
023-98,7568,16:39:00,16:39:00,816,0,0,34386.104242613044,1
023-98,7569,16:39:36,16:39:36,823,0,0,34631.959596133405,0
023-98,7570,16:40:08,16:40:08,828,0,0,34949.23137718751,0
023-98,7571,16:40:38,16:40:38,834,0,0,35249.4752436191,0
023-98,7572,16:41:01,16:41:01,841,0,0,35463.3040021075,0
023-98,7573,16:41:40,16:41:40,849,0,0,35763.92234220013,0
023-98,7574,16:42:03,16:42:03,854,0,0,35966.62428843506,0
023-98,7575,16:42:29,16:42:29,858,0,0,36217.74889851625,0
023-98,7576,16:43:03,16:43:03,865,0,0,36574.2327150126,0
023-98,7577,16:43:34,16:43:34,870,0,0,36884.229795887026,0
023-98,7578,16:43:56,16:43:56,874,0,0,37076.83854412438,0
023-98,7579,16:44:58,16:44:58,882,0,0,37852.802915339234,0
023-98,7580,16:45:31,16:45:31,889,0,0,38214.740328705964,0
023-98,7581,16:45:49,16:45:49,892,0,0,38365.200382094015,0
023-98,7582,16:48:00,16:48:00,904,0,0,39524.67187627222,1
023-98,7583,16:49:31,16:49:31,917,0,0,40863.073036656286,0
023-98,7584,16:50:29,16:50:29,926,0,0,41532.99285123723,0
023-98,7585,16:50:57,16:50:57,931,0,0,41798.61690726413,0
023-98,7586,16:51:47,16:51:47,940,0,0,42354.840774022014,0
023-98,7587,16:52:50,16:52:50,947,0,0,42726.948401703965,0
023-98,85,16:54:00,16:54:00,973,0,0,43514.30250110737,1
023-98,7588,16:54:34,16:54:34,980,0,0,43751.685774678925,0
023-98,7589,16:54:53,16:54:53,985,0,0,43953.41315707302,0
023-98,7590,16:55:17,16:55:17,1000,0,0,44254.1486803465,0
023-98,7591,16:56:07,16:56:07,1022,0,0,45025.43296952794,0
023-98,7592,16:56:43,16:56:43,1047,0,0,45581.38333067516,0
023-98,7593,16:58:00,16:58:00,1052,0,0,45846.06791807233,1
023-98,7594,16:58:47,16:58:47,1065,0,0,46327.88062829905,0
023-98,7595,16:59:13,16:59:13,1074,0,0,46674.38170358399,0
023-98,7596,16:59:40,16:59:40,1085,0,0,47033.51364755851,0
023-98,7597,16:59:58,16:59:58,1090,0,0,47244.67173838258,0
023-98,7598,17:00:20,17:00:20,1096,0,0,47514.93104199818,0
023-98,7599,17:01:00,17:01:00,1112,0,0,48167.95431762217,0
023-98,7600,17:01:27,17:01:27,1122,0,0,48528.69908478219,0
023-98,7601,17:01:54,17:01:54,1133,0,0,48914.70497919196,0
023-98,7602,17:02:13,17:02:13,1143,0,0,49157.495178317426,0
023-98,7603,17:02:44,17:02:44,1150,0,0,49547.50314767801,0
023-98,7604,17:03:13,17:03:13,1163,0,0,49943.992308899185,0
023-98,7605,17:03:41,17:03:41,1178,0,0,50299.292717349075,0
023-98,7606,17:04:13,17:04:13,1193,0,0,50724.751691491685,0
023-98,12180,17:04:44,17:04:44,1213,0,0,51043.294400666324,0
023-98,13869,17:05:13,17:05:13,1225,0,0,51311.06218156074,0
023-98,13870,17:05:45,17:05:45,1238,0,0,51596.52393588446,0
023-98,13871,17:07:00,17:07:00,1247,0,0,51831.796418246486,1
023-98,13872,17:07:36,17:07:36,1254,0,0,52055.28037720369,0
023-98,13873,17:08:06,17:08:06,1259,0,0,52282.944791687376,0
023-98,13874,17:09:03,17:09:03,1271,0,0,52796.575340184296,0
023-98,13875,17:09:42,17:09:42,1279,0,0,53207.534299593695,0
023-98,13876,17:10:19,17:10:19,1282,0,0,53557.92015716388,0
023-98,13877,17:11:00,17:11:00,1289,0,0,54034.28642639298,0
023-98,13878,17:11:28,17:11:28,1293,0,0,54322.90063402674,0
023-98,13879,17:11:56,17:11:56,1299,0,0,54601.81796653019,0
023-98,13880,17:12:25,17:12:25,1302,0,0,54904.41074864607,0
023-98,13881,17:13:22,17:13:22,1312,0,0,55728.224323623836,0
023-98,13882,17:14:14,17:14:14,1315,0,0,56291.27867245386,0
023-98,13883,17:14:47,17:14:47,1319,0,0,56552.96532912405,0
023-98,13884,17:15:43,17:15:43,1323,0,0,57314.10216738321,0
023-98,13885,17:17:00,17:17:00,1338,0,0,57847.62498927443,1
023-99,61,16:23:00,16:23:00,1,0,0,0.0,1
023-99,889,16:23:47,16:23:47,5,0,0,161.14911606073875,0
023-99,7481,16:24:50,16:24:50,15,0,0,508.14851299004624,0
023-99,7482,16:25:21,16:25:21,22,0,0,702.96157309677,0
023-99,7483,16:26:00,16:26:00,27,0,0,1005.0932948053279,0
023-99,7484,16:26:30,16:26:30,31,0,0,1243.0214726709748,0
023-99,7485,16:27:12,16:27:12,38,0,0,1594.3830580779736,0
023-99,7486,16:27:47,16:27:47,47,0,0,1901.7354070090967,0
023-99,7487,16:28:19,16:28:19,54,0,0,2121.7266921586115,0
023-99,7488,16:28:52,16:28:52,62,0,0,2419.179666474082,0
023-99,7489,16:29:22,16:29:22,69,0,0,2702.972832578752,0
023-99,7490,16:29:59,16:29:59,73,0,0,3062.618339830645,0
023-99,7491,16:31:00,16:31:00,82,0,0,3697.9612849075816,1
023-99,7492,16:31:40,16:31:40,88,0,0,3961.3300332526687,0
023-99,7493,16:32:15,16:32:15,97,0,0,4324.232815466971,0
023-99,7494,16:32:52,16:32:52,104,0,0,4689.612457281923,0
023-99,7495,16:33:31,16:33:31,109,0,0,5020.714198921886,0
023-99,7496,16:34:10,16:34:10,116,0,0,5381.400250083475,0
023-99,7497,16:35:00,16:35:00,125,0,0,5882.046603930067,1
023-99,7498,16:35:39,16:35:39,130,0,0,6069.651881898442,0
023-99,7499,16:36:06,16:36:06,142,0,0,6264.19596453714,0
023-99,7500,16:36:34,16:36:34,150,0,0,6505.224202346195,0
023-99,7501,16:37:22,16:37:22,160,0,0,6958.982608006592,0
023-99,7502,16:37:49,16:37:49,167,0,0,7236.075610212833,0
023-99,7503,16:38:16,16:38:16,172,0,0,7502.654703769217,0
023-99,7504,16:38:44,16:38:44,178,0,0,7767.03854985243,0
023-99,7505,16:39:07,16:39:07,187,0,0,7994.943048505082,0
023-99,7506,16:39:38,16:39:38,197,0,0,8286.549108682118,0
023-99,7507,16:40:15,16:40:15,211,0,0,8726.111510371464,0
023-99,7508,16:40:39,16:40:39,218,0,0,8961.798311959235,0
023-99,7509,16:41:05,16:41:05,224,0,0,9200.21769443255,0
023-99,7510,16:41:30,16:41:30,232,0,0,9465.504125432963,0
023-99,7511,16:42:08,16:42:08,237,0,0,9855.259950246274,0
023-99,7512,16:43:00,16:43:00,250,0,0,10199.296177925158,1
023-99,7513,16:43:51,16:43:51,263,0,0,10685.025721601327,0
023-99,7514,16:44:38,16:44:38,270,0,0,11057.866414933613,0
023-99,7515,16:45:06,16:45:06,276,0,0,11338.948787788693,0
023-99,7516,16:45:43,16:45:43,283,0,0,11688.975125071112,0
023-99,7517,16:46:39,16:46:39,292,0,0,12468.505679267782,0
023-99,7518,16:47:08,16:47:08,300,0,0,12759.18338250256,0
023-99,7519,16:47:36,16:47:36,306,0,0,13040.28326387129,0
023-99,7520,16:49:00,16:49:00,316,0,0,13362.766418422605,1
023-99,7521,16:49:45,16:49:45,328,0,0,13771.665230944174,0
