trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
740-97,14384,11:53:31,11:53:31,85,0,0,2691.0879446597137,0
740-97,14385,11:53:59,11:53:59,90,0,0,2909.6916045416256,0
740-97,14386,11:54:32,11:54:32,97,0,0,3207.277064687481,0
740-97,14387,11:55:01,11:55:01,102,0,0,3424.702397672211,0
740-97,14388,11:55:45,11:55:45,124,0,0,3873.0203085845496,0
740-97,14389,11:56:25,11:56:25,137,0,0,4282.260465562301,0
740-97,14390,11:57:04,11:57:04,150,0,0,4687.283692657639,0
740-97,14391,11:57:40,11:57:40,165,0,0,5054.03107217566,0
740-97,14392,11:58:13,11:58:13,174,0,0,5342.903996191396,0
740-97,11473,11:58:47,11:58:47,183,0,0,5593.358999881454,0
740-97,11474,11:59:36,11:59:36,188,0,0,6044.9836249450445,0
740-97,11475,12:00:15,12:00:15,200,0,0,6436.545524275226,0
740-97,11476,12:00:40,12:00:40,209,0,0,6656.183544224774,0
740-97,11477,12:01:15,12:01:15,220,0,0,6994.255381223043,0
740-97,3997,12:02:00,12:02:00,225,0,0,7282.0325140106215,1
740-97,3998,12:02:47,12:02:47,240,0,0,7701.459608579869,0
740-97,3999,12:03:26,12:03:26,254,0,0,8169.095878081997,0
740-97,4000,12:04:01,12:04:01,262,0,0,8524.285399748758,0
740-97,4001,12:04:36,12:04:36,266,0,0,8868.478567548784,0
740-97,4002,12:05:11,12:05:11,271,0,0,9191.06611230835,0
740-97,4003,12:05:43,12:05:43,275,0,0,9450.102203318545,0
740-97,4004,12:06:21,12:06:21,281,0,0,9797.85726616163,0
740-97,4005,12:06:56,12:06:56,288,0,0,10102.328253255022,0
740-97,4006,12:07:35,12:07:35,297,0,0,10465.355353388646,0
740-97,11234,12:09:00,12:09:00,303,0,0,10812.334406421032,1
740-97,11235,12:10:33,12:10:33,304,0,0,11152.182517967207,0
740-97,11236,12:11:09,12:11:09,309,0,0,11432.307296734622,0
740-97,11237,12:11:42,12:11:42,315,0,0,11684.450698475719,0
740-97,11238,12:12:07,12:12:07,319,0,0,11856.871139177465,0
740-97,7301,12:13:00,12:13:00,328,0,0,12140.560228040958,1
740-97,7302,12:13:34,12:13:34,333,0,0,12325.51911653367,0
740-97,7303,12:14:16,12:14:16,343,0,0,12754.188574679978,0
740-97,7304,12:14:57,12:14:57,346,0,0,13050.655000146578,0
740-97,7305,12:15:38,12:15:38,354,0,0,13404.379848103445,0
740-97,6546,12:16:32,12:16:32,362,0,0,13894.550944228526,0
740-97,6547,12:17:04,12:17:04,371,0,0,14168.413969648633,0
740-97,1244,12:18:00,12:18:00,392,0,0,14396.435465813143,1
740-98,11463,12:09:00,12:09:00,1,0,0,0.0,1
740-98,11464,12:09:31,12:09:31,11,0,0,152.70738966162187,0
740-98,11465,12:10:01,12:10:01,25,0,0,447.3759090798493,0
740-98,14381,12:12:00,12:12:00,68,0,0,2043.8383168784508,1
740-98,14382,12:12:29,12:12:29,77,0,0,2190.158923792532,0
740-98,14383,12:13:00,12:13:00,82,0,0,2438.345016602071,0
740-98,14384,12:13:31,12:13:31,85,0,0,2691.0879446597137,0
740-98,14385,12:13:59,12:13:59,90,0,0,2909.6916045416256,0
740-98,14386,12:14:32,12:14:32,97,0,0,3207.277064687481,0
740-98,14387,12:15:01,12:15:01,102,0,0,3424.702397672211,0
740-98,14388,12:15:45,12:15:45,124,0,0,3873.0203085845496,0
740-98,14389,12:16:25,12:16:25,137,0,0,4282.260465562301,0
740-98,14390,12:17:04,12:17:04,150,0,0,4687.283692657639,0
740-98,14391,12:17:40,12:17:40,165,0,0,5054.03107217566,0
740-98,14392,12:18:13,12:18:13,174,0,0,5342.903996191396,0
740-98,11473,12:18:47,12:18:47,183,0,0,5593.358999881454,0
740-98,11474,12:19:36,12:19:36,188,0,0,6044.9836249450445,0
740-98,11475,12:20:15,12:20:15,200,0,0,6436.545524275226,0
740-98,11476,12:20:40,12:20:40,209,0,0,6656.183544224774,0
740-98,11477,12:21:15,12:21:15,220,0,0,6994.255381223043,0
740-98,3997,12:22:00,12:22:00,225,0,0,7282.0325140106215,1
740-98,3998,12:22:47,12:22:47,240,0,0,7701.459608579869,0
740-98,3999,12:23:26,12:23:26,254,0,0,8169.095878081997,0
740-98,4000,12:24:01,12:24:01,262,0,0,8524.285399748758,0
740-98,4001,12:24:36,12:24:36,266,0,0,8868.478567548784,0
740-98,4002,12:25:11,12:25:11,271,0,0,9191.06611230835,0
740-98,4003,12:25:43,12:25:43,275,0,0,9450.102203318545,0
740-98,4004,12:26:21,12:26:21,281,0,0,9797.85726616163,0
740-98,4005,12:26:56,12:26:56,288,0,0,10102.328253255022,0
740-98,4006,12:27:35,12:27:35,297,0,0,10465.355353388646,0
740-98,11234,12:29:00,12:29:00,303,0,0,10812.334406421032,1
740-98,11235,12:30:33,12:30:33,304,0,0,11152.182517967207,0
740-98,11236,12:31:09,12:31:09,309,0,0,11432.307296734622,0
740-98,11237,12:31:42,12:31:42,315,0,0,11684.450698475719,0
740-98,11238,12:32:07,12:32:07,319,0,0,11856.871139177465,0
740-98,7301,12:33:00,12:33:00,328,0,0,12140.560228040958,1
740-98,7302,12:33:34,12:33:34,333,0,0,12325.51911653367,0
740-98,7303,12:34:16,12:34:16,343,0,0,12754.188574679978,0
740-98,7304,12:34:57,12:34:57,346,0,0,13050.655000146578,0
740-98,7305,12:35:38,12:35:38,354,0,0,13404.379848103445,0
740-98,6546,12:36:32,12:36:32,362,0,0,13894.550944228526,0
740-98,6547,12:37:04,12:37:04,371,0,0,14168.413969648633,0
740-98,1244,12:38:00,12:38:00,392,0,0,14396.435465813143,1
740-99,11463,12:29:00,12:29:00,1,0,0,0.0,1
740-99,11464,12:29:31,12:29:31,11,0,0,152.70738966162187,0
740-99,11465,12:30:01,12:30:01,25,0,0,447.3759090798493,0
740-99,14381,12:32:00,12:32:00,68,0,0,2043.8383168784508,1
740-99,14382,12:32:29,12:32:29,77,0,0,2190.158923792532,0
740-99,14383,12:33:00,12:33:00,82,0,0,2438.345016602071,0
740-99,14384,12:33:31,12:33:31,85,0,0,2691.0879446597137,0
740-99,14385,12:33:59,12:33:59,90,0,0,2909.6916045416256,0
740-99,14386,12:34:32,12:34:32,97,0,0,3207.277064687481,0
740-99,14387,12:35:01,12:35:01,102,0,0,3424.702397672211,0
740-99,14388,12:35:45,12:35:45,124,0,0,3873.0203085845496,0
740-99,14389,12:36:25,12:36:25,137,0,0,4282.260465562301,0
740-99,14390,12:37:04,12:37:04,150,0,0,4687.283692657639,0
740-99,14391,12:37:40,12:37:40,165,0,0,5054.03107217566,0
740-99,14392,12:38:13,12:38:13,174,0,0,5342.903996191396,0
740-99,11473,12:38:47,12:38:47,183,0,0,5593.358999881454,0
740-99,11474,12:39:36,12:39:36,188,0,0,6044.9836249450445,0
740-99,11475,12:40:15,12:40:15,200,0,0,6436.545524275226,0
740-99,11476,12:40:40,12:40:40,209,0,0,6656.183544224774,0
740-99,11477,12:41:15,12:41:15,220,0,0,6994.255381223043,0
740-99,3997,12:42:00,12:42:00,225,0,0,7282.0325140106215,1
740-99,3998,12:42:47,12:42:47,240,0,0,7701.459608579869,0
740-99,3999,12:43:26,12:43:26,254,0,0,8169.095878081997,0
740-99,4000,12:44:01,12:44:01,262,0,0,8524.285399748758,0
740-99,4001,12:44:36,12:44:36,266,0,0,8868.478567548784,0
740-99,4002,12:45:11,12:45:11,271,0,0,9191.06611230835,0
740-99,4003,12:45:43,12:45:43,275,0,0,9450.102203318545,0
740-99,4004,12:46:21,12:46:21,281,0,0,9797.85726616163,0
740-99,4005,12:46:56,12:46:56,288,0,0,10102.328253255022,0
740-99,4006,12:47:35,12:47:35,297,0,0,10465.355353388646,0
740-99,11234,12:49:00,12:49:00,303,0,0,10812.334406421032,1
740-99,11235,12:50:33,12:50:33,304,0,0,11152.182517967207,0
740-99,11236,12:51:09,12:51:09,309,0,0,11432.307296734622,0
740-99,11237,12:51:42,12:51:42,315,0,0,11684.450698475719,0
740-99,11238,12:52:07,12:52:07,319,0,0,11856.871139177465,0
740-99,7301,12:53:00,12:53:00,328,0,0,12140.560228040958,1
740-99,7302,12:53:34,12:53:34,333,0,0,12325.51911653367,0
740-99,7303,12:54:16,12:54:16,343,0,0,12754.188574679978,0
740-99,7304,12:54:57,12:54:57,346,0,0,13050.655000146578,0
740-99,7305,12:55:38,12:55:38,354,0,0,13404.379848103445,0
740-99,6546,12:56:32,12:56:32,362,0,0,13894.550944228526,0
740-99,6547,12:57:04,12:57:04,371,0,0,14168.413969648633,0
740-99,1244,12:58:00,12:58:00,392,0,0,14396.435465813143,1
740-100,11463,12:49:00,12:49:00,1,0,0,0.0,1
740-100,11464,12:49:31,12:49:31,11,0,0,152.70738966162187,0
740-100,11465,12:50:01,12:50:01,25,0,0,447.3759090798493,0
740-100,14381,12:52:00,12:52:00,68,0,0,2043.8383168784508,1
740-100,14382,12:52:29,12:52:29,77,0,0,2190.158923792532,0
740-100,14383,12:53:00,12:53:00,82,0,0,2438.345016602071,0
740-100,14384,12:53:31,12:53:31,85,0,0,2691.0879446597137,0
740-100,14385,12:53:59,12:53:59,90,0,0,2909.6916045416256,0
740-100,14386,12:54:32,12:54:32,97,0,0,3207.277064687481,0
740-100,14387,12:55:01,12:55:01,102,0,0,3424.702397672211,0
740-100,14388,12:55:45,12:55:45,124,0,0,3873.0203085845496,0
740-100,14389,12:56:25,12:56:25,137,0,0,4282.260465562301,0
740-100,14390,12:57:04,12:57:04,150,0,0,4687.283692657639,0
740-100,14391,12:57:40,12:57:40,165,0,0,5054.03107217566,0
740-100,14392,12:58:13,12:58:13,174,0,0,5342.903996191396,0
740-100,11473,12:58:47,12:58:47,183,0,0,5593.358999881454,0
740-100,11474,12:59:36,12:59:36,188,0,0,6044.9836249450445,0
740-100,11475,13:00:15,13:00:15,200,0,0,6436.545524275226,0
740-100,11476,13:00:40,13:00:40,209,0,0,6656.183544224774,0
740-100,11477,13:01:15,13:01:15,220,0,0,6994.255381223043,0
740-100,3997,13:02:00,13:02:00,225,0,0,7282.0325140106215,1
740-100,3998,13:02:47,13:02:47,240,0,0,7701.459608579869,0
740-100,3999,13:03:26,13:03:26,254,0,0,8169.095878081997,0
740-100,4000,13:04:01,13:04:01,262,0,0,8524.285399748758,0
740-100,4001,13:04:36,13:04:36,266,0,0,8868.478567548784,0
740-100,4002,13:05:11,13:05:11,271,0,0,9191.06611230835,0
740-100,4003,13:05:43,13:05:43,275,0,0,9450.102203318545,0
740-100,4004,13:06:21,13:06:21,281,0,0,9797.85726616163,0
740-100,4005,13:06:56,13:06:56,288,0,0,10102.328253255022,0
740-100,4006,13:07:35,13:07:35,297,0,0,10465.355353388646,0
740-100,11234,13:09:00,13:09:00,303,0,0,10812.334406421032,1
740-100,11235,13:10:33,13:10:33,304,0,0,11152.182517967207,0
740-100,11236,13:11:09,13:11:09,309,0,0,11432.307296734622,0
740-100,11237,13:11:42,13:11:42,315,0,0,11684.450698475719,0
740-100,11238,13:12:07,13:12:07,319,0,0,11856.871139177465,0
740-100,7301,13:13:00,13:13:00,328,0,0,12140.560228040958,1
740-100,7302,13:13:34,13:13:34,333,0,0,12325.51911653367,0
740-100,7303,13:14:16,13:14:16,343,0,0,12754.188574679978,0
740-100,7304,13:14:57,13:14:57,346,0,0,13050.655000146578,0
740-100,7305,13:15:38,13:15:38,354,0,0,13404.379848103445,0
740-100,6546,13:16:32,13:16:32,362,0,0,13894.550944228526,0
740-100,6547,13:17:04,13:17:04,371,0,0,14168.413969648633,0
740-100,1244,13:18:00,13:18:00,392,0,0,14396.435465813143,1
740-101,11463,13:09:00,13:09:00,1,0,0,0.0,1
740-101,11464,13:09:31,13:09:31,11,0,0,152.70738966162187,0
740-101,11465,13:10:01,13:10:01,25,0,0,447.3759090798493,0
740-101,14381,13:12:00,13:12:00,68,0,0,2043.8383168784508,1
740-101,14382,13:12:29,13:12:29,77,0,0,2190.158923792532,0
740-101,14383,13:13:00,13:13:00,82,0,0,2438.345016602071,0
740-101,14384,13:13:31,13:13:31,85,0,0,2691.0879446597137,0
740-101,14385,13:13:59,13:13:59,90,0,0,2909.6916045416256,0
740-101,14386,13:14:32,13:14:32,97,0,0,3207.277064687481,0
740-101,14387,13:15:01,13:15:01,102,0,0,3424.702397672211,0
740-101,14388,13:15:45,13:15:45,124,0,0,3873.0203085845496,0
740-101,14389,13:16:25,13:16:25,137,0,0,4282.260465562301,0
740-101,14390,13:17:04,13:17:04,150,0,0,4687.283692657639,0
740-101,14391,13:17:40,13:17:40,165,0,0,5054.03107217566,0
740-101,14392,13:18:13,13:18:13,174,0,0,5342.903996191396,0
740-101,11473,13:18:47,13:18:47,183,0,0,5593.358999881454,0
740-101,11474,13:19:36,13:19:36,188,0,0,6044.9836249450445,0
740-101,11475,13:20:15,13:20:15,200,0,0,6436.545524275226,0
740-101,11476,13:20:40,13:20:40,209,0,0,6656.183544224774,0
740-101,11477,13:21:15,13:21:15,220,0,0,6994.255381223043,0
740-101,3997,13:22:00,13:22:00,225,0,0,7282.0325140106215,1
740-101,3998,13:22:47,13:22:47,240,0,0,7701.459608579869,0
740-101,3999,13:23:26,13:23:26,254,0,0,8169.095878081997,0
740-101,4000,13:24:01,13:24:01,262,0,0,8524.285399748758,0
740-101,4001,13:24:36,13:24:36,266,0,0,8868.478567548784,0
740-101,4002,13:25:11,13:25:11,271,0,0,9191.06611230835,0
740-101,4003,13:25:43,13:25:43,275,0,0,9450.102203318545,0
740-101,4004,13:26:21,13:26:21,281,0,0,9797.85726616163,0
740-101,4005,13:26:56,13:26:56,288,0,0,10102.328253255022,0
740-101,4006,13:27:35,13:27:35,297,0,0,10465.355353388646,0
740-101,11234,13:29:00,13:29:00,303,0,0,10812.334406421032,1
740-101,11235,13:30:33,13:30:33,304,0,0,11152.182517967207,0
740-101,11236,13:31:09,13:31:09,309,0,0,11432.307296734622,0
740-101,11237,13:31:42,13:31:42,315,0,0,11684.450698475719,0
740-101,11238,13:32:07,13:32:07,319,0,0,11856.871139177465,0
740-101,7301,13:33:00,13:33:00,328,0,0,12140.560228040958,1
740-101,7302,13:33:34,13:33:34,333,0,0,12325.51911653367,0
740-101,7303,13:34:16,13:34:16,343,0,0,12754.188574679978,0
740-101,7304,13:34:57,13:34:57,346,0,0,13050.655000146578,0
740-101,7305,13:35:38,13:35:38,354,0,0,13404.379848103445,0
740-101,6546,13:36:32,13:36:32,362,0,0,13894.550944228526,0
740-101,6547,13:37:04,13:37:04,371,0,0,14168.413969648633,0
740-101,1244,13:38:00,13:38:00,392,0,0,14396.435465813143,1
740-102,11463,13:29:00,13:29:00,1,0,0,0.0,1
740-102,11464,13:29:31,13:29:31,11,0,0,152.70738966162187,0
740-102,11465,13:30:01,13:30:01,25,0,0,447.3759090798493,0
740-102,14381,13:32:00,13:32:00,68,0,0,2043.8383168784508,1
740-102,14382,13:32:29,13:32:29,77,0,0,2190.158923792532,0
740-102,14383,13:33:00,13:33:00,82,0,0,2438.345016602071,0
740-102,14384,13:33:31,13:33:31,85,0,0,2691.0879446597137,0
740-102,14385,13:33:59,13:33:59,90,0,0,2909.6916045416256,0
740-102,14386,13:34:32,13:34:32,97,0,0,3207.277064687481,0
740-102,14387,13:35:01,13:35:01,102,0,0,3424.702397672211,0
740-102,14388,13:35:45,13:35:45,124,0,0,3873.0203085845496,0
740-102,14389,13:36:25,13:36:25,137,0,0,4282.260465562301,0
740-102,14390,13:37:04,13:37:04,150,0,0,4687.283692657639,0
740-102,14391,13:37:40,13:37:40,165,0,0,5054.03107217566,0
740-102,14392,13:38:13,13:38:13,174,0,0,5342.903996191396,0
740-102,11473,13:38:47,13:38:47,183,0,0,5593.358999881454,0
740-102,11474,13:39:36,13:39:36,188,0,0,6044.9836249450445,0
740-102,11475,13:40:15,13:40:15,200,0,0,6436.545524275226,0
740-102,11476,13:40:40,13:40:40,209,0,0,6656.183544224774,0
740-102,11477,13:41:15,13:41:15,220,0,0,6994.255381223043,0
740-102,3997,13:42:00,13:42:00,225,0,0,7282.0325140106215,1
740-102,3998,13:42:47,13:42:47,240,0,0,7701.459608579869,0
740-102,3999,13:43:26,13:43:26,254,0,0,8169.095878081997,0
740-102,4000,13:44:01,13:44:01,262,0,0,8524.285399748758,0
740-102,4001,13:44:36,13:44:36,266,0,0,8868.478567548784,0
740-102,4002,13:45:11,13:45:11,271,0,0,9191.06611230835,0
740-102,4003,13:45:43,13:45:43,275,0,0,9450.102203318545,0
740-102,4004,13:46:21,13:46:21,281,0,0,9797.85726616163,0
740-102,4005,13:46:56,13:46:56,288,0,0,10102.328253255022,0
740-102,4006,13:47:35,13:47:35,297,0,0,10465.355353388646,0
740-102,11234,13:49:00,13:49:00,303,0,0,10812.334406421032,1
740-102,11235,13:50:33,13:50:33,304,0,0,11152.182517967207,0
740-102,11236,13:51:09,13:51:09,309,0,0,11432.307296734622,0
740-102,11237,13:51:42,13:51:42,315,0,0,11684.450698475719,0
740-102,11238,13:52:07,13:52:07,319,0,0,11856.871139177465,0
740-102,7301,13:53:00,13:53:00,328,0,0,12140.560228040958,1
740-102,7302,13:53:34,13:53:34,333,0,0,12325.51911653367,0
740-102,7303,13:54:16,13:54:16,343,0,0,12754.188574679978,0
740-102,7304,13:54:57,13:54:57,346,0,0,13050.655000146578,0
740-102,7305,13:55:38,13:55:38,354,0,0,13404.379848103445,0
740-102,6546,13:56:32,13:56:32,362,0,0,13894.550944228526,0
740-102,6547,13:57:04,13:57:04,371,0,0,14168.413969648633,0
740-102,1244,13:58:00,13:58:00,392,0,0,14396.435465813143,1
740-103,11463,13:49:00,13:49:00,1,0,0,0.0,1
740-103,11464,13:49:31,13:49:31,11,0,0,152.70738966162187,0
740-103,11465,13:50:01,13:50:01,25,0,0,447.3759090798493,0
740-103,14381,13:52:00,13:52:00,68,0,0,2043.8383168784508,1
740-103,14382,13:52:29,13:52:29,77,0,0,2190.158923792532,0
740-103,14383,13:53:00,13:53:00,82,0,0,2438.345016602071,0
740-103,14384,13:53:31,13:53:31,85,0,0,2691.0879446597137,0
740-103,14385,13:53:59,13:53:59,90,0,0,2909.6916045416256,0
740-103,14386,13:54:32,13:54:32,97,0,0,3207.277064687481,0
740-103,14387,13:55:01,13:55:01,102,0,0,3424.702397672211,0
740-103,14388,13:55:45,13:55:45,124,0,0,3873.0203085845496,0
740-103,14389,13:56:25,13:56:25,137,0,0,4282.260465562301,0
740-103,14390,13:57:04,13:57:04,150,0,0,4687.283692657639,0
740-103,14391,13:57:40,13:57:40,165,0,0,5054.03107217566,0
740-103,14392,13:58:13,13:58:13,174,0,0,5342.903996191396,0
740-103,11473,13:58:47,13:58:47,183,0,0,5593.358999881454,0
740-103,11474,13:59:36,13:59:36,188,0,0,6044.9836249450445,0
740-103,11475,14:00:15,14:00:15,200,0,0,6436.545524275226,0
740-103,11476,14:00:40,14:00:40,209,0,0,6656.183544224774,0
740-103,11477,14:01:15,14:01:15,220,0,0,6994.255381223043,0
740-103,3997,14:02:00,14:02:00,225,0,0,7282.0325140106215,1
740-103,3998,14:02:47,14:02:47,240,0,0,7701.459608579869,0
740-103,3999,14:03:26,14:03:26,254,0,0,8169.095878081997,0
740-103,4000,14:04:01,14:04:01,262,0,0,8524.285399748758,0
740-103,4001,14:04:36,14:04:36,266,0,0,8868.478567548784,0
740-103,4002,14:05:11,14:05:11,271,0,0,9191.06611230835,0
740-103,4003,14:05:43,14:05:43,275,0,0,9450.102203318545,0
740-103,4004,14:06:21,14:06:21,281,0,0,9797.85726616163,0
740-103,4005,14:06:56,14:06:56,288,0,0,10102.328253255022,0
740-103,4006,14:07:35,14:07:35,297,0,0,10465.355353388646,0
740-103,11234,14:09:00,14:09:00,303,0,0,10812.334406421032,1
740-103,11235,14:10:33,14:10:33,304,0,0,11152.182517967207,0
740-103,11236,14:11:09,14:11:09,309,0,0,11432.307296734622,0
740-103,11237,14:11:42,14:11:42,315,0,0,11684.450698475719,0
740-103,11238,14:12:07,14:12:07,319,0,0,11856.871139177465,0
740-103,7301,14:13:00,14:13:00,328,0,0,12140.560228040958,1
740-103,7302,14:13:34,14:13:34,333,0,0,12325.51911653367,0
740-103,7303,14:14:16,14:14:16,343,0,0,12754.188574679978,0
740-103,7304,14:14:57,14:14:57,346,0,0,13050.655000146578,0
740-103,7305,14:15:38,14:15:38,354,0,0,13404.379848103445,0
740-103,6546,14:16:32,14:16:32,362,0,0,13894.550944228526,0
740-103,6547,14:17:04,14:17:04,371,0,0,14168.413969648633,0
740-103,1244,14:18:00,14:18:00,392,0,0,14396.435465813143,1
740-104,11463,14:09:00,14:09:00,1,0,0,0.0,1
740-104,11464,14:09:31,14:09:31,11,0,0,152.70738966162187,0
740-104,11465,14:10:01,14:10:01,25,0,0,447.3759090798493,0
740-104,14381,14:12:00,14:12:00,68,0,0,2043.8383168784508,1
740-104,14382,14:12:29,14:12:29,77,0,0,2190.158923792532,0
740-104,14383,14:13:00,14:13:00,82,0,0,2438.345016602071,0
740-104,14384,14:13:31,14:13:31,85,0,0,2691.0879446597137,0
740-104,14385,14:13:59,14:13:59,90,0,0,2909.6916045416256,0
740-104,14386,14:14:32,14:14:32,97,0,0,3207.277064687481,0
740-104,14387,14:15:01,14:15:01,102,0,0,3424.702397672211,0
740-104,14388,14:15:45,14:15:45,124,0,0,3873.0203085845496,0
740-104,14389,14:16:25,14:16:25,137,0,0,4282.260465562301,0
740-104,14390,14:17:04,14:17:04,150,0,0,4687.283692657639,0
740-104,14391,14:17:40,14:17:40,165,0,0,5054.03107217566,0
740-104,14392,14:18:13,14:18:13,174,0,0,5342.903996191396,0
740-104,11473,14:18:47,14:18:47,183,0,0,5593.358999881454,0
740-104,11474,14:19:36,14:19:36,188,0,0,6044.9836249450445,0
740-104,11475,14:20:15,14:20:15,200,0,0,6436.545524275226,0
740-104,11476,14:20:40,14:20:40,209,0,0,6656.183544224774,0
740-104,11477,14:21:15,14:21:15,220,0,0,6994.255381223043,0
740-104,3997,14:22:00,14:22:00,225,0,0,7282.0325140106215,1
740-104,3998,14:22:47,14:22:47,240,0,0,7701.459608579869,0
740-104,3999,14:23:26,14:23:26,254,0,0,8169.095878081997,0
740-104,4000,14:24:01,14:24:01,262,0,0,8524.285399748758,0
740-104,4001,14:24:36,14:24:36,266,0,0,8868.478567548784,0
740-104,4002,14:25:11,14:25:11,271,0,0,9191.06611230835,0
740-104,4003,14:25:43,14:25:43,275,0,0,9450.102203318545,0
740-104,4004,14:26:21,14:26:21,281,0,0,9797.85726616163,0
740-104,4005,14:26:56,14:26:56,288,0,0,10102.328253255022,0
740-104,4006,14:27:35,14:27:35,297,0,0,10465.355353388646,0
740-104,11234,14:29:00,14:29:00,303,0,0,10812.334406421032,1
740-104,11235,14:30:33,14:30:33,304,0,0,11152.182517967207,0
740-104,11236,14:31:09,14:31:09,309,0,0,11432.307296734622,0
740-104,11237,14:31:42,14:31:42,315,0,0,11684.450698475719,0
740-104,11238,14:32:07,14:32:07,319,0,0,11856.871139177465,0
740-104,7301,14:33:00,14:33:00,328,0,0,12140.560228040958,1
740-104,7302,14:33:34,14:33:34,333,0,0,12325.51911653367,0
740-104,7303,14:34:16,14:34:16,343,0,0,12754.188574679978,0
740-104,7304,14:34:57,14:34:57,346,0,0,13050.655000146578,0
740-104,7305,14:35:38,14:35:38,354,0,0,13404.379848103445,0
740-104,6546,14:36:32,14:36:32,362,0,0,13894.550944228526,0
740-104,6547,14:37:04,14:37:04,371,0,0,14168.413969648633,0
740-104,1244,14:38:00,14:38:00,392,0,0,14396.435465813143,1
740-105,11463,14:29:00,14:29:00,1,0,0,0.0,1
740-105,11464,14:29:31,14:29:31,11,0,0,152.70738966162187,0
740-105,11465,14:30:01,14:30:01,25,0,0,447.3759090798493,0
740-105,14381,14:32:00,14:32:00,68,0,0,2043.8383168784508,1
740-105,14382,14:32:29,14:32:29,77,0,0,2190.158923792532,0
740-105,14383,14:33:00,14:33:00,82,0,0,2438.345016602071,0
740-105,14384,14:33:31,14:33:31,85,0,0,2691.0879446597137,0
740-105,14385,14:33:59,14:33:59,90,0,0,2909.6916045416256,0
740-105,14386,14:34:32,14:34:32,97,0,0,3207.277064687481,0
740-105,14387,14:35:01,14:35:01,102,0,0,3424.702397672211,0
740-105,14388,14:35:45,14:35:45,124,0,0,3873.0203085845496,0
740-105,14389,14:36:25,14:36:25,137,0,0,4282.260465562301,0
740-105,14390,14:37:04,14:37:04,150,0,0,4687.283692657639,0
740-105,14391,14:37:40,14:37:40,165,0,0,5054.03107217566,0
740-105,14392,14:38:13,14:38:13,174,0,0,5342.903996191396,0
740-105,11473,14:38:47,14:38:47,183,0,0,5593.358999881454,0
740-105,11474,14:39:36,14:39:36,188,0,0,6044.9836249450445,0
740-105,11475,14:40:15,14:40:15,200,0,0,6436.545524275226,0
740-105,11476,14:40:40,14:40:40,209,0,0,6656.183544224774,0
740-105,11477,14:41:15,14:41:15,220,0,0,6994.255381223043,0
740-105,3997,14:42:00,14:42:00,225,0,0,7282.0325140106215,1
740-105,3998,14:42:47,14:42:47,240,0,0,7701.459608579869,0
740-105,3999,14:43:26,14:43:26,254,0,0,8169.095878081997,0
740-105,4000,14:44:01,14:44:01,262,0,0,8524.285399748758,0
740-105,4001,14:44:36,14:44:36,266,0,0,8868.478567548784,0
740-105,4002,14:45:11,14:45:11,271,0,0,9191.06611230835,0
740-105,4003,14:45:43,14:45:43,275,0,0,9450.102203318545,0
740-105,4004,14:46:21,14:46:21,281,0,0,9797.85726616163,0
740-105,4005,14:46:56,14:46:56,288,0,0,10102.328253255022,0
740-105,4006,14:47:35,14:47:35,297,0,0,10465.355353388646,0
740-105,11234,14:49:00,14:49:00,303,0,0,10812.334406421032,1
