trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
540-80,11069,17:41:47,17:41:47,522,0,0,16691.946436207363,0
540-80,11070,17:42:11,17:42:11,531,0,0,16918.979281210377,0
540-80,11071,17:42:41,17:42:41,543,0,0,17234.90601185701,0
540-80,11072,17:43:09,17:43:09,550,0,0,17489.991220236363,0
540-80,11073,17:43:47,17:43:47,559,0,0,17922.904288131755,0
540-80,11074,17:45:00,17:45:00,570,0,0,18367.986876069866,1
540-80,11075,17:45:42,17:45:42,579,0,0,18678.805581301443,0
540-80,11076,17:46:12,17:46:12,583,0,0,18900.7762567914,0
540-80,11077,17:46:50,17:46:50,593,0,0,19192.37042398366,0
540-80,11078,17:47:27,17:47:27,604,0,0,19561.034675545907,0
540-80,11079,17:48:16,17:48:16,611,0,0,19877.92770277342,0
540-80,11080,17:49:04,17:49:04,621,0,0,20267.323522769813,0
540-80,60,17:51:00,17:51:00,633,0,0,20681.78945229084,1
540-80,952,17:51:50,17:51:50,641,0,0,20899.338988509735,0
540-80,953,17:52:09,17:52:09,648,0,0,21045.31892170939,0
540-80,954,17:52:34,17:52:34,653,0,0,21295.172271875777,0
540-80,955,17:52:58,17:52:58,656,0,0,21518.85921016885,0
540-80,61,17:54:00,17:54:00,662,0,0,21746.370689383344,1
540-81,14046,17:30:00,17:30:00,1,0,0,0.0,1
540-81,14047,17:30:42,17:30:42,12,0,0,341.7279411367683,0
540-81,14048,17:31:16,17:31:16,27,0,0,679.042777110209,0
540-81,14049,17:31:38,17:31:38,32,0,0,836.9074124164607,0
540-81,14050,17:32:12,17:32:12,41,0,0,1079.0037863775426,0
540-81,14052,17:32:51,17:32:51,54,0,0,1412.9179996153603,0
540-81,14229,17:35:00,17:35:00,81,0,0,1894.207207916815,1
540-81,11040,17:36:26,17:36:26,101,0,0,2337.895641647089,0
540-81,11041,17:37:16,17:37:16,111,0,0,2610.280073260975,0
540-81,11042,17:37:53,17:37:53,117,0,0,2887.5755906685904,0
540-81,11043,17:38:21,17:38:21,123,0,0,3067.825019312141,0
540-81,11044,17:38:58,17:38:58,131,0,0,3291.973403074807,0
540-81,11045,17:39:28,17:39:28,141,0,0,3518.7863824445762,0
540-81,11046,17:41:00,17:41:00,157,0,0,3938.3774850960885,1
540-81,11047,17:41:50,17:41:50,169,0,0,4387.659058270691,0
540-81,11048,17:42:26,17:42:26,178,0,0,4755.8698333204275,0
540-81,11049,17:42:58,17:42:58,182,0,0,5034.483731828853,0
540-81,11050,17:43:43,17:43:43,195,0,0,5470.63086269224,0
540-81,11051,17:44:20,17:44:20,202,0,0,5832.69657004059,0
540-81,11052,17:45:05,17:45:05,212,0,0,6294.247884399196,0
540-81,11053,17:45:45,17:45:45,222,0,0,6742.130829340398,0
540-81,11054,17:47:00,17:47:00,242,0,0,7264.144716513099,1
540-81,11055,17:48:00,17:48:00,258,0,0,7950.554433042731,0
540-81,11056,17:48:40,17:48:40,263,0,0,8387.832130191957,0
540-81,11057,17:49:15,17:49:15,278,0,0,8746.417943027473,0
540-81,11058,17:50:49,17:50:49,312,0,0,9834.769907811939,0
540-81,11021,17:53:00,17:53:00,366,0,0,11319.175508580805,1
540-81,11059,17:54:45,17:54:45,411,0,0,12565.205726142458,0
540-81,11060,17:55:22,17:55:22,427,0,0,13003.717491109644,0
540-81,11061,17:55:55,17:55:55,437,0,0,13327.092810482487,0
540-81,11062,17:56:25,17:56:25,445,0,0,13645.716619523317,0
540-81,11063,17:57:08,17:57:08,451,0,0,14105.176615526492,0
540-81,11064,17:57:53,17:57:53,465,0,0,14579.970547540794,0
540-81,11065,17:59:00,17:59:00,472,0,0,14993.130325040222,1
540-81,11066,17:59:51,17:59:51,489,0,0,15512.79807261425,0
540-81,11067,18:00:29,18:00:29,503,0,0,15857.272677211045,0
540-81,11068,18:01:10,18:01:10,513,0,0,16274.852395300628,0
540-81,11069,18:01:47,18:01:47,522,0,0,16691.946436207363,0
540-81,11070,18:02:11,18:02:11,531,0,0,16918.979281210377,0
540-81,11071,18:02:41,18:02:41,543,0,0,17234.90601185701,0
540-81,11072,18:03:09,18:03:09,550,0,0,17489.991220236363,0
540-81,11073,18:03:47,18:03:47,559,0,0,17922.904288131755,0
540-81,11074,18:05:00,18:05:00,570,0,0,18367.986876069866,1
540-81,11075,18:05:42,18:05:42,579,0,0,18678.805581301443,0
540-81,11076,18:06:12,18:06:12,583,0,0,18900.7762567914,0
540-81,11077,18:06:50,18:06:50,593,0,0,19192.37042398366,0
540-81,11078,18:07:27,18:07:27,604,0,0,19561.034675545907,0
540-81,11079,18:08:16,18:08:16,611,0,0,19877.92770277342,0
540-81,11080,18:09:04,18:09:04,621,0,0,20267.323522769813,0
540-81,60,18:11:00,18:11:00,633,0,0,20681.78945229084,1
540-81,952,18:11:50,18:11:50,641,0,0,20899.338988509735,0
540-81,953,18:12:09,18:12:09,648,0,0,21045.31892170939,0
540-81,954,18:12:34,18:12:34,653,0,0,21295.172271875777,0
540-81,955,18:12:58,18:12:58,656,0,0,21518.85921016885,0
540-81,61,18:14:00,18:14:00,662,0,0,21746.370689383344,1
540-82,14046,18:00:00,18:00:00,1,0,0,0.0,1
540-82,14047,18:00:42,18:00:42,12,0,0,341.7279411367683,0
540-82,14048,18:01:16,18:01:16,27,0,0,679.042777110209,0
540-82,14049,18:01:38,18:01:38,32,0,0,836.9074124164607,0
540-82,14050,18:02:12,18:02:12,41,0,0,1079.0037863775426,0
540-82,14052,18:02:51,18:02:51,54,0,0,1412.9179996153603,0
540-82,14229,18:05:00,18:05:00,81,0,0,1894.207207916815,1
540-82,11040,18:06:26,18:06:26,101,0,0,2337.895641647089,0
540-82,11041,18:07:16,18:07:16,111,0,0,2610.280073260975,0
540-82,11042,18:07:53,18:07:53,117,0,0,2887.5755906685904,0
540-82,11043,18:08:21,18:08:21,123,0,0,3067.825019312141,0
540-82,11044,18:08:58,18:08:58,131,0,0,3291.973403074807,0
540-82,11045,18:09:28,18:09:28,141,0,0,3518.7863824445762,0
540-82,11046,18:11:00,18:11:00,157,0,0,3938.3774850960885,1
540-82,11047,18:11:50,18:11:50,169,0,0,4387.659058270691,0
540-82,11048,18:12:26,18:12:26,178,0,0,4755.8698333204275,0
540-82,11049,18:12:58,18:12:58,182,0,0,5034.483731828853,0
540-82,11050,18:13:43,18:13:43,195,0,0,5470.63086269224,0
540-82,11051,18:14:20,18:14:20,202,0,0,5832.69657004059,0
540-82,11052,18:15:05,18:15:05,212,0,0,6294.247884399196,0
540-82,11053,18:15:45,18:15:45,222,0,0,6742.130829340398,0
540-82,11054,18:17:00,18:17:00,242,0,0,7264.144716513099,1
540-82,11055,18:18:00,18:18:00,258,0,0,7950.554433042731,0
540-82,11056,18:18:40,18:18:40,263,0,0,8387.832130191957,0
540-82,11057,18:19:15,18:19:15,278,0,0,8746.417943027473,0
540-82,11058,18:20:49,18:20:49,312,0,0,9834.769907811939,0
540-82,11021,18:23:00,18:23:00,366,0,0,11319.175508580805,1
540-82,11059,18:24:45,18:24:45,411,0,0,12565.205726142458,0
540-82,11060,18:25:22,18:25:22,427,0,0,13003.717491109644,0
540-82,11061,18:25:55,18:25:55,437,0,0,13327.092810482487,0
540-82,11062,18:26:25,18:26:25,445,0,0,13645.716619523317,0
540-82,11063,18:27:08,18:27:08,451,0,0,14105.176615526492,0
540-82,11064,18:27:53,18:27:53,465,0,0,14579.970547540794,0
540-82,11065,18:29:00,18:29:00,472,0,0,14993.130325040222,1
540-82,11066,18:29:51,18:29:51,489,0,0,15512.79807261425,0
540-82,11067,18:30:29,18:30:29,503,0,0,15857.272677211045,0
540-82,11068,18:31:10,18:31:10,513,0,0,16274.852395300628,0
540-82,11069,18:31:47,18:31:47,522,0,0,16691.946436207363,0
540-82,11070,18:32:11,18:32:11,531,0,0,16918.979281210377,0
540-82,11071,18:32:41,18:32:41,543,0,0,17234.90601185701,0
540-82,11072,18:33:09,18:33:09,550,0,0,17489.991220236363,0
540-82,11073,18:33:47,18:33:47,559,0,0,17922.904288131755,0
540-82,11074,18:35:00,18:35:00,570,0,0,18367.986876069866,1
540-82,11075,18:35:42,18:35:42,579,0,0,18678.805581301443,0
540-82,11076,18:36:12,18:36:12,583,0,0,18900.7762567914,0
540-82,11077,18:36:50,18:36:50,593,0,0,19192.37042398366,0
540-82,11078,18:37:27,18:37:27,604,0,0,19561.034675545907,0
540-82,11079,18:38:16,18:38:16,611,0,0,19877.92770277342,0
540-82,11080,18:39:04,18:39:04,621,0,0,20267.323522769813,0
540-82,60,18:41:00,18:41:00,633,0,0,20681.78945229084,1
540-82,952,18:41:50,18:41:50,641,0,0,20899.338988509735,0
540-82,953,18:42:09,18:42:09,648,0,0,21045.31892170939,0
540-82,954,18:42:34,18:42:34,653,0,0,21295.172271875777,0
540-82,955,18:42:58,18:42:58,656,0,0,21518.85921016885,0
540-82,61,18:44:00,18:44:00,662,0,0,21746.370689383344,1
540-83,14046,18:30:00,18:30:00,1,0,0,0.0,1
540-83,14047,18:30:42,18:30:42,12,0,0,341.7279411367683,0
540-83,14048,18:31:16,18:31:16,27,0,0,679.042777110209,0
540-83,14049,18:31:38,18:31:38,32,0,0,836.9074124164607,0
540-83,14050,18:32:12,18:32:12,41,0,0,1079.0037863775426,0
540-83,14052,18:32:51,18:32:51,54,0,0,1412.9179996153603,0
540-83,14229,18:35:00,18:35:00,81,0,0,1894.207207916815,1
540-83,11040,18:36:26,18:36:26,101,0,0,2337.895641647089,0
540-83,11041,18:37:16,18:37:16,111,0,0,2610.280073260975,0
540-83,11042,18:37:53,18:37:53,117,0,0,2887.5755906685904,0
540-83,11043,18:38:21,18:38:21,123,0,0,3067.825019312141,0
540-83,11044,18:38:58,18:38:58,131,0,0,3291.973403074807,0
540-83,11045,18:39:28,18:39:28,141,0,0,3518.7863824445762,0
540-83,11046,18:41:00,18:41:00,157,0,0,3938.3774850960885,1
540-83,11047,18:41:50,18:41:50,169,0,0,4387.659058270691,0
540-83,11048,18:42:26,18:42:26,178,0,0,4755.8698333204275,0
540-83,11049,18:42:58,18:42:58,182,0,0,5034.483731828853,0
540-83,11050,18:43:43,18:43:43,195,0,0,5470.63086269224,0
540-83,11051,18:44:20,18:44:20,202,0,0,5832.69657004059,0
540-83,11052,18:45:05,18:45:05,212,0,0,6294.247884399196,0
540-83,11053,18:45:45,18:45:45,222,0,0,6742.130829340398,0
540-83,11054,18:47:00,18:47:00,242,0,0,7264.144716513099,1
540-83,11055,18:48:00,18:48:00,258,0,0,7950.554433042731,0
540-83,11056,18:48:40,18:48:40,263,0,0,8387.832130191957,0
540-83,11057,18:49:15,18:49:15,278,0,0,8746.417943027473,0
540-83,11058,18:50:49,18:50:49,312,0,0,9834.769907811939,0
540-83,11021,18:53:00,18:53:00,366,0,0,11319.175508580805,1
540-83,11059,18:54:45,18:54:45,411,0,0,12565.205726142458,0
540-83,11060,18:55:22,18:55:22,427,0,0,13003.717491109644,0
540-83,11061,18:55:55,18:55:55,437,0,0,13327.092810482487,0
540-83,11062,18:56:25,18:56:25,445,0,0,13645.716619523317,0
540-83,11063,18:57:08,18:57:08,451,0,0,14105.176615526492,0
540-83,11064,18:57:53,18:57:53,465,0,0,14579.970547540794,0
540-83,11065,18:59:00,18:59:00,472,0,0,14993.130325040222,1
540-83,11066,18:59:51,18:59:51,489,0,0,15512.79807261425,0
540-83,11067,19:00:29,19:00:29,503,0,0,15857.272677211045,0
540-83,11068,19:01:10,19:01:10,513,0,0,16274.852395300628,0
540-83,11069,19:01:47,19:01:47,522,0,0,16691.946436207363,0
540-83,11070,19:02:11,19:02:11,531,0,0,16918.979281210377,0
540-83,11071,19:02:41,19:02:41,543,0,0,17234.90601185701,0
540-83,11072,19:03:09,19:03:09,550,0,0,17489.991220236363,0
540-83,11073,19:03:47,19:03:47,559,0,0,17922.904288131755,0
540-83,11074,19:05:00,19:05:00,570,0,0,18367.986876069866,1
540-83,11075,19:05:42,19:05:42,579,0,0,18678.805581301443,0
540-83,11076,19:06:12,19:06:12,583,0,0,18900.7762567914,0
540-83,11077,19:06:50,19:06:50,593,0,0,19192.37042398366,0
540-83,11078,19:07:27,19:07:27,604,0,0,19561.034675545907,0
540-83,11079,19:08:16,19:08:16,611,0,0,19877.92770277342,0
540-83,11080,19:09:04,19:09:04,621,0,0,20267.323522769813,0
540-83,60,19:11:00,19:11:00,633,0,0,20681.78945229084,1
540-83,952,19:11:50,19:11:50,641,0,0,20899.338988509735,0
540-83,953,19:12:09,19:12:09,648,0,0,21045.31892170939,0
540-83,954,19:12:34,19:12:34,653,0,0,21295.172271875777,0
540-83,955,19:12:58,19:12:58,656,0,0,21518.85921016885,0
540-83,61,19:14:00,19:14:00,662,0,0,21746.370689383344,1
540-84,14046,19:00:00,19:00:00,1,0,0,0.0,1
540-84,14047,19:00:42,19:00:42,12,0,0,341.7279411367683,0
540-84,14048,19:01:16,19:01:16,27,0,0,679.042777110209,0
540-84,14049,19:01:38,19:01:38,32,0,0,836.9074124164607,0
540-84,14050,19:02:12,19:02:12,41,0,0,1079.0037863775426,0
540-84,14052,19:02:51,19:02:51,54,0,0,1412.9179996153603,0
540-84,14229,19:05:00,19:05:00,81,0,0,1894.207207916815,1
540-84,11040,19:06:26,19:06:26,101,0,0,2337.895641647089,0
540-84,11041,19:07:16,19:07:16,111,0,0,2610.280073260975,0
540-84,11042,19:07:53,19:07:53,117,0,0,2887.5755906685904,0
540-84,11043,19:08:21,19:08:21,123,0,0,3067.825019312141,0
540-84,11044,19:08:58,19:08:58,131,0,0,3291.973403074807,0
540-84,11045,19:09:28,19:09:28,141,0,0,3518.7863824445762,0
540-84,11046,19:11:00,19:11:00,157,0,0,3938.3774850960885,1
540-84,11047,19:11:50,19:11:50,169,0,0,4387.659058270691,0
540-84,11048,19:12:26,19:12:26,178,0,0,4755.8698333204275,0
540-84,11049,19:12:58,19:12:58,182,0,0,5034.483731828853,0
540-84,11050,19:13:43,19:13:43,195,0,0,5470.63086269224,0
540-84,11051,19:14:20,19:14:20,202,0,0,5832.69657004059,0
540-84,11052,19:15:05,19:15:05,212,0,0,6294.247884399196,0
540-84,11053,19:15:45,19:15:45,222,0,0,6742.130829340398,0
540-84,11054,19:17:00,19:17:00,242,0,0,7264.144716513099,1
540-84,11055,19:18:00,19:18:00,258,0,0,7950.554433042731,0
540-84,11056,19:18:40,19:18:40,263,0,0,8387.832130191957,0
540-84,11057,19:19:15,19:19:15,278,0,0,8746.417943027473,0
540-84,11058,19:20:49,19:20:49,312,0,0,9834.769907811939,0
540-84,11021,19:23:00,19:23:00,366,0,0,11319.175508580805,1
540-84,11059,19:24:45,19:24:45,411,0,0,12565.205726142458,0
540-84,11060,19:25:22,19:25:22,427,0,0,13003.717491109644,0
540-84,11061,19:25:55,19:25:55,437,0,0,13327.092810482487,0
540-84,11062,19:26:25,19:26:25,445,0,0,13645.716619523317,0
540-84,11063,19:27:08,19:27:08,451,0,0,14105.176615526492,0
540-84,11064,19:27:53,19:27:53,465,0,0,14579.970547540794,0
540-84,11065,19:29:00,19:29:00,472,0,0,14993.130325040222,1
540-84,11066,19:29:51,19:29:51,489,0,0,15512.79807261425,0
540-84,11067,19:30:29,19:30:29,503,0,0,15857.272677211045,0
540-84,11068,19:31:10,19:31:10,513,0,0,16274.852395300628,0
540-84,11069,19:31:47,19:31:47,522,0,0,16691.946436207363,0
540-84,11070,19:32:11,19:32:11,531,0,0,16918.979281210377,0
540-84,11071,19:32:41,19:32:41,543,0,0,17234.90601185701,0
540-84,11072,19:33:09,19:33:09,550,0,0,17489.991220236363,0
540-84,11073,19:33:47,19:33:47,559,0,0,17922.904288131755,0
540-84,11074,19:35:00,19:35:00,570,0,0,18367.986876069866,1
540-84,11075,19:35:42,19:35:42,579,0,0,18678.805581301443,0
540-84,11076,19:36:12,19:36:12,583,0,0,18900.7762567914,0
540-84,11077,19:36:50,19:36:50,593,0,0,19192.37042398366,0
540-84,11078,19:37:27,19:37:27,604,0,0,19561.034675545907,0
540-84,11079,19:38:16,19:38:16,611,0,0,19877.92770277342,0
540-84,11080,19:39:04,19:39:04,621,0,0,20267.323522769813,0
540-84,60,19:41:00,19:41:00,633,0,0,20681.78945229084,1
540-84,952,19:41:50,19:41:50,641,0,0,20899.338988509735,0
540-84,953,19:42:09,19:42:09,648,0,0,21045.31892170939,0
540-84,954,19:42:34,19:42:34,653,0,0,21295.172271875777,0
540-84,955,19:42:58,19:42:58,656,0,0,21518.85921016885,0
540-84,61,19:44:00,19:44:00,662,0,0,21746.370689383344,1
540-85,14046,19:30:00,19:30:00,1,0,0,0.0,1
540-85,14047,19:30:42,19:30:42,12,0,0,341.7279411367683,0
540-85,14048,19:31:16,19:31:16,27,0,0,679.042777110209,0
540-85,14049,19:31:38,19:31:38,32,0,0,836.9074124164607,0
540-85,14050,19:32:12,19:32:12,41,0,0,1079.0037863775426,0
540-85,14052,19:32:51,19:32:51,54,0,0,1412.9179996153603,0
540-85,14229,19:35:00,19:35:00,81,0,0,1894.207207916815,1
540-85,11040,19:36:26,19:36:26,101,0,0,2337.895641647089,0
540-85,11041,19:37:16,19:37:16,111,0,0,2610.280073260975,0
540-85,11042,19:37:53,19:37:53,117,0,0,2887.5755906685904,0
540-85,11043,19:38:21,19:38:21,123,0,0,3067.825019312141,0
540-85,11044,19:38:58,19:38:58,131,0,0,3291.973403074807,0
540-85,11045,19:39:28,19:39:28,141,0,0,3518.7863824445762,0
540-85,11046,19:41:00,19:41:00,157,0,0,3938.3774850960885,1
540-85,11047,19:41:50,19:41:50,169,0,0,4387.659058270691,0
540-85,11048,19:42:26,19:42:26,178,0,0,4755.8698333204275,0
540-85,11049,19:42:58,19:42:58,182,0,0,5034.483731828853,0
540-85,11050,19:43:43,19:43:43,195,0,0,5470.63086269224,0
540-85,11051,19:44:20,19:44:20,202,0,0,5832.69657004059,0
540-85,11052,19:45:05,19:45:05,212,0,0,6294.247884399196,0
540-85,11053,19:45:45,19:45:45,222,0,0,6742.130829340398,0
540-85,11054,19:47:00,19:47:00,242,0,0,7264.144716513099,1
540-85,11055,19:48:00,19:48:00,258,0,0,7950.554433042731,0
540-85,11056,19:48:40,19:48:40,263,0,0,8387.832130191957,0
540-85,11057,19:49:15,19:49:15,278,0,0,8746.417943027473,0
540-85,11058,19:50:49,19:50:49,312,0,0,9834.769907811939,0
540-85,11021,19:53:00,19:53:00,366,0,0,11319.175508580805,1
540-85,11059,19:54:45,19:54:45,411,0,0,12565.205726142458,0
540-85,11060,19:55:22,19:55:22,427,0,0,13003.717491109644,0
540-85,11061,19:55:55,19:55:55,437,0,0,13327.092810482487,0
540-85,11062,19:56:25,19:56:25,445,0,0,13645.716619523317,0
540-85,11063,19:57:08,19:57:08,451,0,0,14105.176615526492,0
540-85,11064,19:57:53,19:57:53,465,0,0,14579.970547540794,0
540-85,11065,19:59:00,19:59:00,472,0,0,14993.130325040222,1
540-85,11066,19:59:51,19:59:51,489,0,0,15512.79807261425,0
540-85,11067,20:00:29,20:00:29,503,0,0,15857.272677211045,0
540-85,11068,20:01:10,20:01:10,513,0,0,16274.852395300628,0
540-85,11069,20:01:47,20:01:47,522,0,0,16691.946436207363,0
540-85,11070,20:02:11,20:02:11,531,0,0,16918.979281210377,0
540-85,11071,20:02:41,20:02:41,543,0,0,17234.90601185701,0
540-85,11072,20:03:09,20:03:09,550,0,0,17489.991220236363,0
540-85,11073,20:03:47,20:03:47,559,0,0,17922.904288131755,0
540-85,11074,20:05:00,20:05:00,570,0,0,18367.986876069866,1
540-85,11075,20:05:42,20:05:42,579,0,0,18678.805581301443,0
540-85,11076,20:06:12,20:06:12,583,0,0,18900.7762567914,0
540-85,11077,20:06:50,20:06:50,593,0,0,19192.37042398366,0
540-85,11078,20:07:27,20:07:27,604,0,0,19561.034675545907,0
540-85,11079,20:08:16,20:08:16,611,0,0,19877.92770277342,0
540-85,11080,20:09:04,20:09:04,621,0,0,20267.323522769813,0
540-85,60,20:11:00,20:11:00,633,0,0,20681.78945229084,1
540-85,952,20:11:50,20:11:50,641,0,0,20899.338988509735,0
540-85,953,20:12:09,20:12:09,648,0,0,21045.31892170939,0
540-85,954,20:12:34,20:12:34,653,0,0,21295.172271875777,0
540-85,955,20:12:58,20:12:58,656,0,0,21518.85921016885,0
540-85,61,20:14:00,20:14:00,662,0,0,21746.370689383344,1
540-86,14046,20:00:00,20:00:00,1,0,0,0.0,1
540-86,14047,20:00:42,20:00:42,12,0,0,341.7279411367683,0
540-86,14048,20:01:16,20:01:16,27,0,0,679.042777110209,0
540-86,14049,20:01:38,20:01:38,32,0,0,836.9074124164607,0
540-86,14050,20:02:12,20:02:12,41,0,0,1079.0037863775426,0
540-86,14052,20:02:51,20:02:51,54,0,0,1412.9179996153603,0
540-86,14229,20:05:00,20:05:00,81,0,0,1894.207207916815,1
540-86,11040,20:06:26,20:06:26,101,0,0,2337.895641647089,0
540-86,11041,20:07:16,20:07:16,111,0,0,2610.280073260975,0
540-86,11042,20:07:53,20:07:53,117,0,0,2887.5755906685904,0
540-86,11043,20:08:21,20:08:21,123,0,0,3067.825019312141,0
540-86,11044,20:08:58,20:08:58,131,0,0,3291.973403074807,0
540-86,11045,20:09:28,20:09:28,141,0,0,3518.7863824445762,0
540-86,11046,20:11:00,20:11:00,157,0,0,3938.3774850960885,1
540-86,11047,20:11:50,20:11:50,169,0,0,4387.659058270691,0
540-86,11048,20:12:26,20:12:26,178,0,0,4755.8698333204275,0
540-86,11049,20:12:58,20:12:58,182,0,0,5034.483731828853,0
540-86,11050,20:13:43,20:13:43,195,0,0,5470.63086269224,0
540-86,11051,20:14:20,20:14:20,202,0,0,5832.69657004059,0
540-86,11052,20:15:05,20:15:05,212,0,0,6294.247884399196,0
540-86,11053,20:15:45,20:15:45,222,0,0,6742.130829340398,0
540-86,11054,20:17:00,20:17:00,242,0,0,7264.144716513099,1
540-86,11055,20:18:00,20:18:00,258,0,0,7950.554433042731,0
540-86,11056,20:18:40,20:18:40,263,0,0,8387.832130191957,0
540-86,11057,20:19:15,20:19:15,278,0,0,8746.417943027473,0
540-86,11058,20:20:49,20:20:49,312,0,0,9834.769907811939,0
540-86,11021,20:23:00,20:23:00,366,0,0,11319.175508580805,1
540-86,11059,20:24:45,20:24:45,411,0,0,12565.205726142458,0
540-86,11060,20:25:22,20:25:22,427,0,0,13003.717491109644,0
540-86,11061,20:25:55,20:25:55,437,0,0,13327.092810482487,0
540-86,11062,20:26:25,20:26:25,445,0,0,13645.716619523317,0
540-86,11063,20:27:08,20:27:08,451,0,0,14105.176615526492,0
540-86,11064,20:27:53,20:27:53,465,0,0,14579.970547540794,0
540-86,11065,20:29:00,20:29:00,472,0,0,14993.130325040222,1
540-86,11066,20:29:51,20:29:51,489,0,0,15512.79807261425,0
540-86,11067,20:30:29,20:30:29,503,0,0,15857.272677211045,0
540-86,11068,20:31:10,20:31:10,513,0,0,16274.852395300628,0
540-86,11069,20:31:47,20:31:47,522,0,0,16691.946436207363,0
540-86,11070,20:32:11,20:32:11,531,0,0,16918.979281210377,0
540-86,11071,20:32:41,20:32:41,543,0,0,17234.90601185701,0
540-86,11072,20:33:09,20:33:09,550,0,0,17489.991220236363,0
540-86,11073,20:33:47,20:33:47,559,0,0,17922.904288131755,0
540-86,11074,20:35:00,20:35:00,570,0,0,18367.986876069866,1
540-86,11075,20:35:42,20:35:42,579,0,0,18678.805581301443,0
540-86,11076,20:36:12,20:36:12,583,0,0,18900.7762567914,0
540-86,11077,20:36:50,20:36:50,593,0,0,19192.37042398366,0
540-86,11078,20:37:27,20:37:27,604,0,0,19561.034675545907,0
540-86,11079,20:38:16,20:38:16,611,0,0,19877.92770277342,0
540-86,11080,20:39:04,20:39:04,621,0,0,20267.323522769813,0
540-86,60,20:41:00,20:41:00,633,0,0,20681.78945229084,1
540-86,952,20:41:50,20:41:50,641,0,0,20899.338988509735,0
540-86,953,20:42:09,20:42:09,648,0,0,21045.31892170939,0
540-86,954,20:42:34,20:42:34,653,0,0,21295.172271875777,0
540-86,955,20:42:58,20:42:58,656,0,0,21518.85921016885,0
540-86,61,20:44:00,20:44:00,662,0,0,21746.370689383344,1
540-87,14046,20:30:00,20:30:00,1,0,0,0.0,1
540-87,14047,20:30:42,20:30:42,12,0,0,341.7279411367683,0
540-87,14048,20:31:16,20:31:16,27,0,0,679.042777110209,0
540-87,14049,20:31:38,20:31:38,32,0,0,836.9074124164607,0
540-87,14050,20:32:12,20:32:12,41,0,0,1079.0037863775426,0
540-87,14052,20:32:51,20:32:51,54,0,0,1412.9179996153603,0
540-87,14229,20:35:00,20:35:00,81,0,0,1894.207207916815,1
540-87,11040,20:36:26,20:36:26,101,0,0,2337.895641647089,0
540-87,11041,20:37:16,20:37:16,111,0,0,2610.280073260975,0
540-87,11042,20:37:53,20:37:53,117,0,0,2887.5755906685904,0
540-87,11043,20:38:21,20:38:21,123,0,0,3067.825019312141,0
540-87,11044,20:38:58,20:38:58,131,0,0,3291.973403074807,0
540-87,11045,20:39:28,20:39:28,141,0,0,3518.7863824445762,0
540-87,11046,20:41:00,20:41:00,157,0,0,3938.3774850960885,1
540-87,11047,20:41:50,20:41:50,169,0,0,4387.659058270691,0
540-87,11048,20:42:26,20:42:26,178,0,0,4755.8698333204275,0
540-87,11049,20:42:58,20:42:58,182,0,0,5034.483731828853,0
540-87,11050,20:43:43,20:43:43,195,0,0,5470.63086269224,0
540-87,11051,20:44:20,20:44:20,202,0,0,5832.69657004059,0
