trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
942-102,12229,15:44:42,15:44:42,289,0,0,19437.156503432678,0
942-102,12230,15:45:44,15:45:44,312,0,0,20881.887709200288,0
942-102,12231,15:47:00,15:47:00,328,0,0,22078.85533569278,1
942-102,12232,15:49:59,15:49:59,360,0,0,23725.790313263195,0
942-102,12233,15:52:00,15:52:00,387,0,0,24841.871562966633,1
942-102,12234,15:53:18,15:53:18,412,0,0,26691.142694405593,0
942-102,12235,15:54:11,15:54:11,430,0,0,28043.294320734385,0
942-102,12236,15:55:17,15:55:17,458,0,0,29802.688162931572,0
942-102,12237,15:56:19,15:56:19,480,0,0,31394.13069611529,0
942-102,13511,15:57:29,15:57:29,513,0,0,32857.68941945629,0
942-102,12238,15:59:00,15:59:00,531,0,0,34306.182096210105,1
942-102,12239,16:01:18,16:01:18,573,0,0,36330.844425296775,0
942-102,12240,16:02:23,16:02:23,602,0,0,37832.16971746632,0
942-102,12241,16:03:34,16:03:34,648,0,0,39916.05061038475,0
942-102,12242,16:04:30,16:04:30,668,0,0,40794.3429230825,0
942-102,12243,16:05:26,16:05:26,690,0,0,42067.13886645389,0
942-102,12244,16:07:00,16:07:00,716,0,0,43498.54638205209,1
942-102,12245,16:08:13,16:08:13,744,0,0,44777.32255536173,0
942-102,12246,16:09:10,16:09:10,762,0,0,45593.143412603,0
942-102,12247,16:10:16,16:10:16,788,0,0,47055.32526375964,0
942-102,12248,16:11:09,16:11:09,803,0,0,47827.20414206971,0
942-102,12249,16:14:00,16:14:00,856,0,0,49978.41391468314,1
942-102,12250,16:15:28,16:15:28,892,0,0,52064.574016558545,0
942-102,12251,16:16:36,16:16:36,910,0,0,53202.95436725142,0
942-102,12252,16:17:39,16:17:39,933,0,0,54805.106707879684,0
942-102,12253,16:18:56,16:18:56,949,0,0,57212.04405953575,0
942-102,12254,16:20:06,16:20:06,959,0,0,58454.36388603986,0
942-102,12255,16:21:27,16:21:27,984,0,0,59885.438250749656,0
942-102,12256,16:23:00,16:23:00,1022,0,0,62400.343340806474,1
942-102,12257,16:24:21,16:24:21,1036,0,0,63416.53450296538,0
942-102,12258,16:25:24,16:25:24,1060,0,0,65147.82396663437,0
942-102,12259,16:26:37,16:26:37,1085,0,0,66834.72399393303,0
942-102,12260,16:29:00,16:29:00,1131,0,0,68554.61326164143,1
942-102,7614,16:31:09,16:31:09,1193,0,0,70303.99423198559,0
942-102,13502,16:37:00,16:37:00,1430,0,0,77828.9285673317,1
942-103,12222,16:00:00,16:00:00,1,0,0,0.0,1
942-103,12221,16:06:00,16:06:00,40,0,0,2576.4667453880684,1
942-103,12223,16:13:18,16:13:18,125,0,0,8264.352804188436,0
942-103,12275,16:16:00,16:16:00,141,0,0,9469.029430521905,1
942-103,12224,16:17:33,16:17:33,176,0,0,11830.882910614539,0
942-103,12225,16:19:30,16:19:30,196,0,0,13457.958882675519,0
942-103,12226,16:21:35,16:21:35,235,0,0,15678.705053627284,0
942-103,12227,16:22:46,16:22:46,245,0,0,16618.76651872619,0
942-103,12228,16:23:44,16:23:44,265,0,0,17952.30472329283,0
942-103,12229,16:24:42,16:24:42,289,0,0,19437.156503432678,0
942-103,12230,16:25:44,16:25:44,312,0,0,20881.887709200288,0
942-103,12231,16:27:00,16:27:00,328,0,0,22078.85533569278,1
942-103,12232,16:29:59,16:29:59,360,0,0,23725.790313263195,0
942-103,12233,16:32:00,16:32:00,387,0,0,24841.871562966633,1
942-103,12234,16:33:18,16:33:18,412,0,0,26691.142694405593,0
942-103,12235,16:34:11,16:34:11,430,0,0,28043.294320734385,0
942-103,12236,16:35:17,16:35:17,458,0,0,29802.688162931572,0
942-103,12237,16:36:19,16:36:19,480,0,0,31394.13069611529,0
942-103,13511,16:37:29,16:37:29,513,0,0,32857.68941945629,0
942-103,12238,16:39:00,16:39:00,531,0,0,34306.182096210105,1
942-103,12239,16:41:18,16:41:18,573,0,0,36330.844425296775,0
942-103,12240,16:42:23,16:42:23,602,0,0,37832.16971746632,0
942-103,12241,16:43:34,16:43:34,648,0,0,39916.05061038475,0
942-103,12242,16:44:30,16:44:30,668,0,0,40794.3429230825,0
942-103,12243,16:45:26,16:45:26,690,0,0,42067.13886645389,0
942-103,12244,16:47:00,16:47:00,716,0,0,43498.54638205209,1
942-103,12245,16:48:13,16:48:13,744,0,0,44777.32255536173,0
942-103,12246,16:49:10,16:49:10,762,0,0,45593.143412603,0
942-103,12247,16:50:16,16:50:16,788,0,0,47055.32526375964,0
942-103,12248,16:51:09,16:51:09,803,0,0,47827.20414206971,0
942-103,12249,16:54:00,16:54:00,856,0,0,49978.41391468314,1
942-103,12250,16:55:28,16:55:28,892,0,0,52064.574016558545,0
942-103,12251,16:56:36,16:56:36,910,0,0,53202.95436725142,0
942-103,12252,16:57:39,16:57:39,933,0,0,54805.106707879684,0
942-103,12253,16:58:56,16:58:56,949,0,0,57212.04405953575,0
942-103,12254,17:00:06,17:00:06,959,0,0,58454.36388603986,0
942-103,12255,17:01:27,17:01:27,984,0,0,59885.438250749656,0
942-103,12256,17:03:00,17:03:00,1022,0,0,62400.343340806474,1
942-103,12257,17:04:21,17:04:21,1036,0,0,63416.53450296538,0
942-103,12258,17:05:24,17:05:24,1060,0,0,65147.82396663437,0
942-103,12259,17:06:37,17:06:37,1085,0,0,66834.72399393303,0
942-103,12260,17:09:00,17:09:00,1131,0,0,68554.61326164143,1
942-103,7614,17:11:09,17:11:09,1193,0,0,70303.99423198559,0
942-103,13502,17:17:00,17:17:00,1430,0,0,77828.9285673317,1
942-104,12222,16:40:00,16:40:00,1,0,0,0.0,1
942-104,12221,16:46:00,16:46:00,40,0,0,2576.4667453880684,1
942-104,12223,16:53:18,16:53:18,125,0,0,8264.352804188436,0
942-104,12275,16:56:00,16:56:00,141,0,0,9469.029430521905,1
942-104,12224,16:57:33,16:57:33,176,0,0,11830.882910614539,0
942-104,12225,16:59:30,16:59:30,196,0,0,13457.958882675519,0
942-104,12226,17:01:35,17:01:35,235,0,0,15678.705053627284,0
942-104,12227,17:02:46,17:02:46,245,0,0,16618.76651872619,0
942-104,12228,17:03:44,17:03:44,265,0,0,17952.30472329283,0
942-104,12229,17:04:42,17:04:42,289,0,0,19437.156503432678,0
942-104,12230,17:05:44,17:05:44,312,0,0,20881.887709200288,0
942-104,12231,17:07:00,17:07:00,328,0,0,22078.85533569278,1
942-104,12232,17:09:59,17:09:59,360,0,0,23725.790313263195,0
942-104,12233,17:12:00,17:12:00,387,0,0,24841.871562966633,1
942-104,12234,17:13:18,17:13:18,412,0,0,26691.142694405593,0
942-104,12235,17:14:11,17:14:11,430,0,0,28043.294320734385,0
942-104,12236,17:15:17,17:15:17,458,0,0,29802.688162931572,0
942-104,12237,17:16:19,17:16:19,480,0,0,31394.13069611529,0
942-104,13511,17:17:29,17:17:29,513,0,0,32857.68941945629,0
942-104,12238,17:19:00,17:19:00,531,0,0,34306.182096210105,1
942-104,12239,17:21:18,17:21:18,573,0,0,36330.844425296775,0
942-104,12240,17:22:23,17:22:23,602,0,0,37832.16971746632,0
942-104,12241,17:23:34,17:23:34,648,0,0,39916.05061038475,0
942-104,12242,17:24:30,17:24:30,668,0,0,40794.3429230825,0
942-104,12243,17:25:26,17:25:26,690,0,0,42067.13886645389,0
942-104,12244,17:27:00,17:27:00,716,0,0,43498.54638205209,1
942-104,12245,17:28:13,17:28:13,744,0,0,44777.32255536173,0
942-104,12246,17:29:10,17:29:10,762,0,0,45593.143412603,0
942-104,12247,17:30:16,17:30:16,788,0,0,47055.32526375964,0
942-104,12248,17:31:09,17:31:09,803,0,0,47827.20414206971,0
942-104,12249,17:34:00,17:34:00,856,0,0,49978.41391468314,1
942-104,12250,17:35:28,17:35:28,892,0,0,52064.574016558545,0
942-104,12251,17:36:36,17:36:36,910,0,0,53202.95436725142,0
942-104,12252,17:37:39,17:37:39,933,0,0,54805.106707879684,0
942-104,12253,17:38:56,17:38:56,949,0,0,57212.04405953575,0
942-104,12254,17:40:06,17:40:06,959,0,0,58454.36388603986,0
942-104,12255,17:41:27,17:41:27,984,0,0,59885.438250749656,0
942-104,12256,17:43:00,17:43:00,1022,0,0,62400.343340806474,1
942-104,12257,17:44:21,17:44:21,1036,0,0,63416.53450296538,0
942-104,12258,17:45:24,17:45:24,1060,0,0,65147.82396663437,0
942-104,12259,17:46:37,17:46:37,1085,0,0,66834.72399393303,0
942-104,12260,17:49:00,17:49:00,1131,0,0,68554.61326164143,1
942-104,7614,17:51:09,17:51:09,1193,0,0,70303.99423198559,0
942-104,13502,17:57:00,17:57:00,1430,0,0,77828.9285673317,1
942-105,12222,17:20:00,17:20:00,1,0,0,0.0,1
942-105,12221,17:26:00,17:26:00,40,0,0,2576.4667453880684,1
942-105,12223,17:33:18,17:33:18,125,0,0,8264.352804188436,0
942-105,12275,17:36:00,17:36:00,141,0,0,9469.029430521905,1
942-105,12224,17:37:33,17:37:33,176,0,0,11830.882910614539,0
942-105,12225,17:39:30,17:39:30,196,0,0,13457.958882675519,0
942-105,12226,17:41:35,17:41:35,235,0,0,15678.705053627284,0
942-105,12227,17:42:46,17:42:46,245,0,0,16618.76651872619,0
942-105,12228,17:43:44,17:43:44,265,0,0,17952.30472329283,0
942-105,12229,17:44:42,17:44:42,289,0,0,19437.156503432678,0
942-105,12230,17:45:44,17:45:44,312,0,0,20881.887709200288,0
942-105,12231,17:47:00,17:47:00,328,0,0,22078.85533569278,1
942-105,12232,17:49:59,17:49:59,360,0,0,23725.790313263195,0
942-105,12233,17:52:00,17:52:00,387,0,0,24841.871562966633,1
942-105,12234,17:53:18,17:53:18,412,0,0,26691.142694405593,0
942-105,12235,17:54:11,17:54:11,430,0,0,28043.294320734385,0
942-105,12236,17:55:17,17:55:17,458,0,0,29802.688162931572,0
942-105,12237,17:56:19,17:56:19,480,0,0,31394.13069611529,0
942-105,13511,17:57:29,17:57:29,513,0,0,32857.68941945629,0
942-105,12238,17:59:00,17:59:00,531,0,0,34306.182096210105,1
942-105,12239,18:01:18,18:01:18,573,0,0,36330.844425296775,0
942-105,12240,18:02:23,18:02:23,602,0,0,37832.16971746632,0
942-105,12241,18:03:34,18:03:34,648,0,0,39916.05061038475,0
942-105,12242,18:04:30,18:04:30,668,0,0,40794.3429230825,0
942-105,12243,18:05:26,18:05:26,690,0,0,42067.13886645389,0
942-105,12244,18:07:00,18:07:00,716,0,0,43498.54638205209,1
942-105,12245,18:08:13,18:08:13,744,0,0,44777.32255536173,0
942-105,12246,18:09:10,18:09:10,762,0,0,45593.143412603,0
942-105,12247,18:10:16,18:10:16,788,0,0,47055.32526375964,0
942-105,12248,18:11:09,18:11:09,803,0,0,47827.20414206971,0
942-105,12249,18:14:00,18:14:00,856,0,0,49978.41391468314,1
942-105,12250,18:15:28,18:15:28,892,0,0,52064.574016558545,0
942-105,12251,18:16:36,18:16:36,910,0,0,53202.95436725142,0
942-105,12252,18:17:39,18:17:39,933,0,0,54805.106707879684,0
942-105,12253,18:18:56,18:18:56,949,0,0,57212.04405953575,0
942-105,12254,18:20:06,18:20:06,959,0,0,58454.36388603986,0
942-105,12255,18:21:27,18:21:27,984,0,0,59885.438250749656,0
942-105,12256,18:23:00,18:23:00,1022,0,0,62400.343340806474,1
942-105,12257,18:24:21,18:24:21,1036,0,0,63416.53450296538,0
942-105,12258,18:25:24,18:25:24,1060,0,0,65147.82396663437,0
942-105,12259,18:26:37,18:26:37,1085,0,0,66834.72399393303,0
942-105,12260,18:29:00,18:29:00,1131,0,0,68554.61326164143,1
942-105,7614,18:31:09,18:31:09,1193,0,0,70303.99423198559,0
942-105,13502,18:37:00,18:37:00,1430,0,0,77828.9285673317,1
942-106,12222,18:00:00,18:00:00,1,0,0,0.0,1
942-106,12221,18:06:00,18:06:00,40,0,0,2576.4667453880684,1
942-106,12223,18:13:18,18:13:18,125,0,0,8264.352804188436,0
942-106,12275,18:16:00,18:16:00,141,0,0,9469.029430521905,1
942-106,12224,18:17:33,18:17:33,176,0,0,11830.882910614539,0
942-106,12225,18:19:30,18:19:30,196,0,0,13457.958882675519,0
942-106,12226,18:21:35,18:21:35,235,0,0,15678.705053627284,0
942-106,12227,18:22:46,18:22:46,245,0,0,16618.76651872619,0
942-106,12228,18:23:44,18:23:44,265,0,0,17952.30472329283,0
942-106,12229,18:24:42,18:24:42,289,0,0,19437.156503432678,0
942-106,12230,18:25:44,18:25:44,312,0,0,20881.887709200288,0
942-106,12231,18:27:00,18:27:00,328,0,0,22078.85533569278,1
942-106,12232,18:29:59,18:29:59,360,0,0,23725.790313263195,0
942-106,12233,18:32:00,18:32:00,387,0,0,24841.871562966633,1
942-106,12234,18:33:18,18:33:18,412,0,0,26691.142694405593,0
942-106,12235,18:34:11,18:34:11,430,0,0,28043.294320734385,0
942-106,12236,18:35:17,18:35:17,458,0,0,29802.688162931572,0
942-106,12237,18:36:19,18:36:19,480,0,0,31394.13069611529,0
942-106,13511,18:37:29,18:37:29,513,0,0,32857.68941945629,0
942-106,12238,18:39:00,18:39:00,531,0,0,34306.182096210105,1
942-106,12239,18:41:18,18:41:18,573,0,0,36330.844425296775,0
942-106,12240,18:42:23,18:42:23,602,0,0,37832.16971746632,0
942-106,12241,18:43:34,18:43:34,648,0,0,39916.05061038475,0
942-106,12242,18:44:30,18:44:30,668,0,0,40794.3429230825,0
942-106,12243,18:45:26,18:45:26,690,0,0,42067.13886645389,0
942-106,12244,18:47:00,18:47:00,716,0,0,43498.54638205209,1
942-106,12245,18:48:13,18:48:13,744,0,0,44777.32255536173,0
942-106,12246,18:49:10,18:49:10,762,0,0,45593.143412603,0
942-106,12247,18:50:16,18:50:16,788,0,0,47055.32526375964,0
942-106,12248,18:51:09,18:51:09,803,0,0,47827.20414206971,0
942-106,12249,18:54:00,18:54:00,856,0,0,49978.41391468314,1
942-106,12250,18:55:28,18:55:28,892,0,0,52064.574016558545,0
942-106,12251,18:56:36,18:56:36,910,0,0,53202.95436725142,0
942-106,12252,18:57:39,18:57:39,933,0,0,54805.106707879684,0
942-106,12253,18:58:56,18:58:56,949,0,0,57212.04405953575,0
942-106,12254,19:00:06,19:00:06,959,0,0,58454.36388603986,0
942-106,12255,19:01:27,19:01:27,984,0,0,59885.438250749656,0
942-106,12256,19:03:00,19:03:00,1022,0,0,62400.343340806474,1
942-106,12257,19:04:21,19:04:21,1036,0,0,63416.53450296538,0
942-106,12258,19:05:24,19:05:24,1060,0,0,65147.82396663437,0
942-106,12259,19:06:37,19:06:37,1085,0,0,66834.72399393303,0
942-106,12260,19:09:00,19:09:00,1131,0,0,68554.61326164143,1
942-106,7614,19:11:09,19:11:09,1193,0,0,70303.99423198559,0
942-106,13502,19:17:00,19:17:00,1430,0,0,77828.9285673317,1
942-107,12222,18:40:00,18:40:00,1,0,0,0.0,1
942-107,12221,18:46:00,18:46:00,40,0,0,2576.4667453880684,1
942-107,12223,18:53:18,18:53:18,125,0,0,8264.352804188436,0
942-107,12275,18:56:00,18:56:00,141,0,0,9469.029430521905,1
942-107,12224,18:57:33,18:57:33,176,0,0,11830.882910614539,0
942-107,12225,18:59:30,18:59:30,196,0,0,13457.958882675519,0
942-107,12226,19:01:35,19:01:35,235,0,0,15678.705053627284,0
942-107,12227,19:02:46,19:02:46,245,0,0,16618.76651872619,0
942-107,12228,19:03:44,19:03:44,265,0,0,17952.30472329283,0
942-107,12229,19:04:42,19:04:42,289,0,0,19437.156503432678,0
942-107,12230,19:05:44,19:05:44,312,0,0,20881.887709200288,0
942-107,12231,19:07:00,19:07:00,328,0,0,22078.85533569278,1
942-107,12232,19:09:59,19:09:59,360,0,0,23725.790313263195,0
942-107,12233,19:12:00,19:12:00,387,0,0,24841.871562966633,1
942-107,12234,19:13:18,19:13:18,412,0,0,26691.142694405593,0
942-107,12235,19:14:11,19:14:11,430,0,0,28043.294320734385,0
942-107,12236,19:15:17,19:15:17,458,0,0,29802.688162931572,0
942-107,12237,19:16:19,19:16:19,480,0,0,31394.13069611529,0
942-107,13511,19:17:29,19:17:29,513,0,0,32857.68941945629,0
942-107,12238,19:19:00,19:19:00,531,0,0,34306.182096210105,1
942-107,12239,19:21:18,19:21:18,573,0,0,36330.844425296775,0
942-107,12240,19:22:23,19:22:23,602,0,0,37832.16971746632,0
942-107,12241,19:23:34,19:23:34,648,0,0,39916.05061038475,0
942-107,12242,19:24:30,19:24:30,668,0,0,40794.3429230825,0
942-107,12243,19:25:26,19:25:26,690,0,0,42067.13886645389,0
942-107,12244,19:27:00,19:27:00,716,0,0,43498.54638205209,1
942-107,12245,19:28:13,19:28:13,744,0,0,44777.32255536173,0
942-107,12246,19:29:10,19:29:10,762,0,0,45593.143412603,0
942-107,12247,19:30:16,19:30:16,788,0,0,47055.32526375964,0
942-107,12248,19:31:09,19:31:09,803,0,0,47827.20414206971,0
942-107,12249,19:34:00,19:34:00,856,0,0,49978.41391468314,1
942-107,12250,19:35:28,19:35:28,892,0,0,52064.574016558545,0
942-107,12251,19:36:36,19:36:36,910,0,0,53202.95436725142,0
942-107,12252,19:37:39,19:37:39,933,0,0,54805.106707879684,0
942-107,12253,19:38:56,19:38:56,949,0,0,57212.04405953575,0
942-107,12254,19:40:06,19:40:06,959,0,0,58454.36388603986,0
942-107,12255,19:41:27,19:41:27,984,0,0,59885.438250749656,0
942-107,12256,19:43:00,19:43:00,1022,0,0,62400.343340806474,1
942-107,12257,19:44:21,19:44:21,1036,0,0,63416.53450296538,0
942-107,12258,19:45:24,19:45:24,1060,0,0,65147.82396663437,0
942-107,12259,19:46:37,19:46:37,1085,0,0,66834.72399393303,0
942-107,12260,19:49:00,19:49:00,1131,0,0,68554.61326164143,1
942-107,7614,19:51:09,19:51:09,1193,0,0,70303.99423198559,0
942-107,13502,19:57:00,19:57:00,1430,0,0,77828.9285673317,1
942-108,12222,19:20:00,19:20:00,1,0,0,0.0,1
942-108,12221,19:26:00,19:26:00,40,0,0,2576.4667453880684,1
942-108,12223,19:33:18,19:33:18,125,0,0,8264.352804188436,0
942-108,12275,19:36:00,19:36:00,141,0,0,9469.029430521905,1
942-108,12224,19:37:33,19:37:33,176,0,0,11830.882910614539,0
942-108,12225,19:39:30,19:39:30,196,0,0,13457.958882675519,0
942-108,12226,19:41:35,19:41:35,235,0,0,15678.705053627284,0
942-108,12227,19:42:46,19:42:46,245,0,0,16618.76651872619,0
942-108,12228,19:43:44,19:43:44,265,0,0,17952.30472329283,0
942-108,12229,19:44:42,19:44:42,289,0,0,19437.156503432678,0
942-108,12230,19:45:44,19:45:44,312,0,0,20881.887709200288,0
942-108,12231,19:47:00,19:47:00,328,0,0,22078.85533569278,1
942-108,12232,19:49:59,19:49:59,360,0,0,23725.790313263195,0
942-108,12233,19:52:00,19:52:00,387,0,0,24841.871562966633,1
942-108,12234,19:53:18,19:53:18,412,0,0,26691.142694405593,0
942-108,12235,19:54:11,19:54:11,430,0,0,28043.294320734385,0
942-108,12236,19:55:17,19:55:17,458,0,0,29802.688162931572,0
942-108,12237,19:56:19,19:56:19,480,0,0,31394.13069611529,0
942-108,13511,19:57:29,19:57:29,513,0,0,32857.68941945629,0
942-108,12238,19:59:00,19:59:00,531,0,0,34306.182096210105,1
942-108,12239,20:01:18,20:01:18,573,0,0,36330.844425296775,0
942-108,12240,20:02:23,20:02:23,602,0,0,37832.16971746632,0
942-108,12241,20:03:34,20:03:34,648,0,0,39916.05061038475,0
942-108,12242,20:04:30,20:04:30,668,0,0,40794.3429230825,0
942-108,12243,20:05:26,20:05:26,690,0,0,42067.13886645389,0
942-108,12244,20:07:00,20:07:00,716,0,0,43498.54638205209,1
942-108,12245,20:08:13,20:08:13,744,0,0,44777.32255536173,0
942-108,12246,20:09:10,20:09:10,762,0,0,45593.143412603,0
942-108,12247,20:10:16,20:10:16,788,0,0,47055.32526375964,0
942-108,12248,20:11:09,20:11:09,803,0,0,47827.20414206971,0
942-108,12249,20:14:00,20:14:00,856,0,0,49978.41391468314,1
942-108,12250,20:15:28,20:15:28,892,0,0,52064.574016558545,0
942-108,12251,20:16:36,20:16:36,910,0,0,53202.95436725142,0
942-108,12252,20:17:39,20:17:39,933,0,0,54805.106707879684,0
942-108,12253,20:18:56,20:18:56,949,0,0,57212.04405953575,0
942-108,12254,20:20:06,20:20:06,959,0,0,58454.36388603986,0
942-108,12255,20:21:27,20:21:27,984,0,0,59885.438250749656,0
942-108,12256,20:23:00,20:23:00,1022,0,0,62400.343340806474,1
942-108,12257,20:24:21,20:24:21,1036,0,0,63416.53450296538,0
942-108,12258,20:25:24,20:25:24,1060,0,0,65147.82396663437,0
942-108,12259,20:26:37,20:26:37,1085,0,0,66834.72399393303,0
942-108,12260,20:29:00,20:29:00,1131,0,0,68554.61326164143,1
942-108,7614,20:31:09,20:31:09,1193,0,0,70303.99423198559,0
942-108,13502,20:37:00,20:37:00,1430,0,0,77828.9285673317,1
942-109,12222,20:00:00,20:00:00,1,0,0,0.0,1
942-109,12221,20:06:00,20:06:00,40,0,0,2576.4667453880684,1
942-109,12223,20:13:18,20:13:18,125,0,0,8264.352804188436,0
942-109,12275,20:16:00,20:16:00,141,0,0,9469.029430521905,1
942-109,12224,20:17:33,20:17:33,176,0,0,11830.882910614539,0
942-109,12225,20:19:30,20:19:30,196,0,0,13457.958882675519,0
942-109,12226,20:21:35,20:21:35,235,0,0,15678.705053627284,0
942-109,12227,20:22:46,20:22:46,245,0,0,16618.76651872619,0
942-109,12228,20:23:44,20:23:44,265,0,0,17952.30472329283,0
942-109,12229,20:24:42,20:24:42,289,0,0,19437.156503432678,0
942-109,12230,20:25:44,20:25:44,312,0,0,20881.887709200288,0
942-109,12231,20:27:00,20:27:00,328,0,0,22078.85533569278,1
942-109,12232,20:29:59,20:29:59,360,0,0,23725.790313263195,0
942-109,12233,20:32:00,20:32:00,387,0,0,24841.871562966633,1
942-109,12234,20:33:18,20:33:18,412,0,0,26691.142694405593,0
942-109,12235,20:34:11,20:34:11,430,0,0,28043.294320734385,0
942-109,12236,20:35:17,20:35:17,458,0,0,29802.688162931572,0
942-109,12237,20:36:19,20:36:19,480,0,0,31394.13069611529,0
942-109,13511,20:37:29,20:37:29,513,0,0,32857.68941945629,0
942-109,12238,20:39:00,20:39:00,531,0,0,34306.182096210105,1
942-109,12239,20:41:18,20:41:18,573,0,0,36330.844425296775,0
942-109,12240,20:42:23,20:42:23,602,0,0,37832.16971746632,0
942-109,12241,20:43:34,20:43:34,648,0,0,39916.05061038475,0
942-109,12242,20:44:30,20:44:30,668,0,0,40794.3429230825,0
942-109,12243,20:45:26,20:45:26,690,0,0,42067.13886645389,0
942-109,12244,20:47:00,20:47:00,716,0,0,43498.54638205209,1
942-109,12245,20:48:13,20:48:13,744,0,0,44777.32255536173,0
942-109,12246,20:49:10,20:49:10,762,0,0,45593.143412603,0
942-109,12247,20:50:16,20:50:16,788,0,0,47055.32526375964,0
942-109,12248,20:51:09,20:51:09,803,0,0,47827.20414206971,0
942-109,12249,20:54:00,20:54:00,856,0,0,49978.41391468314,1
942-109,12250,20:55:28,20:55:28,892,0,0,52064.574016558545,0
942-109,12251,20:56:36,20:56:36,910,0,0,53202.95436725142,0
942-109,12252,20:57:39,20:57:39,933,0,0,54805.106707879684,0
942-109,12253,20:58:56,20:58:56,949,0,0,57212.04405953575,0
942-109,12254,21:00:06,21:00:06,959,0,0,58454.36388603986,0
942-109,12255,21:01:27,21:01:27,984,0,0,59885.438250749656,0
942-109,12256,21:03:00,21:03:00,1022,0,0,62400.343340806474,1
942-109,12257,21:04:21,21:04:21,1036,0,0,63416.53450296538,0
942-109,12258,21:05:24,21:05:24,1060,0,0,65147.82396663437,0
942-109,12259,21:06:37,21:06:37,1085,0,0,66834.72399393303,0
942-109,12260,21:09:00,21:09:00,1131,0,0,68554.61326164143,1
942-109,7614,21:11:09,21:11:09,1193,0,0,70303.99423198559,0
942-109,13502,21:17:00,21:17:00,1430,0,0,77828.9285673317,1
942-110,12222,20:40:00,20:40:00,1,0,0,0.0,1
942-110,12221,20:46:00,20:46:00,40,0,0,2576.4667453880684,1
942-110,12223,20:53:18,20:53:18,125,0,0,8264.352804188436,0
942-110,12275,20:56:00,20:56:00,141,0,0,9469.029430521905,1
942-110,12224,20:57:33,20:57:33,176,0,0,11830.882910614539,0
942-110,12225,20:59:30,20:59:30,196,0,0,13457.958882675519,0
942-110,12226,21:01:35,21:01:35,235,0,0,15678.705053627284,0
942-110,12227,21:02:46,21:02:46,245,0,0,16618.76651872619,0
942-110,12228,21:03:44,21:03:44,265,0,0,17952.30472329283,0
942-110,12229,21:04:42,21:04:42,289,0,0,19437.156503432678,0
942-110,12230,21:05:44,21:05:44,312,0,0,20881.887709200288,0
942-110,12231,21:07:00,21:07:00,328,0,0,22078.85533569278,1
942-110,12232,21:09:59,21:09:59,360,0,0,23725.790313263195,0
942-110,12233,21:12:00,21:12:00,387,0,0,24841.871562966633,1
942-110,12234,21:13:18,21:13:18,412,0,0,26691.142694405593,0
