trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
405-90,3107,14:44:24,14:44:24,676,0,0,23285.459692037846,0
405-90,3108,14:44:58,14:44:58,680,0,0,23558.587852745048,0
405-90,3109,14:45:37,14:45:37,688,0,0,23911.445701702323,0
405-90,3110,14:46:04,14:46:04,693,0,0,24104.446176137557,0
405-90,3111,14:46:30,14:46:30,697,0,0,24297.048085250546,0
405-90,3112,14:47:19,14:47:19,704,0,0,24720.089102435875,0
405-90,3113,14:47:44,14:47:44,708,0,0,24898.768405439925,0
405-90,3114,14:48:12,14:48:12,711,0,0,25103.13308360551,0
405-90,3115,14:48:39,14:48:39,714,0,0,25300.46379963868,0
405-90,3116,14:49:11,14:49:11,720,0,0,25511.46783099598,0
405-90,3117,14:50:00,14:50:00,730,0,0,25788.711336087104,1
405-90,3118,14:50:21,14:50:21,736,0,0,25866.95388173798,0
405-90,3119,14:51:07,14:51:07,748,0,0,26225.761747294982,0
405-90,3120,14:51:38,14:51:38,752,0,0,26427.02864645205,0
405-90,3121,14:52:15,14:52:15,756,0,0,26621.696823849717,0
405-90,3122,14:52:50,14:52:50,761,0,0,26877.620840926553,0
405-90,3123,14:53:26,14:53:26,766,0,0,27139.668381471238,0
405-90,3124,14:54:08,14:54:08,772,0,0,27412.316123936245,0
405-90,3125,14:54:44,14:54:44,778,0,0,27674.343951634193,0
405-90,3126,14:55:12,14:55:12,782,0,0,27857.52901787585,0
405-90,3127,14:55:56,14:55:56,787,0,0,28157.875371533453,0
405-90,3128,14:56:35,14:56:35,792,0,0,28463.47917387607,0
405-90,3129,14:57:12,14:57:12,796,0,0,28733.46783595993,0
405-90,3130,14:57:53,14:57:53,803,0,0,29006.41623135466,0
405-90,3131,14:58:39,14:58:39,811,0,0,29403.38257005094,0
405-90,3132,15:00:00,15:00:00,819,0,0,29840.236836469165,1
405-90,3133,15:00:48,15:00:48,830,0,0,30070.61310516076,0
405-90,3134,15:01:23,15:01:23,840,0,0,30279.007893446553,0
405-90,3135,15:01:59,15:01:59,845,0,0,30533.303501399867,0
405-90,3136,15:02:38,15:02:38,849,0,0,30802.521905181013,0
405-90,3137,15:03:40,15:03:40,854,0,0,31126.80468357793,0
405-90,3138,15:04:37,15:04:37,858,0,0,31524.630867463336,0
405-90,3139,15:04:58,15:04:58,860,0,0,31621.582721306175,0
405-90,3140,15:06:00,15:06:00,867,0,0,31735.824945941575,1
405-90,3141,15:06:39,15:06:39,874,0,0,31936.429453038516,0
405-90,3142,15:07:13,15:07:13,879,0,0,32166.32735160138,0
405-90,3143,15:07:43,15:07:43,882,0,0,32364.217302531404,0
405-90,3144,15:08:53,15:08:53,894,0,0,32767.45954421465,0
405-90,13686,15:09:24,15:09:24,902,0,0,32962.70521904531,0
405-90,3146,15:10:10,15:10:10,911,0,0,33262.17395710159,0
405-90,3147,15:11:00,15:11:00,917,0,0,33469.0537252058,1
405-90,3148,15:11:31,15:11:31,922,0,0,33628.25214190255,0
405-90,3149,15:11:58,15:11:58,926,0,0,33811.28970793148,0
405-90,3150,15:12:33,15:12:33,933,0,0,34028.028999310234,0
405-90,3151,15:13:00,15:13:00,941,0,0,34229.99190377153,0
405-90,3152,15:13:39,15:13:39,950,0,0,34545.46329742378,0
405-90,3153,15:14:04,15:14:04,955,0,0,34716.505428941346,0
405-90,3154,15:14:44,15:14:44,962,0,0,34964.219365229015,0
405-90,3155,15:15:17,15:15:17,968,0,0,35220.004760306336,0
405-90,3156,15:16:07,15:16:07,977,0,0,35501.223943722754,0
405-90,3157,15:16:30,15:16:30,982,0,0,35652.18421580411,0
405-90,3158,15:17:07,15:17:07,990,0,0,35906.0249490881,0
405-90,3159,15:17:29,15:17:29,995,0,0,36056.22115481206,0
405-90,3160,15:18:03,15:18:03,1000,0,0,36314.80010415702,0
405-90,3161,15:18:36,15:18:36,1005,0,0,36576.95025351431,0
405-90,3162,15:19:02,15:19:02,1010,0,0,36753.55689089568,0
405-90,3163,15:19:36,15:19:36,1020,0,0,37022.025651705255,0
405-90,3164,15:20:09,15:20:09,1030,0,0,37290.10036898757,0
405-90,3165,15:21:00,15:21:00,1038,0,0,37548.92360546819,1
405-90,3166,15:21:46,15:21:46,1044,0,0,37914.78838259982,0
405-90,3167,15:22:28,15:22:28,1052,0,0,38353.76873571023,0
405-90,3168,15:22:55,15:22:55,1058,0,0,38602.52244972422,0
405-90,3169,15:23:24,15:23:24,1063,0,0,38854.43311898404,0
405-90,3170,15:23:57,15:23:57,1073,0,0,39176.087824439324,0
405-90,3171,15:24:30,15:24:30,1079,0,0,39384.49907122367,0
405-90,3172,15:24:54,15:24:54,1083,0,0,39578.51414058271,0
405-90,13704,15:25:22,15:25:22,1089,0,0,39825.0910453721,0
405-90,2862,15:26:00,15:26:00,1098,0,0,40019.978078046464,1
405-90,3173,15:26:54,15:26:54,1121,0,0,40482.94671488386,0
405-90,3174,15:27:38,15:27:38,1132,0,0,40704.69408857502,0
405-90,2865,15:29:00,15:29:00,1139,0,0,40897.775112857234,1
405-90,3175,15:29:56,15:29:56,1154,0,0,41379.447325908724,0
405-90,3176,15:30:32,15:30:32,1163,0,0,41621.60847709049,0
405-90,3177,15:31:02,15:31:02,1185,0,0,41873.64307542445,0
405-90,3178,15:31:32,15:31:32,1198,0,0,42093.59997031424,0
405-90,3179,15:32:25,15:32:25,1210,0,0,42362.664380694456,0
405-90,3180,15:34:00,15:34:00,1220,0,0,42632.33728004172,1
405-90,3181,15:34:42,15:34:42,1229,0,0,42893.77555390242,0
405-90,3182,15:35:11,15:35:11,1242,0,0,43131.46825876415,0
405-90,3183,15:35:46,15:35:46,1255,0,0,43423.70238285947,0
405-90,3184,15:36:13,15:36:13,1261,0,0,43573.062256820194,0
405-90,3185,15:36:35,15:36:35,1266,0,0,43717.15555063707,0
405-90,3186,15:37:04,15:37:04,1273,0,0,43883.88768860957,0
405-90,3187,15:37:38,15:37:38,1278,0,0,44107.183992685044,0
405-90,3188,15:38:06,15:38:06,1283,0,0,44299.63677067947,0
405-90,741,15:38:50,15:38:50,1298,0,0,44685.06749696664,0
405-90,3189,15:40:00,15:40:00,1305,0,0,44896.253291785746,1
405-90,3190,15:40:37,15:40:37,1319,0,0,45151.702195212885,0
405-90,3191,15:41:07,15:41:07,1327,0,0,45394.6344846546,0
405-90,748,15:41:48,15:41:48,1336,0,0,45638.84567973812,0
405-90,749,15:42:04,15:42:04,1343,0,0,45728.58988566956,0
405-90,213,15:42:59,15:42:59,1353,0,0,45998.01980714677,0
405-90,492,15:43:19,15:43:19,1361,0,0,46110.13732276272,0
405-90,2882,15:44:00,15:44:00,1368,0,0,46227.60718088206,1
405-91,3037,14:59:00,14:59:00,1,0,0,0.0,1
405-91,136,14:59:34,14:59:34,16,0,0,262.47928106078365,0
405-91,3038,14:59:57,14:59:57,35,0,0,558.4632545776298,0
405-91,3039,15:00:24,15:00:24,43,0,0,893.9643892319622,0
405-91,3040,15:01:24,15:01:24,62,0,0,1979.616180016166,0
405-91,3041,15:01:45,15:01:45,73,0,0,2213.549742763931,0
405-91,3042,15:02:08,15:02:08,79,0,0,2473.546194407333,0
405-91,3043,15:02:34,15:02:34,85,0,0,2752.7696138787655,0
405-91,3044,15:02:52,15:02:52,92,0,0,2926.4739384341556,0
405-91,3045,15:03:19,15:03:19,97,0,0,3220.654204856764,0
405-91,137,15:03:44,15:03:44,107,0,0,3475.785475183373,0
405-91,3046,15:04:20,15:04:20,120,0,0,3831.992841820158,0
405-91,3047,15:04:58,15:04:58,129,0,0,4200.486485226085,0
405-91,3048,15:05:30,15:05:30,137,0,0,4388.977085231456,0
405-91,3049,15:06:00,15:06:00,142,0,0,4634.904786441043,0
405-91,3050,15:06:32,15:06:32,153,0,0,4908.842377098847,0
405-91,3051,15:07:09,15:07:09,167,0,0,5259.738960512734,0
405-91,3052,15:08:00,15:08:00,188,0,0,5587.37871454911,1
405-91,3053,15:08:41,15:08:41,202,0,0,5894.691631874955,0
405-91,3054,15:09:13,15:09:13,208,0,0,6122.9728276913675,0
405-91,3055,15:10:02,15:10:02,219,0,0,6485.026954609628,0
405-91,3056,15:10:35,15:10:35,225,0,0,6723.3600141734505,0
405-91,3057,15:11:16,15:11:16,229,0,0,7014.555949172164,0
405-91,3058,15:11:57,15:11:57,234,0,0,7299.163477775571,0
405-91,3059,15:12:27,15:12:27,244,0,0,7591.615633586076,0
405-91,3060,15:12:58,15:12:58,252,0,0,7790.866648454491,0
405-91,3061,15:13:33,15:13:33,259,0,0,8099.197227950294,0
405-91,3062,15:13:56,15:13:56,264,0,0,8304.60454263422,0
405-91,3063,15:14:29,15:14:29,271,0,0,8609.877957869076,0
405-91,3064,15:15:05,15:15:05,282,0,0,8905.599265404748,0
405-91,3065,15:15:47,15:15:47,296,0,0,9278.719894890497,0
405-91,3066,15:16:24,15:16:24,312,0,0,9652.252388015113,0
405-91,3067,15:16:54,15:16:54,323,0,0,9907.530065914294,0
405-91,3068,15:17:27,15:17:27,335,0,0,10211.56415958917,0
405-91,3069,15:18:00,15:18:00,346,0,0,10525.310426780847,1
405-91,3070,15:18:40,15:18:40,353,0,0,10777.522503365633,0
405-91,3071,15:19:11,15:19:11,360,0,0,11084.22249255157,0
405-91,3072,15:19:42,15:19:42,363,0,0,11359.99335859623,0
405-91,3073,15:20:24,15:20:24,373,0,0,11717.552255318078,0
405-91,3074,15:21:18,15:21:18,387,0,0,12191.541227738991,0
405-91,3075,15:21:42,15:21:42,394,0,0,12385.677771831599,0
405-91,3076,15:22:15,15:22:15,399,0,0,12706.563145720707,0
405-91,3077,15:22:47,15:22:47,407,0,0,12949.562940369397,0
405-91,3078,15:23:16,15:23:16,418,0,0,13234.011030075906,0
405-91,3079,15:23:47,15:23:47,430,0,0,13452.356318981876,0
405-91,3080,15:25:00,15:25:00,448,0,0,13789.57995067371,1
405-91,3081,15:25:28,15:25:28,455,0,0,13946.312882655453,0
405-91,3082,15:25:52,15:25:52,459,0,0,14147.54678899894,0
405-91,3083,15:26:31,15:26:31,473,0,0,14545.08220301921,0
405-91,2668,15:29:00,15:29:00,516,0,0,16401.16446894068,1
405-91,2988,15:29:31,15:29:31,527,0,0,16669.827820112558,0
405-91,3088,15:30:42,15:30:42,543,0,0,17297.33805417038,0
405-91,3089,15:31:24,15:31:24,549,0,0,17654.853684139853,0
405-91,3090,15:32:00,15:32:00,561,0,0,17959.828566747918,0
405-91,3091,15:32:31,15:32:31,567,0,0,18212.98384615332,0
405-91,3092,15:33:06,15:33:06,571,0,0,18519.40574089575,0
405-91,3093,15:33:39,15:33:39,580,0,0,18831.56533769178,0
405-91,3094,15:34:00,15:34:00,586,0,0,18958.494698302104,0
405-91,3095,15:34:44,15:34:44,592,0,0,19326.114237463553,0
405-91,3096,15:35:36,15:35:36,597,0,0,19729.782416829315,0
405-91,3097,15:36:17,15:36:17,605,0,0,20130.24475107837,0
405-91,3098,15:37:00,15:37:00,616,0,0,20538.851235163096,1
405-91,3099,15:37:39,15:37:39,621,0,0,20781.508006384844,0
405-91,3100,15:38:19,15:38:19,625,0,0,21093.593747548497,0
405-91,3101,15:38:56,15:38:56,631,0,0,21339.142289099764,0
405-91,3102,15:39:44,15:39:44,641,0,0,21740.820103088066,0
405-91,2974,15:41:00,15:41:00,645,0,0,21887.537844935792,1
405-91,3103,15:42:10,15:42:10,660,0,0,22349.800563772886,0
405-91,3104,15:42:36,15:42:36,662,0,0,22504.461554313,0
405-91,3105,15:43:07,15:43:07,666,0,0,22758.11569191607,0
405-91,3106,15:43:39,15:43:39,672,0,0,23018.089704265698,0
405-91,3107,15:44:24,15:44:24,676,0,0,23285.459692037846,0
405-91,3108,15:44:58,15:44:58,680,0,0,23558.587852745048,0
405-91,3109,15:45:37,15:45:37,688,0,0,23911.445701702323,0
405-91,3110,15:46:04,15:46:04,693,0,0,24104.446176137557,0
405-91,3111,15:46:30,15:46:30,697,0,0,24297.048085250546,0
405-91,3112,15:47:19,15:47:19,704,0,0,24720.089102435875,0
405-91,3113,15:47:44,15:47:44,708,0,0,24898.768405439925,0
405-91,3114,15:48:12,15:48:12,711,0,0,25103.13308360551,0
405-91,3115,15:48:39,15:48:39,714,0,0,25300.46379963868,0
405-91,3116,15:49:11,15:49:11,720,0,0,25511.46783099598,0
405-91,3117,15:50:00,15:50:00,730,0,0,25788.711336087104,1
405-91,3118,15:50:21,15:50:21,736,0,0,25866.95388173798,0
405-91,3119,15:51:07,15:51:07,748,0,0,26225.761747294982,0
405-91,3120,15:51:38,15:51:38,752,0,0,26427.02864645205,0
405-91,3121,15:52:15,15:52:15,756,0,0,26621.696823849717,0
405-91,3122,15:52:50,15:52:50,761,0,0,26877.620840926553,0
405-91,3123,15:53:26,15:53:26,766,0,0,27139.668381471238,0
405-91,3124,15:54:08,15:54:08,772,0,0,27412.316123936245,0
405-91,3125,15:54:44,15:54:44,778,0,0,27674.343951634193,0
405-91,3126,15:55:12,15:55:12,782,0,0,27857.52901787585,0
405-91,3127,15:55:56,15:55:56,787,0,0,28157.875371533453,0
405-91,3128,15:56:35,15:56:35,792,0,0,28463.47917387607,0
405-91,3129,15:57:12,15:57:12,796,0,0,28733.46783595993,0
405-91,3130,15:57:53,15:57:53,803,0,0,29006.41623135466,0
405-91,3131,15:58:39,15:58:39,811,0,0,29403.38257005094,0
405-91,3132,16:00:00,16:00:00,819,0,0,29840.236836469165,1
405-91,3133,16:00:48,16:00:48,830,0,0,30070.61310516076,0
405-91,3134,16:01:23,16:01:23,840,0,0,30279.007893446553,0
405-91,3135,16:01:59,16:01:59,845,0,0,30533.303501399867,0
405-91,3136,16:02:38,16:02:38,849,0,0,30802.521905181013,0
405-91,3137,16:03:40,16:03:40,854,0,0,31126.80468357793,0
405-91,3138,16:04:37,16:04:37,858,0,0,31524.630867463336,0
405-91,3139,16:04:58,16:04:58,860,0,0,31621.582721306175,0
405-91,3140,16:06:00,16:06:00,867,0,0,31735.824945941575,1
405-91,3141,16:06:39,16:06:39,874,0,0,31936.429453038516,0
405-91,3142,16:07:13,16:07:13,879,0,0,32166.32735160138,0
405-91,3143,16:07:43,16:07:43,882,0,0,32364.217302531404,0
405-91,3144,16:08:53,16:08:53,894,0,0,32767.45954421465,0
405-91,13686,16:09:24,16:09:24,902,0,0,32962.70521904531,0
405-91,3146,16:10:10,16:10:10,911,0,0,33262.17395710159,0
405-91,3147,16:11:00,16:11:00,917,0,0,33469.0537252058,1
405-91,3148,16:11:31,16:11:31,922,0,0,33628.25214190255,0
405-91,3149,16:11:58,16:11:58,926,0,0,33811.28970793148,0
405-91,3150,16:12:33,16:12:33,933,0,0,34028.028999310234,0
405-91,3151,16:13:00,16:13:00,941,0,0,34229.99190377153,0
405-91,3152,16:13:39,16:13:39,950,0,0,34545.46329742378,0
405-91,3153,16:14:04,16:14:04,955,0,0,34716.505428941346,0
405-91,3154,16:14:44,16:14:44,962,0,0,34964.219365229015,0
405-91,3155,16:15:17,16:15:17,968,0,0,35220.004760306336,0
405-91,3156,16:16:07,16:16:07,977,0,0,35501.223943722754,0
405-91,3157,16:16:30,16:16:30,982,0,0,35652.18421580411,0
405-91,3158,16:17:07,16:17:07,990,0,0,35906.0249490881,0
405-91,3159,16:17:29,16:17:29,995,0,0,36056.22115481206,0
405-91,3160,16:18:03,16:18:03,1000,0,0,36314.80010415702,0
405-91,3161,16:18:36,16:18:36,1005,0,0,36576.95025351431,0
405-91,3162,16:19:02,16:19:02,1010,0,0,36753.55689089568,0
405-91,3163,16:19:36,16:19:36,1020,0,0,37022.025651705255,0
405-91,3164,16:20:09,16:20:09,1030,0,0,37290.10036898757,0
405-91,3165,16:21:00,16:21:00,1038,0,0,37548.92360546819,1
405-91,3166,16:21:46,16:21:46,1044,0,0,37914.78838259982,0
405-91,3167,16:22:28,16:22:28,1052,0,0,38353.76873571023,0
405-91,3168,16:22:55,16:22:55,1058,0,0,38602.52244972422,0
405-91,3169,16:23:24,16:23:24,1063,0,0,38854.43311898404,0
405-91,3170,16:23:57,16:23:57,1073,0,0,39176.087824439324,0
405-91,3171,16:24:30,16:24:30,1079,0,0,39384.49907122367,0
405-91,3172,16:24:54,16:24:54,1083,0,0,39578.51414058271,0
405-91,13704,16:25:22,16:25:22,1089,0,0,39825.0910453721,0
405-91,2862,16:26:00,16:26:00,1098,0,0,40019.978078046464,1
405-91,3173,16:26:54,16:26:54,1121,0,0,40482.94671488386,0
405-91,3174,16:27:38,16:27:38,1132,0,0,40704.69408857502,0
405-91,2865,16:29:00,16:29:00,1139,0,0,40897.775112857234,1
405-91,3175,16:29:56,16:29:56,1154,0,0,41379.447325908724,0
405-91,3176,16:30:32,16:30:32,1163,0,0,41621.60847709049,0
405-91,3177,16:31:02,16:31:02,1185,0,0,41873.64307542445,0
405-91,3178,16:31:32,16:31:32,1198,0,0,42093.59997031424,0
405-91,3179,16:32:25,16:32:25,1210,0,0,42362.664380694456,0
405-91,3180,16:34:00,16:34:00,1220,0,0,42632.33728004172,1
405-91,3181,16:34:42,16:34:42,1229,0,0,42893.77555390242,0
405-91,3182,16:35:11,16:35:11,1242,0,0,43131.46825876415,0
405-91,3183,16:35:46,16:35:46,1255,0,0,43423.70238285947,0
405-91,3184,16:36:13,16:36:13,1261,0,0,43573.062256820194,0
405-91,3185,16:36:35,16:36:35,1266,0,0,43717.15555063707,0
405-91,3186,16:37:04,16:37:04,1273,0,0,43883.88768860957,0
405-91,3187,16:37:38,16:37:38,1278,0,0,44107.183992685044,0
405-91,3188,16:38:06,16:38:06,1283,0,0,44299.63677067947,0
405-91,741,16:38:50,16:38:50,1298,0,0,44685.06749696664,0
405-91,3189,16:40:00,16:40:00,1305,0,0,44896.253291785746,1
405-91,3190,16:40:37,16:40:37,1319,0,0,45151.702195212885,0
405-91,3191,16:41:07,16:41:07,1327,0,0,45394.6344846546,0
405-91,748,16:41:48,16:41:48,1336,0,0,45638.84567973812,0
405-91,749,16:42:04,16:42:04,1343,0,0,45728.58988566956,0
405-91,213,16:42:59,16:42:59,1353,0,0,45998.01980714677,0
405-91,492,16:43:19,16:43:19,1361,0,0,46110.13732276272,0
405-91,2882,16:44:00,16:44:00,1368,0,0,46227.60718088206,1
405-92,3037,15:59:00,15:59:00,1,0,0,0.0,1
405-92,136,15:59:34,15:59:34,16,0,0,262.47928106078365,0
405-92,3038,15:59:57,15:59:57,35,0,0,558.4632545776298,0
405-92,3039,16:00:24,16:00:24,43,0,0,893.9643892319622,0
405-92,3040,16:01:24,16:01:24,62,0,0,1979.616180016166,0
405-92,3041,16:01:45,16:01:45,73,0,0,2213.549742763931,0
405-92,3042,16:02:08,16:02:08,79,0,0,2473.546194407333,0
405-92,3043,16:02:34,16:02:34,85,0,0,2752.7696138787655,0
405-92,3044,16:02:52,16:02:52,92,0,0,2926.4739384341556,0
405-92,3045,16:03:19,16:03:19,97,0,0,3220.654204856764,0
405-92,137,16:03:44,16:03:44,107,0,0,3475.785475183373,0
405-92,3046,16:04:20,16:04:20,120,0,0,3831.992841820158,0
405-92,3047,16:04:58,16:04:58,129,0,0,4200.486485226085,0
405-92,3048,16:05:30,16:05:30,137,0,0,4388.977085231456,0
405-92,3049,16:06:00,16:06:00,142,0,0,4634.904786441043,0
405-92,3050,16:06:32,16:06:32,153,0,0,4908.842377098847,0
405-92,3051,16:07:09,16:07:09,167,0,0,5259.738960512734,0
405-92,3052,16:08:00,16:08:00,188,0,0,5587.37871454911,1
405-92,3053,16:08:41,16:08:41,202,0,0,5894.691631874955,0
405-92,3054,16:09:13,16:09:13,208,0,0,6122.9728276913675,0
405-92,3055,16:10:02,16:10:02,219,0,0,6485.026954609628,0
405-92,3056,16:10:35,16:10:35,225,0,0,6723.3600141734505,0
405-92,3057,16:11:16,16:11:16,229,0,0,7014.555949172164,0
405-92,3058,16:11:57,16:11:57,234,0,0,7299.163477775571,0
405-92,3059,16:12:27,16:12:27,244,0,0,7591.615633586076,0
405-92,3060,16:12:58,16:12:58,252,0,0,7790.866648454491,0
405-92,3061,16:13:33,16:13:33,259,0,0,8099.197227950294,0
405-92,3062,16:13:56,16:13:56,264,0,0,8304.60454263422,0
405-92,3063,16:14:29,16:14:29,271,0,0,8609.877957869076,0
405-92,3064,16:15:05,16:15:05,282,0,0,8905.599265404748,0
405-92,3065,16:15:47,16:15:47,296,0,0,9278.719894890497,0
405-92,3066,16:16:24,16:16:24,312,0,0,9652.252388015113,0
405-92,3067,16:16:54,16:16:54,323,0,0,9907.530065914294,0
405-92,3068,16:17:27,16:17:27,335,0,0,10211.56415958917,0
405-92,3069,16:18:00,16:18:00,346,0,0,10525.310426780847,1
405-92,3070,16:18:40,16:18:40,353,0,0,10777.522503365633,0
405-92,3071,16:19:11,16:19:11,360,0,0,11084.22249255157,0
405-92,3072,16:19:42,16:19:42,363,0,0,11359.99335859623,0
405-92,3073,16:20:24,16:20:24,373,0,0,11717.552255318078,0
405-92,3074,16:21:18,16:21:18,387,0,0,12191.541227738991,0
405-92,3075,16:21:42,16:21:42,394,0,0,12385.677771831599,0
405-92,3076,16:22:15,16:22:15,399,0,0,12706.563145720707,0
405-92,3077,16:22:47,16:22:47,407,0,0,12949.562940369397,0
405-92,3078,16:23:16,16:23:16,418,0,0,13234.011030075906,0
405-92,3079,16:23:47,16:23:47,430,0,0,13452.356318981876,0
405-92,3080,16:25:00,16:25:00,448,0,0,13789.57995067371,1
405-92,3081,16:25:28,16:25:28,455,0,0,13946.312882655453,0
405-92,3082,16:25:52,16:25:52,459,0,0,14147.54678899894,0
405-92,3083,16:26:31,16:26:31,473,0,0,14545.08220301921,0
405-92,2668,16:29:00,16:29:00,516,0,0,16401.16446894068,1
405-92,2988,16:29:31,16:29:31,527,0,0,16669.827820112558,0
405-92,3088,16:30:42,16:30:42,543,0,0,17297.33805417038,0
405-92,3089,16:31:24,16:31:24,549,0,0,17654.853684139853,0
405-92,3090,16:32:00,16:32:00,561,0,0,17959.828566747918,0
405-92,3091,16:32:31,16:32:31,567,0,0,18212.98384615332,0
405-92,3092,16:33:06,16:33:06,571,0,0,18519.40574089575,0
405-92,3093,16:33:39,16:33:39,580,0,0,18831.56533769178,0
405-92,3094,16:34:00,16:34:00,586,0,0,18958.494698302104,0
405-92,3095,16:34:44,16:34:44,592,0,0,19326.114237463553,0
405-92,3096,16:35:36,16:35:36,597,0,0,19729.782416829315,0
405-92,3097,16:36:17,16:36:17,605,0,0,20130.24475107837,0
405-92,3098,16:37:00,16:37:00,616,0,0,20538.851235163096,1
405-92,3099,16:37:39,16:37:39,621,0,0,20781.508006384844,0
405-92,3100,16:38:19,16:38:19,625,0,0,21093.593747548497,0
405-92,3101,16:38:56,16:38:56,631,0,0,21339.142289099764,0
405-92,3102,16:39:44,16:39:44,641,0,0,21740.820103088066,0
405-92,2974,16:41:00,16:41:00,645,0,0,21887.537844935792,1
405-92,3103,16:42:10,16:42:10,660,0,0,22349.800563772886,0
405-92,3104,16:42:36,16:42:36,662,0,0,22504.461554313,0
405-92,3105,16:43:07,16:43:07,666,0,0,22758.11569191607,0
405-92,3106,16:43:39,16:43:39,672,0,0,23018.089704265698,0
405-92,3107,16:44:24,16:44:24,676,0,0,23285.459692037846,0
405-92,3108,16:44:58,16:44:58,680,0,0,23558.587852745048,0
405-92,3109,16:45:37,16:45:37,688,0,0,23911.445701702323,0
405-92,3110,16:46:04,16:46:04,693,0,0,24104.446176137557,0
405-92,3111,16:46:30,16:46:30,697,0,0,24297.048085250546,0
405-92,3112,16:47:19,16:47:19,704,0,0,24720.089102435875,0
405-92,3113,16:47:44,16:47:44,708,0,0,24898.768405439925,0
405-92,3114,16:48:12,16:48:12,711,0,0,25103.13308360551,0
405-92,3115,16:48:39,16:48:39,714,0,0,25300.46379963868,0
405-92,3116,16:49:11,16:49:11,720,0,0,25511.46783099598,0
405-92,3117,16:50:00,16:50:00,730,0,0,25788.711336087104,1
405-92,3118,16:50:21,16:50:21,736,0,0,25866.95388173798,0
405-92,3119,16:51:07,16:51:07,748,0,0,26225.761747294982,0
405-92,3120,16:51:38,16:51:38,752,0,0,26427.02864645205,0
405-92,3121,16:52:15,16:52:15,756,0,0,26621.696823849717,0
405-92,3122,16:52:50,16:52:50,761,0,0,26877.620840926553,0
405-92,3123,16:53:26,16:53:26,766,0,0,27139.668381471238,0
405-92,3124,16:54:08,16:54:08,772,0,0,27412.316123936245,0
405-92,3125,16:54:44,16:54:44,778,0,0,27674.343951634193,0
405-92,3126,16:55:12,16:55:12,782,0,0,27857.52901787585,0
405-92,3127,16:55:56,16:55:56,787,0,0,28157.875371533453,0
405-92,3128,16:56:35,16:56:35,792,0,0,28463.47917387607,0
405-92,3129,16:57:12,16:57:12,796,0,0,28733.46783595993,0
405-92,3130,16:57:53,16:57:53,803,0,0,29006.41623135466,0
405-92,3131,16:58:39,16:58:39,811,0,0,29403.38257005094,0
405-92,3132,17:00:00,17:00:00,819,0,0,29840.236836469165,1
405-92,3133,17:00:48,17:00:48,830,0,0,30070.61310516076,0
405-92,3134,17:01:23,17:01:23,840,0,0,30279.007893446553,0
405-92,3135,17:01:59,17:01:59,845,0,0,30533.303501399867,0
405-92,3136,17:02:38,17:02:38,849,0,0,30802.521905181013,0
405-92,3137,17:03:40,17:03:40,854,0,0,31126.80468357793,0
405-92,3138,17:04:37,17:04:37,858,0,0,31524.630867463336,0
405-92,3139,17:04:58,17:04:58,860,0,0,31621.582721306175,0
405-92,3140,17:06:00,17:06:00,867,0,0,31735.824945941575,1
405-92,3141,17:06:39,17:06:39,874,0,0,31936.429453038516,0
405-92,3142,17:07:13,17:07:13,879,0,0,32166.32735160138,0
405-92,3143,17:07:43,17:07:43,882,0,0,32364.217302531404,0
405-92,3144,17:08:53,17:08:53,894,0,0,32767.45954421465,0
405-92,13686,17:09:24,17:09:24,902,0,0,32962.70521904531,0
405-92,3146,17:10:10,17:10:10,911,0,0,33262.17395710159,0
405-92,3147,17:11:00,17:11:00,917,0,0,33469.0537252058,1
405-92,3148,17:11:31,17:11:31,922,0,0,33628.25214190255,0
405-92,3149,17:11:58,17:11:58,926,0,0,33811.28970793148,0
405-92,3150,17:12:33,17:12:33,933,0,0,34028.028999310234,0
405-92,3151,17:13:00,17:13:00,941,0,0,34229.99190377153,0
