trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
120-91,10495,16:02:55,16:02:55,768,0,0,22974.95128275874,0
120-91,10496,16:04:00,16:04:00,795,0,0,23482.50932276789,1
120-91,10497,16:04:54,16:04:54,813,0,0,23858.809385588844,0
120-91,10498,16:05:43,16:05:43,825,0,0,24357.94047294135,0
120-91,10499,16:06:14,16:06:14,838,0,0,24668.81464042601,0
120-91,378,16:06:51,16:06:51,844,0,0,24908.05059061214,0
120-91,379,16:07:14,16:07:14,853,0,0,25142.300786405518,0
120-91,268,16:09:00,16:09:00,887,0,0,25763.28120038139,1
120-91,7802,16:11:12,16:11:12,957,0,0,27392.310743958442,0
120-91,7803,16:12:35,16:12:35,999,0,0,27957.978469005233,0
120-91,7804,16:13:06,16:13:06,1015,0,0,28206.07198794671,0
120-91,266,16:14:00,16:14:00,1040,0,0,28550.789056309262,1
120-92,1850,15:52:00,15:52:00,1,0,0,0.0,1
120-92,1851,15:52:44,15:52:44,12,0,0,396.994141496117,0
120-92,1852,15:53:16,15:53:16,25,0,0,778.4226711406108,0
120-92,10431,15:53:36,15:53:36,39,0,0,987.9639130767938,0
120-92,10432,15:53:59,15:53:59,47,0,0,1238.2164900691394,0
120-92,10433,15:54:22,15:54:22,58,0,0,1495.9101343713946,0
120-92,10434,15:54:46,15:54:46,64,0,0,1756.7233600623256,0
120-92,10435,15:55:10,15:55:10,73,0,0,2014.4244321713036,0
120-92,10436,15:55:27,15:55:27,80,0,0,2183.604338024321,0
120-92,10437,15:56:07,15:56:07,88,0,0,2685.8846478708842,0
120-92,10438,15:56:32,15:56:32,95,0,0,2935.1602550415696,0
120-92,10439,15:56:59,15:56:59,107,0,0,3208.795346168739,0
120-92,10440,15:58:00,15:58:00,120,0,0,3405.305410494039,1
120-92,10441,15:58:40,15:58:40,127,0,0,3654.45293129724,0
120-92,10442,15:59:10,15:59:10,133,0,0,3904.297199046353,0
120-92,10443,15:59:35,15:59:35,144,0,0,4156.19247345292,0
120-92,10444,16:00:05,16:00:05,157,0,0,4503.354615748938,0
120-92,10445,16:00:31,16:00:31,162,0,0,4753.502112856807,0
120-92,10446,16:00:57,16:00:57,174,0,0,5011.618411249271,0
120-92,10447,16:01:43,16:01:43,186,0,0,5338.788294120517,0
120-92,10448,16:02:13,16:02:13,197,0,0,5609.754292038654,0
120-92,10449,16:02:46,16:02:46,203,0,0,5933.360217165572,0
120-92,10450,16:03:05,16:03:05,208,0,0,6099.219288231379,0
120-92,10451,16:03:31,16:03:31,217,0,0,6354.6827447371925,0
120-92,10452,16:04:00,16:04:00,226,0,0,6677.1387426903475,0
120-92,10453,16:04:26,16:04:26,233,0,0,6931.164208046016,0
120-92,10454,16:04:45,16:04:45,239,0,0,7108.036427644195,0
120-92,10455,16:05:25,16:05:25,252,0,0,7571.882826698468,0
120-92,10456,16:05:59,16:05:59,261,0,0,7873.839028393721,0
120-92,10457,16:06:34,16:06:34,271,0,0,8133.000446392672,0
120-92,10458,16:07:04,16:07:04,281,0,0,8374.034727226353,0
120-92,10459,16:07:34,16:07:34,292,0,0,8651.003892979325,0
120-92,10460,16:08:04,16:08:04,301,0,0,8893.03083132418,0
120-92,10461,16:08:41,16:08:41,309,0,0,9132.34742115885,0
120-92,10462,16:09:11,16:09:11,315,0,0,9316.868429393007,0
120-92,10463,16:09:38,16:09:38,325,0,0,9532.96837241111,0
120-92,10464,16:10:08,16:10:08,334,0,0,9787.82366641027,0
120-92,10465,16:10:42,16:10:42,340,0,0,10068.587764633818,0
120-92,10466,16:11:12,16:11:12,350,0,0,10339.85135487534,0
120-92,10467,16:12:01,16:12:01,362,0,0,10679.76438925485,0
120-92,10468,16:13:00,16:13:00,376,0,0,10983.516466713925,1
120-92,10469,16:13:47,16:13:47,386,0,0,11406.272561032365,0
120-92,10470,16:14:31,16:14:31,401,0,0,11904.415572038071,0
120-92,10471,16:14:51,16:14:51,407,0,0,12107.334301798137,0
120-92,10472,16:15:19,16:15:19,414,0,0,12418.997119207885,0
120-92,10473,16:15:47,16:15:47,421,0,0,12706.219870745908,0
120-92,10474,16:16:10,16:16:10,426,0,0,12955.981612068987,0
120-92,10475,16:16:35,16:16:35,434,0,0,13226.210087534882,0
120-92,10476,16:17:04,16:17:04,443,0,0,13558.4032725698,0
120-92,14889,16:17:58,16:17:58,459,0,0,14091.56852629149,0
120-92,14888,16:19:00,16:19:00,465,0,0,14364.640800027137,1
120-92,2007,16:19:48,16:19:48,470,0,0,14586.106068172754,0
120-92,2008,16:20:45,16:20:45,489,0,0,14960.23108407901,0
120-92,2009,16:21:08,16:21:08,495,0,0,15112.290505783902,0
120-92,2010,16:21:47,16:21:47,502,0,0,15344.660319948072,0
120-92,2011,16:22:18,16:22:18,512,0,0,15622.380202431703,0
120-92,2012,16:22:46,16:22:46,521,0,0,15852.373851263128,0
120-92,2013,16:23:27,16:23:27,528,0,0,16107.816069860395,0
120-92,2014,16:23:58,16:23:58,536,0,0,16370.88451407133,0
120-92,2015,16:24:23,16:24:23,545,0,0,16569.999406228373,0
120-92,13739,16:25:09,16:25:09,563,0,0,17088.15496439712,0
120-92,13740,16:25:56,16:25:56,570,0,0,17446.88695793756,0
120-92,13741,16:26:18,16:26:18,576,0,0,17614.087980313452,0
120-92,13742,16:26:50,16:26:50,583,0,0,17798.850913045542,0
120-92,13743,16:27:32,16:27:32,595,0,0,18130.634942582197,0
120-92,10484,16:28:23,16:28:23,607,0,0,18597.708953239697,0
120-92,13744,16:29:00,16:29:00,629,0,0,18864.566127726448,1
120-92,10486,16:29:53,16:29:53,652,0,0,19339.42871564081,0
120-92,10487,16:31:23,16:31:23,686,0,0,19991.251239224093,0
120-92,10488,16:32:25,16:32:25,698,0,0,20499.230045199845,0
120-92,10489,16:32:49,16:32:49,703,0,0,20666.06954007339,0
120-92,10490,16:33:26,16:33:26,710,0,0,20934.5698718322,0
120-92,10491,16:33:54,16:33:54,726,0,0,21185.29412909244,0
120-92,10492,16:34:28,16:34:28,738,0,0,21395.151126701745,0
120-92,10493,16:35:03,16:35:03,745,0,0,21651.227551651624,0
120-92,10494,16:36:12,16:36:12,754,0,0,22305.557722060967,0
120-92,10495,16:37:55,16:37:55,768,0,0,22974.95128275874,0
120-92,10496,16:39:00,16:39:00,795,0,0,23482.50932276789,1
120-92,10497,16:39:54,16:39:54,813,0,0,23858.809385588844,0
120-92,10498,16:40:43,16:40:43,825,0,0,24357.94047294135,0
120-92,10499,16:41:14,16:41:14,838,0,0,24668.81464042601,0
120-92,378,16:41:51,16:41:51,844,0,0,24908.05059061214,0
120-92,379,16:42:14,16:42:14,853,0,0,25142.300786405518,0
120-92,268,16:44:00,16:44:00,887,0,0,25763.28120038139,1
120-92,7802,16:46:12,16:46:12,957,0,0,27392.310743958442,0
120-92,7803,16:47:35,16:47:35,999,0,0,27957.978469005233,0
120-92,7804,16:48:06,16:48:06,1015,0,0,28206.07198794671,0
120-92,266,16:49:00,16:49:00,1040,0,0,28550.789056309262,1
120-93,1850,16:27:00,16:27:00,1,0,0,0.0,1
120-93,1851,16:27:44,16:27:44,12,0,0,396.994141496117,0
120-93,1852,16:28:16,16:28:16,25,0,0,778.4226711406108,0
120-93,10431,16:28:36,16:28:36,39,0,0,987.9639130767938,0
120-93,10432,16:28:59,16:28:59,47,0,0,1238.2164900691394,0
120-93,10433,16:29:22,16:29:22,58,0,0,1495.9101343713946,0
120-93,10434,16:29:46,16:29:46,64,0,0,1756.7233600623256,0
120-93,10435,16:30:10,16:30:10,73,0,0,2014.4244321713036,0
120-93,10436,16:30:27,16:30:27,80,0,0,2183.604338024321,0
120-93,10437,16:31:07,16:31:07,88,0,0,2685.8846478708842,0
120-93,10438,16:31:32,16:31:32,95,0,0,2935.1602550415696,0
120-93,10439,16:31:59,16:31:59,107,0,0,3208.795346168739,0
120-93,10440,16:33:00,16:33:00,120,0,0,3405.305410494039,1
120-93,10441,16:33:40,16:33:40,127,0,0,3654.45293129724,0
120-93,10442,16:34:10,16:34:10,133,0,0,3904.297199046353,0
120-93,10443,16:34:35,16:34:35,144,0,0,4156.19247345292,0
120-93,10444,16:35:05,16:35:05,157,0,0,4503.354615748938,0
120-93,10445,16:35:31,16:35:31,162,0,0,4753.502112856807,0
120-93,10446,16:35:57,16:35:57,174,0,0,5011.618411249271,0
120-93,10447,16:36:43,16:36:43,186,0,0,5338.788294120517,0
120-93,10448,16:37:13,16:37:13,197,0,0,5609.754292038654,0
120-93,10449,16:37:46,16:37:46,203,0,0,5933.360217165572,0
120-93,10450,16:38:05,16:38:05,208,0,0,6099.219288231379,0
120-93,10451,16:38:31,16:38:31,217,0,0,6354.6827447371925,0
120-93,10452,16:39:00,16:39:00,226,0,0,6677.1387426903475,0
120-93,10453,16:39:26,16:39:26,233,0,0,6931.164208046016,0
120-93,10454,16:39:45,16:39:45,239,0,0,7108.036427644195,0
120-93,10455,16:40:25,16:40:25,252,0,0,7571.882826698468,0
120-93,10456,16:40:59,16:40:59,261,0,0,7873.839028393721,0
120-93,10457,16:41:34,16:41:34,271,0,0,8133.000446392672,0
120-93,10458,16:42:04,16:42:04,281,0,0,8374.034727226353,0
120-93,10459,16:42:34,16:42:34,292,0,0,8651.003892979325,0
120-93,10460,16:43:04,16:43:04,301,0,0,8893.03083132418,0
120-93,10461,16:43:41,16:43:41,309,0,0,9132.34742115885,0
120-93,10462,16:44:11,16:44:11,315,0,0,9316.868429393007,0
120-93,10463,16:44:38,16:44:38,325,0,0,9532.96837241111,0
120-93,10464,16:45:08,16:45:08,334,0,0,9787.82366641027,0
120-93,10465,16:45:42,16:45:42,340,0,0,10068.587764633818,0
120-93,10466,16:46:12,16:46:12,350,0,0,10339.85135487534,0
120-93,10467,16:47:01,16:47:01,362,0,0,10679.76438925485,0
120-93,10468,16:48:00,16:48:00,376,0,0,10983.516466713925,1
120-93,10469,16:48:47,16:48:47,386,0,0,11406.272561032365,0
120-93,10470,16:49:31,16:49:31,401,0,0,11904.415572038071,0
120-93,10471,16:49:51,16:49:51,407,0,0,12107.334301798137,0
120-93,10472,16:50:19,16:50:19,414,0,0,12418.997119207885,0
120-93,10473,16:50:47,16:50:47,421,0,0,12706.219870745908,0
120-93,10474,16:51:10,16:51:10,426,0,0,12955.981612068987,0
120-93,10475,16:51:35,16:51:35,434,0,0,13226.210087534882,0
120-93,10476,16:52:04,16:52:04,443,0,0,13558.4032725698,0
120-93,14889,16:52:58,16:52:58,459,0,0,14091.56852629149,0
120-93,14888,16:54:00,16:54:00,465,0,0,14364.640800027137,1
120-93,2007,16:54:48,16:54:48,470,0,0,14586.106068172754,0
120-93,2008,16:55:45,16:55:45,489,0,0,14960.23108407901,0
120-93,2009,16:56:08,16:56:08,495,0,0,15112.290505783902,0
120-93,2010,16:56:47,16:56:47,502,0,0,15344.660319948072,0
120-93,2011,16:57:18,16:57:18,512,0,0,15622.380202431703,0
120-93,2012,16:57:46,16:57:46,521,0,0,15852.373851263128,0
120-93,2013,16:58:27,16:58:27,528,0,0,16107.816069860395,0
120-93,2014,16:58:58,16:58:58,536,0,0,16370.88451407133,0
120-93,2015,16:59:23,16:59:23,545,0,0,16569.999406228373,0
120-93,13739,17:00:09,17:00:09,563,0,0,17088.15496439712,0
120-93,13740,17:00:56,17:00:56,570,0,0,17446.88695793756,0
120-93,13741,17:01:18,17:01:18,576,0,0,17614.087980313452,0
120-93,13742,17:01:50,17:01:50,583,0,0,17798.850913045542,0
120-93,13743,17:02:32,17:02:32,595,0,0,18130.634942582197,0
120-93,10484,17:03:23,17:03:23,607,0,0,18597.708953239697,0
120-93,13744,17:04:00,17:04:00,629,0,0,18864.566127726448,1
120-93,10486,17:04:53,17:04:53,652,0,0,19339.42871564081,0
120-93,10487,17:06:23,17:06:23,686,0,0,19991.251239224093,0
120-93,10488,17:07:25,17:07:25,698,0,0,20499.230045199845,0
120-93,10489,17:07:49,17:07:49,703,0,0,20666.06954007339,0
120-93,10490,17:08:26,17:08:26,710,0,0,20934.5698718322,0
120-93,10491,17:08:54,17:08:54,726,0,0,21185.29412909244,0
120-93,10492,17:09:28,17:09:28,738,0,0,21395.151126701745,0
120-93,10493,17:10:03,17:10:03,745,0,0,21651.227551651624,0
120-93,10494,17:11:12,17:11:12,754,0,0,22305.557722060967,0
120-93,10495,17:12:55,17:12:55,768,0,0,22974.95128275874,0
120-93,10496,17:14:00,17:14:00,795,0,0,23482.50932276789,1
120-93,10497,17:14:54,17:14:54,813,0,0,23858.809385588844,0
120-93,10498,17:15:43,17:15:43,825,0,0,24357.94047294135,0
120-93,10499,17:16:14,17:16:14,838,0,0,24668.81464042601,0
120-93,378,17:16:51,17:16:51,844,0,0,24908.05059061214,0
120-93,379,17:17:14,17:17:14,853,0,0,25142.300786405518,0
120-93,268,17:19:00,17:19:00,887,0,0,25763.28120038139,1
120-93,7802,17:21:12,17:21:12,957,0,0,27392.310743958442,0
120-93,7803,17:22:35,17:22:35,999,0,0,27957.978469005233,0
120-93,7804,17:23:06,17:23:06,1015,0,0,28206.07198794671,0
120-93,266,17:24:00,17:24:00,1040,0,0,28550.789056309262,1
120-94,1850,17:12:00,17:12:00,1,0,0,0.0,1
120-94,1851,17:12:44,17:12:44,12,0,0,396.994141496117,0
120-94,1852,17:13:16,17:13:16,25,0,0,778.4226711406108,0
120-94,10431,17:13:36,17:13:36,39,0,0,987.9639130767938,0
120-94,10432,17:13:59,17:13:59,47,0,0,1238.2164900691394,0
120-94,10433,17:14:22,17:14:22,58,0,0,1495.9101343713946,0
120-94,10434,17:14:46,17:14:46,64,0,0,1756.7233600623256,0
120-94,10435,17:15:10,17:15:10,73,0,0,2014.4244321713036,0
120-94,10436,17:15:27,17:15:27,80,0,0,2183.604338024321,0
120-94,10437,17:16:07,17:16:07,88,0,0,2685.8846478708842,0
120-94,10438,17:16:32,17:16:32,95,0,0,2935.1602550415696,0
120-94,10439,17:16:59,17:16:59,107,0,0,3208.795346168739,0
120-94,10440,17:18:00,17:18:00,120,0,0,3405.305410494039,1
120-94,10441,17:18:40,17:18:40,127,0,0,3654.45293129724,0
120-94,10442,17:19:10,17:19:10,133,0,0,3904.297199046353,0
120-94,10443,17:19:35,17:19:35,144,0,0,4156.19247345292,0
120-94,10444,17:20:05,17:20:05,157,0,0,4503.354615748938,0
120-94,10445,17:20:31,17:20:31,162,0,0,4753.502112856807,0
120-94,10446,17:20:57,17:20:57,174,0,0,5011.618411249271,0
120-94,10447,17:21:43,17:21:43,186,0,0,5338.788294120517,0
120-94,10448,17:22:13,17:22:13,197,0,0,5609.754292038654,0
120-94,10449,17:22:46,17:22:46,203,0,0,5933.360217165572,0
120-94,10450,17:23:05,17:23:05,208,0,0,6099.219288231379,0
120-94,10451,17:23:31,17:23:31,217,0,0,6354.6827447371925,0
120-94,10452,17:24:00,17:24:00,226,0,0,6677.1387426903475,0
120-94,10453,17:24:26,17:24:26,233,0,0,6931.164208046016,0
120-94,10454,17:24:45,17:24:45,239,0,0,7108.036427644195,0
120-94,10455,17:25:25,17:25:25,252,0,0,7571.882826698468,0
120-94,10456,17:25:59,17:25:59,261,0,0,7873.839028393721,0
120-94,10457,17:26:34,17:26:34,271,0,0,8133.000446392672,0
120-94,10458,17:27:04,17:27:04,281,0,0,8374.034727226353,0
120-94,10459,17:27:34,17:27:34,292,0,0,8651.003892979325,0
120-94,10460,17:28:04,17:28:04,301,0,0,8893.03083132418,0
120-94,10461,17:28:41,17:28:41,309,0,0,9132.34742115885,0
120-94,10462,17:29:11,17:29:11,315,0,0,9316.868429393007,0
120-94,10463,17:29:38,17:29:38,325,0,0,9532.96837241111,0
120-94,10464,17:30:08,17:30:08,334,0,0,9787.82366641027,0
120-94,10465,17:30:42,17:30:42,340,0,0,10068.587764633818,0
120-94,10466,17:31:12,17:31:12,350,0,0,10339.85135487534,0
120-94,10467,17:32:01,17:32:01,362,0,0,10679.76438925485,0
120-94,10468,17:33:00,17:33:00,376,0,0,10983.516466713925,1
120-94,10469,17:33:47,17:33:47,386,0,0,11406.272561032365,0
120-94,10470,17:34:31,17:34:31,401,0,0,11904.415572038071,0
120-94,10471,17:34:51,17:34:51,407,0,0,12107.334301798137,0
120-94,10472,17:35:19,17:35:19,414,0,0,12418.997119207885,0
120-94,10473,17:35:47,17:35:47,421,0,0,12706.219870745908,0
120-94,10474,17:36:10,17:36:10,426,0,0,12955.981612068987,0
120-94,10475,17:36:35,17:36:35,434,0,0,13226.210087534882,0
120-94,10476,17:37:04,17:37:04,443,0,0,13558.4032725698,0
120-94,14889,17:37:58,17:37:58,459,0,0,14091.56852629149,0
120-94,14888,17:39:00,17:39:00,465,0,0,14364.640800027137,1
120-94,2007,17:39:48,17:39:48,470,0,0,14586.106068172754,0
120-94,2008,17:40:45,17:40:45,489,0,0,14960.23108407901,0
120-94,2009,17:41:08,17:41:08,495,0,0,15112.290505783902,0
120-94,2010,17:41:47,17:41:47,502,0,0,15344.660319948072,0
120-94,2011,17:42:18,17:42:18,512,0,0,15622.380202431703,0
120-94,2012,17:42:46,17:42:46,521,0,0,15852.373851263128,0
120-94,2013,17:43:27,17:43:27,528,0,0,16107.816069860395,0
120-94,2014,17:43:58,17:43:58,536,0,0,16370.88451407133,0
120-94,2015,17:44:23,17:44:23,545,0,0,16569.999406228373,0
120-94,13739,17:45:09,17:45:09,563,0,0,17088.15496439712,0
120-94,13740,17:45:56,17:45:56,570,0,0,17446.88695793756,0
120-94,13741,17:46:18,17:46:18,576,0,0,17614.087980313452,0
120-94,13742,17:46:50,17:46:50,583,0,0,17798.850913045542,0
120-94,13743,17:47:32,17:47:32,595,0,0,18130.634942582197,0
120-94,10484,17:48:23,17:48:23,607,0,0,18597.708953239697,0
120-94,13744,17:49:00,17:49:00,629,0,0,18864.566127726448,1
120-94,10486,17:49:53,17:49:53,652,0,0,19339.42871564081,0
120-94,10487,17:51:23,17:51:23,686,0,0,19991.251239224093,0
120-94,10488,17:52:25,17:52:25,698,0,0,20499.230045199845,0
120-94,10489,17:52:49,17:52:49,703,0,0,20666.06954007339,0
120-94,10490,17:53:26,17:53:26,710,0,0,20934.5698718322,0
120-94,10491,17:53:54,17:53:54,726,0,0,21185.29412909244,0
120-94,10492,17:54:28,17:54:28,738,0,0,21395.151126701745,0
120-94,10493,17:55:03,17:55:03,745,0,0,21651.227551651624,0
120-94,10494,17:56:12,17:56:12,754,0,0,22305.557722060967,0
120-94,10495,17:57:55,17:57:55,768,0,0,22974.95128275874,0
120-94,10496,17:59:00,17:59:00,795,0,0,23482.50932276789,1
120-94,10497,17:59:54,17:59:54,813,0,0,23858.809385588844,0
120-94,10498,18:00:43,18:00:43,825,0,0,24357.94047294135,0
120-94,10499,18:01:14,18:01:14,838,0,0,24668.81464042601,0
120-94,378,18:01:51,18:01:51,844,0,0,24908.05059061214,0
120-94,379,18:02:14,18:02:14,853,0,0,25142.300786405518,0
120-94,268,18:04:00,18:04:00,887,0,0,25763.28120038139,1
120-94,7802,18:06:12,18:06:12,957,0,0,27392.310743958442,0
120-94,7803,18:07:35,18:07:35,999,0,0,27957.978469005233,0
120-94,7804,18:08:06,18:08:06,1015,0,0,28206.07198794671,0
120-94,266,18:09:00,18:09:00,1040,0,0,28550.789056309262,1
120-95,1850,17:57:00,17:57:00,1,0,0,0.0,1
120-95,1851,17:57:44,17:57:44,12,0,0,396.994141496117,0
120-95,1852,17:58:16,17:58:16,25,0,0,778.4226711406108,0
120-95,10431,17:58:36,17:58:36,39,0,0,987.9639130767938,0
120-95,10432,17:58:59,17:58:59,47,0,0,1238.2164900691394,0
120-95,10433,17:59:22,17:59:22,58,0,0,1495.9101343713946,0
120-95,10434,17:59:46,17:59:46,64,0,0,1756.7233600623256,0
120-95,10435,18:00:10,18:00:10,73,0,0,2014.4244321713036,0
120-95,10436,18:00:27,18:00:27,80,0,0,2183.604338024321,0
120-95,10437,18:01:07,18:01:07,88,0,0,2685.8846478708842,0
120-95,10438,18:01:32,18:01:32,95,0,0,2935.1602550415696,0
120-95,10439,18:01:59,18:01:59,107,0,0,3208.795346168739,0
120-95,10440,18:03:00,18:03:00,120,0,0,3405.305410494039,1
120-95,10441,18:03:40,18:03:40,127,0,0,3654.45293129724,0
120-95,10442,18:04:10,18:04:10,133,0,0,3904.297199046353,0
120-95,10443,18:04:35,18:04:35,144,0,0,4156.19247345292,0
120-95,10444,18:05:05,18:05:05,157,0,0,4503.354615748938,0
120-95,10445,18:05:31,18:05:31,162,0,0,4753.502112856807,0
120-95,10446,18:05:57,18:05:57,174,0,0,5011.618411249271,0
120-95,10447,18:06:43,18:06:43,186,0,0,5338.788294120517,0
120-95,10448,18:07:13,18:07:13,197,0,0,5609.754292038654,0
120-95,10449,18:07:46,18:07:46,203,0,0,5933.360217165572,0
120-95,10450,18:08:05,18:08:05,208,0,0,6099.219288231379,0
120-95,10451,18:08:31,18:08:31,217,0,0,6354.6827447371925,0
120-95,10452,18:09:00,18:09:00,226,0,0,6677.1387426903475,0
120-95,10453,18:09:26,18:09:26,233,0,0,6931.164208046016,0
120-95,10454,18:09:45,18:09:45,239,0,0,7108.036427644195,0
120-95,10455,18:10:25,18:10:25,252,0,0,7571.882826698468,0
120-95,10456,18:10:59,18:10:59,261,0,0,7873.839028393721,0
120-95,10457,18:11:34,18:11:34,271,0,0,8133.000446392672,0
120-95,10458,18:12:04,18:12:04,281,0,0,8374.034727226353,0
120-95,10459,18:12:34,18:12:34,292,0,0,8651.003892979325,0
120-95,10460,18:13:04,18:13:04,301,0,0,8893.03083132418,0
120-95,10461,18:13:41,18:13:41,309,0,0,9132.34742115885,0
120-95,10462,18:14:11,18:14:11,315,0,0,9316.868429393007,0
120-95,10463,18:14:38,18:14:38,325,0,0,9532.96837241111,0
120-95,10464,18:15:08,18:15:08,334,0,0,9787.82366641027,0
120-95,10465,18:15:42,18:15:42,340,0,0,10068.587764633818,0
120-95,10466,18:16:12,18:16:12,350,0,0,10339.85135487534,0
120-95,10467,18:17:01,18:17:01,362,0,0,10679.76438925485,0
120-95,10468,18:18:00,18:18:00,376,0,0,10983.516466713925,1
120-95,10469,18:18:47,18:18:47,386,0,0,11406.272561032365,0
120-95,10470,18:19:31,18:19:31,401,0,0,11904.415572038071,0
120-95,10471,18:19:51,18:19:51,407,0,0,12107.334301798137,0
120-95,10472,18:20:19,18:20:19,414,0,0,12418.997119207885,0
120-95,10473,18:20:47,18:20:47,421,0,0,12706.219870745908,0
120-95,10474,18:21:10,18:21:10,426,0,0,12955.981612068987,0
120-95,10475,18:21:35,18:21:35,434,0,0,13226.210087534882,0
120-95,10476,18:22:04,18:22:04,443,0,0,13558.4032725698,0
120-95,14889,18:22:58,18:22:58,459,0,0,14091.56852629149,0
120-95,14888,18:24:00,18:24:00,465,0,0,14364.640800027137,1
120-95,2007,18:24:48,18:24:48,470,0,0,14586.106068172754,0
120-95,2008,18:25:45,18:25:45,489,0,0,14960.23108407901,0
120-95,2009,18:26:08,18:26:08,495,0,0,15112.290505783902,0
120-95,2010,18:26:47,18:26:47,502,0,0,15344.660319948072,0
120-95,2011,18:27:18,18:27:18,512,0,0,15622.380202431703,0
120-95,2012,18:27:46,18:27:46,521,0,0,15852.373851263128,0
120-95,2013,18:28:27,18:28:27,528,0,0,16107.816069860395,0
120-95,2014,18:28:58,18:28:58,536,0,0,16370.88451407133,0
120-95,2015,18:29:23,18:29:23,545,0,0,16569.999406228373,0
120-95,13739,18:30:09,18:30:09,563,0,0,17088.15496439712,0
120-95,13740,18:30:56,18:30:56,570,0,0,17446.88695793756,0
120-95,13741,18:31:18,18:31:18,576,0,0,17614.087980313452,0
120-95,13742,18:31:50,18:31:50,583,0,0,17798.850913045542,0
120-95,13743,18:32:32,18:32:32,595,0,0,18130.634942582197,0
120-95,10484,18:33:23,18:33:23,607,0,0,18597.708953239697,0
120-95,13744,18:34:00,18:34:00,629,0,0,18864.566127726448,1
120-95,10486,18:34:53,18:34:53,652,0,0,19339.42871564081,0
120-95,10487,18:36:23,18:36:23,686,0,0,19991.251239224093,0
120-95,10488,18:37:25,18:37:25,698,0,0,20499.230045199845,0
120-95,10489,18:37:49,18:37:49,703,0,0,20666.06954007339,0
120-95,10490,18:38:26,18:38:26,710,0,0,20934.5698718322,0
120-95,10491,18:38:54,18:38:54,726,0,0,21185.29412909244,0
120-95,10492,18:39:28,18:39:28,738,0,0,21395.151126701745,0
120-95,10493,18:40:03,18:40:03,745,0,0,21651.227551651624,0
120-95,10494,18:41:12,18:41:12,754,0,0,22305.557722060967,0
120-95,10495,18:42:55,18:42:55,768,0,0,22974.95128275874,0
120-95,10496,18:44:00,18:44:00,795,0,0,23482.50932276789,1
120-95,10497,18:44:54,18:44:54,813,0,0,23858.809385588844,0
120-95,10498,18:45:43,18:45:43,825,0,0,24357.94047294135,0
120-95,10499,18:46:14,18:46:14,838,0,0,24668.81464042601,0
120-95,378,18:46:51,18:46:51,844,0,0,24908.05059061214,0
120-95,379,18:47:14,18:47:14,853,0,0,25142.300786405518,0
120-95,268,18:49:00,18:49:00,887,0,0,25763.28120038139,1
120-95,7802,18:51:12,18:51:12,957,0,0,27392.310743958442,0
120-95,7803,18:52:35,18:52:35,999,0,0,27957.978469005233,0
120-95,7804,18:53:06,18:53:06,1015,0,0,28206.07198794671,0
120-95,266,18:54:00,18:54:00,1040,0,0,28550.789056309262,1
120-96,1850,18:42:00,18:42:00,1,0,0,0.0,1
120-96,1851,18:42:44,18:42:44,12,0,0,396.994141496117,0
120-96,1852,18:43:16,18:43:16,25,0,0,778.4226711406108,0
120-96,10431,18:43:36,18:43:36,39,0,0,987.9639130767938,0
