trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
056-303,10097,15:31:30,15:31:30,156,0,0,2511.179642525976,0
056-303,6428,15:32:16,15:32:16,171,0,0,3129.721289553145,0
056-303,10865,15:32:43,15:32:43,180,0,0,3316.101885117379,0
056-303,10866,15:33:20,15:33:20,186,0,0,3777.861508327873,0
056-303,10867,15:34:01,15:34:01,195,0,0,4058.269909770747,0
056-303,10868,15:35:05,15:35:05,206,0,0,4641.625342369574,0
056-303,10869,15:35:38,15:35:38,213,0,0,4966.488862717243,0
056-303,10870,15:36:07,15:36:07,219,0,0,5243.066369682033,0
056-303,6360,15:37:00,15:37:00,230,0,0,5674.410086174818,1
056-303,6361,15:37:28,15:37:28,235,0,0,5821.608351435328,0
056-303,6362,15:37:59,15:37:59,241,0,0,6121.673232158787,0
056-303,6363,15:38:27,15:38:27,246,0,0,6380.69154748335,0
056-303,6364,15:38:59,15:38:59,250,0,0,6629.1249546218005,0
056-303,6365,15:39:28,15:39:28,258,0,0,6834.001909328264,0
056-303,660,15:40:07,15:40:07,274,0,0,7223.263596657965,0
056-303,661,15:40:33,15:40:33,285,0,0,7502.913720024167,0
056-303,662,15:40:56,15:40:56,296,0,0,7763.705818969924,0
056-303,663,15:42:00,15:42:00,326,0,0,8501.662601561346,1
056-303,37,15:42:49,15:42:49,338,0,0,8936.334427529255,0
056-303,5749,15:43:18,15:43:18,343,0,0,9181.525328189764,0
056-303,10768,15:43:50,15:43:50,351,0,0,9463.085983610214,0
056-303,10769,15:44:26,15:44:26,368,0,0,9879.310052113979,0
056-303,10770,15:45:03,15:45:03,380,0,0,10366.433936415064,0
056-303,10771,15:45:25,15:45:25,386,0,0,10592.338973909871,0
056-303,10772,15:45:48,15:45:48,391,0,0,10832.832126443154,0
056-303,8237,15:46:15,15:46:15,400,0,0,11087.98236073046,0
056-303,8238,15:46:47,15:46:47,410,0,0,11465.223192341267,0
056-303,8239,15:47:10,15:47:10,416,0,0,11696.91355672123,0
056-303,8240,15:47:36,15:47:36,423,0,0,11979.341438175137,0
056-303,8241,15:47:57,15:47:57,426,0,0,12186.355772958665,0
056-303,8242,15:48:25,15:48:25,432,0,0,12485.171516592247,0
056-303,8243,15:49:00,15:49:00,436,0,0,12694.963819538441,1
056-303,8244,15:49:38,15:49:38,444,0,0,12984.426326290513,0
056-303,8245,15:49:59,15:49:59,449,0,0,13193.719811910307,0
056-303,8246,15:50:29,15:50:29,454,0,0,13528.550046739927,0
056-303,8247,15:50:48,15:50:48,459,0,0,13723.32932387309,0
056-303,8248,15:51:17,15:51:17,466,0,0,14037.109285972332,0
056-303,8249,15:51:44,15:51:44,471,0,0,14306.374307322863,0
056-303,8250,15:52:09,15:52:09,479,0,0,14569.794069565438,0
056-303,8251,15:52:38,15:52:38,487,0,0,14905.177078446199,0
056-303,8252,15:52:58,15:52:58,492,0,0,15110.135509123833,0
056-303,8253,15:53:34,15:53:34,498,0,0,15558.830634953332,0
056-303,8254,15:55:00,15:55:00,506,0,0,15915.426577460163,1
056-303,8255,15:55:32,15:55:32,512,0,0,16122.177314102242,0
056-303,8256,15:56:03,15:56:03,517,0,0,16453.28632942734,0
056-303,8257,15:56:27,15:56:27,524,0,0,16716.033544136768,0
056-303,8258,15:56:51,15:56:51,529,0,0,16961.63727608791,0
056-303,8259,15:57:21,15:57:21,534,0,0,17310.921611264726,0
056-303,4802,15:57:47,15:57:47,545,0,0,17601.93841879503,0
056-303,4559,15:59:00,15:59:00,558,0,0,18101.91893435966,1
056-303,4560,15:59:40,15:59:40,569,0,0,18458.86777436419,0
056-303,4561,16:01:03,16:01:03,581,0,0,19419.973760218403,0
056-303,8260,16:01:41,16:01:41,593,0,0,19880.77206734699,0
056-303,8261,16:02:07,16:02:07,602,0,0,20145.916750485707,0
056-303,8262,16:02:24,16:02:24,611,0,0,20318.820204250245,0
056-303,8263,16:02:54,16:02:54,619,0,0,20676.509781715722,0
056-303,8264,16:03:18,16:03:18,625,0,0,20923.4452505599,0
056-303,8265,16:03:48,16:03:48,632,0,0,21273.106272024943,0
056-303,8266,16:04:10,16:04:10,639,0,0,21483.251492389467,0
056-303,8267,16:04:35,16:04:35,646,0,0,21739.7753039153,0
056-303,8268,16:05:02,16:05:02,649,0,0,22011.044017017663,0
056-303,8269,16:05:29,16:05:29,660,0,0,22313.737877637035,0
056-303,4121,16:07:00,16:07:00,673,0,0,23125.133960178613,1
056-303,4122,16:07:44,16:07:44,688,0,0,23518.626194805078,0
056-303,4123,16:08:17,16:08:17,695,0,0,23917.536894992947,0
056-303,4124,16:08:44,16:08:44,702,0,0,24214.712830206532,0
056-303,4125,16:09:03,16:09:03,707,0,0,24402.39392264402,0
056-303,8270,16:09:32,16:09:32,715,0,0,24718.07555655437,0
056-303,8271,16:09:56,16:09:56,721,0,0,24912.642893469518,0
056-303,8272,16:10:27,16:10:27,729,0,0,25215.721072662316,0
056-303,8273,16:12:00,16:12:00,735,0,0,25606.694046746878,1
056-303,8274,16:12:44,16:12:44,741,0,0,25921.281607299992,0
056-303,7909,16:13:29,16:13:29,751,0,0,26329.377629377846,0
056-303,7910,16:14:01,16:14:01,762,0,0,26622.010336167557,0
056-303,7911,16:14:26,16:14:26,768,0,0,26819.735550615125,0
056-303,7912,16:15:03,16:15:03,777,0,0,27130.94318232989,0
056-303,7913,16:15:41,16:15:41,785,0,0,27522.470719216413,0
056-303,8275,16:17:00,16:17:00,795,0,0,27928.15424451338,1
056-303,8276,16:17:43,16:17:43,806,0,0,28309.278210965396,0
056-303,8277,16:18:17,16:18:17,814,0,0,28716.887833622222,0
056-303,8278,16:18:43,16:18:43,822,0,0,29010.265630254373,0
056-303,8279,16:19:02,16:19:02,828,0,0,29199.097540963816,0
056-303,8280,16:19:29,16:19:29,837,0,0,29522.027508821044,0
056-303,8281,16:19:51,16:19:51,846,0,0,29749.874177683676,0
056-303,8282,16:20:16,16:20:16,852,0,0,30028.9382376837,0
056-303,8283,16:20:42,16:20:42,861,0,0,30315.879720888748,0
056-303,8284,16:21:08,16:21:08,868,0,0,30613.54077011614,0
056-303,8285,16:21:37,16:21:37,875,0,0,30938.204590489117,0
056-303,8286,16:21:58,16:21:58,882,0,0,31160.374677972857,0
056-303,8287,16:23:00,16:23:00,895,0,0,31967.351735684602,1
056-303,8288,16:23:49,16:23:49,912,0,0,32458.781932803027,0
056-303,8289,16:24:15,16:24:15,916,0,0,32726.816304893648,0
056-303,8290,16:24:41,16:24:41,921,0,0,33004.52109922739,0
056-303,8291,16:25:07,16:25:07,924,0,0,33257.493339434965,0
056-303,8292,16:25:34,16:25:34,931,0,0,33537.421713908894,0
056-303,8293,16:25:54,16:25:54,938,0,0,33748.04391234625,0
056-303,8294,16:26:21,16:26:21,949,0,0,34094.664489855444,0
056-303,8295,16:27:00,16:27:00,957,0,0,34353.940004254466,1
056-303,8296,16:27:55,16:27:55,969,0,0,34952.09609700706,0
056-303,8297,16:28:15,16:28:15,973,0,0,35164.5073463066,0
056-303,8298,16:28:36,16:28:36,981,0,0,35404.73286344762,0
056-303,8299,16:29:17,16:29:17,990,0,0,35973.99598350113,0
056-303,8300,16:29:42,16:29:42,995,0,0,36228.94179984795,0
056-303,8301,16:30:20,16:30:20,999,0,0,36721.127240550326,0
056-303,8302,16:32:00,16:32:00,1018,0,0,37572.54230402376,1
056-303,8303,16:32:39,16:32:39,1029,0,0,37898.077460446846,0
056-303,8304,16:33:14,16:33:14,1042,0,0,38384.553306524096,0
056-303,8305,16:33:36,16:33:36,1050,0,0,38641.8110950923,0
056-303,8306,16:34:15,16:34:15,1057,0,0,39180.70333723966,0
056-303,8307,16:35:36,16:35:36,1074,0,0,40792.02910616724,0
056-303,8308,16:36:27,16:36:27,1084,0,0,41588.291222907166,0
056-303,132,16:38:00,16:38:00,1095,0,0,42408.893026889564,1
056-303,8309,16:39:06,16:39:06,1110,0,0,43254.81827822521,0
056-303,8310,16:39:50,16:39:50,1132,0,0,44039.721720025955,0
056-303,13,16:44:00,16:44:00,1204,0,0,48030.66848434925,1
056-303,12,16:50:00,16:50:00,1312,0,0,54052.10326791511,1
056-304,14751,15:43:00,15:43:00,1,0,0,0.0,1
056-304,14752,15:44:27,15:44:27,65,0,0,907.499700645604,0
056-304,12905,15:46:00,15:46:00,134,0,0,2208.3297180031586,1
056-304,10097,15:46:30,15:46:30,156,0,0,2511.179642525976,0
056-304,6428,15:47:16,15:47:16,171,0,0,3129.721289553145,0
056-304,10865,15:47:43,15:47:43,180,0,0,3316.101885117379,0
056-304,10866,15:48:20,15:48:20,186,0,0,3777.861508327873,0
056-304,10867,15:49:01,15:49:01,195,0,0,4058.269909770747,0
056-304,10868,15:50:05,15:50:05,206,0,0,4641.625342369574,0
056-304,10869,15:50:38,15:50:38,213,0,0,4966.488862717243,0
056-304,10870,15:51:07,15:51:07,219,0,0,5243.066369682033,0
056-304,6360,15:52:00,15:52:00,230,0,0,5674.410086174818,1
056-304,6361,15:52:28,15:52:28,235,0,0,5821.608351435328,0
056-304,6362,15:52:59,15:52:59,241,0,0,6121.673232158787,0
056-304,6363,15:53:27,15:53:27,246,0,0,6380.69154748335,0
056-304,6364,15:53:59,15:53:59,250,0,0,6629.1249546218005,0
056-304,6365,15:54:28,15:54:28,258,0,0,6834.001909328264,0
056-304,660,15:55:07,15:55:07,274,0,0,7223.263596657965,0
056-304,661,15:55:33,15:55:33,285,0,0,7502.913720024167,0
056-304,662,15:55:56,15:55:56,296,0,0,7763.705818969924,0
056-304,663,15:57:00,15:57:00,326,0,0,8501.662601561346,1
056-304,37,15:57:49,15:57:49,338,0,0,8936.334427529255,0
056-304,5749,15:58:18,15:58:18,343,0,0,9181.525328189764,0
056-304,10768,15:58:50,15:58:50,351,0,0,9463.085983610214,0
056-304,10769,15:59:26,15:59:26,368,0,0,9879.310052113979,0
056-304,10770,16:00:03,16:00:03,380,0,0,10366.433936415064,0
056-304,10771,16:00:25,16:00:25,386,0,0,10592.338973909871,0
056-304,10772,16:00:48,16:00:48,391,0,0,10832.832126443154,0
056-304,8237,16:01:15,16:01:15,400,0,0,11087.98236073046,0
056-304,8238,16:01:47,16:01:47,410,0,0,11465.223192341267,0
056-304,8239,16:02:10,16:02:10,416,0,0,11696.91355672123,0
056-304,8240,16:02:36,16:02:36,423,0,0,11979.341438175137,0
056-304,8241,16:02:57,16:02:57,426,0,0,12186.355772958665,0
056-304,8242,16:03:25,16:03:25,432,0,0,12485.171516592247,0
056-304,8243,16:04:00,16:04:00,436,0,0,12694.963819538441,1
056-304,8244,16:04:38,16:04:38,444,0,0,12984.426326290513,0
056-304,8245,16:04:59,16:04:59,449,0,0,13193.719811910307,0
056-304,8246,16:05:29,16:05:29,454,0,0,13528.550046739927,0
056-304,8247,16:05:48,16:05:48,459,0,0,13723.32932387309,0
056-304,8248,16:06:17,16:06:17,466,0,0,14037.109285972332,0
056-304,8249,16:06:44,16:06:44,471,0,0,14306.374307322863,0
056-304,8250,16:07:09,16:07:09,479,0,0,14569.794069565438,0
056-304,8251,16:07:38,16:07:38,487,0,0,14905.177078446199,0
056-304,8252,16:07:58,16:07:58,492,0,0,15110.135509123833,0
056-304,8253,16:08:34,16:08:34,498,0,0,15558.830634953332,0
056-304,8254,16:10:00,16:10:00,506,0,0,15915.426577460163,1
056-304,8255,16:10:32,16:10:32,512,0,0,16122.177314102242,0
056-304,8256,16:11:03,16:11:03,517,0,0,16453.28632942734,0
056-304,8257,16:11:27,16:11:27,524,0,0,16716.033544136768,0
056-304,8258,16:11:51,16:11:51,529,0,0,16961.63727608791,0
056-304,8259,16:12:21,16:12:21,534,0,0,17310.921611264726,0
056-304,4802,16:12:47,16:12:47,545,0,0,17601.93841879503,0
056-304,4559,16:14:00,16:14:00,558,0,0,18101.91893435966,1
056-304,4560,16:14:40,16:14:40,569,0,0,18458.86777436419,0
056-304,4561,16:16:03,16:16:03,581,0,0,19419.973760218403,0
056-304,8260,16:16:41,16:16:41,593,0,0,19880.77206734699,0
056-304,8261,16:17:07,16:17:07,602,0,0,20145.916750485707,0
056-304,8262,16:17:24,16:17:24,611,0,0,20318.820204250245,0
056-304,8263,16:17:54,16:17:54,619,0,0,20676.509781715722,0
056-304,8264,16:18:18,16:18:18,625,0,0,20923.4452505599,0
056-304,8265,16:18:48,16:18:48,632,0,0,21273.106272024943,0
056-304,8266,16:19:10,16:19:10,639,0,0,21483.251492389467,0
056-304,8267,16:19:35,16:19:35,646,0,0,21739.7753039153,0
056-304,8268,16:20:02,16:20:02,649,0,0,22011.044017017663,0
056-304,8269,16:20:29,16:20:29,660,0,0,22313.737877637035,0
056-304,4121,16:22:00,16:22:00,673,0,0,23125.133960178613,1
056-304,4122,16:22:44,16:22:44,688,0,0,23518.626194805078,0
056-304,4123,16:23:17,16:23:17,695,0,0,23917.536894992947,0
056-304,4124,16:23:44,16:23:44,702,0,0,24214.712830206532,0
056-304,4125,16:24:03,16:24:03,707,0,0,24402.39392264402,0
056-304,8270,16:24:32,16:24:32,715,0,0,24718.07555655437,0
056-304,8271,16:24:56,16:24:56,721,0,0,24912.642893469518,0
056-304,8272,16:25:27,16:25:27,729,0,0,25215.721072662316,0
056-304,8273,16:27:00,16:27:00,735,0,0,25606.694046746878,1
056-304,8274,16:27:44,16:27:44,741,0,0,25921.281607299992,0
056-304,7909,16:28:29,16:28:29,751,0,0,26329.377629377846,0
056-304,7910,16:29:01,16:29:01,762,0,0,26622.010336167557,0
056-304,7911,16:29:26,16:29:26,768,0,0,26819.735550615125,0
056-304,7912,16:30:03,16:30:03,777,0,0,27130.94318232989,0
056-304,7913,16:30:41,16:30:41,785,0,0,27522.470719216413,0
056-304,8275,16:32:00,16:32:00,795,0,0,27928.15424451338,1
056-304,8276,16:32:43,16:32:43,806,0,0,28309.278210965396,0
056-304,8277,16:33:17,16:33:17,814,0,0,28716.887833622222,0
056-304,8278,16:33:43,16:33:43,822,0,0,29010.265630254373,0
056-304,8279,16:34:02,16:34:02,828,0,0,29199.097540963816,0
056-304,8280,16:34:29,16:34:29,837,0,0,29522.027508821044,0
056-304,8281,16:34:51,16:34:51,846,0,0,29749.874177683676,0
056-304,8282,16:35:16,16:35:16,852,0,0,30028.9382376837,0
056-304,8283,16:35:42,16:35:42,861,0,0,30315.879720888748,0
056-304,8284,16:36:08,16:36:08,868,0,0,30613.54077011614,0
056-304,8285,16:36:37,16:36:37,875,0,0,30938.204590489117,0
056-304,8286,16:36:58,16:36:58,882,0,0,31160.374677972857,0
056-304,8287,16:38:00,16:38:00,895,0,0,31967.351735684602,1
056-304,8288,16:38:49,16:38:49,912,0,0,32458.781932803027,0
056-304,8289,16:39:15,16:39:15,916,0,0,32726.816304893648,0
056-304,8290,16:39:41,16:39:41,921,0,0,33004.52109922739,0
056-304,8291,16:40:07,16:40:07,924,0,0,33257.493339434965,0
056-304,8292,16:40:34,16:40:34,931,0,0,33537.421713908894,0
056-304,8293,16:40:54,16:40:54,938,0,0,33748.04391234625,0
056-304,8294,16:41:21,16:41:21,949,0,0,34094.664489855444,0
056-304,8295,16:42:00,16:42:00,957,0,0,34353.940004254466,1
056-304,8296,16:42:55,16:42:55,969,0,0,34952.09609700706,0
056-304,8297,16:43:15,16:43:15,973,0,0,35164.5073463066,0
056-304,8298,16:43:36,16:43:36,981,0,0,35404.73286344762,0
056-304,8299,16:44:17,16:44:17,990,0,0,35973.99598350113,0
056-304,8300,16:44:42,16:44:42,995,0,0,36228.94179984795,0
056-304,8301,16:45:20,16:45:20,999,0,0,36721.127240550326,0
056-304,8302,16:47:00,16:47:00,1018,0,0,37572.54230402376,1
056-304,8303,16:47:39,16:47:39,1029,0,0,37898.077460446846,0
056-304,8304,16:48:14,16:48:14,1042,0,0,38384.553306524096,0
056-304,8305,16:48:36,16:48:36,1050,0,0,38641.8110950923,0
056-304,8306,16:49:15,16:49:15,1057,0,0,39180.70333723966,0
056-304,8307,16:50:36,16:50:36,1074,0,0,40792.02910616724,0
056-304,8308,16:51:27,16:51:27,1084,0,0,41588.291222907166,0
056-304,132,16:53:00,16:53:00,1095,0,0,42408.893026889564,1
056-304,8309,16:54:06,16:54:06,1110,0,0,43254.81827822521,0
056-304,8310,16:54:50,16:54:50,1132,0,0,44039.721720025955,0
056-304,13,16:59:00,16:59:00,1204,0,0,48030.66848434925,1
056-304,12,17:05:00,17:05:00,1312,0,0,54052.10326791511,1
056-305,14751,15:58:00,15:58:00,1,0,0,0.0,1
056-305,14752,15:59:27,15:59:27,65,0,0,907.499700645604,0
056-305,12905,16:01:00,16:01:00,134,0,0,2208.3297180031586,1
056-305,10097,16:01:30,16:01:30,156,0,0,2511.179642525976,0
056-305,6428,16:02:16,16:02:16,171,0,0,3129.721289553145,0
056-305,10865,16:02:43,16:02:43,180,0,0,3316.101885117379,0
056-305,10866,16:03:20,16:03:20,186,0,0,3777.861508327873,0
056-305,10867,16:04:01,16:04:01,195,0,0,4058.269909770747,0
056-305,10868,16:05:05,16:05:05,206,0,0,4641.625342369574,0
056-305,10869,16:05:38,16:05:38,213,0,0,4966.488862717243,0
056-305,10870,16:06:07,16:06:07,219,0,0,5243.066369682033,0
056-305,6360,16:07:00,16:07:00,230,0,0,5674.410086174818,1
056-305,6361,16:07:28,16:07:28,235,0,0,5821.608351435328,0
056-305,6362,16:07:59,16:07:59,241,0,0,6121.673232158787,0
056-305,6363,16:08:27,16:08:27,246,0,0,6380.69154748335,0
056-305,6364,16:08:59,16:08:59,250,0,0,6629.1249546218005,0
056-305,6365,16:09:28,16:09:28,258,0,0,6834.001909328264,0
056-305,660,16:10:07,16:10:07,274,0,0,7223.263596657965,0
056-305,661,16:10:33,16:10:33,285,0,0,7502.913720024167,0
056-305,662,16:10:56,16:10:56,296,0,0,7763.705818969924,0
056-305,663,16:12:00,16:12:00,326,0,0,8501.662601561346,1
056-305,37,16:12:49,16:12:49,338,0,0,8936.334427529255,0
056-305,5749,16:13:18,16:13:18,343,0,0,9181.525328189764,0
056-305,10768,16:13:50,16:13:50,351,0,0,9463.085983610214,0
056-305,10769,16:14:26,16:14:26,368,0,0,9879.310052113979,0
056-305,10770,16:15:03,16:15:03,380,0,0,10366.433936415064,0
056-305,10771,16:15:25,16:15:25,386,0,0,10592.338973909871,0
056-305,10772,16:15:48,16:15:48,391,0,0,10832.832126443154,0
056-305,8237,16:16:15,16:16:15,400,0,0,11087.98236073046,0
056-305,8238,16:16:47,16:16:47,410,0,0,11465.223192341267,0
056-305,8239,16:17:10,16:17:10,416,0,0,11696.91355672123,0
056-305,8240,16:17:36,16:17:36,423,0,0,11979.341438175137,0
056-305,8241,16:17:57,16:17:57,426,0,0,12186.355772958665,0
056-305,8242,16:18:25,16:18:25,432,0,0,12485.171516592247,0
056-305,8243,16:19:00,16:19:00,436,0,0,12694.963819538441,1
056-305,8244,16:19:38,16:19:38,444,0,0,12984.426326290513,0
056-305,8245,16:19:59,16:19:59,449,0,0,13193.719811910307,0
056-305,8246,16:20:29,16:20:29,454,0,0,13528.550046739927,0
056-305,8247,16:20:48,16:20:48,459,0,0,13723.32932387309,0
056-305,8248,16:21:17,16:21:17,466,0,0,14037.109285972332,0
056-305,8249,16:21:44,16:21:44,471,0,0,14306.374307322863,0
056-305,8250,16:22:09,16:22:09,479,0,0,14569.794069565438,0
056-305,8251,16:22:38,16:22:38,487,0,0,14905.177078446199,0
056-305,8252,16:22:58,16:22:58,492,0,0,15110.135509123833,0
056-305,8253,16:23:34,16:23:34,498,0,0,15558.830634953332,0
056-305,8254,16:25:00,16:25:00,506,0,0,15915.426577460163,1
056-305,8255,16:25:32,16:25:32,512,0,0,16122.177314102242,0
056-305,8256,16:26:03,16:26:03,517,0,0,16453.28632942734,0
056-305,8257,16:26:27,16:26:27,524,0,0,16716.033544136768,0
056-305,8258,16:26:51,16:26:51,529,0,0,16961.63727608791,0
056-305,8259,16:27:21,16:27:21,534,0,0,17310.921611264726,0
056-305,4802,16:27:47,16:27:47,545,0,0,17601.93841879503,0
056-305,4559,16:29:00,16:29:00,558,0,0,18101.91893435966,1
056-305,4560,16:29:40,16:29:40,569,0,0,18458.86777436419,0
056-305,4561,16:31:03,16:31:03,581,0,0,19419.973760218403,0
056-305,8260,16:31:41,16:31:41,593,0,0,19880.77206734699,0
056-305,8261,16:32:07,16:32:07,602,0,0,20145.916750485707,0
056-305,8262,16:32:24,16:32:24,611,0,0,20318.820204250245,0
056-305,8263,16:32:54,16:32:54,619,0,0,20676.509781715722,0
056-305,8264,16:33:18,16:33:18,625,0,0,20923.4452505599,0
056-305,8265,16:33:48,16:33:48,632,0,0,21273.106272024943,0
056-305,8266,16:34:10,16:34:10,639,0,0,21483.251492389467,0
056-305,8267,16:34:35,16:34:35,646,0,0,21739.7753039153,0
056-305,8268,16:35:02,16:35:02,649,0,0,22011.044017017663,0
056-305,8269,16:35:29,16:35:29,660,0,0,22313.737877637035,0
056-305,4121,16:37:00,16:37:00,673,0,0,23125.133960178613,1
056-305,4122,16:37:44,16:37:44,688,0,0,23518.626194805078,0
056-305,4123,16:38:17,16:38:17,695,0,0,23917.536894992947,0
056-305,4124,16:38:44,16:38:44,702,0,0,24214.712830206532,0
056-305,4125,16:39:03,16:39:03,707,0,0,24402.39392264402,0
056-305,8270,16:39:32,16:39:32,715,0,0,24718.07555655437,0
056-305,8271,16:39:56,16:39:56,721,0,0,24912.642893469518,0
056-305,8272,16:40:27,16:40:27,729,0,0,25215.721072662316,0
056-305,8273,16:42:00,16:42:00,735,0,0,25606.694046746878,1
056-305,8274,16:42:44,16:42:44,741,0,0,25921.281607299992,0
056-305,7909,16:43:29,16:43:29,751,0,0,26329.377629377846,0
056-305,7910,16:44:01,16:44:01,762,0,0,26622.010336167557,0
056-305,7911,16:44:26,16:44:26,768,0,0,26819.735550615125,0
056-305,7912,16:45:03,16:45:03,777,0,0,27130.94318232989,0
056-305,7913,16:45:41,16:45:41,785,0,0,27522.470719216413,0
056-305,8275,16:47:00,16:47:00,795,0,0,27928.15424451338,1
056-305,8276,16:47:43,16:47:43,806,0,0,28309.278210965396,0
056-305,8277,16:48:17,16:48:17,814,0,0,28716.887833622222,0
056-305,8278,16:48:43,16:48:43,822,0,0,29010.265630254373,0
056-305,8279,16:49:02,16:49:02,828,0,0,29199.097540963816,0
056-305,8280,16:49:29,16:49:29,837,0,0,29522.027508821044,0
056-305,8281,16:49:51,16:49:51,846,0,0,29749.874177683676,0
056-305,8282,16:50:16,16:50:16,852,0,0,30028.9382376837,0
056-305,8283,16:50:42,16:50:42,861,0,0,30315.879720888748,0
056-305,8284,16:51:08,16:51:08,868,0,0,30613.54077011614,0
056-305,8285,16:51:37,16:51:37,875,0,0,30938.204590489117,0
056-305,8286,16:51:58,16:51:58,882,0,0,31160.374677972857,0
056-305,8287,16:53:00,16:53:00,895,0,0,31967.351735684602,1
056-305,8288,16:53:49,16:53:49,912,0,0,32458.781932803027,0
056-305,8289,16:54:15,16:54:15,916,0,0,32726.816304893648,0
056-305,8290,16:54:41,16:54:41,921,0,0,33004.52109922739,0
056-305,8291,16:55:07,16:55:07,924,0,0,33257.493339434965,0
056-305,8292,16:55:34,16:55:34,931,0,0,33537.421713908894,0
056-305,8293,16:55:54,16:55:54,938,0,0,33748.04391234625,0
056-305,8294,16:56:21,16:56:21,949,0,0,34094.664489855444,0
056-305,8295,16:57:00,16:57:00,957,0,0,34353.940004254466,1
056-305,8296,16:57:55,16:57:55,969,0,0,34952.09609700706,0
056-305,8297,16:58:15,16:58:15,973,0,0,35164.5073463066,0
056-305,8298,16:58:36,16:58:36,981,0,0,35404.73286344762,0
056-305,8299,16:59:17,16:59:17,990,0,0,35973.99598350113,0
056-305,8300,16:59:42,16:59:42,995,0,0,36228.94179984795,0
056-305,8301,17:00:20,17:00:20,999,0,0,36721.127240550326,0
056-305,8302,17:02:00,17:02:00,1018,0,0,37572.54230402376,1
056-305,8303,17:02:39,17:02:39,1029,0,0,37898.077460446846,0
056-305,8304,17:03:14,17:03:14,1042,0,0,38384.553306524096,0
056-305,8305,17:03:36,17:03:36,1050,0,0,38641.8110950923,0
056-305,8306,17:04:15,17:04:15,1057,0,0,39180.70333723966,0
056-305,8307,17:05:36,17:05:36,1074,0,0,40792.02910616724,0
056-305,8308,17:06:27,17:06:27,1084,0,0,41588.291222907166,0
056-305,132,17:08:00,17:08:00,1095,0,0,42408.893026889564,1
056-305,8309,17:09:06,17:09:06,1110,0,0,43254.81827822521,0
056-305,8310,17:09:50,17:09:50,1132,0,0,44039.721720025955,0
056-305,13,17:14:00,17:14:00,1204,0,0,48030.66848434925,1
056-305,12,17:20:00,17:20:00,1312,0,0,54052.10326791511,1
056-306,14751,16:13:00,16:13:00,1,0,0,0.0,1
056-306,14752,16:14:27,16:14:27,65,0,0,907.499700645604,0
056-306,12905,16:16:00,16:16:00,134,0,0,2208.3297180031586,1
056-306,10097,16:16:30,16:16:30,156,0,0,2511.179642525976,0
056-306,6428,16:17:16,16:17:16,171,0,0,3129.721289553145,0
