trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
100-191,1758,11:09:23,11:09:23,526,0,0,17538.657571124335,0
100-191,1759,11:09:45,11:09:45,533,0,0,17789.308590041986,0
100-191,1760,11:10:09,11:10:09,539,0,0,18062.22652585872,0
100-191,1761,11:10:37,11:10:37,545,0,0,18419.211908274727,0
100-191,1762,11:11:03,11:11:03,551,0,0,18711.966976039712,0
100-191,1763,11:11:30,11:11:30,562,0,0,19067.984995451927,0
100-191,1764,11:11:50,11:11:50,568,0,0,19286.23880617183,0
100-191,1765,11:12:13,11:12:13,574,0,0,19555.048633886625,0
100-191,1766,11:12:35,11:12:35,583,0,0,19822.494362100268,0
100-191,1767,11:13:02,11:13:02,589,0,0,20121.177793695322,0
100-191,1768,11:13:24,11:13:24,597,0,0,20360.84896106061,0
100-191,1769,11:13:47,11:13:47,605,0,0,20627.413692268885,0
100-191,1770,11:14:09,11:14:09,612,0,0,20891.75068641781,0
100-191,1771,11:14:32,11:14:32,619,0,0,21161.493885738106,0
100-191,1772,11:14:55,11:14:55,626,0,0,21422.329781389726,0
100-191,1773,11:15:19,11:15:19,632,0,0,21696.617901684676,0
100-191,1774,11:17:00,11:17:00,665,0,0,22605.90505234436,1
100-191,1775,11:18:13,11:18:13,688,0,0,23241.950025753467,0
100-191,1776,11:18:51,11:18:51,693,0,0,23552.829332488367,0
100-191,1777,11:19:23,11:19:23,702,0,0,23833.46917208415,0
100-191,1778,11:21:00,11:21:00,715,0,0,24401.991947647857,1
100-191,1779,11:22:18,11:22:18,740,0,0,24891.73281001736,0
100-191,1780,11:22:55,11:22:55,753,0,0,25305.72315547853,0
100-191,1781,11:23:48,11:23:48,777,0,0,25794.24106823418,0
100-191,1782,11:24:13,11:24:13,781,0,0,26073.21720617347,0
100-191,1783,11:24:51,11:24:51,788,0,0,26568.980882628235,0
100-191,1784,11:25:18,11:25:18,794,0,0,26899.15465573818,0
100-191,1785,11:25:38,11:25:38,798,0,0,27117.379221431085,0
100-191,1786,11:27:02,11:27:02,824,0,0,27895.7837372278,0
100-191,1787,11:27:34,11:27:34,831,0,0,28175.722970645194,0
100-191,1788,11:28:01,11:28:01,837,0,0,28388.953546718003,0
100-191,1789,11:28:38,11:28:38,845,0,0,28668.851722179847,0
100-191,1790,11:29:07,11:29:07,852,0,0,28909.422379691907,0
100-191,1791,11:29:31,11:29:31,858,0,0,29080.57834108508,0
100-191,1792,11:32:00,11:32:00,871,0,0,29445.83177374623,1
100-191,1793,11:33:11,11:33:11,880,0,0,30295.31187906825,0
100-191,1794,11:33:49,11:33:49,889,0,0,30668.23624674694,0
100-191,1795,11:34:41,11:34:41,898,0,0,31139.58128424939,0
100-191,1796,11:35:26,11:35:26,905,0,0,31586.41454148925,0
100-191,1797,11:35:56,11:35:56,910,0,0,31807.785453607372,0
100-191,1798,11:36:38,11:36:38,918,0,0,32103.601277487847,0
100-191,1799,11:37:14,11:37:14,925,0,0,32395.963186964134,0
100-191,1800,11:39:00,11:39:00,943,0,0,32856.19200877478,1
100-191,1801,11:40:20,11:40:20,964,0,0,33640.42568019954,0
100-191,1802,11:40:48,11:40:48,974,0,0,33886.87160278,0
100-191,1803,11:41:21,11:41:21,991,0,0,34142.99051205197,0
100-191,1804,11:41:59,11:41:59,1005,0,0,34442.941722613235,0
100-191,1805,11:42:29,11:42:29,1013,0,0,34663.47350165467,0
100-191,1806,11:43:17,11:43:17,1019,0,0,35074.90058062926,0
100-191,1807,11:43:56,11:43:56,1026,0,0,35369.756591671816,0
100-191,1808,11:44:23,11:44:23,1041,0,0,35596.230032873944,0
100-191,1809,11:45:09,11:45:09,1055,0,0,35977.53467073081,0
100-191,1810,11:45:33,11:45:33,1061,0,0,36159.66205683749,0
100-191,1811,11:46:14,11:46:14,1067,0,0,36442.994523083624,0
100-191,1812,11:47:06,11:47:06,1077,0,0,36839.24290059985,0
100-191,13736,11:47:37,11:47:37,1090,0,0,37055.67442748209,0
100-191,13737,11:49:06,11:49:06,1106,0,0,37777.253597830444,0
100-191,13738,11:49:36,11:49:36,1115,0,0,37970.91792133161,0
100-191,13732,11:50:00,11:50:00,1134,0,0,38090.92947276183,1
100-192,3628,11:03:00,11:03:00,1,0,0,0.0,1
100-192,13696,11:03:47,11:03:47,11,0,0,288.41211099505773,0
100-192,3492,11:04:34,11:04:34,25,0,0,528.2564204080683,0
100-192,1421,11:06:00,11:06:00,33,0,0,703.9580417163252,1
100-192,1690,11:06:28,11:06:28,41,0,0,790.4867514330441,0
100-192,1691,11:06:57,11:06:57,46,0,0,921.4235517798613,0
100-192,13548,11:08:00,11:08:00,73,0,0,1154.2009703404076,1
100-192,212,11:08:24,11:08:24,80,0,0,1260.2663174978416,0
100-192,213,11:08:59,11:08:59,92,0,0,1487.4020128162879,0
100-192,13545,11:10:00,11:10:00,100,0,0,1599.5218194254123,1
100-192,13546,11:10:36,11:10:36,111,0,0,1791.311945712492,0
100-192,1712,11:11:00,11:11:00,116,0,0,1912.8324962779907,1
100-192,1713,11:11:24,11:11:24,122,0,0,2029.2051276872758,0
100-192,1714,11:11:45,11:11:45,134,0,0,2251.9112838531387,0
100-192,1715,11:13:00,11:13:00,147,0,0,2469.427719703346,1
100-192,1716,11:13:46,11:13:46,165,0,0,2834.3953651111397,0
100-192,1717,11:14:12,11:14:12,176,0,0,3075.1145964678185,0
100-192,1718,11:14:51,11:14:51,188,0,0,3446.145891073223,0
100-192,1719,11:15:26,11:15:26,196,0,0,3787.309266994862,0
100-192,1720,11:15:59,11:15:59,206,0,0,4161.938644907053,0
100-192,1721,11:18:00,11:18:00,224,0,0,5042.691270589367,1
100-192,1722,11:18:57,11:18:57,241,0,0,5653.65879697008,0
100-192,1723,11:19:27,11:19:27,249,0,0,5927.935572719317,0
100-192,1724,11:19:56,11:19:56,260,0,0,6216.636122942235,0
100-192,1725,11:20:29,11:20:29,269,0,0,6569.860474796606,0
100-192,1726,11:22:00,11:22:00,281,0,0,6921.260909937598,1
100-192,1727,11:22:53,11:22:53,295,0,0,7381.7163973475335,0
100-192,1728,11:23:31,11:23:31,315,0,0,7838.875752162644,0
100-192,1729,11:24:18,11:24:18,331,0,0,8395.488279791292,0
100-192,1730,11:25:07,11:25:07,342,0,0,8923.505162628539,0
100-192,1731,11:25:39,11:25:39,346,0,0,9210.038790382478,0
100-192,1732,11:26:09,11:26:09,354,0,0,9494.316029922396,0
100-192,1733,11:26:55,11:26:55,365,0,0,10046.492555340192,0
100-192,1734,11:27:32,11:27:32,372,0,0,10443.11970887393,0
100-192,1735,11:27:58,11:27:58,379,0,0,10692.656492742095,0
100-192,1736,11:28:26,11:28:26,388,0,0,10996.168036250352,0
100-192,1737,11:29:27,11:29:27,396,0,0,11961.084126164023,0
100-192,1738,11:31:00,11:31:00,411,0,0,12579.001273671995,1
100-192,1739,11:31:54,11:31:54,424,0,0,13115.549445967335,0
100-192,1740,11:32:12,11:32:12,430,0,0,13307.43121792165,0
100-192,1741,11:32:36,11:32:36,433,0,0,13590.136415597515,0
100-192,1742,11:33:00,11:33:00,436,0,0,13836.014838466139,0
100-192,1743,11:33:21,11:33:21,439,0,0,14063.290730038163,0
100-192,1744,11:34:00,11:34:00,446,0,0,14420.10243295021,1
100-192,1745,11:34:31,11:34:31,453,0,0,14623.228542900455,0
100-192,1746,11:34:55,11:34:55,456,0,0,14855.452596411938,0
100-192,1747,11:35:08,11:35:08,460,0,0,14977.36413978623,0
100-192,1748,11:35:32,11:35:32,466,0,0,15236.319304018076,0
100-192,1749,11:35:50,11:35:50,472,0,0,15402.216465979513,0
100-192,1750,11:36:13,11:36:13,478,0,0,15654.673920502008,0
100-192,1751,11:36:36,11:36:36,482,0,0,15868.179173707225,0
100-192,1752,11:37:00,11:37:00,486,0,0,16018.352566312125,1
100-192,1753,11:37:30,11:37:30,491,0,0,16207.95034821785,0
100-192,1754,11:37:47,11:37:47,496,0,0,16393.76249103627,0
100-192,1755,11:38:13,11:38:13,505,0,0,16707.429071498143,0
100-192,1756,11:38:33,11:38:33,510,0,0,16938.513841553216,0
100-192,1757,11:38:55,11:38:55,518,0,0,17201.46018036939,0
100-192,1758,11:39:23,11:39:23,526,0,0,17538.657571124335,0
100-192,1759,11:39:45,11:39:45,533,0,0,17789.308590041986,0
100-192,1760,11:40:09,11:40:09,539,0,0,18062.22652585872,0
100-192,1761,11:40:37,11:40:37,545,0,0,18419.211908274727,0
100-192,1762,11:41:03,11:41:03,551,0,0,18711.966976039712,0
100-192,1763,11:41:30,11:41:30,562,0,0,19067.984995451927,0
100-192,1764,11:41:50,11:41:50,568,0,0,19286.23880617183,0
100-192,1765,11:42:13,11:42:13,574,0,0,19555.048633886625,0
100-192,1766,11:42:35,11:42:35,583,0,0,19822.494362100268,0
100-192,1767,11:43:02,11:43:02,589,0,0,20121.177793695322,0
100-192,1768,11:43:24,11:43:24,597,0,0,20360.84896106061,0
100-192,1769,11:43:47,11:43:47,605,0,0,20627.413692268885,0
100-192,1770,11:44:09,11:44:09,612,0,0,20891.75068641781,0
100-192,1771,11:44:32,11:44:32,619,0,0,21161.493885738106,0
100-192,1772,11:44:55,11:44:55,626,0,0,21422.329781389726,0
100-192,1773,11:45:19,11:45:19,632,0,0,21696.617901684676,0
100-192,1774,11:47:00,11:47:00,665,0,0,22605.90505234436,1
100-192,1775,11:48:13,11:48:13,688,0,0,23241.950025753467,0
100-192,1776,11:48:51,11:48:51,693,0,0,23552.829332488367,0
100-192,1777,11:49:23,11:49:23,702,0,0,23833.46917208415,0
100-192,1778,11:51:00,11:51:00,715,0,0,24401.991947647857,1
100-192,1779,11:52:18,11:52:18,740,0,0,24891.73281001736,0
100-192,1780,11:52:55,11:52:55,753,0,0,25305.72315547853,0
100-192,1781,11:53:48,11:53:48,777,0,0,25794.24106823418,0
100-192,1782,11:54:13,11:54:13,781,0,0,26073.21720617347,0
100-192,1783,11:54:51,11:54:51,788,0,0,26568.980882628235,0
100-192,1784,11:55:18,11:55:18,794,0,0,26899.15465573818,0
100-192,1785,11:55:38,11:55:38,798,0,0,27117.379221431085,0
100-192,1786,11:57:02,11:57:02,824,0,0,27895.7837372278,0
100-192,1787,11:57:34,11:57:34,831,0,0,28175.722970645194,0
100-192,1788,11:58:01,11:58:01,837,0,0,28388.953546718003,0
100-192,1789,11:58:38,11:58:38,845,0,0,28668.851722179847,0
100-192,1790,11:59:07,11:59:07,852,0,0,28909.422379691907,0
100-192,1791,11:59:31,11:59:31,858,0,0,29080.57834108508,0
100-192,1792,12:02:00,12:02:00,871,0,0,29445.83177374623,1
100-192,1793,12:03:11,12:03:11,880,0,0,30295.31187906825,0
100-192,1794,12:03:49,12:03:49,889,0,0,30668.23624674694,0
100-192,1795,12:04:41,12:04:41,898,0,0,31139.58128424939,0
100-192,1796,12:05:26,12:05:26,905,0,0,31586.41454148925,0
100-192,1797,12:05:56,12:05:56,910,0,0,31807.785453607372,0
100-192,1798,12:06:38,12:06:38,918,0,0,32103.601277487847,0
100-192,1799,12:07:14,12:07:14,925,0,0,32395.963186964134,0
100-192,1800,12:09:00,12:09:00,943,0,0,32856.19200877478,1
100-192,1801,12:10:20,12:10:20,964,0,0,33640.42568019954,0
100-192,1802,12:10:48,12:10:48,974,0,0,33886.87160278,0
100-192,1803,12:11:21,12:11:21,991,0,0,34142.99051205197,0
100-192,1804,12:11:59,12:11:59,1005,0,0,34442.941722613235,0
100-192,1805,12:12:29,12:12:29,1013,0,0,34663.47350165467,0
100-192,1806,12:13:17,12:13:17,1019,0,0,35074.90058062926,0
100-192,1807,12:13:56,12:13:56,1026,0,0,35369.756591671816,0
100-192,1808,12:14:23,12:14:23,1041,0,0,35596.230032873944,0
100-192,1809,12:15:09,12:15:09,1055,0,0,35977.53467073081,0
100-192,1810,12:15:33,12:15:33,1061,0,0,36159.66205683749,0
100-192,1811,12:16:14,12:16:14,1067,0,0,36442.994523083624,0
100-192,1812,12:17:06,12:17:06,1077,0,0,36839.24290059985,0
100-192,13736,12:17:37,12:17:37,1090,0,0,37055.67442748209,0
100-192,13737,12:19:06,12:19:06,1106,0,0,37777.253597830444,0
100-192,13738,12:19:36,12:19:36,1115,0,0,37970.91792133161,0
100-192,13732,12:20:00,12:20:00,1134,0,0,38090.92947276183,1
100-193,3628,11:33:00,11:33:00,1,0,0,0.0,1
100-193,13696,11:33:47,11:33:47,11,0,0,288.41211099505773,0
100-193,3492,11:34:34,11:34:34,25,0,0,528.2564204080683,0
100-193,1421,11:36:00,11:36:00,33,0,0,703.9580417163252,1
100-193,1690,11:36:28,11:36:28,41,0,0,790.4867514330441,0
100-193,1691,11:36:57,11:36:57,46,0,0,921.4235517798613,0
100-193,13548,11:38:00,11:38:00,73,0,0,1154.2009703404076,1
100-193,212,11:38:24,11:38:24,80,0,0,1260.2663174978416,0
100-193,213,11:38:59,11:38:59,92,0,0,1487.4020128162879,0
100-193,13545,11:40:00,11:40:00,100,0,0,1599.5218194254123,1
100-193,13546,11:40:36,11:40:36,111,0,0,1791.311945712492,0
100-193,1712,11:41:00,11:41:00,116,0,0,1912.8324962779907,1
100-193,1713,11:41:24,11:41:24,122,0,0,2029.2051276872758,0
100-193,1714,11:41:45,11:41:45,134,0,0,2251.9112838531387,0
100-193,1715,11:43:00,11:43:00,147,0,0,2469.427719703346,1
100-193,1716,11:43:46,11:43:46,165,0,0,2834.3953651111397,0
100-193,1717,11:44:12,11:44:12,176,0,0,3075.1145964678185,0
100-193,1718,11:44:51,11:44:51,188,0,0,3446.145891073223,0
100-193,1719,11:45:26,11:45:26,196,0,0,3787.309266994862,0
100-193,1720,11:45:59,11:45:59,206,0,0,4161.938644907053,0
100-193,1721,11:48:00,11:48:00,224,0,0,5042.691270589367,1
100-193,1722,11:48:57,11:48:57,241,0,0,5653.65879697008,0
100-193,1723,11:49:27,11:49:27,249,0,0,5927.935572719317,0
100-193,1724,11:49:56,11:49:56,260,0,0,6216.636122942235,0
100-193,1725,11:50:29,11:50:29,269,0,0,6569.860474796606,0
100-193,1726,11:52:00,11:52:00,281,0,0,6921.260909937598,1
100-193,1727,11:52:53,11:52:53,295,0,0,7381.7163973475335,0
100-193,1728,11:53:31,11:53:31,315,0,0,7838.875752162644,0
100-193,1729,11:54:18,11:54:18,331,0,0,8395.488279791292,0
100-193,1730,11:55:07,11:55:07,342,0,0,8923.505162628539,0
100-193,1731,11:55:39,11:55:39,346,0,0,9210.038790382478,0
100-193,1732,11:56:09,11:56:09,354,0,0,9494.316029922396,0
100-193,1733,11:56:55,11:56:55,365,0,0,10046.492555340192,0
100-193,1734,11:57:32,11:57:32,372,0,0,10443.11970887393,0
100-193,1735,11:57:58,11:57:58,379,0,0,10692.656492742095,0
100-193,1736,11:58:26,11:58:26,388,0,0,10996.168036250352,0
100-193,1737,11:59:27,11:59:27,396,0,0,11961.084126164023,0
100-193,1738,12:01:00,12:01:00,411,0,0,12579.001273671995,1
100-193,1739,12:01:54,12:01:54,424,0,0,13115.549445967335,0
100-193,1740,12:02:12,12:02:12,430,0,0,13307.43121792165,0
100-193,1741,12:02:36,12:02:36,433,0,0,13590.136415597515,0
100-193,1742,12:03:00,12:03:00,436,0,0,13836.014838466139,0
100-193,1743,12:03:21,12:03:21,439,0,0,14063.290730038163,0
100-193,1744,12:04:00,12:04:00,446,0,0,14420.10243295021,1
100-193,1745,12:04:31,12:04:31,453,0,0,14623.228542900455,0
100-193,1746,12:04:55,12:04:55,456,0,0,14855.452596411938,0
100-193,1747,12:05:08,12:05:08,460,0,0,14977.36413978623,0
100-193,1748,12:05:32,12:05:32,466,0,0,15236.319304018076,0
100-193,1749,12:05:50,12:05:50,472,0,0,15402.216465979513,0
100-193,1750,12:06:13,12:06:13,478,0,0,15654.673920502008,0
100-193,1751,12:06:36,12:06:36,482,0,0,15868.179173707225,0
100-193,1752,12:07:00,12:07:00,486,0,0,16018.352566312125,1
100-193,1753,12:07:30,12:07:30,491,0,0,16207.95034821785,0
100-193,1754,12:07:47,12:07:47,496,0,0,16393.76249103627,0
100-193,1755,12:08:13,12:08:13,505,0,0,16707.429071498143,0
100-193,1756,12:08:33,12:08:33,510,0,0,16938.513841553216,0
100-193,1757,12:08:55,12:08:55,518,0,0,17201.46018036939,0
100-193,1758,12:09:23,12:09:23,526,0,0,17538.657571124335,0
100-193,1759,12:09:45,12:09:45,533,0,0,17789.308590041986,0
100-193,1760,12:10:09,12:10:09,539,0,0,18062.22652585872,0
100-193,1761,12:10:37,12:10:37,545,0,0,18419.211908274727,0
100-193,1762,12:11:03,12:11:03,551,0,0,18711.966976039712,0
100-193,1763,12:11:30,12:11:30,562,0,0,19067.984995451927,0
100-193,1764,12:11:50,12:11:50,568,0,0,19286.23880617183,0
100-193,1765,12:12:13,12:12:13,574,0,0,19555.048633886625,0
100-193,1766,12:12:35,12:12:35,583,0,0,19822.494362100268,0
100-193,1767,12:13:02,12:13:02,589,0,0,20121.177793695322,0
100-193,1768,12:13:24,12:13:24,597,0,0,20360.84896106061,0
100-193,1769,12:13:47,12:13:47,605,0,0,20627.413692268885,0
100-193,1770,12:14:09,12:14:09,612,0,0,20891.75068641781,0
100-193,1771,12:14:32,12:14:32,619,0,0,21161.493885738106,0
100-193,1772,12:14:55,12:14:55,626,0,0,21422.329781389726,0
100-193,1773,12:15:19,12:15:19,632,0,0,21696.617901684676,0
100-193,1774,12:17:00,12:17:00,665,0,0,22605.90505234436,1
100-193,1775,12:18:13,12:18:13,688,0,0,23241.950025753467,0
100-193,1776,12:18:51,12:18:51,693,0,0,23552.829332488367,0
100-193,1777,12:19:23,12:19:23,702,0,0,23833.46917208415,0
100-193,1778,12:21:00,12:21:00,715,0,0,24401.991947647857,1
100-193,1779,12:22:18,12:22:18,740,0,0,24891.73281001736,0
100-193,1780,12:22:55,12:22:55,753,0,0,25305.72315547853,0
100-193,1781,12:23:48,12:23:48,777,0,0,25794.24106823418,0
100-193,1782,12:24:13,12:24:13,781,0,0,26073.21720617347,0
100-193,1783,12:24:51,12:24:51,788,0,0,26568.980882628235,0
100-193,1784,12:25:18,12:25:18,794,0,0,26899.15465573818,0
100-193,1785,12:25:38,12:25:38,798,0,0,27117.379221431085,0
100-193,1786,12:27:02,12:27:02,824,0,0,27895.7837372278,0
100-193,1787,12:27:34,12:27:34,831,0,0,28175.722970645194,0
100-193,1788,12:28:01,12:28:01,837,0,0,28388.953546718003,0
100-193,1789,12:28:38,12:28:38,845,0,0,28668.851722179847,0
100-193,1790,12:29:07,12:29:07,852,0,0,28909.422379691907,0
100-193,1791,12:29:31,12:29:31,858,0,0,29080.57834108508,0
100-193,1792,12:32:00,12:32:00,871,0,0,29445.83177374623,1
100-193,1793,12:33:11,12:33:11,880,0,0,30295.31187906825,0
100-193,1794,12:33:49,12:33:49,889,0,0,30668.23624674694,0
100-193,1795,12:34:41,12:34:41,898,0,0,31139.58128424939,0
100-193,1796,12:35:26,12:35:26,905,0,0,31586.41454148925,0
100-193,1797,12:35:56,12:35:56,910,0,0,31807.785453607372,0
100-193,1798,12:36:38,12:36:38,918,0,0,32103.601277487847,0
100-193,1799,12:37:14,12:37:14,925,0,0,32395.963186964134,0
100-193,1800,12:39:00,12:39:00,943,0,0,32856.19200877478,1
100-193,1801,12:40:20,12:40:20,964,0,0,33640.42568019954,0
100-193,1802,12:40:48,12:40:48,974,0,0,33886.87160278,0
100-193,1803,12:41:21,12:41:21,991,0,0,34142.99051205197,0
100-193,1804,12:41:59,12:41:59,1005,0,0,34442.941722613235,0
100-193,1805,12:42:29,12:42:29,1013,0,0,34663.47350165467,0
100-193,1806,12:43:17,12:43:17,1019,0,0,35074.90058062926,0
100-193,1807,12:43:56,12:43:56,1026,0,0,35369.756591671816,0
100-193,1808,12:44:23,12:44:23,1041,0,0,35596.230032873944,0
100-193,1809,12:45:09,12:45:09,1055,0,0,35977.53467073081,0
100-193,1810,12:45:33,12:45:33,1061,0,0,36159.66205683749,0
100-193,1811,12:46:14,12:46:14,1067,0,0,36442.994523083624,0
100-193,1812,12:47:06,12:47:06,1077,0,0,36839.24290059985,0
100-193,13736,12:47:37,12:47:37,1090,0,0,37055.67442748209,0
100-193,13737,12:49:06,12:49:06,1106,0,0,37777.253597830444,0
100-193,13738,12:49:36,12:49:36,1115,0,0,37970.91792133161,0
100-193,13732,12:50:00,12:50:00,1134,0,0,38090.92947276183,1
100-194,3628,12:03:00,12:03:00,1,0,0,0.0,1
100-194,13696,12:03:47,12:03:47,11,0,0,288.41211099505773,0
100-194,3492,12:04:34,12:04:34,25,0,0,528.2564204080683,0
100-194,1421,12:06:00,12:06:00,33,0,0,703.9580417163252,1
100-194,1690,12:06:28,12:06:28,41,0,0,790.4867514330441,0
100-194,1691,12:06:57,12:06:57,46,0,0,921.4235517798613,0
100-194,13548,12:08:00,12:08:00,73,0,0,1154.2009703404076,1
100-194,212,12:08:24,12:08:24,80,0,0,1260.2663174978416,0
100-194,213,12:08:59,12:08:59,92,0,0,1487.4020128162879,0
100-194,13545,12:10:00,12:10:00,100,0,0,1599.5218194254123,1
100-194,13546,12:10:36,12:10:36,111,0,0,1791.311945712492,0
100-194,1712,12:11:00,12:11:00,116,0,0,1912.8324962779907,1
100-194,1713,12:11:24,12:11:24,122,0,0,2029.2051276872758,0
100-194,1714,12:11:45,12:11:45,134,0,0,2251.9112838531387,0
100-194,1715,12:13:00,12:13:00,147,0,0,2469.427719703346,1
100-194,1716,12:13:46,12:13:46,165,0,0,2834.3953651111397,0
100-194,1717,12:14:12,12:14:12,176,0,0,3075.1145964678185,0
100-194,1718,12:14:51,12:14:51,188,0,0,3446.145891073223,0
100-194,1719,12:15:26,12:15:26,196,0,0,3787.309266994862,0
100-194,1720,12:15:59,12:15:59,206,0,0,4161.938644907053,0
100-194,1721,12:18:00,12:18:00,224,0,0,5042.691270589367,1
100-194,1722,12:18:57,12:18:57,241,0,0,5653.65879697008,0
100-194,1723,12:19:27,12:19:27,249,0,0,5927.935572719317,0
100-194,1724,12:19:56,12:19:56,260,0,0,6216.636122942235,0
100-194,1725,12:20:29,12:20:29,269,0,0,6569.860474796606,0
100-194,1726,12:22:00,12:22:00,281,0,0,6921.260909937598,1
100-194,1727,12:22:53,12:22:53,295,0,0,7381.7163973475335,0
100-194,1728,12:23:31,12:23:31,315,0,0,7838.875752162644,0
100-194,1729,12:24:18,12:24:18,331,0,0,8395.488279791292,0
100-194,1730,12:25:07,12:25:07,342,0,0,8923.505162628539,0
100-194,1731,12:25:39,12:25:39,346,0,0,9210.038790382478,0
100-194,1732,12:26:09,12:26:09,354,0,0,9494.316029922396,0
100-194,1733,12:26:55,12:26:55,365,0,0,10046.492555340192,0
100-194,1734,12:27:32,12:27:32,372,0,0,10443.11970887393,0
100-194,1735,12:27:58,12:27:58,379,0,0,10692.656492742095,0
100-194,1736,12:28:26,12:28:26,388,0,0,10996.168036250352,0
100-194,1737,12:29:27,12:29:27,396,0,0,11961.084126164023,0
100-194,1738,12:31:00,12:31:00,411,0,0,12579.001273671995,1
100-194,1739,12:31:54,12:31:54,424,0,0,13115.549445967335,0
100-194,1740,12:32:12,12:32:12,430,0,0,13307.43121792165,0
100-194,1741,12:32:36,12:32:36,433,0,0,13590.136415597515,0
100-194,1742,12:33:00,12:33:00,436,0,0,13836.014838466139,0
100-194,1743,12:33:21,12:33:21,439,0,0,14063.290730038163,0
100-194,1744,12:34:00,12:34:00,446,0,0,14420.10243295021,1
100-194,1745,12:34:31,12:34:31,453,0,0,14623.228542900455,0
100-194,1746,12:34:55,12:34:55,456,0,0,14855.452596411938,0
100-194,1747,12:35:08,12:35:08,460,0,0,14977.36413978623,0
100-194,1748,12:35:32,12:35:32,466,0,0,15236.319304018076,0
100-194,1749,12:35:50,12:35:50,472,0,0,15402.216465979513,0
100-194,1750,12:36:13,12:36:13,478,0,0,15654.673920502008,0
100-194,1751,12:36:36,12:36:36,482,0,0,15868.179173707225,0
100-194,1752,12:37:00,12:37:00,486,0,0,16018.352566312125,1
100-194,1753,12:37:30,12:37:30,491,0,0,16207.95034821785,0
100-194,1754,12:37:47,12:37:47,496,0,0,16393.76249103627,0
100-194,1755,12:38:13,12:38:13,505,0,0,16707.429071498143,0
100-194,1756,12:38:33,12:38:33,510,0,0,16938.513841553216,0
100-194,1757,12:38:55,12:38:55,518,0,0,17201.46018036939,0
100-194,1758,12:39:23,12:39:23,526,0,0,17538.657571124335,0
100-194,1759,12:39:45,12:39:45,533,0,0,17789.308590041986,0
100-194,1760,12:40:09,12:40:09,539,0,0,18062.22652585872,0
100-194,1761,12:40:37,12:40:37,545,0,0,18419.211908274727,0
100-194,1762,12:41:03,12:41:03,551,0,0,18711.966976039712,0
100-194,1763,12:41:30,12:41:30,562,0,0,19067.984995451927,0
100-194,1764,12:41:50,12:41:50,568,0,0,19286.23880617183,0
100-194,1765,12:42:13,12:42:13,574,0,0,19555.048633886625,0
100-194,1766,12:42:35,12:42:35,583,0,0,19822.494362100268,0
100-194,1767,12:43:02,12:43:02,589,0,0,20121.177793695322,0
100-194,1768,12:43:24,12:43:24,597,0,0,20360.84896106061,0
100-194,1769,12:43:47,12:43:47,605,0,0,20627.413692268885,0
100-194,1770,12:44:09,12:44:09,612,0,0,20891.75068641781,0
100-194,1771,12:44:32,12:44:32,619,0,0,21161.493885738106,0
