trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
015-82,7425,19:34:24,19:34:24,1060,0,0,41469.498430889675,0
015-82,12384,19:34:44,19:34:44,1063,0,0,41596.60482841084,0
015-82,12385,19:35:37,19:35:37,1080,0,0,41970.73119740967,0
015-82,14881,19:37:00,19:37:00,1095,0,0,42236.92922726806,1
015-82,3021,19:38:19,19:38:19,1128,0,0,42717.93477456702,0
015-82,3022,19:38:51,19:38:51,1147,0,0,43040.61613885815,0
015-82,3023,19:39:30,19:39:30,1165,0,0,43450.84005034626,0
015-82,3024,19:39:57,19:39:57,1171,0,0,43672.39021061546,0
015-82,3025,19:40:26,19:40:26,1176,0,0,43903.33957745685,0
015-82,3026,19:41:00,19:41:00,1184,0,0,44105.51165960652,0
015-82,3027,19:41:38,19:41:38,1193,0,0,44475.745264551355,0
015-82,147,19:43:00,19:43:00,1206,0,0,44844.244127136946,1
015-82,3028,19:43:38,19:43:38,1216,0,0,45142.03779802712,0
015-82,3029,19:44:01,19:44:01,1221,0,0,45382.60518539262,0
015-82,3030,19:44:20,19:44:20,1230,0,0,45584.397622250326,0
015-82,3031,19:44:45,19:44:45,1234,0,0,45839.03652547579,0
015-82,3032,19:45:08,19:45:08,1238,0,0,46062.97560218323,0
015-82,3033,19:45:32,19:45:32,1251,0,0,46338.735212904845,0
015-82,3034,19:46:33,19:46:33,1270,0,0,47431.75869416731,0
015-82,3035,19:46:59,19:46:59,1278,0,0,47747.94276382354,0
015-82,149,19:48:00,19:48:00,1299,0,0,48103.76723182679,1
015-82,3036,19:48:29,19:48:29,1312,0,0,48300.272697578686,0
015-82,7428,19:48:55,19:48:55,1323,0,0,48622.98312016812,0
015-82,7429,19:49:12,19:49:12,1328,0,0,48805.4607824253,0
015-82,7430,19:49:34,19:49:34,1333,0,0,49051.18209813677,0
015-82,7431,19:50:08,19:50:08,1340,0,0,49508.13891043695,0
015-82,7432,19:50:32,19:50:32,1345,0,0,49750.93107409167,0
015-82,7433,19:51:11,19:51:11,1353,0,0,50180.94237046963,0
015-82,7434,19:51:43,19:51:43,1358,0,0,50494.47019332494,0
015-82,7435,19:52:14,19:52:14,1363,0,0,50772.78301203868,0
015-82,148,19:52:50,19:52:50,1370,0,0,51070.012733844305,0
015-82,7436,19:53:35,19:53:35,1379,0,0,51612.545639286225,0
015-82,7437,19:54:24,19:54:24,1389,0,0,52085.242935271286,0
015-82,7438,19:54:56,19:54:56,1396,0,0,52382.46882382175,0
015-82,7439,19:55:31,19:55:31,1401,0,0,52681.133003253795,0
015-82,7440,19:55:59,19:55:59,1407,0,0,52934.43252588485,0
015-82,7441,19:56:35,19:56:35,1416,0,0,53330.22431888751,0
015-82,7442,19:57:06,19:57:06,1423,0,0,53527.69625762063,0
015-82,7443,19:57:40,19:57:40,1429,0,0,53866.854495374224,0
015-82,2721,19:59:00,19:59:00,1442,0,0,54290.86335079347,1
015-82,2722,19:59:42,19:59:42,1452,0,0,54613.62587890416,0
015-82,2723,20:00:29,20:00:29,1465,0,0,55054.30915680302,0
015-82,2724,20:01:10,20:01:10,1472,0,0,55391.579373190914,0
015-82,2725,20:02:04,20:02:04,1493,0,0,55992.58170758555,0
015-82,2726,20:02:32,20:02:32,1499,0,0,56262.45083660211,0
015-82,2727,20:03:06,20:03:06,1506,0,0,56592.38727479234,0
015-82,2728,20:03:44,20:03:44,1514,0,0,56914.349042505455,0
015-82,2729,20:04:11,20:04:11,1521,0,0,57165.909437961396,0
015-82,2730,20:04:50,20:04:50,1547,0,0,57596.772482768414,0
015-82,2731,20:05:18,20:05:18,1558,0,0,57869.346716114494,0
015-82,2732,20:07:00,20:07:00,1564,0,0,58321.03254193277,1
015-82,2733,20:08:00,20:08:00,1573,0,0,58638.77145035302,1
015-83,1244,18:37:00,18:37:00,1,0,0,0.0,1
015-83,1245,18:37:30,18:37:30,15,0,0,174.6255171727201,0
015-83,6548,18:38:03,18:38:03,27,0,0,452.55784340577594,0
015-83,7341,18:38:46,18:38:46,39,0,0,797.44869860796,0
015-83,7342,18:39:33,18:39:33,47,0,0,1257.1240403457766,0
015-83,7343,18:40:14,18:40:14,54,0,0,1619.3001137323126,0
015-83,7344,18:40:51,18:40:51,58,0,0,1913.7384233965074,0
015-83,7345,18:41:34,18:41:34,66,0,0,2313.967675532801,0
015-83,3734,18:42:00,18:42:00,73,0,0,2548.756323724121,1
015-83,3735,18:42:42,18:42:42,79,0,0,2877.549975946224,0
015-83,3736,18:43:11,18:43:11,88,0,0,3214.9960829562883,0
015-83,3737,18:43:40,18:43:40,95,0,0,3543.6901199970994,0
015-83,3738,18:43:58,18:43:58,101,0,0,3747.317621697274,0
015-83,3739,18:44:18,18:44:18,106,0,0,3977.193842403759,0
015-83,3740,18:44:40,18:44:40,111,0,0,4236.610795703092,0
015-83,3741,18:45:06,18:45:06,118,0,0,4540.651067195999,0
015-83,3742,18:45:28,18:45:28,123,0,0,4797.372750037482,0
015-83,3743,18:45:48,18:45:48,128,0,0,5021.482918143611,0
015-83,3979,18:47:00,18:47:00,145,0,0,5477.683048269969,1
015-83,3980,18:47:51,18:47:51,154,0,0,5919.822262718985,0
015-83,3981,18:48:33,18:48:33,160,0,0,6382.310732911424,0
015-83,3982,18:49:10,18:49:10,166,0,0,6759.457819482929,0
015-83,3983,18:49:46,18:49:46,174,0,0,7160.335956204649,0
015-83,3984,18:50:18,18:50:18,180,0,0,7471.621936545133,0
015-83,7346,18:51:00,18:51:00,193,0,0,7927.045758357626,1
015-83,7347,18:51:47,18:51:47,199,0,0,8299.6296948971,0
015-83,7348,18:52:16,18:52:16,204,0,0,8543.062415259767,0
015-83,7349,18:52:50,18:52:50,208,0,0,8774.458928680764,0
015-83,7350,18:53:19,18:53:19,212,0,0,9025.1137370105,0
015-83,7351,18:53:50,18:53:50,220,0,0,9326.799496191265,0
015-83,7352,18:54:19,18:54:19,227,0,0,9580.848342382233,0
015-83,7353,18:54:55,18:54:55,232,0,0,9866.612426712329,0
015-83,7354,18:55:39,18:55:39,237,0,0,10090.776321674342,0
015-83,7355,18:56:13,18:56:13,242,0,0,10399.486014841308,0
015-83,7356,18:56:57,18:56:57,248,0,0,10855.946774305143,0
015-83,7357,18:57:21,18:57:21,253,0,0,11068.708239417278,0
015-83,7358,18:57:55,18:57:55,259,0,0,11391.904260859274,0
015-83,7359,18:58:21,18:58:21,267,0,0,11634.963869720003,0
015-83,7360,18:59:00,18:59:00,276,0,0,12084.239030278133,1
015-83,7361,18:59:44,18:59:44,281,0,0,12395.89341241828,0
015-83,7362,19:00:17,19:00:17,284,0,0,12693.511532142998,0
015-83,7363,19:00:52,19:00:52,292,0,0,12951.996673873045,0
015-83,7364,19:01:33,19:01:33,302,0,0,13399.738110816252,0
015-83,7365,19:02:09,19:02:09,310,0,0,13681.590215358407,0
015-83,7366,19:02:44,19:02:44,317,0,0,13986.658162382171,0
015-83,7367,19:03:13,19:03:13,320,0,0,14222.524067358945,0
015-83,7368,19:03:48,19:03:48,324,0,0,14457.118246716173,0
015-83,7369,19:04:22,19:04:22,333,0,0,14789.235323646955,0
015-83,7370,19:06:00,19:06:00,342,0,0,15279.079440908343,1
015-83,7371,19:06:45,19:06:45,351,0,0,15636.587589662959,0
015-83,7372,19:07:12,19:07:12,357,0,0,15854.24481326454,0
015-83,7373,19:08:10,19:08:10,367,0,0,16497.52210477464,0
015-83,7374,19:08:29,19:08:29,372,0,0,16624.14936022123,0
015-83,7375,19:09:11,19:09:11,381,0,0,16928.52219337055,0
015-83,7376,19:09:43,19:09:43,389,0,0,17202.420913695503,0
015-83,7377,19:10:11,19:10:11,397,0,0,17463.96778674959,0
015-83,7378,19:10:46,19:10:46,408,0,0,17765.577588273733,0
015-83,7379,19:11:20,19:11:20,413,0,0,18056.272723616104,0
015-83,7380,19:11:49,19:11:49,421,0,0,18314.35657912515,0
015-83,203,19:13:00,19:13:00,427,0,0,18523.245178784055,1
015-83,7381,19:13:39,19:13:39,433,0,0,18801.674164217246,0
015-83,7382,19:14:09,19:14:09,443,0,0,19164.584039818066,0
015-83,7383,19:14:59,19:14:59,448,0,0,19396.81323822809,0
015-83,7384,19:15:27,19:15:27,452,0,0,19686.18205804278,0
015-83,7385,19:16:04,19:16:04,457,0,0,20098.760636220082,0
015-83,7386,19:16:28,19:16:28,462,0,0,20324.87786568319,0
015-83,7387,19:16:54,19:16:54,468,0,0,20613.461098106785,0
015-83,7388,19:17:31,19:17:31,478,0,0,21089.848580633025,0
015-83,7389,19:18:04,19:18:04,493,0,0,21508.92693725381,0
015-83,7390,19:18:28,19:18:28,510,0,0,21799.206237152026,0
015-83,7391,19:18:57,19:18:57,531,0,0,22160.38533564891,0
015-83,7392,19:19:24,19:19:24,542,0,0,22472.528103114346,0
015-83,7393,19:19:46,19:19:46,550,0,0,22716.859126343483,0
015-83,7394,19:20:11,19:20:11,561,0,0,22998.1413156226,0
015-83,7395,19:21:00,19:21:00,571,0,0,23369.183082023254,1
015-83,7396,19:21:36,19:21:36,576,0,0,23594.30319972424,0
015-83,7397,19:21:57,19:21:57,580,0,0,23808.74625410795,0
015-83,7398,19:22:20,19:22:20,584,0,0,24037.283830109336,0
015-83,7399,19:22:42,19:22:42,589,0,0,24257.452914676433,0
015-83,7400,19:23:08,19:23:08,595,0,0,24539.563743310544,0
015-83,3375,19:23:48,19:23:48,600,0,0,24966.391336288067,0
015-83,3376,19:24:15,19:24:15,605,0,0,25261.94554745048,0
015-83,3377,19:24:45,19:24:45,612,0,0,25604.000228432687,0
015-83,7401,19:25:18,19:25:18,620,0,0,25907.644278062588,0
015-83,143,19:26:00,19:26:00,648,0,0,26372.33382112251,1
015-83,7402,19:27:51,19:27:51,704,0,0,27365.876956815086,0
015-83,7403,19:28:23,19:28:23,714,0,0,27654.368424556193,0
015-83,7404,19:29:05,19:29:05,721,0,0,28071.11354331604,0
015-83,7405,19:29:56,19:29:56,725,0,0,28397.56635889643,0
015-83,7406,19:30:25,19:30:25,733,0,0,28748.81998510715,0
015-83,7407,19:30:52,19:30:52,738,0,0,29000.35110857067,0
015-83,7408,19:31:15,19:31:15,746,0,0,29232.94448499965,0
015-83,7409,19:31:47,19:31:47,753,0,0,29616.709102214198,0
015-83,7410,19:32:10,19:32:10,759,0,0,29847.06756638254,0
015-83,7411,19:32:33,19:32:33,763,0,0,30087.165474526988,0
015-83,7412,19:33:02,19:33:02,769,0,0,30384.385827779537,0
015-83,7413,19:33:27,19:33:27,778,0,0,30671.055992041154,0
015-83,7414,19:34:00,19:34:00,792,0,0,31039.466782869196,1
015-83,7415,19:34:51,19:34:51,802,0,0,31478.113302804588,0
015-83,7416,19:35:22,19:35:22,812,0,0,31786.35499044559,0
015-83,7417,19:35:53,19:35:53,820,0,0,32003.524172193018,0
015-83,7418,19:36:32,19:36:32,829,0,0,32402.28012422587,0
015-83,7419,19:37:04,19:37:04,836,0,0,32641.428826930663,0
015-83,7420,19:37:43,19:37:43,847,0,0,33056.05854987742,0
015-83,7421,19:38:17,19:38:17,853,0,0,33324.303748596205,0
015-83,7422,19:38:54,19:38:54,861,0,0,33715.61718904504,0
015-83,7423,19:39:23,19:39:23,871,0,0,33984.22099808632,0
015-83,1134,19:39:52,19:39:52,882,0,0,34261.48492627836,0
015-83,1135,19:40:15,19:40:15,888,0,0,34474.2393315646,0
015-83,1136,19:40:47,19:40:47,897,0,0,34789.928389445246,0
015-83,1137,19:41:18,19:41:18,904,0,0,35014.11448402572,0
015-83,1138,19:42:00,19:42:00,909,0,0,35160.12703567614,1
015-83,1139,19:42:39,19:42:39,919,0,0,35581.11805890834,0
015-83,1107,19:43:49,19:43:49,934,0,0,36123.6392056587,0
015-83,1108,19:44:12,19:44:12,939,0,0,36349.83872671668,0
015-83,1109,19:44:36,19:44:36,943,0,0,36571.584791675465,0
015-83,1110,19:45:06,19:45:06,945,0,0,36857.46844721207,0
015-83,1111,19:45:49,19:45:49,956,0,0,37304.017716997594,0
015-83,1112,19:46:17,19:46:17,960,0,0,37475.5294993824,0
015-83,1113,19:46:45,19:46:45,967,0,0,37666.044054513906,0
015-83,1114,19:47:09,19:47:09,972,0,0,37800.65785520691,0
015-83,140,19:48:00,19:48:00,978,0,0,37964.13805920356,1
015-83,1129,19:48:40,19:48:40,986,0,0,38225.901392422806,0
015-83,1130,19:49:15,19:49:15,990,0,0,38422.912300817334,0
015-83,1131,19:49:52,19:49:52,1002,0,0,38846.38635296338,0
015-83,1132,19:50:21,19:50:21,1006,0,0,39145.69233734488,0
015-83,1133,19:50:46,19:50:46,1013,0,0,39390.93596410871,0
015-83,6977,19:51:09,19:51:09,1019,0,0,39618.15939977296,0
015-83,1140,19:51:52,19:51:52,1034,0,0,40139.62453372335,0
015-83,1141,19:52:22,19:52:22,1041,0,0,40437.39823140833,0
015-83,1142,19:52:50,19:52:50,1045,0,0,40671.33575822371,0
015-83,1143,19:53:21,19:53:21,1048,0,0,40939.58815180162,0
015-83,7424,19:53:50,19:53:50,1055,0,0,41206.984577506635,0
015-83,7425,19:54:24,19:54:24,1060,0,0,41469.498430889675,0
015-83,12384,19:54:44,19:54:44,1063,0,0,41596.60482841084,0
015-83,12385,19:55:37,19:55:37,1080,0,0,41970.73119740967,0
015-83,14881,19:57:00,19:57:00,1095,0,0,42236.92922726806,1
015-83,3021,19:58:19,19:58:19,1128,0,0,42717.93477456702,0
015-83,3022,19:58:51,19:58:51,1147,0,0,43040.61613885815,0
015-83,3023,19:59:30,19:59:30,1165,0,0,43450.84005034626,0
015-83,3024,19:59:57,19:59:57,1171,0,0,43672.39021061546,0
015-83,3025,20:00:26,20:00:26,1176,0,0,43903.33957745685,0
015-83,3026,20:01:00,20:01:00,1184,0,0,44105.51165960652,0
015-83,3027,20:01:38,20:01:38,1193,0,0,44475.745264551355,0
015-83,147,20:03:00,20:03:00,1206,0,0,44844.244127136946,1
015-83,3028,20:03:38,20:03:38,1216,0,0,45142.03779802712,0
015-83,3029,20:04:01,20:04:01,1221,0,0,45382.60518539262,0
015-83,3030,20:04:20,20:04:20,1230,0,0,45584.397622250326,0
015-83,3031,20:04:45,20:04:45,1234,0,0,45839.03652547579,0
015-83,3032,20:05:08,20:05:08,1238,0,0,46062.97560218323,0
015-83,3033,20:05:32,20:05:32,1251,0,0,46338.735212904845,0
015-83,3034,20:06:33,20:06:33,1270,0,0,47431.75869416731,0
015-83,3035,20:06:59,20:06:59,1278,0,0,47747.94276382354,0
015-83,149,20:08:00,20:08:00,1299,0,0,48103.76723182679,1
015-83,3036,20:08:29,20:08:29,1312,0,0,48300.272697578686,0
015-83,7428,20:08:55,20:08:55,1323,0,0,48622.98312016812,0
015-83,7429,20:09:12,20:09:12,1328,0,0,48805.4607824253,0
015-83,7430,20:09:34,20:09:34,1333,0,0,49051.18209813677,0
015-83,7431,20:10:08,20:10:08,1340,0,0,49508.13891043695,0
015-83,7432,20:10:32,20:10:32,1345,0,0,49750.93107409167,0
015-83,7433,20:11:11,20:11:11,1353,0,0,50180.94237046963,0
015-83,7434,20:11:43,20:11:43,1358,0,0,50494.47019332494,0
015-83,7435,20:12:14,20:12:14,1363,0,0,50772.78301203868,0
015-83,148,20:12:50,20:12:50,1370,0,0,51070.012733844305,0
015-83,7436,20:13:35,20:13:35,1379,0,0,51612.545639286225,0
015-83,7437,20:14:24,20:14:24,1389,0,0,52085.242935271286,0
015-83,7438,20:14:56,20:14:56,1396,0,0,52382.46882382175,0
015-83,7439,20:15:31,20:15:31,1401,0,0,52681.133003253795,0
015-83,7440,20:15:59,20:15:59,1407,0,0,52934.43252588485,0
015-83,7441,20:16:35,20:16:35,1416,0,0,53330.22431888751,0
015-83,7442,20:17:06,20:17:06,1423,0,0,53527.69625762063,0
015-83,7443,20:17:40,20:17:40,1429,0,0,53866.854495374224,0
015-83,2721,20:19:00,20:19:00,1442,0,0,54290.86335079347,1
015-83,2722,20:19:42,20:19:42,1452,0,0,54613.62587890416,0
015-83,2723,20:20:29,20:20:29,1465,0,0,55054.30915680302,0
015-83,2724,20:21:10,20:21:10,1472,0,0,55391.579373190914,0
015-83,2725,20:22:04,20:22:04,1493,0,0,55992.58170758555,0
015-83,2726,20:22:32,20:22:32,1499,0,0,56262.45083660211,0
015-83,2727,20:23:06,20:23:06,1506,0,0,56592.38727479234,0
015-83,2728,20:23:44,20:23:44,1514,0,0,56914.349042505455,0
015-83,2729,20:24:11,20:24:11,1521,0,0,57165.909437961396,0
015-83,2730,20:24:50,20:24:50,1547,0,0,57596.772482768414,0
015-83,2731,20:25:18,20:25:18,1558,0,0,57869.346716114494,0
015-83,2732,20:27:00,20:27:00,1564,0,0,58321.03254193277,1
015-83,2733,20:28:00,20:28:00,1573,0,0,58638.77145035302,1
015-84,1244,19:17:00,19:17:00,1,0,0,0.0,1
015-84,1245,19:17:30,19:17:30,15,0,0,174.6255171727201,0
015-84,6548,19:18:03,19:18:03,27,0,0,452.55784340577594,0
015-84,7341,19:18:46,19:18:46,39,0,0,797.44869860796,0
015-84,7342,19:19:33,19:19:33,47,0,0,1257.1240403457766,0
015-84,7343,19:20:14,19:20:14,54,0,0,1619.3001137323126,0
015-84,7344,19:20:51,19:20:51,58,0,0,1913.7384233965074,0
015-84,7345,19:21:34,19:21:34,66,0,0,2313.967675532801,0
015-84,3734,19:22:00,19:22:00,73,0,0,2548.756323724121,1
015-84,3735,19:22:42,19:22:42,79,0,0,2877.549975946224,0
015-84,3736,19:23:11,19:23:11,88,0,0,3214.9960829562883,0
015-84,3737,19:23:40,19:23:40,95,0,0,3543.6901199970994,0
015-84,3738,19:23:58,19:23:58,101,0,0,3747.317621697274,0
015-84,3739,19:24:18,19:24:18,106,0,0,3977.193842403759,0
015-84,3740,19:24:40,19:24:40,111,0,0,4236.610795703092,0
015-84,3741,19:25:06,19:25:06,118,0,0,4540.651067195999,0
015-84,3742,19:25:28,19:25:28,123,0,0,4797.372750037482,0
015-84,3743,19:25:48,19:25:48,128,0,0,5021.482918143611,0
015-84,3979,19:27:00,19:27:00,145,0,0,5477.683048269969,1
015-84,3980,19:27:51,19:27:51,154,0,0,5919.822262718985,0
015-84,3981,19:28:33,19:28:33,160,0,0,6382.310732911424,0
015-84,3982,19:29:10,19:29:10,166,0,0,6759.457819482929,0
015-84,3983,19:29:46,19:29:46,174,0,0,7160.335956204649,0
015-84,3984,19:30:18,19:30:18,180,0,0,7471.621936545133,0
015-84,7346,19:31:00,19:31:00,193,0,0,7927.045758357626,1
015-84,7347,19:31:47,19:31:47,199,0,0,8299.6296948971,0
015-84,7348,19:32:16,19:32:16,204,0,0,8543.062415259767,0
015-84,7349,19:32:50,19:32:50,208,0,0,8774.458928680764,0
015-84,7350,19:33:19,19:33:19,212,0,0,9025.1137370105,0
015-84,7351,19:33:50,19:33:50,220,0,0,9326.799496191265,0
015-84,7352,19:34:19,19:34:19,227,0,0,9580.848342382233,0
015-84,7353,19:34:55,19:34:55,232,0,0,9866.612426712329,0
015-84,7354,19:35:39,19:35:39,237,0,0,10090.776321674342,0
015-84,7355,19:36:13,19:36:13,242,0,0,10399.486014841308,0
015-84,7356,19:36:57,19:36:57,248,0,0,10855.946774305143,0
015-84,7357,19:37:21,19:37:21,253,0,0,11068.708239417278,0
015-84,7358,19:37:55,19:37:55,259,0,0,11391.904260859274,0
015-84,7359,19:38:21,19:38:21,267,0,0,11634.963869720003,0
015-84,7360,19:39:00,19:39:00,276,0,0,12084.239030278133,1
015-84,7361,19:39:44,19:39:44,281,0,0,12395.89341241828,0
015-84,7362,19:40:17,19:40:17,284,0,0,12693.511532142998,0
015-84,7363,19:40:52,19:40:52,292,0,0,12951.996673873045,0
015-84,7364,19:41:33,19:41:33,302,0,0,13399.738110816252,0
015-84,7365,19:42:09,19:42:09,310,0,0,13681.590215358407,0
015-84,7366,19:42:44,19:42:44,317,0,0,13986.658162382171,0
015-84,7367,19:43:13,19:43:13,320,0,0,14222.524067358945,0
015-84,7368,19:43:48,19:43:48,324,0,0,14457.118246716173,0
015-84,7369,19:44:22,19:44:22,333,0,0,14789.235323646955,0
015-84,7370,19:46:00,19:46:00,342,0,0,15279.079440908343,1
015-84,7371,19:46:45,19:46:45,351,0,0,15636.587589662959,0
015-84,7372,19:47:12,19:47:12,357,0,0,15854.24481326454,0
015-84,7373,19:48:10,19:48:10,367,0,0,16497.52210477464,0
015-84,7374,19:48:29,19:48:29,372,0,0,16624.14936022123,0
015-84,7375,19:49:11,19:49:11,381,0,0,16928.52219337055,0
015-84,7376,19:49:43,19:49:43,389,0,0,17202.420913695503,0
015-84,7377,19:50:11,19:50:11,397,0,0,17463.96778674959,0
015-84,7378,19:50:46,19:50:46,408,0,0,17765.577588273733,0
015-84,7379,19:51:20,19:51:20,413,0,0,18056.272723616104,0
015-84,7380,19:51:49,19:51:49,421,0,0,18314.35657912515,0
015-84,203,19:53:00,19:53:00,427,0,0,18523.245178784055,1
015-84,7381,19:53:39,19:53:39,433,0,0,18801.674164217246,0
015-84,7382,19:54:09,19:54:09,443,0,0,19164.584039818066,0
015-84,7383,19:54:59,19:54:59,448,0,0,19396.81323822809,0
015-84,7384,19:55:27,19:55:27,452,0,0,19686.18205804278,0
015-84,7385,19:56:04,19:56:04,457,0,0,20098.760636220082,0
015-84,7386,19:56:28,19:56:28,462,0,0,20324.87786568319,0
015-84,7387,19:56:54,19:56:54,468,0,0,20613.461098106785,0
015-84,7388,19:57:31,19:57:31,478,0,0,21089.848580633025,0
015-84,7389,19:58:04,19:58:04,493,0,0,21508.92693725381,0
015-84,7390,19:58:28,19:58:28,510,0,0,21799.206237152026,0
015-84,7391,19:58:57,19:58:57,531,0,0,22160.38533564891,0
015-84,7392,19:59:24,19:59:24,542,0,0,22472.528103114346,0
015-84,7393,19:59:46,19:59:46,550,0,0,22716.859126343483,0
015-84,7394,20:00:11,20:00:11,561,0,0,22998.1413156226,0
015-84,7395,20:01:00,20:01:00,571,0,0,23369.183082023254,1
015-84,7396,20:01:36,20:01:36,576,0,0,23594.30319972424,0
015-84,7397,20:01:57,20:01:57,580,0,0,23808.74625410795,0
015-84,7398,20:02:20,20:02:20,584,0,0,24037.283830109336,0
015-84,7399,20:02:42,20:02:42,589,0,0,24257.452914676433,0
015-84,7400,20:03:08,20:03:08,595,0,0,24539.563743310544,0
015-84,3375,20:03:48,20:03:48,600,0,0,24966.391336288067,0
015-84,3376,20:04:15,20:04:15,605,0,0,25261.94554745048,0
015-84,3377,20:04:45,20:04:45,612,0,0,25604.000228432687,0
015-84,7401,20:05:18,20:05:18,620,0,0,25907.644278062588,0
015-84,143,20:06:00,20:06:00,648,0,0,26372.33382112251,1
015-84,7402,20:07:51,20:07:51,704,0,0,27365.876956815086,0
015-84,7403,20:08:23,20:08:23,714,0,0,27654.368424556193,0
015-84,7404,20:09:05,20:09:05,721,0,0,28071.11354331604,0
015-84,7405,20:09:56,20:09:56,725,0,0,28397.56635889643,0
015-84,7406,20:10:25,20:10:25,733,0,0,28748.81998510715,0
015-84,7407,20:10:52,20:10:52,738,0,0,29000.35110857067,0
015-84,7408,20:11:15,20:11:15,746,0,0,29232.94448499965,0
015-84,7409,20:11:47,20:11:47,753,0,0,29616.709102214198,0
015-84,7410,20:12:10,20:12:10,759,0,0,29847.06756638254,0
015-84,7411,20:12:33,20:12:33,763,0,0,30087.165474526988,0
015-84,7412,20:13:02,20:13:02,769,0,0,30384.385827779537,0
015-84,7413,20:13:27,20:13:27,778,0,0,30671.055992041154,0
015-84,7414,20:14:00,20:14:00,792,0,0,31039.466782869196,1
015-84,7415,20:14:51,20:14:51,802,0,0,31478.113302804588,0
015-84,7416,20:15:22,20:15:22,812,0,0,31786.35499044559,0
015-84,7417,20:15:53,20:15:53,820,0,0,32003.524172193018,0
015-84,7418,20:16:32,20:16:32,829,0,0,32402.28012422587,0
015-84,7419,20:17:04,20:17:04,836,0,0,32641.428826930663,0
015-84,7420,20:17:43,20:17:43,847,0,0,33056.05854987742,0
015-84,7421,20:18:17,20:18:17,853,0,0,33324.303748596205,0
015-84,7422,20:18:54,20:18:54,861,0,0,33715.61718904504,0
015-84,7423,20:19:23,20:19:23,871,0,0,33984.22099808632,0
015-84,1134,20:19:52,20:19:52,882,0,0,34261.48492627836,0
015-84,1135,20:20:15,20:20:15,888,0,0,34474.2393315646,0
015-84,1136,20:20:47,20:20:47,897,0,0,34789.928389445246,0
015-84,1137,20:21:18,20:21:18,904,0,0,35014.11448402572,0
015-84,1138,20:22:00,20:22:00,909,0,0,35160.12703567614,1
015-84,1139,20:22:39,20:22:39,919,0,0,35581.11805890834,0
015-84,1107,20:23:49,20:23:49,934,0,0,36123.6392056587,0
015-84,1108,20:24:12,20:24:12,939,0,0,36349.83872671668,0
015-84,1109,20:24:36,20:24:36,943,0,0,36571.584791675465,0
015-84,1110,20:25:06,20:25:06,945,0,0,36857.46844721207,0
015-84,1111,20:25:49,20:25:49,956,0,0,37304.017716997594,0
015-84,1112,20:26:17,20:26:17,960,0,0,37475.5294993824,0
015-84,1113,20:26:45,20:26:45,967,0,0,37666.044054513906,0
015-84,1114,20:27:09,20:27:09,972,0,0,37800.65785520691,0
015-84,140,20:28:00,20:28:00,978,0,0,37964.13805920356,1
015-84,1129,20:28:40,20:28:40,986,0,0,38225.901392422806,0
015-84,1130,20:29:15,20:29:15,990,0,0,38422.912300817334,0
015-84,1131,20:29:52,20:29:52,1002,0,0,38846.38635296338,0
015-84,1132,20:30:21,20:30:21,1006,0,0,39145.69233734488,0
015-84,1133,20:30:46,20:30:46,1013,0,0,39390.93596410871,0
015-84,6977,20:31:09,20:31:09,1019,0,0,39618.15939977296,0
015-84,1140,20:31:52,20:31:52,1034,0,0,40139.62453372335,0
015-84,1141,20:32:22,20:32:22,1041,0,0,40437.39823140833,0
015-84,1142,20:32:50,20:32:50,1045,0,0,40671.33575822371,0
015-84,1143,20:33:21,20:33:21,1048,0,0,40939.58815180162,0
015-84,7424,20:33:50,20:33:50,1055,0,0,41206.984577506635,0
015-84,7425,20:34:24,20:34:24,1060,0,0,41469.498430889675,0
015-84,12384,20:34:44,20:34:44,1063,0,0,41596.60482841084,0
015-84,12385,20:35:37,20:35:37,1080,0,0,41970.73119740967,0
015-84,14881,20:37:00,20:37:00,1095,0,0,42236.92922726806,1
015-84,3021,20:38:19,20:38:19,1128,0,0,42717.93477456702,0
