trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
415-57,13809,18:32:56,18:32:56,120,0,0,5148.468252037188,0
415-57,13810,18:33:39,18:33:39,130,0,0,5547.689050184831,0
415-57,13811,18:34:26,18:34:26,136,0,0,5936.83435482022,0
415-57,13812,18:35:17,18:35:17,141,0,0,6342.480657739225,0
415-57,13813,18:36:08,18:36:08,146,0,0,6741.978822175521,0
415-57,14188,18:37:00,18:37:00,151,0,0,7153.16981695563,1
415-57,14189,18:37:42,18:37:42,155,0,0,7412.272390304482,0
415-57,14190,18:38:17,18:38:17,159,0,0,7675.295135393277,0
415-57,14191,18:38:57,18:38:57,164,0,0,7951.131109563167,0
415-57,14192,18:39:25,18:39:25,169,0,0,8152.5306862402185,0
415-57,14193,18:39:54,18:39:54,172,0,0,8351.70152369085,0
415-57,14194,18:40:39,18:40:39,182,0,0,8567.654453319989,0
415-57,14195,18:42:00,18:42:00,189,0,0,8763.417138836354,1
415-57,14196,18:42:44,18:42:44,195,0,0,9004.505695411735,0
415-57,14197,18:43:16,18:43:16,200,0,0,9254.836851430848,0
415-57,14198,18:44:06,18:44:06,203,0,0,9564.270740256421,0
415-57,14199,18:45:22,18:45:22,211,0,0,9956.510217648143,0
415-57,14200,18:46:09,18:46:09,216,0,0,10316.642789843441,0
415-57,14201,18:47:04,18:47:04,218,0,0,10542.263033579397,0
415-57,4669,18:47:36,18:47:36,225,0,0,10724.734325431018,0
415-57,4670,18:47:57,18:47:57,228,0,0,10842.820339756561,0
415-57,4671,18:48:48,18:48:48,231,0,0,11171.169542159074,0
415-57,4672,18:49:17,18:49:17,234,0,0,11353.54849008822,0
415-57,4673,18:50:00,18:50:00,238,0,0,11624.049411101629,1
415-57,14202,18:51:05,18:51:05,242,0,0,11988.430055626864,0
415-57,14203,18:51:36,18:51:36,250,0,0,12222.566428840171,0
415-57,14204,18:52:13,18:52:13,258,0,0,12547.137109091218,0
415-57,14205,18:52:50,18:52:50,263,0,0,12795.457443621739,0
415-57,14206,18:53:22,18:53:22,267,0,0,13032.6465343214,0
415-57,14207,18:54:01,18:54:01,272,0,0,13316.586484553414,0
415-57,14208,18:54:46,18:54:46,277,0,0,13615.543426754153,0
415-57,14209,18:55:21,18:55:21,281,0,0,13867.976701375212,0
415-57,14210,18:56:23,18:56:23,284,0,0,14133.577599380704,0
415-57,14211,18:58:00,18:58:00,289,0,0,14427.700196545164,1
415-57,14212,18:58:42,18:58:42,294,0,0,14695.824321501366,0
415-57,14213,18:59:10,18:59:10,298,0,0,14878.835349067065,0
415-57,14214,18:59:42,18:59:42,303,0,0,15127.126234681762,0
415-57,14215,19:00:17,19:00:17,310,0,0,15412.212041322056,0
415-57,14216,19:00:55,19:00:55,318,0,0,15674.383152270511,0
415-57,14217,19:01:35,19:01:35,326,0,0,15985.703837617692,0
415-57,14218,19:02:19,19:02:19,331,0,0,16225.554183756882,0
415-57,14219,19:02:45,19:02:45,335,0,0,16386.728298582362,0
415-57,14220,19:03:58,19:03:58,340,0,0,16698.918428803678,0
415-57,14221,19:04:38,19:04:38,346,0,0,17032.962002691922,0
415-57,14222,19:05:07,19:05:07,350,0,0,17236.93462858081,0
415-57,14223,19:05:51,19:05:51,359,0,0,17578.854347952558,0
415-57,14224,19:06:27,19:06:27,364,0,0,17863.335325109743,0
415-57,14225,19:07:03,19:07:03,370,0,0,18169.838315509347,0
415-57,10727,19:09:00,19:09:00,405,0,0,18512.216327480597,1
415-57,10728,19:09:40,19:09:40,418,0,0,18702.46707767373,0
415-57,10729,19:10:22,19:10:22,425,0,0,19072.858767456448,0
415-57,10730,19:11:30,19:11:30,436,0,0,19528.766105882278,0
415-57,10731,19:12:25,19:12:25,452,0,0,19930.261756859334,0
415-57,10732,19:13:10,19:13:10,458,0,0,20291.366359834625,0
415-57,10733,19:13:58,19:13:58,467,0,0,20662.026095197787,0
415-57,10734,19:14:42,19:14:42,479,0,0,21106.83934128622,0
415-57,10735,19:15:13,19:15:13,490,0,0,21365.946909591396,0
415-57,10736,19:15:53,19:15:53,519,0,0,21644.53757156928,0
415-57,10737,19:17:00,19:17:00,533,0,0,21948.14748924254,1
415-57,14226,19:17:45,19:17:45,545,0,0,22283.76939422841,0
415-57,14227,19:18:20,19:18:20,548,0,0,22535.20118439037,0
415-57,10739,19:19:00,19:19:00,557,0,0,22850.115764796778,0
415-57,10740,19:19:51,19:19:51,565,0,0,23237.967373181353,0
415-57,10741,19:20:27,19:20:27,574,0,0,23514.275313422233,0
415-57,10742,19:21:07,19:21:07,583,0,0,23844.984786461475,0
415-57,14228,19:22:03,19:22:03,600,0,0,24221.595406708024,0
415-57,14149,19:23:00,19:23:00,607,0,0,24585.28362080269,1
415-58,5573,18:56:00,18:56:00,1,0,0,0.0,1
415-58,5701,18:56:55,18:56:55,26,0,0,638.8567913388631,0
415-58,5702,18:56:55,18:56:55,27,0,0,859.8848644338243,0
415-58,5703,18:57:16,18:57:16,30,0,0,1081.7822509107466,0
415-58,5704,18:57:35,18:57:35,33,0,0,1260.9811107629164,0
415-58,5705,18:58:05,18:58:05,40,0,0,1597.8242574627698,0
415-58,5706,18:58:27,18:58:27,45,0,0,1826.2014644102046,0
415-58,5707,18:58:46,18:58:46,51,0,0,2004.2361012951237,0
415-58,5708,18:59:06,18:59:06,55,0,0,2184.7953881615013,0
415-58,5709,18:59:28,18:59:28,58,0,0,2399.6941608847587,0
415-58,5710,18:59:56,18:59:56,62,0,0,2697.385846251974,0
415-58,5711,19:00:11,19:00:11,64,0,0,2836.573281071118,0
415-58,5712,19:00:33,19:00:33,70,0,0,3080.532723810251,0
415-58,13805,19:02:00,19:02:00,102,0,0,3971.987643266448,1
415-58,13806,19:02:41,19:02:41,106,0,0,4224.329567936264,0
415-58,13807,19:03:26,19:03:26,109,0,0,4474.270768229864,0
415-58,13808,19:04:08,19:04:08,113,0,0,4753.4829071908425,0
415-58,13809,19:04:56,19:04:56,120,0,0,5148.468252037188,0
415-58,13810,19:05:39,19:05:39,130,0,0,5547.689050184831,0
415-58,13811,19:06:26,19:06:26,136,0,0,5936.83435482022,0
415-58,13812,19:07:17,19:07:17,141,0,0,6342.480657739225,0
415-58,13813,19:08:08,19:08:08,146,0,0,6741.978822175521,0
415-58,14188,19:09:00,19:09:00,151,0,0,7153.16981695563,1
415-58,14189,19:09:42,19:09:42,155,0,0,7412.272390304482,0
415-58,14190,19:10:17,19:10:17,159,0,0,7675.295135393277,0
415-58,14191,19:10:57,19:10:57,164,0,0,7951.131109563167,0
415-58,14192,19:11:25,19:11:25,169,0,0,8152.5306862402185,0
415-58,14193,19:11:54,19:11:54,172,0,0,8351.70152369085,0
415-58,14194,19:12:39,19:12:39,182,0,0,8567.654453319989,0
415-58,14195,19:14:00,19:14:00,189,0,0,8763.417138836354,1
415-58,14196,19:14:44,19:14:44,195,0,0,9004.505695411735,0
415-58,14197,19:15:16,19:15:16,200,0,0,9254.836851430848,0
415-58,14198,19:16:06,19:16:06,203,0,0,9564.270740256421,0
415-58,14199,19:17:22,19:17:22,211,0,0,9956.510217648143,0
415-58,14200,19:18:09,19:18:09,216,0,0,10316.642789843441,0
415-58,14201,19:19:04,19:19:04,218,0,0,10542.263033579397,0
415-58,4669,19:19:36,19:19:36,225,0,0,10724.734325431018,0
415-58,4670,19:19:57,19:19:57,228,0,0,10842.820339756561,0
415-58,4671,19:20:48,19:20:48,231,0,0,11171.169542159074,0
415-58,4672,19:21:17,19:21:17,234,0,0,11353.54849008822,0
415-58,4673,19:22:00,19:22:00,238,0,0,11624.049411101629,1
415-58,14202,19:23:05,19:23:05,242,0,0,11988.430055626864,0
415-58,14203,19:23:36,19:23:36,250,0,0,12222.566428840171,0
415-58,14204,19:24:13,19:24:13,258,0,0,12547.137109091218,0
415-58,14205,19:24:50,19:24:50,263,0,0,12795.457443621739,0
415-58,14206,19:25:22,19:25:22,267,0,0,13032.6465343214,0
415-58,14207,19:26:01,19:26:01,272,0,0,13316.586484553414,0
415-58,14208,19:26:46,19:26:46,277,0,0,13615.543426754153,0
415-58,14209,19:27:21,19:27:21,281,0,0,13867.976701375212,0
415-58,14210,19:28:23,19:28:23,284,0,0,14133.577599380704,0
415-58,14211,19:30:00,19:30:00,289,0,0,14427.700196545164,1
415-58,14212,19:30:42,19:30:42,294,0,0,14695.824321501366,0
415-58,14213,19:31:10,19:31:10,298,0,0,14878.835349067065,0
415-58,14214,19:31:42,19:31:42,303,0,0,15127.126234681762,0
415-58,14215,19:32:17,19:32:17,310,0,0,15412.212041322056,0
415-58,14216,19:32:55,19:32:55,318,0,0,15674.383152270511,0
415-58,14217,19:33:35,19:33:35,326,0,0,15985.703837617692,0
415-58,14218,19:34:19,19:34:19,331,0,0,16225.554183756882,0
415-58,14219,19:34:45,19:34:45,335,0,0,16386.728298582362,0
415-58,14220,19:35:58,19:35:58,340,0,0,16698.918428803678,0
415-58,14221,19:36:38,19:36:38,346,0,0,17032.962002691922,0
415-58,14222,19:37:07,19:37:07,350,0,0,17236.93462858081,0
415-58,14223,19:37:51,19:37:51,359,0,0,17578.854347952558,0
415-58,14224,19:38:27,19:38:27,364,0,0,17863.335325109743,0
415-58,14225,19:39:03,19:39:03,370,0,0,18169.838315509347,0
415-58,10727,19:41:00,19:41:00,405,0,0,18512.216327480597,1
415-58,10728,19:41:40,19:41:40,418,0,0,18702.46707767373,0
415-58,10729,19:42:22,19:42:22,425,0,0,19072.858767456448,0
415-58,10730,19:43:30,19:43:30,436,0,0,19528.766105882278,0
415-58,10731,19:44:25,19:44:25,452,0,0,19930.261756859334,0
415-58,10732,19:45:10,19:45:10,458,0,0,20291.366359834625,0
415-58,10733,19:45:58,19:45:58,467,0,0,20662.026095197787,0
415-58,10734,19:46:42,19:46:42,479,0,0,21106.83934128622,0
415-58,10735,19:47:13,19:47:13,490,0,0,21365.946909591396,0
415-58,10736,19:47:53,19:47:53,519,0,0,21644.53757156928,0
415-58,10737,19:49:00,19:49:00,533,0,0,21948.14748924254,1
415-58,14226,19:49:45,19:49:45,545,0,0,22283.76939422841,0
415-58,14227,19:50:20,19:50:20,548,0,0,22535.20118439037,0
415-58,10739,19:51:00,19:51:00,557,0,0,22850.115764796778,0
415-58,10740,19:51:51,19:51:51,565,0,0,23237.967373181353,0
415-58,10741,19:52:27,19:52:27,574,0,0,23514.275313422233,0
415-58,10742,19:53:07,19:53:07,583,0,0,23844.984786461475,0
415-58,14228,19:54:03,19:54:03,600,0,0,24221.595406708024,0
415-58,14149,19:55:00,19:55:00,607,0,0,24585.28362080269,1
415-59,5573,19:30:00,19:30:00,1,0,0,0.0,1
415-59,5701,19:30:55,19:30:55,26,0,0,638.8567913388631,0
415-59,5702,19:30:55,19:30:55,27,0,0,859.8848644338243,0
415-59,5703,19:31:16,19:31:16,30,0,0,1081.7822509107466,0
415-59,5704,19:31:35,19:31:35,33,0,0,1260.9811107629164,0
415-59,5705,19:32:05,19:32:05,40,0,0,1597.8242574627698,0
415-59,5706,19:32:27,19:32:27,45,0,0,1826.2014644102046,0
415-59,5707,19:32:46,19:32:46,51,0,0,2004.2361012951237,0
415-59,5708,19:33:06,19:33:06,55,0,0,2184.7953881615013,0
415-59,5709,19:33:28,19:33:28,58,0,0,2399.6941608847587,0
415-59,5710,19:33:56,19:33:56,62,0,0,2697.385846251974,0
415-59,5711,19:34:11,19:34:11,64,0,0,2836.573281071118,0
415-59,5712,19:34:33,19:34:33,70,0,0,3080.532723810251,0
415-59,13805,19:36:00,19:36:00,102,0,0,3971.987643266448,1
415-59,13806,19:36:41,19:36:41,106,0,0,4224.329567936264,0
415-59,13807,19:37:26,19:37:26,109,0,0,4474.270768229864,0
415-59,13808,19:38:08,19:38:08,113,0,0,4753.4829071908425,0
415-59,13809,19:38:56,19:38:56,120,0,0,5148.468252037188,0
415-59,13810,19:39:39,19:39:39,130,0,0,5547.689050184831,0
415-59,13811,19:40:26,19:40:26,136,0,0,5936.83435482022,0
415-59,13812,19:41:17,19:41:17,141,0,0,6342.480657739225,0
415-59,13813,19:42:08,19:42:08,146,0,0,6741.978822175521,0
415-59,14188,19:43:00,19:43:00,151,0,0,7153.16981695563,1
415-59,14189,19:43:42,19:43:42,155,0,0,7412.272390304482,0
415-59,14190,19:44:17,19:44:17,159,0,0,7675.295135393277,0
415-59,14191,19:44:57,19:44:57,164,0,0,7951.131109563167,0
415-59,14192,19:45:25,19:45:25,169,0,0,8152.5306862402185,0
415-59,14193,19:45:54,19:45:54,172,0,0,8351.70152369085,0
415-59,14194,19:46:39,19:46:39,182,0,0,8567.654453319989,0
415-59,14195,19:48:00,19:48:00,189,0,0,8763.417138836354,1
415-59,14196,19:48:44,19:48:44,195,0,0,9004.505695411735,0
415-59,14197,19:49:16,19:49:16,200,0,0,9254.836851430848,0
415-59,14198,19:50:06,19:50:06,203,0,0,9564.270740256421,0
415-59,14199,19:51:22,19:51:22,211,0,0,9956.510217648143,0
415-59,14200,19:52:09,19:52:09,216,0,0,10316.642789843441,0
415-59,14201,19:53:04,19:53:04,218,0,0,10542.263033579397,0
415-59,4669,19:53:36,19:53:36,225,0,0,10724.734325431018,0
415-59,4670,19:53:57,19:53:57,228,0,0,10842.820339756561,0
415-59,4671,19:54:48,19:54:48,231,0,0,11171.169542159074,0
415-59,4672,19:55:17,19:55:17,234,0,0,11353.54849008822,0
415-59,4673,19:56:00,19:56:00,238,0,0,11624.049411101629,1
415-59,14202,19:57:05,19:57:05,242,0,0,11988.430055626864,0
415-59,14203,19:57:36,19:57:36,250,0,0,12222.566428840171,0
415-59,14204,19:58:13,19:58:13,258,0,0,12547.137109091218,0
415-59,14205,19:58:50,19:58:50,263,0,0,12795.457443621739,0
415-59,14206,19:59:22,19:59:22,267,0,0,13032.6465343214,0
415-59,14207,20:00:01,20:00:01,272,0,0,13316.586484553414,0
415-59,14208,20:00:46,20:00:46,277,0,0,13615.543426754153,0
415-59,14209,20:01:21,20:01:21,281,0,0,13867.976701375212,0
415-59,14210,20:02:23,20:02:23,284,0,0,14133.577599380704,0
415-59,14211,20:04:00,20:04:00,289,0,0,14427.700196545164,1
415-59,14212,20:04:42,20:04:42,294,0,0,14695.824321501366,0
415-59,14213,20:05:10,20:05:10,298,0,0,14878.835349067065,0
415-59,14214,20:05:42,20:05:42,303,0,0,15127.126234681762,0
415-59,14215,20:06:17,20:06:17,310,0,0,15412.212041322056,0
415-59,14216,20:06:55,20:06:55,318,0,0,15674.383152270511,0
415-59,14217,20:07:35,20:07:35,326,0,0,15985.703837617692,0
415-59,14218,20:08:19,20:08:19,331,0,0,16225.554183756882,0
415-59,14219,20:08:45,20:08:45,335,0,0,16386.728298582362,0
415-59,14220,20:09:58,20:09:58,340,0,0,16698.918428803678,0
415-59,14221,20:10:38,20:10:38,346,0,0,17032.962002691922,0
415-59,14222,20:11:07,20:11:07,350,0,0,17236.93462858081,0
415-59,14223,20:11:51,20:11:51,359,0,0,17578.854347952558,0
415-59,14224,20:12:27,20:12:27,364,0,0,17863.335325109743,0
415-59,14225,20:13:03,20:13:03,370,0,0,18169.838315509347,0
415-59,10727,20:15:00,20:15:00,405,0,0,18512.216327480597,1
415-59,10728,20:15:40,20:15:40,418,0,0,18702.46707767373,0
415-59,10729,20:16:22,20:16:22,425,0,0,19072.858767456448,0
415-59,10730,20:17:30,20:17:30,436,0,0,19528.766105882278,0
415-59,10731,20:18:25,20:18:25,452,0,0,19930.261756859334,0
415-59,10732,20:19:10,20:19:10,458,0,0,20291.366359834625,0
415-59,10733,20:19:58,20:19:58,467,0,0,20662.026095197787,0
415-59,10734,20:20:42,20:20:42,479,0,0,21106.83934128622,0
415-59,10735,20:21:13,20:21:13,490,0,0,21365.946909591396,0
415-59,10736,20:21:53,20:21:53,519,0,0,21644.53757156928,0
415-59,10737,20:23:00,20:23:00,533,0,0,21948.14748924254,1
415-59,14226,20:23:45,20:23:45,545,0,0,22283.76939422841,0
415-59,14227,20:24:20,20:24:20,548,0,0,22535.20118439037,0
415-59,10739,20:25:00,20:25:00,557,0,0,22850.115764796778,0
415-59,10740,20:25:51,20:25:51,565,0,0,23237.967373181353,0
415-59,10741,20:26:27,20:26:27,574,0,0,23514.275313422233,0
415-59,10742,20:27:07,20:27:07,583,0,0,23844.984786461475,0
415-59,14228,20:28:03,20:28:03,600,0,0,24221.595406708024,0
415-59,14149,20:29:00,20:29:00,607,0,0,24585.28362080269,1
415-60,5573,20:15:00,20:15:00,1,0,0,0.0,1
415-60,5701,20:15:55,20:15:55,26,0,0,638.8567913388631,0
415-60,5702,20:15:55,20:15:55,27,0,0,859.8848644338243,0
415-60,5703,20:16:16,20:16:16,30,0,0,1081.7822509107466,0
415-60,5704,20:16:35,20:16:35,33,0,0,1260.9811107629164,0
415-60,5705,20:17:05,20:17:05,40,0,0,1597.8242574627698,0
415-60,5706,20:17:27,20:17:27,45,0,0,1826.2014644102046,0
415-60,5707,20:17:46,20:17:46,51,0,0,2004.2361012951237,0
415-60,5708,20:18:06,20:18:06,55,0,0,2184.7953881615013,0
415-60,5709,20:18:28,20:18:28,58,0,0,2399.6941608847587,0
415-60,5710,20:18:56,20:18:56,62,0,0,2697.385846251974,0
415-60,5711,20:19:11,20:19:11,64,0,0,2836.573281071118,0
415-60,5712,20:19:33,20:19:33,70,0,0,3080.532723810251,0
415-60,13805,20:21:00,20:21:00,102,0,0,3971.987643266448,1
415-60,13806,20:21:41,20:21:41,106,0,0,4224.329567936264,0
415-60,13807,20:22:26,20:22:26,109,0,0,4474.270768229864,0
415-60,13808,20:23:08,20:23:08,113,0,0,4753.4829071908425,0
415-60,13809,20:23:56,20:23:56,120,0,0,5148.468252037188,0
415-60,13810,20:24:39,20:24:39,130,0,0,5547.689050184831,0
415-60,13811,20:25:26,20:25:26,136,0,0,5936.83435482022,0
415-60,13812,20:26:17,20:26:17,141,0,0,6342.480657739225,0
415-60,13813,20:27:08,20:27:08,146,0,0,6741.978822175521,0
415-60,14188,20:28:00,20:28:00,151,0,0,7153.16981695563,1
415-60,14189,20:28:42,20:28:42,155,0,0,7412.272390304482,0
415-60,14190,20:29:17,20:29:17,159,0,0,7675.295135393277,0
415-60,14191,20:29:57,20:29:57,164,0,0,7951.131109563167,0
415-60,14192,20:30:25,20:30:25,169,0,0,8152.5306862402185,0
415-60,14193,20:30:54,20:30:54,172,0,0,8351.70152369085,0
415-60,14194,20:31:39,20:31:39,182,0,0,8567.654453319989,0
415-60,14195,20:33:00,20:33:00,189,0,0,8763.417138836354,1
415-60,14196,20:33:44,20:33:44,195,0,0,9004.505695411735,0
415-60,14197,20:34:16,20:34:16,200,0,0,9254.836851430848,0
415-60,14198,20:35:06,20:35:06,203,0,0,9564.270740256421,0
415-60,14199,20:36:22,20:36:22,211,0,0,9956.510217648143,0
415-60,14200,20:37:09,20:37:09,216,0,0,10316.642789843441,0
415-60,14201,20:38:04,20:38:04,218,0,0,10542.263033579397,0
415-60,4669,20:38:36,20:38:36,225,0,0,10724.734325431018,0
415-60,4670,20:38:57,20:38:57,228,0,0,10842.820339756561,0
415-60,4671,20:39:48,20:39:48,231,0,0,11171.169542159074,0
415-60,4672,20:40:17,20:40:17,234,0,0,11353.54849008822,0
415-60,4673,20:41:00,20:41:00,238,0,0,11624.049411101629,1
415-60,14202,20:42:05,20:42:05,242,0,0,11988.430055626864,0
415-60,14203,20:42:36,20:42:36,250,0,0,12222.566428840171,0
415-60,14204,20:43:13,20:43:13,258,0,0,12547.137109091218,0
415-60,14205,20:43:50,20:43:50,263,0,0,12795.457443621739,0
415-60,14206,20:44:22,20:44:22,267,0,0,13032.6465343214,0
415-60,14207,20:45:01,20:45:01,272,0,0,13316.586484553414,0
415-60,14208,20:45:46,20:45:46,277,0,0,13615.543426754153,0
415-60,14209,20:46:21,20:46:21,281,0,0,13867.976701375212,0
415-60,14210,20:47:23,20:47:23,284,0,0,14133.577599380704,0
415-60,14211,20:49:00,20:49:00,289,0,0,14427.700196545164,1
415-60,14212,20:49:42,20:49:42,294,0,0,14695.824321501366,0
415-60,14213,20:50:10,20:50:10,298,0,0,14878.835349067065,0
415-60,14214,20:50:42,20:50:42,303,0,0,15127.126234681762,0
415-60,14215,20:51:17,20:51:17,310,0,0,15412.212041322056,0
415-60,14216,20:51:55,20:51:55,318,0,0,15674.383152270511,0
415-60,14217,20:52:35,20:52:35,326,0,0,15985.703837617692,0
415-60,14218,20:53:19,20:53:19,331,0,0,16225.554183756882,0
415-60,14219,20:53:45,20:53:45,335,0,0,16386.728298582362,0
415-60,14220,20:54:58,20:54:58,340,0,0,16698.918428803678,0
415-60,14221,20:55:38,20:55:38,346,0,0,17032.962002691922,0
415-60,14222,20:56:07,20:56:07,350,0,0,17236.93462858081,0
415-60,14223,20:56:51,20:56:51,359,0,0,17578.854347952558,0
415-60,14224,20:57:27,20:57:27,364,0,0,17863.335325109743,0
415-60,14225,20:58:03,20:58:03,370,0,0,18169.838315509347,0
415-60,10727,21:00:00,21:00:00,405,0,0,18512.216327480597,1
415-60,10728,21:00:40,21:00:40,418,0,0,18702.46707767373,0
415-60,10729,21:01:22,21:01:22,425,0,0,19072.858767456448,0
415-60,10730,21:02:30,21:02:30,436,0,0,19528.766105882278,0
415-60,10731,21:03:25,21:03:25,452,0,0,19930.261756859334,0
415-60,10732,21:04:10,21:04:10,458,0,0,20291.366359834625,0
415-60,10733,21:04:58,21:04:58,467,0,0,20662.026095197787,0
415-60,10734,21:05:42,21:05:42,479,0,0,21106.83934128622,0
415-60,10735,21:06:13,21:06:13,490,0,0,21365.946909591396,0
415-60,10736,21:06:53,21:06:53,519,0,0,21644.53757156928,0
415-60,10737,21:08:00,21:08:00,533,0,0,21948.14748924254,1
415-60,14226,21:08:45,21:08:45,545,0,0,22283.76939422841,0
415-60,14227,21:09:20,21:09:20,548,0,0,22535.20118439037,0
415-60,10739,21:10:00,21:10:00,557,0,0,22850.115764796778,0
415-60,10740,21:10:51,21:10:51,565,0,0,23237.967373181353,0
415-60,10741,21:11:27,21:11:27,574,0,0,23514.275313422233,0
415-60,10742,21:12:07,21:12:07,583,0,0,23844.984786461475,0
415-60,14228,21:13:03,21:13:03,600,0,0,24221.595406708024,0
415-60,14149,21:14:00,21:14:00,607,0,0,24585.28362080269,1
415-61,5573,21:00:00,21:00:00,1,0,0,0.0,1
415-61,5701,21:00:55,21:00:55,26,0,0,638.8567913388631,0
415-61,5702,21:00:55,21:00:55,27,0,0,859.8848644338243,0
415-61,5703,21:01:16,21:01:16,30,0,0,1081.7822509107466,0
415-61,5704,21:01:35,21:01:35,33,0,0,1260.9811107629164,0
415-61,5705,21:02:05,21:02:05,40,0,0,1597.8242574627698,0
415-61,5706,21:02:27,21:02:27,45,0,0,1826.2014644102046,0
415-61,5707,21:02:46,21:02:46,51,0,0,2004.2361012951237,0
415-61,5708,21:03:06,21:03:06,55,0,0,2184.7953881615013,0
415-61,5709,21:03:28,21:03:28,58,0,0,2399.6941608847587,0
415-61,5710,21:03:56,21:03:56,62,0,0,2697.385846251974,0
415-61,5711,21:04:11,21:04:11,64,0,0,2836.573281071118,0
415-61,5712,21:04:33,21:04:33,70,0,0,3080.532723810251,0
415-61,13805,21:06:00,21:06:00,102,0,0,3971.987643266448,1
415-61,13806,21:06:41,21:06:41,106,0,0,4224.329567936264,0
415-61,13807,21:07:26,21:07:26,109,0,0,4474.270768229864,0
415-61,13808,21:08:08,21:08:08,113,0,0,4753.4829071908425,0
415-61,13809,21:08:56,21:08:56,120,0,0,5148.468252037188,0
415-61,13810,21:09:39,21:09:39,130,0,0,5547.689050184831,0
415-61,13811,21:10:26,21:10:26,136,0,0,5936.83435482022,0
415-61,13812,21:11:17,21:11:17,141,0,0,6342.480657739225,0
415-61,13813,21:12:08,21:12:08,146,0,0,6741.978822175521,0
415-61,14188,21:13:00,21:13:00,151,0,0,7153.16981695563,1
415-61,14189,21:13:42,21:13:42,155,0,0,7412.272390304482,0
415-61,14190,21:14:17,21:14:17,159,0,0,7675.295135393277,0
415-61,14191,21:14:57,21:14:57,164,0,0,7951.131109563167,0
415-61,14192,21:15:25,21:15:25,169,0,0,8152.5306862402185,0
415-61,14193,21:15:54,21:15:54,172,0,0,8351.70152369085,0
415-61,14194,21:16:39,21:16:39,182,0,0,8567.654453319989,0
415-61,14195,21:18:00,21:18:00,189,0,0,8763.417138836354,1
415-61,14196,21:18:44,21:18:44,195,0,0,9004.505695411735,0
415-61,14197,21:19:16,21:19:16,200,0,0,9254.836851430848,0
415-61,14198,21:20:06,21:20:06,203,0,0,9564.270740256421,0
415-61,14199,21:21:22,21:21:22,211,0,0,9956.510217648143,0
415-61,14200,21:22:09,21:22:09,216,0,0,10316.642789843441,0
415-61,14201,21:23:04,21:23:04,218,0,0,10542.263033579397,0
415-61,4669,21:23:36,21:23:36,225,0,0,10724.734325431018,0
415-61,4670,21:23:57,21:23:57,228,0,0,10842.820339756561,0
415-61,4671,21:24:48,21:24:48,231,0,0,11171.169542159074,0
415-61,4672,21:25:17,21:25:17,234,0,0,11353.54849008822,0
415-61,4673,21:26:00,21:26:00,238,0,0,11624.049411101629,1
415-61,14202,21:27:05,21:27:05,242,0,0,11988.430055626864,0
415-61,14203,21:27:36,21:27:36,250,0,0,12222.566428840171,0
415-61,14204,21:28:13,21:28:13,258,0,0,12547.137109091218,0
415-61,14205,21:28:50,21:28:50,263,0,0,12795.457443621739,0
415-61,14206,21:29:22,21:29:22,267,0,0,13032.6465343214,0
415-61,14207,21:30:01,21:30:01,272,0,0,13316.586484553414,0
