trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
950-245,12352,17:05:38,17:05:38,489,1,0,15527.334327909317,0
950-245,12353,17:06:54,17:06:54,500,1,0,16115.469068843982,0
950-245,12354,17:08:00,17:08:00,507,1,0,16938.988539351853,0
950-245,12355,17:10:28,17:10:28,539,1,0,18203.75719161237,0
950-245,12356,17:12:17,17:12:17,552,1,0,19262.667475566675,0
950-245,12357,17:14:11,17:14:11,571,1,0,20389.957559772774,0
950-245,12329,17:16:00,17:16:00,589,1,0,21347.60970093586,1
950-246,13702,16:40:00,16:40:00,1,0,1,0.0,1
950-246,2865,16:43:00,16:43:00,33,0,1,844.2624607210705,1
950-246,2868,16:44:47,16:44:47,56,0,1,1624.2022275322101,0
950-246,2872,16:47:00,16:47:00,91,0,1,2285.4140179492533,1
950-246,2874,16:48:17,16:48:17,113,0,1,2777.0111252262104,0
950-246,2877,16:49:53,16:49:53,146,0,1,3529.7345189895473,0
950-246,2880,16:52:13,16:52:13,178,0,1,4464.717630863974,0
950-246,2881,16:52:47,16:52:47,191,0,1,4738.5759828441,0
950-246,3192,16:53:34,16:53:34,206,0,1,4985.381225248496,0
950-246,12344,16:55:00,16:55:00,217,0,1,5199.582161491464,1
950-246,749,16:55:26,16:55:26,225,0,1,5313.872042780755,0
950-246,1159,16:56:19,16:56:19,238,0,1,5577.776387656633,0
950-246,1160,16:56:44,16:56:44,249,0,1,5710.237871977213,0
950-246,1161,16:57:03,16:57:03,258,0,1,5823.704998219912,0
950-246,1162,16:57:27,16:57:27,266,0,1,5936.120176915123,0
950-246,14723,16:57:51,16:57:51,272,0,1,6046.741189242371,0
950-246,757,16:58:39,16:58:39,282,0,1,6279.007363060219,0
950-246,433,16:58:55,16:58:55,285,0,1,6346.731668897739,0
950-246,14680,17:00:14,17:00:14,309,0,1,6786.1266319988745,0
950-246,12397,17:02:00,17:12:00,373,1,1,8805.415726000167,1
950-246,14711,17:12:31,17:12:31,378,1,0,8919.235256091919,0
950-246,14710,17:13:17,17:13:17,381,1,0,9146.223226372895,0
950-246,12342,17:14:00,17:14:00,387,1,0,9471.34450498889,1
950-246,12346,17:14:57,17:14:57,396,1,0,9924.96817948009,0
950-246,12347,17:15:58,17:15:58,406,1,0,10571.300790181895,0
950-246,12348,17:17:13,17:17:13,422,1,0,11462.137546118505,0
950-246,12349,17:20:00,17:20:00,451,1,0,12670.041622420153,1
950-246,12350,17:21:56,17:21:56,468,1,0,13611.78955653389,0
950-246,12351,17:23:44,17:23:44,477,1,0,14501.210473509158,0
950-246,12352,17:25:38,17:25:38,489,1,0,15527.334327909317,0
950-246,12353,17:26:54,17:26:54,500,1,0,16115.469068843982,0
950-246,12354,17:28:00,17:28:00,507,1,0,16938.988539351853,0
950-246,12355,17:30:28,17:30:28,539,1,0,18203.75719161237,0
950-246,12356,17:32:17,17:32:17,552,1,0,19262.667475566675,0
950-246,12357,17:34:11,17:34:11,571,1,0,20389.957559772774,0
950-246,12329,17:36:00,17:36:00,589,1,0,21347.60970093586,1
950-247,13702,17:00:00,17:00:00,1,0,1,0.0,1
950-247,2865,17:03:00,17:03:00,33,0,1,844.2624607210705,1
950-247,2868,17:04:47,17:04:47,56,0,1,1624.2022275322101,0
950-247,2872,17:07:00,17:07:00,91,0,1,2285.4140179492533,1
950-247,2874,17:08:17,17:08:17,113,0,1,2777.0111252262104,0
950-247,2877,17:09:53,17:09:53,146,0,1,3529.7345189895473,0
950-247,2880,17:12:13,17:12:13,178,0,1,4464.717630863974,0
950-247,2881,17:12:47,17:12:47,191,0,1,4738.5759828441,0
950-247,3192,17:13:34,17:13:34,206,0,1,4985.381225248496,0
950-247,12344,17:15:00,17:15:00,217,0,1,5199.582161491464,1
950-247,749,17:15:26,17:15:26,225,0,1,5313.872042780755,0
950-247,1159,17:16:19,17:16:19,238,0,1,5577.776387656633,0
950-247,1160,17:16:44,17:16:44,249,0,1,5710.237871977213,0
950-247,1161,17:17:03,17:17:03,258,0,1,5823.704998219912,0
950-247,1162,17:17:27,17:17:27,266,0,1,5936.120176915123,0
950-247,14723,17:17:51,17:17:51,272,0,1,6046.741189242371,0
950-247,757,17:18:39,17:18:39,282,0,1,6279.007363060219,0
950-247,433,17:18:55,17:18:55,285,0,1,6346.731668897739,0
950-247,14680,17:20:14,17:20:14,309,0,1,6786.1266319988745,0
950-247,12397,17:22:00,17:32:00,373,1,1,8805.415726000167,1
950-247,14711,17:32:31,17:32:31,378,1,0,8919.235256091919,0
950-247,14710,17:33:17,17:33:17,381,1,0,9146.223226372895,0
950-247,12342,17:34:00,17:34:00,387,1,0,9471.34450498889,1
950-247,12346,17:34:57,17:34:57,396,1,0,9924.96817948009,0
950-247,12347,17:35:58,17:35:58,406,1,0,10571.300790181895,0
950-247,12348,17:37:13,17:37:13,422,1,0,11462.137546118505,0
950-247,12349,17:40:00,17:40:00,451,1,0,12670.041622420153,1
950-247,12350,17:41:56,17:41:56,468,1,0,13611.78955653389,0
950-247,12351,17:43:44,17:43:44,477,1,0,14501.210473509158,0
950-247,12352,17:45:38,17:45:38,489,1,0,15527.334327909317,0
950-247,12353,17:46:54,17:46:54,500,1,0,16115.469068843982,0
950-247,12354,17:48:00,17:48:00,507,1,0,16938.988539351853,0
950-247,12355,17:50:28,17:50:28,539,1,0,18203.75719161237,0
950-247,12356,17:52:17,17:52:17,552,1,0,19262.667475566675,0
950-247,12357,17:54:11,17:54:11,571,1,0,20389.957559772774,0
950-247,12329,17:56:00,17:56:00,589,1,0,21347.60970093586,1
950-248,13702,17:20:00,17:20:00,1,0,1,0.0,1
950-248,2865,17:23:00,17:23:00,33,0,1,844.2624607210705,1
950-248,2868,17:24:47,17:24:47,56,0,1,1624.2022275322101,0
950-248,2872,17:27:00,17:27:00,91,0,1,2285.4140179492533,1
950-248,2874,17:28:17,17:28:17,113,0,1,2777.0111252262104,0
950-248,2877,17:29:53,17:29:53,146,0,1,3529.7345189895473,0
950-248,2880,17:32:13,17:32:13,178,0,1,4464.717630863974,0
950-248,2881,17:32:47,17:32:47,191,0,1,4738.5759828441,0
950-248,3192,17:33:34,17:33:34,206,0,1,4985.381225248496,0
950-248,12344,17:35:00,17:35:00,217,0,1,5199.582161491464,1
950-248,749,17:35:26,17:35:26,225,0,1,5313.872042780755,0
950-248,1159,17:36:19,17:36:19,238,0,1,5577.776387656633,0
950-248,1160,17:36:44,17:36:44,249,0,1,5710.237871977213,0
950-248,1161,17:37:03,17:37:03,258,0,1,5823.704998219912,0
950-248,1162,17:37:27,17:37:27,266,0,1,5936.120176915123,0
950-248,14723,17:37:51,17:37:51,272,0,1,6046.741189242371,0
950-248,757,17:38:39,17:38:39,282,0,1,6279.007363060219,0
950-248,433,17:38:55,17:38:55,285,0,1,6346.731668897739,0
950-248,14680,17:40:14,17:40:14,309,0,1,6786.1266319988745,0
950-248,12397,17:42:00,17:52:00,373,1,1,8805.415726000167,1
950-248,14711,17:52:31,17:52:31,378,1,0,8919.235256091919,0
950-248,14710,17:53:17,17:53:17,381,1,0,9146.223226372895,0
950-248,12342,17:54:00,17:54:00,387,1,0,9471.34450498889,1
950-248,12346,17:54:57,17:54:57,396,1,0,9924.96817948009,0
950-248,12347,17:55:58,17:55:58,406,1,0,10571.300790181895,0
950-248,12348,17:57:13,17:57:13,422,1,0,11462.137546118505,0
950-248,12349,18:00:00,18:00:00,451,1,0,12670.041622420153,1
950-248,12350,18:01:56,18:01:56,468,1,0,13611.78955653389,0
950-248,12351,18:03:44,18:03:44,477,1,0,14501.210473509158,0
950-248,12352,18:05:38,18:05:38,489,1,0,15527.334327909317,0
950-248,12353,18:06:54,18:06:54,500,1,0,16115.469068843982,0
950-248,12354,18:08:00,18:08:00,507,1,0,16938.988539351853,0
950-248,12355,18:10:28,18:10:28,539,1,0,18203.75719161237,0
950-248,12356,18:12:17,18:12:17,552,1,0,19262.667475566675,0
950-248,12357,18:14:11,18:14:11,571,1,0,20389.957559772774,0
950-248,12329,18:16:00,18:16:00,589,1,0,21347.60970093586,1
950-249,13702,17:40:00,17:40:00,1,0,1,0.0,1
950-249,2865,17:43:00,17:43:00,33,0,1,844.2624607210705,1
950-249,2868,17:44:47,17:44:47,56,0,1,1624.2022275322101,0
950-249,2872,17:47:00,17:47:00,91,0,1,2285.4140179492533,1
950-249,2874,17:48:17,17:48:17,113,0,1,2777.0111252262104,0
950-249,2877,17:49:53,17:49:53,146,0,1,3529.7345189895473,0
950-249,2880,17:52:13,17:52:13,178,0,1,4464.717630863974,0
950-249,2881,17:52:47,17:52:47,191,0,1,4738.5759828441,0
950-249,3192,17:53:34,17:53:34,206,0,1,4985.381225248496,0
950-249,12344,17:55:00,17:55:00,217,0,1,5199.582161491464,1
950-249,749,17:55:26,17:55:26,225,0,1,5313.872042780755,0
950-249,1159,17:56:19,17:56:19,238,0,1,5577.776387656633,0
950-249,1160,17:56:44,17:56:44,249,0,1,5710.237871977213,0
950-249,1161,17:57:03,17:57:03,258,0,1,5823.704998219912,0
950-249,1162,17:57:27,17:57:27,266,0,1,5936.120176915123,0
950-249,14723,17:57:51,17:57:51,272,0,1,6046.741189242371,0
950-249,757,17:58:39,17:58:39,282,0,1,6279.007363060219,0
950-249,433,17:58:55,17:58:55,285,0,1,6346.731668897739,0
950-249,14680,18:00:14,18:00:14,309,0,1,6786.1266319988745,0
950-249,12397,18:02:00,18:12:00,373,1,1,8805.415726000167,1
950-249,14711,18:12:31,18:12:31,378,1,0,8919.235256091919,0
950-249,14710,18:13:17,18:13:17,381,1,0,9146.223226372895,0
950-249,12342,18:14:00,18:14:00,387,1,0,9471.34450498889,1
950-249,12346,18:14:57,18:14:57,396,1,0,9924.96817948009,0
950-249,12347,18:15:58,18:15:58,406,1,0,10571.300790181895,0
950-249,12348,18:17:13,18:17:13,422,1,0,11462.137546118505,0
950-249,12349,18:20:00,18:20:00,451,1,0,12670.041622420153,1
950-249,12350,18:21:56,18:21:56,468,1,0,13611.78955653389,0
950-249,12351,18:23:44,18:23:44,477,1,0,14501.210473509158,0
950-249,12352,18:25:38,18:25:38,489,1,0,15527.334327909317,0
950-249,12353,18:26:54,18:26:54,500,1,0,16115.469068843982,0
950-249,12354,18:28:00,18:28:00,507,1,0,16938.988539351853,0
950-249,12355,18:30:28,18:30:28,539,1,0,18203.75719161237,0
950-249,12356,18:32:17,18:32:17,552,1,0,19262.667475566675,0
950-249,12357,18:34:11,18:34:11,571,1,0,20389.957559772774,0
950-249,12329,18:36:00,18:36:00,589,1,0,21347.60970093586,1
950-250,13702,18:00:00,18:00:00,1,0,1,0.0,1
950-250,2865,18:03:00,18:03:00,33,0,1,844.2624607210705,1
950-250,2868,18:04:47,18:04:47,56,0,1,1624.2022275322101,0
950-250,2872,18:07:00,18:07:00,91,0,1,2285.4140179492533,1
950-250,2874,18:08:17,18:08:17,113,0,1,2777.0111252262104,0
950-250,2877,18:09:53,18:09:53,146,0,1,3529.7345189895473,0
950-250,2880,18:12:13,18:12:13,178,0,1,4464.717630863974,0
950-250,2881,18:12:47,18:12:47,191,0,1,4738.5759828441,0
950-250,3192,18:13:34,18:13:34,206,0,1,4985.381225248496,0
950-250,12344,18:15:00,18:15:00,217,0,1,5199.582161491464,1
950-250,749,18:15:26,18:15:26,225,0,1,5313.872042780755,0
950-250,1159,18:16:19,18:16:19,238,0,1,5577.776387656633,0
950-250,1160,18:16:44,18:16:44,249,0,1,5710.237871977213,0
950-250,1161,18:17:03,18:17:03,258,0,1,5823.704998219912,0
950-250,1162,18:17:27,18:17:27,266,0,1,5936.120176915123,0
950-250,14723,18:17:51,18:17:51,272,0,1,6046.741189242371,0
950-250,757,18:18:39,18:18:39,282,0,1,6279.007363060219,0
950-250,433,18:18:55,18:18:55,285,0,1,6346.731668897739,0
950-250,14680,18:20:14,18:20:14,309,0,1,6786.1266319988745,0
950-250,12397,18:22:00,18:32:00,373,1,1,8805.415726000167,1
950-250,14711,18:32:31,18:32:31,378,1,0,8919.235256091919,0
950-250,14710,18:33:17,18:33:17,381,1,0,9146.223226372895,0
950-250,12342,18:34:00,18:34:00,387,1,0,9471.34450498889,1
950-250,12346,18:34:57,18:34:57,396,1,0,9924.96817948009,0
950-250,12347,18:35:58,18:35:58,406,1,0,10571.300790181895,0
950-250,12348,18:37:13,18:37:13,422,1,0,11462.137546118505,0
950-250,12349,18:40:00,18:40:00,451,1,0,12670.041622420153,1
950-250,12350,18:41:56,18:41:56,468,1,0,13611.78955653389,0
950-250,12351,18:43:44,18:43:44,477,1,0,14501.210473509158,0
950-250,12352,18:45:38,18:45:38,489,1,0,15527.334327909317,0
950-250,12353,18:46:54,18:46:54,500,1,0,16115.469068843982,0
950-250,12354,18:48:00,18:48:00,507,1,0,16938.988539351853,0
950-250,12355,18:50:28,18:50:28,539,1,0,18203.75719161237,0
950-250,12356,18:52:17,18:52:17,552,1,0,19262.667475566675,0
950-250,12357,18:54:11,18:54:11,571,1,0,20389.957559772774,0
950-250,12329,18:56:00,18:56:00,589,1,0,21347.60970093586,1
950-251,13702,18:30:00,18:30:00,1,0,1,0.0,1
950-251,2865,18:33:00,18:33:00,33,0,1,844.2624607210705,1
950-251,2868,18:34:47,18:34:47,56,0,1,1624.2022275322101,0
950-251,2872,18:37:00,18:37:00,91,0,1,2285.4140179492533,1
950-251,2874,18:38:17,18:38:17,113,0,1,2777.0111252262104,0
950-251,2877,18:39:53,18:39:53,146,0,1,3529.7345189895473,0
950-251,2880,18:42:13,18:42:13,178,0,1,4464.717630863974,0
950-251,2881,18:42:47,18:42:47,191,0,1,4738.5759828441,0
950-251,3192,18:43:34,18:43:34,206,0,1,4985.381225248496,0
950-251,12344,18:45:00,18:45:00,217,0,1,5199.582161491464,1
950-251,749,18:45:26,18:45:26,225,0,1,5313.872042780755,0
950-251,1159,18:46:19,18:46:19,238,0,1,5577.776387656633,0
950-251,1160,18:46:44,18:46:44,249,0,1,5710.237871977213,0
950-251,1161,18:47:03,18:47:03,258,0,1,5823.704998219912,0
950-251,1162,18:47:27,18:47:27,266,0,1,5936.120176915123,0
950-251,14723,18:47:51,18:47:51,272,0,1,6046.741189242371,0
950-251,757,18:48:39,18:48:39,282,0,1,6279.007363060219,0
950-251,433,18:48:55,18:48:55,285,0,1,6346.731668897739,0
950-251,14680,18:50:14,18:50:14,309,0,1,6786.1266319988745,0
950-251,12397,18:52:00,19:02:00,373,1,1,8805.415726000167,1
950-251,14711,19:02:31,19:02:31,378,1,0,8919.235256091919,0
950-251,14710,19:03:17,19:03:17,381,1,0,9146.223226372895,0
950-251,12342,19:04:00,19:04:00,387,1,0,9471.34450498889,1
950-251,12346,19:04:57,19:04:57,396,1,0,9924.96817948009,0
950-251,12347,19:05:58,19:05:58,406,1,0,10571.300790181895,0
950-251,12348,19:07:13,19:07:13,422,1,0,11462.137546118505,0
950-251,12349,19:10:00,19:10:00,451,1,0,12670.041622420153,1
950-251,12350,19:11:56,19:11:56,468,1,0,13611.78955653389,0
950-251,12351,19:13:44,19:13:44,477,1,0,14501.210473509158,0
950-251,12352,19:15:38,19:15:38,489,1,0,15527.334327909317,0
950-251,12353,19:16:54,19:16:54,500,1,0,16115.469068843982,0
950-251,12354,19:18:00,19:18:00,507,1,0,16938.988539351853,0
950-251,12355,19:20:28,19:20:28,539,1,0,18203.75719161237,0
950-251,12356,19:22:17,19:22:17,552,1,0,19262.667475566675,0
950-251,12357,19:24:11,19:24:11,571,1,0,20389.957559772774,0
950-251,12329,19:26:00,19:26:00,589,1,0,21347.60970093586,1
950-252,13702,19:00:00,19:00:00,1,0,1,0.0,1
950-252,2865,19:03:00,19:03:00,33,0,1,844.2624607210705,1
950-252,2868,19:04:47,19:04:47,56,0,1,1624.2022275322101,0
950-252,2872,19:07:00,19:07:00,91,0,1,2285.4140179492533,1
950-252,2874,19:08:17,19:08:17,113,0,1,2777.0111252262104,0
950-252,2877,19:09:53,19:09:53,146,0,1,3529.7345189895473,0
950-252,2880,19:12:13,19:12:13,178,0,1,4464.717630863974,0
950-252,2881,19:12:47,19:12:47,191,0,1,4738.5759828441,0
950-252,3192,19:13:34,19:13:34,206,0,1,4985.381225248496,0
950-252,12344,19:15:00,19:15:00,217,0,1,5199.582161491464,1
950-252,749,19:15:26,19:15:26,225,0,1,5313.872042780755,0
950-252,1159,19:16:19,19:16:19,238,0,1,5577.776387656633,0
950-252,1160,19:16:44,19:16:44,249,0,1,5710.237871977213,0
950-252,1161,19:17:03,19:17:03,258,0,1,5823.704998219912,0
950-252,1162,19:17:27,19:17:27,266,0,1,5936.120176915123,0
950-252,14723,19:17:51,19:17:51,272,0,1,6046.741189242371,0
950-252,757,19:18:39,19:18:39,282,0,1,6279.007363060219,0
950-252,433,19:18:55,19:18:55,285,0,1,6346.731668897739,0
950-252,14680,19:20:14,19:20:14,309,0,1,6786.1266319988745,0
950-252,12397,19:22:00,19:32:00,373,1,1,8805.415726000167,1
950-252,14711,19:32:31,19:32:31,378,1,0,8919.235256091919,0
950-252,14710,19:33:17,19:33:17,381,1,0,9146.223226372895,0
950-252,12342,19:34:00,19:34:00,387,1,0,9471.34450498889,1
950-252,12346,19:34:57,19:34:57,396,1,0,9924.96817948009,0
950-252,12347,19:35:58,19:35:58,406,1,0,10571.300790181895,0
950-252,12348,19:37:13,19:37:13,422,1,0,11462.137546118505,0
950-252,12349,19:40:00,19:40:00,451,1,0,12670.041622420153,1
950-252,12350,19:41:56,19:41:56,468,1,0,13611.78955653389,0
950-252,12351,19:43:44,19:43:44,477,1,0,14501.210473509158,0
950-252,12352,19:45:38,19:45:38,489,1,0,15527.334327909317,0
950-252,12353,19:46:54,19:46:54,500,1,0,16115.469068843982,0
950-252,12354,19:48:00,19:48:00,507,1,0,16938.988539351853,0
950-252,12355,19:50:28,19:50:28,539,1,0,18203.75719161237,0
950-252,12356,19:52:17,19:52:17,552,1,0,19262.667475566675,0
950-252,12357,19:54:11,19:54:11,571,1,0,20389.957559772774,0
950-252,12329,19:56:00,19:56:00,589,1,0,21347.60970093586,1
950-253,13702,19:30:00,19:30:00,1,0,1,0.0,1
950-253,2865,19:33:00,19:33:00,33,0,1,844.2624607210705,1
950-253,2868,19:34:47,19:34:47,56,0,1,1624.2022275322101,0
950-253,2872,19:37:00,19:37:00,91,0,1,2285.4140179492533,1
950-253,2874,19:38:17,19:38:17,113,0,1,2777.0111252262104,0
950-253,2877,19:39:53,19:39:53,146,0,1,3529.7345189895473,0
950-253,2880,19:42:13,19:42:13,178,0,1,4464.717630863974,0
950-253,2881,19:42:47,19:42:47,191,0,1,4738.5759828441,0
950-253,3192,19:43:34,19:43:34,206,0,1,4985.381225248496,0
950-253,12344,19:45:00,19:45:00,217,0,1,5199.582161491464,1
950-253,749,19:45:26,19:45:26,225,0,1,5313.872042780755,0
950-253,1159,19:46:19,19:46:19,238,0,1,5577.776387656633,0
950-253,1160,19:46:44,19:46:44,249,0,1,5710.237871977213,0
950-253,1161,19:47:03,19:47:03,258,0,1,5823.704998219912,0
950-253,1162,19:47:27,19:47:27,266,0,1,5936.120176915123,0
950-253,14723,19:47:51,19:47:51,272,0,1,6046.741189242371,0
950-253,757,19:48:39,19:48:39,282,0,1,6279.007363060219,0
950-253,433,19:48:55,19:48:55,285,0,1,6346.731668897739,0
950-253,14680,19:50:14,19:50:14,309,0,1,6786.1266319988745,0
950-253,12397,19:52:00,20:02:00,373,1,1,8805.415726000167,1
950-253,14711,20:02:31,20:02:31,378,1,0,8919.235256091919,0
950-253,14710,20:03:17,20:03:17,381,1,0,9146.223226372895,0
950-253,12342,20:04:00,20:04:00,387,1,0,9471.34450498889,1
950-253,12346,20:04:57,20:04:57,396,1,0,9924.96817948009,0
950-253,12347,20:05:58,20:05:58,406,1,0,10571.300790181895,0
950-253,12348,20:07:13,20:07:13,422,1,0,11462.137546118505,0
950-253,12349,20:10:00,20:10:00,451,1,0,12670.041622420153,1
950-253,12350,20:11:56,20:11:56,468,1,0,13611.78955653389,0
950-253,12351,20:13:44,20:13:44,477,1,0,14501.210473509158,0
950-253,12352,20:15:38,20:15:38,489,1,0,15527.334327909317,0
950-253,12353,20:16:54,20:16:54,500,1,0,16115.469068843982,0
950-253,12354,20:18:00,20:18:00,507,1,0,16938.988539351853,0
950-253,12355,20:20:28,20:20:28,539,1,0,18203.75719161237,0
950-253,12356,20:22:17,20:22:17,552,1,0,19262.667475566675,0
950-253,12357,20:24:11,20:24:11,571,1,0,20389.957559772774,0
950-253,12329,20:26:00,20:26:00,589,1,0,21347.60970093586,1
950-254,13702,20:00:00,20:00:00,1,0,1,0.0,1
950-254,2865,20:03:00,20:03:00,33,0,1,844.2624607210705,1
950-254,2868,20:04:47,20:04:47,56,0,1,1624.2022275322101,0
950-254,2872,20:07:00,20:07:00,91,0,1,2285.4140179492533,1
950-254,2874,20:08:17,20:08:17,113,0,1,2777.0111252262104,0
950-254,2877,20:09:53,20:09:53,146,0,1,3529.7345189895473,0
950-254,2880,20:12:13,20:12:13,178,0,1,4464.717630863974,0
950-254,2881,20:12:47,20:12:47,191,0,1,4738.5759828441,0
950-254,3192,20:13:34,20:13:34,206,0,1,4985.381225248496,0
950-254,12344,20:15:00,20:15:00,217,0,1,5199.582161491464,1
950-254,749,20:15:26,20:15:26,225,0,1,5313.872042780755,0
950-254,1159,20:16:19,20:16:19,238,0,1,5577.776387656633,0
950-254,1160,20:16:44,20:16:44,249,0,1,5710.237871977213,0
950-254,1161,20:17:03,20:17:03,258,0,1,5823.704998219912,0
950-254,1162,20:17:27,20:17:27,266,0,1,5936.120176915123,0
950-254,14723,20:17:51,20:17:51,272,0,1,6046.741189242371,0
950-254,757,20:18:39,20:18:39,282,0,1,6279.007363060219,0
950-254,433,20:18:55,20:18:55,285,0,1,6346.731668897739,0
950-254,14680,20:20:14,20:20:14,309,0,1,6786.1266319988745,0
950-254,12397,20:22:00,20:32:00,373,1,1,8805.415726000167,1
950-254,14711,20:32:31,20:32:31,378,1,0,8919.235256091919,0
950-254,14710,20:33:17,20:33:17,381,1,0,9146.223226372895,0
950-254,12342,20:34:00,20:34:00,387,1,0,9471.34450498889,1
950-254,12346,20:34:57,20:34:57,396,1,0,9924.96817948009,0
950-254,12347,20:35:58,20:35:58,406,1,0,10571.300790181895,0
950-254,12348,20:37:13,20:37:13,422,1,0,11462.137546118505,0
950-254,12349,20:40:00,20:40:00,451,1,0,12670.041622420153,1
950-254,12350,20:41:56,20:41:56,468,1,0,13611.78955653389,0
950-254,12351,20:43:44,20:43:44,477,1,0,14501.210473509158,0
950-254,12352,20:45:38,20:45:38,489,1,0,15527.334327909317,0
950-254,12353,20:46:54,20:46:54,500,1,0,16115.469068843982,0
950-254,12354,20:48:00,20:48:00,507,1,0,16938.988539351853,0
950-254,12355,20:50:28,20:50:28,539,1,0,18203.75719161237,0
950-254,12356,20:52:17,20:52:17,552,1,0,19262.667475566675,0
950-254,12357,20:54:11,20:54:11,571,1,0,20389.957559772774,0
950-254,12329,20:56:00,20:56:00,589,1,0,21347.60970093586,1
950-255,13702,20:40:00,20:40:00,1,0,1,0.0,1
950-255,2865,20:43:00,20:43:00,33,0,1,844.2624607210705,1
950-255,2868,20:44:47,20:44:47,56,0,1,1624.2022275322101,0
950-255,2872,20:47:00,20:47:00,91,0,1,2285.4140179492533,1
950-255,2874,20:48:17,20:48:17,113,0,1,2777.0111252262104,0
950-255,2877,20:49:53,20:49:53,146,0,1,3529.7345189895473,0
950-255,2880,20:52:13,20:52:13,178,0,1,4464.717630863974,0
950-255,2881,20:52:47,20:52:47,191,0,1,4738.5759828441,0
950-255,3192,20:53:34,20:53:34,206,0,1,4985.381225248496,0
950-255,12344,20:55:00,20:55:00,217,0,1,5199.582161491464,1
950-255,749,20:55:26,20:55:26,225,0,1,5313.872042780755,0
950-255,1159,20:56:19,20:56:19,238,0,1,5577.776387656633,0
950-255,1160,20:56:44,20:56:44,249,0,1,5710.237871977213,0
950-255,1161,20:57:03,20:57:03,258,0,1,5823.704998219912,0
950-255,1162,20:57:27,20:57:27,266,0,1,5936.120176915123,0
950-255,14723,20:57:51,20:57:51,272,0,1,6046.741189242371,0
950-255,757,20:58:39,20:58:39,282,0,1,6279.007363060219,0
950-255,433,20:58:55,20:58:55,285,0,1,6346.731668897739,0
950-255,14680,21:00:14,21:00:14,309,0,1,6786.1266319988745,0
950-255,12397,21:02:00,21:12:00,373,1,1,8805.415726000167,1
950-255,14711,21:12:31,21:12:31,378,1,0,8919.235256091919,0
950-255,14710,21:13:17,21:13:17,381,1,0,9146.223226372895,0
950-255,12342,21:14:00,21:14:00,387,1,0,9471.34450498889,1
950-255,12346,21:14:57,21:14:57,396,1,0,9924.96817948009,0
950-255,12347,21:15:58,21:15:58,406,1,0,10571.300790181895,0
950-255,12348,21:17:13,21:17:13,422,1,0,11462.137546118505,0
950-255,12349,21:20:00,21:20:00,451,1,0,12670.041622420153,1
950-255,12350,21:21:56,21:21:56,468,1,0,13611.78955653389,0
950-255,12351,21:23:44,21:23:44,477,1,0,14501.210473509158,0
950-255,12352,21:25:38,21:25:38,489,1,0,15527.334327909317,0
