trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
940-121,12289,20:15:32,20:15:32,331,0,0,34728.6517543005,0
940-121,12118,20:18:00,20:18:00,344,0,0,36664.833325653344,1
940-121,12119,20:19:51,20:19:51,353,0,0,38601.31010674367,0
940-121,12120,20:21:06,20:21:06,356,0,0,39694.65787438668,0
940-121,12121,20:23:11,20:23:11,368,0,0,42467.27155467331,0
940-121,12122,20:24:43,20:24:43,384,0,0,44424.12874522885,0
940-121,12123,20:27:00,20:27:00,402,0,0,46218.81434049191,1
940-121,12124,20:28:46,20:28:46,422,0,0,47787.78421364565,0
940-121,12125,20:30:11,20:30:11,439,0,0,49727.516120822555,0
940-121,12126,20:31:44,20:31:44,458,0,0,51696.91066683164,0
940-121,85,20:34:00,20:34:00,479,0,0,53498.12803843031,1
940-121,1301,20:35:56,20:35:56,542,0,0,55657.17904013067,0
940-121,1307,20:37:14,20:37:14,574,0,0,57437.92083702111,0
940-121,86,20:38:31,20:38:31,620,0,0,59232.27033238478,0
940-121,1317,20:40:08,20:40:08,668,0,0,61588.93958795951,0
940-121,83,20:43:00,20:43:00,723,0,0,63617.35592837141,1
940-122,12222,20:20:00,20:20:00,1,0,0,0.0,1
940-122,12221,20:26:00,20:26:00,40,0,0,2576.4667453880684,1
940-122,12223,20:33:18,20:33:18,125,0,0,8264.352804188436,0
940-122,12275,20:36:00,20:36:00,141,0,0,9469.029430521905,1
940-122,12276,20:37:27,20:37:27,158,0,0,11326.779436489198,0
940-122,12277,20:38:32,20:38:32,169,0,0,12331.371302294006,0
940-122,12278,20:40:00,20:40:00,175,0,0,13180.439944877975,1
940-122,12279,20:41:46,20:41:46,194,0,0,14996.929733022089,0
940-122,12280,20:43:07,20:43:07,201,0,0,16898.595092676198,0
940-122,12281,20:44:44,20:44:44,207,0,0,18741.600581812458,0
940-122,12282,20:46:12,20:46:12,220,0,0,20555.92083597832,0
940-122,12283,20:48:00,20:48:00,227,0,0,22668.594187820512,1
940-122,12284,20:50:00,20:50:00,232,0,0,24307.967428388467,0
940-122,12285,20:51:05,20:51:05,260,0,0,26122.095144964216,0
940-122,12286,20:52:04,20:52:04,270,0,0,28657.96114192254,0
940-122,12287,20:53:07,20:53:07,277,0,0,29393.503233239404,0
940-122,12288,20:54:14,20:54:14,311,0,0,32200.196583185192,0
940-122,12289,20:55:32,20:55:32,331,0,0,34728.6517543005,0
940-122,12118,20:58:00,20:58:00,344,0,0,36664.833325653344,1
940-122,12119,20:59:51,20:59:51,353,0,0,38601.31010674367,0
940-122,12120,21:01:06,21:01:06,356,0,0,39694.65787438668,0
940-122,12121,21:03:11,21:03:11,368,0,0,42467.27155467331,0
940-122,12122,21:04:43,21:04:43,384,0,0,44424.12874522885,0
940-122,12123,21:07:00,21:07:00,402,0,0,46218.81434049191,1
940-122,12124,21:08:46,21:08:46,422,0,0,47787.78421364565,0
940-122,12125,21:10:11,21:10:11,439,0,0,49727.516120822555,0
940-122,12126,21:11:44,21:11:44,458,0,0,51696.91066683164,0
940-122,85,21:14:00,21:14:00,479,0,0,53498.12803843031,1
940-122,1301,21:15:56,21:15:56,542,0,0,55657.17904013067,0
940-122,1307,21:17:14,21:17:14,574,0,0,57437.92083702111,0
940-122,86,21:18:31,21:18:31,620,0,0,59232.27033238478,0
940-122,1317,21:20:08,21:20:08,668,0,0,61588.93958795951,0
940-122,83,21:23:00,21:23:00,723,0,0,63617.35592837141,1
940-123,12222,21:00:00,21:00:00,1,0,0,0.0,1
940-123,12221,21:06:00,21:06:00,40,0,0,2576.4667453880684,1
940-123,12223,21:13:18,21:13:18,125,0,0,8264.352804188436,0
940-123,12275,21:16:00,21:16:00,141,0,0,9469.029430521905,1
940-123,12276,21:17:27,21:17:27,158,0,0,11326.779436489198,0
940-123,12277,21:18:32,21:18:32,169,0,0,12331.371302294006,0
940-123,12278,21:20:00,21:20:00,175,0,0,13180.439944877975,1
940-123,12279,21:21:46,21:21:46,194,0,0,14996.929733022089,0
940-123,12280,21:23:07,21:23:07,201,0,0,16898.595092676198,0
940-123,12281,21:24:44,21:24:44,207,0,0,18741.600581812458,0
940-123,12282,21:26:12,21:26:12,220,0,0,20555.92083597832,0
940-123,12283,21:28:00,21:28:00,227,0,0,22668.594187820512,1
940-123,12284,21:30:00,21:30:00,232,0,0,24307.967428388467,0
940-123,12285,21:31:05,21:31:05,260,0,0,26122.095144964216,0
940-123,12286,21:32:04,21:32:04,270,0,0,28657.96114192254,0
940-123,12287,21:33:07,21:33:07,277,0,0,29393.503233239404,0
940-123,12288,21:34:14,21:34:14,311,0,0,32200.196583185192,0
940-123,12289,21:35:32,21:35:32,331,0,0,34728.6517543005,0
940-123,12118,21:38:00,21:38:00,344,0,0,36664.833325653344,1
940-123,12119,21:39:51,21:39:51,353,0,0,38601.31010674367,0
940-123,12120,21:41:06,21:41:06,356,0,0,39694.65787438668,0
940-123,12121,21:43:11,21:43:11,368,0,0,42467.27155467331,0
940-123,12122,21:44:43,21:44:43,384,0,0,44424.12874522885,0
940-123,12123,21:47:00,21:47:00,402,0,0,46218.81434049191,1
940-123,12124,21:48:46,21:48:46,422,0,0,47787.78421364565,0
940-123,12125,21:50:11,21:50:11,439,0,0,49727.516120822555,0
940-123,12126,21:51:44,21:51:44,458,0,0,51696.91066683164,0
940-123,85,21:54:00,21:54:00,479,0,0,53498.12803843031,1
940-123,1301,21:55:56,21:55:56,542,0,0,55657.17904013067,0
940-123,1307,21:57:14,21:57:14,574,0,0,57437.92083702111,0
940-123,86,21:58:31,21:58:31,620,0,0,59232.27033238478,0
940-123,1317,22:00:08,22:00:08,668,0,0,61588.93958795951,0
940-123,83,22:03:00,22:03:00,723,0,0,63617.35592837141,1
940-124,83,06:51:00,06:51:00,1,0,0,0.0,1
940-124,1275,06:52:53,06:52:53,40,0,0,1750.8288284499006,0
940-124,84,06:54:43,06:54:43,91,0,0,4177.657141970086,0
940-124,1285,06:55:59,06:55:59,136,0,0,5905.53080107073,0
940-124,1291,06:57:17,06:57:17,168,0,0,7663.249959771934,0
940-124,85,07:00:00,07:00:00,238,0,0,9941.276788275296,1
940-124,12094,07:01:46,07:01:46,258,0,0,11777.143951604849,0
940-124,12095,07:03:06,07:03:06,277,0,0,13756.320075691545,0
940-124,12096,07:04:41,07:04:41,294,0,0,15697.737986024134,0
940-124,12097,07:06:00,07:06:00,311,0,0,17161.37969216771,1
940-124,12098,07:08:09,07:08:09,332,0,0,19036.572121471207,0
940-124,12099,07:09:42,07:09:42,348,0,0,20984.54298370467,0
940-124,12100,07:11:28,07:11:28,358,0,0,23695.634256549914,0
940-124,12101,07:12:51,07:12:51,363,0,0,24869.981150376734,0
940-124,12102,07:15:00,07:15:00,370,0,0,26725.458805283248,1
940-124,12261,07:16:58,07:16:58,385,0,0,28753.49642784924,0
940-124,12262,07:18:17,07:18:17,405,0,0,31231.072520525955,0
940-124,12263,07:19:33,07:19:33,439,0,0,34042.637877523695,0
940-124,12264,07:20:36,07:20:36,446,0,0,34767.21780165607,0
940-124,12265,07:21:43,07:21:43,456,0,0,37312.06153834078,0
940-124,12266,07:22:54,07:22:54,484,0,0,39110.6685296444,0
940-124,12267,07:24:00,07:24:00,489,0,0,40773.73348055943,1
940-124,12268,07:25:57,07:25:57,496,0,0,42857.838768819995,0
940-124,12269,07:27:25,07:27:25,509,0,0,44705.73581749243,0
940-124,12270,07:29:03,07:29:03,515,0,0,46555.55287308648,0
940-124,12271,07:30:16,07:30:16,522,0,0,48427.236001585734,0
940-124,12272,07:32:00,07:32:00,541,0,0,50264.10651756729,1
940-124,12273,07:33:19,07:33:19,547,0,0,51165.760270426734,0
940-124,12274,07:34:22,07:34:22,558,0,0,52104.588294054316,0
940-124,12219,07:36:00,07:36:00,574,0,0,53903.92854659852,1
940-124,12220,07:37:52,07:37:52,594,0,0,55214.97482778818,0
940-124,12221,07:42:00,07:42:00,657,0,0,60789.6237126628,1
940-124,12222,07:48:00,07:48:00,698,0,0,63716.43911087816,1
940-125,83,07:51:00,07:51:00,1,0,0,0.0,1
940-125,1275,07:52:53,07:52:53,40,0,0,1750.8288284499006,0
940-125,84,07:54:43,07:54:43,91,0,0,4177.657141970086,0
940-125,1285,07:55:59,07:55:59,136,0,0,5905.53080107073,0
940-125,1291,07:57:17,07:57:17,168,0,0,7663.249959771934,0
940-125,85,08:00:00,08:00:00,238,0,0,9941.276788275296,1
940-125,12094,08:01:46,08:01:46,258,0,0,11777.143951604849,0
940-125,12095,08:03:06,08:03:06,277,0,0,13756.320075691545,0
940-125,12096,08:04:41,08:04:41,294,0,0,15697.737986024134,0
940-125,12097,08:06:00,08:06:00,311,0,0,17161.37969216771,1
940-125,12098,08:08:09,08:08:09,332,0,0,19036.572121471207,0
940-125,12099,08:09:42,08:09:42,348,0,0,20984.54298370467,0
940-125,12100,08:11:28,08:11:28,358,0,0,23695.634256549914,0
940-125,12101,08:12:51,08:12:51,363,0,0,24869.981150376734,0
940-125,12102,08:15:00,08:15:00,370,0,0,26725.458805283248,1
940-125,12261,08:16:58,08:16:58,385,0,0,28753.49642784924,0
940-125,12262,08:18:17,08:18:17,405,0,0,31231.072520525955,0
940-125,12263,08:19:33,08:19:33,439,0,0,34042.637877523695,0
940-125,12264,08:20:36,08:20:36,446,0,0,34767.21780165607,0
940-125,12265,08:21:43,08:21:43,456,0,0,37312.06153834078,0
940-125,12266,08:22:54,08:22:54,484,0,0,39110.6685296444,0
940-125,12267,08:24:00,08:24:00,489,0,0,40773.73348055943,1
940-125,12268,08:25:57,08:25:57,496,0,0,42857.838768819995,0
940-125,12269,08:27:25,08:27:25,509,0,0,44705.73581749243,0
940-125,12270,08:29:03,08:29:03,515,0,0,46555.55287308648,0
940-125,12271,08:30:16,08:30:16,522,0,0,48427.236001585734,0
940-125,12272,08:32:00,08:32:00,541,0,0,50264.10651756729,1
940-125,12273,08:33:19,08:33:19,547,0,0,51165.760270426734,0
940-125,12274,08:34:22,08:34:22,558,0,0,52104.588294054316,0
940-125,12219,08:36:00,08:36:00,574,0,0,53903.92854659852,1
940-125,12220,08:37:52,08:37:52,594,0,0,55214.97482778818,0
940-125,12221,08:42:00,08:42:00,657,0,0,60789.6237126628,1
940-125,12222,08:48:00,08:48:00,698,0,0,63716.43911087816,1
940-126,83,08:51:00,08:51:00,1,0,0,0.0,1
940-126,1275,08:52:53,08:52:53,40,0,0,1750.8288284499006,0
940-126,84,08:54:43,08:54:43,91,0,0,4177.657141970086,0
940-126,1285,08:55:59,08:55:59,136,0,0,5905.53080107073,0
940-126,1291,08:57:17,08:57:17,168,0,0,7663.249959771934,0
940-126,85,09:00:00,09:00:00,238,0,0,9941.276788275296,1
940-126,12094,09:01:46,09:01:46,258,0,0,11777.143951604849,0
940-126,12095,09:03:06,09:03:06,277,0,0,13756.320075691545,0
940-126,12096,09:04:41,09:04:41,294,0,0,15697.737986024134,0
940-126,12097,09:06:00,09:06:00,311,0,0,17161.37969216771,1
940-126,12098,09:08:09,09:08:09,332,0,0,19036.572121471207,0
940-126,12099,09:09:42,09:09:42,348,0,0,20984.54298370467,0
940-126,12100,09:11:28,09:11:28,358,0,0,23695.634256549914,0
940-126,12101,09:12:51,09:12:51,363,0,0,24869.981150376734,0
940-126,12102,09:15:00,09:15:00,370,0,0,26725.458805283248,1
940-126,12261,09:16:58,09:16:58,385,0,0,28753.49642784924,0
940-126,12262,09:18:17,09:18:17,405,0,0,31231.072520525955,0
940-126,12263,09:19:33,09:19:33,439,0,0,34042.637877523695,0
940-126,12264,09:20:36,09:20:36,446,0,0,34767.21780165607,0
940-126,12265,09:21:43,09:21:43,456,0,0,37312.06153834078,0
940-126,12266,09:22:54,09:22:54,484,0,0,39110.6685296444,0
940-126,12267,09:24:00,09:24:00,489,0,0,40773.73348055943,1
940-126,12268,09:25:57,09:25:57,496,0,0,42857.838768819995,0
940-126,12269,09:27:25,09:27:25,509,0,0,44705.73581749243,0
940-126,12270,09:29:03,09:29:03,515,0,0,46555.55287308648,0
940-126,12271,09:30:16,09:30:16,522,0,0,48427.236001585734,0
940-126,12272,09:32:00,09:32:00,541,0,0,50264.10651756729,1
940-126,12273,09:33:19,09:33:19,547,0,0,51165.760270426734,0
940-126,12274,09:34:22,09:34:22,558,0,0,52104.588294054316,0
940-126,12219,09:36:00,09:36:00,574,0,0,53903.92854659852,1
940-126,12220,09:37:52,09:37:52,594,0,0,55214.97482778818,0
940-126,12221,09:42:00,09:42:00,657,0,0,60789.6237126628,1
940-126,12222,09:48:00,09:48:00,698,0,0,63716.43911087816,1
940-127,83,09:51:00,09:51:00,1,0,0,0.0,1
940-127,1275,09:52:53,09:52:53,40,0,0,1750.8288284499006,0
940-127,84,09:54:43,09:54:43,91,0,0,4177.657141970086,0
940-127,1285,09:55:59,09:55:59,136,0,0,5905.53080107073,0
940-127,1291,09:57:17,09:57:17,168,0,0,7663.249959771934,0
940-127,85,10:00:00,10:00:00,238,0,0,9941.276788275296,1
940-127,12094,10:01:46,10:01:46,258,0,0,11777.143951604849,0
940-127,12095,10:03:06,10:03:06,277,0,0,13756.320075691545,0
940-127,12096,10:04:41,10:04:41,294,0,0,15697.737986024134,0
940-127,12097,10:06:00,10:06:00,311,0,0,17161.37969216771,1
940-127,12098,10:08:09,10:08:09,332,0,0,19036.572121471207,0
940-127,12099,10:09:42,10:09:42,348,0,0,20984.54298370467,0
940-127,12100,10:11:28,10:11:28,358,0,0,23695.634256549914,0
940-127,12101,10:12:51,10:12:51,363,0,0,24869.981150376734,0
940-127,12102,10:15:00,10:15:00,370,0,0,26725.458805283248,1
940-127,12261,10:16:58,10:16:58,385,0,0,28753.49642784924,0
940-127,12262,10:18:17,10:18:17,405,0,0,31231.072520525955,0
940-127,12263,10:19:33,10:19:33,439,0,0,34042.637877523695,0
940-127,12264,10:20:36,10:20:36,446,0,0,34767.21780165607,0
940-127,12265,10:21:43,10:21:43,456,0,0,37312.06153834078,0
940-127,12266,10:22:54,10:22:54,484,0,0,39110.6685296444,0
940-127,12267,10:24:00,10:24:00,489,0,0,40773.73348055943,1
940-127,12268,10:25:57,10:25:57,496,0,0,42857.838768819995,0
940-127,12269,10:27:25,10:27:25,509,0,0,44705.73581749243,0
940-127,12270,10:29:03,10:29:03,515,0,0,46555.55287308648,0
940-127,12271,10:30:16,10:30:16,522,0,0,48427.236001585734,0
940-127,12272,10:32:00,10:32:00,541,0,0,50264.10651756729,1
940-127,12273,10:33:19,10:33:19,547,0,0,51165.760270426734,0
940-127,12274,10:34:22,10:34:22,558,0,0,52104.588294054316,0
940-127,12219,10:36:00,10:36:00,574,0,0,53903.92854659852,1
940-127,12220,10:37:52,10:37:52,594,0,0,55214.97482778818,0
940-127,12221,10:42:00,10:42:00,657,0,0,60789.6237126628,1
940-127,12222,10:48:00,10:48:00,698,0,0,63716.43911087816,1
940-128,83,10:51:00,10:51:00,1,0,0,0.0,1
940-128,1275,10:52:53,10:52:53,40,0,0,1750.8288284499006,0
940-128,84,10:54:43,10:54:43,91,0,0,4177.657141970086,0
940-128,1285,10:55:59,10:55:59,136,0,0,5905.53080107073,0
940-128,1291,10:57:17,10:57:17,168,0,0,7663.249959771934,0
940-128,85,11:00:00,11:00:00,238,0,0,9941.276788275296,1
940-128,12094,11:01:46,11:01:46,258,0,0,11777.143951604849,0
940-128,12095,11:03:06,11:03:06,277,0,0,13756.320075691545,0
940-128,12096,11:04:41,11:04:41,294,0,0,15697.737986024134,0
940-128,12097,11:06:00,11:06:00,311,0,0,17161.37969216771,1
940-128,12098,11:08:09,11:08:09,332,0,0,19036.572121471207,0
940-128,12099,11:09:42,11:09:42,348,0,0,20984.54298370467,0
940-128,12100,11:11:28,11:11:28,358,0,0,23695.634256549914,0
940-128,12101,11:12:51,11:12:51,363,0,0,24869.981150376734,0
940-128,12102,11:15:00,11:15:00,370,0,0,26725.458805283248,1
940-128,12261,11:16:58,11:16:58,385,0,0,28753.49642784924,0
940-128,12262,11:18:17,11:18:17,405,0,0,31231.072520525955,0
940-128,12263,11:19:33,11:19:33,439,0,0,34042.637877523695,0
940-128,12264,11:20:36,11:20:36,446,0,0,34767.21780165607,0
940-128,12265,11:21:43,11:21:43,456,0,0,37312.06153834078,0
940-128,12266,11:22:54,11:22:54,484,0,0,39110.6685296444,0
940-128,12267,11:24:00,11:24:00,489,0,0,40773.73348055943,1
940-128,12268,11:25:57,11:25:57,496,0,0,42857.838768819995,0
940-128,12269,11:27:25,11:27:25,509,0,0,44705.73581749243,0
940-128,12270,11:29:03,11:29:03,515,0,0,46555.55287308648,0
940-128,12271,11:30:16,11:30:16,522,0,0,48427.236001585734,0
940-128,12272,11:32:00,11:32:00,541,0,0,50264.10651756729,1
940-128,12273,11:33:19,11:33:19,547,0,0,51165.760270426734,0
940-128,12274,11:34:22,11:34:22,558,0,0,52104.588294054316,0
940-128,12219,11:36:00,11:36:00,574,0,0,53903.92854659852,1
940-128,12220,11:37:52,11:37:52,594,0,0,55214.97482778818,0
940-128,12221,11:42:00,11:42:00,657,0,0,60789.6237126628,1
940-128,12222,11:48:00,11:48:00,698,0,0,63716.43911087816,1
940-129,83,11:51:00,11:51:00,1,0,0,0.0,1
940-129,1275,11:52:53,11:52:53,40,0,0,1750.8288284499006,0
940-129,84,11:54:43,11:54:43,91,0,0,4177.657141970086,0
940-129,1285,11:55:59,11:55:59,136,0,0,5905.53080107073,0
940-129,1291,11:57:17,11:57:17,168,0,0,7663.249959771934,0
940-129,85,12:00:00,12:00:00,238,0,0,9941.276788275296,1
940-129,12094,12:01:46,12:01:46,258,0,0,11777.143951604849,0
940-129,12095,12:03:06,12:03:06,277,0,0,13756.320075691545,0
940-129,12096,12:04:41,12:04:41,294,0,0,15697.737986024134,0
940-129,12097,12:06:00,12:06:00,311,0,0,17161.37969216771,1
940-129,12098,12:08:09,12:08:09,332,0,0,19036.572121471207,0
940-129,12099,12:09:42,12:09:42,348,0,0,20984.54298370467,0
940-129,12100,12:11:28,12:11:28,358,0,0,23695.634256549914,0
940-129,12101,12:12:51,12:12:51,363,0,0,24869.981150376734,0
940-129,12102,12:15:00,12:15:00,370,0,0,26725.458805283248,1
940-129,12261,12:16:58,12:16:58,385,0,0,28753.49642784924,0
940-129,12262,12:18:17,12:18:17,405,0,0,31231.072520525955,0
940-129,12263,12:19:33,12:19:33,439,0,0,34042.637877523695,0
940-129,12264,12:20:36,12:20:36,446,0,0,34767.21780165607,0
940-129,12265,12:21:43,12:21:43,456,0,0,37312.06153834078,0
940-129,12266,12:22:54,12:22:54,484,0,0,39110.6685296444,0
940-129,12267,12:24:00,12:24:00,489,0,0,40773.73348055943,1
940-129,12268,12:25:57,12:25:57,496,0,0,42857.838768819995,0
940-129,12269,12:27:25,12:27:25,509,0,0,44705.73581749243,0
940-129,12270,12:29:03,12:29:03,515,0,0,46555.55287308648,0
940-129,12271,12:30:16,12:30:16,522,0,0,48427.236001585734,0
940-129,12272,12:32:00,12:32:00,541,0,0,50264.10651756729,1
940-129,12273,12:33:19,12:33:19,547,0,0,51165.760270426734,0
940-129,12274,12:34:22,12:34:22,558,0,0,52104.588294054316,0
940-129,12219,12:36:00,12:36:00,574,0,0,53903.92854659852,1
940-129,12220,12:37:52,12:37:52,594,0,0,55214.97482778818,0
940-129,12221,12:42:00,12:42:00,657,0,0,60789.6237126628,1
940-129,12222,12:48:00,12:48:00,698,0,0,63716.43911087816,1
940-130,83,12:51:00,12:51:00,1,0,0,0.0,1
940-130,1275,12:52:53,12:52:53,40,0,0,1750.8288284499006,0
940-130,84,12:54:43,12:54:43,91,0,0,4177.657141970086,0
940-130,1285,12:55:59,12:55:59,136,0,0,5905.53080107073,0
940-130,1291,12:57:17,12:57:17,168,0,0,7663.249959771934,0
940-130,85,13:00:00,13:00:00,238,0,0,9941.276788275296,1
940-130,12094,13:01:46,13:01:46,258,0,0,11777.143951604849,0
940-130,12095,13:03:06,13:03:06,277,0,0,13756.320075691545,0
940-130,12096,13:04:41,13:04:41,294,0,0,15697.737986024134,0
940-130,12097,13:06:00,13:06:00,311,0,0,17161.37969216771,1
940-130,12098,13:08:09,13:08:09,332,0,0,19036.572121471207,0
940-130,12099,13:09:42,13:09:42,348,0,0,20984.54298370467,0
940-130,12100,13:11:28,13:11:28,358,0,0,23695.634256549914,0
940-130,12101,13:12:51,13:12:51,363,0,0,24869.981150376734,0
940-130,12102,13:15:00,13:15:00,370,0,0,26725.458805283248,1
940-130,12261,13:16:58,13:16:58,385,0,0,28753.49642784924,0
940-130,12262,13:18:17,13:18:17,405,0,0,31231.072520525955,0
940-130,12263,13:19:33,13:19:33,439,0,0,34042.637877523695,0
940-130,12264,13:20:36,13:20:36,446,0,0,34767.21780165607,0
940-130,12265,13:21:43,13:21:43,456,0,0,37312.06153834078,0
940-130,12266,13:22:54,13:22:54,484,0,0,39110.6685296444,0
940-130,12267,13:24:00,13:24:00,489,0,0,40773.73348055943,1
940-130,12268,13:25:57,13:25:57,496,0,0,42857.838768819995,0
940-130,12269,13:27:25,13:27:25,509,0,0,44705.73581749243,0
940-130,12270,13:29:03,13:29:03,515,0,0,46555.55287308648,0
940-130,12271,13:30:16,13:30:16,522,0,0,48427.236001585734,0
940-130,12272,13:32:00,13:32:00,541,0,0,50264.10651756729,1
940-130,12273,13:33:19,13:33:19,547,0,0,51165.760270426734,0
940-130,12274,13:34:22,13:34:22,558,0,0,52104.588294054316,0
940-130,12219,13:36:00,13:36:00,574,0,0,53903.92854659852,1
940-130,12220,13:37:52,13:37:52,594,0,0,55214.97482778818,0
940-130,12221,13:42:00,13:42:00,657,0,0,60789.6237126628,1
940-130,12222,13:48:00,13:48:00,698,0,0,63716.43911087816,1
940-131,83,13:51:00,13:51:00,1,0,0,0.0,1
940-131,1275,13:52:53,13:52:53,40,0,0,1750.8288284499006,0
940-131,84,13:54:43,13:54:43,91,0,0,4177.657141970086,0
940-131,1285,13:55:59,13:55:59,136,0,0,5905.53080107073,0
940-131,1291,13:57:17,13:57:17,168,0,0,7663.249959771934,0
940-131,85,14:00:00,14:00:00,238,0,0,9941.276788275296,1
940-131,12094,14:01:46,14:01:46,258,0,0,11777.143951604849,0
940-131,12095,14:03:06,14:03:06,277,0,0,13756.320075691545,0
940-131,12096,14:04:41,14:04:41,294,0,0,15697.737986024134,0
940-131,12097,14:06:00,14:06:00,311,0,0,17161.37969216771,1
940-131,12098,14:08:09,14:08:09,332,0,0,19036.572121471207,0
940-131,12099,14:09:42,14:09:42,348,0,0,20984.54298370467,0
940-131,12100,14:11:28,14:11:28,358,0,0,23695.634256549914,0
940-131,12101,14:12:51,14:12:51,363,0,0,24869.981150376734,0
940-131,12102,14:15:00,14:15:00,370,0,0,26725.458805283248,1
940-131,12261,14:16:58,14:16:58,385,0,0,28753.49642784924,0
940-131,12262,14:18:17,14:18:17,405,0,0,31231.072520525955,0
940-131,12263,14:19:33,14:19:33,439,0,0,34042.637877523695,0
940-131,12264,14:20:36,14:20:36,446,0,0,34767.21780165607,0
940-131,12265,14:21:43,14:21:43,456,0,0,37312.06153834078,0
940-131,12266,14:22:54,14:22:54,484,0,0,39110.6685296444,0
940-131,12267,14:24:00,14:24:00,489,0,0,40773.73348055943,1
940-131,12268,14:25:57,14:25:57,496,0,0,42857.838768819995,0
940-131,12269,14:27:25,14:27:25,509,0,0,44705.73581749243,0
940-131,12270,14:29:03,14:29:03,515,0,0,46555.55287308648,0
940-131,12271,14:30:16,14:30:16,522,0,0,48427.236001585734,0
940-131,12272,14:32:00,14:32:00,541,0,0,50264.10651756729,1
940-131,12273,14:33:19,14:33:19,547,0,0,51165.760270426734,0
940-131,12274,14:34:22,14:34:22,558,0,0,52104.588294054316,0
940-131,12219,14:36:00,14:36:00,574,0,0,53903.92854659852,1
940-131,12220,14:37:52,14:37:52,594,0,0,55214.97482778818,0
940-131,12221,14:42:00,14:42:00,657,0,0,60789.6237126628,1
940-131,12222,14:48:00,14:48:00,698,0,0,63716.43911087816,1
940-132,83,14:51:00,14:51:00,1,0,0,0.0,1
940-132,1275,14:52:53,14:52:53,40,0,0,1750.8288284499006,0
940-132,84,14:54:43,14:54:43,91,0,0,4177.657141970086,0
940-132,1285,14:55:59,14:55:59,136,0,0,5905.53080107073,0
940-132,1291,14:57:17,14:57:17,168,0,0,7663.249959771934,0
940-132,85,15:00:00,15:00:00,238,0,0,9941.276788275296,1
940-132,12094,15:01:46,15:01:46,258,0,0,11777.143951604849,0
940-132,12095,15:03:06,15:03:06,277,0,0,13756.320075691545,0
940-132,12096,15:04:41,15:04:41,294,0,0,15697.737986024134,0
940-132,12097,15:06:00,15:06:00,311,0,0,17161.37969216771,1
940-132,12098,15:08:09,15:08:09,332,0,0,19036.572121471207,0
