trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
570-64,1131,20:19:44,20:19:44,468,0,0,14101.26057006676,0
570-64,1132,20:20:13,20:20:13,472,0,0,14400.566554448265,0
570-64,1133,20:20:38,20:20:38,479,0,0,14645.810181212097,0
570-64,1134,20:21:01,20:21:01,486,0,0,14872.820721891392,0
570-64,1135,20:21:23,20:21:23,492,0,0,15085.575127177624,0
570-64,1136,20:21:56,20:21:56,501,0,0,15401.264185058277,0
570-64,1137,20:22:27,20:22:27,508,0,0,15625.45027963875,0
570-64,1138,20:23:00,20:23:00,513,0,0,15771.462831289178,1
570-65,63,20:07:00,20:07:00,1,0,0,0.0,1
570-65,9373,20:08:40,20:08:40,33,0,0,569.5368623645079,0
570-65,9374,20:09:19,20:09:19,46,0,0,915.9398062085048,0
570-65,9375,20:10:01,20:10:01,55,0,0,1140.3732868342893,0
570-65,11605,20:11:03,20:11:03,74,0,0,1556.749456663694,0
570-65,11606,20:11:44,20:11:44,83,0,0,1860.3543692999249,0
570-65,11607,20:13:00,20:13:00,93,0,0,2187.2124316279346,1
570-65,11608,20:13:46,20:13:46,105,0,0,2563.3775277006325,0
570-65,11609,20:14:09,20:14:09,112,0,0,2744.5902113433435,0
570-65,11610,20:14:39,20:14:39,119,0,0,2974.2701578293704,0
570-65,11611,20:15:13,20:15:13,126,0,0,3229.49774810703,0
570-65,11612,20:15:47,20:15:47,134,0,0,3517.086378049092,0
570-65,11613,20:16:23,20:16:23,147,0,0,3818.962791778554,0
570-65,11614,20:16:58,20:16:58,156,0,0,4123.7303508421555,0
570-65,11615,20:17:24,20:17:24,164,0,0,4335.736936942075,0
570-65,11616,20:18:09,20:18:09,176,0,0,4669.983400099211,0
570-65,11617,20:18:39,20:18:39,187,0,0,4938.408580225546,0
570-65,11618,20:19:28,20:19:28,199,0,0,5173.239777057631,0
570-65,11619,20:21:00,20:21:00,211,0,0,5434.6614656956635,1
570-65,11620,20:21:47,20:21:47,224,0,0,5760.754709516774,0
570-65,11621,20:22:16,20:22:16,233,0,0,5993.423943724191,0
570-65,11622,20:22:49,20:22:49,240,0,0,6225.631873202584,0
570-65,11623,20:23:28,20:23:28,249,0,0,6547.05601718232,0
570-65,11624,20:23:58,20:23:58,256,0,0,6806.007879760939,0
570-65,11625,20:25:00,20:25:00,268,0,0,7092.7104419060815,1
570-65,11626,20:25:38,20:25:38,279,0,0,7356.144212113232,0
570-65,11627,20:26:07,20:26:07,289,0,0,7645.940544112629,0
570-65,11628,20:26:36,20:26:36,299,0,0,7922.023128859105,0
570-65,11629,20:27:26,20:27:26,315,0,0,8475.005051156959,0
570-65,13570,20:27:49,20:27:49,323,0,0,8680.751770701972,0
570-65,13571,20:28:14,20:28:14,332,0,0,8907.37156165104,0
570-65,13572,20:28:56,20:28:56,340,0,0,9248.974351706778,0
570-65,13573,20:29:26,20:29:26,344,0,0,9467.8758445482,0
570-65,13574,20:31:00,20:31:00,359,0,0,9844.146688926085,1
570-65,13575,20:31:45,20:31:45,371,0,0,10196.525255868131,0
570-65,13576,20:32:09,20:32:09,377,0,0,10362.454874669886,0
570-65,13577,20:32:34,20:32:34,384,0,0,10542.759365017035,0
570-65,1125,20:32:52,20:32:52,389,0,0,10671.715145642078,0
570-65,1126,20:33:33,20:33:33,404,0,0,11403.293257211577,0
570-65,1127,20:35:00,20:35:00,410,0,0,11748.045547026277,1
570-65,1128,20:35:50,20:35:50,417,0,0,12240.763547986515,0
570-65,140,20:38:00,20:38:00,444,0,0,13219.01227630695,1
570-65,1129,20:38:40,20:38:40,452,0,0,13480.775609526192,0
570-65,1130,20:39:08,20:39:08,456,0,0,13677.786517920718,0
570-65,1131,20:39:44,20:39:44,468,0,0,14101.26057006676,0
570-65,1132,20:40:13,20:40:13,472,0,0,14400.566554448265,0
570-65,1133,20:40:38,20:40:38,479,0,0,14645.810181212097,0
570-65,1134,20:41:01,20:41:01,486,0,0,14872.820721891392,0
570-65,1135,20:41:23,20:41:23,492,0,0,15085.575127177624,0
570-65,1136,20:41:56,20:41:56,501,0,0,15401.264185058277,0
570-65,1137,20:42:27,20:42:27,508,0,0,15625.45027963875,0
570-65,1138,20:43:00,20:43:00,513,0,0,15771.462831289178,1
570-66,63,20:27:00,20:27:00,1,0,0,0.0,1
570-66,9373,20:28:40,20:28:40,33,0,0,569.5368623645079,0
570-66,9374,20:29:19,20:29:19,46,0,0,915.9398062085048,0
570-66,9375,20:30:01,20:30:01,55,0,0,1140.3732868342893,0
570-66,11605,20:31:03,20:31:03,74,0,0,1556.749456663694,0
570-66,11606,20:31:44,20:31:44,83,0,0,1860.3543692999249,0
570-66,11607,20:33:00,20:33:00,93,0,0,2187.2124316279346,1
570-66,11608,20:33:46,20:33:46,105,0,0,2563.3775277006325,0
570-66,11609,20:34:09,20:34:09,112,0,0,2744.5902113433435,0
570-66,11610,20:34:39,20:34:39,119,0,0,2974.2701578293704,0
570-66,11611,20:35:13,20:35:13,126,0,0,3229.49774810703,0
570-66,11612,20:35:47,20:35:47,134,0,0,3517.086378049092,0
570-66,11613,20:36:23,20:36:23,147,0,0,3818.962791778554,0
570-66,11614,20:36:58,20:36:58,156,0,0,4123.7303508421555,0
570-66,11615,20:37:24,20:37:24,164,0,0,4335.736936942075,0
570-66,11616,20:38:09,20:38:09,176,0,0,4669.983400099211,0
570-66,11617,20:38:39,20:38:39,187,0,0,4938.408580225546,0
570-66,11618,20:39:28,20:39:28,199,0,0,5173.239777057631,0
570-66,11619,20:41:00,20:41:00,211,0,0,5434.6614656956635,1
570-66,11620,20:41:47,20:41:47,224,0,0,5760.754709516774,0
570-66,11621,20:42:16,20:42:16,233,0,0,5993.423943724191,0
570-66,11622,20:42:49,20:42:49,240,0,0,6225.631873202584,0
570-66,11623,20:43:28,20:43:28,249,0,0,6547.05601718232,0
570-66,11624,20:43:58,20:43:58,256,0,0,6806.007879760939,0
570-66,11625,20:45:00,20:45:00,268,0,0,7092.7104419060815,1
570-66,11626,20:45:38,20:45:38,279,0,0,7356.144212113232,0
570-66,11627,20:46:07,20:46:07,289,0,0,7645.940544112629,0
570-66,11628,20:46:36,20:46:36,299,0,0,7922.023128859105,0
570-66,11629,20:47:26,20:47:26,315,0,0,8475.005051156959,0
570-66,13570,20:47:49,20:47:49,323,0,0,8680.751770701972,0
570-66,13571,20:48:14,20:48:14,332,0,0,8907.37156165104,0
570-66,13572,20:48:56,20:48:56,340,0,0,9248.974351706778,0
570-66,13573,20:49:26,20:49:26,344,0,0,9467.8758445482,0
570-66,13574,20:51:00,20:51:00,359,0,0,9844.146688926085,1
570-66,13575,20:51:45,20:51:45,371,0,0,10196.525255868131,0
570-66,13576,20:52:09,20:52:09,377,0,0,10362.454874669886,0
570-66,13577,20:52:34,20:52:34,384,0,0,10542.759365017035,0
570-66,1125,20:52:52,20:52:52,389,0,0,10671.715145642078,0
570-66,1126,20:53:33,20:53:33,404,0,0,11403.293257211577,0
570-66,1127,20:55:00,20:55:00,410,0,0,11748.045547026277,1
570-66,1128,20:55:50,20:55:50,417,0,0,12240.763547986515,0
570-66,140,20:58:00,20:58:00,444,0,0,13219.01227630695,1
570-66,1129,20:58:40,20:58:40,452,0,0,13480.775609526192,0
570-66,1130,20:59:08,20:59:08,456,0,0,13677.786517920718,0
570-66,1131,20:59:44,20:59:44,468,0,0,14101.26057006676,0
570-66,1132,21:00:13,21:00:13,472,0,0,14400.566554448265,0
570-66,1133,21:00:38,21:00:38,479,0,0,14645.810181212097,0
570-66,1134,21:01:01,21:01:01,486,0,0,14872.820721891392,0
570-66,1135,21:01:23,21:01:23,492,0,0,15085.575127177624,0
570-66,1136,21:01:56,21:01:56,501,0,0,15401.264185058277,0
570-66,1137,21:02:27,21:02:27,508,0,0,15625.45027963875,0
570-66,1138,21:03:00,21:03:00,513,0,0,15771.462831289178,1
570-67,63,20:47:00,20:47:00,1,0,0,0.0,1
570-67,9373,20:48:40,20:48:40,33,0,0,569.5368623645079,0
570-67,9374,20:49:19,20:49:19,46,0,0,915.9398062085048,0
570-67,9375,20:50:01,20:50:01,55,0,0,1140.3732868342893,0
570-67,11605,20:51:03,20:51:03,74,0,0,1556.749456663694,0
570-67,11606,20:51:44,20:51:44,83,0,0,1860.3543692999249,0
570-67,11607,20:53:00,20:53:00,93,0,0,2187.2124316279346,1
570-67,11608,20:53:46,20:53:46,105,0,0,2563.3775277006325,0
570-67,11609,20:54:09,20:54:09,112,0,0,2744.5902113433435,0
570-67,11610,20:54:39,20:54:39,119,0,0,2974.2701578293704,0
570-67,11611,20:55:13,20:55:13,126,0,0,3229.49774810703,0
570-67,11612,20:55:47,20:55:47,134,0,0,3517.086378049092,0
570-67,11613,20:56:23,20:56:23,147,0,0,3818.962791778554,0
570-67,11614,20:56:58,20:56:58,156,0,0,4123.7303508421555,0
570-67,11615,20:57:24,20:57:24,164,0,0,4335.736936942075,0
570-67,11616,20:58:09,20:58:09,176,0,0,4669.983400099211,0
570-67,11617,20:58:39,20:58:39,187,0,0,4938.408580225546,0
570-67,11618,20:59:28,20:59:28,199,0,0,5173.239777057631,0
570-67,11619,21:01:00,21:01:00,211,0,0,5434.6614656956635,1
570-67,11620,21:01:47,21:01:47,224,0,0,5760.754709516774,0
570-67,11621,21:02:16,21:02:16,233,0,0,5993.423943724191,0
570-67,11622,21:02:49,21:02:49,240,0,0,6225.631873202584,0
570-67,11623,21:03:28,21:03:28,249,0,0,6547.05601718232,0
570-67,11624,21:03:58,21:03:58,256,0,0,6806.007879760939,0
570-67,11625,21:05:00,21:05:00,268,0,0,7092.7104419060815,1
570-67,11626,21:05:38,21:05:38,279,0,0,7356.144212113232,0
570-67,11627,21:06:07,21:06:07,289,0,0,7645.940544112629,0
570-67,11628,21:06:36,21:06:36,299,0,0,7922.023128859105,0
570-67,11629,21:07:26,21:07:26,315,0,0,8475.005051156959,0
570-67,13570,21:07:49,21:07:49,323,0,0,8680.751770701972,0
570-67,13571,21:08:14,21:08:14,332,0,0,8907.37156165104,0
570-67,13572,21:08:56,21:08:56,340,0,0,9248.974351706778,0
570-67,13573,21:09:26,21:09:26,344,0,0,9467.8758445482,0
570-67,13574,21:11:00,21:11:00,359,0,0,9844.146688926085,1
570-67,13575,21:11:45,21:11:45,371,0,0,10196.525255868131,0
570-67,13576,21:12:09,21:12:09,377,0,0,10362.454874669886,0
570-67,13577,21:12:34,21:12:34,384,0,0,10542.759365017035,0
570-67,1125,21:12:52,21:12:52,389,0,0,10671.715145642078,0
570-67,1126,21:13:33,21:13:33,404,0,0,11403.293257211577,0
570-67,1127,21:15:00,21:15:00,410,0,0,11748.045547026277,1
570-67,1128,21:15:50,21:15:50,417,0,0,12240.763547986515,0
570-67,140,21:18:00,21:18:00,444,0,0,13219.01227630695,1
570-67,1129,21:18:40,21:18:40,452,0,0,13480.775609526192,0
570-67,1130,21:19:08,21:19:08,456,0,0,13677.786517920718,0
570-67,1131,21:19:44,21:19:44,468,0,0,14101.26057006676,0
570-67,1132,21:20:13,21:20:13,472,0,0,14400.566554448265,0
570-67,1133,21:20:38,21:20:38,479,0,0,14645.810181212097,0
570-67,1134,21:21:01,21:21:01,486,0,0,14872.820721891392,0
570-67,1135,21:21:23,21:21:23,492,0,0,15085.575127177624,0
570-67,1136,21:21:56,21:21:56,501,0,0,15401.264185058277,0
570-67,1137,21:22:27,21:22:27,508,0,0,15625.45027963875,0
570-67,1138,21:23:00,21:23:00,513,0,0,15771.462831289178,1
570-68,63,21:07:00,21:07:00,1,0,0,0.0,1
570-68,9373,21:08:40,21:08:40,33,0,0,569.5368623645079,0
570-68,9374,21:09:19,21:09:19,46,0,0,915.9398062085048,0
570-68,9375,21:10:01,21:10:01,55,0,0,1140.3732868342893,0
570-68,11605,21:11:03,21:11:03,74,0,0,1556.749456663694,0
570-68,11606,21:11:44,21:11:44,83,0,0,1860.3543692999249,0
570-68,11607,21:13:00,21:13:00,93,0,0,2187.2124316279346,1
570-68,11608,21:13:46,21:13:46,105,0,0,2563.3775277006325,0
570-68,11609,21:14:09,21:14:09,112,0,0,2744.5902113433435,0
570-68,11610,21:14:39,21:14:39,119,0,0,2974.2701578293704,0
570-68,11611,21:15:13,21:15:13,126,0,0,3229.49774810703,0
570-68,11612,21:15:47,21:15:47,134,0,0,3517.086378049092,0
570-68,11613,21:16:23,21:16:23,147,0,0,3818.962791778554,0
570-68,11614,21:16:58,21:16:58,156,0,0,4123.7303508421555,0
570-68,11615,21:17:24,21:17:24,164,0,0,4335.736936942075,0
570-68,11616,21:18:09,21:18:09,176,0,0,4669.983400099211,0
570-68,11617,21:18:39,21:18:39,187,0,0,4938.408580225546,0
570-68,11618,21:19:28,21:19:28,199,0,0,5173.239777057631,0
570-68,11619,21:21:00,21:21:00,211,0,0,5434.6614656956635,1
570-68,11620,21:21:47,21:21:47,224,0,0,5760.754709516774,0
570-68,11621,21:22:16,21:22:16,233,0,0,5993.423943724191,0
570-68,11622,21:22:49,21:22:49,240,0,0,6225.631873202584,0
570-68,11623,21:23:28,21:23:28,249,0,0,6547.05601718232,0
570-68,11624,21:23:58,21:23:58,256,0,0,6806.007879760939,0
570-68,11625,21:25:00,21:25:00,268,0,0,7092.7104419060815,1
570-68,11626,21:25:38,21:25:38,279,0,0,7356.144212113232,0
570-68,11627,21:26:07,21:26:07,289,0,0,7645.940544112629,0
570-68,11628,21:26:36,21:26:36,299,0,0,7922.023128859105,0
570-68,11629,21:27:26,21:27:26,315,0,0,8475.005051156959,0
570-68,13570,21:27:49,21:27:49,323,0,0,8680.751770701972,0
570-68,13571,21:28:14,21:28:14,332,0,0,8907.37156165104,0
570-68,13572,21:28:56,21:28:56,340,0,0,9248.974351706778,0
570-68,13573,21:29:26,21:29:26,344,0,0,9467.8758445482,0
570-68,13574,21:31:00,21:31:00,359,0,0,9844.146688926085,1
570-68,13575,21:31:45,21:31:45,371,0,0,10196.525255868131,0
570-68,13576,21:32:09,21:32:09,377,0,0,10362.454874669886,0
570-68,13577,21:32:34,21:32:34,384,0,0,10542.759365017035,0
570-68,1125,21:32:52,21:32:52,389,0,0,10671.715145642078,0
570-68,1126,21:33:33,21:33:33,404,0,0,11403.293257211577,0
570-68,1127,21:35:00,21:35:00,410,0,0,11748.045547026277,1
570-68,1128,21:35:50,21:35:50,417,0,0,12240.763547986515,0
570-68,140,21:38:00,21:38:00,444,0,0,13219.01227630695,1
570-68,1129,21:38:40,21:38:40,452,0,0,13480.775609526192,0
570-68,1130,21:39:08,21:39:08,456,0,0,13677.786517920718,0
570-68,1131,21:39:44,21:39:44,468,0,0,14101.26057006676,0
570-68,1132,21:40:13,21:40:13,472,0,0,14400.566554448265,0
570-68,1133,21:40:38,21:40:38,479,0,0,14645.810181212097,0
570-68,1134,21:41:01,21:41:01,486,0,0,14872.820721891392,0
570-68,1135,21:41:23,21:41:23,492,0,0,15085.575127177624,0
570-68,1136,21:41:56,21:41:56,501,0,0,15401.264185058277,0
570-68,1137,21:42:27,21:42:27,508,0,0,15625.45027963875,0
570-68,1138,21:43:00,21:43:00,513,0,0,15771.462831289178,1
570-69,1138,05:47:00,05:47:00,1,0,0,0.0,1
570-69,1139,05:47:39,05:47:39,11,0,0,420.9910232322047,0
570-69,1107,05:48:49,05:48:49,26,0,0,963.5121699825679,0
570-69,1108,05:49:12,05:49:12,31,0,0,1189.7116910405614,0
570-69,1109,05:49:36,05:49:36,35,0,0,1411.457755999344,0
570-69,1110,05:50:06,05:50:06,37,0,0,1697.3414115359526,0
570-69,1111,05:50:49,05:50:49,48,0,0,2143.8906813214708,0
570-69,1112,05:51:17,05:51:17,52,0,0,2315.402463706275,0
570-69,1113,05:51:45,05:51:45,59,0,0,2505.9170188377834,0
570-69,1114,05:52:09,05:52:09,64,0,0,2640.5308195307957,0
570-69,140,05:53:00,05:53:00,70,0,0,2804.0110235274415,1
570-69,1113,05:53:37,05:53:37,79,0,0,3043.7307779391454,0
570-69,1114,05:54:01,05:54:01,84,0,0,3178.3445786321577,0
570-69,1115,05:54:36,05:54:36,92,0,0,3443.034363807714,0
570-69,1116,05:55:03,05:55:03,100,0,0,3767.643318076937,0
570-69,1117,05:55:24,05:55:24,104,0,0,3998.0659294111433,0
570-69,1118,05:57:00,05:57:00,120,0,0,4583.918940368115,1
570-69,1119,05:57:42,05:57:42,133,0,0,4962.142091317712,0
570-69,1120,05:58:51,05:58:51,163,0,0,6016.584099645944,0
570-69,1121,05:59:16,05:59:16,170,0,0,6196.888589993093,0
570-69,1122,05:59:42,05:59:42,178,0,0,6382.037719777417,0
570-69,1123,06:01:00,06:01:00,189,0,0,6723.26432356665,1
570-69,13578,06:02:18,06:02:18,204,0,0,7110.3921999225495,0
570-69,13579,06:03:16,06:03:16,213,0,0,7517.908514561558,0
570-69,13580,06:03:36,06:03:36,217,0,0,7672.655040902202,0
570-69,11632,06:04:06,06:04:06,227,0,0,7969.146611394673,0
570-69,11633,06:04:30,06:04:30,236,0,0,8188.9545003659605,0
570-69,11634,06:05:14,06:05:14,248,0,0,8637.320335803872,0
570-69,11635,06:05:43,06:05:43,259,0,0,8924.806627059015,0
570-69,11636,06:06:12,06:06:12,270,0,0,9215.539918895054,0
570-69,11637,06:07:00,06:07:00,283,0,0,9522.887195928619,1
570-69,11638,06:07:38,06:07:38,293,0,0,9788.905044213574,0
570-69,11639,06:08:15,06:08:15,300,0,0,10047.435814569044,0
570-69,11640,06:08:54,06:08:54,309,0,0,10368.88846128094,0
570-69,11641,06:09:39,06:09:39,326,0,0,10821.448030893373,0
570-69,11642,06:11:00,06:11:00,339,0,0,11164.71156483678,1
570-69,11643,06:11:39,06:11:39,350,0,0,11415.953306839858,0
570-69,11644,06:12:29,06:12:29,364,0,0,11680.756054620679,0
570-69,11645,06:13:05,06:13:05,375,0,0,11962.361475484857,0
570-69,11646,06:13:29,06:13:29,382,0,0,12152.796634154249,0
570-69,11647,06:14:01,06:14:01,389,0,0,12416.25569450533,0
570-69,11648,06:14:42,06:14:42,403,0,0,12773.522091850997,0
570-69,11649,06:15:15,06:15:15,414,0,0,13052.547582923913,0
570-69,11650,06:16:00,06:16:00,424,0,0,13385.77175092933,0
570-69,11651,06:16:30,06:16:30,432,0,0,13636.987083427231,0
570-69,11652,06:16:59,06:16:59,439,0,0,13874.972076028589,0
570-69,11653,06:17:24,06:17:24,445,0,0,14052.313480801564,0
570-69,11654,06:19:00,06:19:00,458,0,0,14417.0178826456,1
570-69,11655,06:19:44,06:19:44,466,0,0,14722.747870518277,0
570-69,9474,06:20:47,06:20:47,478,0,0,15111.355491972878,0
570-69,9475,06:21:29,06:21:29,489,0,0,15387.720214207442,0
570-69,9476,06:22:16,06:22:16,504,0,0,15669.81679659565,0
570-69,63,06:24:00,06:24:00,549,0,0,16536.01992102616,1
570-70,1138,06:07:00,06:07:00,1,0,0,0.0,1
570-70,1139,06:07:39,06:07:39,11,0,0,420.9910232322047,0
570-70,1107,06:08:49,06:08:49,26,0,0,963.5121699825679,0
570-70,1108,06:09:12,06:09:12,31,0,0,1189.7116910405614,0
570-70,1109,06:09:36,06:09:36,35,0,0,1411.457755999344,0
570-70,1110,06:10:06,06:10:06,37,0,0,1697.3414115359526,0
570-70,1111,06:10:49,06:10:49,48,0,0,2143.8906813214708,0
570-70,1112,06:11:17,06:11:17,52,0,0,2315.402463706275,0
570-70,1113,06:11:45,06:11:45,59,0,0,2505.9170188377834,0
570-70,1114,06:12:09,06:12:09,64,0,0,2640.5308195307957,0
570-70,140,06:13:00,06:13:00,70,0,0,2804.0110235274415,1
570-70,1113,06:13:37,06:13:37,79,0,0,3043.7307779391454,0
570-70,1114,06:14:01,06:14:01,84,0,0,3178.3445786321577,0
570-70,1115,06:14:36,06:14:36,92,0,0,3443.034363807714,0
570-70,1116,06:15:03,06:15:03,100,0,0,3767.643318076937,0
570-70,1117,06:15:24,06:15:24,104,0,0,3998.0659294111433,0
570-70,1118,06:17:00,06:17:00,120,0,0,4583.918940368115,1
570-70,1119,06:17:42,06:17:42,133,0,0,4962.142091317712,0
570-70,1120,06:18:51,06:18:51,163,0,0,6016.584099645944,0
570-70,1121,06:19:16,06:19:16,170,0,0,6196.888589993093,0
570-70,1122,06:19:42,06:19:42,178,0,0,6382.037719777417,0
570-70,1123,06:21:00,06:21:00,189,0,0,6723.26432356665,1
570-70,13578,06:22:18,06:22:18,204,0,0,7110.3921999225495,0
570-70,13579,06:23:16,06:23:16,213,0,0,7517.908514561558,0
570-70,13580,06:23:36,06:23:36,217,0,0,7672.655040902202,0
570-70,11632,06:24:06,06:24:06,227,0,0,7969.146611394673,0
570-70,11633,06:24:30,06:24:30,236,0,0,8188.9545003659605,0
570-70,11634,06:25:14,06:25:14,248,0,0,8637.320335803872,0
570-70,11635,06:25:43,06:25:43,259,0,0,8924.806627059015,0
570-70,11636,06:26:12,06:26:12,270,0,0,9215.539918895054,0
570-70,11637,06:27:00,06:27:00,283,0,0,9522.887195928619,1
570-70,11638,06:27:38,06:27:38,293,0,0,9788.905044213574,0
570-70,11639,06:28:15,06:28:15,300,0,0,10047.435814569044,0
570-70,11640,06:28:54,06:28:54,309,0,0,10368.88846128094,0
570-70,11641,06:29:39,06:29:39,326,0,0,10821.448030893373,0
570-70,11642,06:31:00,06:31:00,339,0,0,11164.71156483678,1
570-70,11643,06:31:39,06:31:39,350,0,0,11415.953306839858,0
570-70,11644,06:32:29,06:32:29,364,0,0,11680.756054620679,0
570-70,11645,06:33:05,06:33:05,375,0,0,11962.361475484857,0
570-70,11646,06:33:29,06:33:29,382,0,0,12152.796634154249,0
570-70,11647,06:34:01,06:34:01,389,0,0,12416.25569450533,0
570-70,11648,06:34:42,06:34:42,403,0,0,12773.522091850997,0
570-70,11649,06:35:15,06:35:15,414,0,0,13052.547582923913,0
570-70,11650,06:36:00,06:36:00,424,0,0,13385.77175092933,0
570-70,11651,06:36:30,06:36:30,432,0,0,13636.987083427231,0
570-70,11652,06:36:59,06:36:59,439,0,0,13874.972076028589,0
570-70,11653,06:37:24,06:37:24,445,0,0,14052.313480801564,0
570-70,11654,06:39:00,06:39:00,458,0,0,14417.0178826456,1
570-70,11655,06:39:44,06:39:44,466,0,0,14722.747870518277,0
570-70,9474,06:40:47,06:40:47,478,0,0,15111.355491972878,0
570-70,9475,06:41:29,06:41:29,489,0,0,15387.720214207442,0
570-70,9476,06:42:16,06:42:16,504,0,0,15669.81679659565,0
570-70,63,06:44:00,06:44:00,549,0,0,16536.01992102616,1
570-71,1138,06:27:00,06:27:00,1,0,0,0.0,1
570-71,1139,06:27:39,06:27:39,11,0,0,420.9910232322047,0
570-71,1107,06:28:49,06:28:49,26,0,0,963.5121699825679,0
570-71,1108,06:29:12,06:29:12,31,0,0,1189.7116910405614,0
570-71,1109,06:29:36,06:29:36,35,0,0,1411.457755999344,0
570-71,1110,06:30:06,06:30:06,37,0,0,1697.3414115359526,0
570-71,1111,06:30:49,06:30:49,48,0,0,2143.8906813214708,0
570-71,1112,06:31:17,06:31:17,52,0,0,2315.402463706275,0
570-71,1113,06:31:45,06:31:45,59,0,0,2505.9170188377834,0
570-71,1114,06:32:09,06:32:09,64,0,0,2640.5308195307957,0
570-71,140,06:33:00,06:33:00,70,0,0,2804.0110235274415,1
570-71,1113,06:33:37,06:33:37,79,0,0,3043.7307779391454,0
570-71,1114,06:34:01,06:34:01,84,0,0,3178.3445786321577,0
570-71,1115,06:34:36,06:34:36,92,0,0,3443.034363807714,0
570-71,1116,06:35:03,06:35:03,100,0,0,3767.643318076937,0
570-71,1117,06:35:24,06:35:24,104,0,0,3998.0659294111433,0
570-71,1118,06:37:00,06:37:00,120,0,0,4583.918940368115,1
570-71,1119,06:37:42,06:37:42,133,0,0,4962.142091317712,0
570-71,1120,06:38:51,06:38:51,163,0,0,6016.584099645944,0
570-71,1121,06:39:16,06:39:16,170,0,0,6196.888589993093,0
570-71,1122,06:39:42,06:39:42,178,0,0,6382.037719777417,0
570-71,1123,06:41:00,06:41:00,189,0,0,6723.26432356665,1
570-71,13578,06:42:18,06:42:18,204,0,0,7110.3921999225495,0
570-71,13579,06:43:16,06:43:16,213,0,0,7517.908514561558,0
570-71,13580,06:43:36,06:43:36,217,0,0,7672.655040902202,0
570-71,11632,06:44:06,06:44:06,227,0,0,7969.146611394673,0
570-71,11633,06:44:30,06:44:30,236,0,0,8188.9545003659605,0
570-71,11634,06:45:14,06:45:14,248,0,0,8637.320335803872,0
570-71,11635,06:45:43,06:45:43,259,0,0,8924.806627059015,0
570-71,11636,06:46:12,06:46:12,270,0,0,9215.539918895054,0
570-71,11637,06:47:00,06:47:00,283,0,0,9522.887195928619,1
570-71,11638,06:47:38,06:47:38,293,0,0,9788.905044213574,0
570-71,11639,06:48:15,06:48:15,300,0,0,10047.435814569044,0
570-71,11640,06:48:54,06:48:54,309,0,0,10368.88846128094,0
570-71,11641,06:49:39,06:49:39,326,0,0,10821.448030893373,0
570-71,11642,06:51:00,06:51:00,339,0,0,11164.71156483678,1
570-71,11643,06:51:39,06:51:39,350,0,0,11415.953306839858,0
570-71,11644,06:52:29,06:52:29,364,0,0,11680.756054620679,0
570-71,11645,06:53:05,06:53:05,375,0,0,11962.361475484857,0
570-71,11646,06:53:29,06:53:29,382,0,0,12152.796634154249,0
570-71,11647,06:54:01,06:54:01,389,0,0,12416.25569450533,0
570-71,11648,06:54:42,06:54:42,403,0,0,12773.522091850997,0
570-71,11649,06:55:15,06:55:15,414,0,0,13052.547582923913,0
570-71,11650,06:56:00,06:56:00,424,0,0,13385.77175092933,0
570-71,11651,06:56:30,06:56:30,432,0,0,13636.987083427231,0
570-71,11652,06:56:59,06:56:59,439,0,0,13874.972076028589,0
570-71,11653,06:57:24,06:57:24,445,0,0,14052.313480801564,0
570-71,11654,06:59:00,06:59:00,458,0,0,14417.0178826456,1
570-71,11655,06:59:44,06:59:44,466,0,0,14722.747870518277,0
570-71,9474,07:00:47,07:00:47,478,0,0,15111.355491972878,0
570-71,9475,07:01:29,07:01:29,489,0,0,15387.720214207442,0
