trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
M-268,108,10:39:00,10:39:00,849,0,0,26580.678683405175,1
M-268,1972,10:44:00,10:44:00,921,0,0,31017.087215908792,1
M-268,12,10:48:00,10:48:00,996,0,0,33809.452910672415,1
M-269,205,10:15:00,10:15:00,1,0,0,0.0,1
M-269,13548,10:19:00,10:19:00,72,0,0,942.0189299492613,1
M-269,216,10:21:00,10:21:00,120,0,0,1809.482533093494,1
M-269,2,10:23:00,10:23:00,179,0,0,3354.3609143965114,1
M-269,3,10:28:00,10:28:00,301,0,0,6960.862070723348,1
M-269,4,10:32:00,10:32:00,428,0,0,9992.520165847774,1
M-269,5,10:35:00,10:35:00,491,0,0,11700.501865682714,1
M-269,260,10:38:00,10:38:00,565,0,0,14102.345896886529,1
M-269,7,10:41:00,10:41:00,603,0,0,16862.870324533866,1
M-269,277,10:45:00,10:45:00,712,0,0,19974.040977581943,1
M-269,287,10:49:00,10:49:00,781,0,0,23219.580109564555,1
M-269,292,10:52:00,10:52:00,817,0,0,24879.620376024002,1
M-269,108,10:54:00,10:54:00,849,0,0,26580.678683405175,1
M-269,1972,10:59:00,10:59:00,921,0,0,31017.087215908792,1
M-269,12,11:03:00,11:03:00,996,0,0,33809.452910672415,1
M-270,205,10:30:00,10:30:00,1,0,0,0.0,1
M-270,13548,10:34:00,10:34:00,72,0,0,942.0189299492613,1
M-270,216,10:36:00,10:36:00,120,0,0,1809.482533093494,1
M-270,2,10:38:00,10:38:00,179,0,0,3354.3609143965114,1
M-270,3,10:43:00,10:43:00,301,0,0,6960.862070723348,1
M-270,4,10:47:00,10:47:00,428,0,0,9992.520165847774,1
M-270,5,10:50:00,10:50:00,491,0,0,11700.501865682714,1
M-270,260,10:53:00,10:53:00,565,0,0,14102.345896886529,1
M-270,7,10:56:00,10:56:00,603,0,0,16862.870324533866,1
M-270,277,11:00:00,11:00:00,712,0,0,19974.040977581943,1
M-270,287,11:04:00,11:04:00,781,0,0,23219.580109564555,1
M-270,292,11:07:00,11:07:00,817,0,0,24879.620376024002,1
M-270,108,11:09:00,11:09:00,849,0,0,26580.678683405175,1
M-270,1972,11:14:00,11:14:00,921,0,0,31017.087215908792,1
M-270,12,11:18:00,11:18:00,996,0,0,33809.452910672415,1
M-271,205,10:45:00,10:45:00,1,0,0,0.0,1
M-271,13548,10:49:00,10:49:00,72,0,0,942.0189299492613,1
M-271,216,10:51:00,10:51:00,120,0,0,1809.482533093494,1
M-271,2,10:53:00,10:53:00,179,0,0,3354.3609143965114,1
M-271,3,10:58:00,10:58:00,301,0,0,6960.862070723348,1
M-271,4,11:02:00,11:02:00,428,0,0,9992.520165847774,1
M-271,5,11:05:00,11:05:00,491,0,0,11700.501865682714,1
M-271,260,11:08:00,11:08:00,565,0,0,14102.345896886529,1
M-271,7,11:11:00,11:11:00,603,0,0,16862.870324533866,1
M-271,277,11:15:00,11:15:00,712,0,0,19974.040977581943,1
M-271,287,11:19:00,11:19:00,781,0,0,23219.580109564555,1
M-271,292,11:22:00,11:22:00,817,0,0,24879.620376024002,1
M-271,108,11:24:00,11:24:00,849,0,0,26580.678683405175,1
M-271,1972,11:29:00,11:29:00,921,0,0,31017.087215908792,1
M-271,12,11:33:00,11:33:00,996,0,0,33809.452910672415,1
M-272,205,11:00:00,11:00:00,1,0,0,0.0,1
M-272,13548,11:04:00,11:04:00,72,0,0,942.0189299492613,1
M-272,216,11:06:00,11:06:00,120,0,0,1809.482533093494,1
M-272,2,11:08:00,11:08:00,179,0,0,3354.3609143965114,1
M-272,3,11:13:00,11:13:00,301,0,0,6960.862070723348,1
M-272,4,11:17:00,11:17:00,428,0,0,9992.520165847774,1
M-272,5,11:20:00,11:20:00,491,0,0,11700.501865682714,1
M-272,260,11:23:00,11:23:00,565,0,0,14102.345896886529,1
M-272,7,11:26:00,11:26:00,603,0,0,16862.870324533866,1
M-272,277,11:30:00,11:30:00,712,0,0,19974.040977581943,1
M-272,287,11:34:00,11:34:00,781,0,0,23219.580109564555,1
M-272,292,11:37:00,11:37:00,817,0,0,24879.620376024002,1
M-272,108,11:39:00,11:39:00,849,0,0,26580.678683405175,1
M-272,1972,11:44:00,11:44:00,921,0,0,31017.087215908792,1
M-272,12,11:48:00,11:48:00,996,0,0,33809.452910672415,1
M-273,205,11:15:00,11:15:00,1,0,0,0.0,1
M-273,13548,11:19:00,11:19:00,72,0,0,942.0189299492613,1
M-273,216,11:21:00,11:21:00,120,0,0,1809.482533093494,1
M-273,2,11:23:00,11:23:00,179,0,0,3354.3609143965114,1
M-273,3,11:28:00,11:28:00,301,0,0,6960.862070723348,1
M-273,4,11:32:00,11:32:00,428,0,0,9992.520165847774,1
M-273,5,11:35:00,11:35:00,491,0,0,11700.501865682714,1
M-273,260,11:38:00,11:38:00,565,0,0,14102.345896886529,1
M-273,7,11:41:00,11:41:00,603,0,0,16862.870324533866,1
M-273,277,11:45:00,11:45:00,712,0,0,19974.040977581943,1
M-273,287,11:49:00,11:49:00,781,0,0,23219.580109564555,1
M-273,292,11:52:00,11:52:00,817,0,0,24879.620376024002,1
M-273,108,11:54:00,11:54:00,849,0,0,26580.678683405175,1
M-273,1972,11:59:00,11:59:00,921,0,0,31017.087215908792,1
M-273,12,12:03:00,12:03:00,996,0,0,33809.452910672415,1
M-274,205,11:30:00,11:30:00,1,0,0,0.0,1
M-274,13548,11:34:00,11:34:00,72,0,0,942.0189299492613,1
M-274,216,11:36:00,11:36:00,120,0,0,1809.482533093494,1
M-274,2,11:38:00,11:38:00,179,0,0,3354.3609143965114,1
M-274,3,11:43:00,11:43:00,301,0,0,6960.862070723348,1
M-274,4,11:47:00,11:47:00,428,0,0,9992.520165847774,1
M-274,5,11:50:00,11:50:00,491,0,0,11700.501865682714,1
M-274,260,11:53:00,11:53:00,565,0,0,14102.345896886529,1
M-274,7,11:56:00,11:56:00,603,0,0,16862.870324533866,1
M-274,277,12:00:00,12:00:00,712,0,0,19974.040977581943,1
M-274,287,12:04:00,12:04:00,781,0,0,23219.580109564555,1
M-274,292,12:07:00,12:07:00,817,0,0,24879.620376024002,1
M-274,108,12:09:00,12:09:00,849,0,0,26580.678683405175,1
M-274,1972,12:14:00,12:14:00,921,0,0,31017.087215908792,1
M-274,12,12:18:00,12:18:00,996,0,0,33809.452910672415,1
M-275,205,11:45:00,11:45:00,1,0,0,0.0,1
M-275,13548,11:49:00,11:49:00,72,0,0,942.0189299492613,1
M-275,216,11:51:00,11:51:00,120,0,0,1809.482533093494,1
M-275,2,11:53:00,11:53:00,179,0,0,3354.3609143965114,1
M-275,3,11:58:00,11:58:00,301,0,0,6960.862070723348,1
M-275,4,12:02:00,12:02:00,428,0,0,9992.520165847774,1
M-275,5,12:05:00,12:05:00,491,0,0,11700.501865682714,1
M-275,260,12:08:00,12:08:00,565,0,0,14102.345896886529,1
M-275,7,12:11:00,12:11:00,603,0,0,16862.870324533866,1
M-275,277,12:15:00,12:15:00,712,0,0,19974.040977581943,1
M-275,287,12:19:00,12:19:00,781,0,0,23219.580109564555,1
M-275,292,12:22:00,12:22:00,817,0,0,24879.620376024002,1
M-275,108,12:24:00,12:24:00,849,0,0,26580.678683405175,1
M-275,1972,12:29:00,12:29:00,921,0,0,31017.087215908792,1
M-275,12,12:33:00,12:33:00,996,0,0,33809.452910672415,1
M-276,205,12:00:00,12:00:00,1,0,0,0.0,1
M-276,13548,12:04:00,12:04:00,72,0,0,942.0189299492613,1
M-276,216,12:06:00,12:06:00,120,0,0,1809.482533093494,1
M-276,2,12:08:00,12:08:00,179,0,0,3354.3609143965114,1
M-276,3,12:13:00,12:13:00,301,0,0,6960.862070723348,1
M-276,4,12:17:00,12:17:00,428,0,0,9992.520165847774,1
M-276,5,12:20:00,12:20:00,491,0,0,11700.501865682714,1
M-276,260,12:23:00,12:23:00,565,0,0,14102.345896886529,1
M-276,7,12:26:00,12:26:00,603,0,0,16862.870324533866,1
M-276,277,12:30:00,12:30:00,712,0,0,19974.040977581943,1
M-276,287,12:34:00,12:34:00,781,0,0,23219.580109564555,1
M-276,292,12:37:00,12:37:00,817,0,0,24879.620376024002,1
M-276,108,12:39:00,12:39:00,849,0,0,26580.678683405175,1
M-276,1972,12:44:00,12:44:00,921,0,0,31017.087215908792,1
M-276,12,12:48:00,12:48:00,996,0,0,33809.452910672415,1
M-277,205,12:15:00,12:15:00,1,0,0,0.0,1
M-277,13548,12:19:00,12:19:00,72,0,0,942.0189299492613,1
M-277,216,12:21:00,12:21:00,120,0,0,1809.482533093494,1
M-277,2,12:23:00,12:23:00,179,0,0,3354.3609143965114,1
M-277,3,12:28:00,12:28:00,301,0,0,6960.862070723348,1
M-277,4,12:32:00,12:32:00,428,0,0,9992.520165847774,1
M-277,5,12:35:00,12:35:00,491,0,0,11700.501865682714,1
M-277,260,12:38:00,12:38:00,565,0,0,14102.345896886529,1
M-277,7,12:41:00,12:41:00,603,0,0,16862.870324533866,1
M-277,277,12:45:00,12:45:00,712,0,0,19974.040977581943,1
M-277,287,12:49:00,12:49:00,781,0,0,23219.580109564555,1
M-277,292,12:52:00,12:52:00,817,0,0,24879.620376024002,1
M-277,108,12:54:00,12:54:00,849,0,0,26580.678683405175,1
M-277,1972,12:59:00,12:59:00,921,0,0,31017.087215908792,1
M-277,12,13:03:00,13:03:00,996,0,0,33809.452910672415,1
M-278,205,12:30:00,12:30:00,1,0,0,0.0,1
M-278,13548,12:34:00,12:34:00,72,0,0,942.0189299492613,1
M-278,216,12:36:00,12:36:00,120,0,0,1809.482533093494,1
M-278,2,12:38:00,12:38:00,179,0,0,3354.3609143965114,1
M-278,3,12:43:00,12:43:00,301,0,0,6960.862070723348,1
M-278,4,12:47:00,12:47:00,428,0,0,9992.520165847774,1
M-278,5,12:50:00,12:50:00,491,0,0,11700.501865682714,1
M-278,260,12:53:00,12:53:00,565,0,0,14102.345896886529,1
M-278,7,12:56:00,12:56:00,603,0,0,16862.870324533866,1
M-278,277,13:00:00,13:00:00,712,0,0,19974.040977581943,1
M-278,287,13:04:00,13:04:00,781,0,0,23219.580109564555,1
M-278,292,13:07:00,13:07:00,817,0,0,24879.620376024002,1
M-278,108,13:09:00,13:09:00,849,0,0,26580.678683405175,1
M-278,1972,13:14:00,13:14:00,921,0,0,31017.087215908792,1
M-278,12,13:18:00,13:18:00,996,0,0,33809.452910672415,1
M-279,205,12:45:00,12:45:00,1,0,0,0.0,1
M-279,13548,12:49:00,12:49:00,72,0,0,942.0189299492613,1
M-279,216,12:51:00,12:51:00,120,0,0,1809.482533093494,1
M-279,2,12:53:00,12:53:00,179,0,0,3354.3609143965114,1
M-279,3,12:58:00,12:58:00,301,0,0,6960.862070723348,1
M-279,4,13:02:00,13:02:00,428,0,0,9992.520165847774,1
M-279,5,13:05:00,13:05:00,491,0,0,11700.501865682714,1
M-279,260,13:08:00,13:08:00,565,0,0,14102.345896886529,1
M-279,7,13:11:00,13:11:00,603,0,0,16862.870324533866,1
M-279,277,13:15:00,13:15:00,712,0,0,19974.040977581943,1
M-279,287,13:19:00,13:19:00,781,0,0,23219.580109564555,1
M-279,292,13:22:00,13:22:00,817,0,0,24879.620376024002,1
M-279,108,13:24:00,13:24:00,849,0,0,26580.678683405175,1
M-279,1972,13:29:00,13:29:00,921,0,0,31017.087215908792,1
M-279,12,13:33:00,13:33:00,996,0,0,33809.452910672415,1
M-280,205,13:00:00,13:00:00,1,0,0,0.0,1
M-280,13548,13:04:00,13:04:00,72,0,0,942.0189299492613,1
M-280,216,13:06:00,13:06:00,120,0,0,1809.482533093494,1
M-280,2,13:08:00,13:08:00,179,0,0,3354.3609143965114,1
M-280,3,13:13:00,13:13:00,301,0,0,6960.862070723348,1
M-280,4,13:17:00,13:17:00,428,0,0,9992.520165847774,1
M-280,5,13:20:00,13:20:00,491,0,0,11700.501865682714,1
M-280,260,13:23:00,13:23:00,565,0,0,14102.345896886529,1
M-280,7,13:26:00,13:26:00,603,0,0,16862.870324533866,1
M-280,277,13:30:00,13:30:00,712,0,0,19974.040977581943,1
M-280,287,13:34:00,13:34:00,781,0,0,23219.580109564555,1
M-280,292,13:37:00,13:37:00,817,0,0,24879.620376024002,1
M-280,108,13:39:00,13:39:00,849,0,0,26580.678683405175,1
M-280,1972,13:44:00,13:44:00,921,0,0,31017.087215908792,1
M-280,12,13:48:00,13:48:00,996,0,0,33809.452910672415,1
M-281,205,13:15:00,13:15:00,1,0,0,0.0,1
M-281,13548,13:19:00,13:19:00,72,0,0,942.0189299492613,1
M-281,216,13:21:00,13:21:00,120,0,0,1809.482533093494,1
M-281,2,13:23:00,13:23:00,179,0,0,3354.3609143965114,1
M-281,3,13:28:00,13:28:00,301,0,0,6960.862070723348,1
M-281,4,13:32:00,13:32:00,428,0,0,9992.520165847774,1
M-281,5,13:35:00,13:35:00,491,0,0,11700.501865682714,1
M-281,260,13:38:00,13:38:00,565,0,0,14102.345896886529,1
M-281,7,13:41:00,13:41:00,603,0,0,16862.870324533866,1
M-281,277,13:45:00,13:45:00,712,0,0,19974.040977581943,1
M-281,287,13:49:00,13:49:00,781,0,0,23219.580109564555,1
M-281,292,13:52:00,13:52:00,817,0,0,24879.620376024002,1
M-281,108,13:54:00,13:54:00,849,0,0,26580.678683405175,1
M-281,1972,13:59:00,13:59:00,921,0,0,31017.087215908792,1
M-281,12,14:03:00,14:03:00,996,0,0,33809.452910672415,1
M-282,205,13:30:00,13:30:00,1,0,0,0.0,1
M-282,13548,13:34:00,13:34:00,72,0,0,942.0189299492613,1
M-282,216,13:36:00,13:36:00,120,0,0,1809.482533093494,1
M-282,2,13:38:00,13:38:00,179,0,0,3354.3609143965114,1
M-282,3,13:43:00,13:43:00,301,0,0,6960.862070723348,1
M-282,4,13:47:00,13:47:00,428,0,0,9992.520165847774,1
M-282,5,13:50:00,13:50:00,491,0,0,11700.501865682714,1
M-282,260,13:53:00,13:53:00,565,0,0,14102.345896886529,1
M-282,7,13:56:00,13:56:00,603,0,0,16862.870324533866,1
M-282,277,14:00:00,14:00:00,712,0,0,19974.040977581943,1
M-282,287,14:04:00,14:04:00,781,0,0,23219.580109564555,1
M-282,292,14:07:00,14:07:00,817,0,0,24879.620376024002,1
M-282,108,14:09:00,14:09:00,849,0,0,26580.678683405175,1
M-282,1972,14:14:00,14:14:00,921,0,0,31017.087215908792,1
M-282,12,14:18:00,14:18:00,996,0,0,33809.452910672415,1
M-283,205,13:45:00,13:45:00,1,0,0,0.0,1
M-283,13548,13:49:00,13:49:00,72,0,0,942.0189299492613,1
M-283,216,13:51:00,13:51:00,120,0,0,1809.482533093494,1
M-283,2,13:53:00,13:53:00,179,0,0,3354.3609143965114,1
M-283,3,13:58:00,13:58:00,301,0,0,6960.862070723348,1
M-283,4,14:02:00,14:02:00,428,0,0,9992.520165847774,1
M-283,5,14:05:00,14:05:00,491,0,0,11700.501865682714,1
M-283,260,14:08:00,14:08:00,565,0,0,14102.345896886529,1
M-283,7,14:11:00,14:11:00,603,0,0,16862.870324533866,1
M-283,277,14:15:00,14:15:00,712,0,0,19974.040977581943,1
M-283,287,14:19:00,14:19:00,781,0,0,23219.580109564555,1
M-283,292,14:22:00,14:22:00,817,0,0,24879.620376024002,1
M-283,108,14:24:00,14:24:00,849,0,0,26580.678683405175,1
M-283,1972,14:29:00,14:29:00,921,0,0,31017.087215908792,1
M-283,12,14:33:00,14:33:00,996,0,0,33809.452910672415,1
M-284,205,14:00:00,14:00:00,1,0,0,0.0,1
M-284,13548,14:04:00,14:04:00,72,0,0,942.0189299492613,1
M-284,216,14:06:00,14:06:00,120,0,0,1809.482533093494,1
M-284,2,14:08:00,14:08:00,179,0,0,3354.3609143965114,1
M-284,3,14:13:00,14:13:00,301,0,0,6960.862070723348,1
M-284,4,14:17:00,14:17:00,428,0,0,9992.520165847774,1
M-284,5,14:20:00,14:20:00,491,0,0,11700.501865682714,1
M-284,260,14:23:00,14:23:00,565,0,0,14102.345896886529,1
M-284,7,14:26:00,14:26:00,603,0,0,16862.870324533866,1
M-284,277,14:30:00,14:30:00,712,0,0,19974.040977581943,1
M-284,287,14:34:00,14:34:00,781,0,0,23219.580109564555,1
M-284,292,14:37:00,14:37:00,817,0,0,24879.620376024002,1
M-284,108,14:39:00,14:39:00,849,0,0,26580.678683405175,1
M-284,1972,14:44:00,14:44:00,921,0,0,31017.087215908792,1
M-284,12,14:48:00,14:48:00,996,0,0,33809.452910672415,1
M-285,205,14:15:00,14:15:00,1,0,0,0.0,1
M-285,13548,14:19:00,14:19:00,72,0,0,942.0189299492613,1
M-285,216,14:21:00,14:21:00,120,0,0,1809.482533093494,1
M-285,2,14:23:00,14:23:00,179,0,0,3354.3609143965114,1
M-285,3,14:28:00,14:28:00,301,0,0,6960.862070723348,1
M-285,4,14:32:00,14:32:00,428,0,0,9992.520165847774,1
M-285,5,14:35:00,14:35:00,491,0,0,11700.501865682714,1
M-285,260,14:38:00,14:38:00,565,0,0,14102.345896886529,1
M-285,7,14:41:00,14:41:00,603,0,0,16862.870324533866,1
M-285,277,14:45:00,14:45:00,712,0,0,19974.040977581943,1
M-285,287,14:49:00,14:49:00,781,0,0,23219.580109564555,1
M-285,292,14:52:00,14:52:00,817,0,0,24879.620376024002,1
M-285,108,14:54:00,14:54:00,849,0,0,26580.678683405175,1
M-285,1972,14:59:00,14:59:00,921,0,0,31017.087215908792,1
M-285,12,15:03:00,15:03:00,996,0,0,33809.452910672415,1
M-286,205,14:30:00,14:30:00,1,0,0,0.0,1
M-286,13548,14:34:00,14:34:00,72,0,0,942.0189299492613,1
M-286,216,14:36:00,14:36:00,120,0,0,1809.482533093494,1
M-286,2,14:38:00,14:38:00,179,0,0,3354.3609143965114,1
M-286,3,14:43:00,14:43:00,301,0,0,6960.862070723348,1
M-286,4,14:47:00,14:47:00,428,0,0,9992.520165847774,1
M-286,5,14:50:00,14:50:00,491,0,0,11700.501865682714,1
M-286,260,14:53:00,14:53:00,565,0,0,14102.345896886529,1
M-286,7,14:56:00,14:56:00,603,0,0,16862.870324533866,1
M-286,277,15:00:00,15:00:00,712,0,0,19974.040977581943,1
M-286,287,15:04:00,15:04:00,781,0,0,23219.580109564555,1
M-286,292,15:07:00,15:07:00,817,0,0,24879.620376024002,1
M-286,108,15:09:00,15:09:00,849,0,0,26580.678683405175,1
M-286,1972,15:14:00,15:14:00,921,0,0,31017.087215908792,1
M-286,12,15:18:00,15:18:00,996,0,0,33809.452910672415,1
M-287,205,14:45:00,14:45:00,1,0,0,0.0,1
M-287,13548,14:49:00,14:49:00,72,0,0,942.0189299492613,1
M-287,216,14:51:00,14:51:00,120,0,0,1809.482533093494,1
M-287,2,14:53:00,14:53:00,179,0,0,3354.3609143965114,1
M-287,3,14:58:00,14:58:00,301,0,0,6960.862070723348,1
M-287,4,15:02:00,15:02:00,428,0,0,9992.520165847774,1
M-287,5,15:05:00,15:05:00,491,0,0,11700.501865682714,1
M-287,260,15:08:00,15:08:00,565,0,0,14102.345896886529,1
M-287,7,15:11:00,15:11:00,603,0,0,16862.870324533866,1
M-287,277,15:15:00,15:15:00,712,0,0,19974.040977581943,1
M-287,287,15:19:00,15:19:00,781,0,0,23219.580109564555,1
M-287,292,15:22:00,15:22:00,817,0,0,24879.620376024002,1
M-287,108,15:24:00,15:24:00,849,0,0,26580.678683405175,1
M-287,1972,15:29:00,15:29:00,921,0,0,31017.087215908792,1
M-287,12,15:33:00,15:33:00,996,0,0,33809.452910672415,1
M-288,205,15:00:00,15:00:00,1,0,0,0.0,1
M-288,13548,15:04:00,15:04:00,72,0,0,942.0189299492613,1
M-288,216,15:06:00,15:06:00,120,0,0,1809.482533093494,1
M-288,2,15:08:00,15:08:00,179,0,0,3354.3609143965114,1
M-288,3,15:13:00,15:13:00,301,0,0,6960.862070723348,1
M-288,4,15:17:00,15:17:00,428,0,0,9992.520165847774,1
M-288,5,15:20:00,15:20:00,491,0,0,11700.501865682714,1
M-288,260,15:23:00,15:23:00,565,0,0,14102.345896886529,1
M-288,7,15:26:00,15:26:00,603,0,0,16862.870324533866,1
M-288,277,15:30:00,15:30:00,712,0,0,19974.040977581943,1
M-288,287,15:34:00,15:34:00,781,0,0,23219.580109564555,1
M-288,292,15:37:00,15:37:00,817,0,0,24879.620376024002,1
M-288,108,15:39:00,15:39:00,849,0,0,26580.678683405175,1
M-288,1972,15:44:00,15:44:00,921,0,0,31017.087215908792,1
M-288,12,15:48:00,15:48:00,996,0,0,33809.452910672415,1
M-289,205,15:15:00,15:15:00,1,0,0,0.0,1
M-289,13548,15:19:00,15:19:00,72,0,0,942.0189299492613,1
M-289,216,15:21:00,15:21:00,120,0,0,1809.482533093494,1
M-289,2,15:23:00,15:23:00,179,0,0,3354.3609143965114,1
M-289,3,15:28:00,15:28:00,301,0,0,6960.862070723348,1
M-289,4,15:32:00,15:32:00,428,0,0,9992.520165847774,1
M-289,5,15:35:00,15:35:00,491,0,0,11700.501865682714,1
M-289,260,15:38:00,15:38:00,565,0,0,14102.345896886529,1
M-289,7,15:41:00,15:41:00,603,0,0,16862.870324533866,1
M-289,277,15:45:00,15:45:00,712,0,0,19974.040977581943,1
M-289,287,15:49:00,15:49:00,781,0,0,23219.580109564555,1
M-289,292,15:52:00,15:52:00,817,0,0,24879.620376024002,1
M-289,108,15:54:00,15:54:00,849,0,0,26580.678683405175,1
M-289,1972,15:59:00,15:59:00,921,0,0,31017.087215908792,1
M-289,12,16:03:00,16:03:00,996,0,0,33809.452910672415,1
M-290,205,15:30:00,15:30:00,1,0,0,0.0,1
M-290,13548,15:34:00,15:34:00,72,0,0,942.0189299492613,1
M-290,216,15:36:00,15:36:00,120,0,0,1809.482533093494,1
M-290,2,15:38:00,15:38:00,179,0,0,3354.3609143965114,1
M-290,3,15:43:00,15:43:00,301,0,0,6960.862070723348,1
M-290,4,15:47:00,15:47:00,428,0,0,9992.520165847774,1
M-290,5,15:50:00,15:50:00,491,0,0,11700.501865682714,1
M-290,260,15:53:00,15:53:00,565,0,0,14102.345896886529,1
M-290,7,15:56:00,15:56:00,603,0,0,16862.870324533866,1
M-290,277,16:00:00,16:00:00,712,0,0,19974.040977581943,1
M-290,287,16:04:00,16:04:00,781,0,0,23219.580109564555,1
M-290,292,16:07:00,16:07:00,817,0,0,24879.620376024002,1
M-290,108,16:09:00,16:09:00,849,0,0,26580.678683405175,1
M-290,1972,16:14:00,16:14:00,921,0,0,31017.087215908792,1
M-290,12,16:18:00,16:18:00,996,0,0,33809.452910672415,1
M-291,205,15:45:00,15:45:00,1,0,0,0.0,1
M-291,13548,15:49:00,15:49:00,72,0,0,942.0189299492613,1
M-291,216,15:51:00,15:51:00,120,0,0,1809.482533093494,1
M-291,2,15:53:00,15:53:00,179,0,0,3354.3609143965114,1
M-291,3,15:58:00,15:58:00,301,0,0,6960.862070723348,1
M-291,4,16:02:00,16:02:00,428,0,0,9992.520165847774,1
M-291,5,16:05:00,16:05:00,491,0,0,11700.501865682714,1
M-291,260,16:08:00,16:08:00,565,0,0,14102.345896886529,1
M-291,7,16:11:00,16:11:00,603,0,0,16862.870324533866,1
M-291,277,16:15:00,16:15:00,712,0,0,19974.040977581943,1
M-291,287,16:19:00,16:19:00,781,0,0,23219.580109564555,1
M-291,292,16:22:00,16:22:00,817,0,0,24879.620376024002,1
M-291,108,16:24:00,16:24:00,849,0,0,26580.678683405175,1
M-291,1972,16:29:00,16:29:00,921,0,0,31017.087215908792,1
M-291,12,16:33:00,16:33:00,996,0,0,33809.452910672415,1
M-292,205,16:00:00,16:00:00,1,0,0,0.0,1
M-292,13548,16:04:00,16:04:00,72,0,0,942.0189299492613,1
M-292,216,16:06:00,16:06:00,120,0,0,1809.482533093494,1
M-292,2,16:08:00,16:08:00,179,0,0,3354.3609143965114,1
M-292,3,16:13:00,16:13:00,301,0,0,6960.862070723348,1
M-292,4,16:17:00,16:17:00,428,0,0,9992.520165847774,1
M-292,5,16:20:00,16:20:00,491,0,0,11700.501865682714,1
M-292,260,16:23:00,16:23:00,565,0,0,14102.345896886529,1
M-292,7,16:26:00,16:26:00,603,0,0,16862.870324533866,1
M-292,277,16:30:00,16:30:00,712,0,0,19974.040977581943,1
M-292,287,16:34:00,16:34:00,781,0,0,23219.580109564555,1
M-292,292,16:37:00,16:37:00,817,0,0,24879.620376024002,1
M-292,108,16:39:00,16:39:00,849,0,0,26580.678683405175,1
M-292,1972,16:44:00,16:44:00,921,0,0,31017.087215908792,1
M-292,12,16:48:00,16:48:00,996,0,0,33809.452910672415,1
M-293,205,16:15:00,16:15:00,1,0,0,0.0,1
M-293,13548,16:19:00,16:19:00,72,0,0,942.0189299492613,1
M-293,216,16:21:00,16:21:00,120,0,0,1809.482533093494,1
M-293,2,16:23:00,16:23:00,179,0,0,3354.3609143965114,1
M-293,3,16:28:00,16:28:00,301,0,0,6960.862070723348,1
M-293,4,16:32:00,16:32:00,428,0,0,9992.520165847774,1
M-293,5,16:35:00,16:35:00,491,0,0,11700.501865682714,1
M-293,260,16:38:00,16:38:00,565,0,0,14102.345896886529,1
M-293,7,16:41:00,16:41:00,603,0,0,16862.870324533866,1
M-293,277,16:45:00,16:45:00,712,0,0,19974.040977581943,1
M-293,287,16:49:00,16:49:00,781,0,0,23219.580109564555,1
M-293,292,16:52:00,16:52:00,817,0,0,24879.620376024002,1
M-293,108,16:54:00,16:54:00,849,0,0,26580.678683405175,1
M-293,1972,16:59:00,16:59:00,921,0,0,31017.087215908792,1
M-293,12,17:03:00,17:03:00,996,0,0,33809.452910672415,1
M-294,205,16:30:00,16:30:00,1,0,0,0.0,1
M-294,13548,16:34:00,16:34:00,72,0,0,942.0189299492613,1
M-294,216,16:36:00,16:36:00,120,0,0,1809.482533093494,1
M-294,2,16:38:00,16:38:00,179,0,0,3354.3609143965114,1
M-294,3,16:43:00,16:43:00,301,0,0,6960.862070723348,1
M-294,4,16:47:00,16:47:00,428,0,0,9992.520165847774,1
M-294,5,16:50:00,16:50:00,491,0,0,11700.501865682714,1
M-294,260,16:53:00,16:53:00,565,0,0,14102.345896886529,1
M-294,7,16:56:00,16:56:00,603,0,0,16862.870324533866,1
M-294,277,17:00:00,17:00:00,712,0,0,19974.040977581943,1
M-294,287,17:04:00,17:04:00,781,0,0,23219.580109564555,1
M-294,292,17:07:00,17:07:00,817,0,0,24879.620376024002,1
M-294,108,17:09:00,17:09:00,849,0,0,26580.678683405175,1
M-294,1972,17:14:00,17:14:00,921,0,0,31017.087215908792,1
M-294,12,17:18:00,17:18:00,996,0,0,33809.452910672415,1
M-295,205,16:45:00,16:45:00,1,0,0,0.0,1
M-295,13548,16:49:00,16:49:00,72,0,0,942.0189299492613,1
M-295,216,16:51:00,16:51:00,120,0,0,1809.482533093494,1
M-295,2,16:53:00,16:53:00,179,0,0,3354.3609143965114,1
M-295,3,16:58:00,16:58:00,301,0,0,6960.862070723348,1
M-295,4,17:02:00,17:02:00,428,0,0,9992.520165847774,1
M-295,5,17:05:00,17:05:00,491,0,0,11700.501865682714,1
M-295,260,17:08:00,17:08:00,565,0,0,14102.345896886529,1
M-295,7,17:11:00,17:11:00,603,0,0,16862.870324533866,1
M-295,277,17:15:00,17:15:00,712,0,0,19974.040977581943,1
M-295,287,17:19:00,17:19:00,781,0,0,23219.580109564555,1
M-295,292,17:22:00,17:22:00,817,0,0,24879.620376024002,1
M-295,108,17:24:00,17:24:00,849,0,0,26580.678683405175,1
M-295,1972,17:29:00,17:29:00,921,0,0,31017.087215908792,1
M-295,12,17:33:00,17:33:00,996,0,0,33809.452910672415,1
