trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
635-74,11186,15:00:50,15:00:50,69,0,0,1313.2475674046996,0
635-74,11187,15:01:25,15:01:25,95,0,0,1658.5217969793687,0
635-74,11188,15:02:02,15:02:02,117,0,0,2047.4267175373834,0
635-74,11189,15:02:50,15:02:50,131,0,0,2482.3701079973457,0
635-74,11190,15:03:48,15:03:48,141,0,0,2940.425271563499,0
635-74,9637,15:05:00,15:05:00,151,0,0,3329.090458995843,1
635-74,9638,15:05:53,15:05:53,163,0,0,3801.050649800869,0
635-74,9639,15:06:28,15:06:28,175,0,0,4143.470493178997,0
635-74,9640,15:07:08,15:07:08,184,0,0,4486.868926663185,0
635-74,9641,15:07:57,15:07:57,191,0,0,4957.13919726661,0
635-74,11191,15:08:40,15:08:40,197,0,0,5366.2828814045515,0
635-74,11192,15:09:07,15:09:07,205,0,0,5567.48833968067,0
635-74,11193,15:10:00,15:10:00,220,0,0,5966.539208511864,1
635-74,11194,15:10:39,15:10:39,234,0,0,6255.348420341941,0
635-74,11195,15:11:06,15:11:06,250,0,0,6592.43294640015,0
635-74,11196,15:11:42,15:11:42,255,0,0,6905.467239561433,0
635-74,11197,15:12:19,15:12:19,260,0,0,7269.447878021285,0
635-74,11198,15:12:54,15:12:54,272,0,0,7631.782451250567,0
635-74,11199,15:13:37,15:13:37,286,0,0,8183.965877777042,0
635-74,11200,15:14:08,15:14:08,294,0,0,8498.913162262872,0
635-74,11201,15:14:47,15:14:47,316,0,0,8983.782392832147,0
635-74,11202,15:15:19,15:15:19,321,0,0,9258.708195790656,0
635-74,11203,15:15:47,15:15:47,326,0,0,9485.339145280857,0
635-74,11204,15:16:24,15:16:24,332,0,0,9805.202099228816,0
635-74,11205,15:16:48,15:16:48,336,0,0,10011.282629392432,0
635-74,11206,15:17:17,15:17:17,349,0,0,10309.594984040312,0
635-74,11207,15:17:38,15:17:38,356,0,0,10495.436514218633,0
635-74,11208,15:19:00,15:19:00,370,0,0,10889.482473008817,1
635-74,11209,15:19:53,15:19:53,385,0,0,11401.852340204576,0
635-74,11210,15:20:38,15:20:38,399,0,0,11969.150880931124,0
635-74,11211,15:21:15,15:21:15,406,0,0,12358.947540498537,0
635-74,11212,15:21:47,15:21:47,415,0,0,12650.770435645863,0
635-74,11213,15:22:24,15:22:24,421,0,0,12969.842318038656,0
635-74,11214,15:22:50,15:22:50,428,0,0,13213.748796406848,0
635-74,11215,15:23:19,15:23:19,432,0,0,13466.492695629428,0
635-74,11216,15:23:45,15:23:45,438,0,0,13707.77483206586,0
635-74,11217,15:24:07,15:24:07,443,0,0,13901.144548820084,0
635-74,11218,15:25:00,15:25:00,450,0,0,14251.9827390564,1
635-74,11219,15:25:38,15:25:38,457,0,0,14509.253840361793,0
635-74,11220,15:26:13,15:26:13,465,0,0,14799.952094107799,0
635-74,11221,15:26:40,15:26:40,473,0,0,15047.942863764893,0
635-74,11222,15:27:30,15:27:30,478,0,0,15461.357509155994,0
635-74,11223,15:28:19,15:28:19,488,0,0,15885.20615077484,0
635-74,11224,15:29:11,15:29:11,499,0,0,16439.79126423806,0
635-74,11225,15:30:00,15:30:00,510,0,0,16735.87870104018,1
635-74,11226,15:30:46,15:30:46,518,0,0,17055.238449597084,0
635-74,11227,15:31:56,15:31:56,525,0,0,17378.42744741453,0
635-74,11228,15:32:20,15:32:20,529,0,0,17531.907984521025,0
635-74,11229,15:33:15,15:33:15,532,0,0,17992.750144844595,0
635-74,11230,15:33:59,15:33:59,539,0,0,18308.901090795134,0
635-74,11231,15:34:42,15:34:42,544,0,0,18686.817492226182,0
635-74,11232,15:35:32,15:35:32,549,0,0,19128.439191218826,0
635-74,1244,15:37:00,15:37:00,578,1,0,19765.782592317046,1
635-75,1556,15:19:00,15:19:00,1,0,0,0.0,1
635-75,1555,15:19:35,15:19:35,27,0,0,433.44652142257013,0
635-75,157,15:20:13,15:20:13,43,0,0,842.5720106303398,0
635-75,11186,15:20:50,15:20:50,69,0,0,1313.2475674046996,0
635-75,11187,15:21:25,15:21:25,95,0,0,1658.5217969793687,0
635-75,11188,15:22:02,15:22:02,117,0,0,2047.4267175373834,0
635-75,11189,15:22:50,15:22:50,131,0,0,2482.3701079973457,0
635-75,11190,15:23:48,15:23:48,141,0,0,2940.425271563499,0
635-75,9637,15:25:00,15:25:00,151,0,0,3329.090458995843,1
635-75,9638,15:25:53,15:25:53,163,0,0,3801.050649800869,0
635-75,9639,15:26:28,15:26:28,175,0,0,4143.470493178997,0
635-75,9640,15:27:08,15:27:08,184,0,0,4486.868926663185,0
635-75,9641,15:27:57,15:27:57,191,0,0,4957.13919726661,0
635-75,11191,15:28:40,15:28:40,197,0,0,5366.2828814045515,0
635-75,11192,15:29:07,15:29:07,205,0,0,5567.48833968067,0
635-75,11193,15:30:00,15:30:00,220,0,0,5966.539208511864,1
635-75,11194,15:30:39,15:30:39,234,0,0,6255.348420341941,0
635-75,11195,15:31:06,15:31:06,250,0,0,6592.43294640015,0
635-75,11196,15:31:42,15:31:42,255,0,0,6905.467239561433,0
635-75,11197,15:32:19,15:32:19,260,0,0,7269.447878021285,0
635-75,11198,15:32:54,15:32:54,272,0,0,7631.782451250567,0
635-75,11199,15:33:37,15:33:37,286,0,0,8183.965877777042,0
635-75,11200,15:34:08,15:34:08,294,0,0,8498.913162262872,0
635-75,11201,15:34:47,15:34:47,316,0,0,8983.782392832147,0
635-75,11202,15:35:19,15:35:19,321,0,0,9258.708195790656,0
635-75,11203,15:35:47,15:35:47,326,0,0,9485.339145280857,0
635-75,11204,15:36:24,15:36:24,332,0,0,9805.202099228816,0
635-75,11205,15:36:48,15:36:48,336,0,0,10011.282629392432,0
635-75,11206,15:37:17,15:37:17,349,0,0,10309.594984040312,0
635-75,11207,15:37:38,15:37:38,356,0,0,10495.436514218633,0
635-75,11208,15:39:00,15:39:00,370,0,0,10889.482473008817,1
635-75,11209,15:39:53,15:39:53,385,0,0,11401.852340204576,0
635-75,11210,15:40:38,15:40:38,399,0,0,11969.150880931124,0
635-75,11211,15:41:15,15:41:15,406,0,0,12358.947540498537,0
635-75,11212,15:41:47,15:41:47,415,0,0,12650.770435645863,0
635-75,11213,15:42:24,15:42:24,421,0,0,12969.842318038656,0
635-75,11214,15:42:50,15:42:50,428,0,0,13213.748796406848,0
635-75,11215,15:43:19,15:43:19,432,0,0,13466.492695629428,0
635-75,11216,15:43:45,15:43:45,438,0,0,13707.77483206586,0
635-75,11217,15:44:07,15:44:07,443,0,0,13901.144548820084,0
635-75,11218,15:45:00,15:45:00,450,0,0,14251.9827390564,1
635-75,11219,15:45:38,15:45:38,457,0,0,14509.253840361793,0
635-75,11220,15:46:13,15:46:13,465,0,0,14799.952094107799,0
635-75,11221,15:46:40,15:46:40,473,0,0,15047.942863764893,0
635-75,11222,15:47:30,15:47:30,478,0,0,15461.357509155994,0
635-75,11223,15:48:19,15:48:19,488,0,0,15885.20615077484,0
635-75,11224,15:49:11,15:49:11,499,0,0,16439.79126423806,0
635-75,11225,15:50:00,15:50:00,510,0,0,16735.87870104018,1
635-75,11226,15:50:46,15:50:46,518,0,0,17055.238449597084,0
635-75,11227,15:51:56,15:51:56,525,0,0,17378.42744741453,0
635-75,11228,15:52:20,15:52:20,529,0,0,17531.907984521025,0
635-75,11229,15:53:15,15:53:15,532,0,0,17992.750144844595,0
635-75,11230,15:53:59,15:53:59,539,0,0,18308.901090795134,0
635-75,11231,15:54:42,15:54:42,544,0,0,18686.817492226182,0
635-75,11232,15:55:32,15:55:32,549,0,0,19128.439191218826,0
635-75,1244,15:57:00,15:57:00,578,1,0,19765.782592317046,1
635-76,1556,15:39:00,15:39:00,1,0,0,0.0,1
635-76,1555,15:39:35,15:39:35,27,0,0,433.44652142257013,0
635-76,157,15:40:13,15:40:13,43,0,0,842.5720106303398,0
635-76,11186,15:40:50,15:40:50,69,0,0,1313.2475674046996,0
635-76,11187,15:41:25,15:41:25,95,0,0,1658.5217969793687,0
635-76,11188,15:42:02,15:42:02,117,0,0,2047.4267175373834,0
635-76,11189,15:42:50,15:42:50,131,0,0,2482.3701079973457,0
635-76,11190,15:43:48,15:43:48,141,0,0,2940.425271563499,0
635-76,9637,15:45:00,15:45:00,151,0,0,3329.090458995843,1
635-76,9638,15:45:53,15:45:53,163,0,0,3801.050649800869,0
635-76,9639,15:46:28,15:46:28,175,0,0,4143.470493178997,0
635-76,9640,15:47:08,15:47:08,184,0,0,4486.868926663185,0
635-76,9641,15:47:57,15:47:57,191,0,0,4957.13919726661,0
635-76,11191,15:48:40,15:48:40,197,0,0,5366.2828814045515,0
635-76,11192,15:49:07,15:49:07,205,0,0,5567.48833968067,0
635-76,11193,15:50:00,15:50:00,220,0,0,5966.539208511864,1
635-76,11194,15:50:39,15:50:39,234,0,0,6255.348420341941,0
635-76,11195,15:51:06,15:51:06,250,0,0,6592.43294640015,0
635-76,11196,15:51:42,15:51:42,255,0,0,6905.467239561433,0
635-76,11197,15:52:19,15:52:19,260,0,0,7269.447878021285,0
635-76,11198,15:52:54,15:52:54,272,0,0,7631.782451250567,0
635-76,11199,15:53:37,15:53:37,286,0,0,8183.965877777042,0
635-76,11200,15:54:08,15:54:08,294,0,0,8498.913162262872,0
635-76,11201,15:54:47,15:54:47,316,0,0,8983.782392832147,0
635-76,11202,15:55:19,15:55:19,321,0,0,9258.708195790656,0
635-76,11203,15:55:47,15:55:47,326,0,0,9485.339145280857,0
635-76,11204,15:56:24,15:56:24,332,0,0,9805.202099228816,0
635-76,11205,15:56:48,15:56:48,336,0,0,10011.282629392432,0
635-76,11206,15:57:17,15:57:17,349,0,0,10309.594984040312,0
635-76,11207,15:57:38,15:57:38,356,0,0,10495.436514218633,0
635-76,11208,15:59:00,15:59:00,370,0,0,10889.482473008817,1
635-76,11209,15:59:53,15:59:53,385,0,0,11401.852340204576,0
635-76,11210,16:00:38,16:00:38,399,0,0,11969.150880931124,0
635-76,11211,16:01:15,16:01:15,406,0,0,12358.947540498537,0
635-76,11212,16:01:47,16:01:47,415,0,0,12650.770435645863,0
635-76,11213,16:02:24,16:02:24,421,0,0,12969.842318038656,0
635-76,11214,16:02:50,16:02:50,428,0,0,13213.748796406848,0
635-76,11215,16:03:19,16:03:19,432,0,0,13466.492695629428,0
635-76,11216,16:03:45,16:03:45,438,0,0,13707.77483206586,0
635-76,11217,16:04:07,16:04:07,443,0,0,13901.144548820084,0
635-76,11218,16:05:00,16:05:00,450,0,0,14251.9827390564,1
635-76,11219,16:05:38,16:05:38,457,0,0,14509.253840361793,0
635-76,11220,16:06:13,16:06:13,465,0,0,14799.952094107799,0
635-76,11221,16:06:40,16:06:40,473,0,0,15047.942863764893,0
635-76,11222,16:07:30,16:07:30,478,0,0,15461.357509155994,0
635-76,11223,16:08:19,16:08:19,488,0,0,15885.20615077484,0
635-76,11224,16:09:11,16:09:11,499,0,0,16439.79126423806,0
635-76,11225,16:10:00,16:10:00,510,0,0,16735.87870104018,1
635-76,11226,16:10:46,16:10:46,518,0,0,17055.238449597084,0
635-76,11227,16:11:56,16:11:56,525,0,0,17378.42744741453,0
635-76,11228,16:12:20,16:12:20,529,0,0,17531.907984521025,0
635-76,11229,16:13:15,16:13:15,532,0,0,17992.750144844595,0
635-76,11230,16:13:59,16:13:59,539,0,0,18308.901090795134,0
635-76,11231,16:14:42,16:14:42,544,0,0,18686.817492226182,0
635-76,11232,16:15:32,16:15:32,549,0,0,19128.439191218826,0
635-76,1244,16:17:00,16:17:00,578,1,0,19765.782592317046,1
635-77,1556,15:59:00,15:59:00,1,0,0,0.0,1
635-77,1555,15:59:35,15:59:35,27,0,0,433.44652142257013,0
635-77,157,16:00:13,16:00:13,43,0,0,842.5720106303398,0
635-77,11186,16:00:50,16:00:50,69,0,0,1313.2475674046996,0
635-77,11187,16:01:25,16:01:25,95,0,0,1658.5217969793687,0
635-77,11188,16:02:02,16:02:02,117,0,0,2047.4267175373834,0
635-77,11189,16:02:50,16:02:50,131,0,0,2482.3701079973457,0
635-77,11190,16:03:48,16:03:48,141,0,0,2940.425271563499,0
635-77,9637,16:05:00,16:05:00,151,0,0,3329.090458995843,1
635-77,9638,16:05:53,16:05:53,163,0,0,3801.050649800869,0
635-77,9639,16:06:28,16:06:28,175,0,0,4143.470493178997,0
635-77,9640,16:07:08,16:07:08,184,0,0,4486.868926663185,0
635-77,9641,16:07:57,16:07:57,191,0,0,4957.13919726661,0
635-77,11191,16:08:40,16:08:40,197,0,0,5366.2828814045515,0
635-77,11192,16:09:07,16:09:07,205,0,0,5567.48833968067,0
635-77,11193,16:10:00,16:10:00,220,0,0,5966.539208511864,1
635-77,11194,16:10:39,16:10:39,234,0,0,6255.348420341941,0
635-77,11195,16:11:06,16:11:06,250,0,0,6592.43294640015,0
635-77,11196,16:11:42,16:11:42,255,0,0,6905.467239561433,0
635-77,11197,16:12:19,16:12:19,260,0,0,7269.447878021285,0
635-77,11198,16:12:54,16:12:54,272,0,0,7631.782451250567,0
635-77,11199,16:13:37,16:13:37,286,0,0,8183.965877777042,0
635-77,11200,16:14:08,16:14:08,294,0,0,8498.913162262872,0
635-77,11201,16:14:47,16:14:47,316,0,0,8983.782392832147,0
635-77,11202,16:15:19,16:15:19,321,0,0,9258.708195790656,0
635-77,11203,16:15:47,16:15:47,326,0,0,9485.339145280857,0
635-77,11204,16:16:24,16:16:24,332,0,0,9805.202099228816,0
635-77,11205,16:16:48,16:16:48,336,0,0,10011.282629392432,0
635-77,11206,16:17:17,16:17:17,349,0,0,10309.594984040312,0
635-77,11207,16:17:38,16:17:38,356,0,0,10495.436514218633,0
635-77,11208,16:19:00,16:19:00,370,0,0,10889.482473008817,1
635-77,11209,16:19:53,16:19:53,385,0,0,11401.852340204576,0
635-77,11210,16:20:38,16:20:38,399,0,0,11969.150880931124,0
635-77,11211,16:21:15,16:21:15,406,0,0,12358.947540498537,0
635-77,11212,16:21:47,16:21:47,415,0,0,12650.770435645863,0
635-77,11213,16:22:24,16:22:24,421,0,0,12969.842318038656,0
635-77,11214,16:22:50,16:22:50,428,0,0,13213.748796406848,0
635-77,11215,16:23:19,16:23:19,432,0,0,13466.492695629428,0
635-77,11216,16:23:45,16:23:45,438,0,0,13707.77483206586,0
635-77,11217,16:24:07,16:24:07,443,0,0,13901.144548820084,0
635-77,11218,16:25:00,16:25:00,450,0,0,14251.9827390564,1
635-77,11219,16:25:38,16:25:38,457,0,0,14509.253840361793,0
635-77,11220,16:26:13,16:26:13,465,0,0,14799.952094107799,0
635-77,11221,16:26:40,16:26:40,473,0,0,15047.942863764893,0
635-77,11222,16:27:30,16:27:30,478,0,0,15461.357509155994,0
635-77,11223,16:28:19,16:28:19,488,0,0,15885.20615077484,0
635-77,11224,16:29:11,16:29:11,499,0,0,16439.79126423806,0
635-77,11225,16:30:00,16:30:00,510,0,0,16735.87870104018,1
635-77,11226,16:30:46,16:30:46,518,0,0,17055.238449597084,0
635-77,11227,16:31:56,16:31:56,525,0,0,17378.42744741453,0
635-77,11228,16:32:20,16:32:20,529,0,0,17531.907984521025,0
635-77,11229,16:33:15,16:33:15,532,0,0,17992.750144844595,0
635-77,11230,16:33:59,16:33:59,539,0,0,18308.901090795134,0
635-77,11231,16:34:42,16:34:42,544,0,0,18686.817492226182,0
635-77,11232,16:35:32,16:35:32,549,0,0,19128.439191218826,0
635-77,1244,16:37:00,16:37:00,578,1,0,19765.782592317046,1
635-78,1556,16:19:00,16:19:00,1,0,0,0.0,1
635-78,1555,16:19:35,16:19:35,27,0,0,433.44652142257013,0
635-78,157,16:20:13,16:20:13,43,0,0,842.5720106303398,0
635-78,11186,16:20:50,16:20:50,69,0,0,1313.2475674046996,0
635-78,11187,16:21:25,16:21:25,95,0,0,1658.5217969793687,0
635-78,11188,16:22:02,16:22:02,117,0,0,2047.4267175373834,0
635-78,11189,16:22:50,16:22:50,131,0,0,2482.3701079973457,0
635-78,11190,16:23:48,16:23:48,141,0,0,2940.425271563499,0
635-78,9637,16:25:00,16:25:00,151,0,0,3329.090458995843,1
635-78,9638,16:25:53,16:25:53,163,0,0,3801.050649800869,0
635-78,9639,16:26:28,16:26:28,175,0,0,4143.470493178997,0
635-78,9640,16:27:08,16:27:08,184,0,0,4486.868926663185,0
635-78,9641,16:27:57,16:27:57,191,0,0,4957.13919726661,0
635-78,11191,16:28:40,16:28:40,197,0,0,5366.2828814045515,0
635-78,11192,16:29:07,16:29:07,205,0,0,5567.48833968067,0
635-78,11193,16:30:00,16:30:00,220,0,0,5966.539208511864,1
635-78,11194,16:30:39,16:30:39,234,0,0,6255.348420341941,0
635-78,11195,16:31:06,16:31:06,250,0,0,6592.43294640015,0
635-78,11196,16:31:42,16:31:42,255,0,0,6905.467239561433,0
635-78,11197,16:32:19,16:32:19,260,0,0,7269.447878021285,0
635-78,11198,16:32:54,16:32:54,272,0,0,7631.782451250567,0
635-78,11199,16:33:37,16:33:37,286,0,0,8183.965877777042,0
635-78,11200,16:34:08,16:34:08,294,0,0,8498.913162262872,0
635-78,11201,16:34:47,16:34:47,316,0,0,8983.782392832147,0
635-78,11202,16:35:19,16:35:19,321,0,0,9258.708195790656,0
635-78,11203,16:35:47,16:35:47,326,0,0,9485.339145280857,0
635-78,11204,16:36:24,16:36:24,332,0,0,9805.202099228816,0
635-78,11205,16:36:48,16:36:48,336,0,0,10011.282629392432,0
635-78,11206,16:37:17,16:37:17,349,0,0,10309.594984040312,0
635-78,11207,16:37:38,16:37:38,356,0,0,10495.436514218633,0
635-78,11208,16:39:00,16:39:00,370,0,0,10889.482473008817,1
635-78,11209,16:39:53,16:39:53,385,0,0,11401.852340204576,0
635-78,11210,16:40:38,16:40:38,399,0,0,11969.150880931124,0
635-78,11211,16:41:15,16:41:15,406,0,0,12358.947540498537,0
635-78,11212,16:41:47,16:41:47,415,0,0,12650.770435645863,0
635-78,11213,16:42:24,16:42:24,421,0,0,12969.842318038656,0
635-78,11214,16:42:50,16:42:50,428,0,0,13213.748796406848,0
635-78,11215,16:43:19,16:43:19,432,0,0,13466.492695629428,0
635-78,11216,16:43:45,16:43:45,438,0,0,13707.77483206586,0
635-78,11217,16:44:07,16:44:07,443,0,0,13901.144548820084,0
635-78,11218,16:45:00,16:45:00,450,0,0,14251.9827390564,1
635-78,11219,16:45:38,16:45:38,457,0,0,14509.253840361793,0
635-78,11220,16:46:13,16:46:13,465,0,0,14799.952094107799,0
635-78,11221,16:46:40,16:46:40,473,0,0,15047.942863764893,0
635-78,11222,16:47:30,16:47:30,478,0,0,15461.357509155994,0
635-78,11223,16:48:19,16:48:19,488,0,0,15885.20615077484,0
635-78,11224,16:49:11,16:49:11,499,0,0,16439.79126423806,0
635-78,11225,16:50:00,16:50:00,510,0,0,16735.87870104018,1
635-78,11226,16:50:46,16:50:46,518,0,0,17055.238449597084,0
635-78,11227,16:51:56,16:51:56,525,0,0,17378.42744741453,0
635-78,11228,16:52:20,16:52:20,529,0,0,17531.907984521025,0
635-78,11229,16:53:15,16:53:15,532,0,0,17992.750144844595,0
635-78,11230,16:53:59,16:53:59,539,0,0,18308.901090795134,0
635-78,11231,16:54:42,16:54:42,544,0,0,18686.817492226182,0
635-78,11232,16:55:32,16:55:32,549,0,0,19128.439191218826,0
635-78,1244,16:57:00,16:57:00,578,1,0,19765.782592317046,1
635-79,1556,16:39:00,16:39:00,1,0,0,0.0,1
635-79,1555,16:39:35,16:39:35,27,0,0,433.44652142257013,0
635-79,157,16:40:13,16:40:13,43,0,0,842.5720106303398,0
635-79,11186,16:40:50,16:40:50,69,0,0,1313.2475674046996,0
635-79,11187,16:41:25,16:41:25,95,0,0,1658.5217969793687,0
635-79,11188,16:42:02,16:42:02,117,0,0,2047.4267175373834,0
635-79,11189,16:42:50,16:42:50,131,0,0,2482.3701079973457,0
635-79,11190,16:43:48,16:43:48,141,0,0,2940.425271563499,0
635-79,9637,16:45:00,16:45:00,151,0,0,3329.090458995843,1
635-79,9638,16:45:53,16:45:53,163,0,0,3801.050649800869,0
635-79,9639,16:46:28,16:46:28,175,0,0,4143.470493178997,0
635-79,9640,16:47:08,16:47:08,184,0,0,4486.868926663185,0
635-79,9641,16:47:57,16:47:57,191,0,0,4957.13919726661,0
635-79,11191,16:48:40,16:48:40,197,0,0,5366.2828814045515,0
635-79,11192,16:49:07,16:49:07,205,0,0,5567.48833968067,0
635-79,11193,16:50:00,16:50:00,220,0,0,5966.539208511864,1
635-79,11194,16:50:39,16:50:39,234,0,0,6255.348420341941,0
635-79,11195,16:51:06,16:51:06,250,0,0,6592.43294640015,0
635-79,11196,16:51:42,16:51:42,255,0,0,6905.467239561433,0
635-79,11197,16:52:19,16:52:19,260,0,0,7269.447878021285,0
635-79,11198,16:52:54,16:52:54,272,0,0,7631.782451250567,0
635-79,11199,16:53:37,16:53:37,286,0,0,8183.965877777042,0
635-79,11200,16:54:08,16:54:08,294,0,0,8498.913162262872,0
635-79,11201,16:54:47,16:54:47,316,0,0,8983.782392832147,0
635-79,11202,16:55:19,16:55:19,321,0,0,9258.708195790656,0
635-79,11203,16:55:47,16:55:47,326,0,0,9485.339145280857,0
635-79,11204,16:56:24,16:56:24,332,0,0,9805.202099228816,0
635-79,11205,16:56:48,16:56:48,336,0,0,10011.282629392432,0
635-79,11206,16:57:17,16:57:17,349,0,0,10309.594984040312,0
635-79,11207,16:57:38,16:57:38,356,0,0,10495.436514218633,0
635-79,11208,16:59:00,16:59:00,370,0,0,10889.482473008817,1
635-79,11209,16:59:53,16:59:53,385,0,0,11401.852340204576,0
635-79,11210,17:00:38,17:00:38,399,0,0,11969.150880931124,0
635-79,11211,17:01:15,17:01:15,406,0,0,12358.947540498537,0
635-79,11212,17:01:47,17:01:47,415,0,0,12650.770435645863,0
635-79,11213,17:02:24,17:02:24,421,0,0,12969.842318038656,0
635-79,11214,17:02:50,17:02:50,428,0,0,13213.748796406848,0
635-79,11215,17:03:19,17:03:19,432,0,0,13466.492695629428,0
635-79,11216,17:03:45,17:03:45,438,0,0,13707.77483206586,0
635-79,11217,17:04:07,17:04:07,443,0,0,13901.144548820084,0
635-79,11218,17:05:00,17:05:00,450,0,0,14251.9827390564,1
635-79,11219,17:05:38,17:05:38,457,0,0,14509.253840361793,0
635-79,11220,17:06:13,17:06:13,465,0,0,14799.952094107799,0
635-79,11221,17:06:40,17:06:40,473,0,0,15047.942863764893,0
635-79,11222,17:07:30,17:07:30,478,0,0,15461.357509155994,0
635-79,11223,17:08:19,17:08:19,488,0,0,15885.20615077484,0
635-79,11224,17:09:11,17:09:11,499,0,0,16439.79126423806,0
635-79,11225,17:10:00,17:10:00,510,0,0,16735.87870104018,1
635-79,11226,17:10:46,17:10:46,518,0,0,17055.238449597084,0
635-79,11227,17:11:56,17:11:56,525,0,0,17378.42744741453,0
635-79,11228,17:12:20,17:12:20,529,0,0,17531.907984521025,0
635-79,11229,17:13:15,17:13:15,532,0,0,17992.750144844595,0
635-79,11230,17:13:59,17:13:59,539,0,0,18308.901090795134,0
635-79,11231,17:14:42,17:14:42,544,0,0,18686.817492226182,0
635-79,11232,17:15:32,17:15:32,549,0,0,19128.439191218826,0
635-79,1244,17:17:00,17:17:00,578,1,0,19765.782592317046,1
635-80,1556,16:59:00,16:59:00,1,0,0,0.0,1
635-80,1555,16:59:35,16:59:35,27,0,0,433.44652142257013,0
635-80,157,17:00:13,17:00:13,43,0,0,842.5720106303398,0
635-80,11186,17:00:50,17:00:50,69,0,0,1313.2475674046996,0
635-80,11187,17:01:25,17:01:25,95,0,0,1658.5217969793687,0
635-80,11188,17:02:02,17:02:02,117,0,0,2047.4267175373834,0
635-80,11189,17:02:50,17:02:50,131,0,0,2482.3701079973457,0
635-80,11190,17:03:48,17:03:48,141,0,0,2940.425271563499,0
635-80,9637,17:05:00,17:05:00,151,0,0,3329.090458995843,1
635-80,9638,17:05:53,17:05:53,163,0,0,3801.050649800869,0
635-80,9639,17:06:28,17:06:28,175,0,0,4143.470493178997,0
635-80,9640,17:07:08,17:07:08,184,0,0,4486.868926663185,0
635-80,9641,17:07:57,17:07:57,191,0,0,4957.13919726661,0
635-80,11191,17:08:40,17:08:40,197,0,0,5366.2828814045515,0
635-80,11192,17:09:07,17:09:07,205,0,0,5567.48833968067,0
635-80,11193,17:10:00,17:10:00,220,0,0,5966.539208511864,1
635-80,11194,17:10:39,17:10:39,234,0,0,6255.348420341941,0
635-80,11195,17:11:06,17:11:06,250,0,0,6592.43294640015,0
635-80,11196,17:11:42,17:11:42,255,0,0,6905.467239561433,0
635-80,11197,17:12:19,17:12:19,260,0,0,7269.447878021285,0
635-80,11198,17:12:54,17:12:54,272,0,0,7631.782451250567,0
635-80,11199,17:13:37,17:13:37,286,0,0,8183.965877777042,0
635-80,11200,17:14:08,17:14:08,294,0,0,8498.913162262872,0
635-80,11201,17:14:47,17:14:47,316,0,0,8983.782392832147,0
635-80,11202,17:15:19,17:15:19,321,0,0,9258.708195790656,0
635-80,11203,17:15:47,17:15:47,326,0,0,9485.339145280857,0
635-80,11204,17:16:24,17:16:24,332,0,0,9805.202099228816,0
635-80,11205,17:16:48,17:16:48,336,0,0,10011.282629392432,0
635-80,11206,17:17:17,17:17:17,349,0,0,10309.594984040312,0
635-80,11207,17:17:38,17:17:38,356,0,0,10495.436514218633,0
635-80,11208,17:19:00,17:19:00,370,0,0,10889.482473008817,1
635-80,11209,17:19:53,17:19:53,385,0,0,11401.852340204576,0
635-80,11210,17:20:38,17:20:38,399,0,0,11969.150880931124,0
635-80,11211,17:21:15,17:21:15,406,0,0,12358.947540498537,0
