trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
730-83,5629,18:05:00,18:05:00,155,0,0,6618.134988461435,0
730-83,5630,18:05:40,18:05:40,180,0,0,6941.5662561515455,0
730-83,5631,18:07:00,18:07:00,205,0,0,7208.440085361343,1
730-83,11377,18:08:23,18:08:23,257,0,0,7839.633015140542,0
730-83,11421,18:09:19,18:09:19,270,0,0,8172.030269538762,0
730-83,11422,18:09:50,18:09:50,274,0,0,8406.366673176855,0
730-83,11423,18:10:30,18:10:30,281,0,0,8733.744956401004,0
730-83,11424,18:11:08,18:11:08,288,0,0,9103.318877061742,0
730-83,11425,18:11:59,18:11:59,295,0,0,9446.663750846008,0
730-83,11426,18:13:00,18:13:00,306,0,0,9826.697252632874,1
730-83,11427,18:13:42,18:13:42,312,0,0,10104.422619978173,0
730-83,11428,18:14:34,18:14:34,321,0,0,10504.070368533037,0
730-83,11429,18:15:15,18:15:15,325,0,0,10767.755976478495,0
730-83,11430,18:15:51,18:15:51,331,0,0,11043.899617669442,0
730-83,11431,18:16:33,18:16:33,336,0,0,11375.137276521908,0
730-83,11432,18:18:00,18:18:00,340,0,0,11561.825157717987,1
730-83,11433,18:18:34,18:18:34,344,0,0,11733.32893272818,0
730-83,9730,18:19:03,18:19:03,348,0,0,11853.496901415321,0
730-83,9731,18:19:31,18:19:31,352,0,0,12036.805753970586,0
730-83,11434,18:20:04,18:20:04,357,0,0,12272.943216289706,0
730-83,11435,18:20:42,18:20:42,361,0,0,12555.796309613708,0
730-83,11436,18:21:19,18:21:19,366,0,0,12848.861889093232,0
730-83,11437,18:22:09,18:22:09,371,0,0,13121.646237574245,0
730-83,11438,18:23:00,18:23:00,374,0,0,13331.41155553908,1
730-83,11439,18:23:49,18:23:49,389,0,0,13539.693692222025,0
730-83,11440,18:24:36,18:24:36,397,0,0,13924.223131772686,0
730-83,11441,18:25:35,18:25:35,412,0,0,14531.667902544643,0
730-83,11442,18:26:24,18:26:24,420,0,0,14935.962795596322,0
730-83,11443,18:26:55,18:26:55,426,0,0,15171.239035029728,0
730-83,11444,18:28:00,18:28:00,435,0,0,15640.633245363759,1
730-83,11445,18:29:12,18:29:12,439,0,0,16073.957719206152,0
730-83,11446,18:30:41,18:30:41,448,0,0,16608.079610298268,0
730-83,3873,18:31:39,18:31:39,455,0,0,17296.292554610573,0
730-83,3874,18:32:02,18:32:02,464,0,0,17497.179011159795,0
730-83,11351,18:33:00,18:33:00,497,0,0,18020.084268349,1
730-84,1229,18:23:00,18:23:00,1,0,0,0.0,1
730-84,13853,18:23:46,18:23:46,12,0,0,342.8414407207347,0
730-84,11402,18:24:12,18:24:12,19,0,0,587.2779135723036,0
730-84,11403,18:24:45,18:24:45,26,0,0,828.4400031469578,0
730-84,11404,18:25:19,18:25:19,29,0,0,1049.8499685590768,0
730-84,11405,18:25:53,18:25:53,35,0,0,1307.4557597187804,0
730-84,11406,18:26:22,18:26:22,40,0,0,1496.371281028236,0
730-84,11407,18:26:54,18:26:54,43,0,0,1693.8519704211883,0
730-84,11408,18:27:30,18:27:30,47,0,0,1934.17143901726,0
730-84,11409,18:29:00,18:29:00,54,0,0,2330.7862261624396,1
730-84,11410,18:29:42,18:29:42,61,0,0,2602.937795320302,0
730-84,11411,18:30:15,18:30:15,65,0,0,2872.688507694986,0
730-84,11412,18:30:49,18:30:49,69,0,0,3157.4617531092686,0
730-84,11413,18:31:21,18:31:21,75,0,0,3417.579044586741,0
730-84,11414,18:31:59,18:31:59,77,0,0,3697.089969924511,0
730-84,11415,18:33:00,18:33:00,86,0,0,3974.64829753677,1
730-84,11416,18:33:44,18:33:44,95,0,0,4318.7356501621325,0
730-84,11417,18:34:24,18:34:24,103,0,0,4719.315982756682,0
730-84,11418,18:35:08,18:35:08,111,0,0,5042.9860439853965,0
730-84,11419,18:35:48,18:35:48,117,0,0,5419.198555225168,0
730-84,11420,18:36:29,18:36:29,122,0,0,5790.592772041022,0
730-84,5627,18:37:00,18:37:00,132,0,0,6090.4238560909625,0
730-84,5628,18:37:28,18:37:28,146,0,0,6366.7882031826075,0
730-84,5629,18:38:00,18:38:00,155,0,0,6618.134988461435,0
730-84,5630,18:38:40,18:38:40,180,0,0,6941.5662561515455,0
730-84,5631,18:40:00,18:40:00,205,0,0,7208.440085361343,1
730-84,11377,18:41:23,18:41:23,257,0,0,7839.633015140542,0
730-84,11421,18:42:19,18:42:19,270,0,0,8172.030269538762,0
730-84,11422,18:42:50,18:42:50,274,0,0,8406.366673176855,0
730-84,11423,18:43:30,18:43:30,281,0,0,8733.744956401004,0
730-84,11424,18:44:08,18:44:08,288,0,0,9103.318877061742,0
730-84,11425,18:44:59,18:44:59,295,0,0,9446.663750846008,0
730-84,11426,18:46:00,18:46:00,306,0,0,9826.697252632874,1
730-84,11427,18:46:42,18:46:42,312,0,0,10104.422619978173,0
730-84,11428,18:47:34,18:47:34,321,0,0,10504.070368533037,0
730-84,11429,18:48:15,18:48:15,325,0,0,10767.755976478495,0
730-84,11430,18:48:51,18:48:51,331,0,0,11043.899617669442,0
730-84,11431,18:49:33,18:49:33,336,0,0,11375.137276521908,0
730-84,11432,18:51:00,18:51:00,340,0,0,11561.825157717987,1
730-84,11433,18:51:34,18:51:34,344,0,0,11733.32893272818,0
730-84,9730,18:52:03,18:52:03,348,0,0,11853.496901415321,0
730-84,9731,18:52:31,18:52:31,352,0,0,12036.805753970586,0
730-84,11434,18:53:04,18:53:04,357,0,0,12272.943216289706,0
730-84,11435,18:53:42,18:53:42,361,0,0,12555.796309613708,0
730-84,11436,18:54:19,18:54:19,366,0,0,12848.861889093232,0
730-84,11437,18:55:09,18:55:09,371,0,0,13121.646237574245,0
730-84,11438,18:56:00,18:56:00,374,0,0,13331.41155553908,1
730-84,11439,18:56:49,18:56:49,389,0,0,13539.693692222025,0
730-84,11440,18:57:36,18:57:36,397,0,0,13924.223131772686,0
730-84,11441,18:58:35,18:58:35,412,0,0,14531.667902544643,0
730-84,11442,18:59:24,18:59:24,420,0,0,14935.962795596322,0
730-84,11443,18:59:55,18:59:55,426,0,0,15171.239035029728,0
730-84,11444,19:01:00,19:01:00,435,0,0,15640.633245363759,1
730-84,11445,19:02:12,19:02:12,439,0,0,16073.957719206152,0
730-84,11446,19:03:41,19:03:41,448,0,0,16608.079610298268,0
730-84,3873,19:04:39,19:04:39,455,0,0,17296.292554610573,0
730-84,3874,19:05:02,19:05:02,464,0,0,17497.179011159795,0
730-84,11351,19:06:00,19:06:00,497,0,0,18020.084268349,1
730-85,1229,18:56:00,18:56:00,1,0,0,0.0,1
730-85,13853,18:56:46,18:56:46,12,0,0,342.8414407207347,0
730-85,11402,18:57:12,18:57:12,19,0,0,587.2779135723036,0
730-85,11403,18:57:45,18:57:45,26,0,0,828.4400031469578,0
730-85,11404,18:58:19,18:58:19,29,0,0,1049.8499685590768,0
730-85,11405,18:58:53,18:58:53,35,0,0,1307.4557597187804,0
730-85,11406,18:59:22,18:59:22,40,0,0,1496.371281028236,0
730-85,11407,18:59:54,18:59:54,43,0,0,1693.8519704211883,0
730-85,11408,19:00:30,19:00:30,47,0,0,1934.17143901726,0
730-85,11409,19:02:00,19:02:00,54,0,0,2330.7862261624396,1
730-85,11410,19:02:42,19:02:42,61,0,0,2602.937795320302,0
730-85,11411,19:03:15,19:03:15,65,0,0,2872.688507694986,0
730-85,11412,19:03:49,19:03:49,69,0,0,3157.4617531092686,0
730-85,11413,19:04:21,19:04:21,75,0,0,3417.579044586741,0
730-85,11414,19:04:59,19:04:59,77,0,0,3697.089969924511,0
730-85,11415,19:06:00,19:06:00,86,0,0,3974.64829753677,1
730-85,11416,19:06:44,19:06:44,95,0,0,4318.7356501621325,0
730-85,11417,19:07:24,19:07:24,103,0,0,4719.315982756682,0
730-85,11418,19:08:08,19:08:08,111,0,0,5042.9860439853965,0
730-85,11419,19:08:48,19:08:48,117,0,0,5419.198555225168,0
730-85,11420,19:09:29,19:09:29,122,0,0,5790.592772041022,0
730-85,5627,19:10:00,19:10:00,132,0,0,6090.4238560909625,0
730-85,5628,19:10:28,19:10:28,146,0,0,6366.7882031826075,0
730-85,5629,19:11:00,19:11:00,155,0,0,6618.134988461435,0
730-85,5630,19:11:40,19:11:40,180,0,0,6941.5662561515455,0
730-85,5631,19:13:00,19:13:00,205,0,0,7208.440085361343,1
730-85,11377,19:14:23,19:14:23,257,0,0,7839.633015140542,0
730-85,11421,19:15:19,19:15:19,270,0,0,8172.030269538762,0
730-85,11422,19:15:50,19:15:50,274,0,0,8406.366673176855,0
730-85,11423,19:16:30,19:16:30,281,0,0,8733.744956401004,0
730-85,11424,19:17:08,19:17:08,288,0,0,9103.318877061742,0
730-85,11425,19:17:59,19:17:59,295,0,0,9446.663750846008,0
730-85,11426,19:19:00,19:19:00,306,0,0,9826.697252632874,1
730-85,11427,19:19:42,19:19:42,312,0,0,10104.422619978173,0
730-85,11428,19:20:34,19:20:34,321,0,0,10504.070368533037,0
730-85,11429,19:21:15,19:21:15,325,0,0,10767.755976478495,0
730-85,11430,19:21:51,19:21:51,331,0,0,11043.899617669442,0
730-85,11431,19:22:33,19:22:33,336,0,0,11375.137276521908,0
730-85,11432,19:24:00,19:24:00,340,0,0,11561.825157717987,1
730-85,11433,19:24:34,19:24:34,344,0,0,11733.32893272818,0
730-85,9730,19:25:03,19:25:03,348,0,0,11853.496901415321,0
730-85,9731,19:25:31,19:25:31,352,0,0,12036.805753970586,0
730-85,11434,19:26:04,19:26:04,357,0,0,12272.943216289706,0
730-85,11435,19:26:42,19:26:42,361,0,0,12555.796309613708,0
730-85,11436,19:27:19,19:27:19,366,0,0,12848.861889093232,0
730-85,11437,19:28:09,19:28:09,371,0,0,13121.646237574245,0
730-85,11438,19:29:00,19:29:00,374,0,0,13331.41155553908,1
730-85,11439,19:29:49,19:29:49,389,0,0,13539.693692222025,0
730-85,11440,19:30:36,19:30:36,397,0,0,13924.223131772686,0
730-85,11441,19:31:35,19:31:35,412,0,0,14531.667902544643,0
730-85,11442,19:32:24,19:32:24,420,0,0,14935.962795596322,0
730-85,11443,19:32:55,19:32:55,426,0,0,15171.239035029728,0
730-85,11444,19:34:00,19:34:00,435,0,0,15640.633245363759,1
730-85,11445,19:35:12,19:35:12,439,0,0,16073.957719206152,0
730-85,11446,19:36:41,19:36:41,448,0,0,16608.079610298268,0
730-85,3873,19:37:39,19:37:39,455,0,0,17296.292554610573,0
730-85,3874,19:38:02,19:38:02,464,0,0,17497.179011159795,0
730-85,11351,19:39:00,19:39:00,497,0,0,18020.084268349,1
730-86,1229,19:29:00,19:29:00,1,0,0,0.0,1
730-86,13853,19:29:46,19:29:46,12,0,0,342.8414407207347,0
730-86,11402,19:30:12,19:30:12,19,0,0,587.2779135723036,0
730-86,11403,19:30:45,19:30:45,26,0,0,828.4400031469578,0
730-86,11404,19:31:19,19:31:19,29,0,0,1049.8499685590768,0
730-86,11405,19:31:53,19:31:53,35,0,0,1307.4557597187804,0
730-86,11406,19:32:22,19:32:22,40,0,0,1496.371281028236,0
730-86,11407,19:32:54,19:32:54,43,0,0,1693.8519704211883,0
730-86,11408,19:33:30,19:33:30,47,0,0,1934.17143901726,0
730-86,11409,19:35:00,19:35:00,54,0,0,2330.7862261624396,1
730-86,11410,19:35:42,19:35:42,61,0,0,2602.937795320302,0
730-86,11411,19:36:15,19:36:15,65,0,0,2872.688507694986,0
730-86,11412,19:36:49,19:36:49,69,0,0,3157.4617531092686,0
730-86,11413,19:37:21,19:37:21,75,0,0,3417.579044586741,0
730-86,11414,19:37:59,19:37:59,77,0,0,3697.089969924511,0
730-86,11415,19:39:00,19:39:00,86,0,0,3974.64829753677,1
730-86,11416,19:39:44,19:39:44,95,0,0,4318.7356501621325,0
730-86,11417,19:40:24,19:40:24,103,0,0,4719.315982756682,0
730-86,11418,19:41:08,19:41:08,111,0,0,5042.9860439853965,0
730-86,11419,19:41:48,19:41:48,117,0,0,5419.198555225168,0
730-86,11420,19:42:29,19:42:29,122,0,0,5790.592772041022,0
730-86,5627,19:43:00,19:43:00,132,0,0,6090.4238560909625,0
730-86,5628,19:43:28,19:43:28,146,0,0,6366.7882031826075,0
730-86,5629,19:44:00,19:44:00,155,0,0,6618.134988461435,0
730-86,5630,19:44:40,19:44:40,180,0,0,6941.5662561515455,0
730-86,5631,19:46:00,19:46:00,205,0,0,7208.440085361343,1
730-86,11377,19:47:23,19:47:23,257,0,0,7839.633015140542,0
730-86,11421,19:48:19,19:48:19,270,0,0,8172.030269538762,0
730-86,11422,19:48:50,19:48:50,274,0,0,8406.366673176855,0
730-86,11423,19:49:30,19:49:30,281,0,0,8733.744956401004,0
730-86,11424,19:50:08,19:50:08,288,0,0,9103.318877061742,0
730-86,11425,19:50:59,19:50:59,295,0,0,9446.663750846008,0
730-86,11426,19:52:00,19:52:00,306,0,0,9826.697252632874,1
730-86,11427,19:52:42,19:52:42,312,0,0,10104.422619978173,0
730-86,11428,19:53:34,19:53:34,321,0,0,10504.070368533037,0
730-86,11429,19:54:15,19:54:15,325,0,0,10767.755976478495,0
730-86,11430,19:54:51,19:54:51,331,0,0,11043.899617669442,0
730-86,11431,19:55:33,19:55:33,336,0,0,11375.137276521908,0
730-86,11432,19:57:00,19:57:00,340,0,0,11561.825157717987,1
730-86,11433,19:57:34,19:57:34,344,0,0,11733.32893272818,0
730-86,9730,19:58:03,19:58:03,348,0,0,11853.496901415321,0
730-86,9731,19:58:31,19:58:31,352,0,0,12036.805753970586,0
730-86,11434,19:59:04,19:59:04,357,0,0,12272.943216289706,0
730-86,11435,19:59:42,19:59:42,361,0,0,12555.796309613708,0
730-86,11436,20:00:19,20:00:19,366,0,0,12848.861889093232,0
730-86,11437,20:01:09,20:01:09,371,0,0,13121.646237574245,0
730-86,11438,20:02:00,20:02:00,374,0,0,13331.41155553908,1
730-86,11439,20:02:49,20:02:49,389,0,0,13539.693692222025,0
730-86,11440,20:03:36,20:03:36,397,0,0,13924.223131772686,0
730-86,11441,20:04:35,20:04:35,412,0,0,14531.667902544643,0
730-86,11442,20:05:24,20:05:24,420,0,0,14935.962795596322,0
730-86,11443,20:05:55,20:05:55,426,0,0,15171.239035029728,0
730-86,11444,20:07:00,20:07:00,435,0,0,15640.633245363759,1
730-86,11445,20:08:12,20:08:12,439,0,0,16073.957719206152,0
730-86,11446,20:09:41,20:09:41,448,0,0,16608.079610298268,0
730-86,3873,20:10:39,20:10:39,455,0,0,17296.292554610573,0
730-86,3874,20:11:02,20:11:02,464,0,0,17497.179011159795,0
730-86,11351,20:12:00,20:12:00,497,0,0,18020.084268349,1
730-87,1229,20:02:00,20:02:00,1,0,0,0.0,1
730-87,13853,20:02:46,20:02:46,12,0,0,342.8414407207347,0
730-87,11402,20:03:12,20:03:12,19,0,0,587.2779135723036,0
730-87,11403,20:03:45,20:03:45,26,0,0,828.4400031469578,0
730-87,11404,20:04:19,20:04:19,29,0,0,1049.8499685590768,0
730-87,11405,20:04:53,20:04:53,35,0,0,1307.4557597187804,0
730-87,11406,20:05:22,20:05:22,40,0,0,1496.371281028236,0
730-87,11407,20:05:54,20:05:54,43,0,0,1693.8519704211883,0
730-87,11408,20:06:30,20:06:30,47,0,0,1934.17143901726,0
730-87,11409,20:08:00,20:08:00,54,0,0,2330.7862261624396,1
730-87,11410,20:08:42,20:08:42,61,0,0,2602.937795320302,0
730-87,11411,20:09:15,20:09:15,65,0,0,2872.688507694986,0
730-87,11412,20:09:49,20:09:49,69,0,0,3157.4617531092686,0
730-87,11413,20:10:21,20:10:21,75,0,0,3417.579044586741,0
730-87,11414,20:10:59,20:10:59,77,0,0,3697.089969924511,0
730-87,11415,20:12:00,20:12:00,86,0,0,3974.64829753677,1
730-87,11416,20:12:44,20:12:44,95,0,0,4318.7356501621325,0
730-87,11417,20:13:24,20:13:24,103,0,0,4719.315982756682,0
730-87,11418,20:14:08,20:14:08,111,0,0,5042.9860439853965,0
730-87,11419,20:14:48,20:14:48,117,0,0,5419.198555225168,0
730-87,11420,20:15:29,20:15:29,122,0,0,5790.592772041022,0
730-87,5627,20:16:00,20:16:00,132,0,0,6090.4238560909625,0
730-87,5628,20:16:28,20:16:28,146,0,0,6366.7882031826075,0
730-87,5629,20:17:00,20:17:00,155,0,0,6618.134988461435,0
730-87,5630,20:17:40,20:17:40,180,0,0,6941.5662561515455,0
730-87,5631,20:19:00,20:19:00,205,0,0,7208.440085361343,1
730-87,11377,20:20:23,20:20:23,257,0,0,7839.633015140542,0
730-87,11421,20:21:19,20:21:19,270,0,0,8172.030269538762,0
730-87,11422,20:21:50,20:21:50,274,0,0,8406.366673176855,0
730-87,11423,20:22:30,20:22:30,281,0,0,8733.744956401004,0
730-87,11424,20:23:08,20:23:08,288,0,0,9103.318877061742,0
730-87,11425,20:23:59,20:23:59,295,0,0,9446.663750846008,0
730-87,11426,20:25:00,20:25:00,306,0,0,9826.697252632874,1
730-87,11427,20:25:42,20:25:42,312,0,0,10104.422619978173,0
730-87,11428,20:26:34,20:26:34,321,0,0,10504.070368533037,0
730-87,11429,20:27:15,20:27:15,325,0,0,10767.755976478495,0
730-87,11430,20:27:51,20:27:51,331,0,0,11043.899617669442,0
730-87,11431,20:28:33,20:28:33,336,0,0,11375.137276521908,0
730-87,11432,20:30:00,20:30:00,340,0,0,11561.825157717987,1
730-87,11433,20:30:34,20:30:34,344,0,0,11733.32893272818,0
730-87,9730,20:31:03,20:31:03,348,0,0,11853.496901415321,0
730-87,9731,20:31:31,20:31:31,352,0,0,12036.805753970586,0
730-87,11434,20:32:04,20:32:04,357,0,0,12272.943216289706,0
730-87,11435,20:32:42,20:32:42,361,0,0,12555.796309613708,0
730-87,11436,20:33:19,20:33:19,366,0,0,12848.861889093232,0
730-87,11437,20:34:09,20:34:09,371,0,0,13121.646237574245,0
730-87,11438,20:35:00,20:35:00,374,0,0,13331.41155553908,1
730-87,11439,20:35:49,20:35:49,389,0,0,13539.693692222025,0
730-87,11440,20:36:36,20:36:36,397,0,0,13924.223131772686,0
730-87,11441,20:37:35,20:37:35,412,0,0,14531.667902544643,0
730-87,11442,20:38:24,20:38:24,420,0,0,14935.962795596322,0
730-87,11443,20:38:55,20:38:55,426,0,0,15171.239035029728,0
730-87,11444,20:40:00,20:40:00,435,0,0,15640.633245363759,1
730-87,11445,20:41:12,20:41:12,439,0,0,16073.957719206152,0
730-87,11446,20:42:41,20:42:41,448,0,0,16608.079610298268,0
730-87,3873,20:43:39,20:43:39,455,0,0,17296.292554610573,0
730-87,3874,20:44:02,20:44:02,464,0,0,17497.179011159795,0
730-87,11351,20:45:00,20:45:00,497,0,0,18020.084268349,1
730-88,1229,20:35:00,20:35:00,1,0,0,0.0,1
730-88,13853,20:35:46,20:35:46,12,0,0,342.8414407207347,0
730-88,11402,20:36:12,20:36:12,19,0,0,587.2779135723036,0
730-88,11403,20:36:45,20:36:45,26,0,0,828.4400031469578,0
730-88,11404,20:37:19,20:37:19,29,0,0,1049.8499685590768,0
730-88,11405,20:37:53,20:37:53,35,0,0,1307.4557597187804,0
730-88,11406,20:38:22,20:38:22,40,0,0,1496.371281028236,0
730-88,11407,20:38:54,20:38:54,43,0,0,1693.8519704211883,0
730-88,11408,20:39:30,20:39:30,47,0,0,1934.17143901726,0
730-88,11409,20:41:00,20:41:00,54,0,0,2330.7862261624396,1
730-88,11410,20:41:42,20:41:42,61,0,0,2602.937795320302,0
730-88,11411,20:42:15,20:42:15,65,0,0,2872.688507694986,0
730-88,11412,20:42:49,20:42:49,69,0,0,3157.4617531092686,0
730-88,11413,20:43:21,20:43:21,75,0,0,3417.579044586741,0
730-88,11414,20:43:59,20:43:59,77,0,0,3697.089969924511,0
730-88,11415,20:45:00,20:45:00,86,0,0,3974.64829753677,1
730-88,11416,20:45:44,20:45:44,95,0,0,4318.7356501621325,0
730-88,11417,20:46:24,20:46:24,103,0,0,4719.315982756682,0
730-88,11418,20:47:08,20:47:08,111,0,0,5042.9860439853965,0
730-88,11419,20:47:48,20:47:48,117,0,0,5419.198555225168,0
730-88,11420,20:48:29,20:48:29,122,0,0,5790.592772041022,0
730-88,5627,20:49:00,20:49:00,132,0,0,6090.4238560909625,0
730-88,5628,20:49:28,20:49:28,146,0,0,6366.7882031826075,0
730-88,5629,20:50:00,20:50:00,155,0,0,6618.134988461435,0
730-88,5630,20:50:40,20:50:40,180,0,0,6941.5662561515455,0
730-88,5631,20:52:00,20:52:00,205,0,0,7208.440085361343,1
730-88,11377,20:53:23,20:53:23,257,0,0,7839.633015140542,0
730-88,11421,20:54:19,20:54:19,270,0,0,8172.030269538762,0
730-88,11422,20:54:50,20:54:50,274,0,0,8406.366673176855,0
730-88,11423,20:55:30,20:55:30,281,0,0,8733.744956401004,0
730-88,11424,20:56:08,20:56:08,288,0,0,9103.318877061742,0
730-88,11425,20:56:59,20:56:59,295,0,0,9446.663750846008,0
730-88,11426,20:58:00,20:58:00,306,0,0,9826.697252632874,1
730-88,11427,20:58:42,20:58:42,312,0,0,10104.422619978173,0
730-88,11428,20:59:34,20:59:34,321,0,0,10504.070368533037,0
730-88,11429,21:00:15,21:00:15,325,0,0,10767.755976478495,0
730-88,11430,21:00:51,21:00:51,331,0,0,11043.899617669442,0
730-88,11431,21:01:33,21:01:33,336,0,0,11375.137276521908,0
730-88,11432,21:03:00,21:03:00,340,0,0,11561.825157717987,1
730-88,11433,21:03:34,21:03:34,344,0,0,11733.32893272818,0
730-88,9730,21:04:03,21:04:03,348,0,0,11853.496901415321,0
730-88,9731,21:04:31,21:04:31,352,0,0,12036.805753970586,0
730-88,11434,21:05:04,21:05:04,357,0,0,12272.943216289706,0
730-88,11435,21:05:42,21:05:42,361,0,0,12555.796309613708,0
730-88,11436,21:06:19,21:06:19,366,0,0,12848.861889093232,0
730-88,11437,21:07:09,21:07:09,371,0,0,13121.646237574245,0
730-88,11438,21:08:00,21:08:00,374,0,0,13331.41155553908,1
730-88,11439,21:08:49,21:08:49,389,0,0,13539.693692222025,0
730-88,11440,21:09:36,21:09:36,397,0,0,13924.223131772686,0
730-88,11441,21:10:35,21:10:35,412,0,0,14531.667902544643,0
730-88,11442,21:11:24,21:11:24,420,0,0,14935.962795596322,0
730-88,11443,21:11:55,21:11:55,426,0,0,15171.239035029728,0
730-88,11444,21:13:00,21:13:00,435,0,0,15640.633245363759,1
730-88,11445,21:14:12,21:14:12,439,0,0,16073.957719206152,0
730-88,11446,21:15:41,21:15:41,448,0,0,16608.079610298268,0
730-88,3873,21:16:39,21:16:39,455,0,0,17296.292554610573,0
730-88,3874,21:17:02,21:17:02,464,0,0,17497.179011159795,0
730-88,11351,21:18:00,21:18:00,497,0,0,18020.084268349,1
730-89,1229,21:25:00,21:25:00,1,0,0,0.0,1
730-89,13853,21:25:46,21:25:46,12,0,0,342.8414407207347,0
730-89,11402,21:26:12,21:26:12,19,0,0,587.2779135723036,0
730-89,11403,21:26:45,21:26:45,26,0,0,828.4400031469578,0
730-89,11404,21:27:19,21:27:19,29,0,0,1049.8499685590768,0
730-89,11405,21:27:53,21:27:53,35,0,0,1307.4557597187804,0
730-89,11406,21:28:22,21:28:22,40,0,0,1496.371281028236,0
730-89,11407,21:28:54,21:28:54,43,0,0,1693.8519704211883,0
730-89,11408,21:29:30,21:29:30,47,0,0,1934.17143901726,0
730-89,11409,21:31:00,21:31:00,54,0,0,2330.7862261624396,1
730-89,11410,21:31:42,21:31:42,61,0,0,2602.937795320302,0
730-89,11411,21:32:15,21:32:15,65,0,0,2872.688507694986,0
730-89,11412,21:32:49,21:32:49,69,0,0,3157.4617531092686,0
730-89,11413,21:33:21,21:33:21,75,0,0,3417.579044586741,0
730-89,11414,21:33:59,21:33:59,77,0,0,3697.089969924511,0
730-89,11415,21:35:00,21:35:00,86,0,0,3974.64829753677,1
730-89,11416,21:35:44,21:35:44,95,0,0,4318.7356501621325,0
730-89,11417,21:36:24,21:36:24,103,0,0,4719.315982756682,0
730-89,11418,21:37:08,21:37:08,111,0,0,5042.9860439853965,0
730-89,11419,21:37:48,21:37:48,117,0,0,5419.198555225168,0
730-89,11420,21:38:29,21:38:29,122,0,0,5790.592772041022,0
730-89,5627,21:39:00,21:39:00,132,0,0,6090.4238560909625,0
730-89,5628,21:39:28,21:39:28,146,0,0,6366.7882031826075,0
730-89,5629,21:40:00,21:40:00,155,0,0,6618.134988461435,0
730-89,5630,21:40:40,21:40:40,180,0,0,6941.5662561515455,0
730-89,5631,21:42:00,21:42:00,205,0,0,7208.440085361343,1
730-89,11377,21:43:23,21:43:23,257,0,0,7839.633015140542,0
730-89,11421,21:44:19,21:44:19,270,0,0,8172.030269538762,0
730-89,11422,21:44:50,21:44:50,274,0,0,8406.366673176855,0
730-89,11423,21:45:30,21:45:30,281,0,0,8733.744956401004,0
730-89,11424,21:46:08,21:46:08,288,0,0,9103.318877061742,0
730-89,11425,21:46:59,21:46:59,295,0,0,9446.663750846008,0
730-89,11426,21:48:00,21:48:00,306,0,0,9826.697252632874,1
730-89,11427,21:48:42,21:48:42,312,0,0,10104.422619978173,0
730-89,11428,21:49:34,21:49:34,321,0,0,10504.070368533037,0
730-89,11429,21:50:15,21:50:15,325,0,0,10767.755976478495,0
730-89,11430,21:50:51,21:50:51,331,0,0,11043.899617669442,0
730-89,11431,21:51:33,21:51:33,336,0,0,11375.137276521908,0
730-89,11432,21:53:00,21:53:00,340,0,0,11561.825157717987,1
730-89,11433,21:53:34,21:53:34,344,0,0,11733.32893272818,0
730-89,9730,21:54:03,21:54:03,348,0,0,11853.496901415321,0
730-89,9731,21:54:31,21:54:31,352,0,0,12036.805753970586,0
730-89,11434,21:55:04,21:55:04,357,0,0,12272.943216289706,0
730-89,11435,21:55:42,21:55:42,361,0,0,12555.796309613708,0
