trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
923-68,10203,09:11:39,09:11:39,177,0,0,6441.988385776525,0
923-68,10207,09:13:29,09:13:29,232,0,0,7826.453148116936,0
923-68,10211,09:15:26,09:15:26,273,0,0,8806.76133184865,0
923-68,10213,09:16:53,09:16:53,325,0,0,10448.933323999323,0
923-68,11896,09:19:00,09:19:00,359,0,0,11394.444019364491,1
923-68,11897,09:21:12,09:21:12,388,0,0,13145.973244897426,0
923-68,11898,09:22:19,09:22:19,423,0,0,14483.729035882852,0
923-68,11899,09:23:53,09:23:53,458,0,0,15675.951488547234,0
923-68,11900,09:24:55,09:24:55,488,0,0,16524.66484609844,0
923-68,11901,09:26:20,09:26:20,522,0,0,18285.71710205268,0
923-68,14591,09:27:22,09:27:22,545,0,0,19161.89587674991,0
923-68,11902,09:27:43,09:27:43,562,0,0,19341.45380518309,0
923-68,11903,09:28:43,09:28:43,585,0,0,20249.276475736504,0
923-68,11904,09:29:51,09:29:51,605,0,0,21131.337426698145,0
923-68,11905,09:30:57,09:30:57,629,0,0,22099.86071938552,0
923-68,11906,09:32:00,09:32:00,655,0,0,22726.15992817615,1
923-68,11907,09:33:12,09:33:12,680,0,0,23454.9118577337,0
923-68,11908,09:34:38,09:34:38,728,0,0,24425.050241743615,0
923-68,11909,09:35:41,09:35:41,757,0,0,25360.095553361476,0
923-68,11910,09:36:51,09:36:51,791,0,0,26400.457538563463,0
923-68,10329,09:38:47,09:38:47,841,0,0,27859.458492897767,0
923-68,7306,09:41:00,09:41:00,862,0,0,28343.49845544037,1
923-68,11911,09:44:22,09:44:22,905,0,0,29932.77040446676,0
923-68,11912,09:45:31,09:45:31,921,0,0,31178.549196960397,0
923-68,11913,09:46:38,09:46:38,930,0,0,32159.66939768129,0
923-68,11914,09:47:43,09:47:43,948,0,0,33686.88375698749,0
923-68,11915,09:49:20,09:49:20,999,0,0,35545.758391426825,0
923-68,11828,09:52:00,09:52:00,1051,0,0,37019.21958526148,1
923-68,11916,09:54:33,09:54:33,1120,0,0,39746.83906054799,0
923-68,11917,09:55:53,09:55:53,1134,0,0,40968.83574417824,0
923-68,11918,09:57:06,09:57:06,1155,0,0,42449.530382288445,0
923-68,11919,09:58:36,09:58:36,1183,0,0,44118.56086312662,0
923-68,11861,10:01:00,10:01:00,1226,0,0,45792.15483940321,1
923-68,11862,10:02:37,10:02:37,1274,0,0,47403.40746636752,0
923-68,11836,10:04:00,10:04:00,1320,0,0,48939.558793096,1
923-69,61,10:00:00,10:00:00,1,0,0,0.0,1
923-69,60,10:03:19,10:03:19,41,0,0,1547.4212128838628,0
923-69,10190,10:05:02,10:05:02,66,0,0,2415.3329895698025,0
923-69,10199,10:10:02,10:10:02,147,0,0,5285.965455291347,0
923-69,10203,10:11:39,10:11:39,177,0,0,6441.988385776525,0
923-69,10207,10:13:29,10:13:29,232,0,0,7826.453148116936,0
923-69,10211,10:15:26,10:15:26,273,0,0,8806.76133184865,0
923-69,10213,10:16:53,10:16:53,325,0,0,10448.933323999323,0
923-69,11896,10:19:00,10:19:00,359,0,0,11394.444019364491,1
923-69,11897,10:21:12,10:21:12,388,0,0,13145.973244897426,0
923-69,11898,10:22:19,10:22:19,423,0,0,14483.729035882852,0
923-69,11899,10:23:53,10:23:53,458,0,0,15675.951488547234,0
923-69,11900,10:24:55,10:24:55,488,0,0,16524.66484609844,0
923-69,11901,10:26:20,10:26:20,522,0,0,18285.71710205268,0
923-69,14591,10:27:22,10:27:22,545,0,0,19161.89587674991,0
923-69,11902,10:27:43,10:27:43,562,0,0,19341.45380518309,0
923-69,11903,10:28:43,10:28:43,585,0,0,20249.276475736504,0
923-69,11904,10:29:51,10:29:51,605,0,0,21131.337426698145,0
923-69,11905,10:30:57,10:30:57,629,0,0,22099.86071938552,0
923-69,11906,10:32:00,10:32:00,655,0,0,22726.15992817615,1
923-69,11907,10:33:12,10:33:12,680,0,0,23454.9118577337,0
923-69,11908,10:34:38,10:34:38,728,0,0,24425.050241743615,0
923-69,11909,10:35:41,10:35:41,757,0,0,25360.095553361476,0
923-69,11910,10:36:51,10:36:51,791,0,0,26400.457538563463,0
923-69,10329,10:38:47,10:38:47,841,0,0,27859.458492897767,0
923-69,7306,10:41:00,10:41:00,862,0,0,28343.49845544037,1
923-69,11911,10:44:22,10:44:22,905,0,0,29932.77040446676,0
923-69,11912,10:45:31,10:45:31,921,0,0,31178.549196960397,0
923-69,11913,10:46:38,10:46:38,930,0,0,32159.66939768129,0
923-69,11914,10:47:43,10:47:43,948,0,0,33686.88375698749,0
923-69,11915,10:49:20,10:49:20,999,0,0,35545.758391426825,0
923-69,11828,10:52:00,10:52:00,1051,0,0,37019.21958526148,1
923-69,11916,10:54:33,10:54:33,1120,0,0,39746.83906054799,0
923-69,11917,10:55:53,10:55:53,1134,0,0,40968.83574417824,0
923-69,11918,10:57:06,10:57:06,1155,0,0,42449.530382288445,0
923-69,11919,10:58:36,10:58:36,1183,0,0,44118.56086312662,0
923-69,11861,11:01:00,11:01:00,1226,0,0,45792.15483940321,1
923-69,11862,11:02:37,11:02:37,1274,0,0,47403.40746636752,0
923-69,11836,11:04:00,11:04:00,1320,0,0,48939.558793096,1
923-70,61,11:00:00,11:00:00,1,0,0,0.0,1
923-70,60,11:03:19,11:03:19,41,0,0,1547.4212128838628,0
923-70,10190,11:05:02,11:05:02,66,0,0,2415.3329895698025,0
923-70,10199,11:10:02,11:10:02,147,0,0,5285.965455291347,0
923-70,10203,11:11:39,11:11:39,177,0,0,6441.988385776525,0
923-70,10207,11:13:29,11:13:29,232,0,0,7826.453148116936,0
923-70,10211,11:15:26,11:15:26,273,0,0,8806.76133184865,0
923-70,10213,11:16:53,11:16:53,325,0,0,10448.933323999323,0
923-70,11896,11:19:00,11:19:00,359,0,0,11394.444019364491,1
923-70,11897,11:21:12,11:21:12,388,0,0,13145.973244897426,0
923-70,11898,11:22:19,11:22:19,423,0,0,14483.729035882852,0
923-70,11899,11:23:53,11:23:53,458,0,0,15675.951488547234,0
923-70,11900,11:24:55,11:24:55,488,0,0,16524.66484609844,0
923-70,11901,11:26:20,11:26:20,522,0,0,18285.71710205268,0
923-70,14591,11:27:22,11:27:22,545,0,0,19161.89587674991,0
923-70,11902,11:27:43,11:27:43,562,0,0,19341.45380518309,0
923-70,11903,11:28:43,11:28:43,585,0,0,20249.276475736504,0
923-70,11904,11:29:51,11:29:51,605,0,0,21131.337426698145,0
923-70,11905,11:30:57,11:30:57,629,0,0,22099.86071938552,0
923-70,11906,11:32:00,11:32:00,655,0,0,22726.15992817615,1
923-70,11907,11:33:12,11:33:12,680,0,0,23454.9118577337,0
923-70,11908,11:34:38,11:34:38,728,0,0,24425.050241743615,0
923-70,11909,11:35:41,11:35:41,757,0,0,25360.095553361476,0
923-70,11910,11:36:51,11:36:51,791,0,0,26400.457538563463,0
923-70,10329,11:38:47,11:38:47,841,0,0,27859.458492897767,0
923-70,7306,11:41:00,11:41:00,862,0,0,28343.49845544037,1
923-70,11911,11:44:22,11:44:22,905,0,0,29932.77040446676,0
923-70,11912,11:45:31,11:45:31,921,0,0,31178.549196960397,0
923-70,11913,11:46:38,11:46:38,930,0,0,32159.66939768129,0
923-70,11914,11:47:43,11:47:43,948,0,0,33686.88375698749,0
923-70,11915,11:49:20,11:49:20,999,0,0,35545.758391426825,0
923-70,11828,11:52:00,11:52:00,1051,0,0,37019.21958526148,1
923-70,11916,11:54:33,11:54:33,1120,0,0,39746.83906054799,0
923-70,11917,11:55:53,11:55:53,1134,0,0,40968.83574417824,0
923-70,11918,11:57:06,11:57:06,1155,0,0,42449.530382288445,0
923-70,11919,11:58:36,11:58:36,1183,0,0,44118.56086312662,0
923-70,11861,12:01:00,12:01:00,1226,0,0,45792.15483940321,1
923-70,11862,12:02:37,12:02:37,1274,0,0,47403.40746636752,0
923-70,11836,12:04:00,12:04:00,1320,0,0,48939.558793096,1
923-71,61,12:00:00,12:00:00,1,0,0,0.0,1
923-71,60,12:03:19,12:03:19,41,0,0,1547.4212128838628,0
923-71,10190,12:05:02,12:05:02,66,0,0,2415.3329895698025,0
923-71,10199,12:10:02,12:10:02,147,0,0,5285.965455291347,0
923-71,10203,12:11:39,12:11:39,177,0,0,6441.988385776525,0
923-71,10207,12:13:29,12:13:29,232,0,0,7826.453148116936,0
923-71,10211,12:15:26,12:15:26,273,0,0,8806.76133184865,0
923-71,10213,12:16:53,12:16:53,325,0,0,10448.933323999323,0
923-71,11896,12:19:00,12:19:00,359,0,0,11394.444019364491,1
923-71,11897,12:21:12,12:21:12,388,0,0,13145.973244897426,0
923-71,11898,12:22:19,12:22:19,423,0,0,14483.729035882852,0
923-71,11899,12:23:53,12:23:53,458,0,0,15675.951488547234,0
923-71,11900,12:24:55,12:24:55,488,0,0,16524.66484609844,0
923-71,11901,12:26:20,12:26:20,522,0,0,18285.71710205268,0
923-71,14591,12:27:22,12:27:22,545,0,0,19161.89587674991,0
923-71,11902,12:27:43,12:27:43,562,0,0,19341.45380518309,0
923-71,11903,12:28:43,12:28:43,585,0,0,20249.276475736504,0
923-71,11904,12:29:51,12:29:51,605,0,0,21131.337426698145,0
923-71,11905,12:30:57,12:30:57,629,0,0,22099.86071938552,0
923-71,11906,12:32:00,12:32:00,655,0,0,22726.15992817615,1
923-71,11907,12:33:12,12:33:12,680,0,0,23454.9118577337,0
923-71,11908,12:34:38,12:34:38,728,0,0,24425.050241743615,0
923-71,11909,12:35:41,12:35:41,757,0,0,25360.095553361476,0
923-71,11910,12:36:51,12:36:51,791,0,0,26400.457538563463,0
923-71,10329,12:38:47,12:38:47,841,0,0,27859.458492897767,0
923-71,7306,12:41:00,12:41:00,862,0,0,28343.49845544037,1
923-71,11911,12:44:22,12:44:22,905,0,0,29932.77040446676,0
923-71,11912,12:45:31,12:45:31,921,0,0,31178.549196960397,0
923-71,11913,12:46:38,12:46:38,930,0,0,32159.66939768129,0
923-71,11914,12:47:43,12:47:43,948,0,0,33686.88375698749,0
923-71,11915,12:49:20,12:49:20,999,0,0,35545.758391426825,0
923-71,11828,12:52:00,12:52:00,1051,0,0,37019.21958526148,1
923-71,11916,12:54:33,12:54:33,1120,0,0,39746.83906054799,0
923-71,11917,12:55:53,12:55:53,1134,0,0,40968.83574417824,0
923-71,11918,12:57:06,12:57:06,1155,0,0,42449.530382288445,0
923-71,11919,12:58:36,12:58:36,1183,0,0,44118.56086312662,0
923-71,11861,13:01:00,13:01:00,1226,0,0,45792.15483940321,1
923-71,11862,13:02:37,13:02:37,1274,0,0,47403.40746636752,0
923-71,11836,13:04:00,13:04:00,1320,0,0,48939.558793096,1
923-72,61,13:00:00,13:00:00,1,0,0,0.0,1
923-72,60,13:03:19,13:03:19,41,0,0,1547.4212128838628,0
923-72,10190,13:05:02,13:05:02,66,0,0,2415.3329895698025,0
923-72,10199,13:10:02,13:10:02,147,0,0,5285.965455291347,0
923-72,10203,13:11:39,13:11:39,177,0,0,6441.988385776525,0
923-72,10207,13:13:29,13:13:29,232,0,0,7826.453148116936,0
923-72,10211,13:15:26,13:15:26,273,0,0,8806.76133184865,0
923-72,10213,13:16:53,13:16:53,325,0,0,10448.933323999323,0
923-72,11896,13:19:00,13:19:00,359,0,0,11394.444019364491,1
923-72,11897,13:21:12,13:21:12,388,0,0,13145.973244897426,0
923-72,11898,13:22:19,13:22:19,423,0,0,14483.729035882852,0
923-72,11899,13:23:53,13:23:53,458,0,0,15675.951488547234,0
923-72,11900,13:24:55,13:24:55,488,0,0,16524.66484609844,0
923-72,11901,13:26:20,13:26:20,522,0,0,18285.71710205268,0
923-72,14591,13:27:22,13:27:22,545,0,0,19161.89587674991,0
923-72,11902,13:27:43,13:27:43,562,0,0,19341.45380518309,0
923-72,11903,13:28:43,13:28:43,585,0,0,20249.276475736504,0
923-72,11904,13:29:51,13:29:51,605,0,0,21131.337426698145,0
923-72,11905,13:30:57,13:30:57,629,0,0,22099.86071938552,0
923-72,11906,13:32:00,13:32:00,655,0,0,22726.15992817615,1
923-72,11907,13:33:12,13:33:12,680,0,0,23454.9118577337,0
923-72,11908,13:34:38,13:34:38,728,0,0,24425.050241743615,0
923-72,11909,13:35:41,13:35:41,757,0,0,25360.095553361476,0
923-72,11910,13:36:51,13:36:51,791,0,0,26400.457538563463,0
923-72,10329,13:38:47,13:38:47,841,0,0,27859.458492897767,0
923-72,7306,13:41:00,13:41:00,862,0,0,28343.49845544037,1
923-72,11911,13:44:22,13:44:22,905,0,0,29932.77040446676,0
923-72,11912,13:45:31,13:45:31,921,0,0,31178.549196960397,0
923-72,11913,13:46:38,13:46:38,930,0,0,32159.66939768129,0
923-72,11914,13:47:43,13:47:43,948,0,0,33686.88375698749,0
923-72,11915,13:49:20,13:49:20,999,0,0,35545.758391426825,0
923-72,11828,13:52:00,13:52:00,1051,0,0,37019.21958526148,1
923-72,11916,13:54:33,13:54:33,1120,0,0,39746.83906054799,0
923-72,11917,13:55:53,13:55:53,1134,0,0,40968.83574417824,0
923-72,11918,13:57:06,13:57:06,1155,0,0,42449.530382288445,0
923-72,11919,13:58:36,13:58:36,1183,0,0,44118.56086312662,0
923-72,11861,14:01:00,14:01:00,1226,0,0,45792.15483940321,1
923-72,11862,14:02:37,14:02:37,1274,0,0,47403.40746636752,0
923-72,11836,14:04:00,14:04:00,1320,0,0,48939.558793096,1
923-73,61,14:00:00,14:00:00,1,0,0,0.0,1
923-73,60,14:03:19,14:03:19,41,0,0,1547.4212128838628,0
923-73,10190,14:05:02,14:05:02,66,0,0,2415.3329895698025,0
923-73,10199,14:10:02,14:10:02,147,0,0,5285.965455291347,0
923-73,10203,14:11:39,14:11:39,177,0,0,6441.988385776525,0
923-73,10207,14:13:29,14:13:29,232,0,0,7826.453148116936,0
923-73,10211,14:15:26,14:15:26,273,0,0,8806.76133184865,0
923-73,10213,14:16:53,14:16:53,325,0,0,10448.933323999323,0
923-73,11896,14:19:00,14:19:00,359,0,0,11394.444019364491,1
923-73,11897,14:21:12,14:21:12,388,0,0,13145.973244897426,0
923-73,11898,14:22:19,14:22:19,423,0,0,14483.729035882852,0
923-73,11899,14:23:53,14:23:53,458,0,0,15675.951488547234,0
923-73,11900,14:24:55,14:24:55,488,0,0,16524.66484609844,0
923-73,11901,14:26:20,14:26:20,522,0,0,18285.71710205268,0
923-73,14591,14:27:22,14:27:22,545,0,0,19161.89587674991,0
923-73,11902,14:27:43,14:27:43,562,0,0,19341.45380518309,0
923-73,11903,14:28:43,14:28:43,585,0,0,20249.276475736504,0
923-73,11904,14:29:51,14:29:51,605,0,0,21131.337426698145,0
923-73,11905,14:30:57,14:30:57,629,0,0,22099.86071938552,0
923-73,11906,14:32:00,14:32:00,655,0,0,22726.15992817615,1
923-73,11907,14:33:12,14:33:12,680,0,0,23454.9118577337,0
923-73,11908,14:34:38,14:34:38,728,0,0,24425.050241743615,0
923-73,11909,14:35:41,14:35:41,757,0,0,25360.095553361476,0
923-73,11910,14:36:51,14:36:51,791,0,0,26400.457538563463,0
923-73,10329,14:38:47,14:38:47,841,0,0,27859.458492897767,0
923-73,7306,14:41:00,14:41:00,862,0,0,28343.49845544037,1
923-73,11911,14:44:22,14:44:22,905,0,0,29932.77040446676,0
923-73,11912,14:45:31,14:45:31,921,0,0,31178.549196960397,0
923-73,11913,14:46:38,14:46:38,930,0,0,32159.66939768129,0
923-73,11914,14:47:43,14:47:43,948,0,0,33686.88375698749,0
923-73,11915,14:49:20,14:49:20,999,0,0,35545.758391426825,0
923-73,11828,14:52:00,14:52:00,1051,0,0,37019.21958526148,1
923-73,11916,14:54:33,14:54:33,1120,0,0,39746.83906054799,0
923-73,11917,14:55:53,14:55:53,1134,0,0,40968.83574417824,0
923-73,11918,14:57:06,14:57:06,1155,0,0,42449.530382288445,0
923-73,11919,14:58:36,14:58:36,1183,0,0,44118.56086312662,0
923-73,11861,15:01:00,15:01:00,1226,0,0,45792.15483940321,1
923-73,11862,15:02:37,15:02:37,1274,0,0,47403.40746636752,0
923-73,11836,15:04:00,15:04:00,1320,0,0,48939.558793096,1
923-74,61,15:00:00,15:00:00,1,0,0,0.0,1
923-74,60,15:03:19,15:03:19,41,0,0,1547.4212128838628,0
923-74,10190,15:05:02,15:05:02,66,0,0,2415.3329895698025,0
923-74,10199,15:10:02,15:10:02,147,0,0,5285.965455291347,0
923-74,10203,15:11:39,15:11:39,177,0,0,6441.988385776525,0
923-74,10207,15:13:29,15:13:29,232,0,0,7826.453148116936,0
923-74,10211,15:15:26,15:15:26,273,0,0,8806.76133184865,0
923-74,10213,15:16:53,15:16:53,325,0,0,10448.933323999323,0
923-74,11896,15:19:00,15:19:00,359,0,0,11394.444019364491,1
923-74,11897,15:21:12,15:21:12,388,0,0,13145.973244897426,0
923-74,11898,15:22:19,15:22:19,423,0,0,14483.729035882852,0
923-74,11899,15:23:53,15:23:53,458,0,0,15675.951488547234,0
923-74,11900,15:24:55,15:24:55,488,0,0,16524.66484609844,0
923-74,11901,15:26:20,15:26:20,522,0,0,18285.71710205268,0
923-74,14591,15:27:22,15:27:22,545,0,0,19161.89587674991,0
923-74,11902,15:27:43,15:27:43,562,0,0,19341.45380518309,0
923-74,11903,15:28:43,15:28:43,585,0,0,20249.276475736504,0
923-74,11904,15:29:51,15:29:51,605,0,0,21131.337426698145,0
923-74,11905,15:30:57,15:30:57,629,0,0,22099.86071938552,0
923-74,11906,15:32:00,15:32:00,655,0,0,22726.15992817615,1
923-74,11907,15:33:12,15:33:12,680,0,0,23454.9118577337,0
923-74,11908,15:34:38,15:34:38,728,0,0,24425.050241743615,0
923-74,11909,15:35:41,15:35:41,757,0,0,25360.095553361476,0
923-74,11910,15:36:51,15:36:51,791,0,0,26400.457538563463,0
923-74,10329,15:38:47,15:38:47,841,0,0,27859.458492897767,0
923-74,7306,15:41:00,15:41:00,862,0,0,28343.49845544037,1
923-74,11911,15:44:22,15:44:22,905,0,0,29932.77040446676,0
923-74,11912,15:45:31,15:45:31,921,0,0,31178.549196960397,0
923-74,11913,15:46:38,15:46:38,930,0,0,32159.66939768129,0
923-74,11914,15:47:43,15:47:43,948,0,0,33686.88375698749,0
923-74,11915,15:49:20,15:49:20,999,0,0,35545.758391426825,0
923-74,11828,15:52:00,15:52:00,1051,0,0,37019.21958526148,1
923-74,11916,15:54:33,15:54:33,1120,0,0,39746.83906054799,0
923-74,11917,15:55:53,15:55:53,1134,0,0,40968.83574417824,0
923-74,11918,15:57:06,15:57:06,1155,0,0,42449.530382288445,0
923-74,11919,15:58:36,15:58:36,1183,0,0,44118.56086312662,0
923-74,11861,16:01:00,16:01:00,1226,0,0,45792.15483940321,1
923-74,11862,16:02:37,16:02:37,1274,0,0,47403.40746636752,0
923-74,11836,16:04:00,16:04:00,1320,0,0,48939.558793096,1
923-75,61,16:00:00,16:00:00,1,0,0,0.0,1
923-75,60,16:03:19,16:03:19,41,0,0,1547.4212128838628,0
923-75,10190,16:05:02,16:05:02,66,0,0,2415.3329895698025,0
923-75,10199,16:10:02,16:10:02,147,0,0,5285.965455291347,0
923-75,10203,16:11:39,16:11:39,177,0,0,6441.988385776525,0
923-75,10207,16:13:29,16:13:29,232,0,0,7826.453148116936,0
923-75,10211,16:15:26,16:15:26,273,0,0,8806.76133184865,0
923-75,10213,16:16:53,16:16:53,325,0,0,10448.933323999323,0
923-75,11896,16:19:00,16:19:00,359,0,0,11394.444019364491,1
923-75,11897,16:21:12,16:21:12,388,0,0,13145.973244897426,0
923-75,11898,16:22:19,16:22:19,423,0,0,14483.729035882852,0
923-75,11899,16:23:53,16:23:53,458,0,0,15675.951488547234,0
923-75,11900,16:24:55,16:24:55,488,0,0,16524.66484609844,0
923-75,11901,16:26:20,16:26:20,522,0,0,18285.71710205268,0
923-75,14591,16:27:22,16:27:22,545,0,0,19161.89587674991,0
923-75,11902,16:27:43,16:27:43,562,0,0,19341.45380518309,0
923-75,11903,16:28:43,16:28:43,585,0,0,20249.276475736504,0
923-75,11904,16:29:51,16:29:51,605,0,0,21131.337426698145,0
923-75,11905,16:30:57,16:30:57,629,0,0,22099.86071938552,0
923-75,11906,16:32:00,16:32:00,655,0,0,22726.15992817615,1
923-75,11907,16:33:12,16:33:12,680,0,0,23454.9118577337,0
923-75,11908,16:34:38,16:34:38,728,0,0,24425.050241743615,0
923-75,11909,16:35:41,16:35:41,757,0,0,25360.095553361476,0
923-75,11910,16:36:51,16:36:51,791,0,0,26400.457538563463,0
923-75,10329,16:38:47,16:38:47,841,0,0,27859.458492897767,0
923-75,7306,16:41:00,16:41:00,862,0,0,28343.49845544037,1
923-75,11911,16:44:22,16:44:22,905,0,0,29932.77040446676,0
923-75,11912,16:45:31,16:45:31,921,0,0,31178.549196960397,0
923-75,11913,16:46:38,16:46:38,930,0,0,32159.66939768129,0
923-75,11914,16:47:43,16:47:43,948,0,0,33686.88375698749,0
923-75,11915,16:49:20,16:49:20,999,0,0,35545.758391426825,0
923-75,11828,16:52:00,16:52:00,1051,0,0,37019.21958526148,1
923-75,11916,16:54:33,16:54:33,1120,0,0,39746.83906054799,0
923-75,11917,16:55:53,16:55:53,1134,0,0,40968.83574417824,0
923-75,11918,16:57:06,16:57:06,1155,0,0,42449.530382288445,0
923-75,11919,16:58:36,16:58:36,1183,0,0,44118.56086312662,0
923-75,11861,17:01:00,17:01:00,1226,0,0,45792.15483940321,1
923-75,11862,17:02:37,17:02:37,1274,0,0,47403.40746636752,0
923-75,11836,17:04:00,17:04:00,1320,0,0,48939.558793096,1
923-76,61,17:00:00,17:00:00,1,0,0,0.0,1
923-76,60,17:03:19,17:03:19,41,0,0,1547.4212128838628,0
923-76,10190,17:05:02,17:05:02,66,0,0,2415.3329895698025,0
923-76,10199,17:10:02,17:10:02,147,0,0,5285.965455291347,0
923-76,10203,17:11:39,17:11:39,177,0,0,6441.988385776525,0
923-76,10207,17:13:29,17:13:29,232,0,0,7826.453148116936,0
923-76,10211,17:15:26,17:15:26,273,0,0,8806.76133184865,0
923-76,10213,17:16:53,17:16:53,325,0,0,10448.933323999323,0
923-76,11896,17:19:00,17:19:00,359,0,0,11394.444019364491,1
923-76,11897,17:21:12,17:21:12,388,0,0,13145.973244897426,0
923-76,11898,17:22:19,17:22:19,423,0,0,14483.729035882852,0
923-76,11899,17:23:53,17:23:53,458,0,0,15675.951488547234,0
923-76,11900,17:24:55,17:24:55,488,0,0,16524.66484609844,0
923-76,11901,17:26:20,17:26:20,522,0,0,18285.71710205268,0
923-76,14591,17:27:22,17:27:22,545,0,0,19161.89587674991,0
923-76,11902,17:27:43,17:27:43,562,0,0,19341.45380518309,0
923-76,11903,17:28:43,17:28:43,585,0,0,20249.276475736504,0
923-76,11904,17:29:51,17:29:51,605,0,0,21131.337426698145,0
923-76,11905,17:30:57,17:30:57,629,0,0,22099.86071938552,0
923-76,11906,17:32:00,17:32:00,655,0,0,22726.15992817615,1
923-76,11907,17:33:12,17:33:12,680,0,0,23454.9118577337,0
923-76,11908,17:34:38,17:34:38,728,0,0,24425.050241743615,0
923-76,11909,17:35:41,17:35:41,757,0,0,25360.095553361476,0
923-76,11910,17:36:51,17:36:51,791,0,0,26400.457538563463,0
923-76,10329,17:38:47,17:38:47,841,0,0,27859.458492897767,0
923-76,7306,17:41:00,17:41:00,862,0,0,28343.49845544037,1
923-76,11911,17:44:22,17:44:22,905,0,0,29932.77040446676,0
923-76,11912,17:45:31,17:45:31,921,0,0,31178.549196960397,0
923-76,11913,17:46:38,17:46:38,930,0,0,32159.66939768129,0
923-76,11914,17:47:43,17:47:43,948,0,0,33686.88375698749,0
923-76,11915,17:49:20,17:49:20,999,0,0,35545.758391426825,0
923-76,11828,17:52:00,17:52:00,1051,0,0,37019.21958526148,1
923-76,11916,17:54:33,17:54:33,1120,0,0,39746.83906054799,0
923-76,11917,17:55:53,17:55:53,1134,0,0,40968.83574417824,0
923-76,11918,17:57:06,17:57:06,1155,0,0,42449.530382288445,0
923-76,11919,17:58:36,17:58:36,1183,0,0,44118.56086312662,0
923-76,11861,18:01:00,18:01:00,1226,0,0,45792.15483940321,1
923-76,11862,18:02:37,18:02:37,1274,0,0,47403.40746636752,0
923-76,11836,18:04:00,18:04:00,1320,0,0,48939.558793096,1
923-77,61,18:00:00,18:00:00,1,0,0,0.0,1
923-77,60,18:03:19,18:03:19,41,0,0,1547.4212128838628,0
923-77,10190,18:05:02,18:05:02,66,0,0,2415.3329895698025,0
923-77,10199,18:10:02,18:10:02,147,0,0,5285.965455291347,0
923-77,10203,18:11:39,18:11:39,177,0,0,6441.988385776525,0
923-77,10207,18:13:29,18:13:29,232,0,0,7826.453148116936,0
923-77,10211,18:15:26,18:15:26,273,0,0,8806.76133184865,0
923-77,10213,18:16:53,18:16:53,325,0,0,10448.933323999323,0
923-77,11896,18:19:00,18:19:00,359,0,0,11394.444019364491,1
923-77,11897,18:21:12,18:21:12,388,0,0,13145.973244897426,0
923-77,11898,18:22:19,18:22:19,423,0,0,14483.729035882852,0
923-77,11899,18:23:53,18:23:53,458,0,0,15675.951488547234,0
923-77,11900,18:24:55,18:24:55,488,0,0,16524.66484609844,0
923-77,11901,18:26:20,18:26:20,522,0,0,18285.71710205268,0
923-77,14591,18:27:22,18:27:22,545,0,0,19161.89587674991,0
923-77,11902,18:27:43,18:27:43,562,0,0,19341.45380518309,0
923-77,11903,18:28:43,18:28:43,585,0,0,20249.276475736504,0
923-77,11904,18:29:51,18:29:51,605,0,0,21131.337426698145,0
923-77,11905,18:30:57,18:30:57,629,0,0,22099.86071938552,0
923-77,11906,18:32:00,18:32:00,655,0,0,22726.15992817615,1
923-77,11907,18:33:12,18:33:12,680,0,0,23454.9118577337,0
923-77,11908,18:34:38,18:34:38,728,0,0,24425.050241743615,0
